ticker,TWSI US Equity
2012-09-05,25.0
2012-09-06,0.0
2012-09-07,100.0
2012-09-10,0.0
2012-09-11,-30.0
2012-09-13,-14.2857
2012-09-17,64.5833
2012-09-18,-39.2405
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-01,66.6667
2012-10-02,-10.0
2012-10-04,-11.1111
2012-10-08,0.0
2012-10-09,-12.5
2012-10-11,42.8571
2012-10-16,20.0
2012-10-17,-16.6667
2012-10-18,-20.0
2012-10-19,0.0
2012-10-22,-25.0
2012-10-23,114.5833
2012-10-25,-37.8641
2012-10-26,0.0
2012-10-31,37.5
2012-11-01,0.0
2012-11-02,-27.2727
2012-11-05,62.5
2012-11-06,0.0
2012-11-07,-29.8077
2012-11-08,0.0
2012-11-12,-21.9178
2012-11-13,0.0
2012-11-14,82.4561
2012-11-15,-38.4615
2012-11-16,0.0
2012-11-23,0.0
2012-11-26,25.0
2012-11-27,-16.875
2012-11-28,0.0
2012-11-29,20.3008
2012-11-30,0.0
2012-12-03,-20.0
2012-12-04,0.0
2012-12-05,12.5
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-11.1111
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,12.5
2012-12-18,-11.1111
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-23.4375
2012-12-28,6.1224
2012-12-31,0.0
2013-01-04,35.5769
2013-01-07,6.383
2013-01-08,-34.6667
2013-01-09,53.0612
2013-01-10,-0.6667
2013-01-11,-39.5973
2013-01-16,1.1111
2013-01-17,-3.2967
2013-02-08,-81.8182
2013-02-13,100.0
2013-02-14,5.0
2013-02-20,14.2857
2013-02-22,-20.8333
2013-02-27,0.0
2013-02-28,5.2632
2013-03-01,-5.0
2013-03-05,31.5789
2013-03-13,0.0
2013-03-14,8.0
2013-03-15,0.0
2013-03-19,1.1111
2013-03-20,0.7326
2013-03-21,-0.3636
2013-03-22,-16.0584
2013-03-25,19.1304
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,-19.708
2013-04-02,24.0909
2013-04-03,-0.3663
2013-04-04,0.3676
2013-04-09,0.3663
2013-04-10,0.0
2013-04-12,0.0
2013-04-18,0.0
2013-04-22,-19.708
2013-04-23,22.7273
2013-04-24,1.4815
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-06,0.365
2013-05-08,0.0
2013-05-13,-1.8182
2013-05-14,-7.037
2013-05-16,-9.5618
2013-05-17,-0.4405
2013-05-20,-2.2124
2013-05-21,0.4525
2013-05-22,0.0
2013-05-23,0.4505
2013-05-24,0.8969
2013-05-28,0.0
2013-06-07,10.6667
2013-06-10,4.0161
2013-06-11,-3.8609999999999998
2013-06-13,1.2048
2013-06-14,0.0
2013-06-18,5.1587
2013-06-19,0.0
2013-06-21,-0.7547
2013-06-25,-4.943
2013-06-27,10.0
2013-07-02,-0.3636
2013-07-05,-1.8248
2013-07-10,-0.7435
2013-07-15,0.0
2013-07-16,-10.1124
2013-07-17,12.0833
2013-07-18,0.7435
2013-07-19,-11.4391
2013-07-22,8.3333
2013-07-23,0.0
2013-07-25,-1.1538
2013-07-26,1.1673
2013-07-29,0.0
2013-07-30,-7.3077
2013-07-31,-2.4896
2013-08-05,10.2128
2013-08-06,0.3861
2013-08-07,-3.8462
2013-08-09,-24.0
2013-08-12,18.4211
2013-08-13,-3.1111
2013-08-22,-21.5596
2013-08-23,16.9591
2013-08-26,0.0
2013-08-27,-2.5
2013-08-28,5.1282
2013-08-29,6.3415
2013-08-30,-8.2569
2013-09-03,-5.0
2013-09-04,5.2632
2013-09-05,5.5
2013-09-06,0.0
2013-09-09,-7.5829
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,2.5641
2013-09-13,-2.5
2013-09-16,-2.5641
2013-09-17,2.6316
2013-09-18,-5.1282
2013-09-19,-8.1081
2013-09-20,11.7647
2013-09-23,2.1053
2013-09-24,3.0928
2013-09-25,-2.5
2013-09-26,2.0513
2013-09-27,-2.0101
2013-09-30,0.0
2013-10-01,1.0256
2013-10-02,-0.5076
2013-10-03,-1.5306
2013-10-04,0.5181
2013-10-07,-2.0619
2013-10-08,2.1053
2013-10-09,0.5155
2013-10-10,2.5641
2013-10-11,-0.5
2013-10-14,-4.5226
2013-10-15,-0.5263
2013-10-16,0.5291
2013-10-17,0.0
2013-10-18,2.6316
2013-10-21,-1.5385
2013-10-22,4.1667
2013-10-23,-5.0
2013-10-24,1.0526
2013-10-25,0.0
2013-10-28,-1.0417
2013-10-29,-2.6316
2013-10-30,-1.6216
2013-10-31,1.6484
2013-11-01,2.7027
2013-11-04,5.2632
2013-11-05,-5.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-0.5263
2013-11-14,-0.5291
2013-11-15,-4.2553
2013-11-18,5.0
2013-11-19,-5.291
2013-11-20,0.5587
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-1.1111
2013-11-26,0.0
2013-11-27,1.1236
2013-11-29,-6.6667
2013-12-02,1.1905000000000001
2013-12-03,-1.1764999999999999
2013-12-04,7.1429
2013-12-05,-2.7778
2013-12-06,0.0
2013-12-09,-5.7143
2013-12-10,3.0303
2013-12-11,-2.9412000000000003
2013-12-12,-3.0303
2013-12-13,0.0
2013-12-16,-1.25
2013-12-17,1.2658
2013-12-18,6.25
2013-12-19,-9.4118
2013-12-20,-2.5974
2013-12-23,2.0
2013-12-24,-1.9607999999999999
2013-12-26,0.6667
2013-12-27,0.6623
2013-12-30,-1.3158
2013-12-31,-4.0
2014-01-02,-2.7778
2014-01-03,3.5714
2014-01-06,-12.4138
2014-01-07,10.2362
2014-01-08,-0.7143
2014-01-09,0.0
2014-01-10,-4.3165
2014-01-13,-2.2556
2014-01-14,-1.5385
2014-01-15,3.125
2014-01-16,8.3333
2014-01-17,-9.0909
2014-01-21,-7.6923
2014-01-22,-10.8333
2014-01-23,-42.5234
2014-01-24,62.6016
2014-01-27,-0.0125
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-58.9949
2014-01-31,129.2378
2014-02-03,-0.0066
2014-02-04,-4.2695
2014-02-05,-0.521
2014-02-06,0.5447
2014-02-07,-12.2239
2014-02-10,-0.0237
2014-02-11,13.9533
2014-02-13,-5.5563
2014-02-14,0.0
2014-02-20,-39.9912
2014-02-21,27.451
2014-02-24,30.7692
2014-02-25,5.7647
2014-02-26,-19.3548
2014-02-27,8.0
2014-02-28,14.9425
2014-03-03,-16.6667
2014-03-04,13.3333
2014-03-05,0.0
2014-03-06,-5.8824
2014-03-07,-10.0
2014-03-10,9.7222
2014-03-11,-5.0633
2014-03-12,2.65
2014-03-13,-11.674
2014-03-14,-0.7353
2014-03-17,-16.9815
2014-03-18,14.1869
2014-03-19,-10.6075
2014-03-20,10.1399
2014-03-21,-7.0437
2014-03-24,4.1622
2014-03-25,19.6721
2014-03-26,-19.1781
2014-03-27,8.3051
2014-03-28,-9.2332
2014-03-31,7.7586
2014-04-01,-5.28
2014-04-02,5.5532
2014-04-03,-0.04
2014-04-04,-3.9424
2014-04-07,0.0
2014-04-08,23.3333
2014-04-09,0.0
2014-04-10,-1.4865
2014-04-11,2.8635
2014-04-14,-19.4532
2014-04-15,-0.6623
2014-04-16,2.5625
2014-04-17,12.1268
2014-04-21,-8.6957
2014-04-22,4.7619
2014-04-23,9.0909
2014-04-24,-12.5
2014-04-25,-3.9187
2014-04-28,17.078
2014-04-29,-5.4855
2014-04-30,-9.6296
2014-05-01,8.6422
2014-05-02,-8.762599999999999
2014-05-05,-13.4479
2014-05-06,-26.0561
2014-05-07,4.1667
2014-05-08,29.9531
2014-05-09,-0.1804
2014-05-12,10.8167
2014-05-13,7.6522
2014-05-14,11.4701
2014-05-15,0.0
2014-05-16,-0.2355
2014-05-19,-5.5747
2014-05-20,4.6154
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-18.364
2014-05-27,-9.9302
2014-05-28,0.0
2014-05-29,-10.0
2014-05-30,0.0
2014-06-02,11.1111
2014-06-03,-20.0
2014-06-04,25.0
2014-06-05,-20.0
2014-06-06,0.0
2014-06-09,25.0
2014-06-10,-10.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-6.6389
2014-06-16,-0.0298
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,-4.7619
2014-07-01,0.0
2014-07-07,22.5
2014-07-09,-28.5714
2014-07-10,0.0
2014-07-11,37.1429
2014-07-14,0.0
2014-07-15,-37.474
2014-07-16,59.9334
2014-07-21,0.0
2014-07-25,0.0
2014-08-06,-30.8333
2014-08-11,0.0
2014-08-13,-3.012
2014-08-14,-6.8323
2014-08-15,60.0
2014-08-27,-4.1667
2014-08-28,-45.6522
2014-09-02,20.0
2014-09-04,3.3333
2014-09-08,-9.6774
2014-09-11,24.6429
2014-09-12,-8.3095
2014-09-15,-6.25
2014-09-16,6.6667
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,-28.125
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,8.6957
2014-09-29,-4.4
2014-09-30,-16.318
2014-10-01,0.0
2014-10-02,25.0
2014-10-03,-34.0
2014-10-06,21.2121
2014-10-07,-6.5
2014-10-08,-43.8503
2014-10-09,85.7143
2014-10-14,2.5
2014-10-15,-32.4578
2014-10-16,85.1852
2014-10-17,60.0
2014-10-20,-5.0
2014-10-22,-2.8947000000000003
2014-10-23,-18.6992
2014-10-24,-33.2917
2014-10-28,19.925
2014-10-29,25.0
2014-10-30,-32.3333
2014-10-31,13.3005
2014-11-03,52.1739
2014-11-04,-5.75
2014-11-05,0.0379
2014-11-06,-9.1288
2014-11-07,-33.3055
2014-11-10,39.9375
2014-11-11,-10.6744
2014-11-12,0.0
2014-11-14,-47.875
2014-11-17,114.8681
2014-11-18,-0.0446
2014-11-20,-28.5395
2014-11-24,59.9375
2014-11-25,-59.0074
2014-12-02,82.9361
2014-12-03,-16.6232
2014-12-05,-25.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,-26.5833
2014-12-12,0.0
2014-12-15,77.639
2014-12-16,-23.3227
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-26.5833
2014-12-24,0.0
2014-12-26,0.7946
2014-12-30,3.6036
2014-12-31,21.7391
2015-01-02,-7.1429
2015-01-06,0.0
2015-01-07,-7.6923
2015-01-08,16.6667
2015-01-09,-9.2857
2015-01-12,0.0
2015-01-13,10.3346
2015-01-14,-0.0892
2015-01-15,28.5714
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-27.7083
2015-01-22,0.0
2015-01-23,-7.781
2015-01-26,0.0
2015-01-28,-4.1667
2015-02-02,4.4565
2015-02-04,24.8699
2015-02-09,-19.9167
2015-02-12,0.0
2015-02-13,0.0
2015-02-23,0.0
2015-02-24,24.8699
2015-02-25,0.0
2015-02-26,-19.875
2015-02-27,-0.052
2015-03-02,24.8699
2015-03-04,0.0
2015-03-05,46.6667
2015-03-06,13.6364
2015-03-09,-40.0
2015-03-13,60.0
2015-03-17,-37.0833
2015-03-18,0.0
2015-03-19,38.9901
2015-03-20,-28.0524
2015-03-25,32.4503
2015-03-26,-24.5
2015-03-27,19.2053
2015-04-08,0.0
2015-04-13,-16.1111
2015-04-21,6.6225000000000005
2015-04-24,0.0
2015-05-01,0.0
2015-05-06,-25.4658
2015-05-07,0.0
2015-05-11,-8.3333
2015-05-12,-9.0909
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,40.0
2015-05-18,-28.5714
2015-05-19,100.0
2015-05-21,22.5
2015-05-22,-10.2041
2015-05-26,-9.0909
2015-05-27,0.0
2015-05-29,0.0
2015-06-01,50.0
2015-06-10,-50.0417
2015-06-11,0.0834
2015-06-16,20.0
2015-06-19,-23.5417
2015-06-23,0.3633
2015-06-24,0.0
2015-06-29,44.7964
2015-06-30,5.0
2015-07-07,-14.2857
2015-07-13,38.8889
2015-07-14,-40.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-23,-13.3333
2015-07-29,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-12,-6.1538
2015-08-14,7.377
2015-08-18,-16.0305
2015-08-27,0.0
2015-08-28,0.0
2015-09-14,2.7273
2015-09-29,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-13,-11.5044
2015-10-16,50.0
2015-10-19,-13.3333
2015-11-23,0.0
2015-11-24,0.0
2015-11-27,-23.0769
2015-12-01,0.0
2015-12-08,0.0
2015-12-14,30.0
2015-12-15,0.0
2015-12-17,-30.0
2015-12-29,-23.0769
2015-12-30,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-90.0
2016-01-07,900.0
2016-01-08,0.0
2016-01-12,-42.8571
2016-01-14,0.0
2016-01-15,8.75
2016-01-19,-44.8276
2016-01-20,108.3333
2016-01-21,-50.0
2016-01-22,-20.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-29,50.0
2016-02-08,-33.3333
2016-02-09,119.0625
2016-02-10,0.0
2016-02-18,0.0
2016-03-03,-2.7104
2016-03-11,-10.8504
2016-03-15,12.1711
2016-03-16,-29.6188
2016-03-28,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-21,-30.0
2016-04-26,-42.8571
2016-04-27,0.0
2016-05-03,-50.0
2016-05-10,44.7917
2016-06-01,-71.223
2016-06-06,40.0
2016-06-07,23.2143
2016-06-08,-7.2464
2016-06-24,-9.375
2016-06-30,5.1724
2016-07-08,4.918
2016-07-12,-9.375
2016-07-13,0.0
2016-08-16,0.0
2016-08-17,-20.6897
2016-09-14,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,317.3913
2016-10-12,-76.0417
2016-10-13,39.1304
2016-11-08,0.0
2016-11-17,0.0
2016-11-25,0.0
2016-12-08,0.0
2016-12-13,0.0
2016-12-14,28.125
2016-12-28,-39.0244
2016-12-30,8.0
2017-01-06,-14.8148
2017-01-12,-8.6957
2017-02-14,14.2857
2017-02-27,0.0
2017-03-08,0.0
2017-03-22,66.6667
2017-03-23,40.0
2017-04-03,20.5357
2017-04-04,0.0
2017-04-05,5.1852
2017-04-06,1.4085
2017-04-07,33.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,3.125
2017-04-17,-3.0303
2017-04-18,19.2708
2017-04-19,0.0
2017-04-28,-16.1572
2017-05-02,0.0
2017-05-05,-8.3333
2017-05-09,-36.3636
2017-05-10,8.0357
2017-06-14,9.2893
2017-07-05,-15.3055
2017-07-14,28.5714
2017-07-26,8.9444
2017-08-16,27.486
2017-08-17,-20.0
2017-08-23,0.0
2017-08-31,0.0
2017-09-08,0.0
2017-09-25,0.0
2017-09-27,49.0
2017-10-04,0.6711
2017-10-05,-26.6667
2017-10-16,154.5455
2017-11-07,7.1429
2017-11-10,-66.3333
2017-11-13,8.9109
2017-11-14,0.0
2017-11-15,155.4545
2017-11-21,3.2028
2017-11-27,3.4483
2017-11-28,0.0
2017-11-29,-63.3333
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,18.1818
2017-12-06,0.0
2017-12-11,15.3846
2017-12-15,-26.0
2017-12-21,-0.9009
2017-12-26,36.3636
2017-12-28,421.6667
2018-01-02,-10.5431
2018-01-03,-84.2857
2018-01-11,9.0909
2018-01-30,25.8333
2018-01-31,231.1258
2018-02-02,-20.0
2018-02-08,0.0
2018-02-23,-50.0
2018-03-02,50.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-04-04,0.0
2018-05-11,0.0
2018-07-24,0.0
2018-08-02,0.0
2018-08-08,0.0
2018-08-14,0.0
2018-08-28,0.0
2018-08-29,33.3333
2018-09-12,-25.0
2018-09-14,0.0
2018-09-21,16.6667
2018-09-26,-11.4286
2018-09-28,-19.3548
2018-10-04,0.0
2018-10-10,0.0
2018-10-16,20.0
2018-10-23,33.3333
2018-10-25,-37.25
2018-11-06,19.5219
2018-11-07,0.0
2018-11-08,16.6667
2018-11-09,-0.1429
2018-11-12,0.1431
2018-12-06,-43.4286
2018-12-10,-24.2424
2018-12-14,-33.3333
2018-12-18,0.0
2018-12-24,0.0
2019-01-04,50.0
2019-01-11,-36.6667
2019-01-14,0.0
2019-02-11,110.5263
2019-02-26,-55.0
2019-03-05,11.1111
2019-03-06,0.0
2019-03-13,-39.0
2019-04-23,1.6393
2019-04-29,-3.2258
2019-05-14,-33.3333
2019-07-03,50.0
2019-07-15,33.3333
2019-08-02,-36.25
2019-08-21,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-10-04,7.8431
2019-10-15,-45.4545
2019-10-29,0.0
2019-11-04,100.0
2019-11-05,50.0
2019-11-07,-72.2222
2019-11-11,40.0
2019-11-25,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-24,157.1429
2019-12-26,-61.1111
2019-12-31,20.0
2020-01-02,-16.6667
2020-01-07,0.0
2020-01-21,0.0
2020-01-28,0.0
2020-02-13,0.0
2020-02-24,0.0
2020-03-04,0.0
2020-03-16,128.5714
2020-03-19,11.875
2020-03-23,0.5587
2020-03-24,-55.5556
2020-03-27,125.0
2020-04-07,0.0
2020-04-29,-54.4444
2020-05-01,0.0
2020-05-11,57.3171
2020-05-22,39.5349
2020-05-26,-50.0
2020-05-27,100.0
2020-05-28,-50.0
2020-06-08,0.0
2020-06-29,50.0
2020-07-01,48.1481
2020-07-02,0.0
2020-07-14,0.0
2020-07-17,0.0
2020-07-23,0.0
2020-07-27,50.0
2020-07-28,-33.3333
2020-07-30,0.0
