ticker,CDOR US Equity
2009-01-07,3.2609
2009-01-08,0.0
2009-01-09,0.2632
2009-01-12,1.3123
2009-01-13,2.5907
2009-01-14,-6.5657
2009-01-15,-1.8919000000000001
2009-01-16,1.3774
2009-01-20,-3.2609
2009-01-21,1.6854
2009-01-22,-1.6575
2009-01-23,-3.9326
2009-01-26,1.7544
2009-01-27,4.6085
2009-01-28,1.6379000000000001
2009-01-29,-7.5676
2009-01-30,1.7544
2009-02-02,4.023
2009-02-03,-0.5525
2009-02-04,-5.5556
2009-02-05,-0.5882
2009-02-06,3.5503
2009-02-09,-5.1429
2009-02-10,-1.2048
2009-02-11,-3.0488
2009-02-12,1.2579
2009-02-13,3.7267
2009-02-17,0.0
2009-02-18,-1.7964
2009-02-19,-12.1951
2009-02-20,-4.1667
2009-02-23,-11.5942
2009-02-24,18.8525
2009-02-25,-1.5431
2009-02-26,-0.1839
2009-02-27,-11.5789
2009-03-02,0.7937
2009-03-03,7.0866
2009-03-04,5.1471
2009-03-05,-9.7902
2009-03-06,-4.6512
2009-03-09,-4.878
2009-03-10,9.4017
2009-03-11,12.5
2009-03-12,-4.1667
2009-03-13,-5.0725
2009-03-16,2.2901
2009-03-17,-2.9851
2009-03-18,-1.5385
2009-03-19,3.125
2009-03-20,-11.3636
2009-03-23,13.6752
2009-03-24,-26.3158
2009-03-25,-4.662
2009-03-26,-0.4616
2009-03-27,-2.7419000000000002
2009-03-30,2.8192
2009-03-31,-8.6022
2009-04-01,2.4559
2009-04-02,1.0478
2009-04-03,-1.3423
2009-04-06,7.1197
2009-04-07,20.4301
2009-04-08,-8.482099999999999
2009-04-09,5.3659
2009-04-13,1.8519
2009-04-14,-0.9091
2009-04-15,2.7523
2009-04-16,-5.3571
2009-04-17,9.434
2009-04-20,-1.7241
2009-04-21,-1.7544
2009-04-22,11.607099999999999
2009-04-23,-0.8
2009-04-24,0.8065
2009-04-27,6.4
2009-04-28,-1.5038
2009-04-29,3.8167999999999997
2009-04-30,2.1967
2009-05-01,0.7195
2009-05-04,5.7237
2009-05-05,2.7027
2009-05-06,9.2105
2009-05-07,-0.6024
2009-05-08,6.0606
2009-05-11,-3.4286
2009-05-12,-7.1006
2009-05-13,-8.2803
2009-05-14,-1.3889
2009-05-15,-1.4085
2009-05-18,10.0
2009-05-19,1.2744
2009-05-20,1.3064
2009-05-21,0.0
2009-05-22,-1.2658
2009-05-26,1.2821
2009-05-27,-2.5316
2009-05-28,3.8961
2009-05-29,1.875
2009-06-01,7.362
2009-06-02,4.5714
2009-06-03,-3.2787
2009-06-04,4.5198
2009-06-05,-2.7027
2009-06-08,0.0
2009-06-09,2.2222
2009-06-10,-4.8913
2009-06-11,5.1429
2009-06-12,-3.8043
2009-06-15,2.8249
2009-06-16,-2.7473
2009-06-17,-3.9548
2009-06-18,0.5882
2009-06-19,5.2632
2009-06-22,-5.5556
2009-06-23,2.3529
2009-06-24,-2.8736
2009-06-25,2.3669000000000002
2009-06-26,5.2023
2009-06-29,-1.6484
2009-06-30,1.6760000000000002
2009-07-01,-3.2967
2009-07-02,0.5682
2009-07-06,-2.2599
2009-07-07,-4.6243
2009-07-08,-6.6667
2009-07-09,1.2987
2009-07-10,-1.7628
2009-07-13,-1.4682
2009-07-14,2.649
2009-07-15,10.9677
2009-07-16,0.0
2009-07-17,-2.3256
2009-07-20,1.1905000000000001
2009-07-21,-2.3529
2009-07-22,1.2048
2009-07-23,0.5952
2009-07-24,0.5917
2009-07-27,-4.1176
2009-07-28,-1.8405
2009-07-29,1.25
2009-07-30,0.0
2009-07-31,3.0864
2009-08-03,-1.1976
2009-08-04,6.0606
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,2.8643
2009-08-10,2.7706
2009-08-11,0.0
2009-08-12,-1.0811
2009-08-13,0.5464
2009-08-14,-2.1739
2009-08-17,-2.7778
2009-08-18,4.0
2009-08-19,-6.044
2009-08-20,5.2632
2009-08-21,21.1111
2009-08-24,-1.8349
2009-08-25,0.0
2009-08-26,-6.5421
2009-08-27,-3.5
2009-08-28,6.7358
2009-08-31,-5.3398
2009-09-01,2.5641
2009-09-02,-0.5
2009-09-03,4.0201
2009-09-04,0.0
2009-09-08,-0.4831
2009-09-09,-0.9709
2009-09-10,-0.9804
2009-09-11,0.495
2009-09-14,-3.9409
2009-09-15,-4.1026
2009-09-16,2.6738
2009-09-17,8.8542
2009-09-18,5.2632
2009-09-21,-4.0909
2009-09-22,3.7915
2009-09-23,2.2831
2009-09-24,-0.8929
2009-09-25,-0.9009
2009-09-28,0.0
2009-09-29,-2.2727
2009-09-30,0.0
2009-10-01,-0.9302
2009-10-02,-1.8779
2009-10-05,2.3923
2009-10-06,-0.9346
2009-10-07,-1.4151
2009-10-08,0.4785
2009-10-09,-0.9524
2009-10-12,0.9615
2009-10-13,-3.8095
2009-10-14,1.4851
2009-10-15,0.0
2009-10-16,-1.4634
2009-10-19,2.4691
2009-10-20,-0.0423
2009-10-21,-0.9183
2009-10-22,0.9756
2009-10-23,-2.4154999999999998
2009-10-26,-1.9802
2009-10-27,-0.5051
2009-10-28,-9.1371
2009-10-29,7.8212
2009-10-30,-2.5907
2009-11-02,-2.1277
2009-11-03,-3.8043
2009-11-04,-0.565
2009-11-05,-0.5682
2009-11-06,-8.5714
2009-11-09,1.875
2009-11-10,-8.589
2009-11-11,-3.3557
2009-11-12,2.0833
2009-11-13,0.0
2009-11-16,6.1224
2009-11-17,-1.2821
2009-11-18,-1.2987
2009-11-19,0.0
2009-11-20,-1.3158
2009-11-23,0.0
2009-11-24,-4.6667
2009-11-25,-0.6993
2009-11-27,-0.7042
2009-11-30,1.4184
2009-12-01,4.8951
2009-12-02,4.0
2009-12-03,-3.5016
2009-12-04,2.3001
2009-12-07,-0.6494
2009-12-08,3.9215999999999998
2009-12-09,0.0
2009-12-10,-2.5157
2009-12-11,0.6452
2009-12-14,1.9151
2009-12-15,0.6368
2009-12-16,-3.75
2009-12-17,1.2987
2009-12-18,1.2821
2009-12-21,0.0
2009-12-22,-2.5316
2009-12-23,-2.5974
2009-12-24,0.6667
2009-12-28,-1.3245
2009-12-29,0.6711
2009-12-30,-1.3333
2009-12-31,1.3514
2010-01-04,0.0
2010-01-05,-1.3417
2010-01-06,8.1172
2010-01-07,5.0
2010-01-08,1.7856999999999998
2010-01-11,0.5848
2010-01-12,-5.2326
2010-01-13,4.2945
2010-01-14,1.7647
2010-01-15,0.578
2010-01-19,-4.023
2010-01-20,-5.9879999999999995
2010-01-21,-6.3694
2010-01-22,0.6803
2010-01-25,1.3514
2010-01-26,-1.3333
2010-01-27,0.6757
2010-01-28,8.7248
2010-01-29,-8.642
2010-02-01,4.7297
2010-02-02,3.871
2010-02-03,-1.2422
2010-02-04,-8.1761
2010-02-05,2.0548
2010-02-08,0.0
2010-02-09,-2.0134
2010-02-10,0.0
2010-02-11,1.3699
2010-02-12,2.027
2010-02-16,5.298
2010-02-17,-3.1447
2010-02-18,1.2987
2010-02-19,-1.2821
2010-02-22,-4.5455
2010-02-23,0.6803
2010-02-24,-2.7027
2010-02-25,-0.6944
2010-02-26,-1.3986
2010-03-01,2.8369
2010-03-02,5.5172
2010-03-03,7.1895
2010-03-04,-0.6098
2010-03-05,3.681
2010-03-08,10.6509
2010-03-09,-6.4171
2010-03-10,-1.1429
2010-03-11,1.7341
2010-03-12,-1.1364
2010-03-15,1.1494
2010-03-16,-1.1364
2010-03-17,1.7241
2010-03-18,0.0
2010-03-19,-3.9548
2010-03-22,0.0
2010-03-23,0.5882
2010-03-24,15.2047
2010-03-25,-8.1155
2010-03-26,-1.6642000000000001
2010-03-29,2.809
2010-03-30,-2.1858
2010-03-31,-2.2346
2010-04-01,-6.8643
2010-04-05,-0.6059
2010-04-06,6.1728
2010-04-07,4.6512
2010-04-08,6.1111
2010-04-09,-0.5236
2010-04-12,-6.3158
2010-04-13,2.2472
2010-04-14,8.2486
2010-04-15,-2.5443
2010-04-16,-1.5625
2010-04-19,-1.5873
2010-04-20,2.1505
2010-04-21,0.1776
2010-04-22,-0.1773
2010-04-23,8.4211
2010-04-26,7.2816
2010-04-27,-4.9774
2010-04-28,-1.9048
2010-04-29,5.8252
2010-04-30,-3.6696999999999997
2010-05-03,0.4762
2010-05-04,-6.6350999999999996
2010-05-05,8.1218
2010-05-06,-13.1455
2010-05-07,-2.7027
2010-05-10,4.4444
2010-05-11,2.1277
2010-05-12,2.6042
2010-05-13,-3.5533
2010-05-14,-3.1579
2010-05-17,-2.1739
2010-05-18,-3.3333
2010-05-19,-2.2989
2010-05-20,-4.7059
2010-05-21,-0.6173
2010-05-24,3.1056
2010-05-25,-0.6024
2010-05-26,0.0
2010-05-27,1.2121
2010-05-28,-1.1976
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-3.4318
2010-06-07,-5.8602
2010-06-08,-0.6667
2010-06-09,6.0403
2010-06-10,-1.8987
2010-06-11,-1.9355
2010-06-14,-1.9737
2010-06-15,0.0
2010-06-16,0.6711
2010-06-17,-0.6667
2010-06-18,2.6846
2010-06-21,-4.5752
2010-06-22,2.7397
2010-06-23,-0.6667
2010-06-24,-1.3507
2010-06-25,-1.3522
2010-06-28,0.0
2010-06-29,-2.069
2010-06-30,-1.4085
2010-07-01,-2.0089
2010-07-02,-1.5945
2010-07-06,0.0
2010-07-07,2.2222
2010-07-08,1.4402
2010-07-09,-4.9915
2010-07-12,1.4944
2010-07-13,2.9725
2010-07-14,-3.5971
2010-07-15,3.722
2010-07-16,-2.8689999999999998
2010-07-19,2.2222
2010-07-20,-0.7246
2010-07-21,-2.9196999999999997
2010-07-22,0.0
2010-07-23,0.7519
2010-07-26,2.9851
2010-07-27,-2.8986
2010-07-28,1.4925
2010-07-29,-0.7353
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,2.2222
2010-08-04,-0.24
2010-08-05,-2.6649000000000003
2010-08-06,0.7463
2010-08-09,6.6574
2010-08-10,-5.5474
2010-08-11,-0.7353
2010-08-12,-2.213
2010-08-13,-3.0395
2010-08-16,1.5527
2010-08-17,3.8561
2010-08-18,5.1852
2010-08-19,-4.2254
2010-08-20,-3.0377
2010-08-23,-1.4171
2010-08-24,-5.3846
2010-08-25,-2.439
2010-08-26,-2.1667
2010-08-27,2.2147
2010-08-30,0.0
2010-08-31,-1.6667
2010-09-01,0.8475
2010-09-02,0.8403
2010-09-03,4.1667
2010-09-07,-4.8
2010-09-08,2.521
2010-09-09,2.459
2010-09-10,4.0
2010-09-13,5.3846
2010-09-14,-2.9196999999999997
2010-09-15,-2.2556
2010-09-16,-2.3077
2010-09-17,-3.9370000000000003
2010-09-20,4.918
2010-09-21,-3.9063
2010-09-22,3.252
2010-09-23,-4.0846
2010-09-24,2.55
2010-09-27,0.8656
2010-09-28,-0.7937
2010-09-29,0.0
2010-09-30,1.6
2010-10-01,-1.5748
2010-10-04,1.6
2010-10-05,0.0
2010-10-06,-1.565
2010-10-07,-0.01
2010-10-08,3.99
2010-10-11,-1.529
2010-10-12,3.125
2010-10-13,3.0303
2010-10-14,5.8824
2010-10-15,2.0833
2010-10-18,-1.3605
2010-10-19,0.6897
2010-10-20,12.1361
2010-10-21,5.0582
2010-10-22,-2.907
2010-10-25,2.3952
2010-10-26,-2.3392
2010-10-27,0.0
2010-10-28,0.5988
2010-10-29,2.9762
2010-11-01,-6.3584
2010-11-02,-1.2346
2010-11-03,-0.625
2010-11-04,0.0079
2010-11-05,2.5077
2010-11-08,-3.681
2010-11-09,2.5478
2010-11-10,-5.5901
2010-11-11,4.6053
2010-11-12,3.7657
2010-11-15,0.0076
2010-11-16,-4.2424
2010-11-17,-4.4304
2010-11-18,7.2848
2010-11-19,1.8519
2010-11-22,-3.0303
2010-11-23,-10.625
2010-11-24,-2.0979
2010-11-26,-1.4285999999999999
2010-11-29,1.4493
2010-11-30,-3.5714
2010-12-01,3.3333
2010-12-02,1.7921
2010-12-03,9.1549
2010-12-06,-2.5806
2010-12-07,0.6623
2010-12-08,-0.6579
2010-12-09,-1.9785
2010-12-10,0.6672
2010-12-13,0.0
2010-12-14,0.6711
2010-12-15,2.6667
2010-12-16,-2.5974
2010-12-17,-2.0
2010-12-20,-1.3605
2010-12-21,0.819
2010-12-22,1.9239000000000002
2010-12-23,0.6711
2010-12-27,-0.6667
2010-12-28,-0.6711
2010-12-29,6.7568
2010-12-30,-2.5316
2010-12-31,2.5974
2011-01-03,-0.6329
2011-01-04,-1.9108
2011-01-05,4.5455
2011-01-06,2.4845
2011-01-07,-3.0303
2011-01-10,1.8672
2011-01-11,-0.8091
2011-01-12,1.442
2011-01-13,-1.2195
2011-01-14,2.4691
2011-01-18,-1.8072
2011-01-19,-2.454
2011-01-20,1.2579
2011-01-21,4.3478
2011-01-24,-1.7856999999999998
2011-01-25,0.0
2011-01-26,-1.2121
2011-01-27,1.8405
2011-01-28,1.2048
2011-01-31,0.5952
2011-02-01,0.5917
2011-02-02,1.1764999999999999
2011-02-03,1.7442
2011-02-04,-1.1429
2011-02-07,-0.578
2011-02-08,0.0
2011-02-09,0.5814
2011-02-10,-1.1561
2011-02-11,5.7529
2011-02-14,-0.4631
2011-02-15,-2.2222
2011-02-16,2.2727
2011-02-17,4.4444
2011-02-18,0.0
2011-02-22,-4.2553
2011-02-23,-1.1111
2011-02-24,2.809
2011-02-25,-1.6393
2011-02-28,-1.1111
2011-03-01,-1.6854
2011-03-02,5.7143
2011-03-03,0.2601
2011-03-04,-3.4943
2011-03-07,5.0279
2011-03-08,-2.6596
2011-03-09,0.5464
2011-03-10,-3.2609
2011-03-11,0.5618
2011-03-14,-3.352
2011-03-15,-2.3121
2011-03-16,-0.5917
2011-03-17,2.3810000000000002
2011-03-18,0.0
2011-03-21,2.907
2011-03-22,-1.1299
2011-03-23,-2.8571
2011-03-24,-0.5882
2011-03-25,0.0
2011-03-28,-1.176
2011-03-29,-1.205
2011-03-30,-3.0909
2011-03-31,0.0625
2011-04-01,5.0
2011-04-04,-2.9762
2011-04-05,1.227
2011-04-06,-1.2197
2011-04-07,-1.2194
2011-04-08,-1.25
2011-04-11,-2.5080999999999998
2011-04-12,-3.2258
2011-04-13,-2.6667
2011-04-14,0.6849
2011-04-15,3.3333
2011-04-18,0.7242
2011-04-19,6.5359
2011-04-20,-1.8405
2011-04-21,-3.5703
2011-04-25,0.4618
2011-04-26,1.9355
2011-04-27,-4.4304
2011-04-28,0.6623
2011-04-29,0.0
2011-05-02,-1.3158
2011-05-03,0.0
2011-05-04,-1.3417
2011-05-05,-1.343
2011-05-06,0.0
2011-05-09,-3.4247
2011-05-10,-2.1277
2011-05-11,0.7246
2011-05-12,-2.1583
2011-05-13,-4.4118
2011-05-16,-3.8462
2011-05-17,-20.0
2011-05-18,20.0
2011-05-19,-1.6667
2011-05-20,-8.4746
2011-05-23,-7.4074
2011-05-24,0.0
2011-05-25,1.4
2011-05-26,3.5503
2011-05-27,9.5238
2011-05-31,-4.3478
2011-06-01,-3.6364
2011-06-02,-0.9434
2011-06-03,0.0
2011-06-06,-3.8095
2011-06-07,8.9109
2011-06-08,-10.9091
2011-06-09,3.0612
2011-06-10,0.0
2011-06-13,-3.9604
2011-06-14,1.0309
2011-06-15,-3.0612
2011-06-16,0.0
2011-06-17,-4.2105
2011-06-20,2.1978
2011-06-21,1.0753
2011-06-22,2.4468
2011-06-23,4.8806
2011-06-24,-0.9901
2011-06-27,-3.0
2011-06-28,-2.0619
2011-06-29,-3.1579
2011-06-30,0.0136
2011-07-01,9.7677
2011-07-05,0.9901
2011-07-06,0.2451
2011-07-07,4.6455
2011-07-08,0.0
2011-07-11,-0.9346
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,5.6604
2011-07-15,-3.5714
2011-07-18,0.0
2011-07-19,-1.8519
2011-07-20,-5.6604
2011-07-21,5.0
2011-07-22,0.9524
2011-07-25,-3.7736
2011-07-26,0.9804
2011-07-27,-2.9126
2011-07-28,7.0
2011-07-29,10.2804
2011-08-01,-5.9322
2011-08-02,-4.5045
2011-08-03,4.717
2011-08-04,-2.7027
2011-08-05,-6.4815
2011-08-08,-10.8911
2011-08-09,2.2222
2011-08-10,3.2609
2011-08-11,2.1053
2011-08-12,-1.0309
2011-08-15,1.0286
2011-08-16,1.0439
2011-08-17,-6.1224
2011-08-18,0.0
2011-08-19,3.2609
2011-08-22,-5.2632
2011-08-23,0.0
2011-08-24,-3.3194
2011-08-25,-3.4621
2011-08-26,7.1429
2011-08-29,-1.1111
2011-08-30,2.2472
2011-08-31,0.0
2011-09-01,-2.1978
2011-09-02,-4.382
2011-09-06,6.9477
2011-09-07,-4.4087
2011-09-08,0.0
2011-09-09,-1.1494
2011-09-12,-1.1628
2011-09-13,1.1764999999999999
2011-09-14,2.3256
2011-09-15,-5.6818
2011-09-16,4.503
2011-09-19,-6.1104
2011-09-20,4.3745
2011-09-21,-4.7059
2011-09-22,-6.1728
2011-09-23,5.2632
2011-09-26,-7.5
2011-09-27,2.7027
2011-09-28,5.2632
2011-09-29,-3.75
2011-09-30,-2.5974
2011-10-03,-9.3333
2011-10-04,-10.1195
2011-10-05,14.5311
2011-10-06,-4.2857
2011-10-07,11.2966
2011-10-10,-2.1038
2011-10-11,-12.3545
2011-10-12,12.533
2011-10-13,-5.5556
2011-10-14,-7.3529
2011-10-17,0.0
2011-10-18,11.1111
2011-10-19,-1.4285999999999999
2011-10-20,8.6957
2011-10-21,-6.6667
2011-10-24,-1.4285999999999999
2011-10-26,-3.4964
2011-10-27,3.6231
2011-10-28,1.4493
2011-10-31,5.8304
2011-11-01,-1.4595
2011-11-02,0.0
2011-11-03,9.589
2011-11-04,0.0
2011-11-07,1.25
2011-11-08,3.7037
2011-11-09,-3.5714
2011-11-10,8.642
2011-11-11,-6.8182
2011-11-14,-2.439
2011-11-15,8.8359
2011-11-16,-11.7938
2011-11-17,0.2604
2011-11-18,-6.5422
2011-11-21,18.1171
2011-11-22,3.5294
2011-11-23,-3.3665
2011-11-25,-1.2788
2011-11-28,1.2507
2011-11-29,-5.8824
2011-11-30,1.25
2011-12-01,8.642
2011-12-02,-7.9545
2011-12-05,-1.2346
2011-12-06,-7.5
2011-12-07,5.4054
2011-12-08,-6.4103
2011-12-09,5.2055
2011-12-12,-3.6296
2011-12-13,-1.3679999999999999
2011-12-14,-1.3699
2011-12-15,-5.5556
2011-12-16,6.4706
2011-12-19,-1.9337
2011-12-20,-1.4085
2011-12-21,-5.7143
2011-12-22,1.5152
2011-12-23,1.4925
2011-12-27,-1.4706000000000001
2011-12-28,2.9851
2011-12-29,-1.4493
2011-12-30,-3.6489000000000003
2012-01-03,8.3659
2012-01-04,-1.4085
2012-01-05,2.8571
2012-01-06,-12.6389
2012-01-09,0.159
2012-01-10,9.5238
2012-01-11,-7.2464
2012-01-12,9.375
2012-01-13,0.0179
2012-01-17,0.4106
2012-01-18,0.978
2012-01-19,16.922
2012-01-20,1.6867
2012-01-23,-2.8436
2012-01-24,3.6585
2012-01-25,2.3529
2012-01-26,3.4626
2012-01-27,2.3191
2012-01-30,3.1488
2012-01-31,0.5263
2012-02-01,-1.5707
2012-02-02,8.5106
2012-02-03,9.8039
2012-02-06,1.7856999999999998
2012-02-07,2.6316
2012-02-08,2.5641
2012-02-09,3.3333
2012-02-10,-2.4194
2012-02-13,4.9587
2012-02-14,3.1496
2012-02-15,-8.3969
2012-02-16,-6.6667
2012-02-17,-0.8929
2012-02-21,-3.6036
2012-02-22,-1.8692
2012-02-23,-2.8571
2012-02-24,0.9926
2012-02-27,5.8124
2012-02-28,1.8349
2012-02-29,0.0
2012-03-01,0.0901
2012-03-02,-7.2907
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-0.9709
2012-03-08,0.9988
2012-03-09,-0.9889
2012-03-12,0.9804
2012-03-13,-1.9417
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.9901
2012-03-19,-1.9607999999999999
2012-03-20,-1.0
2012-03-21,0.0
2012-03-22,9.0909
2012-03-23,-2.7778
2012-03-26,-8.5714
2012-03-27,7.2786
2012-03-28,0.9831
2012-03-29,0.9615
2012-03-30,0.0
2012-04-02,-2.8571
2012-04-03,-1.9607999999999999
2012-04-04,3.0
2012-04-05,-1.9417
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,1.0891
2012-04-12,-1.5671
2012-04-13,-4.4776
2012-04-16,0.0
2012-04-17,1.0417
2012-04-18,3.0928
2012-04-19,0.0125
2012-04-20,-2.4809
2012-04-23,2.5312
2012-04-24,1.0
2012-04-25,-1.9802
2012-04-26,3.0303
2012-04-27,-5.8824
2012-04-30,4.1667
2012-05-01,-5.0
2012-05-02,3.1711
2012-05-03,2.0278
2012-05-04,1.0125
2012-05-07,-4.9623
2012-05-08,9.375
2012-05-09,-5.7143
2012-05-10,1.0101
2012-05-11,-2.0
2012-05-14,2.0408
2012-05-15,-1.0
2012-05-16,-5.0189
2012-05-17,-2.1469
2012-05-18,-13.0553
2012-05-21,2.5
2012-05-22,9.7561
2012-05-23,5.3333
2012-05-24,0.211
2012-05-25,0.0
2012-05-29,6.3026
2012-05-30,0.0124
2012-05-31,-6.8007
2012-06-01,5.5972
2012-06-04,1.6097000000000001
2012-06-05,-1.9802
2012-06-06,0.0
2012-06-07,1.0101
2012-06-08,-4.0
2012-06-11,0.0
2012-06-12,0.6445
2012-06-13,-5.2979
2012-06-14,1.6393
2012-06-15,1.0753
2012-06-18,-3.1915
2012-06-19,4.3956
2012-06-20,-2.6316
2012-06-22,0.0
2012-06-25,-1.0676
2012-06-26,-0.1912
2012-06-27,-0.26
2012-06-28,5.3787
2012-06-29,-1.0417
2012-07-02,-2.1053
2012-07-03,-3.2258
2012-07-05,1.1111
2012-07-06,-0.1305
2012-07-10,0.1307
2012-07-11,2.1978
2012-07-12,2.1505
2012-07-13,-4.1974
2012-07-16,-0.0137
2012-07-18,3.2967
2012-07-19,2.1277
2012-07-20,-6.25
2012-07-23,1.1111
2012-07-24,-1.0989
2012-07-25,-5.5556
2012-07-26,1.1764999999999999
2012-07-27,-1.1628
2012-07-30,1.1764999999999999
2012-07-31,4.6512
2012-08-01,0.0
2012-08-02,-5.5556
2012-08-03,2.3529
2012-08-06,1.1494
2012-08-07,1.1364
2012-08-08,-3.3708
2012-08-09,-1.1628
2012-08-10,8.2353
2012-08-13,1.087
2012-08-14,-1.0753
2012-08-15,0.0
2012-08-16,2.1739
2012-08-17,-1.8617
2012-08-20,-1.355
2012-08-21,3.2967
2012-08-22,-1.0638
2012-08-23,-0.0134
2012-08-24,0.0134
2012-08-27,-0.8602
2012-08-28,0.8677
2012-08-29,6.4516
2012-08-30,-2.0202
2012-08-31,-1.0309
2012-09-04,1.0417
2012-09-05,2.0619
2012-09-06,-2.7273
2012-09-07,2.8037
2012-09-10,2.0202
2012-09-11,1.9802
2012-09-12,1.0801
2012-09-13,-3.9501
2012-09-14,4.0
2012-09-17,0.9615
2012-09-18,2.8571
2012-09-19,-0.9259
2012-09-20,-3.7382999999999997
2012-09-21,4.8544
2012-09-24,-2.7778
2012-09-25,0.9524
2012-09-26,0.9434
2012-09-27,-1.8692
2012-09-28,0.0
2012-10-01,-1.9048
2012-10-02,0.7282
2012-10-03,5.0602
2012-10-04,-1.8349
2012-10-05,0.0
2012-10-08,-0.9346
2012-10-09,-0.9434
2012-10-10,3.8095
2012-10-11,-0.9174
2012-10-12,-2.7778
2012-10-15,0.9524
2012-10-16,-0.9434
2012-10-17,-0.9643
2012-10-18,0.012
2012-10-19,-1.9231
2012-10-22,-2.9289
2012-10-23,10.933
2012-10-24,-5.3147
2012-10-25,-2.8846
2012-10-26,2.9703
2012-10-31,-2.8846
2012-11-01,4.9505
2012-11-02,0.0
2012-11-05,-0.9434
2012-11-06,-5.7143
2012-11-07,6.0606
2012-11-08,-4.7619
2012-11-09,6.0
2012-11-12,-2.8302
2012-11-13,-2.6334999999999997
2012-11-14,3.2033
2012-11-15,1.4493
2012-11-16,-0.0119
2012-11-19,-1.8931
2012-11-20,-0.9709
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-0.9804
2012-11-27,0.0
2012-11-28,0.9901
2012-11-29,-1.9607999999999999
2012-11-30,0.0
2012-12-03,2.0
2012-12-04,-3.6642
2012-12-05,0.7633
2012-12-06,0.9973
2012-12-07,-0.9875
2012-12-10,0.9973
2012-12-11,0.0
2012-12-12,1.4375
2012-12-13,-0.4313
2012-12-14,0.0
2012-12-17,-1.9802
2012-12-18,1.0417
2012-12-19,-0.0312
2012-12-20,-2.5
2012-12-21,2.5641
2012-12-24,-1.0
2012-12-26,-3.0177
2012-12-27,4.1531
2012-12-28,0.0
2012-12-31,2.0
2013-01-02,0.0
2013-01-03,4.1176
2013-01-04,0.7533
2013-01-07,1.139
2013-01-08,1.646
2013-01-09,0.0
2013-01-10,1.8182
2013-01-11,2.6786
2013-01-14,0.5815
2013-01-15,-0.589
2013-01-16,0.0109
2013-01-17,0.0
2013-01-18,1.7391
2013-01-22,-1.7094
2013-01-23,-1.75
2013-01-24,0.8961
2013-01-25,0.8772
2013-01-28,0.8696
2013-01-29,0.0
2013-01-30,1.7241
2013-01-31,1.1282
2013-02-01,-0.2776
2013-02-04,0.8403
2013-02-05,-0.4167
2013-02-06,-0.4184
2013-02-07,0.0
2013-02-08,0.688
2013-02-11,-0.6833
2013-02-12,0.0
2013-02-13,0.7563
2013-02-14,-0.7506
2013-02-15,-0.8403
2013-02-19,1.6949
2013-02-20,-0.8333
2013-02-21,-3.8655
2013-02-22,4.021
2013-02-25,0.8403
2013-02-26,-2.5
2013-02-27,1.7094
2013-03-01,-2.5105
2013-03-04,2.5752
2013-03-05,-1.959
2013-03-06,0.2839
2013-03-07,0.8547
2013-03-08,-0.8475
2013-03-11,-2.5641
2013-03-12,1.9463
2013-03-13,2.3824
2013-03-14,0.0105
2013-03-15,-1.6806999999999999
2013-03-18,-1.1859
2013-03-19,-2.2597
2013-03-20,6.1947
2013-03-21,0.8333
2013-03-22,0.0
2013-03-26,-5.7748
2013-03-27,-0.011
2013-03-28,-2.6316
2013-04-01,3.5135
2013-04-02,0.4624
2013-04-03,-0.3736
2013-04-04,1.7391
2013-04-05,-0.8547
2013-04-08,0.8621
2013-04-09,-3.4188
2013-04-10,-0.885
2013-04-11,0.8929
2013-04-12,-1.7699
2013-04-15,3.6036
2013-04-16,-1.7391
2013-04-17,-2.6549
2013-04-18,5.4432
2013-04-19,-1.7135
2013-04-23,-0.8772
2013-04-24,-0.885
2013-04-25,0.0
2013-04-26,0.8929
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-2.6549
2013-05-02,0.0
2013-05-03,-1.8182
2013-05-06,-1.8519
2013-05-07,0.9434
2013-05-08,0.0
2013-05-09,0.9346
2013-05-10,-0.9259
2013-05-13,-0.9346
2013-05-14,0.9316
2013-05-15,-1.8577
2013-05-16,0.9524
2013-05-17,-1.875
2013-05-20,0.0
2013-05-21,0.9494
2013-05-22,-3.7976
2013-05-23,-1.0024
2013-05-24,0.0
2013-05-28,-2.0
2013-05-29,2.0281
2013-05-30,0.0125
2013-05-31,-6.0
2013-06-03,1.0638
2013-06-04,-1.0395
2013-06-05,5.3051
2013-06-06,-0.9975
2013-06-07,-2.8695
2013-06-10,-1.2605
2013-06-11,0.0
2013-06-12,-2.1277
2013-06-13,0.0
2013-06-14,-1.9565000000000001
2013-06-17,4.2129
2013-06-18,1.0638
2013-06-19,-4.2105
2013-06-20,-3.2967
2013-06-21,10.1136
2013-06-24,-10.2167
2013-06-25,10.3448
2013-06-26,-4.1667
2013-06-27,1.7731
2013-06-28,1.4619
2013-07-01,-1.0526
2013-07-02,-4.1489
2013-07-03,0.111
2013-07-08,5.3215
2013-07-09,0.0
2013-07-10,1.0526
