ticker,AMHD US Equity
2012-01-25,-33.3333
2012-01-26,50.0
2012-01-27,0.0
2012-01-30,-33.3333
2012-01-31,50.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-08,-33.3333
2012-02-09,50.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,-33.3333
2012-02-22,0.0
2012-02-23,50.0
2012-02-28,0.0
2012-03-07,0.0
2012-03-09,-33.3333
2012-03-12,0.0
2012-03-13,50.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-33.3333
2012-04-11,0.0
2012-04-12,50.0
2012-04-16,0.0
2012-04-17,-33.3333
2012-04-18,50.0
2012-04-19,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,-33.3333
2012-05-02,0.0
2012-05-03,50.0
2012-05-04,-33.3333
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,50.0
2012-05-10,-33.3333
2012-05-11,50.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-23,-33.3333
2012-05-24,0.0
2012-05-31,50.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-33.3333
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,50.0
2012-06-12,-33.3333
2012-06-13,50.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-22,-33.3333
2012-06-26,50.0
2012-06-27,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,-33.3333
2012-07-13,0.0
2012-07-16,50.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-33.3333
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,50.0
2012-08-03,-33.3333
2012-08-06,50.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-33.3333
2012-08-13,50.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-27,-33.3333
2012-08-29,50.0
2012-08-31,-33.3333
2012-09-04,50.0
2012-09-05,0.0
2012-09-07,-33.3333
2012-09-10,50.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-21,-33.3333
2012-09-24,50.0
2012-09-27,0.0
2012-09-28,-33.3333
2012-10-01,50.0
2012-10-02,0.0
2012-10-04,-33.3333
2012-10-05,0.0
2012-10-08,50.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-33.3333
2012-10-18,50.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,-33.3333
2012-11-01,50.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-33.3333
2012-11-08,50.0
2012-11-09,0.0
2012-11-12,-33.3333
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,50.0
2012-11-21,-33.3333
2012-11-26,0.0
2012-11-28,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,50.0
2012-12-11,-33.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,50.0
2012-12-20,-33.3333
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-04,50.0
2013-01-07,-33.3333
2013-01-08,50.0
2013-01-09,-33.3333
2013-01-11,50.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-30,-33.3333
2013-01-31,50.0
2013-02-04,-33.3333
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,50.0
2013-02-11,-33.3333
2013-02-12,50.0
2013-02-14,-33.3333
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-18,50.0
2013-03-19,-33.3333
2013-03-21,0.0
2013-03-22,50.0
2013-03-25,0.0
2013-03-27,-33.3333
2013-03-28,50.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-04,-33.3333
2013-04-05,0.0
2013-04-08,50.0
2013-04-10,-33.3333
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,50.0
2013-04-16,-33.3333
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,50.0
2013-05-08,-33.3333
2013-05-09,50.0
2013-05-13,-33.3333
2013-05-15,50.0
2013-05-22,-33.3333
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,50.0
2013-06-04,0.0
2013-06-05,-33.3333
2013-06-07,50.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,-33.3333
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,50.0
2013-06-25,-33.3333
2013-06-27,50.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-24,-33.3333
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,50.0
2013-07-30,0.0
2013-08-05,0.0
2013-08-07,-33.3333
2013-08-08,50.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-21,-33.3333
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,50.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-05,-33.3333
2013-09-06,50.0
2013-09-09,-33.3333
2013-09-10,50.0
2013-09-11,-33.3333
2013-09-12,50.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,-33.3333
2013-09-26,50.0
2013-09-27,-33.3333
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,50.0
2013-10-04,0.0
2013-10-07,-33.3333
2013-10-08,50.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,-33.3333
2013-10-17,50.0
2013-10-18,-33.3333
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,50.0
2013-11-04,0.0
2013-11-05,-33.3333
2013-11-06,50.0
2013-11-07,-33.3333
2013-11-08,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,50.0
2013-11-21,0.0
2013-11-25,-33.3333
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,50.0
2013-12-17,-33.3333
2013-12-18,50.0
2013-12-19,-33.3333
2013-12-20,50.0
2013-12-23,-33.3333
2013-12-26,0.0
2013-12-30,50.0
2013-12-31,-33.3333
2014-01-02,50.0
2014-01-03,0.0
2014-01-06,-33.3333
2014-01-08,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,50.0
2014-01-30,-33.3333
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,50.0
2014-02-07,-33.3333
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-20,50.0
2014-02-21,0.0
2014-02-24,-33.3333
2014-03-03,50.0
2014-03-04,-33.3333
2014-03-11,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-21,0.0
2014-03-26,0.0
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,0.0
2014-04-08,-33.3333
2014-04-09,50.0
2014-04-10,0.0
2014-04-11,-33.3333
2014-04-15,0.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-23,50.0
2014-04-24,-33.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-16,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-07-08,0.0
2014-07-14,50.0
2014-07-17,-33.3333
2014-07-25,0.0
2014-07-29,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-03,0.0
2014-09-09,50.0
2014-09-15,-33.3333
2014-09-26,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-23,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-20,0.0
2014-11-24,-50.0
2014-11-25,100.0
2014-11-28,0.0
2014-12-01,-50.0
2014-12-04,100.0
2014-12-09,0.0
2014-12-18,0.0
2015-09-01,0.0
2015-12-01,0.0
2016-08-17,0.0
2016-08-18,700.0
2016-09-01,-87.5
2016-09-09,0.0
2016-09-12,0.0
2016-10-27,0.0
2016-11-17,0.0
2017-02-06,0.0
2017-02-17,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-16,0.0
2017-03-21,0.0
2017-03-29,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-26,0.0
2017-06-02,0.0
2017-06-12,-20.0
2017-06-15,100.0
2017-06-16,-50.0
2017-06-19,0.0
2017-06-20,-99.0
2017-06-21,9900.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-08-08,0.0
2017-08-16,0.0
2017-08-17,100.0
2017-08-18,-50.0
2017-08-21,200.0
2017-08-22,0.0
2017-08-23,-33.3333
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-05,-50.0
2017-09-06,50.0
2017-09-07,0.0
2017-09-08,-33.3333
2017-09-11,100.0
2017-09-12,-50.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-27,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,100.0
2017-10-10,-50.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-13,100.0
2017-11-14,-50.0
2017-11-15,0.0
2017-11-16,200.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-33.3333
2017-11-22,50.0
2017-11-24,-33.3333
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-50.0
2017-11-30,100.0
2017-12-01,50.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-66.6667
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,0.0
2017-12-19,-25.0
2017-12-20,-20.0
2017-12-21,-16.6667
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,20.0
2018-01-17,0.0
2018-01-18,-16.6667
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-08,100.0
2018-02-09,-50.0
2018-02-13,100.0
2018-02-14,-50.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-22,100.0
2018-02-23,125.0
2018-02-26,-77.7778
2018-02-27,-10.0
2018-02-28,-27.0833
2018-03-01,37.1429
2018-03-02,-21.6667
2018-03-05,-28.9362
2018-03-06,0.7984
2018-03-07,32.6733
2018-03-08,26.8657
2018-03-09,-8.5882
2018-03-12,67.3102
2018-03-13,30.7692
2018-03-14,117.3529
2018-03-15,-32.341
2018-03-16,0.0
2018-03-19,12.0
2018-03-20,21.4286
2018-03-22,-4.1176
2018-03-23,-1.8405
2018-03-26,3.125
2018-03-27,-3.0303
2018-03-28,0.0
2018-03-29,-6.25
2018-04-02,-23.3333
2018-04-03,13.0435
2018-04-04,-23.0769
2018-04-05,25.0
2018-04-06,20.0
2018-04-09,26.5
2018-04-10,0.1318
2018-04-11,-10.526299999999999
2018-04-12,11.7647
2018-04-13,1.3158
2018-04-16,-9.3506
2018-04-17,-21.2034
2018-04-18,18.1818
2018-04-19,35.3846
2018-04-20,-4.5455
2018-04-23,-2.3810000000000002
2018-04-24,0.0
2018-04-25,2.439
2018-04-26,0.0
2018-04-27,-4.7619
2018-04-30,0.0
2018-05-01,-22.475
2018-05-03,15.7691
2018-05-04,0.2786
2018-05-07,5.5556
2018-05-08,0.0
2018-05-09,0.0
2018-05-16,-7.8947
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,-42.2857
2018-05-23,72.2772
2018-05-24,-41.954
2018-05-25,18.8267
2018-05-29,-11.2611
2018-05-30,0.0
2018-05-31,53.9906
2018-06-01,6.0976
2018-06-05,-0.5747
2018-06-06,-53.0347
2018-06-07,78.4615
2018-06-08,-0.4138
2018-06-11,29.8476
2018-06-12,1.3333
2018-06-13,-0.5263
2018-06-14,-33.8624
2018-06-15,56.0
2018-06-18,-10.2564
2018-06-19,-8.5714
2018-06-20,6.25
2018-06-21,-2.9412000000000003
2018-06-22,15.1515
2018-06-25,-10.5
2018-06-27,-3.7048
2018-06-28,-9.0076
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-32.8859
2018-07-13,25.0
2018-07-16,0.0
2018-07-17,-0.8
2018-07-18,-31.4516
2018-07-20,-4.4118
2018-07-26,41.5385
2018-07-30,-8.6957
2018-07-31,-4.7619
2018-08-01,1.375
2018-08-02,-21.0851
2018-08-03,0.0
2018-08-06,25.0
2018-08-07,-20.0
2018-08-08,25.0
2018-08-09,0.0
2018-08-10,-25.0
2018-08-14,33.3333
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,6.5
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,17.3709
2018-08-23,32.0
2018-08-24,3.0303
2018-08-27,0.0
2018-08-29,-11.7647
2018-08-30,-16.6667
2018-08-31,-12.0
2018-09-04,-26.8182
2018-09-05,29.8137
2018-09-06,3.3493
2018-09-07,1.8519
2018-09-10,0.0
2018-09-11,8.0909
2018-09-12,-22.582
2018-09-13,18.7235
2018-09-14,-8.4961
2018-09-17,0.0
2018-09-18,0.7
2018-09-19,0.0
2018-09-20,-18.0735
2018-09-21,0.0
2018-09-25,7.5152
2018-09-26,-25.8737
2018-09-27,23.384
2018-09-28,-19.8767
2018-10-01,-4.0
2018-10-02,20.1923
2018-10-03,0.0
2018-10-05,-1.6667
2018-10-09,-29.9661
2018-10-10,-3.1946
2018-10-11,-14.1
2018-10-15,-6.2864
2018-10-16,-37.1429
2018-10-18,18.5771
2018-10-26,-16.6667
2018-10-30,110.0
2018-10-31,-2.8571
2018-11-01,-21.5686
2018-11-02,-34.3125
2018-11-07,-29.5909
2018-11-12,-13.5405
2018-11-13,50.0469
2018-11-14,-37.2917
2018-11-15,45.8472
2018-11-19,-31.2073
2018-11-20,49.3874
2018-11-26,8.6113
2018-11-27,2.0408
2018-11-29,320.0
2018-11-30,-80.9524
2018-12-03,400.0
2018-12-04,-80.425
2018-12-06,180.7152
2018-12-10,0.091
2018-12-11,-54.5455
2018-12-13,105.5
2018-12-18,6.8126999999999995
2018-12-21,-64.4191
2018-12-26,37.1959
2018-12-27,67.9888
2018-12-28,-41.6667
2018-12-31,-23.8095
2019-01-07,0.0
2019-01-08,-25.0
2019-01-10,0.0
2019-01-11,-16.6667
2019-01-15,10.0
2019-01-22,45.4545
2019-01-23,-25.0
2019-01-24,66.6667
2019-01-30,-55.6
2019-01-31,-9.9099
2019-02-01,5.0
2019-02-06,-4.7619
2019-02-07,0.0
2019-02-12,15.0
2019-02-15,117.3913
2019-02-20,-35.0
2019-02-26,-7.6923
2019-02-28,66.6667
2019-03-01,0.0
2019-03-04,0.0
2019-03-07,-55.1
2019-03-14,33.6303
2019-03-18,-22.5
2019-03-20,-9.6774
2019-03-21,42.8571
2019-03-25,-30.0
2019-04-03,40.9524
2019-04-04,1.3514
2019-04-05,0.0
2019-04-09,-25.5
2019-04-10,-6.0403
2019-04-11,0.0
2019-04-12,39.4286
2019-04-18,2.459
2019-05-02,0.0
2019-05-08,-30.0
2019-05-14,-4.7619
2019-05-23,25.0
2019-06-03,-20.0
2019-06-04,0.0
2019-06-05,-20.0
2019-06-06,-25.0
2019-06-07,0.0
2019-06-13,150.0
2019-06-14,-4.8
2019-06-18,5.042
2019-06-19,-60.0
2019-06-27,150.0
2019-06-28,0.0
2019-07-01,-60.0
2019-07-11,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-25,233.3333
2019-08-16,-25.0
2019-08-19,-47.5
2019-08-27,-30.1587
2019-09-12,0.0
2019-09-13,-9.0909
2019-09-17,0.0
2019-09-26,-88.0
2019-10-02,2400.0
2019-10-04,-66.6667
2019-10-08,-85.0
2019-10-28,106.6667
2019-10-31,222.5806
2019-11-01,-65.0
2019-11-08,17.1429
2019-11-11,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-21,69.5122
2019-11-26,-41.0072
2019-12-02,0.0
2019-12-09,2.439
2019-12-11,0.0
2019-12-24,5.9524
2019-12-31,1.1236
2020-01-06,0.0
2020-02-04,2.2222
2020-02-11,236.9565
2020-02-24,-55.7419
2020-02-27,-31.4869
2020-03-04,0.0
2020-03-10,3.1915
2020-03-11,77.3196
2020-03-16,132.5581
2020-03-23,0.0
2020-03-27,-74.5
2020-04-01,292.1569
2020-04-02,0.0
2020-04-06,-74.5
2020-04-20,-5.8824
2020-04-23,0.0
2020-04-28,112.5
2020-04-29,66.6667
2020-05-01,-34.7059
2020-05-05,-5.4054
2020-05-06,-1.9048
2020-05-11,-36.8932
2020-05-12,-23.0769
2020-05-19,-4.0
2020-05-21,0.0
2020-05-22,0.0
2020-06-03,-2.0833
2020-06-04,6.383
2020-06-08,0.0
2020-07-06,0.0
2020-07-31,0.0
