ticker,EVC US Equity
2009-06-04,3.6364
2009-06-05,-1.7544
2009-06-08,1.7856999999999998
2009-06-09,7.0175
2009-06-10,-4.918
2009-06-11,5.1724
2009-06-12,0.0
2009-06-15,-6.5574
2009-06-16,3.5088
2009-06-17,6.7797
2009-06-18,-1.5873
2009-06-19,1.6129
2009-06-22,-11.1111
2009-06-23,7.1429
2009-06-24,-6.6667
2009-06-25,5.3571
2009-06-26,-30.5085
2009-06-29,17.0732
2009-06-30,0.0
2009-07-01,-2.0833
2009-07-02,0.0
2009-07-06,-10.6383
2009-07-07,-4.7619
2009-07-08,0.0
2009-07-09,2.5
2009-07-10,4.878
2009-07-13,11.6279
2009-07-14,-4.1667
2009-07-15,2.1739
2009-07-16,-2.1277
2009-07-17,-2.1739
2009-07-20,-4.4444
2009-07-21,11.6279
2009-07-22,-4.1667
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,6.5217
2009-07-28,12.2449
2009-07-29,-9.0909
2009-07-30,6.0
2009-07-31,9.434
2009-08-03,3.4483
2009-08-04,18.3333
2009-08-05,26.7606
2009-08-06,16.6667
2009-08-07,-4.7619
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-2.0
2009-08-13,-1.0204
2009-08-14,3.0928
2009-08-17,5.0
2009-08-18,6.6667
2009-08-19,-8.0357
2009-08-20,15.534
2009-08-21,3.3613
2009-08-24,2.439
2009-08-25,2.3810000000000002
2009-08-26,0.7752
2009-08-27,3.8462
2009-08-28,-8.1481
2009-08-31,-8.0645
2009-09-01,-1.7544
2009-09-02,-4.4643
2009-09-03,0.0
2009-09-04,6.5421
2009-09-08,7.8947
2009-09-09,3.252
2009-09-10,22.0472
2009-09-11,9.0323
2009-09-14,-1.1834
2009-09-15,0.5988
2009-09-16,7.1429
2009-09-17,-6.6667
2009-09-18,13.6905
2009-09-21,-5.7592
2009-09-22,-3.8889
2009-09-23,2.8902
2009-09-24,-4.4944
2009-09-25,-0.5882
2009-09-28,1.1834
2009-09-29,-0.5848
2009-09-30,1.7647
2009-10-01,4.0462
2009-10-02,2.2222
2009-10-05,16.3043
2009-10-06,0.9346
2009-10-07,-1.8519
2009-10-08,2.8302
2009-10-09,-0.9174
2009-10-12,0.9259
2009-10-13,10.0917
2009-10-14,5.4167
2009-10-15,2.7668
2009-10-16,-1.5385
2009-10-19,1.1719
2009-10-20,-0.3861
2009-10-21,-4.6512
2009-10-22,11.7886
2009-10-23,3.6364
2009-10-26,-3.5088
2009-10-27,-14.5455
2009-10-28,-8.9362
2009-10-29,2.3364
2009-10-30,-4.1096
2009-11-02,3.3333
2009-11-03,-1.8433000000000002
2009-11-04,3.2864
2009-11-05,4.0909
2009-11-06,-1.7467000000000001
2009-11-09,0.4444
2009-11-10,-2.6549
2009-11-11,9.0909
2009-11-12,-0.1042
2009-11-13,3.024
2009-11-16,0.8097
2009-11-17,-4.0161
2009-11-18,-3.3473
2009-11-19,-2.1645
2009-11-20,-1.7699
2009-11-23,3.6036
2009-11-24,8.6957
2009-11-25,-2.8
2009-11-27,0.4115
2009-11-30,0.4098
2009-12-01,-0.4082
2009-12-02,-4.918
2009-12-03,-0.8621
2009-12-04,10.8696
2009-12-07,5.098
2009-12-08,4.1045
2009-12-09,-1.4337
2009-12-10,-0.7273
2009-12-11,8.4249
2009-12-14,1.3514
2009-12-15,6.3333
2009-12-16,1.8809
2009-12-17,0.0
2009-12-18,4.3077
2009-12-21,0.295
2009-12-22,4.7059
2009-12-23,-0.5618
2009-12-24,-3.3898
2009-12-28,1.7544
2009-12-29,-0.2874
2009-12-30,0.0
2009-12-31,-2.0173
2010-01-04,1.4706000000000001
2010-01-05,-3.4783
2010-01-06,-5.1051
2010-01-07,6.3291
2010-01-08,1.4881
2010-01-11,-0.8798
2010-01-12,-2.9586
2010-01-13,0.9146
2010-01-14,-0.6042
2010-01-15,4.8632
2010-01-19,-1.1594
2010-01-20,-1.7595
2010-01-21,-3.8806000000000003
2010-01-22,8.3851
2010-01-25,-1.4327
2010-01-26,-6.3953
2010-01-27,-1.2422
2010-01-28,-6.2893
2010-01-29,-0.3356
2010-02-01,-5.3872
2010-02-02,4.9822
2010-02-03,3.0508
2010-02-04,-3.9474
2010-02-05,-8.5616
2010-02-08,5.2434
2010-02-09,2.4911
2010-02-10,-1.0417
2010-02-11,2.1053
2010-02-12,6.5292
2010-02-16,6.129
2010-02-17,-4.5593
2010-02-18,0.3185
2010-02-19,0.3175
2010-02-22,-0.6329
2010-02-23,-2.2293
2010-02-24,0.0
2010-02-25,-3.2573
2010-02-26,1.3468
2010-03-01,1.9933999999999998
2010-03-02,4.2345
2010-03-03,-2.8164
2010-03-04,3.5411
2010-03-05,-4.3478
2010-03-08,0.0
2010-03-09,0.3247
2010-03-10,1.2945
2010-03-11,0.3195
2010-03-12,-1.2739
2010-03-15,-5.1613
2010-03-16,-0.6803
2010-03-17,1.0274
2010-03-18,-3.3898
2010-03-19,-14.0351
2010-03-22,1.2245
2010-03-23,1.6129
2010-03-24,2.7778
2010-03-25,3.4749
2010-03-26,-0.7463
2010-03-29,0.7519
2010-03-30,0.7463
2010-03-31,2.2222
2010-04-01,0.7246
2010-04-05,6.1151
2010-04-06,0.339
2010-04-07,3.7161999999999997
2010-04-08,2.6059
2010-04-09,1.5873
2010-04-12,-0.9375
2010-04-13,0.0
2010-04-14,4.7318999999999996
2010-04-15,4.5181000000000004
2010-04-16,-0.8646
2010-04-19,-1.7442
2010-04-20,0.2959
2010-04-21,-1.1799
2010-04-22,1.194
2010-04-23,-2.0649
2010-04-26,3.3133
2010-04-27,-0.8746
2010-04-28,1.7647
2010-04-29,-4.3353
2010-04-30,-3.0211
2010-05-03,1.5575999999999999
2010-05-04,-3.0675
2010-05-05,-2.5316
2010-05-06,-2.9221
2010-05-07,-8.0268
2010-05-10,2.5455
2010-05-11,4.9645
2010-05-12,5.7432
2010-05-13,0.639
2010-05-14,-4.7619
2010-05-17,2.3333
2010-05-18,-6.1889
2010-05-19,-1.0417
2010-05-20,-7.7193000000000005
2010-05-21,1.1407
2010-05-24,8.2707
2010-05-25,-5.2083
2010-05-26,-0.3663
2010-05-27,5.5147
2010-05-28,2.0906
2010-06-01,-5.1195
2010-06-02,-2.8777
2010-06-03,0.0
2010-06-04,0.7407
2010-06-07,-7.7206
2010-06-08,0.0
2010-06-09,-1.5936
2010-06-10,0.4049
2010-06-11,1.6129
2010-06-14,7.5397
2010-06-15,1.107
2010-06-16,-0.7299
2010-06-17,0.3676
2010-06-18,1.0989
2010-06-21,-0.3623
2010-06-22,-1.4545
2010-06-23,-4.797
2010-06-24,5.0388
2010-06-25,-3.321
2010-06-28,-7.2519
2010-06-29,-10.2881
2010-06-30,-3.211
2010-07-01,-1.4218
2010-07-02,-0.9615
2010-07-06,-11.6505
2010-07-07,6.5934
2010-07-08,2.0619
2010-07-09,0.0
2010-07-12,-1.5152
2010-07-13,12.3077
2010-07-14,3.1963
2010-07-15,3.5398
2010-07-16,0.4274
2010-07-19,-7.234
2010-07-20,4.1284
2010-07-21,-5.7269
2010-07-22,9.8131
2010-07-23,-2.1277
2010-07-26,-0.8696
2010-07-27,1.3158
2010-07-28,-2.5974
2010-07-29,-0.8889
2010-07-30,-3.1390000000000002
2010-08-02,7.8704
2010-08-03,-4.2918
2010-08-04,3.5874
2010-08-05,-0.4329
2010-08-06,-4.7826
2010-08-09,4.1096
2010-08-10,-1.3158
2010-08-11,-8.0
2010-08-12,-5.314
2010-08-13,7.1429
2010-08-16,-4.2857
2010-08-17,-0.995
2010-08-18,3.5176
2010-08-19,-7.767
2010-08-20,-5.2632
2010-08-23,-7.7778
2010-08-24,-1.8072
2010-08-25,-2.454
2010-08-26,-3.1447
2010-08-27,4.5455
2010-08-30,-3.1056
2010-08-31,0.0
2010-09-01,5.1282
2010-09-02,6.0976
2010-09-03,3.4483
2010-09-07,-1.6667
2010-09-08,-1.1299
2010-09-09,-2.2857
2010-09-10,2.3392
2010-09-13,0.5714
2010-09-14,-1.1364
2010-09-15,1.1494
2010-09-16,-4.5455
2010-09-17,4.1667
2010-09-20,5.1429
2010-09-21,7.6087
2010-09-22,-3.0303
2010-09-23,-1.0417
2010-09-24,6.8421
2010-09-27,-1.4778
2010-09-28,1.5
2010-09-29,-2.9557
2010-09-30,1.0152
2010-10-01,1.005
2010-10-04,-4.4776
2010-10-05,10.4167
2010-10-06,-0.4717
2010-10-07,-1.4218
2010-10-08,0.4808
2010-10-11,-0.9569
2010-10-12,2.4154999999999998
2010-10-13,1.8868
2010-10-14,0.463
2010-10-15,3.2258
2010-10-18,4.4643
2010-10-19,-1.7094
2010-10-20,2.6087
2010-10-21,-3.3898
2010-10-22,1.3158
2010-10-25,-1.7316
2010-10-26,0.4405
2010-10-27,-1.3158
2010-10-28,-3.5556
2010-10-29,-2.3041
2010-11-01,-0.4717
2010-11-02,2.3697
2010-11-03,3.2407
2010-11-04,7.1749
2010-11-05,-1.6736
2010-11-08,1.2766
2010-11-09,0.8403
2010-11-10,0.4167
2010-11-11,-1.6598000000000002
2010-11-12,-3.3755
2010-11-15,1.31
2010-11-16,-3.4483
2010-11-17,-0.4464
2010-11-18,3.5874
2010-11-19,0.4329
2010-11-22,2.1552
2010-11-23,1.2658
2010-11-24,2.0833
2010-11-26,0.4082
2010-11-29,4.065
2010-11-30,-2.7344
2010-12-01,2.8112
2010-12-02,0.0
2010-12-03,-1.1719
2010-12-06,0.7905
2010-12-07,-1.1764999999999999
2010-12-08,0.0
2010-12-09,0.7937
2010-12-10,0.7874
2010-12-13,-2.7344
2010-12-14,-0.4016
2010-12-15,0.4032
2010-12-16,0.4016
2010-12-17,0.0
2010-12-20,-4.0
2010-12-21,0.4167
2010-12-22,1.2448
2010-12-23,2.459
2010-12-27,-3.6
2010-12-28,0.0
2010-12-29,5.8091
2010-12-30,0.0
2010-12-31,0.7843
2011-01-03,-0.7782
2011-01-04,-6.2745
2011-01-05,-0.8368
2011-01-06,-0.4219
2011-01-07,-0.8475
2011-01-10,-3.8462
2011-01-11,0.8889
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-0.4405
2011-01-18,0.0
2011-01-19,-4.4248
2011-01-20,1.3889
2011-01-21,-2.2831
2011-01-24,1.4019
2011-01-25,2.3041
2011-01-26,4.955
2011-01-27,-3.0043
2011-01-28,-4.8673
2011-01-31,0.4651
2011-02-01,8.7963
2011-02-02,1.7021
2011-02-03,4.1841
2011-02-04,-2.8112
2011-02-07,-1.6529
2011-02-08,-0.8403
2011-02-09,0.0
2011-02-10,2.1186
2011-02-11,0.0
2011-02-14,-1.6598000000000002
2011-02-15,-1.2658
2011-02-16,1.7094
2011-02-17,2.1008
2011-02-18,-1.6461000000000001
2011-02-22,-3.7657
2011-02-23,-1.3043
2011-02-24,5.7269
2011-02-25,0.8333
2011-02-28,-2.8926
2011-03-01,3.4043
2011-03-02,-4.1152
2011-03-03,-5.1502
2011-03-04,0.4525
2011-03-07,-0.4505
2011-03-08,2.7149
2011-03-09,-1.7621
2011-03-10,-3.5874
2011-03-11,0.4651
2011-03-14,0.0
2011-03-15,-0.9259
2011-03-16,-3.7382999999999997
2011-03-17,-0.9709
2011-03-18,6.8627
2011-03-21,4.1284
2011-03-22,-2.6432
2011-03-23,0.4525
2011-03-24,2.2523
2011-03-25,4.8458
2011-03-28,2.521
2011-03-29,-0.4098
2011-03-30,11.1111
2011-03-31,0.3704
2011-04-01,0.738
2011-04-04,0.3663
2011-04-05,0.365
2011-04-06,-0.3636
2011-04-07,-3.6496
2011-04-08,-6.8182
2011-04-11,2.0325
2011-04-12,-4.3825
2011-04-13,-5.8333
2011-04-14,2.6549
2011-04-15,-1.7241
2011-04-18,0.0
2011-04-19,4.386
2011-04-20,-1.2605
2011-04-21,0.4255
2011-04-25,-0.8475
2011-04-26,0.0
2011-04-27,-1.7094
2011-04-28,2.1739
2011-04-29,0.4255
2011-05-02,-5.9322
2011-05-03,1.8018
2011-05-04,-2.6549
2011-05-05,-2.2727
2011-05-06,2.7907
2011-05-09,2.2624
2011-05-10,0.0
2011-05-11,-5.3097
2011-05-12,-2.8037
2011-05-13,-0.4808
2011-05-16,-1.9324
2011-05-17,4.4335
2011-05-18,-1.8868
2011-05-19,1.9231
2011-05-20,-4.2453
2011-05-23,-0.4926
2011-05-24,-2.9703
2011-05-25,3.5714
2011-05-26,3.9409
2011-05-27,1.4218
2011-05-31,-3.271
2011-06-01,-3.3816
2011-06-02,-2.0
2011-06-03,1.0204
2011-06-06,0.5051
2011-06-07,-2.0101
2011-06-08,0.5128
2011-06-09,-1.0204
2011-06-10,-3.6082
2011-06-13,-1.0695000000000001
2011-06-14,5.9459
2011-06-15,-2.0408
2011-06-16,1.0417
2011-06-17,-2.5773
2011-06-20,-1.0582
2011-06-21,1.0695000000000001
2011-06-22,-2.1164
2011-06-23,-0.5405
2011-06-24,-0.5435
2011-06-27,1.0929
2011-06-28,-2.7027
2011-06-29,1.6667
2011-06-30,1.0929
2011-07-01,4.3243
2011-07-05,1.5544
2011-07-06,1.0204
2011-07-07,4.0404
2011-07-08,-1.4563
2011-07-11,0.4926
2011-07-12,0.0
2011-07-13,-1.4706000000000001
2011-07-14,-1.99
2011-07-15,0.5076
2011-07-18,-1.0101
2011-07-19,0.5102
2011-07-20,-1.0152
2011-07-21,2.0513
2011-07-22,-1.5074999999999998
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-5.102
2011-07-28,2.1505
2011-07-29,1.5789
2011-08-01,2.0725
2011-08-02,-7.6142
2011-08-03,2.1978
2011-08-04,-22.5806
2011-08-05,-1.3889
2011-08-08,-8.4507
2011-08-09,27.6923
2011-08-10,-10.241
2011-08-11,2.0134
2011-08-12,-8.5526
2011-08-15,0.7194
2011-08-16,-5.0
2011-08-17,0.0
2011-08-18,-16.5414
2011-08-19,0.9009
2011-08-22,1.7856999999999998
2011-08-23,11.4035
2011-08-24,2.3622
2011-08-25,-10.0
2011-08-26,0.8547
2011-08-29,10.1695
2011-08-30,-5.3846
2011-08-31,-8.1301
2011-09-01,0.885
2011-09-02,0.8772
2011-09-06,-6.087
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-7.4074
2011-09-12,2.0
2011-09-13,14.7059
2011-09-14,-0.8547
2011-09-15,-2.5862
2011-09-16,1.7699
2011-09-19,-1.7391
2011-09-20,1.7699
2011-09-21,-4.3478
2011-09-22,0.9091
2011-09-23,7.2072
2011-09-26,8.4034
2011-09-27,1.5504
2011-09-28,-12.2137
2011-09-29,0.8696
2011-09-30,-12.069
2011-10-03,-13.7255
2011-10-04,42.0455
2011-10-05,2.4
2011-10-06,1.5625
2011-10-07,0.7692
2011-10-10,9.1603
2011-10-11,8.3916
2011-10-12,-1.2903
2011-10-13,5.8824
2011-10-14,-0.6173
2011-10-17,-13.6646
2011-10-18,-0.7194
2011-10-19,-7.2464
2011-10-20,5.4688
2011-10-21,8.1481
2011-10-24,10.9589
2011-10-25,-7.4074
2011-10-26,20.0
2011-10-27,2.7778
2011-10-28,-6.4865
2011-10-31,-4.6243
2011-11-01,-7.2727
2011-11-02,5.8824
2011-11-03,7.4074
2011-11-04,-8.046
2011-11-07,-1.875
2011-11-08,0.6369
2011-11-09,-5.0633
2011-11-10,-0.6667
2011-11-11,7.3826
2011-11-14,-6.875
2011-11-15,0.6711
2011-11-16,-4.6667
2011-11-17,0.6993
2011-11-18,5.5556
2011-11-21,-9.2105
2011-11-22,-4.3478
2011-11-23,-9.8485
2011-11-25,-6.7227
2011-11-28,12.6126
2011-11-29,5.6
2011-11-30,18.9394
2011-12-01,-9.5541
2011-12-02,7.0423
2011-12-05,3.2895
2011-12-06,10.1911
2011-12-07,-12.7168
2011-12-08,5.9603
2011-12-09,10.625
2011-12-12,-7.9096
2011-12-13,-3.0675
2011-12-14,13.2911
2011-12-15,-0.578
2011-12-16,-1.1628
2011-12-19,-8.2353
2011-12-20,5.1282
2011-12-21,-1.8293
2011-12-22,10.559
2011-12-23,0.5618
2011-12-27,1.6760000000000002
2011-12-28,-9.3407
2011-12-29,0.6061
2011-12-30,-6.0241
2012-01-03,1.9231
2012-01-04,-3.7736
2012-01-05,-3.268
2012-01-06,-8.1081
2012-01-09,1.4706000000000001
2012-01-10,0.7246
2012-01-11,-0.7194
2012-01-12,0.0
2012-01-13,2.1739
2012-01-17,-1.4184
2012-01-18,2.8777
2012-01-19,-1.3986
2012-01-20,2.1277
2012-01-23,11.1111
2012-01-24,1.25
2012-01-25,11.7284
2012-01-26,2.7624
2012-01-27,3.7634
2012-01-30,-4.1451
2012-01-31,-3.2432
2012-02-01,-0.5587
2012-02-02,1.6854
2012-02-03,-0.5525
2012-02-06,1.1111
2012-02-07,-1.6484
2012-02-08,2.2346
2012-02-09,-4.3716
2012-02-10,-6.2857
2012-02-13,8.5366
2012-02-14,-3.9326
2012-02-15,-2.924
2012-02-16,3.012
2012-02-17,0.5848
2012-02-21,-4.0698
2012-02-22,0.0
2012-02-23,6.0606
2012-02-24,-2.8571
2012-02-27,2.9412000000000003
2012-02-28,-1.1429
2012-02-29,-4.0462
2012-03-01,-1.8072
2012-03-02,-6.135
2012-03-05,1.3072
2012-03-06,-2.5806
2012-03-07,5.9603
2012-03-08,-0.625
2012-03-09,4.4025
2012-03-12,3.012
2012-03-13,2.3392
2012-03-14,-2.2857
2012-03-15,-1.1696
2012-03-16,-4.7337
2012-03-19,2.4845
2012-03-20,3.6364
2012-03-21,3.5088
2012-03-22,-6.7797
2012-03-23,6.0606
2012-03-26,0.5714
2012-03-27,-2.2727
2012-03-28,0.0
2012-03-29,-1.1628
2012-03-30,0.5882
2012-04-02,1.7544
2012-04-03,0.0
2012-04-04,-4.023
2012-04-05,2.3952
2012-04-09,-7.6023
2012-04-10,-3.7975
2012-04-11,1.9737
2012-04-12,1.2903
2012-04-13,-5.0955
2012-04-16,6.7114
2012-04-17,1.2579
2012-04-18,-4.9689
2012-04-19,0.0
2012-04-20,3.268
2012-04-23,-2.5316
2012-04-24,2.5974
2012-04-25,3.1646
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-3.681
2012-05-01,-4.4586
2012-05-02,3.3333
2012-05-03,-3.871
2012-05-04,-5.3690999999999995
2012-05-07,1.4184
2012-05-08,2.7972
2012-05-09,0.0
2012-05-10,2.0408
2012-05-11,-2.6667
2012-05-14,-7.5342
2012-05-15,1.4815
2012-05-16,-5.8394
2012-05-17,-6.2016
2012-05-18,0.8264
2012-05-21,0.0
2012-05-22,1.6393
2012-05-23,5.6452
2012-05-24,-1.5267
2012-05-25,-1.5504
2012-05-29,6.2992
2012-05-30,-8.1481
2012-05-31,8.0645
2012-06-01,-9.7015
2012-06-04,1.6529
2012-06-05,2.439
2012-06-06,3.9683
2012-06-07,3.0534
2012-06-08,2.963
2012-06-11,-10.7914
2012-06-12,8.0645
2012-06-13,-6.7164
2012-06-14,8.8
2012-06-15,-0.7353
2012-06-18,-1.4815
2012-06-19,4.5113
2012-06-20,-3.5971
2012-06-21,-5.9701
2012-06-22,-0.7937
2012-06-25,-3.2
2012-06-26,0.8264
2012-06-27,0.8197
2012-06-28,-0.813
2012-06-29,-0.8197
2012-07-02,14.876
2012-07-03,0.0
2012-07-05,3.5971
2012-07-06,-1.3889
2012-07-09,-0.7042
2012-07-10,2.8369
2012-07-11,0.0
2012-07-12,-1.3793
2012-07-13,1.3986
2012-07-16,-3.4483
2012-07-17,-1.4285999999999999
2012-07-18,3.6231999999999998
2012-07-19,-5.5944
2012-07-20,-5.9259
2012-07-23,-5.5118
2012-07-24,-5.8333
2012-07-25,4.4248
2012-07-26,9.322
2012-07-27,-0.7752
2012-07-30,0.7813
2012-07-31,-3.876
2012-08-01,-8.0645
2012-08-02,2.6316
2012-08-03,9.4017
2012-08-06,0.0
2012-08-07,-0.7813
2012-08-08,-0.7874
2012-08-09,0.0
2012-08-10,-1.5873
2012-08-13,3.2258
2012-08-14,-0.7813
2012-08-15,2.3622
2012-08-16,3.0769
2012-08-17,0.0
2012-08-20,-4.4776
2012-08-21,-1.5625
2012-08-22,-3.9683
2012-08-23,-3.3058
2012-08-24,5.9829
2012-08-27,-2.4194
2012-08-28,2.4793
2012-08-29,1.6129
2012-08-30,-7.1429
2012-08-31,-2.5641
2012-09-04,5.2632
2012-09-05,3.3333
2012-09-06,3.2258
2012-09-07,3.125
2012-09-10,0.7576
2012-09-11,-0.7519
2012-09-12,2.2727
2012-09-13,0.7407
2012-09-14,4.4118
2012-09-17,-2.8169
2012-09-18,3.6231999999999998
2012-09-19,-0.6993
2012-09-20,-0.7042
2012-09-21,-5.6738
2012-09-24,2.2556
2012-09-25,1.4706000000000001
2012-09-26,0.7246
2012-09-27,0.0
2012-09-28,-3.5971
2012-10-01,0.7463
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,1.4815
2012-10-05,-0.7299
2012-10-08,0.7353
2012-10-09,-5.1095
2012-10-10,0.7692
2012-10-11,0.7634
2012-10-12,0.0
2012-10-15,3.7879
2012-10-16,2.1898
2012-10-17,2.1429
2012-10-18,-0.6993
2012-10-19,-0.7042
2012-10-22,-1.4184
2012-10-23,-3.5971
2012-10-24,-1.4925
2012-10-25,0.7576
2012-10-26,-0.7519
2012-10-31,2.2727
2012-11-01,2.2222
2012-11-02,4.3478
2012-11-05,-2.7778
2012-11-06,0.7143
2012-11-07,-4.2553
2012-11-08,-5.9259
2012-11-09,3.1496
2012-11-12,-1.5267
2012-11-13,-3.876
2012-11-14,-2.4194
2012-11-15,-5.7851
2012-11-16,6.1404
2012-11-19,4.9587
2012-11-20,0.0
2012-11-21,-1.5748
2012-11-23,-2.4
2012-11-26,-1.6393
2012-11-27,-3.3333
2012-11-28,8.6207
2012-11-29,7.9365
2012-11-30,10.2941
2012-12-03,3.3333
2012-12-04,-1.2903
2012-12-05,1.9607999999999999
2012-12-06,-2.5641
2012-12-07,4.6053
2012-12-10,1.2579
2012-12-11,7.3826
2012-12-12,-3.125
2012-12-13,0.6452
2012-12-14,-0.641
2012-12-17,1.9355
2012-12-18,1.8987
2012-12-19,0.6211
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.6173
2012-12-26,0.6135
2012-12-27,-1.2195
2012-12-28,-0.6173
2012-12-31,3.1056
2013-01-02,3.012
2013-01-03,-2.3392
2013-01-04,1.7964
2013-01-07,0.0
2013-01-08,-0.5882
2013-01-09,2.3669000000000002
2013-01-10,1.1561
2013-01-11,-2.2857
2013-01-14,-2.3392
2013-01-15,1.7964
2013-01-16,-1.1764999999999999
2013-01-17,1.1905000000000001
2013-01-18,-0.5882
2013-01-22,0.0
2013-01-23,1.7751000000000001
2013-01-24,0.5814
2013-01-25,1.1561
2013-01-28,8.5714
2013-01-29,-1.5789
2013-01-30,1.6042999999999998
2013-01-31,-1.0526
2013-02-01,1.0638
2013-02-04,-2.1053
2013-02-05,1.6129
2013-02-06,1.5873
2013-02-07,-2.0833
2013-02-08,2.1277
2013-02-11,0.5208
2013-02-12,4.1451
2013-02-13,-0.995
2013-02-14,0.5025
2013-02-15,0.0
2013-02-19,1.5
2013-02-20,-2.9557
2013-02-21,-2.5381
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-0.5208
2013-02-27,-1.0471
2013-02-28,5.8201
2013-03-01,5.5
2013-03-04,3.3175
2013-03-05,-0.4587
2013-03-06,-1.8433000000000002
2013-03-07,1.4085
2013-03-08,3.2407
2013-03-11,20.6278
2013-03-12,-7.0632
2013-03-13,0.8
2013-03-14,-1.1905000000000001
2013-03-15,0.4016
2013-03-18,0.0
2013-03-19,6.8
2013-03-20,7.4906
2013-03-21,3.4843
2013-03-22,6.3972999999999995
2013-03-25,8.8608
2013-03-26,-8.7209
2013-03-27,-0.9554
2013-03-28,2.5723000000000003
2013-04-01,-1.5674000000000001
2013-04-02,3.5032
2013-04-03,-5.2308
2013-04-04,-10.0649
2013-04-05,6.8591999999999995
2013-04-08,5.4054
2013-04-09,5.1282
2013-04-10,4.2683
2013-04-11,7.0175
2013-04-12,-6.0109
2013-04-15,-6.9767
2013-04-16,12.8125
2013-04-17,-7.2022
2013-04-18,-6.8657
2013-04-19,7.3718
2013-04-22,0.2985
2013-04-23,5.0595
2013-04-24,-2.8329
2013-04-25,4.6647
2013-04-26,-2.507
2013-04-29,2.2857
2013-04-30,7.8212
2013-05-01,-2.3316
2013-05-02,8.2228
2013-05-03,-0.9804
2013-05-06,9.6535
2013-05-07,-5.6433
2013-05-08,4.3062000000000005
2013-05-09,0.6881
2013-05-10,3.1891
2013-05-13,1.1038000000000001
2013-05-14,5.8952
2013-05-15,4.5361
2013-05-16,-4.7337
2013-05-17,0.6211
2013-05-20,-0.4115
2013-05-21,1.2397
2013-05-22,-9.3878
2013-05-23,8.1081
2013-05-24,-4.1667
2013-05-28,3.9130000000000003
2013-05-29,-2.7197
2013-05-30,3.871
2013-05-31,-4.1408
2013-06-03,5.3996
2013-06-04,2.8689
2013-06-05,-0.1992
2013-06-06,-3.3932
2013-06-07,4.7521
2013-06-10,2.5641
2013-06-11,-0.7692
2013-06-12,2.7132
2013-06-13,3.2075
2013-06-14,-0.7313
2013-06-17,3.3149
2013-06-18,5.8824
2013-06-19,2.6936
2013-06-20,-6.0656
2013-06-21,9.075
2013-06-24,-7.36
2013-06-25,-3.4542
2013-06-26,2.5045
2013-06-27,7.1553
2013-06-28,0.1629
2013-07-01,4.065
2013-07-02,-4.6875
2013-07-03,3.6066000000000003
2013-07-05,3.3228
2013-07-08,4.2879
2013-07-09,5.7269
2013-07-10,-8.8889
2013-07-11,2.5915
2013-07-12,-1.3373
2013-07-15,1.6566
2013-07-16,-1.7778
2013-07-17,-1.6591
2013-07-18,1.8405
2013-07-19,-1.9578
2013-07-22,-7.2197
2013-07-23,-2.3179
2013-07-24,-11.6949
2013-07-25,8.8292
2013-07-26,-7.231
2013-07-29,0.3802
2013-07-30,2.0833
2013-07-31,5.5659
2013-08-01,-2.6362
2013-08-02,17.6895
2013-08-05,-0.9202
2013-08-06,-5.2632
2013-08-07,-2.1242
2013-08-08,-3.5058
2013-08-09,1.3841
2013-08-12,1.0239
2013-08-13,-4.7297
2013-08-14,-6.7376000000000005
2013-08-15,4.5626999999999995
2013-08-16,-0.3636
2013-08-19,-3.2847
2013-08-20,4.3396
2013-08-21,1.8083
2013-08-22,-4.0853
2013-08-23,2.7778
2013-08-26,2.8829000000000002
2013-08-27,-5.7793
2013-08-28,1.3011
2013-08-29,-0.1835
2013-08-30,-3.8603
2013-09-03,2.4857
2013-09-04,0.7463
2013-09-05,-1.1111
2013-09-06,-1.3109
2013-09-09,1.518
2013-09-10,2.0561
2013-09-11,-4.9451
2013-09-12,-0.7707
2013-09-13,3.301
2013-09-16,0.5639
2013-09-17,-0.3738
2013-09-18,-0.9381
2013-09-19,0.0
2013-09-20,-0.5682
2013-09-23,7.4286
2013-09-24,2.1277
2013-09-25,-1.3889
2013-09-26,0.5282
2013-09-27,2.4518
2013-09-30,0.8547
2013-10-01,1.5253999999999999
2013-10-02,-0.8347
2013-10-03,1.0101
2013-10-04,-1.3333
2013-10-07,-2.3649
2013-10-08,-5.7093
2013-10-09,1.2844
2013-10-10,4.3478
2013-10-11,4.1667
2013-10-14,-1.3333
2013-10-15,4.3919
2013-10-16,0.9709
2013-10-17,-2.0833
2013-10-18,-1.8003
2013-10-21,2.3333
2013-10-22,-1.1401
2013-10-23,4.2834
2013-10-24,6.793
2013-10-25,-0.1479
2013-10-28,-0.1481
2013-10-29,-1.6320000000000001
2013-10-30,-1.3575
2013-10-31,3.0581
2013-11-01,-3.5608
2013-11-04,1.5385
2013-11-05,-0.1515
2013-11-06,-4.2489
2013-11-07,-1.4263
2013-11-08,2.7331
2013-11-11,3.2864
2013-11-12,-0.303
