ticker,MED US Equity
2009-10-19,3.1381
2009-10-20,-0.7708
2009-10-21,-0.8585
2009-10-22,-1.8557000000000001
2009-10-23,-1.8067
2009-10-26,-8.9431
2009-10-27,-2.0207
2009-10-28,-5.7074
2009-10-29,17.5992
2009-10-30,-4.7578
2009-11-02,4.0418
2009-11-03,2.5316
2009-11-04,6.258
2009-11-05,6.1699
2009-11-06,-1.0566
2009-11-09,3.0511
2009-11-10,-0.3331
2009-11-11,1.4482
2009-11-12,-2.8917
2009-11-13,0.6408
2009-11-16,3.8202
2009-11-17,1.0101
2009-11-18,1.1071
2009-11-19,-3.6029999999999998
2009-11-20,-2.1986
2009-11-23,3.2971
2009-11-24,-0.1451
2009-11-25,0.2179
2009-11-27,-3.1532999999999998
2009-11-30,0.9731
2009-12-01,5.9303
2009-12-02,3.5689
2009-12-03,0.1689
2009-12-04,6.7116
2009-12-07,-0.7901
2009-12-08,-1.2106
2009-12-09,0.3225
2009-12-10,-0.2572
2009-12-11,0.9668
2009-12-14,2.5215
2009-12-15,0.7161
2009-12-16,1.4838
2009-12-17,-1.7667000000000002
2009-12-18,-1.3333
2009-12-21,1.0371
2009-12-22,1.3375
2009-12-23,3.8674
2009-12-24,2.8664
2009-12-28,1.5513
2009-12-29,-4.413
2009-12-30,-10.2397
2009-12-31,0.8243
2010-01-04,8.6658
2010-01-05,1.9260000000000002
2010-01-06,-2.7163
2010-01-07,-1.7906
2010-01-08,-4.4808
2010-01-11,-14.8496
2010-01-12,1.4058
2010-01-13,1.1615
2010-01-14,-14.8519
2010-01-15,-1.6094
2010-01-19,-7.2943999999999996
2010-01-20,-2.0029
2010-01-21,-5.6934000000000005
2010-01-22,-2.58
2010-01-25,12.5
2010-01-26,-3.3427
2010-01-27,-8.4267
2010-01-28,-4.1489
2010-01-29,-7.6027000000000005
2010-02-01,7.9279
2010-02-02,2.4485
2010-02-03,-4.3998
2010-02-04,-4.0909
2010-02-05,-0.1777
2010-02-08,-0.2967
2010-02-09,4.4048
2010-02-10,1.2543
2010-02-11,5.518
2010-02-12,1.6009
2010-02-16,13.9706
2010-02-17,4.5622
2010-02-18,-1.5425
2010-02-19,-3.402
2010-02-22,-1.0195
2010-02-23,-2.7154
2010-02-24,0.9143
2010-02-25,0.1431
2010-02-26,0.6667
2010-03-01,7.474
2010-03-02,2.3768000000000002
2010-03-03,-0.4729
2010-03-04,-2.5918
2010-03-05,4.7007
2010-03-08,5.5485
2010-03-09,-0.8828
2010-03-10,-1.417
2010-03-11,2.2998
2010-03-12,-0.6825
2010-03-15,-0.2021
2010-03-16,4.6173
2010-03-17,1.7809
2010-03-18,-1.6356000000000002
2010-03-19,-3.7123
2010-03-22,-0.0803
2010-03-23,1.246
2010-03-24,-1.0719
2010-03-25,-3.7319
2010-03-26,-4.2935
2010-03-29,5.0087
2010-03-30,-1.9079000000000002
2010-03-31,6.2579
2010-04-01,1.1938
2010-04-05,1.0224
2010-04-06,3.2308
2010-04-07,2.9789
2010-04-08,-0.0366
2010-04-09,1.2821
2010-04-12,3.472
2010-04-13,-0.2796
2010-04-14,4.0308
2010-04-15,1.4825
2010-04-16,-2.0584
2010-04-19,1.322
2010-04-20,-1.6393
2010-04-21,1.7347000000000001
2010-04-22,-0.0334
2010-04-23,3.4783
2010-04-26,2.0685000000000002
2010-04-27,-3.7682
2010-04-28,1.3491
2010-04-29,4.513
2010-04-30,-0.8388
2010-05-03,2.7569
2010-05-04,-2.5
2010-05-05,-5.566
2010-05-06,7.7815
2010-05-07,-6.6667
2010-05-10,6.1224
2010-05-11,3.7221
2010-05-12,6.2799
2010-05-13,3.489
2010-05-14,-2.7732
2010-05-17,0.1398
2010-05-18,-2.0385
2010-05-19,-11.9156
2010-05-20,-5.2427
2010-05-21,5.1571
2010-05-24,-1.5589
2010-05-25,-0.8578
2010-05-26,3.1281
2010-05-27,5.163
2010-05-28,-3.7435
2010-06-01,-4.3354
2010-06-02,6.8311
2010-06-03,1.3724
2010-06-04,-8.5846
2010-06-07,-5.1498
2010-06-08,-2.3066
2010-06-09,1.6709
2010-06-10,4.8946
2010-06-11,0.4768
2010-06-14,0.8475
2010-06-15,2.3529
2010-06-16,0.2627
2010-06-17,-3.4065
2010-06-18,-3.6283
2010-06-21,-3.2723
2010-06-22,-1.7097
2010-06-23,5.5885
2010-06-24,-3.3999
2010-06-25,2.8665000000000003
2010-06-28,-0.9524
2010-06-29,-6.4103
2010-06-30,-1.4079
2010-07-01,-0.8105
2010-07-02,-3.6576
2010-07-06,-2.6656
2010-07-07,5.7261
2010-07-08,6.2794
2010-07-09,1.7725
2010-07-12,1.3425
2010-07-13,5.836
2010-07-14,2.0636
2010-07-15,-1.1269
2010-07-16,-2.8495
2010-07-19,-0.6556
2010-07-20,3.1608
2010-07-21,-0.6061
2010-07-22,2.8455
2010-07-23,3.3266999999999998
2010-07-26,3.6022
2010-07-27,-2.5231
2010-07-28,-3.9141
2010-07-29,1.3798
2010-07-30,-2.0091
2010-08-02,3.7037
2010-08-03,-1.3074
2010-08-04,2.0679
2010-08-05,-5.8563
2010-08-06,-0.7734
2010-08-09,4.4392
2010-08-10,-2.3361
2010-08-11,-5.5482
2010-08-12,0.9849
2010-08-13,-2.7865
2010-08-16,0.8241
2010-08-17,0.7463
2010-08-18,0.2822
2010-08-19,-1.5125
2010-08-20,-0.1786
2010-08-23,-1.5027
2010-08-24,-2.9422
2010-08-25,1.4969999999999999
2010-08-26,-1.3643
2010-08-27,4.9346
2010-08-30,-4.7738
2010-08-31,-0.0374
2010-09-01,6.1377
2010-09-02,0.2116
2010-09-03,1.5482
2010-09-07,-1.6632
2010-09-08,0.5285
2010-09-09,-4.3113
2010-09-10,-0.4762
2010-09-13,-1.4722
2010-09-14,-0.5977
2010-09-15,-2.0669
2010-09-16,1.3814
2010-09-17,0.8706
2010-09-20,1.3133
2010-09-21,-1.2963
2010-09-22,-1.5385
2010-09-23,-3.0107
2010-09-24,2.0825
2010-09-27,2.6559
2010-09-28,1.3873
2010-09-29,0.5178
2010-09-30,-0.184
2010-10-01,-1.0321
2010-10-04,-2.0112
2010-10-05,1.7104
2010-10-06,-2.3543
2010-10-07,0.2296
2010-10-08,1.2218
2010-10-11,1.0939
2010-10-12,-1.1567
2010-10-13,1.8498
2010-10-14,-2.2239
2010-10-15,-2.2745
2010-10-18,-4.4608
2010-10-19,-4.3443
2010-10-20,0.9762
2010-10-21,-0.6726
2010-10-22,0.2539
2010-10-25,-0.0844
2010-10-26,-0.1267
2010-10-27,-0.2115
2010-10-28,-0.8054
2010-10-29,2.0513
2010-11-01,-2.0938
2010-11-02,2.438
2010-11-03,3.5491
2010-11-04,3.6694
2010-11-05,-6.4566
2010-11-08,1.4137
2010-11-09,0.861
2010-11-10,-0.0813
2010-11-11,-2.6037
2010-11-12,-1.7962
2010-11-15,0.3403
2010-11-16,-1.0598
2010-11-17,-0.3856
2010-11-18,1.0323
2010-11-19,1.4049
2010-11-22,-0.2099
2010-11-23,0.4207
2010-11-24,2.0947
2010-11-26,-1.2721
2010-11-29,1.4963
2010-11-30,-0.2457
2010-12-01,4.5156
2010-12-02,3.4957
2010-12-03,4.1746
2010-12-06,7.1038
2010-12-07,-0.2721
2010-12-08,-3.1719
2010-12-09,2.043
2010-12-10,-0.6559
2010-12-13,-0.2432
2010-12-14,1.1494
2010-12-15,-0.7576
2010-12-16,-0.4164
2010-12-17,1.7770000000000001
2010-12-20,2.7046
2010-12-21,4.3
2010-12-22,-0.8949
2010-12-23,-0.4192
2010-12-27,0.6801
2010-12-28,-3.2808
2010-12-29,-2.727
2010-12-30,-0.1368
2010-12-31,-1.1298
2011-01-03,3.2895
2011-01-04,-2.4807
2011-01-05,0.6188
2011-01-06,-4.2023
2011-01-07,-4.8859
2011-01-10,-4.8744
2011-01-11,1.0642
2011-01-12,2.8861
2011-01-13,-1.2509000000000001
2011-01-14,-1.3052000000000001
2011-01-18,-0.5445
2011-01-19,-2.2683
2011-01-20,-1.1204
2011-01-21,-1.376
2011-01-24,0.2052
2011-01-25,0.7371
2011-01-26,0.1626
2011-01-27,3.3279
2011-01-28,-3.535
2011-01-31,-2.6059
2011-02-01,2.1739
2011-02-02,-0.5319
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,1.7277
2011-02-08,-1.3748
2011-02-09,-0.369
2011-02-10,-0.5761
2011-02-11,1.6141999999999999
2011-02-14,3.1365
2011-02-15,-0.5924
2011-02-16,1.8276
2011-02-17,6.906
2011-02-18,-0.9124
2011-02-22,-5.7459
2011-02-23,-2.9308
2011-02-24,1.5298
2011-02-25,-9.5163
2011-02-28,1.4022999999999999
2011-03-01,-5.229
2011-03-02,-1.5504
2011-03-03,5.7434
2011-03-04,-2.2339
2011-03-07,-1.8369
2011-03-08,1.3692
2011-03-09,-0.8555
2011-03-10,-0.545
2011-03-11,-24.0639
2011-03-14,9.3205
2011-03-15,0.385
2011-03-16,0.274
2011-03-17,-0.3825
2011-03-18,0.7131
2011-03-21,4.8475
2011-03-22,1.039
2011-03-23,-2.2622
2011-03-24,1.7885
2011-03-25,-0.9302
2011-03-28,-1.9823
2011-03-29,1.4369
2011-03-30,-0.4722
2011-03-31,4.1118
2011-04-01,-8.8101
2011-04-04,-7.9399999999999995
2011-04-05,-3.7998
2011-04-06,5.8307
2011-04-07,3.673
2011-04-08,-2.9714
2011-04-11,-0.4711
2011-04-12,-1.7751000000000001
2011-04-13,0.8434
2011-04-14,0.4779
2011-04-15,1.4863
2011-04-18,-0.2343
2011-04-19,-1.1743999999999999
2011-04-20,3.4462
2011-04-21,2.1252
2011-04-25,2.6997
2011-04-26,6.9003
2011-04-27,-0.1537
2011-04-28,1.2314
2011-04-29,0.1014
2011-05-02,-0.2532
2011-05-03,-1.4213
2011-05-04,0.1545
2011-05-05,1.6966999999999999
2011-05-06,1.8706
2011-05-09,1.1911
2011-05-10,17.8519
2011-05-11,-0.5826
2011-05-12,3.0557
2011-05-13,-1.5840999999999998
2011-05-16,-1.5683
2011-05-17,1.8449
2011-05-18,1.4409
2011-05-19,0.4058
2011-05-20,-2.7486
2011-05-23,0.3741
2011-05-24,2.4017
2011-05-25,1.1727
2011-05-26,3.4772
2011-05-27,0.618
2011-05-31,2.572
2011-06-01,-4.5659
2011-06-02,1.9607999999999999
2011-06-03,-1.6154
2011-06-06,-2.932
2011-06-07,0.7652
2011-06-08,-8.753
2011-06-09,1.4893
2011-06-10,-5.6107
2011-06-13,-0.0457
2011-06-14,4.1171
2011-06-15,-5.0967
2011-06-16,-0.2315
2011-06-17,2.5522
2011-06-20,1.3575
2011-06-21,3.125
2011-06-22,-2.0346
2011-06-23,2.0769
2011-06-24,-3.3766
2011-06-27,2.509
2011-06-28,1.3986
2011-06-29,0.431
2011-06-30,1.8455
2011-07-01,1.3064
2011-07-05,-2.6206
2011-07-06,0.5126
2011-07-07,0.765
2011-07-08,-0.4218
2011-07-11,-0.3812
2011-07-12,0.4677
2011-07-13,3.0893
2011-07-14,-4.1872
2011-07-15,-5.5698
2011-07-18,-5.0363
2011-07-19,0.2867
2011-07-20,-1.334
2011-07-21,0.3863
2011-07-22,2.2126
2011-07-25,-3.5765000000000002
2011-07-26,-0.0976
2011-07-27,-2.3937
2011-07-28,-3.9539999999999997
2011-07-29,0.5732
2011-08-01,2.5389
2011-08-02,-7.2259
2011-08-03,3.8670999999999998
2011-08-04,-3.5134
2011-08-05,-13.75
2011-08-08,2.0794
2011-08-09,5.7407
2011-08-10,-1.3427
2011-08-11,3.0769
2011-08-12,-2.4684
2011-08-15,2.4132
2011-08-16,-3.1609
2011-08-17,-3.6795
2011-08-18,-6.223
2011-08-19,3.0223
2011-08-22,-2.6786
2011-08-23,1.9659
2011-08-24,2.1208
2011-08-25,-5.7269
2011-08-26,3.6048
2011-08-29,3.8015
2011-08-30,1.5518
2011-08-31,0.3056
2011-09-01,-5.1798
2011-09-02,-4.7558
2011-09-06,-2.4291
2011-09-07,9.751
2011-09-08,0.4411
2011-09-09,-5.0188
2011-09-12,3.1044
2011-09-13,1.5375
2011-09-14,4.2902000000000005
2011-09-15,2.6618
2011-09-16,1.0018
2011-09-19,-2.5088
2011-09-20,0.4788
2011-09-21,-1.3103
2011-09-22,-4.2245
2011-09-23,4.2218
2011-09-26,4.6554
2011-09-27,-2.8885
2011-09-28,0.1785
2011-09-29,-0.3563
2011-09-30,-3.7545
2011-10-03,-1.2384
2011-10-04,3.9497999999999998
2011-10-05,-4.041
2011-10-06,1.7599
2011-10-07,-1.05
2011-10-10,4.1199
2011-10-11,1.9184999999999999
2011-10-12,1.1176
2011-10-13,0.6399
2011-10-14,-1.7341
2011-10-17,-5.0
2011-10-18,2.4149
2011-10-19,-0.8464
2011-10-20,0.4268
2011-10-21,2.0644
2011-10-24,1.5467
2011-10-25,-3.8664
2011-10-26,2.011
2011-10-27,0.6571
2011-10-28,2.2552
2011-10-31,-4.585
2011-11-01,-4.0146
2011-11-02,-2.4715
2011-11-03,-0.2599
2011-11-04,-2.215
2011-11-07,-1.8654
2011-11-08,3.5302
2011-11-09,-0.5902
2011-11-10,2.5066
2011-11-11,1.287
2011-11-14,-4.5743
2011-11-15,1.9308
2011-11-16,-4.1803
2011-11-17,-2.7267
2011-11-18,-1.2614
2011-11-21,-1.7033
2011-11-22,-2.0217
2011-11-23,-2.4318
2011-11-25,-1.7372
2011-11-28,3.2283
2011-11-29,-1.787
2011-11-30,5.4587
2011-12-01,-1.294
2011-12-02,-0.9468
2011-12-05,4.1912
2011-12-06,0.5646
2011-12-07,-0.1404
2011-12-08,-1.1244
2011-12-09,3.6247
2011-12-12,-1.4403000000000001
2011-12-13,0.9047
2011-12-14,-1.3793
2011-12-15,1.3287
2011-12-16,0.0
2011-12-19,-2.8295
2011-12-20,4.4033999999999995
2011-12-21,0.7483
2011-12-22,2.0257
2011-12-23,-0.8604
2011-12-27,-1.4019
2011-12-28,-3.9269
2011-12-29,-2.0437
2011-12-30,-1.295
2012-01-03,8.7464
2012-01-04,-0.9383
2012-01-05,1.2179
2012-01-06,2.6738
2012-01-09,-1.0417
2012-01-10,3.2237
2012-01-11,0.5736
2012-01-12,0.5703
2012-01-13,-2.6465
2012-01-17,3.3657
2012-01-18,-0.6888
2012-01-19,2.2068
2012-01-20,-1.5423
2012-01-23,-2.7569
2012-01-24,0.8376
2012-01-25,0.7668
2012-01-26,1.7121
2012-01-27,2.5561
2012-01-30,0.2432
2012-01-31,-0.0606
2012-02-01,-1.0316
2012-02-02,-1.2876
2012-02-03,1.3665
2012-02-06,1.8382
2012-02-07,1.1432
2012-02-08,0.8328
2012-02-09,0.236
2012-02-10,2.0012
2012-02-13,1.9619
2012-02-14,-0.5093
2012-02-15,-1.8203
2012-02-16,2.0857
2012-02-17,-0.9081
2012-02-21,-3.3792
2012-02-22,-3.7344
2012-02-23,1.0468
2012-02-24,-0.1828
2012-02-27,0.7326
2012-02-28,0.9697
2012-02-29,-2.581
2012-03-01,2.711
2012-03-02,-2.8794
2012-03-05,-1.4205999999999999
2012-03-06,-3.4461
2012-03-07,2.0766
2012-03-08,2.0343
2012-03-09,0.7477
2012-03-12,-0.9895
2012-03-13,4.3098
2012-03-14,-1.3174000000000001
2012-03-15,-0.9102
2012-03-16,1.8371
2012-03-19,2.706
2012-03-20,-2.2248
2012-03-21,-0.5389
2012-03-22,0.7827
2012-03-23,1.9713
2012-03-26,1.8746
2012-03-27,-1.1501000000000001
2012-03-28,-0.1745
2012-03-29,2.5641
2012-03-30,-0.7955
2012-04-02,3.1501
2012-04-03,-1.6101999999999999
2012-04-04,-2.0316
2012-04-05,5.8756
2012-04-09,-0.1632
2012-04-10,-1.6349
2012-04-11,4.4321
2012-04-12,0.6366
2012-04-13,1.0543
2012-04-16,2.0866
2012-04-17,3.4236
2012-04-18,-4.1502
2012-04-19,-3.1959
2012-04-20,0.9052
2012-04-23,-1.9525000000000001
2012-04-24,1.5070000000000001
2012-04-25,2.0148
2012-04-26,0.5717
2012-04-27,-0.2584
2012-04-30,-0.4145
2012-05-01,-2.0812
2012-05-02,-0.9033
2012-05-03,-3.2708
2012-05-04,1.2749
2012-05-07,-0.7663
2012-05-08,-1.4341
2012-05-09,-6.5473
2012-05-10,4.1317
2012-05-11,4.5428
2012-05-14,0.11
2012-05-15,-0.1648
2012-05-16,0.7705
2012-05-17,-3.9323
2012-05-18,-1.3075999999999999
2012-05-21,1.6705
2012-05-22,0.8499
2012-05-23,2.9775
2012-05-24,1.0366
2012-05-25,0.432
2012-05-29,1.3978
2012-05-30,-4.1888
2012-05-31,-0.0553
2012-06-01,-3.1008
2012-06-04,-1.0857
2012-06-05,0.5777
2012-06-06,2.2401
2012-06-07,-0.2809
2012-06-08,1.9155
2012-06-11,0.387
2012-06-12,1.7621
2012-06-13,0.7576
2012-06-14,1.2889
2012-06-15,-0.106
2012-06-18,1.6985000000000001
2012-06-19,3.1837
2012-06-20,0.3035
2012-06-21,-4.1350999999999996
2012-06-22,1.9463
2012-06-25,-1.7027999999999999
2012-06-26,-0.105
2012-06-27,-0.8408
2012-06-28,-0.212
2012-06-29,4.5141
2012-07-02,2.8455
2012-07-03,1.087
2012-07-05,0.9775
2012-07-06,-1.6457000000000002
2012-07-09,0.8366
2012-07-10,-0.0488
2012-07-11,-1.2695
2012-07-12,0.2967
2012-07-13,2.2682
2012-07-16,-1.9769
2012-07-17,-1.4757
2012-07-18,1.8972
2012-07-19,2.7927
2012-07-20,-0.0953
2012-07-23,-1.6698
2012-07-24,-1.7952
2012-07-25,0.3458
2012-07-26,1.5756000000000001
2012-07-27,26.4663
2012-07-30,2.453
2012-07-31,5.1253
2012-08-01,-2.0641
2012-08-02,-0.1453
2012-08-03,0.655
2012-08-06,1.8437999999999999
2012-08-07,1.6684
2012-08-08,-0.6983
2012-08-09,-2.18
2012-08-10,0.647
2012-08-13,-0.25
2012-08-14,0.8951
2012-08-15,-0.1419
2012-08-16,1.3504
2012-08-17,1.2272
2012-08-20,-1.2123
2012-08-21,-1.8582999999999998
2012-08-22,1.0361
2012-08-23,-1.2376
2012-08-24,0.8951
2012-08-27,0.1065
2012-08-28,-0.1418
2012-08-29,-0.4615
2012-08-30,-1.2482
2012-08-31,0.7223
2012-09-04,-1.9362
2012-09-05,1.5356
2012-09-06,0.9363
2012-09-07,0.3924
2012-09-10,-1.3504
2012-09-11,-0.1801
2012-09-12,0.3248
2012-09-13,0.3957
2012-09-14,-0.43
2012-09-17,-2.0511
2012-09-18,1.1389
2012-09-19,-1.3077
2012-09-20,-0.4785
2012-09-21,-0.3698
2012-09-24,-0.1856
2012-09-25,-1.7851
2012-09-26,-0.9845
2012-09-27,2.218
2012-09-28,-2.1698
2012-10-01,2.065
2012-10-02,1.1615
2012-10-03,0.5926
2012-10-04,0.4786
2012-10-05,1.0993
2012-10-08,-0.7611
2012-10-09,-1.8992
2012-10-10,-1.1169
2012-10-11,-0.6777
2012-10-12,-0.417
2012-10-15,-0.1142
2012-10-16,0.8384
2012-10-17,-0.4157
2012-10-18,-0.5313
2012-10-19,-0.3434
2012-10-22,1.2251
2012-10-23,-1.6263
2012-10-24,-1.3456000000000001
2012-10-25,1.0912
2012-10-26,-1.0409
2012-10-31,-0.5843
2012-11-01,2.5862
2012-11-02,0.7257
2012-11-05,1.7065000000000001
2012-11-06,8.5384
2012-11-07,0.3092
2012-11-08,0.6849
2012-11-09,0.6803
2012-11-12,0.9122
2012-11-13,-0.9374
2012-11-14,-4.7989
2012-11-15,-0.3905
2012-11-16,1.3899
2012-11-19,2.0035
2012-11-20,-1.9642
2012-11-21,1.9332
2012-11-23,0.4828
2012-11-26,1.0638
2012-11-27,6.961
2012-11-28,-0.0317
2012-11-29,-0.127
2012-11-30,0.8585
2012-12-03,-0.7566
2012-12-04,-0.8577
2012-12-05,0.1602
2012-12-06,-0.5758
2012-12-07,-0.8687
2012-12-10,0.8114
2012-12-11,3.9279
2012-12-12,-3.1908
2012-12-13,-2.432
2012-12-14,0.328
2012-12-17,1.1442
2012-12-18,1.0019
2012-12-19,1.536
2012-12-20,0.6934
2012-12-21,-7.1049
2012-12-24,-1.0782
2012-12-26,-13.1471
2012-12-27,0.7059
2012-12-28,-1.0514000000000001
2012-12-31,3.8567
2013-01-02,-0.3789
2013-01-03,3.5755
2013-01-04,0.9181
2013-01-07,0.2547
2013-01-08,1.9964
2013-01-09,-1.3523
2013-01-10,1.0101
2013-01-11,-1.0357
2013-01-14,0.8661
2013-01-15,-0.9302
2013-01-16,0.1083
2013-01-17,1.0823
2013-01-18,-1.4989
2013-01-22,-4.4565
2013-01-23,0.6826
2013-01-24,4.8964
2013-01-25,0.0718
2013-01-28,-2.6193
2013-01-29,-4.2373
2013-01-30,-8.6957
2013-01-31,3.3713
2013-02-01,0.2446
2013-02-04,-2.0333
2013-02-05,-2.034
2013-02-06,1.9492
2013-02-07,-3.3666
2013-02-08,-0.3871
2013-02-11,3.7565
2013-02-12,0.3745
2013-02-13,0.539
2013-02-14,-0.9897
2013-02-15,0.9996
2013-02-19,0.0412
2013-02-20,0.4122
2013-02-21,-2.5452
2013-02-22,-1.2637
2013-02-25,-1.4505
2013-02-26,-1.4719
2013-02-27,-0.2636
2013-02-28,2.1145
2013-03-01,3.1924
2013-03-04,0.1254
2013-03-05,0.4175
2013-03-06,0.8732
2013-03-07,0.5771
2013-03-08,-5.9016
2013-03-11,3.3971999999999998
2013-03-12,-0.2949
2013-03-13,-1.6899
2013-03-14,2.0627
2013-03-15,0.5895
2013-03-18,-0.4604
2013-03-19,-1.0513
2013-03-20,-1.19
2013-03-21,-4.2581
2013-03-22,3.1896
2013-03-25,-1.4367
2013-03-26,-0.9276
2013-03-27,-0.3121
2013-03-28,2.5045
2013-04-01,-3.0105
2013-04-02,3.9586
2013-04-03,1.601
2013-04-04,1.0221
2013-04-05,-1.3912
2013-04-08,-0.3848
2013-04-09,-2.0172
2013-04-10,1.8835
2013-04-11,0.5159
2013-04-12,-0.556
2013-04-15,-1.5484
2013-04-16,3.5387
2013-04-17,-0.1688
2013-04-18,0.8453
2013-04-19,0.6706
2013-04-22,-0.2082
2013-04-23,1.9607999999999999
2013-04-24,1.0638
2013-04-25,3.0364
2013-04-26,0.4322
2013-04-29,0.4304
2013-04-30,2.0647
2013-05-01,-2.2519
2013-05-02,1.4838
2013-05-03,2.7702999999999998
2013-05-06,0.1498
2013-05-07,1.5327
2013-05-08,2.025
2013-05-09,-5.7019
2013-05-10,2.1048999999999998
2013-05-13,-1.9115
2013-05-14,0.6114
2013-05-15,2.0509
2013-05-16,2.1958
2013-05-17,2.1486
2013-05-20,0.5348
2013-05-21,0.9574
2013-05-22,-1.3699
2013-05-23,0.8547
2013-05-24,-0.3178
2013-05-28,0.5668
2013-05-29,0.4931
2013-05-30,1.5773000000000001
2013-05-31,-0.5866
2013-06-03,0.4859
2013-06-04,1.2781
2013-06-05,-3.7517
2013-06-06,1.0631
2013-06-07,1.3675
2013-06-10,-0.4151
2013-06-11,-0.7989
2013-06-12,-0.035
2013-06-13,1.7163
2013-06-14,-2.2727
2013-06-17,-1.5504
2013-06-18,-0.2147
2013-06-19,-2.1162
2013-06-20,-6.4126
2013-06-21,0.7439
2013-06-24,0.4275
2013-06-25,0.6966
2013-06-26,-0.1153
2013-06-27,0.0385
2013-06-28,-0.9231
2013-07-01,2.5233
2013-07-02,1.7795999999999998
2013-07-03,-0.186
2013-07-05,0.7082
2013-07-08,3.96
2013-07-09,2.7412
2013-07-10,0.0693
2013-07-11,-0.6579
2013-07-12,-0.3834
2013-07-15,-0.8747
2013-07-16,-1.0589
2013-07-17,-2.426
2013-07-18,0.4022
2013-07-19,-0.2549
2013-07-22,0.7302
2013-07-23,1.2323
2013-07-24,1.826
2013-07-25,-0.5274
2013-07-26,-1.6614
2013-07-29,-1.4378
2013-07-30,0.0365
2013-07-31,-0.3281
2013-08-01,-0.256
2013-08-02,-1.4668
2013-08-05,2.9773
2013-08-06,-0.6505
2013-08-07,-3.6741
2013-08-08,0.2266
2013-08-09,-0.4145
2013-08-12,-1.7783
2013-08-13,-0.6934
2013-08-14,1.1249
2013-08-15,-0.9206
2013-08-16,-0.0774
2013-08-19,-0.8911
2013-08-20,-0.7037
2013-08-21,-1.4173
2013-08-22,3.5144
2013-08-23,-1.7361
2013-08-26,-1.2955999999999999
2013-08-27,-1.1535
2013-08-28,1.7304
2013-08-29,-0.1187
2013-08-30,-1.5446
2013-09-03,1.3677000000000001
2013-09-04,2.2619
2013-09-05,0.0
2013-09-06,-1.0089
2013-09-09,2.548
2013-09-10,-0.8028
2013-09-11,-0.6936
2013-09-12,1.2029
2013-09-13,1.342
2013-09-16,-1.3243
2013-09-17,2.2239
2013-09-18,1.2003
2013-09-19,-3.3358
2013-09-20,2.8374
2013-09-23,0.8576
2013-09-24,0.1109
2013-09-25,2.2157
2013-09-26,0.1445
2013-09-27,0.469
2013-09-30,-3.447
2013-10-01,1.19
2013-10-02,-2.9768
2013-10-03,-2.8409
2013-10-04,-0.3119
2013-10-07,-2.2292
2013-10-08,-1.56
2013-10-09,1.3816
2013-10-10,3.006
2013-10-11,1.1284
2013-10-14,0.6541
2013-10-15,-0.4969
2013-10-16,0.3073
2013-10-17,-0.4213
2013-10-18,0.3462
2013-10-21,1.3798
2013-10-22,-1.4367
2013-10-23,-1.1124
2013-10-24,1.3189
2013-10-25,-0.536
2013-10-28,-2.1555
2013-10-29,-2.2423
2013-10-30,-0.6841
2013-10-31,-5.5511
2013-11-01,1.2441
2013-11-04,1.3559
2013-11-05,2.5502000000000002
2013-11-06,-1.9567999999999999
2013-11-07,-1.7048
2013-11-08,1.0152
2013-11-11,0.7956
2013-11-12,3.6145
2013-11-13,2.6864
2013-11-14,-0.5467
2013-11-15,0.0785
2013-11-18,0.1177
2013-11-19,-2.0376
2013-11-20,1.88
2013-11-21,2.4735
2013-11-22,-0.6513
2013-11-25,0.27
2013-11-26,2.5385
2013-11-27,3.1133
2013-11-29,-1.4551
2013-12-02,-4.9096
2013-12-03,2.0575
2013-12-04,0.7988
2013-12-05,-1.8491
2013-12-06,2.0761
2013-12-09,-0.8286
2013-12-10,-0.038
2013-12-11,-0.8739
2013-12-12,0.0
2013-12-13,0.9199
2013-12-16,-1.1014
2013-12-17,-1.7665
2013-12-18,0.5082
2013-12-19,-2.0226
2013-12-20,0.6352
2013-12-23,1.1834
2013-12-24,0.117
2013-12-26,0.3894
2013-12-27,0.0776
2013-12-30,0.9302
2013-12-31,0.3456
2014-01-02,-0.1914
2014-01-03,-1.9939
2014-01-06,-1.3302
2014-01-07,-0.4758
2014-01-08,1.7530000000000001
2014-01-09,-0.7831
2014-01-10,-2.9203
2014-01-13,-1.5041
2014-01-14,0.5778
2014-01-15,4.9241
2014-01-16,1.2906
2014-01-17,1.6216
2014-01-21,2.6976
2014-01-22,3.9215999999999998
2014-01-23,-1.958
2014-01-24,-3.4495
2014-01-27,0.3761
2014-01-28,1.0116
2014-01-29,-1.1869
2014-01-30,-1.3138
2014-01-31,0.9129
2014-02-03,0.6031
2014-02-04,-0.3747
2014-02-05,-0.2633
2014-02-06,0.4525
2014-02-07,0.1126
2014-02-10,-1.0499
2014-02-11,0.7958
2014-02-12,0.0752
2014-02-13,0.3757
2014-02-14,0.1123
2014-02-18,1.0093
2014-02-19,-0.6292
2014-02-20,0.8566
2014-02-21,-1.2925
2014-02-24,1.0101
2014-02-25,-0.7407
2014-02-26,0.1866
2014-02-27,-0.1117
2014-02-28,-1.7896999999999998
2014-03-03,-0.7213
2014-03-04,2.218
2014-03-05,-1.0849
2014-03-06,-3.4796
2014-03-07,2.1944
2014-03-10,-4.2945
2014-03-11,8.0529
2014-03-12,-1.8168
2014-03-13,0.8308
2014-03-14,1.8352
