ticker,BIOL US Equity
2008-10-23,-6.3953
2008-10-24,-4.3478
2008-10-27,-5.8442
2008-10-28,0.0
2008-10-29,10.3448
2008-10-30,0.0
2008-10-31,8.75
2008-11-03,-3.4483
2008-11-04,-1.7856999999999998
2008-11-05,-7.8788
2008-11-06,-14.473700000000001
2008-11-07,4.6154
2008-11-10,11.0294
2008-11-11,0.6623
2008-11-12,-4.6053
2008-11-13,-4.8276
2008-11-14,5.0725
2008-11-17,-11.7241
2008-11-18,2.3438
2008-11-19,-9.9237
2008-11-20,-21.1864
2008-11-21,0.0
2008-11-24,7.5269
2008-11-25,0.0
2008-11-26,-4.0
2008-11-28,4.1667
2008-12-01,0.0
2008-12-02,-2.0
2008-12-03,2.0408
2008-12-04,-7.0
2008-12-05,7.5269
2008-12-08,-4.0
2008-12-09,4.1667
2008-12-10,0.0
2008-12-11,5.0
2008-12-12,4.7619
2008-12-15,-9.0909
2008-12-16,-3.0
2008-12-17,2.0619
2008-12-18,-4.0404
2008-12-19,3.1579
2008-12-22,-4.0816
2008-12-23,-3.1915
2008-12-24,-10.989
2008-12-26,-1.2346
2008-12-29,-21.375
2008-12-30,6.5183
2008-12-31,122.3881
2009-01-02,-28.1879
2009-01-05,0.9346
2009-01-06,-3.7037
2009-01-07,0.9615
2009-01-08,-3.8095
2009-01-09,-8.9109
2009-01-12,-2.1603
2009-01-13,-5.5687
2009-01-14,-5.8824
2009-01-15,8.7344
2009-01-16,-6.8832
2009-01-20,-1.2346
2009-01-21,-6.25
2009-01-22,1.3333
2009-01-23,0.0
2009-01-26,7.8947
2009-01-27,-3.6585
2009-01-28,0.0
2009-01-29,-3.7975
2009-01-30,-5.2632
2009-02-02,0.0
2009-02-03,1.3889
2009-02-04,2.7397
2009-02-05,4.0
2009-02-06,-12.8205
2009-02-09,2.9412000000000003
2009-02-10,1.4285999999999999
2009-02-11,1.4085
2009-02-12,-1.3889
2009-02-13,-1.4085
2009-02-17,-11.4286
2009-02-18,-3.2258
2009-02-19,-5.0
2009-02-20,-31.5789
2009-02-23,-10.2564
2009-02-24,2.8571
2009-02-25,2.7778
2009-02-26,-8.1419
2009-02-27,0.0368
2009-03-02,17.647100000000002
2009-03-03,14.5469
2009-03-04,13.4907
2009-03-05,7.9207
2009-03-06,22.9536
2009-03-09,10.1449
2009-03-10,2.6316
2009-03-11,-3.8462
2009-03-12,6.6667
2009-03-13,-2.5
2009-03-16,17.9487
2009-03-17,10.8696
2009-03-18,-1.9607999999999999
2009-03-19,-9.0
2009-03-20,-1.0989
2009-03-23,-3.3333
2009-03-24,3.4483
2009-03-25,-2.2222
2009-03-26,4.5455
2009-03-27,3.2609
2009-03-30,-3.1579
2009-03-31,-2.7174
2009-04-01,0.5447
2009-04-02,-0.5417
2009-04-03,3.9106
2009-04-06,1.0753
2009-04-07,-8.5106
2009-04-08,10.4651
2009-04-09,0.0
2009-04-13,-4.2105
2009-04-14,-4.3956
2009-04-15,6.6667
2009-04-16,6.681
2009-04-17,0.0
2009-04-20,-7.0707
2009-04-21,2.1739
2009-04-22,5.3191
2009-04-23,-2.0202
2009-04-24,3.0928
2009-04-27,-0.9
2009-04-28,-2.1191
2009-04-29,3.0928
2009-04-30,4.0
2009-05-01,-4.8077
2009-05-04,0.0
2009-05-05,1.0101
2009-05-06,-2.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,3.0612
2009-05-13,3.9604
2009-05-14,19.0476
2009-05-15,0.0
2009-05-18,1.6
2009-05-19,7.0866
2009-05-20,-8.8235
2009-05-21,-3.2258
2009-05-22,1.6667
2009-05-26,0.0
2009-05-27,6.5574
2009-05-28,3.0769
2009-05-29,10.4478
2009-06-01,1.3514
2009-06-02,-3.3333
2009-06-03,-4.8276
2009-06-04,13.0435
2009-06-05,-5.7692
2009-06-08,2.0408
2009-06-09,1.3333
2009-06-10,-1.9737
2009-06-11,0.6711
2009-06-12,0.6667
2009-06-15,1.9868000000000001
2009-06-16,1.2987
2009-06-17,2.5561
2009-06-18,1.883
2009-06-19,4.2945
2009-06-22,-3.5294
2009-06-23,1.8293
2009-06-24,-2.3952
2009-06-25,-1.8405
2009-06-26,-0.625
2009-06-29,1.8868
2009-06-30,4.321
2009-07-01,-0.5917
2009-07-02,-1.1905000000000001
2009-07-06,-1.2048
2009-07-07,6.7073
2009-07-08,0.0
2009-07-09,-0.5714
2009-07-10,0.5747
2009-07-13,0.0
2009-07-14,-3.4286
2009-07-15,2.3669000000000002
2009-07-16,0.0
2009-07-17,-0.578
2009-07-20,1.1628
2009-07-21,-1.1494
2009-07-22,1.1555
2009-07-23,0.5819
2009-07-24,-4.0
2009-07-27,2.3810000000000002
2009-07-28,0.5814
2009-07-29,1.1561
2009-07-30,10.857099999999999
2009-07-31,10.3093
2009-08-03,4.6729
2009-08-04,10.267900000000001
2009-08-05,6.0729
2009-08-06,-8.7786
2009-08-07,-0.4184
2009-08-10,1.6806999999999999
2009-08-11,2.4793
2009-08-12,-2.0161
2009-08-13,0.0
2009-08-14,-0.4115
2009-08-17,-1.2397
2009-08-18,2.5105
2009-08-19,-1.6327
2009-08-20,-2.0747
2009-08-21,0.0
2009-08-24,-2.1186
2009-08-25,-0.4329
2009-08-26,0.4348
2009-08-27,-2.1645
2009-08-28,-3.9823
2009-08-31,-2.765
2009-09-01,-4.2654
2009-09-02,2.4752
2009-09-03,0.4831
2009-09-04,2.4038
2009-09-08,-0.4695
2009-09-09,-1.8868
2009-09-10,14.9038
2009-09-11,1.6736
2009-09-14,-2.8807
2009-09-15,3.3898
2009-09-16,-2.459
2009-09-17,2.1008
2009-09-18,0.823
2009-09-21,-2.0408
2009-09-22,-2.9167
2009-09-23,-0.4292
2009-09-24,-2.1552
2009-09-25,-0.8811
2009-09-28,3.5556
2009-09-29,-5.5794
2009-09-30,2.7273
2009-10-01,-3.0973
2009-10-02,-2.2831
2009-10-05,5.6075
2009-10-06,-4.4248
2009-10-07,-4.6296
2009-10-08,-0.4854
2009-10-09,-0.9756
2009-10-12,2.4631
2009-10-13,-1.4423
2009-10-14,-2.2835
2009-10-15,-0.6583
2009-10-16,1.005
2009-10-19,-2.4876
2009-10-20,-13.2653
2009-10-21,10.0
2009-10-22,13.7968
2009-10-23,-11.1842
2009-10-26,0.5291
2009-10-27,-1.5789
2009-10-28,-6.4171
2009-10-29,0.0
2009-10-30,6.2857
2009-11-02,6.4516
2009-11-03,2.0202
2009-11-04,-8.4158
2009-11-05,23.7838
2009-11-06,-9.607
2009-11-09,-6.2802
2009-11-10,-0.5155
2009-11-11,-0.5181
2009-11-12,-1.0417
2009-11-13,5.2632
2009-11-16,4.0
2009-11-17,0.0
2009-11-18,-2.8846
2009-11-19,2.1597
2009-11-20,-7.4444
2009-11-23,7.3298
2009-11-24,-0.9756
2009-11-25,-4.4335
2009-11-27,-2.0619
2009-11-30,-2.1053
2009-12-01,0.0
2009-12-02,4.8387
2009-12-03,-3.0769
2009-12-04,7.9365
2009-12-07,-1.9607999999999999
2009-12-08,0.0
2009-12-09,3.0
2009-12-10,-0.4854
2009-12-11,-1.9512
2009-12-14,-2.9851
2009-12-15,5.1282
2009-12-16,-1.4634
2009-12-17,-4.9505
2009-12-18,13.5417
2009-12-21,-8.2569
2009-12-22,1.0
2009-12-23,-1.4851
2009-12-24,-0.5025
2009-12-28,0.5051
2009-12-29,-1.005
2009-12-30,-2.0305
2009-12-31,-1.0363
2010-01-04,1.0471
2010-01-05,3.1088
2010-01-06,-2.0101
2010-01-07,2.0513
2010-01-08,-0.5025
2010-01-11,-0.5051
2010-01-12,3.5533
2010-01-13,-0.1961
2010-01-14,-1.2770000000000001
2010-01-15,0.7463
2010-01-19,-4.6914
2010-01-20,3.6269
2010-01-21,-3.5
2010-01-22,-1.5544
2010-01-25,0.0
2010-01-26,1.0526
2010-01-27,-0.0423
2010-01-28,-3.084
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,1.0753
2010-02-03,-1.0638
2010-02-04,-5.3763
2010-02-05,-3.4091
2010-02-08,8.8235
2010-02-09,-3.7838000000000003
2010-02-10,3.9326
2010-02-11,-4.8649000000000004
2010-02-12,3.4091
2010-02-16,-1.0989
2010-02-17,-6.6667
2010-02-18,-3.5714
2010-02-19,3.7037
2010-02-22,19.0476
2010-02-23,-3.0
2010-02-24,4.1237
2010-02-25,4.9505
2010-02-26,-5.6604
2010-03-01,1.5
2010-03-02,-1.4778
2010-03-03,0.0
2010-03-04,-2.0
2010-03-05,0.0
2010-03-08,-3.6033
2010-03-09,-1.0255
2010-03-10,0.5348
2010-03-11,2.6596
2010-03-12,-0.5181
2010-03-15,-3.6458
2010-03-16,18.9189
2010-03-17,-3.1818
2010-03-18,-5.1643
2010-03-19,4.4554
2010-03-22,0.9479
2010-03-23,0.0
2010-03-24,1.4085
2010-03-25,-1.3889
2010-03-26,-3.2864
2010-03-29,-0.4854
2010-03-30,-3.4146
2010-03-31,-1.5152
2010-04-01,2.5641
2010-04-05,1.0
2010-04-06,0.9901
2010-04-07,-5.3922
2010-04-08,0.0
2010-04-09,-1.0363
2010-04-12,2.0942
2010-04-13,0.0
2010-04-14,0.5128
2010-04-15,-0.102
2010-04-16,1.1236
2010-04-19,-1.5152
2010-04-20,1.5385
2010-04-21,-1.5152
2010-04-22,0.5128
2010-04-23,1.5306
2010-04-26,-2.5126
2010-04-27,2.0619
2010-04-28,-4.0404
2010-04-29,1.5789
2010-04-30,1.0363
2010-05-03,-0.5128
2010-05-04,-2.5773
2010-05-05,0.5291
2010-05-06,-7.9013
2010-05-07,-2.8502
2010-05-10,7.6471
2010-05-11,-3.2787
2010-05-12,1.6949
2010-05-13,-2.7778
2010-05-14,0.5714
2010-05-17,-1.1364
2010-05-18,-6.3218
2010-05-19,9.816
2010-05-20,-8.9385
2010-05-21,-4.2945
2010-05-24,5.1282
2010-05-25,7.3171
2010-05-26,-8.5227
2010-05-27,0.6211
2010-05-28,4.321
2010-06-01,-7.1006
2010-06-02,1.2739
2010-06-03,-1.8868
2010-06-04,1.2821
2010-06-07,-5.0633
2010-06-08,0.6667
2010-06-09,-0.6623
2010-06-10,0.6667
2010-06-11,-5.298
2010-06-14,6.2937
2010-06-15,-3.2895
2010-06-16,4.7619
2010-06-17,-4.5455
2010-06-18,3.4013999999999998
2010-06-21,-3.9474
2010-06-22,-2.0548
2010-06-23,-0.6993
2010-06-24,1.9146
2010-06-25,0.1943
2010-06-28,-2.069
2010-06-29,-2.8169
2010-06-30,9.4203
2010-07-01,-7.947
2010-07-02,4.3165
2010-07-06,-3.4483
2010-07-07,0.0
2010-07-08,-0.7143
2010-07-09,0.7194
2010-07-12,-1.4285999999999999
2010-07-13,-5.0725
2010-07-14,-5.3435
2010-07-15,0.0
2010-07-16,-5.6452
2010-07-19,-1.7094
2010-07-20,-0.8696
2010-07-21,-2.6316
2010-07-22,-8.1081
2010-07-23,-3.9215999999999998
2010-07-26,-5.102
2010-07-27,1.0753
2010-07-28,8.5106
2010-07-29,8.8235
2010-07-30,4.5045
2010-08-02,-4.3103
2010-08-03,-5.4054
2010-08-04,-3.8095
2010-08-05,1.9802
2010-08-06,-2.9126
2010-08-09,-4.0
2010-08-10,7.2917
2010-08-11,-0.9587
2010-08-12,2.9286
2010-08-13,-7.619
2010-08-16,0.0
2010-08-17,3.0928
2010-08-18,-2.0
2010-08-19,-2.0408
2010-08-20,9.375
2010-08-23,-5.7143
2010-08-24,1.0101
2010-08-25,-17.0
2010-08-26,-9.6386
2010-08-27,-4.0
2010-08-30,-15.2778
2010-08-31,31.1475
2010-09-01,7.5
2010-09-02,-11.6279
2010-09-03,15.7895
2010-09-07,-9.0909
2010-09-08,3.75
2010-09-09,-6.0241
2010-09-10,-3.8462
2010-09-13,5.3333
2010-09-14,-10.1266
2010-09-15,-1.4085
2010-09-16,0.2857
2010-09-17,12.5356
2010-09-20,-6.3133
2010-09-21,4.0365
2010-09-22,7.7922
2010-09-23,0.6024
2010-09-24,-1.7964
2010-09-27,57.3171
2010-09-28,-7.7519
2010-09-29,-0.8403
2010-09-30,-0.8475
2010-10-01,16.2393
2010-10-04,16.9118
2010-10-05,-5.6604
2010-10-06,5.3333
2010-10-07,-1.8987
2010-10-08,6.4516
2010-10-11,-0.6061
2010-10-12,-6.0976
2010-10-13,0.6494
2010-10-14,0.6452
2010-10-15,7.6923
2010-10-18,4.7619
2010-10-19,-6.8182
2010-10-20,3.6585
2010-10-21,-2.9412000000000003
2010-10-22,0.6061
2010-10-25,1.2048
2010-10-26,6.5476
2010-10-27,3.352
2010-10-28,-2.1622
2010-10-29,2.7624
2010-11-01,3.7634
2010-11-02,-3.1088
2010-11-03,-1.6042999999999998
2010-11-04,-3.8043
2010-11-05,1.6949
2010-11-08,5.5556
2010-11-09,-0.5263
2010-11-10,-3.1746
2010-11-11,-1.0929
2010-11-12,-3.8674
2010-11-15,-2.8736
2010-11-16,-4.7337
2010-11-17,-8.6957
2010-11-18,0.6803
2010-11-19,2.027
2010-11-22,-6.6225000000000005
2010-11-23,2.8369
2010-11-24,-1.3793
2010-11-26,4.8951
2010-11-29,0.0
2010-11-30,2.0
2010-12-01,-7.8431
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,5.6738
2010-12-08,-2.0134
2010-12-09,3.4247
2010-12-10,-8.6093
2010-12-13,-5.7971
2010-12-14,1.5385
2010-12-15,-8.3333
2010-12-16,10.7335
2010-12-17,41.8043
2010-12-20,-18.4211
2010-12-21,-4.5161
2010-12-22,12.1622
2010-12-23,-2.4096
2010-12-27,-3.0864
2010-12-28,1.9108
2010-12-29,0.625
2010-12-30,5.6328
2010-12-31,2.8996
2011-01-03,-8.0
2011-01-04,-1.2422
2011-01-05,-1.8868
2011-01-06,7.0513
2011-01-07,-6.5868
2011-01-10,0.641
2011-01-11,-1.2739
2011-01-12,-5.8065
2011-01-13,0.0
2011-01-14,1.3699
2011-01-18,5.2111
2011-01-19,7.2489
2011-01-20,65.8683
2011-01-21,9.0253
2011-01-24,0.0
2011-01-25,-4.9669
2011-01-26,5.5748999999999995
2011-01-27,0.6601
2011-01-28,-3.9344
2011-01-31,2.7304
2011-02-01,0.0
2011-02-02,16.2791
2011-02-03,4.8571
2011-02-04,-4.0872
2011-02-07,2.2727
2011-02-08,-4.1667
2011-02-09,-6.3768
2011-02-10,1.2384
2011-02-11,-0.3058
2011-02-14,-1.227
2011-02-15,-2.795
2011-02-16,-0.3195
2011-02-17,3.5256
2011-02-18,-0.3096
2011-02-22,-1.2422
2011-02-23,-5.0314
2011-02-24,2.649
2011-02-25,1.9355
2011-02-28,-1.8987
2011-03-01,2.9032
2011-03-02,-2.8213
2011-03-03,19.0323
2011-03-04,-1.355
2011-03-07,-0.8242
2011-03-08,9.6953
2011-03-09,0.7576
2011-03-10,16.0401
2011-03-11,7.9806
2011-03-14,6.0606
2011-03-15,-6.0952
2011-03-16,-3.6511
2011-03-17,2.7368
2011-03-18,2.459
2011-03-21,2.8
2011-03-22,-0.7782
2011-03-23,-1.7647
2011-03-24,-9.98
2011-03-25,-0.2217
2011-03-28,4.4444
2011-03-29,2.5532
2011-03-30,-0.6224
2011-03-31,1.6701000000000001
2011-04-01,2.0534
2011-04-04,-1.8109
2011-04-05,-0.8197
2011-04-06,20.0413
2011-04-07,-3.6145
2011-04-08,2.8571
2011-04-11,6.9444
2011-04-12,-1.2987
2011-04-13,-1.1513
2011-04-14,3.9933
2011-04-15,9.28
2011-04-18,-3.2211
2011-04-19,-3.9334
2011-04-20,0.7874
2011-04-21,2.0313
2011-04-25,4.441
2011-04-26,-4.8387
2011-04-27,-4.1602
2011-04-28,-6.5916
2011-04-29,4.9914
2011-05-02,-1.4754
2011-05-03,-0.6656
2011-05-04,-7.8727
2011-05-05,-2.9091
2011-05-06,-0.1873
2011-05-09,-11.4447
2011-05-10,4.4492
2011-05-11,-3.854
2011-05-12,-6.5401
2011-05-13,-5.1919
2011-05-16,1.9048
2011-05-17,3.271
2011-05-18,2.0362
2011-05-19,7.5388
2011-05-20,-0.6186
2011-05-23,-0.4149
2011-05-24,1.875
2011-05-25,0.0
2011-05-26,8.7935
2011-05-27,1.5038
2011-05-31,-2.5926
2011-06-01,2.6616
2011-06-02,-2.7778
2011-06-03,-1.5238
2011-06-06,-3.8685
2011-06-07,-2.8169
2011-06-08,10.619
2011-06-09,10.775
2011-06-10,1.3652
2011-06-13,1.8519
2011-06-14,-2.314
2011-06-15,-3.5533
2011-06-16,-1.7544
2011-06-17,4.8214
2011-06-20,0.0
2011-06-21,-1.5332
2011-06-22,0.692
2011-06-23,1.8900000000000001
2011-06-24,-6.914
2011-06-27,-4.1667
2011-06-28,-1.1342
2011-06-29,1.5295999999999998
2011-06-30,-3.2015000000000002
2011-07-01,2.1401
2011-07-05,0.1905
2011-07-06,-0.5703
2011-07-07,3.0593
2011-07-08,-3.154
2011-07-11,-5.9387
2011-07-12,-9.9796
2011-07-13,-8.371
2011-07-14,-3.7037
2011-07-15,-0.2564
2011-07-18,-1.0283
2011-07-19,-3.1169000000000002
2011-07-20,-0.8043
2011-07-21,-4.8649000000000004
2011-07-22,-1.1364
2011-07-25,9.4828
2011-07-26,-6.0367
2011-07-27,-7.5419
2011-07-28,-1.2085
2011-07-29,5.1988
2011-08-01,6.3953
2011-08-02,-7.1038
2011-08-03,-0.8824
2011-08-04,-8.6053
2011-08-05,-4.2208
2011-08-08,-22.7119
2011-08-09,21.9298
2011-08-10,19.7842
2011-08-11,-4.2042
2011-08-12,-6.2696
2011-08-15,-0.3344
2011-08-16,-1.0067
2011-08-17,-3.7288
2011-08-18,-4.2254
2011-08-19,1.1029
2011-08-22,-5.4545
2011-08-23,11.538499999999999
2011-08-24,0.0
2011-08-25,-1.7862
2011-08-26,14.1844
2011-08-29,10.2484
2011-08-30,-2.8169
2011-08-31,-2.6087
2011-09-01,-8.9286
2011-09-02,-3.5948
2011-09-06,-2.7119
2011-09-07,4.1812
2011-09-08,2.6756
2011-09-09,-5.5375
2011-09-12,-0.6897
2011-09-13,6.5972
2011-09-14,2.6059
2011-09-15,12.0635
2011-09-16,3.1161
2011-09-19,-8.7912
2011-09-20,2.1084
2011-09-21,-1.1799
2011-09-22,-1.791
2011-09-23,-0.304
2011-09-26,-2.439
2011-09-27,7.8125
2011-09-28,-4.6377
2011-09-29,1.5198
2011-09-30,-10.1796
2011-10-03,-1.3333
2011-10-04,14.1892
2011-10-05,2.6627
2011-10-06,0.2882
2011-10-07,-5.1724
2011-10-10,4.2424
2011-10-11,-1.4535
2011-10-12,2.6549
2011-10-13,8.046
2011-10-14,-1.8617
2011-10-17,-7.5881
2011-10-18,4.6921
2011-10-19,-4.2017
2011-10-20,-2.924
2011-10-21,2.7108
2011-10-24,5.8651
2011-10-25,-8.5873
2011-10-26,1.8182
2011-10-27,7.4405
2011-10-28,2.7701000000000002
2011-10-31,-1.8868
2011-11-01,-0.2747
2011-11-02,2.4793
2011-11-03,-0.5376
2011-11-04,-2.4324
2011-11-07,-0.831
2011-11-08,-0.5587
2011-11-09,-7.5843
2011-11-10,-0.304
2011-11-11,5.1829
2011-11-14,-5.5072
2011-11-15,-7.0552
2011-11-16,-3.6304
2011-11-17,4.7945
2011-11-18,-0.9804
2011-11-21,-7.5908
2011-11-22,1.3607
2011-11-23,-2.847
2011-11-25,-4.7619
2011-11-28,8.461500000000001
2011-11-29,1.0638
2011-11-30,2.1053
2011-12-01,-2.0619
2011-12-02,-4.9123
2011-12-05,0.738
2011-12-06,-1.0989
2011-12-07,-3.7037
2011-12-08,-3.8462
2011-12-09,6.4
2011-12-12,-3.0075
2011-12-13,0.3876
2011-12-14,-0.7722
2011-12-15,-3.5019
2011-12-16,0.0
2011-12-19,-2.4194
2011-12-20,-2.0661
2011-12-21,1.6878
2011-12-22,8.7137
2011-12-23,-1.5267
2011-12-27,-2.3256
2011-12-28,-1.9841
2011-12-29,0.4049
2011-12-30,3.629
2012-01-03,4.6693
2012-01-04,-0.7435
2012-01-05,-2.9962999999999997
2012-01-06,0.3861
2012-01-09,7.3077
2012-01-10,2.509
2012-01-11,-1.049
2012-01-12,0.0
2012-01-13,-4.2403
2012-01-17,-2.214
2012-01-18,-1.8868
2012-01-19,0.0
2012-01-20,-1.5385
2012-01-23,0.3906
2012-01-24,2.3346
2012-01-25,4.943
2012-01-26,14.1304
2012-01-27,1.2698
2012-01-30,-0.3135
2012-01-31,-2.5157
2012-02-01,2.9032
2012-02-02,-0.627
2012-02-03,1.5773000000000001
2012-02-06,1.5528
2012-02-07,1.8349
2012-02-08,1.2012
2012-02-09,0.5935
2012-02-10,-2.0649
2012-02-13,-2.1084
2012-02-14,-4.9231
2012-02-15,-5.178
2012-02-16,-1.3652
2012-02-17,2.4221
2012-02-21,1.3514
2012-02-22,-2.6667
2012-02-23,-1.7123
2012-02-24,1.0453
2012-02-27,0.3448
2012-02-28,-6.5292
2012-02-29,0.0
2012-03-01,0.3676
2012-03-02,-0.7326
2012-03-05,-1.845
2012-03-06,-5.6391
2012-03-07,-0.3984
2012-03-08,1.2
2012-03-09,0.3953
2012-03-12,-0.7874
2012-03-13,3.2917
2012-03-14,-2.7027
2012-03-15,0.7937
2012-03-16,0.3937
2012-03-19,1.1764999999999999
2012-03-20,0.0
2012-03-21,-1.5504
2012-03-22,0.0
2012-03-23,1.9685000000000001
2012-03-26,11.1969
2012-03-27,-2.0833
2012-03-28,-2.1277
2012-03-29,-0.3623
2012-03-30,-1.4545
2012-04-02,1.845
2012-04-03,-1.087
2012-04-04,-1.0989
2012-04-05,0.0
2012-04-09,-2.2222
2012-04-10,-4.9242
2012-04-11,1.992
2012-04-12,5.4688
2012-04-13,-1.4815
2012-04-16,7.1429
2012-04-17,0.7018
2012-04-18,-2.0906
2012-04-19,-2.847
2012-04-20,0.0
2012-04-23,-3.6630000000000003
2012-04-24,1.5209000000000001
2012-04-25,2.2472
2012-04-26,-3.2967
2012-04-27,0.7576
2012-04-30,-2.2556
2012-05-01,-1.1538
2012-05-02,-1.5564
2012-05-03,-1.1858
2012-05-04,-0.8
2012-05-07,2.8226
2012-05-08,-1.9607999999999999
2012-05-09,0.0
2012-05-10,2.4
2012-05-11,-1.5625
2012-05-14,-2.7778
2012-05-15,0.0
2012-05-16,-1.6327
2012-05-17,0.0
2012-05-18,2.0747
2012-05-21,0.4065
2012-05-22,-5.2632
2012-05-23,0.8547
2012-05-24,0.0
2012-05-25,2.5423999999999998
2012-05-29,2.8926
2012-05-30,-1.6064
2012-05-31,-2.8571
2012-06-01,-5.8824
2012-06-04,-5.8036
2012-06-05,-0.4739
2012-06-06,2.8929
2012-06-07,1.8605
2012-06-08,-4.1096
2012-06-11,1.9048
2012-06-12,-0.4673
2012-06-13,0.0
2012-06-14,2.3474
2012-06-15,1.8349
2012-06-18,-1.8018
2012-06-19,-5.9633
2012-06-20,-0.9756
2012-06-21,-9.3596
2012-06-22,0.5435
2012-06-25,9.1892
2012-06-26,-2.9703
2012-06-27,-1.5306
2012-06-28,1.5544
2012-06-29,-0.5102
2012-07-02,-0.5128
2012-07-03,2.5773
2012-07-05,-0.5025
2012-07-06,-3.9836
2012-07-09,2.0448
2012-07-10,-2.5773
2012-07-11,-2.6455
2012-07-12,-1.6303999999999998
2012-07-13,3.8674
2012-07-16,-4.2553
2012-07-17,-3.0556
2012-07-18,0.8596
2012-07-19,1.7045
2012-07-20,-2.2346
2012-07-23,0.0
2012-07-24,-3.4286
2012-07-25,0.5917
2012-07-26,1.7647
2012-07-27,0.0
2012-07-30,-1.7341
2012-07-31,-2.3529
2012-08-01,0.0
2012-08-02,-6.0241
2012-08-03,10.8974
2012-08-06,-0.578
2012-08-07,1.1628
2012-08-08,-1.7241
2012-08-09,5.2632
2012-08-10,-0.5556
2012-08-13,-5.0279
2012-08-14,2.3529
2012-08-15,-3.7356
2012-08-16,-4.4776
2012-08-17,-1.25
2012-08-20,5.0633
2012-08-21,1.8072
2012-08-22,0.0
2012-08-23,-1.7751000000000001
2012-08-24,4.2169
2012-08-27,1.1561
2012-08-28,-2.2857
2012-08-29,-1.1696
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.5917
2012-09-05,0.0
2012-09-06,-2.3529
2012-09-07,1.2048
2012-09-10,1.7856999999999998
2012-09-11,5.848
2012-09-12,2.721
2012-09-13,-1.0811
2012-09-14,-2.1858
2012-09-17,2.7933
2012-09-18,-3.8043
2012-09-19,2.8249
2012-09-20,-5.4945
2012-09-21,4.6512
2012-09-24,-3.8889
2012-09-25,-1.7341
2012-09-26,-1.1764999999999999
2012-09-27,1.1905000000000001
2012-09-28,0.0
2012-10-01,-1.7647
2012-10-02,-0.5988
2012-10-03,33.7349
2012-10-04,-4.0541
2012-10-05,-4.2254
2012-10-08,-0.9804
2012-10-09,-3.9604
2012-10-10,1.0309
2012-10-11,14.7959
2012-10-12,-4.0
2012-10-15,-4.1667
2012-10-16,-0.4831
2012-10-17,-0.9709
2012-10-18,1.4706000000000001
2012-10-19,1.875
2012-10-22,-2.3147
2012-10-23,-3.8834999999999997
2012-10-24,-3.5354
2012-10-25,2.0942
2012-10-26,-2.0513
2012-10-31,-2.0942
2012-11-01,4.2781
2012-11-02,-0.5128
2012-11-05,3.6082
2012-11-06,-4.4776
2012-11-07,-2.0833
2012-11-08,-9.5745
2012-11-09,8.2353
2012-11-12,2.1739
2012-11-13,2.6596
2012-11-14,-1.5544
2012-11-15,-5.7895
2012-11-16,2.7933
2012-11-19,1.6303999999999998
2012-11-20,-1.0695000000000001
2012-11-21,-2.1622
2012-11-23,0.0
2012-11-26,3.8674
2012-11-27,-1.0638
2012-11-28,-4.8387
2012-11-29,1.1299
2012-11-30,-2.2346
2012-12-03,-1.1429
2012-12-04,-0.578
2012-12-05,8.1395
2012-12-06,-1.6129
2012-12-07,1.6393
2012-12-10,2.6882
2012-12-11,0.0
2012-12-12,2.0785
2012-12-13,0.5155
2012-12-14,2.0513
2012-12-17,-5.5276
2012-12-18,-0.5319
2012-12-19,0.5348
2012-12-20,3.1915
2012-12-21,-2.0619
2012-12-24,-2.3684
2012-12-26,1.3477000000000001
2012-12-27,-1.0638
2012-12-28,0.0
2012-12-31,-0.5376
2013-01-02,1.6216
2013-01-03,1.5957
2013-01-04,4.712
2013-01-07,18.5
2013-01-08,0.0
2013-01-09,-0.4219
2013-01-10,-0.4237
2013-01-11,4.2553
2013-01-14,15.5102
2013-01-15,-0.3534
2013-01-16,2.1277
2013-01-17,-0.3472
2013-01-18,-5.5748999999999995
2013-01-22,2.214
2013-01-23,0.0
2013-01-24,-1.444
2013-01-25,1.8315000000000001
2013-01-28,-2.518
2013-01-29,-0.369
2013-01-30,-4.4444
2013-01-31,-0.3876
2013-02-01,-2.3346
2013-02-04,2.7888
2013-02-05,9.6899
2013-02-06,19.4346
2013-02-07,9.7633
2013-02-08,9.7035
2013-02-11,-5.1597
2013-02-12,-3.6269
2013-02-13,-5.1075
2013-02-14,-2.5496
2013-02-15,4.0698
2013-02-19,1.9553
2013-02-20,-4.9315
2013-02-21,-2.0173
2013-02-22,-0.2941
2013-02-25,0.0
2013-02-26,1.1799
2013-02-27,0.2915
2013-02-28,4.9419
2013-03-01,6.6482
2013-03-04,2.8571
2013-03-05,2.2727
2013-03-06,8.3951
2013-03-07,1.5945
2013-03-08,-5.157
2013-03-11,-1.182
2013-03-12,-3.11
2013-03-13,-0.9889
2013-03-14,0.2506
2013-03-15,-0.25
2013-03-18,1.2530999999999999
2013-03-19,5.9406
2013-03-20,1.1682
2013-03-21,-2.3095
2013-03-22,-5.4374
2013-03-25,0.75
2013-03-26,-1.737
2013-03-27,-3.0303
2013-03-28,3.6458
2013-04-01,3.5176
2013-04-02,3.3981
2013-04-03,-2.8169
