ticker,BMGP US Equity
2013-04-10,26.6667
2013-04-11,-7.8947
2013-04-12,22.8571
2013-04-16,11.6279
2013-04-18,-6.25
2013-04-19,-6.6667
2013-04-23,14.2857
2013-04-25,-22.9167
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,13.5135
2013-05-02,-19.0476
2013-05-03,-11.7647
2013-05-06,23.3333
2013-05-08,-21.6216
2013-05-09,37.931
2013-05-10,12.5
2013-05-13,-35.5556
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,37.931
2013-05-23,-25.0
2013-05-29,13.3333
2013-05-30,17.647100000000002
2013-05-31,0.0
2013-06-03,-40.0
2013-06-04,0.0
2013-06-05,8.3333
2013-06-06,11.538499999999999
2013-06-11,0.0
2013-06-12,0.0
2013-06-17,37.931
2013-06-18,40.0
2013-06-19,42.8571
2013-06-20,-2.5
2013-06-21,-17.9487
2013-06-24,25.0
2013-06-25,-40.0
2013-06-26,10.4167
2013-06-27,45.283
2013-06-28,1.2987
2013-07-01,-17.9487
2013-07-02,0.0
2013-07-05,12.5
2013-07-08,2.7778
2013-07-09,-17.5676
2013-07-10,0.0
2013-07-11,21.3115
2013-07-12,-13.5135
2013-07-15,28.125
2013-07-16,24.3902
2013-07-17,1.9607999999999999
2013-07-18,-7.6923
2013-07-19,3.125
2013-07-22,-3.0303
2013-07-23,-10.4167
2013-07-24,-6.9767
2013-07-25,67.5
2013-07-26,-40.2985
2013-07-29,20.0
2013-07-31,-11.4583
2013-08-01,0.0
2013-08-02,3.5294
2013-08-05,5.6818
2013-08-09,18.2796
2013-08-14,-47.2727
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-8.6207
2013-08-20,9.434
2013-08-21,65.5172
2013-08-22,-3.125
2013-08-26,-37.6344
2013-08-27,0.0
2013-08-28,37.931
2013-08-29,-10.0
2013-09-03,-6.9444
2013-09-04,-13.4328
2013-09-05,-6.8966
2013-09-10,7.4074
2013-09-11,-3.4483
2013-09-12,3.5714
2013-09-13,34.4828
2013-09-16,0.0
2013-09-19,-1.2821
2013-09-20,-54.5455
2013-09-23,5.7143
2013-09-25,2.7027
2013-09-26,0.0
2013-10-02,63.1579
2013-10-03,-17.7419
2013-10-04,-5.8824
2013-10-08,-12.5
2013-10-11,21.4286
2013-10-14,19.6078
2013-10-15,0.0
2013-10-17,-8.1967
2013-10-18,5.3571
2013-10-21,0.0
2013-10-23,5.0847
2013-10-24,16.129
2013-10-25,0.0
2013-10-28,2.7778
2013-10-29,25.6757
2013-10-30,3.2258
2013-10-31,0.0
2013-11-01,-2.0833
2013-11-05,-29.7872
2013-11-06,37.8788
2013-11-07,-29.6703
2013-11-08,45.3125
2013-11-11,-5.3763
2013-11-12,-60.2273
2013-11-13,-22.8571
2013-11-14,-18.5185
2013-11-15,9.0909
2013-11-18,100.0
2013-11-19,50.0
2013-11-20,-55.5556
2013-11-21,40.625
2013-11-22,6.6667
2013-11-25,33.3333
2013-11-26,25.0
2013-12-02,-50.0
2013-12-03,0.0
2013-12-04,20.0
2013-12-05,-16.6667
2013-12-06,-20.0
2013-12-09,-31.25
2013-12-10,-4.5455
2013-12-11,23.8095
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,15.3846
2013-12-17,-26.6667
2013-12-18,72.7273
2013-12-19,-10.526299999999999
2013-12-20,-20.5882
2013-12-23,-11.1111
2013-12-24,45.8333
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-31.4286
2013-12-31,45.8333
2014-01-03,5.7143
2014-01-06,0.0
2014-01-07,2.7027
2014-01-08,0.0
2014-01-10,-31.5789
2014-01-14,46.1538
2014-01-15,18.4211
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-33.3333
2014-01-22,6.6667
2014-01-23,-25.0
2014-01-24,-12.5
2014-01-27,23.8095
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,23.0769
2014-02-03,-43.75
2014-02-04,16.6667
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-12,4.7619
2014-02-13,0.0
2014-02-18,9.0909
2014-02-19,41.6667
2014-02-20,-5.8824
2014-02-21,15.625
2014-02-24,-8.1081
2014-02-25,-23.5294
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,15.3846
2014-03-04,-20.0
2014-03-05,8.3333
2014-03-06,-15.3846
2014-03-07,9.0909
2014-03-10,12.5
2014-03-12,-11.1111
2014-03-13,8.3333
2014-03-14,-15.3846
2014-03-17,9.0909
2014-03-18,33.3333
2014-03-20,-15.625
2014-03-24,0.0
2014-03-25,-3.7037
2014-03-26,0.0
2014-03-27,3.8462
2014-03-28,0.0
2014-03-31,-11.1111
2014-04-07,-25.0
2014-04-08,50.0
2014-04-10,-33.3333
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,22.2222
2014-04-16,0.0
2014-04-17,-4.5455
2014-04-21,-9.5238
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-07,10.526299999999999
2014-05-08,0.0
2014-05-13,-14.2857
2014-05-19,0.0
2014-05-21,16.6667
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,4.7619
2014-06-03,-27.2727
2014-06-04,0.0
2014-06-19,18.75
2014-06-20,-15.7895
2014-06-24,18.75
2014-06-25,-15.7895
2014-06-27,18.75
2014-06-30,42.1053
2014-07-01,-40.7407
2014-07-03,-31.25
2014-07-07,45.4545
2014-07-09,-31.25
2014-07-10,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,18.1818
2014-07-24,-15.3846
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-07,18.1818
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,23.0769
2014-08-18,-18.75
2014-08-20,23.0769
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,12.5
2014-08-28,5.5556
2014-09-02,0.0
2014-09-03,10.526299999999999
2014-09-04,23.8095
2014-09-05,-7.6923
2014-09-11,-8.3333
2014-09-15,31.8182
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,10.3448
2014-09-24,34.375
2014-09-25,30.2326
2014-09-26,-5.3571
2014-09-29,-35.8491
2014-09-30,41.1765
2014-10-01,-33.3333
2014-10-03,15.625
2014-10-07,2.7027
2014-10-08,5.2632
2014-10-09,20.0
2014-10-10,-37.5
2014-10-13,0.0
2014-10-14,166.6667
2014-10-15,26.25
2014-10-16,-28.7129
2014-10-17,8.3333
2014-10-20,0.0
2014-10-21,-14.1026
2014-10-22,4.4776
2014-10-23,-15.7143
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-15.2542
2014-10-29,-10.0
2014-10-31,24.4444
2014-11-03,3.5714
2014-11-04,-17.2414
2014-11-05,-12.5
2014-11-06,-42.8571
2014-11-07,0.0
2014-11-10,25.0
2014-11-11,0.0
2014-11-12,23.3333
2014-11-13,-13.5135
2014-11-14,9.375
2014-11-17,-2.8571
2014-11-18,47.0588
2014-11-19,-24.0
2014-11-20,5.2632
2014-11-24,5.0
2014-12-01,-23.8095
2014-12-02,15.625
2014-12-04,0.0
2014-12-05,-13.5135
2014-12-08,15.625
2014-12-10,-13.5135
2014-12-11,15.625
2014-12-12,-29.7297
2014-12-16,11.538499999999999
2014-12-17,0.0
2014-12-18,-17.2414
2014-12-19,0.0
2014-12-23,66.6667
2014-12-24,-27.5
2014-12-26,10.3448
2014-12-30,-25.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-21,-8.3333
2015-01-22,45.4545
2015-01-28,-31.25
2015-02-02,45.4545
2015-02-10,0.0
2015-02-11,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,9.375
2015-03-09,-2.8571
2015-03-11,2.9412000000000003
2015-03-12,0.0
2015-03-19,-8.5714
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,-9.375
2015-03-30,20.6897
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,-8.5714
2015-04-07,9.375
2015-04-08,-8.5714
2015-04-09,0.0
2015-04-20,-15.625
2015-04-22,18.5185
2015-04-29,-15.625
2015-05-01,0.0
2015-05-05,-3.7037
2015-05-15,-26.9231
2015-05-27,-5.2632
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,5.5556
2015-06-16,-5.2632
2015-06-17,0.0
2015-06-18,0.0
2015-06-25,0.0
2015-06-29,-11.1111
2015-06-30,12.5
2015-07-01,5.5556
2015-07-08,-15.7895
2015-07-16,-12.5
2015-07-21,-7.1429
2015-07-23,46.1538
2015-07-30,10.526299999999999
2015-07-31,0.0
2015-08-06,0.0
2015-08-07,-33.3333
2015-08-10,-7.1429
2015-08-11,46.1538
2015-08-25,-36.8421
2015-09-01,58.3333
2015-09-02,-31.5789
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-10-01,23.0769
2015-10-16,-18.75
2015-10-28,0.0
2015-11-11,0.0
2015-11-18,30.7692
2015-11-23,41.1765
2015-11-24,66.6667
2015-11-25,0.0
2015-11-30,7.5
2015-12-01,30.2326
2015-12-02,-37.5
2015-12-03,-8.5714
2015-12-04,9.375
2015-12-08,8.5714
2015-12-11,-23.6842
2015-12-14,-37.931
2015-12-15,50.0
2015-12-17,-33.3333
2015-12-21,5.5556
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,152.6316
2015-12-28,-50.0
2015-12-30,-25.0
2016-01-04,44.4444
2016-01-06,0.0
2016-01-07,11.538499999999999
2016-01-13,0.0
2016-01-14,3.4483
2016-01-21,-3.3333
2016-01-29,-34.4828
2016-02-01,52.6316
2016-02-02,-17.2414
2016-02-04,20.8333
2016-02-12,0.0
2016-02-16,-44.8276
2016-02-17,18.75
2016-03-08,-5.2632
2016-03-14,0.0
2016-03-15,-11.1111
2016-03-16,-12.5
2016-03-21,-7.1429
2016-03-22,38.4615
2016-03-30,0.0
2016-03-31,-38.8889
2016-04-05,0.0
2016-04-07,-9.0909
2016-04-18,10.0
2016-04-25,-9.0909
2016-05-02,0.0
2016-05-04,0.0
2016-05-06,10.0
2016-05-09,-9.0909
2016-05-13,10.0
2016-05-19,0.0
2016-05-23,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-21,0.0
2016-06-22,-9.0909
2016-06-27,0.0
2016-07-12,30.0
2016-07-21,-23.0769
2016-07-22,0.0
2016-08-08,0.0
2016-08-15,-20.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-19,0.0
2016-09-06,0.0
2016-09-12,0.0
2016-09-21,37.5
2016-09-22,0.0
2016-09-23,-27.2727
2016-09-26,0.0
2016-09-30,37.5
2016-10-06,-27.2727
2016-10-21,0.0
2016-10-26,0.0
2016-11-01,137.5
2016-11-07,-15.7895
2016-11-17,-31.25
2016-11-23,0.0
2016-11-29,-9.0909
2016-12-02,10.0
2016-12-06,0.0
2016-12-07,18.1818
2016-12-08,-15.3846
2016-12-09,0.0
2016-12-13,0.0
2016-12-16,-9.0909
2016-12-20,10.0
2016-12-21,0.0
2016-12-22,45.4545
2016-12-27,-37.5
2016-12-28,50.0
2016-12-29,-33.3333
2016-12-30,40.0
2017-01-03,-28.5714
2017-01-04,40.0
2017-01-10,-7.1429
2017-01-11,-15.3846
2017-01-20,-27.2727
2017-01-24,0.0
2017-02-03,75.0
2017-02-10,0.0
2017-02-16,0.0
2017-02-17,-21.4286
2017-03-01,45.4545
2017-03-03,37.5
2017-03-07,40.9091
2017-03-08,-25.8065
2017-03-09,4.3478
2017-03-10,-20.8333
2017-03-13,0.0
2017-03-14,10.526299999999999
2017-03-15,4.7619
2017-03-16,-27.2727
2017-03-20,37.5
2017-03-21,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-06,-13.6364
2017-04-11,-42.1053
2017-04-13,63.6364
2017-04-17,0.0
2017-04-28,-11.1111
2017-05-01,6.25
2017-05-05,-11.7647
2017-05-08,6.6667
2017-05-09,12.5
2017-05-10,-22.2222
2017-05-16,-14.2857
2017-05-17,33.3333
2017-05-18,-18.75
2017-05-23,-15.3846
2017-05-30,245.4545
2017-05-31,-31.5789
2017-06-01,-38.4615
2017-06-02,0.0
2017-06-07,-20.0
2017-06-08,-12.5
2017-06-09,-14.2857
2017-06-12,16.6667
2017-06-13,0.0
2017-06-20,14.2857
2017-06-21,12.5
2017-06-22,-20.0
2017-07-06,0.0
2017-07-14,38.8889
2017-07-17,10.0
2017-07-18,9.0909
2017-07-24,0.0
2017-07-27,-8.3333
2017-08-07,9.0909
2017-08-11,-8.3333
2017-08-14,-9.0909
2017-08-16,0.0
2017-08-17,-20.0
2017-08-18,25.0
2017-08-22,-30.0
2017-08-23,42.8571
2017-09-07,10.0
2017-09-11,0.0
2017-09-18,-72.7273
2017-09-19,66.6667
2017-09-20,60.0
2017-09-21,37.5
2017-09-22,-9.0909
2017-09-25,-20.0
2017-09-26,25.0
2017-09-27,0.0
2017-09-28,-20.0
2017-09-29,-25.0
2017-10-02,16.6667
2017-10-03,0.0
2017-10-05,14.2857
2017-10-06,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,12.5
2017-10-16,-33.3333
2017-10-18,100.0
2017-10-19,-16.6667
2017-10-24,0.0
2017-10-27,-10.0
2017-10-31,-11.1111
2017-11-01,-12.5
2017-11-02,-14.2857
2017-11-06,0.0
2017-11-08,16.6667
2017-11-14,-12.857099999999999
2017-11-16,-1.6393
2017-11-21,-16.6667
2017-11-24,28.0
2017-11-27,-21.875
2017-11-29,20.0
2017-12-04,-16.6667
2017-12-07,4.0
2017-12-08,123.0769
2017-12-11,3.4483
2017-12-12,-16.6667
2017-12-13,0.0
2017-12-14,19.0
2017-12-15,-7.563
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,-9.0909
2017-12-28,30.0
2017-12-29,-7.6923
2018-01-03,0.0
2018-01-04,-41.6667
2018-01-05,85.7143
2018-01-08,-23.0769
2018-01-09,-10.0
2018-01-10,11.1111
2018-01-11,-12.0
2018-01-12,-9.0909
2018-01-16,0.0
2018-01-17,-37.5
2018-01-18,60.0
2018-01-19,-25.0
2018-01-22,0.0
2018-01-25,33.3333
2018-01-26,12.5
2018-01-29,-22.2222
2018-02-02,0.0
2018-02-13,42.8571
2018-02-14,-27.0
2018-02-15,-4.1096
2018-02-20,14.2857
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-09,5.0
2018-03-12,19.0476
2018-03-13,-20.0
2018-03-21,0.0
2018-03-26,25.0
2018-03-29,-8.0
2018-04-03,-13.0435
2018-04-09,0.0
2018-04-10,12.5
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,11.1111
2018-04-30,10.0
2018-05-01,72.7273
2018-05-02,15.7895
2018-05-03,4.5455
2018-05-04,-4.3478
2018-05-07,13.6364
2018-05-08,-20.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,20.0
2018-05-15,-4.1667
2018-05-16,4.3478
2018-05-17,-8.3333
2018-05-18,0.0
2018-05-21,-9.0909
2018-05-22,0.0
2018-05-23,5.0
2018-05-24,4.7619
2018-05-29,-9.0909
2018-05-31,-35.0
2018-06-01,38.4615
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-5.5556
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,14.1176
2018-06-14,-7.2165
2018-06-18,0.0
2018-06-19,5.5556
2018-06-21,0.0
2018-06-26,-10.526299999999999
2018-06-27,0.0
2018-06-29,-7.0588
2018-07-02,-11.3924
2018-07-03,7.1429
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,13.3333
2018-07-10,0.0
2018-07-12,0.0
2018-07-19,-5.8824
2018-07-20,0.0
2018-07-23,-37.5
2018-07-24,40.0
2018-07-25,-21.4286
2018-07-26,36.3636
2018-07-27,0.0
2018-07-30,-6.6667
2018-07-31,-2.1429
2018-08-01,-19.708
2018-08-02,-9.0909
2018-08-03,0.0
2018-08-06,20.0
2018-08-07,25.0
2018-08-08,0.0
2018-08-13,0.0
2018-08-16,-26.6667
2018-08-17,18.1818
2018-08-20,-23.0769
2018-08-21,20.0
2018-08-22,-25.0
2018-08-23,33.3333
2018-08-24,8.3333
2018-08-29,0.0
2018-09-05,-16.1538
2018-09-06,0.0
2018-09-07,-26.6055
2018-09-10,12.5
2018-09-11,0.0
2018-09-13,22.2222
2018-09-17,0.0
2018-09-18,18.1818
2018-09-24,-30.7692
2018-09-25,-11.1111
2018-09-26,-12.5
2018-10-08,-14.2857
2018-10-15,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-26,1.6667
2018-11-01,70.4918
2018-11-02,-3.8462
2018-11-07,-20.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,25.0
2018-11-14,0.0
2018-11-20,0.0
2018-11-26,10.0
2018-11-27,-27.2727
2018-11-29,12.5
2018-12-07,0.0
2018-12-12,-11.1111
2018-12-18,-12.5
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,-7.1429
2018-12-26,7.6923
2018-12-28,28.5714
2018-12-31,66.6667
2019-01-02,13.3333
2019-01-03,0.0
2019-01-04,-8.2353
2019-01-07,8.9744
2019-01-08,-11.7647
2019-01-09,20.0
2019-01-10,11.1111
2019-01-11,-35.0
2019-01-14,92.3077
2019-01-15,-8.0
2019-01-16,-52.1739
2019-01-17,-9.0909
2019-01-18,20.0
2019-01-22,8.3333
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-7.6923
2019-01-29,8.3333
2019-01-30,-23.0769
2019-01-31,20.0
2019-02-01,8.3333
2019-02-04,-15.3846
2019-02-05,-9.0909
2019-02-06,-10.0
2019-02-07,22.2222
2019-02-08,-18.1818
2019-02-11,22.2222
2019-02-13,0.0
2019-02-14,0.0
2019-02-20,-9.0909
2019-02-21,-10.0
2019-02-22,1.1111
2019-02-25,-1.0989
2019-02-26,0.0
2019-02-27,-11.1111
2019-02-28,50.0
2019-03-01,16.6667
2019-03-04,-35.7143
2019-03-05,0.0
2019-03-06,22.2222
2019-03-07,-9.0909
2019-03-08,0.0
2019-03-11,10.0
2019-03-12,-18.1818
2019-03-13,22.2222
2019-03-14,-9.0909
2019-03-18,-10.0
2019-03-21,22.2222
2019-03-22,9.0909
2019-03-27,-25.0
2019-04-04,21.1111
2019-04-09,10.0917
2019-04-10,-8.3333
2019-04-12,0.0
2019-04-18,-18.1818
2019-04-22,11.1111
2019-04-23,-10.0
2019-04-26,55.5556
2019-04-29,0.0
2019-05-02,-14.2857
2019-05-06,-25.0
2019-05-13,-11.1111
2019-05-14,0.0
2019-05-15,0.0
2019-06-05,25.0
2019-06-06,20.0
2019-06-11,-7.9167
2019-06-12,8.5973
2019-06-20,-16.6667
2019-06-28,0.0
2019-07-08,0.0
2019-07-09,30.0
2019-07-11,-23.0769
2019-07-15,0.0
2019-07-19,0.0
2019-07-23,30.0
2019-07-24,-7.6923
2019-07-25,-16.6667
2019-08-01,30.0
2019-08-06,15.3846
2019-08-07,-20.0
2019-08-08,30.6667
2019-08-09,-23.4694
2019-08-13,-8.3333
2019-08-15,-9.0909
2019-08-16,40.0
2019-08-20,-28.5714
2019-08-22,0.0
2019-08-26,0.0
2019-09-05,0.0
2019-09-06,3.2
2019-09-09,35.6589
2019-09-13,150.0
2019-09-16,-11.4286
2019-09-17,-9.6774
2019-09-18,7.1429
2019-09-19,-13.3333
2019-09-20,19.2308
2019-09-23,-1.5484
2019-09-24,-6.291
2019-09-25,-2.0979
2019-09-26,-10.7143
2019-09-27,-12.0
2019-10-01,-9.0909
2019-10-02,0.0
2019-10-03,10.0
2019-10-04,18.1818
2019-10-07,-15.3846
2019-10-08,18.1818
2019-10-09,-11.538499999999999
2019-10-10,-13.0435
2019-10-11,-20.0
2019-10-14,0.0
2019-10-17,0.0
2019-10-22,0.0
2019-10-25,-12.5
2019-10-28,28.5714
2019-10-30,-11.1111
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,-12.5
2019-11-08,42.8571
2019-11-11,-35.0
2019-11-12,30.7692
2019-11-13,0.0
2019-11-14,-17.647100000000002
2019-11-15,35.7143
2019-11-18,-26.3158
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-7.1429
2019-11-22,0.0
2019-11-25,0.0
2019-12-02,7.6923
2019-12-04,-7.1429
2019-12-05,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,30.7692
2019-12-18,-11.7647
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-13.3333
2019-12-24,-15.3846
2019-12-26,-9.0909
2019-12-27,79.0
2019-12-30,-32.9609
2019-12-31,-8.3333
2020-01-02,0.0
2020-01-03,9.0909
2020-01-06,-8.3333
2020-01-08,54.5455
2020-01-09,-23.5294
2020-01-15,0.0
2020-01-21,0.0
2020-01-23,-7.6923
2020-01-24,-8.3333
2020-01-28,18.1818
2020-01-30,61.5385
2020-01-31,-23.8095
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-18.75
2020-02-11,-7.6923
2020-02-12,8.3333
2020-02-13,46.1538
2020-02-18,-28.947400000000002
2020-02-19,11.1111
2020-02-20,0.0
2020-02-21,26.6667
2020-02-24,0.0
2020-02-28,15.7895
2020-03-02,-9.0909
2020-03-03,-5.0
2020-03-04,-5.2632
2020-03-05,-16.6667
2020-03-09,-6.6667
2020-03-11,7.1429
2020-03-12,0.0
2020-03-13,-6.6667
2020-03-16,14.2857
2020-03-17,12.5
2020-03-18,-16.6667
2020-03-20,-13.3333
2020-03-23,-7.6923
2020-03-24,33.3333
2020-04-02,-6.25
2020-04-03,-13.3333
2020-04-06,0.0
2020-04-09,-7.6923
2020-04-13,58.3333
2020-04-17,-10.526299999999999
2020-04-21,-17.647100000000002
2020-04-22,35.7143
2020-04-23,0.0
2020-04-29,7.8947
2020-05-01,-7.3171
2020-05-04,-10.526299999999999
2020-05-08,11.7647
2020-05-11,-15.7895
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-25.0
2020-05-18,25.0
2020-05-22,-20.0
2020-05-27,35.0
2020-06-01,-19.7531
2020-06-03,0.0
2020-06-04,33.8462
2020-06-05,3.4483
2020-06-09,5.5556
2020-06-11,5.2632
2020-06-12,-3.75
2020-06-16,19.4805
2020-06-17,-13.0435
2020-06-18,25.0
2020-06-22,-4.0
2020-06-23,0.0
2020-06-24,4.1667
2020-06-25,-8.0
2020-06-26,-21.7391
2020-06-29,44.4444
2020-06-30,-19.2308
2020-07-01,19.0476
2020-07-02,-20.0
2020-07-06,0.0
2020-07-08,10.0
2020-07-09,-9.0909
2020-07-13,-2.5
2020-07-15,-7.6923
2020-07-16,11.1111
2020-07-17,0.0
2020-07-20,15.0
2020-07-22,4.3478
2020-07-23,0.0
2020-07-24,-16.6667
2020-07-28,15.0
2020-07-29,-13.0435
2020-07-30,0.0
2020-07-31,20.0
