ticker,ITKG US Equity
2008-12-15,-7.6923
2008-12-16,-4.1667
2008-12-17,-13.0435
2008-12-18,0.0
2008-12-19,-5.0
2008-12-22,15.7895
2008-12-23,4.5455
2008-12-24,13.0435
2008-12-26,-1.9231
2008-12-29,-13.3333
2008-12-30,4.0724
2008-12-31,21.7391
2009-01-02,25.0
2009-01-05,0.0
2009-01-06,14.2857
2009-01-07,20.0
2009-01-08,-12.5
2009-01-09,-4.7619
2009-01-12,5.0
2009-01-13,7.1429
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-11.1111
2009-01-22,-12.5
2009-01-23,-11.4286
2009-01-26,16.129
2009-01-27,-11.1111
2009-01-28,0.0
2009-01-29,21.875
2009-01-30,23.0769
2009-02-02,1.0417
2009-02-03,2.0619
2009-02-04,-15.1515
2009-02-05,-11.9048
2009-02-06,21.6216
2009-02-09,-11.1111
2009-02-10,-10.0
2009-02-11,13.8889
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-12.1951
2009-02-18,-2.7778
2009-02-19,-5.7143
2009-02-20,-12.1212
2009-02-23,34.4828
2009-02-24,-7.6923
2009-02-25,-8.3333
2009-02-26,13.6364
2009-02-27,-12.0
2009-03-02,-24.2424
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,4.0
2009-03-06,-3.8462
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,12.0
2009-03-13,-12.5
2009-03-16,-6.1224
2009-03-17,0.0
2009-03-18,8.6957
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-16.0
2009-03-24,14.2857
2009-03-25,20.8333
2009-03-26,-3.4483
2009-03-30,0.0
2009-03-31,-10.7143
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,19.6
2009-04-06,-6.3545
2009-04-07,0.3571
2009-04-08,-7.4733
2009-04-09,1.9231
2009-04-13,5.6604
2009-04-14,3.5714
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-8.6207
2009-04-20,1.8868
2009-04-21,7.4074
2009-04-22,3.4483
2009-04-23,0.0
2009-04-24,-8.3333
2009-04-27,9.0909
2009-04-28,-6.6667
2009-04-29,0.0
2009-04-30,-7.1429
2009-05-01,1.9231
2009-05-04,9.434
2009-05-05,-10.3448
2009-05-06,3.8462
2009-05-07,-3.7037
2009-05-08,-3.8462
2009-05-11,12.0
2009-05-12,-10.7143
2009-05-13,-16.0
2009-05-14,14.2857
2009-05-15,0.0
2009-05-18,4.1667
2009-05-20,-3.2
2009-05-21,-0.8264
2009-05-22,2.0833
2009-05-26,10.2041
2009-05-27,-11.1111
2009-05-28,2.0833
2009-05-29,0.0
2009-06-01,-2.0408
2009-06-02,-6.25
2009-06-03,2.2222
2009-06-04,2.1739
2009-06-05,23.4043
2009-06-08,-10.3448
2009-06-09,7.6923
2009-06-10,-16.0714
2009-06-11,19.1489
2009-06-15,-14.2857
2009-06-16,2.0833
2009-06-17,2.0408
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,8.0
2009-06-23,-11.1111
2009-06-24,4.1667
2009-06-25,11.6
2009-06-26,0.3584
2009-06-29,1.7856999999999998
2009-06-30,5.2632
2009-07-01,-3.3333
2009-07-02,6.8966
2009-07-06,3.2258
2009-07-07,3.125
2009-07-08,-9.0909
2009-07-10,-3.3333
2009-07-13,-3.4483
2009-07-14,7.1429
2009-07-15,20.0
2009-07-16,0.0
2009-07-17,11.1111
2009-07-20,-12.5
2009-07-21,11.1429
2009-07-22,2.8278
2009-07-23,0.0
2009-07-24,2.5
2009-07-27,0.0
2009-07-28,2.439
2009-07-29,-4.7619
2009-07-30,2.5
2009-07-31,17.0732
2009-08-03,8.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-3.8462
2009-08-07,0.0
2009-08-10,-7.0
2009-08-11,7.5269
2009-08-12,-6.0
2009-08-13,0.0
2009-08-14,2.1277
2009-08-17,3.9583
2009-08-18,-9.8196
2009-08-19,8.8889
2009-08-20,0.0
2009-08-21,2.0408
2009-08-24,-4.0
2009-08-25,4.1667
2009-08-26,0.0
2009-08-27,-4.0
2009-08-28,5.2083
2009-08-31,-8.7129
2009-09-01,4.1215
2009-09-02,-8.3333
2009-09-03,0.0
2009-09-04,11.3636
2009-09-08,-8.1633
2009-09-09,2.2222
2009-09-10,-2.1739
2009-09-11,11.1111
2009-09-14,-6.0
2009-09-15,2.1277
2009-09-16,-6.25
2009-09-17,4.4444
2009-09-18,-4.2553
2009-09-21,4.4444
2009-09-22,-2.1277
2009-09-23,-2.1739
2009-09-24,0.0
2009-09-25,-7.7778
2009-09-28,-3.6145
2009-09-29,0.0
2009-09-30,13.75
2009-10-01,-14.2857
2009-10-02,10.2564
2009-10-05,9.3023
2009-10-06,-17.0213
2009-10-07,23.0769
2009-10-08,-10.4167
2009-10-09,-2.3256
2009-10-12,-4.7619
2009-10-13,5.0
2009-10-14,-7.1429
2009-10-15,-2.5641
2009-10-16,15.7895
2009-10-19,0.0
2009-10-20,-6.8182
2009-10-21,-2.439
2009-10-22,7.5
2009-10-23,0.0
2009-10-26,-6.9767
2009-10-27,6.25
2009-10-28,-3.5294
2009-10-29,-7.3171
2009-10-30,7.8947
2009-11-02,-14.6341
2009-11-03,-8.5714
2009-11-04,12.5
2009-11-05,0.0
2009-11-06,-5.5556
2009-11-09,0.0
2009-11-10,5.8824
2009-11-11,5.5556
2009-11-12,5.2632
2009-11-13,-5.0
2009-11-16,0.0
2009-11-17,2.6316
2009-11-18,-2.5641
2009-11-19,-5.2632
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,11.1111
2009-11-25,2.5
2009-11-30,-2.439
2009-12-01,-7.5
2009-12-02,8.1081
2009-12-03,-7.5
2009-12-04,-5.4054
2009-12-07,-4.2857
2009-12-08,-10.4478
2009-12-09,10.0
2009-12-10,3.0303
2009-12-11,11.7647
2009-12-14,-2.6316
2009-12-15,13.5135
2009-12-16,4.7619
2009-12-17,70.4545
2009-12-18,5.3333
2009-12-21,-4.4304
2009-12-22,-7.2848
2009-12-23,4.2857
2009-12-24,-2.7397
2009-12-28,-11.2676
2009-12-29,9.5238
2009-12-30,-14.4928
2009-12-31,1.1864
2010-01-04,17.2529
2010-01-05,-5.7143
2010-01-06,6.0606
2010-01-07,2.8571
2010-01-08,-4.1667
2010-01-11,8.550699999999999
2010-01-12,0.1335
2010-01-13,24.0
2010-01-14,7.4193999999999996
2010-01-15,-4.9049
2010-01-19,-4.2105
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-3.2967
2010-01-25,-3.4091
2010-01-26,1.1764999999999999
2010-01-27,-1.1628
2010-01-28,0.0
2010-01-29,-4.7059
2010-02-01,-2.4691
2010-02-02,1.2658
2010-02-03,-7.5
2010-02-04,-1.3514
2010-02-05,-1.3699
2010-02-08,6.9444
2010-02-09,9.0909
2010-02-10,4.7619
2010-02-11,-3.4091
2010-02-12,12.9412
2010-02-16,15.625
2010-02-17,3.6036
2010-02-18,13.0435
2010-02-19,-13.0769
2010-02-22,6.1947
2010-02-23,0.0
2010-02-24,-4.1667
2010-02-25,1.7391
2010-02-26,-3.4188
2010-03-01,-7.0796
2010-03-02,6.6667
2010-03-03,0.0
2010-03-04,-4.4643
2010-03-05,1.8692
2010-03-08,-5.5046
2010-03-09,-2.9126
2010-03-10,0.0
2010-03-11,-1.0
2010-03-12,3.0303
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-1.9607999999999999
2010-03-18,2.0
2010-03-19,-0.9804
2010-03-22,0.0
2010-03-23,1.9802
2010-03-24,-0.9709
2010-03-25,0.0
2010-03-26,-1.9607999999999999
2010-03-29,0.0
2010-03-30,-3.0
2010-03-31,1.0309
2010-04-01,2.0408
2010-04-05,-4.0
2010-04-06,1.0417
2010-04-07,2.0619
2010-04-08,-1.0101
2010-04-09,-2.0408
2010-04-12,-3.125
2010-04-13,15.0538
2010-04-14,-6.5421
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-1.0
2010-04-20,1.0101
2010-04-21,-6.0
2010-04-22,0.1064
2010-04-23,4.1445
2010-04-26,-1.5306
2010-04-27,-0.5181
2010-04-28,4.1667
2010-04-29,-3.0
2010-04-30,-5.1546
2010-05-03,8.1522
2010-05-04,-3.5176
2010-05-05,0.0
2010-05-06,-6.25
2010-05-07,-2.2222
2010-05-10,9.0909
2010-05-11,-1.0417
2010-05-12,-10.526299999999999
2010-05-13,3.5294
2010-05-14,2.2727
2010-05-17,0.0
2010-05-18,-11.1111
2010-05-19,0.0
2010-05-20,-12.5
2010-05-21,7.1429
2010-05-24,-0.6667
2010-05-25,-5.3690999999999995
2010-05-26,4.9645
2010-05-27,17.5676
2010-05-28,4.5977
2010-06-01,-0.5495
2010-06-02,0.0
2010-06-03,-0.663
2010-06-04,-16.574
2010-06-07,9.3333
2010-06-08,-2.439
2010-06-09,-6.25
2010-06-10,2.6667
2010-06-11,0.0
2010-06-14,3.8961
2010-06-15,6.25
2010-06-16,-5.8824
2010-06-17,-6.25
2010-06-18,0.0
2010-06-21,2.6667
2010-06-22,4.5455
2010-06-23,-10.5435
2010-06-24,11.0918
2010-06-25,0.625
2010-06-28,8.0745
2010-06-29,-7.4713
2010-06-30,5.4658
2010-07-01,-3.4158
2010-07-02,0.0
2010-07-06,6.0976
2010-07-07,-2.2989
2010-07-08,2.3529
2010-07-09,-11.4943
2010-07-12,10.3896
2010-07-13,-2.3529
2010-07-14,9.6386
2010-07-15,0.0
2010-07-16,-4.3956
2010-07-19,-2.2989
2010-07-20,-8.2353
2010-07-21,5.1282
2010-07-22,-4.2683
2010-07-23,-0.5096
2010-07-26,2.4328
2010-07-27,-3.75
2010-07-28,6.4935
2010-07-29,1.2195
2010-07-30,-1.2048
2010-08-02,-3.6585
2010-08-03,-2.5316
2010-08-04,1.2987
2010-08-05,-5.1282
2010-08-06,5.4054
2010-08-09,2.5641
2010-08-10,3.75
2010-08-11,-9.6386
2010-08-12,-6.6667
2010-08-13,7.1429
2010-08-16,2.6667
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,2.5974
2010-08-20,-2.5316
2010-08-23,-3.8961
2010-08-24,-1.3514
2010-08-25,1.3699
2010-08-26,0.0
2010-08-27,-2.7027
2010-08-30,5.5556
2010-08-31,-2.6316
2010-09-01,0.2703
2010-09-02,-2.965
2010-09-03,11.1111
2010-09-07,-7.5
2010-09-08,4.0541
2010-09-09,-6.4935
2010-09-10,8.3333
2010-09-13,2.5641
2010-09-14,-1.875
2010-09-15,0.6369
2010-09-16,1.2658
2010-09-17,-1.25
2010-09-20,-5.0633
2010-09-21,-4.0
2010-09-22,8.3333
2010-09-23,-3.8462
2010-09-24,2.6667
2010-09-27,-2.5974
2010-09-28,0.0
2010-09-29,4.0
2010-09-30,-3.8462
2010-10-01,2.6667
2010-10-04,-2.5974
2010-10-05,5.3333
2010-10-06,-3.7975
2010-10-07,5.2632
2010-10-08,-2.5
2010-10-11,5.1282
2010-10-12,-3.6585
2010-10-13,1.2658
2010-10-14,6.25
2010-10-15,3.5294
2010-10-18,5.6818
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-11.828
2010-10-22,-4.878
2010-10-25,0.641
2010-10-26,-4.4586
2010-10-27,0.0
2010-10-28,4.0
2010-10-29,0.641
2010-11-01,5.7325
2010-11-02,-4.8193
2010-11-03,6.3291
2010-11-04,-9.5238
2010-11-05,0.1316
2010-11-08,-1.1827
2010-11-09,5.0532
2010-11-10,-5.0633
2010-11-11,6.6667
2010-11-12,3.75
2010-11-15,-1.2048
2010-11-16,0.0
2010-11-18,-2.439
2010-11-19,6.25
2010-11-22,-3.5294
2010-11-23,-0.6098
2010-11-24,-1.8405
2010-11-26,0.0
2010-11-29,-1.25
2010-11-30,-1.2658
2010-12-01,-3.8462
2010-12-02,1.3333
2010-12-03,3.9474
2010-12-06,-5.0633
2010-12-07,5.3333
2010-12-08,-3.1646
2010-12-09,-1.9607999999999999
2010-12-10,2.0
2010-12-13,-1.8300999999999998
2010-12-14,-1.1318
2010-12-15,-1.6835
2010-12-16,2.7397
2010-12-17,0.0
2010-12-20,-4.0
2010-12-21,-2.7778
2010-12-22,1.4285999999999999
2010-12-23,4.9296
2010-12-27,-6.0235
2010-12-28,2.8388
2010-12-29,0.0
2010-12-30,-2.7778
2010-12-31,7.1429
2011-01-03,0.0
2011-01-04,2.6667
2011-01-05,-7.6623
2011-01-06,12.5176
2011-01-07,-11.25
2011-01-10,0.0
2011-01-11,4.2254
2011-01-12,-2.7027
2011-01-13,-1.3889
2011-01-14,-1.4085
2011-01-18,0.0
2011-01-19,-5.7143
2011-01-20,-1.5152
2011-01-21,7.6923
2011-01-24,-5.7143
2011-01-25,-1.5152
2011-01-26,7.6923
2011-01-27,0.0
2011-01-28,-5.7143
2011-01-31,6.0606
2011-02-01,-10.0
2011-02-02,6.3492
2011-02-03,1.4925
2011-02-04,0.0
2011-02-07,-4.4118
2011-02-08,10.7692
2011-02-09,1.3889
2011-02-10,-5.4795
2011-02-11,4.3478
2011-02-14,-1.3889
2011-02-15,-2.8169
2011-02-16,-7.1014
2011-02-17,7.6443
2011-02-18,0.0
2011-02-22,-5.7971
2011-02-23,0.9231
2011-02-24,-0.9146
2011-02-25,-4.4327
2011-02-28,9.4678
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-8.8235
2011-03-04,3.2258
2011-03-07,-3.125
2011-03-08,1.6129
2011-03-09,-10.873
2011-03-10,10.4185
2011-03-11,-3.2258
2011-03-14,-3.3333
2011-03-15,0.0
2011-03-16,16.3793
2011-03-17,-6.6667
2011-03-18,4.7619
2011-03-21,0.0
2011-03-22,-7.5758
2011-03-23,-1.6393
2011-03-24,1.0
2011-03-25,7.2607
2011-03-28,7.6923
2011-03-29,-10.0179
2011-03-30,0.0198
2011-03-31,-1.5873
2011-04-01,-1.6129
2011-04-04,-4.918
2011-04-05,3.4483
2011-04-06,0.0
2011-04-07,-5.0
2011-04-08,1.5789
2011-04-11,-1.5544
2011-04-12,0.0
2011-04-13,-3.5088
2011-04-14,3.6364
2011-04-15,5.2632
2011-04-18,5.0
2011-04-19,-7.9365
2011-04-20,3.4483
2011-04-21,3.3333
2011-04-25,3.2258
2011-04-26,-6.25
2011-04-27,8.3333
2011-04-28,-3.0769
2011-04-29,3.1746
2011-05-02,4.6154
2011-05-03,-1.4706000000000001
2011-05-04,-2.8358
2011-05-05,4.4547
2011-05-06,2.9412000000000003
2011-05-09,5.7143
2011-05-10,1.3514
2011-05-11,2.6667
2011-05-12,-1.2987
2011-05-13,-3.9474
2011-05-16,-7.5342
2011-05-17,-3.7037
2011-05-18,1.5385
2011-05-19,1.5152
2011-05-20,2.9851
2011-05-23,-10.1449
2011-05-24,4.8387
2011-05-25,0.0
2011-05-26,-4.6154
2011-05-27,0.0
2011-05-31,3.2258
2011-06-01,0.0
2011-06-02,-10.9375
2011-06-03,3.5088
2011-06-06,1.6737
2011-06-07,-8.3142
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,9.0909
2011-06-13,-10.0
2011-06-14,1.8519
2011-06-15,-7.2727
2011-06-16,7.8431
2011-06-17,0.0
2011-06-20,-7.2727
2011-06-21,3.9215999999999998
2011-06-22,0.3774
2011-06-23,-4.1353
2011-06-24,0.0
2011-06-27,6.8627
2011-06-28,-6.422
2011-06-29,0.0
2011-06-30,-1.9607999999999999
2011-07-01,2.0
2011-07-05,-7.8431
2011-07-06,8.5106
2011-07-07,4.902
2011-07-08,-4.6729
2011-07-11,1.9607999999999999
2011-07-12,-5.7692
2011-07-13,-10.2041
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-6.8182
2011-07-19,2.439
2011-07-20,0.0
2011-07-21,19.0476
2011-07-22,0.0
2011-07-25,-3.0
2011-07-26,5.1546
2011-07-27,-9.8039
2011-07-28,10.8696
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-5.8824
2011-08-03,0.0
2011-08-04,-3.125
2011-08-05,-5.3763
2011-08-08,-17.0455
2011-08-09,15.0685
2011-08-10,11.9048
2011-08-11,-0.0399
2011-08-12,0.0399
2011-08-15,10.6383
2011-08-16,-3.8462
2011-08-17,0.0
2011-08-18,2.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-0.1961
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-1.7682
2011-08-29,2.0
2011-08-30,-5.8824
2011-08-31,2.0833
2011-09-01,4.0816
2011-09-02,0.0
2011-09-06,3.9215999999999998
2011-09-07,-5.4717
2011-09-08,6.7864
2011-09-09,-5.4206
2011-09-12,-0.1976
2011-09-13,-0.9901
2011-09-14,-4.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,2.0833
2011-09-22,-2.0408
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-8.3333
2011-09-29,0.0
2011-09-30,-0.2273
2011-10-03,0.2278
2011-10-04,-13.6364
2011-10-05,13.1579
2011-10-06,-6.9767
2011-10-07,0.0
2011-10-10,-5.0
2011-10-11,5.2632
2011-10-12,0.0
2011-10-13,-2.5
2011-10-14,2.5641
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-7.5
2011-10-21,-5.4054
2011-10-24,14.2857
2011-10-25,9.75
2011-10-26,-8.8838
2011-10-27,10.0
2011-10-28,2.2727
2011-10-31,0.0
2011-11-01,-0.0278
2011-11-02,11.142
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-2.0
2011-11-08,2.0408
2011-11-09,-6.0
2011-11-10,-5.3191
2011-11-11,7.8652
2011-11-14,-18.75
2011-11-15,15.3846
2011-11-17,-15.5556
2011-11-18,0.0
2011-11-21,5.2632
2011-11-22,-2.5
2011-11-23,-2.5641
2011-11-25,1.3158
2011-11-28,5.1948
2011-11-29,-1.2654
2011-11-30,-2.4695
2011-12-01,-5.1282
2011-12-02,-2.7027
2011-12-05,-2.7778
2011-12-06,11.4286
2011-12-07,-2.5641
2011-12-08,-7.8947
2011-12-09,0.0
2011-12-12,-11.4286
2011-12-13,12.9032
2011-12-14,-2.8571
2011-12-15,-5.8824
2011-12-16,-6.25
2011-12-19,-6.6667
2011-12-20,-1.7856999999999998
2011-12-21,-9.0909
2011-12-22,8.0
2011-12-23,3.7037
2011-12-27,0.0
2011-12-28,10.7143
2011-12-29,-19.3548
2011-12-30,12.0
2012-01-03,7.1429
2012-01-04,6.6667
2012-01-05,23.4375
2012-01-06,-8.8608
2012-01-09,8.3333
2012-01-10,-2.5641
2012-01-11,5.2632
2012-01-12,-12.25
2012-01-13,8.2621
2012-01-17,5.2632
2012-01-18,0.0
2012-01-19,-2.5
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,2.5641
2012-01-25,-2.5
2012-01-26,0.0
2012-01-27,-8.9744
2012-01-31,3.5211
2012-02-01,17.0068
2012-02-02,-2.3256
2012-02-03,2.3810000000000002
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.2326
2012-02-09,17.8654
2012-02-10,-2.5591
2012-02-13,19.1919
2012-02-14,-0.8475
2012-02-15,-5.9829
2012-02-16,9.0909
2012-02-17,-6.6667
2012-02-21,0.0
2012-02-22,-13.392900000000001
2012-02-23,-7.4227
2012-02-24,6.4588
2012-02-27,-2.0921
2012-02-28,-3.8462
2012-02-29,2.0
2012-03-01,1.1983
2012-03-02,-7.4273
2012-03-05,6.9767
2012-03-06,-8.0435
2012-03-07,6.383
2012-03-08,-1.1111
2012-03-09,4.7191
2012-03-12,0.8584
2012-03-13,2.1277
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,4.1667
2012-03-23,0.0
2012-03-26,1.0
2012-03-27,-6.9307
2012-03-28,4.2553
2012-03-29,-4.0816
2012-03-30,-8.5106
2012-04-02,0.0
2012-04-03,-6.7442
2012-04-04,4.7382
2012-04-05,0.0
2012-04-09,-7.1429
2012-04-10,-3.0769
2012-04-11,5.8201
2012-04-12,0.0
2012-04-13,2.5
2012-04-16,2.439
2012-04-17,2.3810000000000002
2012-04-18,0.0
2012-04-19,-8.1395
2012-04-20,1.2658
2012-04-23,12.25
2012-04-24,-6.4588
2012-04-25,-4.7917
2012-04-27,5.0328
2012-04-30,-7.1429
2012-05-01,0.0
2012-05-02,7.6923
2012-05-03,-0.2381
2012-05-04,-5.4893
2012-05-07,1.0101
2012-05-08,-7.5
2012-05-09,8.1081
2012-05-10,-5.0
2012-05-11,5.2632
2012-05-14,0.0
2012-05-15,2.4531
2012-05-16,-18.0113
2012-05-17,19.0476
2012-05-18,2.5
2012-05-22,-0.0305
2012-05-23,-7.2888
2012-05-24,-7.8947
2012-05-25,11.4286
2012-05-29,-10.2564
2012-05-30,0.0
2012-05-31,6.0
2012-06-01,2.4259
2012-06-04,-7.8947
2012-06-05,0.0
2012-06-06,11.4286
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-0.0321
2012-06-12,-12.7926
2012-06-13,17.647100000000002
2012-06-14,-5.0
2012-06-15,0.0
2012-06-18,5.2632
2012-06-19,-7.5
2012-06-20,2.7027
2012-06-21,7.8947
2012-06-22,2.439
2012-06-25,-16.6667
2012-06-26,0.0
2012-06-27,2.8571
2012-06-28,0.0
2012-06-29,5.5035
2012-07-03,-7.8493
2012-07-05,2.8571
2012-07-06,-2.7778
2012-07-09,-8.5714
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,3.125
2012-07-13,0.0
2012-07-16,-6.0606
2012-07-17,9.6774
2012-07-18,-8.8235
2012-07-19,22.5202
2012-07-20,-7.8493
2012-07-23,-8.5714
2012-07-24,-3.0859
2012-07-25,9.6332
2012-07-26,5.8824
2012-07-27,5.5035
2012-07-30,-15.7479
2012-07-31,0.0
2012-08-01,-6.25
2012-08-02,13.3333
2012-08-03,-5.8824
2012-08-06,0.0
2012-08-07,-3.125
2012-08-08,17.4194
2012-08-09,-9.3407
2012-08-10,-3.0303
2012-08-13,-3.125
2012-08-14,16.129
2012-08-15,-8.3333
2012-08-16,3.0303
2012-08-17,-5.8824
2012-08-20,4.6875
2012-08-21,1.4925
2012-08-22,2.9412000000000003
2012-08-23,-2.8571
2012-08-24,5.8824
2012-08-27,-2.7778
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,2.8571
2012-08-31,-2.7778
2012-09-04,0.0
2012-09-05,7.1429
2012-09-06,-6.6667
2012-09-07,-2.8571
2012-09-10,-5.8824
2012-09-11,9.375
2012-09-12,8.5714
2012-09-13,2.6316
2012-09-14,-5.1282
2012-09-17,0.0
2012-09-18,-8.1081
2012-09-19,2.6471
2012-09-20,-4.0115
2012-09-21,-1.4925
2012-09-24,-3.0303
2012-09-25,1.5625
2012-09-26,1.5385
2012-09-27,12.1212
2012-09-28,-9.1892
2012-10-01,4.1667
2012-10-02,8.5714
2012-10-03,-2.6316
2012-10-04,-5.4054
2012-10-05,-7.4286
2012-10-08,8.0247
2012-10-09,-5.7143
2012-10-10,-1.553
2012-10-11,0.0
2012-10-12,-4.5786999999999995
2012-10-15,-3.2258
2012-10-16,6.6667
2012-10-17,-3.4375
2012-10-18,0.3236
2012-10-19,3.2258
2012-10-22,-3.4375
2012-10-23,-2.9126
2012-10-24,3.3333
2012-10-25,-3.2258
2012-10-26,6.6667
2012-10-31,0.0
2012-11-01,3.125
2012-11-02,-5.1515
2012-11-05,-4.1933
2012-11-06,0.0
2012-11-07,-11.6298
2012-11-08,-5.6604
2012-11-09,2.0
2012-11-12,-13.7255
2012-11-13,13.6364
2012-11-14,0.0
2012-11-15,-4.0
2012-11-16,-4.1667
2012-11-19,13.0435
2012-11-20,15.3846
2012-11-21,-13.3333
2012-11-23,-11.538499999999999
2012-11-26,4.3478
2012-11-27,10.4167
2012-11-28,-1.8868
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-17.5
2012-12-04,7.2261
2012-12-05,-4.3478
2012-12-06,0.0
2012-12-07,17.7273
2012-12-10,0.3861
2012-12-11,0.0
2012-12-12,-5.7692
2012-12-13,0.0
2012-12-14,-2.0408
2012-12-17,3.75
2012-12-18,-10.7681
2012-12-19,-5.4852
2012-12-20,4.8214
2012-12-21,6.7575
2012-12-24,-1.2766
2012-12-26,-0.8621
2012-12-27,8.6957
2012-12-28,-4.0
2012-12-31,12.4479
2013-01-02,-1.8064
2013-01-03,1.8396
2013-01-04,1.899
2013-01-07,9.0909
2013-01-08,-10.0
2013-01-09,-3.7037
2013-01-10,-1.9231
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-1.9607999999999999
2013-01-16,-12.0
2013-01-17,-4.5455
2013-01-18,9.5238
2013-01-22,8.6957
2013-01-23,8.0
2013-01-24,15.7407
2013-01-25,12.0
2013-01-28,-17.1429
2013-01-29,3.4483
2013-01-30,6.6667
2013-01-31,-9.375
2013-02-01,13.7931
2013-02-04,-7.5758
2013-02-05,11.4754
2013-02-06,-14.7059
2013-02-07,0.0
2013-02-08,17.2414
2013-02-11,-11.7647
2013-02-12,-1.6667
2013-02-13,-1.6949
2013-02-14,13.7931
2013-02-15,-15.1515
2013-02-19,14.2857
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,6.25
2013-02-25,-10.2941
2013-02-26,8.1967
2013-02-27,-6.0606
2013-02-28,0.0
2013-03-01,9.6774
2013-03-04,-2.9412000000000003
2013-03-05,-9.0909
2013-03-06,0.0
2013-03-07,13.3333
2013-03-08,2.9412000000000003
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-2.8571
2013-03-14,-4.4118
2013-03-15,-4.6154
2013-03-18,-6.4516
2013-03-19,6.8966
2013-03-21,0.0
2013-03-22,3.2258
2013-03-25,-3.125
2013-03-26,-3.2258
2013-03-27,3.3333
2013-03-28,4.8387
2013-04-01,-1.5385
2013-04-02,1.5625
2013-04-03,4.3077
2013-04-04,-5.6047
2013-04-05,3.125
2013-04-08,-9.0909
2013-04-09,6.6667
2013-04-10,0.0
2013-04-11,-6.25
2013-04-12,1.6667
2013-04-15,0.9836
2013-04-16,2.2727
2013-04-17,-1.5873
2013-04-18,1.6129
2013-04-19,0.0
2013-04-22,-1.5873
2013-04-23,-1.6129
2013-04-24,4.918
2013-04-25,0.0
2013-04-26,-6.25
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,10.0
2013-05-02,-3.0303
2013-05-03,3.125
2013-05-06,-7.5758
2013-05-07,-4.5902
2013-05-08,-0.3436
2013-05-09,6.8966
2013-05-10,9.6774
2013-05-13,-8.7868
2013-05-14,6.4087
2013-05-15,3.0303
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,11.7647
2013-05-21,3.9474
2013-05-22,-6.3291
2013-05-23,7.8378
2013-05-24,-1.0025
2013-05-28,-6.2975
2013-05-29,8.0716
2013-05-30,0.0
2013-05-31,12.5
2013-06-03,6.6667
2013-06-04,-6.276
2013-06-05,0.0278
2013-06-06,-1.7778
2013-06-07,6.3347999999999995
2013-06-10,-4.2553
2013-06-11,6.6667
2013-06-12,9.375
2013-06-13,-0.9524
2013-06-14,21.1538
2013-06-17,11.1111
2013-06-18,-1.4285999999999999
2013-06-19,-4.3478
2013-06-20,-1.5152
2013-06-21,-1.5385
2013-06-24,16.0938
2013-06-25,0.9421
2013-06-26,-25.35
2013-06-27,-1.7638
2013-06-28,2.0
2013-07-01,0.713
2013-07-02,-15.0442
2013-07-03,-4.1667
2013-07-05,-2.1739
2013-07-08,13.3333
2013-07-09,-1.9607999999999999
2013-07-10,-2.0
2013-07-11,2.0408
2013-07-12,-0.025
2013-07-15,1.0003
2013-07-16,-0.9656
2013-07-17,-12.2
2013-07-18,2.5057
2013-07-19,1.7778
2013-07-22,-1.7467000000000001
2013-07-23,1.1111
