ticker,BRKR US Equity
2009-05-29,3.1596
2009-06-01,7.0444
2009-06-02,9.1559
2009-06-03,-0.3932
2009-06-04,3.0263
2009-06-05,2.2989
2009-06-08,-0.6242
2009-06-09,0.3769
2009-06-10,-1.627
2009-06-11,3.6896
2009-06-12,2.5766999999999998
2009-06-15,0.5981
2009-06-16,-5.5886
2009-06-17,1.3854
2009-06-18,4.7205
2009-06-19,4.9822
2009-06-22,-3.0508
2009-06-23,5.4779
2009-06-24,3.4254
2009-06-25,0.1068
2009-06-26,-0.6403
2009-06-29,-0.1074
2009-06-30,-0.4301
2009-07-01,3.9957000000000003
2009-07-02,-4.4652
2009-07-06,-6.7391
2009-07-07,-3.38
2009-07-08,-2.6538
2009-07-09,-0.7435
2009-07-10,0.9988
2009-07-13,1.9778
2009-07-14,-1.0909
2009-07-15,3.1863
2009-07-16,1.6627
2009-07-17,-1.7523
2009-07-20,2.8537
2009-07-21,0.6936
2009-07-22,-1.837
2009-07-23,4.6784
2009-07-24,-0.1117
2009-07-27,2.349
2009-07-28,-0.3279
2009-07-29,-1.2061
2009-07-30,6.6593
2009-07-31,4.6826
2009-08-03,0.2982
2009-08-04,6.7393
2009-08-05,-1.5785
2009-08-06,-3.6792
2009-08-07,-0.2938
2009-08-10,0.1965
2009-08-11,-0.2941
2009-08-12,3.9331
2009-08-13,0.2838
2009-08-14,-2.9245
2009-08-17,-3.1098
2009-08-18,-0.8024
2009-08-19,3.0334
2009-08-20,-1.0795
2009-08-21,1.4881
2009-08-24,0.782
2009-08-25,-0.388
2009-08-26,-2.0448
2009-08-27,-0.1988
2009-08-28,-1.494
2009-08-31,2.6289
2009-09-01,-1.4778
2009-09-02,-0.5
2009-09-03,1.005
2009-09-04,2.2886
2009-09-08,-0.8755
2009-09-09,0.5888
2009-09-10,5.561
2009-09-11,-0.0924
2009-09-14,-2.1277
2009-09-15,-4.3478
2009-09-16,-0.1976
2009-09-17,-0.7921
2009-09-18,-3.8922
2009-09-21,1.9729999999999999
2009-09-22,2.5458
2009-09-23,-2.7805
2009-09-24,-4.0858
2009-09-25,2.2364
2009-09-28,2.7083
2009-09-29,6.3895
2009-09-30,1.7159
2009-10-01,-0.656
2009-10-02,-1.1320999999999999
2009-10-05,3.0534
2009-10-06,3.2407
2009-10-07,-1.6143
2009-10-08,-0.5469
2009-10-09,1.2832
2009-10-12,-0.0905
2009-10-13,0.9964
2009-10-14,3.8565
2009-10-15,0.1727
2009-10-16,-1.1207
2009-10-19,-0.6103
2009-10-20,-3.8596
2009-10-21,-1.5511
2009-10-22,0.9268
2009-10-23,-2.112
2009-10-26,-0.8443
2009-10-27,1.6082999999999998
2009-10-28,-6.4246
2009-10-29,15.0249
2009-10-30,-6.2284
2009-11-02,1.107
2009-11-03,0.5474
2009-11-04,-1.8149
2009-11-05,2.5878
2009-11-06,-0.6306
2009-11-09,2.4479
2009-11-10,0.177
2009-11-11,-0.4417
2009-11-12,-3.1943
2009-11-13,-1.0082
2009-11-16,4.7222
2009-11-17,0.7073
2009-11-18,0.439
2009-11-19,-0.1748
2009-11-20,1.1384
2009-11-23,1.7316
2009-11-24,-0.2553
2009-11-25,0.7679
2009-11-27,-3.2176
2009-11-30,-0.8749
2009-12-01,-0.8826
2009-12-02,-0.3562
2009-12-03,-1.8767
2009-12-04,0.5464
2009-12-07,0.0
2009-12-08,-0.0906
2009-12-09,2.1759
2009-12-10,-1.2422
2009-12-11,0.3594
2009-12-14,0.6267
2009-12-15,-0.3559
2009-12-16,4.375
2009-12-17,-0.0855
2009-12-18,1.3699
2009-12-21,1.8580999999999999
2009-12-22,1.7412999999999998
2009-12-23,0.4075
2009-12-24,-0.1623
2009-12-28,0.4065
2009-12-29,-1.4575
2009-12-30,-0.0822
2009-12-31,-0.8224
2010-01-04,0.8292
2010-01-05,2.6316
2010-01-06,4.7276
2010-01-07,2.8308999999999997
2010-01-08,0.1488
2010-01-11,3.0461
2010-01-12,-4.9027
2010-01-13,1.8954
2010-01-14,2.6042
2010-01-15,-0.6526
2010-01-19,-0.292
2010-01-20,-2.7452
2010-01-21,-0.2635
2010-01-22,-1.8113000000000001
2010-01-25,0.9992
2010-01-26,-3.9574
2010-01-27,-0.317
2010-01-28,-2.3052
2010-01-29,-0.1627
2010-02-01,3.8305
2010-02-02,0.7849
2010-02-03,-1.0125
2010-02-04,-3.4618
2010-02-05,4.564
2010-02-08,-0.4677
2010-02-09,0.5482
2010-02-10,-2.3364
2010-02-11,1.9936
2010-02-12,2.1892
2010-02-16,-0.9946
2010-02-17,0.7728
2010-02-18,3.2975
2010-02-19,-0.6682
2010-02-22,0.7474
2010-02-23,-1.3353
2010-02-24,2.1805
2010-02-25,-5.298
2010-02-26,-2.8749000000000002
2010-03-01,2.88
2010-03-02,3.6547
2010-03-03,0.6752
2010-03-04,-1.7139
2010-03-05,4.3215
2010-03-08,3.9971
2010-03-09,-2.5157
2010-03-10,0.2867
2010-03-11,-0.5718
2010-03-12,-0.3595
2010-03-15,1.0101
2010-03-16,4.5
2010-03-17,-0.1367
2010-03-18,-5.1335
2010-03-19,-5.4113
2010-03-22,2.8986
2010-03-23,2.2239
2010-03-24,5.5838
2010-03-25,0.8242
2010-03-26,0.1362
2010-03-29,-0.2721
2010-03-30,0.0
2010-03-31,-0.0682
2010-04-01,-0.1365
2010-04-05,1.0936
2010-04-06,-0.5409
2010-04-07,-1.2237
2010-04-08,-0.2753
2010-04-09,-0.069
2010-04-12,3.0387
2010-04-13,-1.0724
2010-04-14,3.8618
2010-04-15,-0.1305
2010-04-16,-0.7185
2010-04-19,-0.3289
2010-04-20,2.7063
2010-04-21,-1.2852999999999999
2010-04-22,-2.4089
2010-04-23,1.5344
2010-04-26,0.9198
2010-04-27,-3.1901
2010-04-28,1.9502000000000002
2010-04-29,0.5937
2010-04-30,0.2623
2010-05-03,0.1308
2010-05-04,-4.3762
2010-05-05,2.8689
2010-05-06,-7.1049
2010-05-07,-5.5754
2010-05-10,6.3588000000000005
2010-05-11,1.7793999999999999
2010-05-12,0.0699
2010-05-13,1.3976
2010-05-14,-3.1013
2010-05-17,-2.4182
2010-05-18,-3.0612
2010-05-19,-4.4361
2010-05-20,-3.1471
2010-05-21,2.5995
2010-05-24,-1.5835
2010-05-25,-0.1609
2010-05-26,-1.2893
2010-05-27,5.551
2010-05-28,-1.5081
2010-06-01,-4.5151
2010-06-02,3.125
2010-06-03,-0.7974
2010-06-04,-1.045
2010-06-07,-1.9496
2010-06-08,-0.8285
2010-06-09,2.4227
2010-06-10,3.9967
2010-06-11,0.6275
2010-06-14,0.7015
2010-06-15,4.644
2010-06-16,0.5917
2010-06-17,-1.1764999999999999
2010-06-18,2.3810000000000002
2010-06-21,-1.3808
2010-06-22,-3.6109
2010-06-23,-0.6116
2010-06-24,1.4615
2010-06-25,-1.213
2010-06-28,-3.1466
2010-06-29,-2.4564
2010-06-30,-1.2185
2010-07-01,-2.9605
2010-07-02,0.339
2010-07-06,0.8446
2010-07-07,-6.6164
2010-07-08,0.0897
2010-07-09,1.1649
2010-07-12,-0.62
2010-07-13,5.5258
2010-07-14,0.0
2010-07-15,-0.1689
2010-07-16,-4.3993
2010-07-19,-3.7168
2010-07-20,2.7574
2010-07-21,-1.5206
2010-07-22,4.5413
2010-07-23,0.0869
2010-07-26,0.6944
2010-07-27,-1.8103
2010-07-28,7.9895
2010-07-29,4.3902
2010-07-30,2.5701
2010-08-02,2.7335000000000003
2010-08-03,1.4043
2010-08-04,0.2915
2010-08-05,-1.7442
2010-08-06,-0.2219
2010-08-09,0.9637
2010-08-10,-0.7342
2010-08-11,-3.7721999999999998
2010-08-12,-0.3843
2010-08-13,0.463
2010-08-16,4.1475
2010-08-17,-1.0324
2010-08-18,-0.0745
2010-08-19,-0.6711
2010-08-20,-1.2012
2010-08-23,-0.9878
2010-08-24,-4.3745
2010-08-25,-0.0803
2010-08-26,-0.8032
2010-08-27,1.3765
2010-08-30,-2.7157
2010-08-31,-2.3810000000000002
2010-09-01,5.5509
2010-09-02,0.3187
2010-09-03,5.004
2010-09-07,-1.6641
2010-09-08,2.9231
2010-09-09,1.7189999999999999
2010-09-10,-1.0287
2010-09-13,2.3014
2010-09-14,-0.9434
2010-09-15,0.7326
2010-09-16,-0.8
2010-09-17,-0.1466
2010-09-20,1.8355000000000001
2010-09-21,-2.0187
2010-09-22,1.9132
2010-09-23,-0.361
2010-09-24,2.5362
2010-09-27,-0.1413
2010-09-28,1.2031
2010-09-29,0.1399
2010-09-30,-2.0251
2010-10-01,1.7106
2010-10-04,-0.911
2010-10-05,3.1117
2010-10-06,-1.2346
2010-10-07,0.2778
2010-10-08,1.385
2010-10-11,1.2295
2010-10-12,0.4049
2010-10-13,1.3441
2010-10-14,-1.061
2010-10-15,-0.067
2010-10-18,0.939
2010-10-19,-2.7243
2010-10-20,1.4344000000000001
2010-10-21,-0.202
2010-10-22,0.7422
2010-10-25,1.4066
2010-10-26,-1.255
2010-10-27,-0.2007
2010-10-28,0.4692
2010-10-29,0.0
2010-11-01,-1.2675
2010-11-02,0.8108
2010-11-03,-0.2011
2010-11-04,2.7535
2010-11-05,0.3268
2010-11-08,0.0
2010-11-09,-0.3909
2010-11-10,0.5886
2010-11-11,0.0
2010-11-12,-2.0156
2010-11-15,0.4645
2010-11-16,-1.0568
2010-11-17,1.2684
2010-11-18,1.5821
2010-11-19,0.0649
2010-11-22,4.0208
2010-11-23,-4.1771
2010-11-24,2.4073
2010-11-26,-0.8895
2010-11-29,0.1282
2010-11-30,-1.2804
2010-12-01,3.6316
2010-12-02,2.0651
2010-12-03,0.7357
2010-12-06,-1.8868
2010-12-07,1.5199
2010-12-08,-0.5805
2010-12-09,2.0283
2010-12-10,4.8795
2010-12-13,0.2872
2010-12-14,-1.3746
2010-12-15,-0.3484
2010-12-16,0.3497
2010-12-17,0.9872
2010-12-20,-2.5877
2010-12-21,1.2397
2010-12-22,-0.5248
2010-12-23,-0.4103
2010-12-27,-0.2943
2010-12-28,-0.7674
2010-12-29,-0.119
2010-12-30,0.0596
2010-12-31,-1.1905000000000001
2011-01-03,-0.3012
2011-01-04,-1.9335
2011-01-05,-0.8626
2011-01-06,0.6837
2011-01-07,-1.2346
2011-01-10,6.3125
2011-01-11,-1.117
2011-01-12,3.2105
2011-01-13,-0.1152
2011-01-14,-2.1338
2011-01-18,-0.1179
2011-01-19,1.5339
2011-01-20,-0.7554
2011-01-21,-0.1171
2011-01-24,1.1723
2011-01-25,-0.5214
2011-01-26,2.1549
2011-01-27,1.4253
2011-01-28,-1.6301
2011-01-31,0.0
2011-02-01,2.6286
2011-02-02,-0.3341
2011-02-03,-0.9916
2011-02-04,0.268
2011-02-07,1.3506
2011-02-08,1.3881000000000001
2011-02-09,0.6572
2011-02-10,1.0337
2011-02-11,0.7539
2011-02-14,-0.7483
2011-02-15,-1.1309
2011-02-16,1.7974
2011-02-17,0.214
2011-02-18,1.0144
2011-02-22,-1.4271
2011-02-23,-1.2869
2011-02-24,-0.7605
2011-02-25,3.0104
2011-02-28,1.966
2011-03-01,-1.1464
2011-03-02,1.5814
2011-03-03,1.5568
2011-03-04,1.533
2011-03-07,-1.9628
2011-03-08,1.309
2011-03-09,-0.2787
2011-03-10,-2.8963
2011-03-11,0.4186
2011-03-14,-2.0323
2011-03-15,0.1596
2011-03-16,-3.3988
2011-03-17,0.2199
2011-03-18,2.9622
2011-03-21,2.0778
2011-03-22,-0.3653
2011-03-23,-0.7858
2011-03-24,2.6003
2011-03-25,2.1485
2011-03-28,-0.5038
2011-03-29,0.9114
2011-03-30,3.3618
2011-03-31,1.2136
2011-04-01,2.0624
2011-04-04,0.6109
2011-04-05,0.1401
2011-04-06,-1.0261
2011-04-07,-2.7333
2011-04-08,-3.1977
2011-04-11,0.4004
2011-04-12,-0.5484
2011-04-13,0.1504
2011-04-14,-0.5005
2011-04-15,-1.2575
2011-04-18,-2.0886
2011-04-19,1.3007
2011-04-20,3.1844
2011-04-21,0.896
2011-04-25,-0.8633
2011-04-26,5.5984
2011-04-27,0.8011
2011-04-28,-5.3296
2011-04-29,-2.5185
2011-05-02,-0.8612
2011-05-03,-2.8615
2011-05-04,-1.2099
2011-05-05,-1.065
2011-05-06,3.0678
2011-05-09,2.5587
2011-05-10,-0.611
2011-05-11,-0.1025
2011-05-12,1.1795
2011-05-13,0.0507
2011-05-16,-1.9757
2011-05-17,-1.5504
2011-05-18,1.0499
2011-05-19,0.5455
2011-05-20,-0.9558
2011-05-23,-3.5472
2011-05-24,0.1622
2011-05-25,1.7279
2011-05-26,1.0616
2011-05-27,0.5777
2011-05-31,2.9765
2011-06-01,-3.9554
2011-06-02,-0.7392
2011-06-03,-3.1915
2011-06-06,-1.5934
2011-06-07,-1.2842
2011-06-08,-1.81
2011-06-09,3.2834
2011-06-10,2.9002
2011-06-13,-0.1084
2011-06-14,1.4107
2011-06-15,-2.0332
2011-06-16,-0.9285
2011-06-17,-1.5987
2011-06-20,0.6723
2011-06-21,4.0067
2011-06-22,0.2675
2011-06-23,-0.587
2011-06-24,-0.2147
2011-06-27,1.9365
2011-06-28,3.3245
2011-06-29,1.6343
2011-06-30,2.3116
2011-07-01,1.4735
2011-07-05,1.4521
2011-07-06,0.5248
2011-07-07,-1.0916
2011-07-08,-0.2879
2011-07-11,-4.8123000000000005
2011-07-12,-0.6572
2011-07-13,0.6107
2011-07-14,-1.0622
2011-07-15,-0.2045
2011-07-18,-0.6148
2011-07-19,1.5464
2011-07-20,0.9645
2011-07-21,3.1171
2011-07-22,-0.0488
2011-07-25,-1.6098
2011-07-26,-3.768
2011-07-27,-6.9037
2011-07-28,-4.9806
2011-07-29,0.2912
2011-08-01,-2.6713
2011-08-02,-2.9236
2011-08-03,-8.604800000000001
2011-08-04,-8.9778
2011-08-05,-0.8496
2011-08-08,-6.7809
2011-08-09,7.2742
2011-08-10,-3.0551
2011-08-11,5.7648
2011-08-12,4.7238
2011-08-15,1.5960999999999999
2011-08-16,-3.0055
2011-08-17,-1.1972
2011-08-18,-7.6978
2011-08-19,-1.6987999999999999
2011-08-22,-0.7855
2011-08-23,5.384
2011-08-24,2.1037
2011-08-25,-2.2811
2011-08-26,3.5392
2011-08-29,4.9455
2011-08-30,-1.1781
2011-08-31,-0.2104
2011-09-01,-2.811
2011-09-02,-4.1215
2011-09-06,-2.2624
2011-09-07,3.858
2011-09-08,-3.3432
2011-09-09,-3.5357
2011-09-12,2.4701
2011-09-13,4.8212
2011-09-14,2.003
2011-09-15,1.9636
2011-09-16,2.4964
2011-09-19,-2.366
2011-09-20,-0.3564
2011-09-21,-2.0744
2011-09-22,-2.1914
2011-09-23,0.4481
2011-09-26,1.1896
2011-09-27,3.3799
2011-09-28,-3.909
2011-09-29,0.2959
2011-09-30,-0.2212
2011-10-03,-7.4649
2011-10-04,3.1949
2011-10-05,3.9474
2011-10-06,1.936
2011-10-07,-4.3828
2011-10-10,4.2017
2011-10-11,1.0264
2011-10-12,0.0
2011-10-13,-1.9594
2011-10-14,2.3686
2011-10-17,-4.9892
2011-10-18,0.3805
2011-10-19,0.3791
2011-10-20,0.5287
2011-10-21,5.1089
2011-10-24,9.4353
2011-10-25,-2.678
2011-10-26,-1.8792
2011-10-27,-2.2572
2011-10-28,1.6795
2011-10-31,-0.6882
2011-11-01,-5.2668
2011-11-02,-0.3658
2011-11-03,1.395
2011-11-04,-0.2896
2011-11-07,-1.2346
2011-11-08,1.3971
2011-11-09,-3.9884
2011-11-10,0.0
2011-11-11,3.6254
2011-11-14,-0.656
2011-11-15,1.8342
2011-11-16,-1.585
2011-11-17,-7.5403
2011-11-18,-5.0673
2011-11-21,0.5838
2011-11-22,-0.9121
2011-11-23,-0.7531
2011-11-25,-2.9511
2011-11-28,5.6472999999999995
2011-11-29,-1.4803
2011-11-30,4.5075
2011-12-01,3.8339
2011-12-02,-1.7692
2011-12-05,-1.2529
2011-12-06,-2.2998
2011-12-07,2.7597
2011-12-08,-1.3428
2011-12-09,2.6421
2011-12-12,-3.3541
2011-12-13,-1.937
2011-12-14,-0.7407
2011-12-15,1.8242
2011-12-16,0.0
2011-12-19,-2.7687
2011-12-20,2.5126
2011-12-21,-0.6536
2011-12-22,2.6316
2011-12-23,0.0801
2011-12-27,-0.8006
2011-12-28,-2.7441
2011-12-29,3.6515
2011-12-30,-0.5604
2012-01-03,1.5298
2012-01-04,-2.2998
2012-01-05,3.6526
2012-01-06,2.7408
2012-01-09,-1.0671
2012-01-10,2.0801
2012-01-11,-0.3774
2012-01-12,0.6818
2012-01-13,-0.2257
2012-01-17,2.7903000000000002
2012-01-18,-1.4674
2012-01-19,1.1914
2012-01-20,-0.3679
2012-01-23,0.3693
2012-01-24,1.4717
2012-01-25,2.5381
2012-01-26,1.0608
2012-01-27,-0.4899
2012-01-30,-1.8987
2012-01-31,1.8638
2012-02-01,3.5186
2012-02-02,0.4079
2012-02-03,1.8957000000000002
2012-02-06,-0.0664
2012-02-07,-0.5319
2012-02-08,1.0027
2012-02-09,0.3309
2012-02-10,-2.5066
2012-02-13,2.8417
2012-02-14,1.25
2012-02-15,0.3249
2012-02-16,2.1373
2012-02-17,-1.7755
2012-02-21,1.9367
2012-02-22,1.6465999999999998
2012-02-23,0.3115
2012-02-24,0.9938
2012-02-27,-0.6765
2012-02-28,0.2477
2012-02-29,-0.9883
2012-03-01,0.1248
2012-03-02,-0.4984
2012-03-05,-2.0038
2012-03-06,-2.4281
2012-03-07,0.3274
2012-03-08,1.9582000000000002
2012-03-09,0.128
2012-03-12,-0.7673
2012-03-13,1.1598
2012-03-14,-1.0828
2012-03-15,0.9659
2012-03-16,0.574
2012-03-19,0.1268
2012-03-20,-3.0399
2012-03-21,-1.3063
2012-03-22,-0.728
2012-03-23,1.2
2012-03-26,3.6231999999999998
2012-03-27,-1.2079
2012-03-28,-0.1287
2012-03-29,-0.5799
2012-03-30,-0.7777
2012-04-02,4.2782
2012-04-03,0.4698
2012-04-04,-3.1172
2012-04-05,-0.2574
2012-04-09,-3.5484
2012-04-10,-4.6154
2012-04-11,1.1921
2012-04-12,2.3562
2012-04-13,-1.4895
2012-04-16,-1.3058
2012-04-17,3.4819
2012-04-18,-1.0767
2012-04-19,-1.5646
2012-04-20,0.0691
2012-04-23,-0.8287
2012-04-24,-3.8301
2012-04-25,5.7929
2012-04-26,0.8214
2012-04-27,1.3578000000000001
2012-04-30,0.6698
2012-05-01,6.9195
2012-05-02,0.4356
2012-05-03,-2.1066
2012-05-04,-1.8987
2012-05-07,0.6452
2012-05-08,-0.5128
2012-05-09,-1.5464
2012-05-10,1.3743
2012-05-11,0.6456
2012-05-14,-1.7319
2012-05-15,-2.2193
2012-05-16,0.8011
2012-05-17,-3.1788
2012-05-18,-2.7359999999999998
2012-05-21,2.9536
2012-05-22,0.9563
2012-05-23,0.0
2012-05-24,0.9472
2012-05-25,1.3405
2012-05-29,1.9180000000000001
2012-05-30,-2.3361
2012-05-31,-1.4618
2012-06-01,-3.2367
2012-06-04,-0.1394
2012-06-05,0.8374
2012-06-06,1.6609
2012-06-07,1.0892
2012-06-08,-0.0673
2012-06-11,0.2022
2012-06-12,2.4882
2012-06-13,-3.4777
2012-06-14,1.3596
2012-06-15,2.8169
2012-06-18,1.0437
2012-06-19,0.0
2012-06-20,-3.1633
2012-06-21,-10.0
2012-06-22,-0.2222
2012-06-25,-3.7862
2012-06-26,0.2701
2012-06-27,0.885
2012-06-28,-0.6102
2012-06-29,2.1489
2012-07-02,2.4793
2012-07-03,-0.5865
2012-07-05,-1.2537
2012-07-06,-0.224
2012-07-09,0.3743
2012-07-10,-0.1491
2012-07-11,-0.5228
2012-07-12,0.7883
2012-07-13,1.9739
2012-07-16,-0.8035
2012-07-17,2.2091
2012-07-18,1.8012000000000001
2012-07-19,0.0
2012-07-20,-2.8308999999999997
2012-07-23,-2.6948
2012-07-24,-13.6976
2012-07-25,-0.8673
2012-07-26,-0.7874
2012-07-27,3.3951000000000002
2012-07-30,-1.5777999999999999
2012-07-31,2.4263
2012-08-01,-3.9763
2012-08-02,0.0881
2012-08-03,2.5528
2012-08-06,2.0601
2012-08-07,3.0278
2012-08-08,-1.3061
2012-08-09,0.4963
2012-08-10,1.5638
2012-08-13,-2.269
2012-08-14,-1.6583999999999999
2012-08-15,0.4216
2012-08-16,1.2594
2012-08-17,0.3317
2012-08-20,0.6612
2012-08-21,-0.6568
2012-08-22,-0.6612
2012-08-23,2.2463
2012-08-24,-0.4882
2012-08-27,-0.7359
2012-08-28,2.3888
2012-08-29,-0.8045
2012-08-30,-2.1087
2012-08-31,0.3314
2012-09-04,1.4864
2012-09-05,-0.7323
2012-09-06,2.7049
2012-09-07,4.15
2012-09-10,-0.3831
2012-09-11,-1.6154
2012-09-12,0.4691
2012-09-13,1.8677000000000001
2012-09-14,1.5279
2012-09-17,0.602
2012-09-18,0.0748
2012-09-19,-0.0747
2012-09-20,-3.5153
2012-09-21,0.6977
2012-09-24,-0.6928
2012-09-25,0.5426
2012-09-26,-0.0771
2012-09-27,0.463
2012-09-28,0.5376
2012-10-01,1.5279
2012-10-02,-0.7524
2012-10-03,0.834
2012-10-04,-0.7143
2012-10-05,-0.7952
2012-10-08,-0.7634
2012-10-09,-0.5385
2012-10-10,-2.0108
2012-10-11,-0.9471
2012-10-12,-2.3904
2012-10-15,-1.5510000000000002
2012-10-16,0.3317
2012-10-17,0.4132
2012-10-18,-0.6996
2012-10-19,-2.4451
2012-10-22,0.7647
2012-10-23,-0.5059
2012-10-24,1.0169
2012-10-25,0.755
2012-10-26,0.4163
2012-10-31,0.2488
2012-11-01,6.1208
2012-11-02,-1.8706
2012-11-05,15.1708
2012-11-06,0.069
2012-11-07,-2.6189
2012-11-08,-1.6985000000000001
2012-11-09,-0.288
2012-11-12,2.0217
2012-11-13,-1.4862
2012-11-14,-1.0057
2012-11-15,-1.3062
2012-11-16,0.0735
2012-11-19,3.682
2012-11-20,1.6219000000000001
2012-11-21,1.1855
2012-11-23,0.1378
2012-11-26,0.0688
2012-11-27,0.1376
2012-11-28,-1.0989
2012-11-29,2.4306
2012-11-30,-1.0169
2012-12-03,-0.4795
2012-12-04,-1.7907
2012-12-05,-0.279
2012-12-06,-0.0703
2012-12-07,0.9845
2012-12-10,3.4123
2012-12-11,1.0774
2012-12-12,0.9327
2012-12-13,-0.396
2012-12-14,-2.0543
2012-12-17,1.8944999999999999
2012-12-18,3.1873
2012-12-19,-1.1583
2012-12-20,1.1719
2012-12-21,-1.7375
2012-12-24,-0.3274
2012-12-26,-0.657
2012-12-27,0.1984
2012-12-28,-0.6601
2012-12-31,1.2483
2013-01-02,5.0343
2013-01-03,-0.2187
2013-01-04,0.0626
2013-01-07,2.7534
2013-01-08,-1.7052
2013-01-09,2.2923999999999998
2013-01-10,0.3028
2013-01-11,-0.0604
2013-01-14,1.2085
2013-01-15,0.0597
2013-01-16,-0.5967
2013-01-17,0.5402
2013-01-18,0.2388
2013-01-22,-0.4169
2013-01-23,0.0
2013-01-24,0.4187
2013-01-25,2.2633
2013-01-28,-0.6407
2013-01-29,-0.7034
2013-01-30,-1.0035
2013-01-31,0.5963
2013-02-01,-1.4226
2013-02-04,-0.9621
2013-02-05,2.793
2013-02-06,-2.1855
2013-02-07,0.1812
2013-02-08,1.5672000000000001
2013-02-11,-1.6617
2013-02-12,-0.1207
2013-02-13,1.3293
2013-02-14,0.3578
2013-02-15,-0.713
2013-02-19,10.5925
2013-02-20,-2.1104
2013-02-21,-0.6081
2013-02-22,-1.3348
2013-02-25,-1.8601999999999999
2013-02-26,-0.2298
2013-02-27,0.3454
2013-02-28,0.6311
2013-03-01,2.1095
2013-03-04,0.8934
2013-03-05,2.435
2013-03-06,0.7023
2013-03-07,-0.1609
2013-03-08,-0.2687
2013-03-11,-0.2155
2013-03-12,0.8639
2013-03-13,1.9807000000000001
2013-03-14,-0.4199
2013-03-15,-0.3163
2013-03-18,-0.8461
2013-03-19,-1.0133
2013-03-20,0.6466
2013-03-21,0.6959
2013-03-22,0.3721
2013-03-25,-1.1123
2013-03-26,0.857
2013-03-27,0.0
2013-03-28,1.4339
2013-04-01,-2.4084
2013-04-02,1.8777
2013-04-03,-2.238
2013-04-04,0.2424
2013-04-05,-1.6658
2013-04-08,1.694
2013-04-09,-0.1075
2013-04-10,1.8289
2013-04-11,1.0565
2013-04-12,-0.8887
2013-04-15,-3.5865
2013-04-16,2.1882
2013-04-17,-1.6595
2013-04-18,-1.252
2013-04-19,-0.8269
2013-04-22,0.0556
2013-04-23,3.2778
2013-04-24,-1.0758
2013-04-25,0.1631
2013-04-26,-3.4202
2013-04-29,-0.1124
2013-04-30,0.0
2013-05-01,-1.8008
2013-05-02,-0.4585
2013-05-03,-3.8571999999999997
2013-05-06,0.1796
2013-05-07,2.9886
2013-05-08,0.1741
2013-05-09,0.5214
2013-05-10,0.4611
2013-05-13,-1.3769
2013-05-14,-2.7923
2013-05-15,0.778
2013-05-16,-0.8314
2013-05-17,0.479
2013-05-20,-0.1192
2013-05-21,3.58
2013-05-22,-2.4194
2013-05-23,0.3542
2013-05-24,0.6471
2013-05-28,0.526
2013-05-29,-0.9302
2013-05-30,-0.9977
2013-05-31,-2.0154
2013-06-03,1.2099
2013-06-04,-1.0759
2013-06-05,-2.5982
2013-06-06,0.8685
2013-06-07,0.861
2013-06-10,-0.1829
2013-06-11,-0.6109
2013-06-12,-1.1063
2013-06-13,2.2996
2013-06-14,-0.6075
2013-06-17,1.0391
2013-06-18,1.5729
2013-06-19,-1.8463
2013-06-20,-3.2767
2013-06-21,0.4078
2013-06-24,-0.3436
2013-06-25,1.1912
2013-06-26,0.4957
2013-06-27,1.233
2013-06-28,-1.6442999999999999
2013-07-01,1.3003
2013-07-02,-2.3839
2013-07-03,-0.3757
2013-07-05,2.8284000000000002
2013-07-08,1.5892
2013-07-09,-0.0602
2013-07-10,0.5418
2013-07-11,1.1976
2013-07-12,0.355
2013-07-15,1.9458
2013-07-16,-1.0989
2013-07-17,0.9942
2013-07-18,0.1158
2013-07-19,1.0989
2013-07-22,3.1465
2013-07-23,-2.3295
2013-07-24,0.8518
2013-07-25,0.3378
2013-07-26,0.1122
2013-07-29,-1.4013
2013-07-30,1.1939
2013-07-31,0.6742
2013-08-01,10.3237
2013-08-02,0.8093
2013-08-05,-1.1039
2013-08-06,-0.5581
2013-08-07,-0.8673
2013-08-08,0.1029
2013-08-09,2.108
2013-08-12,0.856
2013-08-13,1.1982
2013-08-14,-1.6774
2013-08-15,-2.7597
2013-08-16,-0.0516
2013-08-19,0.9809
2013-08-20,0.8691
2013-08-21,-0.4055
2013-08-22,1.8321
2013-08-23,0.8496
2013-08-26,0.7433
2013-08-27,-2.0659
2013-08-28,0.3516
2013-08-29,1.3514
2013-08-30,-1.037
2013-09-03,1.0479
2013-09-04,-0.4444
2013-09-05,0.6944
2013-09-06,-0.1478
2013-09-09,2.8120000000000003
2013-09-10,-1.8234
2013-09-11,1.7107
2013-09-12,-1.2494
2013-09-13,0.8759
2013-09-16,1.2542
2013-09-17,-0.667
2013-09-18,-0.2878
2013-09-19,-0.3367
2013-09-20,-1.4913
2013-09-23,-1.6707
2013-09-24,-0.1993
2013-09-25,0.0999
2013-09-26,1.197
2013-09-27,1.2321
2013-09-30,0.5355
2013-10-01,0.4843
2013-10-02,1.6867
2013-10-03,0.6161
2013-10-04,-2.0254
2013-10-07,-3.3413
2013-10-08,-2.1636
2013-10-09,-0.0508
2013-10-10,1.5259
2013-10-11,-0.2004
2013-10-14,1.7570000000000001
2013-10-15,-1.6774
2013-10-16,-0.7025
2013-10-17,3.234
2013-10-18,0.3426
2013-10-21,1.3659
2013-10-22,-1.5880999999999998
2013-10-23,-0.5868
2013-10-24,1.2297
