ticker,NTZ US Equity
2008-11-17,-16.0448
2008-11-18,-2.2222
2008-11-19,16.3636
2008-11-20,-14.0625
2008-11-21,2.2727
2008-11-24,10.6667
2008-11-25,-11.6466
2008-11-26,-9.0909
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,4.5
2008-12-04,-13.8756
2008-12-05,9.4444
2008-12-08,-3.5533
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-2.6316
2008-12-12,8.1081
2008-12-15,-5.0
2008-12-16,6.8421
2008-12-17,-3.4483
2008-12-18,-4.5918
2008-12-19,-1.0695000000000001
2008-12-22,-11.8919
2008-12-23,9.816
2008-12-24,-2.2346
2008-12-26,-0.5714
2008-12-29,9.1954
2008-12-30,1.0526
2008-12-31,25.0
2009-01-02,-18.3333
2009-01-05,-15.8163
2009-01-06,8.4356
2009-01-07,-1.0724
2009-01-08,-7.9096
2009-01-09,-0.6135
2009-01-12,0.0
2009-01-13,2.4691
2009-01-14,-3.0196
2009-01-15,-1.8557000000000001
2009-01-16,6.3291
2009-01-20,-7.7381
2009-01-21,-3.871
2009-01-22,-0.6711
2009-01-23,1.3514
2009-01-26,-2.6667
2009-01-27,22.6027
2009-01-28,-0.5587
2009-01-29,-1.1236
2009-01-30,1.7045
2009-02-02,-2.2346
2009-02-03,-1.7143000000000002
2009-02-04,-11.6279
2009-02-05,7.8947
2009-02-06,-6.0976
2009-02-09,11.526
2009-02-10,2.4745
2009-02-11,-6.25
2009-02-12,2.4242
2009-02-13,-2.3669000000000002
2009-02-17,-0.6061
2009-02-18,-11.5854
2009-02-19,3.4483
2009-02-20,-2.6667
2009-02-23,-2.1918
2009-02-24,5.042
2009-02-25,-6.6583
2009-02-26,-0.0089
2009-02-27,5.7143
2009-03-02,-12.8378
2009-03-03,-1.5504
2009-03-04,10.2362
2009-03-05,-6.4286
2009-03-06,9.1603
2009-03-09,-2.0979
2009-03-10,5.7143
2009-03-11,-5.4054
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,2.1429
2009-03-17,-0.6993
2009-03-18,5.6338
2009-03-19,8.6667
2009-03-20,-1.8405
2009-03-23,-6.875
2009-03-24,-13.4144
2009-03-25,-7.7609
2009-03-26,15.1261
2009-03-27,-18.2482
2009-03-30,-10.7143
2009-03-31,15.0
2009-04-01,-13.0435
2009-04-02,2.0
2009-04-03,0.9804
2009-04-06,0.0
2009-04-07,1.9417
2009-04-08,5.7143
2009-04-09,3.6036
2009-04-13,-2.6087
2009-04-14,-1.7856999999999998
2009-04-15,5.4545
2009-04-16,14.6552
2009-04-17,-1.5038
2009-04-20,10.687
2009-04-21,-11.7241
2009-04-22,0.7813
2009-04-23,6.2016
2009-04-24,-1.7245
2009-04-27,-3.4444
2009-04-28,0.0
2009-04-29,6.9231
2009-04-30,11.5108
2009-05-01,-0.6452
2009-05-04,1.9481000000000002
2009-05-05,12.1019
2009-05-06,-6.25
2009-05-07,7.8788
2009-05-08,0.5618
2009-05-11,3.352
2009-05-12,-5.4054
2009-05-13,2.8571
2009-05-14,-3.3333
2009-05-15,-2.2989
2009-05-18,8.2353
2009-05-19,-8.6957
2009-05-20,14.2857
2009-05-21,0.0
2009-05-22,0.5208
2009-05-26,-1.5544
2009-05-27,4.7368
2009-05-28,6.0302
2009-05-29,-0.4739
2009-06-01,0.0
2009-06-02,9.5238
2009-06-03,-7.3913
2009-06-04,4.6948
2009-06-05,-8.9686
2009-06-08,2.9557
2009-06-09,-4.3062000000000005
2009-06-10,-0.5
2009-06-11,4.5226
2009-06-12,0.4808
2009-06-15,-8.0951
2009-06-16,3.602
2009-06-17,10.5528
2009-06-18,-3.6364
2009-06-19,4.717
2009-06-22,-4.5045
2009-06-23,-3.3019
2009-06-24,4.878
2009-06-25,-6.9767
2009-06-26,2.5
2009-06-29,-4.878
2009-06-30,-2.5641
2009-07-01,5.2632
2009-07-02,-4.5
2009-07-06,-1.0471
2009-07-07,0.5291
2009-07-08,-2.6316
2009-07-09,1.6216
2009-07-10,0.0
2009-07-13,0.5319
2009-07-14,-4.7619
2009-07-15,-2.5
2009-07-16,2.5641
2009-07-20,0.0
2009-07-21,2.7778
2009-07-22,-2.1622
2009-07-23,-1.6575
2009-07-24,-1.6924000000000001
2009-07-27,0.0071
2009-07-28,1.1429
2009-07-29,1.1299
2009-07-30,2.2346
2009-07-31,6.0109
2009-08-03,3.0928
2009-08-04,2.0
2009-08-05,2.9412000000000003
2009-08-06,0.4762
2009-08-07,-5.2133
2009-08-10,6.0
2009-08-11,-0.9434
2009-08-12,0.9524
2009-08-13,-3.7736
2009-08-14,0.9804
2009-08-17,-9.7087
2009-08-18,2.6882
2009-08-19,4.7055
2009-08-20,6.0066
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-0.4717
2009-08-27,-5.2133
2009-08-28,3.0
2009-08-31,-0.9709
2009-09-01,-1.9607999999999999
2009-09-02,1.5
2009-09-03,-1.4778
2009-09-04,7.5
2009-09-08,-4.1802
2009-09-09,2.421
2009-09-10,31.2796
2009-09-11,-10.8303
2009-09-14,7.6923
2009-09-15,-4.7744
2009-09-16,-0.1184
2009-09-17,-1.9763
2009-09-18,-2.4143
2009-09-21,2.8872
2009-09-22,-5.6225000000000005
2009-09-23,-3.8298
2009-09-24,-3.9823
2009-09-25,6.4516
2009-09-28,0.8658
2009-09-29,19.7425
2009-09-30,-4.3011
2009-10-01,-2.6217
2009-10-02,0.0
2009-10-05,3.8462
2009-10-06,1.4815
2009-10-07,3.9781
2009-10-08,-8.0379
2009-10-09,3.0534
2009-10-12,1.4815
2009-10-13,0.219
2009-10-14,2.2578
2009-10-15,1.1396
2009-10-16,-3.1338
2009-10-19,2.5082
2009-10-20,-0.3546
2009-10-21,0.3559
2009-10-22,13.4752
2009-10-23,-10.9375
2009-10-26,1.0526
2009-10-27,-1.0417
2009-10-28,-2.1053
2009-10-29,1.4337
2009-10-30,12.3675
2009-11-02,-0.9434
2009-11-03,0.0
2009-11-04,1.2698
2009-11-05,6.5831
2009-11-06,-0.2941
2009-11-09,2.0944
2009-11-10,1.4158
2009-11-11,-2.2792
2009-11-12,-0.8746
2009-11-13,-0.8824
2009-11-16,3.2641
2009-11-17,-1.1494
2009-11-18,1.1628
2009-11-19,-15.2299
2009-11-20,0.678
2009-11-23,1.3468
2009-11-24,-1.3289
2009-11-25,11.1111
2009-11-27,0.6061
2009-11-30,-0.9036
2009-12-01,3.0395
2009-12-02,-2.6549
2009-12-03,-2.1174
2009-12-04,2.7824
2009-12-07,-1.2048
2009-12-08,-0.9146
2009-12-09,0.3077
2009-12-10,-0.3067
2009-12-11,-1.8462
2009-12-14,-2.5078
2009-12-15,-2.5723000000000003
2009-12-16,3.9604
2009-12-17,4.127
2009-12-18,-3.0488
2009-12-21,0.6289
2009-12-22,1.5625
2009-12-23,0.0
2009-12-24,0.3077
2009-12-28,-3.9877000000000002
2009-12-29,-0.3195
2009-12-30,2.8846
2009-12-31,0.6231
2010-01-04,0.8669
2010-01-05,0.9822
2010-01-06,0.9119
2010-01-07,1.2048
2010-01-11,-0.5952
2010-01-12,2.0958
2010-01-13,1.173
2010-01-14,0.0
2010-01-15,-2.6087
2010-01-19,1.4881
2010-01-20,2.6393
2010-01-21,2.2857
2010-01-22,1.9553
2010-01-25,-2.4657999999999998
2010-01-26,1.9663
2010-01-27,0.551
2010-01-28,2.1318
2010-01-29,1.9365
2010-02-01,-1.3158
2010-02-02,2.4
2010-02-03,-1.5625
2010-02-04,-5.8201
2010-02-05,0.2809
2010-02-08,-1.9607999999999999
2010-02-09,0.2857
2010-02-10,-3.1339
2010-02-11,9.1176
2010-02-12,-2.1563
2010-02-16,0.2755
2010-02-17,0.8242
2010-02-18,3.5422000000000002
2010-02-19,7.8947
2010-02-22,-3.1707
2010-02-23,10.8312
2010-02-24,1.1364
2010-02-25,-0.6742
2010-02-26,5.2036
2010-03-01,2.3656
2010-03-02,-0.6303
2010-03-03,-0.6342
2010-03-04,1.0638
2010-03-05,4.0
2010-03-08,6.2753
2010-03-09,3.4286
2010-03-10,4.4199
2010-03-11,1.5873
2010-03-12,-4.8611
2010-03-15,-4.1971
2010-03-16,4.7619
2010-03-17,2.7273
2010-03-18,-2.1239
2010-03-19,-5.6058
2010-03-22,2.5862
2010-03-23,0.2801
2010-03-24,-2.2346
2010-03-25,0.0
2010-03-26,-9.3333
2010-03-29,-4.8319
2010-03-30,-0.4415
2010-03-31,-0.2217
2010-04-01,2.2222
2010-04-05,1.9565000000000001
2010-04-06,4.0512
2010-04-07,-1.8443
2010-04-08,-1.8789
2010-04-09,-3.617
2010-04-12,-0.4415
2010-04-13,0.8869
2010-04-14,1.0989
2010-04-15,2.1739
2010-04-16,-1.9149
2010-04-19,0.6508
2010-04-20,0.431
2010-04-21,0.2146
2010-04-22,1.7130999999999998
2010-04-23,1.8947
2010-04-26,2.8926
2010-04-27,0.1406
2010-04-28,-0.9425
2010-04-29,-1.0121
2010-04-30,-4.09
2010-05-03,6.0768
2010-05-04,-6.7337
2010-05-05,-3.0172
2010-05-06,-10.0
2010-05-07,-7.1605
2010-05-10,21.0106
2010-05-11,-5.7143
2010-05-12,2.5641
2010-05-13,-0.4545
2010-05-14,-8.6758
2010-05-17,5.25
2010-05-18,-5.7007
2010-05-19,-1.2594
2010-05-20,-7.6531
2010-05-21,1.9337
2010-05-24,-6.7751
2010-05-25,0.8721
2010-05-26,0.8646
2010-05-27,1.4285999999999999
2010-05-28,4.2254
2010-06-01,-0.8108
2010-06-02,0.2725
2010-06-03,-0.2717
2010-06-04,1.6349
2010-06-07,-3.4853
2010-06-08,-1.6667
2010-06-09,-5.3672
2010-06-10,3.8806000000000003
2010-06-11,-0.8621
2010-06-14,0.2899
2010-06-15,-5.7803
2010-06-16,-2.1434
2010-06-17,-0.0039
2010-06-18,0.3135
2010-06-21,-2.8125
2010-06-22,-2.8939
2010-06-23,0.9934
2010-06-24,-1.9672
2010-06-25,0.6689
2010-06-28,1.6611
2010-06-29,-3.5948
2010-06-30,0.0
2010-07-01,-5.7627
2010-07-02,0.3597
2010-07-06,1.4337
2010-07-07,6.3604
2010-07-08,0.6645
2010-07-09,15.5116
2010-07-12,-1.7143000000000002
2010-07-13,2.3256
2010-07-14,-1.9886
2010-07-15,0.2899
2010-07-16,-1.7341
2010-07-19,-0.2941
2010-07-20,2.9499
2010-07-21,2.0057
2010-07-22,1.1236
2010-07-23,1.1111
2010-07-26,-4.1209
2010-07-27,-1.7191999999999998
2010-07-28,-0.5831
2010-07-29,0.0
2010-07-30,2.346
2010-08-02,0.5766
2010-08-03,-0.235
2010-08-04,1.3743
2010-08-05,-1.831
2010-08-06,0.4304
2010-08-09,0.0
2010-08-10,1.9964
2010-08-11,-4.4784
2010-08-12,-0.5865
2010-08-13,0.5863
2010-08-16,-1.7559
2010-08-17,0.0
2010-08-18,0.2985
2010-08-19,-1.7856999999999998
2010-08-20,-2.4242
2010-08-23,3.1056
2010-08-24,-0.6024
2010-08-25,3.0303
2010-08-26,0.8824
2010-08-27,0.0
2010-08-30,-0.4373
2010-08-31,-1.1713
2010-09-01,0.337
2010-09-02,0.6976
2010-09-03,0.5718
2010-09-07,2.3473
2010-09-08,-2.849
2010-09-09,1.7595
2010-09-10,1.7290999999999999
2010-09-13,-0.2833
2010-09-14,-0.2841
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.5698
2010-09-20,0.5731
2010-09-21,-0.2849
2010-09-22,0.7429
2010-09-23,0.3971
2010-09-24,3.9548
2010-09-27,-0.2717
2010-09-28,-4.0872
2010-09-29,2.8409
2010-09-30,2.4862
2010-10-01,2.1563
2010-10-04,-1.847
2010-10-05,1.0753
2010-10-06,-2.1277
2010-10-07,-1.087
2010-10-08,1.3736
2010-10-11,2.981
2010-10-12,-3.6842
2010-10-13,0.0
2010-10-14,-1.9125999999999999
2010-10-15,-1.1142
2010-10-18,0.0
2010-10-19,-1.4085
2010-10-20,-1.4285999999999999
2010-10-21,0.0
2010-10-22,-0.5797
2010-10-25,-0.871
2010-10-26,-2.3565
2010-10-27,-0.6024
2010-10-28,-1.5152
2010-10-29,2.7692
2010-11-01,1.4969999999999999
2010-11-02,-1.7662
2010-11-03,-1.5051999999999999
2010-11-04,3.3575
2010-11-05,2.3561
2010-11-08,2.0173
2010-11-09,-4.2373
2010-11-10,-2.0649
2010-11-11,-0.2974
2010-11-12,-2.4206
2010-11-15,-1.548
2010-11-16,1.8868
2010-11-17,-0.9259
2010-11-18,2.4922
2010-11-19,-1.1854
2010-11-22,-1.5687
2010-11-23,-1.5625
2010-11-24,0.9524
2010-11-26,0.0
2010-11-29,-0.9434
2010-11-30,-3.4920999999999998
2010-12-01,0.9868
2010-12-02,0.0
2010-12-03,2.6059
2010-12-06,-2.5397
2010-12-07,0.3257
2010-12-08,4.5455
2010-12-09,-0.6949
2010-12-10,-0.2385
2010-12-13,0.9404
2010-12-14,-2.1739
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,4.7619
2010-12-20,-1.5152
2010-12-21,-1.5385
2010-12-22,0.3125
2010-12-23,1.8692
2010-12-27,1.2232
2010-12-28,-0.3021
2010-12-29,-0.9091
2010-12-30,0.9174
2010-12-31,-0.9091
2011-01-03,0.9174
2011-01-04,1.2121
2011-01-05,-1.1976
2011-01-06,3.0303
2011-01-07,0.2941
2011-01-10,-1.173
2011-01-11,-0.5935
2011-01-12,-1.4925
2011-01-13,-0.303
2011-01-14,-3.3397
2011-01-18,0.625
2011-01-19,-0.9336
2011-01-20,-1.5812
2011-01-21,1.2821
2011-01-24,1.2658
2011-01-25,1.5625
2011-01-26,12.9231
2011-01-27,3.2698
2011-01-28,0.0
2011-01-31,-1.0554
2011-02-01,0.2667
2011-02-02,-0.266
2011-02-03,3.2
2011-02-04,-0.7752
2011-02-07,0.7812
2011-02-08,1.0336
2011-02-09,-1.3603
2011-02-10,3.4533
2011-02-11,0.7519
2011-02-14,2.9851
2011-02-15,3.3816
2011-02-16,-2.3364
2011-02-17,5.5024
2011-02-18,2.7211
2011-02-22,-2.8698
2011-02-23,-4.3182
2011-02-24,5.4632
2011-02-25,6.3063
2011-02-28,-2.1186
2011-03-01,-0.4329
2011-03-02,-1.7391
2011-03-03,-0.2212
2011-03-04,-1.3276
2011-03-07,-0.2275
2011-03-08,-1.5737999999999999
2011-03-09,0.9124
2011-03-10,1.5873
2011-03-11,-6.4732
2011-03-14,-2.864
2011-03-15,1.9656
2011-03-16,-3.6145
2011-03-17,3.2469
2011-03-18,-2.4214
2011-03-21,0.4994
2011-03-22,1.2346
2011-03-23,8.5366
2011-03-24,-1.3483
2011-03-25,0.4556
2011-03-28,-3.6281
2011-03-29,9.4118
2011-03-30,-1.7204000000000002
2011-03-31,1.0941
2011-04-01,-3.8961
2011-04-04,0.9009
2011-04-05,4.9107
2011-04-06,1.0638
2011-04-07,-2.1053
2011-04-08,-2.1505
2011-04-11,-0.4396
2011-04-12,-4.8565000000000005
2011-04-13,1.3921000000000001
2011-04-14,0.4577
2011-04-15,-1.3667
2011-04-18,-0.9238
2011-04-19,-2.0979
2011-04-20,4.0476
2011-04-21,1.373
2011-04-25,1.8058999999999998
2011-04-26,-0.2217
2011-04-27,-2.2222
2011-04-28,-0.2273
2011-04-29,0.4556
2011-05-02,3.4013999999999998
2011-05-03,-4.386
2011-05-04,0.0
2011-05-05,-0.9174
2011-05-06,0.6916
2011-05-09,0.4627
2011-05-10,2.746
2011-05-11,-4.1648
2011-05-12,-0.3021
2011-05-13,-0.6993
2011-05-16,-1.1737
2011-05-17,-1.1876
2011-05-18,1.4423
2011-05-19,0.7109
2011-05-20,0.0
2011-05-23,-3.0588
2011-05-24,0.0
2011-05-25,-4.1262
2011-05-26,-4.8101
2011-05-27,-1.0638
2011-05-31,-2.1505
2011-06-01,0.2747
2011-06-02,-1.0959
2011-06-03,-1.108
2011-06-06,1.6806999999999999
2011-06-07,2.2039
2011-06-08,-3.2345
2011-06-09,-1.1142
2011-06-10,0.2817
2011-06-13,-1.1236
2011-06-14,0.5682
2011-06-15,-1.1299
2011-06-16,-0.0036
2011-06-17,-0.2822
2011-06-20,-0.5695
2011-06-21,0.2846
2011-06-22,-0.2874
2011-06-23,-0.5764
2011-06-24,-0.8659
2011-06-27,-0.0037
2011-06-28,2.3392
2011-06-29,0.2857
2011-06-30,0.2849
2011-07-01,-0.5682
2011-07-05,0.5714
2011-07-06,0.8523
2011-07-07,0.5634
2011-07-08,-0.5602
2011-07-11,0.2817
2011-07-12,-0.5618
2011-07-13,0.2825
2011-07-14,-0.5634
2011-07-15,-1.4163999999999999
2011-07-18,-1.7241
2011-07-19,1.0143
2011-07-20,-0.4251
2011-07-21,-0.5814
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-2.0468
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.8955
2011-08-01,0.5917
2011-08-02,-2.9412000000000003
2011-08-03,-0.6061
2011-08-04,-1.2195
2011-08-05,0.3086
2011-08-08,-4.3077
2011-08-09,-0.9646
2011-08-10,-0.974
2011-08-11,1.6434
2011-08-12,0.3185
2011-08-15,1.9293
2011-08-16,-3.7855
2011-08-17,1.6393
2011-08-18,-4.8387
2011-08-19,0.0
2011-08-22,-1.3559
2011-08-23,-1.3746
2011-08-24,0.6969
2011-08-25,-1.3841
2011-08-26,-1.0526
2011-08-29,-2.582
2011-08-30,0.8304
2011-08-31,1.083
2011-09-01,-2.5
2011-09-02,1.4652
2011-09-06,-2.8881
2011-09-07,3.3457
2011-09-08,-0.3597
2011-09-09,-3.2491
2011-09-12,0.3731
2011-09-13,2.974
2011-09-14,1.083
2011-09-15,-0.3571
2011-09-16,-5.0179
2011-09-19,7.5472
2011-09-20,0.7018
2011-09-21,-0.6969
2011-09-22,-9.473700000000001
2011-09-26,0.7752
2011-09-27,0.7692
2011-09-28,2.6718
2011-09-29,2.2305
2011-09-30,3.6364
2011-10-03,8.7719
2011-10-04,0.9677
2011-10-05,0.0
2011-10-06,-6.7093
2011-10-07,1.0274
2011-10-10,1.6949
2011-10-11,2.6667
2011-10-12,-0.974
2011-10-13,-0.3279
2011-10-14,-0.6579
2011-10-17,-1.9868000000000001
2011-10-18,1.3514
2011-10-19,-2.6667
2011-10-20,2.7397
2011-10-21,-7.7604
2011-10-24,6.2451
2011-10-25,1.0204
2011-10-26,0.0
2011-10-27,1.3468
2011-10-28,-7.6411999999999995
2011-10-31,-11.8705
2011-11-01,-0.4082
2011-11-02,8.6066
2011-11-03,0.3396
2011-11-04,-1.0906
2011-11-07,-1.1407
2011-11-08,-0.3846
2011-11-09,-11.583
2011-11-10,9.1703
2011-11-11,1.2325
2011-11-14,5.4997
2011-11-15,5.618
2011-11-16,2.1277
2011-11-17,0.6944
2011-11-18,-6.5517
2011-11-21,-0.738
2011-11-22,-1.1152
2011-11-23,-5.188
2011-11-25,-5.2339
2011-11-28,-7.113
2011-11-29,4.5045
2011-11-30,1.7295
2011-12-01,3.8081
2011-12-02,-0.4082
2011-12-05,0.4098
2011-12-07,-5.7143
2011-12-08,-2.5974
2011-12-09,-2.2222
2011-12-12,-1.3636
2011-12-13,-2.3041
2011-12-14,0.9434
2011-12-15,0.9346
2011-12-16,0.463
2011-12-19,-3.2258
2011-12-20,2.8571
2011-12-21,2.3148
2011-12-22,1.81
2011-12-23,0.0
2011-12-27,-0.2306
2011-12-28,-1.5508
2011-12-29,3.6199
2011-12-30,-1.7467000000000001
2012-01-03,6.6667
2012-01-04,-1.6667
2012-01-05,-0.4237
2012-01-06,5.5319
2012-01-09,5.6452
2012-01-10,8.3969
2012-01-11,-0.3521
2012-01-12,2.4735
2012-01-13,-1.0345
2012-01-17,0.0
2012-01-18,3.3101
2012-01-19,-0.5059
2012-01-20,1.3559
2012-01-23,0.3344
2012-01-24,0.0
2012-01-25,-1.3333
2012-01-26,1.3577
2012-01-27,0.2937
2012-01-30,-0.2991
2012-01-31,0.0
2012-02-01,-1.3333
2012-02-02,5.4054
2012-02-03,-1.6026
2012-02-06,1.9544000000000001
2012-02-07,0.9904
2012-02-08,2.1829
2012-02-09,0.089
2012-02-10,0.5877
2012-02-13,4.8626000000000005
2012-02-14,-4.3988
2012-02-15,0.9202
2012-02-16,3.6474
2012-02-17,1.7595
2012-02-21,8.3573
2012-02-22,-4.7872
2012-02-23,-1.1138
2012-02-24,7.0584
2012-02-27,-3.6939
2012-02-28,-1.6438000000000001
2012-02-29,-3.8997
2012-03-01,0.0
2012-03-02,-6.3768
2012-03-05,-4.3344
2012-03-06,-2.9126
2012-03-07,6.5458
2012-03-09,-6.7694
2012-03-12,-1.0067
2012-03-13,-4.0678
2012-03-14,0.7067
2012-03-15,0.0
2012-03-16,1.4035
2012-03-19,0.0
2012-03-20,-2.0761
2012-03-22,-1.0601
2012-03-23,0.7143
2012-03-26,-0.7092
2012-03-27,-4.6429
2012-03-28,0.7491
2012-03-30,0.3764
2012-04-02,5.5507
2012-04-03,-1.0526
2012-04-09,0.3546
2012-04-10,-5.3004
2012-04-11,-2.9548
2012-04-12,-2.3382
2012-04-13,5.5118
2012-04-16,-1.1194
2012-04-17,3.0189
2012-04-19,-0.2885
2012-04-20,3.9629
2012-04-23,-4.5936
2012-04-24,-0.1852
2012-04-25,3.154
2012-04-26,-0.7194
2012-05-01,-3.9855
2012-05-02,3.3962
2012-05-03,0.0
2012-05-04,-3.2801
2012-05-07,2.2593
2012-05-08,-2.583
2012-05-09,0.7576
2012-05-10,7.5188
2012-05-11,-0.6993
2012-05-14,-5.2817
2012-05-15,-4.461
2012-05-16,1.1673
2012-05-17,-0.7692
2012-05-18,3.4884
2012-05-21,2.2472
2012-05-22,3.2967
2012-05-23,-2.4823
2012-05-24,-0.8727
2012-05-25,-1.3206
2012-05-29,3.3457
2012-05-30,1.7986
2012-05-31,-3.8869
2012-06-01,0.0
2012-06-04,-3.6765
2012-06-05,10.3053
2012-06-06,-0.692
2012-06-07,-2.439
2012-06-08,-0.3571
2012-06-11,9.319
2012-06-12,-7.541
2012-06-13,-6.0284
2012-06-14,-3.0189
2012-06-15,4.2802
2012-06-18,7.458
2012-06-19,6.9491
2012-06-20,1.6234
2012-06-21,-7.6677
2012-06-22,-2.4221
2012-06-25,-4.2553
2012-06-26,0.7407
2012-06-27,-3.6765
2012-06-28,5.7252
2012-06-29,-12.2744
2012-07-02,4.9383
2012-07-03,4.3137
2012-07-05,2.2556
2012-07-06,1.1029
2012-07-09,-3.6364
2012-07-10,-2.6414999999999997
2012-07-11,1.061
2012-07-12,-0.2829
2012-07-13,1.9231
2012-07-16,-0.7547
2012-07-17,1.1407
2012-07-18,-0.7519
2012-07-20,-0.4285
2012-07-23,-4.1347
2012-07-24,-10.7143
2012-07-25,-4.4444
2012-07-26,2.3256
2012-07-27,0.0
2012-07-30,-0.4545
2012-07-31,-1.8265
2012-08-01,-0.4651
2012-08-02,-0.9346
2012-08-03,0.9434
2012-08-06,0.0
2012-08-07,2.3364
2012-08-08,-4.0868
2012-08-09,3.5140000000000002
2012-08-10,-1.1182
2012-08-13,-0.4651
2012-08-14,-0.4673
2012-08-15,0.939
2012-08-16,0.4651
2012-08-17,0.9259
2012-08-20,3.211
2012-08-21,1.7778
2012-08-22,-2.6201
2012-08-23,-9.3274
2012-08-24,1.3848
2012-08-27,-1.5122
2012-08-28,3.0213
2012-08-29,-2.4038
2012-08-30,-1.4778
2012-09-04,3.0
2012-09-05,1.9417
2012-09-06,-3.3333
2012-09-07,-0.9852
2012-09-10,0.4975
2012-09-11,-0.9901
2012-09-12,-2.0
2012-09-13,2.0408
2012-09-14,1.9156
2012-09-17,2.5358
2012-09-18,11.0048
2012-09-19,-0.431
2012-09-20,-0.4329
2012-09-21,6.087
2012-09-24,-2.459
2012-09-25,2.521
2012-09-26,-1.6393
2012-09-27,-1.3203
2012-09-28,-4.9956
2012-10-01,1.3333
2012-10-02,-1.3158
2012-10-03,-0.8889
2012-10-04,4.0359
2012-10-05,0.8621
2012-10-08,-0.1442
2012-10-09,-0.7115
2012-10-10,-3.8792999999999997
2012-10-11,-0.9585
2012-10-12,-4.4654
2012-10-15,-4.7393
2012-10-16,0.995
2012-10-17,0.4926
2012-10-18,-3.4314
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,2.0305
2012-10-24,-0.2488
2012-10-25,-0.7481
2012-10-26,-0.5025
2012-10-31,0.5051
2012-11-01,0.0
2012-11-02,0.5025
2012-11-05,-1.5
2012-11-06,1.5228000000000002
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-0.5
2012-11-12,0.5025
2012-11-13,-2.5
2012-11-14,-2.5641
2012-11-15,-1.5789
2012-11-16,-4.8128
2012-11-19,0.0
2012-11-20,2.809
2012-11-21,1.0929
2012-11-23,-0.5405
2012-11-26,3.2609
2012-11-27,0.0
2012-11-28,0.5263
2012-11-29,0.5236
2012-11-30,2.0833
2012-12-03,-6.1224
2012-12-04,1.6303999999999998
2012-12-05,-2.6738
2012-12-06,9.8901
2012-12-07,-7.0
2012-12-10,3.7634
2012-12-11,3.6269
2012-12-12,-9.5
2012-12-13,3.6637
2012-12-14,-1.3857
2012-12-17,3.7663
2012-12-18,-0.5208
2012-12-19,-2.6178
2012-12-20,1.6129
2012-12-21,0.5291
2012-12-24,-1.0461
2012-12-26,1.589
2012-12-27,-0.0065
2012-12-28,-1.0406
2012-12-31,1.5873
2013-01-02,0.5208
2013-01-03,-1.5544
2013-01-04,-1.5789
2013-01-07,6.4171
2013-01-08,1.005
2013-01-09,-1.4925
2013-01-10,2.5253
2013-01-11,-0.9852
2013-01-14,1.99
2013-01-15,6.8293
2013-01-16,4.1096
2013-01-17,1.7544
2013-01-18,-0.8621
2013-01-22,-2.1522
2013-01-23,3.0882
2013-01-24,0.8621
2013-01-25,-3.3413
2013-01-28,-0.0801
2013-01-29,-0.4425
2013-01-30,0.0
2013-01-31,-0.8889
2013-02-01,4.0359
2013-02-04,-3.8792999999999997
2013-02-05,1.3453
2013-02-06,-2.2124
2013-02-07,-0.905
2013-02-08,5.0228
2013-02-11,0.4348
2013-02-12,-1.2987
2013-02-13,0.8772
2013-02-14,-3.9130000000000003
2013-02-15,-0.4525
2013-02-19,0.9091
2013-02-20,1.3514
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-0.8889
2013-02-27,-1.3453
2013-02-28,2.2727
2013-03-01,-3.1111
2013-03-04,3.211
2013-03-05,-2.2222
2013-03-06,-0.4545
2013-03-07,-0.9132
2013-03-08,-0.9217
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-0.4651
2013-03-14,-0.4673
2013-03-15,3.2864
2013-03-18,0.0
2013-03-19,-2.2727
2013-03-20,3.7209
2013-03-21,-1.3453
2013-03-22,3.6364
2013-03-25,-1.7599
2013-03-26,-1.7802
2013-03-27,3.6364
2013-03-28,-1.7544
2013-04-01,3.5714
2013-04-02,-5.6034
2013-04-03,-0.9132
2013-04-04,0.4608
2013-04-05,-0.9174
2013-04-08,-3.2407
2013-04-09,-2.8708
2013-04-10,2.4631
2013-04-11,-2.4038
2013-04-12,8.867
2013-04-15,-4.9774
2013-04-16,0.0
2013-04-17,-3.8095
2013-04-18,-0.9901
2013-04-19,0.5
2013-04-22,-0.4975
2013-04-23,1.5
2013-04-24,-1.4778
2013-04-25,2.0
2013-04-26,-1.9607999999999999
2013-04-29,3.5
2013-04-30,0.4831
2013-05-01,-1.9231
2013-05-02,0.4902
2013-05-03,0.9756
2013-05-06,-0.4831
2013-05-07,-0.9709
2013-05-08,0.4902
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.9756
2013-05-14,0.0
2013-05-15,-0.4831
2013-05-16,0.9709
2013-05-17,-1.4423
