ticker,ECPN US Equity
2012-06-19,-1.3333
2012-06-20,8.1081
2012-06-21,-4.1667
2012-06-22,-1.6848
2012-06-25,3.9248
2012-06-26,-2.1277
2012-06-27,0.0
2012-06-28,-4.3478
2012-06-29,0.0
2012-07-02,-4.5455
2012-07-03,2.3810000000000002
2012-07-05,6.9767
2012-07-06,-8.6957
2012-07-09,9.5238
2012-07-10,2.6087
2012-07-11,-0.4237
2012-07-12,2.1277
2012-07-13,-0.8333
2012-07-16,-3.3613
2012-07-17,2.1739
2012-07-18,2.1277
2012-07-19,0.0
2012-07-20,-2.0833
2012-07-23,0.0
2012-07-24,12.766
2012-07-25,-12.3349
2012-07-26,3.3091
2012-07-27,4.1667
2012-07-30,-4.0
2012-07-31,7.5
2012-08-01,0.7752
2012-08-02,15.3846
2012-08-03,6.0
2012-08-06,35.2201
2012-08-07,-9.3023
2012-08-08,-12.8205
2012-08-09,4.4118
2012-08-10,-3.3803
2012-08-13,4.9563
2012-08-14,-2.7778
2012-08-15,-2.5714
2012-08-16,0.5865
2012-08-17,-1.4577
2012-08-20,-7.6923
2012-08-21,5.1282
2012-08-22,-2.439
2012-08-23,-3.125
2012-08-24,-5.6452
2012-08-27,9.4017
2012-08-28,10.3125
2012-08-29,10.4816
2012-08-30,8.9744
2012-08-31,5.8824
2012-09-04,-4.4444
2012-09-05,1.1628
2012-09-06,-1.1494
2012-09-07,2.3256
2012-09-10,-1.1364
2012-09-11,-2.2989
2012-09-12,-2.3529
2012-09-13,-3.3735
2012-09-14,7.2318999999999996
2012-09-17,3.4884
2012-09-18,1.1236
2012-09-19,-2.2222
2012-09-20,2.0455
2012-09-21,3.5635
2012-09-24,7.5
2012-09-25,4.026
2012-09-26,-3.8462
2012-09-27,-2.0
2012-09-28,-2.0408
2012-10-01,-2.5
2012-10-02,-5.9829
2012-10-03,-18.1818
2012-10-04,4.1667
2012-10-05,-1.3333
2012-10-08,-6.3176
2012-10-09,-7.9697
2012-10-10,-12.2257
2012-10-11,3.5714
2012-10-12,2.069
2012-10-15,16.5541
2012-10-16,13.0435
2012-10-17,-5.1282
2012-10-18,2.7027
2012-10-19,3.9474
2012-10-22,-3.7975
2012-10-23,-0.0329
2012-10-24,-11.8131
2012-10-25,-7.4627
2012-10-26,0.0
2012-10-31,-3.2258
2012-11-01,6.6667
2012-11-02,0.0
2012-11-05,-9.375
2012-11-06,-5.1724
2012-11-07,-9.0909
2012-11-08,12.0
2012-11-09,7.1429
2012-11-12,-3.3333
2012-11-13,-4.4828
2012-11-14,0.722
2012-11-15,0.1792
2012-11-16,5.5456
2012-11-19,8.4746
2012-11-20,-12.5
2012-11-21,-12.544599999999999
2012-11-23,5.1557
2012-11-26,-6.8447
2012-11-27,-8.2335
2012-11-28,9.029
2012-11-29,3.75
2012-11-30,0.3514
2012-12-03,-7.954
2012-12-04,-4.3478
2012-12-05,4.5455
2012-12-06,-5.4348
2012-12-07,1.1494
2012-12-10,-4.5455
2012-12-11,-7.1429
2012-12-12,-2.5641
2012-12-13,2.6316
2012-12-14,2.5641
2012-12-17,-5.0
2012-12-18,0.0
2012-12-19,-5.7895
2012-12-20,-4.4693
2012-12-21,2.3392
2012-12-24,8.5714
2012-12-26,-10.0
2012-12-27,2.3392
2012-12-28,-2.8571
2012-12-31,-5.8824
2013-01-02,12.5
2013-01-03,0.0
2013-01-04,27.7778
2013-01-07,-15.2174
2013-01-08,-7.6923
2013-01-09,-5.5556
2013-01-10,14.7059
2013-01-11,-7.6923
2013-01-14,11.1111
2013-01-15,7.5
2013-01-16,4.186
2013-01-17,0.4464
2013-01-18,-3.5556
2013-01-22,-0.9217
2013-01-23,-9.3023
2013-01-24,7.6923
2013-01-25,0.0
2013-01-28,-4.7619
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-3.5
2013-02-01,0.5181
2013-02-04,-0.5155
2013-02-05,-4.1451
2013-02-06,2.7027
2013-02-07,5.2632
2013-02-08,-0.0625
2013-02-11,-1.4384000000000001
2013-02-12,-6.0914
2013-02-13,8.0405
2013-02-14,-6.1914
2013-02-15,12.0
2013-02-19,-2.3810000000000002
2013-02-20,-2.439
2013-02-21,2.5
2013-02-22,-0.8232
2013-02-25,-6.5478
2013-02-26,5.2632
2013-02-27,-0.5
2013-02-28,0.0
2013-03-01,0.5025
2013-03-04,-1.0
2013-03-05,-4.0404
2013-03-06,-0.5263
2013-03-07,0.5291
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-3.6842
2013-03-13,2.1858
2013-03-14,-3.7433
2013-03-15,-2.7083
2013-03-18,2.7837
2013-03-19,0.0
2013-03-20,-1.3889
2013-03-21,-4.2254
2013-03-22,-2.8676
2013-03-25,12.0363
2013-03-26,2.7027
2013-03-27,0.0
2013-03-28,-10.526299999999999
2013-04-01,8.2353
2013-04-02,3.2609
2013-04-03,-5.2632
2013-04-04,3.8194
2013-04-05,-3.6789
2013-04-08,-2.7778
2013-04-09,-0.1071
2013-04-10,-1.8234
2013-04-11,4.8798
2013-04-12,0.0
2013-04-15,-2.7778
2013-04-16,1.7143000000000002
2013-04-17,-4.4242
2013-04-18,-0.0735
2013-04-19,2.9412000000000003
2013-04-22,-2.8571
2013-04-23,-2.3529
2013-04-24,2.4096
2013-04-25,-2.8308999999999997
2013-04-26,-0.1135
2013-04-29,3.0303
2013-04-30,-1.1764999999999999
2013-05-01,1.1905000000000001
2013-05-02,-2.8308999999999997
2013-05-03,1.8918
2013-05-06,-16.8214
2013-05-07,7.0536
2013-05-08,-3.9199
2013-05-09,3.4722
2013-05-10,4.0268
2013-05-13,-3.2258
2013-05-14,-6.0
2013-05-15,-3.5461
2013-05-16,16.2684
2013-05-17,20.0791
2013-05-20,-3.8841
2013-05-21,6.3014
2013-05-22,-6.1856
2013-05-23,2.1978
2013-05-24,-8.6022
2013-05-28,1.4706000000000001
2013-05-29,4.3478
2013-05-30,0.0
2013-05-31,-2.7778
2013-06-03,-8.5714
2013-06-04,3.125
2013-06-05,2.4242
2013-06-06,-1.0725
2013-06-07,-4.2991
2013-06-10,-3.125
2013-06-11,3.2258
2013-06-12,3.125
2013-06-13,-1.2121
2013-06-14,-1.8405
2013-06-17,-9.375
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-3.1034
2013-06-21,-0.3559
2013-06-24,-7.1429
2013-06-25,-7.6923
2013-06-26,-15.8333
2013-06-27,3.9604
2013-06-28,21.4286
2013-07-01,1.1764999999999999
2013-07-02,-8.9147
2013-07-03,-10.6383
2013-07-05,9.5238
2013-07-08,-4.3478
2013-07-09,4.5455
2013-07-10,4.3478
2013-07-11,-0.8333
2013-07-12,-2.521
2013-07-15,-3.4483
2013-07-16,-1.7856999999999998
2013-07-17,0.0
2013-07-18,13.6364
2013-07-19,-4.0
2013-07-22,-8.3333
2013-07-23,0.0
2013-07-24,0.9091
2013-07-25,-0.9009
2013-07-26,0.0
2013-07-29,6.3636
2013-07-30,-5.9829
2013-07-31,-5.4545
2013-08-01,0.9615
2013-08-02,11.4286
2013-08-05,11.1111
2013-08-06,-7.6923
2013-08-07,-4.1667
2013-08-08,0.0
2013-08-09,1.0326
2013-08-12,3.2813
2013-08-13,-7.5
2013-08-14,5.8559
2013-08-15,-6.383
2013-08-16,-4.5455
2013-08-19,-4.7619
2013-08-20,2.125
2013-08-21,2.8152
2013-08-22,4.7619
2013-08-23,-6.8182
2013-08-26,-2.439
2013-08-27,-9.0
2013-08-28,4.3956
2013-08-29,13.6842
2013-08-30,18.0556
2013-09-03,-18.4314
2013-09-04,-3.8462
2013-09-05,-5.0
2013-09-06,5.2632
2013-09-09,-5.0
2013-09-10,5.2632
2013-09-11,-8.0
2013-09-12,-2.1739
2013-09-13,4.4444
2013-09-16,6.383
2013-09-17,-6.0
2013-09-18,6.383
2013-09-19,-4.0
2013-09-20,-4.1667
2013-09-23,7.4049
2013-09-24,0.1898
2013-09-25,-9.0909
2013-09-26,-8.8889
2013-09-27,-3.6585
2013-09-30,-11.3924
2013-10-01,3.5714
2013-10-02,6.7241
2013-10-03,-9.2892
2013-10-04,-0.2671
2013-10-07,-11.4286
2013-10-08,-3.2258
2013-10-09,25.0
2013-10-10,6.6667
2013-10-11,-2.5
2013-10-14,-3.8462
2013-10-15,5.3333
2013-10-16,5.0633
2013-10-17,19.2771
2013-10-18,11.1111
2013-10-21,45.4545
2013-10-22,34.375
2013-10-23,-16.2791
2013-10-24,11.1111
2013-10-25,7.5
2013-10-28,0.0
2013-10-29,6.9767
2013-10-30,-0.8696
2013-10-31,-7.8947
2013-11-01,9.0476
2013-11-04,8.952
2013-11-05,-1.4028
2013-11-06,-6.5041
2013-11-07,10.8696
2013-11-08,15.6863
2013-11-11,18.6441
2013-11-12,14.0
2013-11-13,-12.2807
2013-11-14,-5.7143
2013-11-15,-6.0606
2013-11-18,-11.9355
2013-11-19,-11.7216
2013-11-20,-21.1618
2013-11-21,-26.9079
2013-11-22,-2.7903000000000002
2013-11-25,40.6481
2013-11-26,-7.8341
2013-11-27,0.0
2013-11-29,-0.5714
2013-12-02,-9.7701
2013-12-03,-10.828
2013-12-04,-11.4286
2013-12-05,0.8065
2013-12-06,-4.0
2013-12-09,33.3333
2013-12-10,-5.0
2013-12-11,-7.2368
2013-12-12,9.9291
2013-12-13,9.6774
2013-12-16,-17.647100000000002
2013-12-17,-12.857099999999999
2013-12-18,-2.459
2013-12-19,-7.563
2013-12-20,25.4545
2013-12-23,-9.4203
2013-12-24,1.6
2013-12-26,0.3937
2013-12-27,0.3922
2013-12-30,10.9375
2013-12-31,-1.4085
2014-01-02,0.0
2014-01-03,0.7143
2014-01-06,15.9574
2014-01-07,10.0917
2014-01-08,-7.7778
2014-01-09,2.4096
2014-01-10,4.7059
2014-01-13,24.7191
2014-01-14,1.3514
2014-01-15,-8.8889
2014-01-16,-7.3171
2014-01-17,5.2632
2014-01-21,0.0
2014-01-22,5.0
2014-01-23,6.9048
2014-01-24,-14.2539
2014-01-27,3.8961
2014-01-28,0.0
2014-01-29,8.5
2014-01-30,-3.4562
2014-01-31,-4.2959
2014-02-03,4.7382
2014-02-04,-3.8095
2014-02-05,0.2475
2014-02-06,1.2346
2014-02-07,-9.7561
2014-02-10,4.3243
2014-02-11,-4.1451
2014-02-12,-7.8378
2014-02-13,-0.2933
2014-02-14,7.0588
2014-02-18,7.1429
2014-02-19,-6.6667
2014-02-20,4.3956
2014-02-21,1.3158
2014-02-24,3.6364
2014-02-25,0.7519
2014-02-26,1.99
2014-02-27,-4.878
2014-02-28,2.5641
2014-03-03,5.0
2014-03-04,18.5714
2014-03-05,1.2048
2014-03-06,4.7619
2014-03-07,23.1061
2014-03-10,-7.7308
2014-03-11,-9.9625
2014-03-12,0.0463
2014-03-13,7.3577
2014-03-14,6.8966
2014-03-17,11.3508
2014-03-18,-6.138
2014-03-19,4.321
2014-03-20,-8.284
2014-03-21,-6.129
2014-03-24,-5.7345
2014-03-25,1.5265
2014-03-26,-1.4363000000000001
2014-03-27,-3.0965
2014-03-28,-6.391
2014-03-31,-7.6305
2014-04-01,-17.3913
2014-04-02,13.1579
2014-04-03,-4.6512
2014-04-04,-4.8171
2014-04-07,-2.6265
2014-04-08,-4.7368
2014-04-09,4.9724
2014-04-10,0.0
2014-04-11,-5.2632
2014-04-14,-5.5556
2014-04-15,-4.1176
2014-04-16,-1.227
2014-04-17,14.9068
2014-04-21,-2.7027
2014-04-22,10.5556
2014-04-23,-3.5176
2014-04-24,3.125
2014-04-25,0.0
2014-04-28,-12.8788
2014-04-29,4.3478
2014-04-30,-2.7778
2014-05-01,7.4286
2014-05-02,0.5319
2014-05-05,-2.6455
2014-05-06,2.7174
2014-05-07,-6.0847
2014-05-08,1.4085
2014-05-09,-1.1111
2014-05-12,-3.9326
2014-05-13,-9.3567
2014-05-14,9.6774
2014-05-15,-5.8824
2014-05-16,4.375
2014-05-19,4.7904
2014-05-20,1.1429
2014-05-21,1.6949
2014-05-22,-2.7778
2014-05-23,2.8571
2014-05-27,-2.7778
2014-05-28,0.0
2014-05-29,-2.8571
2014-05-30,0.0
2014-06-02,-2.9412000000000003
2014-06-03,0.6818
2014-06-04,-0.0752
2014-06-05,8.4337
2014-06-06,0.0
2014-06-09,-5.5556
2014-06-10,1.1764999999999999
2014-06-11,-1.1628
2014-06-12,-4.7059
2014-06-13,-0.6173
2014-06-16,-3.9208
2014-06-17,0.202
2014-06-18,1.6935
2014-06-19,4.0444
2014-06-20,4.878
2014-06-23,-0.5814
2014-06-24,2.3392
2014-06-25,-0.5714
2014-06-26,-2.2989
2014-06-27,8.8235
2014-06-30,-2.7027
2014-07-01,0.5556
2014-07-02,0.0
2014-07-03,4.9724
2014-07-07,4.7368
2014-07-08,-2.0101
2014-07-09,0.0
2014-07-10,-5.1282
2014-07-11,2.7027
2014-07-14,0.0
2014-07-15,7.8947
2014-07-16,-2.439
2014-07-17,-2.0
2014-07-18,2.0408
2014-07-21,0.0
2014-07-22,2.5
2014-07-23,-1.9512
2014-07-24,3.9801
2014-07-25,-2.8708
2014-07-28,-3.9409
2014-07-29,12.3077
2014-07-30,-0.6849
2014-07-31,-8.046
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,2.5
2014-08-06,-14.5732
2014-08-07,-0.0714
2014-08-08,-5.7143
2014-08-11,-1.5152
2014-08-12,-4.6154
2014-08-13,9.6774
2014-08-14,-4.1176
2014-08-15,1.227
2014-08-18,3.0303
2014-08-19,10.0
2014-08-20,-6.4171
2014-08-21,9.7143
2014-08-22,11.9792
2014-08-25,-16.2791
2014-08-26,2.7778
2014-08-27,-3.4122
2014-08-28,2.1336
2014-08-29,-0.8219
2014-09-02,-0.5525
2014-09-03,0.0
2014-09-04,-1.1111
2014-09-05,3.9326
2014-09-08,1.0811
2014-09-09,-3.7433
2014-09-10,-2.2222
2014-09-11,0.8523
2014-09-12,0.0
2014-09-15,-3.662
2014-09-16,0.0
2014-09-17,-0.5848
2014-09-18,-2.0588
2014-09-19,2.1021
2014-09-22,-1.6912
2014-09-23,1.7203
2014-09-24,-4.7059
2014-09-25,12.6543
2014-09-26,1.3699
2014-09-29,-2.6351
2014-09-30,-2.8452
2014-10-01,0.0
2014-10-02,1.4285999999999999
2014-10-03,0.0
2014-10-06,-4.2254
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,2.9412000000000003
2014-10-10,-5.7143
2014-10-13,3.0303
2014-10-14,-7.0588
2014-10-15,0.0
2014-10-16,-1.8987
2014-10-17,9.6774
2014-10-20,-5.8824
2014-10-21,-0.625
2014-10-22,-2.5157
2014-10-23,0.0
2014-10-24,-3.2258
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-6.6667
2014-11-03,7.1429
2014-11-04,-0.6667
2014-11-05,-16.1074
2014-11-06,6.4
2014-11-07,-2.2556
2014-11-10,-3.8462
2014-11-11,-0.25
2014-11-12,-2.9574
2014-11-13,0.0
2014-11-14,12.9649
2014-11-17,-1.9662
2014-11-18,-10.4478
2014-11-19,-4.1667
2014-11-20,0.0
2014-11-21,4.0761
2014-11-24,-3.9164
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,13.0435
2014-12-01,-15.3846
2014-12-02,0.0
2014-12-03,-0.2841
2014-12-04,-4.2735
2014-12-05,9.5238
2014-12-08,4.3478
2014-12-09,-7.6042
2014-12-10,1.9165999999999999
2014-12-11,-2.5442
2014-12-12,3.9728
2014-12-15,-0.4367
2014-12-16,-2.5219
2014-12-17,2.5872
2014-12-18,-1.7544
2014-12-19,-2.1205
2014-12-22,4.561
2014-12-23,-4.0349
2014-12-24,-0.1705
2014-12-26,-3.6426
2014-12-29,-10.0413
2014-12-30,6.2377
2014-12-31,-1.2361
2015-01-02,4.005
2015-01-05,-3.7304
2015-01-06,8.0
2015-01-07,-6.4815
2015-01-08,7.9208
2015-01-09,-0.9174
2015-01-12,-0.9259
2015-01-13,-4.5561
2015-01-14,9.6695
2015-01-15,0.0
2015-01-16,-4.4643
2015-01-20,-4.2056000000000004
2015-01-21,-12.0732
2015-01-22,-0.1387
2015-01-23,-2.2222
2015-01-26,2.2727
2015-01-27,-4.4444
2015-01-28,4.5058
2015-01-29,5.7024
2015-01-30,-2.6316
2015-02-02,2.5676
2015-02-03,-2.635
2015-02-04,-3.6536
2015-02-05,-7.8652
2015-02-06,3.6585
2015-02-09,-4.1176
2015-02-10,4.1411
2015-02-11,-4.5655
2015-02-12,12.3457
2015-02-13,-6.5934
2015-02-17,5.7353
2015-02-18,0.1391
2015-02-19,-5.4167
2015-02-20,5.7269
2015-02-23,0.0
2015-02-24,-11.1111
2015-02-25,-3.75
2015-02-26,9.0909
2015-02-27,0.0
2015-03-02,-9.5238
2015-03-03,5.2632
2015-03-04,6.25
2015-03-05,-6.9853
2015-03-06,12.0158
2015-03-09,-10.7975
2015-03-10,6.3291
2015-03-11,-4.3155
2015-03-12,0.7776
2015-03-13,-3.5494
2015-03-16,-0.16
2015-03-17,2.4038
2015-03-18,0.1565
2015-03-19,-1.25
2015-03-20,3.7975
2015-03-23,3.6585
2015-03-24,-5.8824
2015-03-25,-2.3438
2015-03-26,-4.0
2015-03-27,0.0
2015-03-30,4.6667
2015-03-31,-4.4586
2015-04-01,-5.5
2015-04-02,5.8201
2015-04-06,-3.5
2015-04-07,-1.8998
2015-04-08,5.6338
2015-04-09,-9.3333
2015-04-10,-4.4118
2015-04-13,0.0
2015-04-14,3.8462
2015-04-15,-0.7407
2015-04-16,-3.7313
2015-04-17,0.0
2015-04-20,6.7829
2015-04-21,-0.726
2015-04-22,-0.5484
2015-04-23,-5.6985
2015-04-24,6.0429
2015-04-27,-0.7353
2015-04-28,-5.0
2015-04-29,6.0429
2015-04-30,-6.4338
2015-05-01,-0.1965
2015-05-04,6.7913
2015-05-05,-8.5714
2015-05-06,-3.2258
2015-05-07,11.6667
2015-05-08,-0.1866
2015-05-11,9.1589
2015-05-12,4.1096
2015-05-13,10.526299999999999
2015-05-14,4.1667
2015-05-15,14.2857
2015-05-18,5.0
2015-05-19,7.5
2015-05-20,19.7121
2015-05-21,-3.7003
2015-05-22,-27.4736
2015-05-26,13.245
2015-05-27,-9.7076
2015-05-28,0.0
2015-05-29,1.5544
2015-06-01,-7.0153
2015-06-02,0.2058
2015-06-03,9.514
2015-06-04,-7.0
2015-06-05,-2.1505
2015-06-08,8.6538
2015-06-09,-1.3906
2015-06-10,-0.5128
2015-06-11,-7.3454
2015-06-12,-9.8748
2015-06-15,0.1543
2015-06-16,4.7766
2015-06-17,-8.2353
2015-06-18,1.2821
2015-06-19,2.5316
2015-06-22,-7.4074
2015-06-23,-6.4167
2015-06-24,17.5423
2015-06-25,-8.8636
2015-06-26,26.3508
2015-06-29,-2.1053
2015-06-30,-3.2258
2015-07-01,-10.9722
2015-07-02,18.5647
2015-07-06,0.0
2015-07-07,-13.5526
2015-07-08,9.589
2015-07-09,3.3333
2015-07-10,1.0753
2015-07-13,1.0638
2015-07-14,-10.526299999999999
2015-07-15,-3.5294
2015-07-16,0.0
2015-07-17,-6.5549
2015-07-20,4.4046
2015-07-21,-4.2188
2015-07-22,21.3703
2015-07-23,-0.1344
2015-07-27,-11.5747
2015-07-28,-2.5875
2015-07-29,1.4844
2015-07-30,-3.6952
2015-07-31,-4.0767
2015-08-03,-1.3333
2015-08-04,14.8649
2015-08-05,-5.8824
2015-08-06,-0.1563
2015-08-07,-12.3631
2015-08-10,5.0
2015-08-11,19.727899999999998
2015-08-12,0.0
2015-08-13,-3.4091
2015-08-14,-5.8824
2015-08-17,-10.0
2015-08-18,2.2569
2015-08-19,-0.1698
2015-08-20,11.3946
2015-08-21,-4.8855
2015-08-24,-0.6421
2015-08-25,-3.0695
2015-08-26,-6.6667
2015-08-27,-1.6071
2015-08-28,0.1815
2015-08-31,-4.3478
2015-09-01,6.0606
2015-09-02,-8.3036
2015-09-03,9.0555
2015-09-04,-7.5893
2015-09-08,15.942
2015-09-09,-14.0
2015-09-10,6.9767
2015-09-11,8.6957
2015-09-14,-6.8333
2015-09-15,-6.7084
2015-09-16,7.3826
2015-09-17,10.0
2015-09-18,-4.1396
2015-09-21,1.6088
2015-09-22,-7.3333
2015-09-23,-3.4173
2015-09-24,0.5587
2015-09-25,1.3889
2015-09-28,-0.6393
2015-09-29,-8.8235
2015-09-30,1.6129
2015-10-01,17.4603
2015-10-02,21.6216
2015-10-05,-1.6667
2015-10-06,2.8249
2015-10-07,-10.783
2015-10-08,-13.7798
2015-10-09,-0.5357
2015-10-12,0.5386
2015-10-13,-0.7143
2015-10-14,-6.4748
2015-10-15,0.0
2015-10-16,-3.0769
2015-10-19,19.0476
2015-10-20,3.3333
2015-10-21,0.0
2015-10-22,-18.7097
2015-10-23,-4.5635
2015-10-26,4.7817
2015-10-27,3.1746
2015-10-28,-9.2308
2015-10-29,1.6949
2015-10-30,8.125
2015-11-02,-7.5145
2015-11-03,7.5
2015-11-04,-13.1783
2015-11-05,0.2232
2015-11-06,11.3586
2015-11-09,-5.6
2015-11-10,-5.0847
2015-11-11,-1.7856999999999998
2015-11-12,-3.6364
2015-11-13,-3.5377
2015-11-16,1.1002
2015-11-17,-3.2648
2015-11-18,-1.0
2015-11-19,-9.0909
2015-11-20,6.3889
2015-11-23,10.705
2015-11-24,3.4198
2015-11-25,-2.3945
2015-11-27,12.1495
2015-11-30,-4.7917
2015-12-01,8.5339
2015-12-02,3.3266
2015-12-03,-3.7073
2015-12-04,10.233
2015-12-07,-4.4118
2015-12-08,3.0769
2015-12-09,-1.4925
2015-12-10,-9.0909
2015-12-11,6.1458
2015-12-14,0.0
2015-12-15,-7.5564
2015-12-16,-2.9724
2015-12-17,-6.1269
2015-12-18,11.8881
2015-12-21,-3.125
2015-12-22,-0.6452
2015-12-23,-2.4892
2015-12-24,2.9967
2015-12-28,8.4052
2015-12-29,-5.169
2015-12-30,-11.1111
2015-12-31,-2.2406
2016-01-04,-5.4282
2016-01-05,0.0
2016-01-06,16.3265
2016-01-07,-9.2105
2016-01-08,-2.0531
2016-01-11,-6.0419
2016-01-12,1.4436
2016-01-13,2.458
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,3.0303
2016-01-20,-2.9412000000000003
2016-01-21,1.0101
2016-01-22,5.0
2016-01-25,3.8095
2016-01-26,-8.2569
2016-01-27,0.0
2016-01-28,-4.75
2016-01-29,4.9869
2016-02-01,-5.0
2016-02-02,1.4474
2016-02-03,3.7613
2016-02-04,-9.75
2016-02-05,-0.277
2016-02-08,0.0
2016-02-09,10.4167
2016-02-10,-14.4654
2016-02-11,0.0
2016-02-12,5.8824
2016-02-16,-18.8889
2016-02-17,23.2877
2016-02-18,-13.3333
2016-02-19,14.9038
2016-02-22,-9.6234
2016-02-23,10.3395
2016-02-24,-14.6853
2016-02-25,0.1639
2016-02-26,17.0213
2016-02-29,-10.4895
2016-03-01,6.25
2016-03-02,0.0
2016-03-03,17.647100000000002
2016-03-04,20.0
2016-03-07,0.0
2016-03-08,-3.3333
2016-03-09,-20.6897
2016-03-10,11.2772
2016-03-11,13.3089
2016-03-14,-8.6207
2016-03-15,-11.0849
2016-03-16,1.5915
2016-03-17,22.846
2016-03-18,-15.3029
2016-03-21,-4.6424
2016-03-22,4.2105
2016-03-23,-4.0404
2016-03-24,5.2632
2016-03-28,-4.0
2016-03-29,-7.6823
2016-03-30,6.0649
2016-03-31,-12.766
2016-04-01,-2.439
2016-04-04,9.6875
2016-04-05,-15.6695
2016-04-06,2.7027
2016-04-07,-1.3158
2016-04-08,-1.3333
2016-04-11,-5.4054
2016-04-12,0.3571
2016-04-13,0.1779
2016-04-14,-0.5329
2016-04-15,0.0
2016-04-18,5.7143
2016-04-19,-3.5473
2016-04-20,4.2032
2016-04-21,-18.8235
2016-04-22,30.4348
2016-04-25,0.3175
2016-04-26,1.2658
2016-04-27,0.0
2016-04-28,9.6875
2016-04-29,0.0
2016-05-02,-8.8319
2016-05-03,-5.0
2016-05-04,-7.5658
2016-05-05,28.1139
2016-05-06,8.8889
2016-05-09,-18.3673
2016-05-10,7.5
2016-05-11,-11.3372
2016-05-12,12.459
2016-05-13,-8.6006
2016-05-16,-3.0303
2016-05-17,10.526299999999999
2016-05-18,-2.8274
2016-05-19,-14.242
2016-05-20,5.7143
2016-05-23,0.3378
2016-05-24,-5.7239
2016-05-25,17.1429
2016-05-26,-1.2195
2016-05-27,5.8642
2016-05-31,14.2857
2016-06-01,18.3673
2016-06-02,-9.4828
2016-06-03,8.3333
2016-06-06,1.978
2016-06-07,-3.4483
2016-06-08,0.0
2016-06-09,-10.4911
2016-06-10,9.7257
2016-06-13,27.2727
2016-06-14,-21.4286
2016-06-15,5.4545
2016-06-16,1.7241
2016-06-17,1.6949
2016-06-20,-25.0
2016-06-21,-0.2778
2016-06-22,0.2786
2016-06-23,6.6667
2016-06-24,-6.25
2016-06-27,-8.8889
2016-06-28,9.7561
2016-06-29,1.9444
2016-06-30,0.0
2016-07-01,-8.8556
2016-07-05,3.1390000000000002
2016-07-06,-18.5507
2016-07-07,19.573
2016-07-08,-3.5714
2016-07-11,-2.7778
2016-07-12,0.0
2016-07-13,2.8571
2016-07-14,-2.4691
2016-07-15,-3.3228
2016-07-18,9.1653
2016-07-19,5.2474
2016-07-20,1.1396
2016-07-21,-12.1127
2016-07-22,7.6923
2016-07-25,-4.7619
2016-07-26,-4.6875
2016-07-27,4.918
2016-07-28,27.5
2016-07-29,1.9607999999999999
2016-08-01,0.0
2016-08-02,8.6538
2016-08-03,15.0442
2016-08-04,10.7692
2016-08-05,11.1111
2016-08-08,25.0
2016-08-09,31.125
2016-08-10,2.9552
2016-08-11,17.7778
2016-08-12,21.934
2016-08-15,26.3701
2016-08-16,-10.2551
2016-08-17,-51.336
2016-08-18,18.1075
2016-08-19,-7.3195
2016-08-22,-1.8143
2016-08-23,13.0435
2016-08-24,17.6923
2016-08-25,-19.6078
2016-08-26,8.9431
2016-08-29,0.6063
2016-08-30,-0.6027
2016-08-31,-11.9403
2016-09-01,-2.5423999999999998
2016-09-02,8.6957
2016-09-06,1.6
2016-09-07,1.1811
2016-09-08,-3.8911
2016-09-09,5.2632
2016-09-12,-15.3846
2016-09-13,-4.5455
2016-09-14,4.7619
2016-09-15,0.0
2016-09-16,-4.5455
2016-09-19,-14.2857
2016-09-20,5.5556
2016-09-21,-0.1316
2016-09-22,5.2701
2016-09-23,-5.8824
2016-09-26,-7.1144
2016-09-27,3.078
2016-09-28,-3.3333
2016-09-29,3.4483
2016-09-30,-1.25
2016-10-03,-15.6118
2016-10-04,-4.0
2016-10-05,12.5
2016-10-06,8.4877
2016-10-07,-8.9616
2016-10-10,-1.3281
2016-10-11,2.6128
2016-10-12,-2.7006
2016-10-13,-17.5258
2016-10-14,7.1154
2016-10-17,-1.7056
2016-10-18,9.589
2016-10-19,0.0
2016-10-20,8.0
2016-10-21,-7.4074
2016-10-24,5.8333
2016-10-25,-10.5512
2016-10-26,-13.2042
2016-10-27,-10.7505
2016-10-28,7.2727
2016-10-31,-6.7797
2016-11-01,10.0
2016-11-02,-4.1322
2016-11-03,3.4483
2016-11-04,-5.0
2016-11-07,-1.2061
2016-11-08,-6.7703
2016-11-09,14.2857
2016-11-10,-7.6042
2016-11-11,-0.7892
2016-11-14,-10.9091
2016-11-15,-8.1633
2016-11-16,-2.2222
2016-11-17,5.3977
2016-11-18,-2.965
2016-11-21,-5.8333
2016-11-22,1.4748999999999999
2016-11-23,-5.814
2016-11-25,8.3333
2016-11-28,-1.9943
2016-11-29,5.814
2016-11-30,7.6923
2016-12-01,2.0408
2016-12-02,0.0
2016-12-05,-4.75
2016-12-06,15.4856
2016-12-07,5.4545
2016-12-08,-5.1724
2016-12-09,-4.3182
2016-12-12,-5.5819
