ticker,BIGG US Equity
2015-03-13,-3.4722
2015-03-16,-2.1583
2015-03-17,-3.6765
2015-03-18,0.7634
2015-03-19,1.5152
2015-03-20,-2.2388
2015-03-23,1.5267
2015-03-24,-11.2782
2015-03-25,-14.4068
2015-03-26,18.8119
2015-03-27,13.3333
2015-03-30,16.1765
2015-03-31,-8.8608
2015-04-01,14.5833
2015-04-02,-4.2424
2015-04-06,-15.1899
2015-04-07,5.2239
2015-04-08,2.1277
2015-04-09,-11.1111
2015-04-10,-3.9063
2015-04-13,6.5041
2015-04-14,6.1068999999999996
2015-04-16,0.0
2015-04-17,-19.4245
2015-04-20,-1.7856999999999998
2015-04-21,-6.3636
2015-04-22,-3.8834999999999997
2015-04-23,29.2929
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-17.1875
2015-04-29,13.2075
2015-04-30,0.0
2015-05-01,-8.3333
2015-05-04,0.0
2015-05-05,-0.9091
2015-05-06,0.9174
2015-05-07,0.0
2015-05-08,1.8182
2015-05-11,-2.6786
2015-05-12,2.7523
2015-05-13,-4.4643
2015-05-14,-10.2804
2015-05-15,-11.4583
2015-05-18,7.0588
2015-05-19,0.0
2015-05-20,-3.2967
2015-05-21,32.9545
2015-05-22,-4.2735
2015-05-27,-7.1429
2015-05-28,0.0
2015-05-29,-17.3077
2015-06-01,-4.6512
2015-06-02,17.0732
2015-06-03,22.9167
2015-06-04,1.6949
2015-06-05,-4.1667
2015-06-08,4.3478
2015-06-09,-1.6667
2015-06-10,-25.4237
2015-06-11,0.0
2015-06-12,9.0909
2015-06-16,10.4167
2015-06-17,2.8302
2015-06-18,-2.7523
2015-06-19,-24.5283
2015-06-22,-5.0
2015-06-23,2.6316
2015-06-24,-21.7949
2015-06-25,31.1475
2015-06-26,-2.5
2015-06-29,-3.8462
2015-06-30,6.6667
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-1.25
2015-07-09,5.0633
2015-07-10,3.6145
2015-07-13,27.907
2015-07-14,-5.4545
2015-07-15,-2.8846
2015-07-16,-4.9505
2015-07-17,-3.125
2015-07-20,6.4516
2015-07-21,5.0505
2015-07-22,-16.3462
2015-07-23,2.2989
2015-07-27,1.1236
2015-07-28,-4.4444
2015-07-29,-32.5581
2015-07-30,20.6897
2015-07-31,-20.0
2015-08-03,19.6429
2015-08-04,-16.4179
2015-08-05,14.2857
2015-08-06,-6.25
2015-08-07,-3.3333
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,10.3448
2015-08-17,-15.625
2015-08-18,-14.8148
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,21.7391
2015-08-25,8.9286
2015-08-28,-18.0328
2015-08-31,16.0
2015-09-01,5.1724
2015-09-02,0.0
2015-09-04,13.1148
2015-09-08,4.3478
2015-09-10,-29.1667
2015-09-11,25.4902
2015-09-14,-20.3125
2015-09-15,45.098
2015-09-16,-13.5135
2015-09-18,12.5
2015-09-21,-11.1111
2015-09-22,12.5
2015-09-23,-13.8889
2015-09-24,-1.6129
2015-09-25,26.2295
2015-09-28,0.0
2015-09-29,-37.6623
2015-09-30,60.4167
2015-10-01,-23.3766
2015-10-02,5.0847
2015-10-05,-22.5806
2015-10-08,4.1667
2015-10-09,34.0
2015-10-12,-13.4328
2015-10-13,-17.2414
2015-10-14,0.0
2015-10-15,4.1667
2015-10-19,8.0
2015-10-20,-11.1111
2015-10-22,0.0
2015-10-23,27.0833
2015-10-26,-21.3115
2015-10-27,-4.1667
2015-10-28,-2.1739
2015-10-29,6.6667
2015-10-30,6.25
2015-11-03,-9.8039
2015-11-05,-23.913
2015-11-06,-14.2857
2015-11-09,66.6667
2015-11-10,-4.0
2015-11-12,0.0
2015-11-13,-6.25
2015-11-16,2.2222
2015-11-17,-2.1739
2015-11-19,-6.6667
2015-11-23,-7.1429
2015-11-24,-17.9487
2015-11-27,-34.375
2015-11-30,66.6667
2015-12-01,0.0
2015-12-02,-8.5714
2015-12-03,25.0
2015-12-07,-20.0
2015-12-11,43.75
2015-12-14,-41.3043
2015-12-16,48.1481
2015-12-17,-40.0
2015-12-18,-12.5
2015-12-21,80.9524
2015-12-24,-44.7368
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-9.5238
2016-01-07,0.0
2016-01-08,68.4211
2016-01-13,-43.75
2016-01-15,5.5556
2016-01-20,-5.2632
2016-01-27,0.0
2016-02-02,0.0
2016-02-03,-11.1111
2016-02-04,0.0
2016-02-09,0.0
2016-02-10,37.5
2016-02-12,-22.7273
2016-02-16,-5.8824
2016-02-17,0.0
2016-02-19,0.0
2016-02-23,37.5
2016-02-24,-27.2727
2016-02-26,0.0
2016-02-29,37.5
2016-03-01,0.0
2016-03-02,31.8182
2016-03-09,-10.3448
2016-03-10,0.0
2016-03-11,0.0
2016-03-18,0.0
2016-03-23,-26.9231
2016-03-24,0.0
2016-03-29,0.0
2016-04-01,-15.7895
2016-04-04,62.5
2016-04-05,30.7692
2016-04-06,-44.1176
2016-04-15,78.9474
2016-04-18,-29.4118
2016-04-20,-20.8333
2016-05-04,42.1053
2016-05-11,29.6296
2016-05-17,-22.8571
2016-05-18,0.0
2016-05-20,-29.6296
2016-05-23,42.1053
2016-05-25,11.1111
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-03,-46.6667
2016-06-08,-31.25
2016-06-09,45.4545
2016-06-13,-37.5
2016-06-14,0.0
2016-06-17,350.0
2016-06-20,-33.3333
2016-06-21,0.0
2016-06-22,26.6667
2016-06-23,-13.1579
2016-06-24,-12.1212
2016-06-27,0.0
2016-06-29,-10.3448
2016-07-01,30.7692
2016-07-05,0.0
2016-07-06,-47.0588
2016-07-07,-22.2222
2016-07-08,50.0
2016-07-12,38.0952
2016-07-13,3.4483
2016-07-14,-53.3333
2016-07-18,0.0
2016-07-20,14.2857
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,-12.5
2016-08-04,14.2857
2016-08-05,0.0
2016-08-09,18.75
2016-08-10,15.7895
2016-08-17,-22.7273
2016-08-19,-5.8824
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,37.5
2016-08-26,0.0
2016-08-29,9.0909
2016-08-30,-33.3333
2016-09-09,37.5
2016-09-16,-27.2727
2016-09-19,0.0
2016-09-27,12.5
2016-09-29,33.3333
2016-09-30,8.3333
2016-10-03,0.0
2016-10-06,15.3846
2016-10-11,-13.3333
2016-10-14,-46.1538
2016-10-18,35.7143
2016-10-21,15.7895
2016-10-24,-9.0909
2016-10-26,-5.0
2016-10-31,-21.0526
2016-11-02,-6.6667
2016-11-07,0.0
2016-11-08,-7.1429
2016-11-09,69.2308
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-27.2727
2016-11-15,37.5
2016-11-16,-13.6364
2016-11-17,-15.7895
2016-11-18,37.5
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,31.8182
2016-11-30,-44.8276
2016-12-01,31.25
2016-12-06,-23.8095
2016-12-08,-6.25
2016-12-09,-13.3333
2016-12-12,0.0
2016-12-13,46.1538
2016-12-14,-15.7895
2016-12-15,0.0
2016-12-16,6.25
2016-12-19,11.7647
2016-12-20,5.2632
2016-12-22,10.0
2016-12-23,0.0
2016-12-27,-13.6364
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-26.3158
2017-01-04,50.0
2017-01-06,-23.8095
2017-01-10,0.0
2017-01-11,12.5
2017-01-13,-22.2222
2017-01-18,0.0
2017-01-19,28.5714
2017-01-24,-27.7778
2017-01-26,7.6923
2017-02-02,35.7143
2017-02-03,-10.526299999999999
2017-02-06,-11.7647
2017-02-08,26.6667
2017-02-09,0.0
2017-02-10,21.0526
2017-02-13,0.0
2017-02-14,4.3478
2017-02-21,-20.8333
2017-02-23,-5.2632
2017-02-24,-38.8889
2017-03-03,45.4545
2017-03-08,93.75
2017-03-09,-38.7097
2017-03-10,-5.2632
2017-03-13,5.5556
2017-03-14,0.0
2017-03-15,52.6316
2017-03-17,-3.4483
2017-03-20,3.5714
2017-03-21,-3.4483
2017-03-24,-32.1429
2017-03-27,68.4211
2017-03-28,-12.5
2017-03-29,25.0
2017-04-05,-37.1429
2017-04-12,0.0
2017-04-19,45.4545
2017-04-24,-50.0
2017-04-26,18.75
2017-04-28,15.7895
2017-05-01,-27.2727
2017-05-04,31.25
2017-05-05,-33.3333
2017-05-09,0.0
2017-05-10,28.5714
2017-05-18,-27.7778
2017-05-22,46.1538
2017-05-26,10.526299999999999
2017-06-01,-23.8095
2017-06-05,31.25
2017-06-13,14.2857
2017-06-20,13.3333
2017-06-22,5.8824
2017-06-23,-44.4444
2017-06-27,10.0
2017-06-30,0.0
2017-07-11,-7.2727
2017-07-12,-1.9607999999999999
2017-07-14,-10.0
2017-07-17,11.1111
2017-07-21,50.0
2017-07-24,13.3333
2017-08-07,-29.4118
2017-08-10,0.0
2017-08-14,8.3333
2017-08-15,36.9231
2017-08-16,-32.5843
2017-08-18,91.6667
2017-08-21,0.0
2017-08-23,-26.087
2017-08-24,5.8824
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,27.7778
2017-08-31,0.0
2017-09-08,-30.4348
2017-09-11,0.0
2017-09-15,6.25
2017-09-18,-5.8824
2017-09-22,37.5
2017-09-25,-27.2727
2017-09-26,25.0
2017-09-28,-20.0
2017-09-29,31.25
2017-10-05,0.0
2017-10-06,-14.2857
2017-10-13,-27.7778
2017-10-16,7.6923
2017-10-17,0.0
2017-10-20,42.8571
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-40.0
2017-11-07,25.0
2017-11-13,-20.0
2017-11-14,66.6667
2017-11-29,-40.0
2017-11-30,0.0
2017-12-05,0.0
2017-12-07,58.3333
2017-12-08,-36.8421
2017-12-11,48.75
2017-12-12,6.4426
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-26.3158
2017-12-21,35.7143
2017-12-22,-26.3158
2017-12-26,0.0
2017-12-27,35.7143
2017-12-28,-5.2632
2017-12-29,-22.2222
2018-01-02,28.5714
2018-01-04,0.0
2018-01-05,-16.6667
2018-01-08,-20.0
2018-01-09,0.0
2018-01-10,25.0
2018-01-12,0.0
2018-01-16,20.0
2018-01-17,0.0
2018-01-19,5.5556
2018-01-22,-5.2632
2018-01-23,-27.7778
2018-01-25,0.0
2018-01-26,7.6923
2018-01-29,17.1429
2018-01-31,-8.5366
2018-02-01,66.6667
2018-02-02,16.0
2018-02-05,-41.3793
2018-02-07,17.647100000000002
2018-02-08,0.0
2018-02-09,-25.0
2018-02-12,0.0
2018-02-15,26.6667
2018-02-16,0.0
2018-02-20,57.8947
2018-02-21,103.3333
2018-02-22,-13.1148
2018-02-23,-37.7358
2018-02-26,-9.0909
2018-02-27,-16.6667
2018-02-28,-28.0
2018-03-01,94.4444
2018-03-02,-14.2857
2018-03-05,0.0
2018-03-06,16.6667
2018-03-07,5.7143
2018-03-08,-8.1081
2018-03-09,-2.9412000000000003
2018-03-12,-3.0303
2018-03-13,-3.125
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-35.1613
2018-03-19,19.403
2018-03-20,-4.1667
2018-03-21,-30.4348
2018-03-22,18.75
2018-03-23,0.0
2018-03-26,51.0526
2018-03-27,-12.892
2018-03-29,-20.0
2018-04-03,-5.0
2018-04-04,31.5789
2018-04-05,0.0
2018-04-06,-20.0
2018-04-09,-10.0
2018-04-10,-2.2222
2018-04-11,7.9545
2018-04-12,-15.7895
2018-04-13,0.0
2018-04-16,6.25
2018-04-17,-0.5882
2018-04-18,0.5917
2018-04-19,-5.8824
2018-04-20,0.0
2018-04-23,6.25
2018-04-24,-5.8824
2018-04-25,6.25
2018-04-26,0.0
2018-05-01,11.7647
2018-05-02,-5.2632
2018-05-03,-11.1111
2018-05-04,87.5
2018-05-07,13.3333
2018-05-08,-14.7059
2018-05-09,-27.5862
2018-05-10,0.0
2018-05-11,38.0952
2018-05-14,24.1379
2018-05-15,-16.6667
2018-05-16,0.0
2018-05-17,10.0
2018-05-18,9.0909
2018-05-21,-16.6667
2018-05-22,20.0
2018-05-23,-16.6667
2018-05-24,30.0
2018-05-25,-23.0769
2018-05-29,0.0
2018-05-30,20.0
2018-05-31,0.0
2018-06-01,-16.6667
2018-06-04,16.6667
2018-06-05,2.8571
2018-06-06,-16.6667
2018-06-07,16.6667
2018-06-08,-11.4286
2018-06-11,-3.2258
2018-06-12,10.0
2018-06-13,6.0606
2018-06-14,-14.2857
2018-06-15,16.6667
2018-06-18,-14.2857
2018-06-19,13.3333
2018-06-20,-11.7647
2018-06-22,-10.0
2018-06-25,11.1111
2018-06-26,-6.6667
2018-06-28,3.5714
2018-07-03,-31.0345
2018-07-05,45.0
2018-07-06,0.0
2018-07-10,-13.7931
2018-07-11,-8.0
2018-07-16,26.087
2018-07-17,0.0
2018-07-18,20.6897
2018-07-19,-14.2857
2018-07-20,-20.0
2018-07-23,0.0
2018-07-26,-20.8333
2018-08-06,0.0
2018-08-08,36.8421
2018-08-09,-26.9231
2018-08-10,0.0
2018-08-20,0.0
2018-08-21,31.5789
2018-08-22,-24.0
2018-08-23,5.2632
2018-08-24,10.0
2018-08-27,-9.0909
2018-08-29,0.0
2018-08-30,20.0
2018-09-04,-4.1667
2018-09-06,-26.087
2018-09-10,0.0
2018-09-11,5.8824
2018-09-12,38.8889
2018-09-13,0.0
2018-09-14,-28.0
2018-09-21,-5.5556
2018-09-25,17.647100000000002
2018-09-26,-15.0
2018-09-27,52.9412
2018-10-02,15.5769
2018-10-03,-16.8053
2018-10-04,-4.0
2018-10-05,0.0
2018-10-09,25.0
2018-10-10,-20.0
2018-10-11,37.5
2018-10-12,-27.2727
2018-10-15,0.0
2018-10-16,33.3333
2018-10-18,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-24,-46.875
2018-10-25,5.8824
2018-10-30,27.7778
2018-11-07,-21.7391
2018-11-13,16.6667
2018-11-14,-2.3810000000000002
2018-11-15,-2.439
2018-11-16,15.0
2018-11-19,0.0
2018-11-20,-21.7391
2018-11-23,38.8889
2018-11-28,0.0
2018-12-11,-20.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-20,-20.0
2018-12-26,6.25
2018-12-27,-10.2941
2019-01-04,2.2951
2019-01-09,2.5641
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-6.25
2019-01-30,-26.6667
2019-02-05,54.5455
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-11.7647
2019-02-14,6.6667
2019-02-15,0.0
2019-02-21,0.0
2019-02-22,6.25
2019-02-26,0.0
2019-02-27,-5.8824
2019-03-05,0.0
2019-03-06,75.0
2019-03-07,-25.0
2019-03-11,-23.8095
2019-03-14,0.0
2019-03-15,-18.75
2019-03-19,0.0
2019-03-21,3.0769
2019-03-26,-2.9851
2019-03-29,-30.7692
2019-04-01,88.8889
2019-04-02,0.0
2019-04-03,-41.1765
2019-04-08,70.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-25,-29.4118
2019-04-29,40.8333
2019-05-01,0.5917
2019-05-03,-41.1765
2019-05-14,80.0
2019-05-15,-36.9444
2019-05-20,-3.0837
2019-06-04,0.0
2019-06-17,20.0
2019-06-19,-1.5152
2019-06-28,38.4615
2019-07-09,-27.7778
2019-07-10,-7.6923
2019-07-17,50.0
2019-07-18,-38.8889
2019-07-22,0.0
2019-07-26,3.6364
2019-07-30,14.0351
2019-08-02,-15.3846
2019-08-06,0.0
2019-08-23,9.0909
2019-08-26,0.0
2019-08-27,-16.6667
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,-10.0
2019-09-10,11.1111
2019-12-27,-90.0
2020-01-03,0.0
2020-01-23,0.0
2020-01-30,400.0
2020-01-31,-40.0
2020-02-03,66.6667
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,80.0
2020-02-10,-44.4444
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-24,0.0
2020-03-02,0.0
2020-03-24,0.0
2020-04-16,-60.0
2020-04-17,0.0
2020-04-28,100.0
2020-04-29,0.0
2020-05-05,-50.0
2020-05-07,0.0
2020-06-04,0.0
2020-06-08,150.0
2020-06-12,-60.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-07-07,50.0
2020-07-21,0.0
