ticker,VIVE US Equity
2009-01-08,-69.2308
2009-01-09,162.5
2009-01-12,-2.3810000000000002
2009-01-14,-17.0732
2009-01-15,0.0
2009-01-20,-52.9412
2009-01-21,12.5
2009-01-22,88.8889
2009-01-23,-47.0588
2009-01-26,77.7778
2009-01-27,-43.75
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,33.3333
2009-02-03,0.0
2009-02-04,-25.0
2009-02-06,0.0
2009-02-09,66.6667
2009-02-10,-40.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,2.2222
2009-02-25,8.6957
2009-02-26,-10.0
2009-02-27,0.0
2009-03-02,-22.2222
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-14.2857
2009-03-13,16.6667
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,-28.5714
2009-03-23,90.0
2009-03-24,-15.7895
2009-03-25,12.5
2009-03-26,-20.0
2009-03-27,-16.6667
2009-03-30,0.0
2009-03-31,66.6667
2009-04-01,-40.0
2009-04-02,33.3333
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,12.5
2009-04-09,-11.1111
2009-04-13,0.0
2009-04-14,25.0
2009-04-15,-40.0
2009-04-16,66.6667
2009-04-17,-20.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,12.5
2009-04-23,0.0
2009-04-24,44.4444
2009-04-27,-7.6923
2009-04-28,0.0
2009-04-29,8.3333
2009-04-30,0.0
2009-05-01,-23.0769
2009-05-04,50.0
2009-05-05,0.0
2009-05-06,6.6667
2009-05-07,12.5
2009-05-08,-38.8889
2009-05-11,45.4545
2009-05-12,-6.25
2009-05-13,-10.0
2009-05-14,0.0
2009-05-15,18.5185
2009-05-18,12.5
2009-05-19,-11.1111
2009-05-20,6.25
2009-05-21,23.5294
2009-05-22,40.0
2009-05-26,-18.3673
2009-05-27,-4.1667
2009-05-28,-4.3478
2009-05-29,31.8182
2009-06-01,-23.7931
2009-06-02,-0.4525
2009-06-03,31.8182
2009-06-04,0.0
2009-06-05,-13.7931
2009-06-08,-12.0
2009-06-09,2.2727
2009-06-10,0.0
2009-06-11,6.6667
2009-06-12,-4.1667
2009-06-15,0.0
2009-06-16,-8.6957
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,4.7619
2009-06-22,0.0
2009-06-24,13.6364
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-16.0
2009-06-30,38.0952
2009-07-01,-27.5862
2009-07-02,38.0952
2009-07-06,-3.4483
2009-07-07,-3.5714
2009-07-09,-7.4074
2009-07-10,0.0
2009-07-13,-16.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,28.5714
2009-07-20,-22.2222
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,4.7619
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,22.7273
2009-07-30,-22.2222
2009-07-31,28.5714
2009-08-03,0.0
2009-08-04,-14.8148
2009-08-05,-4.3478
2009-08-06,0.0
2009-08-07,18.1818
2009-08-10,-3.8462
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,8.0
2009-08-14,0.0
2009-08-17,3.7037
2009-08-18,7.1429
2009-08-19,-16.6667
2009-08-20,0.0
2009-08-21,28.0
2009-08-24,-9.375
2009-08-25,24.1379
2009-08-26,2.7778
2009-08-27,0.0
2009-08-28,-10.8108
2009-08-31,-6.0606
2009-09-01,1.6129
2009-09-02,0.0
2009-09-03,-20.634900000000002
2009-09-04,8.0
2009-09-08,-7.037
2009-09-09,-0.3984
2009-09-10,0.0
2009-09-11,20.0
2009-09-14,10.0
2009-09-15,-6.0606
2009-09-16,-3.2258
2009-09-17,6.6667
2009-09-18,-6.25
2009-09-21,-3.3333
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-10.3448
2009-09-25,15.3846
2009-09-28,-3.3333
2009-09-29,3.4483
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-3.3333
2009-10-05,-3.4483
2009-10-06,0.0
2009-10-07,14.2857
2009-10-08,-14.0625
2009-10-09,9.0909
2009-10-12,0.0
2009-10-13,-9.6667
2009-10-14,1.476
2009-10-15,-5.4545
2009-10-16,11.538499999999999
2009-10-19,-10.3448
2009-10-20,-3.8462
2009-10-21,4.0
2009-10-22,0.0
2009-10-23,-15.0
2009-10-26,13.1222
2009-10-27,-8.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,4.3478
2009-11-02,-4.1667
2009-11-03,-8.6957
2009-11-04,7.1429
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,6.6667
2009-11-10,-8.3333
2009-11-11,-2.2727
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-2.3256
2009-11-17,0.0
2009-11-18,-4.7619
2009-11-19,5.0
2009-11-20,-4.7619
2009-11-23,-10.0
2009-11-24,-11.1111
2009-11-25,12.5
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-11.1111
2009-12-03,-6.25
2009-12-04,-6.6667
2009-12-07,-14.2857
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,8.3333
2009-12-11,0.0
2009-12-14,15.3846
2009-12-15,-6.6667
2009-12-16,7.1429
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,3.3333
2009-12-28,-3.2258
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-6.0
2010-01-05,7.0922
2010-01-06,39.0728
2010-01-07,-19.0476
2010-01-08,17.647100000000002
2010-01-11,17.5
2010-01-12,-27.6596
2010-01-13,0.0
2010-01-14,17.647100000000002
2010-01-15,-10.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-2.7778
2010-01-22,2.8571
2010-01-25,0.0
2010-01-26,27.7778
2010-01-27,-13.0435
2010-01-28,-5.0
2010-01-29,5.2632
2010-02-01,25.0
2010-02-02,-8.0
2010-02-03,17.3913
2010-02-04,-11.1111
2010-02-05,-4.1667
2010-02-08,-13.0435
2010-02-09,0.0
2010-02-10,-5.0
2010-02-11,0.0
2010-02-12,21.0526
2010-02-16,-4.3478
2010-02-17,4.5455
2010-02-18,-8.6957
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-4.7619
2010-02-26,-7.5
2010-03-01,8.1081
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-7.5
2010-03-09,-2.7027
2010-03-10,-11.1111
2010-03-11,0.0
2010-03-12,0.625
2010-03-15,-0.6211
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,1.5625
2010-04-14,-1.5385
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,3.125
2010-04-23,-3.0303
2010-04-26,3.125
2010-04-27,0.0
2010-04-28,-3.0303
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,6.25
2010-05-07,-5.8824
2010-05-10,-12.5
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,28.5714
2010-05-17,-22.2222
2010-05-18,7.1429
2010-05-19,-16.6667
2010-05-20,-4.0
2010-05-21,4.1667
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,12.0
2010-05-28,-10.7143
2010-06-02,4.0
2010-06-03,0.0
2010-06-04,-3.4615
2010-06-07,-0.3984
2010-06-09,0.0
2010-06-10,12.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-7.1429
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,1.5385
2010-06-22,-1.5152
2010-06-23,0.0
2010-06-24,15.3846
2010-06-25,-20.0
2010-06-28,-15.8333
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,-45.5446
2010-07-07,45.4545
2010-07-09,-18.75
2010-07-12,0.0
2010-07-13,1.5385
2010-07-14,0.0
2010-07-16,4.5455
2010-07-19,1.4493
2010-07-20,42.8571
2010-07-21,-30.0
2010-07-23,14.2857
2010-07-27,0.0
2010-07-29,12.5
2010-07-30,-11.1111
2010-08-02,3.125
2010-08-03,-3.0303
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,12.5
2010-08-16,-11.1111
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,3.125
2010-08-23,0.0
2010-08-24,-3.0303
2010-08-25,0.1562
2010-08-26,-6.3963
2010-08-30,4.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,2.5641
2010-09-15,-11.25
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-1.4085
2010-09-21,-14.2857
2010-09-23,41.6667
2010-09-24,-4.7059
2010-09-27,1.2346
2010-09-28,0.0
2010-09-29,34.1463
2010-09-30,18.1818
2010-10-01,15.3846
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-20.0
2010-10-08,0.0
2010-10-11,-16.6667
2010-10-12,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-21,10.0
2010-10-22,-9.0909
2010-10-25,5.0
2010-10-29,33.3333
2010-11-01,-14.2857
2010-11-02,33.3333
2010-11-03,-12.5
2010-11-04,-14.2857
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-16.6667
2010-11-10,20.0
2010-11-11,-25.0
2010-11-12,33.3333
2010-11-15,-16.6667
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,-20.0
2010-11-30,1.25
2010-12-01,0.1543
2010-12-02,1.2327
2010-12-03,-13.5464
2010-12-06,12.6761
2010-12-07,-12.3438
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,16.934
2010-12-13,-14.6341
2010-12-14,-7.1429
2010-12-15,0.0
2010-12-16,4.6154
2010-12-17,-4.4118
2010-12-20,38.2692
2010-12-21,-27.6773
2010-12-22,0.1923
2010-12-23,0.0
2010-12-27,-6.142
2010-12-28,0.1022
2010-12-29,1.1236
2010-12-30,6.6667
2010-12-31,0.0
2011-01-03,13.6364
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.1667
2011-01-07,18.3028
2011-01-10,-15.6118
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-20.0
2011-01-20,24.7917
2011-01-21,-18.5309
2011-01-24,14.7541
2011-01-25,0.0
2011-01-26,-11.4286
2011-01-27,4.8387
2011-01-28,-7.6923
2011-01-31,33.125
2011-02-01,-17.8404
2011-02-02,0.5714
2011-02-03,66.6667
2011-02-04,-31.6477
2011-02-07,26.3508
2011-02-08,-20.5263
2011-02-09,0.0
2011-02-10,19.2053
2011-02-11,0.0
2011-02-14,-16.1111
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,21.0265
2011-02-23,31.3269
2011-02-24,-4.1667
2011-02-25,4.2391
2011-02-28,-24.9218
2011-03-01,27.6389
2011-03-02,13.0577
2011-03-03,-7.5072
2011-03-04,24.8699
2011-03-07,-16.6667
2011-03-08,-22.4
2011-03-09,44.3299
2011-03-10,0.0
2011-03-11,14.2857
2011-03-14,-24.9219
2011-03-15,0.052
2011-03-16,0.78
2011-03-17,0.8772
2011-03-18,-1.688
2011-03-21,20.1873
2011-03-22,-13.4199
2011-03-23,15.9
2011-03-25,17.3425
2011-03-28,-8.8235
2011-03-29,-9.6774
2011-03-30,21.4286
2011-03-31,0.0
2011-04-01,11.6912
2011-04-04,26.3989
2011-04-05,-31.25
2011-04-06,-15.0758
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,28.4567
2011-04-12,-20.5556
2011-04-13,25.8741
2011-04-14,-16.5972
2011-04-15,19.8168
2011-04-18,-16.6088
2011-04-19,-1.5833
2011-04-20,1.6935
2011-04-21,14.4879
2011-04-25,-1.0909
2011-04-26,-11.1765
2011-04-27,9.9338
2011-04-28,-9.0361
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0828
2011-05-05,-0.7444
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0833
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-0.0833
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,6.6667
2011-05-23,-6.1719
2011-05-24,-0.0833
2011-05-26,-6.6667
2011-05-27,0.0
2011-05-31,-7.1429
2011-06-01,0.0
2011-06-02,0.7692
2011-06-03,0.0
2011-06-07,0.0954
2011-06-08,-0.858
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,2.5481
2011-06-15,-2.4848
2011-06-16,0.0
2011-06-21,-7.6923
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,16.5625
2011-07-05,-14.2091
2011-07-06,0.0
2011-07-08,16.5625
2011-07-11,-14.1197
2011-07-12,0.0
2011-07-13,-0.1041
2011-07-15,-8.2292
2011-07-18,0.0
2011-07-19,-0.1135
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-18.0682
2011-07-26,22.0527
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,0.1136
2011-08-02,0.0
2011-08-03,-0.1135
2011-08-04,-18.0682
2011-08-05,0.208
2011-08-08,-22.4913
2011-08-09,71.25
2011-08-10,-2.0855
2011-08-12,0.0
2011-08-15,-23.3227
2011-08-18,77.7778
2011-08-19,-34.2969
2011-08-23,-23.7812
2011-08-26,92.0437
2011-08-29,-25.1828
2011-09-01,30.4017
2011-09-02,-7.4105
2011-09-08,-13.6691
2011-09-09,8.3333
2011-09-12,-11.0096
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,20.1513
2011-09-19,-16.7716
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,25.1756
2011-10-03,-17.1342
2011-10-04,-4.1667
2011-10-05,21.7391
2011-10-06,-0.0893
2011-10-07,-17.7837
2011-10-10,21.6304
2011-10-11,-28.4182
2011-10-12,9.9875
2011-10-13,4.4268
2011-10-14,43.8043
2011-10-17,-9.2971
2011-10-18,13.3333
2011-10-19,2.3529
2011-10-20,-7.4713
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,2.4845
2011-10-27,0.0
2011-10-28,-8.9773
2011-10-31,9.8627
2011-11-01,0.0
2011-11-02,9.0909
2011-11-03,0.5556
2011-11-04,10.4972
2011-11-07,-5.0
2011-11-08,-5.2632
2011-11-09,0.0
2011-11-10,11.1111
2011-11-11,-20.0
2011-11-14,12.4219
2011-11-15,-15.9486
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.2067
2011-11-21,-0.33
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,-6.6225000000000005
2011-11-29,0.0
2011-11-30,6.383
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-6.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-0.7092
2011-12-09,0.0
2011-12-12,-13.5714
2011-12-13,-0.7231
2011-12-14,-0.1041
2011-12-15,0.0
2011-12-16,8.3333
2011-12-19,0.0
2011-12-20,-3.8462
2011-12-21,-16.0
2011-12-22,4.7619
2011-12-23,18.1818
2011-12-27,-13.461500000000001
2011-12-28,-2.0556
2011-12-29,-4.1407
2011-12-30,-0.5917
2012-01-03,4.7619
2012-01-04,-4.5455
2012-01-05,0.119
2012-01-06,23.6623
2012-01-09,0.0
2012-01-13,11.538499999999999
2012-01-17,0.0
2012-01-18,-24.1379
2012-01-20,4.5455
2012-01-23,4.3478
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-3.3333
2012-01-27,4.3103
2012-01-30,40.4959
2012-01-31,11.7647
2012-02-01,-33.4211
2012-02-03,-3.5573
2012-02-06,7.4795
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,14.3947
2012-02-10,13.3333
2012-02-13,-8.8235
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,14.1935
2012-02-17,0.0
2012-02-21,3.9548
2012-02-22,8.6957
2012-02-23,24.9375
2012-02-24,-19.96
2012-02-27,25.0
2012-02-28,4.0
2012-02-29,23.0769
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,3.125
2012-03-06,6.0606
2012-03-07,-11.4286
2012-03-08,-3.2258
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-10.0
2012-03-15,25.8796
2012-03-16,1.4711
2012-03-19,-13.012
2012-03-20,0.0
2012-03-21,-10.0
2012-03-22,-3.7037
2012-03-23,26.875
2012-03-26,0.0379
2012-03-27,-11.3258
2012-03-29,0.0
2012-03-30,13.0713
2012-04-02,0.0378
2012-04-03,-0.3021
2012-04-04,0.0
2012-04-05,-6.0606
2012-04-09,11.2903
2012-04-10,-13.0435
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,6.6667
2012-04-16,3.125
2012-04-17,-9.053
2012-04-18,-0.0416
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-16.6667
2012-04-24,31.0
2012-04-25,-23.6641
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,28.0
2012-05-01,-6.25
2012-05-02,-16.6667
2012-05-03,30.0
2012-05-04,-23.0769
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-36.0
2012-05-14,6.25
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,14.7059
2012-05-21,-12.8205
2012-05-23,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-2.9412000000000003
2012-06-04,0.0
2012-06-06,3.0303
2012-06-07,0.0
2012-06-08,52.7574
2012-06-11,0.0722
2012-06-12,-3.848
2012-06-13,0.0
2012-06-14,0.0
2012-06-19,-0.6003
2012-06-20,0.0
2012-06-22,-25.5159
2012-06-25,2.7027
2012-06-26,31.5132
2012-06-27,-25.913
2012-06-28,0.0
2012-06-29,-0.0675
2012-07-02,18.9189
2012-07-03,11.3636
2012-07-05,18.3163
2012-07-06,0.0431
2012-07-09,3.4483
2012-07-10,-13.2917
2012-07-11,-0.0481
2012-07-12,15.3846
2012-07-13,0.0
2012-07-16,-13.3333
2012-07-18,-30.7212
2012-07-20,54.7883
2012-07-23,-11.0513
2012-07-24,-9.2742
2012-07-25,11.1111
2012-07-26,-15.95
2012-07-27,0.0
2012-07-31,-0.0595
2012-08-02,0.0
2012-08-03,9.5238
2012-08-06,-13.0435
2012-08-08,25.0
2012-08-09,-17.95
2012-08-10,-7.3126
2012-08-13,-0.0657
2012-08-14,-2.6316
2012-08-15,-13.5135
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,25.0
2012-08-24,-20.0
2012-08-27,25.0
2012-08-28,-12.5
2012-08-29,-14.2857
2012-08-30,0.0
2012-08-31,6.6667
2012-09-04,31.25
2012-09-05,19.0476
2012-09-06,8.0
2012-09-07,11.1111
2012-09-10,-36.5417
2012-09-11,10.3086
2012-09-13,19.0476
2012-09-14,-10.0
2012-09-17,-17.7222
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,8.0351
2012-09-27,0.0
2012-09-28,12.4063
2012-10-01,-11.037
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-4.9375
2012-10-08,18.2774
2012-10-09,-15.453
2012-10-16,6.7719000000000005
2012-10-17,0.0
2012-10-19,0.0616
2012-10-22,0.0
2012-10-24,-1.4769
2012-10-25,-5.0593
2012-10-26,26.2171
2012-10-31,-20.7714
2012-11-02,-2.6316
2012-11-05,2.7027
2012-11-06,-2.0066
2012-11-07,-7.3515
2012-11-08,4.3478
2012-11-09,-5.5556
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,-5.8824
2012-11-21,18.75
2012-11-26,-10.526299999999999
2012-11-27,5.8824
2012-11-29,-16.6667
2012-11-30,0.0
2012-12-03,6.6667
2012-12-04,-6.25
2012-12-05,-6.6667
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-7.1429
2012-12-11,7.6923
2012-12-12,-7.0536
2012-12-13,-0.0961
2012-12-14,3.8462
2012-12-17,11.1111
2012-12-18,-13.25
2012-12-19,0.0
2012-12-20,-0.0961
2012-12-21,7.6923
2012-12-24,28.5714
2012-12-26,-16.6667
2012-12-27,-12.6667
2012-12-28,0.0
2012-12-31,-0.7634
2013-01-02,3.9904
2013-01-04,0.0925
2013-01-07,7.1594
2013-01-08,3.4483
2013-01-09,-9.9167
2013-01-10,18.4089
2013-01-14,0.0
2013-01-15,15.625
2013-01-16,-24.2568
2013-01-17,7.1365
2013-01-18,0.0
2013-01-22,6.5779
2013-01-23,0.0
2013-01-24,-6.1719
2013-01-25,-0.0833
2013-01-28,-6.0
2013-01-29,13.4752
2013-01-30,-18.75
2013-01-31,0.0962
2013-02-01,-0.0961
2013-02-04,0.0
2013-02-05,7.6923
2013-02-06,-7.1429
2013-02-07,0.0
2013-02-08,37.6923
2013-02-11,0.0
2013-02-12,-16.2011
2013-02-13,6.6667
2013-02-14,25.0
2013-02-15,-7.5
2013-02-19,-8.1081
2013-02-20,5.8824
2013-02-21,-23.5417
2013-02-25,8.9918
2013-02-26,20.0
2013-02-27,-5.5556
2013-02-28,41.1765
2013-03-01,-16.6667
2013-03-04,0.0
2013-03-05,5.0
2013-03-06,-4.7619
2013-03-07,0.0
2013-03-08,5.0
2013-03-11,0.0
2013-03-12,11.9048
2013-03-13,-8.5106
2013-03-14,-2.3256
2013-03-18,-4.7619
2013-03-19,-10.0
2013-03-20,-16.1111
2013-03-21,2.649
2013-03-22,3.2258
2013-03-25,6.25
2013-03-26,14.7059
2013-03-27,-2.5641
2013-03-28,-15.7895
2013-04-01,37.5
2013-04-02,0.0
2013-04-03,-16.3068
2013-04-04,-13.1025
2013-04-05,12.5
2013-04-08,-3.6111
2013-04-09,-7.2046
2013-04-10,-0.6211
2013-04-11,12.5
2013-04-12,-12.4306
2013-04-15,-4.8374
2013-04-16,1.0833
2013-04-17,0.9068
2013-04-18,-8.701
2013-04-19,-2.6398
2013-04-22,-4.4118
2013-04-23,0.0
2013-04-24,-7.2115
2013-04-25,9.4301
2013-04-26,4.3087
2013-04-29,-5.5833
2013-04-30,-1.0096
2013-05-01,1.0199
2013-05-02,0.0
2013-05-03,-3.0769
2013-05-06,10.3175
2013-05-07,7.9137
2013-05-08,-7.3333
2013-05-09,-5.036
2013-05-10,3.0303
2013-05-13,0.0919
2013-05-14,-2.4334
2013-05-15,9.1765
2013-05-16,6.1207
2013-05-17,-9.0171
2013-05-20,-2.8571
2013-05-21,-3.171
2013-05-22,5.5529
2013-05-23,-5.7554
2013-05-24,-12.2137
2013-05-28,-2.1739
2013-05-29,-1.3333
2013-05-30,-1.8018
2013-05-31,0.9174
2013-06-03,-2.7273
2013-06-04,-6.5421
2013-06-05,-5.0
2013-06-06,-2.1053
2013-06-07,10.7527
2013-06-10,-4.3689
2013-06-11,-1.5228000000000002
2013-06-12,-3.0928
2013-06-13,11.7021
2013-06-14,-0.9524
2013-06-17,-1.9231
2013-06-18,-6.8627
2013-06-19,5.2632
2013-06-20,-8.0
2013-06-21,3.2609
2013-06-24,-3.1579
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,5.2989
2013-06-28,-5.0323
2013-07-01,2.1739
2013-07-02,-4.2553
2013-07-03,-1.1111
2013-07-05,1.1236
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,2.3611
2013-07-11,10.1764
2013-07-12,-8.3744
2013-07-15,1.0753
2013-07-16,-7.1144
2013-07-17,0.7874
2013-07-18,0.0
2013-07-19,-1.7045
2013-07-22,-1.5173
2013-07-23,0.0
2013-07-24,-1.3940000000000001
2013-07-25,1.1905000000000001
2013-07-26,-7.5
2013-07-29,1.5897999999999999
2013-07-30,-3.2081
2013-07-31,-6.8715
2013-08-01,4.1667
2013-08-02,-1.5
2013-08-05,-10.6599
2013-08-06,3.0303
2013-08-07,4.8713
2013-08-08,-1.6652
2013-08-09,5.5258
2013-08-12,-5.4054
2013-08-13,1.4285999999999999
2013-08-14,-1.4085
2013-08-15,5.7143
2013-08-16,-5.4054
2013-08-19,0.0
2013-08-20,21.4286
2013-08-21,17.5
2013-08-22,-17.3967
2013-08-23,-6.6667
2013-08-26,3.8961
2013-08-27,-12.3438
2013-08-28,-3.0303
2013-08-29,2.9412000000000003
2013-08-30,0.0
2013-09-03,-2.8571
2013-09-04,-0.5515
2013-09-05,-6.8392
2013-09-06,14.2857
2013-09-09,-5.5556
2013-09-10,2.9412000000000003
2013-09-11,-2.8571
2013-09-12,-1.4706000000000001
2013-09-13,-2.9851
2013-09-16,7.6923
2013-09-17,-1.4285999999999999
2013-09-18,-1.4493
2013-09-19,-8.8235
2013-09-20,9.375
2013-09-23,0.2765
2013-09-24,-10.1103
2013-09-25,4.7035
2013-09-26,-3.9063
2013-09-27,0.813
2013-09-30,-4.8387
2013-10-01,1.6949
2013-10-02,-3.3333
2013-10-03,2.5862
2013-10-04,-2.3109
2013-10-07,-5.3763
2013-10-08,-1.8182
2013-10-09,-1.8519
2013-10-10,0.0
2013-10-11,-0.7075
2013-10-14,2.6128
2013-10-15,-2.4306
2013-10-16,0.2372
2013-10-17,2.0118
2013-10-18,3.9443
2013-10-21,-5.3571
2013-10-22,0.0
2013-10-23,-0.9434
2013-10-24,0.0
2013-10-25,-0.9524
2013-10-28,-3.4856
2013-10-29,-0.3736
2013-10-30,-8.0
2013-10-31,4.3478
2013-11-01,1.0417
2013-11-04,-2.0619
2013-11-05,-5.0
2013-11-06,-0.277
2013-11-07,11.1111
2013-11-08,5.0
2013-11-11,0.2381
2013-11-12,-1.1876
2013-11-13,0.9615
2013-11-14,1.9048
2013-11-15,-4.6729
2013-11-18,-0.2451
2013-11-19,-5.4054
2013-11-20,2.2078
2013-11-21,7.751
2013-11-22,1.8868
2013-11-25,-7.1759
2013-11-26,1.1222
2013-11-27,-4.3157
2013-11-29,3.0928
2013-12-02,-4.0
2013-12-03,-6.25
2013-12-04,8.8889
2013-12-05,-1.7856999999999998
2013-12-06,-0.2597
2013-12-09,0.0
2013-12-10,-3.3854
2013-12-11,-0.8086
2013-12-12,0.0
2013-12-13,0.8152
2013-12-16,-11.5903
2013-12-17,1.5244
2013-12-18,0.9009
2013-12-19,4.4643
2013-12-20,0.2849
2013-12-23,-6.8182
2013-12-24,-2.439
2013-12-26,-0.9375
2013-12-27,-1.5773000000000001
2013-12-30,-5.1282
2013-12-31,-2.3649
2014-01-02,10.7266
2014-01-03,7.5
2014-01-06,0.2907
2014-01-07,-0.2899
2014-01-08,-7.2674
2014-01-09,2.8213
2014-01-10,7.3171
2014-01-13,6.8182
