ticker,SPNS US Equity
2009-11-02,0.0
2009-11-03,7.802
2009-11-04,2.8986
2009-11-05,-13.0986
2009-11-06,2.1171
2009-11-09,15.0679
2009-11-10,0.6897
2009-11-11,6.1644
2009-11-12,4.5161
2009-11-13,2.4691
2009-11-16,8.4337
2009-11-17,-5.5556
2009-11-18,3.5294
2009-11-19,2.2727
2009-11-20,5.5486
2009-11-23,-4.2042
2009-11-24,-7.1429
2009-11-25,0.5917
2009-11-27,-2.9412000000000003
2009-11-30,-4.2424
2009-12-01,1.2658
2009-12-02,0.0
2009-12-03,1.25
2009-12-04,-1.2346
2009-12-07,0.625
2009-12-08,1.2422
2009-12-09,-0.6212
2009-12-10,4.329
2009-12-14,-3.9756
2009-12-15,-0.1733
2009-12-16,9.2593
2009-12-17,-5.6497
2009-12-18,0.5988
2009-12-21,1.7856999999999998
2009-12-22,-0.5848
2009-12-23,-2.9412000000000003
2009-12-24,-2.4242
2009-12-28,-3.7267
2009-12-29,-11.6129
2009-12-30,9.4891
2009-12-31,4.5333
2010-01-04,-5.6122
2010-01-05,0.076
2010-01-06,-0.076
2010-01-07,-5.0
2010-01-08,-3.2717
2010-01-11,0.0
2010-01-12,8.8143
2010-01-13,-5.3974
2010-01-14,4.2857
2010-01-19,0.6849
2010-01-20,-1.3605
2010-01-21,2.069
2010-01-22,-6.7568
2010-01-25,5.8062000000000005
2010-01-26,-2.0632
2010-01-27,0.6993
2010-02-02,-2.7778
2010-02-03,0.0
2010-02-04,-1.4285999999999999
2010-02-05,0.0
2010-02-08,3.4783
2010-02-09,-2.6611000000000002
2010-02-10,5.036
2010-02-11,-3.4247
2010-02-16,6.383
2010-02-17,-0.6667
2010-02-18,0.6711
2010-02-19,0.0
2010-02-22,4.6667
2010-02-23,-5.7325
2010-02-24,2.7027
2010-02-25,-0.0082
2010-02-26,-0.6497
2010-03-01,-0.6623
2010-03-02,-1.3333
2010-03-03,3.3784
2010-03-04,2.6144
2010-03-05,4.4586
2010-03-08,-2.439
2010-03-10,13.75
2010-03-11,0.5495
2010-03-12,14.7541
2010-03-15,-0.4762
2010-03-16,-5.7416
2010-03-17,5.0761
2010-03-18,3.8647
2010-03-19,-4.186
2010-03-22,4.3689
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-5.1163
2010-03-30,0.0
2010-03-31,4.4118
2010-04-01,-4.0757
2010-04-05,2.7805999999999997
2010-04-06,1.256
2010-04-07,-1.4285
2010-04-08,-2.1947
2010-04-09,2.439
2010-04-12,0.0
2010-04-13,1.9048
2010-04-14,-0.0058
2010-04-15,0.0058
2010-04-19,-3.7382999999999997
2010-04-20,3.8834999999999997
2010-04-21,0.4673
2010-04-22,1.8605
2010-04-26,-1.8265
2010-04-27,0.4709
2010-04-28,-2.3205
2010-04-29,3.7915
2010-04-30,0.0
2010-05-03,-0.4566
2010-05-04,0.9174
2010-05-05,-3.1818
2010-05-06,-8.9202
2010-05-07,5.6701
2010-05-10,1.4634
2010-05-12,7.6923
2010-05-13,7.1429
2010-05-14,0.8333
2010-05-17,2.8926
2010-05-18,-4.4127
2010-05-19,1.2551999999999999
2010-05-20,-7.8838
2010-05-21,1.3514
2010-05-24,8.8889
2010-05-25,1.6327
2010-05-26,-3.6145
2010-05-27,4.5833
2010-06-01,3.1873
2010-06-02,0.0
2010-06-03,1.1583
2010-06-04,1.1403
2010-06-07,0.0047
2010-06-08,3.7736
2010-06-09,0.0
2010-06-10,-1.0909
2010-06-11,2.9412000000000003
2010-06-14,6.7857
2010-06-15,2.0067
2010-06-16,0.3279
2010-06-17,-2.6144
2010-06-18,-0.3356
2010-06-21,1.0101
2010-06-22,0.0
2010-06-23,-0.6667
2010-06-24,0.6711
2010-06-25,0.0
2010-06-28,-2.3333
2010-06-29,0.0
2010-06-30,-13.6519
2010-07-01,-18.1818
2010-07-02,4.3478
2010-07-06,2.3148
2010-07-07,-2.2624
2010-07-08,0.9259
2010-07-09,-0.4587
2010-07-12,0.4608
2010-07-13,12.3853
2010-07-14,12.2449
2010-07-15,5.8182
2010-07-16,1.0309
2010-07-19,0.3401
2010-07-20,0.678
2010-07-21,0.3367
2010-07-22,-0.3356
2010-07-23,1.0101
2010-07-26,0.6667
2010-07-27,0.0
2010-07-28,-2.3179
2010-07-29,1.0169
2010-07-30,0.3356
2010-08-02,-2.0067
2010-08-03,0.6826
2010-08-04,1.0169
2010-08-05,-3.1544
2010-08-06,2.9106
2010-08-09,-1.0101
2010-08-10,-6.4626
2010-08-11,-5.4545
2010-08-12,2.3077
2010-08-13,-0.3759
2010-08-16,-6.7925
2010-08-17,-0.8097
2010-08-18,4.0816
2010-08-19,-0.3922
2010-08-20,0.3937
2010-08-23,-3.9215999999999998
2010-08-24,2.449
2010-08-25,-3.5857
2010-08-26,-2.8926
2010-08-27,-5.5319
2010-08-30,-5.8559
2010-08-31,-6.6986
2010-09-01,4.1026
2010-09-02,2.9557
2010-09-03,5.2632
2010-09-07,0.6818
2010-09-08,1.5857999999999999
2010-09-10,-8.894
2010-09-13,2.439
2010-09-14,4.7619
2010-09-15,-2.2727
2010-09-16,4.6512
2010-09-17,-0.8889
2010-09-20,4.9327
2010-09-21,4.2735
2010-09-22,11.4754
2010-09-23,-6.0662
2010-09-24,-0.1957
2010-09-27,6.2696
2010-09-28,5.1709
2010-09-29,-1.7544
2010-09-30,0.0
2010-10-01,-3.5714
2010-10-04,3.7083
2010-10-05,0.7098
2010-10-06,-8.5106
2010-10-07,-3.1008
2010-10-08,-0.8
2010-10-11,-5.2419
2010-10-12,-3.8298
2010-10-13,4.8728
2010-10-14,-2.9587
2010-10-15,3.9130000000000003
2010-10-18,3.7657
2010-10-19,-1.2097
2010-10-20,0.0
2010-10-21,2.0408
2010-10-22,-0.8
2010-10-25,-2.0968
2010-10-26,2.9654
2010-10-27,-1.195
2010-10-28,1.6143
2010-11-02,-0.3984
2010-11-03,0.0
2010-11-04,-1.6
2010-11-05,1.626
2010-11-08,-0.8
2010-11-09,1.6129
2010-11-11,5.1587
2010-11-12,-3.7736
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-1.1764999999999999
2010-11-19,-1.1905000000000001
2010-11-22,3.6145
2010-11-23,-0.3876
2010-11-24,-6.2257
2010-11-26,0.0
2010-11-29,2.0747
2010-11-30,1.626
2010-12-01,-0.4
2010-12-02,0.0
2010-12-03,-0.8032
2010-12-06,0.0
2010-12-07,1.6194
2010-12-08,-1.5936
2010-12-09,-2.834
2010-12-10,1.6667
2010-12-13,0.4098
2010-12-14,-0.4133
2010-12-15,-2.454
2010-12-16,2.9412000000000003
2010-12-17,-0.8163
2010-12-20,-1.2397
2010-12-21,-4.5784
2010-12-22,2.1834
2010-12-23,2.9915000000000003
2010-12-27,-5.8091
2010-12-28,0.4405
2010-12-29,3.0702
2010-12-30,0.0
2010-12-31,-2.1277
2011-01-03,0.8696
2011-01-04,9.4828
2011-01-05,9.0551
2011-01-06,1.8051
2011-01-07,-1.4229
2011-01-10,-1.0747
2011-01-11,2.9091
2011-01-12,1.7668
2011-01-13,1.7361
2011-01-14,2.0478
2011-01-18,4.3478
2011-01-19,0.0
2011-01-20,-0.641
2011-01-21,1.9355
2011-01-24,1.2658
2011-01-25,-1.875
2011-01-26,1.5924
2011-01-27,0.9365
2011-01-28,0.0039
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.6211
2011-02-03,-0.3086
2011-02-04,0.6192
2011-02-07,11.0769
2011-02-08,1.662
2011-02-09,1.904
2011-02-10,-2.6705
2011-02-11,4.1209
2011-02-14,1.3193
2011-02-15,1.8229
2011-02-16,3.3247999999999998
2011-02-17,11.383
2011-02-18,-2.2195
2011-02-22,-2.5
2011-02-23,-3.2634
2011-02-24,2.6506
2011-02-25,0.2347
2011-02-28,-2.8103
2011-03-01,-2.8916
2011-03-02,-3.2258
2011-03-03,4.1026
2011-03-04,0.7389
2011-03-07,-3.912
2011-03-08,-0.5089
2011-03-09,-1.023
2011-03-10,1.8056
2011-03-11,-0.5045
2011-03-14,-2.0408
2011-03-15,-0.2572
2011-03-16,0.2578
2011-03-17,0.778
2011-03-18,-1.0304
2011-03-21,1.5666
2011-03-22,5.9126
2011-03-23,-1.9417
2011-03-24,-2.2277
2011-03-25,1.0127
2011-03-28,-3.0075
2011-03-29,1.0336
2011-03-30,2.046
2011-03-31,-0.0031
2011-04-01,-2.0019
2011-04-04,-1.2788
2011-04-05,4.9223
2011-04-06,-0.7407
2011-04-07,-0.995
2011-04-08,-2.0101
2011-04-11,1.5385
2011-04-12,-3.5354
2011-04-13,3.4031000000000002
2011-04-14,-5.5696
2011-04-15,5.6267
2011-04-18,0.257
2011-04-19,0.7595
2011-04-20,-1.005
2011-04-21,2.2843
2011-04-25,-4.4665
2011-04-27,1.2987
2011-04-28,-0.5128
2011-04-29,1.2887
2011-05-02,-3.3079
2011-05-03,2.3684
2011-05-04,-5.6555
2011-05-05,-1.0899
2011-05-06,3.5813
2011-05-10,-0.266
2011-05-11,-2.1333
2011-05-12,-0.8208
2011-05-13,-6.3155
2011-05-16,-0.5865
2011-05-17,-1.4748999999999999
2011-05-18,7.7844
2011-05-19,-0.5556
2011-05-20,0.0
2011-05-23,-2.5140000000000002
2011-05-24,-1.7191999999999998
2011-05-25,2.0408
2011-05-26,0.0
2011-05-27,2.8571
2011-05-31,1.9444
2011-06-01,1.6349
2011-06-03,-0.8043
2011-06-06,-5.4054
2011-06-07,5.1429
2011-06-08,-2.1739
2011-06-09,0.0
2011-06-10,-1.9444
2011-06-13,0.5666
2011-06-14,2.8169
2011-06-15,-1.3699
2011-06-16,-3.8889
2011-06-17,1.1561
2011-06-21,-0.8571
2011-06-22,-0.8646
2011-06-23,-1.4535
2011-06-24,-2.6549
2011-06-27,6.0606
2011-06-28,1.7143000000000002
2011-06-29,0.0
2011-06-30,-0.0035
2011-07-01,1.689
2011-07-05,-0.2762
2011-07-06,-1.9391
2011-07-07,3.1073
2011-07-08,-0.274
2011-07-11,0.2747
2011-07-12,1.9178
2011-07-13,-2.4194
2011-07-14,0.2755
2011-07-15,-1.0989
2011-07-18,0.0
2011-07-21,6.6667
2011-07-22,-1.0417
2011-07-25,0.7895
2011-07-26,-0.7833
2011-07-27,1.0526
2011-07-28,0.2604
2011-07-29,-3.8961
2011-08-01,1.8919000000000001
2011-08-02,0.7958
2011-08-03,-1.3158
2011-08-04,-2.6667
2011-08-05,-0.5479
2011-08-08,0.551
2011-08-09,4.3836
2011-08-10,2.6247
2011-08-11,-2.9412000000000003
2011-08-12,1.4493
2011-08-15,1.039
2011-08-16,-2.3136
2011-08-17,12.8914
2011-08-18,-2.095
2011-08-19,-2.3810000000000002
2011-08-22,-4.6341
2011-08-23,-0.5115
2011-08-24,0.5141
2011-08-25,4.8593
2011-08-29,1.4634
2011-08-30,-3.8462
2011-08-31,-2.0
2011-09-01,0.0
2011-09-02,-2.0408
2011-09-06,-4.6875
2011-09-07,-2.3224
2011-09-08,3.4965
2011-09-09,-1.8919000000000001
2011-09-12,-9.0909
2011-09-13,6.0606
2011-09-14,-9.1429
2011-09-15,1.8868
2011-09-16,-3.3951000000000002
2011-09-19,-0.3195
2011-09-20,5.1282
2011-09-21,0.6098
2011-09-22,-11.818200000000001
2011-09-23,10.9966
2011-09-26,-9.9071
2011-09-27,3.0928
2011-09-29,-0.3333
2011-09-30,-1.6722000000000001
2011-10-03,-6.4626
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,5.8182
2011-10-10,-2.0619
2011-10-11,7.3684
2011-10-12,0.0
2011-10-13,-0.6536
2011-10-14,2.6316
2011-10-17,-1.9231
2011-10-18,2.9412000000000003
2011-10-19,1.2698
2011-10-20,-2.8213
2011-10-24,6.4516
2011-10-25,7.5758
2011-10-26,0.2817
2011-10-27,2.5281000000000002
2011-10-28,0.0
2011-10-31,-2.411
2011-11-01,-3.1443
2011-11-02,1.4493
2011-11-03,7.1429
2011-11-04,3.2
2011-11-08,8.5271
2011-11-09,-7.1429
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,2.0513
2011-11-17,-4.5226
2011-11-18,0.2632
2011-11-21,-0.2625
2011-11-22,-6.1842
2011-11-23,6.5919
2011-11-25,-1.5789
2011-11-28,-2.9412000000000003
2011-11-29,1.1019
2011-11-30,-3.5422000000000002
2011-12-01,-4.8023
2011-12-02,3.8576
2011-12-05,-4.2857
2011-12-06,-3.8806000000000003
2011-12-07,-2.1739
2011-12-08,0.0
2011-12-09,-1.2698
2011-12-12,-2.8939
2011-12-13,-2.3179
2011-12-14,-2.3771
2011-12-15,-2.7736
2011-12-16,3.2098
2011-12-19,3.4647
2011-12-20,0.3344
2011-12-21,4.6667
2011-12-22,-0.3185
2011-12-23,0.9585
2011-12-27,18.3544
2011-12-28,1.3369
2011-12-29,-4.7493
2011-12-30,4.1551
2012-01-03,0.0
2012-01-04,-0.5319
2012-01-05,1.3369
2012-01-06,0.2639
2012-01-09,2.1053
2012-01-10,2.5741
2012-01-11,0.2544
2012-01-12,-0.2506
2012-01-13,-0.7538
2012-01-17,3.2911
2012-01-18,-5.1471
2012-01-19,3.6176
2012-01-20,7.98
2012-01-23,-0.9238
2012-01-24,-0.9324
2012-01-25,1.1764999999999999
2012-01-26,-0.4651
2012-01-27,0.0
2012-01-30,-1.0937999999999999
2012-01-31,0.3972
2012-02-02,-5.8824
2012-02-03,0.25
2012-02-06,-2.7634
2012-02-08,3.0984
2012-02-09,0.4975
2012-02-10,-0.9901
2012-02-13,-3.5
2012-02-14,4.9223
2012-02-15,-1.4815
2012-02-17,-3.0075
2012-02-21,3.3592
2012-02-22,2.0
2012-02-23,-1.7157
2012-02-24,0.0
2012-02-27,-0.2494
2012-02-28,-0.25
2012-02-29,0.2506
2012-03-01,-0.75
2012-03-02,0.7557
2012-03-06,-0.75
2012-03-07,0.7557
2012-03-08,1.25
2012-03-12,-4.9383
2012-03-13,-4.1558
2012-03-14,1.626
2012-03-15,-2.6667
2012-03-16,-4.1096
2012-03-19,-4.8571
2012-03-20,0.9009
2012-03-21,-9.5238
2012-03-22,2.9605
2012-03-23,9.2652
2012-03-26,-0.5848
2012-03-27,5.8824
2012-03-28,-2.7778
2012-03-29,0.5714
2012-03-30,0.0
2012-04-02,1.4205
2012-04-03,-3.0812
2012-04-04,3.7572
2012-04-05,0.2786
2012-04-09,-4.7222
2012-04-10,-0.5831
2012-04-11,-3.8123
2012-04-12,0.9146
2012-04-17,4.2296
2012-04-18,-3.4746
2012-04-19,5.7017
2012-04-20,-0.8523
2012-04-23,2.2923
2012-04-24,-0.5602
2012-04-25,0.0
2012-04-27,-5.9155
2012-04-30,0.0
2012-05-01,5.3892
2012-05-02,-0.5682
2012-05-08,12.857099999999999
2012-05-09,-1.2658
2012-05-10,-2.5641
2012-05-11,0.0
2012-05-14,3.9474
2012-05-15,-5.5696
2012-05-16,0.8043
2012-05-17,2.3936
2012-05-18,-6.7532
2012-05-21,10.0279
2012-05-22,0.7595
2012-05-23,-3.2663
2012-05-24,-3.8961
2012-05-25,2.973
2012-05-29,4.4619
2012-05-30,-2.0101
2012-05-31,2.3077
2012-06-01,-3.2580999999999998
2012-06-04,-5.4404
2012-06-05,1.6438000000000001
2012-06-06,0.2695
2012-06-07,1.8817
2012-06-08,-0.7916
2012-06-11,6.9149
2012-06-12,-0.4975
2012-06-13,-1.25
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.2532
2012-06-19,-0.2525
2012-06-20,1.2658
2012-06-21,0.25
2012-06-22,-3.99
2012-06-25,-0.7792
2012-06-26,-3.4031000000000002
2012-06-27,2.981
2012-06-28,3.4211
2012-06-29,-8.3969
2012-07-02,11.1111
2012-07-03,-1.0
2012-07-05,-0.2525
2012-07-06,-1.7722
2012-07-09,-8.2474
2012-07-10,8.9888
2012-07-11,1.2887
2012-07-12,-1.5267
2012-07-13,2.8424
2012-07-16,-1.005
2012-07-17,1.2690000000000001
2012-07-18,-1.0025
2012-07-19,-1.7722
2012-07-20,0.5155
2012-07-23,-2.5641
2012-07-24,-5.7895
2012-07-25,-0.838
2012-07-26,1.1268
2012-07-27,1.6713
2012-07-30,-1.6438000000000001
2012-07-31,-1.9499
2012-08-01,-2.8409
2012-08-02,2.3392
2012-08-03,2.5714
2012-08-06,3.6212
2012-08-07,-1.6129
2012-08-08,-2.459
2012-08-09,-2.521
2012-08-10,4.5977
2012-08-13,7.4176
2012-08-14,-2.8133
2012-08-15,3.9474
2012-08-16,-0.2532
2012-08-17,1.5228000000000002
2012-08-20,-8.75
2012-08-21,-3.0137
2012-08-22,-1.1299
2012-08-23,-1.7143000000000002
2012-08-24,2.3256
2012-08-27,-0.2841
2012-08-28,8.2621
2012-08-29,-1.0526
2012-08-30,-5.3191
2012-08-31,5.3371
2012-09-04,-0.5333
2012-09-05,-3.4853
2012-09-06,6.6667
2012-09-07,-3.125
2012-09-10,-0.5376
2012-09-11,-1.3514
2012-09-12,0.0
2012-09-13,2.7397
2012-09-14,-2.6667
2012-09-17,1.9178
2012-09-18,-1.0753
2012-09-19,1.3587
2012-09-20,-1.8767
2012-09-21,2.459
2012-09-24,-1.3333
2012-09-25,2.1622
2012-09-26,-1.0582
2012-09-27,-1.0695000000000001
2012-09-28,-1.6216
2012-10-01,1.3736
2012-10-02,0.0
2012-10-03,-1.626
2012-10-04,1.3774
2012-10-05,-2.1739
2012-10-08,-1.6667
2012-10-09,2.2599
2012-10-10,-6.6298
2012-10-11,-0.2959
2012-10-12,0.2967
2012-10-15,0.5917
2012-10-16,0.0
2012-10-17,1.7647
2012-10-18,-2.3121
2012-10-19,-1.1834
2012-10-22,-2.6946
2012-10-23,2.4615
2012-10-24,-2.7027
2012-10-25,1.2346
2012-10-26,0.3049
2012-10-31,4.8632
2012-11-01,1.7391
2012-11-02,-2.849
2012-11-05,2.0528
2012-11-06,2.0115
2012-11-07,-6.4789
2012-11-08,-3.6145
2012-11-09,0.0
2012-11-12,1.5625
2012-11-13,9.2308
2012-11-14,-4.7887
2012-11-15,5.9172
2012-11-16,-3.352
2012-11-19,1.1561
2012-11-20,2.8571
2012-11-21,0.6944
2012-11-23,0.6897
2012-11-26,-1.0959
2012-11-27,-0.554
2012-11-28,-2.7855
2012-11-29,7.4499
2012-11-30,-1.0667
2012-12-03,3.504
2012-12-04,0.5208
2012-12-05,0.0
2012-12-06,0.2591
2012-12-07,0.2584
2012-12-10,1.8041
2012-12-11,1.2658
2012-12-12,-1.5
2012-12-13,-1.0152
2012-12-14,1.7949000000000002
2012-12-17,0.5038
2012-12-18,2.5063
2012-12-19,-2.2005
2012-12-20,2.0
2012-12-21,-1.7157
2012-12-24,-0.9975
2012-12-26,0.7557
2012-12-27,-0.5
2012-12-28,0.2513
2012-12-31,0.2506
2013-01-02,1.0
2013-01-03,-1.2376
2013-01-04,0.2506
2013-01-07,4.5
2013-01-08,5.7416
2013-01-09,-0.4525
2013-01-10,-0.6818
2013-01-11,-2.2883
2013-01-14,-2.8103
2013-01-15,-3.6145
2013-01-16,1.25
2013-01-17,5.4321
2013-01-18,8.1967
2013-01-22,-0.4329
2013-01-23,0.2174
2013-01-24,4.1215
2013-01-25,2.9167
2013-01-28,5.0104
2013-01-29,-2.9821
2013-01-30,2.2541
2013-01-31,0.2004
2013-02-01,-0.2
2013-02-04,-2.8056
2013-02-05,1.0309
2013-02-06,-0.6122
2013-02-07,-0.2053
2013-02-08,0.823
2013-02-11,-3.4694
2013-02-12,0.2114
2013-02-13,-0.211
2013-02-14,-0.8457
2013-02-15,1.919
2013-02-19,2.5105
2013-02-20,-0.8163
2013-02-21,0.4115
2013-02-22,0.4098
2013-02-25,-2.8571
2013-02-26,3.7815
2013-02-27,-0.8097
2013-02-28,-1.4285999999999999
2013-03-01,0.0
2013-03-04,0.8282
2013-03-05,0.8214
2013-03-06,1.833
2013-03-07,1.0
2013-03-08,1.9802
2013-03-11,1.165
2013-03-12,4.0307
2013-03-13,-0.5535
2013-03-14,1.6698
2013-03-15,-1.2774
2013-03-18,-2.403
2013-03-19,-1.5152
2013-03-20,1.7308
2013-03-21,-2.0794
2013-03-22,2.1236
2013-03-25,-0.9452
2013-03-26,1.145
2013-03-27,3.0189
2013-03-28,-0.3663
2013-04-01,-3.6765
2013-04-02,2.2901
2013-04-03,-1.8657
2013-04-04,1.5209000000000001
2013-04-05,0.0
2013-04-08,8.0524
2013-04-09,-1.9064
2013-04-10,1.9435
2013-04-11,-2.0797
2013-04-12,-1.7699
2013-04-15,-6.1261
2013-04-16,5.1823
2013-04-17,-2.5547
2013-04-18,2.0599
2013-04-19,2.5688
2013-04-22,0.1789
2013-04-23,0.3571
2013-04-24,1.4235
2013-04-25,-1.9298
2013-04-26,2.1467
2013-04-29,1.2259
2013-04-30,0.173
2013-05-01,-2.5907
2013-05-02,0.1773
2013-05-03,0.531
2013-05-06,-0.7042
2013-05-07,-1.2411
2013-05-08,0.1795
2013-05-09,-1.6129
2013-05-10,-1.6393
2013-05-13,-2.5926
2013-05-14,-0.1901
2013-05-15,-3.2381
2013-05-16,2.7559
2013-05-17,0.1916
2013-05-20,0.7648
2013-05-21,1.3283
2013-05-22,-1.3109
2013-05-23,0.0
2013-05-24,-2.4668
2013-05-28,4.6693
2013-05-29,-1.1152
2013-05-30,0.0
2013-05-31,-2.6316
2013-06-03,2.7027
2013-06-04,0.0
2013-06-05,-0.3759
2013-06-06,1.8868
2013-06-07,-0.7407
2013-06-10,0.1866
2013-06-11,-0.5587
2013-06-12,0.7491
2013-06-13,2.2305
2013-06-14,-2.5455
2013-06-17,6.3433
2013-06-18,2.9825
2013-06-19,-0.5111
2013-06-20,-2.0548
2013-06-21,-0.6993
2013-06-24,1.0563
2013-06-25,0.0
2013-06-26,-0.5226
2013-06-27,-0.1751
2013-06-28,0.7018
2013-07-01,-0.6969
2013-07-02,-0.5263
2013-07-03,0.8818
2013-07-05,-0.3497
2013-07-08,4.0351
2013-07-09,-0.6745
2013-07-10,0.0
2013-07-11,-0.1698
2013-07-12,-0.5102
2013-07-15,3.9316
2013-07-16,-1.8092000000000001
2013-07-17,2.8476
2013-07-18,-1.3029
2013-07-19,-1.6502
2013-07-22,0.0
2013-07-23,-1.3423
2013-07-24,1.5306
2013-07-25,0.5025
2013-07-26,0.0
2013-07-29,-2.1667
2013-07-30,-0.1704
2013-07-31,1.5358
2013-08-01,0.6723
2013-08-02,-1.0017
2013-08-05,-0.3373
2013-08-06,-0.5076
2013-08-07,-1.1905000000000001
2013-08-08,-2.5818
2013-08-09,-0.1767
2013-08-12,-0.354
2013-08-13,0.1776
2013-08-14,-1.9504000000000001
2013-08-15,-3.255
2013-08-16,0.9346
2013-08-19,0.0
2013-08-20,2.4074
2013-08-21,0.5425
2013-08-22,2.6978
2013-08-23,-0.1751
2013-08-26,0.3509
2013-08-27,-3.6713
2013-08-28,-2.7223
2013-08-29,2.0522
2013-08-30,0.1828
2013-09-03,10.0365
2013-09-04,-1.1609
2013-09-05,-1.3423
2013-09-06,-0.5102
2013-09-09,4.4444
2013-09-10,0.1637
2013-09-11,-2.451
2013-09-12,0.8375
2013-09-13,0.6645
2013-09-16,1.1551
2013-09-17,0.9788
2013-09-18,-0.1616
2013-09-19,-0.1618
2013-09-20,-0.8104
2013-09-23,-0.1634
2013-09-24,0.8183
2013-09-25,-1.1364
2013-09-26,0.6568
2013-09-27,-0.4894
2013-09-30,-0.8197
2013-10-01,2.9752
2013-10-02,-1.2841
2013-10-03,-3.4146
2013-10-04,1.5152
2013-10-07,2.1559
2013-10-08,-1.6234
2013-10-09,2.6403
2013-10-10,2.7331
2013-10-11,4.5383
2013-10-14,2.3952
2013-10-15,-2.6316
2013-10-16,0.0
2013-10-17,-1.0511
2013-10-18,0.7587
2013-10-21,-1.6566
2013-10-22,-0.6126
2013-10-23,1.3867
2013-10-24,-0.304
2013-10-25,-0.3049
2013-10-28,0.9174
2013-10-29,0.0
2013-10-30,-1.2121
2013-10-31,-1.0735999999999999
2013-11-01,-1.2403
2013-11-04,0.7849
2013-11-05,0.1558
2013-11-06,1.5552000000000001
2013-11-07,-0.3063
2013-11-08,3.3794
2013-11-11,1.9316
2013-11-12,0.1458
2013-11-13,-3.2023
2013-11-14,-5.5639
2013-11-15,1.2739
2013-11-18,5.8176
2013-11-19,5.3492
2013-11-20,-2.2567
2013-11-21,-6.0606
2013-11-22,2.6114
2013-11-25,1.4969999999999999
2013-11-26,0.885
2013-11-27,1.462
2013-11-29,1.7290999999999999
2013-12-02,-0.4249
2013-12-03,-0.569
2013-12-04,2.1459
2013-12-05,0.0
2013-12-06,-0.5602
2013-12-09,-0.4225
2013-12-10,-1.2730000000000001
2013-12-11,0.2865
2013-12-12,3.5714
2013-12-13,0.5517
2013-12-16,2.332
2013-12-17,3.0831
2013-12-18,0.0
2013-12-19,-2.3407
2013-12-20,1.8641999999999999
2013-12-23,1.5686
2013-12-24,-1.1583
2013-12-26,0.3906
2013-12-27,-0.1297
2013-12-30,-0.5195
2013-12-31,0.6527
2014-01-02,-2.3346
2014-01-03,2.1248
2014-01-06,-1.4304000000000001
2014-01-07,0.2639
2014-01-08,-1.3158
2014-01-09,-1.3333
2014-01-10,0.2703
2014-01-13,0.6739
2014-01-14,0.5355
2014-01-15,-0.6658
2014-01-16,-0.134
2014-01-17,0.0
2014-01-21,-0.5369
2014-01-22,-0.4049
2014-01-23,-1.626
2014-01-24,-2.7548
2014-01-27,-4.1076
2014-01-28,0.7386
2014-01-29,1.3195999999999999
2014-01-30,2.8944
2014-01-31,-0.7032
2014-02-03,-4.6742
2014-02-04,2.8232
2014-02-05,3.4682
2014-02-06,0.419
2014-02-07,1.5299
2014-02-10,-2.6027
2014-02-11,2.2504
2014-02-12,-0.6878
2014-02-13,-0.4155
2014-02-14,0.5563
2014-02-18,1.6598000000000002
2014-02-19,-3.4013999999999998
2014-02-20,1.2676
2014-02-21,-0.1391
2014-02-24,-0.2786
2014-02-25,0.9777
2014-02-26,-0.9682
2014-02-27,2.095
2014-02-28,3.8304
2014-03-03,-0.6588
2014-03-04,3.8462
2014-03-05,3.9591
2014-03-06,-0.6143
2014-03-07,1.4833
2014-03-10,0.4872
2014-03-11,-1.0909
2014-03-12,1.1029
2014-03-13,-1.3333
2014-03-14,-0.6143
2014-03-17,2.225
2014-03-18,-0.1209
2014-03-19,2.4213
2014-03-20,-0.8274
2014-03-21,-2.503
2014-03-24,1.467
2014-03-25,0.9639
2014-03-26,-0.8353
2014-03-27,-1.8051
2014-03-28,0.0
2014-03-31,-0.6127
2014-04-01,1.8496000000000001
2014-04-02,-1.6949
2014-04-03,-1.2315
2014-04-04,-2.4938000000000002
2014-04-07,2.3018
2014-04-08,0.25
2014-04-09,-0.3741
2014-04-10,-3.5044
2014-04-11,-0.1297
2014-04-14,-1.2987
2014-04-15,-0.6579
2014-04-16,0.3974
2014-04-17,0.7916
2014-04-21,0.5236
2014-04-22,2.474
2014-04-23,-0.8895
2014-04-24,-1.7949000000000002
2014-04-25,-1.1749
2014-04-28,0.9247
2014-04-29,2.6178
2014-04-30,0.3827
2014-05-01,-0.7624
2014-05-02,0.2561
2014-05-05,-1.2771
2014-05-06,-0.3881
2014-05-07,-0.1299
2014-05-08,-1.4304000000000001
2014-05-09,1.9788999999999999
2014-05-12,3.7516
2014-05-13,1.8702999999999999
2014-05-14,-0.612
2014-05-15,-3.3251
2014-05-16,0.8917
2014-05-19,3.346
2014-05-20,-3.7263
2014-05-21,0.5076
2014-05-22,1.0101
2014-05-23,1.25
2014-05-27,0.6173
2014-05-28,-1.5951
2014-05-29,-0.6234
2014-05-30,-0.1255
2014-06-02,-1.1307
2014-06-03,-1.9060000000000001
2014-06-04,0.3886
2014-06-05,-0.9032
