ticker,PNBC US Equity
2010-11-26,-0.3115
2010-11-29,0.0
2010-11-30,-9.375
2010-12-01,8.6207
2010-12-02,4.7619
2010-12-03,21.0303
2010-12-06,2.654
2010-12-07,4.0244
2010-12-08,0.3517
2010-12-09,0.2336
2010-12-10,-4.4289
2010-12-13,-0.4878
2010-12-14,1.7157
2010-12-15,-3.6145
2010-12-16,1.25
2010-12-17,0.0
2010-12-20,-7.6543
2010-12-21,-1.8717000000000001
2010-12-22,1.0899
2010-12-23,-1.0782
2010-12-27,1.3624
2010-12-28,-1.8817
2010-12-29,3.0137
2010-12-30,-2.9255
2010-12-31,-0.274
2011-01-03,13.4341
2011-01-04,9.2274
2011-01-05,14.1907
2011-01-06,-5.4369
2011-01-07,-0.4107
2011-01-10,3.9175
2011-01-11,6.3492
2011-01-12,-0.3918
2011-01-13,1.8917000000000002
2011-01-14,-1.2868
2011-01-18,19.1806
2011-01-19,-6.4844
2011-01-20,11.7815
2011-01-21,2.2402
2011-01-24,-8.7719
2011-01-25,-13.461500000000001
2011-01-26,0.0
2011-01-27,-12.592600000000001
2011-01-28,-3.6017
2011-01-31,-1.0989
2011-02-01,-1.3333
2011-02-02,-8.5586
2011-02-03,3.202
2011-02-04,-2.148
2011-02-07,0.0
2011-02-08,2.1951
2011-02-09,0.358
2011-02-10,-0.1189
2011-02-11,-0.1905
2011-02-14,31.9179
2011-02-15,0.0
2011-02-16,0.3617
2011-02-17,-9.9099
2011-02-18,0.0
2011-02-22,-6.8
2011-02-23,-7.2961
2011-02-24,2.0833
2011-02-25,0.907
2011-02-28,26.0674
2011-03-01,6.5954
2011-03-02,3.3946
2011-03-03,-10.2377
2011-03-04,3.4234
2011-03-07,8.0139
2011-03-08,-1.1069
2011-03-09,-2.9581
2011-03-10,-0.5042
2011-03-11,1.3514
2011-03-14,0.1833
2011-03-15,1.15
2011-03-16,-1.729
2011-03-18,1.7572999999999999
2011-03-21,-3.9474
2011-03-22,-0.4281
2011-03-23,-0.258
2011-03-24,0.8621
2011-03-25,-0.5983
2011-03-28,-1.4617
2011-03-29,1.2009
2011-03-30,-1.3591
2011-03-31,-5.7692
2011-04-01,7.6067
2011-04-04,-2.069
2011-04-05,2.993
2011-04-06,-0.8547
2011-04-07,-2.931
2011-04-08,-0.1776
2011-04-11,-1.9395
2011-04-13,-0.0181
2011-04-14,-1.8149
2011-04-18,-2.9575
2011-04-19,1.3524
2011-04-20,3.3617
2011-04-21,-0.1795
2011-04-25,-1.4572
2011-04-26,-2.9575
2011-04-28,-0.5714
2011-04-29,-2.1073
2011-05-02,3.9139
2011-05-03,-1.8832
2011-05-04,-1.1516
2011-05-05,-2.7184
2011-05-06,0.998
2011-05-09,6.7194
2011-05-10,4.2813
2011-05-11,26.9714
2011-05-12,-6.2937
2011-05-13,-6.8657
2011-05-16,-4.8077
2011-05-17,-4.8822
2011-05-18,-9.9115
2011-05-19,-1.9646
2011-05-20,5.01
2011-05-23,-6.4885
2011-05-24,4.0816
2011-05-25,3.9191000000000003
2011-05-26,5.4742
2011-05-27,-1.6099999999999999
2011-05-31,1.4545
2011-06-01,-5.0179
2011-06-02,0.9882
2011-06-03,3.6923
2011-06-06,-1.2612999999999999
2011-06-07,4.562
2011-06-08,-1.0471
2011-06-09,-1.2346
2011-06-10,3.0357
2011-06-13,-9.705400000000001
2011-06-14,-1.9194
2011-06-15,-1.5655999999999999
2011-06-16,-1.5905
2011-06-17,8.2828
2011-06-20,-3.5448
2011-06-21,-0.9671
2011-06-22,-0.5859
2011-06-23,-2.3576
2011-06-24,-1.2072
2011-06-27,3.666
2011-06-28,0.3929
2011-06-29,-2.1526
2011-06-30,0.0
2011-07-01,1.6
2011-07-05,2.7559
2011-07-06,-0.5747
2011-07-07,-5.395
2011-07-11,2.8513
2011-07-12,0.198
2011-07-13,3.7549
2011-07-14,0.7595
2011-07-15,-6.0469
2011-07-18,0.6036
2011-07-19,0.6
2011-07-20,-0.3976
2011-07-21,-0.1996
2011-07-22,-0.2
2011-07-25,0.0
2011-07-26,-3.8076
2011-07-27,0.8542
2011-07-28,3.2843999999999998
2011-07-29,-2.02
2011-08-01,-5.8992
2011-08-02,-0.2169
2011-08-03,-1.7391
2011-08-04,0.0
2011-08-05,-11.2832
2011-08-08,-0.2494
2011-08-09,0.75
2011-08-11,-0.7444
2011-08-12,-5.25
2011-08-15,-6.8602
2011-08-16,0.5666
2011-08-17,2.2535
2011-08-18,11.5702
2011-08-19,0.0
2011-08-22,-5.1852
2011-08-23,1.3021
2011-08-24,1.5424
2011-08-25,-5.8228
2011-08-29,1.3441
2011-08-30,-0.5305
2011-08-31,1.3333
2011-09-07,-1.3158
2011-09-08,1.0667
2011-09-09,-1.316
2011-09-12,-2.4097
2011-09-13,2.8493
2011-09-14,2.0245
2011-09-15,-7.3107
2011-09-16,2.8169
2011-09-20,-2.7397
2011-09-21,-0.2817
2011-09-22,-3.3863
2011-09-23,1.4583
2011-09-26,0.2882
2011-09-27,-15.2299
2011-09-28,-1.6949
2011-09-29,-3.4483
2011-09-30,13.5714
2011-10-03,-7.5472
2011-10-04,1.2925
2011-10-05,-6.6488
2011-10-06,-5.036
2011-10-07,1.8939
2011-10-10,-3.3457
2011-10-11,-1.9231
2011-10-12,5.8824
2011-10-13,-7.7778
2011-10-14,0.4016
2011-10-17,-6.0
2011-10-18,-7.234
2011-10-19,5.7798
2011-10-20,-1.9948000000000001
2011-10-21,6.1947
2011-10-24,0.0
2011-10-25,8.3333
2011-10-27,1.6346
2011-10-28,-0.3974
2011-10-31,-10.7143
2011-11-01,5.9574
2011-11-02,-10.0402
2011-11-03,-10.267900000000001
2011-11-04,9.9502
2011-11-07,-0.4525
2011-11-08,-6.8182
2011-11-10,-2.439
2011-11-11,-14.25
2011-11-14,2.0408
2011-11-15,5.1429
2011-11-16,-13.0435
2011-11-17,-12.5
2011-11-18,-27.8571
2011-11-21,31.6832
2011-11-22,35.3477
2011-11-23,17.7696
2011-11-25,-16.5094
2011-11-28,9.0395
2011-11-29,10.8808
2011-11-30,-18.2243
2011-12-01,4.5714
2011-12-02,4.2623
2011-12-05,-0.4193
2011-12-06,-4.7368
2011-12-07,-1.6575
2011-12-08,-8.427
2011-12-09,-0.6135
2011-12-12,1.8519
2011-12-13,-0.6061
2011-12-14,-1.8293
2011-12-15,-3.7267
2011-12-16,4.5161
2011-12-19,-3.7037
2011-12-20,-3.097
2011-12-21,0.5499
2011-12-22,1.9737
2011-12-23,-2.5806
2011-12-27,1.3245
2011-12-28,-1.3072
2011-12-29,1.9868000000000001
2011-12-30,-1.9481000000000002
2012-01-03,9.9338
2012-01-04,4.8193
2012-01-05,-4.9425
2012-01-06,-4.474
2012-01-09,7.5949
2012-01-10,-0.5882
2012-01-11,0.0
2012-01-12,-11.2426
2012-01-13,0.6667
2012-01-17,2.649
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,1.8145
2012-01-23,3.4139
2012-01-24,-0.1455
2012-01-25,-3.0375
2012-01-26,0.625
2012-01-27,-8.805
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,6.8966
2012-02-02,-3.2258
2012-02-03,-1.1
2012-02-06,0.3033
2012-02-08,10.8871
2012-02-09,3.0303
2012-02-10,-10.0
2012-02-13,-1.9607999999999999
2012-02-14,-0.975
2012-02-16,4.3423
2012-02-17,-1.2743
2012-02-21,-1.9687999999999999
2012-02-22,3.3333
2012-02-23,3.2258
2012-02-24,3.1172
2012-02-27,-2.9017
2012-02-28,4.8689
2012-02-29,-2.3810000000000002
2012-03-01,3.6585
2012-03-02,-2.9412000000000003
2012-03-06,-9.0909
2012-03-07,1.0667
2012-03-08,5.5409
2012-03-09,-1.875
2012-03-12,5.0955
2012-03-13,0.0
2012-03-14,-7.8712
2012-03-15,-0.0082
2012-03-16,5.2632
2012-03-19,-0.1016
2012-03-20,0.1017
2012-03-21,0.0
2012-03-22,-5.625
2012-03-23,7.947
2012-03-26,-7.9755
2012-03-27,5.6417
2012-03-28,0.9624
2012-03-29,83.7644
2012-03-30,25.5102
2012-04-02,-41.1924
2012-04-03,-13.8249
2012-04-04,9.6257
2012-04-05,-11.2256
2012-04-09,-13.1809
2012-04-10,-5.0633
2012-04-11,24.0
2012-04-12,-12.3656
2012-04-13,-6.135
2012-04-16,10.4575
2012-04-17,-6.5089
2012-04-18,20.2532
2012-04-19,0.0
2012-04-20,-8.9474
2012-04-23,-3.4682
2012-04-24,6.5868
2012-04-25,-2.809
2012-04-26,1.1561
2012-04-27,-5.7143
2012-04-30,-4.8408999999999995
2012-05-01,1.2658
2012-05-02,-1.8868
2012-05-03,-2.5641
2012-05-04,-15.1316
2012-05-07,-6.9767
2012-05-08,7.4896
2012-05-09,-10.0688
2012-05-10,3.4483
2012-05-11,-0.8333
2012-05-14,-2.521
2012-05-15,-11.2069
2012-05-16,-7.767
2012-05-17,0.6447
2012-05-18,-9.8248
2012-05-21,4.9873
2012-05-22,-2.7826
2012-05-23,2.0455
2012-05-24,-10.9131
2012-05-25,11.25
2012-05-29,-10.1124
2012-05-30,-10.8594
2012-05-31,5.1709
2012-06-01,-3.175
2012-06-04,7.4103
2012-06-05,-6.7308
2012-06-06,-7.9038
2012-06-07,2.9851
2012-06-08,2.9529
2012-06-11,-2.8682
2012-06-12,4.3478
2012-06-13,-6.9444
2012-06-15,12.1082
2012-06-18,14.4949
2012-06-19,-10.4215
2012-06-20,2.5475
2012-06-21,-9.9209
2012-06-22,-3.7414
2012-06-25,1.6058
2012-06-26,-0.8621
2012-06-27,-1.6122999999999998
2012-06-28,-5.3581
2012-06-29,-68.8716
2012-07-02,30.0
2012-07-03,15.3846
2012-07-05,13.3333
2012-07-06,-17.647100000000002
2012-07-09,39.2857
2012-07-10,48.4615
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-1.5544
2012-07-16,-15.7895
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-8.3333
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,9.0909
2012-07-27,6.25
2012-07-30,13.5294
2012-07-31,-5.0086
2012-08-01,27.25
2012-08-02,-18.5569
2012-08-03,-21.0526
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,15.5556
2012-08-10,-21.1538
2012-08-13,-7.3171
2012-08-14,44.7368
2012-08-15,-5.4545
2012-08-16,-15.8654
2012-08-20,37.1429
2012-08-22,-25.0
2012-08-23,-22.2222
2012-08-24,2.8571
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-2.7778
2012-08-30,0.0
2012-08-31,-14.2857
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-9.9583
2012-09-12,0.0
2012-09-13,-3.7483
2012-09-14,-15.3846
2012-09-17,9.0909
2012-09-18,8.3333
2012-09-19,-15.3846
2012-09-20,31.8182
2012-09-21,-24.1379
2012-09-24,0.0568
2012-09-25,0.0
2012-09-26,-0.0568
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,4.5455
2012-10-02,-4.3478
2012-10-03,0.0
2012-10-04,31.8182
2012-10-05,-24.1379
2012-10-08,-4.5455
2012-10-09,9.5238
2012-10-11,-4.3478
2012-10-12,-13.6364
2012-10-15,-10.526299999999999
2012-10-16,17.647100000000002
2012-10-17,0.0
2012-10-18,-5.0
2012-10-19,-21.0526
2012-10-22,0.0
2012-10-24,-6.6667
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,7.1429
2012-11-02,13.3333
2012-11-05,-64.7059
2012-11-06,-44.1667
2012-11-07,-37.3134
2012-11-08,137.5
2012-11-09,-42.4812
2012-11-12,-0.6536
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,5.2632
2012-11-21,7.9167
2012-11-23,23.5521
2012-11-26,-23.75
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,31.1475
2012-12-03,-40.0
2012-12-04,14.5833
2012-12-05,9.0909
2012-12-06,-12.9167
2012-12-07,1.4354
2012-12-10,50.9434
2012-12-11,-25.0
2012-12-12,-5.0
2012-12-13,0.0
2012-12-14,5.2632
2012-12-17,-12.7083
2012-12-18,0.0
2012-12-19,14.5585
2012-12-20,0.0
2012-12-21,-12.7083
2012-12-24,0.0
2012-12-26,-2.6253
2012-12-27,-17.647100000000002
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-16.6667
2013-01-07,2.8571
2013-01-08,-2.7778
2013-01-09,0.0
2013-01-11,14.2857
2013-01-14,-12.5
2013-01-15,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,14.2857
2013-01-23,-5.0
2013-01-24,28.947400000000002
2013-01-25,18.3673
2013-01-28,-31.0345
2013-01-29,149.375
2013-01-30,-55.8897
2013-01-31,9.0909
2013-02-01,4.1667
2013-02-04,60.0
2013-02-05,7.5
2013-02-06,-30.2326
2013-02-07,16.6667
2013-02-08,-11.0714
2013-02-11,0.0
2013-02-13,0.0
2013-02-15,0.2008
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,2.6052
2013-03-04,-2.5391
2013-03-05,-32.6653
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,9.5238
2013-03-11,0.0
2013-03-12,-8.6957
2013-03-13,0.0
2013-03-14,-51.7857
2013-03-15,8.642
2013-03-18,0.0
2013-03-21,0.0
2013-03-22,300.0
2013-03-25,-54.5455
2013-03-26,0.0
2013-03-27,20.0
2013-03-28,-20.8333
2013-04-02,110.5263
2013-04-04,-52.5
2013-04-08,0.0
2013-04-10,100.0
2013-04-11,-50.0
2013-04-12,0.9868
2013-04-15,-37.4593
2013-04-16,16.6667
2013-04-22,7.1429
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,33.3333
2013-04-30,-40.0
2013-05-01,100.0
2013-05-02,-57.8125
2013-05-06,18.5185
2013-05-07,66.6667
2013-05-08,-49.375
2013-05-10,0.6173
2013-05-13,0.0
2013-05-14,96.319
2013-05-15,-40.0
2013-05-16,25.0
2013-05-17,-20.0
2013-05-20,0.0
2013-05-22,8.3333
2013-05-23,53.8462
2013-05-28,-5.0
2013-05-29,-42.1053
2013-06-03,0.0
2013-06-05,81.8182
2013-06-06,0.0
2013-06-07,-45.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,172.7273
2013-06-27,0.0
2013-06-28,-3.3333
2013-07-01,-13.7931
2013-07-03,0.0
2013-07-05,-40.0
2013-07-09,6.6667
2013-07-10,25.0
2013-07-12,-25.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-25,0.0
2013-07-26,16.6667
2013-07-30,-36.4286
2013-08-01,169.6629
2013-08-06,-62.7083
2013-08-07,16.2011
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-12,0.0
2013-09-18,-14.4231
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,7.8652
2013-10-01,116.6667
2013-10-07,53.8462
2013-10-10,0.0
2013-10-11,-62.9688
2013-10-15,-14.346
2013-10-16,0.0
2013-10-25,89.1626
2013-10-28,-20.8333
2013-10-29,-41.4474
2013-10-30,34.8315
2013-10-31,33.3333
2013-11-04,-40.625
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,5.2632
2013-11-13,-4.0
2013-11-15,191.6667
2013-11-18,-62.8571
2013-11-19,0.0
2013-11-20,7.6923
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,34.375
2013-12-02,-25.5814
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,-50.0
2013-12-10,0.0
2013-12-11,4.4643
2013-12-13,0.0
2013-12-16,-4.2735
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,7.1429
2013-12-20,-6.6667
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-28.5714
2013-12-30,0.0
2013-12-31,100.0
2014-01-06,-40.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,100.0
2014-01-22,16.6667
2014-01-23,-28.5714
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,-10.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-18,55.5556
2014-02-21,-28.5714
2014-02-25,0.0
2014-02-26,-60.0
2014-02-27,0.0
2014-02-28,150.0
2014-03-05,180.0
2014-03-10,-78.5714
2014-03-12,66.6667
2014-03-14,0.0
2014-03-21,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,-10.0
2014-04-21,0.0
2014-04-22,0.0
2014-05-06,11.1111
2014-05-15,0.0
2014-05-16,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-18,0.0
2014-06-19,-25.0
2014-06-27,0.0
2014-06-30,33.3333
2014-07-09,200.0
2014-07-10,-83.3333
2014-07-11,0.0
2014-07-17,62.5
2014-07-18,23.0769
2014-07-23,-5.0
2014-07-29,-53.9474
2014-07-30,-8.5714
2014-08-04,25.0
2014-08-07,500.0
2014-08-11,0.0
2014-08-20,-83.3333
2014-08-29,0.0
2014-09-03,0.0
2014-09-05,-12.5
2014-09-09,0.0
2014-09-11,0.0
2014-09-18,14.2857
2014-09-19,0.0
2014-09-22,-20.0
2014-09-23,75.0
2014-09-26,185.7143
2014-09-29,-73.4375
2014-10-02,75.2941
2014-10-03,7.3826
2014-10-08,100.0
2014-10-14,-75.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,-26.25
2014-10-27,35.5932
2014-10-29,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-05,0.0
2014-12-11,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-14,320.0
2015-01-15,-76.1905
2015-01-16,0.0
2015-01-28,320.0
2015-01-29,-23.8095
2015-02-02,-68.75
2015-02-04,0.0
2015-02-05,0.0
2015-02-12,280.0
2015-02-13,0.0
2015-02-19,-46.7105
2015-02-20,0.0
2015-03-05,8.642
2015-03-13,-9.0909
2015-03-17,200.0
2015-03-18,-82.2917
2015-03-19,1.1764999999999999
2015-03-24,0.0
2015-03-26,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-10,0.0
2015-04-16,0.0
2015-04-29,0.0
2015-05-12,2.3256
2015-05-15,-81.8182
2015-05-19,450.0
2015-05-21,-3.4091
2015-05-27,0.0
2015-06-04,0.0
2015-06-10,82.3529
2015-06-11,0.0
2015-06-17,0.0
2015-06-23,-45.1613
2015-06-24,0.0
2015-06-29,0.0
2015-06-30,1.1764999999999999
2015-07-06,-1.1628
2015-07-07,-3.5294
2015-07-20,0.0
2015-07-24,8.5366
2015-08-25,1.1236
2015-08-26,-8.8889
2015-08-31,-12.1951
2015-09-16,0.0
2015-09-18,-33.3333
2015-10-12,0.0
2015-10-19,0.0
2015-10-28,166.6667
2015-11-03,-60.9375
2015-11-05,0.0
2015-11-20,0.0
2015-11-30,0.0
2015-12-01,-4.0
2015-12-02,4.1667
2015-12-04,-68.0
2015-12-07,37.5
2015-12-10,359.0909
2015-12-11,-52.4752
2015-12-14,0.0
2015-12-15,166.6667
2015-12-16,25.0
2015-12-17,88.125
2015-12-18,-83.3887
2015-12-22,32.0
2015-12-23,-24.2424
2015-12-28,0.0
2015-12-29,-4.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-15,0.0
2016-01-25,0.0
2016-02-08,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-03-17,0.0
2016-03-18,72.9167
2016-03-28,-42.1687
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,233.3333
2016-04-11,0.0
2016-04-13,-90.0
2016-04-21,81.25
2016-05-02,17.2414
2016-05-04,17.647100000000002
2016-05-12,20.0
2016-05-18,0.0
2016-06-23,0.0
2016-07-12,0.0
2016-07-18,0.0
2016-08-05,-62.5
2016-08-17,0.0
2016-08-31,283.3333
2016-09-23,15.942
2016-10-10,0.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-11-07,0.0
2016-11-22,0.0
2016-11-25,2.5
2016-11-28,-12.1951
2016-12-06,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-15,-75.0
2016-12-16,77.7778
2016-12-20,68.75
2016-12-22,-40.7407
2016-12-27,0.0
2016-12-28,150.0
2016-12-30,-60.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-11,0.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-09,228.125
2017-02-14,-67.619
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,208.8235
2017-03-01,-67.619
2017-03-10,0.0
2017-03-13,0.0
2017-03-20,41.1765
2017-03-30,4.1667
2017-04-04,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-05,-68.0
2017-05-16,212.5
2017-05-24,0.0
2017-05-30,60.0
2017-05-31,8.75
2017-06-12,-42.9885
2017-06-16,0.0
2017-07-05,0.0
2017-07-18,15.1613
2017-07-26,-13.1653
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,-35.4839
2017-09-19,-25.0
2017-09-27,0.0
2017-10-10,6.6667
2017-10-12,0.0
2017-10-19,300.0
2017-10-20,-53.125
2017-10-27,0.0
2017-10-30,0.0
2017-11-13,150.0
2017-11-14,-53.6
2017-11-16,-13.7931
2017-11-21,0.0
2017-11-22,-15.0
2017-12-05,-21.5686
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-21,0.0
2017-12-27,5.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-16,0.0
2018-02-02,69.0476
2018-02-13,12.6761
2018-03-05,25.0
2018-03-09,-58.0
2018-03-23,0.0
2018-04-09,0.0
2018-05-02,0.0
2018-05-07,69.0476
2018-05-11,181.6901
2018-05-14,379.5
2018-05-15,-73.9312
2018-05-16,218.0
2018-05-17,0.0
2018-05-18,-5.6604
2018-05-22,-20.1333
2018-06-08,-33.222
2018-07-12,-84.0
2018-07-13,-18.75
2018-08-02,15.3846
2018-08-22,0.0
2018-08-23,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-21,-13.3333
2018-09-25,94.2308
2018-10-18,38.6139
2018-10-31,7.1429
2018-11-06,-65.3333
2018-11-19,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-26,142.3077
2018-12-31,-46.9841
2019-01-09,199.4012
2019-01-22,-74.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-30,284.6154
2019-01-31,13.0
2019-02-01,-76.9912
2019-02-04,38.4615
2019-02-05,124.4444
2019-02-15,-55.4455
2019-02-26,0.0
2019-03-01,0.0
2019-03-21,0.0
2019-04-03,-27.7778
2019-04-09,0.0
2019-04-17,142.3077
2019-05-06,-58.730199999999996
2019-05-09,0.0
2019-05-14,0.0
2019-06-18,280.7692
2019-07-15,0.0
2019-07-19,-73.7374
2019-09-27,0.0
2019-10-03,284.6154
2019-10-08,-90.0
2019-10-24,890.0
2019-10-30,-88.8889
2019-11-05,4154.5455
2019-11-06,-35.8974
2019-11-07,-66.6667
2019-11-11,89.0
2019-11-13,-23.545
2019-11-25,3.8062
2019-11-27,33.3333
2019-12-05,-64.5
2019-12-06,109.8592
2019-12-16,-59.7315
2019-12-27,0.0
2019-12-30,74.1667
2020-01-03,-42.5837
2020-01-29,0.0
2020-02-07,16.6667
2020-02-10,14.2857
2020-02-12,398.75
2020-02-13,-85.213
2020-02-20,5.0847
2020-02-24,0.0
2020-02-25,0.0
2020-02-28,0.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-23,0.0
2020-04-06,0.0
2020-04-20,-1.6129
2020-04-22,0.0
2020-04-23,63.9344
2020-04-24,-75.0
2020-04-29,16.0
2020-05-15,3.4483
2020-05-21,0.0
2020-05-26,0.0
2020-06-02,3.3333
2020-06-05,-3.2258
2020-06-11,1400.0
2020-06-12,-47.2222
2020-06-15,-84.4211
2020-06-22,-16.2162
2020-06-23,222.5806
2020-06-26,6.0
2020-07-01,3.7736
2020-07-02,-0.9091
2020-07-06,-8.2569
2020-07-13,100.0
2020-07-14,0.0
2020-07-15,50.0
2020-07-17,-3.3333
2020-07-20,-29.6552
2020-07-22,-33.5049
