ticker,GLGI US Equity
2012-09-14,2.5641
2012-09-17,-1.25
2012-09-19,0.0
2012-09-20,-8.8608
2012-09-21,0.0
2012-09-24,2.7778
2012-09-25,0.0
2012-09-26,-13.2432
2012-09-27,-10.2804
2012-10-01,18.0556
2012-10-02,5.8824
2012-10-03,-5.5556
2012-10-04,-2.9412000000000003
2012-10-08,3.0303
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,-2.9412000000000003
2012-10-16,-6.0985
2012-10-18,-3.1868
2012-10-19,-0.0417
2012-10-22,-6.6278
2012-10-23,6.9643
2012-10-24,0.1669
2012-10-25,0.0
2012-10-26,0.0
2012-11-02,-5.6667
2012-11-05,3.8869
2012-11-06,2.0408
2012-11-07,6.6667
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,6.25
2012-11-15,-2.9412000000000003
2012-11-16,-3.0303
2012-11-19,-6.25
2012-11-20,0.0
2012-11-21,-10.0
2012-11-23,11.1111
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,-6.6667
2012-11-30,0.0
2012-12-03,7.1429
2012-12-04,-6.6667
2012-12-05,8.9286
2012-12-07,-9.8361
2012-12-10,0.9091
2012-12-11,8.1081
2012-12-13,6.6667
2012-12-14,-25.0
2012-12-17,0.4167
2012-12-18,16.1826
2012-12-19,-14.2857
2012-12-20,4.5833
2012-12-24,11.5538
2012-12-27,-12.5
2012-12-28,10.2041
2012-12-31,11.1111
2013-01-02,-1.6667
2013-01-03,0.678
2013-01-04,7.7440999999999995
2013-01-07,25.0
2013-01-08,-2.5
2013-01-09,-10.2564
2013-01-10,0.0
2013-01-11,11.4286
2013-01-14,0.0
2013-01-15,-17.9487
2013-01-16,0.0
2013-01-17,0.625
2013-01-18,2.4845
2013-01-22,9.0909
2013-01-23,2.7778
2013-01-24,2.7027
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,10.526299999999999
2013-01-30,4.7619
2013-01-31,0.2557
2013-02-01,6.5458
2013-02-04,27.6596
2013-02-05,-3.3333
2013-02-06,-6.8966
2013-02-07,0.0
2013-02-08,-7.4074
2013-02-11,16.0
2013-02-12,-5.1724
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-9.0909
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-2.0
2013-02-26,2.449
2013-02-28,-0.3984
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,4.0
2013-03-08,-3.4615
2013-03-11,-4.3825
2013-03-12,6.25
2013-03-13,6.8627
2013-03-14,0.9174
2013-03-15,1.8182
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,1.7856999999999998
2013-03-21,10.526299999999999
2013-03-22,-4.7619
2013-03-25,-6.6667
2013-03-26,7.1429
2013-03-27,3.3333
2013-03-28,3.2258
2013-04-01,0.7813
2013-04-02,3.876
2013-04-03,-5.9701
2013-04-04,-11.9048
2013-04-05,13.5135
2013-04-08,-4.7619
2013-04-09,-1.6667
2013-04-10,1.6949
2013-04-11,-6.6667
2013-04-12,1.7856999999999998
2013-04-15,-1.7544
2013-04-16,-1.7856999999999998
2013-04-17,0.3636
2013-04-18,2.3551
2013-04-19,-2.6549
2013-04-23,-25.4545
2013-04-24,4.878
2013-04-25,13.9535
2013-04-26,-5.7143
2013-04-29,-0.4329
2013-04-30,4.3478
2013-05-01,-11.4583
2013-05-02,-3.5294
2013-05-03,-4.878
2013-05-06,4.8718
2013-05-07,-9.5355
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-5.4054
2013-05-13,2.8571
2013-05-14,0.0
2013-05-15,-3.3333
2013-05-16,-8.3333
2013-05-17,6.2696
2013-05-21,-5.6047
2013-05-22,0.3125
2013-05-23,-9.6573
2013-05-24,3.1034
2013-05-28,5.3512
2013-05-29,-4.7619
2013-05-30,3.3333
2013-06-03,2.0565
2013-06-06,-5.1758
2013-06-12,20.0
2013-06-13,8.0556
2013-06-14,5.3985
2013-06-17,-4.878
2013-06-18,5.1282
2013-06-19,-2.439
2013-06-20,5.0
2013-06-21,4.7619
2013-06-24,-5.6818
2013-06-25,3.6145
2013-06-26,2.3256
2013-06-27,2.2727
2013-06-28,0.0
2013-07-01,-4.2222
2013-07-02,2.0882
2013-07-03,-2.2727
2013-07-05,0.0
2013-07-08,-0.9302
2013-07-09,-0.2347
2013-07-10,0.0
2013-07-11,-0.7059
2013-07-12,-5.0948
2013-07-15,2.372
2013-07-16,-2.439
2013-07-17,-2.5
2013-07-18,0.0
2013-07-19,-2.5641
2013-07-22,-0.2632
2013-07-23,-3.6939
2013-07-24,-1.3699
2013-07-25,-2.7778
2013-07-26,-2.2857
2013-07-29,-0.4386
2013-07-30,2.2026
2013-07-31,0.5747
2013-08-01,-0.2857
2013-08-02,1.7191999999999998
2013-08-05,0.8451
2013-08-06,11.5922
2013-08-07,-4.8811
2013-08-08,5.2632
2013-08-09,2.5
2013-08-12,-4.878
2013-08-13,0.0
2013-08-14,-2.5641
2013-08-15,3.9474
2013-08-19,-1.2658
2013-08-20,-2.5641
2013-08-21,0.0
2013-08-23,2.3684
2013-08-26,0.0
2013-08-27,-1.0283
2013-08-28,1.2987
2013-08-30,5.1282
2013-09-03,-2.439
2013-09-04,0.0
2013-09-05,-7.5
2013-09-06,7.3986
2013-09-09,0.6606
2013-09-10,-7.5
2013-09-11,0.0
2013-09-12,-2.7027
2013-09-16,6.9444
2013-09-17,1.2987
2013-09-19,0.0
2013-09-20,-2.5321
2013-09-23,2.4663
2013-09-24,2.439
2013-09-25,-4.7149
2013-09-26,2.6138
2013-09-27,2.0186
2013-09-30,-1.8843999999999999
2013-10-01,-2.6569000000000003
2013-10-02,3.124
2013-10-03,0.5102
2013-10-04,0.0
2013-10-07,-3.0457
2013-10-08,-0.4418
2013-10-09,2.5472
2013-10-10,2.5641
2013-10-14,-3.5
2013-10-16,3.6269
2013-10-17,-2.5
2013-10-18,0.0
2013-10-21,1.3141
2013-10-22,-3.7963
2013-10-23,-2.5321
2013-10-24,5.2632
2013-10-25,1.2821
2013-10-28,1.2342
2013-10-29,-4.9234
2013-10-31,1.2658
2013-11-01,4.9351
2013-11-04,-3.4653
2013-11-05,2.5641
2013-11-06,0.0
2013-11-07,-2.5
2013-11-08,0.0
2013-11-11,-4.9038
2013-11-12,3.1345
2013-11-13,-0.6536
2013-11-15,0.0
2013-11-18,0.2632
2013-11-19,1.0499
2013-11-20,0.1623
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-1.4586999999999999
2013-11-27,0.0
2013-11-29,1.8914
2013-12-02,-1.8563
2013-12-03,-5.2632
2013-12-04,0.0
2013-12-05,-2.7778
2013-12-06,0.0
2013-12-09,8.5714
2013-12-10,2.6316
2013-12-11,0.0
2013-12-12,-2.5641
2013-12-13,-2.6316
2013-12-16,1.3851
2013-12-17,2.6325
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,1.2987
2013-12-26,-1.25
2013-12-27,1.2658
2013-12-30,0.0
2013-12-31,-1.25
2014-01-03,3.8624
2014-01-06,2.5
2014-01-07,-2.439
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-3.9063
2014-01-15,4.065
2014-01-16,-3.7188
2014-01-17,-0.0325
2014-01-21,2.0779
2014-01-22,-0.7634
2014-01-23,0.0
2014-01-24,-1.2821
2014-01-27,2.0779
2014-01-28,-0.7634
2014-01-29,2.5641
2014-01-30,-3.75
2014-01-31,3.3766
2014-02-03,-3.8631
2014-02-05,-0.6861
2014-02-06,-9.2105
2014-02-07,-4.3478
2014-02-10,3.3333
2014-02-11,-1.7595
2014-02-12,-1.4925
2014-02-13,3.0303
2014-02-14,2.9412000000000003
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-5.7143
2014-02-24,1.553
2014-02-25,2.0142
2014-02-26,5.3016
2014-02-28,0.0
2014-03-03,7.2222
2014-03-04,1.0363
2014-03-05,2.5321
2014-03-06,0.2813
2014-03-07,10.9726
2014-03-10,-5.5899
2014-03-11,1.1604
2014-03-12,-0.4706
2014-03-13,-3.029
2014-03-14,0.1981
2014-03-17,-0.1217
2014-03-18,3.5323
2014-03-19,1.2059
2014-03-20,-0.0291
2014-03-21,-2.3256
2014-03-24,2.3810000000000002
2014-03-25,2.3256
2014-03-26,0.0
2014-03-27,4.5455
2014-03-28,1.7391
2014-03-31,-3.8462
2014-04-01,4.4167
2014-04-02,2.1548
2014-04-03,9.7917
2014-04-04,3.3918
2014-04-07,-8.2358
2014-04-08,4.0
2014-04-09,0.0
2014-04-10,-1.9231
2014-04-11,-0.9804
2014-04-14,-4.9505
2014-04-15,-6.25
2014-04-16,4.4444
2014-04-17,2.5532
2014-04-21,-6.639
2014-04-22,2.2222
2014-04-23,0.0
2014-04-24,-2.1739
2014-04-25,10.0
2014-04-30,-3.0303
2014-05-01,-0.4167
2014-05-02,0.4184
2014-05-05,-4.1667
2014-05-06,4.3207
2014-05-07,-4.1417
2014-05-08,1.087
2014-05-09,0.0
2014-05-12,-1.0753
2014-05-13,0.0
2014-05-14,2.1739
2014-05-15,-2.1277
2014-05-16,8.6957
2014-05-19,0.0
2014-05-20,-3.8
2014-05-21,6.0291
2014-05-22,-5.8824
2014-05-23,6.224
2014-05-27,-7.8205
2014-05-28,6.383
2014-05-29,1.975
2014-06-02,0.0245
2014-06-03,-1.9607999999999999
2014-06-04,3.975
2014-06-05,-3.823
2014-06-09,-2.0
2014-06-10,-1.0204
2014-06-11,0.0
2014-06-12,2.5773
2014-06-13,-2.5126
2014-06-16,2.5387
2014-06-17,3.5566
2014-06-18,6.7961
2014-06-19,9.0909
2014-06-20,-3.3333
2014-06-23,-3.4483
2014-06-24,-3.5938
2014-06-25,-4.6075
2014-06-26,2.7184
2014-06-27,-2.6465
2014-06-30,-2.9126
2014-07-01,4.0
2014-07-02,3.6538
2014-07-03,-0.2783
2014-07-07,2.3256
2014-07-08,-2.3636
2014-07-09,-1.3035
2014-07-10,1.8868
2014-07-11,1.8519
2014-07-14,-5.4545
2014-07-15,1.0577
2014-07-16,0.8563
2014-07-17,1.8868
2014-07-18,1.8519
2014-07-21,0.0
2014-07-22,-0.0227
2014-07-23,-4.5238
2014-07-24,0.0
2014-07-25,0.1905
2014-07-28,0.0
2014-07-29,-0.1901
2014-07-30,3.3571
2014-07-31,0.0691
2014-08-01,4.9724
2014-08-04,-0.7237
2014-08-05,-1.0382
2014-08-06,-2.2321
2014-08-07,-1.3699
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,1.8519
2014-08-13,-1.8182
2014-08-14,1.8519
2014-08-15,0.0
2014-08-18,-3.4545
2014-08-19,0.0
2014-08-20,1.6949
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.9259
2014-08-27,0.7339
2014-08-28,-3.4381
2014-08-29,-2.8531
2014-09-02,-8.7379
2014-09-03,5.3191
2014-09-04,-6.3636
2014-09-05,3.5599
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-1.0417
2014-09-11,4.6316
2014-09-12,-3.9234999999999998
2014-09-15,-1.5707
2014-09-16,-3.617
2014-09-18,0.0
2014-09-19,-0.6623
2014-09-22,-2.2222
2014-09-23,-4.5455
2014-09-24,0.0
2014-09-29,-4.7619
2014-09-30,12.5
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,-4.4444
2014-10-07,0.0
2014-10-08,2.3256
2014-10-10,0.4545
2014-10-13,-0.4525
2014-10-14,0.0
2014-10-15,-4.5455
2014-10-16,-16.6667
2014-10-17,-5.7143
2014-10-20,-1.1174
2014-10-21,-1.9344999999999999
2014-10-22,1.5625
2014-10-23,4.6154
2014-10-24,0.0
2014-10-27,-2.9412000000000003
2014-10-28,12.1212
2014-10-29,-6.2162
2014-10-30,5.1873
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-2.7397
2014-11-05,0.0
2014-11-06,-9.8592
2014-11-07,1.5625
2014-11-10,-3.0769
2014-11-11,0.0
2014-11-12,-1.5873
2014-11-14,0.0
2014-11-17,6.4516
2014-11-18,-7.5379000000000005
2014-11-19,-0.6964
2014-11-21,3.9604
2014-11-24,-1.5873
2014-11-25,6.4516
2014-11-26,-2.9924
2014-11-28,6.2085
2014-12-01,-2.9412000000000003
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,1.5341
2014-12-09,-5.9317
2014-12-10,-0.0198
2014-12-11,-7.973
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-6.8966
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-1.8519
2014-12-24,0.3774
2014-12-26,5.2632
2014-12-30,1.4285999999999999
2014-12-31,9.9912
2015-01-02,0.8003
2015-01-05,0.0397
2015-01-08,-1.5873
2015-01-09,3.2258
2015-01-12,3.125
2015-01-13,6.0606
2015-01-14,7.1429
2015-01-16,-21.3333
2015-01-20,-11.8644
2015-01-21,17.3077
2015-01-23,3.2787
2015-01-26,-4.7619
2015-01-28,1.6667
2015-01-29,1.6393
2015-01-30,0.0
2015-02-02,-4.8387
2015-02-03,5.0847
2015-02-04,1.6129
2015-02-05,-1.5873
2015-02-09,1.6129
2015-02-11,-4.4444
2015-02-12,1.3289
2015-02-13,3.2787
2015-02-17,-1.5873
2015-02-18,0.0
2015-02-19,4.8387
2015-02-20,-3.0769
2015-02-23,0.0
2015-02-24,4.7619
2015-02-25,0.0
2015-02-26,-2.2727
2015-02-27,2.3256
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-4.5455
2015-03-05,4.7619
2015-03-06,-4.5455
2015-03-09,7.619
2015-03-11,0.295
2015-03-18,-8.5294
2015-03-19,0.0
2015-03-20,1.6077
2015-03-23,1.2658
2015-03-25,-1.5625
2015-03-26,4.7619
2015-03-27,0.0
2015-03-31,-6.0606
2015-04-01,0.0
2015-04-02,2.9032
2015-04-06,-3.076
2015-04-07,-2.9715
2015-04-08,0.0
2015-04-09,0.0
2015-04-15,-3.3333
2015-04-16,-3.4483
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,1.7856999999999998
2015-04-22,-17.5439
2015-04-23,19.1489
2015-04-24,2.6786
2015-04-27,-1.8260999999999998
2015-04-28,-2.5686
2015-04-29,-1.8182
2015-04-30,1.8519
2015-05-01,0.0
2015-05-04,-0.6364
2015-05-05,1.3724
2015-05-06,-2.2563
2015-05-07,3.4164
2015-05-11,-6.6071
2015-05-12,10.8987
2015-05-14,0.0
2015-05-15,-1.7241
2015-05-18,0.8772
2015-05-19,-0.1739
2015-05-20,-0.6969
2015-05-21,3.5088
2015-05-22,8.4746
2015-05-27,-4.6289
2015-05-28,0.0
2015-05-29,-1.6998
2015-06-01,0.0417
2015-06-02,-0.0416
2015-06-03,0.0
2015-06-04,-1.3333
2015-06-05,0.6757
2015-06-08,0.6711
2015-06-09,0.0417
2015-06-10,0.9788
2015-06-11,2.2891
2015-06-12,-0.7863
2015-06-15,-2.4588
2015-06-17,-3.7292
2015-06-18,-16.0355
2015-06-19,13.4021
2015-06-22,-0.6591
2015-06-23,6.1542
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,-1.3793
2015-07-02,8.3916
2015-07-06,-2.3992
2015-07-07,0.0207
2015-07-08,-7.4762
2015-07-09,1.7856999999999998
2015-07-10,-8.7281
2015-07-13,15.3292
2015-07-14,1.6667
2015-07-15,-4.0984
2015-07-16,-4.2308
2015-07-17,0.0
2015-07-20,3.5475
2015-07-21,3.2536
2015-07-23,-3.9858000000000002
2015-07-24,4.3251
2015-07-27,-6.625
2015-07-28,-0.0446
2015-07-30,3.5714
2015-07-31,2.5862
2015-08-03,-2.521
2015-08-04,0.8836
2015-08-06,2.5422000000000002
2015-08-07,3.3333
2015-08-10,-9.6371
2015-08-14,7.095
2015-08-18,-13.2708
2015-08-20,15.3015
2015-08-24,0.0
2015-08-25,-5.6667
2015-08-26,6.0071
2015-08-27,-3.3333
2015-08-28,6.8966
2015-08-31,3.2258
2015-09-01,-9.375
2015-09-04,-6.8966
2015-09-08,0.0
2015-09-14,-9.2593
2015-09-18,-1.8112
2015-09-22,-3.9751
2015-09-23,-22.0779
2015-09-24,2.7778
2015-09-25,8.1081
2015-09-28,-0.0625
2015-09-29,10.0688
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,4.5455
2015-10-07,-15.2174
2015-10-08,17.9487
2015-10-15,0.0
2015-10-19,-26.7391
2015-10-20,9.7181
2015-10-21,-16.092
2015-10-22,38.5979
2015-10-23,-20.9302
2015-10-26,17.647100000000002
2015-10-27,35.0
2015-10-28,-12.963
2015-10-29,10.6383
2015-10-30,-2.1154
2015-11-02,-3.5118
2015-11-03,-18.5034
2015-11-05,19.925
2015-11-06,-4.1667
2015-11-09,-2.1739
2015-11-10,0.0
2015-11-12,-24.4444
2015-11-13,5.8824
2015-11-16,24.9306
2015-11-17,0.0
2015-11-19,-6.6148
2015-11-20,2.3810000000000002
2015-11-24,-11.6279
2015-11-25,0.0
2015-11-27,13.1579
2015-12-01,-6.9767
2015-12-02,7.5
2015-12-03,-11.6279
2015-12-04,10.4605
2015-12-08,-18.9994
2015-12-09,5.8824
2015-12-10,0.0
2015-12-11,-5.5556
2015-12-14,-7.6471
2015-12-15,-1.2739
2015-12-16,8.9516
2015-12-17,6.5877
2015-12-18,12.7778
2015-12-22,-22.1675
2015-12-23,31.6456
2015-12-24,-18.2692
2015-12-28,17.647100000000002
2015-12-29,0.0
2015-12-30,-12.6875
2015-12-31,19.9714
2016-01-04,-18.3771
2016-01-05,29.2398
2016-01-06,-0.4525
2016-01-07,-36.3636
2016-01-08,28.5714
2016-01-11,8.4028
2016-01-12,10.1858
2016-01-13,-7.5291
2016-01-14,-6.4445
2016-01-15,-3.2258
2016-01-19,-11.1111
2016-01-20,6.25
2016-01-21,0.0
2016-01-22,17.647100000000002
2016-01-26,0.0
2016-01-28,-15.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,11.7647
2016-02-08,-5.2632
2016-02-09,0.0
2016-02-12,11.1111
2016-02-16,-2.5
2016-02-18,17.9487
2016-02-23,-10.8696
2016-02-25,4.878
2016-02-26,0.0
2016-02-29,1.1628
2016-03-01,3.4483
2016-03-03,0.0
2016-03-04,22.2222
2016-03-07,9.0909
2016-03-09,-3.3333
2016-03-10,0.0
2016-03-11,3.4483
2016-03-15,0.0
2016-03-17,-3.3333
2016-03-18,3.4483
2016-03-21,-3.3333
2016-03-22,10.3448
2016-03-23,0.0
2016-03-28,-6.25
2016-03-29,0.0
2016-03-31,-13.3333
2016-04-04,-13.461500000000001
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,6.6667
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,4.1667
2016-04-14,4.0
2016-04-15,-3.8462
2016-04-18,-3.95
2016-04-19,-0.0521
2016-04-20,0.0
2016-04-21,-0.0521
2016-04-22,0.0521
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,-4.1667
2016-05-02,-8.6957
2016-05-03,9.5238
2016-05-04,0.0
2016-05-09,2.1739
2016-05-11,10.6383
2016-05-12,-3.8462
2016-05-17,-6.0
2016-05-18,13.8298
2016-05-25,-7.4766
2016-05-26,5.0505
2016-06-01,-9.6154
2016-06-03,2.1277
2016-06-08,12.5
2016-06-13,-11.1111
2016-06-14,-2.0833
2016-06-15,-2.1277
2016-06-16,19.5652
2016-06-17,0.0
2016-06-21,-16.3636
2016-06-27,0.0
2016-06-30,0.0
2016-07-07,4.5652
2016-07-08,-0.2079
2016-07-11,0.0
2016-07-12,14.5833
2016-07-13,0.0
2016-07-19,0.0
2016-07-20,5.4545
2016-07-21,-11.0345
2016-07-22,3.7064
2016-07-25,-8.4326
2016-07-26,10.2041
2016-07-29,0.0
2016-08-01,-3.7037
2016-08-03,0.0
2016-08-04,-3.8462
2016-08-05,4.0
2016-08-11,-7.6923
2016-08-12,4.1667
2016-08-15,4.0
2016-08-16,0.0
2016-08-17,7.6442
2016-08-18,5.4042
2016-08-22,1.6949
2016-08-23,3.0
2016-08-24,-7.767
2016-08-25,-1.7544
2016-08-26,1.7856999999999998
2016-08-29,-1.7544
2016-08-30,-17.8571
2016-08-31,2.1739
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,8.5106
2016-09-12,-9.0196
2016-09-15,-0.8621
2016-09-19,7.8261
2016-09-20,0.8065
2016-09-23,-0.05
2016-09-26,-3.952
2016-10-07,0.0
2016-10-10,4.1667
2016-10-13,0.0
2016-10-14,-8.0
2016-10-17,8.6957
2016-10-18,-4.0
2016-10-19,0.0
2016-10-20,4.1667
2016-10-25,0.0
2016-10-28,-2.0
2016-10-31,-6.1224
2016-11-01,8.6957
2016-11-03,-6.8
2016-11-04,-1.2876
2016-11-09,-6.5217
2016-11-10,25.5814
2016-11-15,-15.9259
2016-11-18,1.7621
2016-11-23,-4.7619
2016-11-28,-4.5455
2016-11-30,0.0
2016-12-05,0.0
2016-12-06,4.7619
2016-12-09,4.5455
2016-12-16,8.6957
2016-12-22,0.0
2016-12-28,-8.0
2016-12-30,-4.3478
2017-01-03,5.0
2017-01-05,-4.7619
2017-01-06,2.7273
2017-01-11,7.0796
2017-01-12,0.0
2017-01-13,-0.9039
2017-01-17,-8.2617
2017-01-18,10.0
2017-01-19,-0.8264
2017-01-20,0.0
2017-01-23,-4.1667
2017-01-24,4.3478
2017-01-25,-4.1667
2017-01-26,-7.7717
2017-01-27,4.2133
2017-01-30,4.043
2017-02-03,4.3478
2017-02-06,-4.1667
2017-02-08,-1.6303999999999998
2017-02-09,6.0773
2017-02-10,0.0
2017-02-13,-10.4167
2017-02-15,9.3023
2017-02-16,2.1277
2017-02-17,-7.9167
2017-02-21,-0.4525
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-0.9091
2017-02-28,14.6789
2017-03-02,-12.0
2017-03-03,4.5455
2017-03-06,2.6087
2017-03-07,0.0
2017-03-09,-0.4237
2017-03-10,2.1277
2017-03-17,-10.3646
2017-03-20,2.2661
2017-03-23,0.0
2017-03-30,2.2727
2017-03-31,6.6667
2017-04-03,4.1667
2017-04-04,0.0
2017-04-05,-10.0
2017-04-06,-2.2222
2017-04-07,2.2727
2017-04-12,-2.2222
2017-04-17,36.3636
2017-04-18,-1.6667
2017-04-19,-8.4746
2017-04-20,7.4074
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,3.4483
2017-04-26,6.6667
2017-04-27,1.5625
2017-04-28,-1.5385
2017-05-01,-3.125
2017-05-02,3.2258
2017-05-03,-3.125
2017-05-04,-3.2258
2017-05-05,-2.4375
2017-05-08,5.915
2017-05-09,-4.8387
2017-05-11,2.7965999999999998
2017-05-12,2.2259
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.8065
2017-05-18,-4.0
2017-05-19,6.6667
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-6.25
2017-05-30,3.2917
2017-05-31,-3.5095
2017-06-01,0.3344
2017-06-05,2.6667
2017-06-06,3.8961
2017-06-07,0.0
2017-06-08,7.8125
2017-06-09,1.4493
2017-06-12,3.5429
2017-06-13,-0.6623
2017-06-15,-5.5556
2017-06-16,-2.9412000000000003
2017-06-19,6.0606
2017-06-20,-7.1429
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,4.6462
2017-06-29,-3.9694000000000003
2017-06-30,1.041
2017-07-03,1.5152
2017-07-05,7.4627
2017-07-06,-8.3333
2017-07-07,9.0909
2017-07-10,-2.2222
2017-07-11,-1.9886
2017-07-13,1.4493
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-0.5
2017-07-20,6.2455
2017-07-24,-8.1081
2017-07-25,2.9412000000000003
2017-07-26,4.2857
2017-07-27,-1.3699
2017-07-31,-0.4861
2017-08-02,0.0
2017-08-03,1.8841999999999999
2017-08-04,0.0
2017-08-07,-1.3699
2017-08-08,0.0
2017-08-11,-1.3889
2017-08-14,4.9155
2017-08-15,-3.3427
2017-08-16,-2.5
2017-08-17,2.849
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,5.2632
2017-08-23,0.0
2017-08-24,-1.3158
2017-08-25,19.5733
2017-08-28,2.5869999999999997
2017-08-29,-4.3478
2017-08-30,-9.0682
2017-08-31,4.9738
2017-09-01,2.3810000000000002
2017-09-05,3.4884
2017-09-06,-0.2247
2017-09-07,1.3514
2017-09-08,0.0
2017-09-11,-4.4444
2017-09-12,0.0
2017-09-13,-2.3256
2017-09-14,7.1429
2017-09-15,0.6111
2017-09-18,0.497
2017-09-19,-7.6923
2017-09-20,0.0
2017-09-21,-4.5
2017-09-22,7.2052
2017-09-26,-1.1628
2017-09-28,5.8824
2017-09-29,2.2222
2017-10-02,0.0
2017-10-03,-6.5217
2017-10-04,-1.1628
2017-10-05,5.8824
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,4.0
2017-10-12,6.8376
2017-10-13,-5.0
2017-10-16,0.4211
2017-10-17,-5.6604
2017-10-18,-6.6667
2017-10-19,0.0
2017-10-20,0.0
2017-10-26,4.7619
2017-10-27,-9.0455
2017-10-31,7.4463
2017-11-01,3.2558
2017-11-02,-0.4505
2017-11-03,1.81
2017-11-06,0.0
2017-11-07,-0.4444
2017-11-08,6.0268
2017-11-09,-1.0526
2017-11-10,-2.5532
2017-11-13,3.7118
2017-11-14,-3.1579
2017-11-15,-0.4348
2017-11-16,-10.4803
2017-11-17,1.9512
2017-11-20,0.4785
2017-11-21,9.0476
2017-11-22,9.1485
2017-11-24,-9.982
2017-11-27,-7.3333
2017-11-29,10.3118
2017-11-30,0.0
2017-12-01,-2.1739
2017-12-04,0.0
2017-12-06,-3.3
2017-12-07,1.1146
2017-12-08,0.0
2017-12-11,4.5455
2017-12-12,-1.087
2017-12-13,-1.0989
2017-12-15,2.2222
2017-12-18,-1.087
2017-12-19,0.0
2017-12-20,5.4945
2017-12-21,2.0833
2017-12-22,2.0408
2017-12-26,2.0
2017-12-27,2.6471
2017-12-28,-2.1968
2017-12-29,4.4922
2018-01-02,0.9346
2018-01-04,3.7037
2018-01-05,-1.7856999999999998
2018-01-08,5.4636
2018-01-09,1.1197
2018-01-10,-1.1159
2018-01-11,0.0172
2018-01-12,-0.0172
2018-01-16,-17.2414
2018-01-17,0.0
2018-01-18,-6.25
2018-01-19,-6.6667
2018-01-22,11.9048
2018-01-23,-1.0638
2018-01-26,1.0753
2018-01-29,-2.1277
2018-01-30,-2.1739
2018-01-31,0.0
2018-02-01,1.1222
2018-02-02,-1.1098
2018-02-05,-0.4444
2018-02-06,-1.7856999999999998
2018-02-07,0.0
2018-02-09,4.5455
2018-02-13,-6.5217
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-2.093
2018-02-20,0.0
2018-02-21,0.0238
2018-02-23,5.6756
2018-02-26,0.0
2018-02-27,-1.1236
2018-02-28,-1.0114
2018-03-01,1.0217
2018-03-02,4.5455
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-2.1739
2018-03-12,0.0
2018-03-13,2.2222
2018-03-14,-2.1739
2018-03-15,0.0
2018-03-19,-6.4222
2018-03-20,-0.2612
2018-03-21,7.1429
2018-03-22,-4.4444
2018-03-23,0.0
2018-03-26,4.6512
2018-03-28,-2.2222
2018-03-29,-3.4091
2018-04-02,-0.2353
2018-04-03,0.2123
2018-04-04,2.377
2018-04-05,5.7471
2018-04-06,-1.1957
2018-04-10,1.2101
2018-04-11,2.1739
2018-04-12,-11.7021
2018-04-17,-1.2048
2018-04-18,-4.878
2018-04-19,2.5641
2018-04-20,-2.5
2018-04-23,-1.2564
2018-04-25,1.2724
2018-04-30,2.5641
