ticker,CLH US Equity
2008-11-11,0.6226
2008-11-12,-8.6156
2008-11-13,10.2911
2008-11-14,-3.9901999999999997
2008-11-17,1.5345
2008-11-18,-0.8501
2008-11-19,-6.1448
2008-11-20,-4.3478
2008-11-21,6.2964
2008-11-24,5.9235
2008-11-25,-0.2356
2008-11-26,-0.7085
2008-11-28,0.111
2008-12-01,-8.2528
2008-12-02,1.7610000000000001
2008-12-03,0.3393
2008-12-04,-2.9591
2008-12-05,4.6872
2008-12-08,3.1791
2008-12-09,1.6777
2008-12-10,0.7615
2008-12-11,-4.4245
2008-12-12,-1.3344
2008-12-15,-3.5732
2008-12-16,3.4112999999999998
2008-12-17,2.3443
2008-12-18,-0.6381
2008-12-19,0.1153
2008-12-22,-1.8256999999999999
2008-12-23,0.7706
2008-12-24,0.0831
2008-12-26,1.3953
2008-12-29,0.2621
2008-12-30,1.0131000000000001
2008-12-31,2.6205
2009-01-02,0.3625
2009-01-05,-0.2356
2009-01-06,-0.8659
2009-01-07,-0.8893
2009-01-08,-0.8012
2009-01-09,-5.7987
2009-01-12,-4.3896
2009-01-13,0.6994
2009-01-14,-4.577
2009-01-15,1.1012
2009-01-16,0.0923
2009-01-20,-3.9653
2009-01-21,3.5145
2009-01-22,0.0186
2009-01-23,-2.0775
2009-01-26,2.0648
2009-01-27,0.8723
2009-01-28,1.0856
2009-01-29,-0.6553
2009-01-30,-1.9604
2009-02-02,0.0187
2009-02-03,-3.0456
2009-02-04,-1.9849999999999999
2009-02-05,0.5899
2009-02-06,-0.9773
2009-02-09,2.6648
2009-02-10,-2.2688
2009-02-11,0.2558
2009-02-12,0.7849
2009-02-13,0.2336
2009-02-17,-4.1375
2009-02-18,1.3171
2009-02-19,0.0
2009-02-20,3.18
2009-02-23,-5.0785
2009-02-24,0.0408
2009-02-25,5.7767
2009-02-26,-4.9016
2009-02-27,-1.4205
2009-03-02,-4.7139
2009-03-03,-3.3917
2009-03-04,6.0376
2009-03-05,-6.7904
2009-03-06,1.8778000000000001
2009-03-09,-5.6629000000000005
2009-03-10,1.0829
2009-03-11,0.0233
2009-03-12,1.2806
2009-03-13,-2.5286999999999997
2009-03-16,-3.1132
2009-03-17,4.6008
2009-03-18,3.7468
2009-03-19,2.0188
2009-03-20,-0.1319
2009-03-23,5.3721
2009-03-24,-1.8387
2009-03-25,-1.8944
2009-03-26,4.1441
2009-03-27,0.0833
2009-03-30,-0.8535
2009-03-31,0.7768
2009-04-01,1.2708
2009-04-02,3.0035
2009-04-03,-4.1142
2009-04-06,-2.3745
2009-04-07,4.0751
2009-04-08,3.0955
2009-04-09,-1.3522
2009-04-13,-1.6126
2009-04-14,0.3278
2009-04-15,0.9802
2009-04-16,-2.9727
2009-04-17,0.8754
2009-04-20,-1.0331
2009-04-21,2.1294
2009-04-22,-1.8601999999999999
2009-04-23,-0.5624
2009-04-24,-2.1366
2009-04-27,0.1712
2009-04-28,-1.1966
2009-04-29,11.3322
2009-04-30,-2.6807
2009-05-01,2.0559
2009-05-04,-1.9558
2009-05-05,-0.6383
2009-05-06,10.9817
2009-05-07,-3.5637
2009-05-08,0.1876
2009-05-11,-1.4042
2009-05-12,-0.7216
2009-05-13,-2.4866
2009-05-14,2.7069
2009-05-15,-0.4011
2009-05-18,4.5638
2009-05-19,-2.5674
2009-05-20,-3.3879
2009-05-21,-0.2338
2009-05-22,-1.0545
2009-05-26,2.5261
2009-05-27,-0.924
2009-05-28,5.1292
2009-05-29,0.7577
2009-06-01,1.7792
2009-06-02,2.2707
2009-06-03,-2.2907
2009-06-04,1.2444
2009-06-05,-0.4275
2009-06-08,0.2147
2009-06-09,0.3749
2009-06-10,-0.5157
2009-06-11,1.9485000000000001
2009-06-12,-0.7189
2009-06-15,-2.19
2009-06-16,-2.7086
2009-06-17,2.2086
2009-06-18,3.1596
2009-06-19,0.088
2009-06-22,-3.0426
2009-06-23,-3.519
2009-06-24,-0.282
2009-06-25,4.129
2009-06-26,-1.4666000000000001
2009-06-29,0.6431
2009-06-30,-1.4241
2009-07-01,0.2223
2009-07-02,-3.3449999999999998
2009-07-06,-0.9943
2009-07-07,-2.4334
2009-07-08,-1.8606
2009-07-09,0.6656
2009-07-10,-1.4025
2009-07-13,1.6257000000000001
2009-07-14,-1.1598
2009-07-15,1.4364
2009-07-16,1.2964
2009-07-17,0.4528
2009-07-20,2.9596
2009-07-21,-1.5039
2009-07-22,0.9277
2009-07-23,1.7235
2009-07-24,-3.2756
2009-07-27,-0.9148
2009-07-28,-1.8464
2009-07-29,0.4603
2009-07-30,-1.3944
2009-07-31,5.3939
2009-08-03,0.9584
2009-08-04,1.8037
2009-08-05,3.1705
2009-08-06,-0.7954
2009-08-07,1.5124
2009-08-10,-0.1975
2009-08-11,-1.1871
2009-08-12,4.1864
2009-08-13,0.2795
2009-08-14,-2.8223000000000003
2009-08-17,-1.6493
2009-08-18,0.4375
2009-08-19,2.6134
2009-08-20,2.3877
2009-08-21,4.2322
2009-08-24,-0.7292
2009-08-25,-0.7346
2009-08-26,-0.7736
2009-08-27,-0.1695
2009-08-28,-0.3735
2009-08-31,0.5794
2009-09-01,0.898
2009-09-02,-4.1142
2009-09-03,1.8389
2009-09-04,0.6535
2009-09-08,1.2814
2009-09-09,0.4892
2009-09-10,0.8058
2009-09-11,0.7993
2009-09-14,0.5947
2009-09-15,0.1807
2009-09-16,0.3607
2009-09-17,0.1633
2009-09-18,-1.2394
2009-09-21,-1.3375
2009-09-22,-0.2845
2009-09-23,-1.1245
2009-09-24,-0.1188
2009-09-25,-1.4956
2009-09-28,-1.3285
2009-09-29,-0.8218
2009-09-30,-0.811
2009-10-01,-3.395
2009-10-02,0.4968
2009-10-05,-0.1465
2009-10-06,5.2255
2009-10-07,1.4811
2009-10-08,0.3434
2009-10-09,2.3272
2009-10-12,-0.301
2009-10-13,-0.2348
2009-10-14,0.6725
2009-10-15,-0.2338
2009-10-16,0.385
2009-10-19,0.0167
2009-10-20,-0.8336
2009-10-21,0.8742
2009-10-22,-0.1
2009-10-23,-1.8185
2009-10-26,0.017
2009-10-27,0.7475
2009-10-28,-1.9562
2009-10-29,-1.6856
2009-10-30,-1.2421
2009-11-02,-0.0354
2009-11-03,2.5164
2009-11-04,-2.1262
2009-11-05,1.4306
2009-11-06,-0.3308
2009-11-09,2.7778
2009-11-10,-2.1418
2009-11-11,-0.4343
2009-11-12,-2.7739000000000003
2009-11-13,1.5072999999999999
2009-11-16,0.6717
2009-11-17,-1.5101
2009-11-18,-1.1589
2009-11-19,-1.3528
2009-11-20,-0.4206
2009-11-23,1.6893
2009-11-24,-0.0361
2009-11-25,-0.3613
2009-11-27,-1.1602999999999999
2009-11-30,-1.8342
2009-12-01,-0.1495
2009-12-02,1.2912
2009-12-03,1.2193
2009-12-04,4.0336
2009-12-07,0.193
2009-12-08,-1.8035
2009-12-09,-0.4101
2009-12-10,-0.1253
2009-12-11,1.1294
2009-12-14,0.2482
2009-12-15,3.0946
2009-12-16,-0.2401
2009-12-17,-1.8569
2009-12-18,0.4905
2009-12-21,4.219
2009-12-22,-0.8197
2009-12-23,1.5011
2009-12-24,-0.1329
2009-12-28,-1.2978
2009-12-29,-0.0169
2009-12-30,0.2529
2009-12-31,0.2523
2010-01-04,1.7782
2010-01-05,-0.2308
2010-01-06,0.8591
2010-01-07,1.0156
2010-01-08,3.6647
2010-01-11,-0.4067
2010-01-12,0.6911
2010-01-13,2.2305
2010-01-14,-0.2441
2010-01-15,-4.6039
2010-01-19,1.2666
2010-01-20,-1.4883
2010-01-21,-0.7232
2010-01-22,-1.6513
2010-01-25,-0.9383
2010-01-26,-0.349
2010-01-27,-1.7675999999999998
2010-01-28,-1.6804999999999999
2010-01-29,-1.1395
2010-02-01,1.1526
2010-02-02,-0.1381
2010-02-03,0.242
2010-02-04,-3.6564
2010-02-05,-0.7698
2010-02-08,-0.9381
2010-02-09,1.3841
2010-02-10,-0.4491
2010-02-11,1.9668
2010-02-12,0.4955
2010-02-16,2.3067
2010-02-17,0.0861
2010-02-18,1.1006
2010-02-19,1.3948
2010-02-22,-0.7046
2010-02-23,-0.5744
2010-02-24,-9.1079
2010-02-25,4.7299
2010-02-26,1.4638
2010-03-01,1.3899
2010-03-02,0.937
2010-03-03,-1.2034
2010-03-04,-1.9487999999999999
2010-03-05,1.4907
2010-03-08,-0.3147
2010-03-09,-0.8244
2010-03-10,-0.7782
2010-03-11,-0.9804
2010-03-12,0.9541
2010-03-15,0.8203
2010-03-16,0.7252
2010-03-17,0.6321
2010-03-18,-0.5409
2010-03-19,-1.6316000000000002
2010-03-22,0.8561
2010-03-23,0.8134
2010-03-24,-1.2279
2010-03-25,-0.9945
2010-03-26,0.5381
2010-03-29,1.1062
2010-03-30,-0.3353
2010-03-31,-1.6289
2010-04-01,1.3139
2010-04-05,1.2969
2010-04-06,-0.684
2010-04-07,-0.0883
2010-04-08,-1.4316
2010-04-09,0.6455
2010-04-12,0.2494
2010-04-13,-0.7997
2010-04-14,0.3583
2010-04-15,-0.2142
2010-04-16,-0.8766
2010-04-19,-0.6858
2010-04-20,0.2544
2010-04-21,0.1994
2010-04-22,0.0543
2010-04-23,1.2837
2010-04-26,1.0352999999999999
2010-04-27,0.3534
2010-04-28,2.2711
2010-04-29,7.0924
2010-04-30,1.9611
2010-05-03,5.5967
2010-05-04,-4.9716000000000005
2010-05-05,-4.6819
2010-05-06,-1.1703000000000001
2010-05-07,0.2835
2010-05-10,3.9914
2010-05-11,-3.4224
2010-05-12,3.1462
2010-05-13,-1.0114
2010-05-14,-0.9082
2010-05-17,2.8805
2010-05-18,4.3589
2010-05-19,-1.814
2010-05-20,-4.5024
2010-05-21,-1.4144
2010-05-24,2.4241
2010-05-25,-0.6601
2010-05-26,0.5997
2010-05-27,-1.0955
2010-05-28,3.2579000000000002
2010-06-01,4.4013
2010-06-02,0.2267
2010-06-03,-1.2814999999999999
2010-06-04,-3.6652
2010-06-07,-1.1731
2010-06-08,4.4434000000000005
2010-06-09,-0.0768
2010-06-10,1.2757
2010-06-11,2.8381
2010-06-14,0.1181
2010-06-15,-0.5012
2010-06-16,1.1556
2010-06-17,2.109
2010-06-18,0.8749
2010-06-21,-1.4503
2010-06-22,-1.6881
2010-06-23,0.3082
2010-06-24,-1.0241
2010-06-25,2.5425
2010-06-28,-0.2739
2010-06-29,-3.9751
2010-06-30,-0.0301
2010-07-01,0.1656
2010-07-02,-0.4811
2010-07-06,-4.3051
2010-07-07,3.8674
2010-07-08,-0.9271
2010-07-09,-0.4602
2010-07-12,-0.6472
2010-07-13,2.5128
2010-07-14,0.9684
2010-07-15,-3.2669
2010-07-16,-4.787
2010-07-19,-0.6346
2010-07-20,2.0305
2010-07-21,0.3531
2010-07-22,1.5832000000000002
2010-07-23,1.3696
2010-07-26,1.9567999999999999
2010-07-27,-0.4722
2010-07-28,-2.6018
2010-07-29,-0.0786
2010-07-30,-0.6762
2010-08-02,-0.0792
2010-08-03,-0.3328
2010-08-04,1.3672
2010-08-05,-0.2039
2010-08-06,0.3929
2010-08-09,-0.5636
2010-08-10,-1.3696
2010-08-11,-3.8308
2010-08-12,-0.3983
2010-08-13,0.6999
2010-08-16,1.208
2010-08-17,2.3218
2010-08-18,-0.2237
2010-08-19,-1.4094
2010-08-20,0.3249
2010-08-23,-0.7286
2010-08-24,-0.7992
2010-08-25,-0.0987
2010-08-26,0.8887
2010-08-27,-0.2936
2010-08-30,0.4418
2010-08-31,-1.5312000000000001
2010-09-01,2.8784
2010-09-02,1.0291
2010-09-03,-0.0477
2010-09-07,-0.3822
2010-09-08,1.3587
2010-09-09,1.6086
2010-09-10,2.1729
2010-09-13,-1.0026
2010-09-14,-0.3683
2010-09-15,1.6941000000000002
2010-09-16,-0.7875
2010-09-17,3.114
2010-09-20,2.117
2010-09-21,-1.5077
2010-09-22,-1.3247
2010-09-23,-0.5967
2010-09-24,2.551
2010-09-27,-2.5315
2010-09-28,0.4204
2010-09-29,0.7176
2010-09-30,0.564
2010-10-01,0.5461
2010-10-04,-1.7763
2010-10-05,2.6752000000000002
2010-10-06,0.4658
2010-10-07,-0.058
2010-10-08,-0.4059
2010-10-11,0.786
2010-10-12,-0.3899
2010-10-13,1.0729
2010-10-14,0.0143
2010-10-15,-0.1291
2010-10-18,0.7037
2010-10-19,-2.3246
2010-10-20,1.3287
2010-10-21,0.1441
2010-10-22,-0.0863
2010-10-25,1.1665
2010-10-26,-0.242
2010-10-27,-0.7135
2010-10-28,0.7905
2010-10-29,0.5276
2010-11-01,-0.2979
2010-11-02,2.4328
2010-11-03,2.3194
2010-11-04,-0.6923
2010-11-05,1.1482
2010-11-08,-0.6757
2010-11-09,-0.1361
2010-11-10,-0.0817
2010-11-11,0.0818
2010-11-12,-1.8937
2010-11-15,-0.4444
2010-11-16,-1.9388999999999998
2010-11-17,-0.3129
2010-11-18,2.1689
2010-11-19,0.6844
2010-11-22,2.6356
2010-11-23,-0.3244
2010-11-24,1.6949
2010-11-26,-0.3467
2010-11-29,-0.3077
2010-11-30,-0.6174
2010-12-01,0.5672
2010-12-02,3.3839
2010-12-03,-0.5066
2010-12-06,0.3916
2010-12-07,-0.5592
2010-12-08,0.9677
2010-12-09,0.5958
2010-12-10,1.1716
2010-12-13,1.1072
2010-12-14,0.2391
2010-12-15,-1.5821
2010-12-16,2.7813
2010-12-17,1.4275
2010-12-20,1.6277
2010-12-21,0.5419
2010-12-22,-0.3473
2010-12-23,-0.2163
2010-12-27,0.3975
2010-12-28,0.084
2010-12-29,0.8991
2010-12-30,-0.2257
2010-12-31,0.1191
2011-01-03,0.3806
2011-01-04,-1.5166
2011-01-05,-0.2286
2011-01-06,-1.5917
2011-01-07,0.3799
2011-01-10,-0.9399
2011-01-11,1.0598
2011-01-12,0.8048
2011-01-13,-0.0242
2011-01-14,0.5929
2011-01-18,1.4915
2011-01-19,-0.8651
2011-01-20,-0.2271
2011-01-21,-0.9466
2011-01-24,1.3669
2011-01-25,0.5728
2011-01-26,7.7954
2011-01-27,-0.5724
2011-01-28,-1.572
2011-01-31,1.2709
2011-02-01,0.5775
2011-02-02,-0.9165
2011-02-03,-0.1449
2011-02-04,0.0446
2011-02-07,1.2271
2011-02-08,0.5731
2011-02-09,-1.1286
2011-02-10,1.2745
2011-02-11,1.4445000000000001
2011-02-14,0.3128
2011-02-15,-0.1721
2011-02-16,0.6463
2011-02-17,-0.0321
2011-02-18,-0.2355
2011-02-22,-1.4059
2011-02-23,3.309
2011-02-24,-4.9415
2011-02-25,1.9175
2011-02-28,-0.0761
2011-03-01,-3.0475
2011-03-02,0.696
2011-03-03,3.456
2011-03-04,-0.5172
2011-03-07,-2.0797
2011-03-08,1.2832
2011-03-09,1.4308
2011-03-10,-1.5506
2011-03-11,0.6234
2011-03-14,2.6196
2011-03-15,0.9321
2011-03-16,-1.1019
2011-03-17,-0.6261
2011-03-18,0.2883
2011-03-21,3.503
2011-03-22,-0.2675
2011-03-23,0.8561
2011-03-24,0.3375
2011-03-25,2.3545
2011-03-28,-2.0116
2011-03-29,-0.0915
2011-03-30,0.5493
2011-03-31,-0.1922
2011-04-01,0.3649
2011-04-04,0.7675
2011-04-05,0.0902
2011-04-06,5.8576
2011-04-07,-1.2297
2011-04-08,-0.8236
2011-04-11,-1.8637000000000001
2011-04-12,-1.7219
2011-04-13,-1.7421
2011-04-14,0.0815
2011-04-15,-0.224
2011-04-18,-1.2652999999999999
2011-04-19,-0.7854
2011-04-20,1.6667
2011-04-21,0.1742
2011-04-25,-0.7876
2011-04-26,0.1546
2011-04-27,-0.1544
2011-04-28,-0.2062
2011-04-29,1.7562
2011-05-02,-1.2690000000000001
2011-05-03,0.6478
2011-05-04,4.0969
2011-05-05,-2.2475
2011-05-06,1.6867
2011-05-09,1.5403
2011-05-10,0.846
2011-05-11,-1.7356
2011-05-12,1.0695999999999999
2011-05-13,-1.9125999999999999
2011-05-16,-1.7223000000000002
2011-05-17,-0.7251
2011-05-18,2.1913
2011-05-19,0.9133
2011-05-20,-1.5051999999999999
2011-05-23,-2.9864
2011-05-24,-0.278
2011-05-25,0.8569
2011-05-26,1.1567
2011-05-27,0.0607
2011-05-31,2.3058
2011-06-01,-2.4713
2011-06-02,0.0304
2011-06-03,-2.1279
2011-06-06,-1.3252
2011-06-07,2.2663
2011-06-08,0.7387
2011-06-09,0.0917
2011-06-10,-1.9536
2011-06-13,-0.166
2011-06-14,0.3534
2011-06-15,-2.1338
2011-06-16,0.7938
2011-06-17,0.4725
2011-06-20,0.6062
2011-06-21,0.509
2011-06-22,1.1783
2011-06-23,1.1339
2011-06-24,0.2929
2011-06-27,0.5539
2011-06-28,2.5140000000000002
2011-06-29,-0.0489
2011-06-30,0.9286
2011-07-01,1.5206
2011-07-05,1.7936
2011-07-06,1.7993999999999999
2011-07-07,-0.4603
2011-07-08,0.8602
2011-07-11,-0.8253
2011-07-12,-0.2681
2011-07-13,2.4291
2011-07-14,-2.7788
2011-07-15,1.1358
2011-07-18,-0.2209
2011-07-19,3.4044
2011-07-20,-0.4461
2011-07-21,1.1023
2011-07-22,-0.4698
2011-07-25,-0.0445
2011-07-26,-1.3009
2011-07-27,-2.9520999999999997
2011-07-28,-1.3580999999999999
2011-07-29,-0.5092
2011-08-01,0.1327
2011-08-02,-2.2151
2011-08-03,10.9584
2011-08-04,-6.1595
2011-08-05,-2.4358
2011-08-08,-7.9093
2011-08-09,2.2558
2011-08-10,-4.6954
2011-08-11,5.6063
2011-08-12,2.7348
2011-08-15,0.9395
2011-08-16,-2.3657
2011-08-17,1.8073000000000001
2011-08-18,-7.4327
2011-08-19,-1.4331
2011-08-22,0.9194
2011-08-23,5.1059
2011-08-24,4.5152
2011-08-25,-3.3173
2011-08-26,4.2689
2011-08-29,5.3377
2011-08-30,-1.9797
2011-08-31,-0.1853
2011-09-01,-1.6893
2011-09-02,-2.8323
2011-09-06,-0.1555
2011-09-07,2.5107
2011-09-08,-1.6518000000000002
2011-09-09,-1.7953999999999999
2011-09-12,5.1307
2011-09-13,1.4959
2011-09-14,2.045
2011-09-15,0.0903
2011-09-16,0.0361
2011-09-19,-0.6852
2011-09-20,0.4176
2011-09-21,-3.4713
2011-09-22,-4.2892
2011-09-23,1.2328999999999999
2011-09-26,2.2617
2011-09-27,1.7769
2011-09-28,-4.5134
2011-09-29,0.7197
2011-09-30,-0.927
2011-10-03,-6.7641
2011-10-04,3.1152
2011-10-05,0.1419
2011-10-06,2.9966
2011-10-07,-2.1231
2011-10-10,3.6955
2011-10-11,1.7044000000000001
2011-10-12,1.7901
2011-10-13,0.7297
2011-10-14,3.1018
2011-10-17,-1.2429999999999999
2011-10-18,1.4776
2011-10-19,-3.757
2011-10-20,-1.214
2011-10-21,2.1365
2011-10-24,5.0167
2011-10-25,-0.8285
2011-10-26,1.1198
2011-10-27,5.1679
2011-10-28,-3.6604
2011-10-31,1.093
2011-11-01,-4.5135
2011-11-02,4.2056000000000004
2011-11-03,0.0172
2011-11-04,-1.9830999999999999
2011-11-07,0.9676
2011-11-08,2.0735
2011-11-09,-3.0898
2011-11-10,-2.9593
2011-11-11,3.9027
2011-11-14,-2.7428
2011-11-15,1.8322
2011-11-16,1.2171
2011-11-17,-2.3005
2011-11-18,1.6054
2011-11-21,-3.6868
2011-11-22,1.3489
2011-11-23,-2.2482
2011-11-25,-0.8648
2011-11-28,6.8114
2011-11-29,-1.0773
2011-11-30,5.3399
2011-12-01,-0.6837
2011-12-02,-0.1175
2011-12-05,3.0089
2011-12-06,0.1305
2011-12-07,-0.7171
2011-12-08,-3.4636
2011-12-09,2.9757
2011-12-12,-1.2219
2011-12-13,-2.775
2011-12-14,0.086
2011-12-15,0.6528
2011-12-16,3.2258
2011-12-19,-1.5046
2011-12-20,4.096
2011-12-21,0.1613
2011-12-22,1.6261
2011-12-23,0.9189
2011-12-27,0.7378
2011-12-28,-1.5116
2011-12-29,1.1709
2011-12-30,-0.3284
2012-01-03,-1.679
2012-01-04,-0.2234
2012-01-05,1.0557
2012-01-06,-0.0317
2012-01-09,0.1742
2012-01-10,1.2486
2012-01-11,0.4215
2012-01-12,-1.741
2012-01-13,-0.8227
2012-01-17,-1.1007
2012-01-18,-0.8065
2012-01-19,2.6992000000000003
2012-01-20,0.5225
2012-01-23,0.8033
2012-01-24,2.0469
2012-01-25,-0.0766
2012-01-26,-0.8121
2012-01-27,-0.1854
2012-01-30,-1.2846
2012-01-31,-0.5174
2012-02-01,2.569
2012-02-02,0.0615
2012-02-03,2.7027
2012-02-06,-2.4372
2012-02-07,-1.4866
2012-02-08,-0.0156
2012-02-09,-0.0156
2012-02-10,-1.0426
2012-02-13,3.0665
2012-02-14,-1.0375
2012-02-15,-2.914
2012-02-16,3.4778000000000002
2012-02-17,-0.2302
2012-02-21,0.9076
2012-02-22,5.8537
2012-02-23,1.2385
2012-02-24,-1.0526
2012-02-27,-1.3082
2012-02-28,-1.0779
2012-02-29,-1.1044
2012-03-01,-0.3276
2012-03-02,-1.5984
2012-03-05,1.3208
2012-03-06,-2.0677
2012-03-07,2.7693
2012-03-08,3.0073
2012-03-09,0.4769
2012-03-12,-0.5466
2012-03-13,1.2439
2012-03-14,-1.4571
2012-03-15,-0.029
2012-03-16,-0.0145
2012-03-19,0.2756
2012-03-20,-2.0393
2012-03-21,0.4282
2012-03-22,0.3381
2012-03-23,0.0147
2012-03-26,1.6846999999999999
2012-03-27,-0.461
2012-03-28,-1.4908000000000001
2012-03-29,-1.8218999999999999
2012-03-30,0.7632
2012-04-02,-0.0446
2012-04-03,-0.208
2012-04-04,-1.6677
2012-04-05,0.4391
2012-04-09,-1.1156
2012-04-10,-1.1892
2012-04-11,1.4967
2012-04-12,0.7905
2012-04-13,-2.0211
2012-04-16,-2.6478
2012-04-17,1.0911
2012-04-18,0.6883
2012-04-19,-0.2175
2012-04-20,2.4599
2012-04-23,-1.4284
2012-04-24,0.3083
2012-04-25,2.8277
2012-04-26,0.0
2012-04-27,2.3614
2012-04-30,-0.365
2012-05-01,-0.2931
2012-05-02,-4.2181
2012-05-03,-1.4117
2012-05-04,-2.8949
2012-05-07,-1.2342
2012-05-08,1.704
2012-05-09,-1.7233
2012-05-10,2.3218
2012-05-11,0.3174
2012-05-14,-3.0212
2012-05-15,0.5382
2012-05-16,-0.2109
2012-05-17,-3.3327999999999998
2012-05-18,0.7904
2012-05-21,3.7377000000000002
2012-05-22,0.7077
2012-05-23,1.5013999999999998
2012-05-24,0.2675
2012-05-25,-0.8318
2012-05-29,1.0919
2012-05-30,-2.082
2012-05-31,-0.7674
2012-06-01,-4.8333
2012-06-04,-1.0157
2012-06-05,-1.0775
2012-06-06,3.0083
2012-06-07,-1.6113
2012-06-08,1.74
2012-06-11,-2.9846
2012-06-12,1.7974
2012-06-13,0.0849
2012-06-14,-0.5259
2012-06-15,-2.3533
2012-06-18,1.1177
2012-06-19,3.4715
2012-06-20,-0.1002
2012-06-21,-4.812
2012-06-22,-1.5447
2012-06-25,-2.2286
2012-06-26,0.0365
2012-06-27,-0.0182
2012-06-28,-0.0182
2012-06-29,2.8811
2012-07-02,1.6129
2012-07-03,2.128
2012-07-05,-0.8027
2012-07-06,-1.7045
2012-07-09,-0.3503
2012-07-10,-0.4922
2012-07-11,-1.5545
2012-07-12,0.4665
2012-07-13,1.3216999999999999
2012-07-16,0.0881
2012-07-17,2.0606
2012-07-18,1.2770000000000001
2012-07-19,1.4312
2012-07-20,-1.7806
2012-07-23,-0.0342
2012-07-24,-0.5304
2012-07-25,1.8576000000000001
2012-07-26,0.8105
2012-07-27,2.6968
2012-07-30,0.0816
2012-07-31,-1.3364
2012-08-01,-2.0152
2012-08-02,-0.1686
2012-08-03,2.5498
2012-08-06,-1.3832
2012-08-07,-0.9184
2012-08-08,-6.6566
2012-08-09,0.0181
2012-08-10,-0.0903
2012-08-13,-0.9937
2012-08-14,0.9124
2012-08-15,0.7776
2012-08-16,1.6149
2012-08-17,1.1831
2012-08-20,-0.5236
2012-08-21,-1.3333
2012-08-22,-0.5868
2012-08-23,-1.0732
2012-08-24,-0.8678
2012-08-27,0.31
2012-08-28,0.1818
2012-08-29,0.0181
2012-08-30,-0.8528
2012-08-31,-0.4575
2012-09-04,-0.7538
2012-09-05,-1.482
2012-09-06,0.3009
2012-09-07,0.1125
2012-09-10,-0.3371
2012-09-11,0.357
2012-09-12,-1.7412
2012-09-13,0.8003
2012-09-14,3.0435
2012-09-17,-1.7610999999999999
2012-09-18,-0.803
2012-09-19,-0.433
2012-09-20,-7.3171
2012-09-21,-1.4687999999999999
2012-09-24,2.029
2012-09-25,-1.7450999999999999
2012-09-26,-1.6109
2012-09-27,1.3434
2012-09-28,1.1806
2012-10-01,-1.9243000000000001
2012-10-02,-1.1689
2012-10-03,-0.4013
2012-10-04,3.8592
2012-10-05,0.7962
2012-10-08,-2.1268
2012-10-09,-2.1109
2012-10-10,-0.0634
2012-10-11,0.7193
2012-10-12,0.126
2012-10-15,0.3566
2012-10-16,0.209
2012-10-17,2.5448
2012-10-18,2.0138
2012-10-19,-2.4526
2012-10-22,-0.8585
2012-10-23,2.2887
2012-10-24,-0.1008
2012-10-25,0.0605
2012-10-26,-0.3025
2012-10-31,18.0218
2012-11-01,0.9426
2012-11-02,-1.4771
2012-11-05,-0.9478
2012-11-06,1.009
2012-11-07,3.2725
2012-11-08,-3.2855
2012-11-09,-1.6899
2012-11-12,-0.3157
2012-11-13,-0.2112
2012-11-14,-2.2923999999999998
2012-11-15,1.8228
2012-11-16,-1.0635
2012-11-19,1.7019
2012-11-20,0.8103
2012-11-21,0.3669
2012-11-23,0.5049
2012-11-26,-0.9354
2012-11-27,-0.3497
2012-11-28,1.5968
2012-11-29,-1.019
2012-11-30,-0.0523
2012-12-03,-0.9078
2012-12-04,-0.0176
2012-12-05,0.4758
2012-12-06,-0.1228
2012-12-07,-0.1229
2012-12-10,-0.7208
2012-12-11,-0.0708
2012-12-12,-1.9848
2012-12-13,0.2531
2012-12-14,1.0821
2012-12-17,-6.2444
2012-12-18,0.1332
2012-12-19,0.0
2012-12-20,-0.8172
2012-12-21,0.2683
2012-12-24,-0.0191
2012-12-26,-0.3249
2012-12-27,0.2685
2012-12-28,0.3825
2012-12-31,4.8009
2013-01-02,-1.0362
2013-01-03,2.0389
2013-01-04,1.8721999999999999
2013-01-07,0.1414
2013-01-08,-0.7764
2013-01-09,-1.6539000000000001
2013-01-10,0.3255
2013-01-11,1.0815
2013-01-14,-1.3552
2013-01-15,0.3796
2013-01-16,-0.6303
2013-01-17,2.4284
2013-01-18,-0.1238
2013-01-22,0.2657
2013-01-23,-0.1767
2013-01-24,-1.5575
2013-01-25,-0.1438
2013-01-28,1.6385
2013-01-29,4.039
2013-01-30,-3.8141
2013-01-31,-1.5932
2013-02-01,0.2518
2013-02-04,-0.7357
2013-02-05,-4.1215
2013-02-06,-0.0566
2013-02-07,-0.4716
2013-02-08,0.9098
2013-02-11,0.3005
2013-02-12,-1.8727
2013-02-13,0.7443
2013-02-14,-2.2732
2013-02-15,-1.4538
2013-02-19,-1.0622
2013-02-20,5.666
2013-02-21,-3.9135
2013-02-22,1.1357
2013-02-25,-1.0842
2013-02-26,0.1174
2013-02-27,0.9384
2013-02-28,-0.2518
2013-03-01,-1.6505
2013-03-04,1.0661
2013-03-05,0.3126
2013-03-06,1.4216
2013-03-07,3.629
2013-03-08,2.0938
2013-03-11,-0.4537
2013-03-12,-0.0729
2013-03-13,2.5543
2013-03-14,-0.3914
2013-03-15,1.6074000000000002
2013-03-18,-0.8262
2013-03-19,0.7799
2013-03-20,1.4245999999999999
2013-03-21,-0.971
2013-03-22,0.6479
2013-03-25,3.2011
2013-03-26,-0.708
2013-03-27,0.6282
2013-03-28,-1.9909
2013-04-01,0.6369
