ticker,ECMH US Equity
2010-04-29,-11.1111
2010-04-30,-31.25
2010-05-03,27.2727
2010-05-04,-7.1429
2010-05-05,0.0
2010-05-06,7.6923
2010-05-07,-7.1429
2010-05-10,0.0
2010-05-11,-15.3846
2010-05-12,0.0
2010-05-13,118.1818
2010-05-14,8.3333
2010-05-17,-26.9231
2010-05-18,-5.2632
2010-05-19,-22.2222
2010-05-20,14.2857
2010-05-21,12.5
2010-05-24,5.5556
2010-05-25,-15.7895
2010-05-26,-12.5
2010-05-27,0.0
2010-05-28,14.2857
2010-06-01,0.0
2010-06-02,-12.5
2010-06-03,28.5714
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-22.2222
2010-06-09,14.2857
2010-06-10,12.5
2010-06-11,0.0
2010-06-14,-44.4444
2010-06-15,-50.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,20.0
2010-06-22,0.0
2010-06-24,0.5556
2010-06-25,14.9171
2010-06-28,38.4615
2010-06-29,-16.6667
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-26.6667
2010-07-07,-27.2727
2010-07-08,25.0
2010-07-12,0.0
2010-07-13,-26.25
2010-07-14,22.0339
2010-07-15,0.0
2010-07-16,-11.1111
2010-07-20,-31.25
2010-07-21,72.7273
2010-07-22,5.2632
2010-07-23,-20.0
2010-07-26,-18.75
2010-07-27,0.0
2010-07-29,53.8462
2010-07-30,20.0
2010-08-02,-41.6667
2010-08-03,-33.0357
2010-08-04,70.6667
2010-08-09,-25.0
2010-08-10,16.6667
2010-08-11,-7.1429
2010-08-12,-7.6923
2010-08-13,8.3333
2010-08-16,23.0769
2010-08-17,0.0
2010-08-18,-18.75
2010-08-20,-7.6923
2010-08-24,-16.6667
2010-08-25,46.25
2010-08-26,-17.9487
2010-08-27,-18.75
2010-08-30,0.0
2010-08-31,-7.6923
2010-09-01,0.0
2010-09-02,11.1111
2010-09-03,0.0
2010-09-07,30.0
2010-09-08,0.0
2010-09-13,-46.1538
2010-09-14,8.9286
2010-09-15,4.918
2010-09-16,-25.0
2010-09-17,33.3333
2010-09-20,0.0
2010-09-21,25.0
2010-09-22,-30.0
2010-09-23,0.0
2010-09-24,-3.5714
2010-09-27,-14.8148
2010-09-28,-36.9565
2010-09-29,37.931
2010-09-30,0.0
2010-10-01,-40.0
2010-10-04,-25.0
2010-10-05,33.3333
2010-10-07,54.1667
2010-10-08,2.7027
2010-10-11,-23.6842
2010-10-12,-17.2414
2010-10-13,0.0
2010-10-14,-20.8333
2010-10-15,78.9474
2010-10-18,17.647100000000002
2010-10-19,-25.0
2010-10-20,13.3333
2010-10-21,11.7647
2010-10-22,-42.1053
2010-10-25,-13.6364
2010-10-26,52.6316
2010-10-27,-17.2414
2010-10-28,-12.5
2010-10-29,14.2857
2010-11-01,12.5
2010-11-02,-3.7037
2010-11-03,-19.2308
2010-11-04,-9.5238
2010-11-05,0.0
2010-11-08,-5.2632
2010-11-09,-11.1111
2010-11-10,12.5
2010-11-11,16.6667
2010-11-12,-14.2857
2010-11-15,0.0
2010-11-16,16.6667
2010-11-17,-23.8095
2010-11-18,-18.75
2010-11-19,0.0
2010-11-22,23.0769
2010-11-23,-12.5
2010-11-24,-21.4286
2010-11-26,-27.2727
2010-11-29,62.5
2010-11-30,7.6923
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-7.1429
2010-12-06,-15.3846
2010-12-07,-9.0909
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-40.0
2010-12-13,-16.6667
2010-12-14,0.0
2010-12-15,60.0
2010-12-16,-25.0
2010-12-17,0.0
2010-12-20,-16.6667
2010-12-21,20.0
2010-12-22,-50.0
2010-12-23,100.0
2010-12-27,-16.6667
2010-12-28,0.0
2010-12-29,-40.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-33.3333
2011-01-04,150.0
2011-01-05,-40.0
2011-01-06,0.0
2011-01-07,66.6667
2011-01-10,-60.0
2011-01-11,150.0
2011-01-12,-40.0
2011-01-13,66.6667
2011-01-14,-60.0
2011-01-18,50.0
2011-01-19,-33.3333
2011-01-20,50.0
2011-01-21,-33.3333
2011-01-24,50.0
2011-01-25,0.0
2011-01-26,-33.3333
2011-01-27,0.0
2011-01-28,50.0
2011-01-31,-33.3333
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,50.0
2011-02-04,-33.3333
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,50.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-33.3333
2011-02-16,50.0
2011-02-17,0.0
2011-02-18,-33.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,50.0
2011-02-28,-33.3333
2011-03-01,50.0
2011-03-02,0.0
2011-03-03,-33.3333
2011-03-04,50.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-33.3333
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,50.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-31,-33.3333
2011-04-01,0.0
2011-04-04,50.0
2011-04-05,-33.3333
2011-04-06,0.0
2011-04-07,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-20,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-10-03,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-12-23,0.0
2011-12-27,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-04-11,0.0
2012-05-17,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-08-15,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-10-18,0.0
2013-01-07,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-04-19,0.0
2014-03-17,50.0
2014-03-18,-33.3333
2014-03-19,50.0
2014-03-20,0.0
2014-03-24,-33.3333
2014-03-25,50.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-33.3333
2014-04-02,150.0
2014-04-03,-40.0
2014-04-04,0.0
2014-04-07,-33.3333
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,50.0
2014-05-02,0.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-07,50.0
2014-05-08,0.0
2014-05-09,-33.3333
2014-05-12,0.0
2014-05-13,50.0
2014-05-14,-33.3333
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,50.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-02,-33.3333
2014-06-20,0.0
2014-06-23,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,50.0
2014-07-03,-33.3333
2014-07-07,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-12-01,-20.0
2014-12-08,25.0
2014-12-23,0.0
2015-01-06,-20.0
2015-04-09,-99.0
2015-04-10,12400.0
2015-04-14,0.0
2015-04-17,0.0
2015-05-19,-99.2
2015-05-20,12400.0
2015-05-21,0.0
2015-05-27,0.0
2015-06-18,0.0
2015-07-06,700.0
2015-07-08,-87.5
2015-08-04,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-12-15,700.0
2015-12-16,-87.5
2016-05-09,0.0
2016-05-31,0.0
2016-07-25,0.0
2016-09-13,-20.0
2016-09-30,900.0
2016-10-19,-99.9
2016-10-27,99900.0
2016-11-10,-87.5
2016-12-13,0.0
2017-01-24,0.0
2017-01-26,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-03-30,0.0
2017-05-25,700.0
2017-05-26,-87.5
2017-06-07,60.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-5.0
2017-06-16,5.2632
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,50.0
2017-06-22,-33.3333
2017-06-23,50.0
2017-06-26,-33.3333
2017-06-27,-50.0
2017-06-28,100.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,-50.0
2017-07-10,100.0
2017-07-11,50.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-33.3333
2017-07-18,-50.0
2017-07-19,100.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-50.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-16,10.0
2017-08-17,-9.0909
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-30,10.0
2017-09-01,-9.0909
2017-09-06,0.0
2017-09-11,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-18,900.0
2017-10-19,-90.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,400.0
2017-11-03,60.0
2017-11-06,-25.0
2017-11-07,100.0
2017-11-08,25.0
2017-11-09,-20.0
2017-11-10,-8.3333
2017-11-13,81.8182
2017-11-14,-16.0
2017-11-15,19.0476
2017-11-16,-75.0
2017-11-17,-20.0
2017-11-20,-25.0
2017-11-21,-33.3333
2017-11-22,50.0
2017-11-24,-33.3333
2017-11-27,50.0
2017-11-28,0.0
2017-11-29,-33.3333
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,100.0
2017-12-20,-50.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-50.0
2018-01-11,100.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,-50.0
2018-01-25,0.0
2018-01-26,100.0
2018-01-29,0.0
2018-01-30,-50.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-16,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-12,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,100.0
2018-04-12,-50.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-23,100.0
2018-04-27,-50.0
2018-04-30,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-17,100.0
2018-05-18,-50.0
2018-05-23,0.0
2018-05-25,0.0
2018-06-01,0.0
2018-06-04,100.0
2018-06-05,-50.0
2018-06-13,0.0
2018-06-15,100.0
2018-06-18,0.0
2018-06-20,-50.0
2018-06-27,0.0
2018-07-02,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-26,0.0
2018-08-06,0.0
2018-08-08,50.0
2018-08-09,33.3333
2018-08-10,0.0
2018-08-13,-50.0
2018-08-15,100.0
2018-08-16,0.0
2018-08-17,-50.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-29,0.0
2018-09-21,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-30,0.0
2018-11-02,0.0
2018-11-20,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-11,-90.0
2018-12-12,900.0
2018-12-17,-99.0
2018-12-26,9900.0
2018-12-27,0.0
2018-12-31,-99.0
2019-01-04,14900.0
2019-01-07,-33.3333
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-13,0.0
2019-02-20,100.0
2019-02-21,-50.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,100.0
2019-03-15,-50.0
2019-03-20,100.0
2019-03-21,-50.0
2019-03-22,0.0
2019-03-25,0.0
2019-04-01,0.0
2019-04-12,100.0
2019-04-16,-50.0
2019-04-23,50.0
2019-04-24,33.3333
2019-04-25,0.0
2019-04-29,-50.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,-99.0
2019-05-24,9900.0
2019-05-28,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-15,0.0
2019-07-30,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-09,0.0
2019-08-14,0.0
2019-08-21,-99.0
2019-08-27,9900.0
2019-08-30,100.0
2019-09-03,-50.0
2019-09-10,50.0
2019-09-11,-33.3333
2019-09-12,100.0
2019-09-13,-50.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,100.0
2019-09-19,-50.0
2019-09-23,100.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-30,0.0
2019-10-01,50.0
2019-10-02,-33.3333
2019-10-03,-50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-18,100.0
2019-10-22,-50.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-30,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,100.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-50.0
2020-01-22,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-31,0.0
2020-04-16,0.0
2020-05-04,0.0
2020-05-08,100.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-21,-50.0
2020-05-22,0.0
2020-05-28,0.0
2020-06-04,100.0
2020-06-05,-50.0
2020-06-08,100.0
2020-06-09,100.0
2020-06-10,-50.0
2020-06-11,50.0
2020-06-12,0.0
2020-06-15,-33.3333
2020-06-16,0.0
2020-06-17,50.0
2020-06-18,0.0
2020-06-19,33.3333
2020-06-22,0.0
2020-06-23,-25.0
2020-06-24,0.0
2020-06-25,-33.3333
2020-06-26,50.0
2020-06-29,-33.3333
2020-06-30,0.0
2020-07-01,50.0
2020-07-02,-33.3333
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-50.0
2020-07-16,200.0
2020-07-17,-66.6667
2020-07-20,0.0
2020-07-22,100.0
2020-07-23,25.0
2020-07-24,-20.0
2020-07-28,0.0
2020-07-31,0.0
