ticker,COHN US Equity
2013-02-04,-4.1096
2013-02-05,5.0
2013-02-06,1.3519999999999999
2013-02-07,-0.6628
2013-02-08,0.6757
2013-02-11,-5.3690999999999995
2013-02-12,5.6738
2013-02-13,-2.6846
2013-02-14,0.0
2013-02-15,3.4483
2013-02-19,12.6667
2013-02-20,3.5503
2013-02-21,-4.5714
2013-02-22,1.1976
2013-02-25,-1.1834
2013-02-26,1.1976
2013-02-27,-1.7751000000000001
2013-02-28,65.6627
2013-03-01,-4.3636
2013-03-04,8.7452
2013-03-05,-8.042
2013-03-06,1.1407
2013-03-07,-6.7669
2013-03-08,-7.2581
2013-03-11,5.2174
2013-03-12,-0.4132
2013-03-13,-3.3525
2013-03-14,-4.8
2013-03-15,-3.5925000000000002
2013-03-18,3.7736
2013-03-19,6.3636
2013-03-20,-0.4274
2013-03-21,-3.0043
2013-03-22,-1.7699
2013-03-25,-2.7027
2013-03-26,8.1019
2013-03-27,-0.6424
2013-03-28,0.431
2013-04-01,-2.5751
2013-04-02,1.3216
2013-04-03,-4.3478
2013-04-04,1.8182
2013-04-05,-0.8929
2013-04-08,0.9009
2013-04-09,3.5714
2013-04-10,24.1379
2013-04-11,-7.9861
2013-04-12,10.9434
2013-04-15,-9.1837
2013-04-16,2.9962999999999997
2013-04-17,-1.0909
2013-04-18,0.3676
2013-04-19,-1.0989
2013-04-22,8.5185
2013-04-23,-1.3652
2013-04-24,1.3841
2013-04-25,9.215
2013-04-26,-3.1563
2013-04-29,-2.8719
2013-04-30,-6.3123000000000005
2013-05-01,-3.9007
2013-05-02,2.952
2013-05-03,2.1461
2013-05-06,1.7588
2013-05-07,1.0345
2013-05-08,0.6826
2013-05-09,-5.0847
2013-05-10,-28.2143
2013-05-13,7.0149
2013-05-14,1.8131
2013-05-15,-2.7397
2013-05-16,-3.2864
2013-05-17,3.3981
2013-05-20,-1.1737
2013-05-21,-0.2375
2013-05-22,-4.2857
2013-05-23,0.5025
2013-05-24,0.0
2013-05-28,0.5
2013-05-29,0.995
2013-05-30,-2.9557
2013-05-31,2.0305
2013-06-03,-0.2488
2013-06-04,16.7082
2013-06-05,-6.8376
2013-06-06,7.7982
2013-06-07,0.0
2013-06-10,12.3404
2013-06-11,-2.1212
2013-06-12,4.8762
2013-06-13,-0.369
2013-06-14,0.0
2013-06-17,-0.7407
2013-06-18,-0.7463
2013-06-19,0.0
2013-06-20,-5.2632
2013-06-21,-3.5714
2013-06-24,-0.4115
2013-06-25,4.9587
2013-06-26,2.3622
2013-06-27,-1.5385
2013-06-28,-1.5625
2013-07-01,-1.5873
2013-07-02,-5.2419
2013-07-03,4.2553
2013-07-05,-2.0408
2013-07-08,6.6667
2013-07-09,4.6875
2013-07-10,-2.9851
2013-07-11,-2.6923
2013-07-12,1.9763
2013-07-15,0.3876
2013-07-16,-1.1583
2013-07-17,-1.1719
2013-07-18,-3.1621
2013-07-19,0.4082
2013-07-22,-2.0325
2013-07-23,-2.9046
2013-07-24,3.4188
2013-07-25,0.8264
2013-07-29,-2.459
2013-07-30,-3.5846
2013-07-31,-0.6346
2013-08-01,1.7543
2013-08-02,2.1497
2013-08-05,-5.9072
2013-08-06,-5.8296
2013-08-07,-1.9048
2013-08-08,4.3689
2013-08-09,2.3256
2013-08-12,-0.4602
2013-08-13,-2.7342
2013-08-14,-5.1643
2013-08-15,0.495
2013-08-16,0.4926
2013-08-19,-3.4314
2013-08-20,2.0513
2013-08-21,4.5226
2013-08-22,-2.8846
2013-08-23,13.3663
2013-08-26,0.4312
2013-08-27,-0.8642
2013-08-28,6.5789
2013-08-29,4.5267
2013-08-30,-0.3986
2013-09-03,-2.762
2013-09-04,-4.4715
2013-09-05,2.5532
2013-09-06,2.0747
2013-09-09,-4.878
2013-09-10,-2.9915000000000003
2013-09-11,7.489
2013-09-12,-4.918
2013-09-13,-6.4655000000000005
2013-09-16,2.3041
2013-09-17,1.3514
2013-09-18,-3.5556
2013-09-19,3.2258
2013-09-20,15.625
2013-09-23,-8.4942
2013-09-24,0.7859
2013-09-25,-4.5476
2013-09-26,3.9474
2013-09-27,-2.1097
2013-09-30,0.0
2013-10-01,-2.5862
2013-10-02,5.3097
2013-10-03,-0.4202
2013-10-04,-4.3196
2013-10-07,-5.6281
2013-10-08,4.2056000000000004
2013-10-09,3.5874
2013-10-10,-0.8658
2013-10-11,4.8035
2013-10-14,-3.9583
2013-10-15,3.6875999999999998
2013-10-16,-3.7657
2013-10-17,0.8696
2013-10-18,0.8621
2013-10-21,2.5641
2013-10-22,-0.4167
2013-10-23,-1.7155
2013-10-24,-1.6656
2013-10-25,0.395
2013-10-28,-4.7003
2013-10-29,1.3575
2013-10-30,0.8929
2013-10-31,3.9823
2013-11-01,2.1277
2013-11-04,-0.4167
2013-11-05,10.8787
2013-11-06,-1.1368
2013-11-07,-1.5268000000000002
2013-11-08,-3.0961
2013-11-11,-2.0
2013-11-12,2.0408
2013-11-13,2.4
2013-11-14,11.417300000000001
2013-11-15,-2.8269
2013-11-18,-5.4545
2013-11-19,3.8462
2013-11-20,-3.7037
2013-11-21,1.9231
2013-11-22,-11.3208
2013-11-25,0.4255
2013-11-26,8.0508
2013-11-27,1.9607999999999999
2013-11-29,0.0
2013-12-02,-0.3846
2013-12-03,-1.5444
2013-12-04,-1.9607999999999999
2013-12-05,0.4
2013-12-06,0.0
2013-12-09,-1.5936
2013-12-10,2.834
2013-12-11,0.7874
2013-12-12,-2.7344
2013-12-13,-5.6225000000000005
2013-12-16,-11.4894
2013-12-17,-1.9231
2013-12-18,1.4706000000000001
2013-12-19,-3.8647
2013-12-20,-3.5176
2013-12-23,-1.5625
2013-12-24,7.4074
2013-12-26,-0.4926
2013-12-27,-0.9901
2013-12-30,-3.5
2013-12-31,2.5907
2014-01-02,8.5859
2014-01-03,-0.4651
2014-01-06,-0.4731
2014-01-07,1.8839000000000001
2014-01-08,0.6077
2014-01-09,5.8086
2014-01-10,4.329
2014-01-13,1.6598000000000002
2014-01-14,-0.4082
2014-01-15,0.0
2014-01-16,-1.2295
2014-01-17,0.8299
2014-01-21,0.0
2014-01-22,0.4115
2014-01-23,-1.6393
2014-01-24,0.4167
2014-01-27,0.0
2014-01-28,0.4149
2014-01-29,0.8264
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-1.6393
2014-02-04,2.0833
2014-02-05,0.0
2014-02-06,-0.8163
2014-02-07,0.0
2014-02-10,0.4115
2014-02-11,0.0
2014-02-12,-0.4098
2014-02-13,-0.4115
2014-02-14,2.8926
2014-02-18,4.0161
2014-02-19,-5.7915
2014-02-20,0.4098
2014-02-21,2.0357
2014-02-24,-3.9952
2014-02-25,1.25
2014-02-26,0.0
2014-02-27,-0.8282
2014-02-28,2.0748
2014-03-03,-1.2145
2014-03-04,-6.178
2014-03-05,0.0055
2014-03-06,-1.3158
2014-03-07,-1.3333
2014-03-10,3.1532
2014-03-11,2.6201
2014-03-12,-0.4255
2014-03-13,-2.5641
2014-03-14,-0.8772
2014-03-17,-0.4464
2014-03-18,0.4484
2014-03-19,-4.0179
2014-03-20,0.9302
2014-03-21,-1.3825
2014-03-24,-1.8692
2014-03-25,1.4285999999999999
2014-03-26,-2.8169
2014-03-27,1.4493
2014-03-28,0.4762
2014-03-31,0.4739
2014-04-01,0.4717
2014-04-02,2.3474
2014-04-03,-4.8394
2014-04-04,4.1215
2014-04-07,-1.8519
2014-04-08,2.8302
2014-04-09,0.0
2014-04-10,-0.8716
2014-04-11,-0.0463
2014-04-14,-4.1725
2014-04-15,-3.865
2014-04-16,-4.0141
2014-04-17,2.6178
2014-04-21,0.0
2014-04-22,0.5102
2014-04-23,-1.5228000000000002
2014-04-24,-1.5464
2014-04-25,0.5236
2014-04-28,1.0417
2014-04-29,5.1546
2014-04-30,5.386
2014-05-01,-1.8548
2014-05-02,2.3697
2014-05-05,0.9259
2014-05-06,0.0
2014-05-07,1.3761
2014-05-08,-0.823
2014-05-09,1.2917
2014-05-12,-1.8073000000000001
2014-05-13,-1.8349
2014-05-14,-3.271
2014-05-15,0.0
2014-05-16,4.878
2014-05-19,0.4593
2014-05-20,0.9318
2014-05-21,2.7523
2014-05-22,0.8929
2014-05-23,-0.448
2014-05-27,-3.1057
2014-05-28,1.3761
2014-05-29,-0.4525
2014-05-30,0.9091
2014-06-02,-1.3514
2014-06-03,2.7397
2014-06-04,0.0
2014-06-05,-0.8889
2014-06-06,-1.3453
2014-06-09,-0.9091
2014-06-10,0.9174
2014-06-11,-0.9091
2014-06-12,-6.8807
2014-06-13,1.4778
2014-06-16,0.0
2014-06-17,4.3689
2014-06-18,-5.1163
2014-06-19,-4.4118
2014-06-20,11.2821
2014-06-23,-3.6866
2014-06-24,2.3923
2014-06-25,-1.8692
2014-06-26,-0.9524
2014-06-27,3.3654
2014-06-30,-6.5116
2014-07-01,2.9851
2014-07-02,-2.8986
2014-07-03,4.9751
2014-07-07,1.8957000000000002
2014-07-08,0.9302
2014-07-09,0.0
2014-07-10,-0.9217
2014-07-11,0.4651
2014-07-14,0.0
2014-07-15,0.463
2014-07-16,0.4608
2014-07-17,0.0
2014-07-18,-0.9174
2014-07-21,0.463
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-0.9217
2014-07-25,-1.3953
2014-07-28,2.3585
2014-07-29,-0.4608
2014-07-30,0.9259
2014-07-31,0.9174
2014-08-01,-0.9091
2014-08-04,0.4587
2014-08-05,-0.9132
2014-08-06,0.4608
2014-08-07,-3.6696999999999997
2014-08-08,4.2857
2014-08-11,0.0
2014-08-12,-2.7397
2014-08-13,0.0
2014-08-14,-1.8957000000000002
2014-08-15,-1.4553
2014-08-18,-1.9548
2014-08-19,1.0
2014-08-20,2.9703
2014-08-21,-1.9231
2014-08-22,0.0
2014-08-25,0.4902
2014-08-26,1.9512
2014-08-27,-0.4725
2014-08-28,0.4747
2014-08-29,-1.9139
2014-09-02,0.9756
2014-09-03,-0.9662
2014-09-04,1.4634
2014-09-05,-0.9615
2014-09-08,-0.4854
2014-09-09,-0.9756
2014-09-10,0.9852
2014-09-11,-1.4634
2014-09-12,1.9802
2014-09-15,-0.9709
2014-09-16,-2.9412000000000003
2014-09-17,1.5152
2014-09-18,-0.2643
2014-09-19,-0.7327
2014-09-22,-1.5074999999999998
2014-09-23,3.5714
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-0.4926
2014-09-29,-0.495
2014-09-30,-0.995
2014-10-01,-1.005
2014-10-02,1.5228000000000002
2014-10-03,0.4937
2014-10-06,-1.984
2014-10-07,-1.0216
2014-10-08,1.545
2014-10-09,0.4703
2014-10-10,-1.9762
2014-10-13,1.0256
2014-10-14,-4.0609
2014-10-15,-4.7619
2014-10-16,-1.1111
2014-10-17,1.1236
2014-10-20,1.1111
2014-10-21,0.9238
2014-10-22,-2.0042
2014-10-23,0.1111
2014-10-24,1.5537999999999998
2014-10-27,-1.0929
2014-10-28,1.6575
2014-10-29,2.1739
2014-10-30,-3.7234
2014-10-31,2.2099
2014-11-03,-0.5405
2014-11-04,-3.2609
2014-11-05,2.809
2014-11-06,-2.1858
2014-11-07,0.0
2014-11-10,-4.4693
2014-11-11,-1.7544
2014-11-12,-1.7856999999999998
2014-11-13,1.227
2014-11-14,2.4167
2014-11-17,-4.1349
2014-11-18,1.2346
2014-11-19,3.0488
2014-11-20,0.0
2014-11-21,-0.8765
2014-11-24,0.8842
2014-11-25,0.0
2014-11-26,-0.5917
2014-11-28,0.5952
2014-12-01,-1.7751000000000001
2014-12-02,0.0
2014-12-03,1.2048
2014-12-04,0.0
2014-12-05,-2.3810000000000002
2014-12-08,-4.2683
2014-12-09,-1.2739
2014-12-10,-1.9355
2014-12-11,-0.6579
2014-12-12,-0.6623
2014-12-15,1.3333
2014-12-16,-1.9737
2014-12-17,-0.6711
2014-12-18,1.3514
2014-12-19,9.3333
2014-12-22,-3.6585
2014-12-23,0.6329
2014-12-24,0.6211
2014-12-26,-0.6172
2014-12-29,6.2893
2014-12-30,-2.3669000000000002
2014-12-31,6.0606
2015-01-02,-1.1429
2015-01-05,-7.5145
2015-01-06,6.875
2015-01-07,-7.6096
2015-01-08,0.0079
2015-01-09,1.2658
2015-01-12,0.625
2015-01-13,-1.8634
2015-01-14,-1.8987
2015-01-15,0.0
2015-01-16,6.4516
2015-01-20,0.0
2015-01-21,1.8182
2015-01-22,-0.5952
2015-01-23,-4.1916
2015-01-26,2.5
2015-01-27,6.0976
2015-01-28,-5.1724
2015-01-29,3.6364
2015-01-30,2.3319
2015-02-02,0.0
2015-02-03,-2.8502
2015-02-04,-2.9412000000000003
2015-02-05,-2.4242
2015-02-06,1.8634
2015-02-09,0.6098
2015-02-10,1.2121
2015-02-11,0.2695
2015-02-12,-1.4706000000000001
2015-02-13,0.6137
2015-02-17,-1.8072
2015-02-18,1.8405
2015-02-19,-5.4217
2015-02-20,3.1847
2015-02-23,4.9383
2015-02-24,-1.7721
2015-02-25,0.0075
2015-02-26,1.1976
2015-02-27,0.5917
2015-03-02,-4.1176
2015-03-03,0.0
2015-03-04,-1.227
2015-03-05,3.7267
2015-03-06,-1.7964
2015-03-09,-0.6098
2015-03-10,-1.8405
2015-03-11,-1.875
2015-03-12,1.9108
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,1.25
2015-03-18,0.0
2015-03-19,-0.6328
2015-03-20,-2.5080999999999998
2015-03-23,2.5806
2015-03-24,-0.6289
2015-03-25,0.6329
2015-03-26,-0.6368
2015-03-27,-0.625
2015-03-30,1.2739
2015-03-31,-2.5157
2015-04-01,-0.6452
2015-04-02,0.6494
2015-04-06,-0.3226
2015-04-07,-2.2654
2015-04-08,-0.0662
2015-04-09,-1.3585
2015-04-10,0.7726
2015-04-13,0.6667
2015-04-14,-0.6623
2015-04-15,-0.6667
2015-04-16,0.6711
2015-04-17,-0.6667
2015-04-20,-1.3423
2015-04-21,0.0
2015-04-22,1.3605
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-2.0134
2015-04-28,2.7312
2015-04-29,-1.3251
2015-04-30,0.6757
2015-05-01,-1.3507
2015-05-04,1.3692
2015-05-05,-1.7701
2015-05-06,-2.2974
2015-05-07,-2.0979
2015-05-08,0.7143
2015-05-11,1.4184
2015-05-12,4.8951
2015-05-13,-0.6667
2015-05-14,0.6711
2015-05-15,7.3333
2015-05-18,-2.5157
2015-05-19,-1.9355
2015-05-20,0.6579
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-5.2288
2015-05-28,0.6897
2015-05-29,-1.3699
2015-06-01,2.0747
2015-06-02,0.0085
2015-06-03,-0.6803
2015-06-04,0.6849
2015-06-05,0.3146
2015-06-08,-0.3136
2015-06-09,-0.6803
2015-06-10,-4.1096
2015-06-11,1.4285999999999999
2015-06-12,-0.7042
2015-06-15,2.1277
2015-06-16,0.0
2015-06-17,0.6944
2015-06-18,-0.6897
2015-06-19,-2.7778
2015-06-22,1.4285999999999999
2015-06-23,0.7042
2015-06-24,-2.0979
2015-06-25,0.0
2015-06-26,-4.2857
2015-06-29,3.7313
2015-06-30,0.7194
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-0.7143
2015-07-07,0.0
2015-07-08,-2.1673
2015-07-09,-4.4030000000000005
2015-07-10,3.0769
2015-07-13,2.9851
2015-07-14,-3.6231999999999998
2015-07-15,0.0
2015-07-16,-2.2556
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-0.7692
2015-07-24,-1.5504
2015-07-27,0.7874
2015-07-28,1.5625
2015-07-29,-0.7692
2015-07-30,0.7752
2015-07-31,-1.5385
2015-08-03,0.0
2015-08-04,1.5625
2015-08-05,0.0
2015-08-06,-1.5385
2015-08-07,-5.4687
2015-08-10,2.6446
2015-08-11,-2.5765000000000002
2015-08-12,7.0661
2015-08-13,-0.4312
2015-08-14,-1.5846
2015-08-17,-0.7901
2015-08-18,-11.2903
2015-08-19,4.5568
2015-08-20,-0.0109
2015-08-21,-3.4783
2015-08-24,0.0
2015-08-25,-0.9009
2015-08-26,1.0
2015-08-27,5.4054
2015-08-28,2.5641
2015-08-31,15.8333
2015-09-01,-2.8777
2015-09-02,3.7037
2015-09-03,2.8571
2015-09-04,3.4722
2015-09-08,-0.6795
2015-09-09,-2.3566
2015-09-10,0.346
2015-09-11,11.0345
2015-09-14,-0.6211
2015-09-15,1.875
2015-09-16,-1.8405
2015-09-17,-0.625
2015-09-18,-4.4025
2015-09-21,5.2632
2015-09-22,-3.125
2015-09-23,1.9355
2015-09-24,-3.1646
2015-09-25,3.268
2015-09-28,-6.3291
2015-09-29,1.3514
2015-09-30,-0.6667
2015-10-01,0.0
2015-10-05,-0.0126
2015-10-06,3.3687
2015-10-07,-4.5455
2015-10-08,7.483
2015-10-09,-3.7975
2015-10-12,-2.5
2015-10-13,5.9379
2015-10-14,-3.1847
2015-10-15,1.3158
2015-10-16,-2.5974
2015-10-19,7.3333
2015-10-20,-4.3478
2015-10-21,-5.8442
2015-10-22,3.4483
2015-10-23,6.0
2015-10-26,-5.6604
2015-10-27,0.6667
2015-10-28,-1.9868000000000001
2015-10-29,-1.3514
2015-10-30,-2.7397
2015-11-02,2.1127
2015-11-04,0.6897
2015-11-05,-0.6164
2015-11-09,-3.5493
2015-11-10,0.7503
2015-11-11,0.0
2015-11-12,2.8777
2015-11-13,-2.0979
2015-11-16,2.1429
2015-11-17,1.3986
2015-11-18,-5.5172
2015-11-19,2.9288
2015-11-20,1.4094
2015-11-23,0.6993
2015-11-24,2.0833
2015-11-25,-3.4013999999999998
2015-11-27,2.8081
2015-11-30,0.0086
2015-12-01,1.3699
2015-12-02,-6.0895
2015-12-03,0.7285
2015-12-04,-1.4285999999999999
2015-12-07,-1.4493
2015-12-08,0.7353
2015-12-09,-2.1898
2015-12-10,0.7463
2015-12-11,-16.2963
2015-12-14,-4.4358
2015-12-15,8.3459
2015-12-16,6.8376
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-2.4
2015-12-22,0.8197
2015-12-23,-0.813
2015-12-24,0.8197
2015-12-28,-2.439
2015-12-29,-1.6667
2015-12-30,-2.5423999999999998
2015-12-31,0.8696
2016-01-04,1.7241
2016-01-05,0.0
2016-01-06,-5.9322
2016-01-07,6.3063
2016-01-08,-2.5423999999999998
2016-01-11,0.8696
2016-01-12,1.7241
2016-01-14,-4.2373
2016-01-15,3.5398
2016-01-19,0.0
2016-01-20,-0.8547
2016-01-21,-0.8621
2016-01-25,0.0
2016-01-27,-0.8696
2016-01-28,-0.8772
2016-01-29,-1.7699
2016-02-01,2.4324
2016-02-02,-0.6157
2016-02-03,0.885
2016-02-04,0.0
2016-02-05,-0.1042
2016-02-08,-1.6519
2016-02-09,-15.1786
2016-02-10,-5.2763
2016-02-11,-9.9875
2016-02-12,1.1574
2016-02-16,9.6568
2016-02-17,-2.7268
2016-02-18,-2.4242
2016-02-19,10.3261
2016-02-22,-2.6305
2016-02-23,-1.7738
2016-02-24,-4.4312000000000005
2016-02-25,-3.4884
2016-02-26,4.8193
2016-02-29,-4.5977
2016-03-01,2.3946
2016-03-02,-4.6919
2016-03-03,-3.7037
2016-03-04,-1.2821
2016-03-07,5.1948
2016-03-08,0.0
2016-03-09,-1.2346
2016-03-10,1.25
2016-03-11,8.642
2016-03-14,2.1946
2016-03-15,-3.8154
2016-03-16,5.2023
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-2.761
2016-03-22,-2.8761
2016-03-23,3.5714
2016-03-24,-2.2989
2016-03-28,-2.3529
2016-03-29,-1.2048
2016-03-30,1.2348
2016-03-31,2.3792
2016-04-01,8.0159
2016-04-04,-4.1394
2016-04-05,-1.1364
2016-04-06,3.4483
2016-04-07,6.6667
2016-04-08,4.1667
2016-04-11,5.0
2016-04-12,-3.7976
2016-04-13,2.9452
2016-04-14,3.8586
2016-04-15,0.0
2016-04-18,1.8519
2016-04-19,2.7273
2016-04-20,-0.177
2016-04-21,-1.5957
2016-04-22,-0.9009
2016-04-25,0.0114
2016-04-26,-0.0114
2016-04-29,-5.4545
2016-05-02,0.9615
2016-05-03,6.6667
2016-05-04,-6.25
2016-05-05,-2.8571
2016-05-06,-1.9607999999999999
2016-05-09,-2.3875
2016-05-10,-0.6275
2016-05-11,-0.2062
2016-05-12,0.0
2016-05-13,-1.8595000000000002
2016-05-16,-3.1579
2016-05-17,-2.1739
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-8.5014
2016-05-24,1.8396
2016-05-25,0.0
2016-05-26,0.2439
2016-05-27,-3.8929
2016-05-31,7.5949
2016-06-01,3.5294
2016-06-02,-2.2727
2016-06-03,0.0
2016-06-06,-1.1628
2016-06-07,0.0
2016-06-08,-5.8824
2016-06-09,0.0
2016-06-10,-2.5
2016-06-13,6.1538
2016-06-14,3.8647
2016-06-15,6.5698
2016-06-16,-6.1648
2016-06-17,3.2558
2016-06-20,1.3514
2016-06-21,-4.4444
2016-06-22,1.1628
2016-06-23,0.4382
2016-06-24,0.7081
2016-06-28,0.9091
2016-06-29,-3.7020999999999997
2016-06-30,-4.4803
2016-07-01,6.5116
2016-07-05,-5.7328
2016-07-06,-0.1981
2016-07-07,-2.2602
2016-07-08,1.875
2016-07-11,4.2178
2016-07-12,14.2016
2016-07-13,-5.1546
2016-07-14,-2.1739
2016-07-15,-3.3333
2016-07-18,-2.2989
2016-07-19,3.2353
2016-07-20,-4.2735
2016-07-21,1.1905000000000001
2016-07-22,8.2353
2016-07-25,3.2745
2016-07-26,9.4593
2016-07-27,5.7692
2016-07-28,8.1818
2016-07-29,-3.3613
2016-08-01,-5.2174
2016-08-02,0.0
2016-08-03,-4.5872
2016-08-04,0.9615
2016-08-05,21.9048
2016-08-08,-6.25
2016-08-09,-4.1562
2016-08-10,-2.6193
2016-08-11,0.8929
2016-08-12,28.7611
2016-08-15,-1.0309
2016-08-16,-6.25
2016-08-17,-6.64
2016-08-18,0.6695
2016-08-19,0.855
2016-08-22,3.9264
2016-08-23,-9.1733
2016-08-24,-0.8403
2016-08-25,-5.9322
2016-08-26,1.8018
2016-08-29,-1.7699
2016-08-30,8.1081
2016-08-31,-5.0
2016-09-01,3.5088
2016-09-02,-4.2373
2016-09-06,-2.6549
2016-09-07,-2.7273
2016-09-08,26.1682
2016-09-09,-12.592600000000001
2016-09-12,4.2373
2016-09-13,0.0
2016-09-14,-4.878
2016-09-15,1.7094
2016-09-16,-3.3613
2016-09-19,-0.8696
2016-09-20,-3.5088
2016-09-21,1.8182
2016-09-22,-1.7856999999999998
2016-09-23,2.7273
2016-09-26,-1.7699
2016-09-27,3.6036
2016-09-28,-4.3478
2016-09-29,-1.8068
2016-09-30,0.9142
2016-10-03,0.0917
2016-10-04,-3.7466
2016-10-06,0.9404
2016-10-07,-3.7736
2016-10-10,0.9804
2016-10-11,0.0
2016-10-12,1.9114
2016-10-13,-2.8282
2016-10-14,3.8113
2016-10-17,-3.6713
2016-10-18,-0.9804
2016-10-19,2.9703
2016-10-20,-0.9615
2016-10-21,-0.9709
2016-10-24,1.9607999999999999
2016-10-25,-0.9615
2016-10-26,9.1748
2016-10-27,-7.5145
2016-10-28,-2.8846
2016-10-31,2.9703
2016-11-01,13.461500000000001
2016-11-02,0.3496
2016-11-03,-0.3484
2016-11-04,0.0
2016-11-07,4.2373
2016-11-08,-4.0549
2016-11-09,5.0736
2016-11-10,-0.8065
2016-11-11,0.0
2016-11-14,4.065
2016-11-15,-7.1429
2016-11-16,0.8547
2016-11-17,-3.3898
2016-11-18,0.0
2016-11-21,5.2632
2016-11-22,-0.8333
2016-11-23,0.0
2016-11-25,5.042
2016-11-28,-4.8
2016-11-29,-2.521
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,1.7241
2016-12-05,5.1271
2016-12-06,-2.4587
2016-12-07,-3.719
2016-12-08,0.4292
2016-12-09,8.547
2016-12-12,-3.9370000000000003
2016-12-13,-1.6393
2016-12-14,-3.0677
2016-12-15,-1.9933999999999998
2016-12-16,0.0
2016-12-19,4.386
2016-12-20,-2.521
2016-12-21,2.5862
2016-12-22,0.0
2016-12-23,0.8403
2016-12-27,-0.8333
2016-12-28,-4.2017
2016-12-29,3.5088
2016-12-30,0.8475
2017-01-03,1.6806999999999999
2017-01-04,-5.7851
2017-01-05,2.7193
2017-01-06,2.4657999999999998
2017-01-09,0.0104
2017-01-10,2.5
2017-01-11,-1.6413
2017-01-12,1.6686
2017-01-13,-4.8679
2017-01-17,5.9716000000000005
2017-01-18,2.1925
2017-01-19,-1.3564
2017-01-20,1.6
2017-01-23,3.1496
2017-01-24,-0.7634
2017-01-25,0.7692
2017-01-26,-2.2901
2017-01-27,3.125
2017-01-30,0.0
2017-01-31,-3.7879
2017-02-01,1.9685000000000001
2017-02-02,-1.1583
2017-02-03,5.4785
2017-02-06,-5.4995
2017-02-07,-0.6172
2017-02-08,-2.9968
2017-02-09,0.0
2017-02-10,1.626
2017-02-13,0.8
2017-02-14,5.5556
2017-02-15,-0.7519
2017-02-16,0.0
2017-02-17,3.0303
2017-02-21,0.0
2017-02-22,-3.6765
2017-02-23,-2.2901
2017-02-24,-0.7813
2017-02-27,1.5748
2017-02-28,-3.1008
2017-03-01,4.0
2017-03-02,3.8462
2017-03-03,-0.7407
2017-03-06,-1.4925
2017-03-07,-3.0303
2017-03-08,-0.7813
2017-03-09,-2.3622
2017-03-10,-1.6129
2017-03-13,-7.377
2017-03-14,6.1947
2017-03-15,-3.3333
2017-03-16,0.8621
2017-03-17,7.6923
2017-03-20,-3.1746
2017-03-21,-4.0984
2017-03-22,0.8547
2017-03-23,2.5423999999999998
2017-03-24,-1.5598999999999998
2017-03-27,1.6117
2017-03-28,-3.3613
2017-03-29,0.0
2017-03-30,0.8696
2017-03-31,0.0
2017-04-03,1.7241
2017-04-04,-2.5423999999999998
2017-04-05,1.7391
2017-04-06,4.2735
2017-04-07,-4.918
2017-04-10,0.8621
2017-04-11,-1.7094
2017-04-12,0.8696
2017-04-13,-0.8621
2017-04-17,3.0435
2017-04-18,0.4219
2017-04-19,-1.5389
2017-04-20,-0.144
2017-04-21,-1.7094
2017-04-24,5.3043
2017-04-25,-0.9083
2017-04-26,1.6562999999999999
2017-04-27,-2.449
2017-04-28,-0.8403
2017-05-01,-1.6949
2017-05-02,0.0
2017-05-03,5.1724
2017-05-04,-2.459
2017-05-05,-0.8403
2017-05-08,-0.9322
2017-05-09,-1.6253
2017-05-10,0.8696
2017-05-11,0.8621
2017-05-12,-0.8547
2017-05-15,4.3103
2017-05-16,-1.6529
2017-05-17,7.0353
2017-05-18,3.0094
2017-05-19,-8.5271
2017-05-22,0.8475
2017-05-23,5.8824
2017-05-24,1.5873
2017-05-25,-1.5625
2017-05-26,1.5873
2017-05-30,-2.3438
2017-05-31,-0.8
2017-06-01,-3.2258
2017-06-02,2.5
2017-06-05,-1.626
2017-06-06,-2.4793
2017-06-07,1.6949
2017-06-08,1.6667
2017-06-09,-2.459
2017-06-12,0.0
2017-06-13,-0.8403
2017-06-14,0.0085
2017-06-15,-0.0085
2017-06-16,-1.6949
2017-06-19,0.8621
2017-06-20,-0.8462
2017-06-21,-0.0086
2017-06-22,-0.8621
2017-06-23,2.6087
2017-06-26,-1.6949
2017-06-27,-0.8621
2017-06-28,2.6087
2017-06-29,3.7288
2017-06-30,-5.2288
2017-07-03,0.0
2017-07-05,1.7241
2017-07-06,-1.6949
2017-07-07,0.8621
2017-07-10,0.8547
2017-07-11,0.8475
2017-07-12,-1.6806999999999999
2017-07-13,-0.8547
2017-07-14,0.8621
2017-07-17,1.7094
2017-07-18,0.5378
2017-07-19,-0.5349
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.8403
2017-07-25,-0.8333
2017-07-26,0.0
