ticker,BASI US Equity
2009-08-04,0.0
2009-08-05,-2.8395
2009-08-06,1.6518000000000002
2009-08-07,3.75
2009-08-10,-4.8193
2009-08-11,17.7215
2009-08-12,-3.2258
2009-08-13,0.0
2009-08-14,-13.3333
2009-08-17,1.2821
2009-08-18,17.7057
2009-08-19,-1.0754
2009-08-20,-18.4672
2009-08-21,9.3333
2009-08-24,-2.439
2009-08-25,11.25
2009-08-26,2.809
2009-08-27,0.5328
2009-08-28,-2.7042
2009-09-01,0.0
2009-09-03,-3.9106
2009-09-04,2.8924
2009-09-09,2.1048
2009-09-10,-10.3486
2009-09-14,13.5802
2009-09-15,0.0
2009-09-16,6.5761
2009-09-17,-6.5783000000000005
2009-09-18,-1.7467000000000001
2009-09-21,3.3333
2009-09-22,-7.5269
2009-09-23,16.2791
2009-09-24,-1.0
2009-09-25,9.0909
2009-09-28,-15.7407
2009-09-29,1.7376
2009-09-30,10.8216
2009-10-01,-7.4074
2009-10-02,-2.1053
2009-10-05,-7.5269
2009-10-06,2.3256
2009-10-07,1.1364
2009-10-08,0.8848
2009-10-09,-8.6733
2009-10-12,8.5366
2009-10-13,-2.4017
2009-10-14,-0.9929
2009-10-15,18.6047
2009-10-16,71.5686
2009-10-19,1.675
2009-10-20,-14.0117
2009-10-21,11.1111
2009-10-22,-4.7059
2009-10-23,3.7037
2009-10-26,-16.6667
2009-10-27,-10.7143
2009-10-28,-3.2
2009-10-29,-9.0909
2009-10-30,2.7273
2009-11-02,-10.6195
2009-11-03,0.0
2009-11-04,2.9703
2009-11-05,24.0385
2009-11-06,18.5271
2009-11-09,-21.5173
2009-11-10,7.5
2009-11-11,4.6512
2009-11-12,-6.6667
2009-11-13,1.5873
2009-11-16,-10.9375
2009-11-17,2.6316
2009-11-18,-1.7094
2009-11-19,0.0
2009-11-20,-8.6957
2009-11-23,2.8571
2009-11-24,-6.4815
2009-11-25,13.8614
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-2.9565
2009-12-02,-5.914
2009-12-03,0.5714
2009-12-04,-3.4091
2009-12-07,1.5686
2009-12-08,3.2819
2009-12-09,4.2991
2009-12-10,-8.6022
2009-12-11,0.0
2009-12-14,0.9804
2009-12-15,24.0655
2009-12-16,-13.919599999999999
2009-12-17,-4.5455
2009-12-18,4.0
2009-12-21,0.7326
2009-12-22,4.5455
2009-12-23,4.3478
2009-12-24,-13.3333
2009-12-28,12.5
2009-12-29,-3.4188
2009-12-30,-7.9646
2009-12-31,0.0
2010-01-04,0.9615
2010-01-05,2.8571
2010-01-06,1.8519
2010-01-07,-4.5455
2010-01-08,8.4167
2010-01-11,-6.0064
2010-01-12,-0.9346
2010-01-13,3.3962
2010-01-14,-4.1971
2010-01-15,0.0
2010-01-19,-6.9643
2010-01-20,0.3199
2010-01-21,0.0
2010-01-22,-7.1429
2010-01-25,-4.3956
2010-01-26,-2.2989
2010-01-27,-5.8676
2010-01-28,-1.3435000000000001
2010-02-01,-1.1876
2010-02-02,-3.6298
2010-02-03,0.0
2010-02-04,1.1058
2010-02-05,5.2632
2010-02-08,-5.3125
2010-02-09,-0.9901
2010-02-10,4.0
2010-02-11,-1.2821
2010-02-12,1.2987
2010-02-17,0.0
2010-02-18,2.5801
2010-02-19,-6.2646
2010-02-22,6.6667
2010-02-23,-3.75
2010-02-24,-9.0747
2010-02-25,-0.0179
2010-02-26,5.7143
2010-03-01,7.027
2010-03-02,1.0101
2010-03-03,-6.25
2010-03-04,-5.3333
2010-03-05,0.0
2010-03-08,-4.2254
2010-03-09,8.8235
2010-03-10,1.3514
2010-03-11,6.6667
2010-03-12,-2.5
2010-03-15,-12.6122
2010-03-16,17.3666
2010-03-17,-1.2656
2010-03-19,-1.2502
2010-03-22,-8.9744
2010-03-23,-2.8169
2010-03-24,7.2464
2010-03-25,-4.0541
2010-03-26,1.8838
2010-03-29,2.2983000000000002
2010-03-30,28.3784
2010-03-31,35.7895
2010-04-01,3.876
2010-04-05,-9.1045
2010-04-06,7.5534
2010-04-07,0.52
2010-04-08,5.6339
2010-04-09,-5.1042
2010-04-12,9.0909
2010-04-13,-5.5556
2010-04-14,-6.6176
2010-04-15,7.0079
2010-04-16,-8.0206
2010-04-19,-0.8
2010-04-20,-3.2258
2010-04-21,-1.6667
2010-04-22,-3.3898
2010-04-23,8.7719
2010-04-26,-9.6774
2010-04-27,7.1429
2010-04-28,-6.6667
2010-04-29,-3.5714
2010-04-30,1.8519
2010-05-03,0.0
2010-05-04,1.8182
2010-05-05,0.0
2010-05-06,0.5525
2010-05-07,-10.3169
2010-05-10,-0.9901
2010-05-11,-1.0
2010-05-12,9.0215
2010-05-13,1.9167
2010-05-14,-10.9091
2010-05-18,-4.0816
2010-05-20,-3.1915
2010-05-21,0.0
2010-05-25,23.0632
2010-05-26,-5.3466000000000005
2010-05-28,-10.3774
2010-06-01,4.2105
2010-06-02,-6.0606
2010-06-03,2.1505
2010-06-04,0.0
2010-06-08,8.4211
2010-06-09,-9.7087
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,20.4301
2010-06-16,-16.0714
2010-06-17,1.0638
2010-06-21,0.0
2010-06-23,0.0
2010-06-28,-2.1053
2010-06-29,0.0
2010-06-30,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,-1.0753
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,13.0435
2010-07-23,-11.538499999999999
2010-07-26,1.087
2010-07-28,10.7527
2010-07-29,-7.5728
2010-07-30,2.928
2010-08-02,-3.0489
2010-08-03,-2.1053
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-1.0753
2010-08-13,0.0
2010-08-16,9.7826
2010-08-17,-0.9901
2010-08-19,-10.0
2010-08-20,11.1111
2010-08-23,-0.5125
2010-08-26,-11.4462
2010-08-27,-4.6538
2010-08-31,3.5863
2010-09-02,3.4334
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-1.1111
2010-09-15,1.1236
2010-09-17,5.1319
2010-09-20,-6.9952
2010-09-21,-3.2955
2010-09-23,4.1128
2010-09-24,-1.8058999999999998
2010-09-27,0.0
2010-09-28,14.9282
2010-10-04,-9.9887
2010-10-06,-6.6667
2010-10-07,7.1429
2010-10-11,11.0903
2010-10-12,-9.9644
2010-10-13,-0.0208
2010-10-14,1.1111
2010-10-15,-1.0989
2010-10-18,0.0
2010-10-19,-0.0347
2010-10-21,0.0347
2010-10-22,-3.3333
2010-10-25,2.2989
2010-10-26,0.0
2010-10-27,1.1236
2010-10-28,20.4444
2010-10-29,0.5535
2010-11-02,-8.2569
2010-11-03,0.0
2010-11-04,-9.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-16,1.0989
2010-11-19,-3.2609
2010-11-22,0.0
2010-11-23,-4.4944
2010-11-24,4.7059
2010-11-29,0.0
2010-11-30,12.3596
2010-12-01,-10.0
2010-12-02,0.0
2010-12-03,14.4444
2010-12-06,11.6505
2010-12-07,13.0435
2010-12-08,-3.8462
2010-12-09,6.4
2010-12-10,-2.2556
2010-12-13,-1.5385
2010-12-14,9.375
2010-12-15,7.8571
2010-12-16,19.2053
2010-12-17,48.3403
2010-12-20,32.9526
2010-12-21,-27.3239
2010-12-22,-20.5426
2010-12-23,-17.0732
2010-12-27,28.2353
2010-12-28,-7.3853
2010-12-29,32.2437
2010-12-30,1.1236
2010-12-31,-6.7036999999999995
2011-01-03,-4.7241
2011-01-04,-6.25
2011-01-05,-4.8889
2011-01-06,14.486
2011-01-07,0.0
2011-01-10,0.8163
2011-01-11,-7.6923
2011-01-12,2.6316
2011-01-13,6.4103
2011-01-14,-4.8143
2011-01-18,2.5262000000000002
2011-01-19,-4.0741
2011-01-20,2.5311
2011-01-21,-1.2551999999999999
2011-01-24,-6.7797
2011-01-25,-3.0
2011-01-26,3.0928
2011-01-27,4.5455
2011-01-28,-0.8696
2011-01-31,-2.193
2011-02-01,-1.1659
2011-02-02,-5.1724
2011-02-03,0.0
2011-02-04,-0.4785
2011-02-07,16.8269
2011-02-08,5.3498
2011-02-09,-4.292
2011-02-10,-0.0102
2011-02-11,2.046
2011-02-14,2.8
2011-02-15,-1.9455
2011-02-16,3.1746
2011-02-17,-6.1538
2011-02-18,-1.2295
2011-02-22,1.2448
2011-02-23,-5.7377
2011-02-24,-2.1739
2011-02-25,4.8889
2011-02-28,4.2373
2011-03-01,-17.4797
2011-03-02,-8.867
2011-03-03,7.027
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-0.7576
2011-03-09,-1.2723
2011-03-10,-5.1031
2011-03-11,5.3775
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,3.0928
2011-03-23,14.5063
2011-03-24,6.9811
2011-03-25,2.0408
2011-03-28,-3.3449999999999998
2011-03-29,-1.0915
2011-03-30,0.0418
2011-03-31,-4.2242
2011-04-01,0.393
2011-04-04,-2.1314
2011-04-05,-4.0
2011-04-06,4.6296
2011-04-07,9.7345
2011-04-08,6.0887
2011-04-11,-4.599
2011-04-12,-0.4034
2011-04-13,-0.395
2011-04-14,0.4016
2011-04-15,-2.0
2011-04-18,1.2245
2011-04-19,0.0
2011-04-21,-1.2097
2011-04-25,8.1633
2011-04-26,-4.9056999999999995
2011-04-27,7.1429
2011-04-28,1.8519
2011-04-29,-5.8182
2011-05-02,-6.9498
2011-05-03,0.8299
2011-05-04,-1.2346
2011-05-05,-5.4167
2011-05-06,-11.4537
2011-05-09,-8.9552
2011-05-10,1.6393
2011-05-11,0.0
2011-05-12,15.0538
2011-05-13,-0.9346
2011-05-16,0.4717
2011-05-17,-6.1033
2011-05-18,-2.0
2011-05-19,0.0
2011-05-20,6.1224
2011-05-23,-5.7692
2011-05-24,0.051
2011-05-25,0.4526
2011-05-26,-1.0089
2011-05-27,8.2051
2011-05-31,-0.9479
2011-06-01,0.4785
2011-06-02,-3.3333
2011-06-03,0.4926
2011-06-06,0.049
2011-06-07,-0.539
2011-06-08,-0.4926
2011-06-09,2.9703
2011-06-10,-0.9615
2011-06-13,-5.3398
2011-06-14,2.5641
2011-06-15,-6.0
2011-06-16,5.8511
2011-06-17,-0.5025
2011-06-20,0.5051
2011-06-21,-3.0151
2011-06-22,1.0363
2011-06-23,1.5385
2011-06-24,-1.5152
2011-06-27,1.0256
2011-06-28,-1.5228000000000002
2011-06-29,0.0
2011-06-30,1.8041
2011-07-01,1.2658
2011-07-05,-1.5
2011-07-06,-3.0457
2011-07-07,-2.0942
2011-07-08,2.6738
2011-07-11,1.5625
2011-07-12,-4.609
2011-07-13,0.1277
2011-07-14,-3.3557
2011-07-15,-0.5556
2011-07-18,2.7933
2011-07-19,-2.1739
2011-07-20,4.4444
2011-07-21,0.5319
2011-07-22,-2.6455
2011-07-25,-0.5435
2011-07-26,4.3716
2011-07-27,-5.2356
2011-07-28,1.105
2011-07-29,-0.3928
2011-08-01,-1.5464
2011-08-02,4.2
2011-08-03,-3.2086
2011-08-04,0.0
2011-08-05,-1.105
2011-08-08,-7.8212
2011-08-09,-15.1515
2011-08-10,10.7143
2011-08-11,1.2903
2011-08-12,2.5478
2011-08-15,0.0
2011-08-16,-4.3478
2011-08-17,7.7922
2011-08-18,-7.2289
2011-08-19,2.5324999999999998
2011-08-23,-3.7365
2011-08-24,0.0
2011-08-25,0.2303
2011-08-26,4.3649000000000004
2011-08-29,-3.1447
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-0.6494
2011-09-02,1.3072
2011-09-06,0.0
2011-09-08,1.9355
2011-09-09,-2.5316
2011-09-12,4.5455
2011-09-14,-4.3401
2011-09-15,5.8356
2011-09-16,-1.8405
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-2.0859
2011-09-23,-1.0612
2011-09-26,-3.2258
2011-09-27,-2.0
2011-09-28,-2.0408
2011-09-29,-4.1667
2011-09-30,-13.7681
2011-10-03,6.7227
2011-10-04,6.2992
2011-10-05,0.7407
2011-10-06,-6.7142
2011-10-07,-3.8376
2011-10-11,12.2951
2011-10-12,-0.7299
2011-10-13,-5.2206
2011-10-14,4.7324
2011-10-17,2.963
2011-10-18,-5.036
2011-10-19,2.2727
2011-10-20,-2.963
2011-10-21,0.0
2011-10-24,0.7634
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,2.3485
2011-10-28,0.6662
2011-10-31,2.9412000000000003
2011-11-01,-2.8571
2011-11-02,2.2059
2011-11-03,1.9424000000000001
2011-11-04,-1.1909
2011-11-07,-2.8658
2011-11-08,-0.7353
2011-11-09,-3.7037
2011-11-10,5.3846
2011-11-11,-2.4818
2011-11-14,7.0359
2011-11-15,-4.8951
2011-11-16,0.0
2011-11-18,6.6176
2011-11-21,-3.4483
2011-11-22,-2.8571
2011-11-23,0.7353
2011-11-25,-0.7299
2011-11-28,16.1765
2011-11-29,-5.0633
2011-11-30,-1.3333
2011-12-01,-2.027
2011-12-02,5.5172
2011-12-06,0.6536
2011-12-07,-2.5974
2011-12-08,-2.6667
2011-12-09,2.7397
2011-12-12,2.6667
2011-12-13,0.6494
2011-12-14,-8.3871
2011-12-15,11.2676
2011-12-16,-17.0886
2011-12-19,12.7481
2011-12-20,-11.9034
2011-12-21,1.4458
2011-12-22,5.303
2011-12-23,-1.4388
2011-12-27,7.2993
2011-12-28,-11.5646
2011-12-29,3.8462
2011-12-30,-7.4074
2012-01-03,1.6
2012-01-04,6.2992
2012-01-05,0.0
2012-01-06,-1.4815
2012-01-09,0.7519
2012-01-10,-2.2388
2012-01-11,-0.7634
2012-01-12,0.0
2012-01-13,-3.8462
2012-01-17,-2.4
2012-01-18,0.082
2012-01-20,-0.0819
2012-01-23,-0.8197
2012-01-24,0.0
2012-01-25,0.8264
2012-01-26,-3.2787
2012-01-27,5.9322
2012-01-30,11.2
2012-01-31,-5.036
2012-02-01,-4.5455
2012-02-02,-3.1746
2012-02-03,-1.6393
2012-02-06,9.1667
2012-02-07,0.0
2012-02-08,-6.1068999999999996
2012-02-09,5.4472
2012-02-10,-5.9368
2012-02-13,4.0984
2012-02-14,-0.0098
2012-02-15,0.0098
2012-02-16,0.0
2012-02-17,-5.5118
2012-02-21,-0.8333
2012-02-22,-4.2017
2012-02-23,5.2522
2012-02-24,-6.6569
2012-02-27,2.6786
2012-02-28,0.0
2012-02-29,2.5978
2012-03-01,0.0106
2012-03-02,-2.5423999999999998
2012-03-05,4.3478
2012-03-06,2.5
2012-03-07,-2.439
2012-03-09,-3.3333
2012-03-12,0.0
2012-03-13,2.5862
2012-03-14,0.8403
2012-03-15,-0.5833
2012-03-16,0.5868
2012-03-19,2.224
2012-03-20,1.9003999999999999
2012-03-21,0.0
2012-03-22,-0.8
2012-03-23,-0.8065
2012-03-26,4.6189
2012-03-27,4.1236
2012-03-28,-2.976
2012-03-29,2.2308
2012-03-30,-2.9345
2012-04-02,3.1008
2012-04-03,-0.0752
2012-04-04,0.0752
2012-04-05,3.7594
2012-04-09,-1.4493
2012-04-10,-2.2059
2012-04-11,1.5038
2012-04-12,0.0
2012-04-13,3.7037
2012-04-16,2.1429
2012-04-17,1.3986
2012-04-18,-3.4483
2012-04-19,-2.1429
2012-04-20,-5.1095
2012-04-23,3.0769
2012-04-24,-2.9851
2012-04-25,5.3846
2012-04-26,-1.5693000000000001
2012-04-27,-2.1135
2012-04-30,1.5152
2012-05-01,-1.1194
2012-05-02,-1.8868
2012-05-03,-5.3846
2012-05-04,-4.878
2012-05-07,6.8376
2012-05-08,-4.01
2012-05-09,1.6773
2012-05-10,-1.4344000000000001
2012-05-11,-0.2079
2012-05-14,-7.5
2012-05-15,3.6036
2012-05-17,1.7391
2012-05-18,0.5983
2012-05-21,-5.6924
2012-05-22,0.9009
2012-05-23,0.0
2012-05-24,4.0179
2012-05-25,-4.721
2012-05-29,0.0113
2012-05-30,1.8803999999999998
2012-05-31,-2.7409
2012-06-01,-0.0114
2012-06-04,-12.7174
2012-06-05,4.1667
2012-06-06,0.0
2012-06-07,-1.0
2012-06-11,0.0
2012-06-12,-9.0909
2012-06-14,0.0
2012-06-15,-2.2222
2012-06-18,-4.5455
2012-06-19,8.3333
2012-06-20,-1.0989
2012-06-22,-1.5556
2012-06-25,1.5800999999999998
2012-06-26,-7.7778
2012-06-27,2.4096
2012-06-28,-3.5294
2012-06-29,9.7561
2012-07-02,10.0
2012-07-03,-13.0808
2012-07-05,2.2661
2012-07-06,2.2585
2012-07-09,4.459
2012-07-10,0.6383
2012-07-11,6.7653
2012-07-12,-0.9901
2012-07-13,2.0
2012-07-17,-1.9607999999999999
2012-07-18,4.9875
2012-07-19,0.0119
2012-07-20,-4.1607
2012-07-23,4.3289
2012-07-24,-4.7506
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,5.0
2012-07-31,-2.8095
2012-08-01,-0.049
2012-08-02,7.8431
2012-08-03,3.6364
2012-08-06,-12.2807
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,1.0
2012-08-13,2.9703
2012-08-14,0.9615
2012-08-15,3.8095
2012-08-16,15.8142
2012-08-17,-14.447
2012-08-20,25.0
2012-08-21,-2.963
2012-08-22,6.8702
2012-08-23,-4.5714
2012-08-24,1.4969999999999999
2012-08-27,-4.1298
2012-08-28,2.3077
2012-08-29,0.8412
2012-08-30,-5.3078
2012-08-31,-1.5748
2012-09-04,0.81
2012-09-05,0.7837
2012-09-06,2.8199
2012-09-07,-3.5084
2012-09-10,-3.1746
2012-09-11,0.0
2012-09-12,0.8197
2012-09-13,-1.626
2012-09-14,0.0
2012-09-17,3.3058
2012-09-18,0.0
2012-09-19,-3.2
2012-09-21,-2.4793
2012-09-24,0.0
2012-09-25,-2.5423999999999998
2012-09-26,12.1739
2012-09-27,1.5504
2012-09-28,-0.7634
2012-10-01,3.8462
2012-10-02,-4.4444
2012-10-03,5.4167
2012-10-04,-7.3444
2012-10-05,0.7937
2012-10-08,2.3622
2012-10-09,-3.0769
2012-10-10,-2.3810000000000002
2012-10-11,7.3069
2012-10-12,0.0095
2012-10-15,-3.0303
2012-10-16,0.6396
2012-10-18,-2.9644
2012-10-19,0.0
2012-10-22,3.12
2012-10-23,-5.353
2012-10-24,-0.8197
2012-10-25,-0.8264
2012-10-26,0.8333
2012-10-31,-4.1322
2012-11-01,6.7511
2012-11-02,-3.7702999999999998
2012-11-05,-1.8147
2012-11-07,5.1282
2012-11-08,-4.065
2012-11-09,-2.5423999999999998
2012-11-12,-2.6087
2012-11-13,0.0
2012-11-15,-0.8929
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-0.9009
2012-11-26,0.0
2012-11-28,2.8182
2012-11-29,0.7958
2012-11-30,3.5088
2012-12-04,-2.5423999999999998
2012-12-07,4.3478
2012-12-10,-2.5
2012-12-11,2.5641
2012-12-12,-1.6667
2012-12-13,-4.2373
2012-12-14,1.5929
2012-12-17,-1.5678999999999998
2012-12-18,1.7699
2012-12-19,5.2174
2012-12-20,-2.4793
2012-12-21,5.339
2012-12-24,-1.0459
2012-12-26,9.7561
2012-12-27,-8.8796
2012-12-28,3.2415
2012-12-31,7.0866
2013-01-02,-2.2059
2013-01-03,-7.5188
2013-01-04,5.6911000000000005
2013-01-07,3.0769
2013-01-08,8.209
2013-01-09,1.3793
2013-01-10,1.4413
2013-01-11,0.5239
2013-01-14,0.0667
2013-01-15,-6.6667
2013-01-16,4.4643
2013-01-17,-4.2735
2013-01-18,6.6071
2013-01-22,0.5109
2013-01-24,2.6581
2013-01-25,3.8961
2013-01-28,5.625
2013-01-29,0.5917
2013-01-30,4.1176
2013-01-31,-1.8291
2013-02-01,-1.5897999999999999
2013-02-04,-0.117
2013-02-05,-1.0539
2013-02-06,0.4438
2013-02-07,0.1473
2013-02-08,-11.1765
2013-02-11,5.9603
2013-02-12,0.0
2013-02-13,8.75
2013-02-14,3.4483
2013-02-15,0.0
2013-02-19,-8.3333
2013-02-20,3.0303
2013-02-21,-2.3529
2013-02-22,-6.0241
2013-02-25,2.1154
2013-02-26,6.0891
2013-02-28,-7.6923
2013-03-01,-1.2821
2013-03-04,5.836
2013-03-05,-1.2194
2013-03-07,-6.8323
2013-03-08,2.0
2013-03-11,0.8497
2013-03-12,-0.8425
2013-03-13,-1.634
2013-03-15,-0.9967
2013-03-18,2.6762
2013-03-19,-1.8629
2013-03-20,-0.0916
2013-03-21,1.3333
2013-03-22,-3.2813
2013-03-25,-1.3604
2013-03-26,-0.0086
2013-03-27,6.8966
2013-03-28,5.6452
2013-04-01,-4.7328
2013-04-04,-7.0513
2013-04-05,0.0
2013-04-08,0.6897
2013-04-09,-0.6849
2013-04-10,0.0
2013-04-11,2.1379
2013-04-12,-5.4693
2013-04-15,1.4285999999999999
2013-04-16,2.1127
2013-04-17,0.6897
2013-04-18,1.7038
2013-04-19,-5.0425
2013-04-22,2.8369
2013-04-24,2.069
2013-04-25,1.3514
2013-04-26,-1.3333
2013-04-29,4.0541
2013-04-30,-2.5974
2013-05-01,-2.4583
2013-05-02,-0.2136
2013-05-03,-3.1507
2013-05-06,1.1315
2013-05-07,-3.4266
2013-05-08,-1.5206
2013-05-09,7.3529
2013-05-10,2.0548
2013-05-13,-4.3624
2013-05-14,-12.2807
2013-05-15,10.48
2013-05-16,-0.7241
2013-05-17,0.1459
2013-05-20,7.7932
2013-05-21,-0.6757
2013-05-22,6.1224
2013-05-23,-1.2821
2013-05-24,1.9481000000000002
2013-05-28,3.0573
2013-05-29,1.3597000000000001
2013-05-30,-3.0488
2013-05-31,-0.6918
2013-06-03,-3.1032
2013-06-04,1.3072
2013-06-06,-4.5081
2013-06-07,0.6672
2013-06-10,6.7114
2013-06-11,0.0
2013-06-12,-5.6604
2013-06-13,1.3333
2013-06-14,1.9737
2013-06-17,-0.6452
2013-06-18,1.2987
2013-06-19,-4.4872
2013-06-20,4.0268
2013-06-21,-2.5806
2013-06-24,2.649
2013-06-25,0.0
2013-06-26,1.9355
2013-06-27,-4.4304
2013-06-28,-5.298
2013-07-01,2.0979
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,8.2192
2013-07-08,-2.8481
2013-07-10,-6.8404
2013-07-11,2.0979
2013-07-12,8.2192
2013-07-15,-0.6329
2013-07-16,0.0
2013-07-17,-6.9984
2013-07-18,-0.0086
2013-07-19,2.7397
2013-07-22,-2.0
2013-07-23,-1.3605
2013-07-24,-1.3793
2013-07-25,-0.6993
2013-07-26,0.0
2013-07-29,4.9296
2013-07-30,-1.9924
2013-07-31,-1.3824
2013-08-01,4.1576
2013-08-02,-1.3333
2013-08-05,1.3514
2013-08-07,-0.0083
2013-08-08,0.0083
2013-08-09,1.0667
2013-08-12,0.2639
2013-08-13,-1.5131999999999999
2013-08-14,-9.8196
2013-08-15,2.2222
2013-08-16,0.0
2013-08-19,1.4493
2013-08-20,2.1429
2013-08-21,3.4965
2013-08-22,-7.4324
2013-08-23,2.1898
2013-08-26,-2.1429
2013-08-27,-2.9196999999999997
2013-08-28,-2.2556
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.7692
2013-09-04,0.0
2013-09-06,3.0439
2013-09-09,0.7501
2013-09-10,0.0
2013-09-12,-2.9412000000000003
2013-09-13,4.4555
2013-09-16,-1.4007
2013-09-17,-1.4344000000000001
2013-09-18,1.2826
2013-09-19,-7.1609
2013-09-20,0.0
2013-09-23,0.0099
2013-09-24,3.1644
2013-09-25,0.7692
2013-09-26,3.8167999999999997
2013-09-27,2.2059
2013-09-30,-2.8777
2013-10-01,-0.7407
2013-10-02,2.2388
2013-10-03,-5.8394
2013-10-04,7.7422
2013-10-08,-4.3079
2013-10-09,-3.0075
2013-10-10,4.6512
2013-10-11,-3.6296
2013-10-14,-0.0769
2013-10-15,2.3077
2013-10-16,-1.5038
2013-10-17,12.2137
2013-10-18,24.5578
2013-10-21,1.0377
2013-10-22,-5.9459
2013-10-23,0.0
2013-10-24,2.8736
2013-10-25,4.4693
2013-10-28,2.6738
2013-10-29,-2.6042
2013-10-30,4.8128
2013-10-31,-3.0612
2013-11-01,-8.9474
2013-11-04,0.5853
2013-11-05,-1.1565
2013-11-06,1.7442
2013-11-07,0.5714
2013-11-08,1.1435
2013-11-11,2.8018
2013-11-12,-1.0929
2013-11-13,-3.3149
2013-11-14,0.5714
2013-11-15,1.1932
2013-11-18,2.6390000000000002
2013-11-19,0.1162
2013-11-20,0.5396
2013-11-21,2.7174
2013-11-22,0.4233
2013-11-25,18.5458
2013-11-26,2.2167
2013-11-27,-7.3863
2013-11-29,5.6338
2013-12-02,1.8306
2013-12-03,-3.9798999999999998
2013-12-04,6.8636
2013-12-05,-0.8932
2013-12-06,-1.2876
2013-12-09,-0.8696
2013-12-10,4.8246
2013-12-11,0.8368
2013-12-12,-2.9461
2013-12-13,-7.6528
2013-12-16,5.0926
2013-12-17,-0.4405
2013-12-18,2.2124
2013-12-19,1.7316
2013-12-20,-4.2553
2013-12-23,11.1111
2013-12-24,22.4
2013-12-26,-10.4575
2013-12-27,0.365
2013-12-30,3.2727
2013-12-31,-4.6127
2014-01-02,4.0975
2014-01-03,-3.1915
2014-01-06,0.7326
2014-01-07,5.4545
2014-01-08,13.7931
2014-01-09,-3.9394
2014-01-10,-3.7855
2014-01-13,2.2951
2014-01-14,0.3205
2014-01-15,3.5144
2014-01-16,-4.9383
2014-01-17,1.944
2014-01-21,1.5964
2014-01-22,-1.2539
2014-01-23,-2.5397
2014-01-24,-1.6287
2014-01-27,-2.9801
2014-01-28,1.3652
2014-01-29,2.0202
2014-01-30,0.6271
2014-01-31,-1.2791000000000001
2014-02-03,3.9036999999999997
2014-02-04,1.0392
2014-02-05,4.3987
2014-02-06,-0.2728
2014-02-07,-2.7356
2014-02-10,2.1875
2014-02-11,-0.9174
2014-02-12,0.3048
2014-02-13,-10.4581
2014-02-14,0.6873
2014-02-18,-2.3891
2014-02-19,-4.5411
2014-02-20,1.4606
2014-02-21,2.5271
2014-02-24,0.0
2014-02-25,-0.3521
2014-02-26,-0.2761
2014-02-27,-0.7906
2014-02-28,-3.5671
2014-03-03,2.2222
2014-03-04,-1.4493
2014-03-05,0.3676
2014-03-06,2.1978
2014-03-07,-0.3584
2014-03-10,0.7194
2014-03-11,1.7856999999999998
2014-03-12,-3.1579
2014-03-13,1.087
2014-03-14,-0.3584
2014-03-17,-1.0791
2014-03-18,1.0909
2014-03-19,0.7194
2014-03-20,-0.7143
2014-03-21,-2.8777
2014-03-24,-0.037
2014-03-25,-2.5564999999999998
2014-03-26,0.0
2014-03-27,-5.3232
2014-03-28,0.4869
2014-03-31,0.3147
2014-04-01,7.5697
2014-04-02,7.7778
2014-04-03,1.3746
2014-04-04,-6.6102
2014-04-07,-1.2704
2014-04-08,-3.6765
2014-04-09,0.7634
2014-04-10,-0.1894
2014-04-11,-0.5693
2014-04-14,3.0534
2014-04-15,-4.0741
2014-04-16,4.6332
2014-04-17,3.69
2014-04-21,-1.7793999999999999
2014-04-22,0.7246
2014-04-23,-0.3597
2014-04-24,-2.5271
2014-04-25,1.8519
2014-04-28,-7.2727
2014-04-29,3.9215999999999998
2014-04-30,0.0
2014-05-01,4.5283
2014-05-02,-4.6931
2014-05-05,-0.3788
2014-05-06,-0.7605
2014-05-07,-2.2989
2014-05-08,1.9607999999999999
2014-05-09,0.7692
2014-05-12,-1.145
2014-05-13,3.4749
2014-05-14,-3.7313
2014-05-15,-1.1628
2014-05-16,-1.2157
2014-05-19,5.2005
2014-05-20,0.3774
2014-05-21,4.3233
2014-05-22,-1.2612999999999999
2014-05-23,-4.0146
2014-05-27,4.1825
2014-05-28,-1.8248
2014-05-29,-1.4684
2014-05-30,2.2449
2014-06-03,1.8404
2014-06-04,-1.8071000000000002
