ticker,RDVWF US Equity
2015-03-19,-15.3846
2015-03-26,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-24,18.1818
2015-04-28,-15.3846
2015-04-29,0.0
2015-04-30,9.0909
2015-05-01,0.0
2015-05-06,0.0
2015-05-12,12.5
2015-05-13,0.0
2015-06-01,-11.1111
2015-06-15,12.5
2015-06-19,-11.1111
2015-06-22,0.0
2015-06-23,-8.3333
2015-06-24,0.0
2015-06-25,-18.1818
2015-07-08,44.4444
2015-07-17,-26.9231
2015-08-13,-5.2632
2015-08-17,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-09-08,-11.1111
2015-09-10,12.5
2015-09-21,-66.6667
2015-10-06,300.0
2015-10-08,100.0
2015-10-12,-56.25
2015-10-14,90.4762
2015-10-15,20.0
2015-10-21,-66.6667
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,200.0
2015-11-09,-66.6667
2015-11-17,0.0
2015-11-30,0.0
2015-12-24,0.0
2015-12-28,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-02-10,0.0
2016-02-22,0.0
2016-02-24,100.0
2016-03-03,0.0
2016-03-08,15.625
2016-03-14,-56.7568
2016-03-23,0.0
2016-03-28,0.0
2016-04-22,181.25
2016-04-28,0.0
2016-05-10,0.0
2016-05-11,-6.6667
2016-05-19,0.0
2016-06-01,-57.1429
2016-06-02,77.7778
2016-06-07,31.25
2016-06-09,-23.8095
2016-06-15,-43.75
2016-07-11,0.0
2016-07-13,122.2222
2016-07-29,12.5
2016-08-10,-60.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-23,33.3333
2016-08-24,-12.5
2016-08-25,90.4762
2016-08-30,40.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,14.2857
2016-09-07,87.5
2016-09-19,-58.3333
2016-09-21,0.0
2016-09-28,82.0
2016-10-13,-15.3846
2016-10-18,-35.0649
2016-10-21,108.0
2016-10-24,-15.3846
2016-10-25,18.1818
2016-10-31,-40.3846
2016-11-03,-3.2258
2016-11-11,-63.3333
2016-11-14,154.5455
2016-12-06,8.9286
2016-12-07,4.918
2016-12-08,0.0
2016-12-09,21.875
2016-12-13,-32.0513
2016-12-15,1.8868
2016-12-19,0.0
2016-12-20,3.7037
2016-12-21,0.0
2016-12-22,39.2857
2016-12-27,3.8462
2016-12-28,-3.7037
2016-12-29,12.8205
2016-12-30,-6.8182
2017-01-05,14.6341
2017-01-06,-14.8936
2017-01-10,20.0
2017-01-11,5.2083
2017-01-12,0.9901
2017-01-17,-40.1961
2017-01-19,83.6066
2017-01-20,0.0
2017-01-24,-7.1429
2017-01-25,-38.4615
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,3.125
2017-02-01,1.5152
2017-02-02,0.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-28,0.0
2017-03-07,4.4776
2017-03-23,0.0
2017-03-28,-5.7143
2017-03-29,0.0
2017-03-30,-3.0303
2017-04-06,0.0
2017-04-10,-6.25
2017-04-25,-6.6667
2017-05-02,5.7143
2017-05-15,-5.4054
2017-05-25,-3.5714
2017-06-01,5.5556
2017-06-19,-4.5614
2017-06-20,41.1765
2017-06-23,32.2917
2017-06-28,2.3622
2017-07-14,7.6923
2017-07-31,-28.5714
2017-08-03,46.8
2017-08-07,-18.2561
2017-08-15,-16.6667
2017-08-18,-20.0
2017-08-24,25.0
2017-09-01,65.4
2017-09-05,0.3628
2017-09-07,0.0
2017-09-11,-39.759
2017-09-12,2.0
2017-09-18,-1.9607999999999999
2017-09-20,0.0
2017-09-25,0.0
2017-09-26,80.0
2017-09-29,0.0
2017-10-02,-44.4444
2017-10-04,79.2
2017-10-05,-43.0804
2017-10-06,56.2745
2017-10-09,-36.01
2017-10-10,0.0
2017-10-13,1.9607999999999999
2017-10-17,53.8462
2017-11-08,-6.25
2017-11-27,-6.6667
2017-11-29,-7.0
2017-12-12,0.0
2017-12-15,4.4547
2017-12-18,-55.8824
2017-12-19,130.0
2017-12-21,-46.9565
2018-01-02,-7.1038
2018-01-05,2.9412000000000003
2018-01-10,94.2857
2018-01-11,-7.7794
2018-01-17,-4.3215
2018-02-02,-16.6667
2018-03-01,0.0
2018-03-06,36.0
2018-03-26,-26.4706
2018-03-27,-10.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-04,0.0
2018-04-05,-35.5556
2018-04-11,3.4483
2018-04-17,13.3333
2018-04-19,76.4706
2018-04-23,-70.0
2018-04-27,7.7778
2018-05-02,-7.2165
2018-05-03,233.3333
2018-05-04,0.0
2018-05-09,8.3333
2018-05-15,-3.0769
2018-05-18,0.0
2018-05-25,-4.7619
2018-05-30,-0.6667
2018-05-31,-68.1208
2018-06-04,84.2105
2018-06-06,-45.7143
2018-06-07,268.4211
2018-06-08,-4.2857
2018-06-14,11.9403
2018-06-20,-36.0
2018-06-21,4.1667
2018-06-25,-4.0
2018-06-26,0.0
2018-06-27,4.1667
2018-06-28,-40.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-20,0.0
2018-08-03,-23.3333
2018-08-06,-4.3478
2018-08-09,36.3636
2018-08-15,0.0
2018-08-27,59.0
2018-09-04,-55.9748
2018-09-05,117.619
2018-10-05,-3.7199
2018-10-08,0.0
2018-10-11,4.0909
2018-10-12,33.1878
2018-10-16,14.7541
2018-10-17,28.5714
2018-10-23,0.0
2018-10-25,0.0
2018-11-07,-75.5556
2018-11-09,286.3636
2018-11-12,-72.9412
2018-11-14,73.913
2018-12-06,-35.0
2019-01-25,3.8462
2019-01-31,0.0
2019-02-15,0.0
2019-02-21,0.0
2019-03-08,0.0
2019-03-18,3.7037
2019-03-20,3.5714
2019-03-25,141.3793
2019-04-18,-1.4285999999999999
2019-04-22,0.0
2019-04-29,1.4493
2019-05-01,157.1429
2019-05-02,-66.6667
2019-05-03,0.0
2019-05-07,-51.6667
2019-05-08,-3.4483
2019-05-14,0.0
2019-05-16,239.2857
2019-05-20,-57.8947
2019-05-21,42.5
2019-05-22,-21.0526
2019-05-23,-42.2222
2019-05-28,0.0
2019-05-31,-11.538499999999999
2019-06-07,0.0
2019-06-10,0.0
2019-06-13,0.0
2019-07-01,86.9565
2019-07-10,27.907
2019-07-17,10.9091
2019-07-29,1.6393
2019-08-14,-59.6774
2019-09-09,12.0
2019-09-17,0.0
2019-09-18,30.3571
2019-09-24,-23.2877
2019-09-25,0.0
2019-10-28,33.9286
2019-10-31,-22.8
2019-11-13,-17.0984
2019-11-26,95.8333
2019-12-05,-46.8085
2019-12-06,-3.2
2019-12-10,-13.2231
2019-12-18,0.0
2019-12-19,-4.7619
2019-12-27,65.0
2019-12-30,21.2121
2019-12-31,0.0
2020-01-02,13.75
2020-01-07,-31.8681
2020-01-15,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,-19.3548
2020-03-03,0.0
2020-03-09,0.0
2020-03-13,0.0
2020-03-18,-16.0
2020-03-19,19.0476
2020-03-20,-20.0
2020-04-07,5.0
2020-04-08,-4.7619
2020-04-17,0.5
2020-04-29,26.8657
2020-05-14,-17.647100000000002
2020-05-18,0.0
2020-05-20,42.8571
2020-05-21,-20.0
2020-07-06,-8.3333
2020-07-09,0.0
