ticker,VVUSQ US Equity
2008-11-04,5.414
2008-11-05,-18.1269
2008-11-06,-0.369
2008-11-07,2.2222
2008-11-10,3.6231999999999998
2008-11-11,-0.1748
2008-11-12,9.8074
2008-11-13,-0.4785
2008-11-14,-6.5705
2008-11-17,-10.1201
2008-11-18,3.2443
2008-11-19,-11.6451
2008-11-20,0.2092
2008-11-21,-0.8351
2008-11-24,14.9474
2008-11-25,1.2821
2008-11-26,5.9675
2008-11-28,1.3652
2008-12-01,-12.6263
2008-12-02,9.6339
2008-12-03,-1.9332
2008-12-04,2.8674
2008-12-05,10.6272
2008-12-08,4.252
2008-12-09,-6.1934
2008-12-10,6.7633
2008-12-11,-5.8824
2008-12-12,6.4103
2008-12-15,-10.0904
2008-12-16,1.005
2008-12-17,-5.8043
2008-12-18,-0.7042
2008-12-19,-1.9504000000000001
2008-12-22,-3.4358
2008-12-23,-1.8727
2008-12-24,1.9083999999999999
2008-12-26,1.3109
2008-12-29,-9.427
2008-12-30,1.8367
2008-12-31,6.6132
2009-01-02,3.1955
2009-01-05,-2.1858
2009-01-06,-0.9311
2009-01-07,-4.3233
2009-01-08,4.7151
2009-01-09,-7.5047
2009-01-12,-3.6511
2009-01-13,0.4211
2009-01-14,-7.3375
2009-01-15,-2.7149
2009-01-16,-1.1628
2009-01-20,-6.3529
2009-01-21,11.5578
2009-01-22,-5.8559
2009-01-23,1.1962
2009-01-26,5.2009
2009-01-27,8.0899
2009-01-28,6.6528
2009-01-29,-9.1618
2009-01-30,5.3648
2009-02-02,-4.6843
2009-02-03,2.1368
2009-02-04,-3.9749
2009-02-05,4.3573
2009-02-06,2.5052
2009-02-09,-1.222
2009-02-10,-8.0412
2009-02-11,4.0359
2009-02-12,0.8621
2009-02-13,-2.3504
2009-02-17,-7.8774999999999995
2009-02-18,0.0
2009-02-19,4.9881
2009-02-20,1.81
2009-02-23,-3.3333
2009-02-24,1.8391
2009-02-25,1.3544
2009-02-26,1.7816999999999998
2009-02-27,-11.8162
2009-03-02,-22.0844
2009-03-03,3.8217
2009-03-04,4.2945
2009-03-05,-8.8235
2009-03-06,0.0
2009-03-09,-1.9355
2009-03-10,-5.5921
2009-03-11,14.9826
2009-03-12,3.6364
2009-03-13,3.2164
2009-03-16,-4.5326
2009-03-17,5.3412
2009-03-18,-0.8451
2009-03-19,1.1364
2009-03-20,13.764
2009-03-23,9.8765
2009-03-24,-15.0562
2009-03-25,1.8519
2009-03-26,0.5195
2009-03-27,-6.7183
2009-03-30,-2.4931
2009-03-31,22.7273
2009-04-01,-4.6296
2009-04-02,8.0097
2009-04-03,-1.7978
2009-04-06,-1.8307
2009-04-07,-6.0606
2009-04-08,-5.7072
2009-04-09,2.8947000000000003
2009-04-13,-1.7903
2009-04-14,-0.5208
2009-04-15,-1.0471
2009-04-16,2.9101
2009-04-17,0.5141
2009-04-20,-6.6495999999999995
2009-04-21,6.5753
2009-04-22,0.2571
2009-04-23,-1.2821
2009-04-24,3.1169000000000002
2009-04-27,-4.7859
2009-04-28,0.0
2009-04-29,5.0265
2009-04-30,1.0076
2009-05-01,9.7257
2009-05-04,2.7273
2009-05-05,0.0
2009-05-06,0.4425
2009-05-07,-3.0837
2009-05-08,1.1364
2009-05-11,0.0
2009-05-12,-3.8202
2009-05-13,-0.9346
2009-05-14,1.8868
2009-05-15,-1.3889
2009-05-18,2.5822000000000003
2009-05-19,-2.5172
2009-05-20,0.2347
2009-05-21,-0.7026
2009-05-22,1.4151
2009-05-26,6.0465
2009-05-27,8.114
2009-05-28,0.8114
2009-05-29,4.0241
2009-06-01,-1.354
2009-06-02,0.3922
2009-06-03,0.9766
2009-06-04,5.029
2009-06-05,2.0258
2009-06-08,-0.9025
2009-06-09,2.1858
2009-06-10,-1.9607999999999999
2009-06-11,5.6364
2009-06-12,3.9587
2009-06-15,-6.6225000000000005
2009-06-16,-1.4184
2009-06-17,2.518
2009-06-18,-2.1053
2009-06-19,1.9713
2009-06-22,-7.9086
2009-06-23,1.5267
2009-06-24,3.0075
2009-06-25,5.6569
2009-06-26,5.3541
2009-06-29,-0.6557
2009-06-30,0.33
2009-07-01,2.7961
2009-07-02,-5.6
2009-07-06,-2.2034
2009-07-07,3.4662
2009-07-08,-6.1977
2009-07-09,0.5357
2009-07-10,0.1776
2009-07-13,4.6099
2009-07-14,1.0169
2009-07-15,3.5235
2009-07-16,6.3209
2009-07-17,-1.5244
2009-07-20,6.0372
2009-07-21,-1.7518
2009-07-22,3.1204
2009-07-23,4.755
2009-07-24,3.0261
2009-07-27,-3.2043
2009-07-28,2.4828
2009-07-29,-2.288
2009-07-30,2.2039
2009-07-31,-0.1348
2009-08-03,-7.9622
2009-08-04,4.1056
2009-08-05,-2.8169
2009-08-06,-1.4493
2009-08-07,2.9412000000000003
2009-08-10,1.2857
2009-08-11,-1.8336000000000001
2009-08-12,0.431
2009-08-13,1.2876
2009-08-14,-0.7062
2009-08-17,-5.6899
2009-08-18,0.1508
2009-08-19,0.6024
2009-08-20,0.1497
2009-08-21,1.3453
2009-08-24,-1.4748999999999999
2009-08-25,0.8982
2009-08-26,-2.5223
2009-08-27,-1.2177
2009-08-28,-2.7735
2009-08-31,-1.9017
2009-09-01,-1.454
2009-09-02,0.4918
2009-09-03,0.8157
2009-09-04,3.3981
2009-09-08,8.1377
2009-09-09,70.767
2009-09-10,0.9322
2009-09-11,-7.1369
2009-09-14,1.6275
2009-09-15,-0.089
2009-09-16,-3.9181
2009-09-17,-2.0389
2009-09-18,4.4465
2009-09-21,3.9855
2009-09-22,-1.3937
2009-09-23,-3.5336
2009-09-24,-3.022
2009-09-25,-4.0604
2009-09-28,2.4606
2009-09-29,-2.0173
2009-09-30,2.1569
2009-10-01,-5.6622
2009-10-02,-3.8657
2009-10-05,4.8677
2009-10-06,-1.0091
2009-10-07,0.7136
2009-10-08,-1.417
2009-10-09,-0.5133
2009-10-12,4.0248
2009-10-13,-1.9841
2009-10-14,1.5182
2009-10-15,0.3988
2009-10-16,0.4965
2009-10-19,-0.5929
2009-10-20,-5.5666
2009-10-21,-2.6316
2009-10-22,1.5135
2009-10-23,-2.2364
2009-10-26,6.7538
2009-10-27,-15.2041
2009-10-28,-9.0253
2009-10-29,2.9101
2009-10-30,1.5424
2009-11-02,-3.6709
2009-11-03,5.7819
2009-11-04,-11.3043
2009-11-05,4.2017
2009-11-06,-0.672
2009-11-09,0.6766
2009-11-10,5.2419
2009-11-11,-0.2554
2009-11-12,-0.5122
2009-11-13,-0.2574
2009-11-16,1.1613
2009-11-17,9.3112
2009-11-18,2.3337
2009-11-19,-4.9031
2009-11-20,0.9592
2009-11-23,1.4252
2009-11-24,-1.6393
2009-11-25,0.5952
2009-11-27,-2.7218999999999998
2009-11-30,-1.2165
2009-12-01,1.8473000000000002
2009-12-02,2.7811
2009-12-03,3.2941
2009-12-04,-2.2779
2009-12-07,-0.1166
2009-12-08,-1.7503
2009-12-09,1.3064
2009-12-10,0.3517
2009-12-11,-0.2336
2009-12-14,3.63
2009-12-15,5.7627
2009-12-16,-0.641
2009-12-17,-2.3656
2009-12-18,1.7621
2009-12-21,5.4113
2009-12-22,2.9774000000000003
2009-12-23,-0.0997
2009-12-24,-0.8982
2009-12-28,-2.6183
2009-12-29,-4.0331
2009-12-30,0.3233
2009-12-31,-1.1815
2010-01-04,2.6087
2010-01-05,-1.2711999999999999
2010-01-06,-0.9657
2010-01-07,10.8342
2010-01-08,-0.1955
2010-01-11,3.2321
2010-01-12,-5.8824
2010-01-13,-0.8065
2010-01-14,-1.9308999999999998
2010-01-15,-3.2124
2010-01-19,1.2848
2010-01-20,0.8457
2010-01-21,-4.0881
2010-01-22,-2.623
2010-01-25,-2.5814
2010-01-26,0.2304
2010-01-27,0.4598
2010-01-28,-0.1144
2010-01-29,-3.2073
2010-02-01,2.1302
2010-02-02,1.9699
2010-02-03,2.3864
2010-02-04,-6.4373000000000005
2010-02-05,-1.3049
2010-02-08,-0.9615
2010-02-09,2.6699
2010-02-10,0.9456
2010-02-11,-1.6393
2010-02-12,2.9762
2010-02-16,0.2312
2010-02-17,-1.1534
2010-02-18,-1.5169000000000001
2010-02-19,0.5924
2010-02-22,3.298
2010-02-23,-4.447
2010-02-24,0.5967
2010-02-25,-0.2372
2010-02-26,-0.1189
2010-03-01,5.7143
2010-03-02,4.8423
2010-03-03,-1.9334
2010-03-04,2.6287000000000003
2010-03-05,0.1067
2010-03-08,2.8785
2010-03-09,-4.8705
2010-03-10,2.6144
2010-03-11,-1.1677
2010-03-12,-0.5371
2010-03-15,-1.6199
2010-03-16,0.7684
2010-03-17,0.7625
2010-03-18,-1.6216
2010-03-19,-3.2967
2010-03-22,1.25
2010-03-23,8.8664
2010-03-24,-0.9278
2010-03-25,-2.6015
2010-03-26,-0.2137
2010-03-29,-2.9979
2010-03-30,-1.766
2010-03-31,-1.9101
2010-04-01,1.0309
2010-04-05,2.8345000000000002
2010-04-06,0.3308
2010-04-07,-2.8571
2010-04-08,-1.3575
2010-04-09,0.8028
2010-04-12,-0.9101
2010-04-13,1.837
2010-04-14,2.8185000000000002
2010-04-15,1.5351
2010-04-16,-2.9158
2010-04-19,-1.98
2010-04-20,1.7930000000000001
2010-04-21,-0.4459
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-1.2318
2010-04-27,8.39
2010-04-28,1.3598
2010-04-29,5.16
2010-04-30,0.0
2010-05-03,1.2758
2010-05-04,13.8566
2010-05-05,2.2128
2010-05-06,-9.0758
2010-05-07,-1.5579
2010-05-10,6.6059
2010-05-11,5.5846
2010-05-12,2.0661
2010-05-13,-0.5668
2010-05-14,-3.5831
2010-05-17,5.3209
2010-05-18,5.854
2010-05-19,-7.197
2010-05-20,-7.4286
2010-05-21,-1.1464
2010-05-24,6.3336
2010-05-25,-0.1678
2010-05-26,-2.0588
2010-05-27,3.6465
2010-05-28,4.8013
2010-06-01,-3.6334999999999997
2010-06-02,4.918
2010-06-03,-1.9531
2010-06-04,-1.5936
2010-06-07,-3.3198
2010-06-08,-0.5025
2010-06-09,0.3367
2010-06-10,1.6779
2010-06-11,0.9076
2010-06-14,-2.3712
2010-06-15,-8.2915
2010-06-16,0.3653
2010-06-17,-3.5487
2010-06-18,-5.1887
2010-06-21,-4.0796
2010-06-22,1.6598000000000002
2010-06-23,-1.2245
2010-06-24,-1.8595000000000002
2010-06-25,4.3158
2010-06-28,-1.0091
2010-06-29,-0.5097
2010-06-30,-1.6393
2010-07-01,-0.7292
2010-07-02,0.1049
2010-07-06,-0.3145
2010-07-07,12.1977
2010-07-08,9.5595
2010-07-09,-1.4542
2010-07-12,-7.5521
2010-07-13,16.8075
2010-07-14,-2.6527
2010-07-15,0.0
2010-07-16,-55.3262
2010-07-19,-8.3179
2010-07-20,2.621
2010-07-21,10.8055
2010-07-22,2.4823
2010-07-23,-0.519
2010-07-26,0.1739
2010-07-27,0.3472
2010-07-28,-2.4221
2010-07-29,-1.9504000000000001
2010-07-30,2.3508
2010-08-02,1.4134
2010-08-03,-6.7943999999999996
2010-08-04,-2.9907
2010-08-05,1.3487
2010-08-06,0.7605
2010-08-09,-0.7547
2010-08-10,-0.1901
2010-08-11,-3.4286
2010-08-12,7.6923
2010-08-13,-2.3810000000000002
2010-08-16,0.7505
2010-08-17,3.1657
2010-08-18,2.1661
2010-08-19,-6.5371
2010-08-20,3.0246
2010-08-23,-2.2018
2010-08-24,0.5629
2010-08-25,2.4254
2010-08-26,-1.6393
2010-08-27,3.8889
2010-08-30,-0.1783
2010-08-31,0.5357
2010-09-01,1.5986
2010-09-02,10.8392
2010-09-03,-1.2618
2010-09-07,-4.4728
2010-09-08,5.8528
2010-09-09,-3.4755
2010-09-10,3.2733
2010-09-13,-2.6941
2010-09-14,-2.6059
2010-09-15,6.1873
2010-09-16,-1.4173
2010-09-17,-3.1949
2010-09-20,1.9802
2010-09-21,9.0615
2010-09-22,3.3383
2010-09-23,-0.3589
2010-09-24,-2.5937
2010-09-27,-0.2959
2010-09-28,-2.0772
2010-09-29,-0.6061
2010-09-30,1.9817
2010-10-01,-1.6442
2010-10-04,-3.0395
2010-10-05,2.8213
2010-10-06,3.6585
2010-10-07,0.8824
2010-10-08,0.0
2010-10-11,-2.4781
2010-10-12,-1.4948000000000001
2010-10-13,1.0622
2010-10-14,-1.2012
2010-10-15,-0.7599
2010-10-18,-3.5221999999999998
2010-10-19,-4.127
2010-10-20,2.8146
2010-10-21,-4.3478
2010-10-22,2.3569
2010-10-25,-0.1645
2010-10-26,6.425
2010-10-27,-5.8824
2010-10-28,0.8224
2010-10-29,26.4274
2010-11-01,-8.645199999999999
2010-11-02,2.4011
2010-11-03,-2.4828
2010-11-04,0.2829
2010-11-05,0.4231
2010-11-08,-0.9831
2010-11-09,-3.4043
2010-11-10,1.1747
2010-11-11,-2.1771
2010-11-12,-2.0772
2010-11-15,1.6667
2010-11-16,-3.1297
2010-11-17,-1.2308
2010-11-18,2.4922
2010-11-19,-0.304
2010-11-22,-2.8963
2010-11-23,-2.5118
2010-11-24,3.3816
2010-11-26,-1.2461
2010-11-29,1.8927
2010-11-30,0.4644
2010-12-01,3.0817
2010-12-02,0.4484
2010-12-03,2.2321
2010-12-06,2.6201
2010-12-07,10.6383
2010-12-08,15.3846
2010-12-09,1.3333
2010-12-10,2.9605
2010-12-13,0.3195
2010-12-14,-1.38
2010-12-15,-1.3994
2010-12-16,3.4934
2010-12-17,3.1646
2010-12-20,-1.3292
2010-12-21,1.0363
2010-12-22,-1.641
2010-12-23,-1.6162999999999998
2010-12-27,3.6566
2010-12-28,-1.7382
2010-12-29,0.7284
2010-12-30,-1.5495999999999999
2010-12-31,-1.6789
2011-01-03,3.842
2011-01-04,-0.9764
2011-01-05,2.3352
2011-01-06,6.998
2011-01-07,-1.0427
2011-01-10,1.3649
2011-01-11,0.5433
2011-01-12,0.282
2011-01-13,3.5614
2011-01-14,1.3575
2011-01-18,-0.8482
2011-01-19,-6.3485
2011-01-20,0.2885
2011-01-21,-16.2033
2011-01-24,-1.7162
2011-01-25,-0.9313
2011-01-26,3.2902
2011-01-27,-1.9625
2011-01-28,-2.7560000000000002
2011-01-31,6.8019
2011-02-01,-15.419
2011-02-02,0.7926
2011-02-03,0.7864
2011-02-04,1.1703999999999999
2011-02-07,-0.2571
2011-02-08,0.6443
2011-02-09,-2.0487
2011-02-10,-0.5229
2011-02-11,-0.657
2011-02-14,0.5291
2011-02-15,1.1842
2011-02-16,1.6905000000000001
2011-02-17,0.7673
2011-02-18,-1.2690000000000001
2011-02-22,-5.1414
2011-02-23,-0.4065
2011-02-24,3.1293
2011-02-25,0.7916
2011-02-28,-0.3927
2011-03-01,-10.9067
2011-03-02,2.6549
2011-03-03,1.2931
2011-03-04,-9.3617
2011-03-07,-2.9734
2011-03-08,0.0
2011-03-09,0.3226
2011-03-10,-1.7685
2011-03-11,-0.8183
2011-03-14,2.1452
2011-03-15,-1.454
2011-03-16,2.2951
2011-03-17,-0.641
2011-03-18,2.4194
2011-03-21,2.2047
2011-03-22,0.4622
2011-03-23,0.7669
2011-03-24,-0.4566
2011-03-25,-2.2936
2011-03-28,-2.6604
2011-03-29,1.2862
2011-03-30,-0.9127
2011-03-31,-0.841
2011-04-01,1.9386
2011-04-04,6.6561
2011-04-05,-2.6746
2011-04-06,2.1374
2011-04-07,-3.438
2011-04-08,0.0
2011-04-11,2.4768
2011-04-12,-0.4532
2011-04-13,0.7587
2011-04-14,2.5602
2011-04-15,1.1747
2011-04-18,-1.7417
2011-04-19,0.8863
2011-04-20,4.3924
2011-04-21,6.0309
2011-04-25,-1.455
2011-04-26,-0.2685
2011-04-27,3.0956
2011-04-28,0.6527
2011-04-29,0.7782
2011-05-02,0.3861
2011-05-03,6.6667
2011-05-04,-3.6058
2011-05-05,-3.2419000000000002
2011-05-06,-0.2577
2011-05-09,0.9044
2011-05-10,3.3291
2011-05-11,-1.3631
2011-05-12,0.6281
2011-05-13,-0.437
2011-05-16,-0.1881
2011-05-17,1.5074999999999998
2011-05-18,2.599
2011-05-19,3.4379
2011-05-20,2.7405
2011-05-23,-1.8161
2011-05-24,-3.0058
2011-05-25,5.9595
2011-05-26,-1.3498
2011-05-27,0.7982
2011-05-31,-0.7919
2011-06-01,-1.2543
2011-06-02,-1.3857
2011-06-03,-3.3958
2011-06-06,-3.0303
2011-06-07,-2.625
2011-06-08,-0.2567
2011-06-09,-0.1287
2011-06-10,0.2577
2011-06-13,-0.3856
2011-06-14,1.4194
2011-06-15,-1.145
2011-06-16,0.9009
2011-06-17,-2.1684
2011-06-20,-0.2608
2011-06-21,1.8300999999999998
2011-06-22,-0.1284
2011-06-23,-2.0566
2011-06-24,-0.1312
2011-06-27,0.3942
2011-06-28,2.2251
2011-06-29,0.6402
2011-06-30,3.5623
2011-07-01,-0.7371
2011-07-05,4.3317
2011-07-06,-0.4745
2011-07-07,0.8343
2011-07-08,-0.591
2011-07-11,-2.2592
2011-07-12,-1.7032
2011-07-13,4.0842
2011-07-14,-0.2378
2011-07-15,-0.5959
2011-07-18,-2.0384
2011-07-19,0.8568
2011-07-20,0.3641
2011-07-21,0.8464
2011-07-22,-1.3189
2011-07-25,-2.5516
2011-07-26,2.2444
2011-07-27,-1.8293
2011-07-28,-0.2484
2011-07-29,2.2416
2011-08-01,-1.3397999999999999
2011-08-02,-7.7778
2011-08-03,-2.8112
2011-08-04,-7.7135
2011-08-05,1.194
2011-08-08,-7.3746
2011-08-09,8.758
2011-08-10,-1.3176999999999999
2011-08-11,4.3027
2011-08-12,0.1422
2011-08-15,8.9489
2011-08-16,0.0
2011-08-17,-2.3468
2011-08-18,-5.8745
2011-08-19,1.4184
2011-08-22,-0.6993
2011-08-23,2.5352
2011-08-24,2.6099
2011-08-25,-2.9451
2011-08-26,1.931
2011-08-29,8.1191
2011-08-30,3.8798
2011-08-31,0.4819
2011-09-01,-4.0767
2011-09-02,-4.0
2011-09-06,7.1615
2011-09-07,2.7946999999999997
2011-09-08,-0.2364
2011-09-09,-2.4882
2011-09-12,-0.3645
2011-09-13,2.1951
2011-09-14,1.074
2011-09-15,4.8406
2011-09-16,-1.0135
2011-09-19,1.3652
2011-09-20,-3.2548
2011-09-21,-0.232
2011-09-22,-3.2558
2011-09-23,1.0817
2011-09-26,0.5945
2011-09-27,2.7187
2011-09-28,-6.7894
2011-09-29,0.9877
2011-09-30,-1.3447
2011-10-03,-4.8327
2011-10-04,5.599
2011-10-05,0.9864
2011-10-06,1.5873
2011-10-07,-4.4471
2011-10-10,3.8994
2011-10-11,0.6053
2011-10-12,0.722
2011-10-13,1.3142
2011-10-14,1.1792
2011-10-17,0.0
2011-10-18,0.8159
2011-10-19,-2.4277
2011-10-20,-1.1848
2011-10-21,3.8369
2011-10-24,3.4642
2011-10-25,-4.5759
2011-10-26,4.0936
2011-10-27,3.7079
2011-10-28,-0.325
2011-10-31,2.3913
2011-11-01,0.3185
2011-11-02,0.4233
2011-11-03,0.0
2011-11-04,4.5311
2011-11-07,0.0
2011-11-08,-3.8306
2011-11-09,-1.3627
2011-11-10,2.3379
2011-11-11,3.0114
2011-11-14,2.4194
2011-11-15,0.3937
2011-11-16,-2.0588
2011-11-17,-2.2022
2011-11-18,0.7165
2011-11-21,-1.626
2011-11-22,2.7893
2011-11-23,-2.6131
2011-11-25,-3.612
2011-11-28,5.3533
2011-11-29,-0.9146
2011-11-30,3.8974
2011-12-01,3.6525
2011-12-02,0.1905
2011-12-05,1.616
2011-12-06,-3.5547
2011-12-07,3.9767
2011-12-08,-4.8507
2011-12-09,4.6569
2011-12-12,-2.4824
2011-12-13,-1.537
2011-12-14,-4.0
2011-12-15,3.1504
2011-12-16,-0.5911
2011-12-19,-2.9732
2011-12-20,5.2094
2011-12-21,0.9709
2011-12-22,-16.5865
2011-12-23,5.7061
2011-12-27,0.5453
2011-12-28,0.3254
2011-12-29,5.0811
2011-12-30,0.3086
2012-01-03,1.5385
2012-01-04,0.9091
2012-01-05,0.7007
2012-01-06,0.994
2012-01-09,14.6654
2012-01-10,2.6609
2012-01-11,0.7525
2012-01-12,1.4938
2012-01-13,-0.2453
2012-01-17,-0.082
2012-01-18,1.1485
2012-01-19,0.2433
2012-01-20,-2.589
2012-01-23,-1.0796999999999999
2012-01-24,-0.4198
2012-01-25,3.0354
2012-01-26,-2.6187
2012-01-27,1.1764999999999999
2012-01-30,-1.2458
2012-01-31,0.3364
2012-02-01,0.2515
2012-02-02,3.0936
2012-02-03,1.1354
2012-02-06,2.4058
2012-02-07,0.3915
2012-02-08,0.0
2012-02-09,-0.39
2012-02-10,-3.3281
2012-02-13,0.3645
2012-02-14,-2.5827
2012-02-15,-0.6628
2012-02-16,-6.7556
2012-02-17,7.2451
2012-02-21,-12.01
2012-02-23,77.5355
2012-02-24,18.1527
2012-02-27,7.4559
2012-02-28,-10.6013
2012-02-29,5.8375
2012-03-01,-1.1111
2012-03-02,-2.7416
2012-03-05,0.6007
2012-03-06,-1.1484
2012-03-07,0.2788
2012-03-08,-1.5292
2012-03-09,-2.7765
2012-03-12,-1.9845000000000002
2012-03-13,-0.2963
2012-03-14,-0.6934
2012-03-15,0.4489
2012-03-16,0.5462
2012-03-19,4.3457
2012-03-20,-1.4671
2012-03-21,1.2968
2012-03-22,-1.3276
2012-03-23,2.4027
2012-03-26,-1.3609
2012-03-27,-0.8088
2012-03-28,-2.3022
2012-03-29,4.4674
2012-03-30,5.0752
2012-04-02,-2.8623
2012-04-03,2.325
2012-04-04,0.6434
2012-04-05,0.7242
2012-04-09,1.7309999999999999
2012-04-10,-5.9337
2012-04-11,3.0612
2012-04-12,-0.27
2012-04-13,-0.0903
2012-04-16,-1.3098
2012-04-17,-0.8238
2012-04-18,2.1689
2012-04-19,0.2258
2012-04-20,3.425
2012-04-23,-1.0893
2012-04-24,-1.1894
2012-04-25,8.025
2012-04-26,0.8254
2012-04-27,2.9472
2012-04-30,-3.6978
2012-05-01,-0.1858
2012-05-02,0.9307
2012-05-03,-2.9508
2012-05-04,-2.3226
2012-05-07,1.9455
2012-05-08,-3.3927
2012-05-09,-0.1317
2012-05-10,-0.2637
2012-05-11,8.8585
2012-05-14,-3.7247
2012-05-15,-0.0841
2012-05-16,1.8729
2012-05-17,-5.3914
2012-05-18,-2.1834
2012-05-21,5.4464
2012-05-22,1.4395
2012-05-23,2.4624
2012-05-24,0.8961
2012-05-25,-0.7267
2012-05-29,1.22
2012-05-30,-1.7276
2012-05-31,1.3491
2012-06-01,-4.881
2012-06-04,0.4241
2012-06-05,-0.1689
2012-06-06,1.4382
2012-06-07,-0.0834
2012-06-08,2.0451
2012-06-11,-0.818
2012-06-12,2.9278
2012-06-13,-0.2804
2012-06-14,1.7678
2012-06-15,1.6186
2012-06-18,3.885
2012-06-19,0.6358
2012-06-20,-0.1486
2012-06-21,-2.7912
2012-06-22,1.4931
2012-06-25,-0.3395
2012-06-26,-0.1136
2012-06-27,7.3513
2012-06-28,0.6707
2012-06-29,0.0701
2012-07-02,2.768
2012-07-03,2.0457
2012-07-05,-3.6084
2012-07-06,-1.1785
2012-07-09,-0.1403
2012-07-10,-0.1405
2012-07-11,-3.3064
2012-07-12,0.873
2012-07-13,-2.0555
2012-07-16,5.6885
2012-07-17,-7.8175
2012-07-18,9.5953
2012-07-19,-11.1207
2012-07-20,-6.324
2012-07-23,-7.2686
2012-07-24,2.7020999999999997
2012-07-25,-3.5442
2012-07-26,3.8773999999999997
2012-07-27,-2.9948
2012-07-30,-0.3132
2012-07-31,-5.6104
2012-08-01,-5.088
2012-08-02,4.008
2012-08-03,0.7707
2012-08-06,1.434
2012-08-07,9.2366
2012-08-08,-4.2278
2012-08-09,-2.4324
2012-08-10,-0.277
2012-08-13,0.5556
2012-08-14,6.9982
2012-08-15,-0.9897
2012-08-16,-1.0865
2012-08-17,-4.174
2012-08-20,-4.8006
2012-08-21,-0.4961
2012-08-22,3.485
2012-08-23,-0.7484
2012-08-24,2.1206
2012-08-27,1.0614
2012-08-28,-0.7306
2012-08-29,1.012
2012-08-30,-2.0492
2012-08-31,-0.2789
2012-09-04,2.9371
2012-09-05,0.4076
2012-09-06,3.2025
2012-09-07,-1.0927
2012-09-10,-0.2651
2012-09-11,-1.3735
2012-09-12,1.6173
2012-09-13,-1.0168
2012-09-14,-1.3845
2012-09-17,3.8496
2012-09-18,6.5853
2012-09-19,-0.6547
2012-09-20,-2.3064
2012-09-21,-11.4671
2012-09-24,-9.7143
2012-09-25,-3.5601000000000003
2012-09-26,-2.1056
2012-09-27,-0.4469
2012-09-28,-0.0561
2012-10-01,2.7513
2012-10-02,0.4372
2012-10-03,2.0131
2012-10-04,2.0
2012-10-05,-3.0065
2012-10-08,10.1887
2012-10-09,2.2994
2012-10-10,3.9694000000000003
2012-10-11,0.92
2012-10-12,4.1933
2012-10-15,-0.5249
2012-10-16,-0.1325
2012-10-17,-1.8048
2012-10-18,-5.5605
2012-10-19,-2.1842
2012-10-22,-5.4369
2012-10-23,-3.081
2012-10-24,-0.8994
2012-10-25,-4.2223
2012-10-26,-2.0647
2012-10-31,-15.0997
2012-11-01,0.8792
2012-11-02,-4.6637
2012-11-05,4.3266
2012-11-06,-20.9365
2012-11-07,-7.2758
2012-11-08,-6.5693
2012-11-09,5.8582
2012-11-12,4.8444
2012-11-13,0.6599
2012-11-14,-6.6434
2012-11-15,-3.839
2012-11-16,0.5842
2012-11-19,-0.3872
2012-11-20,0.5831
2012-11-21,13.3333
2012-11-23,-2.5575
2012-11-26,-2.3622
2012-11-27,2.2401
2012-11-28,-0.4382
2012-11-29,0.7042
2012-11-30,-1.2238
2012-12-03,0.6222
2012-12-04,0.1731
2012-12-05,-3.3363
2012-12-06,-1.9982
2012-12-07,-2.317
2012-12-10,3.7951
2012-12-11,5.4845
2012-12-12,1.8197999999999999
2012-12-13,-1.7021
2012-12-14,-0.6061
2012-12-17,13.8937
2012-12-18,0.4971
2012-12-19,3.8052
2012-12-20,0.4399
2012-12-21,-2.0438
2012-12-24,-0.149
2012-12-26,-1.791
2012-12-27,3.8754
2012-12-28,-3.365
2012-12-31,1.5897000000000001
2013-01-02,-4.3964
2013-01-03,1.403
2013-01-04,5.6879
2013-01-07,8.1455
2013-01-08,-2.9611
2013-01-09,0.0022
2013-01-10,-2.5641
2013-01-11,-1.2091
2013-01-14,0.432
2013-01-15,4.7312
2013-01-16,-1.9849
2013-01-17,-4.1899
2013-01-18,-2.5875
2013-01-22,1.9828000000000001
2013-01-23,-2.201
2013-01-24,-2.6257
2013-01-25,-4.5455
2013-01-28,-0.1614
2013-01-29,0.1617
2013-01-30,-2.8249
2013-01-31,0.5814
2013-02-01,2.6424
2013-02-04,-2.1722
2013-02-05,6.5789
2013-02-06,3.7809
2013-02-07,-0.5948
2013-02-08,1.5707
2013-02-11,-1.1782
2013-02-12,0.8942
2013-02-13,-0.9601
2013-02-14,2.61
2013-02-15,-2.689
2013-02-19,0.5228
2013-02-20,-2.4516999999999998
2013-02-21,-1.904
2013-02-22,-2.3214
2013-02-25,-1.3592
2013-02-26,-12.2482
2013-02-27,0.8264
2013-02-28,-2.459
2013-03-01,-3.4547
2013-03-04,-1.354
2013-03-05,2.3529
2013-03-06,6.3218
2013-03-07,2.8829000000000002
2013-03-08,2.4518
2013-03-11,0.7692
2013-03-12,-0.933
2013-03-13,-1.1985999999999999
2013-03-14,-2.3397
2013-03-15,-0.6211
2013-03-18,-2.9464
2013-03-19,-1.3799000000000001
2013-03-20,0.8396
2013-03-21,1.2026
2013-03-22,-0.9141
2013-03-25,0.9225
2013-03-26,-2.8336
2013-03-27,0.5644
2013-03-28,2.8999
2013-04-01,-2.8636
2013-04-02,0.7019
2013-04-03,-1.7658
2013-04-04,-0.5676
2013-04-05,-0.7612
