ticker,CGLO US Equity
2012-06-21,-20.0
2012-06-22,-25.0
2012-06-25,33.3333
2012-06-26,0.0
2012-06-27,-25.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,33.3333
2012-07-06,0.0
2012-07-09,-25.0
2012-07-10,33.3333
2012-07-11,-25.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,33.3333
2012-07-17,-25.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,33.3333
2012-07-27,-25.0
2012-07-30,33.3333
2012-07-31,-25.0
2012-08-01,33.3333
2012-08-02,0.0
2012-08-03,-25.0
2012-08-06,0.0
2012-08-07,33.3333
2012-08-08,-25.0
2012-08-09,0.0
2012-08-10,33.3333
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-25.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-16.6667
2012-08-22,60.0
2012-08-23,-25.0
2012-08-24,-16.6667
2012-08-27,20.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-16.6667
2012-08-31,20.0
2012-09-04,0.0
2012-09-05,-16.6667
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,20.0
2012-09-11,-16.6667
2012-09-12,0.0
2012-09-13,20.0
2012-09-14,-16.6667
2012-09-17,20.0
2012-09-18,-16.6667
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,20.0
2012-09-26,-16.6667
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-40.0
2012-10-03,66.6667
2012-10-04,-40.0
2012-10-05,0.0
2012-10-08,66.6667
2012-10-11,-63.52
2012-10-15,14.0351
2012-10-16,9.2308
2012-10-17,7.0423
2012-10-18,5.2632
2012-10-19,1.25
2012-10-23,23.4568
2012-10-24,49.0
2012-10-25,2.0134
2012-10-26,-7.8947
2012-10-31,3.5714
2012-11-01,4.1379
2012-11-02,2.649
2012-11-05,-3.2258
2012-11-07,3.3333
2012-11-09,0.0
2012-11-12,-9.6774
2012-11-13,5.7143
2012-11-14,-2.7027
2012-11-15,-0.6944
2012-11-16,-0.6993
2012-11-19,2.1127
2012-11-20,-13.7931
2012-11-21,-10.4
2012-11-26,-68.75
2012-11-27,128.5714
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,12.5
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,11.1111
2012-12-11,0.0
2012-12-12,1.0
2012-12-13,0.0
2012-12-14,18.8119
2012-12-17,-12.5
2012-12-18,-14.2857
2012-12-19,-11.1111
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,23.75
2012-12-28,-9.0909
2012-12-31,-11.1111
2013-01-02,0.0
2013-01-03,12.5
2013-01-07,-16.6667
2013-01-08,6.6667
2013-01-09,0.0
2013-01-11,6.25
2013-01-14,0.0
2013-01-17,-5.8824
2013-01-18,0.0
2013-01-22,19.8906
2013-01-23,-16.5906
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,-31.25
2013-02-04,45.4545
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,26.25
2013-02-13,-6.9307
2013-02-15,-14.8936
2013-02-22,6.25
2013-02-26,-11.7647
2013-02-27,-63.3333
2013-02-28,118.1818
2013-03-04,0.0
2013-03-08,11.6667
2013-03-13,49.2537
2013-03-18,-33.0
2013-03-19,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-08,49.2537
2013-04-09,0.0
2013-04-11,-9.0
2013-04-17,9.8901
2013-04-18,-44.0
2013-04-19,8.9286
2013-04-24,2.8689
2013-04-25,0.3984
2013-04-30,-3.1746
2013-05-01,0.0
2013-05-10,-18.0328
2013-05-15,-28.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-31,66.6667
2013-06-04,-40.0
2013-06-05,0.0
2013-06-13,0.0
2013-06-26,11.1111
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-11,25.0
2013-07-15,0.0
2013-07-17,-20.0
2013-07-18,50.0
2013-07-19,108.3333
2013-07-22,-19.2
2013-07-24,-30.6931
2013-07-25,78.5714
2013-07-26,-28.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-01,27.7778
2013-08-02,-13.0435
2013-08-05,-8.0
2013-08-13,-2.1739
2013-08-15,38.8889
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,8.0
2013-08-21,-7.4074
2013-08-22,0.0
2013-08-23,4.0
2013-08-26,-3.8462
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,4.0
2013-09-05,-46.1538
2013-09-10,0.0
2013-09-12,28.5714
2013-09-19,-11.1111
2013-09-23,26.25
2013-09-26,-30.6931
2013-09-30,0.0
2013-10-04,0.0
2013-10-07,42.8571
2013-10-09,-30.0
2013-10-11,42.8571
2013-10-16,-1.0
2013-10-21,-14.1414
2013-10-22,0.0
2013-10-25,-29.4118
2013-11-01,0.0
2013-11-05,63.3333
2013-11-06,-38.7755
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-19,-33.3333
2013-11-26,100.0
2013-12-02,-50.0
2013-12-06,0.0
2013-12-09,27.75
2013-12-10,56.5558
2013-12-12,0.0
2013-12-13,-48.75
2013-12-16,95.122
2013-12-18,-48.75
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,141.4634
2013-12-30,-57.5758
2013-12-31,7.1429
2014-01-06,-8.6667
2014-01-08,-2.6764
2014-01-09,0.0
2014-01-13,0.0
2014-01-15,-43.75
2014-01-24,55.5556
2014-01-28,-37.1429
2014-01-29,36.3636
2014-02-06,-26.6667
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-20,90.9091
2014-02-21,2.3810000000000002
2014-02-24,4.6512
2014-02-25,-55.5556
2014-02-26,0.0
2014-02-27,-12.5625
2014-02-28,5.7898
2014-03-03,-24.3243
2014-03-04,21.4286
2014-03-05,-15.5147
2014-03-06,4.4386
2014-03-07,20.0
2014-03-10,-16.6667
2014-03-11,-4.0
2014-03-12,-0.6944
2014-03-13,-0.6993
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,5.6338
2014-03-20,0.0
2014-03-21,-13.3333
2014-03-24,-5.7692
2014-03-25,22.449
2014-03-26,-33.25
2014-03-27,49.8127
2014-03-28,-33.2083
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,44.7286
2014-04-08,0.0
2014-04-09,-30.9052
2014-04-10,0.1871
2014-04-14,0.0
2014-04-15,-0.3736
2014-04-16,0.375
2014-04-17,0.0
2014-04-22,-40.2242
2014-04-23,66.6667
2014-04-24,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,-50.0
2014-05-07,-10.0
2014-05-08,-11.1111
2014-05-09,2.8125
2014-05-12,-51.3678
2014-05-13,50.0
2014-05-14,-50.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-30,33.3333
2014-06-02,48.4375
2014-06-04,1.0526
2014-06-05,0.0
2014-06-11,-6.6667
2014-06-12,-10.7143
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-06-30,12.0
2014-07-03,7.1429
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,-13.3333
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-04,15.3846
2014-08-06,-0.4167
2014-08-08,27.1967
2014-08-11,28.6184
2014-08-12,0.0
2014-08-13,-46.8031
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-12,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-10-01,0.0
2014-10-03,86.5385
2014-10-06,-46.3918
2014-10-07,5.2885
2014-10-15,2.7397
2014-10-16,-7.5556
2014-10-20,-23.0769
2014-10-23,0.0
2014-10-27,0.0
2014-10-30,-10.0
2014-11-03,0.6944
2014-11-04,-0.6897
2014-11-05,66.6667
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-40.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-38.8889
2014-11-26,63.6364
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-08,-5.5556
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,-29.4118
2014-12-16,-16.6667
2014-12-17,-20.0
2014-12-18,25.0
2014-12-22,-30.0
2014-12-23,-26.7857
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,7.3171
2014-12-30,-27.2727
2014-12-31,25.0
2015-01-02,-20.0
2015-01-12,50.0
2015-01-20,0.0
2015-01-27,-16.6667
2015-01-28,20.0
2015-01-29,16.6667
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,-26.7857
2015-02-12,46.3415
2015-02-18,-33.3333
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,50.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,-33.3333
2015-03-09,0.0
2015-03-13,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-29,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-21,0.0
2015-06-02,0.0
2015-06-10,0.0
2015-07-02,0.0
2015-07-17,0.0
2015-07-21,610.0
2015-07-22,-85.9155
2015-08-14,150.0
2015-08-18,60.0
2015-08-20,12.5
2015-08-21,0.0
2015-08-24,0.0
2015-09-03,0.0
2015-09-10,13.3333
2015-09-17,-21.5686
2015-09-22,25.0
2015-09-24,-20.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-12,37.5
2015-10-13,0.0
2015-10-14,0.0
2015-10-23,-18.1818
2015-10-27,0.0
2015-11-23,33.3333
2015-11-24,6.6667
2015-11-25,12.5
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-9.7222
2015-12-08,0.0
2015-12-09,6.9231
2015-12-10,2.1583
2015-12-11,-1.4085
2015-12-14,-5.7143
2015-12-15,10.6061
2015-12-16,19.1781
2015-12-17,12.6437
2015-12-18,40.8163
2015-12-21,59.4203
2015-12-22,2.2727
2015-12-23,-20.0
2015-12-24,-36.1111
2015-12-28,-6.087
2015-12-29,1.8519
2015-12-30,4.5455
2015-12-31,-0.8696
2016-01-04,4.386
2016-01-05,1.6806999999999999
2016-01-06,2.4793
2016-01-07,0.8065
2016-01-08,2.4
2016-01-11,0.7813
2016-01-12,0.7752
2016-01-13,3.0769
2016-01-14,2.2388
2016-01-15,-37.9562
2016-01-19,12.9412
2016-01-20,18.75
2016-01-21,5.2632
2016-01-22,3.3333
2016-01-25,-7.2581
2016-01-26,6.087
2016-01-27,3.2787
2016-01-28,-0.7937
2016-01-29,4.8
2016-02-01,5.3435
2016-02-02,2.8986
2016-02-03,3.5211
2016-02-04,3.4013999999999998
2016-02-05,1.9737
2016-02-08,-1.9355
2016-02-09,3.9474
2016-02-10,1.3291
2016-02-11,7.4329
2016-02-12,3.4884
2016-02-16,-46.0674
2016-02-17,-35.4167
2016-02-18,-14.5161
2016-02-19,35.625
2016-02-22,-10.9643
2016-02-23,-28.125
2016-02-24,4.3478
2016-02-25,26.2891
2016-02-26,3.9282
2016-02-29,12.6984
2016-03-01,4.9296
2016-03-02,3.3557
2016-03-03,6.4935
2016-03-04,-19.5122
2016-03-07,6.0322
2016-03-08,-2.8311
2016-03-09,5.5974
2016-03-10,-1.1228
2016-03-11,-19.7359
2016-03-14,-7.8745
2016-03-15,-3.8095
2016-03-16,-16.4356
2016-03-17,-17.0616
2016-03-18,14.2857
2016-03-21,12.5
2016-03-22,-22.2222
2016-03-23,14.2857
2016-03-24,4.5
2016-03-28,-12.7243
2016-03-29,-4.0603
2016-03-30,-14.3214
2016-03-31,-31.6382
2016-04-01,12.1951
2016-04-04,-18.3152
2016-04-05,-4.1916
2016-04-06,16.3194
2016-04-07,6.2687
2016-04-08,17.9775
2016-04-11,23.8095
2016-04-12,13.2308
2016-04-13,-2.9891
2016-04-14,-3.3613
2016-04-15,-7.2464
2016-04-18,0.0
2016-04-19,-3.125
2016-04-20,-6.4516
2016-04-21,-5.1724
2016-04-22,-6.5455
2016-04-25,-10.5058
2016-04-26,-14.7826
2016-04-27,7.1429
2016-04-28,14.2857
2016-04-29,-12.5
2016-05-02,0.0
2016-05-03,-4.7619
2016-05-04,0.0
2016-05-05,-2.5
2016-05-06,-12.7564
2016-05-09,5.8046
2016-05-10,11.0417
2016-05-11,-2.439
2016-05-12,-6.1538
2016-05-13,0.0
2016-05-16,-7.1038
2016-05-17,7.6471
2016-05-18,0.0
2016-05-19,3.2104
2016-05-20,-4.6989
2016-05-23,-6.1111
2016-05-24,-1.1834
2016-05-25,0.2994
2016-05-26,1.1194
2016-05-27,0.0
2016-05-31,-5.5351
2016-06-01,5.9375
2016-06-02,0.2212
2016-06-03,-3.1641
2016-06-06,-6.383
2016-06-07,-5.8442
2016-06-08,-13.7931
2016-06-09,12.0
2016-06-10,0.0
2016-06-13,-7.1429
2016-06-14,-3.8462
2016-06-15,-4.0
2016-06-16,-8.3333
2016-06-17,-4.0909
2016-06-20,4.2654
2016-06-21,4.7727
2016-06-22,0.1085
2016-06-23,-0.325
2016-06-24,-4.3478
2016-06-27,-9.0909
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-10.0
2016-07-05,-2.2222
2016-07-06,-8.0966
2016-07-07,0.1546
2016-07-08,-7.3302
2016-07-11,3.0808
2016-07-12,5.3312
2016-07-13,-0.6135
2016-07-14,9.2593
2016-07-15,0.0
2016-07-18,-3.9548
2016-07-19,17.647100000000002
2016-07-20,1.0
2016-07-21,8.9109
2016-07-22,4.5455
2016-07-25,-4.3478
2016-07-26,20.4545
2016-07-27,-9.434
2016-07-28,0.0
2016-07-29,8.3333
2016-08-01,-3.1731
2016-08-02,11.2214
2016-08-03,22.8571
2016-08-04,-6.9767
2016-08-05,-8.75
2016-08-08,2.7397
2016-08-09,-18.0
2016-08-10,-8.689
2016-08-11,6.8447
2016-08-12,20.0
2016-08-15,-16.5365
2016-08-16,4.0042
2016-08-17,4.0
2016-08-18,0.0
2016-08-19,0.1442
2016-08-22,-3.9846
2016-08-23,2.4
2016-08-24,0.0
2016-08-25,-6.25
2016-08-26,7.5
2016-08-29,-14.8256
2016-08-30,0.0
2016-08-31,-8.9875
2016-09-01,10.0
2016-09-02,-19.2614
2016-09-06,-8.7966
2016-09-07,14.1975
2016-09-08,-1.0811
2016-09-09,-7.1038
2016-09-12,0.0
2016-09-13,-5.2941
2016-09-14,-6.8323
2016-09-15,0.0
2016-09-16,-4.0
2016-09-19,-2.7778
2016-09-20,-13.5714
2016-09-21,0.8264
2016-09-22,27.6639
2016-09-26,-23.5955
2016-09-27,0.8403
2016-09-28,-3.3333
2016-09-29,-13.7931
2016-09-30,-24.0
2016-10-03,-13.1579
2016-10-04,19.697
2016-10-05,-11.3924
2016-10-06,0.0
2016-10-07,0.8929
2016-10-10,-6.5487
2016-10-11,21.2121
2016-10-12,0.0
2016-10-17,-17.1875
2016-10-19,26.7925
2016-10-20,-11.607099999999999
2016-10-21,6.3972999999999995
2016-10-24,-9.9684
2016-10-25,4.3937
2016-10-26,21.2121
2016-10-27,-6.5278
2016-10-28,-0.1486
2016-10-31,16.6667
2016-11-01,-14.2857
2016-11-02,-11.3095
2016-11-03,6.0403
2016-11-04,-4.7468
2016-11-07,0.9967
2016-11-08,-7.8947
2016-11-09,12.857099999999999
2016-11-10,-10.7595
2016-11-11,0.1773
2016-11-14,11.5044
2016-11-15,-8.254
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-14.1869
2016-11-21,0.0
2016-11-22,16.5323
2016-11-23,2.4221
2016-11-25,6.7568
2016-11-28,0.0
2016-11-29,-21.519
2016-11-30,0.0
2016-12-02,10.8871
2016-12-05,1.8182
2016-12-06,-6.7857
2016-12-07,-1.9157
2016-12-08,12.8906
2016-12-09,-14.1869
2016-12-12,-1.6129
2016-12-13,18.0328
2016-12-14,-15.2778
2016-12-15,7.1721
2016-12-16,-5.1625
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,7.4597
2016-12-23,3.1895
2016-12-27,-3.0909
2016-12-29,-1.8761999999999999
2016-12-30,-21.9885
2017-01-03,16.1765
2017-01-04,8.0169
2017-01-05,-6.25
2017-01-06,-3.3333
2017-01-09,-10.1293
2017-01-10,-11.7506
2017-01-11,-7.337
2017-01-12,29.912
2017-01-13,-3.1603
2017-01-17,0.2331
2017-01-18,1.3953
2017-01-19,10.0917
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-13.3333
2017-01-27,19.2308
2017-01-30,-7.8629
2017-01-31,2.407
2017-02-01,-14.1026
2017-02-02,99.005
2017-02-03,20.0
2017-02-06,-30.0
2017-02-07,42.8571
2017-02-08,-3.3333
2017-02-09,-22.4138
2017-02-10,-5.2778
2017-02-13,0.8798
2017-02-14,1.3081
2017-02-15,-2.1521
2017-02-16,4.3988
2017-02-21,-2.1067
2017-02-22,1.0043
2017-02-23,-2.6989
2017-02-24,-4.2336
2017-02-27,0.0
2017-02-28,-1.2195
2017-03-01,8.642
2017-03-02,-7.9545
2017-03-03,3.2407
2017-03-06,1.1958
2017-03-07,-4.2836
2017-03-08,-1.2346
2017-03-09,3.75
2017-03-13,-3.6145
2017-03-14,0.0
2017-03-15,9.5312
2017-03-16,0.1427
2017-03-17,0.0
2017-03-20,-8.8319
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,2.0313
2017-03-28,-1.9908000000000001
2017-03-29,5.0
2017-03-30,-28.5714
2017-03-31,6.6667
2017-04-03,30.0781
2017-04-04,0.9009
2017-04-05,-12.2024
2017-04-06,19.322
2017-04-07,-20.4545
2017-04-10,0.0
2017-04-12,0.0
2017-04-17,-13.75
2017-04-18,45.7557
2017-04-19,-28.8352
2017-04-21,5.3892
2017-04-24,0.0
2017-04-25,-9.0909
2017-04-26,6.6667
2017-04-28,-5.8594
2017-05-01,16.1826
2017-05-02,-11.4286
2017-05-03,28.0242
2017-05-04,-19.3701
2017-05-05,12.1094
2017-05-08,-2.2648
2017-05-09,14.082
2017-05-10,-20.0
2017-05-11,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-19,-6.25
2017-05-22,-8.3333
2017-05-25,-9.0909
2017-05-26,17.75
2017-05-30,-28.6624
2017-05-31,-8.9286
2017-06-01,56.8627
2017-06-02,-16.6667
2017-06-05,-6.0
2017-06-06,17.0213
2017-06-07,9.0909
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-1.9667
2017-06-15,-4.9983
2017-06-16,7.015
2017-06-19,-8.194
2017-06-20,-8.9253
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,19.008
2017-07-07,-7.9054
2017-07-10,-16.0584
2017-07-11,14.7826
2017-07-12,-12.8788
2017-07-13,0.0
2017-07-14,14.7826
2017-07-17,-12.8788
2017-07-18,14.7826
2017-07-20,-9.0909
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,4.1667
2017-08-02,-12.0
2017-08-03,-31.8182
2017-08-04,14.4667
2017-08-07,24.1701
2017-08-08,-20.2627
2017-08-09,62.9412
2017-08-10,-19.3141
2017-08-11,0.0
2017-08-15,-19.4631
2017-08-16,-5.5556
2017-08-17,37.0588
2017-08-18,9.2275
2017-08-22,0.0
2017-08-25,9.2338
2017-08-29,-14.6043
2017-08-31,7.4136
2017-09-01,9.0196
2017-09-05,-2.8777
2017-09-07,2.5926
2017-09-08,-9.7473
2017-09-11,0.0
2017-09-13,5.8
2017-09-14,-5.482
2017-09-19,0.0
2017-09-20,0.112
2017-09-21,-0.1119
2017-09-27,0.0
2017-09-28,4.5
2017-09-29,0.2871
2017-10-02,-4.5802
2017-10-03,-7.82
2017-10-04,8.5919
2017-10-05,-8.0919
2017-10-06,0.0
2017-10-09,14.1304
2017-10-10,0.0
2017-10-11,-12.381
2017-10-12,8.6957
2017-10-13,4.0
2017-10-16,-7.6923
2017-10-17,4.1667
2017-10-18,-2.0
2017-10-20,-6.1224
2017-10-23,0.0
2017-10-24,5.8696
2017-10-25,-5.5441
2017-10-26,6.5217
2017-10-27,0.0
2017-10-30,-4.4898
2017-10-31,0.1111
2017-11-03,-57.3124
2017-11-08,-25.5
2017-11-09,-25.5034
2017-11-13,-0.9009
2017-11-14,0.0
2017-11-17,-5.0
2017-11-24,0.4785
2017-11-27,9.5238
2017-11-28,0.0
2017-12-06,17.3913
2017-12-12,11.1111
2017-12-13,16.6667
2017-12-21,0.0
2017-12-27,8.5714
2017-12-28,10.526299999999999
2018-01-02,28.5714
2018-01-04,7.4074
2018-01-05,3.4483
2018-01-09,6.6667
2018-01-11,84.375
2018-01-12,-33.0508
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,13.9241
2018-01-24,9.1111
2018-01-26,1.833
2018-01-31,20.0
2018-02-01,0.0
2018-02-02,0.5
2018-02-06,4.4776
2018-02-12,11.1111
2018-02-13,0.0
2018-02-14,0.7143
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-4.2553
2018-02-22,-0.7407
2018-02-23,0.597
2018-02-26,-10.9792
2018-03-05,0.0
2018-03-08,-17.5
2018-03-09,-5.0505
2018-03-13,-50.0
2018-03-14,-0.4255
2018-03-19,0.4274
2018-03-21,6.383
2018-03-23,0.0
2018-03-27,10.0
2018-03-28,54.5455
2018-04-23,-41.1765
2018-04-26,0.0
2018-04-30,0.0
2018-05-21,-6.0
2018-05-24,-25.9574
2018-06-06,-33.3333
2018-06-07,158.6207
2018-06-20,-10.0
2018-06-22,14.8148
2018-06-25,0.0
2018-06-26,12.9032
2018-06-27,0.0
2018-06-29,-1.4285999999999999
2018-07-09,-13.0435
2018-07-10,0.0
2018-07-12,0.3333
2018-07-13,0.0
2018-07-18,0.0
2018-08-03,1.3289
2018-08-10,0.3279
2018-08-14,0.0
2018-08-21,0.3268
2018-08-23,0.0
2018-08-30,2.6059
2018-08-31,-1.5873
2018-09-11,3.2258
2018-09-12,7.8125
2018-09-14,4.3478
2018-09-19,11.1111
2018-09-20,5.0
2018-09-21,6.6667
2018-09-24,6.0268
2018-10-02,5.2632
2018-10-15,-5.0
2018-10-18,15.7895
2018-10-25,-13.6364
2018-10-30,5.2632
2018-11-29,0.0
2018-12-11,0.0
2018-12-26,-80.0
2018-12-31,15.0
2019-01-08,204.3478
2019-01-09,0.0
2019-01-10,70.0
2019-01-14,-7.7311
2019-01-30,-4.3716
2019-01-31,2.8571
2019-02-01,0.9259
2019-02-05,-0.1835
2019-02-11,1.1029
2019-02-19,0.0
2019-02-20,6.3636
2019-02-27,-31.6239
2019-02-28,31.25
2019-03-01,0.0
2019-03-12,0.0
2019-03-15,-32.381
2019-03-20,40.5634
2019-03-21,1.2024
2019-03-22,0.0
2019-04-03,-0.9901
2019-04-29,0.0
2019-05-06,7.0
2019-05-08,-6.5421
2019-05-14,0.0
2019-05-15,0.0
2019-06-27,-5.0
2019-06-28,15.7895
2019-08-07,-1.0909
2019-08-08,-8.0882
2019-08-13,8.8
2019-08-14,-12.6838
2019-09-05,15.7895
2019-09-06,0.0
2019-10-02,3.6364
2019-10-04,-3.5088
2019-10-11,-0.5455
2019-10-22,0.7313
2019-11-12,-0.1815
2019-11-21,-12.9091
2019-12-18,23.1733
2019-12-31,-6.4407
2020-01-14,-0.3623
2020-01-15,9.0909
2020-01-16,0.0
2020-02-04,-8.3333
2020-03-05,0.0
2020-03-06,45.4545
2020-03-17,-25.0
2020-03-18,-8.1667
2020-03-19,-0.1815
2020-04-08,0.0
2020-04-13,0.0
2020-05-15,29.0909
2020-05-26,-1.5493000000000001
2020-06-02,0.0
2020-06-09,-17.7396
2020-06-12,-4.3478
2020-06-15,-13.4545
2020-06-16,-26.4706
2020-06-17,0.0
2020-06-23,50.0
2020-07-10,5.7143
2020-07-15,-0.9009
2020-07-21,8.1818
2020-07-22,0.0
2020-07-23,-5.8824
2020-07-24,1.7856999999999998
2020-07-27,-7.8947
2020-07-28,15.8095
2020-07-29,-0.4934
2020-07-30,-5.7851
2020-07-31,1.7544
