ticker,CPSH US Equity
2016-01-04,-8.1356
2016-01-05,-3.69
2016-01-06,-4.5977
2016-01-07,3.2129
2016-01-08,-0.7782
2016-01-11,1.1764999999999999
2016-01-12,-2.3256
2016-01-13,-5.1637
2016-01-15,-10.0319
2016-01-19,0.0
2016-01-20,-4.6567
2016-01-22,-0.4817
2016-01-25,0.484
2016-01-26,6.8232
2016-01-27,0.0057
2016-01-28,-0.6935
2016-01-29,2.0778
2016-02-01,-2.2523
2016-02-02,5.0691
2016-02-05,-4.8163
2016-02-08,-0.9302
2016-02-16,-11.4797
2016-02-17,3.9243
2016-02-18,-2.9261
2016-02-19,-4.6875
2016-02-22,-18.5861
2016-02-23,5.378
2016-02-24,-2.5478
2016-02-25,0.0
2016-02-26,20.2614
2016-02-29,3.8043
2016-03-01,-0.0785
2016-03-03,9.5101
2016-03-04,-20.5742
2016-03-07,12.0482
2016-03-08,4.8387
2016-03-09,0.0
2016-03-10,-10.0
2016-03-11,13.3903
2016-03-14,-4.5226
2016-03-15,-4.2105
2016-03-16,-6.044
2016-03-17,3.6952
2016-03-18,1.5121
2016-03-22,-2.2222
2016-03-23,0.5682
2016-03-24,-0.572
2016-03-28,-0.5611
2016-03-29,-2.8571
2016-03-30,4.1176
2016-03-31,-2.8249
2016-04-01,13.3721
2016-04-04,-2.0513
2016-04-05,-1.0471
2016-04-06,-1.5873
2016-04-08,6.8179
2016-04-11,-4.3694
2016-04-13,-5.7993
2016-04-14,2.8041
2016-04-15,-0.5435
2016-04-18,7.1038
2016-04-19,-0.5166
2016-04-20,1.545
2016-04-21,-3.5354
2016-04-22,2.6178
2016-04-25,2.5446
2016-04-26,-2.382
2016-04-27,2.4465
2016-04-28,4.9751
2016-04-29,2.8436
2016-05-02,3.6866
2016-05-03,-0.4444
2016-05-04,0.0
2016-05-06,-15.1786
2016-05-09,-5.2697
2016-05-10,6.6741
2016-05-11,2.6042
2016-05-13,-8.6294
2016-05-25,-2.7778
2016-05-26,0.0
2016-05-27,2.8571
2016-05-31,8.3333
2016-06-01,-3.0769
2016-06-02,-2.1164
2016-06-03,2.1689
2016-06-06,-6.8779
2016-06-08,-2.2797
2016-06-09,-1.1628
2016-06-13,-4.1176
2016-06-15,1.2807
2016-06-16,1.4841
2016-06-21,-5.9203
2016-06-22,-1.6614
2016-06-23,-6.4516
2016-06-24,13.7931
2016-06-28,-9.0909
2016-06-29,2.6667
2016-06-30,12.3377
2016-07-01,-7.5145
2016-07-06,-6.875
2016-07-07,4.5847
2016-07-08,3.3169
2016-07-11,5.9006
2016-07-13,0.8724
2016-07-14,-3.1507
2016-07-18,5.0617
2016-07-19,-4.5643
2016-07-22,1.19
2016-07-25,-2.3669000000000002
2016-07-26,19.3939
2016-07-27,-4.0673
2016-07-28,-6.8721
2016-07-29,-0.5682
2016-08-01,-2.2857
2016-08-02,-2.9459
2016-08-03,10.8684
2016-08-04,-10.8696
2016-08-05,-9.1463
2016-08-08,-6.0403
2016-08-09,4.2857
2016-08-10,-2.7397
2016-08-11,-1.4085
2016-08-12,2.9286
2016-08-15,-2.8452
2016-08-16,-2.8571
2016-08-17,2.9412000000000003
2016-08-18,0.0
2016-08-19,1.4285999999999999
2016-08-22,-4.9296
2016-08-23,-5.1852
2016-08-24,7.0313
2016-08-25,14.5985
2016-08-26,-1.2739
2016-08-29,-5.8065
2016-08-30,-0.6849
2016-08-31,2.069
2016-09-01,-2.027
2016-09-02,-4.1379
2016-09-06,0.7194
2016-09-07,-2.8571
2016-09-08,7.3529
2016-09-09,2.0548
2016-09-12,0.6711
2016-09-13,2.6667
2016-09-14,-7.7922
2016-09-15,8.4507
2016-09-16,-0.6494
2016-09-19,3.268
2016-09-20,0.0
2016-09-21,-2.5316
2016-09-22,0.0
2016-09-23,6.4935
2016-09-26,-0.6098
2016-09-27,-2.454
2016-09-28,-6.2893
2016-09-29,0.6711
2016-09-30,0.0
2016-10-04,1.3333
2016-10-05,1.9737
2016-10-06,-3.2258
2016-10-07,4.0
2016-10-10,-2.2436
2016-10-11,2.2951
2016-10-12,-12.8205
2016-10-13,-0.7353
2016-10-14,0.7407
2016-10-17,2.9412000000000003
2016-10-18,-2.1429
2016-10-19,4.3796
2016-10-20,0.6993
2016-10-21,2.7778
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,6.0811
2016-10-28,-3.8217
2016-10-31,1.9868000000000001
2016-11-01,-5.8442
2016-11-02,0.6897
2016-11-03,-6.1644
2016-11-04,0.0
2016-11-07,4.3796
2016-11-08,-3.4965
2016-11-09,-0.7246
2016-11-10,1.2044
2016-11-11,1.5417
2016-11-15,-2.6902
2016-11-17,-4.3796
2016-11-18,-0.7013
2016-11-21,-0.0625
2016-11-22,-0.7692
2016-11-23,2.5194
2016-11-25,-0.189
2016-11-28,-1.5152
2016-11-29,-0.3365
2016-11-30,8.056
2016-12-01,-6.4286
2016-12-02,-0.7634
2016-12-05,0.0
2016-12-06,0.7692
2016-12-07,-1.5363
2016-12-08,-2.3161
2016-12-09,-2.3810000000000002
2016-12-12,-0.0813
2016-12-13,-8.6351
2016-12-14,3.3062
2016-12-15,-5.1724
2016-12-16,-1.8182
2016-12-19,23.1481
2016-12-20,-0.7519
2016-12-21,6.0606
2016-12-22,0.0
2016-12-23,7.1429
2016-12-27,6.6667
2016-12-28,3.125
2016-12-29,6.0606
2016-12-30,6.8571
2017-01-03,-12.2995
2017-01-04,-2.439
2017-01-05,2.5
2017-01-06,-1.8293
2017-01-09,-4.9689
2017-01-10,0.6536
2017-01-11,0.6494
2017-01-13,0.0
2017-01-17,5.8065
2017-01-18,3.6585
2017-01-19,-14.7059
2017-01-20,12.4138
2017-01-23,6.7485
2017-01-24,6.8966
2017-01-25,5.3763
2017-01-26,-4.5918
2017-01-27,-2.1390000000000002
2017-01-30,2.7321999999999997
2017-01-31,-4.2553
2017-02-01,-2.7778
2017-02-02,-3.4286
2017-02-03,0.5917
2017-02-06,-5.2941
2017-02-07,2.4845
2017-02-08,-1.2121
2017-02-09,-4.908
2017-02-10,5.1613
2017-02-13,-1.8405
2017-02-14,-1.8672
2017-02-15,1.9026999999999998
2017-02-16,-1.875
2017-02-17,0.6369
2017-02-21,-1.8987
2017-02-22,5.8065
2017-02-23,-10.3659
2017-02-24,-2.7211
2017-02-27,6.993
2017-02-28,4.5752
2017-03-01,-4.375
2017-03-02,1.3072
2017-03-03,-5.1613
2017-03-06,2.7211
2017-03-07,-1.9868000000000001
2017-03-08,-2.027
2017-03-09,0.0
2017-03-10,-6.2069
2017-03-13,2.2059
2017-03-14,0.7194
2017-03-15,-2.8571
2017-03-16,2.9412000000000003
2017-03-17,0.1161
2017-03-20,-0.8294
2017-03-21,-2.8777
2017-03-22,16.935200000000002
2017-03-23,-11.3152
2017-03-24,7.1429
2017-03-27,-4.0
2017-03-28,-4.1667
2017-03-29,4.3478
2017-03-30,5.5556
2017-03-31,-0.6579
2017-04-03,-2.649
2017-04-04,-0.6803
2017-04-05,-4.7945
2017-04-06,0.7194
2017-04-07,9.2857
2017-04-10,1.3072
2017-04-11,-5.8065
2017-04-12,-4.1096
2017-04-13,0.7143
2017-04-17,-0.7092
2017-04-18,0.0
2017-04-19,2.1429
2017-04-20,3.4965
2017-04-21,-2.7027
2017-04-24,3.4722
2017-04-25,6.0403
2017-04-26,0.6329
2017-04-27,-0.6289
2017-04-28,0.6329
2017-05-01,-0.6289
2017-05-02,-1.8987
2017-05-03,-1.2903
2017-05-04,-1.3072
2017-05-05,-3.9735
2017-05-08,-10.3448
2017-05-09,0.0
2017-05-10,-1.5385
2017-05-11,8.5937
2017-05-12,-12.9496
2017-05-15,-4.1322
2017-05-16,6.8966
2017-05-17,-6.4516
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-4.3103
2017-05-23,5.4054
2017-05-24,-0.8654
2017-05-25,2.5973
2017-05-26,2.521
2017-05-30,2.459
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,2.4
2017-06-05,-4.6875
2017-06-06,1.7951000000000001
2017-06-07,-2.5686
2017-06-08,9.9174
2017-06-09,-6.7669
2017-06-12,2.4194
2017-06-13,2.3622
2017-06-14,-4.6154
2017-06-15,-4.0323
2017-06-16,0.8403
2017-06-19,1.6667
2017-06-20,0.0
2017-06-21,1.6393
2017-06-22,0.5726
2017-06-23,-0.8259
2017-06-26,-4.5925
2017-06-27,0.0
2017-06-28,-1.6949
2017-06-29,3.4483
2017-06-30,-0.8333
2017-07-03,-2.521
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,5.1724
2017-07-10,5.7377
2017-07-11,0.7752
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-1.5385
2017-07-17,0.7813
2017-07-18,-1.5504
2017-07-19,2.3622
2017-07-20,-0.7692
2017-07-21,-1.5504
2017-07-24,2.3622
2017-07-25,-3.0769
2017-07-26,-4.7619
2017-07-27,7.5
2017-07-28,4.6512
2017-07-31,-0.7407
2017-08-01,-2.9851
2017-08-02,3.0769
2017-08-03,-5.9701
2017-08-04,3.1746
2017-08-07,-0.7692
2017-08-08,-3.0543
2017-08-09,1.5513
2017-08-10,-3.1496
2017-08-11,0.813
2017-08-14,3.2258
2017-08-15,-7.8125
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,3.3898
2017-08-21,-5.7377
2017-08-22,3.487
2017-08-23,0.8319
2017-08-24,1.125
2017-08-25,-1.2526
2017-08-28,-3.1962
2017-08-29,-5.1724
2017-08-30,10.9091
2017-08-31,-8.1967
2017-09-05,-2.6786
2017-09-06,0.9174
2017-09-07,3.6364
2017-09-08,5.2632
2017-09-11,-3.3333
2017-09-12,-0.8621
2017-09-13,-0.8696
2017-09-14,2.6316
2017-09-15,2.5641
2017-09-18,-0.05
2017-09-19,0.05
2017-09-20,3.3333
2017-09-21,-4.8387
2017-09-22,1.6949
2017-09-25,-4.1667
2017-09-26,-1.7391
2017-09-27,3.5398
2017-09-28,-3.8974
2017-09-29,-3.0594
2017-10-02,4.5872
2017-10-03,-3.5088
2017-10-04,0.9091
2017-10-05,0.0
2017-10-06,1.8018
2017-10-09,-3.5398
2017-10-10,-0.9083
2017-10-11,-2.7868
2017-10-12,4.7619
2017-10-13,-0.9091
2017-10-16,3.6696999999999997
2017-10-17,-1.3274
2017-10-18,-0.4484
2017-10-19,1.8018
2017-10-20,-1.7699
2017-10-23,5.4054
2017-10-24,2.4786
2017-10-25,-0.1668
2017-10-26,-2.2556
2017-10-27,-0.8547
2017-10-30,-3.4483
2017-10-31,3.5625
2017-11-01,-3.44
2017-11-02,4.4643
2017-11-03,2.5641
2017-11-06,-1.6667
2017-11-07,-0.8475
2017-11-08,-0.0085
2017-11-09,-3.4105
2017-11-10,0.885
2017-11-13,3.5088
2017-11-14,-3.3898
2017-11-15,4.3772
2017-11-16,2.5296
2017-11-17,-2.459
2017-11-20,15.1261
2017-11-21,-4.3796
2017-11-22,3.8167999999999997
2017-11-24,0.0
2017-11-27,-2.9412000000000003
2017-11-28,3.7879
2017-11-30,-1.4599
2017-12-01,-5.1852
2017-12-04,29.6797
2017-12-05,-1.1989
2017-12-06,-5.4878
2017-12-07,-3.8773999999999997
2017-12-08,-1.9532
2017-12-11,4.0526
2017-12-12,-6.0724
2017-12-13,3.6632
2017-12-14,-0.6757
2017-12-15,2.0408
2017-12-18,-0.0067
2017-12-19,-3.3202
2017-12-20,13.0956
2017-12-21,3.6585
2017-12-22,-1.7647
2017-12-26,4.1916
2017-12-27,-0.592
2017-12-28,2.3299
2017-12-29,-6.2147
2018-01-02,2.4096
2018-01-03,0.5882
2018-01-04,0.5848
2018-01-05,1.7442
2018-01-08,7.4286
2018-01-09,-9.0426
2018-01-10,-1.7544
2018-01-11,1.7856999999999998
2018-01-12,1.7544
2018-01-16,0.0
2018-01-17,3.4483
2018-01-18,2.7778
2018-01-19,-4.8108
2018-01-22,5.0539
2018-01-23,-4.3243
2018-01-24,2.8249
2018-01-25,-2.6923
2018-01-26,14.6245
2018-01-29,-7.8818
2018-01-30,-8.5561
2018-01-31,-1.1696
2018-02-01,4.142
2018-02-02,-3.9773
2018-02-05,-12.4852
2018-02-06,6.3218
2018-02-07,-3.9746
2018-02-08,-3.3113
2018-02-09,3.4247
2018-02-12,-0.6623
2018-02-13,1.3333
2018-02-14,2.6316
2018-02-15,2.9359
2018-02-16,0.2616
2018-02-20,4.9689
2018-02-21,-0.5917
2018-02-22,-8.3333
2018-02-23,-0.6494
2018-02-26,6.8431
2018-02-27,0.936
2018-02-28,-1.8121
2018-03-01,1.8456000000000001
2018-03-02,-6.0606
2018-03-05,-8.3871
2018-03-06,0.7042
2018-03-07,1.3986
2018-03-08,2.069
2018-03-12,-0.6757
2018-03-13,-4.7619
2018-03-14,4.2857
2018-03-16,2.0548
2018-03-19,-1.3423
2018-03-20,-3.4013999999999998
2018-03-21,-1.4085
2018-03-22,-2.1429
2018-03-23,3.6496
2018-03-26,-2.1127
2018-03-27,-0.7194
2018-03-28,-1.4493
2018-03-29,-0.7353
2018-04-02,-4.4444
2018-04-03,0.0
2018-04-04,-2.3256
2018-04-05,3.9683
2018-04-06,-1.5267
2018-04-09,0.0
2018-04-10,0.0155
2018-04-11,-0.7828
2018-04-12,2.3358
2018-04-16,6.1068999999999996
2018-04-17,-0.2878
2018-04-18,-0.4329
2018-04-19,0.0652
2018-04-20,-1.5135
2018-04-23,-0.7353
2018-04-24,-3.7037
2018-04-25,-4.6154
2018-04-26,1.6129
2018-04-27,2.3810000000000002
2018-04-30,-0.7752
2018-05-01,-4.6875
2018-05-02,11.4754
2018-05-03,-3.6765
2018-05-04,1.5267
2018-05-07,1.1278
2018-05-08,-1.9628
2018-05-09,-1.4106
2018-05-10,3.8154
2018-05-11,0.0815
2018-05-14,-3.0133
2018-05-15,-0.7634
2018-05-16,0.7692
2018-05-17,24.4275
2018-05-18,0.6135
2018-05-21,-4.2683
2018-05-22,5.1019
2018-05-23,2.418
2018-05-24,-1.1243
2018-05-25,0.5386
2018-05-29,-1.7856999999999998
2018-05-30,0.0
2018-05-31,6.6667
2018-06-01,0.5682
2018-06-04,-6.7797
2018-06-05,-0.6061
2018-06-06,-5.4878
2018-06-07,5.8065
2018-06-08,-3.0488
2018-06-11,1.8868
2018-06-12,-3.7037
2018-06-13,1.9231
2018-06-14,-1.8239
2018-06-15,5.7015
2018-06-18,-3.0303
2018-06-19,-0.625
2018-06-20,-3.7736
2018-06-21,5.8824
2018-06-25,-1.2346
2018-06-27,-1.25
2018-06-28,1.2658
2018-06-29,1.25
2018-07-02,-3.7037
2018-07-05,-1.9231
2018-07-06,0.3333
2018-07-09,3.5763
2018-07-10,-2.5157
2018-07-13,-3.2065
2018-07-16,0.6465
2018-07-17,-0.6623
2018-07-18,-6.0
2018-07-19,0.0
2018-07-20,3.5461
2018-07-24,-3.4247
2018-07-25,1.0638
2018-07-26,3.3333
2018-07-27,3.219
2018-07-30,3.9542
2018-07-31,2.5316
2018-08-01,-6.7901
2018-08-02,9.2715
2018-08-03,1.3758
2018-08-06,-4.9441
2018-08-07,-1.2579
2018-08-08,0.0637
2018-08-09,1.3431
2018-08-10,-2.5815
2018-08-13,1.225
2018-08-14,1.9108
2018-08-15,-5.625
2018-08-16,0.6623
2018-08-17,-1.3158
2018-08-20,0.0
2018-08-21,1.2667
2018-08-22,-1.2508
2018-08-23,-3.3333
2018-08-24,-2.7586
2018-08-27,4.9645
2018-08-28,-1.3514
2018-08-29,12.9452
2018-08-30,-0.5458
2018-08-31,1.7195
2018-09-04,-2.2899
2018-09-06,-2.454
2018-09-10,-2.5157
2018-09-11,0.6452
2018-09-12,-0.641
2018-09-13,6.4516
2018-09-14,1.8182
2018-09-17,-10.119
2018-09-18,2.5827999999999998
2018-09-19,-3.1633
2018-09-20,0.0
2018-09-21,2.6667
2018-09-24,-5.8377
2018-09-25,0.6827
2018-09-26,4.1096
2018-09-27,-1.3487
2018-09-28,-3.3011
2018-10-01,-2.7586
2018-10-02,2.1277
2018-10-03,-2.0764
2018-10-04,2.4821
2018-10-05,-3.1209
2018-10-08,3.5714
2018-10-09,-4.8276
2018-10-10,-5.7971
2018-10-11,1.5385
2018-10-12,-0.2879
2018-10-15,4.8473
2018-10-16,-5.0725
2018-10-17,-0.7634
2018-10-18,-3.8462
2018-10-19,4.0
2018-10-23,0.7692
2018-10-24,-1.5267
2018-10-25,-2.3256
2018-10-26,-0.7937
2018-10-29,0.0
2018-10-31,3.2
2018-11-01,4.6512
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.7407
2018-11-07,0.0
2018-11-09,0.0
2018-11-19,-4.4118
2018-11-20,-0.7692
2018-11-21,3.1008
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-0.9023
2018-11-28,3.9454000000000002
2018-11-29,1.4599
2018-11-30,-0.7194
2018-12-03,0.0
2018-12-04,-1.4493
2018-12-06,-5.8824
2018-12-07,0.0
2018-12-11,0.0
2018-12-13,-0.7813
2018-12-17,1.5748
2018-12-18,-3.876
2018-12-19,0.0081
2018-12-20,-4.8464
2018-12-21,-6.7797
2018-12-26,-9.0909
2018-12-27,-1.0
2018-12-28,6.0606
2018-12-31,17.1429
2019-01-03,1.626
2019-01-04,12.0
2019-01-07,-3.5714
2019-01-08,0.7407
2019-01-09,5.8824
2019-01-10,-9.0278
2019-01-11,3.0534
2019-01-14,-3.7037
2019-01-16,3.8462
2019-01-17,6.6667
2019-01-18,0.6944
2019-01-22,-6.8966
2019-01-23,3.3037
2019-01-24,3.9725
2019-01-25,-4.1379
2019-01-28,-5.036
2019-01-29,0.303
2019-01-30,2.2885
2019-01-31,3.3744
2019-02-01,2.1429
2019-02-04,-2.0979
2019-02-05,-1.4285999999999999
2019-02-07,1.4493
2019-02-08,-2.8571
2019-02-11,-0.7353
2019-02-12,-2.1407
2019-02-13,6.9715
2019-02-14,-0.2264
2019-02-15,-0.7092
2019-02-19,4.9929
2019-02-20,4.769
2019-02-21,3.8961
2019-02-22,-2.8875
2019-02-25,-5.3868
2019-02-26,2.7141
2019-02-27,2.649
2019-02-28,-2.0903
2019-03-01,-1.1795
2019-03-04,0.02
2019-03-05,2.0
2019-03-06,-2.7582
2019-03-07,-1.8685
2019-03-08,-2.4863
2019-03-11,0.4495
2019-03-12,-2.1047
2019-03-13,3.5714
2019-03-14,0.6897
2019-03-15,9.589
2019-03-18,-2.3
2019-03-19,-0.2047
2019-03-20,-1.2756
2019-03-21,-2.6037
2019-03-22,2.6733000000000002
2019-03-25,1.2921
2019-03-26,0.0
2019-03-27,1.9231
2019-03-28,6.9182
2019-03-29,-9.4118
2019-04-01,2.5974
2019-04-02,1.2658
2019-04-03,-3.125
2019-04-04,1.9355
2019-04-05,-0.6329
2019-04-08,0.0064
2019-04-09,0.0318
2019-04-10,3.782
2019-04-11,5.5215
2019-04-12,-4.2442
2019-04-15,-1.0322
2019-04-16,-0.4172
2019-04-17,-0.8132
2019-04-22,1.0373
2019-04-23,-0.4119
2019-04-24,-1.8519
2019-04-25,0.0503
2019-04-26,1.2069
2019-04-29,0.0
2019-04-30,-0.5963
2019-05-01,-0.0187
2019-05-02,-16.7052
2019-05-03,5.7923
2019-05-06,-7.8014
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.7692
2019-05-13,-6.8702
2019-05-14,-5.7377
2019-05-15,1.3043
2019-05-16,-1.2876
2019-05-17,3.4348
2019-05-20,-6.6835
2019-05-21,6.3063
2019-05-23,-1.6949
2019-05-24,-0.4483
2019-05-28,-4.7454
2019-05-29,-4.5455
2019-05-30,3.8095
2019-05-31,0.9174
2019-06-03,0.0
2019-06-04,-1.8182
2019-06-05,0.0
2019-06-06,1.3519
2019-06-07,5.9748
2019-06-10,2.5862
2019-06-11,-3.3613
2019-06-12,-3.4783
2019-06-13,0.2432
2019-06-14,-3.8375
2019-06-17,0.0
2019-06-18,9.3458
2019-06-19,-1.7094
2019-06-20,3.0435
2019-06-24,-0.0759
2019-06-25,-0.3463
2019-06-26,-1.6949
2019-06-27,-0.8534
2019-06-28,0.8608
2019-07-01,0.8621
2019-07-02,-0.8547
2019-07-03,6.0345
2019-07-05,-8.4878
2019-07-08,1.2793
2019-07-09,-1.7544
2019-07-10,1.7856999999999998
2019-07-11,-12.2807
2019-07-12,2.0
2019-07-15,1.9020000000000001
2019-07-16,-0.9044
2019-07-17,-2.9126
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,4.0
2019-07-23,0.9615
2019-07-24,-2.8571
2019-07-25,-0.9804
2019-07-26,-0.9901
2019-07-29,2.0
2019-07-30,2.9412000000000003
2019-07-31,0.9524
2019-08-01,-0.9434
2019-08-02,-3.8095
2019-08-05,2.396
2019-08-06,-0.6285
2019-08-07,1.1968
2019-08-08,-3.8462
2019-08-09,-4.8100000000000005
2019-08-12,2.952
2019-08-13,1.0204
2019-08-14,-1.0
2019-08-15,2.0304
2019-08-16,-5.0
2019-08-19,4.2211
2019-08-20,-4.0501
2019-08-21,8.4211
2019-08-22,3.5825
2019-08-23,-5.3332
2019-08-26,4.9505
2019-08-27,-1.8868
2019-08-28,-1.4231
2019-08-29,-3.4335
2019-08-30,5.5354
2019-09-03,-2.3737
2019-09-04,4.902
2019-09-05,-2.8037
2019-09-06,-3.8462
2019-09-09,3.5
2019-09-10,-1.4493
2019-09-11,-0.6863
2019-09-12,-2.2606
2019-09-13,0.8181
2019-09-16,3.1857
2019-09-17,0.0
2019-09-18,-2.9126
2019-09-19,0.0
2019-09-20,4.0
2019-09-23,0.0
2019-09-24,-3.8462
2019-09-25,0.0
2019-09-26,2.98
2019-09-27,-2.8938
2019-09-30,2.0
2019-10-01,-1.9607999999999999
2019-10-02,-3.0
2019-10-03,5.1546
2019-10-04,-0.9804
2019-10-07,0.9901
2019-10-08,1.0882
2019-10-09,-3.0162
2019-10-10,0.0
2019-10-11,5.0
2019-10-14,-5.5714
2019-10-15,2.9753
2019-10-16,0.3918
2019-10-17,-0.4976
2019-10-18,-0.3824
2019-10-21,0.3937
2019-10-22,0.0
2019-10-23,-1.9607999999999999
2019-10-24,-0.99
2019-10-25,2.0099
2019-10-28,1.9802
2019-10-29,-3.8834999999999997
2019-10-30,0.0101
2019-10-31,4.5551
2019-11-01,2.3957
2019-11-04,-4.3868
2019-11-05,0.9867
2019-11-06,2.5892
2019-11-07,-1.9048
2019-11-08,1.9417
2019-11-11,4.7333
2019-11-12,-4.5194
2019-11-13,0.3905
2019-11-14,-2.2862999999999998
2019-11-15,-0.1942
2019-11-18,0.5058
2019-11-19,-0.3097
2019-11-20,-1.9417
2019-11-21,-0.9901
2019-11-22,4.0
2019-11-25,-0.9519
2019-11-26,-1.1164
2019-11-27,1.1192
2019-12-02,-0.4757
2019-12-03,1.4535
2019-12-04,-2.8846
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-1.9802
2019-12-11,-0.9899
2019-12-12,-1.0406
2019-12-16,1.0309
2019-12-17,0.0
2019-12-18,2.0408
2019-12-19,-2.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,2.0408
2019-12-26,5.01
2019-12-27,-0.0095
2019-12-30,-2.8571
2019-12-31,-0.9804
2020-01-02,3.6634
2020-01-03,0.2865
2020-01-06,0.9524
2020-01-07,-0.9434
2020-01-08,-2.8571
2020-01-09,-2.8922
2020-01-10,0.9591
2020-01-13,2.75
2020-01-14,-2.6764
2020-01-15,-2.89
2020-01-16,5.6637
2020-01-17,-0.5945
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-0.0196
2020-01-24,-1.5787
2020-01-27,-0.3686
2020-01-28,-1.01
2020-01-29,2.9497999999999998
2020-01-30,-5.1909
2020-01-31,48.0025
2020-02-03,-0.6993
2020-02-04,-2.1127
2020-02-05,0.7194
2020-02-06,-2.8571
2020-02-07,-3.8529
2020-02-10,-3.6403
2020-02-11,0.7857
2020-02-12,0.7953
2020-02-13,8.3438
2020-02-14,9.2443
2020-02-18,-2.9043
2020-02-19,4.8538
2020-02-20,6.3278
2020-02-21,-4.878
2020-02-24,7.6923
2020-02-25,-6.5476
2020-02-26,0.5605
2020-02-27,-5.6245
2020-02-28,-3.3557
2020-03-02,-1.3889
2020-03-03,4.662
2020-03-04,6.8699
2020-03-05,0.8311
2020-03-06,-0.0937
2020-03-09,-15.625
2020-03-10,3.7037
2020-03-11,-7.4929
2020-03-12,-7.3431
2020-03-13,-0.8333
2020-03-16,-15.5378
2020-03-17,-0.5074
2020-03-18,-3.0
2020-03-19,1.567
2020-03-20,-2.0402
2020-03-23,-0.2798
2020-03-24,10.692
2020-03-25,-1.4362
2020-03-26,-2.8571
2020-03-27,-2.9412000000000003
2020-03-30,-3.7374
2020-03-31,5.9811
2020-04-01,-5.6436
2020-04-02,-0.2099
2020-04-03,-3.2597
2020-04-06,3.2609
2020-04-07,4.0
2020-04-08,0.2024
2020-04-09,2.0202
2020-04-13,-0.9901
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,6.0
2020-04-17,-3.7736
2020-04-20,-0.9804
2020-04-21,3.9604
2020-04-22,-3.6952
2020-04-23,0.8703
2020-04-24,-2.8235
2020-04-27,1.8967
2020-04-28,1.495
2020-04-29,-2.4485
2020-04-30,8.99
2020-05-01,-7.3309
2020-05-04,11.7723
2020-05-05,-0.5758
2020-05-06,26.5146
2020-05-07,5.6408000000000005
2020-05-08,-6.0063
2020-05-11,8.5106
2020-05-12,0.0
2020-05-13,-5.8824
2020-05-14,0.0
2020-05-15,0.6944
2020-05-18,-2.069
2020-05-19,-2.6268000000000002
2020-05-20,4.1441
2020-05-21,-1.3889
2020-05-22,0.0
2020-05-26,-0.7042
2020-05-27,0.0
2020-05-28,1.4184
2020-05-29,-0.6993
2020-06-01,7.0423
2020-06-02,-3.2829
2020-06-03,2.0339
2020-06-04,0.0
2020-06-05,0.3333
2020-06-08,4.3189
2020-06-09,-0.9554
2020-06-10,15.7556
2020-06-11,-12.7722
2020-06-12,1.9043
2020-06-15,0.0
2020-06-16,3.75
2020-06-17,-1.2048
2020-06-18,-4.2683
2020-06-19,1.2739
2020-06-22,0.6289
2020-06-23,1.875
2020-06-24,-4.2945
2020-06-25,6.4103
2020-06-26,-3.6145
2020-06-29,7.5
2020-06-30,40.6977
2020-07-01,-24.7934
2020-07-02,12.0879
2020-07-06,13.7255
2020-07-07,6.8966
2020-07-08,-5.2419
2020-07-09,16.1702
2020-07-10,19.0476
2020-07-13,-27.3846
2020-07-14,5.5085
2020-07-15,-0.4016
2020-07-16,-0.8065
2020-07-17,3.252
2020-07-20,-2.7559
2020-07-21,-3.2389
2020-07-22,0.0
2020-07-23,9.6234
2020-07-24,6.4885
2020-07-27,1.4337
2020-07-28,-3.8869
2020-07-29,-0.3676
2020-07-30,-17.7122
2020-07-31,-5.8296
