ticker,PXFG US Equity
2010-11-16,-14.2857
2010-11-17,-8.3333
2010-11-18,19.0057
2010-11-19,12.6761
2010-11-23,-6.7797
2010-11-24,7.2273
2010-11-26,-1.6532
2010-11-29,-0.0431
2010-11-30,-3.4066
2010-12-01,-0.7143
2010-12-02,0.7644
2010-12-03,-10.7541
2010-12-06,0.0
2010-12-07,-8.45
2010-12-08,-20.9175
2010-12-09,32.5967
2010-12-10,-11.6146
2010-12-13,-1.0018
2010-12-14,14.2857
2010-12-15,-8.3333
2010-12-16,4.5455
2010-12-17,4.3478
2010-12-20,2.0833
2010-12-21,6.1224
2010-12-22,-3.149
2010-12-23,11.1938
2010-12-28,0.0
2010-12-29,14.2857
2010-12-30,9.375
2010-12-31,2.8929
2011-01-03,5.5189
2011-01-04,-4.6053
2011-01-05,13.1034
2011-01-06,-1.2195
2011-01-07,7.9012
2011-01-10,7.5515
2011-01-11,-13.8298
2011-01-12,6.1728
2011-01-13,-4.6512
2011-01-14,0.1982
2011-01-18,-2.6016
2011-01-19,-15.0266
2011-01-20,0.0
2011-01-21,-11.7647
2011-01-24,-13.3333
2011-01-25,-3.4135
2011-01-26,-0.448
2011-01-27,0.95
2011-01-28,3.0213
2011-01-31,24.6154
2011-02-01,-7.4074
2011-02-02,-6.6667
2011-02-03,-10.7143
2011-02-04,8.4
2011-02-07,10.7011
2011-02-08,-5.6042
2011-02-09,-2.8912
2011-02-10,-1.8182
2011-02-11,3.7037
2011-02-14,5.3571
2011-02-15,-18.6441
2011-02-16,4.1667
2011-02-17,-4.0
2011-02-18,0.0
2011-02-22,4.1667
2011-02-23,8.4
2011-02-24,10.7011
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,3.3333
2011-03-03,-3.2258
2011-03-04,-5.9583
2011-03-07,-4.2977
2011-03-09,6.6667
2011-03-10,-2.7778
2011-03-11,-19.6429
2011-03-14,2.2222
2011-03-15,-13.0435
2011-03-16,25.0
2011-03-17,8.0
2011-03-18,-20.3241
2011-03-21,0.0
2011-03-22,2.3242
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,9.029
2011-04-07,4.1667
2011-04-08,0.0
2011-04-12,12.0
2011-04-13,-17.8571
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,-4.3478
2011-04-21,-2.2727
2011-04-25,2.3837
2011-04-26,-0.0568
2011-04-27,0.0568
2011-04-28,-0.0568
2011-04-29,0.0568
2011-05-02,0.0
2011-05-03,4.4293
2011-05-04,0.0544
2011-05-05,0.0
2011-05-06,-6.4674
2011-05-09,20.86
2011-05-10,-15.336500000000001
2011-05-11,4.4861
2011-05-16,-6.0326
2011-05-17,0.0
2011-05-18,-0.5205
2011-05-19,2.3256
2011-05-20,-9.0909
2011-05-24,10.0
2011-05-26,-9.0909
2011-05-31,10.0
2011-06-06,-2.2727
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-11.6279
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,15.7895
2011-06-17,-18.125
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,5.4823
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,15.7895
2011-07-07,0.0
2011-07-08,0.0
2011-07-14,9.0909
2011-07-18,-20.5729
2011-07-20,4.9836
2011-07-21,0.0
2011-07-27,19.925
2011-07-28,0.0
2011-08-03,-16.6667
2011-08-08,0.0
2011-08-10,5.0
2011-08-11,4.7619
2011-08-12,-22.6705
2011-08-17,0.0
2011-08-24,0.6245
2011-08-25,-0.0365
2011-08-26,25.6392
2011-08-30,11.6279
2011-08-31,4.1667
2011-09-06,-31.55
2011-09-07,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,28.561
2011-09-23,-4.1761
2011-09-28,-18.826
2011-09-30,0.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-12,0.0
2011-10-13,16.8736
2011-10-17,0.0
2011-10-18,-14.4375
2011-10-19,16.8736
2011-10-20,-14.4375
2011-10-21,0.0
2011-10-25,0.0
2011-11-02,-0.6574
2011-11-07,5.8824
2011-11-10,-16.5972
2011-11-11,0.0
2011-11-14,-3.4138
2011-11-15,-3.4483
2011-11-16,-7.1429
2011-11-17,38.4615
2011-11-18,55.4861
2011-11-21,0.0447
2011-11-29,0.0
2011-11-30,0.0
2011-12-05,-17.8571
2011-12-06,21.7391
2011-12-07,21.4286
2011-12-08,-8.8235
2011-12-15,-35.4839
2011-12-16,50.0
2011-12-19,-43.3333
2011-12-20,-11.7647
2011-12-21,6.6667
2011-12-22,-6.25
2011-12-23,56.5833
2011-12-27,0.0
2011-12-28,-2.1288
2011-12-29,-2.1751
2011-12-30,-11.1173
2012-01-03,-4.9406
2012-01-04,5.2632
2012-01-09,-0.0625
2012-01-10,0.0
2012-01-12,-24.9531
2012-01-17,33.25
2012-01-26,0.0
2012-01-31,0.0
2012-02-01,12.5704
2012-02-02,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,-35.5556
2012-02-10,55.1724
2012-02-17,0.0
2012-02-27,0.0
2012-02-29,-2.2222
2012-03-07,-4.5455
2012-03-13,-0.0595
2012-03-15,-4.7647
2012-03-21,0.0
2012-03-29,0.0625
2012-04-02,0.0
2012-04-04,-27.0
2012-04-05,36.9863
2012-04-17,-0.5
2012-04-19,-27.1357
2012-04-20,37.2414
2012-04-23,0.0
2012-04-25,-27.1357
2012-04-26,37.2414
2012-05-04,50.7538
2012-05-09,-13.3333
2012-05-10,3.8462
2012-05-14,-25.9259
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,25.0
2012-05-29,0.0
2012-05-31,-20.0
2012-06-01,20.0
2012-06-05,4.1667
2012-06-13,-4.0
2012-06-15,0.0
2012-06-25,0.0
2012-06-26,-4.2188
2012-06-28,-1.1691
2012-07-06,0.0
2012-07-17,-25.1719
2012-07-18,23.9338
2012-07-19,-19.3118
2012-07-20,17.647100000000002
2012-07-23,-15.0
2012-07-24,17.647100000000002
2012-07-26,0.0
2012-08-02,-10.0
2012-08-03,16.6667
2012-08-07,-14.2857
2012-08-08,-5.5556
2012-08-10,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,17.647100000000002
2012-08-24,5.0
2012-08-27,0.0
2012-08-29,-4.8214
2012-09-11,-9.9437
2012-09-12,-33.3333
2012-09-14,0.0
2012-09-19,50.0
2012-09-20,-27.7778
2012-09-21,38.4615
2012-09-28,-27.7778
2012-10-02,38.3654
2012-10-04,-27.7276
2012-10-09,38.3173
2012-10-10,-8.3073
2012-10-16,9.0599
2012-10-17,-27.7025
2012-10-18,0.0
2012-10-22,0.0
2012-10-24,30.6731
2012-10-26,-23.4731
2012-10-31,19.2308
2012-11-02,-29.0323
2012-11-05,54.5455
2012-11-06,2.3529
2012-11-15,-12.1767
2012-11-16,0.0
2012-11-20,11.1656
2012-11-26,-9.9338
2012-11-27,1.8382
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,3.8508
2012-12-11,-5.562
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,50.4294
2012-12-18,-30.9135
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-28,-5.549
2012-12-31,13.3333
2013-01-04,-11.1765
2013-01-08,1.2003
2013-01-10,11.2474
2013-01-14,29.4118
2013-01-22,-18.1818
2013-01-25,5.5556
2013-01-28,0.0
2013-02-05,0.5263
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,83.2461
2013-02-12,-34.2857
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-21.7391
2013-02-22,23.7847
2013-02-28,-5.7504
2013-03-01,-2.8571
2013-03-04,5.3922
2013-03-12,-4.6512
2013-03-15,-12.1951
2013-03-18,-22.2222
2013-03-19,28.5714
2013-03-20,-5.5556
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,-29.4118
2013-04-01,50.0
2013-04-03,0.0
2013-04-15,0.0
2013-04-23,0.0
2013-04-25,-16.6667
2013-04-29,13.3333
2013-04-30,0.0
2013-05-08,-5.8824
2013-05-09,0.0
2013-05-10,53.75
2013-05-13,1.626
2013-05-14,-40.0
2013-05-15,80.0
2013-05-16,-3.7037
2013-05-17,-1.9231
2013-05-21,-1.9607999999999999
2013-05-30,4.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-11,0.0
2013-06-17,7.6923
2013-06-18,0.0
2013-06-19,-41.0714
2013-06-24,106.0606
2013-06-25,0.0
2013-06-27,-8.8235
2013-07-17,1.6129
2013-08-05,-23.8095
2013-08-06,0.0
2013-08-08,8.3333
2013-08-09,-7.6923
2013-08-12,20.8333
2013-08-13,1.0345
2013-08-15,9.215
2013-08-16,0.0
2013-08-19,-5.0
2013-08-27,-17.7632
2013-08-28,0.0
2013-08-29,0.0
2013-09-04,21.6
2013-09-06,-21.0526
2013-09-20,0.0
2013-09-23,4.1667
2013-09-24,16.8
2013-09-25,0.0
2013-09-26,-31.5068
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,6.8125
2013-10-18,-6.378
2013-10-21,0.0
2013-10-22,20.0
2013-10-23,4.1667
2013-10-24,-20.0
2013-10-25,10.0
2013-10-30,-9.0909
2013-10-31,24.5
2013-11-01,-27.7108
2013-11-04,37.7778
2013-11-07,0.4032
2013-11-08,40.5622
2013-11-11,-14.2857
2013-11-12,0.0
2013-11-13,13.3333
2013-11-14,2.9412000000000003
2013-11-15,14.2857
2013-11-18,35.0
2013-11-19,3.1481
2013-11-20,7.7199
2013-11-21,0.0
2013-11-22,8.3333
2013-11-25,3.0769
2013-11-27,-7.4813
2013-12-02,-11.2724
2013-12-03,-1.8409
2013-12-06,14.8414
2013-12-09,0.0
2013-12-10,-20.9677
2013-12-12,24.4898
2013-12-16,-18.0328
2013-12-19,24.0
2013-12-23,-11.2903
2013-12-24,-36.3636
2013-12-27,14.2857
2013-12-30,0.0
2013-12-31,37.5
2014-01-02,4.3636
2014-01-03,-2.439
2014-01-06,8.9286
2014-01-10,0.0
2014-01-13,-31.1475
2014-01-16,30.9524
2014-01-22,2.7273
2014-01-23,-1.0619
2014-01-27,3.7567
2014-02-05,-1.7241
2014-02-07,0.0
2014-02-11,-8.7719
2014-02-12,-6.1538
2014-02-21,-11.8852
2014-02-24,0.0
2014-02-26,34.8837
2014-02-27,0.0
2014-02-28,43.1034
2014-03-03,-15.6627
2014-03-04,-2.8571
2014-03-05,-8.8235
2014-03-06,-16.129
2014-03-07,-15.3846
2014-03-12,36.3636
2014-03-13,46.6667
2014-03-14,-15.9233
2014-03-17,-4.0547
2014-03-18,-4.2085
2014-03-19,17.647100000000002
2014-03-21,0.0
2014-03-24,-21.25
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,11.1111
2014-03-31,0.0
2014-04-03,2.1429
2014-04-04,0.6993
2014-04-08,-2.7778
2014-04-09,0.0
2014-04-15,-14.2857
2014-04-21,16.6667
2014-04-25,-14.2857
2014-04-29,-16.6667
2014-04-30,0.0
2014-05-05,20.0
2014-05-06,0.0
2014-05-09,-13.1667
2014-05-12,34.1651
2014-05-29,-2.8612
2014-05-30,-1.4727999999999999
2014-06-04,0.0
2014-06-05,27.0553
2014-06-06,0.0
2014-06-09,0.0
2014-06-12,-38.8235
2014-06-13,5.7692
2014-06-17,8.7273
2014-06-18,25.4181
2014-06-19,-22.6667
2014-06-20,-5.1724
2014-06-23,5.4545
2014-06-24,37.7586
2014-06-25,12.6408
2014-06-30,-1.1111
2014-07-02,-8.9888
2014-07-08,-3.7037
2014-07-09,2.5641
2014-07-10,-2.3594
2014-07-17,-0.272
2014-07-22,1.2837
2014-07-24,0.1267
2014-07-28,-22.6582
2014-07-29,22.7496
2014-08-04,-6.6667
2014-08-05,-12.7143
2014-08-07,0.0
2014-08-08,-9.9836
2014-08-21,17.6364
2014-08-26,-7.2643
2014-08-27,6.6667
2014-08-28,-0.1562
2014-09-04,-16.7449
2014-09-10,7.5188
2014-09-12,1.3986
2014-09-18,-6.6164
2014-09-19,-1.7771
2014-09-23,-2.2556
2014-10-01,0.0
2014-10-02,3.8462
2014-10-03,-7.4074
2014-10-08,0.0
2014-10-13,-10.0
2014-10-17,-24.4444
2014-10-28,44.1176
2014-10-31,12.2449
2014-11-05,12.7273
2014-11-14,9.6774
2014-11-20,0.2941
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.4399
2014-11-28,9.4891
2014-12-01,-8.6667
2014-12-02,0.0
2014-12-03,-15.3285
2014-12-04,29.3103
2014-12-05,-6.6667
2014-12-08,14.2857
2014-12-09,5.0
2014-12-10,5.9524
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-26.9663
2014-12-23,41.5385
2014-12-26,-7.6087
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,8.2353
2015-01-07,5.4348
2015-01-08,5.1546
2015-01-09,-9.7917
2015-01-15,-0.0136
2015-01-16,7.6087
2015-01-20,-7.0707
2015-01-21,-16.3043
2015-01-22,-6.4935
2015-01-23,0.0
2015-01-26,0.0
2015-02-03,30.5556
2015-02-05,2.1277
2015-02-09,-1.0417
2015-02-10,1.0526
2015-02-17,-2.0833
2015-02-23,0.0
2015-02-24,6.383
2015-02-26,5.0
2015-02-27,-1.9048
2015-03-02,0.0
2015-03-03,-7.767
2015-03-05,0.0
2015-03-11,-0.1053
2015-03-16,-5.1633
2015-03-18,-7.7569
2015-03-19,0.0
2015-03-23,2.3865
2015-03-24,-2.3309
2015-03-30,-0.0226
2015-04-01,0.0226
2015-04-06,0.0
2015-04-16,-6.0453
2015-04-24,3.8462
2015-04-27,0.0
2015-04-30,0.0
2015-05-04,0.6173
2015-05-08,0.6135
2015-05-13,-14.6341
2015-05-14,15.7143
2015-05-18,-13.5802
2015-05-19,0.0
2015-05-20,0.0
2015-05-26,-0.4286
2015-06-02,3.2999
2015-06-03,0.0
2015-06-04,-9.5139
2015-06-09,-4.6815
2015-06-12,14.3317
2015-06-16,-1.4085
2015-06-24,-0.1429
2015-06-25,-21.3162
2015-06-26,21.8182
2015-06-30,-13.4328
2015-07-01,12.069
2015-07-07,-4.6154
2015-07-10,1.6129
2015-07-13,0.0
2015-07-14,-1.5873
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,-3.2258
2015-07-24,-11.6667
2015-07-28,1.8868
2015-07-29,0.0
2015-08-05,0.0
2015-08-11,3.7037
2015-08-12,5.3571
2015-08-13,-1.6949
2015-08-17,0.0
2015-08-19,-13.7931
2015-08-20,-4.0
2015-08-21,-5.2083
2015-08-24,-12.0879
2015-08-26,12.5
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,8.8889
2015-09-09,-6.1224
2015-09-14,0.0
2015-09-21,0.0
2015-09-23,3.2609
2015-09-28,0.0
2015-09-29,-5.2632
2015-10-01,0.0
2015-10-05,8.8889
2015-10-06,-6.1224
2015-10-09,2.1739
2015-10-15,25.5585
2015-10-20,-18.6613
2015-10-23,0.0
2015-10-27,22.9427
2015-10-28,0.0
2015-11-02,-1.7157
2015-11-04,-5.1724
2015-11-11,-6.9091000000000005
2015-11-12,-6.25
2015-11-13,-8.3333
2015-11-16,0.0
2015-11-17,-2.2727
2015-11-19,6.9767
2015-11-20,-5.4348
2015-11-27,14.9425
2015-12-01,-15.6
2015-12-08,-1.8957000000000002
2015-12-10,-12.5604
2015-12-14,2.2099
2015-12-15,8.1081
2015-12-16,-5.0
2015-12-17,3.9474
2015-12-21,-24.0506
2015-12-23,10.0
2015-12-28,0.0
2015-12-29,10.6061
2015-12-30,-9.589
2015-12-31,0.0
2016-01-07,6.0606
2016-01-12,0.0
2016-01-13,-5.7143
2016-01-19,0.303
2016-01-20,-9.3656
2016-01-22,-6.6667
2016-01-26,0.0
2016-02-01,14.2857
2016-02-02,-3.125
2016-02-03,12.9032
2016-02-04,-1.4464000000000001
2016-02-09,-1.4314
2016-02-10,4.7059
2016-02-12,-4.4944
2016-02-16,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-03-02,0.0
2016-03-08,-8.2353
2016-03-22,5.7692
2016-03-28,-6.0606
2016-04-04,-6.4516
2016-04-07,14.1379
2016-04-08,-9.3656
2016-04-12,33.3333
2016-04-20,-22.5
2016-04-25,-4.2339
2016-04-26,-5.7263
2016-05-04,7.1907
2016-05-06,11.0
2016-05-09,2.1021
2016-05-13,-11.7647
2016-05-24,0.0
2016-05-25,0.0
2016-06-10,13.3333
2016-06-13,-5.8824
2016-06-21,12.5
2016-06-22,-5.5556
2016-06-23,-5.8824
2016-07-11,3.125
2016-07-14,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-18,-3.0303
2016-08-25,0.0
2016-08-31,0.0
2016-09-08,-3.125
2016-09-09,-19.3548
2016-09-15,20.0
2016-09-20,-0.125
2016-09-26,0.1252
2016-10-05,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-17,-3.3333
2016-10-19,0.0
2016-11-01,2.069
2016-11-07,-2.027
2016-11-11,0.0
2016-11-14,-3.4483
2016-11-21,0.0
2016-11-23,3.5714
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,-3.4483
2016-12-02,3.5714
2016-12-05,-3.4483
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,3.5714
2016-12-12,-3.4483
2016-12-13,0.0
2016-12-15,3.5714
2016-12-19,-4.4828
2016-12-21,1.083
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,7.0982
2017-01-09,-3.293
2017-01-19,0.3448
2017-01-31,4.3385
2017-02-10,-4.4874
2017-02-28,-3.1034
2017-03-08,0.0
2017-03-23,5.6495
2017-03-29,-5.3474
2017-03-30,0.5338
2017-04-06,-4.4248
2017-04-11,-7.4074
2017-04-13,20.2
2017-05-02,-3.4942
2017-05-05,0.0
2017-05-12,-6.8966
2017-05-15,0.0
2017-05-18,-0.3704
2017-05-19,-21.9331
2017-05-31,9.5238
2017-06-01,0.0
2017-06-05,-2.1739
2017-06-06,8.8889
2017-06-07,-7.1837
2017-06-09,9.9384
2017-06-15,-10.8
2017-07-06,3.1390000000000002
2017-07-07,0.0
2017-07-10,0.0
2017-07-14,8.6957
2017-07-18,-2.4
2017-07-19,5.0
2017-07-20,13.1928
2017-07-27,0.0
2017-08-09,0.0
2017-08-25,-10.3448
2017-09-01,-3.8462
2017-09-05,-8.0
2017-09-11,0.0
2017-09-13,-8.6957
2017-09-19,19.0476
2017-09-25,-91.16
2017-09-26,804.9774
2017-09-28,0.0
2017-10-02,-9.5
2017-10-09,0.0
2017-10-10,0.0
2017-10-26,2.7624
2017-10-27,2.1505
2017-11-06,0.5263
2017-11-08,0.0524
2017-11-14,8.8435
2017-11-16,0.9615
2017-11-22,0.0
2017-11-29,-4.2857
2017-12-11,-5.4726
2017-12-18,15.7368
2017-12-21,-15.8709
2017-12-27,152.5405
2017-12-28,-60.1884
2018-01-02,28.3871
2018-01-19,-24.2044
2018-02-12,0.0
2018-02-21,-0.5525
2018-02-22,0.0
2018-02-28,-16.6667
2018-03-09,20.0
2018-03-19,-13.8889
2018-03-20,1.0968
2018-03-21,-17.0389
2018-03-29,7.6923
2018-04-02,0.0
2018-04-03,10.7143
2018-04-04,6.4516
2018-04-05,33.3333
2018-05-02,-36.3636
2018-05-03,5.0
2018-05-04,15.6463
2018-05-07,-14.7059
2018-05-09,0.0
2018-05-11,0.0
2018-05-16,24.1379
2018-05-23,0.0
2018-05-30,-5.5556
2018-06-01,0.0
2018-06-06,0.0
2018-06-12,5.8824
2018-06-22,-11.1111
2018-06-27,3.125
2018-06-29,33.3333
2018-07-05,-22.7273
2018-07-06,0.0
2018-07-17,0.0
2018-07-24,29.4118
2018-07-25,-22.7273
2018-07-26,17.647100000000002
2018-07-31,-8.75
2018-08-02,-6.5753
2018-08-16,5.5718
2018-08-24,-16.6667
2018-09-11,12.5
2018-09-17,-11.1111
2018-09-18,11.6667
2018-09-28,-1.4925
2018-10-03,-9.0909
2018-10-11,0.0
2018-10-15,0.0
2018-10-19,12.5
2018-10-23,0.0
2018-10-24,-37.0667
2018-11-02,62.4294
2018-11-07,4.3478
2018-11-16,-11.1111
2018-11-27,-7.7656
2018-11-29,-11.9092
2018-12-12,7.6923
2018-12-13,14.2857
2018-12-18,-10.9375
2018-12-20,-1.7544
2018-12-27,14.2857
2018-12-28,0.625
2018-12-31,-36.646
2019-01-08,61.7647
2019-01-31,21.2121
2019-02-01,5.0
2019-02-06,-15.7738
2019-02-08,3.8756
2019-02-11,-10.6297
2019-02-12,0.0
2019-02-13,161.2058
2019-02-14,-50.1049
2019-02-15,40.1869
2019-02-19,-30.0
2019-02-22,4.7619
2019-03-01,4.5455
2019-03-18,0.0
2019-04-01,-21.3043
2019-04-03,0.0
2019-04-09,-4.6961
2019-04-17,-4.9275
2019-04-25,40.8384
2019-04-30,-2.5869
2019-05-06,-11.1111
2019-05-22,0.0
2019-06-07,-10.0
2019-06-25,11.3611
2019-07-09,-15.1908
2019-07-11,0.0
2019-07-17,5.8824
2019-07-22,-8.8889
2019-07-29,-0.6098
2019-08-02,-1.8405
2019-08-26,0.0
2019-09-09,-12.5
2019-09-19,-12.0714
2019-09-24,0.0
2019-09-25,1.6247
2019-10-07,2.3981
2019-10-09,15.0078
2019-10-21,-9.9949
2019-10-25,54.6003
2019-10-28,-8.7805
2019-10-29,7.754
2019-11-01,-1.737
2019-11-08,-32.8283
2019-11-11,5.2632
2019-11-12,-5.0
2019-11-13,1.3158
2019-11-14,10.1299
2019-11-21,14.5553
2019-11-26,-7.3676
2019-11-29,-4.7468
2019-12-17,10.6
2019-12-19,-14.2556
2019-12-23,-6.5026
2019-12-26,0.0
2019-12-27,0.0
2020-01-02,12.782
2020-01-08,-11.2
2020-01-10,12.6126
2020-01-14,12.6667
2020-01-17,11.8343
2020-01-22,-24.5503
2020-01-27,15.7083
2020-01-28,9.0909
2020-01-29,0.0
2020-01-30,-14.3889
2020-01-31,1.2979
2020-02-03,-0.0641
2020-02-06,2.4359
2020-02-12,-5.5069
2020-02-18,4.3046
2020-03-09,-5.9683
2020-03-12,0.0
2020-03-18,-25.6583
2020-03-19,0.8174
2020-03-23,2.545
2020-03-24,22.9958
2020-03-26,0.0
2020-03-30,-24.8571
2020-04-01,-0.0951
2020-04-07,19.0295
2020-04-08,-15.9872
2020-04-29,1.2368999999999999
2020-05-26,-2.2556
2020-05-27,0.0
2020-05-28,13.8462
2020-06-11,10.9586
2020-06-22,-13.3777
2020-06-23,44.0246
2020-06-26,-30.5674
2020-06-29,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,2.8120000000000003
