ticker,TMP US Equity
2008-12-11,-2.6341
2008-12-12,4.2084
2008-12-15,-2.6923
2008-12-16,6.6996
2008-12-17,-0.2593
2008-12-18,-1.1328
2008-12-19,5.6536
2008-12-22,-2.4
2008-12-23,1.5665
2008-12-24,1.1118999999999999
2008-12-26,-2.1994
2008-12-29,-0.2539
2008-12-30,7.8182
2008-12-31,-2.2766
2009-01-02,-4.5729
2009-01-05,-4.0145
2009-01-06,-1.7521
2009-01-07,0.5369
2009-01-08,6.5039
2009-01-09,-2.5967000000000002
2009-01-12,-0.6067
2009-01-13,-3.0707
2009-01-14,-2.6718
2009-01-15,2.0588
2009-01-16,-0.4803
2009-01-20,-5.8301
2009-01-21,8.6511
2009-01-22,-6.6415
2009-01-23,2.0614
2009-01-26,0.3564
2009-01-27,1.2826
2009-01-28,4.4418
2009-01-29,-5.8571
2009-01-30,-0.634
2009-02-02,1.994
2009-02-03,-3.7537000000000003
2009-02-04,-3.0266
2009-02-05,-0.4608
2009-02-06,5.4472
2009-02-09,-2.9146
2009-02-10,-5.383
2009-02-11,2.0788
2009-02-12,0.6002
2009-02-13,-3.4733
2009-02-17,-4.6578
2009-02-18,-0.4399
2009-02-19,-1.3953
2009-02-20,-1.6509
2009-02-23,-5.2518
2009-02-24,3.7712
2009-02-25,-4.1463
2009-02-26,1.0178
2009-02-27,0.7557
2009-03-02,-6.575
2009-03-03,-1.6591
2009-03-04,-0.7347
2009-03-05,-9.5395
2009-03-06,-1.5152
2009-03-09,5.2615
2009-03-10,18.9711
2009-03-11,-4.5455
2009-03-12,4.3758
2009-03-13,0.8631
2009-03-16,-0.9291
2009-03-17,6.8115
2009-03-18,6.4695
2009-03-19,-0.9115
2009-03-20,-1.4455
2009-03-23,3.8889
2009-03-24,-0.7487
2009-03-25,0.6681
2009-03-26,2.8688000000000002
2009-03-27,-3.5172
2009-03-30,-3.7748
2009-03-31,-3.6090999999999998
2009-04-01,-1.3953
2009-04-02,4.3632
2009-04-03,1.6949
2009-04-06,-4.0667
2009-04-07,-2.0153
2009-04-08,1.7730000000000001
2009-04-09,6.7364
2009-04-13,2.6986
2009-04-14,-8.4552
2009-04-15,-0.463
2009-04-16,3.7209
2009-04-17,0.0
2009-04-20,-6.3901
2009-04-21,4.024
2009-04-22,-0.898
2009-04-23,-3.5781
2009-04-24,-0.3614
2009-04-27,-2.5393
2009-04-28,2.2333
2009-04-29,6.3107
2009-04-30,-3.7671
2009-05-01,2.7284
2009-05-04,3.9261
2009-05-05,-0.2889
2009-05-06,3.7218999999999998
2009-05-07,4.8701
2009-05-08,2.1259
2009-05-11,-0.6467
2009-05-12,0.1831
2009-05-13,-3.4112
2009-05-14,3.4265
2009-05-15,0.1016
2009-05-18,2.6395999999999997
2009-05-19,-3.2047
2009-05-20,0.3474
2009-05-21,-1.5274999999999999
2009-05-22,-1.9647999999999999
2009-05-26,3.481
2009-05-27,-4.9949
2009-05-28,1.9313
2009-05-29,1.7894999999999999
2009-06-01,4.3225999999999996
2009-06-02,-3.3505
2009-06-03,0.5744
2009-06-04,2.0804
2009-06-05,-0.8991
2009-06-08,0.3226
2009-06-09,0.2814
2009-06-10,-2.3246
2009-06-11,0.0205
2009-06-12,0.3692
2009-06-15,-2.289
2009-06-16,0.1255
2009-06-17,0.3551
2009-06-18,0.8743
2009-06-19,1.1143
2009-06-22,-3.0612
2009-06-23,-1.3684
2009-06-24,-0.4269
2009-06-25,3.9013999999999998
2009-06-26,1.7124000000000001
2009-06-29,-2.0284
2009-06-30,-0.7246
2009-07-01,0.0
2009-07-02,-1.4599
2009-07-06,-0.6561
2009-07-07,-3.1317
2009-07-08,-3.5408
2009-07-09,-0.6384
2009-07-10,0.8949
2009-07-13,3.3432
2009-07-14,-0.1981
2009-07-15,1.6759
2009-07-16,-0.6723
2009-07-17,-1.7904
2009-07-20,-0.667
2009-07-21,0.7833
2009-07-22,-0.7773
2009-07-23,0.6491
2009-07-24,0.0667
2009-07-27,0.5556
2009-07-28,-0.5525
2009-07-29,-0.2222
2009-07-30,-0.4454
2009-07-31,-0.4922
2009-08-03,0.607
2009-08-04,0.2458
2009-08-05,-0.156
2009-08-06,-1.8223
2009-08-07,2.5435
2009-08-10,1.8994
2009-08-11,-1.8420999999999998
2009-08-12,2.1671
2009-08-13,0.0875
2009-08-14,-3.7579000000000002
2009-08-17,0.3859
2009-08-18,2.6911
2009-08-19,1.1451
2009-08-20,0.5225
2009-08-21,1.5594999999999999
2009-08-24,-0.4479
2009-08-25,-1.1997
2009-08-26,-0.8023
2009-08-27,-0.4153
2009-08-28,-2.5241
2009-08-31,-1.5987
2009-09-01,-3.7071
2009-09-02,0.8793
2009-09-03,1.9552
2009-09-04,0.6238
2009-09-08,-0.9185
2009-09-09,0.1159
2009-09-10,2.3148
2009-09-11,-0.5656
2009-09-14,1.7974999999999999
2009-09-15,-0.447
2009-09-16,2.3799
2009-09-17,0.614
2009-09-18,-1.0462
2009-09-21,-0.3965
2009-09-22,-0.7077
2009-09-23,-1.1581
2009-09-24,-0.8112
2009-09-25,0.0909
2009-09-28,2.2696
2009-09-29,-0.8211
2009-09-30,-2.2153
2009-10-01,-2.746
2009-10-02,0.3529
2009-10-05,0.8206
2009-10-06,1.093
2009-10-07,-0.9662
2009-10-08,-0.1161
2009-10-09,0.3488
2009-10-12,0.3013
2009-10-13,0.7394
2009-10-14,1.9495
2009-10-15,0.315
2009-10-16,0.3588
2009-10-19,0.2682
2009-10-20,-0.8692
2009-10-21,-0.1349
2009-10-22,2.0937
2009-10-23,-2.602
2009-10-26,-1.2452
2009-10-27,0.5961
2009-10-28,-1.3218
2009-10-29,0.5543
2009-10-30,-0.3904
2009-11-02,-0.392
2009-11-03,-1.8056
2009-11-04,-2.9703
2009-11-05,3.5032
2009-11-06,-0.4734
2009-11-09,0.7134
2009-11-10,-1.7473
2009-11-11,1.3939
2009-11-12,-3.9109
2009-11-13,1.2086999999999999
2009-11-16,0.9018
2009-11-17,0.6763
2009-11-18,-0.2399
2009-11-19,-2.2848
2009-11-20,-0.2215
2009-11-23,3.4779999999999998
2009-11-24,-0.882
2009-11-25,-1.6354
2009-11-27,-2.4205
2009-11-30,-0.0251
2009-12-01,-0.6266
2009-12-02,1.3367
2009-12-03,-2.3146
2009-12-04,3.1083
2009-12-07,-0.0741
2009-12-08,-1.2610999999999999
2009-12-09,0.3005
2009-12-10,-1.4981
2009-12-11,1.2421
2009-12-14,0.7762
2009-12-15,-0.8696
2009-12-16,0.7018
2009-12-17,-1.0453
2009-12-18,1.3580999999999999
2009-12-21,-0.9926
2009-12-22,0.2757
2009-12-23,0.8498
2009-12-24,-0.3222
2009-12-28,0.6962
2009-12-29,-0.4938
2009-12-30,0.7444
2009-12-31,-0.2463
2010-01-04,1.6543
2010-01-05,-3.3277
2010-01-06,-1.9849
2010-01-07,0.9741
2010-01-08,0.4316
2010-01-11,-0.7836
2010-01-12,0.3822
2010-01-13,1.4721
2010-01-14,0.0
2010-01-15,-0.7254
2010-01-19,1.4865
2010-01-20,-1.5641
2010-01-21,-1.1349
2010-01-22,-0.5867
2010-01-25,1.1804000000000001
2010-01-26,-0.8369
2010-01-27,3.8875
2010-01-28,-1.5756000000000001
2010-01-29,-1.951
2010-02-01,-0.6888
2010-02-02,1.1045
2010-02-03,-0.9578
2010-02-04,-0.3701
2010-02-05,3.4857
2010-02-08,-0.4417
2010-02-09,-0.721
2010-02-10,1.6200999999999999
2010-02-11,1.8692
2010-02-12,-1.673
2010-02-16,0.1647
2010-02-17,-0.1644
2010-02-18,-0.933
2010-02-19,-0.2493
2010-02-22,2.6382
2010-02-23,0.0541
2010-02-24,0.649
2010-02-25,-1.9344000000000001
2010-02-26,-1.7534
2010-03-01,2.3146
2010-03-02,1.9624000000000001
2010-03-03,-0.0535
2010-03-04,-0.6419
2010-03-05,2.4495
2010-03-08,1.1298
2010-03-09,0.2858
2010-03-10,-0.2591
2010-03-11,0.0779
2010-03-12,-1.4275
2010-03-15,0.4213
2010-03-16,-0.3671
2010-03-17,1.1842
2010-03-18,-0.078
2010-03-19,-0.1301
2010-03-22,1.6158000000000001
2010-03-23,0.1539
2010-03-24,-1.5109
2010-03-25,-0.91
2010-03-26,-0.9446
2010-03-29,-2.0132
2010-03-30,-0.2974
2010-03-31,-1.0846
2010-04-01,0.1096
2010-04-05,1.506
2010-04-06,0.4046
2010-04-07,0.0806
2010-04-08,1.5034
2010-04-09,-0.6876
2010-04-12,0.5593
2010-04-13,-0.3443
2010-04-14,1.1693
2010-04-15,-0.1051
2010-04-16,-0.7626
2010-04-19,0.4505
2010-04-20,1.4243999999999999
2010-04-21,1.8205
2010-04-22,1.4559
2010-04-23,1.8127
2010-04-26,-0.1236
2010-04-27,-1.0399
2010-04-28,1.6763
2010-04-29,3.3465
2010-04-30,-3.2857
2010-05-03,1.4771
2010-05-04,-2.5473
2010-05-05,-0.1992
2010-05-06,-2.3899
2010-05-07,-0.5155
2010-05-10,5.7772
2010-05-11,1.9593
2010-05-12,4.3478
2010-05-13,-1.5884
2010-05-14,-1.7076
2010-05-17,2.356
2010-05-18,-2.5575
2010-05-19,0.2147
2010-05-20,-6.5476
2010-05-21,2.4713
2010-05-24,-2.8095
2010-05-25,-0.6651
2010-05-26,0.0515
2010-05-27,3.2947
2010-05-28,-0.7725
2010-06-01,-4.1436
2010-06-02,4.1132
2010-06-03,0.5536
2010-06-04,-4.4795
2010-06-07,-0.1572
2010-06-08,-0.5773
2010-06-09,-0.8182
2010-06-10,1.8627
2010-06-11,0.8098
2010-06-14,-1.6066
2010-06-15,1.8699
2010-06-16,-0.1034
2010-06-17,0.3106
2010-06-18,-0.1806
2010-06-21,-1.8609
2010-06-22,-1.7382
2010-06-23,-0.5629
2010-06-24,-0.0809
2010-06-25,2.9943
2010-06-28,-0.2619
2010-06-29,-0.5515
2010-06-30,-0.3169
2010-07-01,-0.1589
2010-07-02,0.0265
2010-07-06,-0.1061
2010-07-07,1.5401
2010-07-08,0.2877
2010-07-09,1.0691
2010-07-12,-1.4447999999999999
2010-07-13,3.7958
2010-07-14,-0.7314
2010-07-15,-1.8547
2010-07-16,-1.6309
2010-07-19,0.1579
2010-07-20,1.8392
2010-07-21,-1.6512
2010-07-22,4.4334
2010-07-23,4.22
2010-07-26,0.7713
2010-07-27,-0.5262
2010-07-28,-2.2361
2010-07-29,0.2705
2010-07-30,2.4037
2010-08-02,0.6707
2010-08-03,-0.3569
2010-08-04,0.0
2010-08-05,-4.261
2010-08-06,0.4275
2010-08-09,-0.5008
2010-08-10,-1.8620999999999999
2010-08-11,-1.8718
2010-08-12,-0.1045
2010-08-13,-0.6539
2010-08-16,-0.7899
2010-08-17,0.9023
2010-08-18,-1.6833
2010-08-19,-2.9695
2010-08-20,2.2057
2010-08-23,-2.5357
2010-08-24,0.2214
2010-08-25,2.016
2010-08-26,-0.5143
2010-08-27,3.2381
2010-08-30,-4.5335
2010-08-31,1.4357
2010-09-01,3.8922
2010-09-02,2.2007
2010-09-03,1.8457
2010-09-07,-2.668
2010-09-08,-0.3879
2010-09-09,1.324
2010-09-10,0.6405
2010-09-13,3.6405
2010-09-14,-0.7615
2010-09-15,-0.0495
2010-09-16,-1.8077999999999999
2010-09-17,-1.6393
2010-09-20,3.5641
2010-09-21,-1.2379
2010-09-22,-0.9276
2010-09-23,-2.9605
2010-09-24,4.7979
2010-09-27,-1.8164
2010-09-28,0.9123
2010-09-29,0.452
2010-09-30,-0.85
2010-10-01,-1.0086
2010-10-04,-2.0122
2010-10-05,4.419
2010-10-06,-1.3692
2010-10-07,-0.8834
2010-10-08,2.7502
2010-10-11,-1.487
2010-10-12,0.6289
2010-10-13,2.275
2010-10-14,0.0733
2010-10-15,-0.5374
2010-10-18,2.9224
2010-10-19,-2.3383
2010-10-20,1.1972
2010-10-21,-2.1729
2010-10-22,0.5429
2010-10-25,0.0245
2010-10-26,-0.908
2010-10-27,-2.3031
2010-10-28,-1.166
2010-10-29,-1.0003
2010-11-01,-1.4508
2010-11-02,2.1293
2010-11-03,1.982
2010-11-04,3.2332
2010-11-05,0.6658
2010-11-08,-0.196
2010-11-09,-2.1355
2010-11-10,1.3293
2010-11-11,-0.5941
2010-11-12,-2.4153000000000002
2010-11-15,1.2758
2010-11-16,-1.1842
2010-11-17,-0.6629
2010-11-18,1.463
2010-11-19,-1.4672
2010-11-22,-0.6675
2010-11-23,-0.336
2010-11-24,1.9191
2010-11-26,-1.3232
2010-11-29,0.1031
2010-11-30,-1.185
2010-12-01,1.3556
2010-12-02,0.4115
2010-12-03,-0.3586
2010-12-06,0.2828
2010-12-07,0.1025
2010-12-08,-0.0256
2010-12-09,0.8965
2010-12-10,0.1269
2010-12-13,-0.7099
2010-12-14,1.8131
2010-12-15,0.3261
2010-12-16,1.5
2010-12-17,0.0985
2010-12-20,-1.2057
2010-12-21,1.4695
2010-12-22,0.4664
2010-12-23,-0.5619
2010-12-27,0.3194
2010-12-28,-0.9797
2010-12-29,-0.0495
2010-12-30,-0.8909
2010-12-31,-2.2222
2011-01-03,3.3963
2011-01-04,-0.5927
2011-01-05,0.9689
2011-01-06,-0.3691
2011-01-07,-2.124
2011-01-10,0.7822
2011-01-11,0.4757
2011-01-12,0.5981
2011-01-13,-0.4211
2011-01-14,1.7412999999999998
2011-01-18,-0.3667
2011-01-19,-1.7423
2011-01-20,-0.0749
2011-01-21,-0.4249
2011-01-24,0.9036
2011-01-25,-0.5473
2011-01-26,1.9260000000000002
2011-01-27,-0.0736
2011-01-28,-3.8556
2011-01-31,4.0868
2011-02-01,1.0061
2011-02-02,0.5345
2011-02-03,0.3168
2011-02-04,-1.506
2011-02-07,0.2466
2011-02-08,-1.0824
2011-02-09,0.6715
2011-02-10,0.6176
2011-02-11,1.8168
2011-02-14,-1.0128
2011-02-15,-0.877
2011-02-16,1.1059
2011-02-17,-0.7049
2011-02-18,-0.0979
2011-02-22,-2.2298
2011-02-23,-0.9524
2011-02-24,0.1265
2011-02-25,2.5524
2011-02-28,1.035
2011-03-01,0.561
2011-03-02,0.4366
2011-03-03,1.0625
2011-03-04,-0.5974
2011-03-07,-2.3798
2011-03-08,-0.2216
2011-03-09,0.3949
2011-03-10,-1.6716
2011-03-11,-0.1
2011-03-14,-0.025
2011-03-15,-0.0501
2011-03-16,-0.3256
2011-03-17,0.3015
2011-03-18,0.5762
2011-03-21,1.345
2011-03-22,0.5407
2011-03-23,-0.22
2011-03-24,0.3185
2011-03-25,0.9524
2011-03-28,-0.3387
2011-03-29,0.4612
2011-03-30,-0.5799
2011-03-31,0.9721
2011-04-01,0.7702
2011-04-04,0.3105
2011-04-05,-0.4524
2011-04-06,0.9328
2011-04-07,-0.7109
2011-04-08,-1.4081000000000001
2011-04-11,-0.9925
2011-04-12,-1.5892
2011-04-13,-0.3478
2011-04-14,1.1967
2011-04-15,-0.4681
2011-04-18,-0.8911
2011-04-19,-0.0999
2011-04-20,0.8
2011-04-21,-0.1736
2011-04-25,-0.6211
2011-04-26,1.35
2011-04-27,0.148
2011-04-28,0.2463
2011-04-29,0.0983
2011-05-02,-1.4482
2011-05-03,-0.2491
2011-05-04,0.0999
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,1.0314
2011-05-10,0.5229
2011-05-11,-1.734
2011-05-12,1.815
2011-05-13,-1.6588
2011-05-16,-0.1511
2011-05-17,-0.1765
2011-05-18,0.4041
2011-05-19,-0.2516
2011-05-20,-1.0088
2011-05-23,-1.3758
2011-05-24,-1.1625
2011-05-25,-0.3136
2011-05-26,0.7604
2011-05-27,0.3383
2011-05-31,0.4927
2011-06-01,-4.8258
2011-06-02,0.3254
2011-06-03,-1.5405
2011-06-06,0.549
2011-06-07,0.3276
2011-06-08,0.9524
2011-06-09,-0.593
2011-06-10,-0.8134
2011-06-13,1.6129
2011-06-14,1.3721
2011-06-15,0.1062
2011-06-16,0.5037
2011-06-17,1.5563
2011-06-20,-0.2078
2011-06-21,0.5986
2011-06-22,-1.0349
2011-06-23,1.0196
2011-06-24,0.7505
2011-06-27,0.822
2011-06-28,0.0
2011-06-29,-0.2548
2011-06-30,0.2299
2011-07-01,0.9174
2011-07-05,-0.5303
2011-07-06,0.0254
2011-07-07,0.7614
2011-07-08,3.2746
2011-07-11,-1.2439
2011-07-12,-0.0988
2011-07-13,0.4697
2011-07-14,-2.3868
2011-07-15,1.3864
2011-07-18,-0.7459
2011-07-19,1.4529
2011-07-20,-0.1975
2011-07-21,0.3216
2011-07-22,-0.4932
2011-07-25,-0.7187
2011-07-26,0.5741
2011-07-27,-1.1665
2011-07-28,0.452
2011-07-29,1.0
2011-08-01,-0.0495
2011-08-02,-0.7677
2011-08-03,1.7469000000000001
2011-08-04,-1.3115999999999999
2011-08-05,1.4794
2011-08-08,-6.4739
2011-08-09,5.284
2011-08-10,-5.2698
2011-08-11,5.5894
2011-08-12,-1.4049
2011-08-15,0.8906
2011-08-16,-3.4552
2011-08-17,0.3396
2011-08-18,-3.1502
2011-08-19,-0.5376
2011-08-22,1.027
2011-08-23,3.7721
2011-08-24,1.4695
2011-08-25,-3.7856
2011-08-26,1.8484
2011-08-29,2.2816
2011-08-30,-1.166
2011-08-31,-0.3591
2011-09-01,-2.9086
2011-09-02,-1.6437
2011-09-06,-1.6712
2011-09-07,3.0154
2011-09-08,-3.4061
2011-09-09,-1.0744
2011-09-12,1.4759
2011-09-13,0.3293
2011-09-14,-0.7112
2011-09-15,0.0
2011-09-16,0.5785
2011-09-19,-2.1912
2011-09-20,-3.5844
2011-09-21,-1.2199
2011-09-22,0.0
2011-09-23,2.7051
2011-09-26,2.2044
2011-09-27,2.2409
2011-09-28,-6.5205
2011-09-29,3.1946
2011-09-30,1.6189
2011-10-03,-5.6736
2011-10-04,9.1852
2011-10-05,1.6554
2011-10-06,1.2547
2011-10-07,-4.0337
2011-10-10,2.8846
2011-10-11,1.3084
2011-10-12,2.3458
2011-10-13,-0.3863
2011-10-14,1.0341
2011-10-17,-3.6592000000000002
2011-10-18,4.3559
2011-10-19,-1.5017
2011-10-20,1.0853
2011-10-21,1.2014
2011-10-24,0.5304
2011-10-25,-3.5678
2011-10-26,0.5472
2011-10-27,4.9236
2011-10-28,-2.1734
2011-10-31,-0.4544
2011-11-01,-4.2607
2011-11-02,3.5232
2011-11-03,3.3574
2011-11-04,-2.1239
2011-11-07,-1.2254
2011-11-08,0.1034
2011-11-09,-4.1828
2011-11-10,2.6408
2011-11-11,2.8879
2011-11-14,-2.6282
2011-11-15,2.3323
2011-11-16,-1.306
2011-11-17,0.2595
2011-11-18,1.5787
2011-11-21,-2.8025
2011-11-22,-0.6553
2011-11-23,-2.1372
2011-11-25,-0.5662
2011-11-28,2.2777
2011-11-29,-1.7231999999999998
2011-11-30,8.1737
2011-12-01,-2.0449
2011-12-02,0.942
2011-12-05,0.8827
2011-12-06,0.05
2011-12-07,-0.1
2011-12-08,-3.5518
2011-12-09,2.9046
2011-12-12,0.1764
2011-12-13,-1.6101
2011-12-14,1.5341
2011-12-15,1.7124000000000001
2011-12-16,-3.59
2011-12-19,-2.414
2011-12-20,3.9474
2011-12-21,0.0
2011-12-22,-0.4557
2011-12-23,-0.3052
2011-12-27,0.1276
2011-12-28,-1.2229
2011-12-29,0.5932
2011-12-30,-1.2564
2012-01-03,2.7266
2012-01-04,0.9353
2012-01-05,1.1019
2012-01-06,-0.545
2012-01-09,0.8219
2012-01-10,0.667
2012-01-11,-0.4663
2012-01-12,-0.1479
2012-01-13,0.0
2012-01-17,-0.6173
2012-01-18,0.6211
2012-01-19,-0.3951
2012-01-20,0.5206
2012-01-23,-1.3564
2012-01-24,1.25
2012-01-25,1.2593
2012-01-26,-2.5116
2012-01-27,0.6503
2012-01-30,5.8648
2012-01-31,-5.0704
2012-02-01,1.8793
2012-02-02,0.7282
2012-02-03,1.7501
2012-02-06,-1.6006
2012-02-07,-0.7041
2012-02-08,1.0513
2012-02-09,-0.7985
2012-02-10,-0.1707
2012-02-13,0.4886
2012-02-14,0.1702
2012-02-15,-0.3641
2012-02-16,1.2911000000000001
2012-02-17,0.0481
2012-02-21,0.2163
2012-02-22,-0.5997
2012-02-23,0.8687
2012-02-24,-0.9809
2012-02-27,0.145
2012-02-28,0.2413
2012-02-29,-1.083
2012-03-01,-1.5815000000000001
2012-03-02,-2.8677
2012-03-05,1.7562
2012-03-06,-1.5758
2012-03-07,0.7878
2012-03-08,0.0756
2012-03-09,1.4109
2012-03-12,0.9193
2012-03-13,1.6987
2012-03-14,-3.6553
2012-03-15,2.0854
2012-03-16,-0.0984
2012-03-19,2.0202
2012-03-20,-1.6663000000000001
2012-03-21,0.0491
2012-03-22,-1.5955
2012-03-23,2.22
2012-03-26,1.879
2012-03-27,-0.3114
2012-03-28,-0.8409
2012-03-29,-1.5023
2012-03-30,-1.4514
2012-04-02,1.5726
2012-04-03,-1.8186
2012-04-04,-0.9762
2012-04-05,-0.3033
2012-04-09,0.6592
2012-04-10,-0.7809
2012-04-11,1.0916
2012-04-12,-0.0753
2012-04-13,-1.2566
2012-04-16,0.9163
2012-04-17,0.1261
2012-04-18,-1.461
2012-04-19,0.5624
2012-04-20,1.1693
2012-04-23,-1.4824
2012-04-24,1.7086999999999999
2012-04-25,-1.2287
2012-04-26,-0.4316
2012-04-27,-0.2805
2012-04-30,-3.2217000000000002
2012-05-01,-0.6077
2012-05-02,0.2392
2012-05-03,0.2121
2012-05-04,-2.3511
2012-05-07,0.0
2012-05-08,0.2736
2012-05-09,-0.5457
2012-05-10,0.7682
2012-05-11,-0.1634
2012-05-14,-0.9545
2012-05-15,-0.0551
2012-05-16,-0.854
2012-05-17,0.2779
2012-05-18,0.7481
2012-05-21,0.9076
2012-05-22,0.3816
2012-05-23,-0.4344
2012-05-24,1.0635
2012-05-25,-0.2159
2012-05-29,-0.4867
2012-05-30,-0.5435
2012-05-31,0.0273
2012-06-01,-0.7102
2012-06-04,-0.3576
2012-06-05,0.7731
2012-06-06,0.7671
2012-06-07,0.2175
2012-06-08,-0.4341
2012-06-11,-1.4714
2012-06-12,1.2721
2012-06-13,-0.6554
2012-06-14,0.6872
2012-06-15,-1.0374
2012-06-18,-0.1379
2012-06-19,1.7403
2012-06-20,-1.1947
2012-06-21,0.1374
2012-06-22,3.9791
2012-06-25,-2.1114
2012-06-26,-0.1078
2012-06-27,0.9447
2012-06-28,0.1337
2012-06-29,0.6142
2012-07-02,2.1762
2012-07-03,0.5974
2012-07-05,-0.6713
2012-07-06,-0.9098
2012-07-09,-0.3148
2012-07-10,0.9211
2012-07-11,0.6258
2012-07-12,-0.1555
2012-07-13,0.4153
2012-07-16,-0.2585
2012-07-17,-0.0518
2012-07-18,0.6482
2012-07-19,-1.3395000000000001
2012-07-20,-0.2089
2012-07-23,0.1047
2012-07-24,-0.8102
2012-07-25,-0.8959
2012-07-26,3.1641
2012-07-27,0.8763
2012-07-30,-0.7665
2012-07-31,1.0814
2012-08-01,-3.082
2012-08-02,2.707
2012-08-03,1.9886
2012-08-06,-0.7597
2012-08-07,-0.3062
2012-08-08,-1.7661
2012-08-09,-0.3648
2012-08-10,-0.3661
2012-08-13,0.9186
2012-08-14,-0.4161
2012-08-15,2.246
2012-08-16,-0.3831
2012-08-17,0.641
2012-08-20,-0.2548
2012-08-21,-0.6386
2012-08-22,0.1542
2012-08-23,-1.771
2012-08-24,0.209
2012-08-27,0.5476
2012-08-28,0.389
2012-08-29,0.0258
2012-08-30,-0.9298
2012-08-31,1.2513
2012-09-04,0.5149
2012-09-05,0.8453
2012-09-06,1.0414
2012-09-07,0.176
2012-09-10,-1.1292
2012-09-11,0.3553
2012-09-12,0.0253
2012-09-13,1.2894999999999999
2012-09-14,0.9985
2012-09-17,-0.2719
2012-09-18,1.5613000000000001
2012-09-19,-0.6833
2012-09-20,0.4177
2012-09-21,0.416
2012-09-24,1.6569
2012-09-25,-1.4861
2012-09-26,-0.2433
2012-09-27,0.0
2012-09-28,-1.1707
2012-10-01,0.2221
2012-10-02,-0.5664
2012-10-03,0.421
2012-10-04,1.6276000000000002
2012-10-05,-0.1456
2012-10-08,-0.1215
2012-10-09,-1.3382
2012-10-10,1.6522999999999999
2012-10-11,0.1941
2012-10-12,-0.7748
2012-10-15,0.1708
2012-10-16,-0.341
2012-10-17,0.5133
2012-10-18,-2.0428
2012-10-19,-1.4647000000000001
2012-10-22,0.907
2012-10-23,1.5979999999999999
2012-10-24,1.0076
2012-10-25,0.7056
2012-10-26,0.0
2012-10-31,-2.1986
2012-11-01,0.9881
2012-11-02,-1.3333
2012-11-05,0.5005
2012-11-06,-0.0249
2012-11-07,-3.3125999999999998
2012-11-08,-0.8243
2012-11-09,0.3896
2012-11-12,1.8887
2012-11-13,-1.9553
2012-11-14,-2.2274
2012-11-15,-1.8542999999999998
2012-11-16,1.4035
2012-11-19,1.5438
2012-11-20,-0.6553
2012-11-21,0.343
2012-11-23,1.2622
2012-11-26,-0.026
2012-11-27,-0.2597
2012-11-28,-0.7813
2012-11-29,1.0499
2012-11-30,1.2727
2012-12-03,-0.7181
2012-12-04,-1.0592
2012-12-05,0.8877
2012-12-06,-0.2329
2012-12-07,0.0
2012-12-10,0.1297
2012-12-11,1.0622
2012-12-12,-0.9485
2012-12-13,-1.3716
2012-12-14,0.4198
2012-12-17,3.3185000000000002
2012-12-18,0.8599
2012-12-19,0.8024
2012-12-20,0.0
2012-12-21,1.9651999999999998
2012-12-24,-1.4394
2012-12-26,-1.8812
2012-12-27,-0.5298
2012-12-28,-0.8116
2012-12-31,1.3552
2013-01-02,2.9768
2013-01-03,0.8819
2013-01-04,-0.2428
2013-01-07,-0.8033
2013-01-08,0.7853
2013-01-09,-0.6087
2013-01-10,0.9309
2013-01-11,-0.3641
2013-01-14,0.0487
2013-01-15,0.6087
2013-01-16,-0.0726
2013-01-17,-0.9445
2013-01-18,-0.1222
2013-01-22,1.5912
2013-01-23,-0.5301
2013-01-24,-0.0727
2013-01-25,0.7758
2013-01-28,1.5636
2013-01-29,0.8764
2013-01-30,-2.0662
2013-01-31,-1.007
2013-02-01,1.1489
2013-02-04,-1.0633
2013-02-05,1.6364999999999998
2013-02-06,0.1923
2013-02-07,-0.7196
2013-02-08,-0.7007
2013-02-11,-0.2433
2013-02-12,0.2439
2013-02-13,0.6569
2013-02-14,-0.4351
2013-02-15,-0.0728
2013-02-19,-0.3887
2013-02-20,-1.1219999999999999
2013-02-21,1.0607
2013-02-22,0.0732
2013-02-25,-1.7561
2013-02-26,1.9116
2013-02-27,0.9744
2013-02-28,-0.0483
2013-03-01,-0.7483
2013-03-04,-0.4377
2013-03-05,0.0977
2013-03-06,0.0488
2013-03-07,1.2195
2013-03-08,-0.3855
2013-03-11,-0.8224
2013-03-12,-0.2927
2013-03-13,0.0
2013-03-14,0.6849
2013-03-15,-0.3644
2013-03-18,0.1707
2013-03-19,1.3632
2013-03-20,1.7050999999999998
2013-03-21,-0.3542
2013-03-22,0.5687
2013-03-25,0.0236
2013-03-26,-0.0942
2013-03-27,-0.0943
2013-03-28,-0.2124
2013-04-01,-2.1287
2013-04-02,-0.145
2013-04-03,-0.7018
2013-04-04,1.2186
2013-04-05,0.5057
2013-04-08,-0.4073
2013-04-09,-0.842
2013-04-10,1.3586
2013-04-11,-0.8138
2013-04-12,-0.3861
2013-04-15,-3.4399
2013-04-16,2.9102
2013-04-17,-0.8776
2013-04-18,0.7132
2013-04-19,0.8059
2013-04-22,-0.218
2013-04-23,1.9665
2013-04-24,1.0952
2013-04-25,-0.8243
2013-04-26,-3.2771
2013-04-29,0.8348
2013-04-30,1.7774999999999999
2013-05-01,-3.0861
2013-05-02,0.5431
2013-05-03,0.6196
2013-05-06,0.3202
2013-05-07,1.9642
2013-05-08,-0.5779
2013-05-09,0.2664
