ticker,BORK US Equity
2010-07-06,16.6667
2010-07-07,-8.5714
2010-07-09,-9.375
2010-07-12,3.4483
2010-07-13,0.0
2010-07-14,0.0
2010-07-19,-13.3333
2010-07-21,53.8462
2010-07-22,-37.5
2010-07-26,20.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,-16.6667
2010-08-04,60.0
2010-08-05,-25.0
2010-08-06,0.0
2010-08-10,16.6667
2010-08-11,-28.5714
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,20.0
2010-08-17,-10.0
2010-08-18,-7.4074
2010-08-19,40.0
2010-08-23,-11.4286
2010-08-24,-3.2258
2010-08-25,0.0
2010-08-26,16.6667
2010-08-27,-28.5714
2010-08-30,20.0
2010-08-31,0.0
2010-09-02,16.6667
2010-09-07,14.2857
2010-09-09,-12.5
2010-09-10,14.2857
2010-09-13,25.0
2010-09-14,-10.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-22.2222
2010-09-22,14.2857
2010-09-23,0.0
2010-09-24,-25.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-33.3333
2010-10-05,50.0
2010-10-06,-45.0
2010-10-07,112.1212
2010-10-08,0.0
2010-10-12,-14.2857
2010-10-14,33.3333
2010-10-15,0.0
2010-10-18,-45.0
2010-10-19,81.8182
2010-10-20,0.0
2010-10-21,-37.5
2010-10-22,-8.0
2010-10-25,73.913
2010-10-26,-37.5
2010-10-27,0.5
2010-10-28,-0.4975
2010-11-02,40.0
2010-11-03,-14.2857
2010-11-04,-16.25
2010-11-05,0.2488
2010-11-08,9.1811
2010-11-09,9.0909
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-8.3333
2010-11-18,0.0
2010-11-19,-40.0
2010-11-23,18.1818
2010-11-24,53.8462
2010-11-26,-33.3333
2010-11-29,-10.0
2010-11-30,11.1111
2010-12-01,0.0
2010-12-02,75.0
2010-12-03,0.0
2010-12-06,-2.8571
2010-12-07,-37.6838
2010-12-08,-5.6047
2010-12-10,0.0
2010-12-13,65.0
2010-12-14,-38.2576
2010-12-17,0.0
2010-12-20,-1.8405
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-13.4375
2011-01-03,17.3285
2011-01-04,0.9231
2011-01-06,21.9512
2011-01-07,0.0
2011-01-10,4.0
2011-01-11,15.3846
2011-01-12,-13.3333
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-1.9231
2011-01-19,3.9215999999999998
2011-01-20,0.0
2011-01-25,-3.7736
2011-01-27,17.647100000000002
2011-01-28,0.0
2011-01-31,-10.0
2011-02-01,11.1111
2011-02-02,-6.6667
2011-02-03,-9.5982
2011-02-04,0.0
2011-02-17,58.0247
2011-02-23,475.0
2011-02-24,-6.087
2011-02-25,-73.1481
2011-03-01,72.4138
2011-03-02,80.0
2011-03-03,-22.2222
2011-03-04,-42.8571
2011-03-07,-32.5
2011-03-08,-25.9259
2011-03-09,0.0
2011-03-10,25.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-5.2
2011-03-16,1.2658
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,4.1667
2011-03-23,20.0
2011-03-24,0.0
2011-03-25,6.6667
2011-03-28,-6.25
2011-03-29,3.3333
2011-03-30,0.0
2011-03-31,3.2258
2011-04-01,12.5
2011-04-04,51.3889
2011-04-05,9.1743
2011-04-06,79.8319
2011-04-07,9.3458
2011-04-08,-23.0769
2011-04-11,-11.1111
2011-04-12,-13.75
2011-04-13,8.6957
2011-04-14,6.6667
2011-04-15,-5.0
2011-04-18,5.2632
2011-04-19,-6.25
2011-04-20,6.6667
2011-04-21,-3.75
2011-04-25,1.2987
2011-04-26,1.2821
2011-04-27,-1.2658
2011-04-28,-2.5641
2011-04-29,0.0
2011-05-02,6.5954
2011-05-03,4.9221
2011-05-04,34.1176
2011-05-05,8.7719
2011-05-06,17.7419
2011-05-09,0.6849
2011-05-10,-1.3605
2011-05-11,-9.6552
2011-05-12,7.6336
2011-05-13,11.3475
2011-05-16,41.4013
2011-05-17,23.8739
2011-05-18,27.2727
2011-05-19,-4.5714
2011-05-20,-13.1737
2011-05-23,-18.9655
2011-05-24,-24.2553
2011-05-25,11.7978
2011-05-26,-10.5025
2011-05-27,1.0668
2011-05-31,40.5556
2011-06-01,-3.1621
2011-06-02,4.0816
2011-06-03,7.8431
2011-06-06,16.3636
2011-06-07,4.6875
2011-06-08,17.3134
2011-06-09,26.7176
2011-06-10,15.4618
2011-06-13,-18.6087
2011-06-14,-6.4103
2011-06-15,-16.4384
2011-06-16,-12.5683
2011-06-17,6.25
2011-06-20,14.7059
2011-06-21,7.4359
2011-06-22,-0.2387
2011-06-23,-10.0478
2011-06-24,4.2553
2011-06-27,5.6122
2011-06-28,-1.6907999999999999
2011-06-29,3.4398
2011-06-30,-4.9881
2011-07-01,0.75
2011-07-05,1.2407
2011-07-06,-1.2255
2011-07-07,-8.1886
2011-07-08,-4.3243
2011-07-11,-3.9548
2011-07-12,-2.0588
2011-07-13,9.9099
2011-07-14,9.8361
2011-07-15,-2.7363
2011-07-18,0.7673
2011-07-19,0.2538
2011-07-20,-2.5316
2011-07-21,-1.2987
2011-07-22,0.0
2011-07-25,-1.3158
2011-07-26,-4.0
2011-07-27,-2.7778
2011-07-28,-1.7143000000000002
2011-07-29,1.7442
2011-08-01,3.1429
2011-08-02,-4.4321
2011-08-03,4.058
2011-08-04,-10.585
2011-08-05,-2.8037
2011-08-08,-13.461500000000001
2011-08-09,5.5556
2011-08-10,8.7719
2011-08-11,3.2258
2011-08-12,-6.25
2011-08-15,-3.3333
2011-08-16,-3.4483
2011-08-17,-3.9286
2011-08-18,-21.5613
2011-08-19,13.2701
2011-08-22,12.9707
2011-08-23,-5.1852
2011-08-24,-14.0625
2011-08-25,2.2727
2011-08-26,26.2222
2011-08-29,1.0563
2011-08-30,-5.9233
2011-08-31,0.7407
2011-09-01,0.3676
2011-09-02,-1.0989
2011-09-06,1.8519
2011-09-07,-3.2727
2011-09-08,4.5113
2011-09-09,-2.1583
2011-09-12,0.7353
2011-09-13,0.365
2011-09-14,-2.1818
2011-09-15,-11.5242
2011-09-16,-4.6218
2011-09-19,-3.0837
2011-09-20,2.2727
2011-09-21,-1.7778
2011-09-22,-2.7149
2011-09-23,5.5814
2011-09-26,5.9471
2011-09-27,10.1871
2011-09-28,-3.7736
2011-09-29,-5.4902
2011-09-30,9.5436
2011-10-03,-5.303
2011-10-04,-6.0
2011-10-05,-1.2766
2011-10-06,2.5862
2011-10-07,-0.4202
2011-10-10,-4.2194
2011-10-11,3.9648
2011-10-12,0.8475
2011-10-13,2.521
2011-10-14,0.4098
2011-10-17,2.0408
2011-10-18,-1.6
2011-10-19,1.626
2011-10-20,-0.4
2011-10-21,-2.4096
2011-10-24,2.0576
2011-10-25,-3.2258
2011-10-26,-1.6667
2011-10-27,-0.4237
2011-10-28,0.4255
2011-10-31,-2.1186
2011-11-01,-3.8961
2011-11-02,1.8018
2011-11-03,-2.6549
2011-11-04,2.2727
2011-11-07,-3.5556
2011-11-08,-4.6083
2011-11-09,-6.7633
2011-11-10,-9.8446
2011-11-11,-3.4483
2011-11-14,1.1905000000000001
2011-11-15,2.9412000000000003
2011-11-16,-4.0
2011-11-17,-23.2143
2011-11-18,-26.3566
2011-11-21,-25.7895
2011-11-22,28.4397
2011-11-23,10.4362
2011-11-25,8.0
2011-11-28,-2.7778
2011-11-29,-7.619
2011-11-30,-7.2165
2011-12-01,3.3333
2011-12-02,6.4516
2011-12-05,-2.0202
2011-12-06,28.866
2011-12-07,24.8
2011-12-08,-8.9744
2011-12-09,5.6338
2011-12-12,15.3333
2011-12-13,-1.7341
2011-12-14,-10.0
2011-12-15,-16.3399
2011-12-16,4.6875
2011-12-19,-20.1493
2011-12-20,-5.6075
2011-12-21,0.0
2011-12-22,8.9109
2011-12-23,-6.3636
2011-12-27,11.6505
2011-12-28,-6.9565
2011-12-29,-12.1495
2011-12-30,2.1277
2012-01-03,-7.2917
2012-01-04,-5.618
2012-01-05,-1.1905000000000001
2012-01-06,3.6145
2012-01-09,-2.3256
2012-01-10,-3.5714
2012-01-11,-3.7037
2012-01-12,-3.8462
2012-01-13,-2.6667
2012-01-17,5.4795
2012-01-18,-9.0909
2012-01-19,-12.857099999999999
2012-01-20,-3.2787
2012-01-23,-14.4068
2012-01-24,-5.1485
2012-01-25,56.5762
2012-01-26,6.6667
2012-01-27,-6.25
2012-01-30,2.6667
2012-01-31,-2.5974
2012-02-01,-6.6667
2012-02-02,-10.0
2012-02-03,-11.1111
2012-02-06,-16.0714
2012-02-07,17.0213
2012-02-08,0.0
2012-02-09,-3.6364
2012-02-10,-1.8868
2012-02-13,69.2308
2012-02-14,19.3182
2012-02-15,-13.3333
2012-02-16,-4.3956
2012-02-17,-1.1494
2012-02-21,6.9767
2012-02-22,10.8696
2012-02-23,-13.7255
2012-02-24,-14.7727
2012-02-27,-20.0
2012-02-28,1.6667
2012-02-29,-1.6393
2012-03-01,1.6667
2012-03-02,-1.6393
2012-03-05,-1.6667
2012-03-06,-3.3898
2012-03-07,5.2632
2012-03-08,11.6667
2012-03-09,-10.4478
2012-03-12,0.0
2012-03-13,-1.6667
2012-03-14,-10.1695
2012-03-15,-7.5472
2012-03-16,-6.1224
2012-03-19,-2.1739
2012-03-20,-13.3333
2012-03-21,0.0
2012-03-22,2.5641
2012-03-23,10.0
2012-03-26,0.0
2012-03-27,-6.8182
2012-03-28,0.0
2012-03-29,-2.439
2012-03-30,2.5
2012-04-02,-2.439
2012-04-03,-5.0
2012-04-04,-13.1579
2012-04-05,0.0
2012-04-09,-15.1515
2012-04-10,7.1429
2012-04-11,6.6667
2012-04-12,-3.125
2012-04-13,-3.2258
2012-04-16,-5.0
2012-04-17,1.7544
2012-04-18,-13.7931
2012-04-19,5.6
2012-04-20,-5.5398
2012-04-23,32.330799999999996
2012-04-24,3.0303
2012-04-25,17.647100000000002
2012-04-26,10.0
2012-04-27,-1.8182
2012-04-30,38.8889
2012-05-01,-3.2708
2012-05-02,-23.3254
2012-05-03,3.3708
2012-05-04,0.0272
2012-05-07,2.1462
2012-05-08,6.383
2012-05-09,-2.0
2012-05-10,-4.0816
2012-05-11,-14.8936
2012-05-14,3.75
2012-05-15,-3.6145
2012-05-16,-5.0
2012-05-17,-21.0526
2012-05-18,0.0
2012-05-21,-16.6667
2012-05-22,16.0
2012-05-23,-8.0603
2012-05-24,5.0164
2012-05-25,7.1429
2012-05-29,0.0
2012-05-30,10.0
2012-05-31,-14.8485
2012-06-01,-11.032
2012-06-04,18.0
2012-06-05,1.3559
2012-06-06,-6.3545
2012-06-07,-5.3571
2012-06-08,-13.2075
2012-06-11,4.3478
2012-06-12,10.4167
2012-06-13,-5.6604
2012-06-14,-4.0
2012-06-15,0.0
2012-06-18,-23.3333
2012-06-19,35.8696
2012-06-20,-22.0
2012-06-21,-2.5641
2012-06-22,-10.9539
2012-06-25,-11.341
2012-06-26,-3.3333
2012-06-27,-27.931
2012-06-28,14.8325
2012-06-29,-7.8125
2012-07-02,-2.0904
2012-07-03,1.558
2012-07-05,-4.5455
2012-07-06,0.0
2012-07-09,9.5238
2012-07-10,-4.3478
2012-07-11,34.0909
2012-07-12,-17.4153
2012-07-13,12.7758
2012-07-16,1.9108
2012-07-17,3.5714
2012-07-18,-6.8966
2012-07-19,7.4074
2012-07-20,22.069
2012-07-23,-9.6045
2012-07-24,-6.25
2012-07-25,6.6667
2012-07-26,6.25
2012-07-27,-8.8235
2012-07-30,4.5161
2012-07-31,3.3951000000000002
2012-08-01,-5.8955
2012-08-02,1.5067
2012-08-03,-9.375
2012-08-06,-8.2759
2012-08-07,-9.7744
2012-08-08,-8.3333
2012-08-09,13.6364
2012-08-10,4.0
2012-08-13,0.0
2012-08-14,3.8462
2012-08-15,-7.4074
2012-08-16,4.0
2012-08-17,7.6923
2012-08-20,-8.5714
2012-08-21,1.5625
2012-08-22,-7.6923
2012-08-23,-4.1667
2012-08-24,-4.3478
2012-08-27,-4.5455
2012-08-28,-4.7619
2012-08-29,5.0
2012-08-30,-6.5476
2012-08-31,1.9108
2012-09-04,5.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,4.7619
2012-09-11,-0.4545
2012-09-12,-4.1096
2012-09-13,4.1667
2012-09-14,-4.0
2012-09-17,-3.8095
2012-09-18,-3.4653
2012-09-19,4.6154
2012-09-20,-6.8627
2012-09-21,-5.2632
2012-09-24,0.0
2012-09-25,-11.1111
2012-09-26,12.2656
2012-09-27,-6.4718
2012-09-28,7.1429
2012-10-01,0.0
2012-10-02,-8.8889
2012-10-03,-2.439
2012-10-04,2.5
2012-10-05,-2.439
2012-10-08,12.5
2012-10-09,2.2222
2012-10-10,-1.087
2012-10-11,2.1978
2012-10-12,-4.3011
2012-10-15,-10.1124
2012-10-16,-2.5
2012-10-17,8.9744
2012-10-18,-5.8824
2012-10-19,0.0
2012-10-22,-3.75
2012-10-23,-25.974
2012-10-24,-29.8246
2012-10-25,17.5
2012-10-26,27.6596
2012-10-31,58.3333
2012-11-01,0.0
2012-11-02,-5.2632
2012-11-05,-33.3333
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,1.9792
2012-11-09,-1.9407999999999999
2012-11-12,0.0
2012-11-13,16.6667
2012-11-14,-14.2857
2012-11-15,-16.6667
2012-11-16,8.0
2012-11-19,-7.4074
2012-11-20,6.0
2012-11-21,-7.1934
2012-11-23,32.1474
2012-11-26,-7.6923
2012-11-27,16.6667
2012-11-28,-1.4285999999999999
2012-11-29,-13.0435
2012-11-30,3.3333
2012-12-03,-3.2258
2012-12-04,0.2083
2012-12-05,-16.8399
2012-12-06,6.0
2012-12-07,-15.0943
2012-12-10,-5.1389
2012-12-11,5.4173
2012-12-12,-1.5278
2012-12-13,0.0
2012-12-14,1.5514999999999999
2012-12-17,-13.3333
2012-12-18,-20.5128
2012-12-19,-29.0323
2012-12-20,-40.3409
2012-12-21,-22.8571
2012-12-24,8.642
2012-12-26,19.3182
2012-12-27,14.2857
2012-12-28,13.3333
2012-12-31,22.4265
2013-01-02,15.3153
2013-01-03,29.1667
2013-01-04,6.4516
2013-01-07,-18.1818
2013-01-08,0.0
2013-01-09,29.6296
2013-01-10,-14.2857
2013-01-11,16.6667
2013-01-14,-14.2857
2013-01-15,0.0
2013-01-16,3.9583
2013-01-17,28.2565
2013-01-18,5.0
2013-01-22,33.3333
2013-01-23,32.1429
2013-01-24,-9.4595
2013-01-25,4.4776
2013-01-28,14.2857
2013-01-29,12.3437
2013-01-30,33.5188
2013-01-31,-4.1667
2013-02-01,29.1304
2013-02-04,52.862
2013-02-05,3.5242
2013-02-06,-70.2128
2013-02-07,71.4286
2013-02-08,11.5625
2013-02-11,-13.352
2013-02-12,-15.5172
2013-02-13,2.0408
2013-02-14,18.1875
2013-02-15,9.1486
2013-02-19,-13.1783
2013-02-20,-9.8214
2013-02-21,-15.8416
2013-02-22,6.0294
2013-02-25,10.957
2013-02-26,-6.5
2013-02-27,-3.7433
2013-02-28,0.0
2013-03-01,-5.5556
2013-03-04,-11.7647
2013-03-05,6.6667
2013-03-06,-5.0
2013-03-07,15.7895
2013-03-08,-9.0909
2013-03-11,6.25
2013-03-12,-5.8824
2013-03-13,-12.5
2013-03-14,0.0
2013-03-15,7.1429
2013-03-18,0.0
2013-03-19,-8.4167
2013-03-20,9.1902
2013-03-21,-8.0
2013-03-22,-2.8986
2013-03-25,-4.4776
2013-03-26,-4.6875
2013-03-27,-13.1148
2013-03-28,9.434
2013-04-01,-14.6552
2013-04-02,1.0101
2013-04-03,-16.0
2013-04-04,7.1429
2013-04-05,2.2222
2013-04-08,-2.1739
2013-04-09,-1.5278
2013-04-10,-0.7052
2013-04-11,-2.2727
2013-04-12,-2.3256
2013-04-15,10.7143
2013-04-16,3.2258
2013-04-17,0.0
2013-04-18,2.0833
2013-04-19,0.3827
2013-04-22,-6.4803
2013-04-23,-2.1739
2013-04-24,-11.1111
2013-04-25,2.5
2013-04-26,7.3171
2013-04-29,1.4205
2013-04-30,23.2493
2013-05-01,-27.2727
2013-05-02,7.0313
2013-05-03,5.1095
2013-05-06,-1.1111
2013-05-07,-12.3596
2013-05-08,-9.9359
2013-05-09,10.6762
2013-05-10,-4.8232
2013-05-13,-8.1081
2013-05-14,-11.7647
2013-05-15,12.9167
2013-05-16,-8.4871
2013-05-17,2.8226
2013-05-20,-21.5686
2013-05-21,-4.0
2013-05-22,-12.5
2013-05-23,9.5238
2013-05-24,8.6957
2013-05-28,-1.5
2013-05-29,15.736
2013-05-30,-12.2807
2013-05-31,0.0
2013-06-03,-8.0
2013-06-04,-17.3913
2013-06-05,2.6316
2013-06-06,-2.5641
2013-06-07,8.8816
2013-06-10,112.6888
2013-06-11,-14.7727
2013-06-12,6.6667
2013-06-13,-3.75
2013-06-14,14.2857
2013-06-17,-9.0909
2013-06-18,6.25
2013-06-19,-12.9412
2013-06-20,5.4054
2013-06-21,2.5641
2013-06-24,-17.5
2013-06-25,5.1136
2013-06-26,-13.5135
2013-06-27,5.0
2013-06-28,-3.1746
2013-07-01,-4.918
2013-07-02,3.4483
2013-07-03,0.0
2013-07-05,-3.3333
2013-07-08,-3.4483
2013-07-09,-8.9286
2013-07-10,-21.5686
2013-07-11,0.625
2013-07-12,21.7391
2013-07-15,-2.0408
2013-07-16,-5.7292
2013-07-17,8.2873
2013-07-18,-2.0408
2013-07-19,-4.1667
2013-07-22,4.3478
2013-07-23,-2.0833
2013-07-24,6.383
2013-07-25,0.0
2013-07-26,-2.0
2013-07-29,9.6939
2013-07-30,-6.5116
2013-07-31,15.4229
2013-08-01,1.0776
2013-08-02,9.1684
2013-08-05,-6.25
2013-08-06,-1.6667
2013-08-07,-3.3898
2013-08-08,1.7544
2013-08-09,0.0
2013-08-12,10.3448
2013-08-13,10.9375
2013-08-14,0.0
2013-08-15,-1.4085
2013-08-16,-14.642900000000001
2013-08-19,-3.9749
2013-08-20,-12.854
2013-08-21,-6.0
2013-08-22,-10.6383
2013-08-23,-4.7619
2013-08-26,19.375
2013-08-27,-16.2304
2013-08-28,10.0
2013-08-29,0.0
2013-08-30,-9.0909
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,19.375
2013-09-09,-15.7068
2013-09-10,0.3106
2013-09-11,5.5728
2013-09-12,-4.6921
2013-09-13,-4.0
2013-09-16,-12.8205
2013-09-17,5.1471
2013-09-18,3.4965
2013-09-19,-3.3784
2013-09-20,-16.0839
2013-09-23,-13.3333
2013-09-24,-7.6923
2013-09-25,0.0
2013-09-26,5.7292
2013-09-27,-5.4187
2013-09-30,6.7708
2013-10-01,31.7073
2013-10-02,-22.963
2013-10-03,7.6923
2013-10-04,-7.1429
2013-10-07,-3.8462
2013-10-08,4.0
2013-10-09,-7.6923
2013-10-10,0.0
2013-10-11,-8.3333
2013-10-14,-9.0909
2013-10-15,0.0
2013-10-16,-3.125
2013-10-17,-12.2581
2013-10-18,-27.9412
2013-10-21,46.9388
2013-10-22,11.1111
2013-10-23,8.125
2013-10-24,-26.0116
2013-10-25,-18.75
2013-10-28,7.6923
2013-10-29,0.0
2013-10-30,14.2857
2013-10-31,8.5938
2013-11-01,-7.9137
2013-11-04,0.0
2013-11-05,-25.0
2013-11-06,-8.3333
2013-11-07,0.0
2013-11-08,-27.2727
2013-11-11,20.3125
2013-11-12,0.0
2013-11-13,11.6883
2013-11-14,-4.6512
2013-11-15,7.3171
2013-11-18,6.8182
2013-11-19,10.6383
2013-11-20,7.6923
2013-11-21,-14.2857
2013-11-22,0.0
2013-11-25,-8.3333
2013-11-26,34.0909
2013-11-27,-6.7797
2013-11-29,-25.4545
2013-12-02,-8.5366
2013-12-03,9.3333
2013-12-04,42.6829
2013-12-05,6.8376
2013-12-06,-34.4
2013-12-09,1.2195
2013-12-10,-7.2289
2013-12-11,3.8961
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,40.0
2013-12-17,-30.3571
2013-12-18,0.0
2013-12-19,5.1282
2013-12-20,-6.0976
2013-12-23,1.2987
2013-12-24,2.5641
2013-12-26,-2.5
2013-12-27,6.4103
2013-12-30,-1.2048
2013-12-31,-6.0976
2014-01-02,0.0
2014-01-03,22.0779
2014-01-06,-23.4043
2014-01-07,29.1667
2014-01-08,-13.9785
2014-01-09,2.5
2014-01-10,-2.439
2014-01-13,3.75
2014-01-14,-6.0241
2014-01-15,2.5641
2014-01-16,-20.0
2014-01-17,0.0
2014-01-21,-7.8125
2014-01-22,35.5932
2014-01-23,-32.5
2014-01-24,68.5185
2014-01-27,-12.0879
2014-01-28,10.0
2014-01-29,0.0
2014-01-30,3.4091
2014-01-31,-3.2967
2014-02-03,-9.0909
2014-02-04,-2.5
2014-02-05,-3.8462
2014-02-06,0.0
2014-02-07,-4.0
2014-02-10,13.8889
2014-02-11,-15.8537
2014-02-12,-7.2464
2014-02-13,0.0
2014-02-14,3.125
2014-02-18,-3.0303
2014-02-19,-12.5
2014-02-20,48.2143
2014-02-21,-1.2048
2014-02-24,-14.6341
2014-02-25,-17.1429
2014-02-26,10.3448
2014-02-27,12.5
2014-02-28,-2.7778
2014-03-03,2.8571
2014-03-04,2.7778
2014-03-05,12.1622
2014-03-06,15.6627
2014-03-07,-11.4583
2014-03-10,0.0
2014-03-11,-5.8824
2014-03-12,-12.5
2014-03-13,0.0
2014-03-14,10.0
2014-03-17,-9.0909
2014-03-18,2.8571
2014-03-19,6.9444
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-2.5974
2014-03-26,2.6667
2014-03-27,0.0
2014-03-31,-2.5974
2014-04-01,0.0
2014-04-03,-8.0
2014-04-04,8.6957
2014-04-07,0.0
2014-04-08,-6.6667
2014-04-09,2.8571
2014-04-10,2.7778
2014-04-11,0.0
2014-04-14,-6.7568
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,7.2464
2014-04-21,-2.7027
2014-04-22,8.3333
2014-04-23,2.5641
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-2.5
2014-04-29,8.9744
2014-04-30,-24.7059
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,15.625
2014-05-06,-13.5135
2014-05-07,0.0
2014-05-08,3.125
2014-05-12,12.1212
2014-05-13,-2.7027
2014-05-14,2.7778
2014-05-15,0.0
2014-05-16,-5.4054
2014-05-19,-8.5714
2014-05-20,3.125
2014-05-21,12.1212
2014-05-22,-9.4595
2014-05-27,0.0
2014-05-29,-11.9403
2014-05-30,22.0339
2014-06-02,2.7778
2014-06-03,-13.5135
2014-06-04,4.6875
2014-06-05,11.9403
2014-06-06,0.0
2014-06-09,-14.6667
2014-06-11,12.5
2014-06-12,-33.3333
2014-06-13,16.6667
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,3.5714
2014-06-20,-3.4483
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-25.0
2014-06-27,45.2381
2014-06-30,-3.2787
2014-07-01,-1.6949
2014-07-02,0.0
2014-07-07,-3.4483
2014-07-08,8.9286
2014-07-09,-4.918
2014-07-10,5.1724
2014-07-11,1.6393
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-25.8065
2014-07-17,56.5217
2014-07-18,-22.2222
2014-07-21,28.5714
2014-07-22,0.0
2014-07-24,-8.3333
2014-07-25,-15.1515
2014-07-28,-25.0
2014-07-29,-4.7619
2014-07-30,0.0
2014-07-31,-20.0
2014-08-01,-25.0
2014-08-04,166.6667
2014-08-05,-42.1875
2014-08-06,-8.1081
2014-08-07,-5.8824
2014-08-11,31.25
2014-08-12,33.3333
2014-08-13,0.0
2014-08-15,-5.3571
2014-08-18,5.6604
2014-08-19,-3.5714
2014-08-20,0.0
2014-08-21,-1.8519
2014-08-22,-24.5283
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,32.5
2014-08-28,0.0
2014-08-29,-20.7547
2014-09-02,14.2857
2014-09-03,-16.6667
2014-09-04,0.0
2014-09-08,20.0
2014-09-09,0.0
2014-09-10,-22.9167
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,29.7297
2014-09-16,0.0
2014-09-17,-29.1667
2014-09-18,-5.8824
2014-09-19,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,40.625
2014-09-29,-24.4444
2014-09-30,-5.8824
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,34.375
2014-10-06,-25.5814
2014-10-07,6.25
2014-10-08,-5.8824
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,6.25
2014-10-15,8.8235
2014-10-16,16.2162
2014-10-17,6.9767
2014-10-20,-52.1739
2014-10-21,190.9091
2014-10-22,-12.5
2014-10-23,-42.8571
2014-10-24,0.0
2014-10-27,25.0
2014-10-28,7.5
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,30.2326
2014-11-03,0.0
2014-11-04,-14.2857
2014-11-05,16.6667
2014-11-07,-14.2857
2014-11-10,0.0
2014-11-11,16.6667
2014-11-12,-14.2857
2014-11-13,16.6667
2014-11-14,0.0
2014-11-17,-14.2857
2014-11-18,10.4167
2014-11-19,-24.5283
2014-11-20,40.0
2014-11-21,3.5714
2014-11-24,-3.4483
2014-11-25,-8.9286
2014-11-26,9.8039
2014-12-01,-14.2857
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,-12.5
2014-12-17,0.0
2014-12-18,14.2857
2014-12-19,10.4167
2014-12-22,-9.434
2014-12-23,-12.5
2014-12-24,0.0
2014-12-26,14.2857
2014-12-29,-16.6667
2014-12-30,0.0
2014-12-31,5.0
2015-01-02,2.3810000000000002
2015-01-05,-2.3256
2015-01-08,33.3333
2015-01-09,-10.7143
2015-01-12,28.0
2015-01-13,-37.5
2015-01-14,12.5
2015-01-16,35.5556
2015-01-20,-24.5902
2015-01-21,4.3478
2015-01-22,27.0833
2015-01-23,4.918
2015-01-26,3.125
2015-01-27,9.0909
2015-01-28,0.0
2015-01-29,-22.2222
2015-01-30,28.5714
2015-02-02,-11.1111
2015-02-03,-12.5
2015-02-04,23.2143
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-18.8406
2015-02-10,157.1429
2015-02-11,22.2222
2015-02-12,-36.3636
2015-02-13,14.2857
2015-02-17,8.5938
2015-02-18,3.5971
2015-02-19,0.0
2015-02-20,-5.5556
2015-02-23,-17.647100000000002
2015-02-24,1.7856999999999998
2015-02-25,12.2807
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,12.5
2015-03-05,0.0
2015-03-09,-9.7222
2015-03-10,10.7692
2015-03-11,11.1111
2015-03-12,0.0
2015-03-13,-1.25
2015-03-16,-7.5949
2015-03-17,-1.3699
2015-03-19,-16.6667
2015-03-20,11.6667
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,1.4925
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-10.2941
2015-04-02,11.4754
2015-04-06,-10.2941
2015-04-07,11.4754
2015-04-08,13.2353
2015-04-09,-10.3896
2015-04-10,-5.0725
2015-04-13,9.9237
2015-04-14,3.4722
2015-04-15,61.0738
2015-04-16,-10.0
2015-04-17,-15.7407
2015-04-20,-12.0879
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-10.0
2015-04-24,26.3889
