ticker,DGII US Equity
2008-10-24,-5.948
2008-10-27,-3.6891
2008-10-28,2.4624
2008-10-29,-4.8064
2008-10-30,15.2875
2008-10-31,24.5742
2008-11-03,-2.5391
2008-11-04,6.9138
2008-11-05,-5.3421
2008-11-06,2.5743
2008-11-07,2.027
2008-11-10,-1.7974999999999999
2008-11-11,-0.8671
2008-11-12,-8.2604
2008-11-13,11.5466
2008-11-14,-1.6143999999999998
2008-11-17,-4.2471
2008-11-18,0.8065
2008-11-19,-11.9
2008-11-20,-10.2157
2008-11-21,10.1138
2008-11-24,-0.4592
2008-11-25,-2.0761
2008-11-26,9.3051
2008-11-28,-0.6466
2008-12-01,-8.5683
2008-12-02,4.745
2008-12-03,-1.359
2008-12-04,-4.9369
2008-12-05,3.8647
2008-12-08,0.1163
2008-12-09,0.1161
2008-12-10,1.8561
2008-12-11,-14.8064
2008-12-12,0.9358
2008-12-15,-3.3113
2008-12-16,10.411
2008-12-17,-3.4739
2008-12-18,-5.0129
2008-12-19,7.7131
2008-12-22,-1.2563
2008-12-23,-0.8906
2008-12-24,-3.0809
2008-12-26,0.3974
2008-12-29,0.0
2008-12-30,5.5409
2008-12-31,1.375
2009-01-02,2.7127
2009-01-05,-18.7275
2009-01-06,12.4077
2009-01-07,5.6505
2009-01-08,-1.99
2009-01-09,-4.0609
2009-01-12,1.5873
2009-01-13,0.2604
2009-01-14,-5.1948
2009-01-15,2.3288
2009-01-16,5.7564
2009-01-20,-6.962
2009-01-21,6.2585
2009-01-22,-8.0666
2009-01-23,7.1031
2009-01-26,2.3407
2009-01-27,0.1271
2009-01-28,1.1421000000000001
2009-01-29,-3.0113
2009-01-30,-1.6818
2009-02-02,1.7105000000000001
2009-02-03,4.0103
2009-02-04,-4.8507
2009-02-05,5.2288
2009-02-06,7.4534
2009-02-09,2.1965
2009-02-10,-10.0679
2009-02-11,0.2516
2009-02-12,-0.1255
2009-02-13,0.3769
2009-02-17,-5.7572
2009-02-18,0.9296
2009-02-19,2.5
2009-02-20,-2.0539
2009-02-23,-7.0773
2009-02-24,5.3597
2009-02-25,-2.9451
2009-02-26,0.0
2009-02-27,-1.2414
2009-03-02,-4.8883
2009-03-03,-2.2026
2009-03-04,5.2553
2009-03-05,-6.5621
2009-03-06,3.5115
2009-03-09,-2.5074
2009-03-10,9.6823
2009-03-11,-0.9655
2009-03-12,8.4958
2009-03-13,0.1284
2009-03-16,-6.2821
2009-03-17,2.8728
2009-03-18,2.5266
2009-03-19,0.0
2009-03-20,-6.7445
2009-03-23,5.007
2009-03-24,-2.2517
2009-03-25,5.5556
2009-03-26,10.0128
2009-03-27,-11.3186
2009-03-30,0.5263
2009-03-31,0.3927
2009-04-01,2.6076
2009-04-02,4.3202
2009-04-03,4.7503
2009-04-06,-6.0465
2009-04-07,-4.3317
2009-04-08,-8.7969
2009-04-09,-1.4184
2009-04-13,10.2158
2009-04-14,-2.3499
2009-04-15,2.0053
2009-04-16,1.5727
2009-04-17,1.6774
2009-04-20,-4.1878
2009-04-21,5.9603
2009-04-22,-4.0
2009-04-23,-5.4688
2009-04-24,-3.3058
2009-04-27,-5.5556
2009-04-28,1.81
2009-04-29,6.6667
2009-04-30,0.9722
2009-05-01,0.6878
2009-05-04,2.5956
2009-05-05,-5.4594
2009-05-06,3.2394
2009-05-07,2.3192
2009-05-08,3.7333
2009-05-11,-0.2571
2009-05-12,-2.1907
2009-05-13,-4.4796
2009-05-14,3.7241
2009-05-15,-0.7979
2009-05-18,3.3512
2009-05-19,1.4267
2009-05-20,-1.023
2009-05-21,-0.9044
2009-05-22,1.4342
2009-05-26,7.9692
2009-05-27,-2.1429
2009-05-28,0.9732
2009-05-29,4.3373
2009-06-01,5.6582
2009-06-02,5.4645
2009-06-03,-1.0363
2009-06-04,2.0942
2009-06-05,-1.3333
2009-06-08,1.6632
2009-06-09,-1.227
2009-06-10,-0.6211
2009-06-11,3.5417
2009-06-12,0.503
2009-06-15,-4.7047
2009-06-16,2.416
2009-06-17,5.8462
2009-06-18,-0.8721
2009-06-19,-1.0753
2009-06-22,-3.7549
2009-06-23,0.308
2009-06-24,-1.6377000000000002
2009-06-25,4.7867
2009-06-26,-0.5958
2009-06-29,-0.2997
2009-06-30,-2.3045999999999998
2009-07-01,2.0513
2009-07-02,-4.8241
2009-07-06,6.4414
2009-07-07,-3.5714
2009-07-08,-0.1029
2009-07-09,1.9567
2009-07-10,3.2323
2009-07-13,2.7397
2009-07-14,0.9524
2009-07-15,2.1698
2009-07-16,-1.4774
2009-07-17,-3.9363
2009-07-20,3.2195
2009-07-21,0.0
2009-07-22,-0.3781
2009-07-23,-2.1822
2009-07-24,3.1038
2009-07-27,-1.8815
2009-07-28,0.8629
2009-07-29,-0.6654
2009-07-30,-0.1914
2009-07-31,-2.1093
2009-08-03,0.5877
2009-08-04,-0.5842
2009-08-05,-4.0157
2009-08-06,-0.5102
2009-08-07,-1.0256
2009-08-10,0.2073
2009-08-11,-1.8614000000000002
2009-08-12,0.3161
2009-08-13,-0.7353
2009-08-14,-2.1164
2009-08-17,-1.8378
2009-08-18,-0.3304
2009-08-19,0.0
2009-08-20,-0.7735
2009-08-21,0.2227
2009-08-24,0.5556
2009-08-25,0.442
2009-08-26,-0.5501
2009-08-27,-2.323
2009-08-28,-0.3398
2009-08-31,-2.6136
2009-09-01,-4.6674
2009-09-02,0.1224
2009-09-03,1.1002
2009-09-04,2.1765
2009-09-08,-1.3018
2009-09-09,1.7986
2009-09-10,0.5889
2009-09-11,-0.9368
2009-09-14,-0.591
2009-09-15,1.0702
2009-09-16,0.0
2009-09-17,1.7647
2009-09-18,1.1561
2009-09-21,0.4571
2009-09-22,1.1377
2009-09-23,0.4499
2009-09-24,-1.1198
2009-09-25,0.6795
2009-09-28,0.4499
2009-09-29,-0.8959
2009-09-30,-3.7288
2009-10-01,-0.8216
2009-10-02,0.355
2009-10-05,1.533
2009-10-06,1.626
2009-10-07,0.6857
2009-10-08,-0.5675
2009-10-09,1.8265
2009-10-12,-1.4574
2009-10-13,0.2275
2009-10-14,-1.2486
2009-10-15,-1.2644
2009-10-16,0.1164
2009-10-19,2.3256
2009-10-20,-1.0227
2009-10-21,-0.1148
2009-10-22,3.2184
2009-10-23,-1.8931
2009-10-26,-0.9081
2009-10-27,-2.7491
2009-10-28,0.0
2009-10-29,0.7067
2009-10-30,-7.0175
2009-11-02,-6.5409
2009-11-03,-0.9421
2009-11-04,-2.3098
2009-11-05,0.1391
2009-11-06,2.3611
2009-11-09,3.1208
2009-11-10,-2.1053
2009-11-11,0.0
2009-11-12,-0.8065
2009-11-13,1.626
2009-11-16,4.8
2009-11-17,0.5089
2009-11-18,-1.5190000000000001
2009-11-19,-1.1568
2009-11-20,0.13
2009-11-23,2.5974
2009-11-24,1.6456
2009-11-25,-4.4832
2009-11-27,-0.6519
2009-11-30,3.5433
2009-12-01,1.6477
2009-12-02,-0.6234
2009-12-03,-1.7566000000000002
2009-12-04,4.5977
2009-12-07,-0.7326
2009-12-08,-0.738
2009-12-09,-1.6109
2009-12-10,-0.3778
2009-12-11,2.402
2009-12-14,4.9383
2009-12-15,1.1764999999999999
2009-12-16,1.3953
2009-12-17,2.0642
2009-12-18,2.3596
2009-12-21,-1.5368
2009-12-22,-1.3378
2009-12-23,1.3559
2009-12-24,-0.1115
2009-12-28,2.1205
2009-12-29,0.4372
2009-12-30,2.6115
2009-12-31,-3.2874
2010-01-04,2.5219
2010-01-05,-2.5667999999999997
2010-01-06,-0.9879
2010-01-07,2.5499
2010-01-08,2.3784
2010-01-11,0.1056
2010-01-12,-0.1055
2010-01-13,1.4784
2010-01-14,3.1217
2010-01-15,-6.7608
2010-01-19,4.0043
2010-01-20,-1.7690000000000001
2010-01-21,4.2373
2010-01-22,5.8943
2010-01-25,-0.2879
2010-01-26,-4.2348
2010-01-27,1.9095
2010-01-28,-5.1282
2010-01-29,-0.2079
2010-02-01,0.1042
2010-02-02,-2.0812
2010-02-03,0.0
2010-02-04,-1.5939999999999999
2010-02-05,3.0238
2010-02-08,-1.153
2010-02-09,3.7116
2010-02-10,-3.681
2010-02-11,-0.4246
2010-02-12,0.9595
2010-02-16,-0.2112
2010-02-17,1.164
2010-02-18,-0.4184
2010-02-19,2.7311
2010-02-22,-2.454
2010-02-23,7.3375
2010-02-24,-0.1953
2010-02-25,-0.6849
2010-02-26,-0.0985
2010-03-01,3.5503
2010-03-02,2.2857
2010-03-03,2.7002
2010-03-04,-0.9973
2010-03-05,1.6484
2010-03-08,-0.5405
2010-03-09,-0.3623
2010-03-10,11.818200000000001
2010-03-11,-2.0325
2010-03-12,-1.9917
2010-03-15,-0.5927
2010-03-16,-1.448
2010-03-17,2.0743
2010-03-18,-0.6774
2010-03-19,-3.8363
2010-03-22,-0.266
2010-03-23,-0.0889
2010-03-24,-1.5125
2010-03-25,0.0903
2010-03-26,0.0
2010-03-29,-0.722
2010-03-30,0.3636
2010-03-31,-3.6231999999999998
2010-04-01,-0.9398
2010-04-05,3.0361
2010-04-06,1.5654
2010-04-07,0.7253
2010-04-08,-1.0801
2010-04-09,-3.7307
2010-04-12,-0.8507
2010-04-13,-0.9533
2010-04-14,4.2348
2010-04-15,1.108
2010-04-16,0.8219
2010-04-19,0.2717
2010-04-20,2.439
2010-04-21,-2.2046
2010-04-22,0.4509
2010-04-23,0.0898
2010-04-26,-1.435
2010-04-27,-3.0937
2010-04-28,1.4085
2010-04-29,3.9815
2010-04-30,-4.6305
2010-05-03,2.8945
2010-05-04,-3.3575
2010-05-05,-4.2254
2010-05-06,-4.3137
2010-05-07,-2.6639
2010-05-10,-1.1579
2010-05-11,2.4494
2010-05-12,3.4304
2010-05-13,-2.9146
2010-05-14,-0.5176
2010-05-17,3.3299
2010-05-18,-2.2155
2010-05-19,-0.9269
2010-05-20,-3.6383
2010-05-21,-0.1079
2010-05-24,-3.5637
2010-05-25,-1.1198
2010-05-26,2.6048
2010-05-27,4.5254
2010-05-28,-2.4287
2010-06-01,-4.5455
2010-06-02,7.7097999999999995
2010-06-03,2.9474
2010-06-04,-7.771
2010-06-07,-5.3215
2010-06-08,-4.2155
2010-06-09,-2.8117
2010-06-10,1.8868
2010-06-11,1.358
2010-06-14,0.3654
2010-06-15,4.1262
2010-06-16,-4.662
2010-06-17,2.6895
2010-06-18,0.5952
2010-06-21,-1.0651
2010-06-22,0.0
2010-06-23,-0.4785
2010-06-24,-0.8413
2010-06-25,4.0
2010-06-28,-3.7296
2010-06-29,-2.7845
2010-06-30,2.9888
2010-07-01,-4.474
2010-07-02,-4.3038
2010-07-06,-2.5132
2010-07-07,3.5278
2010-07-08,2.097
2010-07-09,3.7227
2010-07-12,-3.8366
2010-07-13,6.6924
2010-07-14,0.0
2010-07-15,0.1206
2010-07-16,-2.8916
2010-07-19,-0.1241
2010-07-20,3.6025
2010-07-21,-4.5564
2010-07-22,8.5427
2010-07-23,4.9769
2010-07-26,-0.9923
2010-07-27,-2.1158
2010-07-28,-2.2753
2010-07-29,-0.9313
2010-07-30,-2.3502
2010-08-02,3.3694
2010-08-03,2.4447
2010-08-04,5.1136
2010-08-05,-0.5405
2010-08-06,-0.4348
2010-08-09,1.8559
2010-08-10,0.2144
2010-08-11,-5.3476
2010-08-12,0.0
2010-08-13,-3.1638
2010-08-16,2.217
2010-08-17,4.2237
2010-08-18,-0.4381
2010-08-19,-7.0407
2010-08-20,0.0
2010-08-23,-3.6686
2010-08-24,-1.4742
2010-08-25,0.7481
2010-08-26,-1.2376
2010-08-27,2.005
2010-08-30,-3.4398
2010-08-31,-3.3079
2010-09-01,4.0789
2010-09-02,-3.7927
2010-09-03,3.6794000000000002
2010-09-07,-3.2953
2010-09-08,4.325
2010-09-09,1.2563
2010-09-10,0.6203
2010-09-13,3.4525
2010-09-14,0.0
2010-09-15,0.2384
2010-09-16,0.1189
2010-09-17,1.1876
2010-09-20,7.5117
2010-09-21,-0.3275
2010-09-22,0.8762
2010-09-23,-2.4973
2010-09-24,5.0111
2010-09-27,-2.7837
2010-09-28,2.7542999999999997
2010-09-29,0.4246
2010-09-30,0.3171
2010-10-01,0.1054
2010-10-04,-0.4211
2010-10-05,7.2939
2010-10-06,-0.7882
2010-10-07,-1.1917
2010-10-08,1.1055
2010-10-11,-1.8887
2010-10-12,1.4184
2010-10-13,0.6993
2010-10-14,5.0595
2010-10-15,-0.7554
2010-10-18,2.6641
2010-10-19,-2.873
2010-10-20,-7.6336
2010-10-21,0.2066
2010-10-22,0.7216
2010-10-25,1.6377000000000002
2010-10-26,-0.6042
2010-10-27,-2.1277
2010-10-28,-3.0021
2010-10-29,3.095
2010-11-01,1.5528
2010-11-02,4.3833
2010-11-03,-2.0508
2010-11-04,4.4865
2010-11-05,-0.3817
2010-11-08,-0.5747
2010-11-09,-2.5048
2010-11-10,4.249
2010-11-11,-3.5071
2010-11-12,-0.9823
2010-11-15,-0.7937
2010-11-16,-2.2
2010-11-17,-2.1471999999999998
2010-11-18,0.7315
2010-11-19,1.7635
2010-11-22,0.1019
2010-11-23,-1.4257
2010-11-24,4.5455
2010-11-26,-3.0632
2010-11-29,-2.9562
2010-11-30,0.8403
2010-12-01,3.6458
2010-12-02,-0.9045
2010-12-03,0.0
2010-12-06,1.4199
2010-12-07,4.95
2010-12-08,-0.6193
2010-12-09,0.3356
2010-12-10,1.0033
2010-12-13,-0.8515
2010-12-14,0.0954
2010-12-15,0.1907
2010-12-16,-0.0951
2010-12-17,2.0
2010-12-20,-0.3735
2010-12-21,3.7488
2010-12-22,2.3487
2010-12-23,-0.7944
2010-12-27,1.7793999999999999
2010-12-28,-0.1748
2010-12-29,0.2627
2010-12-30,0.0
2010-12-31,-3.0568
2011-01-03,3.0631
2011-01-04,-3.8462
2011-01-05,4.5455
2011-01-06,1.2174
2011-01-07,1.2027
2011-01-10,-1.2732999999999999
2011-01-11,0.6879
2011-01-12,2.4765
2011-01-13,1.5833
2011-01-14,-1.5587
2011-01-18,-1.8333
2011-01-19,-4.2445
2011-01-20,-2.4823
2011-01-21,-2.5455
2011-01-24,1.959
2011-01-25,0.183
2011-01-26,0.8219
2011-01-27,-2.808
2011-01-28,-4.3802
2011-01-31,3.2164
2011-02-01,2.3607
2011-02-02,-0.2768
2011-02-03,0.7401
2011-02-04,-2.2039
2011-02-07,0.1878
2011-02-08,0.4686
2011-02-09,-0.0933
2011-02-10,0.0
2011-02-11,0.6536
2011-02-14,0.1855
2011-02-15,0.5556
2011-02-16,3.4991
2011-02-17,3.1139
2011-02-18,1.5531000000000001
2011-02-22,-2.5489
2011-02-23,0.4359
2011-02-24,2.2569
2011-02-25,-0.2547
2011-02-28,-5.7872
2011-03-01,-4.065
2011-03-02,0.3766
2011-03-03,2.7205
2011-03-04,-1.1872
2011-03-07,-3.8817
2011-03-08,5.1923
2011-03-09,-0.6399
2011-03-10,-4.4158
2011-03-11,-1.8287
2011-03-14,-2.1569
2011-03-15,-4.2084
2011-03-16,-1.6736
2011-03-17,-0.8511
2011-03-18,9.2275
2011-03-21,0.6876
2011-03-22,-1.7561
2011-03-23,0.993
2011-03-24,5.3097
2011-03-25,-2.2409
2011-03-28,-1.0506
2011-03-29,1.5444
2011-03-30,0.2852
2011-03-31,0.0948
2011-04-01,-2.0833
2011-04-04,0.3868
2011-04-05,-0.1927
2011-04-06,-2.1236
2011-04-07,-1.8738000000000001
2011-04-08,0.201
2011-04-11,-0.4012
2011-04-12,-2.5176
2011-04-13,1.8595000000000002
2011-04-14,3.9554
2011-04-15,1.7561
2011-04-18,-0.6711
2011-04-19,1.0618
2011-04-20,4.0115
2011-04-21,1.8365
2011-04-25,4.0577
2011-04-26,5.9792
2011-04-27,-1.3083
2011-04-28,0.1657
2011-04-29,-2.316
2011-05-02,-2.4555
2011-05-03,-1.8229
2011-05-04,1.7683
2011-05-05,0.8688
2011-05-06,-0.6891
2011-05-09,-2.255
2011-05-10,2.307
2011-05-11,-2.4284
2011-05-12,1.2444
2011-05-13,-0.878
2011-05-16,-1.24
2011-05-17,-0.0897
2011-05-18,0.4488
2011-05-19,-0.6256
2011-05-20,0.5396
2011-05-23,-2.415
2011-05-24,2.1082
2011-05-25,2.1544
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,3.6028000000000002
2011-06-01,-3.9016
2011-06-02,2.3830999999999998
2011-06-03,1.1207
2011-06-06,2.046
2011-06-07,0.0835
2011-06-08,0.0835
2011-06-09,-0.5004
2011-06-10,0.2515
2011-06-13,0.0
2011-06-14,2.4247
2011-06-15,-3.5102
2011-06-16,2.6227
2011-06-17,0.4122
2011-06-20,0.6568
2011-06-21,3.8336
2011-06-22,2.121
2011-06-23,3.0769
2011-06-24,-2.9851
2011-06-27,0.6154
2011-06-28,0.5352
2011-06-29,-1.1407
2011-06-30,0.0
2011-07-01,10.0769
2011-07-05,1.8868
2011-07-06,-1.3032
2011-07-07,0.9034
2011-07-08,-0.551
2011-07-11,-1.4543
2011-07-12,-1.1244
2011-07-13,0.7818
2011-07-14,-3.6671
2011-07-15,2.123
2011-07-18,0.2151
2011-07-19,3.9342
2011-07-20,-0.0688
2011-07-21,0.6887
2011-07-22,2.4624
2011-07-25,0.4005
2011-07-26,-1.9282
2011-07-27,-3.3898
2011-07-28,0.0
2011-07-29,0.2807
2011-08-01,0.5598
2011-08-02,-1.183
2011-08-03,2.3239
2011-08-04,-4.267
2011-08-05,-3.0913
2011-08-08,-8.0119
2011-08-09,6.371
2011-08-10,-8.0364
2011-08-11,3.7098
2011-08-12,1.1924
2011-08-15,2.9851
2011-08-16,-0.9916
2011-08-17,1.1556
2011-08-18,-5.0267
2011-08-19,-2.6464
2011-08-22,0.7414
2011-08-23,6.8684
2011-08-24,-0.6886
2011-08-25,-2.7735
2011-08-26,1.1886
2011-08-29,1.7227999999999999
2011-08-30,-0.2309
2011-08-31,-3.0093
2011-09-01,0.0
2011-09-02,-1.7502
2011-09-06,1.5385
2011-09-07,-2.0734
2011-09-08,-1.3844
2011-09-09,-0.1652
2011-09-12,1.4888
2011-09-13,-0.7335
2011-09-14,0.9852
2011-09-15,1.3820999999999999
2011-09-16,-1.6840000000000002
2011-09-19,-0.9788
2011-09-20,-2.0593
2011-09-21,-2.2708
2011-09-22,0.6024
2011-09-23,-2.9939999999999998
2011-09-26,1.4109
2011-09-27,2.087
2011-09-28,-2.9813
2011-09-29,1.9315
2011-09-30,-5.2541
2011-10-03,0.3636
2011-10-04,4.0761
2011-10-05,0.087
2011-10-06,6.8696
2011-10-07,1.8714
2011-10-10,6.0703
2011-10-11,1.8824999999999998
2011-10-12,0.3695
2011-10-13,-0.5891
2011-10-14,3.4815
2011-10-17,-3.0064
2011-10-18,3.4686
2011-10-19,-4.1369
2011-10-20,0.6696
2011-10-21,-1.1086
2011-10-24,4.559
2011-10-25,0.143
2011-10-26,-9.4932
2011-10-27,2.2082
2011-10-28,-0.0772
2011-10-31,-1.2355
2011-11-01,-4.6129999999999995
2011-11-02,3.6885
2011-11-03,2.0553
2011-11-04,-10.8443
2011-11-07,0.0
2011-11-08,0.1738
2011-11-09,-3.4692
2011-11-10,-0.8985
2011-11-11,1.9946000000000002
2011-11-14,-1.5110999999999999
2011-11-15,-0.0903
2011-11-16,-2.439
2011-11-17,-2.5
2011-11-18,5.3181
2011-11-21,-2.4346
2011-11-22,-1.756
2011-11-23,-4.5155
2011-11-25,-2.3645
2011-11-28,6.2562999999999995
2011-11-29,-2.1842
2011-11-30,6.699
2011-12-01,-2.6388
2011-12-02,3.4579
2011-12-05,-0.9033
2011-12-06,0.3646
2011-12-07,0.0908
2011-12-08,-6.8058
2011-12-09,1.7527
2011-12-12,1.244
2011-12-13,-3.4026
2011-12-14,3.3268
2011-12-15,-0.947
2011-12-16,0.2868
2011-12-19,-0.3813
2011-12-20,7.0813
2011-12-21,3.1278
2011-12-22,-0.3466
2011-12-23,0.1739
2011-12-27,0.8681
2011-12-28,-0.8606
2011-12-29,2.691
2011-12-30,-5.6636
2012-01-03,3.8529999999999998
2012-01-04,-2.5022
2012-01-05,0.2655
2012-01-06,1.0591
2012-01-09,-0.4367
2012-01-10,2.8947000000000003
2012-01-11,2.1313
2012-01-12,-0.2504
2012-01-13,-0.8368
2012-01-17,0.3376
2012-01-18,0.5887
2012-01-19,0.2508
2012-01-20,-4.0867
2012-01-23,-4.2174
2012-01-24,2.5874
2012-01-25,-0.4425
2012-01-26,0.3556
2012-01-27,0.0886
2012-01-30,-0.6195
2012-01-31,0.5343
2012-02-01,1.6829
2012-02-02,1.7422
2012-02-03,2.3116
2012-02-06,-1.1715
2012-02-07,-0.8467
2012-02-08,3.8429
2012-02-09,-0.2467
2012-02-10,-2.2259
2012-02-13,2.8668
2012-02-14,-2.7869
2012-02-15,1.3491
2012-02-16,1.9135
2012-02-17,2.1224
2012-02-21,-0.8793
2012-02-22,-0.0806
2012-02-23,-3.1477
2012-02-24,-2.0833
2012-02-27,-2.8936
2012-02-28,4.2068
2012-02-29,-5.4668
2012-03-01,-2.9359
2012-03-02,-4.4913
2012-03-05,-2.7831
2012-03-06,-0.8885
2012-03-07,2.6892
2012-03-08,-2.0369
2012-03-09,5.7426
2012-03-12,-0.6554
2012-03-13,2.0735
2012-03-14,-2.2161
2012-03-15,1.1331
2012-03-16,-0.0934
2012-03-19,3.0841
2012-03-20,0.1813
2012-03-21,-1.448
2012-03-22,1.6529
2012-03-23,0.1807
2012-03-26,-0.7214
2012-03-27,-0.0908
2012-03-28,0.0
2012-03-29,0.2727
2012-03-30,-0.3626
2012-04-02,3.7307
2012-04-03,-3.4211
2012-04-04,-1.7257
2012-04-05,-0.0924
2012-04-09,-2.0352
2012-04-10,-3.8716
2012-04-11,2.7504999999999997
2012-04-12,2.3901
2012-04-13,-0.3735
2012-04-16,1.0309
2012-04-17,2.6902
2012-04-18,-1.8067
2012-04-19,-0.092
2012-04-20,0.9208
2012-04-23,-1.9161000000000001
2012-04-24,2.1395
2012-04-25,1.4572
2012-04-26,0.4488
2012-04-27,-16.3539
2012-04-30,-0.9615
2012-05-01,-0.2157
2012-05-02,-0.5405
2012-05-03,-0.3261
2012-05-04,-0.2181
2012-05-07,-0.1093
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.3282
2012-05-11,0.3272
2012-05-14,-0.5435
2012-05-15,-2.2951
2012-05-16,-1.5659999999999998
2012-05-17,-0.2273
2012-05-18,-0.2278
2012-05-21,-5.5936
2012-05-22,2.5393
2012-05-23,2.3585
2012-05-24,-0.1152
2012-05-25,-0.8074
2012-05-29,3.9535
2012-05-30,-0.2237
2012-05-31,1.3453
2012-06-01,-0.6637
2012-06-04,0.3341
2012-06-05,0.7769
2012-06-06,1.6520000000000001
2012-06-07,0.9751
2012-06-08,2.0386
2012-06-11,-3.1546
2012-06-12,3.1488
2012-06-13,-1.3684
2012-06-14,2.2412
2012-06-15,1.8789
2012-06-18,0.0
2012-06-19,2.5615
2012-06-20,-1.0989
2012-06-21,-5.1515
2012-06-22,-0.5325
2012-06-25,0.1071
2012-06-26,0.0
2012-06-27,3.5294
2012-06-28,-0.2066
2012-06-29,6.0041
2012-07-02,0.1953
2012-07-03,-1.6569
2012-07-05,-3.4688
2012-07-06,-1.8479999999999999
2012-07-09,0.9414
2012-07-10,1.2435
2012-07-11,1.5352999999999999
2012-07-12,1.4113
2012-07-13,0.8946
2012-07-16,0.6897
2012-07-17,-4.501
2012-07-18,3.9959
2012-07-19,-3.0542
2012-07-20,-0.2033
2012-07-23,-6.2118
2012-07-24,-1.5201
2012-07-25,2.7563
2012-07-26,-1.3948
2012-07-27,3.2644
2012-07-30,-0.843
2012-07-31,-2.763
2012-08-01,0.1093
2012-08-02,-0.5459
2012-08-03,2.6345
2012-08-06,0.107
2012-08-07,1.1752
2012-08-08,0.6336
2012-08-09,0.2099
2012-08-10,2.3037
2012-08-13,1.8424
2012-08-14,-0.402
2012-08-15,2.5227
2012-08-16,1.4764
2012-08-17,4.6556999999999995
2012-08-20,0.4634
2012-08-21,-4.1513
2012-08-22,-1.0587
2012-08-23,-0.4864
2012-08-24,0.1955
2012-08-27,1.561
2012-08-28,-0.9606
2012-08-29,0.8729
2012-08-30,0.0
2012-08-31,-0.6731
2012-09-04,1.5489000000000002
2012-09-05,-0.1907
2012-09-06,1.7191999999999998
2012-09-07,1.9718
2012-09-10,2.2099
2012-09-11,0.0
2012-09-12,-1.8018
2012-09-13,0.0
2012-09-14,-0.2752
2012-09-17,-0.92
2012-09-18,0.2786
2012-09-19,-0.6481
2012-09-20,-0.5592
2012-09-21,-1.4995
2012-09-24,1.3321
2012-09-25,-1.2207
2012-09-26,-1.2357
2012-09-27,-0.2887
2012-09-28,-1.9304999999999999
2012-10-01,0.689
2012-10-02,-2.0528
2012-10-03,-1.1976
2012-10-04,0.202
2012-10-05,0.8065
2012-10-08,-0.8
2012-10-09,-0.4032
2012-10-10,-0.1012
2012-10-11,0.6079
2012-10-12,-1.5106000000000002
2012-10-15,-2.9652
2012-10-16,-1.2645
2012-10-17,0.1067
2012-10-18,-0.533
2012-10-19,-2.2508
2012-10-22,2.9605
2012-10-23,-1.5974
2012-10-24,0.3247
2012-10-25,0.3236
2012-10-26,0.5376
2012-10-31,0.7487
2012-11-01,-1.6985000000000001
2012-11-02,0.0
2012-11-05,0.9719
2012-11-06,0.107
2012-11-07,-1.6026
2012-11-08,-0.3257
2012-11-09,0.8715
2012-11-12,-0.7559
2012-11-13,0.8542
2012-11-14,-0.9623
2012-11-15,1.7505
2012-11-16,-0.5353
2012-11-19,0.5382
2012-11-20,0.1071
2012-11-21,-1.3904
2012-11-23,1.41
2012-11-26,0.0
2012-11-27,0.3209
2012-11-28,3.1983
2012-11-29,0.7231
2012-11-30,0.0
2012-12-03,-2.359
2012-12-04,1.6806999999999999
2012-12-05,-0.1033
2012-12-06,0.3102
2012-12-07,0.5155
2012-12-10,-1.641
2012-12-11,0.1043
2012-12-12,-0.5208
2012-12-13,1.0471
2012-12-14,-0.7254
2012-12-17,-0.2088
2012-12-18,-0.3138
2012-12-19,-0.0557
2012-12-20,-0.1542
2012-12-21,-1.1567
2012-12-24,-0.2128
2012-12-26,0.533
2012-12-27,-1.2725
2012-12-28,0.9667
2012-12-31,0.7447
2013-01-02,1.7951000000000001
2013-01-03,-0.2075
2013-01-04,1.0356
2013-01-07,1.7529
2013-01-08,-2.7281
2013-01-09,-0.0019
2013-01-10,0.4158
2013-01-11,1.4493
2013-01-14,4.5918
2013-01-15,0.7805
2013-01-16,-2.0329
2013-01-17,0.5929
2013-01-18,-3.6346
2013-01-22,-2.0387
2013-01-23,1.1446
2013-01-24,1.8519
2013-01-25,-2.7273
2013-01-28,-1.1423
2013-01-29,-1.1555
2013-01-30,1.9129
2013-01-31,2.1898
2013-02-01,1.5306
2013-02-04,0.603
2013-02-05,-0.3996
2013-02-06,0.0
2013-02-07,-0.6018
2013-02-08,0.9082
2013-02-11,0.3
2013-02-12,0.5982
2013-02-13,-1.7839
2013-02-14,1.9173
2013-02-15,0.0
2013-02-19,1.1881
2013-02-20,-2.7397
2013-02-21,0.503
2013-02-22,0.9009
2013-02-25,-0.7937
2013-02-26,-1.2
2013-02-27,0.9109
2013-02-28,-1.1033
2013-03-01,1.6227
2013-03-04,-1.996
2013-03-05,2.2403
2013-03-06,0.0996
2013-03-07,-0.398
2013-03-08,2.0979
2013-03-11,-2.0548
2013-03-12,-1.1988
2013-03-13,1.1122
2013-03-14,1.7
2013-03-15,-1.5733000000000001
2013-03-18,-0.5994
2013-03-19,-0.804
2013-03-20,-0.9119
2013-03-21,-2.2495
2013-03-22,0.9414
2013-03-25,0.3109
2013-03-26,-2.5826000000000002
2013-03-27,-2.2269
2013-03-28,-3.1453
2013-04-01,-0.112
2013-04-02,-1.4574
