ticker,INAR US Equity
2017-03-23,0.0
2017-03-29,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-25,-20.0
2017-04-26,25.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-17,0.0
2017-05-22,0.0
2017-06-09,-20.0
2017-06-14,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-09-12,0.0
2017-09-15,0.0
2017-10-02,0.0
2017-10-09,900.0
2017-10-10,-90.0
2017-10-12,0.0
2017-10-18,0.0
2017-10-24,0.0
2017-10-31,0.0
2017-11-06,0.0
2017-11-13,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-99.0
2018-01-05,9900.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,-99.0
2018-01-12,0.0
2018-01-17,9900.0
2018-01-18,0.0
2018-01-19,-90.0
2018-01-26,900.0
2018-01-29,0.0
2018-01-30,-90.0
2018-02-07,-90.0
2018-02-08,9900.0
2018-02-09,0.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-03-12,0.0
2018-03-15,-90.0
2018-03-16,900.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-18,0.0
2018-05-04,-90.0
2018-05-10,900.0
2018-05-11,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-90.0
2018-06-28,900.0
2018-06-29,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-15,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-30,0.0
2018-09-17,-99.0
2018-09-18,0.0
2018-09-24,9900.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-03,-99.0
2018-10-05,9900.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-22,0.0
2018-11-19,-99.0
2018-11-20,0.0
2018-11-28,99900.0003
2018-11-29,-90.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-07,-99.0
2018-12-13,9900.0
2018-12-14,-99.0
2018-12-17,9900.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2019-01-11,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-02-25,0.0
2019-03-05,-99.0
2019-03-06,900.0
2019-03-13,900.0
2019-03-14,0.0
2019-03-20,0.0
2019-03-25,0.0
2019-04-11,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-24,0.0
2019-05-29,0.0
2019-06-18,0.0
2019-07-08,-99.0
2019-07-09,9900.0
2019-07-10,0.0
2019-07-17,-99.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,9900.0
2019-07-30,0.0
2019-08-19,-99.0
2019-08-21,9900.0
2019-09-04,0.0
2019-09-09,0.0
2019-09-10,-99.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-29,0.0
2019-11-01,0.0
2019-11-04,9900.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-15,0.0
2019-11-18,9900.0
2019-11-25,0.0
2019-12-13,0.0
2019-12-19,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,-99.0
2019-12-31,0.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-23,-99.0
2020-01-24,0.0
2020-01-27,9900.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-99.0
2020-02-20,4899.9999
2020-02-24,-98.0
2020-03-25,9900.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-17,-99.0
2020-04-21,0.0
2020-04-27,0.0
2020-04-30,4899.9999
2020-05-01,-98.0
2020-05-12,0.0
2020-05-20,0.0
2020-05-22,9900.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-99.0
2020-06-01,9900.0
2020-06-03,-99.0
2020-06-04,0.0
2020-06-05,9900.0
2020-06-09,-50.0
2020-06-10,100.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-07-01,-99.0
2020-07-02,9900.0
2020-07-06,-99.0
2020-07-07,9900.0
2020-07-09,0.0
2020-07-10,-99.0
2020-07-13,0.0
2020-07-15,9900.0
2020-07-17,0.0
2020-07-20,0.0
