ticker,AOLS US Equity
2010-06-23,6.383
2010-06-24,-16.6667
2010-06-29,60.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-14,0.0
2010-07-20,0.0
2010-07-21,-15.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,17.647100000000002
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-10,-5.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-18.4211
2010-08-18,0.0
2010-08-26,29.0323
2010-08-27,0.0
2010-08-31,0.0
2010-09-07,-22.5
2010-09-13,29.0323
2010-09-14,27.5
2010-09-15,1.9607999999999999
2010-09-16,5.7692
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-18.1818
2010-09-22,-2.2222
2010-09-24,2.2727
2010-09-27,-28.8889
2010-09-28,75.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-19.6429
2010-10-05,20.0
2010-10-06,3.7037
2010-10-07,-33.9286
2010-10-08,2.7027
2010-10-11,0.0
2010-10-12,13.1579
2010-10-13,-11.6279
2010-10-15,18.4211
2010-10-18,-15.5556
2010-10-21,0.0
2010-10-25,0.0
2010-10-29,-2.6316
2010-11-01,21.6216
2010-11-02,24.4444
2010-11-04,-10.7143
2010-11-05,16.0
2010-11-08,0.0
2010-11-09,-3.4483
2010-11-10,0.0
2010-11-11,1.7856999999999998
2010-11-15,-3.5088
2010-11-16,9.0909
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,1.6667
2010-11-23,6.5574
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,7.6923
2010-12-02,-28.5714
2010-12-03,10.0
2010-12-06,-9.0909
2010-12-07,20.0
2010-12-08,-16.6667
2010-12-09,30.0
2010-12-10,0.0
2010-12-13,7.6923
2010-12-15,-14.2857
2010-12-16,8.3333
2010-12-17,7.6923
2010-12-20,-2.8571
2010-12-21,-4.4118
2010-12-22,-7.6923
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,6.6667
2010-12-31,6.25
2011-01-03,-17.647100000000002
2011-01-04,14.2857
2011-01-05,-1.5625
2011-01-06,7.9365
2011-01-07,0.0
2011-01-10,2.9412000000000003
2011-01-11,0.0
2011-01-13,-2.8571
2011-01-14,2.9412000000000003
2011-01-18,-7.1429
2011-01-19,15.3846
2011-01-20,0.0
2011-01-21,-5.3333
2011-01-24,12.6761
2011-01-25,-6.25
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,5.3333
2011-02-01,0.0
2011-02-02,-8.8608
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-2.7778
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,14.2857
2011-02-11,0.0
2011-02-14,-6.25
2011-02-15,25.3333
2011-02-16,-24.4681
2011-02-17,5.6338
2011-02-18,-13.3333
2011-02-22,-3.0769
2011-02-23,-1.5873
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-9.6774
2011-03-01,7.1429
2011-03-02,-8.3333
2011-03-03,-5.4545
2011-03-04,5.7452
2011-03-07,9.093
2011-03-08,-11.6483
2011-03-09,3.7736
2011-03-10,-7.2727
2011-03-11,-1.9607999999999999
2011-03-14,22.0
2011-03-15,18.0328
2011-03-16,-16.6667
2011-03-17,-16.6667
2011-03-18,12.0
2011-03-21,-7.1429
2011-03-22,-0.9615
2011-03-23,1.9417
2011-03-24,2.8571
2011-03-25,1.8519
2011-03-28,-1.8182
2011-03-29,11.1111
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-5.0
2011-04-05,-1.7544
2011-04-06,0.0
2011-04-07,5.3571
2011-04-08,-1.6949
2011-04-11,-6.8966
2011-04-12,0.0
2011-04-13,-7.4074
2011-04-14,0.0
2011-04-15,-8.0
2011-04-18,2.1739
2011-04-19,2.1277
2011-04-20,-2.0833
2011-04-21,-2.1277
2011-04-25,4.3478
2011-04-26,-6.25
2011-04-27,2.2222
2011-04-28,-2.1739
2011-04-29,-2.2222
2011-05-02,-11.3636
2011-05-03,2.5641
2011-05-04,0.0
2011-05-05,-5.0
2011-05-06,5.2632
2011-05-09,-2.5
2011-05-10,-10.2564
2011-05-11,8.5714
2011-05-12,5.2632
2011-05-13,7.5
2011-05-16,-6.9767
2011-05-17,0.0
2011-05-18,15.0
2011-05-19,-8.6957
2011-05-20,4.7619
2011-05-24,0.0
2011-05-25,11.3636
2011-05-26,32.6531
2011-05-27,-10.7692
2011-05-31,-5.1724
2011-06-01,-6.3636
2011-06-02,4.8544
2011-06-03,5.5556
2011-06-06,17.5439
2011-06-07,-14.9254
2011-06-08,3.5088
2011-06-09,-1.6949
2011-06-10,-3.4483
2011-06-13,-3.5714
2011-06-14,-1.8519
2011-06-15,0.0
2011-06-16,-1.8868
2011-06-17,-13.461500000000001
2011-06-20,13.3333
2011-06-21,-5.8824
2011-06-22,2.0833
2011-06-23,-2.0408
2011-06-24,0.0
2011-06-28,2.0833
2011-06-29,-2.0408
2011-06-30,-2.0833
2011-07-01,-4.2553
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,2.2222
2011-07-08,-8.6957
2011-07-11,4.7619
2011-07-12,2.2727
2011-07-13,-2.2222
2011-07-14,-9.0909
2011-07-15,0.0
2011-07-18,-5.0
2011-07-19,-5.2632
2011-07-21,11.1111
2011-07-22,5.0
2011-07-25,-9.5238
2011-07-26,15.7895
2011-07-27,0.0
2011-07-28,4.5455
2011-07-29,-4.3478
2011-08-01,9.0909
2011-08-02,-2.0833
2011-08-03,-4.2553
2011-08-04,4.4444
2011-08-05,-2.1277
2011-08-08,-10.8696
2011-08-09,7.3171
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-4.5455
2011-08-15,0.0
2011-08-16,4.7619
2011-08-17,-9.0909
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,2.5
2011-08-25,7.3171
2011-08-26,-6.8182
2011-08-30,7.3171
2011-08-31,13.6364
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-6.0
2011-09-07,0.0
2011-09-08,4.2553
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-4.0816
2011-09-14,0.0
2011-09-15,-4.2553
2011-09-16,4.4444
2011-09-21,12.766
2011-09-22,-4.717
2011-09-23,-7.9208
2011-09-26,0.0
2011-09-27,-9.6774
2011-09-29,-2.3810000000000002
2011-09-30,2.439
2011-10-03,0.0
2011-10-04,-11.9048
2011-10-05,13.5135
2011-10-06,-14.2857
2011-10-07,25.0
2011-10-10,-8.8889
2011-10-11,0.0
2011-10-12,9.7561
2011-10-14,-11.1111
2011-10-17,12.5
2011-10-18,-2.2222
2011-10-19,-15.9091
2011-10-20,18.9189
2011-10-24,-14.7727
2011-10-25,1.3333
2011-10-26,0.0
2011-10-27,15.7895
2011-10-28,2.2727
2011-11-01,0.0
2011-11-02,-10.0
2011-11-04,18.5185
2011-11-07,-16.6667
2011-11-09,0.0
2011-11-10,15.0
2011-11-11,-13.0435
2011-11-15,0.0
2011-11-16,15.0
2011-11-17,0.0
2011-11-22,-10.8696
2011-11-23,-2.439
2011-11-25,-7.5
2011-11-28,8.1081
2011-11-29,-5.0
2011-11-30,5.2632
2011-12-01,0.0
2011-12-02,2.5
2011-12-05,-3.6585
2011-12-06,1.2658
2011-12-07,-2.5
2011-12-08,2.5641
2011-12-09,0.0
2011-12-12,-10.0
2011-12-13,11.1111
2011-12-14,0.0
2011-12-15,2.5
2011-12-16,-12.1951
2011-12-19,11.1111
2011-12-20,-10.0
2011-12-21,-8.3333
2011-12-22,33.3333
2011-12-23,-15.9091
2011-12-27,0.0
2011-12-28,-10.8108
2011-12-29,27.2727
2011-12-30,-14.2857
2012-01-03,-2.7778
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,8.5714
2012-01-10,2.6316
2012-01-11,2.5641
2012-01-12,-5.0
2012-01-17,-2.6316
2012-01-18,-5.4054
2012-01-19,8.5714
2012-01-20,0.0
2012-01-23,-15.2632
2012-01-24,8.6957
2012-01-25,-5.7143
2012-01-26,12.1212
2012-01-27,-2.7027
2012-01-30,-5.5556
2012-01-31,-8.8235
2012-02-01,3.2258
2012-02-02,0.0
2012-02-03,3.125
2012-02-06,-3.0303
2012-02-07,6.25
2012-02-08,-5.8824
2012-02-09,6.25
2012-02-10,2.9412000000000003
2012-02-13,0.0
2012-02-14,-2.8571
2012-02-15,2.9412000000000003
2012-02-16,-2.8571
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-2.9412000000000003
2012-02-24,-4.5455
2012-02-27,7.9365
2012-02-28,-2.9412000000000003
2012-02-29,0.0
2012-03-01,3.0303
2012-03-02,-2.9412000000000003
2012-03-05,6.0606
2012-03-06,-8.5714
2012-03-07,9.375
2012-03-08,0.0
2012-03-09,-7.1429
2012-03-12,1.5385
2012-03-13,0.6061
2012-03-14,2.4096
2012-03-15,-8.8235
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,1.6129
2012-03-22,-1.5873
2012-03-23,-1.9355
2012-03-26,3.6184
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-3.1746
2012-04-02,-1.6393
2012-04-03,-3.3333
2012-04-04,0.0
2012-04-05,1.7241
2012-04-09,1.6949
2012-04-10,6.6667
2012-04-11,12.5
2012-04-12,8.3333
2012-04-13,-7.6923
2012-04-16,2.7778
2012-04-17,-16.2162
2012-04-18,-3.2258
2012-04-19,3.3333
2012-04-20,0.0
2012-04-23,8.0645
2012-04-24,-10.4478
2012-04-25,13.3333
2012-04-26,-11.7647
2012-04-27,0.0
2012-04-30,3.3333
2012-05-01,0.0
2012-05-02,-9.6774
2012-05-03,10.7143
2012-05-04,0.0
2012-05-07,-9.6774
2012-05-08,3.5714
2012-05-09,-3.4483
2012-05-10,10.7143
2012-05-11,0.0
2012-05-14,-3.2258
2012-05-15,-5.7292
2012-05-16,0.0
2012-05-17,6.0773
2012-05-18,-6.6667
2012-05-21,7.1429
2012-05-22,-6.8958
2012-05-23,-14.4999
2012-05-24,0.4973
2012-05-25,0.0
2012-05-30,4.1667
2012-05-31,-8.0
2012-06-01,21.7391
2012-06-04,-14.2857
2012-06-06,16.6667
2012-06-07,-14.2857
2012-06-08,4.1667
2012-06-12,4.0
2012-06-13,0.0
2012-06-14,-7.6923
2012-06-15,0.0
2012-06-18,16.6667
2012-06-19,0.0
2012-06-21,-3.5714
2012-06-22,-11.1111
2012-06-25,-4.1667
2012-06-26,4.3478
2012-06-27,0.0
2012-06-28,4.1667
2012-07-02,-16.0
2012-07-03,16.6667
2012-07-05,8.1633
2012-07-09,0.0
2012-07-11,-13.2075
2012-07-13,21.7391
2012-07-16,-14.2857
2012-07-17,10.4167
2012-07-18,0.0
2012-07-19,-5.6604
2012-07-20,0.0
2012-07-24,-4.0
2012-07-26,0.0
2012-07-27,10.4167
2012-07-30,5.6604
2012-07-31,-3.5714
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,14.8148
2012-08-08,-9.6774
2012-08-09,10.7143
2012-08-10,-3.2258
2012-08-13,0.0
2012-08-14,3.3333
2012-08-15,0.0
2012-08-16,3.2258
2012-08-17,-6.25
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,13.3333
2012-08-24,2.9412000000000003
2012-08-27,8.5714
2012-08-28,5.2632
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-05,-2.5
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,2.5641
2012-09-11,0.0
2012-09-12,5.0
2012-09-13,0.0
2012-09-14,-4.7619
2012-09-17,10.0
2012-09-18,-18.1818
2012-09-19,8.3333
2012-09-20,-7.6923
2012-09-21,8.3333
2012-09-24,-10.2564
2012-09-25,5.7143
2012-09-26,5.4054
2012-09-28,-5.1282
2012-10-02,-5.4054
2012-10-03,2.8571
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-2.7778
2012-10-10,0.0
2012-10-11,11.4286
2012-10-12,-7.6923
2012-10-15,-5.5556
2012-10-16,-8.8235
2012-10-18,3.2258
2012-10-22,0.0
2012-10-23,18.75
2012-10-26,0.0
2012-10-31,-28.6842
2012-11-02,-0.369
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,-1.8519
2012-11-09,-1.8868
2012-11-13,1.9231
2012-11-15,1.8868
2012-11-16,29.6296
2012-11-19,-22.8571
2012-11-21,-7.037
2012-11-26,0.0
2012-11-27,23.506
2012-11-28,3.2258
2012-11-29,-15.5859
2012-11-30,-3.7483
2012-12-03,0.0
2012-12-04,19.1827
2012-12-05,-9.641
2012-12-07,-7.1429
2012-12-10,0.0
2012-12-11,1.9231
2012-12-14,-5.6604
2012-12-17,-0.05
2012-12-18,-3.952
2012-12-19,-6.25
2012-12-20,11.1944
2012-12-21,0.0
2012-12-26,3.9221
2012-12-27,-7.6923
2012-12-28,16.6667
2012-12-31,3.5714
2013-01-02,6.8966
2013-01-03,-6.4516
2013-01-04,31.0345
2013-01-07,-5.2632
2013-01-09,-2.7778
2013-01-10,-7.1786
2013-01-11,-0.0192
2013-01-14,-3.021
2013-01-15,11.1111
2013-01-16,-14.2857
2013-01-18,3.3333
2013-01-22,0.0
2013-01-23,-4.8387
2013-01-24,-1.6949
2013-01-28,24.1379
2013-01-29,0.0
2013-02-01,-6.9444
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-1.4925
2013-02-08,11.2121
2013-02-11,-4.6322
2013-02-12,0.0
2013-02-13,5.7143
2013-02-14,5.4054
2013-02-15,2.5641
2013-02-19,-15.0
2013-02-20,14.7059
2013-02-21,-2.5641
2013-02-22,0.0
2013-02-25,2.6316
2013-02-26,-5.1282
2013-02-27,8.1081
2013-02-28,2.5
2013-03-01,2.439
2013-03-04,-4.7619
2013-03-05,-28.75
2013-03-06,19.2982
2013-03-07,17.647100000000002
2013-03-08,-5.0
2013-03-11,2.6316
2013-03-12,3.7179
2013-03-13,-11.0012
2013-03-14,11.1111
2013-03-15,-5.0
2013-03-18,3.4211
2013-03-19,-18.5433
2013-03-20,24.9512
2013-03-21,-2.5
2013-03-22,-2.5641
2013-03-25,-2.6316
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-2.7027
2013-04-01,-5.5208
2013-04-02,5.8434
2013-04-04,-10.2778
2013-04-05,4.2957
2013-04-08,18.7384
2013-04-09,-14.9688
2013-04-10,1.7824
2013-04-11,1.1013
2013-04-12,17.1429
2013-04-15,2.439
2013-04-16,7.1429
2013-04-17,-4.4444
2013-04-18,2.3256
2013-04-19,-2.2727
2013-04-22,0.0
2013-04-23,-11.6279
2013-04-24,10.4934
2013-04-25,-2.3519
2013-04-26,2.4085
2013-04-29,0.0
2013-04-30,9.5564
2013-05-01,-13.0435
2013-05-02,7.5
2013-05-03,-2.3256
2013-05-06,-7.1429
2013-05-07,1.0256
2013-05-08,11.3896
2013-05-09,-6.5793
2013-05-10,0.0
2013-05-13,-3.6585
2013-05-14,13.7658
2013-05-15,-6.5369
2013-05-16,-0.2381
2013-05-17,0.2387
2013-05-20,-7.1429
2013-05-21,0.0
2013-05-22,2.516
2013-05-23,0.0156
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-6.2207
2013-05-30,9.3
2013-05-31,-0.9759
2013-06-03,-8.8389
2013-06-04,0.0338
2013-06-05,10.7227
2013-06-06,-9.6843
2013-06-07,0.0
2013-06-10,-2.7356
2013-06-11,8.8368
2013-06-12,-3.0148
2013-06-13,0.0
2013-06-14,-0.0329
2013-06-17,-2.5995
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,-5.4054
2013-06-25,-5.7143
2013-06-26,0.303
2013-06-27,-3.2855
2013-06-28,-0.039
2013-07-01,9.3164
2013-07-03,-2.8051
2013-07-08,-8.8235
2013-07-09,6.4113
2013-07-10,-6.025
2013-07-11,-3.2258
2013-07-12,6.6042
2013-07-16,-6.5077
2013-07-17,-2.6756
2013-07-18,0.0
2013-07-19,-0.3436
2013-07-22,0.0
2013-07-23,-5.1724
2013-07-24,9.0455
2013-07-25,0.0
2013-07-26,-3.293
2013-07-29,-6.8966
2013-07-30,3.7037
2013-07-31,3.5714
2013-08-01,3.4052
2013-08-02,-8.2951
2013-08-05,1.8182
2013-08-06,-7.0982
2013-08-07,-7.7367
2013-08-08,14.5833
2013-08-09,-1.8182
2013-08-12,-3.7037
2013-08-13,0.0
2013-08-14,-3.8462
2013-08-15,-4.0
2013-08-16,2.0833
2013-08-19,-4.0306
2013-08-20,4.1999
2013-08-21,-4.0306
2013-08-22,0.0
2013-08-23,6.3264
2013-08-26,0.0
2013-08-27,-4.0
2013-08-28,4.1667
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-2.0
2013-09-04,-9.7959
2013-09-05,-0.3959
2013-09-06,13.2879
2013-09-09,-11.7293
2013-09-10,0.0284
2013-09-11,0.0
2013-09-12,8.998
2013-09-13,4.1667
2013-09-16,2.0
2013-09-17,7.5
2013-09-18,2.1432
2013-09-19,-6.25
2013-09-20,4.7619
2013-09-23,-5.4545
2013-09-24,7.6923
2013-09-25,-3.5714
2013-09-26,3.7037
2013-10-01,-6.7188
2013-10-02,0.0
2013-10-03,-3.9005
2013-10-04,11.5538
2013-10-07,-10.0
2013-10-08,-0.3472
2013-10-09,0.0
2013-10-10,-0.3982
2013-10-11,3.948
2013-10-14,0.0
2013-10-16,1.9231
2013-10-17,-1.8868
2013-10-18,4.8077
2013-10-22,-8.211
2013-10-23,3.998
2013-10-24,-3.8924
2013-10-25,11.95
2013-10-28,0.0
2013-10-29,-10.6297
2013-10-30,11.943999999999999
2013-10-31,0.0
2013-11-01,3.5714
2013-11-04,-7.8879
2013-11-05,-2.6673
2013-11-06,0.0
2013-11-08,0.3846
2013-11-11,1.5326
2013-11-12,5.6604
2013-11-14,-7.1429
2013-11-15,0.0
2013-11-18,-7.2596
2013-11-19,11.9751
2013-11-20,-3.8889
2013-11-21,0.1927
2013-11-22,0.0
2013-11-25,3.8462
2013-11-26,0.0
2013-11-27,-7.4074
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,5.6
2013-12-05,0.0
2013-12-06,-4.9242
2013-12-09,3.2371
2013-12-10,1.4954
2013-12-11,-6.8441
2013-12-12,5.5102
2013-12-13,-5.2224
2013-12-16,0.0
2013-12-17,4.0816
2013-12-18,1.9607999999999999
2013-12-19,1.5385
2013-12-20,-7.197
2013-12-23,-2.0408
2013-12-24,-1.875
2013-12-26,6.1571
2013-12-27,3.6
2013-12-30,-5.4054
2013-12-31,-6.1224
2014-01-02,0.4348
2014-01-03,3.8961
2014-01-06,-3.75
2014-01-07,8.658
2014-01-08,-2.3904
2014-01-09,6.1224
2014-01-10,3.8462
2014-01-13,1.8519
2014-01-14,0.0
2014-01-15,-1.4545
2014-01-16,-4.059
2014-01-17,3.8462
2014-01-21,-7.037
2014-01-22,3.5857
2014-01-23,15.3846
2014-01-24,3.3333
2014-01-27,4.8387
2014-01-28,-10.6731
2014-01-29,1.6146
2014-01-30,-4.1949
2014-01-31,6.1477
2014-02-03,-5.0
2014-02-04,-5.2632
2014-02-05,1.8981
2014-02-06,1.9537
2014-02-07,3.3868
2014-02-10,-3.1034
2014-02-11,4.9822
2014-02-12,-5.0847
2014-02-13,-3.2143
2014-02-14,1.6604999999999999
2014-02-18,-1.4519
2014-02-19,3.1308
2014-02-20,-1.7856999999999998
2014-02-21,-1.8182
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-0.9259
2014-02-27,-2.8037
2014-02-28,2.8125
2014-03-03,-0.1169
2014-03-04,-0.7491
2014-03-05,-1.8159999999999998
2014-03-06,0.0
2014-03-07,3.7713
2014-03-10,1.2963
2014-03-11,-3.1079
2014-03-12,1.8868
2014-03-13,-1.8056
2014-03-14,5.422
2014-03-17,0.1789
2014-03-18,-3.5714
2014-03-19,-3.7037
2014-03-20,3.8462
2014-03-21,-1.8519
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-4.1509
2014-03-27,0.0
2014-03-28,2.3622
2014-03-31,-2.3077
2014-04-01,6.2992
2014-04-02,-4.8148
2014-04-03,5.0584
2014-04-04,-5.9259
2014-04-07,-0.5906
2014-04-08,-0.9901
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-2.0
2014-04-14,2.0408
2014-04-15,-2.0
2014-04-16,2.0408
2014-04-17,-5.6
2014-04-22,1.6949
2014-04-23,11.25
2014-04-24,-0.7491
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-1.8868
2014-05-01,-1.9231
2014-05-02,-1.9607999999999999
2014-05-05,4.0
2014-05-06,-3.8462
2014-05-07,4.0
2014-05-08,-3.4615
2014-05-09,-0.3984
2014-05-12,0.0
2014-05-13,4.0
2014-05-14,-3.8462
2014-05-15,2.0
2014-05-16,-1.9607999999999999
2014-05-19,2.0
2014-05-20,-1.1764999999999999
2014-05-21,1.1905000000000001
2014-05-22,0.0
2014-05-27,-1.5686
2014-05-28,3.1873
2014-05-29,-2.2683
2014-05-30,2.321
2014-06-02,-1.9304999999999999
2014-06-03,3.3465
2014-06-04,-0.9524
2014-06-05,3.8462
2014-06-06,-7.037
2014-06-09,5.3785
2014-06-10,-1.3233
2014-06-11,-0.3831
2014-06-12,0.0
2014-06-13,1.9231
2014-06-16,0.0
2014-06-17,1.8868
2014-06-18,-3.3333
2014-06-19,7.2797
2014-06-20,10.7143
2014-06-23,3.2258
2014-06-24,3.125
2014-06-25,0.0
2014-06-26,6.0606
2014-06-27,0.0
2014-06-30,2.8571
2014-07-01,1.3889
2014-07-02,0.0
2014-07-03,-9.589
2014-07-07,4.5455
2014-07-08,-13.0435
2014-07-09,-5.0
2014-07-10,-1.7544
2014-07-11,-1.7856999999999998
2014-07-14,3.6364
2014-07-15,3.1579
2014-07-16,-4.7619
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,4.6429
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,5.802
2014-07-28,1.8952
2014-07-29,1.3059
2014-07-30,1.5625
2014-07-31,4.6154
2014-08-01,2.9412000000000003
2014-08-04,5.7143
2014-08-05,2.7027
2014-08-06,2.6316
2014-08-07,15.3846
2014-08-08,2.2222
2014-08-11,6.5217
2014-08-12,4.0816
2014-08-13,-5.8824
2014-08-14,0.0
2014-08-15,-8.3333
2014-08-18,2.2727
2014-08-19,-2.2222
2014-08-20,1.9034
2014-08-21,-1.8679000000000001
2014-08-22,2.2727
2014-08-25,8.8889
2014-08-26,-4.0816
2014-08-27,0.0
2014-08-28,2.1277
2014-08-29,5.2083
2014-09-02,-0.9901
2014-09-03,-0.6
2014-09-04,-9.4567
2014-09-05,-0.0417
2014-09-08,0.0417
2014-09-09,2.2222
2014-09-10,0.0
2014-09-11,-8.6957
2014-09-12,-4.7619
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-2.5
2014-09-18,0.0
2014-09-19,-10.2564
2014-09-22,5.7143
2014-09-23,-8.6486
2014-09-24,-0.1109
2014-09-25,-20.0296
2014-09-26,-7.4074
2014-09-29,-8.0
2014-09-30,8.6957
2014-10-01,-4.0
2014-10-02,0.0
2014-10-03,-4.1667
2014-10-06,-3.9130000000000003
2014-10-07,-9.5023
2014-10-08,12.5
2014-10-09,-2.2222
2014-10-10,4.5455
2014-10-13,6.5217
2014-10-14,-6.1224
2014-10-15,-2.1739
2014-10-16,11.1111
2014-10-17,12.0
2014-10-20,-3.5714
2014-10-21,0.0
2014-10-22,7.4074
2014-10-23,-3.4483
2014-10-24,-0.0446
2014-10-27,-3.5284
2014-10-28,3.7037
2014-10-29,-1.7856999999999998
2014-10-30,-1.8182
2014-10-31,1.8056
2014-11-03,5.0023
2014-11-05,-3.0316
2014-11-06,3.2157
2014-11-07,-6.534
2014-11-10,0.0
2014-11-11,-3.7037
2014-11-12,3.8462
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-3.7037
2014-11-19,0.0
2014-11-20,-0.3846
2014-11-24,0.3861
2014-11-25,3.8462
2014-11-26,-7.4074
2014-11-28,8.0
2014-12-01,-7.4074
2014-12-02,4.0
2014-12-03,-3.8462
2014-12-04,-0.2
2014-12-05,0.2004
2014-12-08,0.0
2014-12-09,-2.0
2014-12-10,2.0408
2014-12-11,-1.0
2014-12-12,-1.0101
2014-12-15,2.0408
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-6.0
2014-12-23,-4.2553
2014-12-24,4.4444
2014-12-26,0.0
2014-12-29,-2.1809
2014-12-30,-4.0783
2014-12-31,4.3084
2015-01-02,13.0435
2015-01-05,3.8462
2015-01-06,-14.8148
2015-01-07,0.0
2015-01-08,15.2174
2015-01-09,-1.8868
2015-01-12,7.6923
2015-01-13,-7.1429
2015-01-14,1.9231
2015-01-15,1.8868
2015-01-16,1.8519
2015-01-20,0.0
2015-01-21,-3.6364
2015-01-22,-0.0472
2015-01-23,0.0
2015-01-26,-1.8877000000000002
2015-01-27,-1.924
2015-01-28,-1.9127
2015-01-29,-8.0
2015-01-30,-4.3478
2015-02-02,0.0
2015-02-03,-4.5455
2015-02-04,0.0
2015-02-05,7.1429
2015-02-06,0.0
2015-02-09,15.5556
2015-02-10,3.2692
2015-02-11,-3.1657
2015-02-12,1.9231
2015-02-13,-10.5189
2015-02-17,1.2124
2015-02-18,4.1667
2015-02-19,2.0
2015-02-20,-7.8431
2015-02-23,10.6383
2015-02-24,-5.8173
2015-02-25,-2.1184
2015-02-26,6.3885
2015-02-27,1.9607999999999999
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,3.149
2015-03-05,-6.7816
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,4.0
2015-03-13,-3.774
2015-03-16,0.0
2015-03-17,27.9041
2015-03-18,-12.5
2015-03-19,-6.9643
2015-03-20,0.0
2015-03-23,-0.1919
2015-03-24,-5.7692
2015-03-25,22.398
2015-03-26,-9.7332
2015-03-27,10.8289
2015-03-30,15.0
2015-03-31,1.3043
2015-04-01,-14.1631
2015-04-02,0.0
2015-04-06,3.3333
2015-04-07,6.4516
2015-04-08,-6.0606
2015-04-09,-6.4516
2015-04-10,8.6207
2015-04-13,-1.5873
2015-04-14,3.2258
2015-04-15,9.375
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-0.2857
2015-04-21,0.0
2015-04-23,-2.5788
2015-04-24,2.9412000000000003
2015-04-27,2.8571
2015-04-28,-2.7778
2015-04-29,5.7143
2015-04-30,1.3514
2015-05-01,9.3333
2015-05-04,-14.0701
2015-05-05,10.6972
2015-05-06,2.5641
2015-05-07,-2.5
2015-05-08,1.9231
2015-05-11,-1.8868
2015-05-12,0.0
2015-05-13,-10.2564
2015-05-14,0.0
2015-05-15,2.75
2015-05-18,-0.7647
2015-05-19,-13.1349
2015-05-20,9.6774
2015-05-21,1.2868
2015-05-22,-5.4446
2015-05-26,0.0
2015-05-27,0.5374
2015-05-28,-2.2528
2015-05-29,0.0
2015-06-01,-6.25
2015-06-02,7.5
2015-06-03,3.9147
2015-06-04,8.9146
2015-06-05,-8.1678
2015-06-08,0.0
2015-06-09,1.4358
2015-06-10,-7.2978
2015-06-11,0.0
2015-06-12,4.6996
2015-06-15,-7.4621
2015-06-16,11.2976
2015-06-17,-5.3696
2015-06-18,-3.6145
2015-06-19,-1.5524
2015-06-22,-1.6998
2015-06-23,11.6667
2015-06-24,-7.4627
2015-06-25,8.0645
2015-06-26,-1.4925
2015-06-29,-6.0606
2015-06-30,-9.6774
