ticker,HPNN US Equity
2010-02-23,3.2258
2010-02-24,-9.375
2010-02-25,5.1724
2010-02-26,1.6393
2010-03-01,-1.6129
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-26.2295
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,6.6667
2010-03-10,-12.5
2010-03-11,-4.7619
2010-03-12,-7.5
2010-03-15,-5.4054
2010-03-16,0.0
2010-03-17,-8.5714
2010-03-18,0.0
2010-03-19,-6.25
2010-03-22,0.0
2010-03-23,-10.0
2010-03-24,11.1111
2010-03-25,-3.3333
2010-03-26,-27.5862
2010-03-29,-9.5238
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-5.2632
2010-04-05,16.6667
2010-04-06,-23.8095
2010-04-07,150.0
2010-04-08,-25.0
2010-04-09,-13.3333
2010-04-12,-7.6923
2010-04-13,-8.3333
2010-04-14,-13.6364
2010-04-15,-5.2632
2010-04-16,5.5556
2010-04-19,-5.2632
2010-04-20,5.5556
2010-04-21,-5.2632
2010-04-22,-11.1111
2010-04-23,12.5
2010-04-26,-27.7778
2010-04-27,-15.3846
2010-04-28,0.0
2010-04-29,-9.0909
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-20.0
2010-05-06,25.0
2010-05-07,30.0
2010-05-10,23.0769
2010-05-11,0.0
2010-05-12,-18.75
2010-05-13,-15.3846
2010-05-14,0.0
2010-05-17,18.1818
2010-05-18,-15.3846
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-9.0909
2010-05-24,30.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-23.0769
2010-05-28,30.0
2010-06-01,-15.3846
2010-06-02,0.0
2010-06-03,18.1818
2010-06-04,0.0
2010-06-07,-23.0769
2010-06-08,30.0
2010-06-09,-15.3846
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,18.1818
2010-06-15,-15.3846
2010-06-16,-9.0909
2010-06-17,-20.0
2010-06-18,25.0
2010-06-21,10.0
2010-06-22,0.0
2010-06-23,-9.0909
2010-06-24,0.0
2010-06-25,-20.0
2010-06-28,25.0
2010-06-29,0.0
2010-06-30,-20.0
2010-07-01,0.0
2010-07-02,-25.0
2010-07-06,33.3333
2010-07-07,25.0
2010-07-08,-40.0
2010-07-09,0.0
2010-07-12,66.6667
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-20.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,37.5
2010-07-28,-9.0909
2010-07-29,-20.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,25.0
2010-08-04,-20.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-25.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,66.6667
2010-08-13,-40.0
2010-08-16,66.6667
2010-08-17,-20.0
2010-08-18,0.0
2010-08-19,25.0
2010-08-20,0.0
2010-08-23,-20.0
2010-08-24,0.0
2010-08-25,-25.0
2010-08-26,0.0
2010-08-27,33.3333
2010-08-30,-25.0
2010-08-31,33.3333
2010-09-01,0.0
2010-09-02,-25.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-16.6667
2010-09-09,0.0
2010-09-10,20.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,33.3333
2010-09-28,-25.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-04,0.0
2010-10-05,20.0
2010-10-06,0.0
2010-10-07,33.3333
2010-10-08,0.0
2010-10-11,-25.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-16.6667
2010-10-20,0.0
2010-10-21,20.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,33.3333
2010-10-28,0.0
2010-10-29,25.0
2010-11-01,-40.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-16.6667
2010-11-12,0.0
2010-11-15,20.0
2010-11-16,-16.6667
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,20.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-16.6667
2010-11-26,0.0
2010-11-29,20.0
2010-11-30,-16.6667
2010-12-01,0.0
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,66.6667
2010-12-08,-40.0
2010-12-09,66.6667
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-40.0
2010-12-16,0.0
2010-12-17,-33.3333
2010-12-20,0.0
2010-12-21,50.0
2010-12-22,-33.3333
2010-12-23,50.0
2010-12-27,-33.3333
2010-12-28,50.0
2010-12-29,-33.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,50.0
2011-01-04,-33.3333
2011-01-05,50.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-33.3333
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,50.0
2011-01-27,-33.3333
2011-01-28,50.0
2011-01-31,0.0
2011-02-01,-33.3333
2011-02-02,50.0
2011-02-03,-33.3333
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,50.0
2011-02-11,-33.3333
2011-02-14,50.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,50.0
2011-03-01,-33.3333
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,50.0
2011-03-07,0.0
2011-03-08,-33.3333
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,50.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-33.3333
2011-04-01,50.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,-33.3333
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,200.0
2011-05-16,83.3333
2011-05-17,-45.4545
2011-05-18,-16.6667
2011-05-19,60.0
2011-05-20,-25.0
2011-05-23,0.0
2011-05-24,-16.6667
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-40.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,66.6667
2011-06-21,-40.0
2011-06-22,66.6667
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-40.0
2011-06-28,0.0
2011-06-29,66.6667
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-40.0
2011-07-06,-33.3333
2011-07-07,150.0
2011-07-08,-40.0
2011-07-11,66.6667
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-40.0
2011-07-18,0.0
2011-07-19,-33.3333
2011-07-20,0.0
2011-07-21,50.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-33.3333
2011-07-28,0.0
2011-07-29,50.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-33.3333
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,50.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-33.3333
2011-08-16,0.0
2011-08-17,50.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-33.3333
2011-08-23,50.0
2011-08-24,-33.3333
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,50.0
2011-08-30,-33.3333
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-20.0
2011-10-03,25.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-10,0.0
2011-11-21,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-20.0
2011-12-16,25.0
2011-12-19,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-20.0
2012-01-25,87.5
2012-01-26,-33.3333
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-20.0
2012-02-29,25.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-04-02,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-01,-20.0
2012-05-02,0.0
2012-05-03,25.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-20.0
2012-05-10,25.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-24,-20.0
2012-05-30,25.0
2012-05-31,0.0
2012-06-11,0.0
2012-06-25,0.0
2012-07-02,0.0
2012-07-10,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-03,-20.0
2012-08-06,0.0
2012-08-09,25.0
2012-08-15,-20.0
2012-08-23,25.0
2012-09-06,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-30,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-24,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-02-27,0.0
2013-03-04,0.0
2013-03-14,-20.0
2013-03-22,25.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-09,-20.0
2013-04-16,25.0
2013-04-29,0.0
2013-05-01,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-07-05,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-08-05,-20.0
2013-08-06,25.0
2013-08-19,0.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-26,-20.0
2013-09-30,25.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-18,0.0
2013-11-04,0.0
2013-11-15,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-16,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,50.0
2014-02-14,66.6667
2014-02-18,-40.0
2014-02-19,66.6667
2014-02-20,380.0
2014-02-21,-8.3333
2014-02-24,-40.9091
2014-02-25,69.2308
2014-02-26,-4.5455
2014-02-27,-14.2857
2014-02-28,5.5556
2014-03-03,-5.2632
2014-03-04,5.5556
2014-03-05,0.0
2014-03-06,-5.2632
2014-03-07,0.0
2014-03-10,5.5556
2014-03-11,-15.7895
2014-03-12,12.5
2014-03-13,-11.1111
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-12.5
2014-03-19,14.2857
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,12.5
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-22.2222
2014-03-28,0.0
2014-03-31,14.2857
2014-04-01,-12.5
2014-04-02,28.5714
2014-04-03,-11.1111
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-12.5
2014-04-10,0.0
2014-04-11,-7.1429
2014-04-14,-15.3846
2014-04-15,-9.0909
2014-04-16,10.0
2014-04-17,18.1818
2014-04-21,-23.0769
2014-04-22,10.0
2014-04-23,-9.0909
2014-04-24,10.0
2014-04-25,-9.0909
2014-04-28,-20.0
2014-04-29,0.0
2014-04-30,37.5
2014-05-01,0.0
2014-05-02,-9.0909
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-20.0
2014-05-08,25.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-20.0
2014-05-14,0.0
2014-05-15,25.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-20.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-25.0
2014-05-29,66.6667
2014-05-30,-20.0
2014-06-02,-25.0
2014-06-03,33.3333
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-25.0
2014-06-13,33.3333
2014-06-16,-25.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-16.6667
2014-06-20,20.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-16.6667
2014-06-27,20.0
2014-06-30,0.0
2014-07-01,-16.6667
2014-07-02,20.0
2014-07-03,0.0
2014-07-07,-16.6667
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-40.0
2014-07-16,0.0
2014-07-17,66.6667
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,20.0
2014-07-31,-16.6667
2014-08-01,-40.0
2014-08-04,100.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-16.6667
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,20.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-16.6667
2014-09-04,0.0
2014-09-05,-40.0
2014-09-08,0.0
2014-09-09,66.6667
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,20.0
2014-09-18,-16.6667
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-40.0
2014-09-24,66.6667
2014-09-25,-40.0
2014-09-26,66.6667
2014-09-29,-40.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,66.6667
2014-10-06,-40.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,100.0
2014-10-10,0.0
2014-10-13,-16.6667
2014-10-14,0.0
2014-10-15,-40.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,66.6667
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-40.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,66.6667
2014-11-10,-40.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,66.6667
2014-11-17,-40.0
2014-11-18,0.0
2014-11-19,66.6667
2014-11-20,-40.0
2014-11-21,66.6667
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,20.0
2014-12-01,-16.6667
2014-12-02,0.0
2014-12-03,-40.0
2014-12-04,100.0
2014-12-05,0.0
2014-12-08,-16.6667
2014-12-09,0.0
2014-12-10,20.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-50.0
2014-12-16,66.6667
2014-12-17,-40.0
2014-12-18,66.6667
2014-12-19,0.0
2014-12-22,20.0
2014-12-23,-16.6667
2014-12-24,-40.0
2014-12-26,66.6667
2014-12-29,-40.0
2014-12-30,0.0
2014-12-31,66.6667
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,-40.0
2015-01-08,66.6667
2015-01-12,-40.0
2015-01-13,0.0
2015-01-15,66.6667
2015-01-16,0.0
2015-01-20,-60.0
2015-01-21,50.0
2015-01-22,66.6667
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-40.0
2015-01-30,0.0
2015-02-02,66.6667
2015-02-03,-40.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,66.6667
2015-02-09,-40.0
2015-02-10,-33.3333
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,50.0
2015-02-17,66.6667
2015-02-18,-40.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,66.6667
2015-02-26,-20.0
2015-02-27,-25.0
2015-03-02,66.6667
2015-03-03,0.0
2015-03-04,-40.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,66.6667
2015-03-11,-36.0
2015-03-12,-6.25
2015-03-16,-33.3333
2015-03-17,50.0
2015-03-18,-33.3333
2015-03-20,50.0
2015-03-23,-46.6667
2015-03-24,25.0
2015-03-25,50.0
2015-03-26,0.0
2015-03-27,33.3333
2015-03-30,-25.0
2015-03-31,66.6667
2015-04-01,-40.0
2015-04-02,66.6667
2015-04-06,0.0
2015-04-07,-40.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,-33.3333
2015-04-16,50.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,33.3333
2015-04-30,25.0
2015-05-01,-40.0
2015-05-04,0.0
2015-05-05,66.6667
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-40.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-27,-33.3333
2015-05-28,50.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,-33.3333
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,50.0
2015-06-18,-33.3333
2015-06-19,50.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-26,-33.3333
2015-06-29,50.0
2015-06-30,66.6667
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-40.0
2015-07-09,0.0
2015-07-10,66.6667
2015-07-13,0.0
2015-07-14,-40.0
2015-07-15,66.6667
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,-60.0
2015-07-27,0.0
2015-07-28,150.0
2015-07-29,-40.0
2015-07-30,0.0
2015-07-31,66.6667
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-40.0
2015-08-13,66.6667
2015-08-14,-40.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-33.3333
2015-08-26,60.0
2015-08-27,-6.25
2015-08-28,6.6667
2015-08-31,-6.25
2015-09-01,-33.3333
2015-09-02,50.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-14,-33.3333
2015-09-15,60.0
2015-09-16,-6.25
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-33.3333
2015-10-09,50.0
2015-10-12,0.0
2015-10-13,-33.3333
2015-10-14,50.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,66.6667
2015-10-22,-40.0
2015-10-23,66.6667
2015-10-26,-40.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,66.6667
2015-11-02,0.0
2015-11-03,-40.0
2015-11-04,66.6667
2015-11-05,0.0
2015-11-06,-40.0
2015-11-09,-33.3333
2015-11-10,50.0
2015-11-11,0.0
2015-11-16,66.6667
2015-11-17,-40.0
2015-11-18,0.0
2015-11-19,-33.3333
2015-11-20,150.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-27,-60.0
2015-11-30,50.0
2015-12-01,0.0
2015-12-02,-33.3333
2015-12-03,50.0
2015-12-04,0.0
2015-12-07,-33.3333
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,50.0
2015-12-14,0.0
2015-12-15,-33.3333
2015-12-16,0.0
2015-12-18,50.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,-33.3333
2015-12-29,50.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,6.6667
2016-02-05,-6.25
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-33.3333
2016-02-23,50.0
2016-02-24,-33.3333
2016-02-25,0.0
2016-03-01,0.0
2016-03-03,50.0
2016-03-04,-33.3333
2016-03-07,-12.0
2016-03-08,-9.0909
2016-03-09,25.0
2016-03-11,0.0
2016-03-16,50.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,-33.3333
2016-03-29,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,50.0
2016-04-07,-33.3333
2016-04-08,50.0
2016-04-11,-33.3333
2016-04-13,0.0
2016-04-15,0.0
2016-04-19,50.0
2016-04-25,-33.3333
2016-04-27,0.0
2016-04-28,150.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-40.0
2016-05-04,66.6667
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-40.0
2016-05-11,66.6667
2016-05-12,-40.0
2016-05-13,66.6667
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,-40.0
2016-05-23,100.0
2016-05-24,-16.6667
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-40.0
2016-05-31,0.0
2016-06-01,66.6667
2016-06-02,-40.0
2016-06-06,0.0
2016-06-07,66.6667
2016-06-08,-40.0
2016-06-09,66.6667
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-40.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-46.6667
2016-06-20,25.0
2016-06-21,50.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-33.3333
2016-06-27,50.0
2016-06-29,-33.3333
2016-06-30,50.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-14,0.0
2016-07-15,-33.3333
2016-07-18,50.0
2016-07-19,-46.6667
2016-07-20,25.0
2016-07-26,50.0
2016-07-28,0.0
2016-08-04,-33.3333
2016-08-05,0.0
2016-08-08,50.0
2016-08-09,-33.3333
2016-08-10,-20.0
2016-08-11,0.0
2016-08-12,25.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,20.0
2016-08-25,-16.6667
2016-08-29,20.0
2016-08-31,-16.6667
2016-09-01,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-14,-4.0
2016-09-15,4.1667
2016-09-16,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,20.0
2016-10-13,25.0
2016-10-14,6.6667
2016-10-17,-37.5
2016-10-19,-20.0
2016-10-20,25.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-10-28,50.0
2016-10-31,-33.3333
2016-11-01,50.0
2016-11-02,0.0
2016-11-03,-41.3333
2016-11-04,13.6364
2016-11-07,50.0
2016-11-08,0.0
2016-11-09,-33.3333
2016-11-10,0.0
2016-11-11,50.0
2016-11-14,-33.3333
2016-11-15,50.0
2016-11-16,-33.3333
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,50.0
2016-11-23,-33.3333
2016-11-28,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,-20.0
2016-12-07,87.5
2016-12-08,-33.3333
2016-12-09,50.0
2016-12-12,-33.3333
2016-12-13,50.0
2016-12-14,-33.3333
2016-12-16,0.0
2016-12-20,-20.0
2016-12-21,0.0
2016-12-22,25.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
