ticker,SHLOQ US Equity
2009-05-14,-6.6929
2009-05-15,-20.2532
2009-05-18,1.0582
2009-05-19,12.0419
2009-05-20,16.3551
2009-05-21,-5.6225000000000005
2009-05-22,-9.7872
2009-05-26,-3.3019
2009-05-27,5.8537
2009-05-28,1.8433000000000002
2009-05-29,8.1448
2009-06-01,4.6025
2009-06-02,-2.0
2009-06-03,9.7959
2009-06-04,-2.974
2009-06-05,45.5939
2009-06-08,16.3158
2009-06-09,2.2624
2009-06-10,-8.8496
2009-06-11,-4.6117
2009-06-12,-5.8524
2009-06-15,2.7027
2009-06-16,-1.3158
2009-06-17,1.0667
2009-06-18,1.847
2009-06-19,3.6269
2009-06-22,-8.5
2009-06-23,-1.6393
2009-06-24,-1.3889
2009-06-25,-10.7042
2009-06-26,-6.7823
2009-06-29,3.2149
2009-06-30,20.9836
2009-07-01,4.336
2009-07-02,-2.5974
2009-07-06,-4.8
2009-07-07,3.3613
2009-07-08,-5.1491
2009-07-09,0.0
2009-07-10,-12.857099999999999
2009-07-13,13.1148
2009-07-14,15.3623
2009-07-15,-2.7638
2009-07-16,15.5039
2009-07-17,-2.0134
2009-07-20,0.6849
2009-07-21,0.2268
2009-07-22,11.991
2009-07-23,0.6061
2009-07-24,0.2008
2009-07-27,-3.4068
2009-07-28,-0.4149
2009-07-29,2.2917
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,10.998
2009-08-04,-4.3119
2009-08-05,-8.3413
2009-08-06,5.8577
2009-08-07,-3.5573
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,8.6066
2009-08-13,-4.3396
2009-08-14,1.5779
2009-08-17,-9.1262
2009-08-18,2.1341
2009-08-19,1.0487
2009-08-20,-2.6915
2009-08-21,-12.5532
2009-08-24,7.056
2009-08-25,6.3935
2009-08-26,-3.2323
2009-08-27,13.6865
2009-08-28,2.9126
2009-08-31,-7.5448
2009-09-01,2.8545
2009-09-02,-8.631
2009-09-03,12.4864
2009-09-04,-0.9653
2009-09-09,-9.9415
2009-09-10,-7.2511
2009-09-11,-6.1844
2009-09-15,4.602
2009-09-16,4.6373
2009-09-17,7.3864
2009-09-18,-11.957699999999999
2009-09-21,5.2885
2009-09-22,2.7397
2009-09-24,7.5556
2009-09-25,-5.3719
2009-09-28,-8.512599999999999
2009-09-29,7.3954
2009-09-30,0.0
2009-10-01,2.6667
2009-10-02,-2.5974
2009-10-05,3.3333
2009-10-06,-1.9355
2009-10-07,1.3158
2009-10-08,0.0
2009-10-09,0.0
2009-10-14,0.6494
2009-10-16,-0.6452
2009-10-19,-0.4329
2009-10-20,0.0
2009-10-22,0.4674
2009-10-23,0.0757
2009-10-26,0.5405
2009-10-27,0.0323
2009-10-28,-5.0844
2009-10-29,1.9253
2009-10-30,0.0
2009-11-02,3.1111
2009-11-03,-2.8017
2009-11-09,-2.439
2009-11-10,2.2727
2009-11-11,1.1111
2009-11-13,-0.5495
2009-11-16,-3.8674
2009-11-17,-1.1494
2009-11-18,-4.4186
2009-11-20,3.4063
2009-11-23,0.0
2009-11-25,1.8824
2009-11-27,-3.3718
2009-11-30,5.1625
2009-12-01,10.0
2009-12-02,-3.9256
2009-12-07,-2.7957
2009-12-09,-1.7699
2009-12-10,-0.4505
2009-12-11,-4.9774
2009-12-14,-4.7619
2009-12-15,5.0
2009-12-16,0.0
2009-12-17,7.1429
2009-12-18,16.6667
2009-12-21,-8.381
2009-12-22,-1.4553
2009-12-23,9.2827
2009-12-24,-3.4749
2009-12-28,-1.4
2009-12-29,-6.288
2009-12-30,2.3810000000000002
2009-12-31,12.0507
2010-01-04,-5.1887
2010-01-05,-0.4975
2010-01-06,-8.8
2010-01-07,-7.4561
2010-01-08,6.3981
2010-01-11,2.8952999999999998
2010-01-14,-2.5974
2010-01-15,-0.4444
2010-01-19,2.6786
2010-01-20,-7.3913
2010-01-21,6.338
2010-01-22,3.7528
2010-01-25,-6.383
2010-01-26,-1.9318
2010-01-27,-1.0429
2010-01-29,5.3864
2010-02-02,-1.1111
2010-02-09,-1.1236
2010-02-11,3.4091
2010-02-12,-7.6923
2010-02-17,16.6667
2010-02-18,-7.2449
2010-02-19,-0.11
2010-02-22,-2.8634
2010-02-24,9.9773
2010-02-25,15.0515
2010-02-26,-1.4337
2010-03-01,-3.6364
2010-03-02,0.9434
2010-03-03,-1.8692
2010-03-04,-1.3333
2010-03-05,1.3514
2010-03-08,2.2857
2010-03-09,-5.959
2010-03-10,4.9505
2010-03-11,-0.9434
2010-03-12,4.1905
2010-03-15,-2.5594
2010-03-16,0.0938
2010-03-17,3.0928
2010-03-19,-2.0
2010-03-22,-1.6698
2010-03-23,2.6414999999999997
2010-03-29,0.3676
2010-03-30,-0.7326
2010-03-31,4.2435
2010-04-01,10.6195
2010-04-05,-0.08
2010-04-06,-3.763
2010-04-07,-2.4958
2010-04-08,-1.5358
2010-04-09,-2.773
2010-04-12,10.3387
2010-04-13,1.9365999999999999
2010-04-14,9.4158
2010-04-15,4.7219
2010-04-16,-3.1812
2010-04-19,-2.1429
2010-04-20,2.7737
2010-04-21,1.5625
2010-04-22,2.0979
2010-04-23,1.0959
2010-04-26,0.542
2010-04-27,-0.9434
2010-04-28,1.9048
2010-04-29,6.1415
2010-04-30,2.2641999999999998
2010-05-03,2.706
2010-05-04,0.0
2010-05-05,-3.1138
2010-05-06,1.8540999999999999
2010-05-07,-0.8495
2010-05-10,1.9584000000000001
2010-05-11,0.2401
2010-05-12,-0.5988
2010-05-13,1.2048
2010-05-14,-0.7143
2010-05-17,1.3189
2010-05-18,2.4852
2010-05-19,1.0393
2010-05-20,-1.2570999999999999
2010-05-21,-3.588
2010-05-24,0.2401
2010-05-25,5.3892
2010-05-26,4.7727
2010-05-27,5.2061
2010-05-28,2.268
2010-06-01,-0.7056
2010-06-02,-1.9277
2010-06-03,0.4128
2010-06-04,-4.433
2010-06-07,-1.6181
2010-06-08,0.3289
2010-06-09,-1.6393
2010-06-10,1.4444
2010-06-11,4.0526
2010-06-14,3.1579
2010-06-15,2.449
2010-06-16,-2.1912
2010-06-17,0.0
2010-06-18,-1.3237999999999999
2010-06-21,0.9288
2010-06-22,-0.2045
2010-06-23,-0.2049
2010-06-24,-3.2341
2010-06-25,0.6897
2010-06-28,-3.2666
2010-06-29,-7.1895
2010-06-30,-0.7042
2010-07-01,-2.8369
2010-07-02,-2.3114
2010-07-06,0.4981
2010-07-07,1.8587
2010-07-08,5.3528
2010-07-09,4.6189
2010-07-12,0.0
2010-07-13,2.0971
2010-07-14,2.5946
2010-07-15,-5.058
2010-07-16,-0.8879
2010-07-19,2.0157
2010-07-20,-2.3052
2010-07-21,-4.8315
2010-07-22,4.2503
2010-07-23,2.0385
2010-07-26,1.8868
2010-07-27,0.2179
2010-07-28,2.3913
2010-07-29,-0.2123
2010-07-30,2.9787
2010-08-02,3.3058
2010-08-03,-1.8
2010-08-04,0.3055
2010-08-05,-1.5228000000000002
2010-08-06,-4.3299
2010-08-09,-0.7543
2010-08-10,-3.2573
2010-08-11,-1.1223
2010-08-12,0.5675
2010-08-13,-0.6772
2010-08-16,1.4773
2010-08-17,2.5756
2010-08-18,-3.3843
2010-08-19,-0.678
2010-08-20,-0.7964
2010-08-23,-3.6696999999999997
2010-08-24,-0.8333
2010-08-25,2.7611
2010-08-26,0.0
2010-08-27,-0.1168
2010-08-30,0.0
2010-08-31,-1.1696
2010-09-01,2.2485
2010-09-02,3.3565
2010-09-03,-0.6719
2010-09-07,-2.1421
2010-09-08,2.3041
2010-09-09,-2.027
2010-09-10,-1.4943
2010-09-13,4.4341
2010-09-14,-3.352
2010-09-15,2.0809
2010-09-16,-0.7928
2010-09-17,4.2237
2010-09-20,3.8335
2010-09-21,-1.7932000000000001
2010-09-22,-1.0741
2010-09-23,-2.2801
2010-09-24,-2.0
2010-09-27,2.3810000000000002
2010-09-28,1.2182
2010-09-29,4.267
2010-09-30,1.5739999999999998
2010-10-01,-0.9298
2010-10-04,-1.877
2010-10-05,3.5069
2010-10-06,2.4641
2010-10-07,-1.9038
2010-10-08,2.145
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,2.2
2010-10-14,0.1957
2010-10-15,-2.3438
2010-10-18,2.4
2010-10-19,-0.9766
2010-10-20,0.4931
2010-10-21,-0.3925
2010-10-22,-1.1823
2010-10-25,1.994
2010-10-26,-3.0303
2010-10-27,5.1411
2010-10-28,-0.4794
2010-10-29,-2.8902
2010-11-01,1.1905000000000001
2010-11-02,2.9412000000000003
2010-11-03,3.1429
2010-11-04,5.0785
2010-11-05,7.2056000000000004
2010-11-08,2.0492
2010-11-09,0.7229
2010-11-10,-1.4354
2010-11-11,1.5372
2010-11-12,-0.1594
2010-11-15,-2.3144
2010-11-16,-15.3595
2010-11-17,3.668
2010-11-18,4.9348
2010-11-19,4.0816
2010-11-22,0.5968
2010-11-23,-3.8136
2010-11-24,5.6388
2010-11-26,-0.7506
2010-11-29,-1.2605
2010-11-30,-5.2766
2010-12-01,-0.2695
2010-12-02,1.6216
2010-12-03,1.0638
2010-12-06,0.7895
2010-12-07,1.0444
2010-12-08,1.6364999999999998
2010-12-09,2.0339
2010-12-10,4.3189
2010-12-13,1.1943
2010-12-14,0.7868
2010-12-15,0.8587
2010-12-16,1.8576000000000001
2010-12-17,2.2036
2010-12-20,-0.5204
2010-12-21,0.9804
2010-12-22,-2.9126
2010-12-23,-2.1538
2010-12-27,0.9434
2010-12-28,-1.1682
2010-12-29,-4.6493
2010-12-30,-1.4876
2010-12-31,0.2517
2011-01-03,8.3682
2011-01-04,-7.8764
2011-01-05,-2.347
2011-01-06,-0.515
2011-01-07,-0.604
2011-01-10,1.5625
2011-01-11,10.7692
2011-01-12,2.2377
2011-01-13,-0.4528
2011-01-14,3.4117
2011-01-18,0.2199
2011-01-19,-1.8288
2011-01-20,-0.6706
2011-01-21,-0.2251
2011-01-24,1.9548999999999999
2011-01-25,1.0324
2011-01-26,-0.073
2011-01-27,-0.9496
2011-01-28,-5.236
2011-01-31,0.5447
2011-02-01,5.418
2011-02-02,-0.3671
2011-02-03,-1.3265
2011-02-04,-3.5848
2011-02-07,-3.1758
2011-02-08,-4.32
2011-02-09,0.6689
2011-02-10,0.4153
2011-02-11,0.4136
2011-02-14,-1.4827
2011-02-15,-0.3344
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,1.8456000000000001
2011-02-22,-1.9769
2011-02-23,-2.3529
2011-02-24,0.3442
2011-02-25,2.6587
2011-02-28,-0.3342
2011-03-01,-0.8382
2011-03-02,-0.0845
2011-03-03,-0.1692
2011-03-04,-2.4576000000000002
2011-03-07,1.1729
2011-03-08,2.1039
2011-03-09,0.7569
2011-03-10,-3.3388999999999998
2011-03-11,-2.677
2011-03-14,-2.5732
2011-03-15,-1.4572
2011-03-16,-0.647
2011-03-17,0.9302
2011-03-18,1.2903
2011-03-21,1.2739
2011-03-22,0.8086
2011-03-23,-0.713
2011-03-24,0.7181
2011-03-25,1.5152
2011-03-28,-0.7024
2011-03-29,-1.061
2011-03-30,1.6979
2011-03-31,2.6362
2011-04-01,0.1712
2011-04-04,-3.9316
2011-04-05,0.5338
2011-04-06,-1.2389000000000001
2011-04-07,-0.3584
2011-04-08,-1.4388
2011-04-11,0.4562
2011-04-12,0.9083
2011-04-13,-0.36
2011-04-14,-1.5356999999999998
2011-04-15,2.844
2011-04-18,-2.3194
2011-04-19,-0.3653
2011-04-20,0.3666
2011-04-21,0.4566
2011-04-25,-0.7273
2011-04-26,2.1062
2011-04-27,-0.0897
2011-04-28,0.4488
2011-04-29,1.966
2011-05-02,-0.0876
2011-05-03,-2.4561
2011-05-04,-1.8885
2011-05-05,1.0999
2011-05-06,0.1813
2011-05-09,0.2715
2011-05-10,1.8953
2011-05-11,-2.1258
2011-05-12,1.267
2011-05-13,-1.2511
2011-05-16,-0.4525
2011-05-17,-1.6364
2011-05-18,2.403
2011-05-19,-0.2708
2011-05-20,-3.0769
2011-05-23,0.3735
2011-05-24,-1.0233
2011-05-25,0.7519
2011-05-26,1.4925
2011-05-27,0.8272
2011-05-31,-0.2735
2011-06-01,-3.0165
2011-06-02,-0.0943
2011-06-03,-0.8491
2011-06-06,-1.9029
2011-06-07,-0.194
2011-06-08,0.0972
2011-06-09,0.4854
2011-06-10,-1.4493
2011-06-13,-3.1373
2011-06-14,3.0364
2011-06-15,-1.7682
2011-06-16,1.2
2011-06-17,0.5929
2011-06-20,-0.5894
2011-06-21,1.581
2011-06-22,-2.6265
2011-06-23,1.7982
2011-06-24,3.0422
2011-06-27,3.9048
2011-06-28,-0.1833
2011-06-29,-0.8264
2011-06-30,-0.1852
2011-07-01,1.0204
2011-07-05,1.8365
2011-07-06,0.0
2011-07-07,0.541
2011-07-08,-0.3587
2011-07-11,-0.7201
2011-07-12,-1.5413000000000001
2011-07-13,2.5783
2011-07-14,-3.86
2011-07-15,2.3343
2011-07-18,-0.1825
2011-07-19,0.5484
2011-07-20,-0.6364
2011-07-21,0.8234
2011-07-22,-0.2722
2011-07-25,-1.0009
2011-07-26,-0.8272
2011-07-27,-3.7998
2011-07-28,0.578
2011-07-29,0.8621
2011-08-01,-1.1396
2011-08-02,-0.7685
2011-08-03,1.9361000000000002
2011-08-04,-2.6591
2011-08-05,-2.3415
2011-08-08,-5.994
2011-08-09,6.2699
2011-08-10,-3.9
2011-08-11,3.4339
2011-08-12,-1.4085
2011-08-15,3.1633
2011-08-16,-2.6706
2011-08-17,-2.1341
2011-08-18,-2.2845
2011-08-19,-3.2944
2011-08-22,1.6484
2011-08-23,4.3243
2011-08-24,9.1192
2011-08-25,-6.6477
2011-08-26,1.4242
2011-08-29,4.012
2011-08-30,-1.8322
2011-08-31,-0.6876
2011-09-01,-1.3848
2011-09-02,-2.5075
2011-09-06,0.1029
2011-09-07,2.7749
2011-09-08,-1.5
2011-09-09,-0.8122
2011-09-12,-2.5589
2011-09-13,0.6303
2011-09-14,3.4447
2011-09-15,-3.4309
2011-09-16,0.5225
2011-09-19,-0.8316
2011-09-20,-0.3145
2011-09-21,-2.5237
2011-09-22,0.4315
2011-09-23,-0.7519
2011-09-26,-0.3247
2011-09-27,-1.6287
2011-09-28,-3.9735
2011-09-29,2.1839
2011-09-30,0.8999
2011-10-03,-3.5674
2011-10-04,3.1214
2011-10-05,2.0179
2011-10-06,-4.3956
2011-10-07,-3.2184
2011-10-10,2.6128
2011-10-11,0.1157
2011-10-12,3.815
2011-10-13,-2.8952999999999998
2011-10-14,-0.5734
2011-10-17,-4.729
2011-10-18,1.8159999999999998
2011-10-19,-0.8323
2011-10-20,-0.7194
2011-10-21,1.3285
2011-10-24,3.6949
2011-10-25,-3.6782
2011-10-26,-0.1193
2011-10-27,2.509
2011-10-28,-0.6993
2011-10-31,-7.277
2011-11-01,-1.7722
2011-11-02,5.5412
2011-11-03,2.5641
2011-11-04,-2.5
2011-11-07,-1.5873
2011-11-08,2.7295
2011-11-09,-2.7778
2011-11-10,4.9689
2011-11-11,-0.9467
2011-11-14,-2.509
2011-11-15,5.2696
2011-11-16,-7.6834
2011-11-17,1.5131999999999999
2011-11-18,0.3727
2011-11-21,-2.8465
2011-11-22,0.2548
2011-11-23,2.1601
2011-11-25,-0.4975
2011-11-28,5.0
2011-11-29,-3.0952
2011-11-30,3.6855
2011-12-01,-5.3318
2011-12-02,-0.3755
2011-12-05,6.9094999999999995
2011-12-06,-2.5852
2011-12-07,0.0
2011-12-08,-2.2919
2011-12-09,3.3333
2011-12-12,2.1505
2011-12-13,-5.2632
2011-12-14,3.7037
2011-12-15,2.6189999999999998
2011-12-16,-1.5081
2011-12-19,-2.3557
2011-12-20,2.0507
2011-12-21,-0.8274
2011-12-22,0.4768
2011-12-23,-2.7284
2011-12-27,1.2195
2011-12-28,-1.4458
2011-12-29,2.934
2011-12-30,-0.4751
2012-01-03,1.6705999999999999
2012-01-04,-2.6995
2012-01-05,-0.7238
2012-01-06,-0.243
2012-01-09,-1.3397999999999999
2012-01-10,1.7284000000000002
2012-01-11,-0.2427
2012-01-12,-0.2433
2012-01-13,-1.3415
2012-01-17,0.1236
2012-01-18,2.0987999999999998
2012-01-19,-0.9674
2012-01-20,1.4652
2012-01-23,3.0084
2012-01-24,0.2336
2012-01-25,-0.3497
2012-01-26,0.8187
2012-01-27,1.0441
2012-01-30,-3.2147
2012-01-31,-2.4911
2012-02-01,5.1095
2012-02-02,17.0139
2012-02-03,5.2423
2012-02-06,-1.4098
2012-02-07,0.9533
2012-02-08,-0.0944
2012-02-09,-2.1739
2012-02-10,-1.8274
2012-02-13,-0.1034
2012-02-14,-0.3106
2012-02-15,1.9729999999999999
2012-02-16,0.2037
2012-02-17,-0.6098
2012-02-21,-2.2495
2012-02-22,0.7322
2012-02-23,1.2461
2012-02-24,-4.2051
2012-02-27,-0.4283
2012-02-28,1.5053999999999998
2012-02-29,-4.661
2012-03-01,-0.4444
2012-03-02,-2.4554
2012-03-05,2.9748
2012-03-06,-0.4444
2012-03-07,-0.7813
2012-03-08,0.5624
2012-03-09,0.8949
2012-03-12,-0.5543
2012-03-13,0.3344
2012-03-14,0.2222
2012-03-15,1.3304
2012-03-16,-1.2035
2012-03-19,4.3189
2012-03-20,-0.4246
2012-03-21,-1.5991
2012-03-22,0.325
2012-03-23,5.5076
2012-03-26,0.8188
2012-03-27,-2.6395999999999997
2012-03-28,-0.1043
2012-03-29,0.0
2012-03-30,-0.5219
2012-04-02,-0.8395
2012-04-03,-1.6931
2012-04-04,-2.2605
2012-04-05,0.0
2012-04-09,-1.8721999999999999
2012-04-10,-0.2245
2012-04-11,3.1496
2012-04-12,1.8538999999999999
2012-04-13,-3.1048999999999998
2012-04-16,-0.7735
2012-04-17,2.3385
2012-04-18,-3.0468
2012-04-19,1.0101
2012-04-20,0.8889
2012-04-23,-1.8721999999999999
2012-04-24,0.8979
2012-04-25,3.0033
2012-04-26,-0.9719
2012-04-27,0.9815
2012-04-30,-0.7559
2012-05-01,-0.7617
2012-05-02,0.8772
2012-05-03,-0.4348
2012-05-04,0.1092
2012-05-07,3.7077
2012-05-08,0.3155
2012-05-09,1.782
2012-05-10,-0.4119
2012-05-11,0.2068
2012-05-14,-0.2064
2012-05-15,0.7239
2012-05-16,0.1027
2012-05-17,-0.5128
2012-05-18,-0.1031
2012-05-21,0.7224
2012-05-22,-2.5615
2012-05-23,7.6761
2012-05-24,-1.1719
2012-05-25,-0.7905
2012-05-29,0.1992
2012-05-30,-2.1869
2012-05-31,-0.2033
2012-06-01,-1.9348
2012-06-04,1.8692
2012-06-05,0.6116
2012-06-06,3.2421
2012-06-07,2.159
2012-06-08,0.3842
2012-06-11,-1.9139
2012-06-12,1.6585
2012-06-13,-1.9194
2012-06-14,2.7397
2012-06-15,2.9524
2012-06-18,-0.8326
2012-06-19,2.7984999999999998
2012-06-20,-0.363
2012-06-21,-2.7321999999999997
2012-06-22,-0.4682
2012-06-25,-0.4704
2012-06-26,0.2836
2012-06-27,1.4138
2012-06-28,1.8587
2012-06-29,4.927
2012-07-02,-1.0435
2012-07-03,1.0545
2012-07-05,-2.087
2012-07-06,0.8881
2012-07-09,-1.3204
2012-07-10,1.0705
2012-07-11,-0.8826
2012-07-12,1.1576
2012-07-13,-0.1761
2012-07-16,-1.2346
2012-07-17,1.5179
2012-07-18,-0.9675
2012-07-19,-0.0888
2012-07-20,-1.0667
2012-07-23,-0.6289
2012-07-24,-2.9837
2012-07-25,0.1864
2012-07-26,1.9535
2012-07-27,3.3759
2012-07-30,-3.7952
2012-07-31,-3.578
2012-08-01,-0.5709
2012-08-02,-0.8612
2012-08-03,3.2819
2012-08-06,0.8411
2012-08-07,0.0927
2012-08-08,-2.4074
2012-08-09,0.8539
2012-08-10,-0.6585
2012-08-13,0.5682
2012-08-14,-0.6591
2012-08-15,1.9905
2012-08-16,0.0
2012-08-17,0.2788
2012-08-20,-1.0195
2012-08-21,1.1236
2012-08-22,-0.2778
2012-08-23,-1.857
2012-08-24,0.5676
2012-08-27,-1.7873999999999999
2012-08-28,0.4789
2012-08-29,0.4766
2012-08-30,-2.5617
2012-08-31,-1.3632
2012-09-04,0.4936
2012-09-05,1.5716999999999999
2012-09-06,6.383
2012-09-07,-0.0909
2012-09-10,-1.0919
2012-09-11,1.3799000000000001
2012-09-12,-0.2722
2012-09-13,3.0027
2012-09-14,1.5018
2012-09-17,-0.8703
2012-09-18,-0.3512
2012-09-19,-0.3524
2012-09-20,0.7958
2012-09-21,-1.7544
2012-09-24,2.5893
2012-09-25,-0.7833
2012-09-26,0.2632
2012-09-27,0.0
2012-09-28,-1.8373
2012-10-01,0.713
2012-10-02,0.7965
2012-10-03,-1.0536
2012-10-04,1.4197
2012-10-05,0.0
2012-10-08,-0.5249
2012-10-09,-0.7916
2012-10-10,1.2411
2012-10-11,0.0876
2012-10-12,-1.3998
2012-10-15,0.976
2012-10-16,0.4394
2012-10-17,0.0
2012-10-18,-0.0875
2012-10-19,-4.028
2012-10-22,1.0949
2012-10-23,0.8123
2012-10-24,0.7162
2012-10-25,1.3333
2012-10-26,-0.9649
2012-10-31,0.7972
2012-11-01,-0.3515
2012-11-02,-1.8519
2012-11-05,1.4376
2012-11-06,0.7972
2012-11-07,-2.8998
2012-11-08,-0.0905
2012-11-09,1.1775
2012-11-12,-1.5219
2012-11-13,0.0
2012-11-14,-5.0909
2012-11-15,-4.023
2012-11-16,1.6966
2012-11-19,9.7154
2012-11-20,-5.6350999999999996
2012-11-21,4.5498
2012-11-23,2.9012000000000002
2012-11-26,-0.793
2012-11-27,-0.2664
2012-11-28,0.8014
2012-11-29,0.6184
2012-11-30,0.0
2012-12-03,-0.0878
2012-12-04,-1.6696
2012-12-05,0.0
2012-12-06,-1.0724
2012-12-07,-0.3613
2012-12-10,0.0907
2012-12-11,4.0761
2012-12-12,-3.6554
2012-12-13,0.4517
2012-12-14,2.518
2012-12-17,-0.2632
2012-12-18,3.1662
2012-12-19,-0.6969
2012-12-20,-5.7018
2012-12-21,0.4651
2012-12-24,4.0741
2012-12-26,-2.1352
2012-12-27,-0.9091
2012-12-28,-5.1376
2012-12-31,-0.3868
2013-01-02,5.0485
2013-01-03,1.8484
2013-01-04,3.4483
2013-01-07,-2.0175
2013-01-08,1.88
2013-01-09,0.5272
2013-01-10,-0.5245
2013-01-11,-1.4060000000000001
2013-01-14,-0.4456
2013-01-15,0.6267
2013-01-16,-2.4021
2013-01-17,-1.6408
2013-01-18,1.7609
2013-01-22,-1.6393
2013-01-23,-2.4074
2013-01-24,2.277
2013-01-25,-2.4119
2013-01-28,3.6122
2013-01-29,0.9174
2013-01-30,-0.8182
2013-01-31,-0.55
2013-02-01,1.3825
2013-02-04,-2.0909
2013-02-05,1.2071
2013-02-06,-1.5596
2013-02-07,-0.5592
2013-02-08,0.2812
2013-02-11,-0.8411
2013-02-12,1.2253
2013-02-13,-0.838
2013-02-14,0.8451
2013-02-15,-0.3724
2013-02-19,0.5607
2013-02-20,-2.3234
2013-02-21,1.8077999999999999
2013-02-22,0.3738
2013-02-25,-3.1657
2013-02-26,1.1538
2013-02-27,0.5703
2013-02-28,-0.9452
2013-03-01,1.7176
2013-03-04,2.7205
2013-03-05,-1.8265
2013-03-06,-2.3256
2013-03-07,1.2381
2013-03-08,-4.2333
2013-03-11,1.5716999999999999
2013-03-12,-1.8375
2013-03-13,-4.6305
2013-03-14,2.686
2013-03-15,-3.1187
2013-03-18,-1.3498999999999999
2013-03-19,-1.2631999999999999
2013-03-20,0.6397
2013-03-21,1.0593
2013-03-22,2.7254
2013-03-25,-0.5102
2013-03-26,1.3333
2013-03-27,0.1012
2013-03-28,8.8979
2013-04-01,-5.4782
2013-04-02,-5.7957
2013-04-03,-3.5454
2013-04-04,8.6486
2013-04-05,-2.1891
2013-04-08,-2.7467
2013-04-09,1.9874
2013-04-10,-1.3333
2013-04-11,-0.4158
2013-04-12,2.4008
2013-04-15,-3.6696999999999997
2013-04-16,2.1164
2013-04-17,-1.9689
2013-04-18,0.1057
2013-04-19,1.6895
2013-04-22,0.0
2013-04-23,2.1807
2013-04-24,0.3049
2013-04-25,-2.0263
2013-04-26,-0.6205
2013-04-29,2.4974
2013-04-30,0.0
2013-05-01,-2.132
2013-05-02,0.8299
2013-05-03,-1.2346
2013-05-06,2.9167
2013-05-07,0.5061
2013-05-08,-1.8127
2013-05-09,-1.641
2013-05-10,2.9196999999999997
2013-05-13,0.304
2013-05-14,-0.5051
2013-05-15,4.6701
2013-05-16,-3.2008
2013-05-17,-0.501
2013-05-20,0.0
2013-05-21,-1.4099
2013-05-22,-1.1236
2013-05-23,3.719
2013-05-24,0.0996
2013-05-28,2.9851
2013-05-29,-2.2222
2013-05-30,0.1976
2013-05-31,-1.9724
2013-06-03,2.5151
2013-06-04,-1.3739
2013-06-05,0.995
2013-06-06,1.0836999999999999
2013-06-07,-0.1949
2013-06-10,0.1953
2013-06-11,-0.3899
2013-06-12,-0.6849
2013-06-13,1.8719000000000001
2013-06-14,1.0638
2013-06-17,-2.2967
2013-06-18,2.3506
2013-06-19,-1.8182
2013-06-20,-1.2671000000000001
2013-06-21,2.5666
2013-06-24,0.0
2013-06-25,0.4812
2013-06-26,-2.2989
2013-06-27,2.1569
2013-06-28,0.1919
2013-07-01,-0.6705
2013-07-02,3.8573
2013-07-03,0.5571
2013-07-05,4.6168
2013-07-08,3.4422
2013-07-09,1.7065000000000001
2013-07-10,2.4329
2013-07-11,-0.5733
2013-07-12,0.0824
2013-07-15,1.5638
2013-07-16,0.6483
2013-07-17,0.3221
2013-07-18,0.321
2013-07-19,-1.76
2013-07-22,2.5244
2013-07-23,0.7943
2013-07-24,1.182
2013-07-25,3.8162000000000003
2013-07-26,-2.3256
2013-07-29,0.8449
2013-07-30,1.1424
2013-07-31,-3.4638999999999998
2013-08-01,-2.0281
2013-08-02,-0.7962
2013-08-05,1.3644
2013-08-06,-2.2169
2013-08-07,-1.9433
2013-08-08,1.1561
2013-08-09,-0.3265
2013-08-12,2.3750999999999998
2013-08-13,0.72
2013-08-14,0.9531
2013-08-15,-2.9898
2013-08-16,1.8654
2013-08-19,-9.1561
2013-08-20,2.2787
2013-08-21,-1.4567
2013-08-22,-0.087
2013-08-23,-3.5683
2013-08-26,2.4368
2013-08-27,-0.8811
2013-08-28,1.5110999999999999
2013-08-29,8.4063
2013-08-30,-0.9693
2013-09-03,-0.571
2013-09-04,-0.6563
2013-09-05,-0.7432
2013-09-06,0.416
2013-09-09,2.5684
2013-09-10,0.0
2013-09-11,0.2423
2013-09-12,0.1612
2013-09-13,0.4023
2013-09-16,0.3205
2013-09-17,-0.1597
2013-09-18,0.0
2013-09-19,-0.08
2013-09-20,0.6405
2013-09-23,2.3866
2013-09-24,0.8547
2013-09-25,0.2311
2013-09-26,-0.7686
2013-09-27,0.4648
2013-09-30,1.0023
2013-10-01,-1.145
2013-10-02,-0.3089
2013-10-03,0.0775
2013-10-04,2.8638
2013-10-07,1.7306
2013-10-08,0.4438
2013-10-09,-1.1046
2013-10-10,1.8615
2013-10-11,0.8041
2013-10-14,3.2632
2013-10-15,1.4045
2013-10-16,0.6233
2013-10-17,1.2388
2013-10-18,0.9517
2013-10-21,0.9428
2013-10-22,0.1334
2013-10-23,-3.3311
2013-10-24,1.4473
2013-10-25,-2.1739
2013-10-28,1.0417
2013-10-29,-0.0687
2013-10-30,4.1265
2013-10-31,8.4544
2013-11-01,3.4105
2013-11-04,4.5347
2013-11-05,2.4225
2013-11-06,-1.0451
2013-11-07,-5.5031
2013-11-08,5.8824
2013-11-11,-3.3889
2013-11-12,5.2904
2013-11-13,0.6554
2013-11-14,-0.0543
2013-11-15,2.0087
2013-11-18,-2.1288
2013-11-19,1.4138
2013-11-20,4.1823
2013-11-21,2.2645
2013-11-22,4.4791
