ticker,JOB US Equity
2009-09-29,-8.2192
2009-09-30,8.9552
2009-10-01,-8.2192
2009-10-02,-1.4925
2009-10-05,4.4697
2009-10-06,-5.7288
2009-10-07,0.0
2009-10-08,7.6923
2009-10-09,0.0
2009-10-12,4.2857
2009-10-13,-1.3699
2009-10-14,2.7778
2009-10-15,2.7027
2009-10-16,2.6316
2009-10-19,0.0
2009-10-20,2.5641
2009-10-21,-3.75
2009-10-22,-1.2987
2009-10-23,-1.3158
2009-10-26,0.0
2009-10-27,-2.65
2009-10-28,-2.6365
2009-10-29,5.5038
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-2.6667
2009-11-04,-2.7397
2009-11-05,7.0423
2009-11-06,-3.9474
2009-11-09,-1.3699
2009-11-10,-4.1667
2009-11-11,1.5941999999999998
2009-11-12,4.1369
2009-11-13,-4.1096
2009-11-17,-1.4285999999999999
2009-11-18,1.4493
2009-11-20,0.0
2009-11-24,-2.8571
2009-11-25,2.9228
2009-11-27,0.0
2009-11-30,3.072
2009-12-01,-1.5768
2009-12-02,1.4085
2009-12-04,-19.4444
2009-12-07,17.2414
2009-12-08,-5.5331
2009-12-09,1.187
2009-12-10,0.0
2009-12-11,-3.0192
2009-12-14,3.1132
2009-12-15,0.0
2009-12-16,-1.5385
2009-12-17,1.5625
2009-12-18,-1.5385
2009-12-21,-1.5625
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-4.7421
2009-12-28,4.9780999999999995
2009-12-29,1.5675
2009-12-30,0.0195
2009-12-31,7.7539
2010-01-04,-2.8457
2010-01-05,-4.4776
2010-01-06,1.5625
2010-01-07,0.0
2010-01-08,1.5385
2010-01-11,-1.5152
2010-01-12,0.0
2010-01-13,-4.6154
2010-01-14,-3.2258
2010-01-15,8.3333
2010-01-19,-6.1346
2010-01-22,-0.6146
2010-01-25,0.5978
2010-01-26,1.4447
2010-01-27,0.2121
2010-01-28,-3.2252
2010-02-01,13.2472
2010-02-02,-4.359
2010-02-03,-6.1538
2010-02-04,1.6393
2010-02-05,-0.0202
2010-02-08,-9.6592
2010-02-09,0.0
2010-02-11,3.5714
2010-02-17,-1.7241
2010-02-18,-1.7544
2010-02-19,3.5714
2010-02-22,0.0
2010-02-23,29.3103
2010-02-24,-5.0667
2010-02-26,1.1412
2010-03-01,-12.5152
2010-03-04,3.1746
2010-03-05,-3.0769
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-16,-4.7619
2010-03-17,-6.6667
2010-03-18,0.0
2010-03-19,3.0357
2010-03-22,2.253
2010-03-23,-5.0847
2010-03-25,-5.3571
2010-03-26,0.0
2010-03-29,1.8868
2010-03-30,-5.5556
2010-03-31,0.0
2010-04-01,15.6863
2010-04-05,-3.3898
2010-04-06,3.5088
2010-04-08,-8.4746
2010-04-09,1.8519
2010-04-12,-1.8182
2010-04-13,-7.4074
2010-04-14,-2.0
2010-04-15,-4.0816
2010-04-16,-4.2553
2010-04-19,2.0833
2010-04-20,4.4898
2010-04-21,-4.1667
2010-04-22,0.0
2010-04-23,19.5652
2010-04-26,-5.4545
2010-04-27,0.0
2010-04-28,-5.7692
2010-04-29,-2.0663
2010-04-30,0.026
2010-05-03,-6.276
2010-05-04,-6.6407
2010-05-05,7.1429
2010-05-07,-6.6667
2010-05-10,0.0
2010-05-12,-2.3810000000000002
2010-05-13,0.0
2010-05-14,-2.439
2010-05-17,-2.5
2010-05-18,-2.5641
2010-05-19,-7.8947
2010-05-20,17.1429
2010-05-21,-9.7561
2010-05-24,2.7365
2010-05-25,-18.4479
2010-05-26,6.4516
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,3.0303
2010-06-03,11.7647
2010-06-04,0.0329
2010-06-07,-0.0329
2010-06-08,-18.4211
2010-06-09,22.4597
2010-06-10,-5.1696
2010-06-14,2.7778
2010-06-15,0.0
2010-06-16,-2.7027
2010-06-18,2.7778
2010-06-21,-5.4054
2010-06-22,0.0
2010-06-23,-2.8571
2010-06-24,-5.9191
2010-06-25,-6.2134
2010-06-28,-13.3333
2010-06-29,-3.8462
2010-06-30,11.95
2010-07-01,-10.6744
2010-07-02,-4.0
2010-07-06,4.1667
2010-07-07,16.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,3.4483
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-3.3333
2010-07-21,-3.4483
2010-07-22,-2.8571
2010-07-30,-4.4118
2010-08-02,3.8462
2010-08-03,7.4074
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,-6.8966
2010-08-10,7.4074
2010-08-12,6.8966
2010-08-13,3.2258
2010-08-16,3.125
2010-08-17,-6.0606
2010-08-20,-9.6774
2010-08-23,-10.7589
2010-08-26,16.058
2010-08-27,0.0
2010-08-30,-6.8966
2010-08-31,-3.7037
2010-09-02,7.6923
2010-09-07,10.7143
2010-09-08,-9.6774
2010-09-10,-3.5714
2010-09-13,7.4074
2010-09-14,-3.4483
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,25.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,-22.8571
2010-09-24,-7.4074
2010-09-28,3.95
2010-09-29,3.8961
2010-10-04,-8.3333
2010-10-05,37.3737
2010-10-06,5.8456
2010-10-07,2.032
2010-10-08,8.9362
2010-10-11,15.7031
2010-10-12,-4.9291
2010-10-13,-11.3636
2010-10-14,0.0
2010-10-15,-10.2564
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,5.7143
2010-10-26,-10.8108
2010-10-27,0.0
2010-10-28,27.2727
2010-10-29,4.7619
2010-11-01,-4.5455
2010-11-02,7.1429
2010-11-03,2.2222
2010-11-04,5.3261
2010-11-05,-17.4407
2010-11-08,12.5
2010-11-09,2.2222
2010-11-10,2.1739
2010-11-11,-4.2553
2010-11-12,-17.7778
2010-11-15,0.0
2010-11-16,5.3716
2010-11-19,-2.5329
2010-11-22,2.6316
2010-11-23,-2.5641
2010-11-24,6.102
2010-11-26,-5.751
2010-11-29,13.1579
2010-11-30,4.6512
2010-12-01,6.6389
2010-12-03,-8.3095
2010-12-07,-11.3636
2010-12-08,15.3846
2010-12-09,-4.4444
2010-12-10,-9.3023
2010-12-14,15.3846
2010-12-15,-17.7778
2010-12-16,0.0
2010-12-17,24.3243
2010-12-20,10.8696
2010-12-21,-13.701
2010-12-22,-11.3888
2010-12-23,12.8205
2010-12-27,-2.2727
2010-12-28,20.9302
2010-12-29,0.0
2010-12-30,-3.7861000000000002
2010-12-31,-0.0625
2011-01-03,-10.0
2011-01-04,-6.6667
2011-01-05,9.5238
2011-01-06,6.4946
2011-01-07,2.0669
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-8.0
2011-01-13,2.1739
2011-01-14,6.383
2011-01-18,2.0
2011-01-19,3.8848000000000003
2011-01-20,-7.5145
2011-01-21,6.1224
2011-01-24,5.7692
2011-01-25,-5.4545
2011-01-26,5.7692
2011-01-27,-14.5455
2011-01-28,4.2553
2011-01-31,8.1888
2011-02-01,-3.7727
2011-02-02,-5.9054
2011-02-03,6.224
2011-02-04,0.0245
2011-02-07,0.5147
2011-02-09,1.4386999999999999
2011-02-10,-2.9087
2011-02-11,-4.927
2011-02-14,23.125
2011-02-15,0.6768
2011-02-16,-0.8403
2011-02-18,-1.6949
2011-02-22,-6.875
2011-02-23,-0.0231
2011-02-24,1.8519
2011-02-25,3.6364
2011-02-28,5.2632
2011-03-01,-2.2292
2011-03-02,-2.834
2011-03-03,0.0
2011-03-04,3.5088
2011-03-07,0.0212
2011-03-08,-0.0424
2011-03-09,-11.8457
2011-03-10,-3.8462
2011-03-11,0.0
2011-03-14,2.0
2011-03-15,1.7647
2011-03-16,0.1927
2011-03-17,5.7692
2011-03-18,-9.0909
2011-03-21,-6.0
2011-03-22,4.2287
2011-03-23,-4.0572
2011-03-25,2.1277
2011-03-28,6.276
2011-03-30,-3.9206
2011-03-31,-0.0255
2011-04-01,4.0816
2011-04-04,-7.8431
2011-04-05,5.4521
2011-04-07,-5.1702
2011-04-08,-2.1277
2011-04-11,2.1739
2011-04-12,-10.6383
2011-04-13,0.0
2011-04-14,4.7619
2011-04-15,4.5455
2011-04-19,2.1739
2011-04-20,-6.4096
2011-04-21,0.0284
2011-04-25,-9.0625
2011-04-26,-0.0312
2011-04-27,0.0
2011-04-28,-2.5
2011-04-29,2.5321
2011-05-02,0.0313
2011-05-05,-7.4688
2011-05-06,8.0716
2011-05-10,-5.0
2011-05-11,-2.6316
2011-05-13,0.0
2011-05-16,-0.0338
2011-05-17,0.0338
2011-05-19,0.0
2011-05-20,-5.3716
2011-05-23,-5.7479
2011-05-24,-9.0909
2011-05-25,6.6667
2011-05-26,0.0
2011-05-27,-3.125
2011-05-31,-3.2258
2011-06-01,-6.6667
2011-06-02,-7.1429
2011-06-03,-3.8462
2011-06-06,-8.05
2011-06-07,0.0544
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,8.6957
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-1.45
2011-06-16,-2.5875
2011-06-17,0.0
2011-06-20,4.1667
2011-06-21,-4.0
2011-06-23,0.0
2011-06-24,0.0521
2011-06-28,4.1124
2011-06-29,8.0
2011-06-30,-14.4444
2011-07-01,1.7316
2011-07-05,4.2553
2011-07-07,-2.0408
2011-07-08,2.0833
2011-07-13,-6.0714
2011-07-14,12.982099999999999
2011-07-15,-3.8462
2011-07-18,2.0
2011-07-19,1.9607999999999999
2011-07-20,-0.9615
2011-07-22,-5.9466
2011-07-25,0.2065
2011-07-26,-0.2833
2011-07-27,3.3058
2011-07-28,1.2
2011-07-29,-6.7194
2011-08-02,-2.4894
2011-08-03,12.9278
2011-08-04,-11.1111
2011-08-05,-9.0368
2011-08-08,-0.0595
2011-08-09,0.0
2011-08-11,7.2024
2011-08-12,8.884
2011-08-15,6.0173
2011-08-16,4.329
2011-08-17,6.9155999999999995
2011-08-18,-16.063
2011-08-19,10.9684
2011-08-22,-7.4074
2011-08-23,3.55
2011-08-24,0.0483
2011-08-25,3.8609999999999998
2011-08-26,-4.3216
2011-08-29,2.9626
2011-08-30,-1.9340000000000002
2011-08-31,1.9721
2011-09-01,-3.7736
2011-09-02,1.9607999999999999
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,3.7981
2011-09-12,3.7517
2011-09-13,0.0
2011-09-14,7.1429
2011-09-15,-6.6667
2011-09-16,-7.1429
2011-09-20,3.8462
2011-09-21,3.7037
2011-09-22,-7.1429
2011-09-23,0.0
2011-09-26,3.8462
2011-09-27,-3.75
2011-09-29,-3.7999
2011-09-30,-8.0
2011-10-03,-4.2935
2011-10-05,4.4293
2011-10-10,4.3502
2011-10-11,8.4419
2011-10-13,-0.0481
2011-10-14,-7.6923
2011-10-17,16.1979
2011-10-18,0.0
2011-10-20,-1.7929
2011-10-21,-1.4149
2011-10-24,6.9907
2011-10-25,-3.0723
2011-10-26,3.5714
2011-10-27,-3.4483
2011-10-28,3.6161
2011-11-01,-0.4308
2011-11-02,0.0
2011-11-03,3.4617
2011-11-04,0.0
2011-11-07,-6.2735
2011-11-08,3.1236
2011-11-09,-3.1155
2011-11-10,0.0447
2011-11-11,0.0
2011-11-14,17.8571
2011-11-15,3.0303
2011-11-16,-4.0074
2011-11-17,-1.9533
2011-11-18,6.0547
2011-11-21,-2.8177
2011-11-22,-9.0392
2011-11-23,-3.4375
2011-11-25,2.9126
2011-11-28,7.4423
2011-11-29,-4.7415
2011-11-30,-1.6796
2011-12-01,-16.6667
2011-12-02,10.0
2011-12-05,9.0909
2011-12-06,5.2083
2011-12-07,1.9802
2011-12-08,5.6311
2011-12-09,-2.6471
2011-12-12,2.719
2011-12-13,-5.8824
2011-12-14,-8.125
2011-12-16,3.7415000000000003
2011-12-20,6.5574
2011-12-21,9.3462
2011-12-22,15.0897
2011-12-23,-2.2005
2011-12-27,0.7031
2011-12-28,1.7843
2011-12-29,1.5854
2011-12-30,0.8403
2012-01-03,8.3631
2012-01-04,9.8599
2012-01-05,4.0
2012-01-06,0.0
2012-01-09,1.9231
2012-01-10,2.8302
2012-01-11,-8.2569
2012-01-12,6.4
2012-01-13,5.2632
2012-01-17,3.3705
2012-01-18,8.8318
2012-01-19,-4.5238
2012-01-20,-5.7564
2012-01-23,0.5733
2012-01-24,-3.5299
2012-01-25,3.6364
2012-01-26,2.489
2012-01-27,-2.4286
2012-01-30,3.4868
2012-01-31,2.1085
2012-02-01,1.2971
2012-02-02,1.6185
2012-02-03,4.8387
2012-02-06,4.4327
2012-02-07,4.4195
2012-02-08,-7.733
2012-02-09,0.8983
2012-02-10,-3.0119
2012-02-13,2.3633
2012-02-14,5.3234
2012-02-15,-7.971
2012-02-16,-7.2441
2012-02-17,-1.0187
2012-02-21,-7.6973
2012-02-22,0.3717
2012-02-23,1.0299
2012-02-24,6.2879
2012-02-27,0.0
2012-02-28,8.5991
2012-02-29,-3.1355
2012-03-01,-0.84
2012-03-02,12.3967
2012-03-05,-6.0478
2012-03-06,4.1479
2012-03-07,0.62
2012-03-08,-1.4937
2012-03-09,-13.5709
2012-03-12,8.4759
2012-03-13,0.0
2012-03-14,4.3162
2012-03-15,6.5601
2012-03-16,-1.0639
2012-03-19,0.7353
2012-03-20,2.1898
2012-03-21,0.0
2012-03-22,-4.2857
2012-03-23,-5.9701
2012-03-26,-5.873
2012-03-27,2.8457
2012-03-28,3.2794
2012-03-29,-9.5059
2012-03-30,0.0219
2012-04-02,-8.7919
2012-04-03,0.024
2012-04-04,4.9387
2012-04-11,-4.7063
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-7.7145
2012-04-17,14.5573
2012-04-18,-9.0702
2012-04-19,4.0
2012-04-20,-3.8462
2012-04-23,19.125
2012-04-24,0.7135
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-1.6461999999999999
2012-04-30,-1.25
2012-05-01,-7.2838
2012-05-02,5.5189
2012-05-07,-6.9846
2012-05-08,-3.7723
2012-05-09,-0.0368
2012-05-10,9.8039
2012-05-11,-6.808
2012-05-15,9.2216
2012-05-16,-8.7719
2012-05-17,0.9255
2012-05-18,-0.917
2012-05-21,0.0
2012-05-23,0.0
2012-05-29,5.7692
2012-05-31,-5.4545
2012-06-01,-17.0192
2012-06-04,-30.4751
2012-06-05,50.0417
2012-06-06,-2.2494
2012-06-07,4.2756
2012-06-08,8.977
2012-06-11,-6.0
2012-06-13,2.1277
2012-06-15,-12.5
2012-06-18,-7.1429
2012-06-19,5.1282
2012-06-20,-2.439
2012-06-21,0.0
2012-06-22,10.0
2012-06-26,-4.5455
2012-06-27,0.0
2012-06-28,-5.2083
2012-06-29,-0.1099
2012-07-02,-8.0622
2012-07-03,14.8718
2012-07-06,0.0
2012-07-09,-4.7619
2012-07-17,-2.5
2012-07-18,-10.2564
2012-07-19,22.8571
2012-07-25,-2.3256
2012-07-26,-4.7619
2012-07-27,7.5
2012-08-02,-4.6512
2012-08-03,2.439
2012-08-07,-11.9048
2012-08-08,35.1351
2012-08-09,-2.0375
2012-08-10,2.0799
2012-08-13,-10.0
2012-08-14,4.4444
2012-08-16,6.383
2012-08-17,10.0
2012-08-20,-1.8182
2012-08-21,-3.7037
2012-08-22,0.0
2012-08-24,7.6923
2012-08-27,-1.7856999999999998
2012-08-28,1.8182
2012-08-29,0.0
2012-08-30,-1.7856999999999998
2012-09-04,-9.0909
2012-09-05,-4.0
2012-09-06,3.75
2012-09-07,-8.2329
2012-09-10,2.872
2012-09-11,-6.4079
2012-09-12,13.3807
2012-09-13,6.239
2012-09-14,-1.8632
2012-09-17,5.7198
2012-09-18,5.4785
2012-09-19,-1.7241
2012-09-20,5.2632
2012-09-21,-21.6667
2012-09-24,8.5106
2012-09-25,13.7255
2012-09-26,1.7241
2012-09-27,1.6949
2012-09-28,8.3333
2012-10-01,-7.6923
2012-10-02,6.6667
2012-10-03,3.125
2012-10-04,-7.5758
2012-10-09,-14.4057
2012-10-10,12.9998
2012-10-11,3.3898
2012-10-12,3.2787
2012-10-15,0.0
2012-10-16,4.7421
2012-10-17,1.5344
2012-10-19,1.4646
2012-10-22,-2.896
2012-10-23,-1.5338
2012-10-24,4.6154
2012-10-25,-11.7647
2012-10-26,0.0
2012-10-31,-5.0
2012-11-01,-1.7215
2012-11-02,3.3583
2012-11-06,1.8998
2012-11-07,3.3898
2012-11-08,-1.6393
2012-11-12,-1.6979
2012-11-13,-3.3590999999999998
2012-11-14,-1.7544
2012-11-15,-8.9286
2012-11-16,-1.9607999999999999
2012-11-19,2.0
2012-11-20,-1.9607999999999999
2012-11-21,0.0
2012-11-23,6.0
2012-11-29,-0.4481
2012-11-30,-7.131
2012-12-03,4.0816
2012-12-04,1.9607999999999999
2012-12-05,-9.6154
2012-12-07,4.2553
2012-12-11,2.0408
2012-12-12,2.8
2012-12-13,-0.7782
2012-12-17,-1.5686
2012-12-18,-0.3984
2012-12-19,-4.0
2012-12-21,-2.0833
2012-12-24,-6.6622
2012-12-26,7.1663
2012-12-27,-6.4079
2012-12-28,6.8182
2012-12-31,1.6622
2013-01-02,15.1079
2013-01-03,-1.8182
2013-01-04,-11.1111
2013-01-08,-2.0833
2013-01-09,-4.2287
2013-01-10,-0.0278
2013-01-15,0.0
2013-01-16,-6.6667
2013-01-17,4.7619
2013-01-18,4.5455
2013-01-23,-2.2011
2013-01-24,-2.1951
2013-01-25,-11.3636
2013-01-28,0.0
2013-01-29,5.1282
2013-02-04,12.1951
2013-02-05,-2.1739
2013-02-06,-1.3333
2013-02-08,-1.0135
2013-02-11,-11.2628
2013-02-12,-4.8237
2013-02-13,9.1093
2013-02-14,-3.7346
2013-02-15,-11.5101
2013-02-19,1.4493
2013-02-20,2.8571
2013-02-21,0.0
2013-02-25,-2.7778
2013-02-26,-1.4285999999999999
2013-02-27,0.0
2013-02-28,-2.8986
2013-03-04,7.4627
2013-03-05,-3.6111
2013-03-06,-3.17
2013-03-07,-1.7485
2013-03-08,-3.067
2013-03-11,25.0
2013-03-12,0.0
2013-03-13,-10.0
2013-03-14,5.5556
2013-03-15,2.6316
2013-03-18,-2.5641
2013-03-20,1.0526
2013-03-22,-6.25
2013-03-25,-5.5208
2013-03-26,8.7835
2013-03-27,3.2432
2013-04-01,-16.2304
2013-04-02,-3.125
2013-04-03,6.4516
2013-04-04,0.0
2013-04-05,-6.0606
2013-04-08,0.0
2013-04-09,0.0403
2013-04-10,2.6401
2013-04-11,-5.753
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-3.2917
2013-04-17,-5.9026
2013-04-18,6.2271
2013-04-22,3.4483
2013-04-23,-3.2917
2013-04-24,1.3356
2013-04-25,6.8027
2013-04-26,-4.4586
2013-04-30,0.0
2013-05-01,-3.3333
2013-05-02,-3.8362
2013-05-03,3.6307
2013-05-06,10.9429
2013-05-07,12.2807
2013-05-08,-11.0764
2013-05-09,-3.1628
2013-05-10,6.4919
2013-05-13,-3.067
2013-05-14,0.0
2013-05-15,-3.125
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,3.2258
2013-05-22,-6.25
2013-05-23,3.3333
2013-05-24,9.6774
2013-05-28,-2.9412000000000003
2013-05-29,-9.0909
2013-05-30,4.2708
2013-05-31,2.2977
2013-06-03,-3.125
2013-06-04,6.4516
2013-06-05,-12.1212
2013-06-06,3.4483
2013-06-07,0.0417
2013-06-10,9.1212
2013-06-11,-2.2901
2013-06-12,0.0
2013-06-13,5.4688
2013-06-17,-11.1111
2013-06-19,2.5
2013-06-20,3.7398
2013-06-21,0.3135
2013-06-24,-10.625
2013-06-25,-2.0979
2013-06-26,0.0
2013-06-28,8.0357
2013-07-01,-4.1322
2013-07-02,3.4052
2013-07-05,30.3877
2013-07-08,-5.3708
2013-07-09,8.1081
2013-07-11,0.0313
2013-07-12,-2.5305
2013-07-15,-2.5321
2013-07-16,-2.269
2013-07-23,-0.4038
2013-07-25,-10.5405
2013-07-26,-15.4079
2013-07-29,35.7143
2013-07-30,-23.6842
2013-07-31,10.3448
2013-08-01,-12.5
2013-08-02,-6.1384
2013-08-05,6.5398
2013-08-06,7.1429
2013-08-07,-10.0
2013-08-08,1.8519
2013-08-09,-1.8182
2013-08-12,0.3704
2013-08-13,-0.369
2013-08-14,1.8056
2013-08-15,-5.4116
2013-08-16,-0.3365
2013-08-19,2.3155
2013-08-20,0.0
2013-08-22,1.8388
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-3.7037
2013-08-30,0.0
2013-09-03,-3.8462
2013-09-04,-16.0
2013-09-05,-1.9048
2013-09-06,6.7961
2013-09-09,-13.6364
2013-09-10,-5.2632
2013-09-11,0.0
2013-09-12,-8.2639
2013-09-13,2.9523
2013-09-16,17.7206
2013-09-17,-0.0625
2013-09-18,4.8438
2013-09-19,-14.2176
2013-09-20,94.5796
2013-09-23,-27.4286
2013-09-24,-7.5541
2013-09-25,-3.9659
2013-09-26,3.1874000000000002
2013-09-27,-2.2294
2013-10-01,-3.2967
2013-10-02,2.7841
2013-10-03,-2.7087
2013-10-04,-0.3693
2013-10-07,-13.3162
2013-10-08,15.7895
2013-10-09,18.125
2013-10-10,-23.0399
2013-10-11,0.0
2013-10-15,-9.9375
2013-10-16,2.9146
2013-10-17,7.0802
2013-10-18,-1.8262
2013-10-21,0.7377
2013-10-23,-5.7625
2013-10-24,-2.7027
2013-10-25,11.1111
2013-10-28,0.5
2013-10-29,-0.4975
2013-10-31,-9.6875
2013-11-01,5.1211
2013-11-04,5.3325
2013-11-05,-10.0
2013-11-06,5.5556
2013-11-07,0.0
2013-11-08,-1.9079000000000002
2013-11-11,5.9691
2013-11-12,-4.462
2013-11-13,-7.2541
2013-11-14,-0.7857
2013-11-15,6.5515
2013-11-18,-7.2973
2013-11-19,16.6181
2013-11-20,-5.75
2013-11-21,6.0345
2013-11-22,0.0625
2013-11-25,-0.0625
2013-11-26,-5.8787
2013-11-27,6.3123000000000005
2013-11-29,25.0
2013-12-02,-4.0
2013-12-03,14.1667
2013-12-04,5.8394
2013-12-05,1.7241
2013-12-06,-1.6524999999999999
2013-12-09,-6.9367
2013-12-10,11.1111
2013-12-11,-3.3333
2013-12-12,-3.4052
2013-12-13,-0.0446
2013-12-16,-4.6875
2013-12-17,-13.8173
2013-12-18,-3.0435
2013-12-19,3.1390000000000002
2013-12-20,0.0
2013-12-23,-8.75
2013-12-24,0.0596
2013-12-26,5.1488
2013-12-27,-4.8967
2013-12-30,0.0595
2013-12-31,1.8441
2014-01-02,-8.411200000000001
2014-01-03,-2.7423
2014-01-06,-2.7869
2014-01-07,0.9106
2014-01-08,4.2781
2014-01-09,12.7564
2014-01-10,-4.4912
2014-01-13,-1.7262
2014-01-14,-2.6045
2014-01-15,-5.4104
2014-01-16,1.8409
2014-01-17,-4.4545
2014-01-21,8.1081
2014-01-22,1.3125
2014-01-23,-0.3085
2014-01-24,3.9604
2014-01-27,-2.3810000000000002
2014-01-28,-4.878
2014-01-29,53.8462
2014-01-30,43.2917
2014-01-31,-17.9994
2014-02-03,-20.6738
2014-02-04,36.5668
2014-02-05,4.7463
2014-02-06,0.0
2014-02-07,-9.9688
2014-02-10,8.2957
2014-02-11,-7.1795
2014-02-12,-6.0773
2014-02-13,5.8824
2014-02-14,-5.5208
2014-02-18,-0.0368
2014-02-19,-3.2904
2014-02-20,-5.1131
2014-02-21,5.7692
2014-02-24,-3.0303
2014-02-25,-0.8398
2014-02-26,-2.206
2014-02-27,3.1219
2014-02-28,6.25
2014-03-03,-2.9412000000000003
2014-03-04,-3.0303
2014-03-05,-3.125
2014-03-06,-1.0685
2014-03-07,1.2431
2014-03-10,-0.161
2014-03-11,-12.9032
2014-03-12,3.6343
2014-03-13,-1.7199
2014-03-14,-8.5909
2014-03-17,-0.4227
2014-03-18,3.9201
2014-03-19,-0.8169
2014-03-20,-10.8527
2014-03-21,-4.3478
2014-03-24,-7.9545
2014-03-25,7.9012
2014-03-26,-3.8902
2014-03-27,14.2857
2014-03-28,-2.8646000000000003
2014-03-31,-1.6086
2014-04-01,-6.703
2014-04-02,2.8037
2014-04-03,-4.233
2014-04-04,-3.8861
2014-04-07,3.7037
2014-04-08,9.5238
2014-04-09,-6.9565
2014-04-10,-3.1834
2014-04-11,1.3575
2014-04-14,-4.1964
2014-04-15,-0.0932
2014-04-16,6.4055
2014-04-17,-1.8702999999999999
2014-04-21,-2.3228
2014-04-22,0.0
2014-04-23,2.2561
2014-04-24,0.1789
2014-04-25,-1.9048
2014-04-28,0.5765
2014-04-29,-3.4087
2014-04-30,0.0312
2014-05-01,-0.0312
2014-05-02,4.9969
2014-05-05,-4.7591
2014-05-06,0.0
2014-05-07,0.4372
2014-05-08,-0.4042
2014-05-09,0.0
2014-05-12,0.0624
2014-05-13,4.7426
2014-05-14,-2.2937
2014-05-15,-2.378
2014-05-16,1.4990999999999999
2014-05-19,-1.4769
2014-05-20,0.5934
2014-05-21,-0.652
2014-05-22,2.1563
2014-05-23,-0.153
2014-05-27,-0.7353
2014-05-28,-5.679
2014-05-29,1.5051999999999999
2014-05-30,3.1593
2014-06-02,0.0
2014-06-03,-1.6562999999999999
2014-06-04,-2.129
2014-06-05,-6.4935
2014-06-06,0.5556
2014-06-09,-4.2127
2014-06-10,-1.9466
2014-06-11,0.6618
2014-06-12,11.0299
2014-06-13,-10.526299999999999
2014-06-16,9.5221
2014-06-17,0.4364
2014-06-18,-2.2059
2014-06-19,1.2303
2014-06-20,-2.7683999999999997
2014-06-23,-11.1111
2014-06-24,6.25
2014-06-25,14.7059
2014-06-26,-5.1282
2014-06-27,2.6351
2014-06-30,-5.2008
2014-07-01,-0.2778
2014-07-02,-0.2089
2014-07-07,0.4187
2014-07-08,-4.934
2014-07-09,2.924
2014-07-10,0.3906
2014-07-11,5.1999
2014-07-14,-2.6227
2014-07-15,1.4848
2014-07-16,-2.0075
2014-07-17,5.0
2014-07-18,-0.4299
2014-07-21,-3.0223
2014-07-22,4.1096
2014-07-23,1.9407999999999999
2014-07-24,-1.6457000000000002
2014-07-25,-0.2625
2014-07-28,-4.7368
2014-07-29,0.7597
2014-07-30,-1.2337
2014-08-01,2.7065
2014-08-04,3.2432
2014-08-05,4.712
2014-08-07,-9.4375
2014-08-08,0.1035
2014-08-11,-1.758
2014-08-12,1.0526
2014-08-13,-5.0
2014-08-14,-0.9868
2014-08-15,0.3322
2014-08-18,-2.8698
2014-08-19,-2.9167
2014-08-20,3.9407
2014-08-22,14.039
2014-08-25,-7.5708
2014-08-26,2.3504
2014-08-27,-5.3584
2014-08-28,-5.8824
2014-08-29,1.3281
2014-09-02,10.9483
2014-09-03,-5.4899000000000004
2014-09-04,1.1029
2014-09-05,-5.3818
2014-09-08,4.535
2014-09-09,0.9559
2014-09-10,-6.1908
2014-09-11,17.896
2014-09-12,-0.4281
2014-09-15,0.0
2014-09-16,-6.9775
2014-09-17,6.861
2014-09-18,-9.5143
2014-09-19,0.0
2014-09-22,-0.1838
2014-09-23,-2.8361
2014-09-24,-2.9568
2014-09-25,3.75
2014-09-26,-3.6145
2014-09-29,-1.4844
2014-09-30,1.5067
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,10.0781
2014-10-06,-6.3165
2014-10-07,-1.7424
2014-10-08,2.6214
2014-10-10,-0.2254
2014-10-13,1.619
2014-10-14,-7.6325
2014-10-15,-6.9394
2014-10-16,0.0
2014-10-17,3.3621
2014-10-20,-3.2527
2014-10-21,-3.4483
2014-10-22,14.2857
2014-10-24,-3.125
2014-10-27,-3.1048
2014-10-28,-0.0416
2014-10-29,-6.7444
2014-10-30,14.2857
2014-10-31,0.0
2014-11-03,-12.5
2014-11-04,17.8571
2014-11-05,7.1591
2014-11-06,-9.5087
