ticker,GUT US Equity
2008-12-10,2.995
2008-12-11,-1.9576
2008-12-12,3.1614
2008-12-15,-3.5484
2008-12-16,0.6689
2008-12-17,-6.8106
2008-12-18,2.3151
2008-12-19,-3.6564
2008-12-22,3.7975
2008-12-23,4.007
2008-12-24,-1.853
2008-12-26,0.864
2008-12-29,-0.1692
2008-12-30,-1.6949
2008-12-31,1.7241
2009-01-02,5.5931999999999995
2009-01-05,1.4445999999999999
2009-01-06,0.7892
2009-01-07,2.0428
2009-01-08,-3.3846
2009-01-09,1.7516
2009-01-12,2.3474
2009-01-13,-4.4343
2009-01-14,1.1309
2009-01-15,3.0351
2009-01-16,2.1686
2009-01-20,3.4920999999999998
2009-01-21,-4.2522
2009-01-22,0.1531
2009-01-23,3.211
2009-01-26,2.2222
2009-01-27,0.5797
2009-01-28,0.2882
2009-01-29,-1.3982
2009-01-30,-3.3888
2009-02-02,-0.4544
2009-02-03,4.0909
2009-02-04,1.5993
2009-02-05,3.7268
2009-02-06,-2.4862
2009-02-09,6.2323
2009-02-10,-4.9333
2009-02-11,2.1216
2009-02-12,-0.277
2009-02-13,0.0
2009-02-17,4.1667
2009-02-18,-13.3333
2009-02-19,-11.3846
2009-02-20,-3.6458
2009-02-23,-7.5676
2009-02-24,7.0151
2009-02-25,0.1844
2009-02-26,7.0909
2009-02-27,-5.4329
2009-03-02,-11.2175
2009-03-03,-6.1714
2009-03-04,3.8658
2009-03-05,-4.7594
2009-03-06,-1.7429000000000001
2009-03-09,-2.6608
2009-03-10,4.7836
2009-03-11,3.8696
2009-03-12,1.9255
2009-03-13,-0.6186
2009-03-16,4.1868
2009-03-17,1.4031
2009-03-18,2.3157
2009-03-19,-3.2285
2009-03-20,-0.4
2009-03-23,5.8233
2009-03-24,0.7566
2009-03-25,2.2622999999999998
2009-03-26,10.8656
2009-03-27,-5.9801
2009-03-30,-4.7703
2009-03-31,1.2987
2009-04-01,3.4798999999999998
2009-04-02,1.0619
2009-04-03,-1.9264000000000001
2009-04-06,1.7467000000000001
2009-04-07,3.022
2009-04-08,1.1925
2009-04-09,2.1149
2009-04-13,-0.4225
2009-04-14,0.3311
2009-04-15,0.8333
2009-04-16,-1.4876
2009-04-17,2.1791
2009-04-20,-2.1326
2009-04-21,0.604
2009-04-22,0.3836
2009-04-23,1.5949
2009-04-24,-0.5724
2009-04-27,-1.4803
2009-04-28,1.1686
2009-04-29,1.4851
2009-04-30,-2.6016
2009-05-01,-0.3339
2009-05-04,1.6248
2009-05-05,2.1922
2009-05-06,-0.1613
2009-05-07,-2.2617
2009-05-08,3.9669
2009-05-11,5.8824
2009-05-12,-3.6036
2009-05-13,-2.8302
2009-05-14,1.1327
2009-05-15,0.0
2009-05-18,-0.002
2009-05-19,0.802
2009-05-20,1.1111
2009-05-21,0.6279
2009-05-22,-1.7161
2009-05-26,1.4285999999999999
2009-05-27,2.8169
2009-05-28,1.2177
2009-05-29,-1.5038
2009-06-01,1.2519
2009-06-02,-1.0856
2009-06-03,2.1341
2009-06-04,1.9701
2009-06-05,1.1417
2009-06-08,0.2894
2009-06-09,-1.0823
2009-06-10,0.8023
2009-06-11,-1.013
2009-06-12,0.0
2009-06-15,-2.0649
2009-06-16,2.1508
2009-06-17,0.9638
2009-06-18,0.6106
2009-06-19,-1.5965
2009-06-22,1.6223999999999998
2009-06-23,-3.4833
2009-06-24,3.4586
2009-06-25,0.2907
2009-06-26,-0.3043
2009-06-29,1.3229
2009-06-30,0.4304
2009-07-01,-0.2857
2009-07-02,1.0029
2009-07-06,-2.4112999999999998
2009-07-07,-1.5988
2009-07-08,-1.034
2009-07-09,1.6418
2009-07-10,-0.4405
2009-07-13,1.7699
2009-07-14,-0.3886
2009-07-15,2.2815
2009-07-16,-0.2869
2009-07-17,-3.5971
2009-07-20,-1.194
2009-07-21,1.2255
2009-07-22,-0.3152
2009-07-23,1.7964
2009-07-24,1.4706000000000001
2009-07-27,0.7246
2009-07-28,0.7194
2009-07-29,-0.8571
2009-07-30,0.8646
2009-07-31,-1.1429
2009-08-03,1.2428
2009-08-04,0.628
2009-08-05,0.7074
2009-08-06,1.5511
2009-08-07,2.3968
2009-08-10,-1.528
2009-08-11,0.0
2009-08-12,0.5502
2009-08-13,-1.5048
2009-08-14,0.4202
2009-08-17,-3.7657
2009-08-18,1.058
2009-08-19,-0.1882
2009-08-20,-0.8603
2009-08-21,2.1739
2009-08-24,0.3688
2009-08-25,1.6111
2009-08-26,0.1391
2009-08-27,-1.6667
2009-08-28,0.2825
2009-08-31,-0.2817
2009-09-01,-0.4237
2009-09-02,-1.9858
2009-09-03,0.0
2009-09-04,0.5789
2009-09-08,2.1583
2009-09-09,-1.2676
2009-09-10,0.1427
2009-09-11,0.7123
2009-09-14,0.7072
2009-09-15,-0.1416
2009-09-16,1.5603
2009-09-17,-0.0681
2009-09-18,0.8648
2009-09-21,-0.6512
2009-09-22,2.5105
2009-09-23,0.4082
2009-09-24,0.2727
2009-09-25,0.5346
2009-09-28,0.1386
2009-09-29,0.1342
2009-09-30,-0.6702
2009-10-01,-2.4291
2009-10-02,0.5533
2009-10-05,0.8253
2009-10-06,2.6825
2009-10-07,3.368
2009-10-08,1.4123
2009-10-09,0.7605
2009-10-12,1.8868
2009-10-13,1.2346
2009-10-14,1.0976
2009-10-15,0.486
2009-10-16,-0.7641
2009-10-19,-1.3014999999999999
2009-10-20,0.6173
2009-10-21,-1.5951
2009-10-22,1.2469000000000001
2009-10-23,0.0
2009-10-26,-0.2502
2009-10-27,-2.095
2009-10-28,-3.4048
2009-10-29,-0.5222
2009-10-30,-6.5617
2009-11-02,1.264
2009-11-03,6.1026
2009-11-04,4.3137
2009-11-05,1.5038
2009-11-06,-0.3704
2009-11-09,-0.3717
2009-11-10,1.0463
2009-11-11,0.4449
2009-11-12,-0.0988
2009-11-13,-0.6426
2009-11-16,1.3682
2009-11-17,0.1963
2009-11-18,-1.1144
2009-11-19,-0.0619
2009-11-20,-0.1239
2009-11-23,3.4739
2009-11-24,1.3189
2009-11-25,-0.9467
2009-11-27,2.7479
2009-11-30,-0.3503
2009-12-01,-1.1231
2009-12-02,-1.577
2009-12-03,1.3189
2009-12-04,0.9349
2009-12-07,4.8189
2009-12-08,-0.6711
2009-12-09,0.9586
2009-12-10,-1.3971
2009-12-11,-0.084
2009-12-14,4.7592
2009-12-15,-0.5441
2009-12-16,-2.2976
2009-12-17,-4.3673
2009-12-18,-1.0539
2009-12-21,5.7988
2009-12-22,-2.7964
2009-12-23,-0.5754
2009-12-24,0.4688
2009-12-28,-0.5818
2009-12-29,0.0
2009-12-30,0.9849
2009-12-31,2.6528
2010-01-04,-0.5163
2010-01-05,1.3483
2010-01-06,1.0795
2010-01-07,-0.3003
2010-01-08,-1.2101
2010-01-11,0.0
2010-01-12,-0.2227
2010-01-13,0.5618
2010-01-14,-1.0056
2010-01-15,0.2257
2010-01-19,1.3162
2010-01-20,-0.7878
2010-01-21,-0.4033
2010-01-22,-1.2373
2010-01-25,0.5147
2010-01-26,0.4398
2010-01-27,0.1036
2010-01-28,-4.7693
2010-01-29,-8.6391
2010-02-01,-5.6995000000000005
2010-02-02,2.8846
2010-02-03,0.4005
2010-02-04,-1.3298
2010-02-05,0.4043
2010-02-08,1.745
2010-02-09,0.7916
2010-02-10,-1.4512
2010-02-11,0.2677
2010-02-12,1.2016
2010-02-16,1.3193
2010-02-17,0.2604
2010-02-18,3.1169000000000002
2010-02-19,3.7768
2010-02-22,-4.7316
2010-02-23,-1.6561
2010-02-24,-0.9067
2010-02-25,0.7843
2010-02-26,-2.0768
2010-03-01,-2.3825
2010-03-02,-1.4569
2010-03-03,0.9948
2010-03-04,1.2969
2010-03-05,2.5572
2010-03-08,1.4436
2010-03-09,-0.1035
2010-03-10,0.7511
2010-03-11,0.2571
2010-03-12,0.0
2010-03-15,-0.641
2010-03-16,0.5202
2010-03-17,0.1294
2010-03-18,0.1227
2010-03-19,-1.8001
2010-03-22,1.7083
2010-03-23,-0.5168
2010-03-24,0.2597
2010-03-25,-0.1295
2010-03-26,0.6485
2010-03-29,1.6753
2010-03-30,-2.4081
2010-03-31,1.039
2010-04-01,0.6427
2010-04-05,0.5236
2010-04-06,-0.902
2010-04-07,1.1538
2010-04-08,0.0
2010-04-09,1.0139
2010-04-12,2.3839
2010-04-13,0.6112
2010-04-14,-0.2786
2010-04-15,1.0213
2010-04-16,-0.609
2010-04-19,0.0015
2010-04-20,1.4689999999999999
2010-04-21,0.0
2010-04-22,-2.4154999999999998
2010-04-23,1.7327
2010-04-26,-0.7299
2010-04-27,0.1348
2010-04-28,0.4773
2010-04-29,-1.4616
2010-04-30,0.1236
2010-05-03,1.7284000000000002
2010-05-04,-0.9345
2010-05-05,-1.1393
2010-05-06,-3.5936
2010-05-07,3.599
2010-05-10,2.9777
2010-05-11,-0.8434
2010-05-12,0.9721
2010-05-13,1.5102
2010-05-14,-0.8373
2010-05-17,-1.8708
2010-05-18,-0.4908
2010-05-19,-3.4525
2010-05-20,-1.5326
2010-05-21,-2.0752
2010-05-24,4.5017
2010-05-25,-2.4066
2010-05-26,-1.039
2010-05-27,2.6247
2010-05-28,-2.1739
2010-06-01,1.6993
2010-06-02,1.928
2010-06-03,2.7743
2010-06-04,-1.5951
2010-06-07,-0.1247
2010-06-08,-2.9962999999999997
2010-06-09,-0.6435
2010-06-10,2.3316
2010-06-11,3.2911
2010-06-14,0.0
2010-06-15,0.4938
2010-06-16,1.9656
2010-06-17,-0.1205
2010-06-18,-0.965
2010-06-21,-1.7052
2010-06-22,-0.7435
2010-06-23,-0.3745
2010-06-24,1.5038
2010-06-25,-0.3704
2010-06-28,-0.8674
2010-06-29,-2.125
2010-06-30,1.9157
2010-07-01,-2.3810000000000002
2010-07-02,0.7718
2010-07-06,-0.129
2010-07-07,4.2092
2010-07-08,0.0
2010-07-09,-2.0808
2010-07-12,-0.875
2010-07-13,-1.5131999999999999
2010-07-14,1.2788
2010-07-15,-2.0367
2010-07-16,-2.0806
2010-07-19,2.656
2010-07-20,0.7762
2010-07-21,-1.2837
2010-07-22,1.0403
2010-07-23,0.9009
2010-07-26,1.2245
2010-07-27,0.8065
2010-07-28,-0.75
2010-07-29,-0.3778
2010-07-30,0.5057
2010-08-02,0.6289
2010-08-03,-0.625
2010-08-04,0.2516
2010-08-05,0.2823
2010-08-06,-0.5317
2010-08-09,0.8805
2010-08-10,0.3741
2010-08-11,-0.25
2010-08-12,1.1161
2010-08-13,-1.1023
2010-08-16,2.8858
2010-08-17,-2.1951
2010-08-18,0.3756
2010-08-19,1.6133
2010-08-20,-7.2127
2010-08-23,-17.3913
2010-08-24,-4.3062000000000005
2010-08-25,3.8333
2010-08-26,-1.0885
2010-08-27,-1.9828999999999999
2010-08-30,-7.3675
2010-08-31,-0.2681
2010-09-01,3.9427
2010-09-02,0.8621
2010-09-03,2.2244
2010-09-07,3.844
2010-09-08,1.9324
2010-09-09,1.1058
2010-09-10,0.625
2010-09-13,-1.5528
2010-09-14,-2.358
2010-09-15,0.3181
2010-09-16,0.4878
2010-09-17,0.0
2010-09-20,-0.1618
2010-09-21,-2.107
2010-09-22,1.8212000000000002
2010-09-23,0.1626
2010-09-24,0.0
2010-09-27,0.6494
2010-09-28,-0.6452
2010-09-29,1.9481000000000002
2010-09-30,0.4777
2010-10-01,0.317
2010-10-04,0.316
2010-10-05,-0.3563
2010-10-06,0.0415
2010-10-07,-1.5798
2010-10-08,1.4445999999999999
2010-10-11,-1.0997
2010-10-12,-0.328
2010-10-13,-0.8587
2010-10-14,7.826
2010-10-15,-1.0492
2010-10-18,2.2762000000000002
2010-10-19,-1.7804
2010-10-20,-0.1511
2010-10-21,-1.6813
2010-10-22,0.4756
2010-10-25,1.2287
2010-10-26,-0.3053
2010-10-27,-0.4594
2010-10-28,1.2288000000000001
2010-10-29,-0.2945
2010-11-01,0.6021
2010-11-02,0.9091
2010-11-03,0.3003
2010-11-04,0.8982
2010-11-05,0.8902
2010-11-08,0.0
2010-11-09,-1.0294
2010-11-10,1.4859
2010-11-11,-1.1817
2010-11-12,-0.1513
2010-11-15,0.0019
2010-11-16,-1.9461
2010-11-17,3.6641
2010-11-18,-0.1399
2010-11-19,-0.4498
2010-11-22,0.5926
2010-11-23,-0.5891
2010-11-24,1.4815
2010-11-26,0.0
2010-11-29,-1.6058
2010-11-30,0.1484
2010-12-01,1.1852
2010-12-02,-0.8785
2010-12-03,-0.2954
2010-12-06,-0.4444
2010-12-07,0.0
2010-12-08,-1.9344999999999999
2010-12-09,-0.7587
2010-12-10,-0.1529
2010-12-13,-2.4546
2010-12-14,-0.0208
2010-12-15,0.3189
2010-12-16,0.0889
2010-12-17,-1.1936
2010-12-20,0.0
2010-12-21,2.8754
2010-12-22,-0.7764
2010-12-23,-0.1565
2010-12-27,-0.9404
2010-12-28,3.0063
2010-12-29,1.3825
2010-12-30,-2.4242
2010-12-31,-0.7764
2011-01-03,-0.626
2011-01-04,2.8346
2011-01-05,-0.4594
2011-01-06,-1.5385
2011-01-07,0.6406
2011-01-10,0.0175
2011-01-11,0.8984
2011-01-12,0.1519
2011-01-13,-1.2365
2011-01-14,-0.1567
2011-01-18,-1.7268
2011-01-19,0.3195
2011-01-20,1.5924
2011-01-21,0.1567
2011-01-24,0.313
2011-01-25,1.248
2011-01-26,0.0
2011-01-27,0.9245
2011-01-28,-0.916
2011-01-31,0.1387
2011-02-01,-0.6001
2011-02-02,0.6192
2011-02-03,-0.1538
2011-02-04,1.2327
2011-02-07,0.1522
2011-02-08,-1.2158
2011-02-09,0.9231
2011-02-10,-0.6509
2011-02-11,-0.7364
2011-02-14,-0.3115
2011-02-15,-0.5918
2011-02-16,1.6956
2011-02-17,0.1546
2011-02-18,-0.463
2011-02-22,0.4651
2011-02-23,0.0
2011-02-24,-2.1634
2011-02-25,1.4226
2011-02-28,0.7776
2011-03-01,-0.463
2011-03-02,1.5504
2011-03-03,-0.3053
2011-03-04,-0.1531
2011-03-07,-0.3067
2011-03-08,1.0769
2011-03-09,-0.3044
2011-03-10,0.4733
2011-03-11,-0.4711
2011-03-14,-0.3053
2011-03-15,0.7657
2011-03-16,-1.3783
2011-03-17,-0.3106
2011-03-18,0.1558
2011-03-21,1.2471
2011-03-22,0.1488
2011-03-23,0.0019
2011-03-24,1.0735999999999999
2011-03-25,0.7587
2011-03-28,-1.2048
2011-03-29,1.2195
2011-03-30,1.8072
2011-03-31,-1.1834
2011-04-01,-0.4491
2011-04-04,0.7519
2011-04-05,0.597
2011-04-06,0.2967
2011-04-07,-0.2959
2011-04-08,0.0
2011-04-11,-0.5935
2011-04-12,0.8955
2011-04-13,-0.7452
2011-04-14,-0.3003
2011-04-15,0.1506
2011-04-18,0.0
2011-04-19,0.4511
2011-04-20,0.8982
2011-04-21,0.5935
2011-04-25,0.1724
2011-04-26,1.3298
2011-04-27,-0.9009
2011-04-28,0.0
2011-04-29,-0.1466
2011-05-02,2.0558
2011-05-03,-0.7194
2011-05-04,0.2899
2011-05-05,-1.0956
2011-05-06,0.6694
2011-05-09,1.5965
2011-05-10,1.1429
2011-05-11,1.2711999999999999
2011-05-12,-0.4184
2011-05-13,1.5514999999999999
2011-05-16,-0.6944
2011-05-17,-0.4196
2011-05-18,1.5449000000000002
2011-05-19,-0.5533
2011-05-20,0.0
2011-05-23,-0.8345
2011-05-24,1.1219999999999999
2011-05-25,-1.387
2011-05-26,0.1406
2011-05-27,2.1067
2011-05-31,-0.4127
2011-06-01,0.1381
2011-06-02,-0.1379
2011-06-03,-0.4144
2011-06-06,-1.1096
2011-06-07,-0.2805
2011-06-08,0.0
2011-06-09,2.391
2011-06-10,-0.2747
2011-06-13,0.0
2011-06-14,-0.551
2011-06-15,-1.2551999999999999
2011-06-16,-2.1186
2011-06-17,-0.2886
2011-06-20,1.1577
2011-06-21,2.289
2011-06-22,0.5594
2011-06-23,-0.1391
2011-06-24,-0.9749
2011-06-27,0.5626
2011-06-28,1.5385
2011-06-29,-0.7851
2011-06-30,0.3748
2011-07-01,0.4149
2011-07-05,0.1377
2011-07-06,0.0
2011-07-07,0.2751
2011-07-08,0.823
2011-07-11,0.5442
2011-07-12,-0.5277
2011-07-13,-0.9659
2011-07-14,0.6916
2011-07-15,-0.4121
2011-07-18,-0.7862
2011-07-19,0.2363
2011-07-20,-0.1387
2011-07-21,0.8333
2011-07-22,-0.2755
2011-07-25,-1.5331000000000001
2011-07-26,-3.072
2011-07-27,-4.4863
2011-07-28,-1.3636
2011-07-29,2.0584
2011-08-01,3.1005
2011-08-02,0.438
2011-08-03,-1.8895
2011-08-04,-3.5556
2011-08-05,-0.3072
2011-08-08,-6.6256
2011-08-09,6.4356
2011-08-10,-3.1008
2011-08-11,3.04
2011-08-12,2.1739
2011-08-15,2.4316
2011-08-16,-0.299
2011-08-17,0.5997
2011-08-18,-1.3413
2011-08-19,-0.4532
2011-08-22,-2.0486
2011-08-23,2.2463
2011-08-24,2.1212
2011-08-25,-0.1484
2011-08-26,-1.0401
2011-08-29,1.0511
2011-08-30,-0.2229
2011-08-31,3.0529
2011-09-01,-0.8671
2011-09-02,-2.7697000000000003
2011-09-06,-1.1994
2011-09-07,1.6692
2011-09-08,1.791
2011-09-09,-0.8798
2011-09-12,-0.4438
2011-09-13,0.1486
2011-09-14,1.3353
2011-09-15,-0.885
2011-09-16,0.4464
2011-09-19,-0.2963
2011-09-20,0.7429
2011-09-21,1.6223999999999998
2011-09-22,-1.3062
2011-09-23,0.2941
2011-09-26,-0.7331
2011-09-27,-1.3294000000000001
2011-09-28,3.5928
2011-09-29,0.1445
2011-09-30,-1.0101
2011-10-03,-1.6035
2011-10-04,-1.4833
2011-10-05,3.1598
2011-10-06,1.895
2011-10-07,-0.5722
2011-10-10,0.2878
2011-10-11,1.7217
2011-10-12,-0.2821
2011-10-13,-0.1414
2011-10-14,1.4264999999999999
2011-10-17,-1.1252
2011-10-18,0.1422
2011-10-19,-0.2841
2011-10-20,0.0
2011-10-21,0.1425
2011-10-24,1.8492
2011-10-25,-0.419
2011-10-26,1.1219999999999999
2011-10-27,0.9709
2011-10-28,0.6868
2011-10-31,-1.0914
2011-11-01,-0.9655
2011-11-02,-0.5571
2011-11-03,0.4202
2011-11-04,0.1395
2011-11-07,-0.9749
2011-11-08,0.2813
2011-11-09,0.4208
2011-11-10,0.419
2011-11-11,0.9804
2011-11-14,0.0
2011-11-15,0.4161
2011-11-16,-0.5525
2011-11-17,1.1111
2011-11-18,-1.3736
2011-11-21,-1.3928
2011-11-22,1.6949
2011-11-23,0.5556
2011-11-25,-1.6575
2011-11-28,1.8258
2011-11-29,2.7586
2011-11-30,-1.0738
2011-12-01,1.0855
2011-12-02,0.0
2011-12-05,-2.4161
2011-12-06,0.8253
2011-12-07,1.6371
2011-12-08,0.2685
2011-12-09,0.5355
2011-12-12,0.134
2011-12-13,0.2677
2011-12-14,0.8011
2011-12-15,0.3974
2011-12-16,2.2427
2011-12-19,-3.3548
2011-12-20,0.534
2011-12-21,-2.5232
2011-12-22,1.6349
2011-12-23,1.4745
2011-12-27,0.6605
2011-12-28,0.3937
2011-12-29,0.915
2011-12-30,1.0363
2012-01-03,0.3846
2012-01-04,0.2554
2012-01-05,-0.5096
2012-01-06,1.5365
2012-01-09,-0.2522
2012-01-10,1.7699
2012-01-11,-1.2174
2012-01-12,-0.6665
2012-01-13,0.395
2012-01-17,0.0
2012-01-18,1.2333
2012-01-19,-1.2183
2012-01-20,0.0
2012-01-23,0.6345
2012-01-24,0.6305
2012-01-25,1.1278
2012-01-26,0.8674
2012-01-27,-2.3342
2012-01-30,0.1258
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.1256
2012-02-03,-0.5019
2012-02-06,1.0088
2012-02-07,1.2484
2012-02-08,0.0
2012-02-09,-0.8631
2012-02-10,-1.1194
2012-02-13,-0.1266
2012-02-14,-1.5209000000000001
2012-02-15,0.2574
2012-02-16,-1.9255
2012-02-17,0.6545
2012-02-21,0.9103
2012-02-22,0.3866
2012-02-23,0.2567
2012-02-24,2.0487
2012-02-27,-0.6274
2012-02-28,0.1263
2012-02-29,-1.1349
2012-03-01,1.0204
2012-03-02,0.7576
2012-03-05,-1.6291
2012-03-06,-0.6369
2012-03-07,2.5641
2012-03-08,-1.25
2012-03-09,1.7722
2012-03-12,0.995
2012-03-13,-0.2463
2012-03-14,0.6173
2012-03-15,0.0494
2012-03-16,0.4442
2012-03-19,-0.3686
2012-03-20,0.6165
2012-03-21,-0.8578
2012-03-22,-1.2361
2012-03-23,1.1264
2012-03-26,0.2475
2012-03-27,1.4815
2012-03-28,-2.3114
2012-03-29,0.3736
2012-03-30,0.3722
2012-04-02,-0.4944
2012-04-03,-1.2422
2012-04-04,0.6289
2012-04-05,0.625
2012-04-09,-2.9814
2012-04-10,0.2561
2012-04-11,2.1711
2012-04-12,0.75
2012-04-13,-0.6242
2012-04-16,0.8794
2012-04-17,0.6227
2012-04-18,-0.495
2012-04-19,-1.3682
2012-04-20,1.0088
2012-04-23,0.3745
2012-04-24,-0.4975
2012-04-25,0.5
2012-04-26,-0.1244
2012-04-27,-1.2453
2012-04-30,1.4328
2012-05-01,-0.791
2012-05-02,-0.2506
2012-05-03,-0.2513
2012-05-04,1.0076
2012-05-07,-0.1247
2012-05-08,-0.2497
2012-05-09,0.6258
2012-05-10,-0.3731
2012-05-11,0.8739
2012-05-14,-0.3713
2012-05-15,0.0
2012-05-16,-0.5
2012-05-17,-0.6281
2012-05-18,-0.3793
2012-05-21,1.5228000000000002
2012-05-22,-0.75
2012-05-23,-0.7557
2012-05-24,1.7909000000000002
2012-05-25,0.1106
2012-05-29,0.2491
2012-05-30,-1.6149
2012-05-31,0.7576
2012-06-01,-0.5013
2012-06-04,-0.3778
2012-06-05,0.3793
2012-06-06,0.5038
2012-06-07,-0.5013
2012-06-08,0.8816
2012-06-11,0.1896
2012-06-12,0.5584
2012-06-13,-0.2478
2012-06-14,0.75
2012-06-15,-0.6203
2012-06-18,0.458
2012-06-19,-0.6299
2012-06-20,0.7707
2012-06-21,0.4002
2012-06-22,-0.4929
2012-06-25,-0.3727
2012-06-26,-0.3741
2012-06-27,0.0704
2012-06-28,0.1798
2012-06-29,-0.2497
2012-07-02,1.1264
2012-07-03,0.2785
2012-07-05,-0.6479
2012-07-06,0.9938
2012-07-09,-0.2706
2012-07-10,0.518
2012-07-11,1.5951
2012-07-12,-0.8454
2012-07-13,-0.7308
2012-07-16,-0.6173
2012-07-17,1.7391
2012-07-18,0.4884
2012-07-19,0.1215
2012-07-20,-1.335
2012-07-23,1.23
2012-07-24,-1.0936
2012-07-25,0.2457
2012-07-26,0.3676
2012-07-27,0.3663
2012-07-30,0.1217
2012-07-31,-0.3645
2012-08-01,0.3659
2012-08-02,1.0936
2012-08-03,0.1202
2012-08-06,-1.0804
2012-08-07,1.3956
2012-08-08,-0.1795
2012-08-09,0.5995
2012-08-10,-0.7151
2012-08-13,-0.12
2012-08-14,2.4038
2012-08-15,-4.9296
2012-08-16,1.4907
2012-08-17,-0.3672
2012-08-20,1.8428
2012-08-21,-0.7238
2012-08-22,0.8505
2012-08-23,-2.4096
2012-08-24,1.358
2012-08-27,0.8526
2012-08-28,0.6039
2012-08-29,-0.12
2012-08-30,-0.4808
2012-08-31,-0.6039
2012-09-04,-1.4581
2012-09-05,-1.233
2012-09-06,0.9988
2012-09-07,0.3708
2012-09-10,0.4926
2012-09-11,-0.3676
2012-09-12,-0.861
2012-09-13,0.4994
2012-09-14,1.4907
2012-09-17,-0.7344
2012-09-18,-0.8631
2012-09-19,0.3731
2012-09-20,-0.6196
2012-09-21,0.6234
2012-09-24,-0.2502
2012-09-25,-0.6188
2012-09-26,0.5
2012-09-27,0.6219
2012-09-28,0.2472
2012-10-01,-0.6165
2012-10-02,-0.3722
2012-10-03,-0.2491
2012-10-04,0.2497
2012-10-05,0.1642
2012-10-08,-1.1586
2012-10-09,-3.8994
2012-10-10,-0.1309
2012-10-11,2.7523
2012-10-12,1.2755
2012-10-15,0.8816
2012-10-16,-0.8794
2012-10-17,0.2535
2012-10-18,-1.7699
2012-10-19,-1.1583
2012-10-22,-0.7813
2012-10-23,-0.3937
2012-10-24,-0.7222
2012-10-25,0.7274
2012-10-26,-4.4796
2012-10-31,-3.4483
2012-11-01,1.5714000000000001
2012-11-02,-0.1406
2012-11-05,-0.3151
2012-11-06,0.3161
2012-11-07,-1.6867
2012-11-08,-2.3529
2012-11-09,0.2654
2012-11-12,0.6365
2012-11-13,0.2985
2012-11-14,-2.8486000000000002
2012-11-15,-1.6975
2012-11-16,0.7849
2012-11-19,0.0
2012-11-20,-0.4673
2012-11-21,2.8169
2012-11-23,0.0
2012-11-26,3.8052
2012-11-27,1.0246
2012-11-28,0.147
2012-11-29,-0.2899
2012-11-30,-0.1453
2012-12-03,-0.4367
2012-12-04,0.1462
2012-12-05,-0.5839
2012-12-06,-1.6153
2012-12-07,-2.6866
2012-12-10,-1.9939
2012-12-11,-0.7825
2012-12-12,-0.1006
2012-12-13,0.2606
2012-12-14,-0.4762
2012-12-17,-0.2043
2012-12-18,0.2048
2012-12-19,0.0
2012-12-20,-0.003
2012-12-21,-1.592
2012-12-24,1.1345
2012-12-26,-0.9615
2012-12-27,-0.9709
2012-12-28,-0.6536
2012-12-31,1.3158
2013-01-02,2.2727
2013-01-03,0.7937
2013-01-04,1.2598
2013-01-07,0.6221
2013-01-08,-0.1546
2013-01-09,1.2384
2013-01-10,1.5291000000000001
2013-01-11,1.506
2013-01-14,-0.4451
2013-01-15,0.0
2013-01-16,-0.3003
2013-01-17,0.753
2013-01-18,1.1958
2013-01-22,0.1477
2013-01-23,-0.4425
2013-01-24,0.2963
2013-01-25,-0.1477
2013-01-28,0.2959
2013-01-29,0.4425
2013-01-30,-0.1468
2013-01-31,-0.4412
2013-02-01,0.0
2013-02-04,-0.5908
2013-02-05,1.3373
2013-02-06,0.1466
2013-02-07,0.4392
2013-02-08,-0.1458
2013-02-11,0.438
2013-02-12,0.1464
2013-02-13,-0.4386
2013-02-14,-0.5874
2013-02-15,0.5908
2013-02-19,0.5874
2013-02-20,-1.4599
2013-02-21,-1.8102
2013-02-22,-0.2688
2013-02-25,-1.6623
2013-02-26,0.3077
2013-02-27,1.5318
2013-02-28,0.9063
2013-03-01,0.0
2013-03-04,1.3473
2013-03-05,0.4431
2013-03-06,-0.2941
2013-03-07,0.295
2013-03-08,-0.1471
2013-03-11,0.0
2013-03-12,-1.1782
2013-03-13,0.4505
2013-03-14,0.1495
2013-03-15,-0.8955
2013-03-18,-0.3012
2013-03-19,0.7553
2013-03-20,1.1994
2013-03-21,0.0
2013-03-22,-0.4444
2013-03-25,0.744
2013-03-26,0.5908
2013-03-27,0.5874
2013-03-28,0.7299
2013-04-01,-0.5797
2013-04-02,0.4373
2013-04-03,0.2903
2013-04-04,0.1447
2013-04-05,0.289
2013-04-08,0.4323
2013-04-09,-0.2869
2013-04-10,1.295
2013-04-11,0.4261
2013-04-12,-0.2829
2013-04-15,-2.2429
2013-04-16,1.1252
2013-04-17,-1.1561
2013-04-18,0.1462
2013-04-19,0.7299
2013-04-22,0.7246
2013-04-23,0.4317
2013-04-24,0.0
2013-04-25,0.7163
2013-04-26,0.1422
2013-04-29,0.7102
2013-04-30,0.0
2013-05-01,-0.4231
2013-05-02,-0.1416
2013-05-03,-0.1418
2013-05-06,-0.5682
2013-05-07,0.7143
2013-05-08,-1.1348
2013-05-09,-0.7174
2013-05-10,-0.578
2013-05-13,-0.1453
2013-05-14,0.7278
2013-05-15,0.4421
2013-05-16,-0.2953
2013-05-17,0.5814
2013-05-20,0.289
2013-05-21,0.1441
2013-05-22,-0.8633
2013-05-23,-0.1451
2013-05-24,-1.1628
