ticker,PNM US Equity
2008-11-05,-4.4211
2008-11-06,-7.5991
2008-11-07,5.1251
2008-11-10,-3.9683
2008-11-11,2.1250999999999998
2008-11-12,-3.4682
2008-11-13,7.6647
2008-11-14,-3.337
2008-11-17,3.9125
2008-11-18,3.3223
2008-11-19,-9.0032
2008-11-20,-7.4205
2008-11-21,10.1781
2008-11-24,5.6582
2008-11-25,6.0109
2008-11-26,6.3918
2008-11-28,1.2597
2008-12-01,-9.8565
2008-12-02,5.414
2008-12-03,4.431
2008-12-04,-5.6895
2008-12-05,3.4765
2008-12-08,1.581
2008-12-09,-0.0973
2008-12-10,2.1422
2008-12-11,-3.7178
2008-12-12,4.6535
2008-12-15,-1.6082999999999998
2008-12-16,2.0192
2008-12-17,-0.9425
2008-12-18,-2.0932
2008-12-19,0.1944
2008-12-22,-0.485
2008-12-23,-0.2924
2008-12-24,-1.2708
2008-12-26,1.5842
2008-12-29,-2.729
2008-12-30,-1.3026
2008-12-31,2.335
2009-01-02,4.2659
2009-01-05,1.7127
2009-01-06,2.6193
2009-01-07,-0.7293
2009-01-08,1.4692
2009-01-09,-2.2624
2009-01-12,-1.4815
2009-01-13,0.094
2009-01-14,-2.3474
2009-01-15,1.6346
2009-01-16,0.9461
2009-01-20,-5.3421
2009-01-21,4.802
2009-01-22,-2.1033
2009-01-23,-0.3906
2009-01-26,3.9215999999999998
2009-01-27,0.0
2009-01-28,-1.1320999999999999
2009-01-29,-1.6221
2009-01-30,-2.6188000000000002
2009-02-02,-1.6932
2009-02-03,0.304
2009-02-04,-1.3131
2009-02-05,0.7165
2009-02-06,-3.0488
2009-02-09,-4.8218
2009-02-10,-6.2775
2009-02-11,-0.47
2009-02-12,0.3542
2009-02-13,0.0
2009-02-17,-6.1176
2009-02-18,-1.3784
2009-02-19,-1.5248
2009-02-20,-6.4516
2009-02-23,-5.1034
2009-02-24,2.907
2009-02-25,-2.9661
2009-02-26,3.2023
2009-02-27,8.4626
2009-03-02,-7.0221
2009-03-03,-11.7483
2009-03-04,7.4485
2009-03-05,-7.3746
2009-03-06,-1.2739
2009-03-09,2.4194
2009-03-10,6.2992
2009-03-11,-1.4815
2009-03-12,0.0
2009-03-13,7.0677
2009-03-16,5.618
2009-03-17,5.3191
2009-03-18,9.7222
2009-03-19,1.3809
2009-03-20,-1.5891
2009-03-23,2.9988
2009-03-24,-4.9272
2009-03-25,-1.7668
2009-03-26,4.7962
2009-03-27,-4.0046
2009-03-30,-3.0989
2009-03-31,1.599
2009-04-01,-3.0266
2009-04-02,5.2434
2009-04-03,1.3049
2009-04-06,-0.9953
2009-04-07,-2.8811999999999998
2009-04-08,2.1014
2009-04-09,3.1477
2009-04-13,-3.4038
2009-04-14,0.1215
2009-04-15,3.2767
2009-04-16,2.5852
2009-04-17,0.6873
2009-04-20,-5.802
2009-04-21,2.1739
2009-04-22,-4.4917
2009-04-23,-1.1139000000000001
2009-04-24,-0.3755
2009-04-27,-1.1307
2009-04-28,4.9555
2009-04-29,3.0266
2009-04-30,0.1175
2009-05-01,9.6244
2009-05-04,3.8544
2009-05-05,2.4742
2009-05-06,0.3018
2009-05-07,0.3009
2009-05-08,3.2
2009-05-11,-2.6163
2009-05-12,-0.796
2009-05-13,-5.6169
2009-05-14,2.5505
2009-05-15,-3.0052
2009-05-18,-0.8547
2009-05-19,1.6164
2009-05-20,-0.9544
2009-05-21,-0.3212
2009-05-22,-1.0741
2009-05-26,4.3431
2009-05-27,-3.4339
2009-05-28,0.0
2009-05-29,-0.3233
2009-06-01,6.5946
2009-06-02,-0.9128
2009-06-03,-3.6847
2009-06-04,0.9564
2009-06-05,0.5263
2009-06-08,-0.4188
2009-06-09,2.103
2009-06-10,0.6179
2009-06-11,1.433
2009-06-12,1.8163
2009-06-15,-3.667
2009-06-16,0.7202
2009-06-17,1.0215
2009-06-18,3.5389
2009-06-19,-0.0977
2009-06-22,-0.4888
2009-06-23,-1.0806
2009-06-24,2.284
2009-06-25,3.4951
2009-06-26,2.0638
2009-06-29,0.5515
2009-06-30,-2.1024
2009-07-01,2.6144
2009-07-02,-4.8225999999999996
2009-07-06,1.912
2009-07-07,-1.97
2009-07-08,0.4785
2009-07-09,1.7143000000000002
2009-07-10,1.9663
2009-07-13,2.8466
2009-07-14,0.0893
2009-07-15,3.6574
2009-07-16,0.1721
2009-07-17,-1.5464
2009-07-20,1.1344
2009-07-21,2.0708
2009-07-22,1.6061
2009-07-23,3.411
2009-07-24,0.7241
2009-07-27,0.3195
2009-07-28,-2.1497
2009-07-29,-1.6680000000000001
2009-07-30,1.9231
2009-07-31,0.082
2009-08-03,2.9508
2009-08-04,1.8312
2009-08-05,-2.4238
2009-08-06,-1.6026
2009-08-07,1.3844
2009-08-10,-0.8032
2009-08-11,-1.7814
2009-08-12,-0.5771
2009-08-13,0.7463
2009-08-14,-0.2469
2009-08-17,-2.0627
2009-08-18,2.3589
2009-08-19,0.4938
2009-08-20,-0.4095
2009-08-21,0.6579
2009-08-24,-0.9804
2009-08-25,0.165
2009-08-26,-0.0824
2009-08-27,-0.4122
2009-08-28,-1.4073
2009-08-31,-1.9312
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-0.6849
2009-09-04,0.6897
2009-09-08,3.7671
2009-09-09,0.4125
2009-09-10,-0.493
2009-09-11,0.3303
2009-09-14,0.4115
2009-09-15,1.5574
2009-09-16,1.8563
2009-09-17,-0.3962
2009-09-18,-0.2387
2009-09-21,-2.1531000000000002
2009-09-22,4.1565
2009-09-23,-2.7387
2009-09-24,-2.0917
2009-09-25,-1.8899
2009-09-28,-0.4188
2009-09-29,-0.4205
2009-09-30,-1.3514
2009-10-01,-3.2534
2009-10-02,-1.2389000000000001
2009-10-05,5.5556
2009-10-06,3.3956
2009-10-07,0.2463
2009-10-08,0.9828
2009-10-09,-0.2433
2009-10-12,0.1626
2009-10-13,-0.1623
2009-10-14,-0.4878
2009-10-15,0.0817
2009-10-16,0.2449
2009-10-19,1.7915
2009-10-20,-1.04
2009-10-21,-1.6977
2009-10-22,0.6579
2009-10-23,-1.0621
2009-10-26,-2.6424
2009-10-27,-0.2545
2009-10-28,-1.6156000000000001
2009-10-29,-2.6793
2009-10-30,-4.7957
2009-11-02,0.8862
2009-11-03,0.3742
2009-11-04,0.6524
2009-11-05,2.2222
2009-11-06,0.3623
2009-11-09,3.2491
2009-11-10,0.8741
2009-11-11,-0.1733
2009-11-12,-2.8646000000000003
2009-11-13,0.8937
2009-11-16,0.8857
2009-11-17,-0.3512
2009-11-18,-1.8502
2009-11-19,-0.2693
2009-11-20,-0.9001
2009-11-23,0.8174
2009-11-24,0.3604
2009-11-25,1.9748999999999999
2009-11-27,-1.8486
2009-11-30,-0.0897
2009-12-01,2.6032
2009-12-02,-0.7874
2009-12-03,1.4109
2009-12-04,1.1304
2009-12-07,1.3758
2009-12-08,-0.2545
2009-12-09,0.0
2009-12-10,0.7653
2009-12-11,3.1224
2009-12-14,0.3273
2009-12-15,-1.3051
2009-12-16,2.1488
2009-12-17,0.8091
2009-12-18,1.7657
2009-12-21,1.5773000000000001
2009-12-22,-2.9503
2009-12-23,0.64
2009-12-24,0.2385
2009-12-28,0.1586
2009-12-29,0.3959
2009-12-30,0.8675
2009-12-31,-1.0946
2010-01-04,0.4743
2010-01-05,-1.6522000000000001
2010-01-06,0.32
2010-01-07,-0.1595
2010-01-08,0.3994
2010-01-11,-0.3182
2010-01-12,-1.1971
2010-01-13,1.5347
2010-01-14,-0.2387
2010-01-15,0.7177
2010-01-19,1.346
2010-01-20,-0.8594
2010-01-21,-2.0489
2010-01-22,-3.8616
2010-01-25,0.6276
2010-01-26,0.0
2010-01-27,-2.3529
2010-01-28,-0.0861
2010-01-29,0.1723
2010-02-01,1.6337000000000002
2010-02-02,0.5076
2010-02-03,-0.4209
2010-02-04,-2.6205
2010-02-05,-1.2153
2010-02-08,-0.6151
2010-02-09,1.8568
2010-02-10,-0.9549
2010-02-11,2.0158
2010-02-12,0.4296
2010-02-16,3.2506
2010-02-17,0.7457
2010-02-18,2.8783
2010-02-19,0.6395
2010-02-22,-0.0794
2010-02-23,-1.1129
2010-02-24,-1.8489
2010-02-25,0.819
2010-02-26,-0.7311
2010-03-01,1.4729999999999999
2010-03-02,0.4839
2010-03-03,0.9631
2010-03-04,0.159
2010-03-05,3.0952
2010-03-08,0.3849
2010-03-09,-1.3804
2010-03-10,1.0109
2010-03-11,1.7706
2010-03-12,-0.6051
2010-03-15,0.4566
2010-03-16,0.7576
2010-03-17,-0.6015
2010-03-18,-0.4539
2010-03-19,-1.2918
2010-03-22,-0.077
2010-03-23,-0.2311
2010-03-24,-0.695
2010-03-25,-2.8771
2010-03-26,-0.6405
2010-03-29,1.5310000000000001
2010-03-30,0.5556
2010-03-31,-0.1184
2010-04-01,-0.1596
2010-04-05,1.8385
2010-04-06,1.3344
2010-04-07,-0.6971
2010-04-08,-0.858
2010-04-09,0.4721
2010-04-12,-0.0783
2010-04-13,-0.8621
2010-04-14,1.2648
2010-04-15,0.7806
2010-04-16,-1.0844
2010-04-19,0.0783
2010-04-20,2.5039
2010-04-21,1.2214
2010-04-22,0.0754
2010-04-23,1.5825
2010-04-26,-0.5193
2010-04-27,-1.9388999999999998
2010-04-28,1.4449
2010-04-29,1.7991000000000001
2010-04-30,0.0736
2010-05-03,2.5018000000000002
2010-05-04,-3.5176
2010-05-05,-2.8274
2010-05-06,-3.9051
2010-05-07,-3.1873
2010-05-10,5.5144
2010-05-11,2.4961
2010-05-12,0.8371
2010-05-13,-0.0755
2010-05-14,-1.1329
2010-05-17,-0.1528
2010-05-18,-2.7544
2010-05-19,-1.1802
2010-05-20,-3.8217
2010-05-21,1.6556
2010-05-24,-1.2215
2010-05-25,-0.6595
2010-05-26,0.4149
2010-05-27,3.3058
2010-05-28,-1.28
2010-06-01,-2.4311
2010-06-02,1.8272
2010-06-03,0.571
2010-06-04,-2.352
2010-06-07,0.0831
2010-06-08,-0.4979
2010-06-09,-3.2527
2010-06-10,0.6034
2010-06-11,0.5998
2010-06-14,0.2555
2010-06-15,2.0391
2010-06-16,0.0
2010-06-17,0.2498
2010-06-18,1.2458
2010-06-21,-1.1485
2010-06-22,-3.0705
2010-06-23,-1.113
2010-06-24,-0.7792
2010-06-25,0.8726
2010-06-28,0.8651
2010-06-29,-2.8302
2010-06-30,-1.3239
2010-07-01,-1.2522
2010-07-02,-0.9058
2010-07-06,0.0
2010-07-07,3.5648999999999997
2010-07-08,1.4122
2010-07-09,3.4813
2010-07-12,0.4205
2010-07-13,1.8425
2010-07-14,-1.6447
2010-07-15,-1.4214
2010-07-16,-2.5445
2010-07-19,1.5666
2010-07-20,1.7138
2010-07-21,-1.2637
2010-07-22,4.0956
2010-07-23,3.2787
2010-07-26,0.2381
2010-07-27,1.346
2010-07-28,-5.3906
2010-07-29,-0.7019
2010-07-30,-0.5882
2010-08-02,1.0989
2010-08-03,-1.8395000000000001
2010-08-04,2.1295
2010-08-05,1.4178
2010-08-06,-3.7829
2010-08-09,1.0256
2010-08-10,-0.7614
2010-08-11,-2.1313
2010-08-12,-0.784
2010-08-13,0.6146
2010-08-16,0.349
2010-08-17,1.4783
2010-08-18,0.0
2010-08-19,-2.3136
2010-08-20,0.8772
2010-08-23,-0.8696
2010-08-24,-0.3509
2010-08-25,0.7042
2010-08-26,-1.486
2010-08-27,2.8394
2010-08-30,-2.4159
2010-08-31,1.1494
2010-09-01,3.1469
2010-09-02,-0.0847
2010-09-03,-0.6785
2010-09-07,-1.7079
2010-09-08,-1.4769999999999999
2010-09-09,0.0
2010-09-10,0.6173
2010-09-13,1.6652
2010-09-14,-0.9483
2010-09-15,-1.1314
2010-09-16,-1.9365999999999999
2010-09-17,0.2693
2010-09-20,0.9848
2010-09-21,-1.2411
2010-09-22,-0.1795
2010-09-23,-0.0899
2010-09-24,2.4302
2010-09-27,0.2636
2010-09-28,0.7011
2010-09-29,-0.6092
2010-09-30,-0.2627
2010-10-01,0.9658
2010-10-04,-0.6957
2010-10-05,0.613
2010-10-06,-0.6963
2010-10-07,0.7888
2010-10-08,0.0
2010-10-11,0.087
2010-10-12,0.1738
2010-10-13,1.0408
2010-10-14,0.6867
2010-10-15,1.3639999999999999
2010-10-18,0.7569
2010-10-19,0.4174
2010-10-20,0.7481
2010-10-21,-1.2376
2010-10-22,-1.1696
2010-10-25,0.8453
2010-10-26,-0.6706
2010-10-27,-2.3207
2010-10-28,1.6594
2010-10-29,1.2887
2010-11-01,2.9686
2010-11-02,3.6244
2010-11-03,0.0
2010-11-04,2.2258
2010-11-05,0.8554
2010-11-08,0.6168
2010-11-09,-0.1533
2010-11-10,-0.1535
2010-11-11,-0.538
2010-11-12,-1.932
2010-11-15,1.0244
2010-11-16,-3.4321
2010-11-17,-0.6462
2010-11-18,0.1626
2010-11-19,-0.1623
2010-11-22,0.1626
2010-11-23,-1.8669
2010-11-24,1.3234
2010-11-26,-0.9796
2010-11-29,-0.4946
2010-11-30,-0.7457
2010-12-01,1.5859999999999999
2010-12-02,-0.6574
2010-12-03,0.4963
2010-12-06,-0.823
2010-12-07,1.0788
2010-12-08,0.4926
2010-12-09,0.3268
2010-12-10,1.3844
2010-12-13,1.2048
2010-12-14,-0.3175
2010-12-15,-0.7962
2010-12-16,2.1669
2010-12-17,1.1783
2010-12-20,0.5435
2010-12-21,1.2355
2010-12-22,-0.2288
2010-12-23,1.8349
2010-12-27,-0.0751
2010-12-28,-0.5259
2010-12-29,-0.2266
2010-12-30,0.0
2010-12-31,-1.4383
2011-01-03,1.6129
2011-01-04,1.1338
2011-01-05,-1.0463
2011-01-06,-0.3776
2011-01-07,0.1516
2011-01-10,1.0598
2011-01-11,0.5993
2011-01-12,0.5957
2011-01-13,0.2221
2011-01-14,0.517
2011-01-18,0.2939
2011-01-19,-1.1722
2011-01-20,-0.8154
2011-01-21,-0.5979
2011-01-24,1.7669000000000001
2011-01-25,-0.522
2011-01-26,0.4498
2011-01-27,-0.0746
2011-01-28,-2.4645
2011-01-31,-0.2297
2011-02-01,1.9186
2011-02-02,-0.4518
2011-02-03,0.9834
2011-02-04,1.8727
2011-02-07,0.8824
2011-02-08,-1.1662
2011-02-09,-1.4748999999999999
2011-02-10,0.0749
2011-02-11,-0.2244
2011-02-14,-0.8246
2011-02-15,1.285
2011-02-16,-0.6716
2011-02-17,0.9016
2011-02-18,0.5212
2011-02-22,-1.8519
2011-02-23,-1.3585
2011-02-24,-0.6886
2011-02-25,3.0046
2011-02-28,-0.4488
2011-03-01,9.3163
2011-03-02,-0.1375
2011-03-03,1.17
2011-03-04,-0.3401
2011-03-07,-0.6143
2011-03-08,0.7555
2011-03-09,0.818
2011-03-10,-2.2312
2011-03-11,1.4523
2011-03-14,-0.8862
2011-03-15,-1.8569
2011-03-16,-1.4015
2011-03-17,0.3554
2011-03-18,1.6997
2011-03-21,1.6713
2011-03-22,-0.6849
2011-03-23,-0.1379
2011-03-24,0.8287
2011-03-25,1.7123
2011-03-28,-1.4815
2011-03-29,1.7088
2011-03-30,1.1425
2011-03-31,-0.8638
2011-04-01,0.1005
2011-04-04,-0.9453
2011-04-05,0.4772
2011-04-06,1.3569
2011-04-07,-0.4016
2011-04-08,1.0753
2011-04-11,-1.5957
2011-04-12,-2.1622
2011-04-13,0.6215
2011-04-14,0.4118
2011-04-15,1.2303
2011-04-18,-1.7556
2011-04-19,0.2749
2011-04-20,1.2337
2011-04-21,-0.0677
2011-04-25,-0.6775
2011-04-26,1.5689
2011-04-27,0.5373
2011-04-28,2.7388
2011-04-29,-0.3251
2011-05-02,0.0652
2011-05-03,1.369
2011-05-04,-1.1576
2011-05-05,-0.7807
2011-05-06,-0.0656
2011-05-09,1.6404
2011-05-10,1.9367
2011-05-11,-1.5199
2011-05-12,1.9293
2011-05-13,0.5678
2011-05-16,-1.192
2011-05-17,0.6984
2011-05-18,0.3153
2011-05-19,0.8171
2011-05-20,-1.1222
2011-05-23,-0.6305
2011-05-24,-0.5076
2011-05-25,1.148
2011-05-26,1.7654
2011-05-27,1.487
2011-05-31,0.9158
2011-06-01,-2.3593
2011-06-02,-0.3717
2011-06-03,-1.1816
2011-06-06,-1.0699
2011-06-07,0.5089
2011-06-08,-0.1899
2011-06-09,0.4439
2011-06-10,-0.5051
2011-06-13,0.1904
2011-06-14,2.2799
2011-06-15,0.0619
2011-06-16,1.4233
2011-06-17,0.9152
2011-06-20,1.451
2011-06-21,0.5959
2011-06-22,-4.2654
2011-06-23,0.1856
2011-06-24,0.9265
2011-06-27,1.224
2011-06-28,0.5441
2011-06-29,-0.1203
2011-06-30,0.7827
2011-07-01,1.2545
2011-07-05,-0.767
2011-07-06,0.8323
2011-07-07,0.5896
2011-07-08,-0.3517
2011-07-11,-1.1176
2011-07-12,0.1785
2011-07-13,0.1188
2011-07-14,-1.3049
2011-07-15,0.7212
2011-07-18,-1.5513
2011-07-19,1.8182
2011-07-20,-0.119
2011-07-21,-0.298
2011-07-22,-0.2989
2011-07-25,-0.2398
2011-07-26,-2.0433
2011-07-27,-0.3681
2011-07-28,-4.7722
2011-07-29,-2.086
2011-08-01,-0.5326
2011-08-02,-2.008
2011-08-03,0.5464
2011-08-04,-5.0272
2011-08-05,3.0043
2011-08-08,-8.2639
2011-08-09,4.542
2011-08-10,-2.3896
2011-08-11,5.1929
2011-08-12,-0.6347
2011-08-15,6.4585
2011-08-16,-1.0
2011-08-17,0.8754
2011-08-18,-3.6048
2011-08-19,-0.6233
2011-08-22,-1.324
2011-08-23,1.9068
2011-08-24,3.2571
2011-08-25,-2.349
2011-08-26,0.6186
2011-08-29,3.7568
2011-08-30,-1.2508
2011-08-31,-0.2667
2011-09-01,-0.2005
2011-09-02,-2.2103
2011-09-06,-0.2055
2011-09-07,2.1963
2011-09-08,-1.1417
2011-09-09,-4.0761
2011-09-12,1.4163999999999999
2011-09-13,1.3268
2011-09-14,1.3784
2011-09-15,1.3596
2011-09-16,-0.4695
2011-09-19,0.0674
2011-09-20,0.202
2011-09-21,-4.1667
2011-09-22,-3.8569
2011-09-23,16.849
2011-09-26,3.6205
2011-09-27,0.6024
2011-09-28,-1.7365
2011-09-29,1.8891
2011-09-30,-1.7344
2011-10-03,-2.1911
2011-10-04,3.0492
2011-10-05,0.0
2011-10-06,0.1812
2011-10-07,-0.2411
2011-10-10,3.6254
2011-10-11,-1.4577
2011-10-12,0.8284
2011-10-13,0.1761
2011-10-14,1.6989
2011-10-17,-0.5184
2011-10-18,1.6792
2011-10-19,0.2278
2011-10-20,1.0795
2011-10-21,1.2366
2011-10-24,0.2776
2011-10-25,-1.3289
2011-10-26,0.5612
2011-10-27,3.8504
2011-10-28,-1.3165
2011-10-31,-1.4254
2011-11-01,-2.8365
2011-11-02,2.9193
2011-11-03,2.6696
2011-11-04,0.5959
2011-11-07,0.377
2011-11-08,1.0193
2011-11-09,-3.4519
2011-11-10,0.8801
2011-11-11,1.036
2011-11-14,-0.9174
2011-11-15,1.2527
2011-11-16,-1.291
2011-11-17,0.0
2011-11-18,1.1989
2011-11-21,-2.0463
2011-11-22,-0.2749
2011-11-23,-0.9923
2011-11-25,-0.3898
2011-11-28,1.5091999999999999
2011-11-29,0.6608
2011-11-30,4.5405
2011-12-01,-2.3548
2011-12-02,0.1072
2011-12-05,0.3212
2011-12-06,-0.2134
2011-12-07,0.107
2011-12-08,-1.6026
2011-12-09,-2.6059
2011-12-12,-1.7837
2011-12-13,-1.4188
2011-12-14,-0.5757
2011-12-15,0.3474
2011-12-16,-0.4616
2011-12-19,-1.2174
2011-12-20,3.7559
2011-12-21,0.8484
2011-12-22,0.1122
2011-12-23,1.6246
2011-12-27,0.9923
2011-12-28,-0.8188
2011-12-29,1.2107999999999999
2011-12-30,-0.87
2012-01-03,-2.8524000000000003
2012-01-04,-0.2823
2012-01-05,1.9819
2012-01-06,-0.5552
2012-01-09,0.9492
2012-01-10,0.3319
2012-01-11,-0.2756
2012-01-12,-1.1609
2012-01-13,-0.8949
2012-01-17,-0.2257
2012-01-18,0.0
2012-01-19,-0.905
2012-01-20,0.742
2012-01-23,0.1416
2012-01-24,0.0
2012-01-25,0.6268
2012-01-26,0.7361
2012-01-27,-0.5059
2012-01-30,-0.3955
2012-01-31,1.021
2012-02-01,1.4599
2012-02-02,-0.7194
2012-02-03,1.0033
2012-02-06,-0.7174
2012-02-07,0.5003
2012-02-08,0.2212
2012-02-09,0.6623
2012-02-10,-1.4803
2012-02-13,1.3912
2012-02-14,-0.1647
2012-02-15,-1.5943
2012-02-16,1.7877
2012-02-17,-0.2195
2012-02-21,0.22
2012-02-22,0.0
2012-02-23,0.3842
2012-02-24,-1.0388
2012-02-27,-1.5470000000000002
2012-02-28,-0.954
2012-02-29,1.8697
2012-03-01,0.3337
2012-03-02,0.388
2012-03-05,2.54
2012-03-06,-0.3231
2012-03-07,-0.1621
2012-03-08,0.1082
2012-03-09,0.7027
2012-03-12,0.4294
2012-03-13,1.2293
2012-03-14,-2.7455
2012-03-15,0.1086
2012-03-16,-1.1931
2012-03-19,-0.3842
2012-03-20,-0.2755
2012-03-21,0.663
2012-03-22,0.0
2012-03-23,0.9879
2012-03-26,1.6303999999999998
2012-03-27,0.0535
2012-03-28,-2.1379
2012-03-29,1.2015
2012-03-30,-0.4587
2012-04-02,1.8033000000000001
2012-04-03,-0.4294
2012-04-04,-1.1320999999999999
2012-04-05,-0.6543
2012-04-09,0.2195
2012-04-10,-1.6429
2012-04-11,-0.167
2012-04-12,0.3904
2012-04-13,0.2222
2012-04-16,1.2195
2012-04-17,1.1501000000000001
2012-04-18,-0.758
2012-04-19,0.6001
2012-04-20,0.9219
2012-04-23,-0.3761
2012-04-24,0.6472
2012-04-25,0.5359
2012-04-26,0.4264
2012-04-27,0.7431
2012-04-30,-1.1591
2012-05-01,0.3731
2012-05-02,-0.7966
2012-05-03,-0.6959
2012-05-04,-0.7008
2012-05-07,0.4343
2012-05-08,-0.3243
2012-05-09,-0.4881
2012-05-10,0.327
2012-05-11,-0.6518
2012-05-14,-0.8748
2012-05-15,-0.9377
2012-05-16,0.3898
2012-05-17,-1.0538
2012-05-18,0.6726
2012-05-21,0.4454
2012-05-22,0.2772
2012-05-23,0.8845
2012-05-24,0.6027
2012-05-25,0.5447
2012-05-29,1.0834
2012-05-30,-0.7503
2012-05-31,0.7019
2012-06-01,-2.3056
2012-06-04,0.1098
2012-06-05,0.9868
2012-06-06,1.9001000000000001
2012-06-07,-0.6926
2012-06-08,0.6974
2012-06-11,-0.7459
2012-06-12,0.4294
2012-06-13,-0.9086
2012-06-14,0.5933
2012-06-15,0.8579
2012-06-18,0.2658
2012-06-19,0.5832
2012-06-20,0.0
2012-06-21,-1.107
2012-06-22,1.3859
2012-06-25,0.5258
2012-06-26,-0.3661
2012-06-27,1.1024
2012-06-28,1.1942
2012-06-29,0.2565
2012-07-02,2.2006
2012-07-03,0.2003
2012-07-05,0.1999
2012-07-06,-0.9975
2012-07-09,-0.1511
2012-07-10,-0.0505
2012-07-11,-0.3029
2012-07-12,0.0506
2012-07-13,2.0243
2012-07-16,-0.3968
2012-07-17,0.1494
2012-07-18,1.1437
2012-07-19,-0.4425
2012-07-20,0.9877
2012-07-23,-0.2934
2012-07-24,-0.6866
2012-07-25,0.8395
2012-07-26,1.665
2012-07-27,1.1078999999999999
2012-07-30,-0.2144
2012-07-31,0.0
2012-08-01,-2.1154
2012-08-02,0.2456
2012-08-03,1.9108
2012-08-06,-0.5288
2012-08-07,-0.58
2012-08-08,0.2431
2012-08-09,-0.3395
2012-08-10,0.3406
2012-08-13,-0.388
2012-08-14,0.5842
2012-08-15,0.1936
2012-08-16,0.2899
2012-08-17,-0.5299
2012-08-20,1.4527999999999999
2012-08-21,-0.0955
2012-08-22,-1.1467
2012-08-23,-1.9333
2012-08-24,1.1828
2012-08-27,0.6819
2012-08-28,0.7257
2012-08-29,1.2488
2012-08-30,-1.3757
2012-08-31,-1.0582
2012-09-04,1.7501
2012-09-05,0.7645
2012-09-06,1.5647
2012-09-07,-1.0271
2012-09-10,-1.2264
2012-09-11,-0.7163
2012-09-12,-1.7797
2012-09-13,1.0774
2012-09-14,0.1938
2012-09-17,-0.1451
2012-09-18,-1.3075
2012-09-19,0.2453
2012-09-20,0.93
2012-09-21,0.582
2012-09-24,2.0733
2012-09-25,-0.6141
2012-09-26,0.5228
2012-09-27,-0.9456
2012-09-28,0.3819
2012-10-01,-0.9035
2012-10-02,1.1516
2012-10-03,-0.4744
2012-10-04,0.9533
2012-10-05,1.5109
2012-10-08,0.093
2012-10-09,1.9052
2012-10-10,-0.6384
2012-10-11,-0.1836
2012-10-12,-0.5517
2012-10-15,0.2312
2012-10-16,0.0461
2012-10-17,1.3831
2012-10-18,-0.1819
2012-10-19,-1.549
2012-10-22,0.9255
2012-10-23,-0.2293
2012-10-24,0.1838
2012-10-25,1.055
2012-10-26,-0.0454
2012-10-31,1.2943
2012-11-01,0.722
2012-11-02,-1.5232999999999999
2012-11-05,-1.5013999999999998
2012-11-06,0.4619
2012-11-07,-3.1724
2012-11-08,-0.9022
2012-11-09,-1.4854
2012-11-12,-0.2918
2012-11-13,0.3415
2012-11-14,-0.7778
2012-11-15,-1.7638
2012-11-16,1.2469000000000001
2012-11-19,-0.0493
2012-11-20,0.2957
2012-11-21,0.7862
2012-11-23,-0.5363
2012-11-26,1.3725
2012-11-27,0.677
2012-11-28,0.4803
2012-11-29,0.6214
2012-11-30,0.38
2012-12-03,0.3313
2012-12-04,-0.9906
2012-12-05,0.8576
2012-12-06,1.0864
2012-12-07,-1.5421
2012-12-10,0.0
2012-12-11,0.5695
2012-12-12,-0.991
2012-12-13,-1.3346
2012-12-14,-1.3527
2012-12-17,2.0078
2012-12-18,0.144
2012-12-19,0.2876
2012-12-20,0.5736
2012-12-21,-0.0951
2012-12-24,-0.7136
2012-12-26,-1.2937
2012-12-27,-0.2913
2012-12-28,-1.2658
2012-12-31,1.1341
2013-01-02,2.8279
2013-01-03,0.0948
2013-01-04,0.5685
2013-01-07,-1.5544
2013-01-08,-2.0096
2013-01-09,-0.9766
2013-01-10,0.0986
2013-01-11,0.0
2013-01-14,0.936
2013-01-15,-0.5857
2013-01-16,-0.2946
2013-01-17,0.9601
2013-01-18,0.5894
2013-01-22,2.1973
2013-01-23,-0.3822
2013-01-24,-0.1439
2013-01-25,0.3362
2013-01-28,1.0053
2013-01-29,1.2322
2013-01-30,-0.9363
2013-01-31,0.9452
2013-02-01,0.7959
2013-02-04,-1.0218
2013-02-05,-0.1408
2013-02-06,0.7519
2013-02-07,-0.4198
2013-02-08,-0.9368
2013-02-11,0.0
2013-02-12,0.1418
2013-02-13,0.5194
2013-02-14,-0.6576
2013-02-15,0.0473
2013-02-19,3.828
2013-02-20,0.3186
2013-02-21,-0.726
2013-02-22,1.0055
2013-02-25,-1.4932
2013-02-26,0.5972
2013-02-27,1.7351999999999999
2013-02-28,0.8079
2013-03-01,0.935
2013-03-04,0.9704
2013-03-05,0.5679
2013-03-06,0.3041
2013-03-07,0.5197
2013-03-08,-0.7324
2013-03-11,0.1736
2013-03-12,0.4766
2013-03-13,0.0862
2013-03-14,-0.2585
2013-03-15,-0.6479
2013-03-18,-0.1739
2013-03-19,0.0871
2013-03-20,0.3916
2013-03-21,0.0867
2013-03-22,-0.2599
2013-03-25,-0.7816
2013-03-26,1.0941
2013-03-27,-0.2597
2013-03-28,1.0851
2013-04-01,-0.6011
2013-04-02,-0.6048
2013-04-03,-0.4781
2013-04-04,1.31
2013-04-05,-0.3879
2013-04-08,1.2981
2013-04-09,-0.9398
2013-04-10,1.5955
2013-04-11,0.4244
2013-04-12,0.1691
2013-04-15,-2.616
2013-04-16,0.9965
2013-04-17,-1.0082
2013-04-18,0.3492
