ticker,ZYXI US Equity
2012-10-09,-12.5
2012-10-10,2.8571
2012-10-11,4.1667
2012-10-15,0.0
2012-10-16,2.6667
2012-10-18,0.0
2012-10-23,0.6494
2012-10-31,-3.2258
2012-11-02,1.3333
2012-11-06,-1.3158
2012-11-08,0.6667
2012-11-09,-4.6358
2012-11-12,0.0
2012-11-13,5.5556
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-11.8257
2012-11-20,13.4117
2012-11-23,-9.2105
2012-11-26,1.4493
2012-11-28,-2.8571
2012-11-29,0.7353
2012-11-30,-0.7299
2012-12-03,11.7647
2012-12-04,-11.8421
2012-12-05,4.4776
2012-12-06,-5.6964
2012-12-07,15.1297
2012-12-10,-14.473700000000001
2012-12-11,1.5385
2012-12-12,0.0
2012-12-13,-1.5152
2012-12-14,7.6923
2012-12-18,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-27,-12.830400000000001
2012-12-28,14.7188
2012-12-31,-0.0268
2013-01-04,-7.118
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-1.5385
2013-01-10,-2.1875
2013-01-14,2.2364
2013-01-15,-4.668
2013-01-16,4.8965
2013-01-17,1.5625
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,-4.6154
2013-01-31,-3.2258
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-7.3333
2013-02-06,4.3165
2013-02-07,-1.6379000000000001
2013-02-11,5.1709
2013-02-12,-5.0
2013-02-14,5.2632
2013-02-19,-8.3333
2013-02-20,0.0
2013-02-21,1.8182
2013-02-22,-2.5
2013-02-25,0.7326
2013-02-26,0.0
2013-02-27,-1.8182
2013-02-28,-5.5324
2013-03-01,16.8709
2013-03-04,-12.7791
2013-03-05,7.6923
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,-1.7856999999999998
2013-03-13,-6.3636
2013-03-14,6.7961
2013-03-15,9.0909
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-3.3333
2013-03-26,-3.4483
2013-03-27,3.5714
2013-03-28,3.4483
2013-04-01,0.0
2013-04-02,-3.3333
2013-04-03,3.4483
2013-04-04,-8.3333
2013-04-05,0.0
2013-04-08,-7.2727
2013-04-09,7.8431
2013-04-10,5.4545
2013-04-11,-5.1724
2013-04-12,1.2955
2013-04-15,-4.8463
2013-04-16,3.7491
2013-04-17,-5.4545
2013-04-18,0.0
2013-04-19,1.9231
2013-04-22,0.0
2013-04-23,-1.8868
2013-04-24,0.0
2013-04-26,-1.9231
2013-04-29,0.0
2013-05-02,13.701
2013-05-03,-3.449
2013-05-07,7.1668
2013-05-08,-20.0
2013-05-09,3.125
2013-05-10,-11.1111
2013-05-13,0.6534
2013-05-14,9.2577
2013-05-15,-11.1341
2013-05-16,-6.9477
2013-05-17,4.9672
2013-05-20,4.7321
2013-05-21,-1.5629
2013-05-22,-0.0289
2013-05-23,0.0
2013-05-24,-4.1294
2013-05-28,-9.3976
2013-05-29,16.988
2013-05-30,9.1219
2013-05-31,0.8333
2013-06-03,-0.6198
2013-06-05,0.0
2013-06-06,-13.5135
2013-06-07,12.9808
2013-06-10,0.0
2013-06-12,0.0
2013-06-17,-0.0266
2013-06-18,-11.4658
2013-06-19,15.595
2013-06-20,-0.182
2013-06-21,0.0
2013-06-24,-0.026
2013-06-25,-15.1602
2013-06-26,18.1455
2013-06-27,0.0
2013-07-01,-0.2079
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-13.3073
2013-07-09,10.5437
2013-07-10,-3.0435
2013-07-11,9.8655
2013-07-12,-2.0408
2013-07-15,2.7734
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-4.7257
2013-07-22,4.2553
2013-07-23,-0.0255
2013-07-24,0.0255
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,-10.2041
2013-08-01,6.8182
2013-08-02,-7.234
2013-08-05,0.9174
2013-08-06,0.0
2013-08-07,-0.0284
2013-08-08,-11.3384
2013-08-09,-2.5641
2013-08-12,0.0
2013-08-13,-18.9145
2013-08-14,3.854
2013-08-15,3.125
2013-08-16,0.0
2013-08-19,-6.6288
2013-08-20,3.854
2013-08-21,-6.25
2013-08-22,-4.0
2013-08-26,0.0
2013-08-28,0.6944
2013-08-29,3.4483
2013-09-03,0.0
2013-09-04,-13.2292
2013-09-06,2.1849
2013-09-09,-13.5338
2013-09-10,-4.3478
2013-09-11,9.0909
2013-09-12,6.25
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,-3.9215999999999998
2013-09-19,-2.0408
2013-09-20,10.4167
2013-09-23,0.0
2013-09-24,-1.8868
2013-09-25,-3.8462
2013-09-26,2.0
2013-09-27,1.9607999999999999
2013-09-30,-0.0481
2013-10-01,0.0
2013-10-02,-7.6479
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,8.2813
2013-10-10,34.6801
2013-10-11,-31.4286
2013-10-14,8.3333
2013-10-15,-3.8462
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-8.0
2013-10-23,0.0
2013-10-24,7.8261
2013-10-25,4.8387
2013-10-28,-3.8462
2013-10-30,-16.0
2013-10-31,4.7619
2013-11-01,13.6364
2013-11-04,-16.0
2013-11-05,13.3333
2013-11-06,5.042
2013-11-07,-9.2
2013-11-11,-3.0837
2013-11-12,0.0
2013-11-14,13.6364
2013-11-15,0.0
2013-11-18,-8.0
2013-11-19,40.8696
2013-11-20,-7.4074
2013-11-21,10.0
2013-11-22,-3.0682
2013-11-25,-3.1458
2013-11-26,-16.0783
2013-11-27,15.3125
2013-11-29,4.7321
2013-12-02,0.0
2013-12-03,-3.2245
2013-12-04,-17.7293
2013-12-05,20.0
2013-12-06,20.125
2013-12-09,-0.1387
2013-12-10,0.1389
2013-12-11,-8.4634
2013-12-12,-15.1194
2013-12-13,-0.3571
2013-12-16,18.2796
2013-12-17,-4.5833
2013-12-18,-14.212
2013-12-19,16.5664
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-20.6034
2013-12-26,20.0
2013-12-27,5.0
2013-12-30,7.9365
2013-12-31,8.8235
2014-01-02,-2.7027
2014-01-03,0.0
2014-01-06,-2.7778
2014-01-07,5.7143
2014-01-08,6.4527
2014-01-09,-13.6782
2014-01-10,5.8824
2014-01-13,-2.7778
2014-01-14,2.8214
2014-01-15,-16.8809
2014-01-16,17.0079
2014-01-17,-14.2857
2014-01-21,16.625
2014-01-22,-4.2872
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-0.2613
2014-01-29,10.741
2014-01-31,0.0338
2014-02-03,0.0
2014-02-04,-5.4054
2014-02-05,0.0
2014-02-06,-0.0357
2014-02-07,0.0357
2014-02-10,0.0
2014-02-11,8.5357
2014-02-13,-3.9487
2014-02-14,-1.3361
2014-02-18,-12.8646
2014-02-20,15.8199
2014-02-21,-1.3246
2014-02-24,3.1729
2014-02-25,-18.0804
2014-02-26,22.071
2014-03-03,-0.6928
2014-03-05,-2.0248
2014-03-06,-2.7439999999999998
2014-03-07,34.25
2014-03-10,0.0266
2014-03-11,0.0
2014-03-12,5.1064
2014-03-13,-4.8583
2014-03-14,-13.617
2014-03-18,7.7586
2014-03-19,-8.5714
2014-03-20,17.5
2014-03-21,0.0
2014-03-24,8.5106
2014-03-25,-7.8431
2014-03-26,0.0
2014-03-27,-5.2394
2014-03-28,-3.4521
2014-03-31,-0.1599
2014-04-02,5.9834
2014-04-03,9.8901
2014-04-04,-0.0375
2014-04-07,-0.9879
2014-04-08,-19.1715
2014-04-09,0.0
2014-04-10,17.5
2014-04-11,6.383
2014-04-15,-2.0375
2014-04-16,-0.0255
2014-04-17,0.0
2014-04-22,-4.2246
2014-04-24,-14.7388
2014-04-25,10.0344
2014-04-29,-0.2273
2014-05-01,-8.8838
2014-05-02,9.9688
2014-05-05,0.0284
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,-2.2727
2014-05-13,-22.5581
2014-05-14,-6.9069
2014-05-15,-12.9032
2014-05-16,14.8148
2014-05-21,-3.2258
2014-05-22,0.0
2014-05-23,10.0
2014-05-27,0.0
2014-05-29,-21.1742
2014-05-30,15.3292
2014-06-02,16.6667
2014-06-04,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,-2.8571
2014-06-16,0.0
2014-06-17,2.6471
2014-06-18,-28.3668
2014-06-19,36.0
2014-06-20,0.0
2014-06-23,-11.4706
2014-06-24,-6.9767
2014-06-25,-10.7143
2014-06-26,-6.0
2014-06-27,19.1489
2014-06-30,3.5714
2014-07-02,-6.8966
2014-07-03,-13.287
2014-07-08,10.6247
2014-07-09,-7.3359
2014-07-10,4.1667
2014-07-11,-15.95
2014-07-14,18.5009
2014-07-15,-3.6647
2014-07-16,-4.5336
2014-07-17,9.1703
2014-07-18,0.0
2014-07-21,-1.875
2014-07-22,-0.9936
2014-07-23,0.0
2014-07-24,-1.1837
2014-07-25,-0.0521
2014-07-28,-11.5685
2014-07-29,13.0819
2014-07-30,0.0
2014-07-31,-0.0261
2014-08-01,0.0
2014-08-04,-12.4316
2014-08-05,-0.0595
2014-08-06,-23.7046
2014-08-07,31.1475
2014-08-08,14.2857
2014-08-11,-0.4167
2014-08-12,-3.7657
2014-08-18,0.0
2014-08-20,4.3478
2014-08-21,-18.75
2014-08-25,7.6923
2014-08-26,4.7619
2014-08-27,-22.7273
2014-08-28,29.4118
2014-08-29,0.0
2014-09-03,-9.0909
2014-09-05,10.0
2014-09-08,-9.0909
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-10.0
2014-09-15,-16.6667
2014-09-16,19.3333
2014-09-17,6.0754
2014-09-18,-15.734
2014-09-19,25.0
2014-09-22,-0.5
2014-09-23,-19.598
2014-09-24,3.0469
2014-09-25,-6.0652
2014-09-26,-9.4835
2014-09-29,6.9996
2014-09-30,0.0
2014-10-01,-29.2083
2014-10-02,33.7257
2014-10-03,0.0
2014-10-07,-2.1127
2014-10-10,2.1583
2014-10-14,-24.6479
2014-10-15,30.8411
2014-10-17,-24.1964
2014-10-20,-4.7114
2014-10-22,28.5538
2014-10-23,0.0
2014-10-24,-7.6923
2014-10-27,18.3333
2014-10-28,-36.6197
2014-10-29,22.2222
2014-10-30,-9.0909
2014-10-31,50.0
2014-11-03,0.0
2014-11-05,-26.6667
2014-11-06,18.1818
2014-11-07,30.7692
2014-11-10,5.8824
2014-11-11,0.0
2014-11-13,-11.1111
2014-11-14,-18.6328
2014-11-17,38.2621
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-5.625
2014-11-21,5.9603
2014-11-24,0.0
2014-11-25,-24.9653
2014-11-26,29.939799999999998
2014-11-28,2.5641
2014-12-01,-8.0556
2014-12-02,5.7402
2014-12-03,-4.4643
2014-12-04,-4.2991
2014-12-05,-0.625
2014-12-08,0.6289
2014-12-09,-3.125
2014-12-10,-3.2258
2014-12-11,16.5833
2014-12-12,-27.8771
2014-12-15,26.8583
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-17.5
2014-12-24,13.6364
2014-12-26,-3.3333
2014-12-29,17.2414
2014-12-30,2.9412000000000003
2014-12-31,-5.7143
2015-01-02,9.0909
2015-01-05,-11.1806
2015-01-07,-6.2549
2015-01-09,-2.0017
2015-01-12,-1.3617
2015-01-13,33.9085
2015-01-14,-2.0619
2015-01-16,-5.7895
2015-01-20,0.5587
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-2.7778
2015-01-26,0.0
2015-01-27,0.0
2015-02-02,-8.5714
2015-02-04,-11.875
2015-02-05,13.4752
2015-02-06,0.0
2015-02-11,-6.25
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-0.6667
2015-02-18,0.6711
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-0.0833
2015-02-26,-3.2527
2015-02-27,3.4483
2015-03-02,0.0
2015-03-03,0.0
2015-03-06,0.0
2015-03-10,-1.0
2015-03-11,-11.9108
2015-03-12,13.5213
2015-03-13,-0.3367
2015-03-16,-11.1486
2015-03-17,11.7871
2015-03-18,-10.5442
2015-03-19,10.2662
2015-03-20,-3.4483
2015-03-23,-5.2679
2015-03-24,5.5608
2015-03-25,0.0
2015-03-27,7.1429
2015-03-30,-1.3333
2015-03-31,-8.0236
2015-04-01,8.7236
2015-04-02,0.0
2015-04-07,-0.6757
2015-04-08,0.0
2015-04-10,0.5952
2015-04-13,0.0845
2015-04-14,18.1588
2015-04-15,-5.6469000000000005
2015-04-16,21.2121
2015-04-17,10.0
2015-04-20,-2.2727
2015-04-21,2.3256
2015-04-22,1.8182
2015-04-23,-1.7856999999999998
2015-04-24,1.8182
2015-04-27,0.0
2015-04-28,7.0592
2015-04-29,0.0261
2015-05-01,-8.3377
2015-05-05,-4.4912
2015-05-06,-0.0595
2015-05-07,-0.0298
2015-05-11,0.0298
2015-05-12,-0.0298
2015-05-13,-4.6768
2015-05-14,19.9375
2015-05-15,0.0521
2015-05-19,-4.1667
2015-05-20,0.0
2015-05-21,4.3478
2015-05-22,0.0
2015-05-26,-0.0521
2015-05-28,0.0521
2015-05-29,-0.8333
2015-06-03,0.0
2015-06-05,0.0
2015-06-08,0.8403
2015-06-09,-8.3333
2015-06-11,-9.0909
2015-06-12,14.9375
2015-06-15,-8.7004
2015-06-16,-4.7945
2015-06-18,-0.0626
2015-06-19,-4.9139
2015-06-22,-5.2666
2015-06-23,0.0695
2015-06-25,0.0
2015-06-29,11.1111
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,-5.0
2015-07-07,5.2632
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-5.0
2015-07-17,-10.526299999999999
2015-07-20,11.7647
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,-5.2632
2015-07-27,2.7778
2015-07-28,0.0
2015-07-29,-8.1081
2015-07-30,8.8235
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,0.0
2015-08-10,-13.5135
2015-08-11,0.0
2015-08-12,15.625
2015-08-17,-5.4054
2015-08-18,0.0
2015-08-21,2.8571
2015-08-24,11.1111
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-5.0
2015-09-01,-5.2632
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,-16.6667
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-09-22,-24.5833
2015-09-23,32.5967
2015-09-24,20.0
2015-09-25,5.5556
2015-09-28,-5.2632
2015-09-30,0.0
2015-10-06,-5.5556
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-14,-2.9412000000000003
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-11-03,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,21.2121
2015-11-12,20.0
2015-11-13,-4.1667
2015-11-17,-13.0435
2015-11-18,10.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-9.0909
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,25.0
2015-12-03,-8.0
2015-12-04,0.0
2015-12-07,-4.3478
2015-12-08,-1.1364
2015-12-09,1.1494
2015-12-10,4.5455
2015-12-11,0.0
2015-12-14,30.3804
2015-12-15,-3.293
2015-12-16,10.3448
2015-12-17,1.25
2015-12-18,8.0247
2015-12-21,11.4286
2015-12-22,10.2564
2015-12-23,0.0291
2015-12-24,-2.354
2015-12-28,0.0
2015-12-29,-10.7143
2015-12-30,15.7333
2015-12-31,4.3779
2016-01-04,-18.3223
2016-01-05,10.8108
2016-01-06,7.3171
2016-01-07,-6.8182
2016-01-08,-7.3476
2016-01-11,7.8972999999999995
2016-01-12,-4.849
2016-01-13,2.0513
2016-01-14,3.0151
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,3.4146
2016-01-21,-0.9434
2016-01-26,-16.6667
2016-01-27,2.8571
2016-01-28,0.0
2016-01-29,-8.3333
2016-02-01,8.7879
2016-02-02,0.0
2016-02-03,-5.2925
2016-02-04,5.8824
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-16,-1.25
2016-02-17,1.2658
2016-02-18,-13.6111
2016-02-19,9.2846
2016-02-22,0.0
2016-02-23,0.0368
2016-02-24,-2.9779
2016-02-25,5.1914
2016-02-26,0.2522
2016-03-01,0.0359
2016-03-02,0.0
2016-03-03,-0.2874
2016-03-07,0.2882
2016-03-08,-2.2989
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-17,-2.9412000000000003
2016-03-18,0.0
2016-03-22,-9.0909
2016-03-23,10.0
2016-03-24,-1.5152
2016-03-28,1.5385
2016-03-29,3.0303
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,5.8824
2016-04-07,-0.2778
2016-04-08,-2.6462
2016-04-11,-0.4292
2016-04-12,2.8736
2016-04-13,-0.2793
2016-04-18,-0.2801
2016-04-22,-4.4944
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,-11.7647
2016-05-03,-10.0
2016-05-04,22.2222
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-13,-24.2424
2016-05-16,32.0
2016-05-17,0.0
2016-05-20,-6.0606
2016-05-23,0.0
2016-05-24,0.0
2016-05-27,-19.3548
2016-05-31,20.0
2016-06-01,-3.3333
2016-06-02,3.4483
2016-06-07,-16.6667
2016-06-08,20.0
2016-06-10,-13.375
2016-06-14,-3.7999
2016-06-15,20.0
2016-06-16,0.0
2016-06-17,-16.6667
2016-06-20,19.6
2016-06-22,-16.388
2016-06-27,-8.0
2016-06-28,8.6957
2016-06-30,-4.0
2016-07-01,-4.1667
2016-07-06,0.0
2016-07-07,-8.6957
2016-07-08,0.0
2016-07-12,0.0
2016-07-15,-4.7619
2016-07-18,5.0
2016-07-20,-4.7619
2016-07-25,10.0
2016-07-27,0.0
2016-07-28,-18.1818
2016-08-01,0.0
2016-08-03,16.5625
2016-08-04,0.0894
2016-08-11,-5.2381
2016-08-16,-14.5729
2016-08-17,-3.1618
2016-08-19,8.1245
2016-08-22,12.3596
2016-08-23,20.0
2016-08-24,4.1667
2016-08-25,4.0
2016-08-26,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,-15.3846
2016-09-07,0.0
2016-09-09,-0.0568
2016-09-12,0.0
2016-09-13,13.701
2016-09-14,0.0
2016-09-15,0.0
2016-09-21,0.0
2016-09-22,-16.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-0.0595
2016-09-28,47.707
2016-10-03,-0.0403
2016-10-04,0.0
2016-10-07,-32.2307
2016-10-10,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-20,22.8571
2016-10-21,16.2306
2016-10-24,-0.3543
2016-10-26,-0.4811
2016-10-28,-17.9487
2016-11-03,14.5492
2016-11-07,-4.1816
2016-11-09,-2.9638
2016-11-10,21.2121
2016-11-11,1.5873
2016-11-14,3.125
2016-11-15,-3.0303
2016-11-16,-6.25
2016-11-17,-6.6667
2016-11-18,17.8571
2016-11-21,-3.0682
2016-11-22,0.0391
2016-11-23,0.0
2016-11-28,-9.375
2016-11-29,13.7931
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-3.0303
2016-12-05,-10.625
2016-12-06,11.8881
2016-12-07,3.125
2016-12-08,-3.0303
2016-12-09,1.5625
2016-12-12,0.0
2016-12-14,-0.0385
2016-12-15,0.0385
2016-12-16,0.0
2016-12-20,0.3077
2016-12-27,-1.8405
2016-12-28,3.125
2016-12-29,2.9924
2016-12-30,-11.7323
2017-01-03,16.0
2017-01-05,-0.8621
2017-01-06,-7.2464
2017-01-09,5.625
2017-01-10,-2.3669000000000002
2017-01-11,-3.0303
2017-01-13,-0.625
2017-01-17,-5.6604
2017-01-18,-1.6667
2017-01-19,3.0085
2017-01-20,-0.1645
2017-01-23,0.0
2017-01-24,1.5245
2017-01-25,0.0
2017-01-26,-1.9481000000000002
2017-01-27,0.0
2017-01-30,0.207
2017-02-01,1.7761
2017-02-02,-1.5016
2017-02-03,1.5245
2017-02-07,-0.3247
2017-02-08,0.9772
2017-02-09,-1.6129
2017-02-10,0.0
2017-02-13,3.2787
2017-02-14,0.9524
2017-02-15,0.0
2017-02-16,0.6289
2017-02-21,2.5
2017-02-22,0.2668
2017-02-23,-1.1022
2017-02-24,-4.6887
2017-02-27,5.8065
2017-02-28,0.0
2017-03-02,0.2668
2017-03-03,-2.6986
2017-03-06,2.5
2017-03-08,0.5526
2017-03-09,0.0569
2017-03-10,-2.822
2017-03-13,2.2803
2017-03-15,-2.2294
2017-03-17,2.2803
2017-03-20,0.0
2017-03-21,-3.0488
2017-03-23,-2.5157
2017-03-27,0.0
2017-03-28,-0.9073
2017-03-30,0.9156
2017-03-31,-0.6452
2017-04-03,5.5195
2017-04-04,4.6154
2017-04-06,0.0
2017-04-10,-1.7096
2017-04-11,-1.2530000000000001
2017-04-17,2.4242
2017-04-18,-2.3669000000000002
2017-04-21,-5.0568
2017-04-25,2.1345
2017-04-26,0.0
2017-04-27,3.125
2017-04-28,-3.0303
2017-05-01,3.125
2017-05-04,0.0
2017-05-08,-0.6061
2017-05-10,0.2668
2017-05-11,6.7275
2017-05-12,2.5641
2017-05-15,0.4688
2017-05-16,-6.3418
2017-05-17,25.1661
2017-05-18,-5.6604
2017-05-19,-5.1719
2017-05-23,-7.7278
2017-05-26,21.1429
2017-05-30,-7.046
2017-05-31,1.4906
2017-06-01,-10.0
2017-06-02,11.1111
2017-06-05,0.0
2017-06-06,-5.0
2017-06-07,10.526299999999999
2017-06-08,-1.369
2017-06-09,1.3881000000000001
2017-06-13,33.0
2017-06-14,-15.145199999999999
2017-06-16,1.266
2017-06-19,-2.875
2017-06-20,-1.3299
2017-06-21,7.6957
2017-06-22,0.9285
2017-06-23,0.0
2017-06-26,6.55
2017-06-27,5.5698
2017-06-28,4.9032
2017-06-29,3.3898
2017-06-30,-1.6393
2017-07-03,1.6667
2017-07-05,1.6393
2017-07-06,16.129
2017-07-07,-1.3889
2017-07-10,2.8169
2017-07-11,0.0
2017-07-12,1.3699
2017-07-13,10.6486
2017-07-14,0.1466
2017-07-17,7.3171
2017-07-18,0.1818
2017-07-19,2.0871
2017-07-20,-12.7333
2017-07-21,-3.234
2017-07-24,-1.3158
2017-07-25,0.0
2017-07-26,1.3333
2017-07-27,-2.6316
2017-07-28,-4.0541
2017-07-31,8.4507
2017-08-01,-2.5974
2017-08-02,1.3333
2017-08-03,7.2368
2017-08-04,-14.1104
2017-08-07,7.1429
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,5.3333
2017-08-11,2.5316
2017-08-14,35.8025
2017-08-15,-1.1182
2017-08-16,1.1308
2017-08-17,0.9091
2017-08-18,-2.7027
2017-08-21,12.037
2017-08-22,7.438
2017-08-23,-0.7692
2017-08-24,0.7752
2017-08-25,2.3077
2017-08-28,-3.7594
2017-08-29,2.3438
2017-08-30,3.8167999999999997
2017-08-31,0.0
2017-09-01,2.2059
2017-09-05,0.0
2017-09-06,13.6691
2017-09-07,-2.5316
2017-09-08,16.8831
2017-09-11,2.2222
2017-09-12,-2.7174
2017-09-13,4.9441
2017-09-14,-0.4525
2017-09-15,-4.2781
2017-09-18,-2.8771
2017-09-19,4.9123
2017-09-20,0.3344
2017-09-21,-1.6393
2017-09-22,2.7778
2017-09-25,1.0811
2017-09-26,-3.2086
2017-09-27,4.4199
2017-09-28,-0.0794
2017-09-29,-2.0387
2017-10-02,1.6216
2017-10-03,-1.266
2017-10-04,-1.9502000000000002
2017-10-05,0.5495
2017-10-06,0.5464
2017-10-09,-2.1739
2017-10-10,2.7778
2017-10-11,-1.6216
2017-10-12,4.9451
2017-10-13,1.5707
2017-10-16,-1.0309
2017-10-17,-0.5208
2017-10-18,-1.0471
2017-10-19,0.5291
2017-10-20,4.2105
2017-10-23,3.5354
2017-10-24,7.3171
2017-10-25,10.9091
2017-10-26,-2.0492
2017-10-27,8.3682
2017-10-30,0.0
2017-10-31,9.6525
2017-11-01,-3.5211
2017-11-02,1.4599
2017-11-03,0.0
2017-11-06,-1.0791
2017-11-07,-3.2727
2017-11-08,10.9023
2017-11-09,-3.3898
2017-11-10,0.3509
2017-11-13,4.8951
2017-11-14,1.6667
2017-11-15,1.6393
2017-11-16,-2.9032
2017-11-17,1.6611
2017-11-20,-1.9607999999999999
2017-11-21,0.0
2017-11-22,1.3333
2017-11-24,-1.3158
2017-11-27,-2.6667
2017-11-28,2.3973
2017-11-29,-6.689
2017-11-30,-2.1505
2017-12-01,-9.1575
2017-12-04,-7.6613
2017-12-05,-11.3537
2017-12-06,10.8374
2017-12-07,11.3333
2017-12-08,3.3932
2017-12-11,0.7722
2017-12-12,-0.3831
2017-12-13,3.4615
2017-12-14,2.6022
2017-12-15,6.1594
2017-12-18,2.3891
2017-12-19,-1.6667
2017-12-20,-0.678
2017-12-21,2.3891
2017-12-22,3.6667
2017-12-26,-0.3215
2017-12-27,0.0
2017-12-28,-0.3226
2017-12-29,2.9126
2018-01-02,4.0881
2018-01-03,-0.3021
2018-01-04,-1.5152
2018-01-05,-3.0769
2018-01-08,1.5873
2018-01-09,3.125
2018-01-10,2.4242
2018-01-11,1.7751000000000001
2018-01-12,6.1047
2018-01-16,0.274
2018-01-17,1.0929
2018-01-18,5.1350999999999996
2018-01-19,2.8278
2018-01-22,5.75
2018-01-23,2.3641
2018-01-24,1.3857
2018-01-25,7.9727
2018-01-26,6.5401
2018-01-29,6.5347
2018-01-30,-10.4089
2018-01-31,0.6224
2018-02-01,-15.4639
2018-02-02,8.0488
2018-02-05,-3.386
2018-02-06,-0.9346
2018-02-07,5.8962
2018-02-08,1.7816999999999998
2018-02-09,3.0635
2018-02-12,12.3142
2018-02-13,-5.482
2018-02-14,0.0
2018-02-15,-3.4
2018-02-16,-2.6915
2018-02-20,6.383
2018-02-21,-2.2
2018-02-22,-1.6360000000000001
2018-02-23,3.5343
2018-02-26,0.4016
2018-02-27,-0.4
2018-02-28,-12.8514
2018-03-01,-8.9862
2018-03-02,4.0506
2018-03-05,-2.6764
2018-03-06,-12.75
2018-03-07,8.8825
2018-03-08,14.7368
2018-03-09,-5.9633
2018-03-12,-0.2439
2018-03-13,1.467
2018-03-14,-3.6145
2018-03-15,-1.75
2018-03-16,1.7812000000000001
2018-03-19,-4.5
2018-03-20,-3.1414
2018-03-21,5.4054
2018-03-22,0.0
2018-03-23,2.0513
2018-03-26,-0.5276
2018-03-27,-11.5938
2018-03-28,-1.4285999999999999
2018-03-29,-1.7391
2018-04-02,-6.1947
2018-04-03,2.8302
2018-04-04,10.7034
2018-04-05,0.0
2018-04-06,-0.5525
2018-04-09,-2.7778
2018-04-10,-1.4285999999999999
2018-04-11,-1.4493
2018-04-12,-2.3529
2018-04-13,5.4217
2018-04-16,0.0
2018-04-17,-1.4285999999999999
2018-04-18,-6.087
2018-04-19,-0.3086
2018-04-20,-0.9288
2018-04-23,-2.8125
2018-04-24,3.537
2018-04-25,0.9317
2018-04-26,-1.5385
2018-04-27,-2.5
2018-04-30,2.5641
2018-05-01,1.5625
2018-05-02,1.5385
2018-05-03,3.0303
2018-05-04,0.0
2018-05-07,-0.8824
2018-05-08,6.8248999999999995
2018-05-09,-2.2778
2018-05-10,-11.8818
2018-05-11,-1.6129
2018-05-14,0.9836
2018-05-15,0.6494
2018-05-16,-1.4839
2018-05-17,4.7806
2018-05-18,1.5625
2018-05-21,-4.6154
