ticker,INSO US Equity
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,25.0
2012-06-07,-20.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,12.5
2012-06-13,11.1111
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-10.0
2012-06-19,-8.3333
2012-06-20,0.0
2012-06-21,21.2121
2012-06-22,-17.5
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-27.2727
2012-06-28,0.0
2012-06-29,4.1667
2012-07-02,28.0
2012-07-05,9.375
2012-07-06,-31.4286
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,50.0
2012-07-18,0.0
2012-07-19,2.7778
2012-07-20,0.0
2012-07-23,-32.4324
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,6.0
2012-07-30,0.0
2012-07-31,1.8868
2012-08-02,-7.4074
2012-08-03,6.0
2012-08-06,41.5094
2012-08-08,0.0
2012-08-09,-25.3333
2012-08-10,33.9286
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,4.0
2012-08-16,-38.4615
2012-08-17,-4.1667
2012-08-20,-41.3043
2012-08-21,0.0
2012-08-22,-48.1481
2012-08-23,71.4286
2012-08-24,-25.0
2012-08-27,-11.1111
2012-08-28,0.0
2012-08-29,12.5
2012-08-30,-27.7778
2012-08-31,61.5385
2012-09-04,-14.2857
2012-09-05,0.0
2012-09-06,16.6667
2012-09-07,-14.2857
2012-09-10,0.0
2012-09-11,-22.2222
2012-09-12,-21.4286
2012-09-13,-9.0909
2012-09-17,0.0
2012-09-18,10.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-28,18.1818
2012-10-01,-23.0769
2012-10-02,60.0
2012-10-03,-31.25
2012-10-04,18.1818
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,7.6923
2012-10-11,14.2857
2012-10-12,31.25
2012-10-16,0.0
2012-10-17,4.7619
2012-10-18,-27.2727
2012-10-19,37.5
2012-10-22,9.0909
2012-10-24,12.5
2012-10-25,-33.3333
2012-10-26,33.3333
2012-10-31,-12.5
2012-11-01,4.7619
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-54.5455
2012-11-08,60.0
2012-11-09,-12.5
2012-11-12,0.0
2012-11-14,-7.1429
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-23.0769
2012-11-27,0.0
2012-11-28,10.0
2012-11-29,0.0
2012-11-30,-45.4545
2012-12-03,66.6667
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-20.0
2012-12-11,25.0
2012-12-12,0.0
2012-12-13,-20.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,75.0
2012-12-21,28.5714
2012-12-24,-27.7778
2012-12-26,0.0
2012-12-27,-15.3846
2012-12-28,0.0
2012-12-31,27.2727
2013-01-02,28.5714
2013-01-03,-27.7778
2013-01-04,-15.3846
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,18.1818
2013-01-10,0.0
2013-01-11,-15.3846
2013-01-14,-9.0909
2013-01-15,40.0
2013-01-16,-21.4286
2013-01-17,0.0
2013-01-18,-9.0909
2013-01-22,10.0
2013-01-23,0.0
2013-01-24,-27.2727
2013-01-25,25.0
2013-01-28,0.0
2013-01-29,10.0
2013-01-30,-9.0909
2013-01-31,10.0
2013-02-01,-9.0909
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,10.0
2013-02-14,-9.0909
2013-02-15,10.0
2013-02-19,18.1818
2013-02-20,-23.0769
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-20.0
2013-02-26,25.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-20.0
2013-03-05,25.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-20.0
2013-03-13,25.0
2013-03-14,-20.0
2013-03-15,0.0
2013-03-18,25.0
2013-03-19,-20.0
2013-03-21,62.5
2013-03-22,-23.0769
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,60.0
2013-03-28,-31.25
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-27.2727
2013-04-05,37.5
2013-04-08,18.1818
2013-04-09,-15.3846
2013-04-10,18.1818
2013-04-11,-15.3846
2013-04-12,18.1818
2013-04-15,-15.3846
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-9.0909
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,10.0
2013-04-25,0.0
2013-04-26,-45.4545
2013-04-29,66.6667
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-20.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-25.0
2013-05-15,33.3333
2013-05-16,25.0
2013-05-17,0.0
2013-05-20,-40.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-16.6667
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,60.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-25.0
2013-06-06,116.6667
2013-06-07,-15.3846
2013-06-10,-9.0909
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-20.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,25.0
2013-06-20,-20.0
2013-06-24,0.0
2013-06-25,-25.0
2013-06-26,33.3333
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-25.0
2013-07-05,0.0
2013-07-08,33.3333
2013-07-09,-25.0
2013-07-10,0.0
2013-07-11,33.3333
2013-07-12,-25.0
2013-07-15,0.0
2013-07-16,-16.6667
2013-07-17,0.0
2013-07-18,20.0
2013-07-19,-16.6667
2013-07-22,0.0
2013-07-23,-40.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,66.6667
2013-08-01,-40.0
2013-08-02,66.6667
2013-08-05,-40.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,66.6667
2013-08-13,-40.0
2013-08-15,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,100.0
2013-08-23,-16.6667
2013-08-26,0.0
2013-08-27,-40.0
2013-08-28,0.0
2013-08-29,66.6667
2013-08-30,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-40.0
2013-09-11,100.0
2013-09-12,33.3333
2013-09-13,-25.0
2013-09-16,-16.6667
2013-09-17,20.0
2013-09-18,66.6667
2013-09-19,0.0
2013-09-20,30.0
2013-09-23,-15.3846
2013-09-24,0.0
2013-09-25,-27.2727
2013-09-26,37.5
2013-09-27,0.0
2013-09-30,-9.0909
2013-10-01,30.0
2013-10-02,-15.3846
2013-10-03,0.0
2013-10-04,-9.0909
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-20.0
2013-10-10,25.0
2013-10-11,-40.0
2013-10-14,33.3333
2013-10-15,-37.5
2013-10-16,60.0
2013-10-17,-25.0
2013-10-18,-16.6667
2013-10-21,0.0
2013-10-22,20.0
2013-10-23,-16.6667
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,20.0
2013-10-29,0.0
2013-10-30,-16.6667
2013-10-31,20.0
2013-11-01,0.0
2013-11-04,-16.6667
2013-11-05,20.0
2013-11-06,-16.6667
2013-11-08,0.0
2013-11-11,20.0
2013-11-12,-16.6667
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,20.0
2013-11-29,-16.6667
2013-12-02,60.0
2013-12-03,0.0
2013-12-04,-37.5
2013-12-05,20.0
2013-12-09,-16.6667
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-40.0
2013-12-13,66.6667
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-40.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,66.6667
2013-12-31,0.0
2014-01-02,-40.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,66.6667
2014-01-08,-40.0
2014-01-09,66.6667
2014-01-10,-40.0
2014-01-13,0.0
2014-01-14,66.6667
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,20.0
2014-01-27,0.0
2014-01-28,-16.6667
2014-01-29,-40.0
2014-01-30,66.6667
2014-02-04,-40.0
2014-02-05,0.0
2014-02-06,66.6667
2014-02-07,0.0
2014-02-11,-40.0
2014-02-12,66.6667
2014-02-13,20.0
2014-02-14,-16.6667
2014-02-18,0.0
2014-02-19,20.0
2014-02-20,0.0
2014-02-21,-16.6667
2014-02-24,320.0
2014-02-25,66.6667
2014-02-26,-17.1429
2014-02-27,65.5172
2014-02-28,50.0
2014-03-03,-18.0556
2014-03-04,-22.0339
2014-03-05,15.2174
2014-03-06,-28.3019
2014-03-07,0.0
2014-03-10,-23.6842
2014-03-11,0.0
2014-03-12,-10.3448
2014-03-13,23.0769
2014-03-14,56.25
2014-03-17,12.0
2014-03-18,-10.7143
2014-03-19,2.0
2014-03-20,-1.9607999999999999
2014-03-21,-10.0
2014-03-24,-4.4444
2014-03-25,-6.9767
2014-03-26,12.5
2014-03-27,6.6667
2014-03-28,0.0
2014-03-31,10.4167
2014-04-01,9.434
2014-04-02,-6.8966
2014-04-03,66.6667
2014-04-04,-8.8889
2014-04-07,17.0732
2014-04-08,19.7917
2014-04-09,34.7826
2014-04-10,-15.4839
2014-04-11,11.4504
2014-04-14,-8.9041
2014-04-15,0.0
2014-04-16,4.5113
2014-04-17,26.6187
2014-04-21,11.931799999999999
2014-04-22,-5.5838
2014-04-23,-6.9892
2014-04-24,-13.2948
2014-04-25,-2.0
2014-04-28,8.8435
2014-04-29,-10.0
2014-04-30,9.7222
2014-05-01,-3.7975
2014-05-02,-5.2632
2014-05-05,11.1111
2014-05-06,26.875
2014-05-07,1.4778
2014-05-08,-7.767
2014-05-09,-4.2105
2014-05-12,4.3956
2014-05-13,-10.0
2014-05-14,-1.7544
2014-05-15,-13.0952
2014-05-16,-3.4247
2014-05-19,12.0567
2014-05-20,-0.6329
2014-05-21,-11.465
2014-05-22,1.4388
2014-05-23,13.4752
2014-05-27,3.75
2014-05-28,-12.0482
2014-05-29,4.1096
2014-05-30,-6.5789
2014-06-02,3.5211
2014-06-03,0.0
2014-06-04,-5.4422
2014-06-05,-11.5108
2014-06-06,5.6911000000000005
2014-06-09,-3.0769
2014-06-10,-3.1746
2014-06-11,-6.5574
2014-06-12,-18.4211
2014-06-13,-20.4301
2014-06-16,-6.7568
2014-06-17,4.3478
2014-06-18,-2.7778
2014-06-19,-20.0
2014-06-20,-3.5714
2014-06-23,7.4074
2014-06-24,10.3448
2014-06-25,-12.5
2014-06-26,-3.5714
2014-06-27,-1.8519
2014-06-30,5.6604
2014-07-01,10.7143
2014-07-02,29.0323
2014-07-03,0.0
2014-07-07,-7.5
2014-07-08,-13.5135
2014-07-09,0.0
2014-07-10,-3.125
2014-07-11,6.4516
2014-07-14,-3.0303
2014-07-15,0.0
2014-07-16,-12.5
2014-07-17,-3.5714
2014-07-18,0.0
2014-07-21,-11.1111
2014-07-22,-22.9167
2014-07-23,29.7297
2014-07-24,-6.25
2014-07-25,-4.4444
2014-07-28,-11.6279
2014-07-29,5.2632
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,32.5
2014-08-05,-5.6604
2014-08-06,-8.0
2014-08-07,-2.1739
2014-08-08,0.0
2014-08-11,-6.6667
2014-08-12,2.3810000000000002
2014-08-13,0.0
2014-08-14,-2.3256
2014-08-15,-4.7619
2014-08-18,7.5
2014-08-19,-6.9767
2014-08-20,5.0
2014-08-21,-4.7619
2014-08-22,-5.0
2014-08-25,0.0
2014-08-26,-2.6316
2014-08-27,8.1081
2014-08-28,-5.0
2014-08-29,-2.6316
2014-09-02,2.7027
2014-09-03,-2.6316
2014-09-04,-5.4054
2014-09-05,5.7143
2014-09-08,-13.5135
2014-09-09,6.25
2014-09-10,-11.7647
2014-09-11,13.3333
2014-09-12,2.9412000000000003
2014-09-15,-17.1429
2014-09-16,3.4483
2014-09-17,-13.3333
2014-09-18,-15.3846
2014-09-19,-4.5455
2014-09-22,0.0
2014-09-23,-9.5238
2014-09-24,15.7895
2014-09-25,-4.5455
2014-09-26,-9.5238
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-5.2632
2014-10-02,5.5556
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,10.526299999999999
2014-10-08,14.2857
2014-10-09,8.3333
2014-10-10,0.0
2014-10-13,3.8462
2014-10-14,-11.1111
2014-10-15,0.0
2014-10-16,-8.3333
2014-10-17,-4.5455
2014-10-20,-9.5238
2014-10-21,0.0
2014-10-22,15.7895
2014-10-23,-13.6364
2014-10-24,0.0
2014-10-27,-5.2632
2014-10-28,-38.8889
2014-10-29,27.2727
2014-10-30,-7.1429
2014-10-31,7.6923
2014-11-03,-21.4286
2014-11-04,18.1818
2014-11-05,-15.3846
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-9.0909
2014-11-11,10.0
2014-11-12,0.0
2014-11-13,-27.2727
2014-11-14,37.5
2014-11-17,27.2727
2014-11-18,0.0
2014-11-19,-7.1429
2014-11-20,0.0
2014-11-21,7.6923
2014-11-24,0.0
2014-11-25,14.2857
2014-11-26,-12.5
2014-11-28,-14.2857
2014-12-01,0.0
2014-12-02,16.6667
2014-12-03,14.2857
2014-12-04,-12.5
2014-12-05,0.0
2014-12-08,14.2857
2014-12-09,-18.75
2014-12-10,0.0
2014-12-11,7.6923
2014-12-12,0.0
2014-12-15,-7.1429
2014-12-16,-15.3846
2014-12-17,18.1818
2014-12-18,7.6923
2014-12-19,14.2857
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-12.5
2014-12-31,-7.1429
2015-01-02,23.0769
2015-01-05,18.75
2015-01-06,-5.2632
2015-01-07,-22.2222
2015-01-08,14.2857
2015-01-09,12.5
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-11.1111
2015-01-15,-12.5
2015-01-16,28.5714
2015-01-20,-11.1111
2015-01-21,18.75
2015-01-22,15.7895
2015-01-23,0.0
2015-01-26,-4.5455
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-9.5238
2015-01-30,-5.2632
2015-02-02,0.0
2015-02-03,-22.2222
2015-02-04,-7.1429
2015-02-05,7.6923
2015-02-06,14.2857
2015-02-09,12.5
2015-02-10,-22.2222
2015-02-11,14.2857
2015-02-12,-18.75
2015-02-13,7.6923
2015-02-17,14.2857
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-12.5
2015-02-23,14.2857
2015-02-24,-12.5
2015-02-25,28.5714
2015-02-26,0.0
2015-02-27,-27.7778
2015-03-02,7.6923
2015-03-03,-7.1429
2015-03-04,-15.3846
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,27.2727
2015-03-10,28.5714
2015-03-11,-11.1111
2015-03-12,-18.75
2015-03-13,7.6923
2015-03-16,-21.4286
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-27.2727
2015-03-23,0.0
2015-03-24,-25.0
2015-03-25,33.3333
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,25.0
2015-04-02,0.0
2015-04-06,10.0
2015-04-07,-18.1818
2015-04-08,11.1111
2015-04-09,0.0
2015-04-10,10.0
2015-04-13,-9.0909
2015-04-14,-20.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-25.0
2015-04-20,33.3333
2015-04-21,25.0
2015-04-22,-10.0
2015-04-23,-33.3333
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,33.3333
2015-04-29,0.0
2015-04-30,-25.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,33.3333
2015-05-08,-25.0
2015-05-11,-16.6667
2015-05-12,0.0
2015-05-13,20.0
2015-05-14,-16.6667
2015-05-15,60.0
2015-05-18,-25.0
2015-05-19,33.3333
2015-05-20,-25.0
2015-05-21,33.3333
2015-05-22,0.0
2015-05-26,-25.0
2015-05-27,0.0
2015-05-28,-16.6667
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-40.0
2015-06-05,66.6667
2015-06-08,0.0
2015-06-09,-40.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,66.6667
2015-06-15,-40.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-33.3333
2015-06-24,50.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,66.6667
2015-07-06,-40.0
2015-07-07,-33.3333
2015-07-08,20.0
2015-07-09,-16.6667
2015-07-10,50.0
2015-07-13,-20.0
2015-07-14,25.0
2015-07-15,-33.3333
2015-07-16,0.0
2015-07-17,50.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-33.3333
2015-07-23,0.0
2015-07-24,50.0
2015-07-27,-33.3333
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,50.0
2015-07-31,6.6667
2015-08-03,0.0
2015-08-04,-50.0
2015-08-05,87.5
2015-08-06,-47.7333
2015-08-07,2.0408
2015-08-10,87.5
2015-08-11,0.0
2015-08-12,-46.6667
2015-08-13,87.5
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-21,-33.3333
2015-08-24,50.0
2015-08-25,-33.3333
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-20.0
2015-09-02,25.0
2015-09-03,0.0
2015-09-04,50.0
2015-09-08,-33.3333
2015-09-09,20.0
2015-09-10,-16.6667
2015-09-11,0.0
2015-09-14,50.0
2015-09-15,0.0
2015-09-16,-33.3333
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,25.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-20.0
2015-09-25,0.0
2015-09-28,87.5
2015-09-29,-33.3333
2015-09-30,-21.6
2015-10-01,91.3265
2015-10-02,-33.3333
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,50.0
2015-10-14,-33.3333
2015-10-15,0.0
2015-10-16,-73.0
2015-10-19,97.5309
2015-10-20,-7.5
2015-10-21,13.5135
2015-10-22,0.0
2015-10-23,9.5238
2015-10-26,-30.4348
2015-10-27,37.5
2015-10-28,-22.7273
2015-10-29,11.7647
2015-10-30,0.0
2015-11-02,5.2632
2015-11-03,-25.0
2015-11-04,72.5
2015-11-05,-19.8068
2015-11-06,-36.747
2015-11-09,8.0952
2015-11-11,0.0
2015-11-12,18.0617
2015-11-13,-39.1791
2015-11-16,48.4663
2015-11-17,-30.5785
2015-11-18,-28.5714
2015-11-19,-6.6667
2015-11-20,-21.4286
2015-11-23,-42.0455
2015-11-24,-5.8824
2015-11-25,-4.1667
2015-11-27,-19.5652
2015-11-30,24.3243
2015-12-01,4.3478
2015-12-02,-4.1667
2015-12-03,-19.5652
2015-12-04,13.5135
2015-12-07,-4.7619
2015-12-08,5.0
2015-12-09,-9.5238
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,5.2632
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,15.0
2015-12-18,0.0
2015-12-21,45.6522
2015-12-22,0.0
2015-12-23,-23.8806
2015-12-24,-1.9607999999999999
2015-12-28,12.0
2015-12-29,-23.2143
2015-12-30,-6.9767
2015-12-31,0.0
2016-01-04,7.5
2016-01-05,-18.6047
2016-01-06,-2.8571
2016-01-08,17.647100000000002
2016-01-11,-5.0
2016-01-12,10.526299999999999
2016-01-13,19.0476
2016-01-14,6.0
2016-01-15,5.6604
2016-01-19,-3.5714
2016-01-20,-11.1111
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-39.5833
2016-01-26,-27.5862
2016-01-27,4.7619
2016-01-28,0.0
2016-01-29,9.0909
2016-02-01,-20.8333
2016-02-02,-5.2632
2016-02-03,-22.2222
2016-02-04,28.5714
2016-02-05,-27.7778
2016-02-08,-23.0769
2016-02-09,30.0
2016-02-10,0.0
2016-02-11,-23.0769
2016-02-12,10.0
2016-02-16,0.0
2016-02-17,-9.0909
2016-02-18,10.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-27.2727
2016-02-25,0.0
2016-02-26,-25.0
2016-02-29,0.0
2016-03-01,-16.6667
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,20.0
2016-03-07,-16.6667
2016-03-08,-40.0
2016-03-09,66.6667
2016-03-10,0.0
2016-03-11,-40.0
2016-03-14,0.0
2016-03-16,66.6667
2016-03-17,20.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,33.3333
2016-03-23,-25.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-16.6667
2016-04-04,20.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-16.6667
2016-04-12,0.0
2016-04-13,20.0
2016-04-14,-16.6667
2016-04-18,20.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-16.6667
2016-04-25,0.0
2016-04-26,-20.0
2016-04-27,25.0
2016-04-28,20.0
2016-04-29,-16.6667
2016-05-02,20.0
2016-05-03,-16.6667
2016-05-04,-40.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,66.6667
2016-05-10,0.0
2016-05-12,-40.0
2016-05-16,66.6667
2016-05-17,-40.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,66.6667
2016-05-24,-40.0
2016-05-25,66.6667
2016-05-26,0.0
2016-05-27,-40.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,66.6667
2016-06-09,-40.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-33.3333
2016-06-17,20.0
2016-06-20,25.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-06-29,-33.3333
2016-06-30,0.0
2016-07-01,0.0
2016-07-06,-21.6
2016-07-07,27.551
2016-07-08,0.0
2016-07-11,-21.6
2016-07-12,27.551
2016-07-13,0.0
2016-07-15,50.0
2016-07-18,-46.6667
2016-07-21,25.0
2016-07-26,0.0
2016-07-27,50.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-20.0
2016-08-05,25.0
2016-08-08,0.0
2016-08-09,-20.0
2016-08-10,-16.6667
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-19,-52.0
2016-08-22,-16.6667
2016-08-23,4.0
2016-08-24,53.125
2016-08-25,-0.314
2016-08-26,0.0
2016-08-29,0.7874
2016-09-01,-12.5
2016-09-02,-14.2857
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,13.3333
2016-09-16,-11.7647
2016-09-20,166.0417
2016-09-23,-62.4119
2016-09-26,110.4167
2016-09-27,-4.9505
2016-09-28,34.4792
2016-09-29,-25.639
2016-10-03,25.0
2016-10-04,73.3333
2016-10-05,16.5385
2016-10-06,-11.3861
2016-10-07,-21.7877
2016-10-10,-28.5714
2016-10-11,33.3333
2016-10-12,0.0
2016-10-13,-5.0
2016-10-14,-47.2368
2016-10-17,108.4788
2016-10-18,3.3493
2016-10-19,25.9259
2016-10-20,23.897100000000002
2016-10-21,-28.7834
2016-10-24,11.6667
2016-10-25,11.9403
2016-10-26,-6.6667
2016-10-27,0.0
2016-10-28,-3.6607
2016-10-31,0.0
2016-11-01,10.4727
2016-11-02,-16.1074
2016-11-03,0.0
2016-11-04,-3.7
2016-11-07,-25.2336
2016-11-08,22.2222
2016-11-09,-4.5455
2016-11-10,-4.7619
2016-11-11,-20.0
2016-11-14,4.8438
2016-11-15,-12.9657
2016-11-16,-15.0685
2016-11-17,-2.5806
2016-11-18,65.5629
2016-11-21,15.0
2016-11-22,-13.0435
2016-11-23,-30.0
2016-11-25,-21.4286
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-9.0909
2016-12-01,0.0
2016-12-02,10.0
2016-12-05,-39.4318
2016-12-06,20.075
2016-12-07,17.5
2016-12-08,-4.2553
2016-12-09,-4.4444
2016-12-12,-27.907
2016-12-13,-2.8226
2016-12-14,-0.4149
2016-12-15,-8.9583
2016-12-16,-1.1442
2016-12-19,-16.6667
2016-12-20,-20.0
2016-12-21,-54.8611
2016-12-22,3.8462
2016-12-23,-15.5556
2016-12-27,-15.7895
2016-12-28,14.5833
2016-12-29,125.4545
2016-12-30,-6.4516
2017-01-03,3.4483
2017-01-04,3.3333
2017-01-05,9.6774
2017-01-06,-2.9412000000000003
2017-01-09,-4.1667
2017-01-10,-5.1383
2017-01-11,-12.0833
2017-01-12,24.1706
2017-01-13,3.4351
2017-01-17,15.1292
2017-01-18,-0.641
2017-01-19,-17.4194
2017-01-20,9.375
2017-01-23,-8.5714
2017-01-24,-6.25
2017-01-25,5.8333
2017-01-26,3.9370000000000003
2017-01-27,-3.0303
2017-01-30,-6.25
2017-01-31,3.3333
2017-02-01,-4.4355
2017-02-02,0.0
2017-02-03,12.2363
2017-02-06,-0.7519
2017-02-07,6.0606
2017-02-08,-12.5
2017-02-09,6.9388
2017-02-10,-12.2137
2017-02-13,-2.6087
2017-02-14,1.3393
2017-02-15,11.4537
2017-02-16,-10.2767
2017-02-17,-1.3216
2017-02-21,-7.1429
2017-02-22,-0.9615
2017-02-23,-1.9417
2017-02-24,-0.9901
2017-02-27,-23.0
2017-02-28,1.9481000000000002
2017-03-01,22.293
2017-03-02,56.7708
2017-03-03,-18.6047
2017-03-06,-9.3878
2017-03-07,-13.5135
2017-03-08,0.0
2017-03-09,-6.7708
2017-03-10,19.5531
2017-03-13,-16.822400000000002
2017-03-14,16.8539
2017-03-15,-14.4231
2017-03-16,0.0
2017-03-17,-3.9326
2017-03-20,7.6023
2017-03-21,-11.413
2017-03-22,17.7914
2017-03-23,-16.6667
2017-03-24,10.0
2017-03-27,-9.0909
2017-03-28,-0.625
2017-03-29,5.6604
2017-03-30,-1.1905000000000001
2017-03-31,4.2169
2017-04-03,-21.3873
2017-04-04,-3.6765
2017-04-05,-12.2137
2017-04-06,25.2174
2017-04-07,0.0
2017-04-10,-11.1111
2017-04-11,7.8125
2017-04-12,-1.4493
2017-04-13,0.0
2017-04-17,-5.8824
2017-04-18,1.5625
2017-04-19,10.7692
2017-04-20,-2.0833
2017-04-21,0.7092
2017-04-24,-12.6761
2017-04-25,3.2258
2017-04-26,-2.3437
2017-04-27,-8.8
2017-04-28,0.0
2017-05-01,0.8772
2017-05-02,-4.3478
2017-05-03,-7.2727
2017-05-04,-3.9215999999999998
2017-05-05,17.3469
2017-05-08,0.0
2017-05-09,-4.3478
2017-05-10,-6.3636
2017-05-11,-6.7961
2017-05-12,-8.3333
