ticker,BLGO US Equity
2012-05-31,9.0343
2012-06-01,11.4286
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-0.0321
2012-06-07,0.0321
2012-06-08,7.6923
2012-06-11,-19.0476
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,8.8235
2012-06-15,0.0
2012-06-18,-8.1081
2012-06-19,-5.8824
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,9.375
2012-06-28,0.0
2012-06-29,2.8571
2012-07-02,0.0
2012-07-03,-13.8889
2012-07-05,3.2258
2012-07-06,0.0
2012-07-11,-3.125
2012-07-16,0.0
2012-07-17,-9.6774
2012-07-18,-1.7856999999999998
2012-07-19,0.0
2012-07-20,1.8182
2012-07-23,-3.5714
2012-07-26,44.4444
2012-07-27,-15.3846
2012-07-30,-6.0606
2012-07-31,-16.129
2012-08-01,15.3846
2012-08-02,-10.0
2012-08-03,14.8148
2012-08-06,-6.4516
2012-08-07,0.0
2012-08-08,-3.4483
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,-10.7143
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,16.0
2012-08-29,-13.7931
2012-08-30,0.0
2012-08-31,8.0
2012-09-04,3.7037
2012-09-05,25.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-5.7143
2012-09-12,-9.0909
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,-3.3333
2012-09-20,-13.7931
2012-09-21,24.0
2012-09-24,-16.129
2012-09-27,-3.8462
2012-10-01,12.0
2012-10-03,0.0
2012-10-04,-1.7856999999999998
2012-10-05,0.0
2012-10-08,11.818200000000001
2012-10-09,4.065
2012-10-10,-6.25
2012-10-11,-1.6667
2012-10-12,8.4746
2012-10-15,-7.8125
2012-10-16,8.4746
2012-10-17,0.0
2012-10-18,-6.25
2012-10-19,5.0
2012-10-22,-4.7619
2012-10-23,-10.0
2012-10-24,3.7037
2012-10-25,-7.1429
2012-10-31,11.538499999999999
2012-11-01,3.4483
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,-6.6667
2012-11-09,7.1429
2012-11-15,-8.3333
2012-11-16,1.0909
2012-11-19,-10.0719
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,-7.6
2012-11-28,-4.7619
2012-11-29,13.6364
2012-11-30,0.0
2012-12-05,4.0
2012-12-07,11.538499999999999
2012-12-10,-13.7931
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-4.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,4.1667
2012-12-31,-4.0
2013-01-04,4.1667
2013-01-08,20.0
2013-01-09,-6.6667
2013-01-10,7.1429
2013-01-14,-6.6667
2013-01-17,0.0
2013-01-28,0.8929
2013-01-29,-0.885
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,-10.7143
2013-02-20,12.0
2013-02-22,-10.7143
2013-02-25,0.0
2013-02-26,12.0
2013-02-28,-10.7143
2013-03-01,8.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,3.7037
2013-03-08,0.0
2013-03-11,-7.1429
2013-03-12,15.3846
2013-03-14,-16.6667
2013-03-15,8.0
2013-03-18,22.2222
2013-03-21,-9.0909
2013-03-26,-5.0
2013-03-27,0.0
2013-03-28,1.7544
2013-04-03,0.0
2013-04-05,13.7931
2013-04-08,0.0
2013-04-09,-15.1515
2013-04-10,10.7143
2013-04-15,0.0
2013-04-16,-9.6774
2013-04-17,0.0
2013-04-18,10.7143
2013-04-19,-9.6774
2013-04-22,0.0
2013-04-24,-3.5714
2013-04-25,3.7037
2013-04-26,0.0
2013-05-02,3.5714
2013-05-06,-6.8966
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-16,-3.7037
2013-05-20,-3.8462
2013-05-21,0.0
2013-05-22,7.6
2013-05-24,-7.0632
2013-05-31,40.0
2013-06-03,11.4286
2013-06-06,-5.1282
2013-06-11,-5.4054
2013-06-12,-20.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-21,-7.1429
2013-06-26,3.8462
2013-06-28,3.7037
2013-07-09,-5.3571
2013-07-11,13.2075
2013-07-17,-16.6667
2013-07-18,0.0
2013-07-19,8.0
2013-07-22,-18.5185
2013-07-23,22.7273
2013-07-24,0.0
2013-07-29,-14.8148
2013-08-01,8.6957
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,1.0
2013-08-09,6.8812
2013-08-12,0.0463
2013-08-19,-14.8148
2013-09-09,69.1304
2013-09-10,-22.8792
2013-09-13,-6.7083
2013-09-17,0.0447
2013-09-19,0.0
2013-09-20,-0.0446
2013-10-01,-7.1014
2013-10-02,3.8462
2013-10-10,-7.4074
2013-10-11,8.0
2013-10-15,-11.1111
2013-10-23,-37.5
2013-10-24,56.6667
2013-10-25,0.0
2013-10-28,10.6383
2013-10-29,-3.8462
2013-10-31,0.0
2013-11-04,-20.0
2013-11-05,-10.0
2013-11-06,11.1111
2013-11-07,0.0
2013-11-08,-25.0
2013-11-11,0.0
2013-11-12,46.6667
2013-11-13,-31.8182
2013-11-14,10.0
2013-11-15,39.3939
2013-11-18,-26.087
2013-11-19,2.9412000000000003
2013-11-20,11.4286
2013-11-25,-23.0769
2013-11-27,26.6667
2013-11-29,-5.2632
2013-12-02,-16.6667
2013-12-03,29.3333
2013-12-12,-3.6082
2013-12-13,-19.7861
2013-12-16,0.6667
2013-12-17,58.9404
2013-12-18,-4.1667
2013-12-20,-22.6087
2013-12-23,34.8315
2013-12-24,4.1667
2013-12-26,0.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-14,-4.0
2014-01-15,4.1667
2014-01-16,0.0
2014-01-21,11.95
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,-9.9598
2014-01-28,0.0
2014-01-29,11.1111
2014-01-30,25.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,28.5714
2014-02-06,-11.1111
2014-02-07,-37.0
2014-02-10,-0.3968
2014-02-11,0.0
2014-02-12,39.4422
2014-02-13,2.8571
2014-02-14,0.0
2014-02-18,-2.7778
2014-02-21,21.3929
2014-02-24,0.0294
2014-02-25,-17.647100000000002
2014-02-26,19.9643
2014-02-27,11.9381
2014-03-03,-4.2819
2014-03-04,0.0
2014-03-07,-19.9778
2014-03-10,2.7778
2014-03-11,-2.7027
2014-03-12,27.7778
2014-03-13,17.3913
2014-03-14,-9.2593
2014-03-17,0.0
2014-03-18,-8.1633
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,11.1111
2014-03-24,4.0
2014-03-25,-3.8462
2014-03-26,-10.0
2014-03-27,-4.4444
2014-03-31,-9.3023
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,17.9487
2014-04-04,0.0
2014-04-07,-0.0272
2014-04-08,-13.0198
2014-04-09,-10.0
2014-04-10,5.5556
2014-04-14,-5.2632
2014-04-15,27.7778
2014-04-16,8.6957
2014-04-17,14.0
2014-04-21,17.5439
2014-04-22,0.0
2014-04-23,2.9851
2014-04-24,-2.1739
2014-04-25,6.6667
2014-04-28,23.6111
2014-04-29,22.4719
2014-04-30,-12.844
2014-05-01,-14.7368
2014-05-02,23.4568
2014-05-05,-16.0
2014-05-06,1.1905000000000001
2014-05-07,10.5882
2014-05-08,-20.2128
2014-05-09,10.6667
2014-05-12,6.0241
2014-05-13,-3.4091
2014-05-14,-1.1764999999999999
2014-05-15,-10.7143
2014-05-16,-6.6667
2014-05-19,0.0
2014-05-20,14.267900000000001
2014-05-21,6.8917
2014-05-22,-6.4327
2014-05-23,-0.0156
2014-05-27,-1.2346
2014-05-28,-5.0633
2014-05-29,-6.6667
2014-05-30,-7.1429
2014-06-02,-10.7692
2014-06-03,-3.4483
2014-06-04,-1.7856999999999998
2014-06-05,7.2727
2014-06-06,5.0847
2014-06-09,24.1935
2014-06-10,-3.8961
2014-06-11,-1.3514
2014-06-12,-10.9589
2014-06-13,3.0769
2014-06-16,-2.9851
2014-06-17,-4.6154
2014-06-18,1.6129
2014-06-19,-4.7619
2014-06-20,4.8333
2014-06-23,0.4769
2014-06-24,2.8481
2014-06-25,3.0769
2014-06-26,-5.8489
2014-06-27,1.8528
2014-06-30,5.0584
2014-07-01,6.6667
2014-07-02,9.7222
2014-07-03,5.0633
2014-07-07,-2.4096
2014-07-08,-19.6296
2014-07-09,7.2197
2014-07-10,-11.1748
2014-07-11,0.0
2014-07-14,4.8387
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-4.6154
2014-07-18,6.129
2014-07-21,-3.0585
2014-07-22,-1.2346
2014-07-23,4.7619
2014-07-24,-6.0606
2014-07-25,3.2258
2014-07-28,1.5625
2014-07-29,-4.6154
2014-07-30,-0.8065
2014-07-31,-4.065
2014-08-01,1.6949
2014-08-04,3.3333
2014-08-05,-3.2258
2014-08-06,0.0
2014-08-07,-3.3333
2014-08-08,0.0
2014-08-11,3.4483
2014-08-12,-8.3333
2014-08-13,-1.8182
2014-08-14,-5.5556
2014-08-15,13.7255
2014-08-18,1.7026
2014-08-19,-1.6741000000000001
2014-08-20,5.1724
2014-08-21,0.0
2014-08-22,-9.8361
2014-08-25,10.9091
2014-08-26,-1.6393
2014-08-27,3.3333
2014-08-28,-0.8065
2014-08-29,-10.5691
2014-09-02,9.0909
2014-09-03,-8.3125
2014-09-04,1.795
2014-09-05,7.1429
2014-09-08,-0.8333
2014-09-09,-6.7227
2014-09-10,0.0
2014-09-11,5.4054
2014-09-15,-4.2735
2014-09-16,-1.7856999999999998
2014-09-17,-3.6364
2014-09-18,6.6038
2014-09-19,-7.0796
2014-09-22,-4.7619
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-4.0
2014-09-26,0.0
2014-09-29,-2.0833
2014-09-30,-4.2553
2014-10-01,-6.6667
2014-10-02,0.0
2014-10-06,21.4286
2014-10-07,-11.7647
2014-10-08,0.0
2014-10-10,11.1111
2014-10-13,2.0
2014-10-14,-1.9607999999999999
2014-10-17,-10.0
2014-10-20,-10.0
2014-10-21,0.0
2014-10-22,1.2346
2014-10-23,2.439
2014-10-24,19.0476
2014-10-27,-10.0
2014-10-28,15.5556
2014-10-29,1.9231
2014-10-30,-1.8868
2014-10-31,1.9231
2014-11-03,-5.6604
2014-11-04,0.0
2014-11-06,-22.975
2014-11-07,3.8948
2014-11-11,19.9625
2014-11-12,6.25
2014-11-13,-5.8824
2014-11-14,8.3333
2014-11-17,-5.7692
2014-11-18,-8.1378
2014-11-19,6.6370000000000005
2014-11-20,6.224
2014-11-21,-6.8154
2014-11-24,-0.0263
2014-11-26,-5.2632
2014-11-28,0.0
2014-12-01,-2.25
2014-12-02,-17.2492
2014-12-03,4.3956
2014-12-04,26.3158
2014-12-05,-23.9323
2014-12-08,23.2455
2014-12-10,0.0
2014-12-11,-2.2222
2014-12-12,2.2727
2014-12-15,6.6667
2014-12-17,-8.3333
2014-12-18,2.2727
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,-22.2222
2014-12-29,-5.6786
2014-12-30,-0.0379
2014-12-31,-6.0606
2015-01-05,12.9032
2015-01-06,5.7143
2015-01-07,-5.4054
2015-01-08,0.0
2015-01-09,0.0
2015-01-13,-4.2857
2015-01-14,-7.4627
2015-01-15,12.2581
2015-01-16,6.232
2015-01-20,-18.8504
2015-01-21,-10.0
2015-01-22,0.0463
2015-01-26,3.702
2015-01-27,0.0
2015-01-29,7.095
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,6.6667
2015-02-04,1.5625
2015-02-05,0.0
2015-02-06,-7.6538
2015-02-09,9.9542
2015-02-10,-6.0606
2015-02-11,12.9032
2015-02-12,5.7143
2015-02-13,2.7027
2015-02-17,0.0
2015-02-18,5.2632
2015-02-19,2.5
2015-02-20,-2.4085
2015-02-23,14.9641
2015-02-24,-12.5
2015-02-25,9.3168
2015-02-26,-9.0909
2015-03-02,2.5
2015-03-03,-6.5854
2015-03-04,-0.7833
2015-03-05,2.6645
2015-03-06,-3.877
2015-03-09,1.3333
2015-03-10,-2.6316
2015-03-11,-2.7027
2015-03-12,4.7917
2015-03-16,-15.1425
2015-03-17,-6.2866
2015-03-18,26.6042
2015-03-19,-5.2164
2015-03-20,-5.5556
2015-03-23,-4.4118
2015-03-24,16.8846
2015-03-25,-14.4126
2015-03-26,9.1888
2015-03-27,7.0423
2015-03-30,-6.5461
2015-03-31,1.3376000000000001
2015-04-01,-2.7439999999999998
2015-04-02,-8.5714
2015-04-06,-2.9688
2015-04-07,1.4493
2015-04-08,4.7619
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,3.0303
2015-04-15,0.0
2015-04-16,11.7647
2015-04-17,-5.2632
2015-04-20,-5.5556
2015-04-21,5.8824
2015-04-22,5.5556
2015-04-23,0.0
2015-04-24,-0.9211
2015-04-27,0.9296
2015-04-28,-19.3092
2015-04-29,14.1459
2015-04-30,-8.5357
2015-05-01,3.0846999999999998
2015-05-04,-3.0303
2015-05-05,0.625
2015-05-06,-9.937899999999999
2015-05-08,3.4483
2015-05-11,3.2917
2015-05-12,6.4946
2015-05-13,6.0606
2015-05-14,-13.5357
2015-05-15,3.1391999999999998
2015-05-18,2.523
2015-05-19,1.5234
2015-05-20,-3.9631
2015-05-21,-16.6667
2015-05-22,7.6923
2015-05-26,-3.5714
2015-05-28,15.5093
2015-05-29,15.4309
2015-06-01,0.0
2015-06-02,-15.9375
2015-06-03,2.4783
2015-06-04,-12.9383
2015-06-05,7.3611
2015-06-09,-5.1315
2015-06-10,16.3636
2015-06-11,8.75
2015-06-12,9.1954
2015-06-15,-7.8947
2015-06-16,-2.8571
2015-06-17,-8.8235
2015-06-18,0.0403
2015-06-22,25.7557
2015-06-23,-10.2564
2015-06-24,8.5357
2015-06-25,0.0329
2015-06-26,-7.8618
2015-06-29,-0.0357
2015-06-30,5.7143
2015-07-01,-18.8851
2015-07-06,9.9542
2015-07-07,-9.0909
2015-07-08,10.0
2015-07-09,-9.0909
2015-07-10,-0.0417
2015-07-13,0.0417
2015-07-14,0.0
2015-07-15,10.0
2015-07-16,0.0
2015-07-17,6.0606
2015-07-20,0.0
2015-07-23,-14.25
2015-07-24,-0.0416
2015-07-27,16.6667
2015-07-28,2.8571
2015-07-29,-2.7778
2015-07-30,-2.8214
2015-07-31,-0.0368
2015-08-03,11.7647
2015-08-04,-7.8947
2015-08-06,2.8929
2015-08-07,8.2957
2015-08-10,1.2821
2015-08-11,-1.2658
2015-08-12,7.6923
2015-08-13,0.0
2015-08-14,7.1429
2015-08-17,-3.5556
2015-08-18,-0.6912
2015-08-19,0.0
2015-08-20,-11.8039
2015-08-21,-2.6635999999999997
2015-08-24,-10.8108
2015-08-25,6.0606
2015-08-26,0.0
2015-08-27,11.392900000000001
2015-08-28,2.597
2015-08-31,2.5
2015-09-01,48.7805
2015-09-02,0.4098
2015-09-03,-6.1224
2015-09-04,4.3478
2015-09-08,-11.5
2015-09-09,14.6893
2015-09-10,-9.688
2015-09-11,9.0909
2015-09-14,13.3333
2015-09-15,5.8824
2015-09-16,-3.4722
2015-09-17,-0.7194
2015-09-18,1.4493
2015-09-21,-2.7321
2015-09-22,-4.4612
2015-09-23,2.2675
2015-09-24,-14.3179
2015-09-25,3.5088
2015-09-28,-6.7797
2015-09-29,8.0
2015-09-30,-4.0404
2015-10-01,2.4561
2015-10-02,-3.4247
2015-10-05,1.5070999999999999
2015-10-06,4.8035
2015-10-07,3.0833
2015-10-08,-2.9911
2015-10-09,-1.0833
2015-10-12,1.0952
2015-10-13,1.0833
2015-10-14,0.0
2015-10-15,-0.2473
2015-10-16,1.7355
2015-10-19,0.7311
2015-10-20,-4.0323
2015-10-21,0.7563
2015-10-22,-3.2527
2015-10-23,-18.1034
2015-10-26,5.2632
2015-10-27,-15.0
2015-10-28,17.647100000000002
2015-10-29,32.0
2015-10-30,-2.2727
2015-11-02,-0.7752
2015-11-03,0.0
2015-11-04,-6.25
2015-11-05,3.9167
2015-11-06,-8.5806
2015-11-09,1.7544
2015-11-10,0.0
2015-11-11,3.4483
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,-10.0
2015-11-17,5.5556
2015-11-18,-1.7544
2015-11-19,0.0
2015-11-20,0.8929
2015-11-23,2.6549
2015-11-24,0.0
2015-11-25,1.7241
2015-11-27,1.5253999999999999
2015-11-30,0.1669
2015-12-01,0.0
2015-12-02,-5.0
2015-12-03,5.2632
2015-12-04,0.1667
2015-12-07,-1.1023
2015-12-08,-0.7361
2015-12-09,0.0
2015-12-10,-4.2373
2015-12-11,-0.885
2015-12-14,1.7633999999999999
2015-12-15,-6.383
2015-12-16,3.0928
2015-12-17,1.8182
2015-12-18,-13.392900000000001
2015-12-21,1.0309
2015-12-22,-2.0408
2015-12-23,12.5
2015-12-24,1.8519
2015-12-28,-9.0909
2015-12-29,2.2
2015-12-30,-2.1526
2015-12-31,0.0
2016-01-04,-1.975
2016-01-05,-3.0604
2016-01-06,1.2365
2016-01-07,-0.2079
2016-01-08,-12.5
2016-01-11,-4.7619
2016-01-12,-0.0313
2016-01-13,19.9906
2016-01-14,-6.2134
2016-01-15,-2.2222
2016-01-19,-26.25
2016-01-20,-1.3867
2016-01-21,6.25
2016-01-22,0.0
2016-01-25,1.1397
2016-01-26,-3.0171
2016-01-27,4.9475
2016-01-28,2.1429
2016-01-29,9.1608
2016-02-01,-6.5663
2016-02-02,14.9126
2016-02-03,-3.9379
2016-02-04,-0.6211
2016-02-05,2.5
2016-02-08,-7.3171
2016-02-09,5.2632
2016-02-10,0.0
2016-02-11,-0.2813
2016-02-12,-1.0028
2016-02-16,-5.793
2016-02-17,-1.4785
2016-02-18,3.6835
2016-02-19,-2.6316
2016-02-22,-0.2027
2016-02-24,-2.5051
2016-02-25,-2.7778
2016-02-26,-4.8571
2016-02-29,3.003
2016-03-01,0.0
2016-03-02,8.1633
2016-03-03,0.2695
2016-03-04,-4.5699
2016-03-07,-4.2254
2016-03-08,-2.2059
2016-03-09,-2.2556
2016-03-10,4.6154
2016-03-11,-0.0368
2016-03-14,7.5028
2016-03-15,-4.208
2016-03-16,2.8571
2016-03-17,0.0
2016-03-18,-8.3333
2016-03-21,18.1818
2016-03-22,-10.2564
2016-03-23,-5.7143
2016-03-24,6.0606
2016-03-28,-5.7143
2016-03-29,0.0
2016-03-30,2.3295
2016-03-31,-2.2765
2016-04-01,-3.6364
2016-04-04,3.4591
2016-04-05,0.304
2016-04-07,24.2424
2016-04-08,-6.6311
2016-04-11,-3.3468999999999998
2016-04-12,8.1081
2016-04-13,0.25
2016-04-14,-0.2494
2016-04-15,-13.75
2016-04-18,2.8986
2016-04-19,-5.6338
2016-04-20,2.9851
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-1.4493
2016-04-28,1.1397
2016-04-29,0.3272
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-4.3478
2016-05-05,-5.7197
2016-05-06,0.9241
2016-05-09,-0.7962
2016-05-10,0.0
2016-05-11,9.1493
2016-05-12,-5.8824
2016-05-13,0.8789
2016-05-16,5.3243
2016-05-17,-2.9412000000000003
2016-05-18,0.0
2016-05-19,9.053
2016-05-20,-4.4113
2016-05-23,1.7442
2016-05-24,0.0
2016-05-25,6.6071
2016-05-26,7.1692
2016-05-27,0.0
2016-05-31,-14.7234
2016-06-01,20.2346
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,2.439
2016-06-07,2.1429
2016-06-08,2.5641
2016-06-09,6.9602
2016-06-10,1.8194
2016-06-13,-12.3256
2016-06-14,11.8715
2016-06-15,-11.7021
2016-06-16,-3.6145
2016-06-17,11.25
2016-06-20,0.0
2016-06-21,-5.618
2016-06-22,4.7619
2016-06-23,-0.5682
2016-06-24,-0.5714
2016-06-27,-3.4052
2016-06-28,7.095
2016-06-29,-6.1111
2016-06-30,6.5089
2016-07-01,-4.7778
2016-07-05,0.3501
2016-07-06,0.0
2016-07-07,-6.7006
2016-07-08,0.0
2016-07-11,12.167
2016-07-12,-4.4444
2016-07-13,-4.6512
2016-07-14,4.878
2016-07-15,-5.814
2016-07-18,6.1728
2016-07-19,-1.1628
2016-07-20,-5.5735
2016-07-21,4.6254
2016-07-22,-4.7633
2016-07-25,0.0313
2016-07-26,0.0
2016-07-27,2.5
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.122
2016-08-02,1.0962
2016-08-03,13.253
2016-08-04,1.0372
2016-08-05,21.0845
2016-08-08,39.1304
2016-08-09,-12.7891
2016-08-10,13.2312
2016-08-11,17.7215
2016-08-12,-4.9462
2016-08-15,8.0317
2016-08-16,-16.2304
2016-08-17,-2.5
2016-08-18,-2.1635
2016-08-19,-5.6511
2016-08-22,0.7378
2016-08-23,3.4037
2016-08-24,-3.2583
2016-08-25,-3.661
2016-08-26,-2.7182
2016-08-29,11.7647
2016-08-30,15.1316
2016-08-31,1.7143000000000002
2016-09-01,5.618
2016-09-02,-8.4176
2016-09-06,-0.1016
2016-09-07,-5.814
2016-09-08,-3.7037
2016-09-09,6.4103
2016-09-12,-2.9066
2016-09-13,-5.6926
2016-09-14,-4.5559
2016-09-15,-6.2554
2016-09-16,2.9412000000000003
2016-09-19,4.2857
2016-09-20,2.6027
2016-09-21,-1.3435000000000001
2016-09-22,-3.0111
2016-09-23,1.8575
2016-09-26,5.4795
2016-09-27,-1.9886
2016-09-28,-1.2836
2016-09-29,1.3926
2016-09-30,1.208
2016-10-03,4.6436
2016-10-04,-1.25
2016-10-05,-2.5316
2016-10-06,6.3636
2016-10-07,-1.0989
2016-10-10,-4.9614
2016-10-11,-0.276
2016-10-12,0.8223
2016-10-13,-4.3282
2016-10-14,0.0
2016-10-17,-0.0675
2016-10-18,1.3514
2016-10-19,-4.0
2016-10-20,-4.1927
2016-10-21,0.0272
2016-10-24,7.8261
2016-10-25,-0.5376
2016-10-26,-6.7568
2016-10-27,4.3478
2016-10-28,1.3889
2016-10-31,-4.1096
2016-11-01,-2.8571
2016-11-02,-0.7169
2016-11-03,0.7221
2016-11-04,-1.4706000000000001
2016-11-07,-1.4925
2016-11-08,-3.0303
2016-11-09,0.0
2016-11-10,10.9375
2016-11-11,2.8169
2016-11-14,3.5616
2016-11-15,-0.3307
2016-11-16,-0.4645
2016-11-17,-3.0833
2016-11-18,3.1814
2016-11-21,-4.0
2016-11-22,1.3889
2016-11-23,3.6986
2016-11-25,0.0
2016-11-28,-1.5852
2016-11-29,-3.3557
2016-11-30,0.0
2016-12-01,3.4722
2016-12-02,-2.0134
2016-12-05,-2.7397
2016-12-06,-0.1056
2016-12-07,2.2207
2016-12-08,-0.6897
2016-12-09,-4.1667
2016-12-12,2.8986
2016-12-13,-1.4085
2016-12-14,4.2857
2016-12-15,-4.0411
2016-12-16,-2.2127
2016-12-19,6.5693
2016-12-20,2.7397
2016-12-21,6.6667
2016-12-22,-3.125
2016-12-23,4.5161
2016-12-27,5.5556
2016-12-28,-0.5848
2016-12-29,-1.1764999999999999
2016-12-30,-1.5476
2017-01-03,0.6046
2017-01-04,-1.4423
2017-01-05,-3.0488
2017-01-06,-1.8868
2017-01-09,-4.5513
2017-01-10,0.7388
2017-01-11,-1.3167
2017-01-12,-0.0169
2017-01-13,-3.3784
2017-01-17,-3.7762000000000002
2017-01-18,-0.8721
2017-01-19,2.6393
2017-01-20,2.8393
2017-01-23,-4.15
2017-01-24,6.9022
2017-01-25,-0.0169
2017-01-26,-5.0847
2017-01-27,0.2857
2017-01-30,-0.2849
2017-01-31,-8.5714
2017-02-01,4.6875
2017-02-02,0.0
2017-02-03,1.4925
2017-02-06,-2.9412000000000003
2017-02-07,3.0303
2017-02-08,0.0
2017-02-09,2.9412000000000003
2017-02-10,-1.4285999999999999
2017-02-13,-1.7844
2017-02-14,2.6561
2017-02-15,-3.6924
2017-02-16,-1.4925
2017-02-17,-3.0303
2017-02-21,1.5625
2017-02-22,-0.0192
2017-02-23,-1.6926
2017-02-24,-6.0849
2017-02-27,1.6667
2017-02-28,-4.918
2017-03-01,-9.4828
2017-03-02,-4.7619
2017-03-03,-0.4625
2017-03-06,6.4674
2017-03-07,0.0
2017-03-08,-7.0536
2017-03-09,-2.5381
2017-03-10,4.1667
2017-03-13,6.0
2017-03-14,3.7736
2017-03-15,-1.8182
2017-03-16,-1.8519
2017-03-17,1.8868
2017-03-20,-1.8519
2017-03-21,-2.8302
2017-03-22,-2.9126
2017-03-23,-6.9
2017-03-24,18.1525
2017-03-27,1.0909
2017-03-28,-6.4748
2017-03-29,3.8462
2017-03-30,-5.5556
2017-03-31,-1.9607999999999999
2017-04-03,-1.5
2017-04-04,-3.5533
2017-04-05,1.0526
2017-04-06,-6.25
2017-04-07,4.4444
2017-04-10,-3.1915
2017-04-11,5.4945
2017-04-12,-2.0833
2017-04-13,-6.1702
2017-04-17,2.0408
2017-04-18,0.2222
2017-04-19,-8.8415
2017-04-20,0.0
2017-04-21,9.4558
2017-04-24,0.0
2017-04-25,1.1389
2017-04-26,9.8325
2017-04-27,-1.9755
2017-04-28,4.0816
2017-05-01,1.7647
2017-05-02,-12.7168
2017-05-03,15.9216
2017-05-04,-10.5213
2017-05-05,-2.7401
2017-05-08,5.0328
2017-05-09,-5.8073
2017-05-10,1.7418
2017-05-11,-1.6303999999999998
2017-05-12,1.6851
2017-05-15,-0.0272
2017-05-16,-2.1739
2017-05-17,0.0
2017-05-18,-4.4444
2017-05-19,11.6279
2017-05-22,-6.25
2017-05-23,-4.4444
2017-05-24,-3.4884
2017-05-25,7.8313
2017-05-26,-1.0894
2017-05-30,1.1437
2017-05-31,-3.9509
2017-06-01,2.3256
2017-06-02,-2.2727
2017-06-05,4.6512
2017-06-06,-8.8889
2017-06-07,4.878
2017-06-08,2.3256
2017-06-09,-2.2727
2017-06-12,-6.9767
2017-06-13,-1.1628
2017-06-14,3.7058
2017-06-15,0.0
2017-06-16,0.2439
2017-06-19,-4.6229
2017-06-20,2.0408
2017-06-21,0.0
2017-06-22,1.4852
2017-06-23,3.3401
2017-06-26,-2.2646
2017-06-27,9.5122
2017-06-28,0.0
2017-06-29,-0.2227
2017-06-30,-3.9063
2017-07-03,-2.439
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,5.2381
2017-07-10,13.1222
2017-07-11,2.3
2017-07-12,2.5415
2017-07-13,0.0
2017-07-14,13.4414
2017-07-17,10.9244
2017-07-18,-7.5758
2017-07-19,-4.918
2017-07-20,3.4483
2017-07-21,0.0
2017-07-24,-5.0
2017-07-25,-3.5088
2017-07-26,-9.0909
2017-07-27,-4.0
2017-07-28,-2.0833
2017-07-31,1.0638
2017-08-01,0.0
2017-08-02,-3.1579
2017-08-03,4.4565
2017-08-04,-0.1041
2017-08-07,3.125
2017-08-08,2.9945
2017-08-09,-0.0202
2017-08-10,2.0168
2017-08-11,-5.7692
2017-08-14,-3.2653
2017-08-15,3.3755
2017-08-16,0.4082
2017-08-17,-8.3333
2017-08-18,3.1042
2017-08-21,-3.2258
2017-08-22,-0.0222
2017-08-23,-2.2005
2017-08-24,-2.2727
2017-08-25,0.0
2017-08-28,15.0698
2017-08-29,-7.0331
2017-08-30,4.4013
2017-08-31,-1.0091
2017-09-01,-3.2394
2017-09-05,-2.1739
2017-09-06,16.5556
2017-09-07,-4.6711
2017-09-08,0.0
2017-09-11,8.0
2017-09-12,-5.2778
2017-09-13,-0.2933
2017-09-14,7.8431
2017-09-15,-9.0909
2017-09-18,2.0
2017-09-19,1.9607999999999999
