ticker,FFBC US Equity
2008-10-17,-8.4416
2008-10-20,1.576
2008-10-21,-3.6462
2008-10-22,-4.4283
2008-10-23,-0.8425
2008-10-24,-2.9737
2008-10-27,-2.8897
2008-10-28,13.9766
2008-10-29,-0.6329
2008-10-30,3.8217
2008-10-31,3.1442
2008-11-03,1.5613000000000001
2008-11-04,1.1713
2008-11-05,-7.7424
2008-11-06,-0.2353
2008-11-07,1.022
2008-11-10,0.0778
2008-11-11,-0.7776
2008-11-12,-0.9404
2008-11-13,9.4146
2008-11-14,-5.7122
2008-11-17,-0.9969
2008-11-18,2.0139
2008-11-19,-6.8337
2008-11-20,-3.0155
2008-11-21,4.7899
2008-11-24,0.401
2008-11-25,-0.1597
2008-11-26,2.4
2008-11-28,-2.3438
2008-12-01,-13.52
2008-12-02,8.5106
2008-12-03,3.4101
2008-12-04,-0.9197
2008-12-05,5.4008
2008-12-08,1.201
2008-12-09,-4.1139
2008-12-10,2.1452
2008-12-11,-5.4927
2008-12-12,5.3846
2008-12-15,-2.5953
2008-12-16,6.0783
2008-12-17,-1.1774
2008-12-18,0.556
2008-12-19,-3.9494
2008-12-22,1.3158
2008-12-23,-0.487
2008-12-24,0.3263
2008-12-26,0.8943
2008-12-29,-0.3223
2008-12-30,2.021
2008-12-31,-1.8225
2009-01-02,-2.3406000000000002
2009-01-05,-5.4545
2009-01-06,0.4371
2009-01-07,-3.2202
2009-01-08,0.5396
2009-01-09,-8.5868
2009-01-12,-3.229
2009-01-13,2.8311
2009-01-14,-6.0964
2009-01-15,-2.3037
2009-01-16,-1.179
2009-01-20,-11.2798
2009-01-21,6.7237
2009-01-22,-4.3528
2009-01-23,3.8323
2009-01-26,0.346
2009-01-27,2.5286999999999997
2009-01-28,4.4843
2009-01-29,-8.1545
2009-01-30,-5.1402
2009-02-02,3.8177
2009-02-03,-0.8304
2009-02-04,-0.7177
2009-02-05,1.4458
2009-02-06,3.5629
2009-02-09,4.5872
2009-02-10,-10.8553
2009-02-11,5.6581
2009-02-12,1.2806
2009-02-13,-0.9195
2009-02-17,-7.3086
2009-02-18,2.7534
2009-02-19,-1.7052
2009-02-20,0.0
2009-02-23,-4.2131
2009-02-24,5.4334
2009-02-25,-2.8221
2009-02-26,1.6414
2009-02-27,-4.4719999999999995
2009-03-02,-1.8205
2009-03-03,-11.3907
2009-03-04,1.0463
2009-03-05,-12.3123
2009-03-06,-3.0822
2009-03-09,-1.4134
2009-03-10,10.7527
2009-03-11,1.1327
2009-03-12,19.04
2009-03-13,-2.1505
2009-03-16,-2.4725
2009-03-17,10.1408
2009-03-18,15.2174
2009-03-19,-5.3274
2009-03-20,-0.7034
2009-03-23,17.5915
2009-03-24,-8.1325
2009-03-25,3.0601
2009-03-26,5.0901
2009-03-27,-5.3481
2009-03-30,-4.2644
2009-03-31,6.1247
2009-04-01,1.8888
2009-04-02,3.1926
2009-04-03,3.3932
2009-04-06,-3.3784
2009-04-07,-5.1948
2009-04-08,1.7913999999999999
2009-04-09,12.7329
2009-04-13,5.7851
2009-04-14,-10.4167
2009-04-15,6.9767
2009-04-16,2.1739
2009-04-17,5.6738
2009-04-20,-9.8154
2009-04-21,7.4419
2009-04-22,-2.1645
2009-04-23,-2.5664
2009-04-24,3.5422000000000002
2009-04-27,-5.3509
2009-04-28,-2.5949999999999998
2009-04-29,5.7088
2009-04-30,-2.8803
2009-05-01,-2.9657
2009-05-04,5.7307
2009-05-05,-4.1554
2009-05-06,3.016
2009-05-07,-4.0256
2009-05-08,9.3422
2009-05-11,-4.0976
2009-05-12,-3.6364
2009-05-13,-5.6604
2009-05-14,0.6
2009-05-15,-4.5725999999999996
2009-05-18,6.875
2009-05-19,-13.9376
2009-05-20,-6.0023
2009-05-21,-6.6265
2009-05-22,10.5806
2009-05-26,7.1179
2009-05-27,-5.6645
2009-05-28,-1.5011999999999999
2009-05-29,0.0
2009-06-01,9.6131
2009-06-02,-6.5241
2009-06-03,-7.6659
2009-06-04,0.7528
2009-06-05,0.2491
2009-06-08,0.4969
2009-06-09,-2.7194000000000003
2009-06-10,-4.1931
2009-06-11,-0.6631
2009-06-12,0.6676
2009-06-15,-0.7958
2009-06-16,-1.738
2009-06-17,2.9932
2009-06-18,1.7173
2009-06-19,5.3247
2009-06-22,-5.4254
2009-06-23,-2.9987
2009-06-24,-0.1344
2009-06-25,3.7685
2009-06-26,1.1673
2009-06-29,-1.4102999999999999
2009-06-30,-2.0806
2009-07-01,3.1873
2009-07-02,-0.2574
2009-07-06,0.129
2009-07-07,-3.0928
2009-07-08,1.0638
2009-07-09,3.2895
2009-07-10,-1.5287
2009-07-13,3.8810000000000002
2009-07-14,-0.7472
2009-07-15,3.1368
2009-07-16,-1.5815000000000001
2009-07-17,-0.9889
2009-07-20,-2.372
2009-07-21,-1.1509
2009-07-22,0.6468
2009-07-23,2.8278
2009-07-24,1.0
2009-07-27,2.9703
2009-07-28,2.2837
2009-07-29,2.2327
2009-07-30,-1.4943
2009-07-31,0.8168
2009-08-03,1.5046
2009-08-04,-0.4561
2009-08-05,-0.9164
2009-08-06,-3.5838
2009-08-07,3.717
2009-08-10,-0.1156
2009-08-11,-5.2083
2009-08-12,0.7326
2009-08-13,-0.9697
2009-08-14,-3.4272
2009-08-17,-3.4221
2009-08-18,2.7559
2009-08-19,0.894
2009-08-20,2.5316
2009-08-21,3.2099
2009-08-24,-2.1531000000000002
2009-08-25,1.1002
2009-08-26,1.3301
2009-08-27,-0.2387
2009-08-28,1.6745999999999999
2009-08-31,-0.7059
2009-09-01,-2.1327
2009-09-02,-2.5423999999999998
2009-09-03,0.8805
2009-09-04,0.4988
2009-09-08,1.1166
2009-09-09,1.227
2009-09-10,-0.7273
2009-09-11,-1.0989
2009-09-14,0.1235
2009-09-15,1.1097
2009-09-16,2.0732
2009-09-17,-0.1195
2009-09-18,-0.5981
2009-09-21,23.8267
2009-09-22,17.2983
2009-09-23,-0.58
2009-09-24,-3.8333
2009-09-25,1.7330999999999999
2009-09-28,2.7257
2009-09-29,-0.1658
2009-09-30,0.0831
2009-10-01,-1.4108
2009-10-02,-0.4209
2009-10-05,4.0575
2009-10-06,2.9245
2009-10-07,0.7893
2009-10-08,3.7588
2009-10-09,2.1887
2009-10-12,-2.2895
2009-10-13,-0.6803
2009-10-14,-0.4566
2009-10-15,0.3058
2009-10-16,-1.6768
2009-10-19,-0.2326
2009-10-20,-0.6993
2009-10-21,-2.0344
2009-10-22,4.3131
2009-10-23,-0.6891
2009-10-26,0.0
2009-10-27,2.5443
2009-10-28,-0.3759
2009-10-29,-0.5283
2009-10-30,-3.7936
2009-11-02,0.5521
2009-11-03,-2.9804
2009-11-04,-0.2425
2009-11-05,0.4052
2009-11-06,0.8071
2009-11-09,2.0016
2009-11-10,0.2355
2009-11-11,2.3493
2009-11-12,-1.8363
2009-11-13,-5.9236
2009-11-16,1.5742
2009-11-17,4.7308
2009-11-18,2.1807
2009-11-19,-1.9817
2009-11-20,0.9331
2009-11-23,4.4684
2009-11-24,0.295
2009-11-25,-1.25
2009-11-27,-4.1698
2009-11-30,3.2634
2009-12-01,2.784
2009-12-02,3.0747
2009-12-03,-0.7868
2009-12-04,2.3792
2009-12-07,-0.493
2009-12-08,-0.92
2009-12-09,-2.0714
2009-12-10,-3.2093
2009-12-11,5.4258
2009-12-14,-0.143
2009-12-15,0.2147
2009-12-16,0.0
2009-12-17,0.3571
2009-12-18,4.1281
2009-12-21,2.324
2009-12-22,0.7348
2009-12-23,-1.2599
2009-12-24,1.5447
2009-12-28,2.3810000000000002
2009-12-29,-1.8088
2009-12-30,-1.0526
2009-12-31,-3.1915
2010-01-04,1.6484
2010-01-05,-6.0135
2010-01-06,-0.1438
2010-01-07,2.2318
2010-01-08,1.7606000000000002
2010-01-11,-0.1384
2010-01-12,0.4851
2010-01-13,-0.069
2010-01-14,3.4507
2010-01-15,-1.8012000000000001
2010-01-19,3.2609
2010-01-20,-1.6447
2010-01-21,4.3478
2010-01-22,-0.4487
2010-01-25,0.322
2010-01-26,-4.9422
2010-01-27,2.2282
2010-01-28,7.0013
2010-01-29,1.2346
2010-02-01,1.4634
2010-02-02,-0.4207
2010-02-03,-2.414
2010-02-04,-2.8448
2010-02-05,3.501
2010-02-08,-0.984
2010-02-09,1.677
2010-02-10,0.9774
2010-02-11,0.4235
2010-02-12,1.988
2010-02-16,0.7088
2010-02-17,-0.7038
2010-02-18,1.0041
2010-02-19,0.1754
2010-02-22,2.5686
2010-02-23,1.992
2010-02-24,3.9063
2010-02-25,0.7519
2010-02-26,-1.0661
2010-03-01,0.8082
2010-03-02,-2.4586
2010-03-03,-2.411
2010-03-04,0.5647
2010-03-05,2.6951
2010-03-08,-1.2028
2010-03-09,0.4981
2010-03-10,1.4317
2010-03-11,0.2714
2010-03-12,-0.9204
2010-03-15,0.2186
2010-03-16,0.7634
2010-03-17,0.6494
2010-03-18,-0.7527
2010-03-19,0.2709
2010-03-22,2.3771
2010-03-23,0.2639
2010-03-24,-1.1579
2010-03-25,0.2662
2010-03-26,-2.496
2010-03-29,-1.3617
2010-03-30,-0.3865
2010-03-31,-1.4412
2010-04-01,1.7997999999999998
2010-04-05,2.7072000000000003
2010-04-06,0.3228
2010-04-07,0.1072
2010-04-08,-1.9282
2010-04-09,1.3108
2010-04-12,1.2399
2010-04-13,0.2662
2010-04-14,3.1864
2010-04-15,0.2059
2010-04-16,-3.1844
2010-04-19,2.3342
2010-04-20,1.3477999999999999
2010-04-21,2.3529
2010-04-22,3.2484
2010-04-23,3.1946
2010-04-26,-4.2214
2010-04-27,-3.428
2010-04-28,0.3043
2010-04-29,5.5612
2010-04-30,-8.477
2010-05-03,-3.82
2010-05-04,-3.3731999999999998
2010-05-05,-1.6329
2010-05-06,-2.6903
2010-05-07,-2.9412000000000003
2010-05-10,5.5758
2010-05-11,2.8703
2010-05-12,4.5201
2010-05-13,-1.7619
2010-05-14,-1.7391
2010-05-17,-1.7146
2010-05-18,-4.7411
2010-05-19,0.3692
2010-05-20,-6.8275
2010-05-21,2.3373
2010-05-24,-3.7654
2010-05-25,1.2829
2010-05-26,0.57
2010-05-27,3.4005
2010-05-28,-3.1973
2010-06-01,-1.7930000000000001
2010-06-02,2.3062
2010-06-03,2.5835
2010-06-04,-4.9754000000000005
2010-06-07,-1.2928
2010-06-08,0.262
2010-06-09,-0.9144
2010-06-10,3.8233
2010-06-11,0.127
2010-06-14,-0.4439
2010-06-15,1.5924
2010-06-16,-0.1254
2010-06-17,1.0044
2010-06-18,-0.5594
2010-06-21,1.0
2010-06-22,-1.5470000000000002
2010-06-23,-1.0685
2010-06-24,1.4612
2010-06-25,2.8804
2010-06-28,-0.6086
2010-06-29,-4.5928
2010-06-30,-4.0436
2010-07-01,-1.4716
2010-07-02,-3.666
2010-07-06,0.2114
2010-07-07,4.7117
2010-07-08,1.9476
2010-07-09,0.0
2010-07-12,-0.527
2010-07-13,2.053
2010-07-14,-1.4276
2010-07-15,-0.2633
2010-07-16,-4.0924
2010-07-19,-0.4129
2010-07-20,1.244
2010-07-21,-2.3891
2010-07-22,3.4266
2010-07-23,0.9466
2010-07-26,5.1574
2010-07-27,3.4395
2010-07-28,-1.2931
2010-07-29,1.4971999999999999
2010-07-30,-2.2741
2010-08-02,2.8931
2010-08-03,-0.7335
2010-08-04,5.2956
2010-08-05,-1.6959
2010-08-06,-2.3795
2010-08-09,0.6703
2010-08-10,-0.4237
2010-08-11,-4.2553
2010-08-12,-0.9524
2010-08-13,-0.3205
2010-08-16,1.3505
2010-08-17,1.5863
2010-08-18,1.8114
2010-08-19,-3.681
2010-08-20,-1.8471
2010-08-23,-0.0324
2010-08-24,-0.0325
2010-08-25,1.6234
2010-08-26,-0.9585
2010-08-27,2.6452
2010-08-30,-3.5198
2010-08-31,3.7134
2010-09-01,1.1307
2010-09-02,1.6875
2010-09-03,3.0731
2010-09-07,-4.4723
2010-09-08,1.3733
2010-09-09,0.2463
2010-09-10,0.5528
2010-09-13,0.7941
2010-09-14,0.303
2010-09-15,0.6042
2010-09-16,-2.1021
2010-09-17,2.3926
2010-09-20,2.0971
2010-09-21,-0.5869
2010-09-22,-3.2468
2010-09-23,-1.2812999999999999
2010-09-24,4.4499
2010-09-27,-1.5385
2010-09-28,0.5409
2010-09-29,0.5977
2010-09-30,-0.8913
2010-10-01,-0.5396
2010-10-04,-1.8686
2010-10-05,3.0713
2010-10-06,0.3576
2010-10-07,1.6033
2010-10-08,-0.9936
2010-10-11,-0.2952
2010-10-12,0.2368
2010-10-13,1.5948
2010-10-14,-0.6977
2010-10-15,-1.171
2010-10-18,2.6066000000000003
2010-10-19,-1.5011999999999999
2010-10-20,-0.5862
2010-10-21,-0.8844
2010-10-22,0.5354
2010-10-25,-0.5325
2010-10-26,-0.7139
2010-10-27,0.5992
2010-10-28,-0.1787
2010-10-29,0.4773
2010-11-01,-3.7411
2010-11-02,0.7403
2010-11-03,6.3686
2010-11-04,1.8423
2010-11-05,0.0
2010-11-08,-0.1131
2010-11-09,-0.283
2010-11-10,2.4404
2010-11-11,-0.6648
2010-11-12,-2.2309
2010-11-15,-0.9698
2010-11-16,-1.1521
2010-11-17,-1.1072
2010-11-18,0.9428
2010-11-19,0.2335
2010-11-22,-2.5044
2010-11-23,-1.1947
2010-11-24,2.9625
2010-11-26,-1.879
2010-11-29,1.137
2010-11-30,-2.2485
2010-12-01,5.3269
2010-12-02,1.8391
2010-12-03,1.5237
2010-12-06,1.0561
2010-12-07,0.11
2010-12-08,0.3846
2010-12-09,0.821
2010-12-10,1.9544000000000001
2010-12-13,-1.7039
2010-12-14,0.9751
2010-12-15,-1.6631
2010-12-16,-0.384
2010-12-17,0.0551
2010-12-20,-0.055
2010-12-21,3.4692
2010-12-22,3.2996
2010-12-23,-2.4214
2010-12-27,0.7392
2010-12-28,0.2621
2010-12-29,-1.2023
2010-12-30,0.0529
2010-12-31,-2.2739
2011-01-03,2.3268
2011-01-04,-3.2787
2011-01-05,1.0388
2011-01-06,-0.3247
2011-01-07,-4.3431
2011-01-10,-0.6243
2011-01-11,0.514
2011-01-12,0.3409
2011-01-13,-1.0193
2011-01-14,6.3501
2011-01-18,-0.5379
2011-01-19,-1.5143
2011-01-20,-1.8122
2011-01-21,0.7271
2011-01-24,-0.6108
2011-01-25,0.3352
2011-01-26,0.7238
2011-01-27,-4.2012
2011-01-28,-2.4812
2011-01-31,0.0
2011-02-01,2.8994
2011-02-02,0.0575
2011-02-03,-0.3736
2011-02-04,0.4327
2011-02-07,0.1149
2011-02-08,0.0143
2011-02-09,-0.1864
2011-02-10,-1.3793
2011-02-11,3.4382
2011-02-14,-0.6197
2011-02-15,-3.0612
2011-02-16,1.5789
2011-02-17,-0.6333
2011-02-18,1.7381
2011-02-22,-3.7584999999999997
2011-02-23,-1.716
2011-02-24,-1.1439
2011-02-25,3.4105
2011-02-28,-0.2945
2011-03-01,-1.5948
2011-03-02,0.12
2011-03-03,3.1401
2011-03-04,-1.815
2011-03-07,-2.266
2011-03-08,1.9524
2011-03-09,-0.4189
2011-03-10,-2.6442
2011-03-11,-0.8642
2011-03-14,-0.6227
2011-03-15,-0.3133
2011-03-16,-1.6341999999999999
2011-03-17,1.2141
2011-03-18,2.1465
2011-03-21,0.4326
2011-03-22,0.0
2011-03-23,-1.0462
2011-03-24,0.1244
2011-03-25,0.559
2011-03-28,-0.0618
2011-03-29,0.6799
2011-03-30,0.6753
2011-03-31,1.7683
2011-04-01,0.6591
2011-04-04,-0.0595
2011-04-05,0.1787
2011-04-06,2.2592
2011-04-07,-1.7442
2011-04-08,-1.8935
2011-04-11,-0.3619
2011-04-12,-0.7264
2011-04-13,-0.7927
2011-04-14,0.8605
2011-04-15,-0.0609
2011-04-18,-0.7927
2011-04-19,-0.8605
2011-04-20,1.0539
2011-04-21,-0.1227
2011-04-25,-0.43
2011-04-26,1.7890000000000001
2011-04-27,1.7576
2011-04-28,-1.1316
2011-04-29,-0.7229
2011-05-02,-0.9102
2011-05-03,0.0
2011-05-04,-0.7961
2011-05-05,-0.4938
2011-05-06,0.4963
2011-05-09,0.2469
2011-05-10,1.9089
2011-05-11,0.0604
2011-05-12,1.8115999999999999
2011-05-13,-1.72
2011-05-16,-0.8449
2011-05-17,0.3652
2011-05-18,1.4554
2011-05-19,-0.1494
2011-05-20,-0.868
2011-05-23,-1.5699999999999998
2011-05-24,-0.9816
2011-05-25,-0.4957
2011-05-26,-0.7472
2011-05-27,0.0
2011-05-31,0.3764
2011-06-01,-3.5625
2011-06-02,0.0
2011-06-03,-1.7635999999999998
2011-06-06,4.1223
2011-06-07,-0.5747
2011-06-08,-0.4496
2011-06-09,1.6774
2011-06-10,-1.8401
2011-06-13,0.1939
2011-06-14,0.7097
2011-06-15,-1.3453
2011-06-16,0.9091
2011-06-17,1.8018
2011-06-20,1.3274
2011-06-21,0.4367
2011-06-22,-1.7391
2011-06-23,-0.8217
2011-06-24,0.5099
2011-06-27,1.9022999999999999
2011-06-28,1.0579
2011-06-29,1.2931
2011-06-30,1.459
2011-07-01,1.438
2011-07-05,-1.0041
2011-07-06,0.8353
2011-07-07,1.3018
2011-07-08,-1.986
2011-07-11,-1.8474
2011-07-12,0.4857
2011-07-13,0.6647
2011-07-14,-2.1609
2011-07-15,-0.5521
2011-07-18,-1.2338
2011-07-19,3.3729
2011-07-20,-0.1208
2011-07-21,1.6939
2011-07-22,-1.1898
2011-07-25,-0.5418
2011-07-26,-1.5133
2011-07-27,-3.1346
2011-07-28,-2.4746
2011-07-29,4.164
2011-08-01,0.0
2011-08-02,-0.9994
2011-08-03,-0.1893
2011-08-04,-3.7295
2011-08-05,-0.197
2011-08-08,-6.4474
2011-08-09,9.0717
2011-08-10,-8.1883
2011-08-11,2.809
2011-08-12,-0.1366
2011-08-15,2.9412000000000003
2011-08-16,0.9967
2011-08-17,0.8553
2011-08-18,-4.9576
2011-08-19,-2.059
2011-08-22,1.3315000000000001
2011-08-23,7.0539
2011-08-24,3.3592
2011-08-25,-1.0625
2011-08-26,0.8844
2011-08-29,5.4477
2011-08-30,-3.266
2011-08-31,-0.3069
2011-09-01,-4.3832
2011-09-02,-3.6673
2011-09-06,1.1557
2011-09-07,3.8306
2011-09-08,-1.4887000000000001
2011-09-09,-3.9422
2011-09-12,2.1204
2011-09-13,1.3396
2011-09-14,1.3219
2011-09-15,0.848
2011-09-16,-0.4528
2011-09-19,-3.2489
2011-09-20,-1.1417
2011-09-21,-7.4728
2011-09-22,-2.0558
2011-09-23,2.3988
2011-09-26,3.0747
2011-09-27,2.4858000000000002
2011-09-28,-5.4054
2011-09-29,4.6886
2011-09-30,-3.429
2011-10-03,-2.8986
2011-10-04,9.9254
2011-10-05,2.0367
2011-10-06,3.4596999999999998
2011-10-07,-5.7878
2011-10-10,4.9147
2011-10-11,3.0579
2011-10-12,2.7146
2011-10-13,-5.2243
2011-10-14,1.4267
2011-10-17,-4.8593
2011-10-18,6.3844
2011-10-19,0.9476
2011-10-20,2.1277
2011-10-21,2.2672
2011-10-24,0.9587
2011-10-25,-5.2819
2011-10-26,1.6917
2011-10-27,5.114
2011-10-28,-0.1172
2011-10-31,-3.7559
2011-11-01,-5.4268
2011-11-02,5.5448
2011-11-03,2.8711
2011-11-04,-2.6722
2011-11-07,1.4643
2011-11-08,0.8419
2011-11-09,-6.8575
2011-11-10,2.2407
2011-11-11,3.3186999999999998
2011-11-14,-4.0
2011-11-15,2.7146
2011-11-16,-2.0897
2011-11-17,-0.3766
2011-11-18,1.1342
2011-11-21,-3.676
2011-11-22,-0.7115
2011-11-23,-3.7134
2011-11-25,-1.8268
2011-11-28,4.2729
2011-11-29,-1.6522999999999999
2011-11-30,8.5349
2011-12-01,-1.4484
2011-12-02,1.6613
2011-12-05,1.1942
2011-12-06,-0.1242
2011-12-07,1.99
2011-12-08,-3.5976
2011-12-09,4.5541
2011-12-12,-2.1779
2011-12-13,-2.2882
2011-12-14,-1.1392
2011-12-15,3.3291
2011-12-16,0.6196
2011-12-19,-3.0788
2011-12-20,5.4003
2011-12-21,0.7233
2011-12-22,1.3764
2011-12-23,-0.3542
2011-12-27,1.0664
2011-12-28,-2.8136
2011-12-29,2.4125
2011-12-30,-2.0024
2012-01-03,3.6058
2012-01-04,-0.7541
2012-01-05,1.8117999999999999
2012-01-06,-0.8037
2012-01-09,1.0995
2012-01-10,2.1179
2012-01-11,-0.2803
2012-01-12,0.6183
2012-01-13,-0.8939
2012-01-17,-1.071
2012-01-18,1.7664
2012-01-19,-0.168
2012-01-20,0.5609
2012-01-23,-1.227
2012-01-24,0.5082
2012-01-25,0.5618
2012-01-26,-1.9553
2012-01-27,0.057
2012-01-30,-0.9112
2012-01-31,-0.1149
2012-02-01,2.9344
2012-02-02,0.1677
2012-02-03,2.0089
2012-02-06,-2.9539999999999997
2012-02-07,-0.3382
2012-02-08,0.1131
2012-02-09,-1.2993999999999999
2012-02-10,-2.2324
2012-02-13,1.2881
2012-02-14,-0.6936
2012-02-15,-0.4075
2012-02-16,1.9287
2012-02-17,-0.2867
2012-02-21,-1.1501000000000001
2012-02-22,-2.4433
2012-02-23,1.3715
2012-02-24,-1.1176
2012-02-27,0.4164
2012-02-28,-0.2962
2012-02-29,-0.8913
2012-03-01,-0.2443
2012-03-02,-1.3472
2012-03-05,2.1726
2012-03-06,-1.2758
2012-03-07,1.6615
2012-03-08,1.937
2012-03-09,1.4252
2012-03-12,-0.9953
2012-03-13,0.887
2012-03-14,-0.4103
2012-03-15,1.2949
2012-03-16,1.2202
2012-03-19,-0.287
2012-03-20,-0.5757
2012-03-21,-0.4053
2012-03-22,-2.0349
2012-03-23,0.5935
2012-03-26,2.4779
2012-03-27,-1.1514
2012-03-28,1.5725
2012-03-29,-0.7454
2012-03-30,-0.0578
2012-04-02,2.3121
2012-04-03,-0.3955
2012-04-04,-1.6449
2012-04-05,-0.8074
2012-04-09,-1.9767000000000001
2012-04-10,-1.7793999999999999
2012-04-11,1.6303999999999998
2012-04-12,1.3072
2012-04-13,-3.1672
2012-04-16,1.9382000000000001
2012-04-17,2.3173
2012-04-18,-1.8582999999999998
2012-04-19,-0.5917
2012-04-20,1.7856999999999998
2012-04-23,-1.8713
2012-04-24,1.6686999999999999
2012-04-25,0.2345
2012-04-26,-1.5205
2012-04-27,0.5938
2012-04-30,-0.7674
2012-05-01,0.8923
2012-05-02,0.2948
2012-05-03,-0.5291
2012-05-04,-0.7092
2012-05-07,0.7143
2012-05-08,-0.8865
2012-05-09,-1.6696
2012-05-10,1.8799000000000001
2012-05-11,-1.3094999999999999
2012-05-14,-1.146
2012-05-15,-0.122
2012-05-16,-0.7941
2012-05-17,-1.4778
2012-05-18,-0.8125
2012-05-21,0.126
2012-05-22,0.6293
2012-05-23,0.5629
2012-05-24,1.4303
2012-05-25,-0.6131
2012-05-29,-0.3701
2012-05-30,-2.9102
2012-05-31,-0.1949
2012-06-01,-2.8646000000000003
2012-06-04,-0.2681
2012-06-05,0.9409
2012-06-06,2.4634
2012-06-07,1.4945
2012-06-08,1.6644999999999999
2012-06-11,-3.1486
2012-06-12,1.0403
2012-06-13,-1.094
2012-06-14,0.9109
2012-06-15,1.6118999999999999
2012-06-18,-0.8249
2012-06-19,1.5995
2012-06-20,-0.5668
2012-06-21,-2.8182
2012-06-22,0.7494
2012-06-25,-2.1345
2012-06-26,0.5948
2012-06-27,2.0368
2012-06-28,1.0947
2012-06-29,1.7833999999999999
2012-07-02,1.7522
2012-07-03,1.5375
2012-07-05,-0.1817
2012-07-06,-0.2427
2012-07-09,-0.5474
2012-07-10,-0.3058
2012-07-11,0.9202
2012-07-12,0.4255
2012-07-13,1.8765
2012-07-16,-0.713
2012-07-17,1.137
2012-07-18,-0.7692
2012-07-19,-2.0274
2012-07-20,-0.7304
2012-07-23,-0.8584
2012-07-24,0.2474
2012-07-25,-1.8507
2012-07-26,-0.2514
2012-07-27,1.3233
2012-07-30,-1.2438
2012-07-31,0.5038
2012-08-01,-1.4411
2012-08-02,-0.9536
2012-08-03,2.7599
2012-08-06,-0.1874
2012-08-07,0.5006
2012-08-08,0.0
2012-08-09,-0.1868
2012-08-10,-0.2495
2012-08-13,1.626
2012-08-14,-1.3538000000000001
2012-08-15,0.7486
2012-08-16,0.6811
2012-08-17,1.5375
2012-08-20,0.7268
2012-08-21,1.0222
2012-08-22,-0.119
2012-08-23,-1.7877999999999998
2012-08-24,0.182
2012-08-27,0.1211
2012-08-28,0.0605
2012-08-29,1.4813
2012-08-30,-0.8189
2012-08-31,-0.4281
2012-09-04,1.9656
2012-09-05,0.241
2012-09-06,1.4423
2012-09-07,1.718
2012-09-10,-0.5824
2012-09-11,0.2343
2012-09-12,0.1753
2012-09-13,1.867
2012-09-14,2.291
2012-09-17,-2.2396
2012-09-18,0.0
2012-09-19,-0.2864
2012-09-20,-0.1149
2012-09-21,-0.7476
2012-09-24,1.2167
2012-09-25,-1.6027
2012-09-26,-0.8726
2012-09-27,0.4695
2012-09-28,-1.2266
2012-10-01,0.0
2012-10-02,-0.414
2012-10-03,-0.772
2012-10-04,0.9575
2012-10-05,0.4149
2012-10-08,0.059
2012-10-09,-1.4181
2012-10-10,1.0196
2012-10-11,-0.0592
2012-10-12,-2.9046
2012-10-15,0.1221
2012-10-16,-1.2805
2012-10-17,1.7295
2012-10-18,-1.0929
2012-10-19,-0.798
2012-10-22,0.5569
2012-10-23,0.3077
2012-10-24,-0.5521
2012-10-25,1.4189
2012-10-26,-5.1095
2012-10-31,0.641
2012-11-01,-0.5732
2012-11-02,-1.6015000000000001
2012-11-05,0.9115
2012-11-06,1.871
2012-11-07,-4.7498000000000005
2012-11-08,-1.8617
2012-11-09,0.4065
2012-11-12,0.4049
2012-11-13,-1.8817
2012-11-14,-2.2603
2012-11-15,-0.7008
2012-11-16,0.9174
2012-11-19,2.9371
2012-11-20,0.0
2012-11-21,-0.9511
2012-11-23,2.7435
2012-11-26,0.2003
2012-11-27,-1.9266
2012-11-28,-0.0735
2012-11-29,0.9009
2012-11-30,-0.206
2012-12-03,-0.8947
2012-12-04,0.625
2012-12-05,-1.7252999999999998
2012-12-06,0.0
2012-12-07,-0.1404
2012-12-10,0.4219
2012-12-11,0.6303
2012-12-12,-0.9743
2012-12-13,-1.0541
2012-12-14,-1.2784
2012-12-17,3.0216
2012-12-18,0.2793
2012-12-19,-0.5571
2012-12-20,0.2101
2012-12-21,-0.2096
2012-12-24,0.0
2012-12-26,0.9104
2012-12-27,0.8328
2012-12-28,-0.2753
2012-12-31,0.8972
2013-01-02,3.1464
2013-01-03,-0.1989
2013-01-04,1.3953
2013-01-07,-0.6553
2013-01-08,0.1319
2013-01-09,-2.7668
2013-01-10,0.4065
2013-01-11,-1.7544
2013-01-14,-0.4121
2013-01-15,-0.2759
2013-01-16,0.5533
2013-01-17,0.9629
2013-01-18,0.4087
2013-01-22,1.4247
2013-01-23,-0.1338
2013-01-24,0.8038
2013-01-25,-0.7973
2013-01-28,0.6698
2013-01-29,1.4637
2013-01-30,-0.1311
2013-01-31,0.394
2013-02-01,2.5507
2013-02-04,-2.3597
2013-02-05,1.437
2013-02-06,0.5151
2013-02-07,-0.3203
2013-02-08,0.0
2013-02-11,-0.3213
2013-02-12,0.3868
2013-02-13,0.578
2013-02-14,-0.5747
2013-02-15,-0.0642
2013-02-19,0.5141
2013-02-20,-1.1509
2013-02-21,0.2587
2013-02-22,1.3548
2013-02-25,-2.6098
2013-02-26,0.6536
2013-02-27,0.9091
2013-02-28,0.4587
2013-03-01,0.6523
2013-03-04,-0.7777
2013-03-05,1.1104
2013-03-06,0.969
2013-03-07,0.1919
2013-03-08,-0.0639
2013-03-11,0.3834
2013-03-12,-1.3367
2013-03-13,1.4194
2013-03-14,1.2723
2013-03-15,0.9422
