ticker,LANC US Equity
2008-10-28,4.1792
2008-10-29,-2.5995
2008-10-30,3.0643
2008-10-31,0.8312
2008-11-03,0.4439
2008-11-04,0.0631
2008-11-05,-3.3123
2008-11-06,-1.1419
2008-11-07,-0.9901
2008-11-10,-0.9
2008-11-11,-1.3791
2008-11-12,-3.6835
2008-11-13,6.3031
2008-11-14,-3.2312
2008-11-17,1.1360000000000001
2008-11-18,-1.5657
2008-11-19,-3.0775
2008-11-20,-5.9936
2008-11-21,6.945
2008-11-24,6.352
2008-11-25,0.5005
2008-11-26,3.2869
2008-11-28,-3.0858
2008-12-01,-2.0896
2008-12-02,4.6409
2008-12-03,0.2914
2008-12-04,-2.0658
2008-12-05,4.7132
2008-12-08,1.3377
2008-12-09,-2.0683
2008-12-10,2.336
2008-12-11,-1.97
2008-12-12,3.1898
2008-12-15,-1.0201
2008-12-16,5.2467
2008-12-17,-1.1869
2008-12-18,-0.6006
2008-12-19,-1.2689
2008-12-22,2.2032
2008-12-23,-0.8084
2008-12-24,-0.0604
2008-12-26,0.0
2008-12-29,-0.6645
2008-12-30,2.0067
2008-12-31,2.2355
2009-01-02,0.6997
2009-01-05,0.7528
2009-01-06,0.3448
2009-01-07,-2.4055
2009-01-08,0.4988
2009-01-09,-1.6934
2009-01-12,-0.5049
2009-01-13,0.3881
2009-01-14,-2.3788
2009-01-15,-0.1523
2009-01-16,1.5558
2009-01-20,-1.8925
2009-01-21,2.2045
2009-01-22,-2.0971
2009-01-23,-1.4076
2009-01-26,1.8001
2009-01-27,1.1280000000000001
2009-01-28,1.1456
2009-01-29,10.5216
2009-01-30,-1.8069
2009-02-02,3.5155
2009-02-03,1.8307
2009-02-04,0.3908
2009-02-05,-1.142
2009-02-06,2.8091
2009-02-09,1.8897
2009-02-10,-1.1779
2009-02-11,2.1557
2009-02-12,3.1778
2009-02-13,-0.0481
2009-02-17,-0.7463
2009-02-18,0.7276
2009-02-19,-1.0113
2009-02-20,-3.8433
2009-02-23,0.0759
2009-02-24,3.8423
2009-02-25,-2.9698
2009-02-26,1.1039
2009-02-27,-3.5236
2009-03-02,-0.643
2009-03-03,0.5177
2009-03-04,4.069
2009-03-05,-3.4397
2009-03-06,2.2937
2009-03-09,-1.7663
2009-03-10,0.6936
2009-03-11,0.7143
2009-03-12,3.2168
2009-03-13,0.8589
2009-03-16,2.9196999999999997
2009-03-17,0.3073
2009-03-18,-0.0236
2009-03-19,-2.3810000000000002
2009-03-20,0.3381
2009-03-23,3.6582
2009-03-24,-1.3466
2009-03-25,0.659
2009-03-26,-0.9352
2009-03-27,-1.4397
2009-03-30,-1.6522999999999999
2009-03-31,0.9983
2009-04-01,0.5786
2009-04-02,3.4756
2009-04-03,0.3706
2009-04-06,-2.5387
2009-04-07,-0.3789
2009-04-08,0.5229
2009-04-09,1.1587
2009-04-13,0.7246
2009-04-14,-3.5739
2009-04-15,2.1661
2009-04-16,2.4971
2009-04-17,0.4826
2009-04-20,-0.4346
2009-04-21,4.4108
2009-04-22,-7.5908
2009-04-23,-0.2619
2009-04-24,3.0556
2009-04-27,0.8802
2009-04-28,1.1481
2009-04-29,0.5448
2009-04-30,-1.1063
2009-05-01,2.3288
2009-05-04,7.8759
2009-05-05,-4.8811
2009-05-06,-1.1089
2009-05-07,-0.2639
2009-05-08,2.9541
2009-05-11,-1.5203
2009-05-12,0.8698
2009-05-13,-3.9017
2009-05-14,1.2113
2009-05-15,-1.5957
2009-05-18,1.9369
2009-05-19,-1.2373
2009-05-20,-2.2148
2009-05-21,0.2288
2009-05-22,-0.8902
2009-05-26,4.8595
2009-05-27,1.2958
2009-05-28,0.3903
2009-05-29,-0.4968
2009-06-01,2.0187
2009-06-02,0.9574
2009-06-03,0.0632
2009-06-04,0.0842
2009-06-05,-2.2938
2009-06-08,0.3984
2009-06-09,1.1871
2009-06-10,-1.4718
2009-06-11,0.368
2009-06-12,-1.4452
2009-06-15,-1.7509000000000001
2009-06-16,-1.8044
2009-06-17,1.0662
2009-06-18,1.0774
2009-06-19,-0.1555
2009-06-22,-2.5801
2009-06-23,0.9589
2009-06-24,-0.1583
2009-06-25,-0.3398
2009-06-26,1.0455
2009-06-29,-0.1799
2009-06-30,-0.6985
2009-07-01,5.287
2009-07-02,-3.7716
2009-07-06,-0.2688
2009-07-07,-1.1678
2009-07-08,-0.6589
2009-07-09,-1.5325
2009-07-10,-2.3693
2009-07-13,2.7837
2009-07-14,1.4815
2009-07-15,3.7180999999999997
2009-07-16,0.6818
2009-07-17,-0.699
2009-07-20,0.044
2009-07-21,-0.2639
2009-07-22,1.5211999999999999
2009-07-23,1.8893
2009-07-24,-0.2558
2009-07-27,-2.2222
2009-07-28,0.9834
2009-07-29,0.7574
2009-07-30,0.3651
2009-07-31,-2.5465
2009-08-03,-3.1401
2009-08-04,-1.6322999999999999
2009-08-05,-1.959
2009-08-06,1.1283
2009-08-07,0.953
2009-08-10,-0.1382
2009-08-11,0.5534
2009-08-12,0.5733
2009-08-13,-0.1824
2009-08-14,-1.9872
2009-08-17,0.0233
2009-08-18,0.1864
2009-08-19,5.2326
2009-08-20,9.9448
2009-08-21,3.598
2009-08-24,1.7850000000000001
2009-08-25,-0.4384
2009-08-26,-2.3167
2009-08-27,-0.5292
2009-08-28,-0.7882
2009-08-31,-0.1787
2009-09-01,-0.6566
2009-09-02,0.1402
2009-09-03,-0.28
2009-09-04,0.6217
2009-09-08,0.5282
2009-09-09,1.6949
2009-09-10,0.3333
2009-09-11,-1.1726
2009-09-14,-0.0198
2009-09-15,0.1384
2009-09-16,1.8369
2009-09-17,-0.2133
2009-09-18,-0.3887
2009-09-21,0.2146
2009-09-22,-0.331
2009-09-23,-0.1758
2009-09-24,-0.0783
2009-09-25,0.8421
2009-09-28,0.5244
2009-09-29,-0.6182
2009-09-30,-0.3305
2009-10-01,-2.126
2009-10-02,0.1993
2009-10-05,1.0541
2009-10-06,1.0628
2009-10-07,-1.2269
2009-10-08,0.8872
2009-10-09,0.4495
2009-10-12,-0.3502
2009-10-13,-1.0543
2009-10-14,2.0718
2009-10-15,-0.8699
2009-10-16,-0.9165
2009-10-19,0.2165
2009-10-20,-0.9034
2009-10-21,-0.7927
2009-10-22,0.6193
2009-10-23,-1.4691
2009-10-26,-0.6448
2009-10-27,-0.4867
2009-10-28,0.5299
2009-10-29,0.7906
2009-10-30,-2.2928
2009-11-02,0.0412
2009-11-03,-0.823
2009-11-04,-0.6017
2009-11-05,3.1309
2009-11-06,-0.1417
2009-11-09,0.8918
2009-11-10,-1.2455
2009-11-11,0.8747
2009-11-12,-0.0202
2009-11-13,0.4437
2009-11-16,2.1285
2009-11-17,-1.5335999999999999
2009-11-18,-0.7788
2009-11-19,-2.0125
2009-11-20,0.9037
2009-11-23,0.2035
2009-11-24,-0.8735
2009-11-25,-0.5738
2009-11-27,-0.8656
2009-11-30,-0.79
2009-12-01,1.5507
2009-12-02,-0.1651
2009-12-03,-0.1447
2009-12-04,2.07
2009-12-07,-1.4399
2009-12-08,0.1646
2009-12-09,0.8475
2009-12-10,-0.2664
2009-12-11,0.4932
2009-12-14,0.6544
2009-12-15,-1.8692
2009-12-16,0.1449
2009-12-17,-0.4342
2009-12-18,-0.0623
2009-12-21,0.7272
2009-12-22,1.0726
2009-12-23,1.0408
2009-12-24,-0.1212
2009-12-28,1.638
2009-12-29,0.2189
2009-12-30,0.0596
2009-12-31,-1.4285999999999999
2010-01-04,0.4428
2010-01-05,0.982
2010-01-06,0.3572
2010-01-07,-0.1582
2010-01-08,-0.2179
2010-01-11,0.6749
2010-01-12,0.5323
2010-01-13,1.8043
2010-01-14,-0.4431
2010-01-15,-1.6447
2010-01-19,1.1214
2010-01-20,-0.7782
2010-01-21,-0.0196
2010-01-22,-0.2157
2010-01-25,0.7272
2010-01-26,-0.5268
2010-01-27,3.5504
2010-01-28,1.7428
2010-01-29,1.564
2010-02-01,-0.3666
2010-02-02,2.5575
2010-02-03,-0.897
2010-02-04,-1.7198
2010-02-05,1.0868
2010-02-08,-0.1093
2010-02-09,0.6567
2010-02-10,0.0362
2010-02-11,2.6087
2010-02-12,1.8362
2010-02-16,0.156
2010-02-17,0.4328
2010-02-18,0.3792
2010-02-19,1.1676
2010-02-22,0.0
2010-02-23,-0.6789
2010-02-24,0.4614
2010-02-25,-0.9866
2010-02-26,-1.151
2010-03-01,0.3476
2010-03-02,0.3464
2010-03-03,0.5523
2010-03-04,1.0814
2010-03-05,1.4943
2010-03-08,-0.686
2010-03-09,0.6265
2010-03-10,-0.5553
2010-03-11,-0.0338
2010-03-12,-1.2864
2010-03-15,0.5316
2010-03-16,0.1023
2010-03-17,0.443
2010-03-18,1.1196
2010-03-19,-1.5098
2010-03-22,1.6522000000000001
2010-03-23,0.6325
2010-03-24,-0.7451
2010-03-25,-0.822
2010-03-26,0.0169
2010-03-29,0.2537
2010-03-30,-0.0337
2010-03-31,-0.5062
2010-04-01,0.1866
2010-04-05,0.3217
2010-04-06,0.1856
2010-04-07,-0.5221
2010-04-08,-0.6942
2010-04-09,-0.1023
2010-04-12,0.5803
2010-04-13,0.1188
2010-04-14,0.8814
2010-04-15,0.2688
2010-04-16,0.7373
2010-04-19,-0.3992
2010-04-20,0.8517
2010-04-21,1.0598
2010-04-22,0.1802
2010-04-23,-0.0818
2010-04-26,-0.311
2010-04-27,-1.4285999999999999
2010-04-28,0.2999
2010-04-29,-5.9459
2010-04-30,-2.9313000000000002
2010-05-03,-0.7095
2010-05-04,-1.5207000000000002
2010-05-05,1.3953
2010-05-06,-0.9908
2010-05-07,-2.2239
2010-05-10,2.445
2010-05-11,0.185
2010-05-12,2.2345
2010-05-13,-1.8244
2010-05-14,1.0672
2010-05-17,-0.2003
2010-05-18,-1.3681
2010-05-19,0.9247
2010-05-20,0.1466
2010-05-21,0.5855
2010-05-24,-0.5458
2010-05-25,0.0
2010-05-26,-1.0975
2010-05-27,2.0529
2010-05-28,-0.9424
2010-06-01,-1.5368
2010-06-02,1.1148
2010-06-03,1.2312
2010-06-04,-3.1222
2010-06-07,-0.3373
2010-06-08,2.3877
2010-06-09,0.8493
2010-06-10,1.1534
2010-06-11,-0.3077
2010-06-14,0.236
2010-06-15,0.0543
2010-06-16,-0.2172
2010-06-17,-0.5624
2010-06-18,1.1129
2010-06-21,-1.3894
2010-06-22,1.2809
2010-06-23,-1.626
2010-06-24,-0.1102
2010-06-25,0.4964
2010-06-28,0.0732
2010-06-29,-1.4625
2010-06-30,-1.0019
2010-07-01,-0.8808
2010-07-02,-0.7185
2010-07-06,0.019
2010-07-07,1.1043
2010-07-08,1.0546
2010-07-09,0.0745
2010-07-12,-0.7076
2010-07-13,0.6189
2010-07-14,-0.1491
2010-07-15,-0.8214
2010-07-16,-2.748
2010-07-19,0.9483
2010-07-20,0.8436
2010-07-21,-1.2738
2010-07-22,1.7330999999999999
2010-07-23,2.0064
2010-07-26,0.835
2010-07-27,0.1104
2010-07-28,-1.8934
2010-07-29,-1.2741
2010-07-30,-1.4614
2010-08-02,0.2504
2010-08-03,-0.634
2010-08-04,0.4447
2010-08-05,-1.6939
2010-08-06,-2.2322
2010-08-09,0.4406
2010-08-10,-1.0568
2010-08-11,-1.31
2010-08-12,0.0817
2010-08-13,-0.4489
2010-08-16,0.8403
2010-08-17,1.0772
2010-08-18,-2.4935
2010-08-19,-2.7222
2010-08-20,-2.2048
2010-08-23,-0.5636
2010-08-24,-0.7848
2010-08-25,1.6480000000000001
2010-08-26,-0.6485
2010-08-27,3.0244
2010-08-30,-2.3654
2010-08-31,-1.4276
2010-09-01,1.3386
2010-09-02,-0.9528
2010-09-03,0.9401
2010-09-07,-0.3682
2010-09-08,0.1739
2010-09-09,0.1529
2010-09-10,0.0218
2010-09-13,-0.3271
2010-09-14,0.175
2010-09-15,0.1965
2010-09-16,-0.6757
2010-09-17,0.4389
2010-09-20,1.8571
2010-09-21,-1.3514
2010-09-22,-0.3262
2010-09-23,-0.8072
2010-09-24,2.0673
2010-09-27,-0.5171
2010-09-28,1.776
2010-09-29,0.149
2010-09-30,0.935
2010-10-01,0.9474
2010-10-04,-2.0438
2010-10-05,3.3
2010-10-06,0.0824
2010-10-07,-0.4119
2010-10-08,0.579
2010-10-11,0.0206
2010-10-12,0.3083
2010-10-13,1.8033000000000001
2010-10-14,0.6844
2010-10-15,-0.02
2010-10-18,1.4597
2010-10-19,-0.0985
2010-10-20,-0.4143
2010-10-21,0.3368
2010-10-22,-0.2567
2010-10-25,0.0198
2010-10-26,0.3958
2010-10-27,-0.5914
2010-10-28,-0.3371
2010-10-29,-0.6765
2010-11-01,-0.4808
2010-11-02,0.0604
2010-11-03,-0.2012
2010-11-04,2.2576
2010-11-05,0.2168
2010-11-08,0.7278
2010-11-09,0.0
2010-11-10,-0.1953
2010-11-11,-0.7239
2010-11-12,-0.335
2010-11-15,1.8786
2010-11-16,-1.7856999999999998
2010-11-17,-0.0395
2010-11-18,3.3017
2010-11-19,-0.0383
2010-11-22,0.3255
2010-11-23,-0.9733
2010-11-24,1.1177
2010-11-26,0.2287
2010-11-29,0.057
2010-11-30,-1.0452
2010-12-01,1.6132
2010-12-02,1.5309
2010-12-03,0.7632
2010-12-06,1.2378
2010-12-07,1.8613
2010-12-08,-0.5016
2010-12-09,0.9056
2010-12-10,-0.0718
2010-12-13,0.0539
2010-12-14,1.1131
2010-12-15,0.3551
2010-12-16,0.2123
2010-12-17,0.6356
2010-12-20,0.3509
2010-12-21,-0.1923
2010-12-22,0.5605
2010-12-23,0.6967
2010-12-27,0.173
2010-12-28,-0.5698
2010-12-29,-0.0347
2010-12-30,0.0695
2010-12-31,-0.6944
2011-01-03,0.2972
2011-01-04,-3.6779
2011-01-05,0.2533
2011-01-06,-3.3032
2011-01-07,-1.1014
2011-01-10,-0.1888
2011-01-11,1.9667
2011-01-12,0.6306
2011-01-13,-0.387
2011-01-14,0.4255
2011-01-18,-0.2948
2011-01-19,-0.9054
2011-01-20,0.4102
2011-01-21,-0.5757
2011-01-24,1.3074
2011-01-25,-0.6822
2011-01-26,0.0
2011-01-27,6.033
2011-01-28,-2.1884
2011-01-31,-0.537
2011-02-01,1.2957
2011-02-02,-0.4264
2011-02-03,1.4095
2011-02-04,-0.088
2011-02-07,-1.2326
2011-02-08,1.7828
2011-02-09,0.2978
2011-02-10,-0.0699
2011-02-11,3.4254
2011-02-14,-1.5715
2011-02-15,-0.7382
2011-02-16,0.3978
2011-02-17,1.3092
2011-02-18,-0.9692
2011-02-22,-0.7898
2011-02-23,-0.9346
2011-02-24,-2.2362
2011-02-25,2.8234
2011-02-28,0.3128
2011-03-01,-2.2696
2011-03-02,0.1595
2011-03-03,0.4425
2011-03-04,-1.0044
2011-03-07,-0.8366
2011-03-08,1.2206
2011-03-09,0.1427
2011-03-10,-1.6922000000000001
2011-03-11,-0.3624
2011-03-14,-0.291
2011-03-15,-0.4195
2011-03-16,0.641
2011-03-17,-0.7461
2011-03-18,4.8405000000000005
2011-03-21,2.3435
2011-03-22,-0.0684
2011-03-23,0.6156
2011-03-24,1.2067
2011-03-25,-0.7221
2011-03-28,-0.0507
2011-03-29,1.1677
2011-03-30,0.8699
2011-03-31,0.4975
2011-04-01,1.0396
2011-04-04,-0.0327
2011-04-05,1.5030000000000001
2011-04-06,-1.1911
2011-04-07,-0.5213
2011-04-08,0.6714
2011-04-11,0.2277
2011-04-12,0.0649
2011-04-13,0.3892
2011-04-14,0.5816
2011-04-15,1.301
2011-04-18,-1.8075
2011-04-19,0.1615
2011-04-20,1.0318
2011-04-21,-0.0479
2011-04-25,-0.3033
2011-04-26,2.8183
2011-04-27,0.6385
2011-04-28,-3.9461
2011-04-29,-1.4983
2011-05-02,-2.3553
2011-05-03,0.6198
2011-05-04,-0.283
2011-05-05,0.384
2011-05-06,0.4989
2011-05-09,0.5295
2011-05-10,0.7572
2011-05-11,0.4901
2011-05-12,1.6907999999999999
2011-05-13,-1.6787
2011-05-16,-0.2602
2011-05-17,-0.375
2011-05-18,-0.2127
2011-05-19,1.3611
2011-05-20,-1.0193
2011-05-23,-0.6865
2011-05-24,-1.0862
2011-05-25,-0.4326
2011-05-26,0.986
2011-05-27,0.4633
2011-05-31,-0.1153
2011-06-01,-3.7269
2011-06-02,-0.5481
2011-06-03,-1.9807000000000001
2011-06-06,-0.123
2011-06-07,0.7389
2011-06-08,0.6462
2011-06-09,0.2443
2011-06-10,0.1045
2011-06-13,0.8522
2011-06-14,0.845
2011-06-15,-0.8379
2011-06-16,2.1728
2011-06-17,-0.6076
2011-06-20,1.3754
2011-06-21,0.8375
2011-06-22,0.2326
2011-06-23,-1.0937999999999999
2011-06-24,0.4021
2011-06-27,1.0681
2011-06-28,0.677
2011-06-29,0.082
2011-06-30,-0.3278
2011-07-01,1.2496
2011-07-05,0.1137
2011-07-06,1.4112
2011-07-07,1.3596
2011-07-08,0.2683
2011-07-11,-0.5351
2011-07-12,-0.1899
2011-07-13,0.0
2011-07-14,-0.2378
2011-07-15,0.0318
2011-07-18,-1.3979
2011-07-19,0.4833
2011-07-20,0.4329
2011-07-21,0.7024
2011-07-22,-0.7609
2011-07-25,-1.0064
2011-07-26,-0.2421
2011-07-27,-2.572
2011-07-28,-0.083
2011-07-29,-0.0831
2011-08-01,-0.9479
2011-08-02,-3.1229
2011-08-03,1.7678
2011-08-04,-4.0702
2011-08-05,1.4735
2011-08-08,-5.3359
2011-08-09,6.9118
2011-08-10,-3.2152
2011-08-11,4.3579
2011-08-12,-1.3692
2011-08-15,1.9781
2011-08-16,-1.4974
2011-08-17,-0.6391
2011-08-18,-4.3463
2011-08-19,-1.1269
2011-08-22,-0.9926
2011-08-23,5.8485
2011-08-24,1.2805
2011-08-25,-1.8185
2011-08-26,1.5523
2011-08-29,3.3351
2011-08-30,2.034
2011-08-31,-0.1318
2011-09-01,-1.4352
2011-09-02,-2.4435000000000002
2011-09-06,-0.1716
2011-09-07,4.4681
2011-09-08,-1.1413
2011-09-09,-2.7439
2011-09-12,0.6537
2011-09-13,0.8375
2011-09-14,1.7458
2011-09-15,1.5992
2011-09-16,0.2131
2011-09-19,-2.0124
2011-09-20,-0.7514
2011-09-21,-1.2113
2011-09-22,-0.4087
2011-09-23,2.8044000000000002
2011-09-26,1.2974
2011-09-27,0.5911
2011-09-28,-2.6118
2011-09-29,1.5085
2011-09-30,0.7431
2011-10-03,-2.5406
2011-10-04,4.2886
2011-10-05,-0.0484
2011-10-06,0.9035
2011-10-07,-0.6876
2011-10-10,1.8677000000000001
2011-10-11,-0.3477
2011-10-12,0.8723
2011-10-13,-0.1887
2011-10-14,0.5356
2011-10-17,-3.3688000000000002
2011-10-18,2.9188
2011-10-19,-0.5514
2011-10-20,0.4753
2011-10-21,1.1038000000000001
2011-10-24,2.121
2011-10-25,-0.5956
2011-10-26,-2.6579
2011-10-27,6.6288
2011-10-28,-0.3552
2011-10-31,-1.1884000000000001
2011-11-01,-2.8863
2011-11-02,1.7337
2011-11-03,1.7042000000000002
2011-11-04,-0.5087
2011-11-07,0.5263
2011-11-08,2.0942
2011-11-09,-2.3297
2011-11-10,1.4701
2011-11-11,1.7593
2011-11-14,-0.77
2011-11-15,1.6545
2011-11-16,-0.8066
2011-11-17,-1.9312
2011-11-18,-0.4442
2011-11-21,-1.8888
2011-11-22,-0.0152
2011-11-23,-3.1079
2011-11-25,-1.4395
2011-11-28,7.2234
2011-11-29,0.0888
2011-11-30,4.142
2011-12-01,-1.8466
2011-12-02,-0.4486
2011-12-05,1.5554999999999999
2011-12-06,0.3722
2011-12-07,0.1854
2011-12-08,-2.8473
2011-12-09,3.947
2011-12-12,-1.9268999999999998
2011-12-13,-0.939
2011-12-14,-0.6563
2011-12-15,3.5526
2011-12-16,1.1625
2011-12-19,-1.8498
2011-12-20,1.6848
2011-12-21,0.014
2011-12-22,-1.6004
2011-12-23,0.2711
2011-12-27,0.6972
2011-12-28,-1.8228
2011-12-29,1.8135
2011-12-30,-1.9790999999999999
2012-01-03,0.2163
2012-01-04,-0.8203
2012-01-05,0.3627
2012-01-06,-0.6795
2012-01-09,0.9461
2012-01-10,0.9661
2012-01-11,-1.5567
2012-01-12,0.7979
2012-01-13,-0.2303
2012-01-17,0.0
2012-01-18,0.9521
2012-01-19,-0.1286
2012-01-20,0.1574
2012-01-23,-0.1143
2012-01-24,-0.6865
2012-01-25,-0.1584
2012-01-26,0.7356
2012-01-27,-0.2721
2012-01-30,0.3589
2012-01-31,-0.5866
2012-02-01,0.4461
2012-02-02,-0.3295
2012-02-03,0.6181
2012-02-06,-0.5714
2012-02-07,-0.7902
2012-02-08,-0.1014
2012-02-09,-0.6379
2012-02-10,-1.1672
2012-02-13,0.4133
2012-02-14,-0.2205
2012-02-15,-0.7662
2012-02-16,1.5293
2012-02-17,-0.5996
2012-02-21,0.2207
2012-02-22,-0.1615
2012-02-23,1.4557
2012-02-24,-1.5362
2012-02-27,-2.5464
2012-02-28,-0.8156
2012-02-29,-0.7614
2012-03-01,-0.445
2012-03-02,-1.418
2012-03-05,1.1882
2012-03-06,-1.3288
2012-03-07,0.8456
2012-03-08,0.7495
2012-03-09,1.3949
2012-03-12,0.214
2012-03-13,1.2508
2012-03-14,-1.2202
2012-03-15,-0.0458
2012-03-16,-0.7934
2012-03-19,0.4614
2012-03-20,-0.5664
2012-03-21,-0.0462
2012-03-22,0.6624
2012-03-23,0.5509
2012-03-26,1.2023
2012-03-27,0.1654
2012-03-28,0.1651
2012-03-29,0.3147
2012-03-30,-0.7022
2012-04-02,-0.2407
2012-04-03,-0.543
2012-04-04,-0.8341
2012-04-05,-1.0858
2012-04-09,-1.4687999999999999
2012-04-10,-1.4593
2012-04-11,0.9873
2012-04-12,0.6307
2012-04-13,-1.0028
2012-04-16,1.2346
2012-04-17,1.8136
2012-04-18,-0.2611
2012-04-19,-1.0162
2012-04-20,0.9488
2012-04-23,-2.0647
2012-04-24,1.7306
2012-04-25,1.3146
2012-04-26,-1.328
2012-04-27,-0.3249
2012-04-30,1.2106
2012-05-01,-0.4754
2012-05-02,0.7242
2012-05-03,-0.566
2012-05-04,-0.4462
2012-05-07,0.4172
2012-05-08,1.4774
2012-05-09,-0.6369
2012-05-10,0.9463
2012-05-11,-0.9374
2012-05-14,-0.0458
2012-05-15,0.4734
2012-05-16,0.2432
2012-05-17,-2.456
2012-05-18,-0.6683
2012-05-21,0.2347
2012-05-22,-0.8742
2012-05-23,0.0787
2012-05-24,2.0456
2012-05-25,1.357
2012-05-29,0.928
2012-05-30,0.0904
2012-05-31,1.3855
2012-06-01,-1.2032
2012-06-04,-0.1654
2012-06-05,0.1807
2012-06-06,1.5785
2012-06-07,-1.1457
2012-06-08,2.2426
2012-06-11,-0.9274
2012-06-12,0.4309
2012-06-13,-0.2515
2012-06-14,0.8899
2012-06-15,0.8674
2012-06-18,0.2915
2012-06-19,1.1045
2012-06-20,-0.9056
2012-06-21,-1.7987
2012-06-22,2.0089
2012-06-25,-0.2027
2012-06-26,0.1306
2012-06-27,1.6808999999999998
2012-06-28,1.4964
2012-06-29,-0.014
2012-07-02,-0.014
2012-07-03,1.264
2012-07-05,-0.3467
2012-07-06,0.1113
2012-07-09,-0.1668
2012-07-10,-0.1393
2012-07-11,-1.0598
2012-07-12,-1.1557
2012-07-13,3.2226
2012-07-16,-2.7214
2012-07-17,0.1136
2012-07-18,0.6667
2012-07-19,-2.029
2012-07-20,0.4746
2012-07-23,-0.7443
2012-07-24,-1.7306
2012-07-25,0.9099
2012-07-26,0.8435
2012-07-27,0.9663
2012-07-30,0.2714
2012-07-31,-1.2963
2012-08-01,-1.169
2012-08-02,0.4089
2012-08-03,1.6289
2012-08-06,-0.3434
2012-08-07,0.7611
2012-08-08,-0.0998
2012-08-09,-0.4708
2012-08-10,0.0287
2012-08-13,-0.0716
2012-08-14,-0.7026
2012-08-15,-0.2744
2012-08-16,0.2172
2012-08-17,0.2023
2012-08-20,-0.3172
2012-08-21,1.2730000000000001
2012-08-22,-0.9427
2012-08-23,4.3115
2012-08-24,0.8432
2012-08-27,-0.0137
2012-08-28,0.0548
2012-08-29,0.0
2012-08-30,-0.4796
2012-08-31,-0.2616
2012-09-04,0.8559
2012-09-05,-0.7254
2012-09-06,1.2193
2012-09-07,-0.0137
2012-09-10,-0.4929
2012-09-11,0.1238
2012-09-12,0.426
2012-09-13,-0.0547
2012-09-14,-0.1232
2012-09-17,-0.1371
2012-09-18,0.1098
2012-09-19,0.2605
2012-09-20,0.8616
2012-09-21,-0.5288
2012-09-24,1.4586000000000001
2012-09-25,-1.2898
2012-09-26,0.0272
2012-09-27,0.6123
2012-09-28,-0.9332
2012-10-01,-0.901
2012-10-02,0.7439
2012-10-03,-0.6427
2012-10-04,0.6744
2012-10-05,-0.2871
2012-10-08,0.6992
2012-10-09,-0.8986
2012-10-10,0.4671
2012-10-11,-0.5333
2012-10-12,-0.8798
2012-10-15,0.9431
2012-10-16,0.4397
2012-10-17,1.2449
2012-10-18,0.3648
2012-10-19,-2.356
2012-10-22,-0.262
2012-10-23,0.0968
2012-10-24,-1.0634
2012-10-25,1.8984
2012-10-26,-0.3425
2012-10-31,0.0412
2012-11-01,2.8167
2012-11-02,-1.2695
2012-11-05,-0.4873
2012-11-06,1.9859
2012-11-07,-2.5073
2012-11-08,0.0
2012-11-09,0.0274
2012-11-12,-0.3966
2012-11-13,-0.1373
2012-11-14,-0.4125
2012-11-15,-0.6489
2012-11-16,-1.4729999999999999
2012-11-19,3.3709
2012-11-20,0.7504
2012-11-21,-0.4334
2012-11-23,0.7345
2012-11-26,0.5131
2012-11-27,0.4702
2012-11-28,0.361
2012-11-29,0.3997
2012-11-30,0.5042
2012-12-03,1.4919
2012-12-04,0.1431
2012-12-05,0.0779
2012-12-06,0.0519
2012-12-07,0.0279
2012-12-10,-0.5577
2012-12-11,-0.5889
2012-12-12,-1.1425
2012-12-13,-0.8703
2012-12-14,-1.54
2012-12-17,2.1342
2012-12-18,-0.6011
2012-12-19,-1.2095
2012-12-20,0.1749
2012-12-21,-0.6547
2012-12-24,1.157
2012-12-26,-2.2151
2012-12-27,0.3998
2012-12-28,0.4277
2012-12-31,1.6006
2013-01-02,2.3125
2013-01-03,0.9041
2013-01-04,-0.434
2013-01-07,-1.3639000000000001
2013-01-08,0.3991
2013-01-09,0.5537
2013-01-10,0.3671
2013-01-11,0.0844
2013-01-14,-0.3233
2013-01-15,0.2256
2013-01-16,0.6332
2013-01-17,0.0
2013-01-18,0.028
2013-01-22,0.0839
2013-01-23,-0.0838
2013-01-24,1.286
2013-01-25,0.9108
2013-01-28,-0.2188
2013-01-29,0.3838
2013-01-30,0.2048
2013-01-31,-2.6298
2013-02-01,1.5253
2013-02-04,-1.2543
2013-02-05,0.4606
2013-02-06,0.5558
2013-02-07,-0.4836
2013-02-08,0.9025
2013-02-11,0.1789
2013-02-12,0.1511
2013-02-13,0.3017
2013-02-14,0.6427
2013-02-15,-0.8424
2013-02-19,0.8221
2013-02-20,-1.3591
2013-02-21,-0.4409
2013-02-22,1.8544
2013-02-25,-2.2418
2013-02-26,1.0007
2013-02-27,0.2339
2013-02-28,0.453
2013-03-01,-0.0273
2013-03-04,-0.8886
2013-03-05,1.5862
2013-03-06,-0.5567
2013-03-07,0.151
2013-03-08,0.6989
2013-03-11,-1.0479
2013-03-12,0.7289
2013-03-13,0.355
2013-03-14,0.3673
2013-03-15,0.3931
2013-03-18,-0.0675
2013-03-19,0.6621
2013-03-20,0.8993
2013-03-21,-2.0886
2013-03-22,1.9158
2013-03-25,0.3733
2013-03-26,1.8860000000000001
2013-03-27,1.1863
2013-03-28,-0.7988
2013-04-01,0.2857
2013-04-02,0.3626
2013-04-03,-0.929
2013-04-04,0.7684
2013-04-05,-0.2068
2013-04-08,0.3238
