ticker,RADA US Equity
2009-11-17,3.9948
2009-11-18,1.9231
2009-11-19,1.8820999999999999
2009-11-23,0.0
2009-11-24,1.8519
2009-11-25,2.9138
2009-11-27,-7.7739
2009-11-30,8.0412
2009-12-01,-10.2797
2009-12-02,-4.7431
2009-12-03,6.4315
2009-12-04,6.8177
2009-12-07,1.8295
2009-12-08,-1.7966
2009-12-09,-5.2876
2009-12-10,3.6994
2009-12-11,-5.235
2009-12-14,-0.0049
2009-12-15,-0.3971
2009-12-16,2.3672
2009-12-17,-7.6923
2009-12-18,2.0833
2009-12-21,0.0
2009-12-22,-1.2296
2009-12-23,1.2397
2009-12-24,-4.888
2009-12-28,5.1446
2009-12-29,-3.6734999999999998
2009-12-30,-0.429
2009-12-31,-5.1864
2010-01-04,5.4758
2010-01-05,5.5319
2010-01-06,8.871
2010-01-07,-2.963
2010-01-08,3.8167999999999997
2010-01-11,-3.125
2010-01-12,1.3235000000000001
2010-01-13,-5.239
2010-01-14,2.7619
2010-01-19,1.9929000000000001
2010-01-20,-1.9539
2010-01-21,0.0048
2010-01-22,1.9231
2010-01-25,-4.1509
2010-01-26,1.9685000000000001
2010-01-27,0.0
2010-01-28,-0.3861
2010-01-29,2.3256
2010-02-01,0.0
2010-02-02,-2.6515
2010-02-03,-2.7237
2010-02-04,4.795
2010-02-09,-4.1939
2010-02-10,3.9840999999999998
2010-02-11,-3.4483
2010-02-12,2.376
2010-02-17,-0.9642
2010-02-18,-0.1957
2010-02-19,-1.9607999999999999
2010-02-22,0.4
2010-02-23,3.1873
2010-02-24,-3.0888
2010-02-25,3.1873
2010-02-26,-3.0888
2010-03-01,3.5857
2010-03-02,5.1082
2010-03-03,3.5517
2010-03-04,-2.2925
2010-03-08,-2.9295
2010-03-09,-1.6440000000000001
2010-03-10,2.2823
2010-03-11,3.6989
2010-03-12,-1.6964000000000001
2010-03-15,-0.0908
2010-03-16,-1.8182
2010-03-17,1.8472
2010-03-18,-1.8136999999999999
2010-03-19,-1.8519
2010-03-22,-2.1132
2010-03-23,2.1588
2010-03-24,-0.4009
2010-03-25,-1.8754
2010-03-26,1.5493000000000001
2010-03-30,-4.1825
2010-03-31,2.3810000000000002
2010-04-06,-5.0388
2010-04-07,1.8776000000000002
2010-04-09,-1.8429
2010-04-12,-1.2194
2010-04-13,3.2953
2010-04-14,0.805
2010-04-15,-0.7986
2010-04-16,0.0
2010-04-19,0.005
2010-04-20,-4.0
2010-04-21,2.0833
2010-04-22,-1.2245
2010-04-23,0.8213
2010-04-26,-1.6343
2010-04-27,-3.3385
2010-04-28,0.4364
2010-04-29,0.853
2010-05-03,-2.548
2010-05-04,0.4367
2010-05-05,-0.4348
2010-05-06,0.4367
2010-05-07,-10.0
2010-05-10,0.0
2010-05-11,1.2168
2010-05-12,2.6161
2010-05-13,1.6279
2010-05-14,-3.4382
2010-05-17,6.1674
2010-05-18,1.3336999999999999
2010-05-19,0.0
2010-05-20,-4.8461
2010-05-21,-0.9202
2010-05-24,-2.3364
2010-05-25,-2.3983
2010-05-26,-1.9609
2010-05-27,0.0063
2010-05-28,0.0
2010-06-01,-1.5063
2010-06-02,1.5356
2010-06-03,2.9998
2010-06-04,2.4149
2010-06-07,0.0
2010-06-08,-0.474
2010-06-09,1.9108
2010-06-15,-6.5479
2010-06-17,-2.5002
2010-06-18,3.59
2010-06-21,6.4422
2010-06-22,0.0
2010-06-24,0.0
2010-06-28,-0.0058
2010-06-30,2.3373
2010-07-01,4.0793
2010-07-06,-4.8038
2010-07-07,5.0462
2010-07-13,-3.0515
2010-07-15,-5.4054
2010-07-16,6.5952
2010-07-19,-6.6283
2010-07-20,-4.3119
2010-07-21,5.0
2010-07-22,5.2381
2010-07-23,0.4525
2010-07-26,12.1622
2010-07-27,0.4016
2010-07-28,2.8
2010-07-29,-2.7237
2010-08-02,-3.6
2010-08-03,7.8838
2010-08-04,1.9231
2010-08-05,-0.0047
2010-08-06,-0.3774
2010-08-09,-0.3741
2010-08-10,2.6616
2010-08-11,-1.8519
2010-08-17,-0.0047
2010-08-19,-5.6559
2010-08-20,1.6
2010-08-23,-3.5433
2010-08-24,-1.6327
2010-08-25,-0.8299
2010-08-26,6.6946
2010-08-27,2.7451
2010-08-30,2.2901
2010-08-31,-6.7164
2010-09-01,5.995
2010-09-02,1.8916
2010-09-07,0.7407
2010-09-08,-2.9412000000000003
2010-09-10,-3.4138
2010-09-13,0.0
2010-09-14,-0.3873
2010-09-20,-5.5069
2010-09-21,-0.0052
2010-09-22,-0.4167
2010-09-24,-1.6736
2010-09-27,6.383
2010-10-01,-2.0
2010-10-04,-2.0459
2010-10-05,-4.9951
2010-10-06,7.4561
2010-10-07,-2.0408
2010-10-08,-2.0885
2010-10-11,-2.9736000000000002
2010-10-12,-3.5088
2010-10-13,0.9091
2010-10-14,1.8018
2010-10-18,3.9823
2010-10-19,7.234
2010-10-20,-2.376
2010-10-21,-8.5412
2010-10-22,4.4444
2010-10-25,-0.8564
2010-10-26,0.0054
2010-10-27,0.4292
2010-10-28,2.5641
2010-10-29,2.5
2010-11-01,-4.4715
2010-11-02,6.8085
2010-11-03,0.3934
2010-11-04,-2.768
2010-11-05,2.8519
2010-11-08,4.3651
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-1.1407
2010-11-12,-1.5385
2010-11-15,-0.0049
2010-11-16,1.5675
2010-11-17,-1.9231
2010-11-18,1.9607999999999999
2010-11-19,-0.7644
2010-11-23,-5.0482
2010-11-24,0.0051
2010-11-30,-0.8163
2010-12-01,2.4691
2010-12-02,-5.2209
2010-12-06,1.6949
2010-12-08,-2.0885
2010-12-09,-2.9736000000000002
2010-12-10,0.8717
2010-12-13,1.7391999999999999
2010-12-14,3.8517
2010-12-15,-0.0051
2010-12-17,-6.168
2010-12-20,5.2632
2010-12-21,-2.0833
2010-12-22,-0.8511
2010-12-23,3.0043
2010-12-27,-0.8333
2010-12-28,0.8403
2010-12-29,2.9115
2011-01-03,-6.0681
2011-01-04,-3.0172
2011-01-05,6.6611
2011-01-06,4.1721
2011-01-07,3.2
2011-01-11,1.938
2011-01-12,0.0
2011-01-13,3.4221
2011-01-14,1.1029
2011-01-18,-0.3636
2011-01-19,2.1898
2011-01-20,-0.7143
2011-01-21,-2.8822
2011-01-24,-2.5881
2011-01-25,0.3802
2011-01-26,1.2926
2011-01-27,-0.1543
2011-01-28,4.4944
2011-01-31,-2.5134
2011-02-01,0.0
2011-02-03,-2.5736
2011-02-07,-4.9012
2011-02-08,1.1905000000000001
2011-02-09,0.0
2011-02-10,1.5686
2011-02-11,0.0
2011-02-14,-2.7027
2011-02-15,-0.7937
2011-02-17,1.995
2011-02-22,1.1764999999999999
2011-02-23,0.7752
2011-02-24,7.3129
2011-02-25,0.3629
2011-02-28,-1.7901
2011-03-02,1.8182
2011-03-03,2.5045
2011-03-04,1.0409
2011-03-07,6.8966
2011-03-08,1.6129
2011-03-09,-3.1706
2011-03-10,0.6516
2011-03-11,-4.2345
2011-03-14,5.4422
2011-03-15,2.2580999999999998
2011-03-16,4.1009
2011-03-17,-2.4848
2011-03-18,1.6159
2011-03-21,-3.6696999999999997
2011-03-22,0.6349
2011-03-23,0.0
2011-03-24,0.6309
2011-03-25,4.3926
2011-03-28,5.1012
2011-03-29,-6.5714
2011-03-30,6.7278
2011-03-31,-0.5731
2011-04-01,-2.8872
2011-04-04,2.6763
2011-04-05,0.8092
2011-04-06,-1.6627999999999998
2011-04-07,1.4541
2011-04-11,-1.4296
2011-04-12,-1.1698
2011-04-13,1.1799
2011-04-14,-7.5802
2011-04-15,3.7855
2011-04-18,-4.5593
2011-04-19,3.1847
2011-04-20,-1.2346
2011-04-21,2.1875
2011-04-25,-0.6116
2011-04-26,-3.6923
2011-04-27,0.639
2011-04-28,-1.2698
2011-04-29,4.8232
2011-05-02,2.454
2011-05-03,0.5988
2011-05-04,-4.7656
2011-05-06,0.0039
2011-05-09,-2.1875
2011-05-10,-1.278
2011-05-11,1.2621
2011-05-12,0.032
2011-05-13,-7.0248
2011-05-16,7.5555
2011-05-17,-0.3195
2011-05-18,-1.2821
2011-05-19,1.2987
2011-05-20,0.0
2011-05-23,-1.2821
2011-05-24,-3.5714
2011-05-25,1.0101
2011-05-26,-2.6625
2011-05-27,2.7353
2011-05-31,11.6625
2011-06-01,11.0489
2011-06-02,4.1667
2011-06-03,0.6452
2011-06-06,-0.5128
2011-06-07,6.701
2011-06-08,-2.4124
2011-06-09,-0.7456
2011-06-10,-0.7481
2011-06-13,-3.7688
2011-06-14,4.4419
2011-06-15,4.4967
2011-06-16,-5.5024
2011-06-17,0.4715
2011-06-20,-0.2173
2011-06-21,1.0101
2011-06-22,0.0
2011-06-23,-0.0625
2011-06-24,-0.9381
2011-06-27,-1.5152
2011-06-28,2.0513
2011-06-29,-0.7506
2011-06-30,-0.0063
2011-07-01,2.5349
2011-07-05,-1.7284000000000002
2011-07-06,3.0151
2011-07-07,-2.1707
2011-07-08,-1.0222
2011-07-11,-0.5038
2011-07-12,0.0032
2011-07-13,0.7563
2011-07-14,-2.0101
2011-07-15,0.5128
2011-07-18,4.5918
2011-07-19,1.2195
2011-07-20,2.8916
2011-07-21,-0.7026
2011-07-22,0.7075
2011-07-25,-2.8103
2011-07-26,-1.2048
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,3.6585
2011-08-01,-1.1764999999999999
2011-08-02,-0.003
2011-08-03,-2.378
2011-08-04,-6.0976
2011-08-05,-13.506499999999999
2011-08-08,0.9009
2011-08-09,-13.392900000000001
2011-08-10,2.4055
2011-08-11,-0.3356
2011-08-12,-7.4074
2011-08-15,1.9636
2011-08-16,5.9201
2011-08-17,3.0345
2011-08-18,-10.1303
2011-08-19,-7.6406
2011-08-22,6.2992
2011-08-23,1.4815
2011-08-24,-1.0949
2011-08-25,-7.3801
2011-08-26,-3.1873
2011-08-29,6.9959
2011-08-30,4.6154
2011-08-31,5.5147
2011-09-01,1.0453
2011-09-02,-9.3103
2011-09-06,-7.9848
2011-09-07,4.1322
2011-09-08,-2.7778
2011-09-09,-3.6734999999999998
2011-09-12,0.572
2011-09-13,2.8018
2011-09-14,2.9764
2011-09-15,-1.4701
2011-09-16,-5.0769
2011-09-19,4.6809
2011-09-20,0.4065
2011-09-21,0.0
2011-09-22,-4.4534
2011-09-26,-5.0847
2011-09-27,10.7143
2011-09-28,-8.871
2011-09-29,0.0
2011-09-30,-12.3894
2011-10-03,-6.0606
2011-10-04,15.0538
2011-10-05,0.0
2011-10-06,5.1402
2011-10-10,4.4444
2011-10-11,-4.2553
2011-10-12,2.6667
2011-10-13,-4.7267
2011-10-14,-2.3088
2011-10-17,-4.186
2011-10-18,-1.9417
2011-10-19,-3.4653
2011-10-20,17.9487
2011-10-21,1.7391
2011-10-24,-1.7094
2011-10-25,-6.6957
2011-10-26,12.8378
2011-10-27,-3.3657
2011-10-28,4.7009
2011-10-31,3.2653
2011-11-01,-11.8577
2011-11-02,-4.4843
2011-11-03,8.9202
2011-11-04,0.0
2011-11-07,-3.4483
2011-11-08,-2.4107
2011-11-09,-4.849
2011-11-10,0.9615
2011-11-11,2.8571
2011-11-14,1.8519
2011-11-15,-3.6364
2011-11-16,-5.6604
2011-11-17,6.5
2011-11-21,-1.4085
2011-11-22,-0.4762
2011-11-23,0.4785
2011-11-25,-5.2381
2011-11-28,3.0151
2011-11-29,-12.6829
2011-11-30,-5.0279
2011-12-01,4.7059
2011-12-02,-2.2472
2011-12-05,1.1494
2011-12-06,7.3864
2011-12-07,-3.7037
2011-12-08,-1.0989
2011-12-09,-4.4444
2011-12-12,16.2791
2011-12-13,-5.5
2011-12-14,8.4656
2011-12-15,-3.9024
2011-12-19,-6.0914
2011-12-20,0.0
2011-12-21,-5.9459
2011-12-22,-1.1494
2011-12-23,0.0
2011-12-27,11.6279
2011-12-28,-3.6458
2011-12-29,12.4324
2011-12-30,-7.4519
2012-01-03,3.3766
2012-01-04,4.5226
2012-01-05,-2.8846
2012-01-06,0.9901
2012-01-09,6.8627
2012-01-10,-5.9633
2012-01-11,0.0
2012-01-12,-1.9451
2012-01-13,4.4711
2012-01-17,-0.4762
2012-01-18,-7.7033000000000005
2012-01-20,0.0583
2012-01-23,1.5478
2012-01-24,0.5102
2012-01-25,-5.0761
2012-01-26,5.3476
2012-01-30,6.0914
2012-01-31,-2.8648
2012-02-01,2.4567
2012-02-02,-0.4808
2012-02-03,1.4493
2012-02-06,-8.5714
2012-02-07,11.4583
2012-02-09,-4.2056000000000004
2012-02-10,2.439
2012-02-13,-0.4762
2012-02-14,-4.3122
2012-02-15,3.5065
2012-02-17,0.0
2012-02-21,-6.2802
2012-02-22,2.5709
2012-02-23,-1.9630999999999998
2012-02-24,2.5214
2012-02-27,0.0
2012-02-28,2.0
2012-02-29,1.9607999999999999
2012-03-06,-3.3654
2012-03-08,3.9801
2012-03-12,-2.3923
2012-03-13,0.4902
2012-03-14,0.0
2012-03-15,-0.4939
2012-03-19,2.9475
2012-03-20,-5.2381
2012-03-21,-0.5025
2012-03-22,-1.0101
2012-03-23,0.0
2012-03-26,-3.5714
2012-03-27,6.3492
2012-03-28,-0.4975
2012-03-29,0.0
2012-03-30,-1.0
2012-04-02,1.0101
2012-04-03,-5.0
2012-04-04,2.6382
2012-04-09,-0.5192
2012-04-10,-5.1546
2012-04-12,1.6236000000000002
2012-04-13,-6.4042
2012-04-16,4.5568
2012-04-17,-4.9115
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,4.023
2012-04-24,3.3149
2012-04-26,-0.5348
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,1.082
2012-05-03,-9.5805
2012-05-04,-5.8824
2012-05-09,-1.25
2012-05-10,1.2658
2012-05-14,-6.25
2012-05-15,10.0
2012-05-16,-10.303
2012-05-17,2.027
2012-05-18,0.0
2012-05-21,5.9603
2012-05-22,-6.875
2012-05-23,2.6846
2012-05-24,-0.6536
2012-05-25,-2.6316
2012-05-29,-2.7027
2012-05-31,-2.7778
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,5.1429
2012-06-07,-1.4946
2012-06-08,-3.4483
2012-06-11,-6.4286
2012-06-12,0.0
2012-06-14,-4.5802
2012-06-15,-2.4
2012-06-18,-5.7377
2012-06-19,9.5652
2012-06-22,-11.9048
2012-06-25,14.4144
2012-06-26,-1.5748
2012-06-28,-5.6
2012-06-29,-9.5339
2012-07-03,7.7283
2012-07-05,1.7391
2012-07-09,2.5641
2012-07-10,3.3333
2012-07-11,6.4516
2012-07-12,-1.5152
2012-07-13,-9.2308
2012-07-16,6.7797
2012-07-17,-6.3095
2012-07-18,-0.8789
2012-07-19,6.8262
2012-07-23,-0.8
2012-07-24,-6.4516
2012-07-25,0.8621
2012-07-27,-0.8547
2012-07-30,2.5862
2012-07-31,-2.521
2012-08-02,6.0345
2012-08-03,-3.252
2012-08-06,-6.7227
2012-08-07,5.4054
2012-08-08,4.2735
2012-08-09,5.7377
2012-08-10,-11.6279
2012-08-13,-0.8772
2012-08-14,4.4248
2012-08-15,5.9322
2012-08-16,-5.6
2012-08-17,1.6949
2012-08-20,-2.5
2012-08-21,0.8547
2012-08-22,-6.7691
2012-08-29,0.8863
2012-08-31,-0.8897
2012-09-04,-9.0909
2012-09-05,-0.0313
2012-09-06,8.0338
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,2.7778
2012-09-14,7.2072
2012-09-20,-12.605
2012-09-21,1.9231
2012-09-27,8.4906
2012-10-05,-7.8261
2012-10-10,-0.9434
2012-10-11,-2.8571
2012-10-12,2.9412000000000003
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.9345
2012-10-18,2.8484
2012-10-19,8.2569
2012-10-22,9.322
2012-10-23,6.8072
2012-10-24,3.0619
2012-10-25,-4.9296
2012-10-26,-3.7037
2012-10-31,0.0
2012-11-01,-10.7692
2012-11-02,-5.1724
2012-11-05,1.8182
2012-11-06,11.607099999999999
2012-11-07,-1.6
2012-11-08,4.3089
2012-11-12,-11.1458
2012-11-14,-3.5088
2012-11-15,-0.9091
2012-11-16,0.0
2012-11-19,-0.9174
2012-11-20,5.3704
2012-11-21,-2.4605
2012-11-27,-3.3221
2012-11-28,15.5504
2012-11-29,-12.9032
2012-12-03,6.4815
2012-12-06,1.7391
2012-12-10,-1.7094
2012-12-11,-2.6087
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,-1.4285999999999999
2012-12-19,-0.3623
2012-12-20,-3.6364
2012-12-24,-0.9434
2012-12-26,0.0119
2012-12-27,4.7494
2012-12-28,-3.4545
2012-12-31,-1.1182
2013-01-02,-0.0119
2013-01-03,5.7143
2013-01-04,-0.9009
2013-01-07,4.5455
2013-01-08,-3.4783
2013-01-09,6.3063
2013-01-10,-0.1695
2013-01-14,1.0187
2013-01-18,0.8403
2013-01-22,-6.6667
2013-01-23,-0.0893
2013-01-24,-0.8043
2013-01-25,0.9122
2013-01-28,7.1197
2013-01-29,-1.6564
2013-01-30,-5.9322
2013-01-31,0.0
2013-02-01,8.1081
2013-02-04,5.8333
2013-02-05,1.5748
2013-02-06,-10.0775
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,9.3427
2013-02-19,10.3775
2013-02-20,-3.5714
2013-02-21,-2.5556
2013-02-22,40.6309
2013-02-25,0.0
2013-02-26,-21.0811
2013-02-27,8.8955
2013-02-28,0.0079
2013-03-01,0.0
2013-03-04,-13.5417
2013-03-05,0.3865
2013-03-06,0.7246
2013-03-07,0.7194
2013-03-11,3.5714
2013-03-13,-5.5172
2013-03-18,-0.7299
2013-03-19,-7.3529
2013-03-20,-6.2698
2013-03-21,1.6088
2013-03-22,-1.8906
2013-03-25,-2.3199
2013-03-27,-1.7391
2013-03-28,0.885
2013-04-01,-3.5088
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.9091
2013-04-05,1.8018
2013-04-08,-7.0796
2013-04-11,4.7619
2013-04-12,1.8182
2013-04-15,0.8929
2013-04-16,3.5398
2013-04-18,-0.0694
2013-04-22,-2.5071
2013-04-23,0.7128
2013-04-24,-3.7782999999999998
2013-04-25,1.3919000000000001
2013-04-29,-0.0112
2013-04-30,0.0
2013-05-02,5.3689
2013-05-06,-5.2542
2013-05-07,-1.6099999999999999
2013-05-08,0.7273
2013-05-09,7.4007
2013-05-10,-10.9244
2013-05-13,9.0566
2013-05-14,-4.8443000000000005
2013-05-15,6.3636
2013-05-16,0.8547
2013-05-17,-0.339
2013-05-20,8.1633
2013-05-21,2.673
2013-05-22,5.6662
2013-05-23,0.7246
2013-05-24,2.0144
2013-05-28,2.2567
2013-05-29,3.4483
2013-05-30,0.0
2013-05-31,-11.7
2013-06-03,14.7603
2013-06-04,-0.6579
2013-06-05,-5.9603
2013-06-06,-0.9859
2013-06-07,6.6856
2013-06-10,-0.0667
2013-06-12,-3.2688
2013-06-13,-0.6897
2013-06-14,-6.25
2013-06-17,5.9259
2013-06-19,1.3986
2013-06-20,-8.2759
2013-06-21,9.0226
2013-06-24,-6.8966
2013-06-25,5.1759
2013-06-26,4.2345
2013-06-27,-4.7297
2013-06-28,4.2553
2013-07-02,0.0
2013-07-03,-0.0085
2013-07-08,-6.7948
2013-07-09,7.7372
2013-07-11,-3.794
2013-07-12,-3.5211
2013-07-15,0.0
2013-07-18,2.9196999999999997
2013-07-19,4.2553
2013-07-22,-2.7211
2013-07-23,0.0
2013-07-25,-3.4965
2013-07-26,2.8986
2013-07-29,-2.1127
2013-07-30,0.009
2013-08-02,-0.009
2013-08-05,0.7194
2013-08-06,-2.8661
2013-08-08,-2.6887
2013-08-09,5.0394
2013-08-12,0.0
2013-08-13,-14.3885
2013-08-14,8.4034
2013-08-15,1.5504
2013-08-19,5.3435
2013-08-20,2.8895
2013-08-23,-1.3998
2013-08-26,0.6429
2013-08-27,-0.6388
2013-08-29,-0.0089
2013-09-03,-9.2776
2013-09-05,7.628
2013-09-09,2.4234
2013-09-10,0.7143
2013-09-12,0.0
2013-09-13,-9.2199
2013-09-16,7.8125
2013-09-17,2.8986
2013-09-18,1.4085
2013-09-19,2.0833
2013-09-20,8.8435
2013-09-23,0.0
2013-09-24,-8.75
2013-09-25,-2.7397
2013-09-26,11.9718
2013-09-27,-6.2893
2013-09-30,-3.3557
2013-10-01,-2.7778
2013-10-02,10.7143
2013-10-03,-1.9355
2013-10-04,-3.9474
2013-10-07,-3.4247
2013-10-08,4.2465
2013-10-09,-5.4341
2013-10-10,-0.7194
2013-10-11,0.7246
2013-10-14,2.1583
2013-10-15,-0.7042
2013-10-16,5.6738
2013-10-17,4.0268
2013-10-18,12.9032
2013-10-21,-1.1429
2013-10-22,4.0462
2013-10-23,5.5556
2013-10-24,-0.0066
2013-10-25,8.9545
2013-10-28,-5.314
2013-10-29,7.1429
2013-10-30,-8.0952
2013-10-31,-2.908
2013-11-01,-7.1443
2013-11-04,11.4943
2013-11-05,-13.9175
2013-11-06,-1.7964
2013-11-07,4.2683
2013-11-08,-3.1579
2013-11-11,-2.7778
2013-11-13,-2.4845
2013-11-14,0.7962
2013-11-15,-3.3175
2013-11-18,7.1895
2013-11-19,-2.439
2013-11-20,0.0
2013-11-21,4.25
2013-11-22,-6.4673
2013-11-25,1.2739
2013-11-27,-3.1566
2013-12-02,5.2202
2013-12-03,-4.3401
2013-12-04,2.5891
2013-12-06,-2.943
2013-12-09,0.4239
2013-12-10,1.2987
2013-12-11,-0.641
2013-12-12,0.0
2013-12-13,-6.4435
2013-12-16,3.4394
2013-12-17,-0.675
2013-12-18,6.7204
2013-12-19,-10.0629
2013-12-20,3.4965
2013-12-23,3.4924
2013-12-24,-3.3745
2013-12-26,-3.3108
2013-12-30,1.5287
2013-12-31,-0.1979
2014-01-02,0.0
2014-01-03,3.4483
2014-01-06,0.675
2014-01-07,-7.2924
2014-01-08,-0.7143
2014-01-09,0.0
2014-01-10,4.3165
2014-01-13,-4.8276
2014-01-14,0.7246
2014-01-15,-1.4388
2014-01-16,-0.7299
2014-01-17,2.9412000000000003
2014-01-21,-2.0625
2014-01-22,1.3766
2014-01-23,-2.1583
2014-01-24,-1.4706000000000001
2014-01-27,2.5
2014-01-28,1.174
2014-01-30,-5.0103
2014-01-31,9.8485
2014-02-04,-2.069
2014-02-05,-1.4173
2014-02-06,0.0089
2014-02-07,3.5714
2014-02-10,2.7586
2014-02-11,0.6711
2014-02-12,0.0
2014-02-14,0.6667
2014-02-18,1.3245
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,1.299
2014-02-24,-1.2824
2014-02-25,-6.5359
2014-02-26,4.8951
2014-02-27,0.0
2014-02-28,3.3333
2014-03-03,-0.6532
2014-03-05,0.0081
2014-03-06,7.1429
2014-03-07,-0.303
2014-03-10,5.7143
2014-03-11,-5.1179
2014-03-12,-6.0606
2014-03-13,1.2903
2014-03-17,-1.2739
2014-03-19,-1.4839
2014-03-20,-0.6794
2014-03-21,2.2006
2014-03-24,-1.2903
2014-03-25,0.6536
2014-03-26,-4.6226
2014-03-27,4.1573
2014-03-28,-0.9723
2014-03-31,2.9703
2014-04-01,-1.2821
2014-04-02,-1.9481000000000002
2014-04-03,0.6623
2014-04-04,-1.9737
2014-04-07,0.0
2014-04-08,-1.3423
2014-04-09,4.0816
2014-04-10,-1.9607999999999999
2014-04-14,0.0
2014-04-16,-0.9792
2014-04-17,0.9804
2014-04-22,11.342600000000001
2014-04-28,-10.7784
2014-04-29,0.6711
2014-04-30,-0.6667
2014-05-01,-0.0084
2014-05-05,0.0084
2014-05-06,-0.6711
2014-05-07,1.3514
2014-05-08,-6.4542
2014-05-09,4.7526
2014-05-12,4.7496
2014-05-14,-2.5776
2014-05-15,0.0
2014-05-19,-5.3333
2014-05-21,0.0
2014-05-22,-2.1127
2014-05-23,4.3165
2014-05-27,-4.1379
2014-05-30,0.7194
2014-06-02,0.7143
2014-06-03,-4.9645
2014-06-05,-2.9851
2014-06-06,1.3846
2014-06-09,3.9454000000000002
2014-06-10,7.2993
2014-06-11,-4.8299
2014-06-12,5.7898
2014-06-13,0.0
2014-06-16,-1.8919000000000001
2014-06-17,0.2066
2014-06-18,3.0928
2014-06-20,-4.0
2014-06-23,-2.487
2014-06-24,-0.2982
2014-06-25,0.7232
2014-06-30,-1.4272
2014-07-01,-1.4388
2014-07-03,5.1095
2014-07-07,-4.1667
2014-07-08,0.0
2014-07-10,-1.4493
2014-07-14,8.8235
2014-07-15,1.3514
2014-07-16,-4.0
2014-07-17,0.6944
2014-07-18,0.0
2014-07-21,-0.6897
2014-07-22,-0.013
2014-07-23,2.7912
2014-07-24,-0.3843
2014-07-25,-2.3274
2014-07-28,0.0087
2014-07-29,1.3801
2014-07-30,2.0548
2014-07-31,-2.5252
2014-08-01,3.2791
2014-08-04,-2.0
2014-08-05,-2.0408
2014-08-06,4.1667
2014-08-07,-1.325
2014-08-08,-5.0883
2014-08-11,-3.9018
2014-08-12,-2.2222
2014-08-13,8.3333
2014-08-14,-4.8951
2014-08-15,-1.4706000000000001
2014-08-18,-1.4925
2014-08-19,3.7879
2014-08-20,0.7299
2014-08-21,-2.8986
2014-08-22,8.9552
2014-08-25,-1.3699
2014-08-26,0.0
2014-08-27,2.0833
2014-08-28,0.6803
2014-08-29,-0.6757
2014-09-02,1.3605
2014-09-03,0.0
2014-09-04,41.6107
2014-09-05,19.4313
2014-09-08,136.9048
2014-09-09,-31.3233
2014-09-10,-14.1463
2014-09-11,3.6932
2014-09-12,-2.4657999999999998
2014-09-15,-17.9775
2014-09-16,-7.8767
2014-09-17,6.3197
2014-09-18,-10.4895
2014-09-19,-4.2969
2014-09-22,6.9388
2014-09-23,-4.1985
2014-09-24,-0.7968
2014-09-25,2.008
2014-09-26,1.1811
2014-09-29,42.8016
2014-09-30,-18.8011
2014-10-01,-4.0268
2014-10-02,-1.049
2014-10-03,1.4134
2014-10-06,-10.1045
2014-10-07,-0.3876
2014-10-08,-6.6148
2014-10-09,-4.5833
2014-10-10,-7.4236
2014-10-13,-2.8302
2014-10-14,-7.767
2014-10-15,-1.5789
2014-10-16,1.0695000000000001
2014-10-17,9.5238
2014-10-20,2.4154999999999998
2014-10-21,8.4906
2014-10-22,-0.4348
2014-10-23,0.8734
2014-10-24,-5.6277
2014-10-27,-0.9174
2014-10-28,-1.8519
2014-10-29,2.8302
2014-10-30,11.4679
2014-10-31,4.1152
2014-11-03,-0.7905
2014-11-04,-1.1952
2014-11-05,0.8065
2014-11-06,12.4
2014-11-07,-4.2705
2014-11-10,-1.487
2014-11-11,18.1132
2014-11-12,-8.9457
2014-11-13,-3.8596
2014-11-14,-6.9343
2014-11-17,-9.8039
2014-11-18,10.4348
2014-11-19,-1.9685000000000001
2014-11-20,2.008
2014-11-21,3.9370000000000003
2014-11-24,4.9242
2014-11-25,-1.444
2014-11-26,4.7619
2014-11-28,-15.035
2014-12-01,-3.7037
2014-12-02,4.2735
2014-12-03,-2.459
2014-12-04,55.042
2014-12-05,-20.3252
2014-12-08,-4.7619
2014-12-09,-1.0714
2014-12-10,-4.3321
2014-12-11,-5.6604
2014-12-12,4.0
2014-12-15,-6.1538
2014-12-16,2.8689
2014-12-17,2.7888
2014-12-18,-2.5194
2014-12-19,1.7893
2014-12-22,0.0
2014-12-23,0.7813
2014-12-24,6.2016
2014-12-26,0.7299
2014-12-29,-3.6231999999999998
2014-12-30,-3.0075
2014-12-31,-3.1008
2015-01-02,0.4
2015-01-05,-0.7968
2015-01-06,-6.8273
2015-01-07,0.8621
2015-01-08,1.7094
2015-01-09,-2.5263
2015-01-12,0.0054
2015-01-13,0.9995
2015-01-14,4.9852
2015-01-15,5.6911000000000005
2015-01-16,-2.6923
2015-01-20,-2.3715
2015-01-21,3.2389
2015-01-22,-3.8235
2015-01-23,1.5291000000000001
2015-01-26,0.8032
