ticker,LXU US Equity
2009-04-07,-4.8023
2009-04-08,5.2423
2009-04-09,5.7331
2009-04-13,-1.7778
2009-04-14,-5.3394
2009-04-15,2.2945
2009-04-16,3.6449
2009-04-17,0.7214
2009-04-20,-3.7601
2009-04-21,2.3256
2009-04-22,2.8182
2009-04-23,-1.5915
2009-04-24,1.8868
2009-04-27,-4.0564
2009-04-28,2.114
2009-04-29,5.0405
2009-04-30,2.6564
2009-05-01,0.0
2009-05-04,-0.2504
2009-05-05,-1.1715
2009-05-06,-3.7257
2009-05-07,-3.6939
2009-05-08,6.3927
2009-05-11,19.3991
2009-05-12,-2.4443
2009-05-13,-1.3265
2009-05-14,2.2405
2009-05-15,0.7305
2009-05-18,2.103
2009-05-19,0.2131
2009-05-20,-0.0709
2009-05-21,0.7092
2009-05-22,1.4085
2009-05-26,4.0972
2009-05-27,0.6671
2009-05-28,3.9760999999999997
2009-05-29,6.7559000000000005
2009-06-01,4.1194
2009-06-02,2.2936
2009-06-03,-5.9417
2009-06-04,3.7545
2009-06-05,-1.3211
2009-06-08,-0.1164
2009-06-09,0.8159
2009-06-10,-2.2543
2009-06-11,3.1342
2009-06-12,-2.2936
2009-06-15,-0.4108
2009-06-16,-2.9464
2009-06-17,-2.6715
2009-06-18,-0.811
2009-06-19,-1.7610000000000001
2009-06-22,-4.4174
2009-06-23,3.8178
2009-06-24,1.4194
2009-06-25,1.145
2009-06-26,5.0943
2009-06-29,-2.8127
2009-06-30,-0.431
2009-07-01,4.9474
2009-07-02,-2.6517
2009-07-06,-2.4818
2009-07-07,-2.2346
2009-07-08,-1.9683000000000002
2009-07-09,2.3964
2009-07-10,0.506
2009-07-13,0.7552
2009-07-14,1.1243
2009-07-15,0.2471
2009-07-16,1.9100000000000001
2009-07-17,3.2648
2009-07-20,0.1171
2009-07-21,2.0468
2009-07-22,1.1461000000000001
2009-07-23,2.7195
2009-07-24,-0.4413
2009-07-27,0.831
2009-07-28,0.0
2009-07-29,-1.7582
2009-07-30,0.1678
2009-07-31,-0.8375
2009-08-03,1.295
2009-08-04,-0.3891
2009-08-05,-2.1763
2009-08-06,-1.0268
2009-08-07,-11.7003
2009-08-10,2.2846
2009-08-11,-0.1276
2009-08-12,1.9808
2009-08-13,3.8221
2009-08-14,-2.2933
2009-08-17,-2.9648
2009-08-18,1.7823
2009-08-19,-1.8136
2009-08-20,1.7833999999999999
2009-08-21,2.6909
2009-08-24,-0.1219
2009-08-25,-0.7322
2009-08-26,0.0
2009-08-27,-0.799
2009-08-28,-1.9207
2009-08-31,-2.4637000000000002
2009-09-01,-0.9067
2009-09-02,1.3725
2009-09-03,2.2566
2009-09-04,-1.8285
2009-09-08,0.0
2009-09-09,2.4406
2009-09-10,-0.3135
2009-09-11,1.0692
2009-09-14,-0.56
2009-09-15,0.0626
2009-09-16,0.5003
2009-09-17,-0.809
2009-09-18,2.133
2009-09-21,-1.9042
2009-09-22,0.7514
2009-09-23,-1.7402
2009-09-24,-2.9728
2009-09-25,1.4993
2009-09-28,-1.1561
2009-09-29,-0.7797
2009-09-30,1.9646
2009-10-01,-3.5324
2009-10-02,-2.1971
2009-10-05,-0.2042
2009-10-06,1.296
2009-10-07,1.3468
2009-10-08,-7.907
2009-10-09,-1.0823
2009-10-12,1.0212
2009-10-13,1.2274
2009-10-14,0.0
2009-10-15,1.5692
2009-10-16,-2.3174
2009-10-19,1.3659
2009-10-20,-2.3404
2009-10-21,-0.7262
2009-10-22,2.3409
2009-10-23,-0.7148
2009-10-26,-4.8956
2009-10-27,-2.9523
2009-10-28,-3.8222
2009-10-29,3.3252
2009-10-30,-2.6688
2009-11-02,-0.4839
2009-11-03,0.0
2009-11-04,-2.8363
2009-11-05,5.588
2009-11-06,-9.4787
2009-11-09,0.349
2009-11-10,-1.913
2009-11-11,-1.3298
2009-11-12,-2.8750999999999998
2009-11-13,1.5726
2009-11-16,4.7359
2009-11-17,-0.3478
2009-11-18,3.6649000000000003
2009-11-19,-1.3468
2009-11-20,1.1092
2009-11-23,4.6414
2009-11-24,-0.2419
2009-11-25,1.4551
2009-11-27,-1.9123999999999999
2009-11-30,-0.7311
2009-12-01,1.5548
2009-12-02,4.9154
2009-12-03,-3.6866
2009-12-04,2.4721
2009-12-07,1.7899
2009-12-08,-2.37
2009-12-09,1.4879
2009-12-10,0.6944
2009-12-11,1.7625
2009-12-14,0.6024
2009-12-15,4.0419
2009-12-16,1.0072
2009-12-17,-1.7806
2009-12-18,1.0152
2009-12-21,-1.2922
2009-12-22,0.0727
2009-12-23,1.0174
2009-12-24,1.223
2009-12-28,1.2082
2009-12-29,0.4213
2009-12-30,-0.2797
2009-12-31,-1.1219999999999999
2010-01-04,0.1418
2010-01-05,6.5864
2010-01-06,4.3189
2010-01-07,-0.828
2010-01-08,-2.8902
2010-01-11,-0.7937
2010-01-12,-2.2
2010-01-13,2.3177
2010-01-14,-0.7328
2010-01-15,-0.3356
2010-01-19,3.8384
2010-01-20,-3.7613
2010-01-21,-4.2453
2010-01-22,-2.2519
2010-01-25,1.5838999999999999
2010-01-26,-2.197
2010-01-27,0.1449
2010-01-28,-2.4602
2010-01-29,-2.4481
2010-02-01,3.9544
2010-02-02,0.5121
2010-02-03,-0.2183
2010-02-04,-3.2093
2010-02-05,-1.3564
2010-02-08,-0.6875
2010-02-09,-0.2308
2010-02-10,1.0023
2010-02-11,1.374
2010-02-12,-0.8283
2010-02-16,6.53
2010-02-17,3.9202
2010-02-18,-0.8916
2010-02-19,-0.7612
2010-02-22,-0.6276
2010-02-23,-1.6842000000000001
2010-02-24,-0.1428
2010-02-25,2.1444
2010-02-26,-0.5598
2010-03-01,0.0
2010-03-02,2.2519
2010-03-03,1.2388
2010-03-04,1.2237
2010-03-05,3.2908
2010-03-08,-1.9506000000000001
2010-03-09,-5.4376999999999995
2010-03-10,-0.1403
2010-03-11,1.0534
2010-03-12,-0.139
2010-03-15,0.5567
2010-03-16,2.2145
2010-03-17,3.9946
2010-03-18,-1.7578
2010-03-19,0.0663
2010-03-22,0.0
2010-03-23,2.053
2010-03-24,0.9734
2010-03-25,-1.0925
2010-03-26,0.7147
2010-03-29,-0.3871
2010-03-30,0.1295
2010-03-31,-1.423
2010-04-01,0.7874
2010-04-05,2.9297
2010-04-06,-0.506
2010-04-07,0.445
2010-04-08,-0.2532
2010-04-09,0.3173
2010-04-12,1.3283
2010-04-13,-1.4357
2010-04-14,0.6966
2010-04-15,1.4465
2010-04-16,0.744
2010-04-19,-2.0923
2010-04-20,6.851
2010-04-21,1.8235000000000001
2010-04-22,-0.4044
2010-04-23,3.4803
2010-04-26,0.3924
2010-04-27,-0.8934
2010-04-28,1.4085
2010-04-29,0.8333
2010-04-30,-2.1488
2010-05-03,5.0113
2010-05-04,-2.252
2010-05-05,-2.5782
2010-05-06,-4.6171
2010-05-07,-2.2432
2010-05-10,4.0459
2010-05-11,-1.509
2010-05-12,5.8928
2010-05-13,3.951
2010-05-14,-1.8201
2010-05-17,2.072
2010-05-18,-2.297
2010-05-19,-2.9524
2010-05-20,-4.0563
2010-05-21,1.2331
2010-05-24,-3.8863
2010-05-25,-1.4484
2010-05-26,-1.9596
2010-05-27,3.7477
2010-05-28,-1.5653000000000001
2010-06-01,-5.3211
2010-06-02,3.876
2010-06-03,1.0572
2010-06-04,-3.8154
2010-06-07,-2.1113
2010-06-08,-0.7843
2010-06-09,0.1318
2010-06-10,3.9474
2010-06-11,1.4557
2010-06-14,-1.3724
2010-06-15,5.4396
2010-06-16,-0.8398
2010-06-17,2.1779
2010-06-18,-1.1841
2010-06-21,-3.2954
2010-06-22,-2.8501
2010-06-23,-3.2526
2010-06-24,-3.296
2010-06-25,-4.7035
2010-06-28,-1.073
2010-06-29,-3.3984
2010-06-30,-0.3743
2010-07-01,-0.9767
2010-07-02,-2.8073
2010-07-06,-0.0781
2010-07-07,2.6563
2010-07-08,1.9787
2010-07-09,2.2388
2010-07-12,-1.1679
2010-07-13,2.8804
2010-07-14,1.1486
2010-07-15,-0.2129
2010-07-16,-4.8364
2010-07-19,-1.42
2010-07-20,1.2889
2010-07-21,0.9731
2010-07-22,4.003
2010-07-23,4.6329
2010-07-26,3.7466
2010-07-27,-3.2173
2010-07-28,-2.4423
2010-07-29,1.9471
2010-07-30,-1.1596
2010-08-02,4.5549
2010-08-03,-1.8481999999999998
2010-08-04,0.4707
2010-08-05,3.2129
2010-08-06,6.2257
2010-08-09,2.2589
2010-08-10,-5.0149
2010-08-11,-0.9428
2010-08-12,1.7766
2010-08-13,0.1247
2010-08-16,2.4907
2010-08-17,3.1592000000000002
2010-08-18,1.0601
2010-08-19,-2.972
2010-08-20,-0.8408
2010-08-23,-1.8776000000000002
2010-08-24,0.8025
2010-08-25,-0.4899
2010-08-26,-1.0462
2010-08-27,3.1095
2010-08-30,-1.3872
2010-08-31,1.4067
2010-09-01,3.4379
2010-09-02,-0.9329
2010-09-03,2.1189
2010-09-07,-2.2478
2010-09-08,1.3561
2010-09-09,0.2909
2010-09-10,0.7541
2010-09-13,2.5331
2010-09-14,-1.8529
2010-09-15,-1.087
2010-09-16,-1.2146
2010-09-17,2.1663
2010-09-20,3.6676
2010-09-21,-0.7739
2010-09-22,-1.0585
2010-09-23,-1.4077
2010-09-24,5.711
2010-09-27,0.2161
2010-09-28,2.372
2010-09-29,-1.2638
2010-09-30,-0.96
2010-10-01,2.2617
2010-10-04,-0.3686
2010-10-05,1.7442
2010-10-06,0.0519
2010-10-07,-1.6096
2010-10-08,2.533
2010-10-11,6.6907
2010-10-12,0.0482
2010-10-13,2.3144
2010-10-14,-0.5184
2010-10-15,1.3264
2010-10-18,0.561
2010-10-19,-1.0693
2010-10-20,1.3158
2010-10-21,0.5102
2010-10-22,-0.9229
2010-10-25,0.326
2010-10-26,2.1356
2010-10-27,0.8182
2010-10-28,0.7214
2010-10-29,0.0448
2010-11-01,1.2528000000000001
2010-11-02,1.4582
2010-11-03,1.3937
2010-11-04,-3.2646
2010-11-05,-4.3073
2010-11-08,9.3735
2010-11-09,-4.3275
2010-11-10,2.8825
2010-11-11,0.431
2010-11-12,-3.5622
2010-11-15,-0.9346
2010-11-16,-2.6954000000000002
2010-11-17,-1.8467
2010-11-18,4.2803
2010-11-19,-0.1804
2010-11-22,-0.1356
2010-11-23,1.6742
2010-11-24,3.3823
2010-11-26,-0.7318
2010-11-29,-0.3036
2010-11-30,0.3045
2010-12-01,2.4284
2010-12-02,1.1854
2010-12-03,0.3347
2010-12-06,1.251
2010-12-07,-0.7825
2010-12-08,0.2491
2010-12-09,-0.4555
2010-12-10,-0.0416
2010-12-13,-1.2484
2010-12-14,-1.9385
2010-12-15,0.3008
2010-12-16,1.0283
2010-12-17,0.2545
2010-12-20,0.0
2010-12-21,0.8883
2010-12-22,-1.4675
2010-12-23,-0.2553
2010-12-27,-0.256
2010-12-28,-0.8127
2010-12-29,2.8891999999999998
2010-12-30,2.4308
2010-12-31,-0.7365
2011-01-03,2.3908
2011-01-04,-3.5427
2011-01-05,8.3472
2011-01-06,1.3482
2011-01-07,4.0289
2011-01-10,2.7401999999999997
2011-01-11,1.1735
2011-01-12,4.2179
2011-01-13,0.2361
2011-01-14,0.3365
2011-01-18,2.0121
2011-01-19,-2.7942
2011-01-20,-2.7393
2011-01-21,0.9388
2011-01-24,1.9635
2011-01-25,-0.5068
2011-01-26,2.8862
2011-01-27,-0.198
2011-01-28,-1.7856999999999998
2011-01-31,1.4141
2011-02-01,2.2908
2011-02-02,0.0
2011-02-03,-1.9799
2011-02-04,-0.8609
2011-02-07,0.167
2011-02-08,0.0
2011-02-09,0.6002
2011-02-10,0.6961
2011-02-11,1.2837
2011-02-14,0.845
2011-02-15,-1.3535
2011-02-16,1.2414
2011-02-17,-0.5163
2011-02-18,0.8109
2011-02-22,-4.5045
2011-02-23,-1.2466
2011-02-24,-1.0918
2011-02-25,1.7936999999999999
2011-02-28,2.6093
2011-03-01,-0.1982
2011-03-02,1.7869000000000002
2011-03-03,4.2913
2011-03-04,13.0923
2011-03-07,-3.7211
2011-03-08,3.3496
2011-03-09,-1.1634
2011-03-10,-2.074
2011-03-11,-0.9445
2011-03-14,0.9824
2011-03-15,0.1431
2011-03-16,0.8286
2011-03-17,-0.5951
2011-03-18,2.5086
2011-03-21,0.2225
2011-03-22,-0.0832
2011-03-23,0.1944
2011-03-24,5.2384
2011-03-25,3.4501
2011-03-28,0.9674
2011-03-29,-0.4791
2011-03-30,0.4307
2011-03-31,0.0
2011-04-01,1.4632
2011-04-04,-0.721
2011-04-05,-1.5527
2011-04-06,-0.2035
2011-04-07,0.7137
2011-04-08,-1.4426999999999999
2011-04-11,-0.2568
2011-04-12,0.0257
2011-04-13,0.1544
2011-04-14,-1.0537
2011-04-15,-0.5455
2011-04-18,-2.5072
2011-04-19,0.9376
2011-04-20,4.2994
2011-04-21,1.9593
2011-04-25,1.0482
2011-04-26,-0.0247
2011-04-27,-2.1245
2011-04-28,-0.9844
2011-04-29,2.855
2011-05-02,-2.7757
2011-05-03,-5.0217
2011-05-04,-3.2475
2011-05-05,2.8849
2011-05-06,17.3362
2011-05-09,4.136
2011-05-10,1.7431999999999999
2011-05-11,-2.2121
2011-05-12,0.6875
2011-05-13,-1.696
2011-05-16,-1.5685
2011-05-17,0.2959
2011-05-18,4.3804
2011-05-19,0.3696
2011-05-20,-0.2816
2011-05-23,-0.0869
2011-05-24,-0.6306
2011-05-25,2.6258
2011-05-26,0.4904
2011-05-27,1.7187000000000001
2011-05-31,-1.2516
2011-06-01,-5.1753
2011-06-02,0.3787
2011-06-03,-2.996
2011-06-06,-0.2517
2011-06-07,0.2752
2011-06-08,-5.0091
2011-06-09,6.9107
2011-06-10,-1.2162
2011-06-13,-1.7784
2011-06-14,2.9016
2011-06-15,-2.6167
2011-06-16,-6.0922
2011-06-17,0.962
2011-06-20,2.2233
2011-06-21,5.3298
2011-06-22,-0.7034
2011-06-23,-2.1024
2011-06-24,-3.2913
2011-06-27,4.1999
2011-06-28,0.7876
2011-06-29,3.4245
2011-06-30,-4.6222
2011-07-01,1.5377
2011-07-05,-0.2983
2011-07-06,1.6801
2011-07-07,0.3395
2011-07-08,0.2256
2011-07-11,-2.4758
2011-07-12,0.6
2011-07-13,0.2982
2011-07-14,-0.5032
2011-07-15,1.1724
2011-07-18,-0.9771
2011-07-19,4.3598
2011-07-20,-0.5277
2011-07-21,2.542
2011-07-22,0.0647
2011-07-25,-0.991
2011-07-26,-3.7859
2011-07-27,-9.4527
2011-07-28,0.6244
2011-07-29,-1.3651
2011-08-01,1.7866
2011-08-02,-5.7602
2011-08-03,4.5645
2011-08-04,-9.8093
2011-08-05,-2.5869
2011-08-08,-11.2793
2011-08-09,11.5546
2011-08-10,-3.6065
2011-08-11,6.4651
2011-08-12,0.5904
2011-08-15,8.3007
2011-08-16,-1.0581
2011-08-17,-0.626
2011-08-18,-9.4226
2011-08-19,-5.7954
2011-08-22,2.8914
2011-08-23,4.8132
2011-08-24,0.4564
2011-08-25,-3.3504
2011-08-26,4.5241
2011-08-29,7.1107
2011-08-30,0.3411
2011-08-31,4.4718
2011-09-01,-0.6258
2011-09-02,-5.2393
2011-09-06,-0.7443
2011-09-07,3.0262000000000002
2011-09-08,-2.7294
2011-09-09,-5.6387
2011-09-12,-1.2178
2011-09-13,1.4622
2011-09-14,2.4301
2011-09-15,1.2414
2011-09-16,1.4986
2011-09-19,-0.4832
2011-09-20,-3.6418
2011-09-21,-7.8947
2011-09-22,-6.8997
2011-09-23,0.7509
2011-09-26,3.2404
2011-09-27,2.6993
2011-09-28,-4.9817
2011-09-29,0.5468
2011-09-30,-8.2853
2011-10-03,-8.9641
2011-10-04,11.3027
2011-10-05,2.031
2011-10-06,2.5641
2011-10-07,-1.2171
2011-10-10,6.9264
2011-10-11,4.7649
2011-10-12,4.6671
2011-10-13,-0.8804
2011-10-14,2.6934
2011-10-17,-4.9665
2011-10-18,0.8514
2011-10-19,-5.5604
2011-10-20,-0.0617
2011-10-21,2.9303
2011-10-24,5.2143
2011-10-25,-4.1014
2011-10-26,4.752
2011-10-27,7.9671
2011-10-28,-0.8666
2011-10-31,-6.1457
2011-11-01,-3.7539
2011-11-02,10.176
2011-11-03,6.9736
2011-11-04,-2.8365
2011-11-07,3.7132
2011-11-08,-15.037
2011-11-09,-6.2482
2011-11-10,4.2467
2011-11-11,3.7467
2011-11-14,-1.1178
2011-11-15,-0.058
2011-11-16,-2.2332
2011-11-17,-4.5387
2011-11-18,2.7346
2011-11-21,-6.6848
2011-11-22,-1.0697
2011-11-23,-5.9305
2011-11-25,-2.2989
2011-11-28,7.8431
2011-11-29,-1.7851
2011-11-30,5.2508
2011-12-01,-2.1746
2011-12-02,-3.1056
2011-12-05,1.1808
2011-12-06,0.3668
2011-12-07,0.2658
2011-12-08,-5.5997
2011-12-09,4.4928
2011-12-12,-5.0386
2011-12-13,-3.6433999999999997
2011-12-14,-4.2584
2011-12-15,-0.4985
2011-12-16,2.6975
2011-12-19,-3.4146
2011-12-20,4.3124
2011-12-21,0.0745
2011-12-22,3.1634
2011-12-23,2.0202
2011-12-27,-0.2475
2011-12-28,-3.8993
2011-12-29,2.4345
2011-12-30,0.9363
2012-01-03,5.2801
2012-01-04,1.0844
2012-01-05,3.4529
2012-01-06,1.6202
2012-01-09,-0.7653
2012-01-10,5.7841000000000005
2012-01-11,-0.9721
2012-01-12,1.1043
2012-01-13,-1.0316
2012-01-17,0.981
2012-01-18,3.7340999999999998
2012-01-19,1.434
2012-01-20,1.3272
2012-01-23,2.5057
2012-01-24,-1.1389
2012-01-25,1.0115
2012-01-26,-4.8401
2012-01-27,3.9462
2012-01-30,-1.153
2012-01-31,-0.2845
2012-02-01,5.4779
2012-02-02,0.3516
2012-02-03,2.2911
2012-02-06,-3.7418
2012-02-07,-0.2464
2012-02-08,2.7991
2012-02-09,-1.3081
2012-02-10,-3.8139
2012-02-13,4.3588000000000005
2012-02-14,-2.9911
2012-02-15,-1.5
2012-02-16,1.6356000000000002
2012-02-17,0.2775
2012-02-21,1.3835
2012-02-22,-0.9279
2012-02-23,-0.8815
2012-02-24,-0.8894
2012-02-27,0.6169
2012-02-28,1.0033
2012-02-29,10.9823
2012-03-01,2.5609
2012-03-02,-1.0424
2012-03-05,-2.5968
2012-03-06,-5.2817
2012-03-07,1.4339
2012-03-08,2.7225
2012-03-09,0.5097
2012-03-12,1.6734
2012-03-13,0.9227
2012-03-14,-1.5567
2012-03-15,1.7067999999999999
2012-03-16,-0.9625
2012-03-19,-2.2925
2012-03-20,-2.5759
2012-03-21,-0.4974
2012-03-22,-1.6311
2012-03-23,5.4025
2012-03-26,2.0553
2012-03-27,-2.4863
2012-03-28,-1.8868
2012-03-29,-0.7536
2012-03-30,1.9115
2012-04-02,2.3895
2012-04-03,-1.1543
2012-04-04,-2.3609999999999998
2012-04-05,0.182
2012-04-09,-4.4641
2012-04-10,-2.282
2012-04-11,0.973
2012-04-12,2.6982
2012-04-13,-1.1796
2012-04-16,0.9495
2012-04-17,2.3918
2012-04-18,-2.0997
2012-04-19,0.8043
2012-04-20,1.0904
2012-04-23,-1.7364000000000002
2012-04-24,0.9639
2012-04-25,2.1745
2012-04-26,-9.4991
2012-04-27,-1.3192
2012-04-30,-1.424
2012-05-01,1.7983
2012-05-02,0.2027
2012-05-03,-2.7457000000000003
2012-05-04,-3.2095
2012-05-07,-3.1317
2012-05-08,-2.187
2012-05-09,1.685
2012-05-10,1.5615
2012-05-11,2.0395
2012-05-14,-0.4613
2012-05-15,-7.2907
2012-05-16,-7.864
2012-05-17,-1.5190000000000001
2012-05-18,-2.6074
2012-05-21,4.1478
2012-05-22,1.5206
2012-05-23,0.6063
2012-05-24,0.0
2012-05-25,-0.6026
2012-05-29,1.0342
2012-05-30,-2.1179
2012-05-31,0.3246
2012-06-01,-2.8397
2012-06-04,-1.4428
2012-06-05,3.6787
2012-06-06,1.8827
2012-06-07,-2.4165
2012-06-08,0.1821
2012-06-11,-5.7797
2012-06-12,3.9352
2012-06-13,-2.5241
2012-06-14,1.3709
2012-06-15,2.1037
2012-06-18,-2.5754
2012-06-19,6.2689
2012-06-20,-1.1016
2012-06-21,-3.6651
2012-06-22,0.9698
2012-06-25,-0.2216
2012-06-26,4.0355
2012-06-27,3.7011
2012-06-28,0.652
2012-06-29,5.3870000000000005
2012-07-02,-0.1941
2012-07-03,3.3387000000000002
2012-07-05,-1.3801999999999999
2012-07-06,-1.8766
2012-07-09,-0.7131
2012-07-10,0.4897
2012-07-11,3.0539
2012-07-12,-0.3783
2012-07-13,1.3924
2012-07-16,-3.402
2012-07-17,4.0711
2012-07-18,2.7321
2012-07-19,-1.2692999999999999
2012-07-20,-1.959
2012-07-23,-2.1542
2012-07-24,-1.2763
2012-07-25,0.0646
2012-07-26,1.3889
2012-07-27,3.6954000000000002
2012-07-30,-1.1367
2012-07-31,-0.1554
2012-08-01,-2.6144
2012-08-02,-0.9588
2012-08-03,3.2591
2012-08-06,2.0
2012-08-07,3.6151999999999997
2012-08-08,0.3844
2012-08-09,7.6289
2012-08-10,2.1894
2012-08-13,-2.1157
2012-08-14,-0.6293
2012-08-15,1.4868000000000001
2012-08-16,1.9805000000000001
2012-08-17,1.2237
2012-08-20,1.5506
2012-08-21,0.3106
2012-08-22,0.2838
2012-08-23,-0.9262
2012-08-24,-0.3116
2012-08-27,0.2865
2012-08-28,-0.4675
2012-08-29,-1.6701000000000001
2012-08-30,-0.0265
2012-08-31,0.0796
2012-09-04,0.5836
2012-09-05,1.2131
2012-09-06,0.7295
2012-09-07,1.6296
2012-09-10,-0.1273
2012-09-11,1.3507
2012-09-12,1.6343999999999999
2012-09-13,3.7358000000000002
2012-09-14,2.4326
2012-09-17,-1.9558
2012-09-18,0.4512
2012-09-19,1.1348
2012-09-20,0.4441
2012-09-21,0.5585
2012-09-24,0.2083
2012-09-25,-0.1617
2012-09-26,-0.7171
2012-09-27,1.4212
2012-09-28,0.7811
2012-10-01,-0.7978
2012-10-02,0.4825
2012-10-03,-0.5031
2012-10-04,1.4479
2012-10-05,0.4304
2012-10-08,0.9249
2012-10-09,-1.9445999999999999
2012-10-10,-1.0486
2012-10-11,-0.0461
2012-10-12,-8.0203
2012-10-15,2.0546
2012-10-16,1.7923
2012-10-17,0.1688
2012-10-18,-0.2889
2012-10-19,-1.5697
2012-10-22,0.8342
2012-10-23,-1.0706
2012-10-24,-2.0905
2012-10-25,-1.055
2012-10-26,3.6304
2012-10-31,-1.3474
2012-11-01,4.1222
2012-11-02,-1.8364
2012-11-05,-1.1662
2012-11-06,2.8761
2012-11-07,-8.4827
2012-11-08,-2.4021
2012-11-09,1.4445999999999999
2012-11-12,0.8703
2012-11-13,-0.2876
2012-11-14,-13.3718
2012-11-15,0.0
2012-11-16,0.2119
2012-11-19,2.3558
2012-11-20,-0.5606
2012-11-21,-5.6973
2012-11-23,2.4229
2012-11-26,3.1644
2012-11-27,-0.2382
2012-11-28,0.597
2012-11-29,0.8012
2012-11-30,-1.5896
2012-12-03,-1.4657
2012-12-04,0.8804
2012-12-05,0.8125
2012-12-06,-0.5075
2012-12-07,-1.0201
2012-12-10,-0.1819
2012-12-11,-0.9718
2012-12-12,2.5452
2012-12-13,-2.2129
2012-12-14,-0.0612
2012-12-17,2.9988
2012-12-18,0.6536
2012-12-19,1.0626
2012-12-20,1.5187
2012-12-21,-1.611
2012-12-24,0.3216
2012-12-26,-1.8071000000000002
2012-12-27,1.9294
2012-12-28,1.3978
2012-12-31,1.7231
2013-01-02,3.8679
2013-01-03,-1.6581000000000001
2013-01-04,0.8568
2013-01-07,1.0962
2013-01-08,-0.759
2013-01-09,1.6389
2013-01-10,2.2037
2013-01-11,0.7889
2013-01-14,-0.4957
2013-01-15,-0.0262
2013-01-16,1.7833999999999999
2013-01-17,4.1999
2013-01-18,0.3462
2013-01-22,2.1439
2013-01-23,0.7961
2013-01-24,-0.6941
2013-01-25,2.8441
2013-01-28,-1.6874
2013-01-29,0.2861
2013-01-30,-1.45
2013-01-31,-0.1447
2013-02-01,1.5699999999999998
2013-02-04,-1.5457999999999998
2013-02-05,0.1449
2013-02-06,0.6753
2013-02-07,-2.1083
2013-02-08,2.0069
2013-02-11,-1.0317
2013-02-12,0.5091
2013-02-13,-0.603
2013-02-14,-0.9706
2013-02-15,2.6464
2013-02-19,-0.8355
2013-02-20,-5.6331
2013-02-21,-1.25
2013-02-22,1.7308
2013-02-25,-3.2504
2013-02-26,-1.5486
2013-02-27,2.9592
2013-02-28,0.3366
2013-03-01,-1.2387
2013-03-04,-0.6794
2013-03-05,2.4204
2013-03-06,1.5412
2013-03-07,0.4554
2013-03-08,-0.3274
2013-03-11,-0.2779
2013-03-12,-0.076
2013-03-13,-0.3803
2013-03-14,0.8145
2013-03-15,0.3787
2013-03-18,-3.0936
2013-03-19,-3.7633
2013-03-20,0.1079
2013-03-21,-6.0075
2013-03-22,1.2324
2013-03-25,-2.8029
2013-03-26,-0.9904
2013-03-27,1.5299
2013-03-28,0.7824
2013-04-01,-2.9615
2013-04-02,-1.7185000000000001
2013-04-03,-3.1052
2013-04-04,1.8668
2013-04-05,-1.9548
2013-04-08,-0.0935
2013-04-09,0.2806
2013-04-10,3.1405
2013-04-11,-0.3015
2013-04-12,-0.635
2013-04-15,-6.056
2013-04-16,-0.0324
2013-04-17,-2.5924
2013-04-18,-0.5988
2013-04-19,0.1673
2013-04-22,-2.4056
2013-04-23,7.2236
2013-04-24,2.0115
2013-04-25,1.784
2013-04-26,-1.8143
2013-04-29,2.067
2013-04-30,0.2148
2013-05-01,-3.1231
2013-05-02,2.8129
2013-05-03,1.537
2013-05-06,0.5752
2013-05-07,-0.2709
2013-05-08,0.4528
2013-05-09,-0.5709
2013-05-10,1.2088
2013-05-13,-1.8513
2013-05-14,0.9431
2013-05-15,0.8137
2013-05-16,-0.8371
2013-05-17,2.2008
2013-05-20,0.7965
2013-05-21,-0.6438
2013-05-22,-1.5611000000000002
2013-05-23,0.2095
2013-05-24,1.0451
2013-05-28,0.9752
2013-05-29,-0.2927
2013-05-30,-0.0587
2013-05-31,-0.8223
2013-06-03,-0.6219
2013-06-04,-0.5066
2013-06-05,-1.1381000000000001
2013-06-06,2.3629
2013-06-07,0.1776
2013-06-10,0.5908
2013-06-11,-3.025
2013-06-12,-1.8776000000000002
2013-06-13,2.6235
2013-06-14,-2.1955
2013-06-17,0.5843
2013-06-18,1.2229
2013-06-19,-0.5738
2013-06-20,-2.7946999999999997
2013-06-21,-0.9688
2013-06-24,-4.4494
2013-06-25,0.5945
2013-06-26,2.6921
2013-06-27,0.9271
2013-06-28,-3.6744
2013-07-01,0.855
2013-07-02,-1.6303
2013-07-03,-0.3646
2013-07-05,2.9939999999999998
2013-07-08,2.5194
2013-07-09,0.8822
2013-07-10,1.8426
2013-07-11,-1.104
2013-07-12,-2.3566
2013-07-15,0.3176
2013-07-16,-0.6015
2013-07-17,1.8153000000000001
2013-07-18,2.7526
2013-07-19,2.5571
2013-07-22,1.6919
2013-07-23,-0.7297
2013-07-24,-1.4702
2013-07-25,1.0743
2013-07-26,-0.6791
2013-07-29,0.4459
2013-07-30,-0.5031
2013-07-31,-2.2011
2013-08-01,1.0645
2013-08-02,-0.331
2013-08-05,0.5435
2013-08-06,-3.7538
2013-08-07,-1.6537
2013-08-08,2.2208
2013-08-09,4.6555
2013-08-12,-2.0166
2013-08-13,-0.0303
2013-08-14,-3.1487
2013-08-15,-4.5327
2013-08-16,-0.2947
2013-08-19,-0.7225
2013-08-20,1.7201
2013-08-21,-0.0976
2013-08-22,1.6926999999999999
2013-08-23,3.3291
2013-08-26,-2.4783
2013-08-27,-3.0178
2013-08-28,0.0328
2013-08-29,0.0327
2013-08-30,-1.7349
