ticker,IEVM US Equity
2012-05-09,0.1789
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-7.1429
2012-05-15,-6.1538
2012-05-16,14.7541
2012-05-18,0.0
2012-05-21,-14.2857
2012-05-22,-8.3333
2012-05-24,9.0909
2012-05-25,-1.6667
2012-05-29,-1.6949
2012-05-30,-5.1724
2012-05-31,9.0909
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,20.3125
2012-06-07,3.8961
2012-06-11,-6.6667
2012-06-12,-1.4285999999999999
2012-06-14,-15.942
2012-06-15,20.6897
2012-06-18,0.0
2012-06-19,-7.1429
2012-06-20,0.0
2012-06-21,15.3846
2012-06-26,-6.6667
2012-06-27,0.0
2012-06-28,-14.2857
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-8.3333
2012-07-05,0.0
2012-07-06,9.0909
2012-07-09,0.0
2012-07-10,16.6667
2012-07-12,0.0
2012-07-13,-25.0
2012-07-16,-4.5238
2012-07-17,0.0
2012-07-18,-0.2494
2012-07-19,20.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,16.6667
2012-07-26,-3.0357
2012-07-27,-11.6022
2012-07-30,1.6667
2012-07-31,1.6393
2012-08-01,11.2903
2012-08-02,-10.1449
2012-08-03,11.2903
2012-08-06,-13.0435
2012-08-07,15.0
2012-08-08,-13.0435
2012-08-09,-8.3333
2012-08-10,0.0
2012-08-13,9.0909
2012-08-14,-8.3333
2012-08-15,-5.4545
2012-08-16,-3.8462
2012-08-17,0.0
2012-08-20,10.0
2012-08-21,0.0
2012-08-23,-9.0909
2012-08-24,8.0
2012-08-28,0.0
2012-08-29,-7.4074
2012-08-30,-4.0
2012-08-31,14.5833
2012-09-04,-9.0909
2012-09-05,10.0
2012-09-06,-9.0909
2012-09-07,5.0
2012-09-11,-9.5238
2012-09-14,7.7632
2012-09-17,-2.3199
2012-09-18,0.0
2012-09-21,10.0
2012-09-24,-9.0909
2012-09-25,0.0
2012-09-26,-2.0
2012-09-27,2.0408
2012-10-01,22.0
2012-10-02,-1.6393
2012-10-03,0.0
2012-10-04,0.0
2012-10-09,-8.3333
2012-10-10,0.0
2012-10-12,9.0909
2012-10-15,-5.0
2012-10-16,-8.7719
2012-10-17,0.0
2012-10-18,-3.8462
2012-10-22,2.0
2012-10-23,0.0
2012-10-26,-1.9607999999999999
2012-10-31,2.0
2012-11-01,-1.9607999999999999
2012-11-02,2.0
2012-11-05,-17.647100000000002
2012-11-06,19.0476
2012-11-07,0.0
2012-11-08,-16.75
2012-11-09,-3.9039
2012-11-12,-25.0
2012-11-13,10.0
2012-11-14,-29.9242
2012-11-15,-13.5135
2012-11-16,150.0
2012-11-19,-2.0
2012-11-20,-2.2959
2012-11-21,-16.4491
2012-11-23,22.5
2012-11-26,2.0408
2012-11-27,-4.0
2012-11-28,0.0
2012-11-29,-2.0833
2012-12-03,-4.2553
2012-12-04,8.8889
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-2.0408
2012-12-10,1.0417
2012-12-11,-25.7732
2012-12-12,10.7639
2012-12-13,-12.2257
2012-12-14,14.2857
2012-12-17,-10.9375
2012-12-18,12.2807
2012-12-19,-10.7813
2012-12-20,3.6778
2012-12-21,0.3378
2012-12-24,-8.4175
2012-12-26,-10.2941
2012-12-27,0.0
2012-12-28,-1.6393
2012-12-31,3.3333
2013-01-02,12.9032
2013-01-03,11.4286
2013-01-04,-2.5641
2013-01-07,-17.4342
2013-01-08,-0.5976
2013-01-10,17.0341
2013-01-14,9.589
2013-01-17,-15.7813
2013-01-18,0.0
2013-01-23,6.8646
2013-01-24,33.3333
2013-01-25,-16.6667
2013-01-28,-12.5
2013-01-30,5.7143
2013-01-31,0.0
2013-02-04,-5.4054
2013-02-05,5.7143
2013-02-06,-5.4054
2013-02-07,14.2857
2013-02-08,-5.0
2013-02-11,-7.8947
2013-02-12,14.2857
2013-02-13,3.75
2013-02-14,-1.2048
2013-02-15,9.7561
2013-02-19,-4.4444
2013-02-20,-6.9767
2013-02-21,-8.75
2013-02-22,9.589
2013-02-27,-8.75
2013-03-04,9.589
2013-03-06,0.0
2013-03-11,0.4688
2013-03-12,11.9751
2013-03-13,-10.8333
2013-03-14,0.0
2013-03-15,2.1807
2013-03-18,0.0
2013-03-19,-8.5366
2013-03-21,0.0
2013-03-22,6.6667
2013-03-26,20.0
2013-03-27,4.1667
2013-03-28,-19.625
2013-04-01,9.4868
2013-04-02,-15.483
2013-04-03,-2.8571
2013-04-04,2.9412000000000003
2013-04-05,-3.1933
2013-04-08,-2.2569
2013-04-09,-0.5329
2013-04-10,-5.3571
2013-04-11,26.7925
2013-04-12,-4.7619
2013-04-15,17.5
2013-04-17,-18.75
2013-04-18,1.1457
2013-04-24,-9.0615
2013-04-25,25.2669
2013-04-26,-2.2727
2013-04-29,16.2791
2013-04-30,-5.0
2013-05-01,5.2632
2013-05-02,2.0
2013-05-03,3.9215999999999998
2013-05-06,3.7736
2013-05-07,4.8864
2013-05-08,-6.3922
2013-05-09,1.8519
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,1.8182
2013-05-17,-5.3571
2013-05-20,-7.5472
2013-05-21,4.0816
2013-05-22,3.9215999999999998
2013-05-23,-5.6604
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,16.0
2013-06-11,-3.4483
2013-06-12,7.1429
2013-06-13,0.0
2013-06-14,8.3333
2013-06-17,-13.8462
2013-06-18,7.1429
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-1.6667
2013-06-26,0.0
2013-07-01,1.6949
2013-07-02,-13.3333
2013-07-05,23.0769
2013-07-08,-6.25
2013-07-09,6.6667
2013-07-10,0.0
2013-07-11,-6.25
2013-07-12,0.0
2013-07-15,1.6667
2013-07-16,-16.3934
2013-07-17,1.9607999999999999
2013-07-19,5.7692
2013-07-22,81.8182
2013-07-23,-1.0
2013-07-24,-16.6667
2013-07-25,9.0909
2013-07-26,-10.0
2013-07-29,23.4568
2013-07-30,-10.5
2013-07-31,6.1453
2013-08-01,-1.0526
2013-08-02,1.0638
2013-08-05,-4.2105
2013-08-06,-1.0989
2013-08-07,10.9722
2013-08-08,-2.378
2013-08-09,0.5128
2013-08-12,1.0204
2013-08-13,-4.0404
2013-08-14,0.0
2013-08-15,5.2632
2013-08-16,-9.875
2013-08-19,-0.1387
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-5.5556
2013-08-23,5.8824
2013-08-26,-11.1111
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,12.5
2013-09-03,-11.1111
2013-09-04,-6.25
2013-09-05,6.6667
2013-09-06,-2.5
2013-09-09,-3.8462
2013-09-10,0.0
2013-09-11,6.6667
2013-09-12,-2.5
2013-09-13,0.0
2013-09-16,-7.0513
2013-09-17,-3.4483
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-2.8571
2013-09-23,0.0
2013-09-24,-4.2279
2013-09-25,2.1113
2013-09-26,0.0
2013-09-27,-3.7594
2013-09-30,21.875
2013-10-01,11.538499999999999
2013-10-02,-1.1494
2013-10-03,-1.1628
2013-10-04,-5.8824
2013-10-07,12.5
2013-10-08,-2.2222
2013-10-09,0.0
2013-10-10,2.2727
2013-10-11,11.1111
2013-10-14,-9.875
2013-10-15,0.0
2013-10-16,4.8544
2013-10-17,-4.8942
2013-10-18,-5.2851
2013-10-21,10.4258
2013-10-22,-1.0638
2013-10-23,-3.2258
2013-10-24,-3.1944
2013-10-25,3.1564
2013-10-28,0.1391
2013-10-29,4.3056
2013-10-30,27.2969
2013-10-31,8.7866
2013-11-01,3.8462
2013-11-04,-11.1111
2013-11-05,15.0
2013-11-06,8.6957
2013-11-07,6.6667
2013-11-08,-6.25
2013-11-11,-6.6667
2013-11-12,0.0
2013-11-13,-3.5714
2013-11-14,3.7037
2013-11-15,-3.5714
2013-11-18,-11.1111
2013-11-19,-7.5
2013-11-20,-2.3649
2013-11-21,-3.1142
2013-11-22,0.0
2013-11-25,4.7619
2013-11-26,-10.0
2013-11-27,6.0606
2013-11-29,4.7619
2013-12-02,5.0
2013-12-03,3.8961
2013-12-04,-13.3333
2013-12-05,5.5889
2013-12-06,-8.9357
2013-12-09,0.0
2013-12-10,-5.125
2013-12-11,-10.4084
2013-12-12,17.647100000000002
2013-12-13,-10.0
2013-12-16,11.1111
2013-12-17,-10.0
2013-12-18,5.5556
2013-12-19,-4.2105
2013-12-20,1.2363
2013-12-23,0.4071
2013-12-24,8.1081
2013-12-26,22.0
2013-12-27,0.0
2013-12-30,-1.6393
2013-12-31,-0.8333
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.8403
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-2.0833
2014-01-10,-7.1277
2014-01-13,8.9347
2014-01-14,-3.7855
2014-01-15,0.5464
2014-01-16,-0.4348
2014-01-17,-3.9301
2014-01-21,-2.2727
2014-01-22,-6.9767
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-5.0
2014-01-28,5.1316
2014-01-29,-9.7622
2014-01-30,0.9709
2014-01-31,15.2473
2014-02-03,-3.0989
2014-02-04,-1.722
2014-02-05,-4.3805
2014-02-06,-5.7592
2014-02-07,2.2222
2014-02-10,7.269
2014-02-11,-8.803
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-0.2083
2014-02-20,0.2088
2014-02-21,-11.1111
2014-02-24,1.25
2014-02-25,12.3457
2014-02-26,-3.2967
2014-02-27,6.8182
2014-02-28,-4.7872
2014-03-03,0.5587
2014-03-04,-0.1389
2014-03-05,0.1391
2014-03-06,-2.2222
2014-03-07,2.2727
2014-03-10,-5.3472
2014-03-11,-0.2201
2014-03-12,-4.7059
2014-03-13,-1.2346
2014-03-14,0.0
2014-03-17,-2.5
2014-03-18,2.5641
2014-03-19,-8.75
2014-03-20,1.3699
2014-03-21,7.6014
2014-03-24,-9.4192
2014-03-25,3.8128
2014-03-26,0.1669
2014-03-27,0.0
2014-03-28,-4.0
2014-03-31,-6.9444
2014-04-01,2.9851
2014-04-02,-5.7971
2014-04-03,0.0
2014-04-04,-7.6923
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,20.8333
2014-04-10,-3.1897
2014-04-11,28.228
2014-04-14,-11.25
2014-04-15,0.1565
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-12.6563
2014-04-24,11.449
2014-04-25,0.0
2014-04-28,-9.9518
2014-04-30,-1.7825
2014-05-01,-12.8857
2014-05-02,0.0
2014-05-05,-7.2917
2014-05-06,0.3371
2014-05-07,13.7738
2014-05-08,22.834600000000002
2014-05-09,-2.5641
2014-05-12,7.8947
2014-05-13,-2.439
2014-05-14,-6.25
2014-05-15,-5.8333
2014-05-16,-0.885
2014-05-19,0.0
2014-05-20,-7.1429
2014-05-21,7.6923
2014-05-22,-7.1429
2014-05-23,3.8462
2014-05-27,-2.6852
2014-05-28,0.1903
2014-05-29,0.2849
2014-05-30,1.7045
2014-06-02,-3.1657
2014-06-04,0.1923
2014-06-05,2.8791
2014-06-06,-6.4366
2014-06-09,-4.2871
2014-06-10,-19.6875
2014-06-11,14.1375
2014-06-12,3.8636
2014-06-13,-3.7199
2014-06-16,1.8182
2014-06-17,-5.0223
2014-06-18,1.5276
2014-06-19,1.8519
2014-06-20,-7.2727
2014-06-23,2.2059
2014-06-24,2.8777
2014-06-25,3.4965
2014-06-26,-1.1261
2014-06-27,-2.5057
2014-06-30,2.8037
2014-07-01,-7.2727
2014-07-02,-1.9607999999999999
2014-07-03,9.625
2014-07-07,-8.2098
2014-07-08,7.3292
2014-07-09,0.0
2014-07-10,1.8519
2014-07-11,5.4545
2014-07-14,1.7241
2014-07-15,18.6441
2014-07-16,-4.2857
2014-07-17,-5.9701
2014-07-18,1.5873
2014-07-21,1.5625
2014-07-22,0.0
2014-07-23,12.3077
2014-07-24,9.589
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-3.75
2014-07-30,1.1364
2014-07-31,-6.26
2014-08-01,0.0
2014-08-04,2.7397
2014-08-05,6.6667
2014-08-06,2.8906
2014-08-07,3.265
2014-08-08,5.4412
2014-08-11,3.7657
2014-08-12,-3.3602
2014-08-13,-2.0862
2014-08-14,-3.4091
2014-08-15,-3.0882
2014-08-18,9.2564
2014-08-19,-8.8889
2014-08-20,2.439
2014-08-22,-0.1488
2014-08-25,7.3025
2014-08-26,-0.2083
2014-08-27,-0.5567
2014-08-28,6.3681
2014-08-29,5.2632
2014-09-02,-10.0
2014-09-03,0.0
2014-09-04,-6.25
2014-09-05,-0.8889
2014-09-08,0.0
2014-09-09,1.6442
2014-09-10,0.0
2014-09-11,5.8824
2014-09-12,-5.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,5.2632
2014-09-18,-0.5556
2014-09-19,0.5587
2014-09-22,0.0
2014-09-23,-0.1389
2014-09-24,0.0
2014-09-25,-5.5633
2014-09-26,2.1355
2014-09-29,-0.2163
2014-09-30,-1.0116
2014-10-01,-6.7153
2014-10-02,6.2598
2014-10-03,0.1473
2014-10-06,5.8824
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,11.1111
2014-10-10,-10.125
2014-10-13,-12.2392
2014-10-14,5.2298
2014-10-15,8.2831
2014-10-16,2.2253
2014-10-17,-2.0408
2014-10-20,-0.1389
2014-10-21,0.0
2014-10-22,-4.3115
2014-10-23,-0.1453
2014-10-24,-3.3479
2014-10-27,-0.1506
2014-10-28,3.6199
2014-10-29,-1.1645
2014-10-30,-9.2784
2014-10-31,3.4903
2014-11-03,6.5098
2014-11-04,-1.1782
2014-11-05,-0.6706
2014-11-06,-9.9775
2014-11-07,1.75
2014-11-10,-8.2719
2014-11-11,0.0
2014-11-12,-6.875
2014-11-13,21.1889
2014-11-14,-6.0918
2014-11-17,7.6664
2014-11-18,-0.2347
2014-11-19,6.6667
2014-11-20,-4.7059
2014-11-21,-3.7037
2014-11-24,-5.1282
2014-11-25,-4.5608
2014-11-28,6.0177
2014-12-01,-6.7613
2014-12-02,-6.7144
2014-12-03,2.5911999999999997
2014-12-04,0.0
2014-12-05,-2.7128
2014-12-08,-2.8846
2014-12-09,17.2277
2014-12-10,-0.1689
2014-12-11,-5.2453
2014-12-12,-1.4285999999999999
2014-12-15,8.6957
2014-12-16,-0.1667
2014-12-17,0.1669
2014-12-18,-4.6667
2014-12-19,2.0979
2014-12-22,-3.8527
2014-12-23,0.2671
2014-12-24,12.2558
2014-12-26,-4.2722
2014-12-29,-4.7934
2014-12-30,-5.3819
2014-12-31,0.367
2015-01-02,2.3766
2015-01-05,-8.5714
2015-01-06,-1.3672
2015-01-07,10.8911
2015-01-08,-9.4643
2015-01-09,2.7613
2015-01-12,0.7678
2015-01-13,0.5714
2015-01-14,-3.2197
2015-01-15,1.7612999999999999
2015-01-16,0.0
2015-01-20,7.6923
2015-01-21,-6.9643
2015-01-22,0.0
2015-01-26,-1.5354999999999999
2015-01-27,8.9669
2015-01-28,0.0
2015-01-29,-6.2612
2015-01-30,6.8702
2015-02-02,-9.2857
2015-02-03,5.5118
2015-02-04,0.1866
2015-02-05,0.0
2015-02-06,-8.5661
2015-02-10,-0.611
2015-02-11,0.0
2015-02-13,9.8361
2015-02-17,7.4627
2015-02-18,-2.7778
2015-02-19,3.3929
2015-02-20,-17.0984
2015-02-23,13.9583
2015-02-24,3.8391
2015-02-25,-2.8169
2015-02-26,1.2681
2015-02-27,14.4902
2015-03-02,-5.625
2015-03-03,-0.6623
2015-03-04,-6.6667
2015-03-05,0.0
2015-03-06,0.0
2015-03-10,-5.8929
2015-03-11,14.0417
2015-03-12,-2.1631
2015-03-13,8.6735
2015-03-16,-12.3631
2015-03-17,-2.6786
2015-03-18,2.7523
2015-03-19,-1.4285999999999999
2015-03-20,0.0
2015-03-23,-1.4493
2015-03-24,-3.125
2015-03-25,4.7438
2015-03-26,1.4493
2015-03-27,1.4285999999999999
2015-03-30,2.8169
2015-03-31,-2.7397
2015-04-01,-1.4085
2015-04-02,0.0
2015-04-06,-2.8571
2015-04-07,-0.7353
2015-04-08,11.1111
2015-04-09,4.0
2015-04-10,-9.1346
2015-04-13,-8.2892
2015-04-14,-2.3077
2015-04-15,16.5354
2015-04-16,-2.027
2015-04-17,-3.4483
2015-04-20,7.1429
2015-04-21,6.5
2015-04-22,-1.9562
2015-04-23,-1.0375
2015-04-24,1.9355
2015-04-27,0.6329
2015-04-29,0.0
2015-04-30,-3.1447
2015-05-01,-2.5974
2015-05-04,-3.3333
2015-05-05,-2.7586
2015-05-06,2.6596
2015-05-07,-2.5907
2015-05-11,3.1915
2015-05-12,3.5223
2015-05-13,-7.0539
2015-05-14,-5.7143
2015-05-15,1.3258
2015-05-18,3.1776
2015-05-19,-4.3478
2015-05-20,0.0
2015-05-21,9.0909
2015-05-22,0.6944
2015-05-28,-7.5862
2015-05-29,8.0224
2015-06-01,-6.4767
2015-06-02,3.4164
2015-06-03,0.0
2015-06-04,-10.0
2015-06-05,11.1111
2015-06-08,-9.8214
2015-06-09,1.3860999999999999
2015-06-10,-5.4688
2015-06-11,0.6198
2015-06-12,-6.9815000000000005
2015-06-15,0.3311
2015-06-16,0.33
2015-06-17,-10.526299999999999
2015-06-18,-5.8824
2015-06-19,4.1667
2015-06-22,-2.0
2015-06-23,-1.0204
2015-06-24,-9.2784
2015-06-25,2.2727
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-2.2222
2015-07-01,1.8466
2015-07-02,11.576
2015-07-06,-9.625
2015-07-07,-0.1383
2015-07-08,10.8033
2015-07-09,-9.75
2015-07-10,-0.277
2015-07-13,-6.6667
2015-07-15,-5.0595
2015-07-16,-2.1944
2015-07-17,2.5641
2015-07-20,-0.3125
2015-07-21,-0.1567
2015-07-22,-9.5761
2015-07-23,13.8889
2015-07-24,-0.4573
2015-07-27,3.2159
2015-07-28,4.7478
2015-07-29,8.7819
2015-07-30,-8.0729
2015-07-31,8.7819
2015-08-03,-8.0729
2015-08-04,-4.8159
2015-08-05,-40.4762
2015-08-06,52.0
2015-08-07,-13.1579
2015-08-10,-6.0606
2015-08-11,-6.4516
2015-08-12,0.0
2015-08-13,-8.1897
2015-08-17,1.4085
2015-08-18,3.7037
2015-08-19,8.9286
2015-08-20,54.0984
2015-08-21,0.0
2015-08-24,-23.4043
2015-08-25,0.0
2015-08-26,11.1111
2015-08-27,0.0
2015-08-28,-1.25
2015-08-31,0.0
2015-09-01,-1.5823
2015-09-02,-5.7878
2015-09-03,17.4061
2015-09-04,-8.1395
2015-09-08,-1.2658
2015-09-09,0.0
2015-09-10,-3.8462
2015-09-11,3.6667
2015-09-14,2.8939
2015-09-15,-2.9688
2015-09-16,-1.1272
2015-09-17,-6.1889
2015-09-18,-7.4653
2015-09-21,17.0732
2015-09-22,-9.9359
2015-09-23,10.6762
2015-09-24,0.3215
2015-09-28,-14.9038
2015-09-30,10.9228
2015-10-01,0.1698
2015-10-02,5.4237
2015-10-05,0.3215
2015-10-06,-4.6474
2015-10-07,4.8739
2015-10-08,0.0
2015-10-09,7.6923
2015-10-12,-9.8214
2015-10-13,58.4158
2015-10-14,-8.3333
2015-10-15,1.8182
2015-10-16,-12.5
2015-10-19,0.0
2015-10-20,5.102
2015-10-21,0.0
2015-10-22,-2.9126
2015-10-23,-10.0
2015-10-26,57.7778
2015-10-27,-15.493
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,8.3333
2015-11-03,-4.6154
2015-11-04,-3.2258
2015-11-05,4.1667
2015-11-06,3.2
2015-11-09,0.7752
2015-11-10,4.4231
2015-11-11,-6.1693999999999996
2015-11-12,-8.9303
2015-11-13,-0.8621
2015-11-16,-13.0435
2015-11-17,-2.0
2015-11-18,6.1224
2015-11-19,0.0
2015-11-20,-5.7692
2015-11-23,-0.2551
2015-11-24,0.2558
2015-11-25,0.0
2015-11-30,22.449
2015-12-01,-18.3333
2015-12-02,3.8265000000000002
2015-12-03,-1.9656
2015-12-04,-7.7694
2015-12-07,-16.712
2015-12-08,0.8157
2015-12-09,2.2654
2015-12-10,13.1329
2015-12-11,-2.6573
2015-12-16,-3.8792999999999997
2015-12-17,-4.3347999999999995
2015-12-18,0.0
2015-12-21,-6.25
2015-12-22,1.3333
2015-12-24,-3.9474
2015-12-28,-6.5068
2015-12-29,12.4542
2015-12-30,-13.6808
2015-12-31,17.7358
2016-01-04,-23.0769
2016-01-05,-3.9583
2016-01-06,-11.4967
2016-01-07,17.647100000000002
2016-01-08,16.6667
2016-01-11,-5.7143
2016-01-12,-6.4394
2016-01-13,-2.834
2016-01-14,-16.6667
2016-01-15,16.0
2016-01-19,-14.2241
2016-01-20,-6.5327
2016-01-21,-6.4516
2016-01-22,5.7471
2016-01-25,0.0
2016-01-26,19.0217
2016-01-27,-5.0228
2016-01-28,0.0
2016-01-29,9.8558
2016-02-01,-22.9759
2016-02-02,13.0682
2016-02-03,-15.0754
2016-02-04,4.7337
2016-02-05,-9.6045
2016-02-08,-3.75
2016-02-09,3.2468
2016-02-10,-15.4088
2016-02-11,-5.5762
2016-02-12,0.0
2016-02-16,25.9843
2016-02-17,0.0
2016-02-18,-7.8125
2016-02-19,8.4746
2016-02-22,-29.0625
2016-02-23,0.0
2016-02-24,-15.4185
2016-02-25,58.3333
2016-02-26,0.0
2016-02-29,28.2895
2016-03-01,-17.9487
2016-03-02,-0.625
2016-03-03,-10.0629
2016-03-04,9.7902
2016-03-07,-5.7325
2016-03-08,-26.3514
2016-03-09,0.0
2016-03-10,29.8165
2016-03-11,-21.5548
2016-03-14,6.7568
2016-03-15,-18.9873
2016-03-16,25.0
2016-03-17,0.0
2016-03-18,-16.6667
2016-03-21,27.0
2016-03-22,10.2362
2016-03-23,0.7143
2016-03-24,13.4752
2016-03-28,-5.0
2016-03-29,-0.9868
2016-03-30,2.6578
2016-03-31,-27.5081
2016-04-01,4.9107
2016-04-04,0.0
2016-04-05,-2.5532
2016-04-06,-28.821
2016-04-07,32.5153
2016-04-12,-1.3889
2016-04-13,20.1878
2016-04-14,-3.9063
2016-04-15,-13.4146
2016-04-18,0.4695
2016-04-19,12.1495
2016-04-20,0.0
2016-04-21,-3.3333
2016-04-22,0.0
2016-04-28,3.4483
2016-04-29,4.5833
2016-05-02,-10.757
2016-05-03,1.3393
2016-05-04,11.4537
2016-05-05,-23.3202
2016-05-06,18.5567
2016-05-09,11.3043
2016-05-10,-8.2031
2016-05-11,5.5319
2016-05-12,-0.8065
2016-05-13,-8.9431
2016-05-16,3.5714
2016-05-17,-4.3103
2016-05-18,0.0
2016-05-19,-4.0541
2016-05-20,-3.2864
2016-05-23,-1.4563
2016-05-24,-1.4778
2016-05-25,4.0
2016-05-26,3.8462
2016-05-31,-5.5556
2016-06-01,-0.4902
2016-06-03,-20.197
2016-06-06,32.0988
2016-06-07,-11.215
2016-06-08,-7.3684
2016-06-09,6.25
2016-06-10,-1.6042999999999998
2016-06-13,1.6303999999999998
2016-06-16,15.508
2016-06-20,15.7407
2016-06-21,-0.8
2016-06-22,16.129
2016-06-23,11.1111
2016-06-24,0.0
2016-06-27,-10.0
2016-06-28,-6.5972
2016-06-30,18.9591
2016-07-01,-17.5
2016-07-05,-4.9242
2016-07-06,-7.5697
2016-07-07,-0.8621
2016-07-08,-1.7391
2016-07-11,-3.0973
2016-07-12,-1.3699
2016-07-14,-33.3333
2016-07-15,1.3889
2016-07-18,71.2329
2016-07-19,-26.0
2016-07-20,2.7027
2016-07-21,23.1579
2016-07-25,-7.6923
2016-07-27,10.1852
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-19.3277
2016-08-02,-4.1667
2016-08-04,0.0
2016-08-05,26.087
2016-08-08,0.0
2016-08-09,-5.1724
2016-08-10,1.8182
2016-08-11,7.1429
2016-08-12,-6.6667
2016-08-15,2.2321
2016-08-16,-2.1834
2016-08-17,-7.1429
2016-08-18,7.6923
2016-08-19,2.2321
2016-08-22,-4.3668
2016-08-23,16.895
2016-08-24,0.0
2016-08-25,17.5781
2016-08-26,-4.3189
2016-08-29,-16.6667
2016-08-31,-20.0
2016-09-02,17.7083
2016-09-06,30.9735
2016-09-07,2.027
2016-09-08,-28.4768
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,-10.1852
2016-09-15,8.7629
2016-09-16,-7.5829
2016-09-19,-1.5385
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-3.125
2016-09-26,3.2258
2016-09-27,-16.6667
2016-09-28,0.0
2016-09-29,20.0
2016-09-30,0.0
2016-10-03,-8.3333
2016-10-04,9.0909
2016-10-05,0.0
2016-10-06,-7.2917
2016-10-07,7.8652
2016-10-10,-16.6667
2016-10-12,23.75
2016-10-13,-7.0707
2016-10-17,7.6087
2016-10-19,1.0101
2016-10-21,-4.0
2016-10-24,0.0
2016-10-25,-8.3333
2016-10-28,0.0
2016-10-31,9.0909
2016-11-01,-9.375
2016-11-02,-3.4483
2016-11-07,-23.8095
2016-11-08,0.0
2016-11-09,-25.0
2016-11-10,0.0
2016-11-11,-28.125
2016-11-14,-30.4348
2016-11-15,33.3333
2016-11-16,-28.125
2016-11-17,17.3913
2016-11-18,27.7778
2016-11-21,24.6377
2016-11-22,-16.2791
2016-11-23,-8.3333
2016-11-28,-19.697
2016-11-29,5.6604
2016-11-30,0.0
2016-12-01,62.5
2016-12-02,-29.6703
2016-12-05,12.5
2016-12-06,4.1667
2016-12-07,-46.6667
2016-12-08,60.0
2016-12-12,-25.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,27.0833
2016-12-16,-3.2787
2016-12-19,0.0
2016-12-20,-18.6441
2016-12-21,4.1667
2016-12-22,-4.0
2016-12-23,60.4167
2016-12-27,-12.987
2016-12-28,23.8806
2016-12-29,9.6386
2016-12-30,-1.0989
2017-01-03,-11.1111
2017-01-04,-12.5
2017-01-05,0.0
2017-01-06,11.4286
2017-01-09,0.0
2017-01-10,8.9744
2017-01-11,-9.4118
2017-01-12,0.0
2017-01-13,-9.0909
2017-01-17,11.4286
2017-01-18,-12.8205
2017-01-19,4.4118
2017-01-20,-2.8169
2017-01-23,13.0435
2017-01-24,-14.1026
2017-01-25,0.0
2017-01-26,-13.4328
2017-01-27,24.1379
2017-01-30,-11.1111
2017-01-31,12.5
2017-02-01,-2.7778
2017-02-02,-8.5714
2017-02-03,-17.1875
2017-02-06,20.7547
2017-02-07,-9.375
2017-02-08,-17.2414
2017-02-09,4.1667
2017-02-10,2.0
2017-02-13,-5.8824
2017-02-14,0.0
2017-02-15,-6.25
2017-02-16,-6.6667
2017-02-22,0.0
2017-02-23,2.3810000000000002
2017-02-24,25.5814
2017-02-27,-11.1111
2017-02-28,-12.5
2017-03-01,19.0476
2017-03-02,-8.0
2017-03-03,4.3478
2017-03-06,0.0
2017-03-07,-12.5
2017-03-08,-11.9048
2017-03-09,24.3243
2017-03-10,-19.5652
2017-03-14,29.7297
2017-03-15,6.25
2017-03-16,-17.647100000000002
2017-03-17,64.2857
2017-03-20,-37.6812
2017-03-21,16.2791
2017-03-22,0.0
2017-03-23,-4.0
2017-03-24,0.0
2017-03-27,-16.6667
2017-03-28,7.5
2017-03-29,-11.6279
2017-03-30,0.0
2017-03-31,47.3684
2017-04-03,1.7856999999999998
2017-04-04,-7.0175
2017-04-05,-13.2075
2017-04-06,0.0
2017-04-07,8.6957
2017-04-10,4.0
2017-04-11,-11.538499999999999
2017-04-12,21.7391
2017-04-13,-23.2143
2017-04-17,-2.3256
2017-04-18,7.1429
2017-04-19,-15.5556
2017-04-20,-7.8947
2017-04-21,14.2857
