ticker,TLFA US Equity
2009-05-22,6.508
2009-05-26,-4.7952
2009-05-27,-3.3613
2009-05-28,7.8261
2009-05-29,-7.2581
2009-06-01,4.3478
2009-06-02,-2.2344
2009-06-03,0.1545
2009-06-05,-3.4973
2009-06-08,5.8289
2009-06-10,-1.6667
2009-06-11,0.0
2009-06-12,-2.5423999999999998
2009-06-15,7.8315
2009-06-16,-4.0371
2009-06-18,1.9327999999999999
2009-06-19,2.6381
2009-06-22,-4.4177
2009-06-23,-3.2852
2009-06-26,3.3968
2009-06-29,0.8403
2009-06-30,-0.8333
2009-07-06,0.8456
2009-07-07,-0.0052
2009-07-09,4.1667
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,-2.0
2009-07-17,6.1224
2009-07-20,0.0
2009-07-21,-1.1538
2009-07-22,5.0584
2009-07-23,0.0
2009-07-27,-1.4815
2009-07-28,-6.015
2009-07-29,3.1925
2009-07-30,3.5395
2009-08-03,1.081
2009-08-04,0.0
2009-08-05,2.5926
2009-08-06,8.2784
2009-08-07,1.69
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,4.2623
2009-08-14,0.0
2009-08-17,0.6289
2009-08-19,-4.5
2009-08-20,1.4398
2009-08-21,4.8387
2009-08-24,-1.7846
2009-08-25,-4.4486
2009-08-26,1.6434
2009-08-27,-3.2297
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.2542
2009-09-02,-0.2535
2009-09-03,1.3333
2009-09-04,-0.3289
2009-09-08,-0.9901
2009-09-09,0.0
2009-09-10,2.0
2009-09-11,-1.634
2009-09-14,-0.3322
2009-09-15,3.3333
2009-09-16,-2.5806
2009-09-17,2.649
2009-09-18,-0.6452
2009-09-21,-0.3247
2009-09-23,2.0745
2009-09-24,-2.0284
2009-09-25,-0.0041
2009-09-28,-2.2761
2009-09-29,4.9956
2009-09-30,-1.5873
2009-10-01,0.0
2009-10-05,0.0262
2009-10-06,-1.6387
2009-10-07,0.5184
2009-10-08,8.6172
2009-10-09,2.0983
2009-10-12,-2.9375999999999998
2009-10-13,-1.5152
2009-10-14,4.6154
2009-10-15,-1.4706000000000001
2009-10-16,2.4179
2009-10-19,-0.9035
2009-10-22,-2.9412000000000003
2009-10-23,1.8182
2009-10-27,-4.1667
2009-10-28,1.8634
2009-10-29,-3.0488
2009-10-30,3.4591
2009-11-03,-2.7356
2009-11-04,1.5625
2009-11-05,4.6115
2009-11-06,-2.6435
2009-11-09,2.7153
2009-11-10,0.0037
2009-11-12,2.6471
2009-11-13,-1.6762000000000001
2009-11-16,7.2417
2009-11-17,-2.8533
2009-11-18,2.3776
2009-11-19,-4.0984
2009-11-20,-1.1396
2009-11-23,-3.17
2009-11-24,-0.2976
2009-11-30,0.1194
2009-12-01,-0.1193
2009-12-02,-0.597
2009-12-03,8.1081
2009-12-04,4.7222
2009-12-07,-3.183
2009-12-08,2.7363
2009-12-09,-2.6634
2009-12-10,1.0959
2009-12-11,0.271
2009-12-14,-1.8919000000000001
2009-12-15,0.0
2009-12-16,0.2755
2009-12-17,-0.5495
2009-12-18,-1.9337
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,1.6901000000000002
2009-12-24,3.634
2009-12-28,-1.1009
2009-12-29,-0.2703
2009-12-30,4.336
2009-12-31,1.5584
2010-01-04,0.2558
2010-01-05,0.9279
2010-01-06,-1.6066
2010-01-07,1.7259
2010-01-08,0.5051
2010-01-11,-2.1106
2010-01-12,-3.2341
2010-01-13,1.3263
2010-01-14,-3.4031000000000002
2010-01-15,0.271
2010-01-19,5.1350999999999996
2010-01-20,-2.0566
2010-01-21,1.5748
2010-01-22,0.772
2010-01-25,-2.0481
2010-01-26,-1.5707
2010-01-27,0.266
2010-01-28,-3.4483
2010-01-29,1.6484
2010-02-01,0.5405
2010-02-02,0.8065
2010-02-03,0.2667
2010-02-04,1.0638
2010-02-05,-1.3158
2010-02-08,-0.8
2010-02-09,1.0753
2010-02-10,-2.3936
2010-02-11,0.8174
2010-02-16,-1.0811
2010-02-17,-1.3660999999999999
2010-02-18,0.6094
2010-02-19,0.7709
2010-02-22,-1.6393
2010-02-24,0.5556
2010-02-25,0.2486
2010-02-26,-0.248
2010-03-01,-0.3419
2010-03-03,0.8974
2010-03-04,4.9451
2010-03-05,-2.8796
2010-03-08,1.3477000000000001
2010-03-09,5.3191
2010-03-10,-3.1313
2010-03-11,2.9718
2010-03-12,6.3291
2010-03-15,-5.0
2010-03-16,0.2506
2010-03-17,0.0
2010-03-18,-2.25
2010-03-19,2.046
2010-03-22,-1.5038
2010-03-23,0.5089
2010-03-24,0.7595
2010-03-25,-0.5025
2010-03-29,-0.2557
2010-03-30,-0.5032
2010-03-31,-0.2545
2010-04-01,0.0
2010-04-05,0.7653
2010-04-06,1.2658
2010-04-07,4.25
2010-04-08,11.7506
2010-04-09,-4.2918
2010-04-12,-2.4664
2010-04-13,-1.1494
2010-04-14,0.4651
2010-04-15,5.0926
2010-04-16,-2.8634
2010-04-19,0.1361
2010-04-20,5.0498
2010-04-21,-0.194
2010-04-22,0.216
2010-04-23,-0.0027
2010-04-26,-2.7991
2010-04-27,2.6608
2010-04-28,0.216
2010-04-29,-3.4483
2010-04-30,2.0089
2010-05-03,-2.407
2010-05-04,-2.2422
2010-05-05,0.9174
2010-05-06,-4.2727
2010-05-07,2.0922
2010-05-10,1.3895
2010-05-11,3.4433
2010-05-12,0.8869
2010-05-13,-1.0989
2010-05-14,-2.2222
2010-05-17,2.2727
2010-05-18,0.2222
2010-05-19,8.8692
2010-05-20,5.9063
2010-05-21,1.9207
2010-05-24,4.6251
2010-05-25,1.3503
2010-05-26,1.4257
2010-05-27,0.0
2010-05-28,-7.0175
2010-06-01,-3.3962
2010-06-02,4.119
2010-06-03,4.3956
2010-06-04,-13.0526
2010-06-07,-5.569
2010-06-08,1.2821
2010-06-09,-2.5316
2010-06-10,1.5584
2010-06-11,-0.2558
2010-06-14,0.2596
2010-06-15,-2.8164
2010-06-16,0.0
2010-06-17,2.8947000000000003
2010-06-18,0.7673
2010-06-21,-3.5533
2010-06-22,0.8553
2010-06-23,1.2394
2010-06-24,1.0309
2010-06-25,-0.5102
2010-06-28,3.8462
2010-06-29,-0.2469
2010-06-30,2.4752
2010-07-01,-6.2802
2010-07-02,0.5155
2010-07-06,1.5352999999999999
2010-07-07,-1.007
2010-07-08,1.0204
2010-07-09,0.0
2010-07-12,2.0202
2010-07-13,5.198
2010-07-14,1.1764999999999999
2010-07-15,-1.3953
2010-07-16,-4.0094
2010-07-19,2.7027
2010-07-20,0.9569
2010-07-21,-1.1848
2010-07-22,-1.5063
2010-07-23,4.451
2010-07-26,1.6317
2010-07-27,0.2294
2010-07-28,1.599
2010-07-29,-3.9993
2010-07-30,2.5236
2010-08-02,-2.5144
2010-08-03,0.4695
2010-08-04,-0.7009
2010-08-05,0.0
2010-08-06,0.7059
2010-08-09,4.9065
2010-08-10,-4.8998
2010-08-11,-3.9813
2010-08-12,-1.9543
2010-08-13,-2.7333
2010-08-16,2.3018
2010-08-17,2.75
2010-08-18,6.5693
2010-08-19,-4.1067
2010-08-20,1.6636
2010-08-23,2.5732
2010-08-24,-2.2803
2010-08-25,-0.7009
2010-08-26,0.0
2010-08-30,1.1764999999999999
2010-08-31,-1.1628
2010-09-01,0.2353
2010-09-02,-0.2347
2010-09-03,1.1794
2010-09-07,-1.1657
2010-09-08,2.3529
2010-09-09,-1.1494
2010-09-13,3.9535
2010-09-14,-0.6711
2010-09-15,2.027
2010-09-16,1.766
2010-09-17,-8.8937
2010-09-20,2.1429
2010-09-21,3.2634
2010-09-22,1.1287
2010-09-23,0.4018
2010-09-24,-0.4002
2010-09-27,0.8929
2010-09-28,-1.1062
2010-09-29,-2.2371
2010-09-30,1.8307
2010-10-04,-0.4494
2010-10-05,-1.8058999999999998
2010-10-06,2.7586
2010-10-07,-1.3423
2010-10-11,0.0
2010-10-12,2.0408
2010-10-13,1.3333
2010-10-14,1.7544
2010-10-15,0.2155
2010-10-18,-1.0753
2010-10-19,-1.087
2010-10-20,2.1978
2010-10-21,-2.1505
2010-10-22,-1.0989
2010-10-25,-1.5556
2010-10-26,2.5959
2010-10-27,-0.5501
2010-10-28,-2.6549
2010-10-29,1.5909
2010-11-01,-1.1186
2010-11-02,0.6787
2010-11-03,3.5955
2010-11-04,0.2169
2010-11-05,1.2987
2010-11-08,-1.6026
2010-11-09,2.063
2010-11-10,0.4255
2010-11-11,-1.4804
2010-11-12,0.8575
2010-11-15,1.0661
2010-11-17,-2.9562
2010-11-18,-2.8234
2010-11-19,5.3690999999999995
2010-11-22,-4.4586
2010-11-24,-1.7778
2010-11-26,2.9412000000000003
2010-11-29,-0.4396
2010-11-30,-2.6462
2010-12-01,-0.0028
2010-12-02,7.0295
2010-12-03,-0.4237
2010-12-06,-5.3191
2010-12-07,4.2697
2010-12-08,0.2155
2010-12-09,0.0
2010-12-10,1.0753
2010-12-13,0.0
2010-12-14,-0.2128
2010-12-15,-3.9659
2010-12-16,2.1314
2010-12-17,2.6087
2010-12-20,-2.3305
2010-12-21,2.3861
2010-12-22,-0.8475
2010-12-23,0.1108
2010-12-27,-2.8853999999999997
2010-12-28,0.0
2010-12-29,-0.4396
2010-12-30,4.1943
2010-12-31,0.0
2011-01-03,0.2119
2011-01-04,-0.6342
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.6383
2011-01-11,0.4228
2011-01-12,-0.8421
2011-01-13,1.4862
2011-01-14,0.2092
2011-01-18,1.0438
2011-01-19,4.3388
2011-01-20,0.198
2011-01-21,-0.1976
2011-01-24,-0.0198
2011-01-25,-2.1588
2011-01-26,4.251
2011-01-27,0.0
2011-01-28,-2.3301
2011-01-31,2.3857
2011-02-01,-4.5631
2011-02-02,-6.002
2011-02-03,9.5238
2011-02-04,2.7668
2011-02-07,0.7536
2011-02-08,-0.748
2011-02-09,0.1923
2011-02-10,-1.1516
2011-02-11,-0.1942
2011-02-14,-0.1921
2011-02-15,0.3874
2011-02-16,0.7767
2011-02-17,-0.3854
2011-02-22,-1.354
2011-02-23,-6.2745
2011-02-24,2.5105
2011-02-28,-0.4082
2011-03-01,3.8933999999999997
2011-03-02,0.5917
2011-03-03,-1.7353
2011-03-04,-1.0276
2011-03-07,0.8065
2011-03-08,-4.4
2011-03-09,2.9314999999999998
2011-03-10,0.6072
2011-03-11,0.0
2011-03-14,0.0025
2011-03-15,-0.0025
2011-03-16,1.8182
2011-03-17,-2.9762
2011-03-18,-0.818
2011-03-21,0.0
2011-03-22,-1.0309
2011-03-24,2.0833
2011-03-25,-0.551
2011-03-28,-0.6772
2011-03-29,-0.4106
2011-03-30,3.7317
2011-03-31,-0.6
2011-04-01,-2.8169
2011-04-04,1.6562999999999999
2011-04-05,-0.8147
2011-04-06,0.4107
2011-04-07,-0.2045
2011-04-11,-2.2515
2011-04-12,-1.4701
2011-04-13,0.2128
2011-04-14,-2.3355
2011-04-15,0.0
2011-04-18,2.1739
2011-04-19,-2.1277
2011-04-20,0.0
2011-04-21,-1.087
2011-04-25,-0.6593
2011-04-26,1.5487
2011-04-27,0.4357
2011-04-28,0.9761
2011-04-29,-0.4619
2011-05-02,-0.2914
2011-05-04,-0.2165
2011-05-06,3.0369
2011-05-09,-1.0105
2011-05-10,-1.1059
2011-05-11,0.0027
2011-05-12,0.6425
2011-05-13,-0.2564
2011-05-16,2.3779
2011-05-17,-3.7456
2011-05-18,3.2609
2011-05-19,-0.2105
2011-05-20,0.211
2011-05-23,1.0526
2011-05-24,2.125
2011-05-25,-0.0408
2011-05-26,0.0204
2011-05-27,1.6897
2011-05-31,-0.6784
2011-06-01,0.404
2011-06-02,-1.2072
2011-06-06,1.6293
2011-06-07,-1.6032
2011-06-08,1.833
2011-06-09,0.8
2011-06-10,0.0
2011-06-13,0.1984
2011-06-14,-1.5842
2011-06-15,0.8048
2011-06-16,-0.998
2011-06-17,3.8306
2011-06-20,-0.1942
2011-06-21,-1.4008
2011-06-22,-0.3552
2011-06-23,0.0
2011-06-24,-1.9802
2011-06-27,1.0101
2011-06-28,3.0
2011-06-29,-0.3883
2011-06-30,0.0
2011-07-01,1.3645
2011-07-05,-0.488
2011-07-06,-4.1476
2011-07-07,-0.2016
2011-07-08,3.0505
2011-07-11,0.3725
2011-07-12,0.0
2011-07-13,0.5859
2011-07-14,-2.7184
2011-07-15,2.1282
2011-07-19,-1.0945
2011-07-20,0.7781
2011-07-21,-0.9804
2011-07-22,1.9802
2011-07-25,-0.9709
2011-07-26,-0.5882
2011-07-27,-1.3807
2011-07-28,0.0
2011-07-29,0.3962
2011-08-02,-2.3868
2011-08-03,5.4936
2011-08-04,-6.1748
2011-08-05,0.0
2011-08-08,-3.9175
2011-08-09,-0.2146
2011-08-10,-2.3656
2011-08-11,1.7621
2011-08-12,3.8961
2011-08-15,-1.0417
2011-08-16,-2.1053
2011-08-17,-0.1075
2011-08-18,-0.5382
2011-08-19,3.0303
2011-08-22,-2.3109
2011-08-23,-0.2366
2011-08-24,1.9616
2011-08-25,0.4228
2011-08-26,0.4211
2011-08-29,0.8386
2011-08-31,-0.2079
2011-09-01,1.0417
2011-09-02,-1.5219
2011-09-06,-0.5483
2011-09-07,1.0526
2011-09-08,-0.4167
2011-09-09,0.4184
2011-09-12,-1.0417
2011-09-13,0.0
2011-09-14,1.7513
2011-09-15,-1.7212
2011-09-16,0.6316
2011-09-19,-2.5105
2011-09-20,1.9313
2011-09-22,-1.0526
2011-09-23,-0.2128
2011-09-26,1.919
2011-09-27,0.8368
2011-09-28,-1.4523
2011-09-29,-2.3158
2011-09-30,-0.8621
2011-10-03,-6.7391
2011-10-04,1.3986
2011-10-05,8.9626
2011-10-06,-5.9047
2011-10-07,4.4843
2011-10-10,0.2146
2011-10-11,1.7104
2011-10-12,1.0553
2011-10-13,0.625
2011-10-18,-1.6562999999999999
2011-10-19,-0.0026
2011-10-20,0.0026
2011-10-21,1.2631999999999999
2011-10-24,1.8711
2011-10-25,-3.0612
2011-10-27,5.2632
2011-10-28,-4.8
2011-10-31,5.042
2011-11-01,-3.4
2011-11-03,-1.1179999999999999
2011-11-04,-2.4288
2011-11-07,-0.6438
2011-11-09,-3.4557
2011-11-10,9.6197
2011-11-11,2.0408
2011-11-14,0.0
2011-11-15,-3.8
2011-11-16,-2.079
2011-11-17,1.2739
2011-11-18,0.6289
2011-11-21,0.0
2011-11-22,-1.5312999999999999
2011-11-23,0.2856
2011-11-28,3.5865
2011-11-29,-4.277
2011-11-30,1.9149
2011-12-01,2.2965
2011-12-02,1.0204
2011-12-05,-1.6162
2011-12-06,1.6427
2011-12-07,-1.0101
2011-12-08,-5.9184
2011-12-09,-0.2169
2011-12-12,1.3043
2011-12-13,3.3691
2011-12-14,-3.4669
2011-12-15,1.0753
2011-12-16,-0.8511
2011-12-20,-1.2876
2011-12-21,0.8696
2011-12-22,1.0776
2011-12-23,-0.2132
2011-12-27,-1.2821
2011-12-28,4.5455
2011-12-29,0.0
2011-12-30,1.0352
2012-01-03,-0.2049
2012-01-05,-3.922
2012-01-06,3.6546
2012-01-09,0.3325
2012-01-10,-0.1798
2012-01-11,-0.1544
2012-01-12,1.0335
2012-01-17,-1.4285999999999999
2012-01-18,1.1931
2012-01-19,-0.7698
2012-01-20,1.0309
2012-01-23,-0.6122
2012-01-24,2.6668
2012-01-25,0.0025
2012-01-26,-4.4
2012-01-27,2.3013
2012-01-30,-1.4315
2012-01-31,2.0747
2012-02-01,-1.0163
2012-02-02,2.8747
2012-02-03,1.0005
2012-02-06,-3.1644
2012-02-07,-0.2041
2012-02-08,0.6135
2012-02-09,3.6585
2012-02-13,-3.9215999999999998
2012-02-14,1.0204
2012-02-15,1.0101
2012-02-16,4.0
2012-02-17,0.0
2012-02-21,-0.369
2012-02-22,0.3704
2012-02-23,0.3846
2012-02-24,1.341
2012-02-27,2.4575
2012-02-28,2.9543
2012-02-29,-3.3794
2012-03-01,4.8544
2012-03-02,-3.7037
2012-03-05,1.9231
2012-03-06,-0.566
2012-03-07,0.0
2012-03-08,-0.3795
2012-03-12,-0.381
2012-03-13,-1.5295999999999998
2012-03-14,3.8834999999999997
2012-03-15,-2.6168
2012-03-16,2.4952
2012-03-19,-0.3745
2012-03-20,0.3759
2012-03-21,-0.7491
2012-03-22,-0.6604
2012-03-23,1.0446
2012-03-26,-0.3759
2012-03-27,0.0
2012-03-28,-1.6981000000000002
2012-03-29,0.7678
2012-03-30,-0.5524
2012-04-02,-0.5938
2012-04-03,-0.7707
2012-04-04,-1.5534
2012-04-05,-0.1972
2012-04-09,-0.1976
2012-04-10,-0.198
2012-04-11,-1.3889
2012-04-12,1.6097000000000001
2012-04-13,-0.9901
2012-04-16,-0.4
2012-04-17,0.2008
2012-04-19,4.1283
2012-04-20,-2.6174
2012-04-23,-0.4447
2012-04-24,3.0273
2012-04-25,-0.1927
2012-04-26,-1.7375
2012-04-27,-0.3929
2012-04-30,1.3807
2012-05-01,0.9728
2012-05-02,0.0
2012-05-03,-1.5390000000000001
2012-05-04,-0.1981
2012-05-07,-5.098
2012-05-08,3.3058
2012-05-09,0.0
2012-05-10,1.0
2012-05-11,-1.1881
2012-05-14,-2.6052
2012-05-15,2.4691
2012-05-16,2.2088
2012-05-17,-2.2004
2012-05-18,-0.2812
2012-05-21,1.9944
2012-05-22,0.1383
2012-05-23,-0.3969
2012-05-24,0.0025
2012-05-25,0.396
2012-05-29,1.3609
2012-05-30,-2.7048
2012-05-31,0.0
2012-06-01,1.6
2012-06-04,-0.3937
2012-06-05,-0.9881
2012-06-06,0.7984
2012-06-07,1.9802
2012-06-11,0.0
2012-06-12,-0.2464
2012-06-13,0.017
2012-06-14,-0.7432
2012-06-18,0.3652
2012-06-19,-0.3639
2012-06-20,1.5686
2012-06-22,-0.5792
2012-06-25,0.7791
2012-06-26,0.1903
2012-06-27,0.3846
2012-06-28,0.5747
2012-06-29,-1.7143000000000002
2012-07-02,-1.1628
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,3.9215999999999998
2012-07-10,0.0
2012-07-11,-2.4528
2012-07-12,2.1277
2012-07-13,-0.5682
2012-07-16,0.5714
2012-07-17,-0.5682
2012-07-18,-0.9738
2012-07-19,1.1757
2012-07-20,-2.0889
2012-07-23,0.1917
2012-07-24,-0.3912
2012-07-25,2.1438
2012-07-26,0.3429
2012-07-27,-1.4783
2012-07-30,1.1536
2012-07-31,-2.4762
2012-08-01,-0.9766
2012-08-02,3.5503
2012-08-03,0.5714
2012-08-06,-1.5152
2012-08-07,-0.9591
2012-08-08,0.3859
2012-08-09,5.4159
2012-08-10,-0.0183
2012-08-13,-0.0023
2012-08-14,-1.264
2012-08-15,0.9294
2012-08-16,0.3683
2012-08-17,0.9174
2012-08-20,2.9091
2012-08-21,0.0
2012-08-22,-2.5795
2012-08-23,-0.0635
2012-08-24,-1.8237999999999999
2012-08-27,0.0208
2012-08-28,2.3817
2012-08-29,0.1805
2012-08-30,0.5405
2012-08-31,-1.6129
2012-09-04,-1.439
2012-09-05,-0.0185
2012-09-06,0.7394
2012-09-07,1.8349
2012-09-10,-0.1802
2012-09-11,-0.722
2012-09-12,0.0
2012-09-13,-2.5455
2012-09-14,2.0522
2012-09-17,0.5484
2012-09-18,0.0
2012-09-19,0.1818
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,1.2704
2012-09-25,0.0
2012-09-26,-0.8961
2012-09-27,0.9042
2012-09-28,-5.0179
2012-10-01,-0.7547
2012-10-02,0.7605
2012-10-03,0.3774
2012-10-04,0.3759
2012-10-05,-1.8727
2012-10-08,1.9083999999999999
2012-10-09,0.1873
2012-10-10,-0.1869
2012-10-11,-0.7491
2012-10-12,0.3774
2012-10-15,-0.3759
2012-10-16,0.9434
2012-10-17,-0.1893
2012-10-18,-0.934
2012-10-19,0.189
2012-10-22,0.3774
2012-10-23,0.2197
2012-10-24,0.4994
2012-10-25,0.0315
2012-10-26,-0.7463
2012-10-31,-0.3759
2012-11-02,0.3774
2012-11-05,1.2429999999999999
2012-11-06,-1.2254
2012-11-07,-2.07
2012-11-08,0.6718
2012-11-09,-0.6673
2012-11-12,0.1919
2012-11-13,1.5326
2012-11-14,-1.6038000000000001
2012-11-15,0.6711
2012-11-16,-1.7143000000000002
2012-11-19,0.8721
2012-11-20,0.4035
2012-11-21,0.4592
2012-11-26,0.0
2012-11-27,-0.1905
2012-11-28,0.3817
2012-11-29,1.7109999999999999
2012-11-30,0.5607
2012-12-03,0.1859
2012-12-04,0.9253
2012-12-05,-0.3654
2012-12-06,0.5535
2012-12-07,-1.1009
2012-12-10,1.1132
2012-12-11,-1.1009
2012-12-12,0.0
2012-12-13,0.3711
2012-12-14,1.1091
2012-12-17,-0.9141
2012-12-18,0.738
2012-12-19,-1.0966
2012-12-20,-0.0023
2012-12-21,0.0
2012-12-24,-0.9259
2012-12-26,-0.5607
2012-12-27,0.9398
2012-12-28,2.4209
2012-12-31,0.3636
2013-01-02,0.5435
2013-01-03,1.4414
2013-01-04,0.3552
2013-01-07,0.0
2013-01-08,0.531
2013-01-09,-0.3543
2013-01-10,0.3081
2013-01-11,0.0451
2013-01-14,-0.8781
2013-01-15,0.3552
2013-01-16,6.0177
2013-01-17,1.0017
2013-01-18,0.595
2013-01-22,-5.3566
2013-01-23,1.7361
2013-01-24,-1.7065000000000001
2013-01-25,0.1736
2013-01-28,0.3466
2013-01-29,0.0
2013-01-30,1.209
2013-01-31,-1.5358
2013-02-01,2.253
2013-02-04,0.0
2013-02-05,-0.1695
2013-02-06,1.0187
2013-02-07,-2.4706
2013-02-08,0.1206
2013-02-11,0.1721
2013-02-12,0.174
2013-02-13,1.8846
2013-02-14,-1.8519
2013-02-15,1.8868
2013-02-19,0.3367
2013-02-20,1.7586
2013-02-21,0.5802
2013-02-22,-1.6393
2013-02-25,1.5667
2013-02-26,0.0964
2013-02-27,-0.6537
2013-02-28,-0.4785
2013-03-01,-0.0166
2013-03-04,0.4478
2013-03-05,1.5354
2013-03-06,-0.6504
2013-03-07,-1.8003
2013-03-08,7.5
2013-03-11,-4.3411
2013-03-12,15.7212
2013-03-13,-0.7003
2013-03-14,-2.6798
2013-03-15,0.4348
2013-03-18,-1.1544
2013-03-19,0.9982
2013-03-20,-0.234
2013-03-21,1.4868000000000001
2013-03-22,-1.9228
2013-03-25,0.4349
2013-03-26,3.125
2013-03-27,-0.6412
2013-03-28,0.7072
2013-04-01,-1.4045
2013-04-02,-0.2867
2013-04-03,-0.1411
2013-04-04,0.0
2013-04-05,-0.6581
2013-04-08,5.4147
2013-04-09,-1.0929
2013-04-10,-1.6575
2013-04-11,0.2809
2013-04-12,0.1401
2013-04-15,-3.2517
2013-04-16,0.7589
2013-04-17,-0.5165
2013-04-18,-1.2114
2013-04-19,2.3358
2013-04-22,3.1384
2013-04-23,-1.6598000000000002
2013-04-24,-0.1406
2013-04-25,-0.2817
2013-04-26,-0.4237
2013-04-29,0.4255
2013-04-30,1.3612
2013-05-01,0.0505
2013-05-02,1.6226
2013-05-03,-0.639
2013-05-06,-0.6879
2013-05-07,-1.3889
2013-05-08,-1.4085
2013-05-09,0.7143
2013-05-10,4.1135
2013-05-13,0.1362
2013-05-14,-0.8163
2013-05-15,-0.6859
2013-05-16,2.2099
2013-05-17,1.3514
2013-05-20,0.5333
2013-05-21,2.7851
2013-05-22,-4.5161
2013-05-23,1.3514
2013-05-24,2.0
2013-05-28,-1.9624000000000001
2013-05-29,-1.865
2013-05-30,0.5435
2013-05-31,6.2162
2013-06-03,0.6361
2013-06-04,2.402
2013-06-05,-1.9752999999999998
2013-06-06,-0.2519
2013-06-07,2.399
2013-06-10,-3.2059
2013-06-11,0.1274
2013-06-12,0.8906
2013-06-13,-0.6305
2013-06-14,0.2538
2013-06-17,0.5063
2013-06-18,-2.3929
2013-06-19,-0.3871
2013-06-20,1.1658
2013-06-21,-1.9205999999999999
2013-06-24,-3.6554
2013-06-25,1.4905
2013-06-26,0.267
2013-06-27,3.1957
2013-06-28,0.3871
2013-07-01,2.4422
2013-07-02,1.7566000000000002
2013-07-03,0.1233
2013-07-05,0.8621
2013-07-08,1.3431
2013-07-09,-0.4819
2013-07-10,2.6634
2013-07-11,-3.3019
2013-07-12,1.2195
2013-07-15,-0.1205
2013-07-16,-0.7238
2013-07-17,-1.2151
2013-07-18,1.23
2013-07-19,-1.4581
2013-07-22,1.4797
2013-07-23,2.9162
2013-07-24,0.1181
2013-07-25,-0.3538
2013-07-26,0.8284
2013-07-29,1.1737
2013-07-30,1.3921000000000001
2013-07-31,0.3432
2013-08-01,-0.2281
2013-08-02,0.1143
2013-08-05,0.6849
2013-08-06,-0.7937
2013-08-07,0.9143
2013-08-08,-0.453
2013-08-09,0.4551
2013-08-12,0.0
2013-08-13,-0.906
2013-08-14,0.0
2013-08-15,0.1143
2013-08-16,0.0
2013-08-19,-0.1142
2013-08-20,1.6
2013-08-21,0.225
2013-08-22,-0.3367
2013-08-23,1.2387
2013-08-26,-0.8899
2013-08-27,-0.2245
2013-08-28,-6.5242
2013-08-29,-2.5271
2013-08-30,-0.2469
2013-09-03,5.0743
2013-09-04,0.9423
2013-09-05,1.6336
2013-09-06,-2.7555
2013-09-09,-2.0071
2013-09-10,1.6867
2013-09-11,-0.4739
2013-09-12,-3.2143
2013-09-13,0.492
2013-09-16,1.7136
2013-09-17,-1.3237
2013-09-18,-1.0976
2013-09-19,0.3699
2013-09-20,-1.4742
2013-09-23,1.8702999999999999
2013-09-24,-2.448
2013-09-25,-0.6274
2013-09-26,0.3788
2013-09-27,-0.1258
2013-09-30,-0.8816
2013-10-01,2.033
2013-10-02,-2.6151999999999997
2013-10-03,1.4066
2013-10-04,1.2610000000000001
2013-10-07,-0.3736
2013-10-08,0.25
2013-10-09,-0.4988
2013-10-10,-1.0025
2013-10-11,0.1266
2013-10-14,1.2642
2013-10-15,0.3745
2013-10-16,2.2388
2013-10-17,0.6083
2013-10-18,-1.451
2013-10-21,0.2454
2013-10-22,-0.3672
2013-10-23,0.4914
2013-10-24,-0.3667
2013-10-25,0.0
2013-10-28,0.1227
2013-10-29,1.5931
2013-10-30,-0.4825
2013-10-31,0.6061
2013-11-01,-1.4458
2013-11-04,1.1002
2013-11-05,-1.451
2013-11-06,-0.6135
2013-11-07,-2.0987999999999998
2013-11-08,7.314
2013-11-11,-0.8226
2013-11-12,-1.8957000000000002
2013-11-13,1.5699999999999998
2013-11-14,-1.308
2013-11-15,2.8916
2013-11-18,-1.5222
2013-11-19,-0.8323
2013-11-20,-2.1583
2013-11-21,1.1029
2013-11-22,1.7379
2013-11-25,-1.3508
2013-11-26,-0.6039
2013-11-27,1.3366
2013-11-29,1.9184999999999999
2013-12-02,-1.1764999999999999
2013-12-03,2.1429
2013-12-04,0.9324
2013-12-05,-1.0393
2013-12-06,0.2334
2013-12-09,-1.979
2013-12-10,1.1876
2013-12-11,0.1174
2013-12-12,-1.0551
2013-12-13,-0.4739
2013-12-16,2.8571
2013-12-17,0.9259
2013-12-18,1.1468
2013-12-19,1.9274
2013-12-20,-0.1112
2013-12-23,5.5679
2013-12-24,1.7932000000000001
2013-12-26,0.9326
2013-12-27,0.616
2013-12-30,0.9184
2013-12-31,-1.3145
2014-01-02,0.8197
2014-01-03,-0.1016
2014-01-06,-0.4069
2014-01-07,0.5107
2014-01-08,-0.2033
2014-01-09,-3.2587
2014-01-10,-1.2631999999999999
2014-01-13,3.0917
2014-01-14,0.2068
2014-01-15,-1.9607999999999999
2014-01-16,0.1053
2014-01-17,-1.367
2014-01-21,-0.4264
2014-01-22,-0.4283
2014-01-23,0.0
2014-01-24,-3.3333
2014-01-27,-3.1146
2014-01-28,-0.8037
2014-01-29,-1.1574
