ticker,PRXM US Equity
2009-01-26,-5.3289
2009-01-27,-5.4899000000000004
2009-01-28,-4.7059
2009-01-29,11.034
2009-01-30,5.6289
2009-02-02,-10.526299999999999
2009-02-03,0.0
2009-02-04,-11.7647
2009-02-05,20.0
2009-02-06,0.0
2009-02-09,-11.1111
2009-02-10,6.25
2009-02-11,0.0
2009-02-12,11.7647
2009-02-13,0.0
2009-02-17,-15.723700000000001
2009-02-18,-6.3232
2009-02-19,6.5833
2009-02-20,-6.1767
2009-02-23,0.0
2009-02-24,13.3333
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-5.2941
2009-03-02,-6.8323
2009-03-04,-6.6667
2009-03-05,20.7143
2009-03-06,-23.0769
2009-03-09,0.7692
2009-03-10,14.5038
2009-03-11,0.0
2009-03-12,6.6667
2009-03-13,0.0
2009-03-16,-12.5
2009-03-17,-14.2857
2009-03-18,33.3333
2009-03-19,-12.5
2009-03-20,7.1429
2009-03-23,0.0
2009-03-24,6.6667
2009-03-25,0.0781
2009-03-26,6.1671
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-5.9559
2009-04-02,6.3331
2009-04-03,-34.1176
2009-04-06,-1.7856999999999998
2009-04-07,9.0909
2009-04-08,-8.3333
2009-04-09,-0.3409
2009-04-13,-8.894
2009-04-14,-15.8949
2009-04-15,7.1429
2009-04-16,9.7917
2009-04-17,1.2018
2009-04-20,-8.0
2009-04-21,-10.1223
2009-04-22,10.0529
2009-04-23,9.8901
2009-04-24,4.875
2009-04-27,-4.6484
2009-04-28,10.0
2009-04-29,-12.7273
2009-04-30,-1.0417
2009-05-01,-2.9605
2009-05-04,13.8983
2009-05-05,4.7619
2009-05-06,18.1818
2009-05-07,-3.8462
2009-05-08,-4.0
2009-05-11,-8.3333
2009-05-12,-9.0909
2009-05-13,0.0
2009-05-14,10.0
2009-05-15,-13.6364
2009-05-18,5.2632
2009-05-19,10.0
2009-05-20,-8.1818
2009-05-21,17.8218
2009-05-22,-15.1261
2009-05-26,0.0
2009-05-27,-0.9901
2009-05-28,10.0
2009-05-29,-3.6364
2009-06-01,8.4906
2009-06-02,13.0435
2009-06-03,7.6923
2009-06-04,7.1429
2009-06-05,19.3333
2009-06-08,-5.0279
2009-06-09,-8.8235
2009-06-10,9.6774
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-25.6618
2009-06-16,-2.6706
2009-06-17,2.439
2009-06-18,-2.3810000000000002
2009-06-19,0.0
2009-06-22,-18.5976
2009-06-23,4.8689
2009-06-24,9.5238
2009-06-25,4.3478
2009-06-26,8.3333
2009-06-29,23.0769
2009-06-30,0.0
2009-07-01,-3.75
2009-07-02,-2.5974
2009-07-06,0.0
2009-07-07,-3.3333
2009-07-08,3.4483
2009-07-09,0.0
2009-07-13,-20.0
2009-07-14,-8.3333
2009-07-15,0.0
2009-07-16,0.1136
2009-07-17,8.9671
2009-07-20,-4.1667
2009-07-21,4.3478
2009-07-22,0.0
2009-07-23,-8.2292
2009-07-24,8.9671
2009-07-27,0.0
2009-07-28,-16.6667
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-10.0
2009-08-05,11.1111
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-10.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,44.4444
2009-08-17,-7.7885
2009-08-18,-4.0667
2009-08-19,-4.3478
2009-08-20,18.1818
2009-08-21,7.6923
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,13.0804
2009-08-27,-11.5673
2009-08-28,3.5714
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-3.4483
2009-09-03,-0.0893
2009-09-04,-3.5746
2009-09-08,0.0927
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,25.9259
2009-09-15,-2.9412000000000003
2009-09-16,-21.2121
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,7.6923
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-7.1429
2009-10-01,22.3077
2009-10-02,0.6289
2009-10-05,0.0
2009-10-06,-6.25
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,6.0
2009-10-16,-3.1447
2009-10-19,0.0
2009-10-20,-2.5974
2009-10-21,26.6667
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-2.6316
2009-10-27,0.0
2009-10-28,-2.7027
2009-10-29,0.0
2009-10-30,-0.5556
2009-11-02,-5.0279
2009-11-03,5.2941
2009-11-04,22.905
2009-11-05,9.0909
2009-11-06,8.3333
2009-11-09,7.6923
2009-11-10,-14.2857
2009-11-11,-20.8333
2009-11-12,10.526299999999999
2009-11-13,4.7619
2009-11-16,-9.0909
2009-11-17,10.0
2009-11-18,0.4545
2009-11-19,4.0724
2009-11-20,21.7391
2009-11-23,5.3571
2009-11-24,-8.4746
2009-11-25,3.7037
2009-11-27,0.0
2009-11-30,-3.5714
2009-12-01,18.5185
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-9.375
2009-12-08,6.8966
2009-12-09,-9.6774
2009-12-10,-7.1429
2009-12-11,0.0
2009-12-14,11.538499999999999
2009-12-15,-10.3448
2009-12-16,-23.0769
2009-12-17,20.0
2009-12-18,4.1667
2009-12-21,0.0
2009-12-22,4.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-15.0
2010-01-05,17.647100000000002
2010-01-06,-3.8462
2010-01-07,4.0
2010-01-08,0.0
2010-01-11,-3.8462
2010-01-13,-11.2
2010-01-14,-0.9009
2010-01-15,13.6364
2010-01-19,-12.0
2010-01-20,0.0
2010-01-21,8.6364
2010-01-22,0.4184
2010-01-25,-8.3333
2010-01-26,4.0909
2010-01-27,-8.2969
2010-01-28,0.0
2010-01-29,-4.7619
2010-02-01,10.0
2010-02-02,-13.6364
2010-02-03,10.526299999999999
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-9.5238
2010-02-10,10.526299999999999
2010-02-11,0.0
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,-14.2857
2010-02-24,5.5556
2010-02-25,10.526299999999999
2010-02-26,0.0
2010-03-01,4.7619
2010-03-02,0.0
2010-03-03,13.6364
2010-03-04,-12.0
2010-03-05,-9.0909
2010-03-08,40.0
2010-03-09,-32.1429
2010-03-10,10.526299999999999
2010-03-11,4.7619
2010-03-12,13.6364
2010-03-15,-23.95
2010-03-16,26.167
2010-03-17,-8.2856
2010-03-18,8.5511
2010-03-19,-18.346
2010-03-22,-2.5641
2010-03-23,0.0
2010-03-24,15.7895
2010-03-25,0.0
2010-03-26,-13.6364
2010-03-29,10.526299999999999
2010-03-30,-4.7619
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-5.0
2010-04-07,-5.2632
2010-04-08,11.1111
2010-04-09,5.0
2010-04-12,-14.2857
2010-04-13,0.0
2010-04-14,11.1111
2010-04-15,-5.0
2010-04-16,-5.2632
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-5.5556
2010-04-22,0.0
2010-04-23,-5.2941
2010-04-26,0.0
2010-04-27,5.5901
2010-04-28,0.0
2010-04-29,-8.8235
2010-04-30,16.129
2010-05-03,-13.8889
2010-05-04,5.1613
2010-05-05,-4.908
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,16.129
2010-05-11,-16.1111
2010-05-12,0.0
2010-05-13,19.2053
2010-05-14,-8.3333
2010-05-17,-30.303
2010-05-18,5.2174
2010-05-19,-9.0909
2010-05-20,5.4545
2010-05-21,0.0
2010-05-24,-0.8621
2010-06-01,-8.6957
2010-06-07,-2.3810000000000002
2010-06-11,0.0
2010-06-14,8.2927
2010-06-16,0.0
2010-06-17,0.0
2010-06-24,-7.6577
2010-06-25,7.3171
2010-06-28,-6.8182
2010-06-29,0.0
2010-06-30,-2.439
2010-07-21,-0.2
2010-07-22,-24.8497
2010-07-26,0.0
2010-07-27,-3.3333
2010-08-02,-3.4483
2010-08-05,0.0
2010-08-09,0.0
2010-08-16,-21.4286
2010-08-19,0.0
2010-08-24,49.6364
2010-08-27,0.0
2010-09-09,-27.096
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,-8.3333
2010-09-29,0.0
2010-09-30,27.2727
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-28.5714
2010-10-07,50.0
2010-10-08,0.0
2010-10-11,-4.6667
2010-10-12,0.0
2010-10-18,4.8951
2010-10-21,0.0
2010-10-22,-4.6667
2010-11-01,-2.0979
2010-11-02,14.1429
2010-11-03,-12.3905
2010-11-05,7.1429
2010-11-09,6.6667
2010-11-10,-6.25
2010-11-11,-13.3333
2010-11-12,-0.4615
2010-11-15,-7.2643
2010-11-17,0.0
2010-11-22,-12.0
2010-11-29,-1.5152
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-6.7308
2010-12-06,0.0
2010-12-07,-1.0309
2010-12-08,0.0
2010-12-14,14.5833
2010-12-15,9.0909
2010-12-16,-4.1667
2010-12-17,4.3478
2010-12-20,0.0
2010-12-21,-0.1667
2010-12-22,-18.5309
2010-12-23,0.0
2010-12-28,-12.2951
2010-12-29,-4.2056000000000004
2010-12-30,34.1463
2010-12-31,0.0
2011-01-03,-25.4545
2011-01-04,5.122
2011-01-07,39.2111
2011-01-10,4.1667
2011-01-14,-26.488
2011-01-18,6.4315999999999995
2011-01-20,0.0
2011-01-27,27.8119
2011-01-28,25.92
2011-02-07,-36.3405
2011-02-11,59.6806
2011-02-15,-33.75
2011-02-17,50.9434
2011-02-28,7.75
2011-03-07,2.0882
2011-03-09,-0.1136
2011-03-31,0.1138
2011-04-01,0.0
2011-04-04,1.7045
2011-04-05,0.5587
2011-05-25,-33.3333
2011-05-27,0.0
2011-06-08,0.0
2011-06-13,-31.6667
2011-06-17,0.0
2011-06-23,0.0
2011-07-05,46.3415
2011-07-07,-31.6667
2011-07-13,9.7561
2011-07-21,-5.5556
2011-07-27,-12.7059
2011-07-28,-5.3908
2011-08-03,6.5527
2011-08-04,-14.1711
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-09-07,-6.5421
2011-09-09,0.0
2011-09-30,-0.3333
2011-10-06,-0.3344
2011-10-13,-1.0067
2011-11-01,-45.7627
2011-11-15,84.375
2011-11-16,0.0
2011-11-17,-45.7627
2011-11-25,100.0
2011-12-08,-52.5
2011-12-12,-14.473700000000001
2011-12-19,1.5385
2011-12-20,-0.7576
2011-12-21,0.7634
2011-12-27,0.7576
2011-12-28,1.5038
2011-12-30,3.7037
2012-01-03,0.7143
2012-01-09,2.8369
2012-01-11,37.931
2012-02-03,-27.5
2012-02-07,0.0
2012-02-13,0.0
2012-02-17,0.0
2012-02-24,37.931
2012-02-27,-13.5
2012-03-05,9.8266
2012-03-08,5.2632
2012-03-09,0.0
2012-03-12,10.0
2012-03-13,0.0
2012-03-14,-11.3636
2012-03-21,0.0
2012-03-23,26.6667
2012-03-26,0.4049
2012-04-02,-1.2097
2012-04-24,-39.5918
2012-05-16,8.7838
2012-05-30,-3.7267
2012-06-08,3.2258
2012-06-11,0.0
2012-06-13,-6.25
2012-06-15,-9.3333
2012-07-09,-0.7353
2012-07-24,0.0
2012-08-13,-14.8148
2012-08-17,0.0
2012-08-20,0.0
2012-08-27,4.3478
2012-09-07,-7.5
2012-09-18,8.1081
2012-09-21,-8.3333
2012-10-04,0.9091
2012-10-22,-5.4054
2012-11-07,-28.5714
2012-11-13,0.0
2012-11-20,-30.6667
2012-11-23,-1.9231
2012-11-26,3.9215999999999998
2012-12-06,41.5094
2012-12-18,-26.6667
2013-01-17,0.0
2013-01-18,36.8182
2013-02-06,-26.9103
2013-02-22,0.0
2013-03-05,0.0
2013-03-11,45.0
2013-03-20,-13.3307
2013-04-01,-5.0728
2013-04-02,1.2764
2013-04-09,-15.7261
2013-04-24,33.9286
2013-04-30,0.0
2013-05-14,6.6667
2013-05-16,-30.0
2013-05-22,0.0
2013-06-07,0.8929
2013-06-14,11.5044
2013-06-18,-10.3175
2013-07-11,-0.885
2013-07-22,-17.8571
2013-08-21,41.3043
2013-08-26,-29.2308
2013-09-16,0.0
2013-09-18,2.1739
2013-10-02,6.383
2013-10-23,79.2
2013-10-25,39.5089
2013-10-28,80.0
2013-10-30,-12.0
2013-10-31,-57.0707
2013-11-01,30.5882
2013-11-08,-27.9279
2013-11-11,31.25
2013-11-12,-12.1905
2013-11-20,-17.5705
2013-11-25,0.0164
2013-12-02,-21.0656
2013-12-03,0.0
2013-12-04,233.3333
2013-12-05,-62.5
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,33.3333
2013-12-13,-25.0
2013-12-16,0.0
2013-12-17,33.3333
2013-12-19,30.0
2013-12-30,-57.6923
2014-01-03,9.0909
2014-02-03,116.6667
2014-02-07,-41.5288
2014-03-03,31.5573
2014-03-06,0.0
2014-03-18,0.0
2014-03-20,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-04,0.0
2014-04-15,-9.0
2014-04-16,9.8901
2014-04-21,-9.0
2014-04-24,9.8901
2014-04-25,1.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-09,-20.7921
2014-06-04,-5.0
2014-06-09,0.0
2014-06-12,-1.3158
2014-06-16,-46.6667
2014-06-23,2.5
2014-07-10,0.0
2014-07-22,0.0
2014-07-29,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-09-02,-39.0244
2014-09-03,200.0
2014-09-16,-12.0
2014-09-18,0.0
2014-09-19,15.1515
2014-10-20,-13.1579
2014-10-21,0.0
2014-11-05,0.0
2014-11-11,-7.5758
2014-11-12,19.6721
2014-11-13,-8.2192
2014-11-14,0.0
2014-11-25,0.0
2014-12-01,-10.4478
2014-12-15,1.6667
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-02-03,0.0
2015-02-10,0.0
2015-02-17,39.3443
2015-02-19,-11.7647
2015-02-26,0.0
2015-03-31,-33.3333
2015-04-08,20.0
2015-04-22,0.0
2015-05-06,26.6667
2015-05-08,-32.8947
2015-05-12,0.0
2015-05-14,-9.8039
2015-06-05,-2.1739
2015-06-11,11.1111
2015-07-09,-20.0
2015-07-16,0.0
2015-08-05,0.0
2015-08-17,0.0
2015-08-21,112.5
2015-08-24,64.7059
2015-08-25,67.8571
2015-08-26,-12.766
2015-08-27,-24.3902
2015-08-28,0.0
2015-08-31,0.0
2015-09-02,29.0323
2015-09-09,5.0
2015-09-16,0.0
2015-09-21,-4.7619
2015-09-22,-5.0
2015-09-23,5.2632
2015-09-28,0.0
2015-10-05,-10.0
2015-10-06,11.1111
2015-10-07,0.0
2015-10-14,0.0
2015-10-29,12.5
2015-11-23,-33.3333
2015-11-24,50.0
2015-11-30,-2.2222
2015-12-07,0.0
2015-12-18,4.5455
2015-12-21,-13.4783
2015-12-23,0.0
2015-12-28,0.5025
2015-12-29,-2.5
2015-12-31,17.9487
2016-01-07,-36.9565
2016-02-10,3.4483
2016-02-17,0.0
2016-03-01,-13.3333
2016-03-28,0.0
2016-04-01,-23.0769
2016-04-04,25.0
2016-04-20,3.2
2016-05-23,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-03,0.0
2016-07-15,55.0388
2016-07-19,-2.5
2016-07-21,-0.5128
2016-07-22,0.5155
2016-07-25,0.0
2016-07-28,-7.6923
2016-07-29,0.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-16,11.1111
2016-08-17,2.5
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-7.3171
2016-08-24,-10.526299999999999
2016-08-30,-11.7647
2016-08-31,-33.3333
2016-09-06,30.0
2016-09-07,45.3846
2016-09-12,-0.5291
2016-09-13,-8.5106
2016-09-16,-3.4884
2016-09-20,-33.7274
2016-09-30,0.8976
2016-10-06,0.0
2016-10-10,-17.3423
2016-10-13,-6.2534
2016-10-14,-0.0145
2016-10-24,0.0
2016-11-02,16.2791
2016-11-11,-20.0
2016-11-28,-19.375
2016-12-02,-8.7597
2016-12-07,1.9541
2016-12-15,0.0
2016-12-16,100.0
2016-12-19,-45.8333
2016-12-20,-15.3654
2017-01-05,0.0
2017-01-10,9.0661
2017-01-11,-8.3021
2017-01-30,-0.0114
2017-02-13,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-04-04,0.0
2017-05-23,3.6128
2017-09-15,36.3158
2017-09-18,-22.7799
2017-09-25,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-30,16.6667
2017-11-29,-14.2714
2017-12-01,-0.0167
2017-12-11,0.0
2017-12-19,0.0
2017-12-26,16.6667
2017-12-29,-14.2857
2018-01-16,0.0
2018-02-07,0.0
2018-02-20,100.0
2018-02-27,-16.6667
2018-03-07,0.0
2018-03-09,-1.0
2018-03-29,-34.3434
2018-04-03,-7.6923
2018-05-14,5.0
2018-06-12,19.0317
2018-06-19,-15.9888
2018-08-01,-19.0317
2018-08-02,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-09-12,7.822
2018-09-24,18.1818
2018-09-25,7.6769
2018-09-26,-27.1182
2018-09-28,103.8816
2018-10-02,-3.8462
2018-10-08,-25.0
2018-10-09,0.0
2018-11-19,-31.7333
2018-12-04,1.5625
2018-12-19,0.0
2018-12-20,-1.7308
2019-01-02,54.5988
2019-01-08,-1.2658
2019-01-15,28.2051
2019-01-16,-1.0
2019-01-17,-19.1919
2019-01-31,25.0
2019-02-13,0.0
2019-02-19,-7.0
2019-02-20,-5.3763
2019-02-21,-7.9545
2019-04-05,-4.9383
2019-04-22,16.8831
2019-04-29,-10.0
2019-05-09,-13.5802
2019-05-15,-7.1429
2019-05-29,-19.0769
2019-05-31,19.7719
2019-06-03,0.0
2019-08-13,-16.3968
2019-09-05,-0.1139
2019-09-17,-4.961
2019-10-01,-17.8
2019-10-17,0.0
2019-11-13,-2.6764
2020-01-06,-27.45
2020-01-07,0.0
2020-01-30,0.0
2020-02-03,58.1651
2020-02-10,10.6766
2020-02-13,-0.0197
2020-02-24,0.0197
2020-02-26,0.3937
2020-03-02,-43.098
2020-03-25,0.2929
2020-04-02,-0.0172
2020-04-24,105.4983
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-0.1672
2020-05-01,0.0
2020-05-04,-7.8727
2020-05-06,9.0909
2020-05-07,0.0
2020-05-08,200.0
2020-05-11,-1.1111
2020-05-12,0.0
2020-05-13,-29.7753
2020-05-15,20.0
2020-05-18,-13.3333
2020-05-19,15.3846
2020-05-22,0.0
2020-05-26,-0.6667
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-16.1074
2020-06-02,-4.0
2020-06-04,0.0
2020-06-05,-4.1667
2020-06-08,99.1304
2020-06-09,-32.3144
2020-06-10,16.129
2020-06-11,80.5556
2020-06-12,7.6923
2020-06-15,0.0
2020-06-16,1.4285999999999999
2020-06-17,12.6761
2020-06-18,0.0
2020-06-22,6.75
2020-06-24,-6.089
2020-06-26,24.6883
2020-06-29,64.0
2020-06-30,-14.6341
2020-07-01,-28.4286
2020-07-02,-60.0798
2020-07-06,50.0
2020-07-07,50.0
2020-07-08,1.1111
2020-07-09,-16.4835
2020-07-10,-47.3684
2020-07-13,35.0
2020-07-14,21.8519
2020-07-15,0.304
2020-07-17,7.5758
2020-07-20,0.8451
2020-07-21,0.0
2020-07-22,-23.1844
2020-07-23,27.2727
2020-07-24,-18.5714
2020-07-27,22.8105
2020-07-28,2.8542
2020-07-31,-49.7222
