ticker,DXPE US Equity
2010-10-14,-3.2199
2010-10-15,-1.5417999999999998
2010-10-18,-0.0549
2010-10-19,-2.199
2010-10-20,3.9348
2010-10-21,-0.9194
2010-10-22,-0.1638
2010-10-25,4.866
2010-10-26,0.4171
2010-10-27,-1.2461
2010-10-28,-0.3155
2010-10-29,0.4219
2010-11-01,0.9454
2010-11-02,7.6483
2010-11-03,-0.0483
2010-11-04,1.5474
2010-11-05,0.0952
2010-11-08,0.6185
2010-11-09,0.3783
2010-11-10,0.3297
2010-11-11,-1.2207
2010-11-12,-0.808
2010-11-15,-0.0479
2010-11-16,-1.0067
2010-11-17,0.1937
2010-11-18,2.9
2010-11-19,-1.3620999999999999
2010-11-22,1.1905000000000001
2010-11-23,-3.1059
2010-11-24,7.188
2010-11-26,1.4046
2010-11-29,-1.5638999999999998
2010-11-30,-2.315
2010-12-01,3.9032999999999998
2010-12-02,3.1753
2010-12-03,0.3901
2010-12-06,-0.5613
2010-12-07,4.3856
2010-12-08,-2.2463
2010-12-09,0.0
2010-12-10,0.4255
2010-12-13,-0.5932
2010-12-14,0.2984
2010-12-15,-0.6375
2010-12-16,0.8127
2010-12-17,0.1697
2010-12-20,-0.0847
2010-12-21,2.5435
2010-12-22,0.4134
2010-12-23,-1.7703
2010-12-27,0.5868
2010-12-28,0.625
2010-12-29,1.3251
2010-12-30,-0.7356
2010-12-31,-1.1939
2011-01-03,2.375
2011-01-04,-0.9768
2011-01-05,2.0962
2011-01-06,-2.3752
2011-01-07,0.3711
2011-01-10,0.3287
2011-01-11,0.0
2011-01-12,1.7609
2011-01-13,-1.1268
2011-01-14,-1.3024
2011-01-18,-0.4948
2011-01-19,-2.8595
2011-01-20,-1.7490999999999999
2011-01-21,-0.3474
2011-01-24,-1.8300999999999998
2011-01-25,-1.0652
2011-01-26,-3.6339
2011-01-27,3.1657
2011-01-28,-2.5271
2011-01-31,0.8333
2011-02-01,6.9789
2011-02-02,-1.073
2011-02-03,-1.8655
2011-02-04,0.4863
2011-02-07,2.0678
2011-02-08,-0.9052
2011-02-09,-1.9574
2011-02-10,-0.488
2011-02-11,2.2737
2011-02-14,-0.7847
2011-02-15,-2.4605
2011-02-16,2.2973
2011-02-17,0.4844
2011-02-18,-2.454
2011-02-22,-2.2462
2011-02-23,-4.6415
2011-02-24,-0.9157
2011-02-25,2.5292
2011-02-28,0.8539
2011-03-01,-2.1637
2011-03-02,3.8942
2011-03-03,2.1286
2011-03-04,-0.4984
2011-03-07,-3.5519
2011-03-08,2.9745
2011-03-09,-1.1921
2011-03-10,-4.4084
2011-03-11,-3.7379
2011-03-14,1.8154
2011-03-15,-1.8326
2011-03-16,0.3027
2011-03-17,10.5634
2011-03-18,-0.273
2011-03-21,3.3303
2011-03-22,-0.9713
2011-03-23,-0.4458
2011-03-24,-1.2987
2011-03-25,-0.6352
2011-03-28,0.4566
2011-03-29,0.3636
2011-03-30,1.087
2011-03-31,3.4050000000000002
2011-04-01,3.9861
2011-04-04,0.7083
2011-04-05,0.8275
2011-04-06,2.5850999999999997
2011-04-07,0.52
2011-04-08,0.4775
2011-04-11,0.0
2011-04-12,-3.3663
2011-04-13,0.3689
2011-04-14,-0.3675
2011-04-15,1.3525
2011-04-18,-2.4262
2011-04-19,3.3154
2011-04-20,2.8881
2011-04-21,0.4288
2011-04-25,0.1941
2011-04-26,0.31
2011-04-27,-1.5064
2011-04-28,1.4118
2011-04-29,1.5081
2011-05-02,-0.4571
2011-05-03,-2.4876
2011-05-04,-2.2763
2011-05-05,3.5743
2011-05-06,1.6284999999999998
2011-05-09,-0.9157
2011-05-10,2.3874
2011-05-11,-1.6924000000000001
2011-05-12,-0.9181
2011-05-13,-1.4672
2011-05-16,-1.058
2011-05-17,-2.7723
2011-05-18,2.6477
2011-05-19,1.2302
2011-05-20,-0.588
2011-05-23,-3.1151
2011-05-24,-0.9361
2011-05-25,2.7116
2011-05-26,1.0
2011-05-27,0.9901
2011-05-31,1.5686
2011-06-01,-3.4363
2011-06-02,-1.7193
2011-06-03,-0.6509
2011-06-06,-2.2113
2011-06-07,1.005
2011-06-08,-2.5705
2011-06-09,0.4255
2011-06-10,-2.5423999999999998
2011-06-13,-2.5652
2011-06-14,3.1682
2011-06-15,-0.2163
2011-06-16,1.5171000000000001
2011-06-17,-0.0427
2011-06-20,0.3417
2011-06-21,1.2346
2011-06-22,0.5046
2011-06-23,1.0879
2011-06-24,-0.3725
2011-06-27,1.4125
2011-06-28,2.7038
2011-06-29,-0.0798
2011-06-30,1.1976
2011-07-01,2.7613
2011-07-05,0.0384
2011-07-06,1.0744
2011-07-07,1.7844
2011-07-08,0.0
2011-07-11,-1.4546999999999999
2011-07-12,-1.5897000000000001
2011-07-13,1.9231
2011-07-14,-0.1132
2011-07-15,2.0023
2011-07-18,-2.2222
2011-07-19,2.0455
2011-07-20,-0.8537
2011-07-21,2.4335
2011-07-22,0.731
2011-07-25,-2.6125
2011-07-26,-3.1297
2011-07-27,-2.6923
2011-07-28,6.3241
2011-07-29,1.0781
2011-08-01,1.1401
2011-08-02,-3.9636
2011-08-03,-1.4767000000000001
2011-08-04,-8.3013
2011-08-05,-4.4007
2011-08-08,-10.3902
2011-08-09,6.9961
2011-08-10,-9.0992
2011-08-11,8.4004
2011-08-12,0.464
2011-08-15,4.1109
2011-08-16,-1.4197
2011-08-17,-0.8101
2011-08-18,-6.8966
2011-08-19,-1.3158
2011-08-22,1.3333
2011-08-23,4.0936
2011-08-24,3.8858
2011-08-25,-4.1911
2011-08-26,3.4807
2011-08-29,4.4545
2011-08-30,3.4378
2011-08-31,1.3462
2011-09-01,-4.2756
2011-09-02,-6.6782
2011-09-06,-1.0688
2011-09-07,3.5228
2011-09-08,-4.9002
2011-09-09,-3.292
2011-09-12,1.2333
2011-09-13,3.9961
2011-09-14,4.7798
2011-09-15,0.9839
2011-09-16,-0.2657
2011-09-19,-2.7087
2011-09-20,-6.0703
2011-09-21,-3.5471
2011-09-22,-4.4836
2011-09-23,-2.8481
2011-09-26,5.3746
2011-09-27,4.2761
2011-09-28,-2.0257
2011-09-29,0.9077
2011-09-30,-5.8971
2011-10-03,-5.2045
2011-10-04,5.6583
2011-10-05,2.0148
2011-10-06,2.027
2011-10-07,-2.7509
2011-10-10,5.0288
2011-10-11,0.6983
2011-10-12,2.6250999999999998
2011-10-13,0.9653
2011-10-14,2.6291
2011-10-17,-5.17
2011-10-18,1.7682
2011-10-19,-1.7856999999999998
2011-10-20,0.5897
2011-10-21,4.9829
2011-10-24,5.4909
2011-10-25,-0.0441
2011-10-26,0.9709
2011-10-27,8.2605
2011-10-28,0.0807
2011-10-31,0.7664
2011-11-01,-4.2834
2011-11-02,4.3915
2011-11-03,6.1699
2011-11-04,-1.9245
2011-11-07,0.5387
2011-11-08,3.406
2011-11-09,-4.7002
2011-11-10,1.7864
2011-11-11,3.6627
2011-11-14,-0.2208
2011-11-15,2.3608000000000002
2011-11-16,1.8739
2011-11-17,-3.7142
2011-11-18,4.5187
2011-11-21,-5.413
2011-11-22,-0.2601
2011-11-23,0.5961
2011-11-25,0.0
2011-11-28,5.5926
2011-11-29,2.1396
2011-11-30,3.8805
2011-12-01,1.3223
2011-12-02,-1.9902
2011-12-05,0.6991
2011-12-06,-0.7603
2011-12-07,0.5663
2011-12-08,-1.2587
2011-12-09,4.9648
2011-12-12,-2.6526
2011-12-13,-1.4773
2011-12-14,-0.4665
2011-12-15,2.6783
2011-12-16,1.6629
2011-12-19,-1.9564
2011-12-20,5.7573
2011-12-21,0.7423
2011-12-22,0.3684
2011-12-23,-0.6424
2011-12-27,0.1847
2011-12-28,-0.7068
2011-12-29,0.3405
2011-12-30,-0.6786
2012-01-03,0.0932
2012-01-04,5.8951
2012-01-05,2.2854
2012-01-06,-2.7499000000000002
2012-01-09,1.9146
2012-01-10,3.9884
2012-01-11,-0.3057
2012-01-12,-0.1115
2012-01-13,-0.9768
2012-01-17,0.761
2012-01-18,0.9231
2012-01-19,0.2217
2012-01-20,-3.5122
2012-01-23,-2.2643
2012-01-24,-0.1173
2012-01-25,1.145
2012-01-26,-1.3643
2012-01-27,-0.2354
2012-01-30,-1.2979
2012-01-31,0.8069
2012-02-01,6.4483
2012-02-02,0.5431
2012-02-03,6.1496
2012-02-06,-2.1399
2012-02-07,-0.7733
2012-02-08,4.2462
2012-02-09,-1.0312
2012-02-10,-1.094
2012-02-13,0.316
2012-02-14,-1.9952999999999999
2012-02-15,-0.884
2012-02-16,2.5946
2012-02-17,-0.2371
2012-02-21,-0.2377
2012-02-22,-1.8793
2012-02-23,2.4548
2012-02-24,-1.1058
2012-02-27,-0.1597
2012-02-28,-2.16
2012-02-29,0.8449
2012-03-01,6.2162
2012-03-02,-1.2214
2012-03-05,3.0397
2012-03-06,-1.825
2012-03-07,-0.6112
2012-03-08,-0.2306
2012-03-09,2.9789
2012-03-12,-0.0998
2012-03-13,5.9661
2012-03-14,-0.8245
2012-03-15,-0.0713
2012-03-16,1.9729
2012-03-19,2.7506
2012-03-20,-3.8566000000000003
2012-03-21,1.7461
2012-03-22,-0.1855
2012-03-23,2.6719
2012-03-26,2.1724
2012-03-27,-1.5061
2012-03-28,-0.9332
2012-03-29,-2.1223
2012-03-30,0.8581
2012-04-02,3.2191
2012-04-03,1.0025
2012-04-04,-1.5439
2012-04-05,1.3889
2012-04-09,-3.1595
2012-04-10,-7.8257
2012-04-11,2.7723
2012-04-12,1.5173
2012-04-13,-0.5931
2012-04-16,0.1671
2012-04-17,2.8592
2012-04-18,0.9034
2012-04-19,-1.2856
2012-04-20,-0.186
2012-04-23,-4.3103
2012-04-24,2.6052999999999997
2012-04-25,1.6611
2012-04-26,0.2334
2012-04-27,2.3987
2012-04-30,-1.3646
2012-05-01,3.205
2012-05-02,4.9821
2012-05-03,4.2775
2012-05-04,-0.9184
2012-05-07,-0.1442
2012-05-08,-0.1856
2012-05-09,-0.8886
2012-05-10,0.3545
2012-05-11,0.0416
2012-05-14,-1.433
2012-05-15,-0.0843
2012-05-16,0.1476
2012-05-17,-3.9587
2012-05-18,0.0439
2012-05-21,3.9009
2012-05-22,0.5906
2012-05-23,-1.6564999999999999
2012-05-24,-0.1279
2012-05-25,1.8574000000000002
2012-05-29,5.24
2012-05-30,-4.3617
2012-05-31,-2.1241
2012-06-01,-8.0851
2012-06-04,-0.6481
2012-06-05,-2.0969
2012-06-06,2.3322
2012-06-07,1.186
2012-06-08,0.2298
2012-06-11,-4.6549
2012-06-12,4.6898
2012-06-13,-0.0689
2012-06-14,1.7701
2012-06-15,0.5873
2012-06-18,1.7965
2012-06-19,3.0885
2012-06-20,-3.7020999999999997
2012-06-21,-3.5556
2012-06-22,-0.2995
2012-06-25,-4.391
2012-06-26,-5.7046
2012-06-27,-2.2046
2012-06-28,3.8794
2012-06-29,4.6934000000000005
2012-07-02,4.7963000000000005
2012-07-03,2.5069
2012-07-05,-0.1122
2012-07-06,-5.2336
2012-07-09,1.0666
2012-07-10,-2.697
2012-07-11,-3.9046
2012-07-12,3.2857
2012-07-13,3.424
2012-07-16,-4.6725
2012-07-17,0.4187
2012-07-18,0.9321
2012-07-19,1.6282
2012-07-20,-2.0564
2012-07-23,1.7334
2012-07-24,0.7439
2012-07-25,-1.3816
2012-07-26,0.7246
2012-07-27,5.4676
2012-07-30,0.2046
2012-07-31,0.295
2012-08-01,0.5656
2012-08-02,-1.3048
2012-08-03,3.0545
2012-08-06,3.6275
2012-08-07,-0.1494
2012-08-08,0.8337
2012-08-09,-0.212
2012-08-10,0.2549
2012-08-13,0.3602
2012-08-14,0.0845
2012-08-15,0.8017
2012-08-16,2.5324
2012-08-17,-0.3878
2012-08-20,-1.5164
2012-08-21,-0.8115
2012-08-22,-1.0069
2012-08-23,-0.996
2012-08-24,-0.4495
2012-08-27,-1.161
2012-08-28,-0.7831
2012-08-29,-1.162
2012-08-30,-0.2218
2012-08-31,2.5122
2012-09-04,-0.9326
2012-09-05,-1.0727
2012-09-06,2.8989000000000003
2012-09-07,0.6452
2012-09-10,0.3632
2012-09-11,-0.7877
2012-09-12,0.2361
2012-09-13,2.7831
2012-09-14,3.2702
2012-09-17,-0.2219
2012-09-18,-4.0833
2012-09-19,0.7376
2012-09-20,0.1046
2012-09-21,3.4692
2012-09-24,-0.6867
2012-09-25,-1.3626
2012-09-26,-1.9381
2012-09-27,0.6518
2012-09-28,-0.2089
2012-10-01,0.4396
2012-10-02,-0.4168
2012-10-03,-1.0465
2012-10-04,0.8672
2012-10-05,3.9840999999999998
2012-10-08,-1.0688
2012-10-09,-0.9172
2012-10-10,-0.0206
2012-10-11,1.4403000000000001
2012-10-12,-0.0203
2012-10-15,-0.1217
2012-10-16,2.2547
2012-10-17,-1.6091
2012-10-18,-0.6259
2012-10-19,-3.271
2012-10-22,-0.021
2012-10-23,-0.8613
2012-10-24,-0.106
2012-10-25,4.2427
2012-10-26,-2.6048
2012-10-31,2.7163
2012-11-01,1.3629
2012-11-02,2.348
2012-11-05,0.2353
2012-11-06,0.0196
2012-11-07,-1.7015
2012-11-08,-6.4664
2012-11-09,-2.8292
2012-11-12,0.5035
2012-11-13,-1.1109
2012-11-14,-3.7225
2012-11-15,-0.0686
2012-11-16,1.7856999999999998
2012-11-19,4.5434
2012-11-20,0.667
2012-11-21,1.5815000000000001
2012-11-23,-3.6608
2012-11-26,-0.3713
2012-11-27,-0.2411
2012-11-28,1.0767
2012-11-29,2.5217
2012-11-30,2.3961
2012-12-03,-0.3106
2012-12-04,-0.8932
2012-12-05,-4.2293
2012-12-06,1.943
2012-12-07,2.018
2012-12-10,0.4419
2012-12-11,-0.4609
2012-12-12,-2.0206
2012-12-13,-0.3867
2012-12-14,-0.9705
2012-12-17,0.5009
2012-12-18,0.2817
2012-12-19,2.5065
2012-12-20,-0.1054
2012-12-21,0.0211
2012-12-24,0.1055
2012-12-26,-0.6322
2012-12-27,1.0392
2012-12-28,1.0705
2012-12-31,1.9106999999999998
2013-01-02,2.8938
2013-01-03,1.1685
2013-01-04,1.1551
2013-01-07,0.3097
2013-01-08,-1.4085
2013-01-09,1.3699
2013-01-10,-2.0077
2013-01-11,1.1229
2013-01-14,0.7013
2013-01-15,2.4956
2013-01-16,-1.812
2013-01-17,1.5379
2013-01-18,0.6816
2013-01-22,0.2068
2013-01-23,1.0695999999999999
2013-01-24,1.671
2013-01-25,2.2279
2013-01-28,0.5359
2013-01-29,0.8706
2013-01-30,0.0352
2013-01-31,0.1937
2013-02-01,2.0211
2013-02-04,-1.4643
2013-02-05,2.9371
2013-02-06,-2.038
2013-02-07,1.2483
2013-02-08,0.0
2013-02-11,0.4795
2013-02-12,0.6476
2013-02-13,2.5906000000000002
2013-02-14,0.7592
2013-02-15,-1.2285
2013-02-19,-0.0166
2013-02-20,-3.0519
2013-02-21,-1.3858
2013-02-22,1.3185
2013-02-25,-2.089
2013-02-26,-1.8713
2013-02-27,3.5465999999999998
2013-02-28,7.0568
2013-03-01,3.6174
2013-03-04,3.0101
2013-03-05,1.6117
2013-03-06,3.7652
2013-03-07,-0.2143
2013-03-08,0.0143
2013-03-11,-0.0143
2013-03-12,-0.3293
2013-03-13,0.3591
2013-03-14,5.8537
2013-03-15,0.0068
2013-03-18,0.8991
2013-03-19,-1.9161000000000001
2013-03-20,2.3361
2013-03-21,-1.2814999999999999
2013-03-22,1.7174
2013-03-25,-1.7416
2013-03-26,1.2042
2013-03-27,-0.6684
2013-03-28,0.5384
2013-04-01,-2.423
2013-04-02,0.0
2013-04-03,-6.695
2013-04-04,3.9699999999999998
2013-04-05,-0.1556
2013-04-08,3.4703
2013-04-09,-1.7659
2013-04-10,-0.0836
2013-04-11,0.8926
2013-04-12,-1.1612
2013-04-15,-8.1259
2013-04-16,1.9181
2013-04-17,-2.3449999999999998
2013-04-18,-2.2637
2013-04-19,4.3975
2013-04-22,-0.4197
2013-04-23,0.6624
2013-04-24,-1.4805
2013-04-25,2.6412
2013-04-26,-0.0444
2013-04-29,-1.1984
2013-04-30,0.1497
2013-05-01,-1.0317
2013-05-02,-15.1685
2013-05-03,2.0481
2013-05-06,-0.9948
2013-05-07,2.1153
2013-05-08,-0.2589
2013-05-09,4.3268
2013-05-10,0.564
2013-05-13,-0.6104
2013-05-14,3.7842000000000002
2013-05-15,-0.096
2013-05-16,-2.4332
2013-05-17,1.2797
2013-05-20,-1.6362
2013-05-21,-1.0046
2013-05-22,-1.4806
2013-05-23,-1.8913
2013-05-24,0.3098
2013-05-28,1.5957
2013-05-29,-1.976
2013-05-30,0.1034
2013-05-31,1.6695
2013-06-03,1.4559
2013-06-04,2.4529
2013-06-05,2.4919000000000002
2013-06-06,0.7628
2013-06-07,1.1512
2013-06-10,-1.4655
2013-06-11,-0.8703
2013-06-12,0.0798
2013-06-13,2.0574
2013-06-14,0.0
2013-06-17,1.8597000000000001
2013-06-18,1.8717000000000001
2013-06-19,-0.6476
2013-06-20,-1.3035999999999999
2013-06-21,0.9676
2013-06-24,-1.1256
2013-06-25,0.3846
2013-06-26,1.5632000000000001
2013-06-27,0.7092
2013-06-28,-0.2098
2013-07-01,-0.0751
2013-07-02,0.2104
2013-07-03,0.015
2013-07-05,1.3942999999999999
2013-07-08,0.828
2013-07-09,2.9623
2013-07-10,-1.7234
2013-07-11,-0.5652
2013-07-12,-0.3352
2013-07-15,0.9506
2013-07-16,-0.507
2013-07-17,1.0629
2013-07-18,-1.3975
2013-07-19,-0.1315
2013-07-22,-0.6291
2013-07-23,-0.1178
2013-07-24,3.7588
2013-07-25,2.9408
2013-07-26,-2.2357
2013-07-29,-0.607
2013-07-30,-0.8237
2013-07-31,-1.0311
2013-08-01,-0.3473
2013-08-02,0.1888
2013-08-05,1.4638
2013-08-06,-1.8712
2013-08-07,1.1208
2013-08-08,-1.0076
2013-08-09,-0.2327
2013-08-12,0.6267
2013-08-13,1.3181
2013-08-14,-0.7148
2013-08-15,-2.3182
2013-08-16,0.5601
2013-08-19,-1.4365
2013-08-20,0.3272
2013-08-21,0.5633
2013-08-22,2.9923
2013-08-23,0.0716
2013-08-26,-0.143
2013-08-27,-3.509
2013-08-28,0.7273
2013-08-29,0.3537
2013-08-30,-0.1762
2013-09-03,0.7796
2013-09-04,0.832
2013-09-05,2.0845
2013-09-06,0.7516
2013-09-09,1.7452
2013-09-10,2.2133
2013-09-11,0.8662
2013-09-12,-0.0939
2013-09-13,-0.2417
2013-09-16,0.377
2013-09-17,0.2951
2013-09-18,1.4576
2013-09-19,0.4086
2013-09-20,0.2363
2013-09-23,0.1833
2013-09-24,0.6536
2013-09-25,-0.1429
2013-09-26,1.8338
2013-09-27,-0.2427
2013-09-30,1.101
2013-10-01,1.5575999999999999
2013-10-02,-0.0374
2013-10-03,-0.0748
2013-10-04,0.6241
2013-10-07,-0.459
2013-10-08,-1.2338
2013-10-09,-2.4606
2013-10-10,3.5834
2013-10-11,0.8742
2013-10-14,1.5228000000000002
2013-10-15,-0.0244
2013-10-16,-0.1098
2013-10-17,1.1357
2013-10-18,1.4248
2013-10-21,0.9048
2013-10-22,0.5545
2013-10-23,0.3637
2013-10-24,0.5144
2013-10-25,-1.1049
2013-10-28,-0.9526
2013-10-29,0.7362
2013-10-30,-2.3574
2013-10-31,10.9367
2013-11-01,4.2546
2013-11-04,0.5114
2013-11-05,0.5607
2013-11-06,-1.0223
2013-11-07,-2.65
2013-11-08,0.1072
2013-11-11,1.5737
2013-11-12,0.1265
2013-11-13,0.5263
2013-11-14,0.3037
2013-11-15,-1.5868
2013-11-18,1.8138999999999998
2013-11-19,-2.7922000000000002
2013-11-20,0.6217
2013-11-21,1.8321
2013-11-22,-1.2343
2013-11-25,-0.3177
2013-11-26,1.9656
2013-11-27,1.49
2013-11-29,0.5955
2013-12-02,-2.2045
2013-12-03,1.0332
2013-12-04,-0.0207
2013-12-05,0.5889
2013-12-06,0.7087
2013-12-09,-0.5813
2013-12-10,4.524
2013-12-11,-1.109
2013-12-12,1.8063
2013-12-13,1.6766999999999999
2013-12-16,1.7258
2013-12-17,-0.8577
2013-12-18,1.9298
2013-12-19,1.2311
2013-12-20,2.073
2013-12-23,0.686
2013-12-24,0.6096
2013-12-26,1.1494
2013-12-27,-0.6695
2013-12-30,-0.6474
2013-12-31,2.8296
2014-01-02,-4.2361
2014-01-03,1.5228000000000002
2014-01-06,-1.3660999999999999
2014-01-07,-0.5431
2014-01-08,-0.8465
2014-01-09,-1.2209
2014-01-10,0.158
2014-01-13,-3.2381
2014-01-14,2.33
2014-01-15,-0.328
2014-01-16,0.1692
2014-01-17,-0.6007
2014-01-21,-0.1039
2014-01-22,0.0567
2014-01-23,-2.4655
2014-01-24,-3.0508
2014-01-27,-2.6474
2014-01-28,0.2771
2014-01-29,-1.9546000000000001
2014-01-30,-0.2714
2014-01-31,0.5128
2014-02-03,-4.519
2014-02-04,2.7808
2014-02-05,-3.374
2014-02-06,0.6808
2014-02-07,1.6686999999999999
2014-02-10,-2.2206
2014-02-11,3.412
2014-02-12,0.7851
2014-02-13,1.8105
2014-02-14,-0.6617
2014-02-18,3.0495
2014-02-19,-1.217
2014-02-20,1.7739
2014-02-21,-1.1654
2014-02-24,-0.6912
2014-02-25,-0.6039
2014-02-26,2.0698
2014-02-27,0.0202
2014-02-28,2.6427
2014-03-03,-0.8451
2014-03-04,7.2151
2014-03-05,-4.0396
2014-03-06,0.4142
2014-03-07,-0.0096
2014-03-10,-1.1705
2014-03-11,-1.1455
2014-03-12,-0.4419
2014-03-13,-2.4068
2014-03-14,1.9809999999999999
2014-03-17,3.0228
2014-03-18,1.4141
2014-03-19,-2.7794
2014-03-20,-0.9757
2014-03-21,0.3153
2014-03-24,-2.9467
2014-03-25,0.1113
2014-03-26,-3.0429
2014-03-27,-1.5431
2014-03-28,-1.6414
2014-03-31,2.2071
2014-04-01,4.0767
2014-04-02,1.7206000000000001
2014-04-03,0.6965
2014-04-04,-1.4328
2014-04-07,0.0501
2014-04-08,0.6012
2014-04-09,2.4004
2014-04-10,-0.6322
2014-04-11,1.1355
2014-04-14,1.5678999999999998
2014-04-15,-0.6194
2014-04-16,1.4383
2014-04-17,2.2876
2014-04-21,-1.5341
2014-04-22,2.6842
2014-04-23,0.1371
2014-04-24,0.575
2014-04-25,-1.7424
2014-04-28,-0.2217
2014-04-29,1.8235999999999999
2014-04-30,2.9182
2014-05-01,-1.1218
2014-05-02,-2.1351
2014-05-05,-0.2921
2014-05-06,-1.062
2014-05-07,0.805
2014-05-08,-1.8359
2014-05-09,0.3647
2014-05-12,1.4814
2014-05-13,-39.2857
2014-05-14,-2.3439
2014-05-15,3.2518000000000002
2014-05-16,-0.165
2014-05-19,-1.5923
2014-05-20,2.1981
2014-05-21,1.643
2014-05-22,-0.0147
2014-05-23,1.1317
2014-05-27,1.5259
2014-05-28,-0.8302
2014-05-29,0.664
2014-05-30,-0.2438
2014-06-02,1.2505
2014-06-03,-4.2164
2014-06-04,-0.9782
2014-06-05,1.6465
2014-06-06,2.7389
2014-06-09,1.3759000000000001
2014-06-10,-0.7917
2014-06-11,-2.2517
2014-06-12,-0.9039
2014-06-13,0.5738
2014-06-16,5.1931
2014-06-17,-0.9456
2014-06-18,1.7268
2014-06-19,-0.3174
2014-06-20,0.4292
2014-06-23,0.7582
2014-06-24,-0.5199
2014-06-25,3.0807
2014-06-26,0.0801
2014-06-27,0.9199
2014-06-30,-0.2114
2014-07-01,2.0387
2014-07-02,-2.1796
2014-07-03,0.8223
2014-07-07,-3.6306000000000003
2014-07-08,-2.2523
2014-07-09,-0.3072
2014-07-10,-1.5268000000000002
2014-07-11,-0.9815
2014-07-14,1.0774
2014-07-15,0.3837
2014-07-16,-0.3398
2014-07-17,-1.8042
2014-07-18,2.7054
2014-07-21,-0.6339
2014-07-22,2.3958
2014-07-23,1.5091
2014-07-24,-1.2548
2014-07-25,-0.3453
2014-07-28,-1.1781
2014-07-29,0.4769
2014-07-30,0.6561
2014-07-31,-1.4977
2014-08-01,10.9109
2014-08-04,-0.2539
2014-08-05,-2.7361
2014-08-06,-0.8505
2014-08-07,0.1979
2014-08-08,1.0273
2014-08-11,0.8734
2014-08-12,0.3102
2014-08-13,0.4767
2014-08-14,0.0256
2014-08-15,-1.4485000000000001
2014-08-18,1.4958
2014-08-19,-0.4485
2014-08-20,-2.1627
2014-08-21,-1.4079
2014-08-22,1.4413
2014-08-25,0.9999
2014-08-26,1.3286
2014-08-27,0.617
2014-08-28,0.5238
2014-08-29,1.8302
2014-09-02,1.2107
2014-09-03,0.4563
2014-09-04,-0.3315
2014-09-05,-0.5173
2014-09-08,2.5257
2014-09-09,-2.6325
2014-09-10,-1.4015
2014-09-11,2.1509
2014-09-12,-2.9553000000000003
2014-09-15,-0.7233
2014-09-16,1.0352999999999999
2014-09-17,0.7211
2014-09-18,2.0095
2014-09-19,-2.2655
2014-09-22,-1.4865
2014-09-23,-2.1867
2014-09-24,0.6537
2014-09-25,-1.9353
2014-09-26,-0.5298
2014-09-29,-0.0133
2014-09-30,-1.8777
2014-10-01,-2.4023
2014-10-02,1.1264
2014-10-03,0.7976
2014-10-06,-1.4461
2014-10-07,-2.2702
2014-10-08,2.068
2014-10-09,-7.1052
2014-10-10,-2.8533
2014-10-13,0.246
2014-10-14,0.5062
2014-10-15,-6.1813
2014-10-16,-2.8144
2014-10-17,0.2929
2014-10-20,-0.3922
2014-10-21,2.4129
2014-10-22,0.3763
2014-10-23,1.956
2014-10-24,1.0072
2014-10-27,-2.0101
2014-10-28,4.1512
2014-10-29,0.0465
2014-10-30,-0.496
2014-10-31,3.2715
2014-11-03,-2.7003
2014-11-04,-3.4264
2014-11-05,2.2957
2014-11-06,2.7464
2014-11-07,0.2444
2014-11-10,3.0931
2014-11-11,-0.872
2014-11-12,1.5804
2014-11-13,-2.0549
2014-11-14,-1.7833
2014-11-17,-1.2969
2014-11-18,-0.2937
2014-11-19,-1.9224999999999999
2014-11-20,2.3396
2014-11-21,-0.5097
2014-11-24,1.7389000000000001
2014-11-25,-1.9990999999999999
2014-11-26,-0.654
2014-11-28,-7.8997
2014-12-01,-10.6365
2014-12-02,-2.3995
2014-12-03,2.3609999999999998
2014-12-04,1.1628
2014-12-05,-0.2261
2014-12-08,-4.1171
2014-12-09,1.4379
2014-12-10,-6.2136
2014-12-11,-1.4907
2014-12-12,-4.897
2014-12-15,-0.884
2014-12-16,-0.2453
2014-12-17,5.7443
2014-12-18,4.5234
2014-12-19,2.2447
2014-12-22,0.8505
2014-12-23,1.9022999999999999
2014-12-24,-0.7891
2014-12-26,0.2716
2014-12-29,0.8899
2014-12-30,-1.2464
2014-12-31,-1.8835
2015-01-02,-0.6531
2015-01-05,-1.3944
2015-01-06,-3.5152
2015-01-07,0.67
2015-01-08,4.1389
2015-01-09,-4.7334
2015-01-12,-10.3983
2015-01-13,-0.351
2015-01-14,-4.2029
2015-01-15,-2.402
2015-01-16,0.7283
2015-01-20,-2.2937
2015-01-21,0.791
2015-01-22,1.3924
2015-01-23,-0.8739
2015-01-26,5.0378
2015-01-27,-1.3909
2015-01-28,-1.0214
2015-01-29,0.688
2015-01-30,0.0976
2015-02-02,1.5846
2015-02-03,6.2395
2015-02-04,-3.9304
2015-02-05,3.9502
2015-02-06,1.131
2015-02-09,0.8947
2015-02-10,-0.3104
2015-02-11,-1.2008
2015-02-12,1.6205
2015-02-13,3.1451000000000002
2015-02-17,0.5798
2015-02-18,1.7506
2015-02-19,-0.6504
2015-02-20,-0.5069
2015-02-23,-2.6958
2015-02-24,2.2688
2015-02-25,-0.4266
2015-02-26,-0.5356
2015-02-27,-1.3569
2015-03-02,-2.3144
2015-03-03,5.7219
2015-03-04,-2.7484
2015-03-05,3.1739
2015-03-06,0.8007
2015-03-09,-4.8286
2015-03-10,-1.5814
