ticker,VKIN US Equity
2018-04-16,16.1757
2018-04-17,-4.3541
2018-04-18,0.05
2018-04-19,0.0
2018-04-23,-15.0
2018-04-24,-10.1765
2018-04-25,4.8461
2018-04-26,12.4297
2018-04-27,5.5556
2018-04-30,-15.7895
2018-05-01,3.125
2018-05-02,3.0303
2018-05-03,-5.8824
2018-05-04,12.375
2018-05-07,-5.4505
2018-05-09,5.2353
2018-05-10,0.0559
2018-05-11,-4.7486
2018-05-14,5.5718
2018-05-15,0.0
2018-05-16,-11.1111
2018-05-18,0.625
2018-05-21,30.3727
2018-05-22,4.8118
2018-05-23,-0.0909
2018-05-24,-13.5578
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,21.0526
2018-05-31,-13.0435
2018-06-05,-10.0
2018-06-06,-5.5
2018-06-07,5.8789
2018-06-08,-2.8318
2018-06-11,0.0
2018-06-12,2.8571
2018-06-13,5.5556
2018-06-14,5.2632
2018-06-15,-2.5
2018-06-18,-0.5128
2018-06-20,3.0928
2018-06-22,-4.5
2018-06-25,-0.5236
2018-06-26,-10.526299999999999
2018-06-27,11.7647
2018-06-28,5.2632
2018-06-29,-5.0
2018-07-02,-5.2632
2018-07-03,0.0
2018-07-05,16.6667
2018-07-06,-4.7619
2018-07-09,-15.0
2018-07-10,5.8824
2018-07-11,4.9444
2018-07-12,-4.6056
2018-07-13,16.5372
2018-07-16,-12.5381
2018-07-17,-1.9981
2018-07-18,5.5556
2018-07-19,-5.2632
2018-07-23,5.5556
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-7.8421
2018-07-27,8.5094
2018-07-30,-5.2632
2018-07-31,5.5556
2018-08-01,0.0
2018-08-02,1.1
2018-08-03,-1.1401
2018-08-06,0.0527
2018-08-07,-5.2105
2018-08-08,2.7207
2018-08-09,-2.7027
2018-08-10,5.5556
2018-08-13,5.2632
2018-08-14,0.0
2018-08-15,-10.0
2018-08-16,5.5556
2018-08-17,5.2632
2018-08-20,-1.99
2018-08-21,2.0304
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-2.5
2018-08-27,-6.5128
2018-08-28,2.0296
2018-08-29,2.1505
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,5.2632
2018-09-10,4.0
2018-09-11,5.7692
2018-09-12,50.0
2018-09-13,-3.0303
2018-09-14,0.0
2018-09-17,15.625
2018-09-18,-14.5946
2018-09-19,7.5949
2018-09-20,4.4118
2018-09-21,4.2254
2018-09-24,8.1081
2018-09-25,-2.5
2018-09-26,-5.1282
2018-09-27,2.7027
2018-09-28,2.6316
2018-10-01,-5.1282
2018-10-02,-2.7027
2018-10-03,4.1667
2018-10-04,-3.7333
2018-10-05,-11.8837
2018-10-08,-0.9745
2018-10-09,-7.9365
2018-10-10,10.3448
2018-10-11,4.6875
2018-10-12,0.0
2018-10-15,-10.4478
2018-10-16,0.0
2018-10-17,-3.3333
2018-10-18,-3.4483
2018-10-19,7.1429
2018-10-22,-3.0667
2018-10-23,-5.4333
2018-10-24,0.0364
2018-10-25,-1.8538999999999999
2018-10-26,7.3704
2018-10-29,-5.1397
2018-10-30,1.8182
2018-10-31,3.5714
2018-11-01,0.1172
2018-11-02,-3.5613
2018-11-05,-1.7856999999999998
2018-11-06,1.8182
2018-11-07,5.3571
2018-11-08,1.6949
2018-11-09,6.6667
2018-11-12,-2.8125
2018-11-13,6.1093
2018-11-14,-9.0909
2018-11-15,16.6667
2018-11-16,-0.5714
2018-11-19,-10.9195
2018-11-20,3.2258
2018-11-21,0.0
2018-11-23,-0.625
2018-11-26,0.0
2018-11-27,-7.2327
2018-11-28,-5.0847
2018-11-29,0.0
2018-11-30,0.0357
2018-12-03,-0.0357
2018-12-04,-3.5714
2018-12-06,0.0
2018-12-07,-1.8519
2018-12-10,-5.6604
2018-12-11,4.0
2018-12-12,3.8462
2018-12-13,-7.4074
2018-12-17,-4.0
2018-12-18,16.6667
2018-12-19,-7.1429
2018-12-20,-7.6923
2018-12-21,-2.0833
2018-12-24,12.766
2018-12-26,-5.6604
2018-12-27,5.9
2018-12-28,0.0944
2018-12-31,-16.9811
2019-01-02,20.4545
2019-01-03,-16.6038
2019-01-04,19.9095
2019-01-07,-9.434
2019-01-08,-4.1667
2019-01-09,4.3478
2019-01-10,-6.25
2019-01-11,-2.2222
2019-01-14,-9.0909
2019-01-15,15.0
2019-01-16,0.0
2019-01-17,-8.6957
2019-01-18,4.3333
2019-01-22,-6.4354
2019-01-23,11.7073
2019-01-24,-0.5677
2019-01-25,4.3259
2019-01-29,-3.1783
2019-01-30,0.3913
2019-01-31,-13.3824
2019-02-01,5.0
2019-02-04,-4.7619
2019-02-05,4.95
2019-02-06,-4.7165
2019-02-07,0.0
2019-02-08,10.0
2019-02-11,-13.6364
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,5.2632
2019-02-20,0.0
2019-02-21,-1.0
2019-02-22,-1.5152
2019-02-25,2.5641
2019-02-26,-2.5
2019-02-27,-2.5641
2019-02-28,5.2632
2019-03-01,-5.0
2019-03-04,-0.5263
2019-03-05,-10.0529
2019-03-06,11.7647
2019-03-07,-5.2632
2019-03-08,-11.1111
2019-03-11,6.25
2019-03-12,-2.9412000000000003
2019-03-13,6.0606
2019-03-14,8.5714
2019-03-15,7.8947
2019-03-18,2.439
2019-03-19,-2.0238
2019-03-20,2.0656
2019-03-21,4.7619
2019-03-22,-9.0909
2019-03-25,-5.0
2019-03-26,0.0
2019-03-27,-2.6316
2019-03-28,8.1081
2019-03-29,-0.25
2019-04-01,-4.7619
2019-04-02,2.8947000000000003
2019-04-03,-2.8133
2019-04-04,-0.7895
2019-04-08,-3.9788
2019-04-09,7.7348
2019-04-10,-2.5641
2019-04-11,-5.2632
2019-04-12,-5.0
2019-04-15,11.1111
2019-04-16,-5.2632
2019-04-18,4.6156
2019-04-22,-9.7224
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,19.4118
2019-04-26,8.3744
2019-04-29,-14.0909
2019-05-01,-4.7619
2019-05-02,-8.3333
2019-05-03,9.0909
2019-05-06,11.1111
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-15.05
2019-05-10,0.0589
2019-05-13,-5.8824
2019-05-14,3.125
2019-05-15,9.0909
2019-05-16,2.7778
2019-05-17,2.1622
2019-05-20,-4.7354
2019-05-21,5.5262
2019-05-22,5.2632
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-7.5
2019-05-30,-0.5405
2019-05-31,2.3413
2019-06-03,0.8454
2019-06-04,0.0527
2019-06-05,-3.1579
2019-06-06,-7.337
2019-06-07,0.2933
2019-06-10,-0.5848
2019-06-11,5.5294
2019-06-12,2.0624
2019-06-13,-8.4107
2019-06-14,4.2934
2019-06-17,0.0572
2019-06-18,-0.0571
2019-06-19,0.0
2019-06-20,2.8588
2019-06-21,-6.6148
2019-06-24,7.0833
2019-06-25,2.279
2019-06-26,-7.6087
2019-06-27,5.3911999999999995
2019-06-28,3.1451000000000002
2019-07-01,5.1136
2019-07-02,2.9600999999999997
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,20.0
2019-07-10,-12.0833
2019-07-11,-0.4739
2019-07-12,8.1262
2019-07-15,-3.1114
2019-07-16,-4.5455
2019-07-17,0.9524
2019-07-18,-5.6604
2019-07-19,-5.4
2019-07-22,0.4228
2019-07-23,0.0
2019-07-24,-2.6
2019-07-25,-0.0324
2019-07-26,-0.027
2019-07-29,2.7305
2019-07-30,2.5711
2019-07-31,-2.5579
2019-08-01,-2.8878
2019-08-02,-2.3946
2019-08-05,-4.7511
2019-08-06,-0.8446
2019-08-07,-1.9412
2019-08-08,6.1368
2019-08-09,-1.0908
2019-08-12,4.5143
2019-08-13,1.3122
2019-08-14,2.5364
2019-08-15,-10.526299999999999
2019-08-16,8.1176
2019-08-19,-2.0675
2019-08-20,4.6156
2019-08-21,-0.1636
2019-08-22,-7.7128
2019-08-23,0.5764
2019-08-26,6.3123000000000005
2019-08-27,-5.668
2019-08-28,-0.2857
2019-08-29,-2.5788
2019-08-30,5.8824
2019-09-03,-0.4444
2019-09-04,-3.0045
2019-09-05,-2.1954
2019-09-06,0.0
2019-09-09,-5.8824
2019-09-10,6.25
2019-09-11,-2.9412000000000003
2019-09-12,-0.2424
2019-09-13,6.3183
2019-09-16,0.0
2019-09-17,-3.2857
2019-09-18,-2.8419
2019-09-19,0.3405
2019-09-20,10.0
2019-09-23,-10.7438
2019-09-24,-1.2346
2019-09-25,0.0
2019-09-26,3.125
2019-09-27,0.4242
2019-09-30,1.6560000000000001
2019-10-01,0.0332
2019-10-02,-2.0772
2019-10-03,-0.9091
2019-10-04,3.3639
2019-10-07,-0.5917
2019-10-08,-4.7619
2019-10-09,0.9
2019-10-10,-0.892
2019-10-11,-0.625
2019-10-14,0.6289
2019-10-15,5.3125
2019-10-16,-2.0772
2019-10-17,2.1212
2019-10-18,-3.2404
2019-10-21,3.3489
2019-10-22,0.0
2019-10-23,-0.0593
2019-10-24,0.0594
2019-10-25,-2.0772
2019-10-28,0.0
2019-10-29,1.8182
2019-10-30,0.2976
2019-10-31,-0.2967
2019-11-01,0.2976
2019-11-04,-5.0445
2019-11-05,3.125
2019-11-06,3.0303
2019-11-07,-2.3882
2019-11-08,0.9931
2019-11-11,1.3796
2019-11-12,0.0589
2019-11-13,-0.1471
2019-11-14,0.1473
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-2.7788
2019-11-21,-1.8611
2019-11-22,-7.5216
2019-11-25,5.0
2019-11-26,-4.7619
2019-11-27,2.6667
2019-11-29,-2.5974
2019-12-02,0.3667
2019-12-03,-0.3653
2019-12-04,-6.6667
2019-12-05,0.8679
2019-12-06,-15.0232
2019-12-09,12.5
2019-12-10,3.6667
2019-12-11,-4.9661
2019-12-12,-4.6617
2019-12-13,-9.306
2019-12-16,0.0
2019-12-17,-2.6087
2019-12-18,-1.7856999999999998
2019-12-19,1.7273
2019-12-20,-1.6979
2019-12-23,2.7273
2019-12-24,8.8496
2019-12-26,5.6098
2019-12-27,-3.7721
2019-12-30,4.0
2019-12-31,-7.6923
2020-01-02,8.3333
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-2.2769
2020-01-08,0.677
2020-01-09,0.0039
2020-01-10,0.3636
2020-01-13,0.0
2020-01-14,0.7245
2020-01-15,0.1547
2020-01-16,0.3861
2020-01-17,3.8462
2020-01-21,2.963
2020-01-22,1.0072
2020-01-23,-0.2849
2020-01-24,7.1429
2020-01-27,13.2667
2020-01-28,4.7675
2020-01-29,6.1798
2020-01-30,6.8783
2020-01-31,18.8119
2020-02-03,2.0833
2020-02-04,-2.8571
2020-02-05,2.9412000000000003
2020-02-06,0.0
2020-02-07,-0.102
2020-02-10,-10.1124
2020-02-11,-0.4545
2020-02-12,-8.8128
2020-02-13,-0.2003
2020-02-14,-2.1826
2020-02-18,-4.5908999999999995
2020-02-19,3.7634
2020-02-20,0.5181
2020-02-21,3.8144
2020-02-24,-8.143
2020-02-25,-1.0811
2020-02-26,-1.694
2020-02-27,-6.8927
2020-02-28,3.1045
2020-03-02,-4.4586
2020-03-03,-3.0303
2020-03-04,6.25
2020-03-05,7.6471
2020-03-06,-7.1038
2020-03-09,-23.5294
2020-03-10,6.9231
2020-03-11,0.0
2020-03-12,-3.6691000000000003
2020-03-13,0.8215
2020-03-16,-11.1111
2020-03-17,-0.8333
2020-03-18,-11.3445
2020-03-19,2.3697
2020-03-20,-14.8148
2020-03-23,16.3043
2020-03-24,-0.0935
2020-03-25,-1.7774
2020-03-26,-0.2857
2020-03-27,-13.085
2020-03-30,9.5604
2020-03-31,-0.7021
2020-04-01,-4.3687000000000005
2020-04-02,-4.9379
2020-04-03,11.1111
2020-04-06,-5.0
2020-04-07,0.0
2020-04-08,5.2632
2020-04-09,0.0
2020-04-13,10.11
2020-04-14,2.1706
2020-04-15,-10.2222
2020-04-16,15.8416
2020-04-17,5.9829
2020-04-20,-5.6452
2020-04-21,-3.4188
2020-04-22,-8.9381
2020-04-23,1.2147999999999999
2020-04-24,-2.0643
2020-04-27,4.8627
2020-04-28,-2.7206
2020-04-29,0.913
2020-04-30,4.2857
2020-05-01,-7.8539
2020-05-04,6.5411
2020-05-05,0.0
2020-05-06,-3.3487999999999998
2020-05-07,-0.4812
2020-05-08,-12.9594
2020-05-11,10.0
2020-05-12,0.0
2020-05-13,-4.0404
2020-05-14,5.2632
2020-05-15,0.0
2020-05-18,-1.0
2020-05-19,26.2626
2020-05-20,8.0
2020-05-21,-3.7037
2020-05-22,7.8077
2020-05-26,-7.3849
2020-05-27,-7.5501000000000005
2020-05-28,8.25
2020-05-29,-0.3849
2020-06-01,-5.3323
2020-06-02,0.4898
2020-06-03,-1.7872
2020-06-04,3.3912
2020-06-05,4.0
2020-06-08,-0.9231
2020-06-09,8.3075
2020-06-10,6.0932
2020-06-11,1.2162
2020-06-12,0.0334
2020-06-15,25.1585
2020-06-16,-1.3596
2020-06-17,-6.9189
2020-06-18,-1.2776
2020-06-19,-1.7647
2020-06-22,-1.9461
2020-06-23,-2.2901
2020-06-24,0.875
2020-06-25,4.9566
2020-06-26,-5.9179
2020-06-29,0.2667
2020-06-30,3.9455999999999998
2020-07-01,-3.0734
2020-07-02,8.3851
2020-07-06,-0.8596
2020-07-07,-3.8728
2020-07-08,-0.2405
2020-07-09,0.3918
2020-07-10,-3.9328
2020-07-13,1.5625
2020-07-14,-1.5385
2020-07-15,0.0
2020-07-16,0.0313
2020-07-17,-4.8735
2020-07-20,1.8062
2020-07-21,-1.9355
2020-07-22,-11.0526
2020-07-23,11.6864
2020-07-24,-1.8542999999999998
2020-07-27,-2.1255
2020-07-28,-2.1027
2020-07-29,8.4507
2020-07-30,-5.5195
2020-07-31,-0.3436
