ticker,EAPH US Equity
2012-08-30,-54.8936
2012-09-04,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-18,13.2075
2012-09-21,0.0
2012-09-24,17.5
2012-09-25,-9.2199
2012-09-26,-18.75
2012-10-03,130.7692
2012-10-08,-45.8333
2012-10-11,-15.3846
2012-10-12,0.0
2012-10-17,103.6364
2012-10-18,-0.8929
2012-10-19,-8.5586
2012-10-23,-22.1675
2012-10-25,-29.1139
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-13,-28.5714
2012-11-19,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,87.5
2012-11-28,-50.0
2012-11-29,2.6667
2012-12-03,-37.6623
2012-12-05,83.3333
2012-12-07,-27.2727
2012-12-10,25.0
2012-12-11,-47.5
2012-12-12,0.0
2012-12-19,204.7619
2012-12-20,-37.5
2012-12-21,60.0
2012-12-24,0.0
2012-12-26,-25.0
2012-12-28,33.3333
2012-12-31,-23.4375
2013-01-07,30.6122
2013-01-09,0.0
2013-01-10,-31.25
2013-01-14,45.4545
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,-12.5
2013-01-28,85.7143
2013-01-29,-46.1538
2013-01-30,83.9286
2013-02-01,-0.4854
2013-02-06,17.0732
2013-02-07,6.6667
2013-02-08,-6.25
2013-02-11,16.6667
2013-02-12,-14.2857
2013-02-13,-13.3333
2013-02-14,0.0
2013-02-15,23.0769
2013-02-19,-18.75
2013-02-20,23.0769
2013-02-26,-56.25
2013-03-05,14.2857
2013-03-06,0.0
2013-03-08,54.6875
2013-03-11,0.0
2013-03-15,-19.1919
2013-03-18,-50.0
2013-03-20,140.0
2013-03-21,-1.0417
2013-03-22,0.0
2013-03-25,-3.1579
2013-03-26,4.3478
2013-03-27,6.7708
2013-03-28,9.2683
2013-04-01,-7.1429
2013-04-02,-19.2308
2013-04-03,42.8571
2013-04-04,13.3333
2013-04-05,0.0
2013-04-08,-23.5294
2013-04-09,15.3846
2013-04-10,-26.6667
2013-04-11,0.0
2013-04-12,18.1818
2013-04-15,-15.3846
2013-04-16,9.0909
2013-04-17,16.6667
2013-04-18,-3.5714
2013-04-19,-14.8148
2013-04-22,4.3478
2013-04-23,-8.3333
2013-04-24,-4.5455
2013-04-25,-4.7619
2013-04-26,16.25
2013-04-29,-26.8817
2013-04-30,29.4118
2013-05-01,-22.7273
2013-05-02,1.4706000000000001
2013-05-03,-5.0725
2013-05-06,3.8167999999999997
2013-05-07,-27.2059
2013-05-08,77.7778
2013-05-09,-27.2727
2013-05-10,0.0
2013-05-14,37.5
2013-05-15,-27.2727
2013-05-20,-22.6563
2013-05-21,10.101
2013-05-24,10.0917
2013-05-28,0.0
2013-05-30,-1.6667
2013-05-31,-11.8644
2013-06-03,20.1923
2013-06-04,4.0
2013-06-05,50.0
2013-06-06,36.9231
2013-06-07,-32.9588
2013-06-10,-1.6760000000000002
2013-06-11,-16.4773
2013-06-12,-14.966
2013-06-13,-4.0
2013-06-14,-18.3333
2013-06-17,8.1633
2013-06-18,-1.8868
2013-06-19,-15.3846
2013-06-20,6.8182
2013-06-21,0.0
2013-06-24,5.3191
2013-06-25,-3.0303
2013-06-26,-8.3333
2013-06-27,-9.0909
2013-06-28,-6.25
2013-07-01,-10.6667
2013-07-02,11.9403
2013-07-03,14.6667
2013-07-05,-6.9767
2013-07-08,-40.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,16.6667
2013-07-15,0.0
2013-07-16,8.9286
2013-07-17,-8.1967
2013-07-18,8.9286
2013-07-19,-4.918
2013-07-22,10.3448
2013-07-23,-15.625
2013-07-25,14.8148
2013-07-26,0.0
2013-07-29,-35.4839
2013-07-30,-27.5
2013-07-31,-24.1379
2013-08-01,45.4545
2013-08-02,-15.625
2013-08-05,0.0
2013-08-06,18.5185
2013-08-07,-9.375
2013-08-08,55.1724
2013-08-09,-11.1111
2013-08-12,-5.0
2013-08-13,257.8947
2013-08-14,-45.5882
2013-08-15,48.6486
2013-08-16,1.8182
2013-08-19,-14.2857
2013-08-20,8.3333
2013-08-21,-25.9615
2013-08-22,-23.3766
2013-08-23,32.2034
2013-08-26,29.4872
2013-08-27,-7.9208
2013-08-28,-8.6022
2013-08-29,41.1765
2013-08-30,4.1667
2013-09-03,2.4
2013-09-04,50.0
2013-09-05,9.375
2013-09-06,-31.4286
2013-09-09,-16.6667
2013-09-10,6.6667
2013-09-11,6.25
2013-09-12,-5.8824
2013-09-13,-6.25
2013-09-16,29.1667
2013-09-17,-9.0323
2013-09-18,-3.5461
2013-09-19,-7.3529
2013-09-20,-12.6984
2013-09-23,-12.7273
2013-09-24,0.0
2013-09-25,-14.5833
2013-09-26,-2.439
2013-09-27,20.0
2013-09-30,-18.75
2013-10-01,12.8205
2013-10-02,0.0
2013-10-03,-3.4091
2013-10-04,0.0
2013-10-07,-5.8824
2013-10-08,-7.5
2013-10-09,-5.4054
2013-10-10,2.8571
2013-10-11,4.1667
2013-10-14,-14.6667
2013-10-15,7.8125
2013-10-16,4.3478
2013-10-17,-2.7778
2013-10-18,-8.5714
2013-10-21,-20.3125
2013-10-22,-15.6863
2013-10-23,-6.9767
2013-10-24,15.0
2013-10-25,10.8696
2013-10-28,-1.9607999999999999
2013-10-29,-4.0
2013-10-30,10.4167
2013-10-31,-9.434
2013-11-01,-6.25
2013-11-04,-6.6667
2013-11-05,-4.7619
2013-11-06,112.5
2013-11-07,-21.1765
2013-11-08,-20.8955
2013-11-11,-15.0943
2013-11-12,13.3333
2013-11-13,0.0
2013-11-14,-5.8824
2013-11-15,-6.25
2013-11-18,13.3333
2013-11-19,9.8039
2013-11-20,-5.3571
2013-11-21,5.6604
2013-11-22,8.9286
2013-11-25,-13.1148
2013-11-26,-33.9623
2013-11-27,5.7143
2013-11-29,8.1081
2013-12-02,0.0
2013-12-03,-12.5
2013-12-04,-14.2857
2013-12-05,23.3333
2013-12-06,-18.9189
2013-12-09,-3.3333
2013-12-10,10.3448
2013-12-11,0.0
2013-12-12,-9.375
2013-12-13,-10.3448
2013-12-16,3.8462
2013-12-17,0.0
2013-12-18,-11.1111
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,8.3333
2013-12-24,3.8462
2013-12-26,-11.1111
2013-12-27,20.8333
2013-12-30,-17.2414
2013-12-31,8.3333
2014-01-02,65.3846
2014-01-03,-13.9535
2014-01-06,-21.6216
2014-01-07,10.3448
2014-01-08,340.625
2014-01-09,34.0426
2014-01-10,-22.2222
2014-01-13,-11.5646
2014-01-14,3.0769
2014-01-15,-5.9701
2014-01-16,15.873
2014-01-17,-8.9041
2014-01-21,6.015
2014-01-22,0.0
2014-01-23,45.3901
2014-01-24,20.0
2014-01-27,58.1301
2014-01-28,-20.3085
2014-01-29,22.2581
2014-01-30,-9.2348
2014-01-31,-13.9535
2014-02-03,11.824300000000001
2014-02-04,59.5166
2014-02-05,106.6288
2014-02-06,10.9991
2014-02-07,-14.1206
2014-02-10,-21.5385
2014-02-11,-3.3088
2014-02-12,2.0279
2014-02-13,8.9441
2014-02-14,1.9384000000000001
2014-02-18,34.5638
2014-02-19,-15.0457
2014-02-20,-6.0665
2014-02-21,-15.2083
2014-02-24,-1.7199
2014-02-25,10.0
2014-02-26,-3.6364
2014-02-27,-2.8302
2014-02-28,-9.1019
2014-03-03,-14.1522
2014-03-04,-5.7543
2014-03-05,20.132
2014-03-06,-14.5604
2014-03-07,-7.3955
2014-03-10,-3.125
2014-03-11,69.7133
2014-03-12,-16.0507
2014-03-13,-0.6289
2014-03-14,16.8354
2014-03-17,27.4106
2014-03-18,-14.2857
2014-03-19,-8.1349
2014-03-20,6.4795
2014-03-21,-4.2596
2014-03-24,-6.9915
2014-03-25,1.3667
2014-03-26,-8.3146
2014-03-27,-4.1667
2014-03-28,8.4399
2014-03-31,-4.717
2014-04-01,-3.5891
2014-04-02,-6.1617
2014-04-03,-7.3871
2014-04-04,-1.034
2014-04-07,-12.5373
2014-04-08,25.5973
2014-04-09,-6.5217
2014-04-10,-11.6279
2014-04-11,-6.9079
2014-04-14,-1.0601
2014-04-15,-20.0
2014-04-16,-2.2321
2014-04-17,-1.3699
2014-04-21,16.2037
2014-04-22,13.1474
2014-04-23,-14.6127
2014-04-24,8.866
2014-04-25,3.4091
2014-04-28,-5.3114
2014-04-29,-8.7041
2014-04-30,-7.839
2014-05-01,0.4598
2014-05-02,11.6705
2014-05-05,-5.5328
2014-05-06,-3.4707
2014-05-07,-6.9663
2014-05-08,-15.4589
2014-05-09,-11.7143
2014-05-12,24.9191
2014-05-13,-2.5907
2014-05-14,19.1489
2014-05-15,-2.9018
2014-05-16,-11.0345
2014-05-19,-20.9302
2014-05-20,7.1895
2014-05-21,3.9634
2014-05-22,-10.8504
2014-05-23,1.9737
2014-05-27,-7.7419
2014-05-28,1.3986
2014-05-29,2.7586
2014-05-30,12.7517
2014-06-02,0.0
2014-06-03,0.5952
2014-06-04,7.1006
2014-06-05,8.2873
2014-06-06,-2.551
2014-06-09,-13.6126
2014-06-10,-3.9394
2014-06-11,-0.9464
2014-06-12,-4.7771
2014-06-13,-6.3545
2014-06-16,0.0
2014-06-17,-14.2857
2014-06-18,-2.5
2014-06-19,1.2821
2014-06-20,8.0169
2014-06-23,-8.2031
2014-06-24,-4.6809
2014-06-25,-3.5714
2014-06-26,0.9259
2014-06-27,-5.5046
2014-06-30,0.9709
2014-07-01,18.2692
2014-07-02,26.8293
2014-07-03,36.859
2014-07-07,-15.6909
2014-07-08,-11.6667
2014-07-09,-6.2893
2014-07-10,-0.6711
2014-07-11,0.0
2014-07-14,-4.7297
2014-07-15,2.1277
2014-07-16,9.0278
2014-07-17,-10.828
2014-07-18,4.6429
2014-07-21,1.0239
2014-07-22,-2.7027
2014-07-23,-9.0278
2014-07-24,-2.2901
2014-07-25,2.3438
2014-07-28,-1.145
2014-07-29,1.9304999999999999
2014-07-30,-7.197
2014-07-31,-2.0408
2014-08-01,6.6667
2014-08-04,0.0
2014-08-05,-6.25
2014-08-06,-2.0833
2014-08-07,-4.6809
2014-08-08,-5.8036
2014-08-11,7.109
2014-08-12,0.4425
2014-08-13,-2.2026
2014-08-14,5.4054
2014-08-15,5.9829
2014-08-18,7.2581
2014-08-19,-8.6466
2014-08-20,0.823
2014-08-21,-0.8163
2014-08-22,18.5185
2014-08-25,1.0417
2014-08-26,-1.0309
2014-08-27,1.7361
2014-08-28,1.0239
2014-08-29,2.027
2014-09-02,-2.649
2014-09-03,-2.7211
2014-09-04,-2.0979
2014-09-05,2.8571
2014-09-08,2.7778
2014-09-09,-2.7027
2014-09-10,1.7361
2014-09-11,-4.4369
2014-09-12,-2.8571
2014-09-15,-1.1029
2014-09-16,0.0
2014-09-17,-3.7175000000000002
2014-09-18,-7.3359
2014-09-19,0.8333
2014-09-22,-4.1322
2014-09-23,2.1552
2014-09-24,-1.2658
2014-09-25,8.547
2014-09-26,-3.5433
2014-09-29,-2.0408
2014-09-30,-3.3333
2014-10-01,2.1552
2014-10-02,-7.5949
2014-10-03,5.0228
2014-10-06,-3.9130000000000003
2014-10-07,2.2624
2014-10-08,-0.885
2014-10-09,-3.5714
2014-10-10,2.7778
2014-10-13,-7.6577
2014-10-14,0.4878
2014-10-15,-5.8252
2014-10-16,3.0928
2014-10-17,-1.5
2014-10-20,10.6599
2014-10-21,7.7982
2014-10-22,8.9362
2014-10-23,7.4219
2014-10-24,-1.0909
2014-10-27,-4.7794
2014-10-28,-5.4054
2014-10-29,-4.0816
2014-10-30,-0.4255
2014-10-31,13.6752
2014-11-03,0.3759
2014-11-04,-2.9962999999999997
2014-11-05,-7.3359
2014-11-06,-4.1667
2014-11-07,-2.6087
2014-11-10,-9.375
2014-11-11,7.3892
2014-11-12,-5.5046
2014-11-13,-4.3689
2014-11-14,7.1066
2014-11-17,-1.4218
2014-11-18,-2.8846
2014-11-19,4.4554
2014-11-20,-0.4739
2014-11-21,-3.8095
2014-11-24,-0.9901
2014-11-25,-1.0
2014-11-26,5.0505
2014-11-28,7.6923
2014-12-01,-4.4643
2014-12-02,-3.7382999999999997
2014-12-03,-0.9709
2014-12-04,-5.8824
2014-12-05,-6.7708
2014-12-08,1.1173
2014-12-09,-1.105
2014-12-10,-1.6760000000000002
2014-12-11,9.0909
2014-12-12,-1.0417
2014-12-15,-15.7895
2014-12-16,3.125
2014-12-17,0.6061
2014-12-18,1.2048
2014-12-19,-1.1905000000000001
2014-12-22,-13.253
2014-12-23,25.6944
2014-12-24,-7.1823
2014-12-26,-6.5476
2014-12-29,-4.4586
2014-12-30,-8.0
2014-12-31,52.8986
2015-01-02,70.6161
2015-01-05,20.0
2015-01-06,-18.5185
2015-01-07,-1.7045
2015-01-08,15.6069
2015-01-09,11.5
2015-01-12,0.4484
2015-01-13,-16.0714
2015-01-14,6.383
2015-01-15,2.0
2015-01-16,-1.2255
2015-01-20,24.5658
2015-01-21,-7.5697
2015-01-22,-3.4483
2015-01-23,5.3571
2015-01-26,4.4492
2015-01-27,8.3164
2015-01-28,-9.7378
2015-01-29,-2.6971
2015-01-30,7.0362
2015-02-02,-2.7888
2015-02-03,-6.5574
2015-02-04,-8.3333
2015-02-05,2.8708
2015-02-06,-2.7907
2015-02-09,-8.134
2015-02-10,-20.3125
2015-02-11,14.3791
2015-02-12,4.2857
2015-02-13,2.4657999999999998
2015-02-17,-3.2086
2015-02-18,-3.3149
2015-02-19,-1.7143000000000002
2015-02-20,-11.6279
2015-02-23,-5.9211
2015-02-24,11.8881
2015-02-25,-3.125
2015-02-26,-7.0968
2015-02-27,8.3333
2015-03-02,-7.6923
2015-03-03,5.5556
2015-03-04,-1.9737
2015-03-05,-3.3557
2015-03-06,-2.0833
2015-03-09,4.9645
2015-03-10,-2.7027
2015-03-11,-2.0833
2015-03-12,1.7730000000000001
2015-03-13,-2.439
2015-03-16,8.5714
2015-03-17,-2.6316
2015-03-18,1.6892
2015-03-19,0.9967
2015-03-20,-3.6184
2015-03-23,-2.7304
2015-03-24,1.0526
2015-03-25,-8.3333
2015-03-26,-3.7879
2015-03-27,1.9685000000000001
2015-03-30,5.7915
2015-03-31,-1.4599
2015-04-01,-0.3704
2015-04-02,-2.974
2015-04-06,-3.8314
2015-04-07,7.1713000000000005
2015-04-08,-3.7175000000000002
2015-04-09,1.9304999999999999
2015-04-10,0.0
2015-04-13,-1.8939
2015-04-14,4.2471
2015-04-15,-5.1852
2015-04-16,-3.125
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-6.0484
2015-04-22,6.4378
2015-04-23,-4.0323
2015-04-24,-7.9832
2015-04-27,-2.7397
2015-04-28,4.2254
2015-04-29,-3.6036
2015-04-30,-0.4673
2015-05-01,3.7559
2015-05-04,1.3575
2015-05-05,0.8929
2015-05-06,-6.1947
2015-05-07,-1.8868
2015-05-08,3.8462
2015-05-11,-12.037
2015-05-12,0.0
2015-05-13,-8.9474
2015-05-14,-7.5145
2015-05-15,8.75
2015-05-18,1.1494
2015-05-19,7.3864
2015-05-20,-11.1111
2015-05-21,-1.1905000000000001
2015-05-22,-1.8072
2015-05-26,-0.6135
2015-05-27,-1.2346
2015-05-28,1.875
2015-05-29,-0.6135
2015-06-01,-6.1728
2015-06-02,-1.3158
2015-06-03,-2.6667
2015-06-04,-10.9589
2015-06-05,0.0
2015-06-08,24.6154
2015-06-09,4.9383
2015-06-10,6.4706
2015-06-11,-2.7624
2015-06-12,11.931799999999999
2015-06-15,3.0457
2015-06-16,18.2266
2015-06-17,5.8333
2015-06-18,10.2362
2015-06-19,-5.0
2015-06-22,-9.7744
2015-06-23,-5.4167
2015-06-24,-1.3216
2015-06-25,-12.9464
2015-06-26,-15.3846
2015-06-29,16.3636
2015-06-30,0.0
2015-07-01,20.8333
2015-07-02,-12.931000000000001
2015-07-06,0.0
2015-07-07,-1.9802
2015-07-08,1.5152
2015-07-09,-6.4677
2015-07-10,-7.9787
2015-07-13,1.7341
2015-07-14,-1.1364
2015-07-15,1.1494
2015-07-16,0.0
2015-07-17,-2.8409
2015-07-20,-9.9415
2015-07-21,-2.5974
2015-07-22,-9.3333
2015-07-23,-19.1176
2015-07-24,9.0909
2015-07-27,0.8333
2015-07-28,29.7521
2015-07-29,-3.1847
2015-07-30,-7.2368
2015-07-31,11.3475
2015-08-03,-11.465
2015-08-04,5.036
2015-08-05,5.4795
2015-08-06,2.5974
2015-08-07,3.1646
2015-08-10,3.0675
2015-08-11,0.0
2015-08-12,-1.7856999999999998
2015-08-13,1.8182
2015-08-14,-8.3333
2015-08-17,-1.2987
2015-08-18,-3.9474
2015-08-19,24.6575
2015-08-20,-4.9451
2015-08-21,7.5145
2015-08-24,5.914
2015-08-25,-13.198
2015-08-26,-9.9415
2015-08-27,-7.7922
2015-08-28,7.0423
2015-08-31,-6.5789
2015-09-01,-0.7042
2015-09-02,2.1277
2015-09-03,4.1667
2015-09-04,-5.3333
2015-09-08,-13.3803
2015-09-09,10.5691
2015-09-10,-10.2941
2015-09-11,4.918
2015-09-14,2.3438
2015-09-15,8.3969
2015-09-16,-9.8592
2015-09-17,-7.8125
2015-09-18,1.6949
2015-09-21,0.0
2015-09-22,-5.0
2015-09-23,-4.386
2015-09-24,2.7523
2015-09-25,-5.3571
2015-09-28,-1.8868
2015-09-29,0.0
2015-09-30,-7.6923
2015-10-01,-3.125
2015-10-02,-2.1505
2015-10-05,19.7802
2015-10-06,-10.0917
2015-10-07,2.0408
2015-10-08,-4.0
2015-10-09,-6.25
2015-10-12,10.0
2015-10-13,0.0
2015-10-14,5.0505
2015-10-15,9.6154
2015-10-16,-1.7544
2015-10-19,1.7856999999999998
2015-10-20,-6.1404
2015-10-21,0.9346
2015-10-22,3.7037
2015-10-23,-7.1429
2015-10-26,-2.8846
2015-10-27,-4.9505
2015-10-28,0.0
2015-10-29,8.3333
2015-10-30,0.0
2015-11-02,4.8077
2015-11-03,7.3394
2015-11-04,-1.7094
2015-11-05,1.7391
2015-11-06,-5.9829
2015-11-09,-0.9091
2015-11-10,-10.0917
2015-11-11,0.0
2015-11-12,-4.0816
2015-11-13,0.0
2015-11-16,5.3191
2015-11-17,-3.0303
2015-11-18,-3.125
2015-11-19,-13.9785
2015-11-20,22.5
2015-11-23,-7.1429
2015-11-24,5.4945
2015-11-25,-6.25
2015-11-27,-2.2222
2015-11-30,0.0
2015-12-01,-3.4091
2015-12-02,-1.1764999999999999
2015-12-03,-1.1905000000000001
2015-12-04,2.4096
2015-12-07,-11.7647
2015-12-08,-12.0
2015-12-09,-3.0303
2015-12-10,-3.125
2015-12-11,8.0645
2015-12-14,7.4627
2015-12-15,4.1667
2015-12-16,6.6667
2015-12-17,-10.0
2015-12-18,0.0
2015-12-21,-6.9444
2015-12-22,-11.9403
2015-12-23,18.6441
2015-12-24,-11.4286
2015-12-28,3.2258
2015-12-29,-3.125
2015-12-30,3.2258
2015-12-31,-7.8125
2016-01-04,3.3898
2016-01-05,-3.2787
2016-01-06,71.1864
2016-01-07,-6.9307
2016-01-08,0.0
2016-01-11,-1.0638
2016-01-12,0.0
2016-01-13,3.2258
2016-01-14,0.0
2016-01-15,-6.25
2016-01-19,-20.0
2016-01-20,25.0
2016-01-21,-11.1111
2016-01-22,7.5
2016-01-25,-9.3023
2016-01-26,-17.9487
2016-01-27,-4.6875
2016-01-28,4.918
2016-01-29,-3.125
2016-02-01,9.6774
2016-02-02,14.7059
2016-02-03,6.4103
2016-02-04,-13.253
2016-02-05,8.3333
2016-02-08,-7.6923
2016-02-09,8.3333
2016-02-10,-10.2564
2016-02-11,14.2857
2016-02-12,-3.75
2016-02-16,7.7922
2016-02-17,-7.2289
2016-02-18,0.0
2016-02-19,3.8961
2016-02-22,2.5
2016-02-23,10.9756
2016-02-24,0.0
2016-02-25,-12.0879
2016-02-26,10.0
2016-02-29,-2.2727
2016-03-01,4.6512
2016-03-02,-4.4444
2016-03-03,8.1395
2016-03-04,3.2258
2016-03-07,0.0
2016-03-08,-6.25
2016-03-09,-2.2222
2016-03-10,-9.0909
2016-03-11,-10.0
2016-03-14,-2.7778
2016-03-15,14.2857
2016-03-16,22.5
2016-03-17,6.1224
2016-03-18,-1.9231
2016-03-21,1.9607999999999999
2016-03-22,-9.6154
2016-03-23,-9.5745
2016-03-24,-8.2353
2016-03-28,5.1282
2016-03-29,0.0
2016-03-30,-8.5366
2016-03-31,6.6667
2016-04-01,-6.25
2016-04-04,6.6667
2016-04-05,-10.0
2016-04-06,8.3333
2016-04-07,-2.5641
2016-04-08,2.6316
2016-04-11,8.9744
2016-04-12,-5.8824
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,2.5
2016-04-18,-9.7561
2016-04-19,8.1081
2016-04-20,-3.75
2016-04-21,-6.4935
2016-04-22,2.7778
2016-04-25,-2.7027
2016-04-26,-2.7778
2016-04-27,-1.4285999999999999
2016-04-28,-4.3478
2016-04-29,-3.0303
2016-05-02,-3.125
2016-05-03,-17.7419
2016-05-04,15.6863
2016-05-05,13.5593
2016-05-06,2.9851
2016-05-09,-4.3478
2016-05-10,9.0909
2016-05-11,0.0
2016-05-12,-8.3333
2016-05-13,1.5152
2016-05-16,-4.4776
2016-05-17,0.0
2016-05-18,-9.375
2016-05-19,10.3448
2016-05-20,3.125
2016-05-23,3.0303
2016-05-24,-2.9412000000000003
2016-05-25,-6.0606
2016-05-26,-4.8387
2016-05-27,8.4746
2016-05-31,0.0
2016-06-01,-4.6875
2016-06-02,6.5574
2016-06-03,1.5385
2016-06-06,-10.6061
2016-06-07,0.0
2016-06-08,11.8644
2016-06-09,0.0
2016-06-10,-10.6061
2016-06-13,3.3898
2016-06-14,9.8361
2016-06-15,-4.4776
2016-06-16,3.125
2016-06-17,0.0
2016-06-20,-6.0606
2016-06-21,6.4516
2016-06-22,-6.0606
2016-06-23,3.2258
2016-06-24,-4.6875
2016-06-27,-8.1967
2016-06-28,5.3571
2016-06-29,-10.1695
2016-06-30,15.0943
2016-07-01,-4.918
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-13.7931
2016-07-08,16.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-20.6897
2016-07-14,8.6957
2016-07-15,8.0
2016-07-18,12.963
2016-07-19,0.0
2016-07-20,-11.4754
2016-07-21,-5.5556
2016-07-22,-1.9607999999999999
2016-07-25,2.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-9.8039
2016-07-29,-6.5217
2016-08-01,0.0
2016-08-02,-11.6279
2016-08-03,36.8421
2016-08-04,-7.6923
2016-08-05,-4.1667
2016-08-08,-13.0435
2016-08-09,0.0
2016-08-10,20.0
2016-08-11,-10.4167
2016-08-12,11.6279
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,-16.6667
2016-08-18,0.0
2016-08-19,12.5
2016-08-22,-6.6667
2016-08-23,2.3810000000000002
2016-08-24,0.0
2016-08-25,-2.3256
2016-08-26,26.1905
2016-08-29,-9.434
2016-08-30,0.0
2016-08-31,-4.1667
2016-09-01,4.3478
2016-09-02,-6.25
2016-09-06,-15.5556
2016-09-07,5.2632
2016-09-08,-5.0
2016-09-09,-10.526299999999999
2016-09-12,11.7647
2016-09-13,-2.6316
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,2.7027
2016-09-19,-5.2632
2016-09-20,-11.1111
2016-09-21,0.0
2016-09-22,9.375
2016-09-23,-2.8571
2016-09-26,8.8235
2016-09-27,-21.6216
2016-09-28,3.4483
2016-09-29,-10.0
2016-09-30,29.6296
2016-10-03,31.4286
2016-10-04,-2.1739
2016-10-05,6.6667
2016-10-06,-6.25
2016-10-07,6.6667
2016-10-10,-6.25
2016-10-11,11.1111
2016-10-12,0.0
2016-10-13,-14.0
2016-10-14,23.2558
2016-10-17,32.0755
2016-10-18,94.2857
2016-10-19,-22.0588
2016-10-20,15.0943
2016-10-21,2.459
2016-10-24,100.0
2016-10-25,15.2
2016-10-26,-16.6667
2016-10-27,-26.6667
2016-10-28,22.7273
2016-10-31,3.7037
2016-11-01,-13.392900000000001
2016-11-02,4.1237
2016-11-03,-7.9208
2016-11-04,1.6129
2016-11-07,17.4603
2016-11-08,20.7207
2016-11-09,-17.5373
2016-11-10,-23.0769
2016-11-11,14.7059
2016-11-14,-9.7436
2016-11-15,0.0
2016-11-16,-27.2727
2016-11-17,6.25
2016-11-18,9.5588
2016-11-21,7.3826
2016-11-22,0.0
2016-11-23,-1.25
2016-11-25,-6.962
2016-11-28,25.1701
2016-11-29,1.087
2016-11-30,1.6129
2016-12-01,-6.8783
2016-12-02,-3.9773
2016-12-05,2.9586
2016-12-06,-1.7241
2016-12-07,1.7544
2016-12-08,4.023
2016-12-09,7.1823
2016-12-12,64.9485
2016-12-13,-7.5
2016-12-14,-13.5135
2016-12-15,-4.2969
2016-12-16,-11.8367
2016-12-19,2.3148
2016-12-20,8.5973
2016-12-21,0.0
2016-12-22,-3.3333
2016-12-23,17.2414
2016-12-27,28.6765
2016-12-28,-4.0
2016-12-29,21.4286
2016-12-30,14.2157
2017-01-03,-3.2189
2017-01-04,-6.4302
2017-01-05,4.9763
2017-01-06,1.1287
2017-01-09,-2.4554
2017-01-10,-10.2975
2017-01-11,7.6531
2017-01-12,-5.2133
2017-01-13,2.0
2017-01-17,-3.9215999999999998
2017-01-18,2.0408
2017-01-19,20.75
2017-01-20,8.6957
2017-01-23,19.2381
2017-01-24,-13.4185
2017-01-25,12.1771
2017-01-26,7.8947
2017-01-27,3.6585
2017-01-30,22.0588
2017-01-31,10.241
2017-02-01,-5.5738
2017-02-02,-14.2361
2017-02-03,-7.1525
2017-02-06,-5.3779
2017-02-07,-13.9785
2017-02-08,4.2857
2017-02-09,-6.3356
2017-02-10,20.2925
2017-02-13,6.9909
2017-02-14,-4.1193
2017-02-15,4.0
2017-02-16,-0.4274
2017-02-17,-8.4406
2017-02-21,1.25
2017-02-22,5.4012
2017-02-23,0.7321
2017-02-24,-13.9535
2017-02-27,3.0405
2017-02-28,-8.1967
2017-03-01,-11.4286
2017-03-02,-14.5161
2017-03-03,13.2075
2017-03-06,0.0
2017-03-07,5.0
2017-03-08,10.5159
2017-03-09,-5.7451
2017-03-10,-0.381
2017-03-13,-11.2811
2017-03-14,-4.7414
2017-03-15,-2.2624
2017-03-16,4.8611
2017-03-17,9.4923
2017-03-20,8.2661
2017-03-21,-7.635
2017-03-22,-2.2177
2017-03-23,0.0
2017-03-24,4.9485
2017-03-27,-2.5540000000000003
2017-03-28,2.4194
2017-03-29,-3.9370000000000003
2017-03-30,1.6393
2017-03-31,-3.8306
2017-04-03,-1.4675
2017-04-04,-4.6809
2017-04-05,-3.5714
2017-04-06,-5.5556
2017-04-07,5.8824
2017-04-10,15.9722
2017-04-11,6.986
2017-04-12,-4.4776
2017-04-13,0.3906
2017-04-17,-2.9183
2017-04-18,1.8035999999999999
2017-04-19,-2.3622
2017-04-20,-4.4355
2017-04-21,-0.4219
2017-04-24,8.4746
2017-04-25,-8.3984
2017-04-26,-2.7719
2017-04-27,-2.4123
2017-04-28,4.2697
2017-05-01,-3.4483
2017-05-02,-5.3571
2017-05-03,-0.4717
2017-05-04,-0.4739
2017-05-05,-0.2381
2017-05-08,-0.716
2017-05-09,-2.4038
2017-05-10,-2.7094
2017-05-11,-16.962
2017-05-12,3.9634
2017-05-15,15.8358
2017-05-16,-3.7975
2017-05-17,-7.1053
2017-05-18,1.4163999999999999
2017-05-19,-1.6760000000000002
2017-05-22,0.0
2017-05-23,-0.5682
2017-05-24,2.8571
2017-05-25,-6.1111
2017-05-26,-1.4793
2017-05-30,-0.9009
2017-05-31,5.1515
2017-06-01,-0.8646
2017-06-02,-2.3256
2017-06-05,0.0
2017-06-06,-4.7619
