ticker,INNI US Equity
2010-01-08,0.4049
2010-01-11,-0.2016
2010-01-12,1.2121
2010-01-13,0.0
2010-01-14,-4.99
2010-01-15,-2.3109
2010-01-19,-0.8602
2010-01-20,0.8677
2010-01-21,0.8602
2010-01-22,1.2793
2010-01-25,0.8421
2010-01-26,-2.2965
2010-01-27,-1.7094
2010-01-28,0.2174
2010-01-29,-0.4338
2010-02-01,0.2179
2010-02-02,-1.9565000000000001
2010-02-03,1.7738
2010-02-04,-0.6536
2010-02-05,-0.6579
2010-02-08,0.883
2010-02-09,1.7505
2010-02-10,-3.0108
2010-02-11,-0.2217
2010-02-12,3.3333
2010-02-16,0.0
2010-02-17,-4.086
2010-02-18,1.1211
2010-02-19,-0.4435
2010-02-22,0.6682
2010-02-23,-1.3274
2010-02-24,0.2242
2010-02-25,-0.2237
2010-02-26,0.4484
2010-03-01,-0.2232
2010-03-02,-0.8949
2010-03-03,-0.4515
2010-03-04,-0.2268
2010-03-05,-4.5455
2010-03-08,-0.9524
2010-03-09,0.9615
2010-03-10,3.0952
2010-03-11,-0.9238
2010-03-12,1.3986
2010-03-15,-3.4483
2010-03-16,5.9524
2010-03-17,2.2472
2010-03-18,-9.011
2010-03-19,1.2077
2010-03-22,-0.2387
2010-03-23,1.4354
2010-03-24,-1.6509
2010-03-25,-1.6787
2010-03-26,0.2439
2010-03-29,0.2433
2010-03-30,-0.2427
2010-03-31,-0.2433
2010-04-01,-0.9756
2010-04-05,-11.33
2010-04-06,8.6111
2010-04-07,1.5345
2010-04-08,0.7557
2010-04-09,1.25
2010-04-12,-1.7284000000000002
2010-04-13,-0.5025
2010-04-14,0.7576
2010-04-15,-1.2530999999999999
2010-04-16,0.0254
2010-04-19,-0.5329
2010-04-20,-0.5102
2010-04-21,-1.5385
2010-04-22,3.125
2010-04-23,0.7576
2010-04-26,-4.7619
2010-04-27,1.3158
2010-04-28,-0.0032
2010-04-29,0.5227
2010-04-30,-2.8424
2010-05-03,-1.5957
2010-05-04,1.3514
2010-05-05,-0.8
2010-05-06,-3.2258
2010-05-07,-0.8333
2010-05-10,-1.6806999999999999
2010-05-11,1.1396
2010-05-12,-1.4049
2010-05-13,0.5678
2010-05-14,-0.2841
2010-05-17,-3.9886
2010-05-18,-1.1869
2010-05-19,2.0983
2010-05-20,-4.3788
2010-05-21,2.1224
2010-05-24,-0.0038
2010-05-25,-0.5987
2010-05-26,-6.0606
2010-05-27,4.5161
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,1.8519
2010-06-03,2.4205
2010-06-04,3.5541
2010-06-07,7.7107
2010-06-08,-0.5305
2010-06-09,1.3367
2010-06-10,2.6316
2010-06-11,2.5641
2010-06-14,-0.0031
2010-06-15,-0.25
2010-06-16,0.5044
2010-06-17,-7.2318999999999996
2010-06-18,3.2224
2010-06-21,-2.0801
2010-06-22,-1.5957
2010-06-23,1.0811
2010-06-24,-2.9445
2010-06-25,-1.6495
2010-06-28,1.9607999999999999
2010-06-29,-3.8496
2010-06-30,8.5753
2010-07-01,-7.1053
2010-07-02,-1.1331
2010-07-06,-1.4327
2010-07-07,1.4535
2010-07-08,-35.5301
2010-07-09,-7.1111
2010-07-12,-2.3923
2010-07-13,0.4902
2010-07-14,-1.9512
2010-07-15,-12.4378
2010-07-16,5.6818
2010-07-19,2.1505
2010-07-20,-2.6316
2010-07-21,-3.25
2010-07-22,-1.6691
2010-07-23,-2.848
2010-07-26,-4.6641
2010-07-27,1.8327
2010-07-28,0.6024
2010-07-29,0.5988
2010-07-30,4.1667
2010-08-02,-2.8571
2010-08-03,-2.9412000000000003
2010-08-04,-3.0303
2010-08-05,-0.625
2010-08-06,-0.0079
2010-08-09,0.6368
2010-08-10,-5.0
2010-08-11,-1.3158
2010-08-12,6.6583
2010-08-13,0.0078
2010-08-16,0.0
2010-08-17,-4.375
2010-08-18,-5.2288
2010-08-19,4.1379
2010-08-20,3.3113
2010-08-23,-3.2051
2010-08-24,2.6407
2010-08-25,-9.6701
2010-08-26,-7.1429
2010-08-27,-0.7692
2010-08-30,1.5504
2010-08-31,-2.2901
2010-09-01,-7.0313
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,1.6806999999999999
2010-09-08,0.0
2010-09-09,-0.8368
2010-09-10,0.8438
2010-09-13,0.0
2010-09-14,-2.4793
2010-09-15,-1.6949
2010-09-16,-0.8621
2010-09-17,-7.8261
2010-09-20,2.8302
2010-09-21,-1.8349
2010-09-22,1.8692
2010-09-23,-2.7523
2010-09-24,-10.3774
2010-09-27,-9.4868
2010-09-28,6.9923
2010-09-29,-1.087
2010-09-30,5.4945
2010-10-01,19.7917
2010-10-04,6.9565
2010-10-05,-13.0081
2010-10-06,2.8037
2010-10-07,-4.5455
2010-10-08,3.8095
2010-10-11,-1.8349
2010-10-12,0.9346
2010-10-13,-2.2222
2010-10-14,2.2727
2010-10-15,-0.9259
2010-10-18,-2.9614000000000003
2010-10-19,2.0887000000000002
2010-10-20,0.0
2010-10-21,-1.8868
2010-10-22,-1.9231
2010-10-25,-6.8627
2010-10-26,7.3684
2010-10-27,-3.9215999999999998
2010-10-28,-1.0204
2010-10-29,3.0928
2010-11-01,-1.0
2010-11-02,1.0101
2010-11-03,-1.0
2010-11-04,0.0
2010-11-05,1.0101
2010-11-08,-2.0
2010-11-09,0.0
2010-11-10,-2.0408
2010-11-11,2.0833
2010-11-12,-7.1429
2010-11-15,-0.2404
2010-11-16,-0.8606
2010-11-17,-2.7778
2010-11-18,2.8429
2010-11-19,1.1252
2010-11-22,-4.3956
2010-11-23,0.0
2010-11-24,-2.2989
2010-11-26,0.2353
2010-11-29,-4.7095
2010-11-30,-6.3895
2010-12-01,10.526299999999999
2010-12-02,-3.5714
2010-12-03,-4.9383
2010-12-06,0.0
2010-12-07,-2.5974
2010-12-08,-6.6667
2010-12-09,4.2857
2010-12-10,10.9589
2010-12-13,-3.7037
2010-12-14,6.4103
2010-12-15,12.0633
2010-12-16,12.8881
2010-12-17,4.7619
2010-12-20,13.6364
2010-12-21,10.4
2010-12-22,-0.7246
2010-12-23,2.9196999999999997
2010-12-27,-6.383
2010-12-28,2.2727
2010-12-29,0.0
2010-12-30,-0.7407
2010-12-31,6.7164
2011-01-03,-4.8951
2011-01-04,-1.4614
2011-01-05,-5.2327
2011-01-06,2.3622
2011-01-07,0.7692
2011-01-10,3.0534
2011-01-11,-3.7037
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.7788
2011-01-18,-1.5361
2011-01-19,-0.7849
2011-01-20,2.3537
2011-01-21,-0.7634
2011-01-24,3.8462
2011-01-25,-1.4815
2011-01-26,-2.2556
2011-01-27,0.0
2011-01-28,-6.1538
2011-01-31,-1.6393
2011-02-01,-4.1667
2011-02-02,0.8696
2011-02-03,0.0
2011-02-04,-0.8621
2011-02-07,0.8696
2011-02-08,0.8621
2011-02-09,0.8547
2011-02-10,0.8475
2011-02-11,5.042
2011-02-14,-1.6
2011-02-15,1.626
2011-02-16,-3.2
2011-02-17,8.2645
2011-02-18,-0.7634
2011-02-22,10.7596
2011-02-23,-0.6858
2011-02-24,1.3986
2011-02-25,5.5172
2011-02-28,17.647100000000002
2011-03-01,4.9931
2011-03-02,-7.4013
2011-03-03,2.2857
2011-03-04,0.5587
2011-03-07,0.0069
2011-03-08,11.1034
2011-03-09,4.0
2011-03-10,0.4808
2011-03-11,-0.4785
2011-03-14,-4.3269
2011-03-15,-6.0302
2011-03-16,1.6042999999999998
2011-03-17,4.2105
2011-03-18,5.0505
2011-03-21,8.1731
2011-03-22,26.6667
2011-03-23,6.3158
2011-03-24,4.2904
2011-03-25,-4.1139
2011-03-28,2.9703
2011-03-29,-1.9231
2011-03-30,-4.2484
2011-03-31,-5.1195
2011-04-01,8.2734
2011-04-04,-0.9967
2011-04-05,1.0067
2011-04-06,-1.6611
2011-04-07,-3.7161999999999997
2011-04-08,-1.0526
2011-04-11,0.3546
2011-04-12,-10.2473
2011-04-13,-5.5118
2011-04-14,-2.125
2011-04-15,-4.6403
2011-04-18,7.1429
2011-04-19,5.4167
2011-04-20,5.9239
2011-04-21,6.7214
2011-04-25,-1.049
2011-04-26,-2.4735
2011-04-27,3.6231999999999998
2011-04-28,0.3497
2011-04-29,0.3484
2011-05-02,0.6944
2011-05-03,0.0
2011-05-04,-0.3448
2011-05-05,-3.1142
2011-05-06,-1.4285999999999999
2011-05-09,-2.1739
2011-05-10,3.7037
2011-05-11,-2.5
2011-05-12,-4.3956
2011-05-13,-7.658
2011-05-16,-4.5693
2011-05-17,-5.2174
2011-05-18,-2.2936
2011-05-19,7.9812
2011-05-20,-2.1739
2011-05-23,-4.8889
2011-05-24,5.3096
2011-05-25,-5.0419
2011-05-26,-4.2056000000000004
2011-05-27,6.8293
2011-05-31,-0.4566
2011-06-01,0.0
2011-06-02,-3.6696999999999997
2011-06-03,0.0
2011-06-06,-2.3810000000000002
2011-06-07,3.9024
2011-06-08,-3.7559
2011-06-09,-3.4085
2011-06-10,-4.0465
2011-06-13,-4.2105
2011-06-14,-3.2967
2011-06-15,0.5682
2011-06-16,-3.9548
2011-06-17,0.5882
2011-06-20,-2.3392
2011-06-21,1.7964
2011-06-22,3.5294
2011-06-23,14.7727
2011-06-24,1.9802
2011-06-27,2.9126
2011-06-29,0.9434
2011-07-01,1.8692
2011-07-05,-6.8807
2011-07-06,-3.4483
2011-07-07,-6.6327
2011-07-08,-8.1967
2011-07-11,-1.1905000000000001
2011-07-12,1.2048
2011-07-13,1.7856999999999998
2011-07-14,-1.7544
2011-07-15,4.7619
2011-07-18,-5.1136
2011-07-19,-1.1976
2011-07-20,0.375
2011-07-21,11.7023
2011-07-22,0.0
2011-07-25,-2.6959
2011-07-26,-0.5625
2011-07-27,-6.7039
2011-07-28,-5.3892
2011-07-29,-1.8987
2011-08-01,0.0
2011-08-02,2.5806
2011-08-03,-2.5157
2011-08-04,-7.0968
2011-08-05,-2.7778
2011-08-08,-8.5714
2011-08-09,3.125
2011-08-10,6.2121
2011-08-11,6.99
2011-08-12,-0.2
2011-08-15,3.5404
2011-08-16,-9.0323
2011-08-17,-4.2553
2011-08-18,-3.7037
2011-08-19,6.1538
2011-08-22,-2.1739
2011-08-23,3.7037
2011-08-24,-2.1429
2011-08-25,0.0
2011-08-26,-4.3887
2011-08-29,3.8649
2011-08-30,-0.7626
2011-08-31,-0.0093
2011-09-01,3.7037
2011-09-02,5.0
2011-09-06,-3.4013999999999998
2011-09-07,3.5211
2011-09-08,3.4013999999999998
2011-09-09,4.6053
2011-09-12,-1.8868
2011-09-13,10.2564
2011-09-14,1.1628
2011-09-15,-1.7241
2011-09-16,-6.4327
2011-09-19,-0.625
2011-09-20,4.4025
2011-09-21,-4.8193
2011-09-22,1.2658
2011-09-23,0.0
2011-09-26,-2.5
2011-09-27,-0.641
2011-09-28,0.0
2011-09-29,-0.6452
2011-09-30,3.888
2011-10-03,-4.9926
2011-10-04,-1.3158
2011-10-05,-9.3333
2011-10-06,16.1765
2011-10-07,1.8987
2011-10-11,-1.8634
2011-10-12,-2.5316
2011-10-13,-5.2029
2011-10-14,-4.7864
2011-10-17,-3.5971
2011-10-18,-11.194
2011-10-19,0.8508
2011-10-20,4.9891
2011-10-21,3.1746
2011-10-24,7.6923
2011-10-25,0.0
2011-10-26,-6.4286
2011-10-27,8.3969
2011-10-28,-4.2254
2011-10-31,6.6176
2011-11-01,3.4483
2011-11-02,-1.3333
2011-11-03,-8.7838
2011-11-07,-4.4444
2011-11-08,-6.2112
2011-11-09,9.939
2011-11-10,-12.7902
2011-11-11,-5.1724
2011-11-14,6.8182
2011-11-16,3.8298
2011-11-17,-5.7377
2011-11-18,2.6087
2011-11-21,1.6949
2011-11-22,-2.5
2011-11-23,-1.7094
2011-11-25,3.4783
2011-11-28,-3.8655
2011-11-29,0.5354
2011-11-30,-0.0109
2011-12-01,-8.1739
2011-12-02,1.3258
2011-12-05,4.6729
2011-12-06,-5.3571
2011-12-07,1.8868
2011-12-08,-0.9259
2011-12-09,-5.6075
2011-12-12,-7.9208
2011-12-13,1.0753
2011-12-14,-4.2686
2011-12-15,1.1252
2011-12-16,6.5934
2011-12-19,-12.384
2011-12-20,5.8979
2011-12-21,-1.2431
2011-12-22,-1.0337
2011-12-23,0.0426
2011-12-27,-9.0909
2011-12-28,2.25
2011-12-29,0.2445
2011-12-30,17.0732
2012-01-04,3.112
2012-01-05,12.0975
2012-01-06,-5.3734
2012-01-09,-0.9524
2012-01-10,-3.8462
2012-01-11,-2.0
2012-01-12,-1.0204
2012-01-13,-3.0928
2012-01-17,4.2553
2012-01-18,-3.0612
2012-01-19,-3.5789
2012-01-20,2.6201
2012-01-24,0.0
2012-01-25,3.1915
2012-01-26,4.1366
2012-01-27,-1.0024
2012-01-30,-2.0
2012-01-31,-7.1429
2012-02-01,7.6923
2012-02-02,-8.1633
2012-02-03,0.0
2012-02-06,2.2222
2012-02-07,-3.1658
2012-02-08,-10.2006
2012-02-09,-1.25
2012-02-10,1.2658
2012-02-13,-1.3906
2012-02-14,1.4102000000000001
2012-02-15,0.0
2012-02-16,2.5
2012-02-17,-2.439
2012-02-21,-7.4844
2012-02-22,6.7387
2012-02-23,-5.0633
2012-02-24,6.6667
2012-02-27,-6.25
2012-02-28,5.4667
2012-02-29,-5.1675
2012-03-01,-0.9248
2012-03-02,-0.5382
2012-03-05,-2.5958
2012-03-06,1.4062999999999999
2012-03-07,-2.3455
2012-03-08,5.1893
2012-03-09,-6.6667
2012-03-12,0.0
2012-03-13,-1.4285999999999999
2012-03-14,-8.6957
2012-03-15,4.7619
2012-03-16,1.5152
2012-03-19,-2.9664
2012-03-20,-6.1719
2012-03-21,3.2787
2012-03-22,2.7778
2012-03-23,0.3861
2012-03-26,-6.1346
2012-03-27,6.5355
2012-03-28,3.0769
2012-03-29,11.9403
2012-03-30,0.0
2012-04-02,0.2667
2012-04-03,2.3687
2012-04-04,3.9214
2012-04-05,2.75
2012-04-09,7.0408
2012-04-10,-4.5319
2012-04-11,4.747
2012-04-12,0.0
2012-04-13,-2.2375
2012-04-16,5.8054
2012-04-17,6.5788
2012-04-18,-4.1237
2012-04-19,-2.1505
2012-04-20,-1.3324
2012-04-23,-4.2183
2012-04-24,13.3721
2012-04-25,1.5385
2012-04-26,-4.0404
2012-04-27,3.1447
2012-04-30,2.0538
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,2.9875
2012-05-04,-2.9008000000000003
2012-05-07,1.0
2012-05-08,-0.9901
2012-05-09,-9.0
2012-05-10,3.2967
2012-05-11,-4.2553
2012-05-14,-1.1458
2012-05-15,1.1591
2012-05-16,-11.1111
2012-05-17,16.25
2012-05-18,-2.1505
2012-05-23,-1.0989
2012-05-24,-11.1111
2012-05-25,0.0156
2012-05-29,-0.0156
2012-05-30,-6.25
2012-05-31,5.3333
2012-06-01,-10.1266
2012-06-04,11.2676
2012-06-05,1.2658
2012-06-06,-2.5
2012-06-07,-0.024
2012-06-08,-1.2583
2012-06-11,5.1948
2012-06-12,-1.2346
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,2.5
2012-06-18,-7.3018
2012-06-19,1.2991
2012-06-20,1.3149
2012-06-21,2.5477
2012-06-22,-10.0
2012-06-25,1.3889
2012-06-26,-6.8493
2012-06-27,13.2353
2012-06-28,-10.3896
2012-06-29,7.2464
2012-07-02,7.8209
2012-07-03,-6.0003
2012-07-05,0.0
2012-07-06,5.2667
2012-07-09,-2.4541
2012-07-10,-2.597
2012-07-11,3.966
2012-07-12,10.1459
2012-07-13,2.4447
2012-07-16,-5.6818
2012-07-17,-1.2199
2012-07-19,-10.962
2012-07-20,8.2192
2012-07-23,5.0633
2012-07-24,-3.6145
2012-07-25,0.0
2012-07-26,-10.0859
2012-07-27,4.2661999999999995
2012-07-30,6.6667
2012-07-31,-3.75
2012-08-01,-7.7922
2012-08-02,-2.8169
2012-08-03,2.5362
2012-08-06,3.1802
2012-08-07,-1.3699
2012-08-08,-5.5382
2012-08-09,-4.4293
2012-08-10,0.0
2012-08-13,-1.5385
2012-08-14,-1.5625
2012-08-15,-15.873
2012-08-16,18.8679
2012-08-17,-19.0476
2012-08-20,3.9215999999999998
2012-08-21,-1.8868
2012-08-22,-7.3077
2012-08-23,1.6598000000000002
2012-08-24,0.0
2012-08-27,2.0408
2012-08-28,-2.2
2012-08-29,-7.1575
2012-08-30,5.5066
2012-08-31,6.4718
2012-09-04,-8.8235
2012-09-05,8.6022
2012-09-06,-5.9406
2012-09-07,-4.8421
2012-09-10,-4.8673
2012-09-11,0.4215
2012-09-12,8.8435
2012-09-13,13.8298
2012-09-14,2.7804
2012-09-17,-5.4331
2012-09-18,-2.8846
2012-09-19,6.9307
2012-09-20,-12.963
2012-09-21,-4.2553
2012-09-24,2.2222
2012-09-25,4.3478
2012-09-26,-6.25
2012-09-27,26.6667
2012-09-28,-8.7719
2012-10-01,-3.4615
2012-10-02,-2.3904
2012-10-03,28.5714
2012-10-04,-9.5238
2012-10-05,14.0351
2012-10-08,-6.1538
2012-10-09,-1.6393
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,11.6667
2012-10-15,-3.1903
2012-10-16,1.7537
2012-10-17,13.6364
2012-10-18,-2.6667
2012-10-19,-21.3699
2012-10-22,-10.2787
2012-10-23,20.1942
2012-10-24,-10.1272
2012-10-25,6.9543
2012-10-26,-15.9664
2012-10-31,2.0
2012-11-01,1.9607999999999999
2012-11-02,1.9231
2012-11-05,3.7736
2012-11-06,9.0909
2012-11-07,-8.3333
2012-11-09,-3.6364
2012-11-12,-9.1274
2012-11-13,5.8915
2012-11-14,0.0
2012-11-15,-19.5833
2012-11-16,0.0
2012-11-19,-0.0305
2012-11-20,-10.0762
2012-11-21,16.6299
2012-11-23,2.3256
2012-11-26,6.8892
2012-11-27,-4.3189
2012-11-28,-2.2222
2012-11-29,4.5455
2012-11-30,-6.5217
2012-12-03,-13.0233
2012-12-04,-2.1390000000000002
2012-12-05,1.0929
2012-12-06,-30.8108
2012-12-07,21.0937
2012-12-10,-17.379
2012-12-11,-2.3914
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,10.0
2012-12-17,5.4545
2012-12-18,-13.7931
2012-12-19,10.0
2012-12-20,0.0
2012-12-21,-16.3636
2012-12-24,4.3478
2012-12-26,-4.1667
2012-12-27,-4.3478
2012-12-28,-4.5455
2012-12-31,16.8155
2013-01-02,1.9108
2013-01-03,-20.0
2013-01-04,0.0
2013-01-07,-5.0
2013-01-08,7.8947
2013-01-09,46.3415
2013-01-10,-10.0
2013-01-11,-3.7037
2013-01-14,-3.8462
2013-01-15,4.05
2013-01-16,7.5925
2013-01-18,2.9031000000000002
2013-01-22,-13.1944
2013-01-24,0.0
2013-01-25,1.2
2013-01-28,-2.0257
2013-01-29,-3.9839
2013-01-30,0.0
2013-01-31,-8.2458
2013-02-01,9.9027
2013-02-04,-10.625
2013-02-05,2.0105
2013-02-06,5.1128
2013-02-07,-14.3478
2013-02-08,-13.7056
2013-02-11,11.7647
2013-02-12,-15.723700000000001
2013-02-13,20.2186
2013-02-14,-6.4935
2013-02-15,11.1111
2013-02-19,4.9375
2013-02-20,0.0
2013-02-21,-23.7641
2013-02-22,12.5
2013-02-25,-8.3333
2013-02-27,6.0606
2013-02-28,-2.7857
2013-03-01,0.0367
2013-03-04,5.7657
2013-03-05,-5.5556
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-16.4706
2013-03-13,-64.0845
2013-03-14,233.3333
2013-03-15,-26.4706
2013-03-18,0.0
2013-03-19,-12.0
2013-03-22,-8.9773
2013-03-25,9.8627
2013-03-26,-18.1818
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,11.1111
2013-04-03,10.0
2013-04-04,8.9773
2013-04-05,-8.2377
2013-04-08,-18.1818
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,-22.2222
2013-04-17,0.0
2013-04-22,14.2857
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-12.5
2013-04-26,0.0
2013-04-30,-11.4286
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-19.3548
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-17,50.0
2013-06-18,0.0
2013-06-20,-6.6667
2013-06-21,-10.0
2013-06-24,0.0
2013-06-26,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,1.5873
2013-07-11,0.0
2013-07-15,-1.5625
2013-07-17,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,11.1111
2013-08-05,21.4286
2013-08-06,17.647100000000002
2013-08-07,-24.0
2013-08-08,25.0
2013-08-13,-20.0
2013-08-14,26.3158
2013-08-15,-15.625
2013-08-16,23.4568
2013-08-19,30.0
2013-08-20,7.6923
2013-08-21,15.7143
2013-08-22,-4.321
2013-08-23,0.0
2013-08-26,-16.129
2013-08-27,-7.6923
2013-08-28,12.5
2013-08-29,3.7037
2013-08-30,-10.7143
2013-09-03,2.0
2013-09-04,9.8039
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-14.2857
2013-09-10,16.6667
2013-09-11,0.0
2013-09-12,14.2857
2013-09-16,-6.25
2013-09-17,-6.6667
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,14.2857
2013-09-24,-9.375
2013-10-01,3.4483
2013-10-02,0.0
2013-10-03,-6.6667
2013-10-04,0.0
2013-10-09,0.0
2013-10-10,-7.1429
2013-10-11,0.0
2013-10-14,-23.0769
2013-10-16,0.0
2013-10-17,15.0
2013-10-21,-26.087
2013-10-22,17.647100000000002
2013-10-23,-10.0
2013-10-24,-5.5556
2013-10-25,-17.0588
2013-10-28,6.383
2013-10-29,0.0
2013-10-30,-6.6667
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,14.2857
2013-11-12,-12.5
2013-11-13,0.0
2013-11-14,28.5714
2013-11-15,-32.2222
2013-11-19,0.0
2013-11-20,-1.6393
2013-11-21,133.3333
2013-11-22,-62.1429
2013-11-25,-3.7736
2013-11-26,-11.7647
2013-11-27,0.0
2013-12-02,-4.4444
2013-12-03,-2.3256
2013-12-04,0.0
2013-12-05,-16.6667
2013-12-06,28.5714
2013-12-09,-8.8889
2013-12-10,95.122
2013-12-11,-36.0
2013-12-12,5.7129
2013-12-13,84.7575
2013-12-16,-46.875
2013-12-17,78.5882
2013-12-18,-36.8906
2013-12-19,-6.263
2013-12-20,-28.7305
2013-12-23,62.5
2013-12-24,-23.0769
2013-12-26,29.75
2013-12-27,-30.6358
2013-12-30,55.1389
2013-12-31,-33.5721
2014-01-02,158.7601
2014-01-03,-25.0
2014-01-06,-43.1944
2014-01-07,7.5795
2014-01-08,8.75
2014-01-09,8.3595
2014-01-10,0.0
2014-01-13,8.0039
2014-01-14,7.1429
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,-32.8333
2014-01-23,9.4293
2014-01-24,0.0
2014-01-27,32.4263
2014-01-28,-24.4863
2014-01-29,13.6054
2014-01-30,11.7764
2014-02-05,-7.1429
2014-02-06,0.0
2014-02-12,7.6923
2014-02-13,14.2857
2014-02-14,12.5
2014-02-18,-22.2222
2014-02-19,42.8571
2014-02-20,0.0
2014-02-25,-10.0
2014-02-27,-22.2222
2014-03-03,28.5714
2014-03-04,-22.2222
2014-03-06,-10.7143
2014-03-07,-28.0
2014-03-10,-27.0833
2014-03-11,15.8095
2014-03-12,17.927599999999998
2014-03-14,-52.7197
2014-03-17,35.1032
2014-03-18,50.8734
2014-03-19,-10.8538
2014-03-21,3.5714
2014-03-24,-0.1567
2014-03-25,-12.0879
2014-03-26,-14.2857
2014-03-27,0.4167
2014-03-28,0.0
2014-03-31,0.0
2014-04-03,-2.4896
2014-04-04,-18.2979
2014-04-07,4.6875
2014-04-08,15.4229
2014-04-09,-31.0345
2014-04-10,10.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-2.2727
2014-04-16,0.0
2014-04-17,0.5814
2014-04-21,-2.3121
2014-04-22,5.6213
2014-04-23,3.0812
2014-04-24,20.3804
2014-04-25,-16.93
2014-04-29,17.3913
2014-04-30,0.0
2014-05-01,0.0
2014-05-07,-17.3611
2014-05-12,16.5266
2014-05-14,-38.4615
2014-05-15,62.5
2014-05-16,15.3846
2014-05-21,16.6667
2014-05-22,14.2857
2014-05-23,-37.5
2014-05-27,-4.0
2014-05-28,0.0
2014-05-30,-1.5625
2014-06-02,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-09,-11.1111
2014-06-10,-4.1667
2014-06-12,0.0
2014-06-13,9.3168
2014-06-16,0.5682
2014-06-20,-9.6045
2014-06-27,-24.375
2014-06-30,0.0
2014-07-02,-33.0579
2014-07-03,67.9012
2014-07-07,-11.7647
2014-07-08,6.6667
2014-07-09,-30.0781
2014-07-10,0.0
2014-07-17,34.0782
2014-07-18,33.3333
2014-07-23,-35.0
2014-07-29,0.0
2014-07-30,46.1538
2014-08-01,0.0
2014-08-04,-15.7895
2014-08-07,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-05,0.0
2014-09-09,-43.75
2014-09-11,-22.2222
2014-09-12,-21.4286
2014-09-15,11.3636
2014-09-17,-2.0408
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-29,-22.9167
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-2.7027
2014-10-06,0.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-13,55.5556
2014-10-15,-35.7143
2014-10-17,0.0
2014-10-20,-8.3333
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,-10.6061
2014-11-05,5.0847
2014-11-06,0.0
2014-11-11,29.0323
2014-11-12,-30.0
2014-11-13,-5.3571
2014-11-14,50.9434
2014-11-18,0.0
2014-11-19,-36.25
2014-11-21,88.2353
2014-11-24,-41.6667
2014-11-25,71.4286
2014-11-26,-33.3333
2014-12-03,-12.5
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-8.9286
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,113.7255
2014-12-15,-53.211
2014-12-16,0.0
2014-12-17,-33.3333
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,135.2941
2014-12-23,-3.75
2014-12-24,-62.3377
2014-12-26,0.0
2014-12-29,-10.3448
2014-12-30,0.0
2014-12-31,0.0
2015-01-07,73.0769
2015-01-08,-42.2222
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-21,3.8462
2015-02-03,137.037
2015-02-04,50.0
2015-02-05,16.6667
2015-02-06,0.0
2015-02-09,-14.2857
2015-02-10,2.0833
2015-02-11,-2.0408
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-2.0833
2015-02-19,19.1489
2015-02-20,14.2857
2015-02-23,-22.6563
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,45.4545
2015-03-03,-31.25
2015-03-05,-3.0303
2015-03-06,0.0
