ticker,FCAP US Equity
2018-01-05,0.0
2018-01-08,-0.2434
2018-01-09,0.2196
2018-01-11,-0.1107
2018-01-12,0.2706
2018-01-16,0.2431
2018-01-17,0.6551
2018-01-19,1.7050999999999998
2018-01-24,-1.4466999999999999
2018-01-25,0.8269
2018-01-29,0.6623
2018-01-31,-1.6316000000000002
2018-02-05,0.5631
2018-02-07,-0.1487
2018-02-09,-0.1332
2018-02-12,0.0944
2018-02-13,-0.056
2018-02-14,-0.4773
2018-02-15,0.2947
2018-02-16,-0.0267
2018-02-23,0.2138
2018-02-26,-0.6133
2018-02-27,0.1344
2018-02-28,0.0265
2018-03-05,1.1251
2018-03-06,0.106
2018-03-07,-1.2173
2018-03-08,0.0
2018-03-09,0.5893
2018-03-12,0.0533
2018-03-13,-0.6388
2018-03-14,-0.0268
2018-03-15,13.1565
2018-03-16,2.4286
2018-03-19,-10.9019
2018-03-20,4.3308
2018-03-21,-2.9507
2018-03-23,1.6747999999999998
2018-03-28,0.9498
2018-03-29,0.4145
2018-04-02,2.4253
2018-04-03,-1.733
2018-04-04,4.0735
2018-04-05,-0.9547
2018-04-06,-7.4082
2018-04-10,-2.2787
2018-04-12,-0.506
2018-04-13,0.6424
2018-04-16,8.0053
2018-04-17,-1.5021
2018-04-18,-3.7
2018-04-19,-0.9346
2018-04-20,-0.4193
2018-04-23,4.7368
2018-04-24,-5.5276
2018-04-25,-2.5266
2018-04-26,2.0464
2018-04-27,1.738
2018-04-30,0.1314
2018-05-01,2.3622
2018-05-02,-4.1026
2018-05-03,-0.7754
2018-05-07,-0.0269
2018-05-08,0.5391
2018-05-09,-0.8043
2018-05-10,-1.1622
2018-05-11,1.4493
2018-05-14,-1.2668
2018-05-15,0.0
2018-05-16,-1.4196
2018-05-17,0.6646
2018-05-18,0.4127
2018-05-22,2.1781
2018-05-23,-2.1317
2018-05-24,-0.6027
2018-05-25,0.1929
2018-05-29,1.1829
2018-05-30,-0.7613
2018-05-31,1.6438000000000001
2018-06-01,1.0243
2018-06-04,-2.1878
2018-06-05,2.2913
2018-06-06,-1.8667
2018-06-07,-0.2446
2018-06-08,0.109
2018-06-12,0.1905
2018-06-13,0.4889
2018-06-15,13.9244
2018-06-18,-8.2984
2018-06-19,-1.1553
2018-06-20,7.6113
2018-06-21,-2.1047
2018-06-25,0.5
2018-06-26,-0.5721
2018-06-27,2.3266999999999998
2018-06-28,-0.978
2018-06-29,2.5926
2018-07-02,0.722
2018-07-03,-0.1195
2018-07-06,-3.8278
2018-07-11,-5.199
2018-07-13,0.2362
2018-07-16,-0.7853
2018-07-17,-0.3694
2018-07-18,-0.6886
2018-07-19,-0.5867
2018-07-25,0.2417
2018-07-27,2.7032
2018-07-31,-0.8085
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,2.1453
2018-08-08,-2.1002
2018-08-10,0.5516
2018-08-13,0.1424
2018-08-16,0.1883
2018-08-17,2.1697
2018-08-23,2.4975
2018-08-24,-0.0746
2018-08-27,0.0
2018-08-30,-0.4728
2018-08-31,0.1593
2018-09-06,-2.4708
2018-09-07,-0.0353
2018-09-10,-0.7168
2018-09-11,0.5673
2018-09-12,-0.4615
2018-09-13,0.0773
2018-09-14,0.0
2018-09-17,-0.6473
2018-09-18,-0.2606
2018-09-19,-0.5226
2018-09-20,0.0263
2018-09-21,5.0158
2018-09-24,-4.2266
2018-09-25,3.8909000000000002
2018-09-26,-1.2315
2018-09-28,-2.4682
2018-10-01,0.4174
2018-10-02,1.325
2018-10-03,2.5641
2018-10-08,2.35
2018-10-09,-2.0762
2018-10-10,2.1452
2018-10-11,0.0977
2018-10-12,-0.4879
2018-10-15,-0.1716
2018-10-17,-0.6876
2018-10-18,1.2859
2018-10-19,-0.7568
2018-10-22,0.492
2018-10-23,5.2632
2018-10-24,10.2326
2018-10-25,-12.9747
2018-10-26,2.7636
2018-10-30,4.7417
2018-10-31,-1.0135
2018-11-01,-4.1183
2018-11-02,4.4136
2018-11-05,-4.1361
2018-11-06,0.9483
2018-11-08,-1.0333
2018-11-09,-6.2648
2018-11-12,2.3797
2018-11-13,-0.3956
2018-11-14,1.567
2018-11-15,0.2171
2018-11-16,-0.7805
2018-11-19,1.7945
2018-11-20,-3.6344
2018-11-21,-0.213
2018-11-23,-0.8036
2018-11-26,-0.0433
2018-11-27,-0.4379
2018-11-28,-4.0956
2018-11-29,-0.4244
2018-11-30,0.4262
2018-12-03,0.7984
2018-12-04,-1.2394
2018-12-06,1.1191
2018-12-07,-0.5146
2018-12-10,2.2389
2018-12-11,-1.1399
2018-12-12,-1.0744
2018-12-13,2.1987
2018-12-14,-1.2777
2018-12-17,-6.2335
2018-12-18,-1.4085
2018-12-19,1.5714000000000001
2018-12-20,1.4627
2018-12-21,16.0521
2018-12-24,-8.5523
2018-12-26,-0.9666
2018-12-27,-3.1918
2018-12-28,11.7166
2018-12-31,3.6098
2019-01-02,-2.307
2019-01-03,-1.8072
2019-01-04,-0.7117
2019-01-07,-3.7074
2019-01-08,-1.1807
2019-01-09,3.8961
2019-01-10,0.0003
2019-01-11,5.1747
2019-01-14,-0.0238
2019-01-15,-1.9258
2019-01-16,-0.6061
2019-01-17,2.6098
2019-01-18,1.6164
2019-01-22,0.0
2019-01-24,2.6433
2019-01-25,1.4129
2019-01-28,-1.6404
2019-01-29,0.9139
2019-01-30,1.3357
2019-02-01,2.7702999999999998
2019-02-04,-0.0217
2019-02-05,2.4353
2019-02-06,-0.2335
2019-02-07,4.766
2019-02-08,1.5333
2019-02-11,3.2303
2019-02-12,2.422
2019-02-13,-1.7215
2019-02-14,3.3494
2019-02-15,-2.0302
2019-02-19,-0.9696
2019-02-20,-1.939
2019-02-21,-0.372
2019-02-22,1.1004
2019-02-25,-0.8746
2019-02-26,-1.0392
2019-02-27,0.2774
2019-02-28,-1.2053
2019-03-01,1.5
2019-03-04,2.1281
2019-03-05,-2.0837
2019-03-06,2.3645
2019-03-07,0.077
2019-03-08,0.0192
2019-03-11,0.0
2019-03-12,1.9231
2019-03-14,-1.783
2019-03-15,0.0096
2019-03-19,-1.6014
2019-03-20,3.5294
2019-03-21,-1.1364
2019-03-22,0.5364
2019-03-25,0.6098
2019-03-27,-0.2841
2019-03-28,-0.2089
2019-03-29,-1.9794
2019-04-01,1.7086999999999999
2019-04-02,0.6873
2019-04-03,0.2844
2019-04-04,-1.4748
2019-04-05,1.5544
2019-04-08,-0.4157
2019-04-09,-0.759
2019-04-10,0.8795
2019-04-11,-0.0758
2019-04-12,0.4932
2019-04-15,-0.2076
2019-04-16,-0.435
2019-04-17,-2.0707
2019-04-18,2.0757
2019-04-22,0.2661
2019-04-23,-2.7862
2019-04-24,0.3899
2019-04-25,-0.0777
2019-04-26,-0.1166
2019-04-29,-1.0119
2019-04-30,0.5897
2019-05-01,-1.2703
2019-05-02,1.2866
2019-05-03,0.1563
2019-05-06,-0.9756
2019-05-07,-0.0591
2019-05-08,-0.7886
2019-05-09,-0.1391
2019-05-10,0.8557
2019-05-13,0.4933
2019-05-14,0.9817
2019-05-15,-1.5652
2019-05-16,1.3926
2019-05-17,-0.7403
2019-05-20,-0.157
2019-05-21,-1.2135
2019-05-22,-0.0452
2019-05-23,-0.9357
2019-05-24,-0.1608
2019-05-28,0.0
2019-05-29,-0.5032
2019-05-30,-0.1012
2019-05-31,-1.2758
2019-06-03,-0.6564
2019-06-04,-0.9085
2019-06-05,0.4584
2019-06-06,-0.9956
2019-06-07,0.5238
2019-06-10,-0.0417
2019-06-11,0.2502
2019-06-12,0.52
2019-06-13,-0.569
2019-06-14,0.2405
2019-06-17,0.5216
2019-06-18,-0.083
2019-06-19,-0.0208
2019-06-20,-0.1039
2019-06-21,0.104
2019-06-24,0.0208
2019-06-25,0.187
2019-06-26,0.3939
2019-06-27,1.1772
2019-06-28,3.1639
2019-07-01,1.3256999999999999
2019-07-02,1.3083
2019-07-03,0.0964
2019-07-05,0.0578
2019-07-08,0.3464
2019-07-09,-0.4603
2019-07-10,0.0
2019-07-11,0.6744
2019-07-12,0.134
2019-07-15,0.6116
2019-07-16,2.5456
2019-07-17,0.1297
2019-07-18,2.0352
2019-07-19,-0.3445
2019-07-22,-1.0735
2019-07-23,0.1839
2019-07-24,0.0184
2019-07-25,-2.2577
2019-07-26,1.5775000000000001
2019-07-29,2.3664
2019-07-30,1.21
2019-07-31,1.267
2019-08-01,-0.3348
2019-08-02,-0.3713
2019-08-05,-1.7924
2019-08-06,2.06
2019-08-07,-0.7436
2019-08-08,0.1605
2019-08-09,-1.0329
2019-08-12,0.054
2019-08-13,1.0791
2019-08-14,-6.7616
2019-08-15,2.7672
2019-08-16,1.9684
2019-08-19,2.8773999999999997
2019-08-20,0.1416
2019-08-21,-0.6364
2019-08-22,-1.779
2019-08-23,0.96
2019-08-26,-0.0718
2019-08-27,0.4847
2019-08-28,0.6075
2019-08-29,0.7459
2019-08-30,-0.2292
2019-09-03,-1.3251
2019-09-04,0.9848
2019-09-05,0.461
2019-09-06,-1.8178999999999998
2019-09-09,1.0067
2019-09-10,-1.139
2019-09-11,2.4842
2019-09-12,1.9322
2019-09-13,0.0173
2019-09-16,-0.0865
2019-09-17,0.6061
2019-09-18,0.4991
2019-09-19,-1.6955
2019-09-20,5.8187999999999995
2019-09-23,-0.0659
2019-09-24,-3.2125
2019-09-25,1.6511
2019-09-26,-1.8754
2019-09-27,-1.6381999999999999
2019-09-30,0.3296
2019-10-01,1.6255
2019-10-02,-2.6714
2019-10-03,0.3671
2019-10-04,2.3341
2019-10-07,-0.9362
2019-10-08,-0.7904
2019-10-09,0.7274
2019-10-10,-0.1547
2019-10-11,0.3961
2019-10-14,0.669
2019-10-15,2.0617
2019-10-16,-2.0033
2019-10-17,7.1039
2019-10-18,-0.7476
2019-10-21,-0.1923
2019-10-22,-0.4496
2019-10-23,-1.9194
2019-10-24,0.0658
2019-10-25,-0.9039
2019-10-28,1.2272
2019-10-29,-2.3590999999999998
2019-10-30,0.6208
2019-10-31,-2.1177
2019-11-01,0.7666
2019-11-04,0.2536
2019-11-05,-1.855
2019-11-06,4.7938
2019-11-07,-2.443
2019-11-08,-1.2605
2019-11-11,3.0128
2019-11-12,-2.3463
2019-11-13,0.7953
2019-11-14,1.2254
2019-11-15,0.6633
2019-11-18,0.8896
2019-11-19,1.1594
2019-11-20,4.4713
2019-11-21,1.3752
2019-11-22,-0.2286
2019-11-25,6.2481
2019-11-26,-4.2416
2019-11-27,1.2763
2019-11-29,0.7413
2019-12-02,-1.0155
2019-12-03,-1.5611000000000002
2019-12-04,1.9937
2019-12-05,-0.0444
2019-12-06,0.6667
2019-12-09,-5.2244
2019-12-10,-1.3043
2019-12-11,-1.6677
2019-12-12,0.032
2019-12-13,1.9514
2019-12-16,2.063
2019-12-17,6.7736
2019-12-18,0.4191
2019-12-19,-3.4106
2019-12-20,1.3111
2019-12-23,-1.8382
2019-12-24,0.6891
2019-12-26,1.1308
2019-12-27,0.7062
2019-12-30,0.2484
2019-12-31,6.383
2020-01-02,-4.5205
2020-01-03,1.1478
2020-01-06,2.5532
2020-01-07,0.2075
2020-01-08,0.8834
2020-01-09,0.1505
2020-01-10,2.3224
2020-01-13,0.1202
2020-01-14,-2.9204
2020-01-15,-1.0989
2020-01-16,-1.1389
2020-01-17,1.8545
2020-01-21,-1.2414
2020-01-22,-2.5
2020-01-23,-2.0341
2020-01-24,-1.8424
2020-01-27,-1.0725
2020-01-28,2.3792
2020-01-29,0.0
2020-01-30,2.1768
2020-01-31,-4.8366
2020-02-03,0.3328
2020-02-04,3.9047
2020-02-05,-0.029
2020-02-06,-1.5965
2020-02-07,-0.59
2020-02-10,-1.1458
2020-02-11,-0.1917
2020-02-12,-0.0752
2020-02-13,2.0617
2020-02-14,0.2654
2020-02-18,-0.8382
2020-02-19,0.1038
2020-02-20,-0.0593
2020-02-21,0.8005
2020-02-24,-4.3971
2020-02-25,-0.323
2020-02-26,-1.2191
2020-02-27,-3.1245
2020-02-28,-0.8224
2020-03-02,5.1545
2020-03-03,-1.036
2020-03-04,2.1875
2020-03-05,-4.1131
2020-03-06,-3.1096
2020-03-09,-1.366
2020-03-10,4.7555
2020-03-11,-1.784
2020-03-12,-1.0866
2020-03-13,2.8529
2020-03-16,-12.45
2020-03-17,4.8072
2020-03-18,-5.7726
2020-03-19,7.9030000000000005
2020-03-20,-13.705
2020-03-23,-1.6299000000000001
2020-03-24,13.719899999999999
2020-03-25,2.2566
2020-03-26,4.1703
2020-03-27,-6.8557
2020-03-30,7.3424
2020-03-31,-0.0667
2020-04-01,-20.7346
2020-04-02,15.6698
2020-04-03,-2.3125
2020-04-06,9.5806
2020-04-07,-3.4019
2020-04-08,2.9759
2020-04-09,5.9679
2020-04-13,-6.4063
2020-04-14,3.3621
2020-04-15,-14.9791
2020-04-16,-3.1783
2020-04-17,8.3688
2020-04-20,-7.8908000000000005
2020-04-21,-1.5428
2020-04-22,5.7526
2020-04-23,-4.5038
2020-04-24,2.4908
2020-04-27,-0.1992
2020-04-28,-2.1955999999999998
2020-04-29,11.1224
2020-04-30,-8.4481
2020-05-01,-4.1123
2020-05-04,-0.3138
2020-05-05,-4.3022
2020-05-06,-0.2193
2020-05-07,3.5164999999999997
2020-05-08,8.7049
2020-05-11,1.5625
2020-05-12,-2.0962
2020-05-13,-1.866
2020-05-14,-3.4227
2020-05-15,5.0777
2020-05-18,9.6055
2020-05-19,-0.2519
2020-05-20,6.2600999999999996
2020-05-21,-2.292
2020-05-22,2.5195
2020-05-26,4.5085
2020-05-27,1.5083
2020-05-28,-1.7734
2020-05-29,-0.0488
2020-06-01,-0.8137
2020-06-02,-1.2633
2020-06-03,3.0741
2020-06-04,1.3219
2020-06-05,6.2053
2020-06-08,1.1236
2020-06-09,-2.0593
2020-06-10,1.3916
2020-06-11,-4.5353
2020-06-12,1.1721
2020-06-15,4.5736
2020-06-16,8.2431
2020-06-17,-3.2187
2020-06-18,1.9247
2020-06-19,2.6936999999999998
2020-06-22,8.0314
2020-06-23,-6.1827
2020-06-24,-3.9488
2020-06-25,1.3889
2020-06-26,-4.1096
2020-06-29,0.0
2020-06-30,-0.7571
2020-07-01,0.8925
2020-07-02,0.1569
2020-07-06,0.4131
2020-07-07,-1.2626
2020-07-08,-2.8592
2020-07-09,-1.6418
2020-07-10,5.2632
2020-07-13,-3.8571
2020-07-14,-3.4324
2020-07-15,0.7847
2020-07-16,-3.0534
2020-07-17,-9.3543
2020-07-20,4.0132
2020-07-21,3.0065
2020-07-22,-5.3024000000000004
2020-07-23,-0.6849
2020-07-24,-4.1379
2020-07-27,-0.5216
2020-07-28,-3.0193
2020-07-29,3.0201
2020-07-30,-0.0181
2020-07-31,-3.1493
