ticker,QDMI US Equity
2013-04-24,0.0
2013-04-25,-10.0
2013-04-26,11.1111
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,20.0
2013-05-06,0.0
2013-05-10,8.3333
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-24,-23.0769
2013-05-29,0.0
2013-06-04,0.0
2013-06-18,0.0
2013-06-26,2.0
2013-06-27,7.8431
2013-06-28,7.2727
2013-07-01,-6.7797
2013-07-08,4.2045
2013-07-15,-12.759
2013-07-17,-20.0
2013-07-18,37.5
2013-07-22,0.0
2013-07-23,-9.0909
2013-07-29,10.0
2013-08-01,-7.2727
2013-08-02,27.451
2013-08-06,53.8462
2013-08-07,0.0
2013-08-08,-25.0
2013-08-09,0.0
2013-08-12,6.6667
2013-08-13,-12.5
2013-08-14,0.0
2013-08-15,7.1429
2013-08-16,-20.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-08-27,-8.3333
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-9.0909
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-10.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,27.5
2013-09-11,-12.854
2013-09-12,20.0
2013-09-13,0.0
2013-09-17,-25.0
2013-09-18,33.3333
2013-09-19,-16.6667
2013-09-20,0.0
2013-09-23,-10.0
2013-09-24,33.3333
2013-09-25,-8.3333
2013-09-27,9.0909
2013-10-01,-8.3333
2013-10-02,-9.0909
2013-10-04,0.0
2013-10-08,20.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-24,-25.0
2013-10-25,33.3333
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-12,-16.6667
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-20.0
2013-11-18,0.0
2013-11-19,-25.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-6.6667
2013-11-26,7.1429
2013-12-02,-33.3333
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-5.0
2013-12-06,5.2632
2013-12-09,-17.5
2013-12-10,45.4545
2013-12-12,-16.6667
2013-12-13,-25.0
2013-12-16,66.6667
2013-12-17,-8.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-12.2283
2013-12-26,4.0248
2013-12-27,-5.3571
2013-12-31,0.6289
2014-01-02,15.0
2014-01-07,-12.5
2014-01-08,0.0
2014-01-09,15.8385
2014-01-10,10.992
2014-01-13,-6.0386
2014-01-15,2.8278
2014-01-21,60.0
2014-01-22,20.0
2014-01-23,-16.6667
2014-01-24,-12.5
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,25.3571
2014-01-30,-13.3903
2014-01-31,-7.8947
2014-02-03,0.0
2014-02-04,-14.2857
2014-02-05,0.4167
2014-02-06,0.2075
2014-02-07,-0.6211
2014-02-10,0.0
2014-02-11,40.0
2014-02-13,-0.2976
2014-02-14,-23.5821
2014-02-18,-6.25
2014-02-19,0.0
2014-02-20,3.3333
2014-02-21,4.8387
2014-02-24,7.6923
2014-02-25,35.7143
2014-02-26,-13.6842
2014-02-27,-18.2927
2014-02-28,-0.9328
2014-03-03,35.5932
2014-03-10,-11.1111
2014-03-11,10.0
2014-03-13,6.5341000000000005
2014-03-14,-4.0
2014-03-17,4.4444
2014-03-18,0.0
2014-03-21,2.1277
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-16,-8.3333
2014-04-21,-9.0909
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,10.0
2014-04-25,9.0909
2014-04-28,-12.5
2014-04-29,7.1429
2014-04-30,6.6667
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-12.5
2014-05-12,7.1429
2014-05-13,0.0
2014-05-14,-7.7778
2014-05-15,10.8434
2014-05-21,0.0
2014-05-23,-2.1739
2014-05-28,4.4444
2014-05-29,-2.1277
2014-06-04,0.0
2014-06-09,-8.6957
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,14.2857
2014-06-17,-4.1667
2014-06-19,0.0
2014-06-23,0.0
2014-06-26,8.6957
2014-07-16,0.0
2014-07-17,0.0
2014-07-23,-2.0
2014-08-05,2.2959
2014-08-06,-0.2494
2014-08-07,0.0
2014-08-08,-20.0
2014-08-11,0.0
2014-08-14,0.4688
2014-08-18,0.0
2014-08-22,24.4168
2014-09-04,-20.0
2014-09-09,0.0
2014-09-10,37.5
2014-09-11,-26.0227
2014-09-12,1.0753
2014-09-15,-1.0638
2014-09-18,-1.6897
2014-09-26,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-10,-5.0
2014-10-13,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-28,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-13,3.125
2014-11-25,-3.0303
2014-11-28,0.0
2014-12-02,-21.0526
2014-12-03,26.6667
2014-12-05,0.0
2014-12-09,-18.0921
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,20.4819
2014-12-26,0.0
2014-12-29,-17.0
2014-12-30,12.4498
2014-12-31,-11.0714
2015-01-02,28.5141
2015-01-06,0.0
2015-01-07,25.0
2015-01-08,-11.375
2015-01-15,1.5514999999999999
2015-01-16,-22.2222
2015-01-20,-14.642900000000001
2015-01-21,-16.318
2015-01-22,34.0
2015-01-23,-25.3731
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-04,-20.0
2015-02-06,-24.375
2015-02-09,0.0
2015-02-10,9.0909
2015-02-11,21.2121
2015-02-12,75.0
2015-02-13,-34.2857
2015-02-17,8.6957
2015-02-18,19.25
2015-02-19,-22.8512
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,4.3478
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,4.1667
2015-03-03,19.25
2015-03-05,-2.7254
2015-03-10,-23.4914
2015-03-11,7.3239
2015-03-13,-7.0866
2015-03-16,0.0
2015-03-18,7.6271
2015-03-20,9.1864
2015-03-26,-7.6923
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,-16.6667
2015-04-10,35.0
2015-04-13,-25.9259
2015-04-15,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,15.0
2015-04-27,-13.0435
2015-04-28,0.0
2015-05-04,-12.5
2015-05-05,51.4286
2015-05-08,-33.9623
2015-05-14,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-28,0.0
2015-05-29,53.5714
2015-06-01,-25.5814
2015-06-03,-34.0625
2015-06-08,233.6493
2015-06-09,2.2727
2015-06-10,-8.8889
2015-06-11,14.6341
2015-06-12,-14.8936
2015-06-15,0.0
2015-06-16,12.5
2015-06-17,6.6667
2015-06-18,4.1667
2015-06-19,-16.0
2015-06-22,9.5238
2015-06-23,-13.0435
2015-06-24,-30.0
2015-06-25,-10.7143
2015-06-26,92.0
2015-06-29,-45.5729
2015-06-30,83.7321
2015-07-01,-14.5833
2015-07-02,17.0732
2015-07-06,0.0
2015-07-07,-16.4062
2015-07-08,17.134
2015-07-09,2.1277
2015-07-10,0.0
2015-07-13,0.0
2015-07-17,-12.5
2015-07-20,2.3810000000000002
2015-07-21,11.6279
2015-07-22,2.0833
2015-07-24,-12.2449
2015-07-28,-25.5814
2015-07-29,9.375
2015-07-30,37.1429
2015-07-31,-41.6667
2015-08-03,3.5714
2015-08-05,3.4483
2015-08-10,0.0
2015-08-11,3.3333
2015-08-12,0.0
2015-08-14,-9.6774
2015-08-18,0.0
2015-08-21,0.0
2015-08-27,0.0
2015-09-02,-10.7143
2015-09-11,-12.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-21,4.5455
2015-09-23,0.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-12,0.0
2015-10-13,-13.0435
2015-10-14,0.0
2015-10-15,-0.9375
2015-10-22,0.9464
2015-10-26,-0.9375
2015-11-05,0.9464
2015-11-09,0.0
2015-11-10,25.0
2015-11-11,3.25
2015-11-12,-3.1477
2015-11-13,4.0
2015-11-16,0.0
2015-11-17,7.2115
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,0.4484
2015-11-24,0.0
2015-11-30,-10.7143
2015-12-03,0.0
2015-12-07,20.0
2015-12-09,33.3333
2015-12-10,-10.0
2015-12-11,3.125
2015-12-14,-0.3367
2015-12-15,-5.4054
2015-12-16,0.0
2015-12-18,-28.5714
2015-12-21,0.0
2015-12-23,4.0
2015-12-24,-3.8462
2015-12-28,30.5
2015-12-29,-4.9808
2015-12-30,24.7984
2015-12-31,-34.5719
2016-01-04,11.358
2016-01-07,-10.1996
2016-01-08,18.0247
2016-01-11,-15.6904
2016-01-12,0.0
2016-01-14,0.0
2016-01-19,1.9851
2016-01-22,-21.4112
2016-01-25,23.839
2016-01-26,-19.25
2016-01-27,13.9319
2016-01-29,-12.2283
2016-02-02,13.9319
2016-02-03,8.1522
2016-02-05,-3.5176
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,3.6458
2016-02-17,20.603
2016-02-18,0.0
2016-02-22,33.3333
2016-02-23,-18.75
2016-02-24,0.0
2016-02-25,-6.1538
2016-02-26,6.5574
2016-02-29,0.0
2016-03-01,-6.1538
2016-03-02,-15.9836
2016-03-03,-0.4878
2016-03-07,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-23,17.647100000000002
2016-03-24,-16.6667
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,18.0
2016-04-04,-15.2542
2016-04-06,0.0
2016-04-07,0.0
2016-04-11,4.0
2016-04-12,36.5385
2016-04-13,26.7606
2016-04-14,-33.3333
2016-04-18,0.0
2016-04-19,-16.25
2016-04-20,-0.4975
2016-04-22,0.0
2016-04-25,80.0
2016-04-26,-42.2222
2016-04-27,11.7788
2016-04-28,-10.1075
2016-04-29,53.11
2016-05-02,0.0
2016-05-03,-45.0
2016-05-05,81.8182
2016-05-10,-5.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-19,0.0
2016-05-20,-0.8224
2016-05-24,-20.398
2016-05-31,-16.6667
2016-06-01,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,52.0
2016-06-16,-7.8947
2016-06-21,-25.7143
2016-06-22,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-3.8462
2016-07-06,4.0
2016-07-08,-18.75
2016-07-11,-5.3254
2016-07-13,3.125
2016-07-15,-3.0303
2016-07-18,0.0
2016-07-20,45.0
2016-07-21,-31.0345
2016-07-22,0.0
2016-07-25,10.0
2016-07-26,-9.0909
2016-07-28,0.625
2016-08-02,44.0994
2016-08-03,-30.6034
2016-08-04,1.8634
2016-08-11,0.6098
2016-08-12,-3.0303
2016-08-16,2.5
2016-08-17,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,23.1707
2016-10-03,-16.8317
2016-10-04,-2.3810000000000002
2016-10-06,2.439
2016-10-13,-4.7619
2016-10-20,0.0
2016-10-25,40.0
2016-10-28,-28.5714
2016-11-04,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-18,0.0
2016-11-23,0.0
2016-11-25,-40.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-06,25.0
2016-12-07,-6.6667
2016-12-09,7.1429
2016-12-12,-6.6667
2016-12-13,-14.2857
2016-12-15,0.0
2016-12-16,8.3333
2016-12-23,0.0
2016-12-29,-0.9615
2017-01-03,0.9709
2017-01-11,-13.9423
2017-01-17,-37.4302
2017-01-19,42.8571
2017-01-24,-30.0
2017-01-27,1.7856999999999998
2017-01-31,-1.7544
2017-02-13,157.1429
2017-02-14,4.8611
2017-02-15,-20.5298
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-03-02,-20.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-20,4.1667
2017-03-30,-4.0
2017-03-31,-1.0417
2017-04-04,-3.1579
2017-04-05,-46.7391
2017-04-06,63.2653
2017-04-07,-20.0
2017-04-20,-25.0
2017-04-21,0.0
2017-04-25,29.1667
2017-04-26,11.2903
2017-04-27,19.5652
2017-04-28,-3.0303
2017-05-01,-30.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-23,0.0
2017-05-25,0.0
2017-05-30,-50.0
2017-05-31,157.1429
2017-06-01,9.0278
2017-06-08,-10.3185
2017-06-13,-20.4545
2017-06-15,85.7143
2017-06-16,21.5385
2017-06-19,7.5949
2017-06-20,17.647100000000002
2017-06-21,-25.0
2017-06-22,18.6667
2017-06-23,37.6404
2017-06-26,104.0816
2017-06-27,0.0
2017-06-28,-37.0
2017-06-29,26.9841
2017-06-30,0.0
2017-07-05,-5.0
2017-07-06,-18.1579
2017-07-07,-16.0772
2017-07-10,24.5211
2017-07-11,1.5385
2017-07-12,-9.0909
2017-07-13,33.3333
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-20,-30.0
2017-07-21,0.0
2017-07-24,-25.0
2017-07-25,3.3333
2017-07-26,-3.2258
2017-07-28,33.8095
2017-08-02,-3.9146
2017-08-04,-22.2222
2017-08-08,0.0
2017-08-09,19.0476
2017-08-15,-15.6
2017-08-17,-0.4739
2017-08-22,0.0
2017-08-24,-4.7619
2017-08-28,-10.0
2017-08-29,61.1111
2017-09-06,-37.931
2017-09-08,0.5556
2017-09-13,0.0
2017-09-19,0.0
2017-09-26,-0.5525
2017-09-29,0.5556
2017-10-03,0.0
2017-10-09,-0.5525
2017-10-10,0.0
2017-10-16,61.1111
2017-10-17,3.4483
2017-10-18,50.0
2017-10-19,-33.3333
2017-10-20,133.3333
2017-10-23,-4.2857
2017-10-24,-10.4478
2017-10-25,-36.6667
2017-10-26,-7.8947
2017-10-27,28.5714
2017-10-30,-22.2222
2017-10-31,0.0
2017-11-02,0.0
2017-11-06,-14.2857
2017-11-07,16.6667
2017-11-08,0.0
2017-11-10,-8.5714
2017-11-13,25.0
2017-11-14,0.0
2017-11-20,-20.0
2017-11-22,25.0
2017-11-28,-1.875
2017-11-29,-17.1975
2017-11-30,23.0769
2017-12-01,0.0
2017-12-05,-18.75
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-14,20.0
2017-12-19,-10.2564
2017-12-20,-28.5714
2017-12-21,60.0
2017-12-22,0.0
2017-12-26,-22.525
2017-12-27,25.847
2018-01-03,-35.8974
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-11,8.0
2018-01-12,-7.4074
2018-01-16,0.0
2018-01-18,48.0
2018-01-19,8.1081
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-37.5
2018-02-07,0.0
2018-02-09,39.2
2018-02-12,0.5747
2018-02-13,-42.5714
2018-02-14,24.3781
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-12.0
2018-03-01,-4.5455
2018-03-02,0.4286
2018-03-07,-14.6515
2018-03-08,11.1111
2018-03-09,50.0
2018-03-12,-16.6667
2018-03-14,-24.0
2018-03-15,0.0
2018-03-20,0.0
2018-03-22,31.5789
2018-03-23,-20.0
2018-03-27,-5.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,-5.2632
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-5.5556
2018-04-17,29.4118
2018-04-18,-22.7273
2018-04-19,0.0
2018-04-23,0.0
2018-04-26,0.0
2018-05-01,26.4706
2018-05-03,2.3256
2018-05-08,-17.7273
2018-05-09,5.5249
2018-05-10,-42.4084
2018-05-14,0.0
2018-05-16,0.0
2018-05-21,0.0
2018-05-22,81.8182
2018-05-24,-5.0
2018-05-29,-42.1053
2018-05-30,72.7273
2018-05-31,-42.1053
2018-06-01,72.7273
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-2.6316
2018-06-22,-2.7027
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-55.5556
2018-07-03,12.5
2018-07-05,44.4444
2018-07-10,-46.1538
2018-07-11,0.0
2018-07-20,85.7143
2018-07-26,0.0
2018-07-31,-46.1538
2018-08-07,14.2857
2018-08-09,62.5
2018-08-10,-1.5385
2018-08-13,-0.3906
2018-08-17,-37.2549
2018-08-22,0.0
2018-08-23,0.0
2018-08-30,0.0
2018-09-19,0.0
2018-09-25,25.0
2018-09-26,-30.0
2018-09-28,42.8571
2018-10-09,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,50.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,-15.3333
2018-11-01,-29.1339
2018-11-20,-22.2222
2018-11-26,0.0
2018-11-27,0.0
2018-12-06,71.4286
2018-12-10,-41.6667
2018-12-11,57.1429
2018-12-13,-18.1818
2018-12-14,-22.2222
2018-12-17,28.5714
2018-12-20,11.1111
2018-12-21,50.0
2018-12-24,0.0
2018-12-26,-16.6667
2018-12-27,0.0
2018-12-31,60.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-5.0
2019-01-08,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-23,0.0
2019-01-24,-28.947400000000002
2019-01-25,40.7407
2019-01-29,-1.0526
2019-02-01,0.0
2019-02-05,-41.4894
2019-02-06,54.5455
2019-02-08,0.0
2019-02-11,-3.5294
2019-02-12,3.6585
2019-02-14,-5.8824
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-03-04,0.0
2019-03-05,-6.25
2019-03-07,3.3333
2019-03-11,-3.2258
2019-03-12,0.0
2019-03-13,6.6667
2019-03-15,0.0
2019-03-18,-15.625
2019-03-19,18.5185
2019-03-21,12.5
2019-03-22,11.1111
2019-03-25,-20.0
2019-03-26,-31.25
2019-03-27,18.1818
2019-03-28,38.4615
2019-04-01,-23.3333
2019-04-02,29.7101
2019-04-03,-11.1732
2019-04-04,-4.0881
2019-04-05,17.377
2019-04-08,-3.1285
2019-04-09,15.3403
2019-04-10,-10.0
2019-04-11,61.1111
2019-04-12,3.4483
2019-04-15,33.3333
2019-04-16,16.75
2019-04-17,-14.3469
2019-04-18,12.5
2019-04-22,-11.1111
2019-04-23,25.0
2019-04-24,-2.8
2019-04-25,2.8807
2019-04-26,0.0
2019-04-29,30.0
2019-04-30,0.0
2019-05-01,-3.8462
2019-05-02,10.4
2019-05-03,0.0
2019-05-06,30.4348
2019-05-07,16.6667
2019-05-08,16.6667
2019-05-09,34.6939
2019-05-10,-4.5455
2019-05-13,20.634900000000002
2019-05-14,21.0526
2019-05-15,36.9565
2019-05-16,-11.1111
2019-05-17,-7.6786
2019-05-20,1.5474
2019-05-21,-4.4286
2019-05-22,-0.0159
2019-05-23,-0.3329
2019-05-24,-3.68
2019-05-28,-13.3098
2019-05-29,-0.6467
2019-05-30,6.6538
2019-05-31,-6.2387
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,1.2536
2019-06-07,-4.7619
2019-06-10,-12.1
2019-06-11,-2.8441
2019-06-12,5.3864
2019-06-13,-9.0
2019-06-14,3.1746
2019-06-17,-2.3669000000000002
2019-06-18,0.0
2019-06-21,3.0303
2019-06-24,-26.4706
2019-06-25,0.0
2019-06-27,18.0
2019-06-28,-15.2542
2019-07-01,14.0
2019-07-02,-7.0175
2019-07-03,0.0
2019-07-05,-1.8868
2019-07-08,0.0
2019-07-09,-3.8462
2019-07-10,3.0
2019-07-11,-0.8738
2019-07-12,-20.0784
2019-07-15,-1.9607999999999999
2019-07-16,-32.25
2019-07-17,47.6015
2019-07-18,0.0
2019-07-19,-24.0
2019-07-22,-27.6316
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-9.0909
2019-07-26,-20.0
2019-07-29,2.5
2019-07-30,4.878
2019-08-01,4.5581
2019-08-02,-8.8078
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,8.2927
2019-08-09,1.3514
2019-08-12,6.6667
2019-08-14,14.5833
2019-08-16,-9.0909
2019-08-19,0.0
2019-08-21,-10.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-27,-19.5556
2019-08-28,4.9724
2019-09-03,-26.3158
2019-09-05,0.0
2019-09-10,0.0
2019-09-16,0.0
2019-09-17,60.7143
2019-09-18,0.0
2019-09-19,-11.3111
2019-09-23,-8.7948
2019-09-25,9.8901
2019-09-30,-9.0
2019-10-02,-4.9451
2019-10-03,-10.4046
2019-10-04,17.4194
2019-10-07,-14.8352
2019-10-08,26.4516
2019-10-09,-20.9184
2019-10-10,1.6129
2019-10-14,10.4762
2019-10-15,0.0
2019-10-17,-24.4253
2019-10-18,44.4867
2019-10-22,-31.5789
2019-10-24,1.9231
2019-10-25,16.9811
2019-10-28,-6.4516
2019-10-29,0.0
2019-10-30,-10.3448
2019-11-01,34.6154
2019-11-04,-2.8571
2019-11-05,-15.2941
2019-11-06,-9.7222
2019-11-07,30.7692
2019-11-08,-14.1176
2019-11-12,16.4384
2019-11-15,-35.2941
2019-11-18,0.0
2019-11-25,0.0
2019-11-26,2.9091
2019-11-27,32.5088
2019-11-29,0.0
2019-12-03,-26.6667
2019-12-04,18.1818
2019-12-05,15.3846
2019-12-06,-33.3333
2019-12-09,0.0
2019-12-10,10.0
2019-12-12,-9.0909
2019-12-13,12.5
2019-12-16,2.2222
2019-12-17,-4.3478
2019-12-18,-15.9091
2019-12-19,22.973
2019-12-20,18.6813
2019-12-23,1.8519
2019-12-24,-9.0909
2019-12-26,-20.0
2019-12-27,25.0
2019-12-30,-20.0
2019-12-31,5.625
2020-01-02,-0.5917
2020-01-03,14.2857
2020-01-06,0.0
2020-01-07,-4.1667
2020-01-08,-17.3913
2020-01-09,5.2632
2020-01-10,21.75
2020-01-13,-1.4374
2020-01-14,0.0
2020-01-15,-16.6667
2020-01-16,-2.5
2020-01-22,33.3333
2020-01-24,-57.6923
2020-01-27,68.1818
2020-01-28,0.0
2020-01-29,18.8649
2020-01-30,-9.0496
2020-02-03,30.0
2020-02-04,0.0
2020-02-05,-23.0769
2020-02-06,-15.0
2020-02-12,29.4118
2020-02-14,0.0
2020-02-18,-9.0909
2020-02-19,-15.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,38.2353
2020-02-28,-14.8936
2020-03-03,-45.0
2020-03-04,113.6364
2020-03-05,-20.0
2020-03-13,96.8085
2020-03-16,-2.7027
2020-03-17,-30.5556
2020-03-18,11.6
2020-03-19,-18.4588
2020-03-20,-3.2967
2020-03-23,0.0
2020-03-24,9.0909
2020-03-25,-7.9167
2020-04-03,13.1222
2020-04-06,0.0
2020-04-07,24.0
2020-04-08,-3.2258
2020-04-09,-16.6667
2020-04-13,-15.2
2020-04-14,-3.3019
2020-04-15,-2.439
2020-04-16,-15.0
2020-04-17,-5.8824
2020-04-20,-37.5
2020-04-21,-10.0
2020-04-22,5.5556
2020-04-23,4.2105
2020-04-24,6.0606
2020-04-27,0.0
2020-04-28,95.7143
2020-04-29,-2.6764
2020-04-30,-37.5
2020-05-01,-17.6
2020-05-04,-2.9126
2020-05-06,0.7
2020-05-07,-0.6951
2020-05-08,-29.9
2020-05-11,0.5706
2020-05-14,41.844
2020-05-15,-30.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,42.8571
2020-05-22,-15.0
2020-05-26,17.647100000000002
2020-05-28,0.0
2020-05-29,-30.0
2020-06-04,92.8571
2020-06-08,-48.0741
2020-06-10,42.6534
2020-06-12,-29.9
2020-06-19,0.0
2020-07-02,0.0
2020-07-15,0.0
2020-07-21,0.0
