ticker,VPLM US Equity
2013-12-19,6.9149
2013-12-20,-1.0572
2013-12-23,-6.4739
2013-12-24,2.1505
2013-12-26,-2.6316
2013-12-27,0.473
2013-12-30,0.0672
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,1.0753
2014-01-06,-2.1277
2014-01-07,-3.2609
2014-01-08,7.8652
2014-01-09,7.2917
2014-01-10,16.5959
2014-01-13,10.3825
2014-01-14,1.8388
2014-01-15,-5.5556
2014-01-16,-0.3922
2014-01-17,-1.5748
2014-01-21,1.6
2014-01-22,-0.7874
2014-01-23,-1.2401
2014-01-24,0.452
2014-01-27,-5.55
2014-01-28,5.8232
2014-01-29,-0.8004
2014-01-30,-5.1942
2014-01-31,1.2766
2014-02-03,5.3309
2014-02-04,1.2466
2014-02-05,-2.2901
2014-02-06,0.8065
2014-02-07,0.0
2014-02-10,-2.05
2014-02-11,-6.0745
2014-02-12,-8.6957
2014-02-13,-0.5357
2014-02-14,-2.8127
2014-02-18,0.0
2014-02-19,8.3128
2014-02-20,0.5685
2014-02-21,-7.2923
2014-02-24,0.0
2014-02-25,5.8537
2014-02-26,-3.2258
2014-02-27,-6.1905
2014-02-28,1.5228000000000002
2014-03-03,7.5
2014-03-04,-1.3372
2014-03-05,-4.3017
2014-03-06,2.4631
2014-03-07,0.8714
2014-03-10,-6.1066
2014-03-11,0.5076
2014-03-12,-5.5556
2014-03-13,-6.9519
2014-03-14,6.8966
2014-03-17,25.2016
2014-03-18,-7.7562999999999995
2014-03-19,-6.3427
2014-03-20,4.2249
2014-03-21,-4.62
2014-03-24,-5.5
2014-03-25,-5.8201
2014-03-26,-1.1236
2014-03-27,-0.5682
2014-03-28,9.642900000000001
2014-03-31,1.0423
2014-04-01,-4.5777
2014-04-02,2.6351
2014-04-03,-1.5142
2014-04-04,-3.7433
2014-04-07,5.0
2014-04-08,4.7619
2014-04-09,-11.1111
2014-04-10,3.4091
2014-04-11,0.0
2014-04-14,-2.7473
2014-04-15,1.6949
2014-04-16,-0.5556
2014-04-17,-2.2346
2014-04-21,0.0
2014-04-22,-8.5714
2014-04-23,-4.375
2014-04-24,3.1863
2014-04-25,-9.8179
2014-04-28,-0.8341
2014-04-29,0.9296
2014-04-30,1.7544
2014-05-01,-0.6897
2014-05-02,7.6389
2014-05-05,-6.4516
2014-05-06,6.8966
2014-05-07,0.7661
2014-05-08,8.8435
2014-05-09,-2.9412000000000003
2014-05-12,0.6061
2014-05-13,-9.6386
2014-05-14,0.0
2014-05-15,-2.6667
2014-05-16,-2.1404
2014-05-19,1.4873
2014-05-20,-2.069
2014-05-21,0.0
2014-05-22,0.7042
2014-05-23,-4.1084
2014-05-27,-4.4667
2014-05-28,-8.3969
2014-05-29,3.3333
2014-05-30,-3.2258
2014-06-02,-8.3333
2014-06-03,0.0
2014-06-04,22.7273
2014-06-05,22.2222
2014-06-06,52.803
2014-06-09,7.1393
2014-06-10,-5.5993
2014-06-11,-1.9607999999999999
2014-06-12,6.4
2014-06-13,0.9398
2014-06-16,-5.4004
2014-06-17,1.5748
2014-06-18,-10.0291
2014-06-19,-11.6855
2014-06-20,-0.0915
2014-06-23,6.9271
2014-06-24,7.3059
2014-06-25,19.1489
2014-06-26,16.3839
2014-06-27,-4.929
2014-06-30,-9.6228
2014-07-01,-1.7856999999999998
2014-07-02,-9.0909
2014-07-03,-24.0
2014-07-07,-7.8947
2014-07-08,-2.2857
2014-07-09,30.4094
2014-07-10,-10.37
2014-07-11,12.5704
2014-07-14,0.0
2014-07-15,11.1111
2014-07-16,-6.0
2014-07-17,1.2766
2014-07-18,-1.5231
2014-07-21,2.4
2014-07-22,0.0
2014-07-23,-2.0833
2014-07-24,-14.8404
2014-07-25,-0.0625
2014-07-28,0.5
2014-07-29,-5.4726
2014-07-30,2.6316
2014-07-31,1.5385
2014-08-01,-2.3359
2014-08-04,0.0
2014-08-05,6.0116
2014-08-06,-7.3171
2014-08-07,-10.526299999999999
2014-08-08,5.8824
2014-08-11,-5.4861
2014-08-12,-1.6165
2014-08-13,-4.4063
2014-08-14,0.9375
2014-08-15,-0.9288
2014-08-18,0.0
2014-08-19,-3.125
2014-08-20,0.0
2014-08-21,6.4516
2014-08-22,-3.0303
2014-08-25,-0.625
2014-08-26,-1.5723
2014-08-27,-0.639
2014-08-28,-1.6077
2014-08-29,-2.9412000000000003
2014-09-02,4.3771
2014-09-03,-7.0968
2014-09-04,4.8611
2014-09-05,2.649
2014-09-08,13.871
2014-09-09,-9.3484
2014-09-10,-6.875
2014-09-11,2.6846
2014-09-12,-1.3072
2014-09-15,-5.8774999999999995
2014-09-16,12.577
2014-09-17,0.0
2014-09-18,3.125
2014-09-19,2.0455
2014-09-22,8.9829
2014-09-23,19.891
2014-09-24,-3.1818
2014-09-25,-8.216
2014-09-26,-2.9731
2014-09-29,0.1647
2014-09-30,-5.8553
2014-10-01,-7.1978
2014-10-02,0.9036
2014-10-03,-4.4776
2014-10-06,-6.25
2014-10-07,3.3333
2014-10-08,3.2258
2014-10-09,3.125
2014-10-10,-3.0303
2014-10-13,0.0
2014-10-14,-9.375
2014-10-15,-3.4483
2014-10-16,6.4286
2014-10-17,0.6711
2014-10-20,6.6667
2014-10-21,-6.25
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-6.0
2014-10-27,0.0
2014-10-28,2.8369
2014-10-29,-0.6897
2014-10-30,-2.7778
2014-10-31,-3.5714
2014-11-03,0.0
2014-11-04,-11.713
2014-11-05,13.2669
2014-11-06,-3.7037
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-0.7692
2014-11-12,-7.7519
2014-11-13,0.8403
2014-11-14,-13.3333
2014-11-17,-20.6731
2014-11-18,15.1515
2014-11-19,14.7368
2014-11-20,0.0
2014-11-21,4.5872
2014-11-24,-7.8947
2014-11-25,-0.119
2014-11-26,0.0
2014-11-28,-4.6484
2014-12-01,0.0
2014-12-02,-6.0
2014-12-03,11.5691
2014-12-04,-4.6484
2014-12-05,-5.0
2014-12-08,0.0
2014-12-09,-1.0526
2014-12-10,4.2553
2014-12-11,2.0408
2014-12-12,-5.0
2014-12-15,0.0
2014-12-16,-10.526299999999999
2014-12-17,5.8824
2014-12-18,-5.5556
2014-12-19,-5.8824
2014-12-22,-7.5
2014-12-23,8.1081
2014-12-24,-7.5
2014-12-26,6.7568
2014-12-29,0.0
2014-12-30,-5.0633
2014-12-31,-6.6667
2015-01-02,-3.5714
2015-01-05,-5.1852
2015-01-06,-2.3438
2015-01-07,20.0
2015-01-08,6.6667
2015-01-09,-1.25
2015-01-12,13.9241
2015-01-13,-0.6944
2015-01-14,0.0
2015-01-15,-7.6923
2015-01-16,7.8788
2015-01-20,-1.1236
2015-01-21,1.7045
2015-01-22,-6.1453
2015-01-23,4.7619
2015-01-26,7.9545
2015-01-27,-5.2632
2015-01-28,-8.3333
2015-01-29,0.6061
2015-01-30,0.0
2015-02-02,-3.6145
2015-02-03,-1.25
2015-02-04,12.6582
2015-02-05,1.1236
2015-02-06,8.1944
2015-02-09,-15.7895
2015-02-10,1.2195
2015-02-11,8.2831
2015-02-12,0.1391
2015-02-13,0.0
2015-02-17,2.7778
2015-02-18,-3.7838000000000003
2015-02-19,-4.4944
2015-02-20,-2.3529
2015-02-23,-3.6145
2015-02-24,5.0
2015-02-25,-16.6667
2015-02-26,10.0
2015-02-27,0.6494
2015-03-02,7.0968
2015-03-03,6.0241
2015-03-04,-3.4091
2015-03-05,0.0
2015-03-06,-4.1176
2015-03-09,-1.8405
2015-03-10,6.0938
2015-03-11,-17.5258
2015-03-12,14.2857
2015-03-13,0.0
2015-03-16,1.875
2015-03-17,-0.6135
2015-03-18,29.6296
2015-03-19,-18.9286
2015-03-20,10.2056
2015-03-23,0.0
2015-03-24,0.1999
2015-03-25,-4.2553
2015-03-26,5.4167
2015-03-27,-10.2767
2015-03-30,-0.1468
2015-03-31,11.6176
2015-04-01,-4.0843
2015-04-02,-1.0989
2015-04-06,-5.5556
2015-04-07,-2.9412000000000003
2015-04-08,-3.0303
2015-04-09,-1.25
2015-04-10,13.9241
2015-04-13,-1.1111
2015-04-15,-4.4944
2015-04-16,1.6176
2015-04-17,-3.6179
2015-04-20,-9.9099
2015-04-21,6.6667
2015-04-22,-0.1563
2015-04-23,0.0
2015-04-24,-12.3631
2015-04-27,7.1429
2015-04-28,-2.6667
2015-04-29,-4.1096
2015-04-30,-1.4285999999999999
2015-05-01,5.7971
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-4.1096
2015-05-07,-1.4285999999999999
2015-05-08,1.4493
2015-05-11,-19.2857
2015-05-12,20.354
2015-05-13,2.9412000000000003
2015-05-14,0.0
2015-05-15,7.1429
2015-05-18,0.0
2015-05-19,5.3333
2015-05-20,-0.1582
2015-05-21,-4.9128
2015-05-22,5.3333
2015-05-26,-5.0633
2015-05-27,-6.6667
2015-05-28,6.4286
2015-05-29,-0.6711
2015-06-01,17.5676
2015-06-02,5.7471
2015-06-03,30.4348
2015-06-04,-1.25
2015-06-05,-9.2827
2015-06-08,-0.4651
2015-06-09,-2.8037
2015-06-10,-14.4231
2015-06-11,6.7416
2015-06-12,-5.2632
2015-06-15,0.0
2015-06-16,3.8889
2015-06-17,-3.7433
2015-06-18,11.1111
2015-06-19,-2.5
2015-06-22,0.5128
2015-06-23,-4.0816
2015-06-24,-1.4628
2015-06-25,1.4845
2015-06-26,0.0
2015-06-29,-4.2553
2015-06-30,2.2222
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-1.087
2015-07-07,-3.2967
2015-07-08,0.0
2015-07-09,2.2727
2015-07-10,-5.5556
2015-07-13,0.0
2015-07-14,-11.7647
2015-07-15,6.6667
2015-07-16,3.75
2015-07-17,-3.6145
2015-07-20,-12.5
2015-07-21,0.0
2015-07-22,10.0
2015-07-23,0.0
2015-07-24,1.2987
2015-07-27,-2.5641
2015-07-28,-7.8947
2015-07-29,3.5714
2015-07-30,9.6552
2015-07-31,0.0
2015-08-03,-6.9182
2015-08-04,-5.4054
2015-08-05,3.5714
2015-08-06,3.4483
2015-08-07,-6.6667
2015-08-10,11.4286
2015-08-11,34.6154
2015-08-12,18.0952
2015-08-13,8.3669
2015-08-14,-6.9767
2015-08-17,-6.0
2015-08-18,-2.1277
2015-08-19,-4.3478
2015-08-20,-9.0909
2015-08-21,-4.0
2015-08-24,-6.25
2015-08-25,0.5556
2015-08-26,-0.5525
2015-08-27,14.4444
2015-08-28,8.7379
2015-08-31,0.558
2015-09-01,2.1088
2015-09-02,3.5869999999999997
2015-09-03,-1.0493
2015-09-04,6.0445
2015-09-08,0.0
2015-09-09,-3.6
2015-09-10,-0.4149
2015-09-11,0.0
2015-09-14,-0.1563
2015-09-15,5.999
2015-09-16,4.7244
2015-09-17,2.2556
2015-09-18,5.1471
2015-09-21,3.1469
2015-09-22,0.8051
2015-09-23,-0.4624
2015-09-24,-4.7297
2015-09-25,1.0638
2015-09-28,-5.2632
2015-09-29,4.4444
2015-09-30,-0.7092
2015-10-01,0.0
2015-10-02,-1.2054
2015-10-05,-7.8174
2015-10-06,-8.2353
2015-10-07,-4.2735
2015-10-08,-10.7143
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,10.0
2015-10-14,-4.4318
2015-10-15,4.6373
2015-10-16,-6.9318
2015-10-19,2.5641
2015-10-20,9.4048
2015-10-21,-4.679
2015-10-22,-1.8265
2015-10-23,-1.3953
2015-10-26,-0.3538
2015-10-27,-5.3254
2015-10-28,-5.125
2015-10-29,-2.0422
2015-10-30,7.0612
2015-11-02,5.5276
2015-11-03,4.7619
2015-11-04,3.1818
2015-11-05,-2.6432
2015-11-06,-1.3575
2015-11-09,4.5872
2015-11-10,-5.7018
2015-11-11,0.0
2015-11-12,-1.8605
2015-11-13,4.2654
2015-11-16,0.0
2015-11-17,-4.5455
2015-11-18,-9.4048
2015-11-19,10.3811
2015-11-20,-11.4286
2015-11-23,-3.2258
2015-11-24,0.0
2015-11-25,-5.4167
2015-11-27,11.6006
2015-11-30,-5.0658
2015-12-01,-5.7519
2015-12-02,4.4118
2015-12-03,-1.9718
2015-12-04,3.4483
2015-12-07,-2.7778
2015-12-08,-4.0
2015-12-09,1.1905000000000001
2015-12-10,2.3529
2015-12-11,-2.2989
2015-12-14,-5.8824
2015-12-15,0.0
2015-12-16,-9.375
2015-12-17,-3.4483
2015-12-18,7.1429
2015-12-21,0.0
2015-12-22,-6.6667
2015-12-23,7.1429
2015-12-24,-0.0833
2015-12-28,0.0834
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,1.6667
2016-01-05,4.918
2016-01-06,-6.25
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-2.0
2016-01-12,1.8707
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,6.177
2016-01-20,-0.7862
2016-01-21,-4.9128
2016-01-22,-6.6667
2016-01-25,-2.3214
2016-01-26,2.3766
2016-01-27,0.0
2016-01-28,-2.6786
2016-01-29,9.3578
2016-02-01,19.4631
2016-02-02,-6.7416
2016-02-03,20.3313
2016-02-04,-7.8849
2016-02-05,2.1739
2016-02-08,-6.383
2016-02-09,2.2727
2016-02-10,30.6944
2016-02-11,11.3709
2016-02-12,-6.2023
2016-02-16,-4.7813
2016-02-17,-10.2564
2016-02-18,9.4048
2016-02-19,-5.1143
2016-02-22,-5.9633
2016-02-23,-7.3171
2016-02-24,-7.8947
2016-02-25,2.8571
2016-02-26,-10.0
2016-02-29,4.9383
2016-03-01,-4.7059
2016-03-02,7.4074
2016-03-03,-8.046
2016-03-04,6.25
2016-03-07,-2.3529
2016-03-08,-3.3886
2016-03-09,5.8457
2016-03-10,-0.4418
2016-03-11,0.0
2016-03-14,-7.6923
2016-03-15,2.5641
2016-03-16,-2.5
2016-03-17,3.8462
2016-03-18,4.7068
2016-03-21,-5.6743
2016-03-22,1.25
2016-03-23,-14.8148
2016-03-24,18.8406
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-2.439
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-3.125
2016-04-06,-9.6774
2016-04-07,7.1429
2016-04-08,0.0
2016-04-11,2.6667
2016-04-12,0.6494
2016-04-13,-0.3226
2016-04-14,6.1489
2016-04-15,8.689
2016-04-18,-4.6283
2016-04-19,3.5294
2016-04-20,-3.4091
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,2.2059
2016-04-26,-7.7698
2016-04-27,2.4961
2016-04-28,3.5008
2016-04-29,5.8824
2016-05-02,-4.4444
2016-05-03,6.7587
2016-05-04,0.0
2016-05-05,8.9176
2016-05-06,-3.9375
2016-05-09,4.0989
2016-05-10,-0.125
2016-05-11,-4.8811
2016-05-12,-10.526299999999999
2016-05-13,-0.5882
2016-05-16,6.5089
2016-05-17,0.0
2016-05-18,-2.7778
2016-05-19,-0.7143
2016-05-20,2.446
2016-05-23,1.1236
2016-05-24,-7.7778
2016-05-25,-3.6145
2016-05-26,-6.4063
2016-05-27,-6.5109
2016-05-31,0.0
2016-06-01,4.1071
2016-06-02,-3.9451
2016-06-03,0.0
2016-06-06,-1.4285999999999999
2016-06-07,-6.9746
2016-06-08,4.3817
2016-06-09,-0.7463
2016-06-10,-6.7669
2016-06-13,4.8387
2016-06-14,-2.3077
2016-06-15,2.3622
2016-06-16,-0.4808
2016-06-17,-3.0918
2016-06-20,-2.4925
2016-06-21,1.4315
2016-06-22,0.0
2016-06-23,-9.6774
2016-06-24,8.9286
2016-06-27,-1.6393
2016-06-28,11.4583
2016-06-29,3.1776
2016-06-30,1.4493
2016-07-01,10.8036
2016-07-05,-16.0355
2016-07-06,-0.3839
2016-07-07,-4.3353
2016-07-08,-3.3233
2016-07-11,-14.5833
2016-07-12,-2.439
2016-07-13,0.0
2016-07-14,18.0
2016-07-15,-23.7288
2016-07-18,11.1111
2016-07-19,-4.0
2016-07-20,14.5833
2016-07-21,8.8636
2016-07-22,18.5804
2016-07-25,-2.8169
2016-07-26,-2.8986
2016-07-27,1.4925
2016-07-28,-15.1654
2016-07-29,-1.1918
2016-08-01,-5.0439
2016-08-02,9.0069
2016-08-03,-5.0847
2016-08-04,-5.3571
2016-08-05,-5.6604
2016-08-08,14.0
2016-08-09,0.0
2016-08-10,-7.0175
2016-08-11,-2.8302
2016-08-12,10.6796
2016-08-15,-3.5088
2016-08-16,0.0
2016-08-17,-9.0909
2016-08-18,0.0
2016-08-19,9.0
2016-08-22,-2.5229
2016-08-23,-2.1176
2016-08-24,-3.8462
2016-08-25,10.0
2016-08-26,0.9091
2016-08-29,2.7027
2016-08-30,-12.2807
2016-08-31,-2.0
2016-09-01,6.1224
2016-09-02,-3.8462
2016-09-06,8.0
2016-09-07,-2.7778
2016-09-08,-4.7619
2016-09-09,10.0
2016-09-12,-8.1818
2016-09-13,-0.9901
2016-09-14,8.0
2016-09-15,-16.6667
2016-09-16,15.5556
2016-09-19,-3.8462
2016-09-20,0.0
2016-09-21,-2.0
2016-09-22,2.0408
2016-09-23,4.0
2016-09-26,-3.8462
2016-09-27,7.75
2016-09-28,-7.1926
2016-09-29,0.0
2016-09-30,10.0
2016-10-03,-9.0909
2016-10-04,1.75
2016-10-05,8.1081
2016-10-06,3.6364
2016-10-07,5.2632
2016-10-10,-16.6667
2016-10-11,4.0
2016-10-12,-3.8462
2016-10-13,2.0
2016-10-14,1.9607999999999999
2016-10-17,3.8462
2016-10-18,-3.7037
2016-10-19,-3.8462
2016-10-20,5.0
2016-10-21,-6.4286
2016-10-24,1.7812000000000001
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,4.0
2016-10-28,-3.8462
2016-10-31,4.75
2016-11-01,-4.5346
2016-11-02,-2.0
2016-11-04,-18.3673
2016-11-07,22.5
2016-11-08,0.0
2016-11-09,-4.0816
2016-11-10,0.0
2016-11-11,4.2553
2016-11-14,-8.1633
2016-11-15,11.1111
2016-11-16,0.0
2016-11-17,-10.0
2016-11-18,66.25
2016-11-21,-12.782
2016-11-22,-15.7088
2016-11-23,-0.9091
2016-11-25,-12.844
2016-11-28,-2.2368
2016-11-29,-0.9421
2016-11-30,4.0761
2016-12-01,8.6162
2016-12-02,-5.7692
2016-12-05,4.0816
2016-12-06,-5.6373
2016-12-07,3.8961
2016-12-08,1.75
2016-12-09,-2.3342
2016-12-12,-7.4214
2016-12-13,2.1739
2016-12-14,6.383
2016-12-15,-2.0
2016-12-16,0.0
2016-12-19,-2.0408
2016-12-20,-2.0833
2016-12-21,4.2553
2016-12-22,-4.0816
2016-12-23,6.383
2016-12-27,-4.0
2016-12-28,-1.0417
2016-12-29,-3.4211
2016-12-30,4.6322
2017-01-03,-0.2604
2017-01-04,-0.3916
2017-01-05,0.6553
2017-01-06,4.1667
2017-01-09,-6.5
2017-01-10,2.2727
2017-01-12,-7.9739
2017-01-13,7.9545
2017-01-17,-7.3684
2017-01-18,1.8466
2017-01-19,-3.3473
2017-01-20,-5.3391
2017-01-23,9.4512
2017-01-24,-3.0641
2017-01-25,-8.046
2017-01-26,0.0
2017-01-27,12.1875
2017-01-30,0.2786
2017-01-31,-11.1111
2017-02-01,8.4375
2017-02-02,-1.585
2017-02-03,17.1303
2017-02-06,-2.0
2017-02-07,10.2041
2017-02-08,-7.4074
2017-02-09,4.0
2017-02-10,0.0
2017-02-13,-3.8462
2017-02-14,-6.0
2017-02-15,6.383
2017-02-16,4.0
2017-02-17,-11.538499999999999
2017-02-21,4.3478
2017-02-22,-6.25
2017-02-23,11.1111
2017-02-24,-0.875
2017-02-27,-9.2055
2017-02-28,0.0
2017-03-01,-4.4444
2017-03-02,-4.6512
2017-03-03,2.439
2017-03-06,0.0
2017-03-07,2.3810000000000002
2017-03-08,-3.4884
2017-03-09,9.9398
2017-03-10,8.2192
2017-03-13,-2.7848
2017-03-14,-0.2604
2017-03-15,-1.8277
2017-03-16,4.2553
2017-03-17,1.7856999999999998
2017-03-20,-5.7644
2017-03-21,1.0638
2017-03-22,-0.1316
2017-03-23,5.4018
2017-03-24,-7.0
2017-03-27,7.5269
2017-03-28,2.0
2017-03-29,-1.2255
2017-03-30,-6.6998
2017-03-31,0.0
2017-04-03,-6.383
2017-04-04,-4.5455
2017-04-05,-0.8929
2017-04-06,10.5105
2017-04-07,-4.0761
2017-04-10,-0.2833
2017-04-11,-9.0909
2017-04-12,12.5
2017-04-13,-3.3333
2017-04-17,3.1609
2017-04-18,-1.9499
2017-04-19,-6.8182
2017-04-20,1.2195
2017-04-21,8.4337
2017-04-24,-4.4444
2017-04-25,0.0
2017-04-26,-2.3256
2017-04-27,0.0
2017-04-28,2.3810000000000002
2017-05-01,-5.814
2017-05-02,1.2346
2017-05-03,2.439
2017-05-04,-0.2976
2017-05-05,-5.6716
2017-05-08,1.2658
2017-05-09,-8.75
2017-05-10,4.1096
2017-05-11,-15.7895
2017-05-12,9.375
2017-05-15,-2.8571
2017-05-16,2.9412000000000003
2017-05-17,21.4286
2017-05-18,-5.8824
2017-05-19,1.25
2017-05-22,-1.2346
2017-05-23,7.5
2017-05-24,-1.1628
2017-05-25,1.4706000000000001
2017-05-26,-1.4493
2017-05-30,-5.8824
2017-05-31,3.75
2017-06-01,2.4096
2017-06-02,-5.8824
2017-06-05,0.3125
2017-06-06,4.5483
2017-06-07,-4.6484
2017-06-08,5.0
2017-06-09,-4.7619
2017-06-12,12.5
2017-06-13,-4.4444
2017-06-14,2.3256
2017-06-15,0.0
2017-06-16,2.2727
2017-06-19,2.2222
2017-06-20,3.2609
2017-06-21,0.8421
2017-06-22,-16.4927
2017-06-23,12.5
2017-06-26,11.1111
2017-06-27,-4.0
2017-06-28,3.125
2017-06-29,-3.0303
2017-06-30,-2.0833
2017-07-03,5.7447
2017-07-05,-2.0121
2017-07-06,-5.5441
2017-07-07,2.1739
2017-07-10,-2.1277
2017-07-11,3.8043
2017-07-12,1.5707
2017-07-13,0.4124
2017-07-14,-5.154
2017-07-17,8.032
2017-07-18,-7.2144
2017-07-19,1.7279
2017-07-20,-0.2123
2017-07-21,-14.8936
2017-07-24,13.3
2017-07-25,-2.9126
2017-07-26,2.2727
2017-07-27,-0.2222
2017-07-28,-5.0111
2017-07-31,5.2755
2017-08-01,-6.4588
2017-08-02,4.7619
2017-08-03,-2.2727
2017-08-04,-2.3256
2017-08-07,-0.2381
2017-08-08,-0.9547
2017-08-09,-1.2048
2017-08-10,-2.439
2017-08-11,3.75
2017-08-14,6.0241
2017-08-15,-9.0909
2017-08-16,15.0
2017-08-17,-12.8261
2017-08-18,-16.2095
2017-08-21,18.75
2017-08-22,-8.396
2017-08-23,6.7031
2017-08-24,-1.2821
2017-08-25,-3.8961
2017-08-28,1.0811
2017-08-29,-1.0695000000000001
2017-08-30,8.3784
2017-08-31,-6.7332
2017-09-01,-1.0695000000000001
2017-09-05,4.8649000000000004
2017-09-06,-9.7938
2017-09-07,-3.4286
2017-09-08,-7.9882
2017-09-11,-3.537
2017-09-12,6.6667
2017-09-13,-4.375
2017-09-14,7.1895
2017-09-15,11.8902
2017-09-18,-7.3568999999999996
2017-09-19,-0.2941
2017-09-20,-2.6549
2017-09-21,-9.0909
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.3333
2017-09-27,-4.3189
2017-09-28,21.1806
2017-09-29,-4.0115
2017-10-02,2.6866
2017-10-03,-12.7907
2017-10-04,7.6667
2017-10-05,-3.7152
2017-10-06,25.4019
2017-10-09,-7.6923
2017-10-10,10.2778
2017-10-11,-10.8312
2017-10-12,8.4746
2017-10-13,-5.9896
2017-10-16,1.108
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.8219
2017-10-20,1.3587
2017-10-23,-3.2172
2017-10-24,2.2161
2017-10-25,-6.5041
2017-10-26,-0.3768
2017-10-27,-12.7146
2017-10-30,6.3333
2017-10-31,-5.9561
2017-11-01,-0.3333
2017-11-02,-10.3679
2017-11-03,0.7463
2017-11-06,10.0
2017-11-07,-17.5084
2017-11-08,1.6327
2017-11-09,1.6064
2017-11-10,0.0
2017-11-13,-1.581
2017-11-14,-19.6787
2017-11-15,2.5
2017-11-16,36.5854
2017-11-17,-21.4286
2017-11-20,218.1818
2017-11-21,52.8571
2017-11-22,-6.5421
2017-11-24,15.0
2017-11-27,3.9130000000000003
2017-11-28,-5.8577
2017-11-29,-15.5556
2017-11-30,9.473700000000001
2017-12-01,6.7308
2017-12-04,71.1712
2017-12-05,23.1368
2017-12-06,-12.8056
2017-12-07,2.9412000000000003
2017-12-08,2.3810000000000002
2017-12-11,-2.3256
2017-12-12,17.9048
2017-12-13,0.9693
2017-12-14,43.96
2017-12-15,13.2815
2017-12-18,-19.0581
2017-12-19,-33.3333
2017-12-20,9.0909
2017-12-21,-4.1667
2017-12-22,4.3478
2017-12-26,8.3333
2017-12-27,5.7692
2017-12-28,-12.3636
2017-12-29,3.7344
2018-01-02,-8.0
2018-01-03,-21.7391
2018-01-04,22.2222
2018-01-05,0.0
2018-01-08,4.5455
2018-01-09,3.6522
2018-01-10,-11.9128
2018-01-11,-4.7619
2018-01-12,-13.25
2018-01-16,-3.7752
2018-01-17,19.0776
2018-01-18,14.6881
2018-01-19,2.6316
2018-01-22,-4.5085
2018-01-23,-14.0747
2018-01-24,2.6042
2018-01-25,6.599
2018-01-26,-0.9524
2018-01-29,-3.8462
2018-01-30,-4.5
2018-01-31,2.0942
2018-02-01,-10.3077
2018-02-02,7.9188
2018-02-05,-7.2848
2018-02-06,-5.7143
2018-02-07,-20.0
2018-02-08,6.0606
2018-02-09,21.4286
2018-02-12,0.0588
2018-02-13,6.408
2018-02-14,1.8784999999999998
2018-02-15,5.2061
2018-02-16,-7.6495
2018-02-20,-10.6944
2018-02-21,-0.0625
2018-02-22,0.0
2018-02-23,9.4434
2018-02-26,-2.8571
2018-02-27,-5.8824
2018-02-28,2.5
2018-03-01,-2.439
2018-03-02,-0.125
2018-03-05,-6.1327
2018-03-06,0.6667
2018-03-07,-1.9868000000000001
2018-03-08,-3.75
2018-03-09,5.3001
2018-03-12,-8.0
2018-03-13,3.9855
2018-03-14,-2.439
2018-03-15,-2.8571
2018-03-16,-9.5588
2018-03-19,-10.6504
2018-03-20,4.6406
2018-03-21,-4.3478
2018-03-22,4.5455
2018-03-23,-1.913
2018-03-26,-5.1418
2018-03-27,-3.7382999999999997
2018-03-28,-0.9709
2018-03-29,-5.3922
2018-04-02,-10.1036
2018-04-03,35.3314
2018-04-04,5.6218
2018-04-05,-11.2903
2018-04-06,0.0
2018-04-09,-1.4545
2018-04-10,1.476
2018-04-11,7.2727
2018-04-12,0.0
2018-04-13,18.6441
2018-04-16,3.5
2018-04-17,-3.3816
2018-04-18,-6.4286
2018-04-19,1.145
2018-04-20,-1.8868
2018-04-23,-6.1538
2018-04-24,-6.6393
2018-04-25,5.3556
2018-04-26,0.0
2018-04-27,8.3333
2018-04-30,-7.7692
2018-05-01,-6.5054
2018-05-02,-4.5495
2018-05-03,2.243
2018-05-04,-5.3931000000000004
2018-05-07,-1.4493
2018-05-08,-1.8627
2018-05-09,-0.0999
2018-05-10,1.0
2018-05-11,23.7624
2018-05-14,-4.0
2018-05-15,4.1667
2018-05-16,20.0
2018-05-17,-2.3333
2018-05-18,2.3891
2018-05-21,-2.6
2018-05-22,-6.7762
2018-05-23,2.0558
2018-05-24,-6.4748
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-2.3077
2018-05-31,-3.1496
2018-06-01,-7.9268
2018-06-04,-2.8698
2018-06-05,-2.7273
2018-06-06,2.8037
2018-06-07,0.9091
2018-06-08,-0.9009
2018-06-11,-0.4545
2018-06-12,4.1096
2018-06-13,-4.4737
2018-06-14,-4.4995
2018-06-15,13.461500000000001
2018-06-18,-0.8475
2018-06-19,-3.8462
