ticker,SRPT US Equity
2008-10-30,2.4096
2008-10-31,1.1764999999999999
2008-11-03,17.4419
2008-11-04,2.9827
2008-11-05,-3.8577
2008-11-06,-6.0
2008-11-07,1.0638
2008-11-10,9.4605
2008-11-11,-11.5278
2008-11-12,-5.4348
2008-11-13,-8.046
2008-11-14,-5.0
2008-11-17,-9.2105
2008-11-18,-1.4493
2008-11-19,-6.3971
2008-11-20,-8.8767
2008-11-21,-10.3448
2008-11-24,7.6683
2008-11-25,-3.5499
2008-11-26,12.963
2008-11-28,6.5266
2008-12-01,0.0289
2008-12-02,-7.6923
2008-12-03,0.0
2008-12-04,-3.3333
2008-12-05,-10.3448
2008-12-08,4.8077
2008-12-09,-6.422
2008-12-10,7.8431
2008-12-11,1.8182
2008-12-12,-1.7856999999999998
2008-12-15,-1.8182
2008-12-16,4.6296
2008-12-17,-2.6549
2008-12-18,-12.7273
2008-12-19,0.0
2008-12-22,3.9583
2008-12-23,-1.8035999999999999
2008-12-24,36.6964
2008-12-26,-8.9297
2008-12-29,4.918
2008-12-30,-1.5625
2008-12-31,4.4444
2009-01-02,3.3435
2009-01-05,5.8824
2009-01-06,18.0556
2009-01-07,-7.0588
2009-01-08,10.1266
2009-01-09,-2.2989
2009-01-12,0.0
2009-01-13,14.1176
2009-01-14,-3.0928
2009-01-15,22.3537
2009-01-16,-2.6193
2009-01-20,15.1786
2009-01-21,9.3023
2009-01-22,-8.5106
2009-01-23,4.6512
2009-01-26,0.7407
2009-01-27,-9.5496
2009-01-28,1.6157
2009-01-29,-7.2
2009-01-30,-25.0
2009-02-02,-12.6437
2009-02-03,2.6316
2009-02-04,11.5224
2009-02-05,-2.2704
2009-02-06,4.6905
2009-02-09,8.9888
2009-02-10,-5.1546
2009-02-11,0.0
2009-02-12,-0.9783
2009-02-13,-7.7936
2009-02-17,-3.8095
2009-02-18,6.4356
2009-02-19,-6.9767
2009-02-20,-8.75
2009-02-23,-11.3271
2009-02-24,9.6843
2009-02-25,-8.4507
2009-02-26,3.0769
2009-02-27,-10.4478
2009-03-02,-6.6667
2009-03-03,0.0223
2009-03-04,7.1189
2009-03-05,1.6667
2009-03-06,3.2787
2009-03-09,-4.7619
2009-03-10,3.3333
2009-03-11,-8.0645
2009-03-12,-3.4868
2009-03-13,16.3372
2009-03-16,6.25
2009-03-17,4.4118
2009-03-18,5.6338
2009-03-19,1.3333
2009-03-20,-1.3158
2009-03-23,1.3167
2009-03-24,-9.1545
2009-03-25,7.1978
2009-03-26,4.0541
2009-03-27,0.6494
2009-03-30,-4.5161
2009-03-31,-10.8108
2009-04-01,7.5947
2009-04-02,1.3906
2009-04-03,-4.184
2009-04-06,1.4677
2009-04-07,-1.2857
2009-04-08,-0.1719
2009-04-09,-2.8269
2009-04-13,2.9371
2009-04-14,0.0
2009-04-15,2.9257
2009-04-16,-4.2682
2009-04-17,4.431
2009-04-20,0.0
2009-04-21,8.4507
2009-04-22,-3.9123
2009-04-23,0.0
2009-04-24,20.2906
2009-04-27,11.236
2009-04-28,-1.0101
2009-04-29,-12.2577
2009-04-30,-5.8003
2009-05-01,-1.2346
2009-05-04,-5.0156
2009-05-05,2.6485
2009-05-06,10.1122
2009-05-07,6.6511
2009-05-08,-2.8521
2009-05-11,11.2516
2009-05-12,3.0303
2009-05-13,1.9607999999999999
2009-05-14,-3.8462
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,10.0
2009-05-20,-3.6364
2009-05-21,-2.8302
2009-05-22,5.8252
2009-05-26,8.2569
2009-05-27,6.7691
2009-05-28,0.8037
2009-05-29,-3.9370000000000003
2009-06-01,7.377
2009-06-02,-0.7634
2009-06-03,16.9231
2009-06-04,2.6316
2009-06-05,1.9231
2009-06-08,1.2579
2009-06-09,1.8634
2009-06-10,-8.5366
2009-06-11,2.6667
2009-06-12,-3.2468
2009-06-15,-8.0537
2009-06-16,0.7299
2009-06-17,0.7246
2009-06-18,5.7554
2009-06-19,4.0816
2009-06-22,0.0
2009-06-23,-3.9215999999999998
2009-06-24,2.0408
2009-06-25,9.3333
2009-06-26,14.0244
2009-06-29,-10.1604
2009-06-30,-5.9524
2009-07-01,1.2658
2009-07-02,-2.5
2009-07-06,1.9231
2009-07-07,-3.1447
2009-07-08,-16.8831
2009-07-09,-2.3438
2009-07-10,5.6
2009-07-13,2.2727
2009-07-14,14.8148
2009-07-15,-0.6452
2009-07-16,3.2468
2009-07-17,7.5472
2009-07-20,-1.7544
2009-07-21,0.0
2009-07-22,2.9762
2009-07-23,1.1561
2009-07-24,9.1429
2009-07-27,9.9476
2009-07-28,17.619
2009-07-29,-7.2874
2009-07-30,3.4934
2009-07-31,-2.9536
2009-08-03,-6.9565
2009-08-04,4.2056000000000004
2009-08-05,5.3812
2009-08-06,-6.383
2009-08-07,9.0909
2009-08-10,-8.3333
2009-08-11,-4.0909
2009-08-12,-1.4218
2009-08-13,-8.6538
2009-08-14,-6.3158
2009-08-17,-5.0562
2009-08-18,2.3669000000000002
2009-08-19,2.8902
2009-08-20,-24.7191
2009-08-21,3.7313
2009-08-24,-2.8777
2009-08-25,2.963
2009-08-26,2.1583
2009-08-27,3.5211
2009-08-28,-1.3605
2009-08-31,17.931
2009-09-01,21.6374
2009-09-02,-14.4231
2009-09-03,0.5618
2009-09-04,0.0
2009-09-08,1.6760000000000002
2009-09-09,-4.3956
2009-09-10,3.4483
2009-09-11,13.8889
2009-09-14,-5.3659
2009-09-15,-2.0619
2009-09-16,4.2105
2009-09-17,-6.0606
2009-09-18,-3.2258
2009-09-21,-0.5556
2009-09-22,1.1173
2009-09-23,-0.5525
2009-09-24,-6.6667
2009-09-25,-4.1667
2009-09-28,0.0
2009-09-29,-3.1056
2009-09-30,10.2564
2009-10-01,-5.2326
2009-10-02,-4.2945
2009-10-05,23.0769
2009-10-06,-5.7292
2009-10-07,4.9724
2009-10-08,-3.6842
2009-10-09,-1.0929
2009-10-12,-2.2099
2009-10-13,4.5198
2009-10-14,1.0811
2009-10-15,0.0
2009-10-16,-4.8128
2009-10-19,0.0
2009-10-20,-3.9326
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-4.6784
2009-10-27,-1.8405
2009-10-28,-11.25
2009-10-29,6.338
2009-10-30,-2.649
2009-11-02,-1.3605
2009-11-03,8.2759
2009-11-04,-8.2803
2009-11-05,3.4722
2009-11-06,-3.3557
2009-11-09,6.25
2009-11-10,-5.8824
2009-11-11,-3.4722
2009-11-12,5.7554
2009-11-13,0.0
2009-11-16,9.5238
2009-11-17,-1.2422
2009-11-18,-3.7736
2009-11-19,1.3072
2009-11-20,-5.8065
2009-11-23,2.0548
2009-11-24,0.0
2009-11-25,-0.6711
2009-11-27,-1.3514
2009-11-30,-2.7397
2009-12-01,1.4085
2009-12-02,11.8056
2009-12-03,0.6211
2009-12-04,2.4691
2009-12-07,-0.6024
2009-12-08,-7.2727
2009-12-09,0.0
2009-12-10,-1.3072
2009-12-11,0.6623
2009-12-14,1.3158
2009-12-15,-1.9481000000000002
2009-12-16,-0.6623
2009-12-17,-2.6667
2009-12-18,-0.6849
2009-12-21,2.7586
2009-12-22,8.0537
2009-12-23,1.8634
2009-12-24,-1.8293
2009-12-28,-4.9689
2009-12-29,-1.3072
2009-12-30,-2.649
2009-12-31,-0.6803
2010-01-04,8.2192
2010-01-05,-1.8987
2010-01-06,-3.2258
2010-01-07,1.3333
2010-01-08,1.9737
2010-01-11,0.0
2010-01-12,-3.2258
2010-01-13,4.6667
2010-01-14,0.6369
2010-01-15,0.6329
2010-01-19,3.7736
2010-01-20,8.4848
2010-01-21,-6.7039
2010-01-22,-3.5928
2010-01-25,-3.7267
2010-01-26,-0.6452
2010-01-27,-1.2987
2010-01-28,-3.9474
2010-01-29,0.0
2010-02-01,-0.6849
2010-02-02,-0.6897
2010-02-03,2.7778
2010-02-04,-4.0541
2010-02-05,0.0
2010-02-08,4.9296
2010-02-09,-2.6846
2010-02-10,-6.8966
2010-02-11,2.963
2010-02-12,5.036
2010-02-16,0.0
2010-02-17,1.3699
2010-02-18,-2.7027
2010-02-19,0.0
2010-02-22,-1.3889
2010-02-23,1.4085
2010-02-24,0.6944
2010-02-25,-1.3793
2010-02-26,0.6993
2010-03-01,4.1667
2010-03-02,-4.6667
2010-03-03,0.0
2010-03-04,-9.7902
2010-03-05,5.4264
2010-03-08,-1.4706000000000001
2010-03-09,-2.9851
2010-03-10,1.5385
2010-03-11,0.0
2010-03-12,-0.7576
2010-03-15,-7.6336
2010-03-16,7.438
2010-03-17,-3.0769
2010-03-18,2.3810000000000002
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,3.1008
2010-03-24,0.7519
2010-03-25,-7.4627
2010-03-26,4.0323
2010-03-29,-1.5504
2010-03-30,-7.0866
2010-03-31,0.0
2010-04-01,-2.5423999999999998
2010-04-05,4.3478
2010-04-06,-2.5
2010-04-07,-1.7094
2010-04-08,2.6087
2010-04-09,1.6949
2010-04-12,2.5
2010-04-13,0.0
2010-04-14,-0.813
2010-04-15,0.8197
2010-04-16,-0.813
2010-04-19,-1.6393
2010-04-20,3.3333
2010-04-21,-1.6129
2010-04-22,4.0984
2010-04-23,8.6614
2010-04-26,-2.1739
2010-04-27,-3.7037
2010-04-28,-2.3077
2010-04-29,3.1496
2010-04-30,0.7634
2010-05-03,-1.5152
2010-05-04,-4.6154
2010-05-05,4.8387
2010-05-06,-6.9231
2010-05-07,-4.9587
2010-05-10,8.6957
2010-05-11,2.4
2010-05-12,3.9063
2010-05-13,4.5113
2010-05-14,0.0
2010-05-17,1.4388
2010-05-18,1.4184
2010-05-19,-1.3986
2010-05-20,-7.0922
2010-05-21,2.2901
2010-05-24,3.7313
2010-05-25,0.7194
2010-05-26,-2.1429
2010-05-27,4.3796
2010-05-28,0.0
2010-06-01,-2.7972
2010-06-02,10.0719
2010-06-03,-3.9215999999999998
2010-06-04,-5.4422
2010-06-07,-1.4388
2010-06-08,-5.1095
2010-06-09,2.3077
2010-06-10,9.0226
2010-06-11,0.0
2010-06-14,11.0345
2010-06-15,0.0
2010-06-16,5.5901
2010-06-17,0.5882
2010-06-18,4.6784
2010-06-21,0.0
2010-06-22,-6.7039
2010-06-23,-0.5988
2010-06-24,1.2048
2010-06-25,1.1905000000000001
2010-06-28,-1.7647
2010-06-29,-6.5868
2010-06-30,3.2051
2010-07-01,-2.4845
2010-07-02,-1.9108
2010-07-06,-5.8442
2010-07-07,1.3793
2010-07-08,6.8027
2010-07-09,4.4586
2010-07-12,-4.878
2010-07-13,3.2051
2010-07-14,3.1056
2010-07-15,-1.8072
2010-07-16,11.0429
2010-07-19,7.1823
2010-07-20,-5.1546
2010-07-21,-1.6303999999999998
2010-07-22,-1.105
2010-07-23,0.5587
2010-07-26,6.1111
2010-07-27,-3.1414
2010-07-28,2.7027
2010-07-29,-1.0526
2010-07-30,3.7234
2010-08-02,1.5385
2010-08-03,-2.5253
2010-08-04,2.5907
2010-08-05,-1.5152
2010-08-06,1.0256
2010-08-09,1.0152
2010-08-10,2.0101
2010-08-11,-1.9704000000000002
2010-08-12,-0.5025
2010-08-13,-3.5354
2010-08-16,4.712
2010-08-17,3.5
2010-08-18,-2.4154999999999998
2010-08-19,-0.495
2010-08-20,1.4925
2010-08-23,-0.4902
2010-08-24,2.4631
2010-08-25,4.8077
2010-08-26,-5.9633
2010-08-27,2.9268
2010-08-30,-0.4739
2010-08-31,-0.4762
2010-09-01,2.8708
2010-09-02,-0.4651
2010-09-03,1.8692
2010-09-07,-3.211
2010-09-08,1.8957000000000002
2010-09-09,-1.3953
2010-09-10,-0.9434
2010-09-13,0.4762
2010-09-14,-5.6872
2010-09-15,1.005
2010-09-16,-2.9851
2010-09-17,0.1282
2010-09-20,1.3572
2010-09-21,-5.0025
2010-09-22,0.5319
2010-09-23,3.1746
2010-09-24,-0.5128
2010-09-27,-3.0928
2010-09-28,-1.5957
2010-09-29,-1.6216
2010-09-30,0.5495
2010-10-01,-2.1858
2010-10-04,-3.352
2010-10-05,1.7341
2010-10-06,4.5455
2010-10-07,-3.2609
2010-10-08,3.3708
2010-10-11,0.5435
2010-10-12,0.0
2010-10-13,1.6216
2010-10-14,1.5957
2010-10-15,0.0
2010-10-18,8.377
2010-10-19,-3.3816
2010-10-20,1.0
2010-10-21,2.4752
2010-10-22,2.4154999999999998
2010-10-25,-0.4717
2010-10-26,1.4218
2010-10-27,-0.4673
2010-10-28,-2.3474
2010-10-29,1.9231
2010-11-01,-7.5472
2010-11-02,-0.5102
2010-11-03,2.0513
2010-11-04,2.0101
2010-11-05,-0.4926
2010-11-08,-3.9604
2010-11-09,-3.6082
2010-11-10,0.5348
2010-11-11,-0.5319
2010-11-12,-2.1390000000000002
2010-11-15,1.0929
2010-11-16,-4.8649000000000004
2010-11-17,3.9773
2010-11-18,3.2787
2010-11-19,-1.5873
2010-11-22,1.0753
2010-11-23,-2.6596
2010-11-24,-0.5464
2010-11-26,-2.1978
2010-11-29,1.6854
2010-11-30,1.6575
2010-12-01,0.0
2010-12-02,-1.6303999999999998
2010-12-03,0.0
2010-12-06,-0.5525
2010-12-07,2.2222
2010-12-08,1.6303999999999998
2010-12-09,-1.0695000000000001
2010-12-10,0.0
2010-12-13,-1.0811
2010-12-14,4.918
2010-12-15,2.0833
2010-12-16,1.0204
2010-12-17,2.0202
2010-12-20,0.9901
2010-12-21,1.4706000000000001
2010-12-22,-1.4493
2010-12-23,0.2451
2010-12-27,1.2225
2010-12-28,0.0
2010-12-29,2.4154999999999998
2010-12-30,1.8868
2010-12-31,-1.8519
2011-01-03,2.3585
2011-01-04,-1.8433000000000002
2011-01-05,1.4085
2011-01-06,0.463
2011-01-07,11.9816
2011-01-10,6.1728
2011-01-11,0.0
2011-01-12,-1.5504
2011-01-13,-5.5118
2011-01-14,3.75
2011-01-18,-2.4096
2011-01-19,-7.8189
2011-01-20,3.125
2011-01-21,2.5974
2011-01-24,-2.9536
2011-01-25,-3.9130000000000003
2011-01-26,0.905
2011-01-27,0.8969
2011-01-28,-5.7778
2011-01-31,2.1226
2011-02-01,-3.0023
2011-02-02,-1.9048
2011-02-03,3.8834999999999997
2011-02-04,-2.8037
2011-02-07,2.4038
2011-02-08,-0.939
2011-02-09,-0.9479
2011-02-10,-3.8278
2011-02-11,2.9851
2011-02-14,0.4831
2011-02-15,-1.4423
2011-02-16,0.9756
2011-02-17,-0.4831
2011-02-18,0.9709
2011-02-22,-5.7692
2011-02-23,-2.0408
2011-02-24,0.0
2011-02-25,3.6458
2011-02-28,0.5025
2011-03-01,-4.0
2011-03-02,1.5625
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-2.5641
2011-03-08,0.0
2011-03-09,1.5789
2011-03-10,-2.5907
2011-03-11,1.0638
2011-03-14,-3.1579
2011-03-15,-2.7174
2011-03-16,-3.9106
2011-03-17,0.5814
2011-03-18,3.4682
2011-03-21,-1.1173
2011-03-22,-1.1299
2011-03-23,4.5714
2011-03-24,-0.5464
2011-03-25,-0.5495
2011-03-28,-1.105
2011-03-29,3.9106
2011-03-30,3.2258
2011-03-31,-3.125
2011-04-01,-16.6667
2011-04-04,1.2903
2011-04-05,0.0
2011-04-06,0.6369
2011-04-07,3.7975
2011-04-08,-1.2805
2011-04-11,-0.5559
2011-04-12,4.9689
2011-04-13,1.7751000000000001
2011-04-14,-3.4884
2011-04-15,3.6145
2011-04-18,-0.5814
2011-04-19,-1.1696
2011-04-20,4.142
2011-04-21,-2.8409
2011-04-25,0.5848
2011-04-26,0.5814
2011-04-27,0.0
2011-04-28,5.7803
2011-04-29,-2.1858
2011-05-02,1.1173
2011-05-03,-4.9724
2011-05-04,-2.907
2011-05-05,0.5988
2011-05-06,3.5714
2011-05-09,3.4483
2011-05-10,3.3333
2011-05-11,-0.5376
2011-05-12,1.0811
2011-05-13,-2.6738
2011-05-16,-3.2967
2011-05-17,-1.1364
2011-05-18,-0.5747
2011-05-19,0.0
2011-05-20,-4.6243
2011-05-23,-1.2121
2011-05-24,-3.681
2011-05-25,1.2739
2011-05-26,1.8868
2011-05-27,-1.2346
2011-05-31,0.625
2011-06-01,-3.7267
2011-06-02,5.8065
2011-06-03,-2.439
2011-06-06,-3.125
2011-06-07,1.9355
2011-06-08,-1.2658
2011-06-09,-8.9744
2011-06-10,-4.9296
2011-06-13,0.0
2011-06-14,5.1852
2011-06-15,-4.2254
2011-06-16,2.2059
2011-06-17,0.0
2011-06-20,-0.7194
2011-06-21,2.1739
2011-06-22,-2.1277
2011-06-23,-1.4493
2011-06-24,2.9412000000000003
2011-06-27,-0.7143
2011-06-28,4.3165
2011-06-29,-0.6897
2011-06-30,-0.6944
2011-07-01,2.0979
2011-07-05,2.0548
2011-07-06,8.7248
2011-07-07,1.2346
2011-07-08,0.6098
2011-07-11,-1.8182
2011-07-12,-1.8519
2011-07-13,2.5157
2011-07-14,-0.6135
2011-07-15,-0.6173
2011-07-18,-1.8634
2011-07-19,3.7975
2011-07-20,-1.2195
2011-07-21,1.2346
2011-07-22,-2.439
2011-07-25,1.25
2011-07-26,-3.7037
2011-07-27,-6.4103
2011-07-28,0.6849
2011-07-29,0.0
2011-08-01,-2.0408
2011-08-02,-2.7778
2011-08-03,-3.5714
2011-08-04,-7.4074
2011-08-05,-2.4
2011-08-08,-5.7377
2011-08-09,8.6957
2011-08-10,-10.4
2011-08-11,4.4643
2011-08-12,0.0
2011-08-15,6.8376
2011-08-16,-4.0
2011-08-17,5.0
2011-08-18,-7.1429
2011-08-19,-9.4017
2011-08-22,2.8302
2011-08-23,8.2569
2011-08-24,-0.8475
2011-08-25,-5.9829
2011-08-26,5.4545
2011-08-29,4.3103
2011-08-30,4.9587
2011-08-31,-2.3622
2011-09-01,-5.6452
2011-09-02,-6.8376
2011-09-06,-0.9174
2011-09-07,7.4074
2011-09-08,5.1724
2011-09-09,-3.2787
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,2.5423999999999998
2011-09-15,1.6529
2011-09-16,8.9431
2011-09-19,-6.7164
2011-09-20,-4.0
2011-09-21,-4.1667
2011-09-22,-2.6087
2011-09-23,1.7856999999999998
2011-09-26,-0.8772
2011-09-27,-0.885
2011-09-28,-6.25
2011-09-29,1.9048
2011-09-30,4.6729
2011-10-03,-12.5
2011-10-04,6.1224
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-5.7512
2011-10-10,5.0819
2011-10-11,1.9417
2011-10-12,3.8095
2011-10-13,-3.6696999999999997
2011-10-14,-14.2857
2011-10-17,-5.5556
2011-10-18,4.7059
2011-10-19,-4.4803
2011-10-20,1.1616
2011-10-21,4.5203
2011-10-24,5.4513
2011-10-25,-1.7934999999999999
2011-10-26,2.3768000000000002
2011-10-27,8.0797
2011-10-28,-1.9417
2011-10-31,-2.9703
2011-11-01,-6.1033
2011-11-02,4.313
2011-11-03,2.0966
2011-11-04,-7.9082
2011-11-07,-2.4931
2011-11-08,1.1364
2011-11-09,-6.7416
2011-11-10,1.8072
2011-11-11,0.5917
2011-11-14,-5.5515
2011-11-15,8.369
2011-11-16,1.1494
2011-11-17,-3.4091
2011-11-18,-4.7059
2011-11-21,-2.4691
2011-11-22,-2.5316
2011-11-23,-8.5714
2011-11-25,-3.4091
2011-11-28,6.011
2011-11-29,-2.8958
2011-11-30,4.2857
2011-12-01,-6.8493
2011-12-02,1.4706000000000001
2011-12-05,2.8986
2011-12-06,0.2817
2011-12-07,-1.6854
2011-12-08,-3.3839
2011-12-09,4.9811
2011-12-12,2.8169
2011-12-13,-9.589
2011-12-14,-13.6553
2011-12-15,-4.365
2011-12-16,2.7523
2011-12-19,-3.5714
2011-12-20,11.1111
2011-12-21,23.3333
2011-12-22,4.0541
2011-12-23,0.0
2011-12-27,-2.5974
2011-12-28,-5.3333
2011-12-29,6.9894
2011-12-30,-1.9253
2012-01-03,-0.6711
2012-01-04,1.3514
2012-01-05,1.3333
2012-01-06,8.0263
2012-01-09,5.9683
2012-01-10,5.7471
2012-01-11,1.0666
2012-01-12,-2.1174
2012-01-13,3.2824999999999998
2012-01-17,-6.0106
2012-01-18,0.7357
2012-01-19,-3.3708
2012-01-20,-4.6512
2012-01-23,4.878
2012-01-24,2.3256
2012-01-25,4.5455
2012-01-26,-1.087
2012-01-27,1.0989
2012-01-30,-2.0652
2012-01-31,-0.1249
2012-02-01,0.0139
2012-02-02,4.5208
2012-02-03,6.3052
2012-02-06,10.0
2012-02-07,0.9091
2012-02-08,3.6036
2012-02-09,4.3478
2012-02-10,-7.5
2012-02-13,2.7027
2012-02-14,-7.0175
2012-02-15,-1.8868
2012-02-16,4.8077
2012-02-17,-2.7523
2012-02-21,-5.6604
2012-02-22,-1.0
2012-02-23,5.0505
2012-02-24,-2.8846
2012-02-27,6.9307
2012-02-28,0.9259
2012-02-29,-4.5872
2012-03-01,-0.9615
2012-03-02,-0.9709
2012-03-05,2.9412000000000003
2012-03-06,-1.9048
2012-03-07,-0.9709
2012-03-08,1.9607999999999999
2012-03-09,2.8846
2012-03-12,2.8037
2012-03-13,5.4545
2012-03-14,13.7931
2012-03-15,3.0303
2012-03-16,1.4706000000000001
2012-03-19,7.971
2012-03-20,3.3557
2012-03-21,-6.4935
2012-03-22,-0.6944
2012-03-23,7.6923
2012-03-26,3.8961
2012-03-27,-1.25
2012-03-28,-7.5949
2012-03-29,3.4247
2012-03-30,1.9868000000000001
2012-04-02,-27.9221
2012-04-03,0.0
2012-04-04,-2.7027
2012-04-05,-6.4815
2012-04-09,6.9307
2012-04-10,-1.8519
2012-04-11,0.9434
2012-04-12,2.8037
2012-04-13,-5.4545
2012-04-16,0.0
2012-04-17,-13.4495
2012-04-18,-1.111
2012-04-19,4.3884
2012-04-20,-5.2936
2012-04-23,-0.0142
2012-04-24,2.2873
2012-04-25,-2.2222
2012-04-26,-1.1364
2012-04-27,-4.1954
2012-04-30,0.0975
2012-05-01,0.6817
2012-05-02,-1.1905000000000001
2012-05-03,2.4096
2012-05-04,-2.0588
2012-05-07,-8.7087
2012-05-08,7.8783
2012-05-09,-3.6438
2012-05-10,6.3291
2012-05-11,-8.1548
2012-05-14,-1.5068000000000001
2012-05-15,-1.5215999999999998
2012-05-16,-3.7418
2012-05-17,-7.1931
2012-05-18,-8.7509
2012-05-21,10.1127
2012-05-22,2.7263
2012-05-23,10.1449
2012-05-24,-3.9474
2012-05-25,-1.5753
2012-05-29,-0.1653
2012-05-30,-5.1756
2012-05-31,-4.4657
2012-06-01,-5.2227
2012-06-04,6.921
2012-06-05,-1.2908
2012-06-06,12.3077
2012-06-07,-4.0925
2012-06-08,-1.2766
2012-06-11,-7.4057
2012-06-12,-1.5625
2012-06-13,4.6627
2012-06-14,6.1611
2012-06-15,-5.7143
2012-06-18,1.5152
2012-06-19,0.0
2012-06-20,3.3769
2012-06-21,-1.8228
2012-06-22,-5.8824
2012-06-25,-4.6875
2012-06-26,6.5574
2012-06-27,3.0769
2012-06-28,-5.2239
2012-06-29,-1.4173
2012-07-02,-2.3662
2012-07-03,3.0985
2012-07-05,-3.0351
2012-07-06,5.7283
2012-07-09,-1.0062
2012-07-10,-1.3292
2012-07-11,3.8035
2012-07-12,5.0891
2012-07-13,-7.2639
2012-07-16,2.3499
2012-07-17,-2.551
2012-07-18,-3.9267
2012-07-19,0.545
2012-07-20,-2.168
2012-07-23,-4.1551
2012-07-24,146.2428
2012-07-25,-9.3897
2012-07-26,2.2021
2012-07-27,7.2243
2012-07-30,11.9385
2012-07-31,-4.2239
2012-08-01,1.2128
2012-08-02,-4.6841
2012-08-03,-0.2286
2012-08-06,-5.1546
2012-08-07,0.3623
2012-08-08,-6.1372
2012-08-09,3.2051
2012-08-10,2.7329
2012-08-13,2.6602
2012-08-14,-0.8245
2012-08-15,9.2637
2012-08-16,10.3261
2012-08-17,-0.7882
2012-08-20,0.6951
2012-08-21,0.1972
2012-08-22,-0.7874
2012-08-23,0.0
2012-08-24,6.9444
2012-08-27,13.8219
2012-08-28,1.467
2012-08-29,1.2048
2012-08-30,14.2857
2012-08-31,9.8611
2012-09-04,-5.689
2012-09-05,4.1555
2012-09-06,-6.3707
2012-09-07,2.6804
2012-09-10,-4.6854
2012-09-11,-4.4242
2012-09-12,-4.7759
2012-09-13,7.5617
2012-09-14,-0.0717
2012-09-17,6.6045
2012-09-18,6.8013
2012-09-19,-6.053
2012-09-20,-1.0738
2012-09-21,-1.8317999999999999
2012-09-24,-0.2073
2012-09-25,-0.554
2012-09-26,-0.3482
2012-09-27,2.7952
2012-09-28,5.5744
2012-10-01,6.4392
2012-10-02,-9.3164
2012-10-03,199.7332
2012-10-04,-15.602
2012-10-05,-9.5464
2012-10-08,-4.2274
2012-10-09,1.4612
2012-10-10,-4.8605
2012-10-11,-3.0905
2012-10-12,-11.78
2012-10-15,0.9222
2012-10-16,2.8874
2012-10-17,-0.9236
2012-10-18,-4.8763
2012-10-19,-7.991
2012-10-22,-1.1471
2012-10-23,-3.3154
2012-10-24,3.9434
2012-10-25,-4.7835
2012-10-26,-2.6851000000000003
2012-10-31,-5.0734
2012-11-01,9.0952
2012-11-02,-3.266
2012-11-05,5.9529
2012-11-06,0.0419
2012-11-07,-5.2389
2012-11-08,-1.6806999999999999
2012-11-09,2.3392
2012-11-12,19.2527
2012-11-13,-0.9952
2012-11-14,-5.8824
2012-11-15,2.9272
2012-11-16,-0.7302
2012-11-19,2.4003
2012-11-20,2.0794
2012-11-21,4.9259
2012-11-23,3.6004
2012-11-26,5.6559
2012-11-27,-7.288
2012-11-28,5.0783
2012-11-29,-2.6812
2012-11-30,-0.2381
2012-12-03,1.9434
2012-12-04,-2.4415
2012-12-05,-5.4508
2012-12-06,-0.3626
2012-12-07,-7.8603
2012-12-10,3.673
2012-12-11,-1.2570999999999999
2012-12-12,-1.8519
2012-12-13,-0.7075
2012-12-14,0.0
2012-12-17,-3.2067
2012-12-18,6.7485
2012-12-19,-2.8736
2012-12-20,-2.5247
2012-12-21,0.4047
2012-12-24,1.7332
2012-12-26,-2.0206
2012-12-27,-0.7683
2012-12-28,-3.0562
2012-12-31,8.4489
2013-01-02,1.7054
2013-01-03,7.2409
2013-01-04,3.0561
2013-01-07,-0.1724
2013-01-08,-2.3143000000000002
2013-01-09,-4.314
2013-01-10,-3.2151
2013-01-11,-0.0382
2013-01-14,-3.6669
2013-01-15,0.9913
2013-01-16,-3.0232
2013-01-17,-2.753
2013-01-18,-0.2082
2013-01-22,1.5853000000000002
2013-01-23,1.3552
2013-01-24,-1.175
2013-01-25,14.4321
2013-01-28,-2.0064
2013-01-29,-0.6216
2013-01-30,-0.1472
2013-01-31,-0.3316
2013-02-01,2.0333
2013-02-04,-0.3261
2013-02-05,1.345
2013-02-06,0.6098
2013-02-07,-0.0357
2013-02-08,3.1027
2013-02-11,-5.0502
2013-02-12,-1.4208
2013-02-13,-0.7391
2013-02-14,-2.7178
2013-02-15,0.6506
2013-02-19,4.981
2013-02-20,-0.5071
2013-02-21,0.5024
2013-02-22,0.8041
2013-02-25,2.4793
2013-02-26,1.7882
2013-02-27,8.5429
2013-02-28,-7.0295
2013-03-01,1.007
2013-03-04,1.6221999999999999
2013-03-05,1.1972
2013-03-06,2.8919
2013-03-07,-3.5133
2013-03-08,0.7282
2013-03-11,-0.3943
2013-03-12,1.0162
2013-03-13,1.4763
2013-03-14,7.6279
2013-03-15,-3.5586
2013-03-18,2.4186
2013-03-19,0.1817
2013-03-20,-0.9671
2013-03-21,2.4107
2013-03-22,-2.354
2013-03-25,5.7675
2013-03-26,4.2123
2013-03-27,0.4153
2013-03-28,1.8748
2013-04-01,-3.1394
2013-04-02,2.4029
2013-04-03,-7.0941
2013-04-04,1.116
2013-04-05,5.1699
2013-04-08,-0.9942
2013-04-09,11.1576
2013-04-10,-2.5094
