ticker,EXPO US Equity
2008-11-18,-0.727
2008-11-19,-4.5771
2008-11-20,-4.1443
2008-11-21,5.6845
2008-11-24,4.1288
2008-11-25,3.8196
2008-11-26,7.6384
2008-11-28,-0.651
2008-12-01,-11.173
2008-12-02,6.4552
2008-12-03,2.3562
2008-12-04,-3.7915
2008-12-05,9.0429
2008-12-08,3.0978
2008-12-09,-2.9734
2008-12-10,0.4194
2008-12-11,-7.2599
2008-12-12,-1.2469999999999999
2008-12-15,-7.436
2008-12-16,10.1175
2008-12-17,-2.2712
2008-12-18,-1.338
2008-12-19,2.5339
2008-12-22,-3.2022
2008-12-23,-0.4315
2008-12-24,-1.3001
2008-12-26,4.9396
2008-12-29,0.8368
2008-12-30,4.7718
2008-12-31,-0.7261
2009-01-02,0.6981
2009-01-05,-0.3632
2009-01-06,-1.7893
2009-01-07,-3.6775
2009-01-08,-0.6305
2009-01-09,-4.4413
2009-01-12,-1.4017
2009-01-13,-0.0374
2009-01-14,-4.9027
2009-01-15,5.4309
2009-01-16,-2.5009
2009-01-20,-3.6371
2009-01-21,5.4033
2009-01-22,-2.6008
2009-01-23,-4.644
2009-01-26,1.6234
2009-01-27,1.5175999999999998
2009-01-28,2.6357
2009-01-29,-3.5263
2009-01-30,-2.5824
2009-02-02,5.0571
2009-02-03,6.3665
2009-02-04,-4.562
2009-02-05,-5.8891
2009-02-06,1.7473
2009-02-09,-2.0767
2009-02-10,-4.323
2009-02-11,-0.2984
2009-02-12,-1.3681
2009-02-13,0.13
2009-02-17,-3.9827
2009-02-18,-4.3282
2009-02-19,-2.9689
2009-02-20,-1.3599
2009-02-23,-1.9202
2009-02-24,6.2751
2009-02-25,-0.3307
2009-02-26,1.8957000000000002
2009-02-27,4.5116
2009-03-02,0.089
2009-03-03,5.9137
2009-03-04,0.7976
2009-03-05,-3.207
2009-03-06,4.6902
2009-03-09,-2.2606
2009-03-10,0.2103
2009-03-11,-2.0143
2009-03-12,3.7687
2009-03-13,-1.073
2009-03-16,-2.1277
2009-03-17,4.561
2009-03-18,4.0766
2009-03-19,1.0184
2009-03-20,-0.2326
2009-03-23,2.6817
2009-03-24,-3.2551
2009-03-25,4.421
2009-03-26,-0.4496
2009-03-27,-5.0809
2009-03-30,0.6741
2009-03-31,-0.2363
2009-04-01,1.5002
2009-04-02,7.3901
2009-04-03,-0.7606
2009-04-06,-0.4745
2009-04-07,-2.1269
2009-04-08,4.5335
2009-04-09,1.7921
2009-04-13,-2.4648
2009-04-14,-3.8989000000000003
2009-04-15,0.9391
2009-04-16,0.1861
2009-04-17,1.1887
2009-04-20,-4.3319
2009-04-21,2.0721
2009-04-22,0.6767
2009-04-23,3.0993
2009-04-24,-1.8834
2009-04-27,-3.0639
2009-04-28,1.2186
2009-04-29,3.2355
2009-04-30,1.6764000000000001
2009-05-01,0.1434
2009-05-04,0.7874
2009-05-05,-0.5327
2009-05-06,0.0
2009-05-07,0.2856
2009-05-08,2.67
2009-05-11,-1.6297000000000001
2009-05-12,-1.4452
2009-05-13,-2.5036
2009-05-14,-0.697
2009-05-15,-0.1478
2009-05-18,2.1828
2009-05-19,-0.9413
2009-05-20,-1.3889
2009-05-21,-3.0022
2009-05-22,-2.5602
2009-05-26,3.0196
2009-05-27,-0.5329
2009-05-28,-1.0716
2009-05-29,1.5087000000000002
2009-06-01,7.0122
2009-06-02,-2.0655
2009-06-03,1.1273
2009-06-04,-1.1865999999999999
2009-06-05,-0.3639
2009-06-08,-1.1687
2009-06-09,1.0347
2009-06-10,-0.4389
2009-06-11,0.7348
2009-06-12,-1.3129
2009-06-15,-4.2868
2009-06-16,-1.8919000000000001
2009-06-17,1.5348000000000002
2009-06-18,-2.3256
2009-06-19,-2.2222
2009-06-22,-3.8961
2009-06-23,0.0422
2009-06-24,1.8995
2009-06-25,1.2013
2009-06-26,-0.614
2009-06-29,1.6474
2009-06-30,-0.6888
2009-07-01,2.9375999999999998
2009-07-02,-2.497
2009-07-06,-0.7724
2009-07-07,-1.3519
2009-07-08,1.2043
2009-07-09,-1.7234
2009-07-10,2.6305
2009-07-13,6.9162
2009-07-14,1.2938
2009-07-15,6.7243
2009-07-16,0.88
2009-07-17,-2.1284
2009-07-20,1.4973
2009-07-21,0.3512
2009-07-22,-6.8953
2009-07-23,-3.2331
2009-07-24,1.4375
2009-07-27,-0.3064
2009-07-28,-0.0768
2009-07-29,-0.9612
2009-07-30,0.6211
2009-07-31,-0.4244
2009-08-03,1.2398
2009-08-04,0.1531
2009-08-05,-0.4585
2009-08-06,-0.5758
2009-08-07,0.695
2009-08-10,1.5337
2009-08-11,-1.7372
2009-08-12,1.0377
2009-08-13,-0.4564
2009-08-14,-2.5220000000000002
2009-08-17,-1.0976
2009-08-18,-0.6342
2009-08-19,0.6382
2009-08-20,1.3872
2009-08-21,-0.3127
2009-08-24,0.9412
2009-08-25,-0.3108
2009-08-26,-0.9353
2009-08-27,0.0393
2009-08-28,-0.118
2009-08-31,11.3386
2009-09-01,-2.4399
2009-09-02,0.7974
2009-09-03,1.9417
2009-09-04,1.7284000000000002
2009-09-08,1.1442
2009-09-09,-0.0686
2009-09-10,1.5779999999999998
2009-09-11,0.7092
2009-09-14,0.0
2009-09-15,-0.0671
2009-09-16,-0.1342
2009-09-17,-0.2688
2009-09-18,-3.3019
2009-09-21,0.1045
2009-09-22,-0.1044
2009-09-23,-0.2787
2009-09-24,-0.5241
2009-09-25,-0.281
2009-09-28,0.951
2009-09-29,-1.3608
2009-09-30,-0.3537
2009-10-01,-2.2364
2009-10-02,-0.2905
2009-10-05,-0.3277
2009-10-06,1.023
2009-10-07,-0.5425
2009-10-08,1.5636
2009-10-09,0.179
2009-10-12,-0.4646
2009-10-13,-0.9695
2009-10-14,1.9579
2009-10-15,1.1735
2009-10-16,-0.246
2009-10-19,0.9161
2009-10-20,-1.5013999999999998
2009-10-21,-2.0915
2009-10-22,7.0601
2009-10-23,-2.7393
2009-10-26,-0.6606
2009-10-27,-1.6101
2009-10-28,-2.4902
2009-10-29,-1.5323
2009-10-30,-3.6310000000000002
2009-11-02,0.3845
2009-11-03,0.6128
2009-11-04,-4.6441
2009-11-05,3.7923999999999998
2009-11-06,-1.1538
2009-11-09,2.0623
2009-11-10,-1.7156
2009-11-11,1.3576
2009-11-12,-3.6739
2009-11-13,1.5495
2009-11-16,5.8294
2009-11-17,-0.4436
2009-11-18,1.5967
2009-11-19,-2.7778
2009-11-20,0.1128
2009-11-23,4.356
2009-11-24,-0.8276
2009-11-25,0.3991
2009-11-27,-4.2645
2009-11-30,1.8875
2009-12-01,1.8896
2009-12-02,0.6182
2009-12-03,-0.9035
2009-12-04,0.8388
2009-12-07,0.5787
2009-12-08,0.6832
2009-12-09,0.6071
2009-12-10,-0.8875
2009-12-11,-0.0358
2009-12-14,2.5080999999999998
2009-12-15,-3.6351
2009-12-16,0.0
2009-12-17,0.5441
2009-12-18,1.1905000000000001
2009-12-21,0.0
2009-12-22,0.107
2009-12-23,0.6766
2009-12-24,0.0
2009-12-28,-1.2027
2009-12-29,0.7519
2009-12-30,-0.5686
2009-12-31,-0.5004
2010-01-04,2.8376
2010-01-05,-3.5278
2010-01-06,-1.9912999999999998
2010-01-07,0.7019
2010-01-08,0.2201
2010-01-11,0.6955
2010-01-12,-0.2181
2010-01-13,1.3843
2010-01-14,-0.2515
2010-01-15,-1.0086
2010-01-19,1.492
2010-01-20,-1.1832
2010-01-21,-1.5602
2010-01-22,-0.5898
2010-01-25,-0.927
2010-01-26,0.3743
2010-01-27,0.6711
2010-01-28,-0.9259
2010-01-29,0.5981
2010-02-01,-0.2973
2010-02-02,-0.1118
2010-02-03,0.2985
2010-02-04,-3.7946
2010-02-05,1.4308
2010-02-08,-3.8124000000000002
2010-02-09,1.1098
2010-02-10,0.0
2010-02-11,1.764
2010-02-12,1.1171
2010-02-16,-0.2667
2010-02-17,0.5348
2010-02-18,0.5319
2010-02-19,0.1512
2010-02-22,0.4151
2010-02-23,0.5637
2010-02-24,-0.5979
2010-02-25,1.2406
2010-02-26,-1.114
2010-03-01,2.1404
2010-03-02,2.5368
2010-03-03,0.1434
2010-03-04,0.8593
2010-03-05,3.8693999999999997
2010-03-08,-1.4354
2010-03-09,-0.5895
2010-03-10,-1.2905
2010-03-11,-0.424
2010-03-12,1.5614
2010-03-15,0.8386
2010-03-16,-1.2821
2010-03-17,1.0881
2010-03-18,0.9722
2010-03-19,0.1032
2010-03-22,1.8894
2010-03-23,0.4383
2010-03-24,-1.1413
2010-03-25,-0.6112
2010-03-26,-0.5466
2010-03-29,0.2748
2010-03-30,-0.8907
2010-03-31,-1.4172
2010-04-01,0.7363
2010-04-05,0.9746
2010-04-06,0.6205
2010-04-07,-0.0343
2010-04-08,0.1028
2010-04-09,-0.582
2010-04-12,-0.792
2010-04-13,0.3471
2010-04-14,1.1761
2010-04-15,-0.2735
2010-04-16,1.4398
2010-04-19,0.0
2010-04-20,0.7435
2010-04-21,-0.2348
2010-04-22,0.807
2010-04-23,3.1021
2010-04-26,-1.4235
2010-04-27,-1.7393999999999998
2010-04-28,0.668
2010-04-29,2.5879
2010-04-30,-3.5899
2010-05-03,2.3818
2010-05-04,-2.3919
2010-05-05,-0.9063
2010-05-06,-3.6247
2010-05-07,-3.058
2010-05-10,5.62
2010-05-11,2.1284
2010-05-12,2.8908
2010-05-13,-1.4374
2010-05-14,-1.4915
2010-05-17,2.1871
2010-05-18,-1.8439
2010-05-19,-2.4488
2010-05-20,-2.4415
2010-05-21,-0.4935
2010-05-24,-2.3379
2010-05-25,-1.2695
2010-05-26,0.3306
2010-05-27,3.2223
2010-05-28,-2.4832
2010-06-01,2.0007
2010-06-02,4.7432
2010-06-03,2.6558
2010-06-04,-6.1692
2010-06-07,-0.3535
2010-06-08,1.3479999999999999
2010-06-09,1.7851
2010-06-10,1.6162
2010-06-11,0.7953
2010-06-14,1.1247
2010-06-15,2.6228
2010-06-16,0.1294
2010-06-17,0.9693
2010-06-18,0.928
2010-06-21,-1.078
2010-06-22,-2.4359
2010-06-23,1.0841
2010-06-24,-0.5525
2010-06-25,4.5752
2010-06-28,4.9375
2010-06-29,-3.1566
2010-06-30,0.615
2010-07-01,0.4584
2010-07-02,-2.1904
2010-07-06,-2.3017
2010-07-07,2.6425
2010-07-08,1.8921000000000001
2010-07-09,0.0304
2010-07-12,-1.9477
2010-07-13,3.2899
2010-07-14,-0.3305
2010-07-15,-2.4118
2010-07-16,-4.2632
2010-07-19,-0.0645
2010-07-20,2.4863
2010-07-21,-1.3548
2010-07-22,2.8425000000000002
2010-07-23,5.9006
2010-07-26,2.5806
2010-07-27,-2.9445
2010-07-28,-2.327
2010-07-29,-0.6031
2010-07-30,0.1517
2010-08-02,-0.0606
2010-08-03,-1.0003
2010-08-04,1.7452999999999999
2010-08-05,-2.4676
2010-08-06,-0.8331
2010-08-09,3.1736
2010-08-10,-2.2316
2010-08-11,-5.583
2010-08-12,4.541
2010-08-13,-1.9062999999999999
2010-08-16,1.4336
2010-08-17,0.0628
2010-08-18,-1.1299
2010-08-19,-4.6984
2010-08-20,0.7995
2010-08-23,-0.694
2010-08-24,-0.9983
2010-08-25,0.605
2010-08-26,-0.7685
2010-08-27,2.5926
2010-08-30,-2.4614
2010-08-31,3.7685
2010-09-01,4.9287
2010-09-02,0.2163
2010-09-03,1.0484
2010-09-07,-2.5938
2010-09-08,1.1278
2010-09-09,0.5266
2010-09-10,2.8659
2010-09-13,1.3481
2010-09-14,-3.2811
2010-09-15,-0.7335
2010-09-16,-1.7241
2010-09-17,0.5013
2010-09-20,3.2107
2010-09-21,-0.9967
2010-09-22,-1.7389000000000001
2010-09-23,-0.7451
2010-09-24,4.1289
2010-09-27,-1.6822
2010-09-28,1.4054
2010-09-29,0.2109
2010-09-30,0.9922
2010-10-01,-2.1435
2010-10-04,-1.3082
2010-10-05,4.0999
2010-10-06,-0.2665
2010-10-07,-0.2078
2010-10-08,1.6364
2010-10-11,-0.4391
2010-10-12,-0.3822
2010-10-13,1.5939
2010-10-14,1.6851
2010-10-15,-1.0571
2010-10-18,1.2706
2010-10-19,-2.3952
2010-10-20,2.2495
2010-10-21,-2.1714
2010-10-22,2.1904
2010-10-25,-4.7156
2010-10-26,-2.9394
2010-10-27,-3.3684
2010-10-28,1.8548
2010-10-29,0.2198
2010-11-01,0.5639
2010-11-02,5.0779
2010-11-03,-0.0889
2010-11-04,1.5430000000000001
2010-11-05,0.0877
2010-11-08,0.6715
2010-11-09,-1.8271
2010-11-10,3.0428
2010-11-11,-0.4587
2010-11-12,-0.4896
2010-11-15,-0.0579
2010-11-16,-2.1141
2010-11-17,-0.6509
2010-11-18,0.9827
2010-11-19,-0.7078
2010-11-22,-0.6237
2010-11-23,-1.1955
2010-11-24,0.6655
2010-11-26,-0.9916
2010-11-29,6.9196
2010-11-30,-1.2206
2010-12-01,2.2126
2010-12-02,1.4057
2010-12-03,2.8556
2010-12-06,1.5903
2010-12-07,2.4144
2010-12-08,0.2591
2010-12-09,-0.8527
2010-12-10,2.3456
2010-12-13,0.331
2010-12-14,-0.3299
2010-12-15,1.0186
2010-12-16,3.8064
2010-12-17,-4.5168
2010-12-20,-1.7548
2010-12-21,1.3719999999999999
2010-12-22,-2.9622
2010-12-23,1.2237
2010-12-27,0.065
2010-12-28,0.3378
2010-12-29,0.3107
2010-12-30,-1.11
2010-12-31,-2.0099
2011-01-03,3.6761
2011-01-04,-3.52
2011-01-05,3.1957
2011-01-06,-0.929
2011-01-07,-2.0318
2011-01-10,-0.7977
2011-01-11,0.2144
2011-01-12,0.0535
2011-01-13,-1.5771
2011-01-14,1.5481
2011-01-18,0.3744
2011-01-19,-2.5047
2011-01-20,-1.2298
2011-01-21,-0.5811
2011-01-24,0.167
2011-01-25,1.7227000000000001
2011-01-26,2.6222
2011-01-27,-0.2662
2011-01-28,-0.854
2011-01-31,-1.1575
2011-02-01,1.9336
2011-02-02,-1.0687
2011-02-03,2.1064
2011-02-04,-1.2166
2011-02-07,0.4016
2011-02-08,-0.0267
2011-02-09,-0.7735
2011-02-10,-0.7527
2011-02-11,2.1668
2011-02-14,2.7306
2011-02-15,-3.3548
2011-02-16,1.976
2011-02-17,0.2618
2011-02-18,1.3319
2011-02-22,-1.366
2011-02-23,-0.7055
2011-02-24,0.2632
2011-02-25,2.4672
2011-02-28,0.7941
2011-03-01,-1.1182
2011-03-02,0.4883
2011-03-03,1.1764999999999999
2011-03-04,-0.8595
2011-03-07,-2.7027
2011-03-08,2.7385
2011-03-09,0.931
2011-03-10,-3.7401999999999997
2011-03-11,0.8664
2011-03-14,0.6767
2011-03-15,0.8532
2011-03-16,0.6152
2011-03-17,1.758
2011-03-18,2.654
2011-03-21,3.8049
2011-03-22,0.0
2011-03-23,2.0677
2011-03-24,0.5295
2011-03-25,-0.458
2011-03-28,0.8282
2011-03-29,1.4602
2011-03-30,0.8995
2011-03-31,-0.5795
2011-04-01,0.3138
2011-04-04,0.9385
2011-04-05,-0.9298
2011-04-06,0.9385
2011-04-07,-0.9962
2011-04-08,-2.4821
2011-04-11,-0.7567
2011-04-12,-2.2643
2011-04-13,-1.2530000000000001
2011-04-14,1.9870999999999999
2011-04-15,0.6573
2011-04-18,-1.9356
2011-04-19,-0.1189
2011-04-20,1.6667
2011-04-21,2.5526999999999997
2011-04-25,-0.9591
2011-04-26,-2.3057
2011-04-27,-0.3304
2011-04-28,0.6157
2011-04-29,0.9885
2011-05-02,-2.2605
2011-05-03,0.1192
2011-05-04,-0.0714
2011-05-05,-0.2622
2011-05-06,-0.8363
2011-05-09,0.241
2011-05-10,2.1394
2011-05-11,-4.5658
2011-05-12,2.2195
2011-05-13,-0.1689
2011-05-16,-2.465
2011-05-17,0.9415
2011-05-18,0.9082
2011-05-19,0.2189
2011-05-20,-0.1214
2011-05-23,-2.3086
2011-05-24,-0.4975
2011-05-25,1.225
2011-05-26,0.9879
2011-05-27,1.2472
2011-05-31,3.5749
2011-06-01,-2.4254
2011-06-02,0.6692
2011-06-03,-2.3504
2011-06-06,-0.5835
2011-06-07,0.1956
2011-06-08,0.2197
2011-06-09,1.4856
2011-06-10,-0.576
2011-06-13,-1.4965
2011-06-14,3.063
2011-06-15,-2.4727
2011-06-16,2.8523
2011-06-17,-0.3792
2011-06-20,0.4996
2011-06-21,1.4915
2011-06-22,-2.0527
2011-06-23,-0.7383
2011-06-24,-1.3436
2011-06-27,5.18
2011-06-28,1.4335
2011-06-29,-1.7324000000000002
2011-06-30,0.9279
2011-07-01,1.8616000000000001
2011-07-05,0.0677
2011-07-06,0.451
2011-07-07,2.1773
2011-07-08,-0.6371
2011-07-11,-0.818
2011-07-12,-0.0223
2011-07-13,1.7614
2011-07-14,-2.7169
2011-07-15,1.3514
2011-07-18,-2.0222
2011-07-19,2.7443999999999997
2011-07-20,-1.5894
2011-07-21,5.1593
2011-07-22,-1.7065000000000001
2011-07-25,-2.2135
2011-07-26,-2.1749
2011-07-27,-4.0381
2011-07-28,1.2057
2011-07-29,-2.3359
2011-08-01,0.1196
2011-08-02,-2.8667
2011-08-03,2.0905
2011-08-04,-4.2159
2011-08-05,0.5282
2011-08-08,-2.5019
2011-08-09,5.2861
2011-08-10,-5.8738
2011-08-11,3.1330999999999998
2011-08-12,-0.8536
2011-08-15,0.2026
2011-08-16,-1.9712
2011-08-17,-0.7218
2011-08-18,-3.7133000000000003
2011-08-19,0.1079
2011-08-22,1.2931
2011-08-23,4.7872
2011-08-24,0.3299
2011-08-25,-2.6814999999999998
2011-08-26,1.7675999999999998
2011-08-29,3.908
2011-08-30,1.8191000000000002
2011-08-31,2.028
2011-09-01,-1.1358
2011-09-02,-2.8722
2011-09-06,1.6263999999999998
2011-09-07,1.5034
2011-09-08,-0.9078
2011-09-09,-3.351
2011-09-12,0.6236
2011-09-13,1.0412
2011-09-14,2.8459
2011-09-15,0.7395
2011-09-16,0.2605
2011-09-19,-1.3226
2011-09-20,-0.9813
2011-09-21,-3.9642
2011-09-22,0.8054
2011-09-23,1.0737
2011-09-26,2.2233
2011-09-27,2.6341
2011-09-28,-3.4848
2011-09-29,2.7568
2011-09-30,-1.8756
2011-10-03,-5.6134
2011-10-04,7.5878
2011-10-05,1.4534
2011-10-06,0.6341
2011-10-07,-2.6837999999999997
2011-10-10,4.6763
2011-10-11,1.9473
2011-10-12,1.2584
2011-10-13,-0.0666
2011-10-14,-0.0666
2011-10-17,-2.9556
2011-10-18,2.725
2011-10-19,-3.5444
2011-10-20,5.4772
2011-10-21,1.4461
2011-10-24,0.1512
2011-10-25,-2.7603999999999997
2011-10-26,3.3489
2011-10-27,8.7339
2011-10-28,-3.4142
2011-10-31,-1.5529
2011-11-01,-3.6322
2011-11-02,4.1353
2011-11-03,2.3371
2011-11-04,-2.6273
2011-11-07,0.2491
2011-11-08,1.5941999999999998
2011-11-09,-5.7469
2011-11-10,0.0432
2011-11-11,3.8902
2011-11-14,-0.5409
2011-11-15,2.6353999999999997
2011-11-16,-4.1981
2011-11-17,0.0638
2011-11-18,1.0204
2011-11-21,-3.1145
2011-11-22,-2.6281
2011-11-23,-1.4945
2011-11-25,-1.7437
2011-11-28,3.0652
2011-11-29,-1.2075
2011-11-30,7.2431
2011-12-01,-1.1186
2011-12-02,1.3874
2011-12-05,0.6526
2011-12-06,0.0627
2011-12-07,0.6689
2011-12-08,-4.838
2011-12-09,2.7929
2011-12-12,-2.7595
2011-12-13,-2.9251
2011-12-14,-0.922
2011-12-15,2.7462999999999997
2011-12-16,1.9439
2011-12-19,-2.2752
2011-12-20,6.0754
2011-12-21,-0.1881
2011-12-22,-0.1675
2011-12-23,-0.5874
2011-12-27,0.211
2011-12-28,-2.1057
2011-12-29,1.1400000000000001
2011-12-30,-2.2331
2012-01-03,1.414
2012-01-04,-0.1716
2012-01-05,0.0645
2012-01-06,1.5461
2012-01-09,-1.3956
2012-01-10,3.9459999999999997
2012-01-11,-0.5983
2012-01-12,-0.2906
2012-01-13,-1.5612
2012-01-17,0.148
2012-01-18,-0.7601
2012-01-19,-0.1064
2012-01-20,0.3408
2012-01-23,-0.5094
2012-01-24,2.1336
2012-01-25,0.3133
2012-01-26,1.5617999999999999
2012-01-27,1.2918
2012-01-30,-0.8704
2012-01-31,-0.245
2012-02-01,3.4186
2012-02-02,-0.2969
2012-02-03,5.1817
2012-02-06,-2.2839
2012-02-07,-2.685
2012-02-08,-2.7193
2012-02-09,-1.5099
2012-02-10,-1.6159
2012-02-13,1.4319
2012-02-14,1.038
2012-02-15,-1.8902999999999999
2012-02-16,1.8848
2012-02-17,-0.5344
2012-02-21,-1.9012
2012-02-22,-0.9901
2012-02-23,1.0426
2012-02-24,-1.095
2012-02-27,0.7026
2012-02-28,3.0021
2012-02-29,-1.0263
2012-03-01,-1.3065
2012-03-02,-3.6562
2012-03-05,2.3119
2012-03-06,-2.0252
2012-03-07,0.087
2012-03-08,1.413
2012-03-09,2.9153000000000002
2012-03-12,0.2291
2012-03-13,1.6002
2012-03-14,-2.1068
2012-03-15,1.0029
2012-03-16,-0.6206
2012-03-19,2.1232
2012-03-20,-1.9364
2012-03-21,0.2079
2012-03-22,-0.726
2012-03-23,2.0894
2012-03-26,2.3332
2012-03-27,-1.58
2012-03-28,-0.061
2012-03-29,-0.2643
2012-03-30,-1.0805
2012-04-02,2.1641
2012-04-03,-1.7953999999999999
2012-04-04,-0.9244
2012-04-05,-0.5806
2012-04-09,-2.0438
2012-04-10,-0.6813
2012-04-11,2.508
2012-04-12,0.23
2012-04-13,-1.3979
2012-04-16,1.46
2012-04-17,1.5224
2012-04-18,-1.2736
2012-04-19,-1.6021999999999998
2012-04-20,-0.0423
2012-04-23,-2.052
2012-04-24,1.1015
2012-04-25,1.1322
2012-04-26,-0.2957
2012-04-27,3.1144
2012-04-30,-1.7875
2012-05-01,0.7531
2012-05-02,0.436
2012-05-03,-1.3852
2012-05-04,-2.1384
2012-05-07,0.4713
2012-05-08,0.661
2012-05-09,-1.3768
2012-05-10,0.6658
2012-05-11,0.6187
2012-05-14,-1.2299
2012-05-15,1.8033000000000001
2012-05-16,-1.3286
2012-05-17,0.2778
2012-05-18,0.4476
2012-05-21,-0.5517
2012-05-22,-1.1521
2012-05-23,0.2374
2012-05-24,1.2274
2012-05-25,-1.0423
2012-05-29,2.0421
2012-05-30,-0.9269
2012-05-31,0.404
2012-06-01,-2.033
2012-06-04,0.9944
2012-06-05,-0.2783
2012-06-06,3.0264
2012-06-07,0.8958
2012-06-08,1.8996
2012-06-11,-1.3171
2012-06-12,2.5257
2012-06-13,-1.6223
2012-06-14,1.5676
2012-06-15,0.1002
2012-06-18,-0.2603
2012-06-19,2.1281
2012-06-20,-0.9043
2012-06-21,-2.8367
2012-06-22,2.5725
2012-06-25,0.0398
2012-06-26,0.2587
2012-06-27,2.6989
2012-06-28,-0.8889
2012-06-29,3.0025
2012-07-02,1.325
2012-07-03,0.8967
2012-07-05,-0.1481
2012-07-06,-1.4649
2012-07-09,0.8656
2012-07-10,-1.0821
2012-07-11,0.5092
2012-07-12,1.2385
2012-07-13,0.0927
2012-07-16,-1.8889
2012-07-17,0.2831
2012-07-18,0.3576
2012-07-19,3.0008
2012-07-20,-0.1275
2012-07-23,-3.6098
2012-07-24,-1.1727
2012-07-25,0.1148
2012-07-26,0.822
2012-07-27,0.7964
2012-07-30,-0.4515
2012-07-31,-2.3243
2012-08-01,-1.9153
2012-08-02,2.3471
2012-08-03,1.6381000000000001
2012-08-06,-1.1566
2012-08-07,-0.2494
2012-08-08,0.9038
2012-08-09,-1.5247000000000002
2012-08-10,-0.3677
2012-08-13,-0.6216
2012-08-14,-1.3096
2012-08-15,-0.2377
2012-08-16,3.2758
2012-08-17,1.3841
2012-08-20,-1.6306
2012-08-21,-1.2143
2012-08-22,-0.6049
2012-08-23,-0.3926
2012-08-24,0.4927
2012-08-27,2.2357
2012-08-28,-0.1535
2012-08-29,0.0192
2012-08-30,-0.3265
2012-08-31,0.3276
2012-09-04,0.922
2012-09-05,0.9326
2012-09-06,1.6029
2012-09-07,0.2227
2012-09-10,1.037
2012-09-11,0.5682
2012-09-12,-1.8407
2012-09-13,0.3713
2012-09-14,2.1643
2012-09-17,0.688
2012-09-18,1.8342
2012-09-19,-0.4061
2012-09-20,-1.1702
2012-09-21,-0.1973
2012-09-24,1.2943
2012-09-25,-0.8518
2012-09-26,0.5549
2012-09-27,1.3528
2012-09-28,0.2634
2012-10-01,0.0175
2012-10-02,-1.7513
2012-10-03,-0.8913
2012-10-04,1.0791
2012-10-05,0.516
2012-10-08,0.1947
2012-10-09,-2.9859
2012-10-10,0.5828
2012-10-11,1.0502
2012-10-12,-0.2509
2012-10-15,1.0778
2012-10-16,-0.3021
2012-10-17,2.6738
2012-10-18,-0.9549
2012-10-19,-1.0517
2012-10-22,-2.6572
2012-10-23,-0.7279
2012-10-24,-0.7333
2012-10-25,0.3878
2012-10-26,-1.4901
2012-10-31,2.6704
2012-11-01,-0.9822
2012-11-02,-0.7715
2012-11-05,-0.6664
2012-11-06,0.7827
2012-11-07,-2.8846
2012-11-08,0.1142
2012-11-09,-2.3203
2012-11-12,0.6231
2012-11-13,-3.7152
2012-11-14,-1.1254
2012-11-15,-0.0813
2012-11-16,2.5427
2012-11-19,1.8647
2012-11-20,0.6037
2012-11-21,-1.4712
2012-11-23,1.0413000000000001
2012-11-26,2.0416
2012-11-27,-0.0191
2012-11-28,0.4955
2012-11-29,1.062
2012-11-30,0.2815
2012-12-03,-0.9918
2012-12-04,1.2096
2012-12-05,-2.0542
2012-12-06,-0.1716
2012-12-07,-0.2483
2012-12-10,1.4742
2012-12-11,0.0377
2012-12-12,-1.0185
2012-12-13,0.9337
2012-12-14,-0.3209
2012-12-17,0.8144
2012-12-18,1.1084
2012-12-19,-0.6132
2012-12-20,0.4674
2012-12-21,-0.4652
2012-12-24,-0.243
2012-12-26,-1.3118
2012-12-27,1.2913000000000001
2012-12-28,0.6749
2012-12-31,3.9665
2013-01-02,1.9344000000000001
2013-01-03,-1.3179
2013-01-04,1.0684
2013-01-07,-1.0218
2013-01-08,-0.178
2013-01-09,-1.6049
2013-01-10,-0.7249
2013-01-11,0.5476
2013-01-14,-0.5628
2013-01-15,0.2008
2013-01-16,-0.5102
2013-01-17,0.3297
2013-01-18,-0.6207
2013-01-22,2.2777
2013-01-23,-1.1135
2013-01-24,0.563
2013-01-25,-1.3726
2013-01-28,0.6775
2013-01-29,0.4365
2013-01-30,-0.6882
2013-01-31,-10.8497
2013-02-01,-1.5341
2013-02-04,-0.727
2013-02-05,0.8161
2013-02-06,2.2208
2013-02-07,-0.9137
2013-02-08,1.168
2013-02-11,0.6279
2013-02-12,0.1409
2013-02-13,0.4422
2013-02-14,-0.02
2013-02-15,0.1401
2013-02-19,3.4779
2013-02-20,-1.159
2013-02-21,1.3875
2013-02-22,-0.8674
2013-02-25,-2.1972
2013-02-26,0.6759
2013-02-27,-0.0987
2013-02-28,-0.6325
2013-03-01,0.9548
2013-03-04,0.9852
2013-03-05,0.2732
2013-03-06,1.0119
2013-03-07,0.3671
2013-03-08,0.077
2013-03-11,0.0769
2013-03-12,0.0
2013-03-13,0.6727
2013-03-14,1.0691
2013-03-15,1.5017
2013-03-18,-1.1817
2013-03-19,-0.9416
2013-03-20,1.673
2013-03-21,0.8601
2013-03-22,-1.0011
2013-03-25,0.8801
2013-03-26,0.2784
2013-03-27,0.4258
2013-03-28,-0.5714
2013-04-01,-2.0393
2013-04-02,-0.0189
2013-04-03,-0.8329
2013-04-04,0.3627
2013-04-05,-0.3614
2013-04-08,0.8208
2013-04-09,-1.5524
2013-04-10,1.9808
2013-04-11,-1.5274
2013-04-12,1.6086
2013-04-15,-3.9955
2013-04-16,1.2367
2013-04-17,-1.8228
