ticker,KSPN US Equity
2008-11-03,-9.1667
2008-11-04,0.4587
2008-11-05,4.5662
2008-11-06,-8.2969
2008-11-07,1.4285999999999999
2008-11-10,10.3286
2008-11-11,-9.7872
2008-11-12,-2.8302
2008-11-13,3.8834999999999997
2008-11-14,-3.7382999999999997
2008-11-17,1.9417
2008-11-18,0.0
2008-11-19,-16.6667
2008-11-20,-9.1429
2008-11-21,0.0
2008-11-24,-5.6604
2008-11-25,-3.3333
2008-11-26,3.4483
2008-11-28,0.0
2008-12-01,2.6667
2008-12-02,-1.2987
2008-12-03,-2.6316
2008-12-04,-0.6757
2008-12-08,-11.5646
2008-12-09,6.1538
2008-12-10,-5.0725
2008-12-11,-4.5802
2008-12-12,4.8
2008-12-15,-3.8167999999999997
2008-12-16,-0.7937
2008-12-17,0.0
2008-12-18,0.8
2008-12-19,-3.1746
2008-12-22,-3.2787
2008-12-23,-3.3898
2008-12-24,-2.6316
2008-12-26,-1.8018
2008-12-29,-7.3394
2008-12-30,13.8614
2008-12-31,13.913
2009-01-02,-1.5267
2009-01-05,-10.0775
2009-01-06,12.931000000000001
2009-01-07,-5.3435
2009-01-08,-5.6452
2009-01-09,-6.8376
2009-01-12,-2.7523
2009-01-13,1.8868
2009-01-14,-6.4815
2009-01-15,6.9307
2009-01-16,7.4074
2009-01-20,-11.6379
2009-01-21,-12.1951
2009-01-22,0.0
2009-01-23,0.8889
2009-01-26,-6.3877
2009-01-27,-22.352899999999998
2009-01-28,25.7576
2009-01-30,-8.4337
2009-02-02,0.0
2009-02-03,3.9474
2009-02-04,1.2658
2009-02-05,-3.75
2009-02-06,7.5325
2009-02-09,-7.0048
2009-02-10,1.3117
2009-02-11,1.2691
2009-02-12,3.7975
2009-02-13,0.0
2009-02-17,-8.247
2009-02-18,18.2921
2009-02-20,-13.4831
2009-02-23,7.7922
2009-02-24,-18.0723
2009-02-25,-1.4706000000000001
2009-02-26,1.4925
2009-02-27,1.4706000000000001
2009-03-02,-11.5942
2009-03-03,-4.918
2009-03-04,-10.3448
2009-03-05,0.0
2009-03-06,13.461500000000001
2009-03-09,-3.3898
2009-03-10,8.7719
2009-03-11,-3.2258
2009-03-12,-1.6458
2009-03-13,-3.4103
2009-03-16,-1.7544
2009-03-17,10.7143
2009-03-18,-9.6774
2009-03-19,23.2143
2009-03-20,20.2899
2009-03-23,1.2048
2009-03-24,-2.3810000000000002
2009-03-25,1.2195
2009-03-26,0.0
2009-03-27,-13.253
2009-03-30,0.0
2009-03-31,-16.6667
2009-04-01,35.0
2009-04-02,-7.4074
2009-04-03,-1.3333
2009-04-06,-5.4054
2009-04-07,-8.5893
2009-04-08,9.3964
2009-04-09,7.6607
2009-04-13,-7.1156
2009-04-14,4.2857
2009-04-15,1.3699
2009-04-16,0.0
2009-04-17,-2.7027
2009-04-20,6.9444
2009-04-21,-2.5974
2009-04-22,-1.3333
2009-04-23,0.0
2009-04-24,-17.4324
2009-04-27,11.293
2009-04-28,-4.4118
2009-04-29,4.6154
2009-04-30,0.0
2009-05-01,2.9412000000000003
2009-05-04,0.0
2009-05-05,5.7143
2009-05-06,2.7027
2009-05-08,5.2632
2009-05-11,-1.25
2009-05-12,3.6709
2009-05-13,-12.0879
2009-05-14,12.3611
2009-05-15,-11.0012
2009-05-18,5.5556
2009-05-19,-7.8947
2009-05-20,7.1429
2009-05-21,-1.3333
2009-05-22,-6.7568
2009-05-26,7.2464
2009-05-27,4.0541
2009-05-28,0.0
2009-05-29,3.8961
2009-06-01,4.9844
2009-06-02,-3.5571
2009-06-03,28.3951
2009-06-04,0.0
2009-06-05,-4.8077
2009-06-08,1.0101
2009-06-09,-10.0
2009-06-10,10.0
2009-06-11,-2.3927
2009-06-12,-6.8624
2009-06-15,5.5556
2009-06-16,-3.1579
2009-06-17,6.5217
2009-06-18,-6.1224
2009-06-19,1.6303999999999998
2009-06-22,4.8128
2009-06-23,0.0
2009-06-24,-1.0204
2009-06-25,20.6186
2009-06-26,8.547
2009-06-29,-15.748
2009-06-30,9.3458
2009-07-01,0.0107
2009-07-02,6.8262
2009-07-06,3.2
2009-07-07,-3.876
2009-07-08,-10.4839
2009-07-09,9.009
2009-07-10,-1.6529
2009-07-13,-4.2017
2009-07-14,-7.8947
2009-07-15,1.9048
2009-07-17,1.8692
2009-07-20,6.422
2009-07-21,-0.8728
2009-07-22,-4.3374
2009-07-23,0.9091
2009-07-24,-0.9009
2009-07-27,1.8182
2009-07-28,0.0
2009-07-29,-0.8929
2009-07-30,-0.9178
2009-07-31,0.7785
2009-08-03,0.1466
2009-08-04,5.4054
2009-08-05,0.0
2009-08-06,-8.547
2009-08-07,-0.2804
2009-08-10,7.7788
2009-08-11,0.0
2009-08-12,-6.9565
2009-08-13,0.9346
2009-08-14,0.0
2009-08-17,1.8519
2009-08-18,6.3636
2009-08-19,-5.1282
2009-08-20,-9.9099
2009-08-21,2.0
2009-08-24,0.9804
2009-08-25,-5.8252
2009-08-26,11.3402
2009-08-27,-2.7778
2009-08-28,0.9405
2009-08-31,-13.1973
2009-09-01,5.4348
2009-09-02,3.0928
2009-09-03,-4.4813
2009-09-04,-2.6369
2009-09-08,3.0108
2009-09-09,1.2396
2009-09-10,0.0129
2009-09-11,-1.0309
2009-09-14,-3.125
2009-09-15,1.0753
2009-09-16,0.0
2009-09-17,-1.0638
2009-09-18,-3.2258
2009-09-21,6.6667
2009-09-22,-1.0417
2009-09-23,5.2632
2009-09-24,-0.5
2009-09-25,-5.5276
2009-09-28,-1.2766
2009-09-29,-0.8621
2009-09-30,-1.087
2009-10-01,-1.0852
2009-10-02,7.7628
2009-10-05,-9.2784
2009-10-06,10.2273
2009-10-07,41.2371
2009-10-08,9.4891
2009-10-09,3.325
2009-10-12,-9.6701
2009-10-13,2.8571
2009-10-14,1.3889
2009-10-15,8.9041
2009-10-16,0.0
2009-10-19,-3.1447
2009-10-20,-5.8442
2009-10-21,8.9655
2009-10-22,-4.4304
2009-10-23,-4.6358
2009-10-26,6.5495
2009-10-27,-5.4951
2009-10-28,0.0
2009-10-29,-5.5172
2009-10-30,0.7299
2009-11-02,4.3478
2009-11-03,-4.8611
2009-11-04,1.4599
2009-11-05,2.8777
2009-11-06,-3.4965
2009-11-09,0.0
2009-11-10,0.7246
2009-11-11,3.5971
2009-11-12,-4.1667
2009-11-13,-5.0725
2009-11-16,3.0534
2009-11-17,0.7407
2009-11-18,-2.2059
2009-11-19,-3.0075
2009-11-20,10.0775
2009-11-23,1.4085
2009-11-24,6.25
2009-11-25,1.9607999999999999
2009-11-27,0.641
2009-11-30,-5.7325
2009-12-01,4.0541
2009-12-02,-3.8961
2009-12-03,2.7027
2009-12-04,4.6053
2009-12-07,1.2579
2009-12-08,1.8556
2009-12-09,-4.261
2009-12-10,4.4586
2009-12-11,-5.4878
2009-12-14,2.5806
2009-12-15,-10.0629
2009-12-16,5.5944
2009-12-17,-3.9735
2009-12-18,7.5862
2009-12-21,-2.5641
2009-12-22,0.0
2009-12-23,-0.6579
2009-12-24,2.649
2009-12-28,-1.9355
2009-12-29,-1.3158
2009-12-30,0.6667
2009-12-31,0.0
2010-01-04,2.649
2010-01-05,3.2258
2010-01-06,-5.0
2010-01-07,-2.6316
2010-01-08,2.7027
2010-01-11,-1.6571
2010-01-12,-2.3289
2010-01-13,2.0548
2010-01-14,-2.6846
2010-01-15,0.681
2010-01-19,4.1185
2010-01-20,-6.5789
2010-01-21,-2.1127
2010-01-22,0.7194
2010-01-25,-5.0
2010-01-26,3.0075
2010-01-27,0.0
2010-01-28,0.146
2010-01-29,-5.2478
2010-02-01,6.9231
2010-02-02,0.009
2010-02-03,2.8684
2010-02-04,-2.2378
2010-02-05,-2.7182
2010-02-08,0.7353
2010-02-09,0.0
2010-02-10,-2.1807
2010-02-11,2.9755000000000003
2010-02-12,-2.8986
2010-02-16,-2.2295
2010-02-17,3.8068999999999997
2010-02-18,-2.1967
2010-02-19,-0.0094
2010-02-22,-7.5188
2010-02-23,3.252
2010-02-24,-3.1496
2010-02-25,0.0
2010-02-26,2.439
2010-03-01,-1.5873
2010-03-02,2.4194
2010-03-03,0.7874
2010-03-04,3.125
2010-03-05,-3.0303
2010-03-08,3.9063
2010-03-09,3.0075
2010-03-10,2.1898
2010-03-11,0.7143
2010-03-12,15.6028
2010-03-15,-3.681
2010-03-16,2.5478
2010-03-17,-6.2112
2010-03-18,0.0
2010-03-19,-22.5166
2010-03-22,16.2393
2010-03-23,2.2059
2010-03-24,9.3525
2010-03-25,-0.6497
2010-03-26,11.2491
2010-03-29,1.1905000000000001
2010-03-30,0.5882
2010-03-31,5.2632
2010-04-01,-3.8889
2010-04-05,5.2023
2010-04-06,-1.1058
2010-04-07,-1.6598000000000002
2010-04-08,1.6949
2010-04-09,1.6667
2010-04-12,0.5464
2010-04-13,0.5503
2010-04-14,-0.0068
2010-04-15,1.6216
2010-04-16,-4.2553
2010-04-19,2.7778
2010-04-20,-8.1081
2010-04-21,14.7059
2010-04-22,6.1538
2010-04-23,2.4154999999999998
2010-04-26,6.1321
2010-04-27,5.3333
2010-04-28,2.8745000000000003
2010-04-29,-1.9739
2010-04-30,-2.5105
2010-05-03,-5.1502
2010-05-04,0.0
2010-05-05,-5.8824
2010-05-06,1.4423
2010-05-07,-7.5829
2010-05-10,0.0
2010-05-11,7.1795
2010-05-12,6.2201
2010-05-13,-0.4505
2010-05-14,-3.1673999999999998
2010-05-17,-0.9346
2010-05-18,0.0
2010-05-19,-5.6604
2010-05-20,-7.5
2010-05-21,-1.6216
2010-05-24,3.2967
2010-05-25,-1.0638
2010-05-26,4.8387
2010-05-27,-1.5385
2010-05-28,-2.6042
2010-06-01,-1.0628
2010-06-02,1.0743
2010-06-03,-1.0695000000000001
2010-06-04,0.0
2010-06-07,-2.1622
2010-06-08,1.105
2010-06-09,-1.0929
2010-06-10,0.0
2010-06-11,4.9724
2010-06-14,-3.1579
2010-06-15,4.8913
2010-06-16,3.6269
2010-06-17,1.0
2010-06-18,0.495
2010-06-21,-3.9409
2010-06-22,-0.5128
2010-06-23,2.5773
2010-06-24,-2.5126
2010-06-25,-6.1856
2010-06-28,-1.0989
2010-06-29,-3.3333
2010-06-30,-2.306
2010-07-01,-0.5809
2010-07-02,1.1834
2010-07-06,-2.3392
2010-07-07,-0.5988
2010-07-08,0.0
2010-07-09,1.2048
2010-07-12,0.0
2010-07-13,4.1667
2010-07-14,0.5714
2010-07-15,3.4091
2010-07-16,2.7473
2010-07-19,2.6738
2010-07-20,-5.2083
2010-07-22,0.5495
2010-07-23,0.0
2010-07-26,4.918
2010-07-27,0.5208
2010-07-28,-0.5181
2010-07-29,0.5208
2010-07-30,-4.4041
2010-08-02,-3.5298
2010-08-03,-1.6785
2010-08-04,1.1429
2010-08-05,1.6949
2010-08-06,0.5556
2010-08-09,-2.2099
2010-08-10,3.1638
2010-08-11,-3.0668
2010-08-12,-1.1299
2010-08-13,1.1429
2010-08-16,-5.0847
2010-08-17,2.3810000000000002
2010-08-18,1.1628
2010-08-19,-9.7701
2010-08-20,5.7325
2010-08-23,0.0
2010-08-24,-8.4337
2010-08-25,1.3158
2010-08-26,1.9481000000000002
2010-08-27,3.1847
2010-08-30,1.8519
2010-08-31,-1.0985
2010-09-01,6.6258
2010-09-02,2.2917
2010-09-03,-2.2403
2010-09-07,-3.4483
2010-09-08,0.0
2010-09-09,2.3810000000000002
2010-09-10,1.7442
2010-09-13,0.5714
2010-09-14,1.1293
2010-09-15,-3.9257999999999997
2010-09-16,3.5088
2010-09-17,2.8249
2010-09-20,-1.6484
2010-09-21,0.5587
2010-09-23,-0.5556
2010-09-24,0.0
2010-09-27,-1.6760000000000002
2010-09-28,-2.2798
2010-09-29,-1.737
2010-09-30,-0.5917
2010-10-01,-6.5476
2010-10-04,-4.4586
2010-10-05,1.3333
2010-10-06,6.5789
2010-10-07,9.8765
2010-10-08,2.809
2010-10-11,-4.918
2010-10-12,3.4483
2010-10-13,2.7778
2010-10-14,-2.1622
2010-10-15,1.6575
2010-10-18,2.1739
2010-10-19,-1.0638
2010-10-20,-2.1505
2010-10-21,0.0
2010-10-22,-0.5495
2010-10-25,-0.5525
2010-10-26,0.5556
2010-10-27,-0.5525
2010-10-28,0.5556
2010-10-29,0.5525
2010-11-01,-2.0948
2010-11-02,-0.1052
2010-11-03,0.0
2010-11-04,1.1166
2010-11-05,-1.6598000000000002
2010-11-08,1.137
2010-11-09,-1.6827999999999999
2010-11-10,-0.5682
2010-11-11,2.8571
2010-11-12,-1.1181
2010-11-16,-1.1167
2010-11-17,-1.7045
2010-11-18,4.0462
2010-11-19,-2.7778
2010-11-22,-1.1429
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-0.578
2010-11-29,1.1628
2010-11-30,-0.5747
2010-12-01,-1.3295
2010-12-02,-2.1675
2010-12-03,5.9879999999999995
2010-12-06,-2.2599
2010-12-07,-4.0462
2010-12-08,1.2048
2010-12-09,1.1905000000000001
2010-12-10,0.0
2010-12-13,-1.1764999999999999
2010-12-14,-4.7619
2010-12-15,0.625
2010-12-16,-0.6211
2010-12-17,6.25
2010-12-20,-1.7647
2010-12-21,0.8271
2010-12-22,0.9539
2010-12-23,-1.1692
2010-12-27,-4.1667
2010-12-28,3.1056
2010-12-29,7.8313
2010-12-30,-2.7933
2010-12-31,-1.7241
2011-01-03,1.1696
2011-01-04,0.578
2011-01-05,-2.2989
2011-01-06,2.3529
2011-01-07,-3.1609
2011-01-10,-2.6706
2011-01-11,1.2195
2011-01-12,3.012
2011-01-13,0.5848
2011-01-14,1.1628
2011-01-18,1.1207
2011-01-19,-2.8133
2011-01-21,1.7544
2011-01-24,3.4483
2011-01-25,1.6667
2011-01-27,-0.1025
2011-01-28,0.1026
2011-01-31,-4.3716
2011-02-01,2.2857
2011-02-02,-0.5656
2011-02-03,0.5689
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,1.1173
2011-02-11,-0.5525
2011-02-14,0.5556
2011-02-15,0.0
2011-02-16,-1.105
2011-02-17,0.213
2011-02-18,0.0
2011-02-22,-0.77
2011-02-23,1.1236
2011-02-24,-2.7778
2011-02-25,-3.4286
2011-02-28,3.5503
2011-03-01,-1.1429
2011-03-02,0.578
2011-03-03,11.4943
2011-03-04,-3.0928
2011-03-07,-5.3191
2011-03-08,0.007
2011-03-09,2.24
2011-03-10,-4.3956
2011-03-11,0.5747
2011-03-14,0.0
2011-03-15,-2.2857
2011-03-16,-2.3392
2011-03-17,1.7964
2011-03-18,-2.9412000000000003
2011-03-21,-1.2121
2011-03-22,1.227
2011-03-23,0.6061
2011-03-24,-0.6024
2011-03-25,0.0
2011-03-28,-1.2121
2011-03-29,1.227
2011-03-30,2.4242
2011-03-31,-2.3669000000000002
2011-04-01,0.0076
2011-04-04,1.818
2011-04-05,-0.6026
2011-04-06,-1.1976
2011-04-07,2.3106
2011-04-08,-1.666
2011-04-11,0.0
2011-04-12,-0.6024
2011-04-13,-1.8182
2011-04-14,0.6173
2011-04-15,1.8405
2011-04-18,-0.6024
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-1.8182
2011-04-27,1.2423
2011-04-28,0.6021
2011-04-29,1.2045
2011-05-02,-1.7891
2011-05-03,0.0076
2011-05-04,3.6506
2011-05-05,-0.5882
2011-05-06,0.0
2011-05-09,-0.5917
2011-05-10,-1.7856999999999998
2011-05-11,0.0
2011-05-12,-0.6061
2011-05-13,1.2195
2011-05-16,1.2048
2011-05-17,-1.1905000000000001
2011-05-18,3.012
2011-05-19,9.9415
2011-05-20,3.7234
2011-05-23,1.5385
2011-05-24,2.5253
2011-05-25,1.4778
2011-05-26,-1.4563
2011-05-27,-1.9704000000000002
2011-05-31,-2.5126
2011-06-01,2.0554
2011-06-02,2.0203
2011-06-06,-3.4594
2011-06-07,1.0256
2011-06-08,0.0
2011-06-09,0.5076
2011-06-10,0.0
2011-06-13,-1.5152
2011-06-14,0.0
2011-06-15,1.0256
2011-06-16,-1.5228000000000002
2011-06-17,4.6392
2011-06-20,-0.9852
2011-06-21,-1.4925
2011-06-22,-0.5051
2011-06-23,-1.5228000000000002
2011-06-24,5.1546
2011-06-27,-1.4706000000000001
2011-06-28,0.0
2011-06-29,1.99
2011-06-30,-0.4878
2011-07-01,0.4902
2011-07-05,-0.4878
2011-07-06,0.4565
2011-07-07,0.5215
2011-07-11,0.0
2011-07-12,2.4272
2011-07-13,-0.9479
2011-07-14,-2.3923
2011-07-15,0.0
2011-07-18,1.9607999999999999
2011-07-19,-0.4808
2011-07-20,1.4493
2011-07-21,-0.4762
2011-07-22,-0.4785
2011-07-25,-1.9231
2011-07-26,0.4902
2011-07-27,0.2927
2011-07-29,-0.7782
2011-08-01,0.53
2011-08-02,0.4724
2011-08-03,-1.4802
2011-08-04,-1.9704000000000002
2011-08-05,-3.0151
2011-08-08,0.5181
2011-08-09,1.5464
2011-08-10,-1.0152
2011-08-11,-2.5577
2011-08-15,2.0985
2011-08-16,-0.5155
2011-08-17,-0.5181
2011-08-18,-1.5625
2011-08-22,0.5291
2011-08-23,0.0
2011-08-24,-0.5263
2011-08-26,-1.7295
2011-08-29,2.2546
2011-08-30,0.0428
2011-08-31,5.2632
2011-09-01,-5.0
2011-09-02,2.625
2011-09-06,-0.5064
2011-09-07,-2.0619
2011-09-08,2.0625
2011-09-09,-4.5992
2011-09-12,-2.7027
2011-09-13,5.5556
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,2.1053
2011-09-19,0.5155
2011-09-20,-2.0513
2011-09-22,-2.0942
2011-09-26,-0.5348
2011-09-27,-4.8387
2011-09-28,7.3446
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-4.5789
2011-10-04,4.7987
2011-10-05,-2.1053
2011-10-06,3.7634
2011-10-07,-1.5544
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-0.5263
2011-10-13,7.9365
2011-10-14,0.4902
2011-10-17,4.3902
2011-10-18,3.271
2011-10-19,0.4525
2011-10-20,-1.8018
2011-10-21,-1.8349
2011-10-24,1.8692
2011-10-25,0.9174
2011-10-26,-2.4545
2011-10-27,-5.8713999999999995
2011-10-28,0.495
2011-10-31,-2.4631
2011-11-01,2.0202
2011-11-02,1.3614
2011-11-04,5.4884
2011-11-07,-1.3832
2011-11-08,-7.0423
2011-11-09,8.5859
2011-11-10,1.3953
2011-11-11,2.2018
2011-11-14,-5.2962
2011-11-15,6.1611
2011-11-16,-1.7856999999999998
2011-11-17,4.9233
2011-11-18,0.0731
2011-11-21,0.0
2011-11-22,-0.8658
2011-11-23,0.4367
2011-11-25,0.4348
2011-11-28,0.8658
2011-11-29,-0.8584
2011-11-30,0.4329
2011-12-01,-2.5862
2011-12-02,1.7699
2011-12-05,-0.2174
2011-12-06,-0.2179
2011-12-07,-0.8734
2011-12-08,0.8811
2011-12-09,1.7467000000000001
2011-12-12,-3.0043
2011-12-13,0.4425
2011-12-14,-0.8811
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,10.4444
2011-12-20,-3.4205
2011-12-21,0.4167
2011-12-22,-6.639
2011-12-23,0.8889
2011-12-27,8.1498
2011-12-28,0.611
2011-12-29,-4.4534
2011-12-30,7.1981
2012-01-03,-6.3195
2012-01-05,-6.3291
2012-01-06,2.7027
2012-01-09,-0.4386
2012-01-10,2.8634
2012-01-11,1.0707
2012-01-12,4.661
2012-01-13,1.417
2012-01-17,-0.5988
2012-01-18,2.008
2012-01-19,-7.4483
2012-01-20,7.6224
2012-01-23,-3.9526
2012-01-24,0.4115
2012-01-25,0.0
2012-01-26,2.459
2012-01-27,-2.4
2012-01-30,0.8197
2012-01-31,0.4065
2012-02-01,0.0
2012-02-02,0.8097
2012-02-03,-1.1245
2012-02-06,-3.0057
2012-02-07,0.9213
2012-02-08,2.9046
2012-02-09,-2.4194
2012-02-10,-0.8264
2012-02-13,-1.25
2012-02-14,2.1097
2012-02-15,0.8264
2012-02-17,-4.0984
2012-02-21,-1.2821
2012-02-22,-2.1645
2012-02-23,0.4425
2012-02-24,0.4405
2012-02-27,0.0
2012-02-28,1.7544
2012-02-29,0.8621
2012-03-01,6.8376
2012-03-02,-2.0
2012-03-05,0.4133
2012-03-06,-0.4116
2012-03-07,-5.3061
2012-03-08,1.2931
2012-03-09,0.0053
2012-03-12,3.3988
2012-03-13,-2.4691
2012-03-14,-2.5316
2012-03-15,-1.5152
2012-03-16,-1.978
2012-03-19,-0.8969
2012-03-21,-0.905
2012-03-23,-0.4566
2012-03-26,0.0
2012-03-27,4.5872
2012-03-28,3.9474
2012-03-29,-10.1266
2012-03-30,-0.4695
2012-04-03,2.8302
2012-04-04,0.4587
2012-04-05,1.3699
2012-04-09,-0.4505
2012-04-10,-0.4525
2012-04-11,-3.6364
2012-04-12,0.9434
2012-04-13,1.4019
2012-04-16,1.1521
2012-04-17,1.139
2012-04-18,-2.2523
2012-04-19,0.0
2012-04-24,6.9124
2012-04-25,-3.4483
2012-04-26,0.4464
2012-04-27,-1.3333
2012-04-30,3.7106
2012-05-01,-2.2748
2012-05-02,0.0
2012-05-03,-2.2222
2012-05-04,2.2727
2012-05-07,12.4444
2012-05-08,-0.7905
2012-05-09,-0.3984
2012-05-10,0.0
2012-05-11,0.8
2012-05-14,0.3968
2012-05-15,-0.6176
2012-05-16,-0.174
2012-05-17,17.5299
2012-05-18,-6.4407
2012-05-21,1.8115999999999999
2012-05-22,8.5409
2012-05-23,0.0
2012-05-24,-1.3115
2012-05-25,-0.3322
2012-05-29,-0.1333
2012-05-30,0.8303
2012-05-31,0.9641
2012-06-01,0.0
2012-06-04,-1.9672
2012-06-05,2.0067
2012-06-06,-0.6557
2012-06-07,0.0
2012-06-08,0.6601
2012-06-11,-4.918
2012-06-12,0.0
2012-06-13,-3.4483
2012-06-14,8.9286
2012-06-15,-0.3279
2012-06-18,0.0
2012-06-19,-0.9868
2012-06-20,-1.6611
2012-06-21,2.027
2012-06-22,2.3179
2012-06-25,-2.9126
2012-06-26,0.6667
2012-06-27,-0.6623
2012-06-28,1.0
2012-06-29,2.3102
2012-07-02,-2.9032
2012-07-03,0.3322
2012-07-05,0.0
2012-07-06,2.649
2012-07-09,-3.871
2012-07-10,1.0067
2012-07-11,-0.3322
2012-07-12,0.0
2012-07-13,1.0
2012-07-16,0.33
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-0.3289
2012-07-20,0.33
2012-07-23,1.9737
2012-07-24,-2.2580999999999998
2012-07-25,0.6601
2012-07-26,-0.6557
2012-07-27,0.6601
2012-07-30,0.0
2012-07-31,-1.6393
2012-08-01,1.6667
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-08,1.3115
2012-08-09,3.8834999999999997
2012-08-10,-4.6729
2012-08-13,1.3072
2012-08-14,-1.6129
2012-08-15,0.6557
2012-08-16,4.5603
2012-08-17,4.0498
2012-08-20,0.5988
2012-08-21,-1.7856999999999998
2012-08-22,0.0
2012-08-23,0.6061
2012-08-24,5.4217
2012-08-27,0.8571
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-6.5156
2012-09-04,4.5455
2012-09-05,1.7391
2012-09-06,0.2849
2012-09-07,1.0849
2012-09-10,0.0509
2012-09-11,0.0
2012-09-12,0.5618
2012-09-13,0.838
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,1.662
2012-09-19,-0.545
2012-09-20,-2.1918
2012-09-21,-5.3221
2012-09-24,3.5503
2012-09-25,-1.2857
2012-09-26,2.1708
2012-09-27,2.2663
2012-09-28,0.554
2012-10-01,5.5096
2012-10-02,4.1775
2012-10-03,-2.2556
2012-10-04,0.0
2012-10-05,-3.8462
2012-10-08,1.3333
2012-10-09,0.0
2012-10-10,-0.9211
2012-10-11,-7.0385
2012-10-12,0.0
2012-10-15,-1.4285999999999999
2012-10-16,0.0
2012-10-17,0.2899
2012-10-18,0.8671
2012-10-19,-2.0057
2012-10-22,0.2924
2012-10-23,-0.2915
2012-10-24,1.1659
2012-10-25,-1.1525
2012-10-26,2.924
2012-10-31,-3.4091
2012-11-01,5.8824
2012-11-02,-3.8889
2012-11-05,0.0
2012-11-06,-0.289
2012-11-07,-1.4493
2012-11-08,-0.5882
2012-11-09,0.0
2012-11-12,0.5917
2012-11-13,1.4706000000000001
2012-11-14,-1.3043
2012-11-15,0.1468
2012-11-16,-0.5865
2012-11-19,0.295
2012-11-20,1.7647
2012-11-21,2.3121
2012-11-23,-5.0847
2012-11-26,3.2738
2012-11-27,4.0346
2012-11-28,6.9252
2012-11-29,0.6995
2012-11-30,0.0772
2012-12-03,-0.2571
2012-12-04,0.5155
2012-12-05,-2.5641
2012-12-06,5.2632
2012-12-07,-0.5666
2012-12-10,0.2849
2012-12-11,-4.8295
2012-12-12,4.4776
2012-12-13,-1.7143000000000002
2012-12-14,2.3256
2012-12-17,0.0
2012-12-18,-1.7045
2012-12-19,0.0
2012-12-20,0.8671
2012-12-21,-3.4384
2012-12-24,3.2641
2012-12-26,1.4368
2012-12-27,-1.4731
2012-12-28,-3.1052
2012-12-31,3.2604
2013-01-02,0.5783
2013-01-03,-1.1429
2013-01-04,-1.4451
2013-01-07,-1.173
2013-01-08,1.1869
2013-01-09,1.7595
2013-01-10,0.2882
2013-01-11,0.0
2013-01-14,-2.0115
2013-01-15,-0.8798
2013-01-16,0.5917
2013-01-17,2.0588
2013-01-18,0.2882
2013-01-22,-0.2874
2013-01-23,-2.0173
2013-01-24,-0.5882
2013-01-25,0.5917
2013-01-28,1.4706000000000001
2013-01-29,-1.1594
2013-01-30,1.4663
2013-01-31,-1.7341
2013-02-01,2.3529
2013-02-04,0.0
2013-02-05,-3.4483
2013-02-06,0.2976
2013-02-07,0.5935
2013-02-08,-0.295
2013-02-11,0.5917
2013-02-12,4.4118
2013-02-13,-0.2817
2013-02-14,0.8475
2013-02-15,1.9607999999999999
2013-02-19,2.7473
2013-02-20,1.6042999999999998
2013-02-21,-4.4737
2013-02-22,-0.551
2013-02-25,-0.277
2013-02-26,0.1806
2013-02-27,-2.953
2013-02-28,6.0
2013-03-01,-3.2345
2013-03-04,-5.0139
2013-03-05,1.4663
2013-03-06,2.0231
2013-03-07,13.5942
2013-03-08,-8.9747
2013-03-11,0.0
2013-03-12,-0.8219
2013-03-13,-0.2762
2013-03-14,-0.277
2013-03-15,1.3889
2013-03-18,3.0137
2013-03-19,6.117
2013-03-20,-6.2657
2013-03-21,0.2674
2013-03-22,2.6667
2013-03-25,1.8182
2013-03-26,-1.7856999999999998
2013-03-27,-1.039
2013-03-28,1.5748
2013-04-01,-2.8424
2013-04-02,0.266
2013-04-03,0.0
2013-04-04,1.3263
2013-04-05,-1.8325
2013-04-08,1.0667
2013-04-09,-0.5277
2013-04-10,0.7958
2013-04-11,-1.3158
2013-04-12,1.6
2013-04-15,-1.0499
2013-04-16,3.183
2013-04-17,-1.5424
2013-04-18,0.0
2013-04-19,-0.2611
2013-04-22,0.7853
2013-04-23,5.7143
2013-04-24,7.1253
2013-04-25,-1.6055000000000001
2013-04-26,-2.7972
2013-04-29,5.5156
2013-04-30,-2.2727
2013-05-01,-0.2326
2013-05-02,0.0
2013-05-03,2.331
2013-05-06,-2.7335000000000003
2013-05-07,1.8735
2013-05-08,-0.6897
2013-05-09,-0.463
2013-05-10,2.093
2013-05-13,-0.9112
2013-05-14,-1.6092
2013-05-15,0.7009
2013-05-16,0.9281
2013-05-17,-1.1494
2013-05-20,1.1628
2013-05-21,2.7586
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-0.6711
2013-05-28,0.9009
2013-05-29,2.2321
2013-05-30,0.2183
2013-05-31,2.6144
2013-06-03,-0.4246
2013-06-04,0.6397
2013-06-05,-1.4830999999999999
