ticker,SODI US Equity
2016-04-06,1.087
2016-04-07,-1.0753
2016-04-08,0.5435
2016-04-12,-0.5405
2016-04-13,-4.3478
2016-04-14,0.8523
2016-04-15,-0.2817
2016-04-18,4.8023
2016-04-19,-0.5391
2016-04-20,-0.271
2016-04-21,-0.5435
2016-04-22,3.8251
2016-04-28,-5.7895
2016-04-29,4.7486
2016-05-04,-4.2667
2016-05-11,0.0
2016-05-12,0.2228
2016-05-13,-0.2223
2016-05-16,0.2786
2016-05-17,0.8333
2016-05-18,0.0
2016-05-20,-0.551
2016-05-23,0.0
2016-05-25,0.554
2016-05-26,1.9284
2016-06-01,-1.8919000000000001
2016-06-02,-3.5813
2016-06-10,0.0
2016-06-13,-0.5714
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-22,4.8850999999999996
2016-06-24,-1.3699
2016-06-27,-2.7778
2016-06-29,1.4285999999999999
2016-07-01,1.6338
2016-07-05,1.9956
2016-07-07,2.4457
2016-07-08,1.5915
2016-07-11,-0.7833
2016-07-13,0.0
2016-07-14,-0.2632
2016-07-15,-0.5277
2016-07-18,-0.5305
2016-07-19,-1.3333
2016-07-20,-0.2703
2016-07-21,-3.794
2016-07-22,3.0986
2016-07-25,11.4754
2016-07-26,-0.2451
2016-07-27,-0.4914
2016-07-28,0.0
2016-07-29,1.8765
2016-08-01,-0.1454
2016-08-03,-0.4854
2016-08-04,1.2195
2016-08-05,0.0
2016-08-08,0.4819
2016-08-09,-2.3981
2016-08-10,0.2457
2016-08-11,0.4902
2016-08-12,1.2195
2016-08-15,0.0
2016-08-16,-1.2048
2016-08-17,0.9756
2016-08-18,-2.1739
2016-08-19,0.0031
2016-08-23,1.9722
2016-08-24,0.0
2016-08-25,-0.7264
2016-08-26,2.439
2016-08-30,-0.381
2016-08-31,-0.0956
2016-09-01,0.4785
2016-09-06,-0.4762
2016-09-07,0.4785
2016-09-08,0.0
2016-09-12,-2.1429
2016-09-13,2.1898
2016-09-14,0.0
2016-09-15,-1.9048
2016-09-16,1.9417
2016-09-19,-0.2381
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-0.0239
2016-09-27,-0.4536
2016-09-28,-0.4796
2016-09-30,1.2048
2016-10-06,-1.1905000000000001
2016-10-11,-0.4819
2016-10-12,0.0
2016-10-18,-0.2421
2016-10-24,1.6989999999999998
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.2387
2016-10-31,0.0
2016-11-01,-2.1429
2016-11-07,0.0
2016-11-08,1.2165
2016-11-09,0.9615
2016-11-11,-4.7619
2016-11-14,-2.5
2016-11-15,2.5673
2016-11-16,3.7468
2016-11-17,0.9639
2016-11-21,-8.1146
2016-11-22,0.0
2016-11-23,-1.2987
2016-11-28,-1.8420999999999998
2016-11-29,-0.8043
2016-11-30,-0.2703
2016-12-01,1.626
2016-12-07,3.6
2016-12-08,0.3861
2016-12-09,-3.5897
2016-12-12,-4.2553
2016-12-13,0.0
2016-12-14,0.0
2016-12-19,-1.3889
2016-12-20,-1.4085
2016-12-21,2.8571
2016-12-23,-0.2778
2016-12-27,0.0
2016-12-28,-1.9499
2016-12-29,1.9886
2016-12-30,0.0
2017-01-03,-1.5042
2017-01-05,1.81
2017-01-11,5.2778
2017-01-12,-6.3325
2017-01-13,-1.5493000000000001
2017-01-17,11.3019
2017-01-18,1.5424
2017-01-19,4.557
2017-01-20,1.4527999999999999
2017-01-23,-0.9547
2017-01-24,1.2048
2017-01-25,0.4762
2017-01-26,-2.6066000000000003
2017-01-27,0.4866
2017-01-30,0.0
2017-01-31,1.6949
2017-02-02,0.9524
2017-02-03,0.2358
2017-02-06,4.7059
2017-02-07,-1.573
2017-02-08,0.0
2017-02-10,1.1416
2017-02-16,-1.5800999999999998
2017-02-17,1.3761
2017-02-23,-10.6335
2017-02-28,3.7975
2017-03-03,7.3171
2017-03-07,-6.5908999999999995
2017-03-08,7.2993
2017-03-15,-3.6281
2017-03-20,3.2941
2017-03-30,-6.6059
2017-03-31,2.439
2017-04-03,1.1905000000000001
2017-04-05,-3.0588
2017-04-07,-2.1845
2017-04-10,-0.2481
2017-04-17,5.7214
2017-04-18,2.1176
2017-04-19,-7.1429
2017-04-20,0.0
2017-04-24,6.4516
2017-04-25,-0.4662
2017-05-01,2.3419
2017-05-02,7.0938
2017-05-03,-4.2735
2017-05-15,-5.1339
2017-05-22,4.7059
2017-05-30,-6.7416
2017-06-01,7.9518
2017-06-02,-5.1339
2017-06-06,2.3529
2017-06-07,-2.5286999999999997
2017-06-08,0.0
2017-06-16,-0.9434
2017-06-20,0.0
2017-06-21,2.6189999999999998
2017-06-29,-2.5522
2017-06-30,0.0
2017-07-06,1.1905000000000001
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-3.2941
2017-07-13,-0.2433
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,2.439
2017-07-20,-2.3810000000000002
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-3.6585
2017-07-26,2.2785
2017-07-28,0.0
2017-08-01,1.4851
2017-08-09,0.0
2017-08-10,-7.3171
2017-08-14,1.3158
2017-08-17,2.0779
2017-08-21,-2.0356
2017-08-23,-2.5974
2017-08-29,-1.3333
2017-08-30,1.3514
2017-08-31,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-18,5.8667
2017-09-25,-23.1738
2017-09-27,1.9672
2017-10-02,28.6174
2017-10-03,10.0
2017-10-04,-9.0909
2017-10-11,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-18,1.25
2017-10-20,3.7037
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,1.1905000000000001
2017-11-06,-0.2353
2017-11-07,-0.4717
2017-11-08,-2.3697
2017-11-09,4.3689
2017-11-15,-4.186
2017-11-21,1.9417
2017-11-22,1.1905000000000001
2017-11-29,-2.3529
2017-12-01,3.6145
2017-12-04,0.0
2017-12-05,-1.1628
2017-12-06,-2.3529
2017-12-07,-0.9639
2017-12-13,4.6229
2017-12-19,-3.4884
2017-12-27,3.6145
2017-12-29,1.1628
2018-01-02,0.0
2018-01-05,-4.5977
2018-01-09,0.0
2018-01-10,-0.9639
2018-01-11,-0.2433
2018-01-12,6.0976
2018-01-19,-9.1954
2018-01-24,1.2658
2018-02-05,0.0
2018-02-06,-1.25
2018-02-07,0.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-16,1.2658
2018-02-20,-6.25
2018-02-23,4.8
2018-02-26,-4.5802
2018-02-28,-2.6667
2018-03-01,-4.1096
2018-03-02,0.0
2018-03-06,-1.4285999999999999
2018-03-09,0.0
2018-03-13,-7.2464
2018-03-14,7.8125
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-7.2464
2018-03-27,5.0
2018-03-28,1.4881
2018-04-02,0.0
2018-04-04,0.0
2018-04-06,2.6393
2018-04-09,0.0
2018-04-11,0.0
2018-04-16,-2.2857
2018-04-17,2.3392
2018-04-23,14.2857
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,-12.25
2018-05-03,-0.2849
2018-05-08,0.0
2018-05-09,2.4286
2018-05-14,-6.5551
2018-05-15,4.4776
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-9.1429
2018-05-23,10.0629
2018-06-01,0.0
2018-06-06,-2.8571
2018-06-08,2.9412000000000003
2018-06-15,2.8571
2018-06-25,2.7778
2018-06-29,0.0
2018-07-11,-6.7568
2018-07-18,0.0
2018-07-23,0.0
2018-08-03,0.0
2018-08-15,4.3478
2018-08-20,-5.2778
2018-08-24,-0.2933
2018-08-30,0.0
2018-09-05,-1.4706000000000001
2018-09-07,0.0
2018-09-17,1.4925
2018-09-24,-3.2353
2018-09-26,-2.7356
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-1.5625
2018-10-08,-0.3175
2018-10-10,-10.828
2018-10-11,12.5
2018-10-29,-7.619
2018-10-31,4.811
2018-11-06,-9.8361
2018-11-07,-5.0909
2018-11-08,0.0
2018-11-14,-0.3831
2018-11-16,-4.6154
2018-11-19,0.0
2018-11-26,-4.4355
2018-12-03,-5.0633
2018-12-04,2.2222
2018-12-19,-12.6087
2018-12-20,-7.9602
2018-12-26,-7.5676
2018-12-28,-1.1696
2018-12-31,-5.3254
2019-01-02,-3.125
2019-01-03,19.3548
2019-01-04,5.9459
2019-01-07,-5.6122
2019-01-09,0.0
2019-01-15,27.027
2019-01-18,-2.1277
2019-01-22,-13.0435
2019-01-24,20.0
2019-01-25,4.1667
2019-02-01,-12.8
2019-02-05,7.7982
2019-02-21,0.0
2019-03-04,-13.7447
2019-03-18,-0.8387
2019-03-19,8.457699999999999
2019-03-29,-8.2569
2019-04-02,-17.5
2019-04-05,9.0909
2019-04-17,-1.6667
2019-04-22,-1.1299
2019-04-23,2.7143
2019-04-26,-5.9805
2019-04-29,-8.284
2019-04-30,-12.9032
2019-05-01,2.2222
2019-05-02,5.0725
2019-05-03,3.4483
2019-05-06,-6.6667
2019-05-07,-7.1429
2019-05-09,7.6923
2019-05-10,0.0
2019-05-13,25.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,-2.8571
2019-05-20,8.8235
2019-05-21,0.0
2019-05-22,-5.4054
2019-05-23,5.7143
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-2.7027
2019-06-04,-5.0
2019-06-05,0.0
2019-06-06,-7.6023
2019-06-10,-5.0633
2019-06-11,13.6667
2019-06-12,3.8123
2019-06-20,1.1299
2019-06-28,-2.2346
2019-07-11,1.4285999999999999
2019-07-16,-4.2254
2019-07-17,5.8824
2019-07-19,-11.1111
2019-07-25,12.5
2019-07-26,-5.5556
2019-07-29,23.5294
2019-07-31,-4.7619
2019-08-01,-5.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-09,10.526299999999999
2019-08-12,28.5714
2019-08-13,-7.4074
2019-08-20,-22.0
2019-08-21,2.5641
2019-08-23,2.5
2019-08-29,6.8293
2019-09-03,-5.0228
2019-09-06,0.9615
2019-09-10,-2.3810000000000002
2019-09-23,-1.4634
2019-09-26,-1.4851
2019-10-01,-1.5074999999999998
2019-10-02,0.0
2019-10-07,-0.5102
2019-10-08,0.5128
2019-10-09,0.0
2019-10-16,0.0
2019-10-21,2.0408
2019-10-24,0.0
2019-10-28,9.5
2019-10-29,0.4566
2019-10-30,-10.9091
2019-10-31,16.3265
2019-11-01,1.3158
2019-11-07,0.0
2019-11-08,0.4329
2019-11-13,-2.1552
2019-11-14,2.2026
2019-11-18,-3.0172
2019-11-19,-5.7778
2019-11-20,-0.9434
2019-11-21,0.0
2019-11-29,4.7619
2019-12-04,0.0
2019-12-05,2.2727
2019-12-06,11.1111
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,2.0
2019-12-16,-5.098
2019-12-17,3.3058
2019-12-18,8.0
2019-12-19,-1.8519
2019-12-23,-5.6604
2019-12-31,6.0
2020-01-02,-1.8868
2020-01-07,3.4615
2020-01-09,-1.487
2020-01-13,-9.434
2020-01-14,18.75
2020-01-17,0.0
2020-01-21,15.7895
2020-01-23,-12.1212
2020-01-27,0.0
2020-01-28,6.8966
2020-01-31,0.0
2020-02-04,0.0
2020-02-07,0.0
2020-02-10,-4.6774000000000004
2020-02-11,8.291
2020-02-27,0.3125
2020-02-28,-13.7072
2020-03-06,4.6931
2020-03-10,-3.4483
2020-03-12,-11.0714
2020-03-13,-8.0321
2020-03-16,-1.7467000000000001
2020-03-18,-11.1111
2020-03-19,5.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-25,7.1429
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.4444
2020-03-31,3.9823
2020-04-01,-2.1277
2020-04-02,-3.0435
2020-04-07,-1.3453
2020-04-08,4.5455
2020-04-09,4.3478
2020-04-13,0.0
2020-04-16,0.4167
2020-04-20,0.0
2020-04-22,-2.4896
2020-04-29,-4.2553
2020-05-04,2.2222
2020-05-06,-1.3043
2020-05-07,-0.8811
2020-05-11,0.0
2020-05-12,0.0
2020-05-26,8.8889
2020-05-29,-10.2041
2020-06-01,13.6364
2020-06-03,-11.6
2020-06-04,13.1222
2020-06-05,0.0
2020-06-10,-7.6
2020-06-16,6.0606
2020-06-22,4.0816
2020-06-24,-3.9215999999999998
2020-06-25,0.8163
2020-07-14,3.2389
2020-07-16,-6.2745
2020-07-24,4.6025
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
