ticker,JFBC US Equity
2014-01-02,15.5556
2014-01-03,-1.9231
2014-01-06,0.0
2014-01-07,-3.9215999999999998
2014-01-08,0.0
2014-01-09,-2.8571
2014-01-10,2.521
2014-01-13,-1.6393
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-5.0
2014-01-21,0.8772
2014-01-22,1.3043
2014-01-24,-1.2876
2014-01-27,0.0
2014-01-28,0.8696
2014-01-29,-1.2931
2014-01-30,1.7467000000000001
2014-01-31,-1.7167
2014-02-03,1.7467000000000001
2014-02-06,-2.1459
2014-02-07,0.4386
2014-02-10,2.6201
2014-02-13,-2.0426
2014-02-19,1.6507
2014-02-20,1.5385
2014-02-21,-1.2766
2014-02-24,0.1724
2014-02-26,1.1188
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,2.1277
2014-03-05,-2.0833
2014-03-07,0.0
2014-03-11,2.1277
2014-03-14,2.0833
2014-03-17,-2.0408
2014-03-19,0.8333
2014-03-25,-0.4132
2014-03-26,-0.4149
2014-03-28,4.0833
2014-03-31,-3.8430999999999997
2014-04-01,-0.0833
2014-04-02,-1.5
2014-04-03,0.5922
2014-04-04,-1.1775
2014-04-07,-0.2553
2014-04-08,-0.1706
2014-04-09,1.5385
2014-04-11,0.9259
2014-04-14,-0.1501
2014-04-17,-0.1838
2014-04-21,-0.4184
2014-04-22,-0.4202
2014-04-23,0.0
2014-04-24,-0.8439
2014-04-25,0.0
2014-04-29,2.5532
2014-05-02,2.9046
2014-05-06,-0.8065
2014-05-07,-2.8455
2014-05-12,0.4184
2014-05-13,0.0
2014-05-15,-2.0833
2014-05-16,2.1277
2014-05-20,-1.25
2014-05-21,-0.8439
2014-05-22,1.1064
2014-05-23,0.0
2014-05-27,-1.2766
2014-05-28,1.2931
2014-05-29,0.0
2014-05-30,-1.2766
2014-06-02,3.8792999999999997
2014-06-03,-0.4149
2014-06-06,0.0
2014-06-09,-1.4167
2014-06-10,1.8597000000000001
2014-06-11,-0.4149
2014-06-12,0.4167
2014-06-16,1.6598000000000002
2014-06-19,-0.4082
2014-06-20,-0.4098
2014-06-24,-1.2346
2014-06-25,0.0
2014-06-30,2.0833
2014-07-01,-1.3061
2014-07-17,-0.579
2014-07-18,0.416
2014-07-21,-0.1657
2014-07-22,-0.4149
2014-07-23,0.0
2014-07-25,1.6667
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-2.377
2014-08-08,1.5953
2014-08-13,-0.8264
2014-08-14,0.0
2014-08-15,0.75
2014-08-20,-0.7444
2014-08-22,0.2527
2014-08-25,0.8403
2014-08-26,0.0
2014-08-27,0.1667
2014-08-28,0.2496
2014-08-29,3.3195
2014-09-02,0.4016
2014-09-03,0.64
2014-09-04,-3.4181
2014-09-09,2.5514
2014-09-10,-2.2472
2014-09-17,-0.2463
2014-09-24,0.823
2014-09-26,2.0408
2014-09-29,-3.84
2014-10-01,1.9135
2014-10-02,2.8571
2014-10-03,-0.9524
2014-10-06,1.3622
2014-10-07,-1.1858
2014-10-15,-2.8
2014-10-17,0.4115
2014-10-20,2.0492
2014-10-21,-1.4458
2014-10-22,1.8745
2014-10-27,-2.0
2014-10-28,2.0408
2014-10-30,-1.8399999999999999
2014-10-31,1.8745
2014-11-03,-2.0
2014-11-04,0.4082
2014-11-10,-0.2439
2014-11-11,1.0594999999999999
2014-11-13,0.0
2014-11-14,0.4032
2014-11-17,1.0442
2014-11-18,0.0
2014-11-19,0.5564
2014-11-20,-0.4743
2014-11-21,1.2851
2014-11-24,0.0
2014-11-25,-1.6653
2014-11-26,2.0161
2014-12-01,-1.1858
2014-12-02,4.0
2014-12-03,0.0
2014-12-04,0.3846
2014-12-08,-2.2989
2014-12-10,1.4902
2014-12-12,0.0773
2014-12-15,0.0
2014-12-16,1.1583
2014-12-17,0.0
2014-12-22,-0.7634
2014-12-23,1.7692
2014-12-29,2.0408
2014-12-30,-2.5926
2015-01-06,2.6616
2015-01-08,-0.3704
2015-01-09,0.3717
2015-01-13,-1.4815
2015-01-14,0.4511
2015-01-21,0.2994
2015-01-23,-0.7463
2015-01-26,0.1504
2015-01-27,0.2252
2015-01-28,-0.5993
2015-01-29,-0.1507
2015-02-02,-0.3774
2015-02-04,0.7576
2015-02-09,-1.5038
2015-02-10,0.0
2015-02-12,1.5267
2015-02-13,0.0
2015-02-17,-0.0752
2015-02-18,-1.0534
2015-02-19,2.0532
2015-02-20,0.1506
2015-02-23,-1.1278
2015-02-24,0.0
2015-02-26,1.0646
2015-02-27,0.0752
2015-03-02,0.0
2015-03-03,-0.3759
2015-03-04,-1.1320999999999999
2015-03-05,0.0
2015-03-09,0.0
2015-03-10,1.5267
2015-03-13,0.3759
2015-03-17,-1.8727
2015-03-18,0.0
2015-03-19,0.7634
2015-03-23,0.8333
2015-03-24,-1.2021
2015-03-25,-0.2281
2015-03-30,0.0
2015-04-01,0.2287
2015-04-07,1.9011
2015-04-08,2.6119
2015-04-09,-0.3636
2015-04-10,0.365
2015-04-13,0.3636
2015-04-14,-0.3623
2015-04-16,0.7273
2015-04-17,0.2166
2015-04-20,-0.5764
2015-04-21,1.4493
2015-04-23,0.0
2015-04-24,0.3571
2015-04-27,-0.3559
2015-04-29,-0.3571
2015-04-30,1.0036
2015-05-01,-2.4131
2015-05-04,0.3636
2015-05-06,0.0
2015-05-07,0.0
2015-05-12,0.0
2015-05-13,1.3768
2015-05-14,-2.0729
2015-05-15,0.0
2015-05-18,2.8467000000000002
2015-05-20,0.0
2015-05-26,-1.4337
2015-05-27,-0.3636
2015-05-28,1.4599
2015-05-29,0.3597
2015-06-01,1.7921
2015-06-02,5.6338
2015-06-04,-5.3333
2015-06-10,0.3521
2015-06-12,-4.5614
2015-06-15,1.1029
2015-06-16,0.8
2015-06-19,-0.0722
2015-06-22,0.0
2015-06-23,-0.361
2015-06-24,-0.7246
2015-06-25,2.1168
2015-06-26,-2.0729
2015-06-30,1.8248
2015-07-02,-1.9355
2015-07-06,0.5848
2015-07-07,-0.7994
2015-07-08,0.0
2015-07-09,0.5128
2015-07-10,-1.6035
2015-07-13,0.7407
2015-07-14,-2.9412000000000003
2015-07-15,0.0
2015-07-16,1.5152
2015-07-20,1.0448
2015-07-23,-0.2954
2015-07-29,-1.4815
2015-07-31,0.0
2015-08-04,2.2556
2015-08-07,1.1029
2015-08-12,-3.6364
2015-08-18,4.1509
2015-08-19,0.3623
2015-08-20,1.3718
2015-08-21,-2.8777
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-0.7407
2015-08-27,0.0
2015-08-28,-1.4925
2015-09-01,2.2727
2015-09-02,0.0
2015-09-04,-1.4815
2015-09-08,1.5038
2015-09-09,0.0
2015-09-10,-0.3704
2015-09-16,-0.4461
2015-09-18,0.0
2015-09-21,-0.6721
2015-09-23,3.3835
2015-09-25,0.3636
2015-09-29,-0.3623
2015-09-30,-2.9091
2015-10-01,-2.2472
2015-10-02,0.3831
2015-10-05,-0.458
2015-10-06,0.1534
2015-10-07,0.3063
2015-10-08,0.3817
2015-10-09,1.1407
2015-10-12,-1.4285999999999999
2015-10-13,-0.0763
2015-10-15,-0.3817
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,1.1494
2015-10-21,2.1212
2015-10-22,0.0
2015-10-27,-1.3353
2015-10-29,3.3835
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-1.8182
2015-11-04,0.0
2015-11-09,0.0
2015-11-11,1.8519
2015-11-12,-2.5455
2015-11-13,0.0
2015-11-16,-1.4925
2015-11-19,0.4545
2015-11-20,0.9909
2015-11-23,0.0
2015-11-24,-0.3774
2015-11-30,4.1667
2015-12-01,1.8182
2015-12-02,-3.5714
2015-12-03,0.0
2015-12-04,1.8519
2015-12-07,-1.8182
2015-12-08,0.0
2015-12-10,-1.4815
2015-12-11,-0.6767
2015-12-14,0.0
2015-12-15,5.9803
2015-12-21,-5.0
2015-12-22,0.0
2015-12-23,-0.7519
2015-12-29,0.6818
2015-12-31,1.5800999999999998
2016-01-04,-1.8519
2016-01-05,0.3774
2016-01-07,3.3835
2016-01-11,0.0
2016-01-14,-2.5455
2016-01-15,-2.8358
2016-01-19,0.6144
2016-01-20,-0.687
2016-01-21,4.535
2016-01-26,0.9559
2016-01-27,0.1457
2016-01-28,-3.6364
2016-01-29,0.3774
2016-02-03,0.2721
2016-02-04,0.0286
2016-02-08,0.075
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,4.8689
2016-02-18,-0.4286
2016-02-19,0.3623
2016-02-22,-0.361
2016-02-24,-1.8115999999999999
2016-02-29,2.214
2016-03-01,-0.722
2016-03-02,0.9455
2016-03-03,-1.2968
2016-03-14,-0.9124
2016-03-17,-2.3941
2016-03-18,0.0
2016-03-21,0.7547
2016-03-22,-0.3745
2016-03-28,-2.2556
2016-03-29,3.0769
2016-03-30,0.0
2016-03-31,0.7463
2016-04-01,0.7407
2016-04-04,-2.7941000000000003
2016-04-05,2.4962
2016-04-06,-1.476
2016-04-08,-1.1236
2016-04-11,-0.3788
2016-04-14,3.4221
2016-04-15,-0.7353
2016-04-19,-2.1481
2016-04-20,-0.6056
2016-04-22,1.6756
2016-04-25,-1.3483
2016-04-27,1.3667
2016-04-28,-0.7491
2016-05-02,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,1.8113000000000001
2016-05-10,-2.5204
2016-05-11,0.3042
2016-05-12,1.9712
2016-05-16,0.3717
2016-05-19,-1.1852
2016-05-23,0.3788
2016-05-27,1.8868
2016-05-31,-1.4074
2016-06-01,1.4275
2016-06-02,0.0
2016-06-06,0.0
2016-06-07,-0.7407
2016-06-08,0.9701
2016-06-09,-0.4435
2016-06-10,-0.5197
2016-06-13,0.3731
2016-06-14,-0.6691
2016-06-17,-0.0749
2016-06-20,-0.2238
2016-06-21,0.2243
2016-06-23,0.0
2016-06-24,-0.3745
2016-06-27,0.3759
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.3745
2016-07-01,-1.4925
2016-07-05,0.0
2016-07-06,0.3788
2016-07-07,0.0
2016-07-08,0.3774
2016-07-11,0.7519
2016-07-13,0.0
2016-07-14,0.597
2016-07-15,0.0
2016-07-18,-1.6320000000000001
2016-07-19,1.0558
2016-07-20,0.0
2016-07-25,0.0
2016-07-26,-1.0448
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.1508
2016-08-02,0.9036
2016-08-03,0.0
2016-08-04,-0.8955
2016-08-05,0.5271
2016-08-08,0.2247
2016-08-09,0.299
2016-08-10,-0.3726
2016-08-15,-0.0748
2016-08-16,0.2994
2016-08-17,0.7463
2016-08-18,1.1852
2016-08-19,3.5503
2016-08-22,-1.0714
2016-08-23,1.8773
2016-08-24,0.6378
2016-08-25,0.493
2016-08-26,-0.4905
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,2.7606
2016-09-01,3.8925
2016-09-02,-1.0554
2016-09-06,1.6
2016-09-07,-0.5906
2016-09-09,0.0
2016-09-12,-3.9604
2016-09-13,0.0
2016-09-16,-3.0928
2016-09-19,1.0638
2016-09-20,0.0
2016-09-22,2.7368
2016-09-23,-2.5956
2016-09-26,-1.7532
2016-09-27,-0.0714
2016-09-28,4.8571
2016-09-29,-1.2262
2016-09-30,1.5171999999999999
2016-10-03,-1.1549
2016-10-11,-2.4055
2016-10-14,0.0
2016-10-18,-0.7042
2016-10-21,1.0638
2016-10-24,5.0526
2016-10-25,-4.4756
2016-10-26,1.3986
2016-10-27,0.0
2016-10-31,-1.7241
2016-11-01,0.0
2016-11-08,5.2632
2016-11-09,-1.6667
2016-11-10,1.0169
2016-11-14,-0.3356
2016-11-15,0.9428
2016-11-16,0.0667
2016-11-21,-0.7402
2016-11-22,1.0169
2016-11-23,2.349
2016-11-25,2.3607
2016-11-28,2.3062
2016-11-30,-4.1954
2016-12-01,1.3072
2016-12-06,0.6452
2016-12-07,0.641
2016-12-08,0.0
2016-12-09,0.3185
2016-12-12,0.0
2016-12-13,4.4444
2016-12-14,-2.386
2016-12-15,-0.3581
2016-12-22,1.0937999999999999
2016-12-27,-1.391
2016-12-28,3.4483
2016-12-30,-0.0606
2017-01-05,-3.5779
2017-01-12,-0.1258
2017-01-13,0.7557
2017-01-17,-1.25
2017-01-19,2.2152
2017-01-23,0.6192
2017-01-24,-0.3077
2017-01-26,-1.2346
2017-01-27,-1.5625
2017-01-30,1.5873
2017-01-31,-0.1563
2017-02-03,-2.6604
2017-02-06,-0.6174
2017-02-07,-0.0259
2017-02-08,0.0
2017-02-09,-1.2298
2017-02-10,-0.3932
2017-02-13,-0.9868
2017-02-14,0.3322
2017-02-15,0.3311
2017-02-16,7.2607
2017-02-17,-1.6
2017-02-21,-4.3152
2017-02-22,-0.915
2017-02-23,1.847
2017-02-24,-0.3268
2017-03-01,-1.6393
2017-03-02,0.0
2017-03-03,0.3333
2017-03-06,2.2591
2017-03-07,1.3645
2017-03-08,2.5641
2017-03-09,-4.6875
2017-03-10,0.0
2017-03-13,4.918
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.625
2017-03-20,-0.6832
2017-03-21,0.0625
2017-03-22,-2.5
2017-03-23,0.0
2017-03-24,0.641
2017-03-27,0.0
2017-03-28,1.9108
2017-03-29,0.0
2017-03-31,0.0
2017-04-06,0.0
2017-04-07,1.5625
2017-04-12,-1.5385
2017-04-17,-1.5625
2017-04-18,1.5873
2017-04-20,-1.5625
2017-04-21,0.9524
2017-04-24,-0.6289
2017-04-26,-2.5316
2017-05-02,0.6494
2017-05-03,0.0
2017-05-04,0.6452
2017-05-05,2.8846
2017-05-10,-0.9346
2017-05-11,0.3774
2017-05-12,-0.3759
2017-05-15,-2.4528
2017-05-16,2.5145
2017-05-17,-1.5723
2017-05-18,2.492
2017-05-22,-0.6289
2017-05-23,-1.8987
2017-05-24,-0.6452
2017-05-25,0.6494
2017-05-26,-0.6452
2017-05-31,0.6494
2017-06-01,0.6452
2017-06-05,-0.641
2017-06-08,0.0
2017-06-09,0.6452
2017-06-12,-1.7308
2017-06-13,0.0
2017-06-14,0.0652
2017-06-20,1.6949
2017-06-21,-2.2756
2017-06-23,-0.2952
2017-06-26,-0.9211
2017-06-27,0.5976
2017-06-29,-0.5941
2017-07-03,0.5976
2017-07-05,0.0
2017-07-07,-0.132
2017-07-10,-0.5288
2017-07-11,1.2625
2017-07-12,0.0656
2017-07-13,-1.3115
2017-07-17,1.3289
2017-07-18,-1.5737999999999999
2017-07-19,0.0
2017-07-20,0.0
2017-07-28,1.5989
2017-07-31,-1.4426
2017-08-01,1.4637
2017-08-04,0.0
2017-08-07,-1.3115
2017-08-08,0.0
2017-08-09,1.3289
2017-08-10,-0.6557
2017-08-11,0.0
2017-08-14,-0.8581
2017-08-15,0.1997
2017-08-17,1.9268999999999998
2017-08-18,-0.9868
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.6645
2017-08-28,-0.33
2017-08-29,0.3311
2017-08-30,-0.9901
2017-08-31,1.0
2017-09-01,0.0
2017-09-05,-0.9901
2017-09-06,0.6667
2017-09-07,0.0
2017-09-13,1.6556
2017-09-15,-1.6287
2017-09-18,0.0
2017-09-20,0.9934
2017-09-21,-0.918
2017-09-22,0.2647
2017-09-26,-0.33
2017-09-27,0.0
2017-09-29,0.3311
2017-10-02,-0.33
2017-10-03,1.3245
2017-10-05,2.2876
2017-10-06,0.0
2017-10-09,0.3195
2017-10-10,0.3185
2017-10-11,0.0
2017-10-12,0.3175
2017-10-13,1.8987
2017-10-16,-3.1056
2017-10-17,-1.7949000000000002
2017-10-18,0.8486
2017-10-19,0.0
2017-10-20,0.3236
2017-10-24,2.2580999999999998
2017-10-26,0.2839
2017-10-31,-0.1573
2017-11-01,1.1342
2017-11-02,0.0
2017-11-03,-0.3115
2017-11-07,0.625
2017-11-09,0.5994
2017-11-10,1.2564
2017-11-13,0.3049
2017-11-14,0.9119
2017-11-15,-3.6145
2017-11-16,1.5625
2017-11-17,0.0
2017-11-20,-1.5385
2017-11-21,-1.25
2017-11-22,4.1139
2017-11-27,-2.7607
2017-11-29,0.0
2017-11-30,2.8391
2017-12-01,0.0
2017-12-04,1.227
2017-12-05,-1.2121
2017-12-06,-0.3067
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,5.5385
2017-12-12,-0.8746
2017-12-13,0.0
2017-12-14,0.8824
2017-12-15,0.2915
2017-12-19,-4.6512
2018-01-02,0.0
2018-01-04,0.0
2018-01-05,-0.9146
2018-01-10,0.0
2018-01-11,5.8462
2018-01-16,-4.6512
2018-01-17,1.8293
2018-01-18,1.7964
2018-01-19,0.0
2018-01-22,3.5882
2018-01-25,-5.4514
2018-01-26,-0.9009
2018-01-29,0.6061
2018-01-30,-0.5422
2018-01-31,-0.0606
2018-02-02,-1.2121
2018-02-05,0.6135
2018-02-06,-0.6098
2018-02-07,2.8834
2018-02-12,-1.6099999999999999
2018-02-13,0.303
2018-02-14,-0.3021
2018-02-20,0.0
2018-02-26,0.9091
2018-02-27,-1.5152
2018-02-28,3.9385
2018-03-01,0.1895
2018-03-02,4.0066
2018-03-05,0.0
2018-03-06,-1.4773
2018-03-08,-0.519
2018-03-09,0.0
2018-03-13,0.0
2018-03-19,0.0
2018-03-21,-3.6522
2018-03-22,2.2864
2018-03-23,1.4706000000000001
2018-03-26,0.5797
2018-03-27,-3.17
2018-03-28,2.6786
2018-04-04,-2.0174
2018-04-06,0.5798
2018-04-09,-1.1764999999999999
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,-0.5357
2018-04-19,0.5386
2018-04-20,-0.5952
2018-04-23,0.5988
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-0.2976
2018-04-30,-1.4925
2018-05-01,0.0
2018-05-02,1.8182
2018-05-03,1.1905000000000001
2018-05-08,-1.1764999999999999
2018-05-10,5.6548
2018-05-11,0.8451
2018-05-14,0.5587
2018-05-15,0.0
2018-05-17,-1.3889
2018-05-18,-2.8169
2018-05-22,0.8772
2018-05-29,-2.6087
2018-05-30,7.7381
2018-05-31,-1.6575
2018-06-01,-0.7865
2018-06-05,1.9253
2018-06-07,0.0
2018-06-08,-0.6111
2018-06-11,1.1738
2018-06-12,0.8287
2018-06-13,-2.4657999999999998
2018-06-14,1.1236
2018-06-15,0.5556
2018-06-18,-0.5525
2018-06-22,-0.0556
2018-06-26,0.0556
2018-06-27,-1.3889
2018-06-28,-2.8169
2018-06-29,1.7391
2018-07-02,0.0
2018-07-03,-0.2849
2018-07-05,0.2857
2018-07-06,0.5698
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.2833
2018-07-17,0.2825
2018-07-18,2.5352
2018-07-19,-3.022
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,0.5666
2018-07-30,-1.6338
2018-07-31,1.0882
2018-08-03,0.0
2018-08-07,2.5496
2018-08-08,0.7735
2018-08-09,-0.2193
2018-08-14,0.8242
2018-08-15,0.0
2018-08-20,-1.9074
2018-08-21,1.9444
2018-08-22,0.545
2018-08-27,1.084
2018-08-28,2.7027
2018-08-30,0.5263
2018-08-31,0.0
2018-09-04,1.0471
2018-09-05,1.5544
2018-09-06,0.8189
2018-09-07,2.4266
2018-09-10,8.6957
2018-09-11,-11.0818
2018-09-12,9.907
2018-09-17,-6.9767
2018-09-18,1.25
2018-09-19,0.7901
2018-09-20,-1.2248999999999999
2018-09-21,-0.744
2018-09-24,-0.05
2018-09-26,-1.5
2018-09-27,0.1015
2018-09-28,1.4199
2018-10-01,0.0
2018-10-03,-0.75
2018-10-04,-0.2519
2018-10-08,0.0101
2018-10-09,0.4949
2018-10-10,0.5025
2018-10-11,0.0
2018-10-12,-1.25
2018-10-16,6.3291
2018-10-17,-5.2381
2018-10-22,0.603
2018-10-23,-1.0989
2018-10-24,1.0101
2018-10-25,-1.0
2018-10-26,0.0
2018-10-29,-0.202
2018-10-30,0.7085
2018-10-31,-2.0101
2018-11-01,1.2821
2018-11-02,-1.9241000000000001
2018-11-05,0.6711
2018-11-07,-0.7692
2018-11-08,-0.5168
2018-11-12,0.0519
2018-11-14,-0.0519
2018-11-15,0.0
2018-11-16,2.4545
2018-11-19,-1.3817
2018-11-20,-1.2852999999999999
2018-11-23,0.0
2018-11-26,0.2625
2018-11-28,-0.4712
2018-11-29,0.2104
2018-11-30,0.9974
2018-12-03,-0.052
2018-12-04,2.7041
2018-12-06,-3.1391999999999998
2018-12-10,3.241
2018-12-11,-3.7975
2018-12-12,0.0
2018-12-13,-1.3158
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-0.2667
2018-12-20,-0.5348
2018-12-21,-1.8919000000000001
2018-12-24,2.4793
2018-12-27,-2.5538
2018-12-28,0.1379
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-0.8264
2019-01-04,-1.3889
2019-01-07,2.5352
2019-01-09,0.8242
2019-01-10,2.4523
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-1.5957
2019-01-16,0.8108
2019-01-17,-2.4129
2019-01-18,-0.8242
2019-01-23,-1.0526
2019-01-29,-0.8959
2019-01-30,-0.565
2019-01-31,3.4091
2019-02-01,-3.2967
2019-02-04,3.9205
2019-02-05,-1.0388
2019-02-06,-1.3812
2019-02-08,0.0
2019-02-12,1.4006
2019-02-13,0.8287
2019-02-14,2.1918
2019-02-15,-2.1099
2019-02-19,1.0599
2019-02-20,-2.439
2019-02-21,0.0
2019-02-22,0.0
2019-02-26,-1.6806999999999999
2019-02-27,0.2849
2019-02-28,0.5682
2019-03-01,0.0
2019-03-04,1.6949
2019-03-05,0.5556
2019-03-06,0.5525
2019-03-11,-2.7473
2019-03-12,-1.1299
2019-03-13,1.1429
2019-03-15,1.4123999999999999
2019-03-18,0.8357
2019-03-19,-1.105
2019-03-21,-0.2793
2019-03-22,-1.9607999999999999
2019-03-28,-0.5714
2019-04-02,-0.2874
2019-04-04,0.0
2019-04-11,2.0173
2019-04-12,0.0
2019-04-15,-1.1299
2019-04-16,-1.4285999999999999
2019-04-22,0.0
2019-04-23,0.0
2019-04-29,0.0
2019-04-30,-1.7391
2019-05-06,0.0
2019-05-07,-1.1799
2019-05-08,2.0896
2019-05-09,-0.8772
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.885
2019-05-17,0.2924
2019-05-21,-2.3324
2019-05-29,3.012
2019-05-30,-0.5848
2019-05-31,0.0
2019-06-03,-1.9412
2019-06-04,0.4799
2019-06-05,5.6716
2019-06-06,-1.1299
2019-06-12,0.0
2019-06-14,0.0
2019-06-18,-3.2
2019-06-21,1.83
2019-06-24,0.0
2019-06-27,2.3188
2019-07-02,-1.6997
2019-07-08,0.0
2019-07-09,-0.8646
2019-07-11,0.0581
2019-07-15,3.0796
2019-07-16,0.9019
2019-07-22,0.0
2019-07-30,-0.2793
2019-07-31,0.0
2019-08-01,-3.9215999999999998
2019-08-02,0.8746
2019-08-07,-2.7746
2019-08-08,0.0
2019-08-09,0.0
2019-08-13,1.0702
2019-08-16,0.7059
2019-08-20,-0.4001
2019-08-23,-0.0088
2019-08-26,3.2692
2019-08-29,0.0573
2019-08-30,0.1575
2019-09-03,0.0572
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,2.9429
2019-09-10,-0.0833
2019-09-12,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-24,-2.7778
2019-09-27,-1.3143
2019-10-01,-3.8796
2019-10-02,2.4096
2019-10-03,0.0
2019-10-07,-1.7647
2019-10-08,0.2994
2019-10-09,0.0
2019-10-11,3.3433
2019-10-14,0.2311
2019-10-17,0.0
2019-10-18,-1.4409
2019-10-21,0.5848
2019-10-22,3.0233
2019-10-23,0.1693
2019-10-28,-2.8169
2019-10-29,0.0
2019-10-31,-1.1594
2019-11-01,2.6393
2019-11-06,-0.8571
2019-11-08,-0.6916
2019-11-11,0.4063
2019-11-15,1.1561
2019-11-19,0.0
2019-11-22,0.0
2019-11-25,0.8646
2019-11-29,2.5714
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-2.8411999999999997
2019-12-06,2.0642
2019-12-09,-0.2809
2019-12-11,1.1268
2019-12-12,-1.9499
2019-12-19,-0.5682
2019-12-20,0.5714
2019-12-27,1.1429
2019-12-30,-1.9774
2019-12-31,3.8040000000000003
2020-01-02,-1.4436
2020-01-03,-2.2535
2020-01-06,2.1902
2020-01-07,-2.1433
2020-01-08,0.8646
2020-01-09,3.4286
2020-01-10,0.0
2020-01-13,2.2099
2020-01-15,0.0
2020-01-16,1.8378
2020-01-17,-0.4777
2020-01-21,1.28
2020-01-22,-4.634
2020-01-23,7.6753
2020-01-24,0.0
2020-01-27,-2.5641
2020-01-28,2.6316
2020-01-29,1.2821
2020-01-30,-3.5443
2020-01-31,2.3622
2020-02-03,0.7692
2020-02-04,0.0
2020-02-10,0.0
2020-02-11,0.1018
2020-02-12,1.6777
2020-02-13,-1.6
2020-02-14,-0.9146
2020-02-18,-0.359
2020-02-19,1.1323
2020-02-20,-1.6284999999999998
2020-02-21,0.6208
2020-02-24,-1.0363
2020-02-25,-1.5707
2020-02-26,0.5319
2020-02-27,0.0
2020-02-28,0.4762
2020-03-02,0.0527
2020-03-03,0.0
2020-03-06,-5.2632
2020-03-09,-3.8889
2020-03-10,0.0
2020-03-12,-6.0694
2020-03-13,0.6154
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,-2.1413
2020-03-20,-4.3744
2020-03-23,4.5752
2020-03-24,-15.625
2020-03-25,0.0
2020-03-26,6.6667
2020-03-27,4.1667
2020-04-02,-9.6
2020-04-06,11.1726
2020-04-07,3.4826
2020-04-08,-11.6667
2020-04-13,20.1742
2020-04-14,-6.401
2020-04-15,-7.0968
2020-04-17,4.1667
2020-04-21,-0.7333
2020-04-23,-2.6192
2020-04-27,8.6207
2020-04-28,6.3492
2020-05-01,-4.4776
2020-05-07,1.5625
2020-05-08,0.6154
2020-05-11,-2.1407
2020-05-13,0.0
2020-05-15,-4.6875
2020-05-18,0.0
2020-05-20,-1.3115
2020-05-28,0.0
2020-05-29,0.6711
2020-06-01,4.6667
2020-06-02,0.0
2020-06-03,-0.1274
2020-06-04,-4.0179
2020-06-05,6.3123000000000005
2020-06-08,0.0
2020-06-11,-6.25
2020-06-12,3.3333
2020-06-16,2.5806
2020-06-17,-0.9434
2020-06-24,-7.619
2020-06-25,8.2474
2020-06-26,-4.7619
2020-07-02,0.0
2020-07-07,3.3333
2020-07-09,-9.6774
2020-07-10,-5.3571
2020-07-13,1.1320999999999999
2020-07-14,3.3582
2020-07-15,8.3032
2020-07-16,-0.0667
2020-07-17,-5.8706
2020-07-20,2.7640000000000002
2020-07-22,6.8966
2020-07-23,-2.2580999999999998
2020-07-28,-0.9901
2020-07-29,3.3333
2020-07-30,0.0
2020-07-31,-6.7742
