ticker,INVI US Equity
2012-02-27,-4.6875
2012-02-29,0.0
2012-03-01,-12.5683
2012-03-02,20.0
2012-03-05,-16.6667
2012-03-06,-7.5
2012-03-09,8.1081
2012-03-12,0.0
2012-03-14,5.9375
2012-03-16,-5.6047
2012-03-19,-18.125
2012-03-20,3.8167999999999997
2012-03-21,0.0
2012-03-22,-1.1029
2012-03-23,18.9591
2012-03-27,-15.9375
2012-03-28,30.855
2012-03-30,-23.5795
2012-04-02,0.0
2012-04-03,30.855
2012-04-04,-23.5795
2012-04-09,30.855
2012-04-10,-23.5795
2012-04-11,1.1152
2012-04-12,-1.1029
2012-04-17,0.0
2012-04-23,0.0
2012-04-24,-1.8587
2012-04-25,1.8939
2012-05-01,0.0
2012-05-03,-1.1152
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-21,20.3008
2012-05-23,-23.4375
2012-05-25,43.6735
2012-05-31,0.0
2012-06-04,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-19,22.7273
2012-06-26,0.0
2012-06-27,-18.5185
2012-07-03,0.0
2012-07-10,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-27,-36.3636
2012-08-10,0.0
2012-08-14,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-07,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-7.1429
2012-09-19,0.0
2012-09-27,-67.7885
2012-10-03,91.0448
2012-10-05,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-10-22,-8.5938
2012-10-25,23.0769
2012-10-26,-18.75
2012-11-01,0.0
2012-11-05,0.0
2012-11-12,-17.9487
2012-11-26,-16.6667
2012-11-29,0.0
2012-12-06,-30.0
2012-12-07,-5.3571
2012-12-10,32.0755
2012-12-11,-24.2857
2012-12-12,0.0
2012-12-13,-39.6226
2012-12-17,25.0
2012-12-18,40.0
2012-12-20,-28.5714
2012-12-21,0.0
2012-12-26,47.5
2012-12-27,-10.1695
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-10,0.0
2013-01-11,20.7547
2013-01-17,3.125
2013-01-18,-30.303
2013-01-22,10.8696
2013-01-23,0.0
2013-01-25,0.0
2013-02-06,0.0
2013-02-15,21.5686
2013-02-28,0.0
2013-03-04,-14.5161
2013-03-06,1.8868
2013-03-07,-1.8519
2013-03-11,1.8868
2013-03-12,0.0
2013-03-20,-5.5556
2013-03-25,0.0
2013-03-27,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-18,3.9215999999999998
2013-04-19,-3.7736
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-29,25.4902
2013-05-09,-20.3125
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-23,0.0
2013-06-19,0.0
2013-06-25,25.4902
2013-06-27,9.375
2013-07-12,-27.1429
2013-07-17,-5.8824
2013-07-22,0.0
2013-07-24,0.0
2013-08-16,0.0
2013-08-21,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-08,-4.1667
2013-11-11,0.0
2013-11-15,39.1304
2013-11-19,0.0
2013-11-25,-20.3125
2013-11-27,0.0
2013-12-02,-15.6863
2013-12-03,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-23,30.2326
2014-01-28,0.0
2014-01-29,-19.6429
2014-02-18,0.0
2014-02-19,20.0
2014-02-21,-16.6667
2014-02-24,0.0
2014-02-25,0.0
2014-03-03,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-04-11,28.8889
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,10.3448
2014-04-17,-9.375
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-05-05,0.0
2014-05-07,0.0
2014-06-10,10.3448
2014-06-17,0.0
2014-06-18,-9.375
2014-06-19,-17.2414
2014-06-20,39.5833
2014-06-23,-20.8955
2014-06-25,0.0
2014-06-27,0.0
2014-07-16,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-21,0.0
2014-08-25,0.0
2014-08-28,-13.2075
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-15,-13.0435
2014-09-16,-5.0
2014-09-17,-2.6316
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,8.1081
2014-10-08,0.0
2014-10-09,0.0
2014-10-20,0.0
2014-10-29,0.0
2014-11-05,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-26,20.0
2014-11-28,0.0
2014-12-01,-16.6667
2014-12-05,0.0
2014-12-08,5.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-23,-4.7619
2015-02-03,20.0
2015-02-04,0.0
2015-02-05,-16.6667
2015-02-10,0.0
2015-02-11,0.0
2015-02-19,5.0
2015-02-26,-4.7619
2015-02-27,0.0
2015-04-02,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-11,0.0
2015-05-21,0.0
2015-06-23,-5.0
2015-06-29,0.0
2015-07-10,0.0
2015-07-16,0.0
2015-08-04,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,-7.8947
2015-09-01,0.0
2015-09-08,-8.5714
2015-09-17,-15.625
2015-09-18,-3.7037
2015-10-01,0.0
2015-10-07,-15.3846
2015-10-08,-18.1818
2015-10-13,-11.1111
2015-10-20,0.0
2015-10-26,0.0
2015-10-28,18.75
2015-10-29,0.0
2015-11-05,-15.7895
2015-11-10,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-25,0.0
2015-12-07,0.0
2015-12-08,37.5
2015-12-09,-27.2727
2015-12-16,6.25
2015-12-22,5.8824
2015-12-28,0.0
2015-12-29,-11.1111
2016-01-04,0.0
2016-01-14,18.75
2016-01-21,10.526299999999999
2016-02-16,-9.5238
2016-03-04,-31.5789
2016-03-08,7.6923
2016-03-14,28.5714
2016-03-23,-22.2222
2016-04-07,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-21,107.1429
2016-05-16,-17.2414
2016-05-19,0.0
2016-06-09,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-06-30,25.0
2016-07-08,-30.0
2016-07-12,23.8095
2016-08-08,-19.2308
2016-08-12,0.0
2016-08-18,0.0
2016-09-14,23.8095
2016-09-19,-19.2308
2016-09-23,0.0
2016-10-05,0.0
2016-10-10,23.8095
2016-10-17,-19.2308
2016-10-18,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-31,0.0
2016-11-03,4.7619
2016-11-10,-4.5455
2016-11-17,0.0
2016-11-18,-9.5238
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-02-01,0.0
2017-02-06,26.3158
2017-02-07,-25.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-28,50.0
2017-03-01,0.0
2017-03-02,-33.3333
2017-03-08,5.5556
2017-03-27,42.1053
2017-03-30,0.0
2017-03-31,3.7037
2017-04-10,3.5714
2017-04-11,0.0
2017-04-18,-10.3448
2017-04-19,0.0
2017-04-21,-15.3846
2017-05-01,18.1818
2017-05-09,15.3846
2017-05-10,0.0
2017-06-19,-25.3333
2017-06-21,0.0
2017-07-10,0.0
2017-07-17,42.8571
2017-07-26,-5.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-21,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-09-08,1.2105
2017-09-11,-1.196
2017-10-12,-21.0526
2017-10-16,0.0
2017-10-18,0.0
2017-11-02,0.0
2017-11-03,3.3333
2017-11-13,-3.2258
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,258.8667
2017-11-28,2.9166
2017-11-29,-45.8484
2017-12-01,95.0
2017-12-05,-65.812
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-25.0
2017-12-18,33.3333
2017-12-20,-50.0
2017-12-22,0.0
2017-12-26,23.0
2017-12-29,-18.6992
2018-01-11,0.0
2018-01-17,0.0
2018-01-25,0.0
2018-02-02,0.0
2018-02-07,100.0
2018-02-09,-50.0
2018-02-14,10.0
2018-02-23,9.0909
2018-03-06,33.3333
2018-04-06,6.25
2018-04-16,0.0
2018-05-07,11.7647
2018-05-15,2.6316
2018-05-18,156.4103
2018-05-23,-22.0
2018-05-24,-53.8462
2018-06-20,0.0
2018-07-05,8.3333
2018-07-06,207.6923
2018-07-10,-16.6667
2018-07-11,-60.0
2018-07-27,0.0
2018-08-01,0.0
2018-08-07,0.0
2018-08-15,200.0
2018-08-27,-66.6667
2018-09-26,0.0
2018-10-01,-13.0
2018-10-17,-2.2989
2018-10-23,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-12-20,0.0
2019-01-03,15.8824
2019-01-11,67.5127
2019-01-14,-39.3939
2019-01-16,0.0
2019-02-15,0.0
2019-02-28,0.0
2019-03-13,0.0
2019-03-21,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-16,3.0
2019-04-18,-2.9126
2019-04-25,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-14,-15.0
2019-06-11,11.7647
2019-06-12,0.0
2019-06-24,68.4211
2019-06-27,25.0
2019-07-03,50.0
2019-07-05,-33.3333
2019-07-24,-30.0
2019-07-30,-28.5714
2019-07-31,25.0
2019-09-10,-16.0
2019-09-17,42.8571
2019-09-23,13.3333
2019-09-27,-17.647100000000002
2019-10-01,7.1429
2019-10-04,-40.0
2019-10-08,38.8889
2019-10-09,-20.0
2019-10-10,0.0
2019-10-18,-30.0
2019-11-01,100.0
2019-11-08,-46.4286
2019-11-15,6.6667
2019-11-27,50.0
2019-12-05,-12.5
2019-12-13,0.0
2019-12-27,-28.5714
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,100.0
2020-01-10,-16.0
2020-01-14,2.3810000000000002
2020-01-22,16.2791
2020-01-28,-50.0
2020-02-03,133.3333
2020-02-04,-60.0
2020-02-06,14.2857
2020-02-07,18.75
2020-02-10,52.6316
2020-02-11,0.0
2020-02-12,3.4483
2020-02-13,-53.3333
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,21.4286
2020-02-28,-17.647100000000002
2020-03-12,5.0
2020-03-25,-4.7619
2020-03-30,7.1429
2020-04-09,0.0
2020-04-13,100.0
2020-04-14,-50.0
2020-04-16,100.0
2020-04-20,-50.0
2020-04-23,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-12,100.0
2020-05-13,-50.0
2020-05-18,25.0
2020-05-20,-20.0
2020-05-27,100.0
2020-05-28,0.0
2020-06-01,16.6667
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,14.2857
2020-06-08,20.0
2020-06-09,10.4167
2020-06-10,9.434
2020-06-11,0.0
2020-06-12,-13.7931
2020-06-22,-25.0
2020-07-01,1.3333
2020-07-02,-21.0526
2020-07-06,26.6667
2020-07-20,-15.7895
2020-07-27,-6.25
2020-07-28,-33.3333
