ticker,NTES US Equity
2009-09-15,-0.9866
2009-09-16,5.2432
2009-09-17,2.5023
2009-09-18,-0.5058
2009-09-21,-3.2051
2009-09-22,2.5348
2009-09-23,4.6771
2009-09-24,-2.2553
2009-09-25,-3.4175
2009-09-28,-0.6311
2009-09-29,2.9257999999999997
2009-09-30,0.6611
2009-10-01,-1.9702
2009-10-02,-1.8758
2009-10-05,-2.1393
2009-10-06,3.4419
2009-10-07,-0.1124
2009-10-08,-6.167
2009-10-09,-2.8304
2009-10-12,-5.332
2009-10-13,5.8931000000000004
2009-10-14,-1.5267
2009-10-15,-0.5001
2009-10-16,-3.3174
2009-10-19,2.3135
2009-10-20,-1.1687
2009-10-21,-2.2365
2009-10-22,-1.2622
2009-10-23,-0.3995
2009-10-26,0.0535
2009-10-27,-4.5697
2009-10-28,0.8121
2009-10-29,6.9167
2009-10-30,0.3378
2009-11-02,-2.4081
2009-11-03,1.2205
2009-11-04,3.7484
2009-11-05,0.1011
2009-11-06,2.6754
2009-11-09,3.2448
2009-11-10,-0.5
2009-11-11,1.34
2009-11-12,-1.6529
2009-11-13,-3.9375999999999998
2009-11-16,3.6741
2009-11-17,1.109
2009-11-18,-2.9804
2009-11-19,-8.577
2009-11-20,2.8226
2009-11-23,-1.0458
2009-11-24,-0.9775
2009-11-25,0.8271
2009-11-27,-1.1908
2009-11-30,2.4103
2009-12-01,3.9749
2009-12-02,0.0252
2009-12-03,-2.5647
2009-12-04,-2.6581
2009-12-07,-1.299
2009-12-08,-1.155
2009-12-09,-1.6303999999999998
2009-12-10,0.3039
2009-12-11,0.8813
2009-12-14,1.0647
2009-12-15,0.0
2009-12-16,1.6478000000000002
2009-12-17,-0.3189
2009-12-18,-0.8264
2009-12-21,0.1882
2009-12-22,-0.322
2009-12-23,0.9421
2009-12-24,0.5333
2009-12-28,-0.9019
2009-12-29,0.4818
2009-12-30,-1.4118
2009-12-31,1.6482
2010-01-04,10.739
2010-01-05,0.4561
2010-01-06,0.1195
2010-01-07,-3.1981
2010-01-08,-1.8738000000000001
2010-01-11,-1.9849
2010-01-12,-1.6406
2010-01-13,-0.0521
2010-01-14,2.06
2010-01-15,-4.6754999999999995
2010-01-19,-0.2948
2010-01-20,-2.7419000000000002
2010-01-21,-1.1885
2010-01-22,-6.3077
2010-01-25,1.0897000000000001
2010-01-26,-2.9238
2010-01-27,1.4603
2010-01-28,-1.8291
2010-01-29,0.1833
2010-02-01,0.5793
2010-02-02,2.0612
2010-02-03,1.6928999999999998
2010-02-04,-3.3294
2010-02-05,-1.8127
2010-02-08,4.4
2010-02-09,0.7073
2010-02-10,-0.5853
2010-02-11,2.4139
2010-02-12,7.5596
2010-02-16,1.3896
2010-02-17,0.5271
2010-02-18,-0.0262
2010-02-19,-0.9966
2010-02-22,-0.8212
2010-02-23,0.0
2010-02-24,2.1368
2010-02-25,0.34
2010-02-26,1.2770000000000001
2010-03-01,-1.4153
2010-03-02,-1.3835
2010-03-03,-1.8528
2010-03-04,2.4542
2010-03-05,3.1587
2010-03-08,1.4289
2010-03-09,0.2767
2010-03-10,-0.0753
2010-03-11,0.5021
2010-03-12,0.4247
2010-03-15,-0.4229
2010-03-16,-0.3248
2010-03-17,2.0175
2010-03-18,1.388
2010-03-19,-1.5992
2010-03-22,-0.985
2010-03-23,-3.2828
2010-03-24,-3.9342
2010-03-25,-2.5161
2010-03-26,-0.4119
2010-03-29,1.2958
2010-03-30,-0.0272
2010-03-31,-3.2943
2010-04-01,1.464
2010-04-05,-0.3052
2010-04-06,1.5864
2010-04-07,-1.3151
2010-04-08,1.5825
2010-04-09,1.4212
2010-04-12,-2.9642
2010-04-13,0.6665
2010-04-14,0.4138
2010-04-15,-1.5934
2010-04-16,-2.0101
2010-04-19,0.1709
2010-04-20,2.9579
2010-04-21,-1.4088
2010-04-22,2.1014
2010-04-23,1.4819
2010-04-26,1.1628
2010-04-27,-2.5127
2010-04-28,-3.9759
2010-04-29,1.3992
2010-04-30,-1.6897
2010-05-03,-1.4609
2010-05-04,-4.7965
2010-05-05,0.0916
2010-05-06,-2.227
2010-05-07,0.2184
2010-05-10,4.7323
2010-05-11,-1.6646999999999998
2010-05-12,1.2092
2010-05-13,-0.0299
2010-05-14,-0.6573
2010-05-17,-3.3083
2010-05-18,-2.5505
2010-05-19,-0.7022
2010-05-20,-3.4716
2010-05-21,0.3996
2010-05-24,-0.8624
2010-05-25,-3.2452
2010-05-26,0.7261
2010-05-27,5.218
2010-05-28,-0.9462
2010-06-01,-0.1647
2010-06-02,2.9363
2010-06-03,2.7244
2010-06-04,-2.4649
2010-06-07,-2.8151
2010-06-08,-0.0987
2010-06-09,-2.2076000000000002
2010-06-10,0.7749
2010-06-11,1.7050999999999998
2010-06-14,1.808
2010-06-15,0.0969
2010-06-16,-0.6452
2010-06-17,-1.8182
2010-06-18,0.3638
2010-06-21,9.8188
2010-06-22,-5.3705
2010-06-23,0.8878
2010-06-24,-1.6028
2010-06-25,-0.0639
2010-06-28,1.4382
2010-06-29,-3.5286999999999997
2010-06-30,3.5598
2010-07-01,3.8158
2010-07-02,-1.3366
2010-07-06,1.8165
2010-07-07,1.2398
2010-07-08,1.0753
2010-07-09,-1.0047
2010-07-12,0.4776
2010-07-13,1.9014
2010-07-14,-2.6531000000000002
2010-07-15,1.0482
2010-07-16,-2.1932
2010-07-19,1.6061
2010-07-20,2.7438000000000002
2010-07-21,-0.4644
2010-07-22,6.7367
2010-07-23,0.6011
2010-07-26,4.7257
2010-07-27,-4.9793
2010-07-28,1.4192
2010-07-29,-0.1615
2010-07-30,3.2345
2010-08-02,1.4883
2010-08-03,1.9552
2010-08-04,0.6561
2010-08-05,-0.0501
2010-08-06,-2.4078
2010-08-09,1.7732999999999999
2010-08-10,-2.803
2010-08-11,-2.0005
2010-08-12,-1.4316
2010-08-13,0.2152
2010-08-16,1.986
2010-08-17,-2.2105
2010-08-18,-1.7761
2010-08-19,12.1644
2010-08-20,2.2716
2010-08-23,-1.7435
2010-08-24,-0.2917
2010-08-25,-1.9259
2010-08-26,-0.4474
2010-08-27,2.5968
2010-08-30,-1.7279
2010-08-31,-1.6097000000000001
2010-09-01,1.183
2010-09-02,-0.7463
2010-09-03,0.3008
2010-09-07,-6.1969
2010-09-08,3.4363
2010-09-09,-0.8756
2010-09-10,-0.2078
2010-09-13,3.5928
2010-09-14,0.3016
2010-09-15,-1.6036000000000001
2010-09-16,-0.5093
2010-09-17,-2.9946
2010-09-20,1.2665
2010-09-21,-0.3387
2010-09-22,-0.1046
2010-09-23,2.0152
2010-09-24,-0.4361
2010-09-27,2.9374000000000002
2010-09-28,-0.5131
2010-09-29,-0.1132
2010-09-30,-0.6549
2010-10-01,1.8002
2010-10-04,0.2242
2010-10-05,-2.8827
2010-10-06,-2.8659
2010-10-07,0.4215
2010-10-08,1.5739999999999998
2010-10-11,-2.0145
2010-10-12,-0.2636
2010-10-13,0.6607
2010-10-14,-0.3938
2010-10-15,2.6621
2010-10-18,0.1284
2010-10-19,-0.5897
2010-10-20,1.9087
2010-10-21,0.1519
2010-10-22,0.4296
2010-10-25,6.618
2010-10-26,0.6136
2010-10-27,-1.9704000000000002
2010-10-28,-2.1058
2010-10-29,2.2244
2010-11-01,-2.5586
2010-11-02,0.2209
2010-11-03,-1.3222
2010-11-04,-0.7444
2010-11-05,2.725
2010-11-08,4.916
2010-11-09,-4.6161
2010-11-10,0.1216
2010-11-11,-1.4088
2010-11-12,1.5767
2010-11-15,-1.6978
2010-11-16,-2.2946
2010-11-17,3.3333
2010-11-18,-3.1769
2010-11-19,-1.9435
2010-11-22,0.4633
2010-11-23,-2.0497
2010-11-24,1.7002000000000002
2010-11-26,0.1029
2010-11-29,-0.8222
2010-11-30,-1.0881
2010-12-01,2.043
2010-12-02,-0.4107
2010-12-03,2.1134
2010-12-06,0.3786
2010-12-07,-2.2882
2010-12-08,-1.6726999999999999
2010-12-09,-1.9104999999999999
2010-12-10,0.9872
2010-12-13,-0.6077
2010-12-14,0.2658
2010-12-15,-0.3181
2010-12-16,-3.6436
2010-12-17,0.3588
2010-12-20,-2.4477
2010-12-21,1.6634
2010-12-22,0.0277
2010-12-23,-0.0832
2010-12-27,0.2497
2010-12-28,0.4705
2010-12-29,0.4132
2010-12-30,0.8505
2010-12-31,-1.6594
2011-01-03,1.4108
2011-01-04,-0.0546
2011-01-05,1.3373
2011-01-06,-0.4848
2011-01-07,0.1624
2011-01-10,1.6482
2011-01-11,3.4822
2011-01-12,0.1284
2011-01-13,0.0513
2011-01-14,-0.6923
2011-01-18,1.007
2011-01-19,-0.3579
2011-01-20,-0.2052
2011-01-21,1.0283
2011-01-24,4.4784
2011-01-25,-0.8037
2011-01-26,1.0312
2011-01-27,-1.6038999999999999
2011-01-28,-1.1608
2011-01-31,0.7996
2011-02-01,0.1735
2011-02-02,1.3115999999999999
2011-02-03,-0.6595
2011-02-04,1.9670999999999998
2011-02-07,-0.0241
2011-02-08,-2.3155
2011-02-09,0.6173
2011-02-10,11.362
2011-02-11,-3.3715
2011-02-14,1.8016
2011-02-15,-1.2993000000000001
2011-02-16,0.5447
2011-02-17,0.5192
2011-02-18,-0.1123
2011-02-22,-3.3273
2011-02-23,-0.2791
2011-02-24,6.0168
2011-02-25,1.5178
2011-02-28,1.0834
2011-03-01,-1.9078
2011-03-02,-0.2622
2011-03-03,3.4181
2011-03-04,0.2754
2011-03-07,-1.5846
2011-03-08,0.687
2011-03-09,0.2559
2011-03-10,0.6593
2011-03-11,-0.8451
2011-03-14,-2.6422
2011-03-15,-1.2475
2011-03-16,-4.9202
2011-03-17,1.958
2011-03-18,1.2803
2011-03-21,3.2731
2011-03-22,0.2404
2011-03-23,0.785
2011-03-24,0.8222
2011-03-25,1.9421
2011-03-28,1.9472
2011-03-29,0.5988
2011-03-30,0.5952
2011-03-31,1.0202
2011-04-01,2.2622
2011-04-04,2.1330999999999998
2011-04-05,0.3674
2011-04-06,-1.0597
2011-04-07,3.2132
2011-04-08,-0.1321
2011-04-11,-0.2834
2011-04-12,-1.5915
2011-04-13,1.829
2011-04-14,0.813
2011-04-15,-1.0128
2011-04-18,1.3831
2011-04-19,-0.6541
2011-04-20,-3.6494
2011-04-21,0.7224
2011-04-25,-3.1208
2011-04-26,-0.5202
2011-04-27,-0.5833
2011-04-28,0.2428
2011-04-29,-0.5449
2011-05-02,0.9131
2011-05-03,-8.5059
2011-05-04,2.9011
2011-05-05,-1.3456000000000001
2011-05-06,2.0567
2011-05-09,0.891
2011-05-10,-3.0067
2011-05-11,-1.0622
2011-05-12,-0.1096
2011-05-13,-0.1974
2011-05-16,-0.6374
2011-05-17,1.4156
2011-05-18,0.1963
2011-05-19,1.9808
2011-05-20,-1.2807
2011-05-23,-5.4486
2011-05-24,-0.0457
2011-05-25,1.8531
2011-05-26,1.2579
2011-05-27,0.8651
2011-05-31,1.4515
2011-06-01,-0.672
2011-06-02,1.8333
2011-06-03,-3.1076
2011-06-06,-8.0292
2011-06-07,3.367
2011-06-08,-0.9307
2011-06-09,-0.2583
2011-06-10,-1.7071
2011-06-13,-0.3713
2011-06-14,2.5968
2011-06-15,0.539
2011-06-16,-2.0746
2011-06-17,0.4761
2011-06-20,-0.7581
2011-06-21,4.655
2011-06-22,-0.7755
2011-06-23,1.5402
2011-06-24,-1.9697
2011-06-27,-0.0231
2011-06-28,2.1021
2011-06-29,0.2262
2011-06-30,1.7833
2011-07-01,5.9879999999999995
2011-07-05,2.4691
2011-07-06,-2.2871
2011-07-07,-0.8568
2011-07-08,-0.1686
2011-07-11,-3.5051
2011-07-12,1.2691
2011-07-13,2.3984
2011-07-14,2.6166
2011-07-15,1.6245
2011-07-18,-1.8009
2011-07-19,0.5976
2011-07-20,0.3687
2011-07-21,-1.8776000000000002
2011-07-22,2.8078
2011-07-25,0.8295
2011-07-26,3.2904999999999998
2011-07-27,-1.6122999999999998
2011-07-28,-0.4344
2011-07-29,0.1785
2011-08-01,-2.3357
2011-08-02,-3.6279
2011-08-03,-0.5889
2011-08-04,-7.1293
2011-08-05,1.2301
2011-08-08,-6.9082
2011-08-09,9.0645
2011-08-10,-0.1995
2011-08-11,3.4644
2011-08-12,3.9923
2011-08-15,3.096
2011-08-16,-2.002
2011-08-17,0.715
2011-08-18,-9.3509
2011-08-19,-4.2291
2011-08-22,0.6542
2011-08-23,7.8227
2011-08-24,-0.2799
2011-08-25,-0.7988
2011-08-26,1.5669
2011-08-29,2.2284
2011-08-30,2.7877
2011-08-31,3.0995
2011-09-01,0.712
2011-09-02,-2.7887
2011-09-06,-2.6768
2011-09-07,2.0654
2011-09-08,-0.5695
2011-09-09,-1.9431
2011-09-12,-1.2933
2011-09-13,-0.9932
2011-09-14,2.0277
2011-09-15,-4.749
2011-09-16,-1.5154999999999998
2011-09-19,-0.5352
2011-09-20,-2.0628
2011-09-21,-1.0302
2011-09-22,-7.2635
2011-09-23,4.1656
2011-09-26,-6.0105
2011-09-27,5.4777000000000005
2011-09-28,-3.7439999999999998
2011-09-29,-2.2334
2011-09-30,-2.0534
2011-10-03,-4.7432
2011-10-04,4.7868
2011-10-05,1.3389
2011-10-06,6.9948
2011-10-07,0.3632
2011-10-10,4.1737
2011-10-11,1.0653
2011-10-12,0.1146
2011-10-13,1.1902
2011-10-14,2.6012
2011-10-17,0.7937
2011-10-18,-1.8373
2011-10-19,-0.557
2011-10-20,0.0
2011-10-21,2.4647
2011-10-24,5.6855
2011-10-25,-0.6414
2011-10-26,-0.4998
2011-10-27,3.7882
2011-10-28,-2.6215
2011-10-31,-1.9052
2011-11-01,-2.3644
2011-11-02,1.2541
2011-11-03,2.1354
2011-11-04,0.1464
2011-11-07,-1.0438
2011-11-08,0.1688
2011-11-09,-6.7186
2011-11-10,-1.1063
2011-11-11,1.8037
2011-11-14,-0.6055
2011-11-15,-0.1805
2011-11-16,3.3002000000000002
2011-11-17,4.1138
2011-11-18,-3.2577
2011-11-21,-3.3239
2011-11-22,-1.9550999999999998
2011-11-23,-4.2402
2011-11-25,-0.6702
2011-11-28,3.4939999999999998
2011-11-29,0.0
2011-11-30,4.9825
2011-12-01,2.9053
2011-12-02,0.2371
2011-12-05,0.6235
2011-12-06,0.7906
2011-12-07,-1.1236
2011-12-08,-1.0935
2011-12-09,2.4496
2011-12-12,1.1426
2011-12-13,-1.3389
2011-12-14,-1.3783
2011-12-15,0.387
2011-12-16,0.9638
2011-12-19,-3.0972
2011-12-20,4.444
2011-12-21,-6.6443
2011-12-22,1.0552
2011-12-23,0.2888
2011-12-27,-0.7311
2011-12-28,-1.4059
2011-12-29,-1.1544
2011-12-30,2.7020999999999997
2012-01-03,0.6243
2012-01-04,0.1108
2012-01-05,0.2877
2012-01-06,-2.2732
2012-01-09,-4.9684
2012-01-10,2.8042
2012-01-11,2.9589
2012-01-12,0.1796
2012-01-13,0.5379
2012-01-17,-0.3121
2012-01-18,0.7826
2012-01-19,1.3978
2012-01-20,5.4923
2012-01-23,0.5393
2012-01-24,0.2063
2012-01-25,0.8441
2012-01-26,-1.5108000000000001
2012-01-27,2.1973
2012-01-30,-3.144
2012-01-31,0.1257
2012-02-01,3.0956
2012-02-02,1.2883
2012-02-03,0.671
2012-02-06,-3.0243
2012-02-07,0.2462
2012-02-08,-1.0643
2012-02-09,-0.9309
2012-02-10,1.0649
2012-02-13,-0.5579
2012-02-14,1.0804
2012-02-15,4.1932
2012-02-16,-3.9653
2012-02-17,-1.7872
2012-02-21,0.9412
2012-02-22,0.0414
2012-02-23,1.0356
2012-02-24,2.4805
2012-02-27,2.3605
2012-02-28,4.1821
2012-02-29,-1.6695
2012-03-01,0.1717
2012-03-02,0.019
2012-03-05,-1.8088
2012-03-06,-4.1303
2012-03-07,2.8519
2012-03-08,2.6549
2012-03-09,4.0038
2012-03-12,-0.8105
2012-03-13,2.1356
2012-03-14,-0.7273
2012-03-15,-1.0806
2012-03-16,1.7034
2012-03-19,3.2951
2012-03-20,-0.7755
2012-03-21,3.2149
2012-03-22,0.4474
2012-03-23,2.2957
2012-03-26,0.3517
2012-03-27,-0.8344
2012-03-28,-0.0505
2012-03-29,-1.768
2012-03-30,-0.4114
2012-04-02,3.1153
2012-04-03,-1.4355
2012-04-04,-3.6749
2012-04-05,1.7229
2012-04-09,-0.1901
2012-04-10,-3.7576
2012-04-11,3.5444
2012-04-12,-1.0947
2012-04-13,0.1054
2012-04-16,-1.8077
2012-04-17,3.378
2012-04-18,3.1985
2012-04-19,-1.6418
2012-04-20,-0.2896
2012-04-23,0.205
2012-04-24,-0.8865
2012-04-25,2.5628
2012-04-26,1.3248
2012-04-27,-0.6951
2012-04-30,0.5333
2012-05-01,-0.5968
2012-05-02,0.3336
2012-05-03,-0.4156
2012-05-04,-0.217
2012-05-07,0.5018
2012-05-08,-4.1445
2012-05-09,-1.1808
2012-05-10,-1.5638999999999998
2012-05-11,2.2135
2012-05-14,-1.7464
2012-05-15,0.9243
2012-05-16,1.6027
2012-05-17,4.8189
2012-05-18,-2.6955999999999998
2012-05-21,-0.4589
2012-05-22,1.5025
2012-05-23,0.4205
2012-05-24,-2.9816000000000003
2012-05-25,-1.1395
2012-05-29,5.9902
2012-05-30,1.2028
2012-05-31,1.5304
2012-06-01,-3.7203
2012-06-04,-1.3824
2012-06-05,0.0
2012-06-06,6.5361
2012-06-07,0.8402
2012-06-08,-1.5564
2012-06-11,-1.3094999999999999
2012-06-12,-1.6989999999999998
2012-06-13,-2.4527
2012-06-14,0.4219
2012-06-15,1.2435
2012-06-18,1.361
2012-06-19,4.4867
2012-06-20,-1.4104
2012-06-21,-2.6387
2012-06-22,-2.5143
2012-06-25,-5.376
2012-06-26,5.6637
2012-06-27,-0.938
2012-06-28,-1.7924
2012-06-29,1.3258
2012-07-02,0.2719
2012-07-03,-0.5762
2012-07-05,4.6190999999999995
2012-07-06,-2.1505
2012-07-09,-2.2811
2012-07-10,-1.329
2012-07-11,-0.8289
2012-07-12,-0.0697
2012-07-13,-0.2788
2012-07-16,-0.8387
2012-07-17,-4.7577
2012-07-18,2.3127
2012-07-19,0.2532
2012-07-20,-0.974
2012-07-23,-1.8215
2012-07-24,-0.9462
2012-07-25,-1.3673
2012-07-26,0.7976
2012-07-27,0.6782
2012-07-30,-0.5801
2012-07-31,-0.6023
2012-08-01,0.5491
2012-08-02,-2.1469
2012-08-03,2.3287
2012-08-06,3.7427
2012-08-07,2.2117
2012-08-08,-2.8379
2012-08-09,-1.0953
2012-08-10,1.495
2012-08-13,0.782
2012-08-14,1.1007
2012-08-15,3.8354
2012-08-16,-14.8146
2012-08-17,-2.7441
2012-08-20,1.3277999999999999
2012-08-21,-0.6962
2012-08-22,0.5773
2012-08-23,4.1205
2012-08-24,2.028
2012-08-27,-1.0807
2012-08-28,0.2146
2012-08-29,0.0
2012-08-30,-1.0901
2012-08-31,2.4798
2012-09-04,-2.3622
2012-09-05,-3.0291
2012-09-06,0.7911
2012-09-07,0.8452
2012-09-10,-2.2351
2012-09-11,-0.4899
2012-09-12,1.4154
2012-09-13,2.6497
2012-09-14,1.8128
2012-09-17,-2.8449999999999998
2012-09-18,0.0199
2012-09-19,3.4256
2012-09-20,-1.8679000000000001
2012-09-21,-0.883
2012-09-24,2.059
2012-09-25,1.8622999999999998
2012-09-26,0.6856
2012-09-27,3.972
2012-09-28,2.1284
2012-10-01,-0.6413
2012-10-02,-1.3984
2012-10-03,-1.5091
2012-10-04,-0.4984
2012-10-05,-0.1484
2012-10-08,-1.3564
2012-10-09,-2.0154
2012-10-10,-0.1346
2012-10-11,0.924
2012-10-12,0.5722
2012-10-15,0.4172
2012-10-16,-0.4533
2012-10-17,0.3035
2012-10-18,-0.4918
2012-10-19,0.7603
2012-10-22,1.245
2012-10-23,0.0
2012-10-24,0.8198
2012-10-25,-0.1663
2012-10-26,0.0
2012-10-31,-0.037
2012-11-01,3.6111
2012-11-02,-2.9848
2012-11-05,0.4053
2012-11-06,2.789
2012-11-07,-1.5352000000000001
2012-11-08,-0.7796
2012-11-09,-1.6078999999999999
2012-11-12,-1.987
2012-11-13,-0.8715
2012-11-14,-3.8609
2012-11-15,-5.9443
2012-11-16,-6.8273
2012-11-19,2.2005
2012-11-20,-1.0433
2012-11-21,-1.1889
2012-11-23,-2.0431
2012-11-26,2.0857
2012-11-27,0.2497
2012-11-28,-0.6793
2012-11-29,0.1368
2012-11-30,-0.1366
2012-12-03,-0.3109
2012-12-04,-5.2457
2012-12-05,-0.9208
2012-12-06,-2.3106999999999998
2012-12-07,-2.7431
2012-12-10,-4.7436
2012-12-11,2.288
2012-12-12,1.0526
2012-12-13,-0.3385
2012-12-14,1.2539
2012-12-17,1.1358
2012-12-18,0.74
2012-12-19,6.2562999999999995
2012-12-20,-0.4052
2012-12-21,0.5744
2012-12-24,-1.0947
2012-12-26,0.9865
2012-12-27,-0.4527
2012-12-28,1.3404
2012-12-31,0.4487
2013-01-02,-0.0941
2013-01-03,0.706
2013-01-04,1.4256
2013-01-07,-0.8756
2013-01-08,-1.2086999999999999
2013-01-09,-0.2118
2013-01-10,4.315
2013-01-11,3.0515
2013-01-14,-0.8074
2013-01-15,-1.3565
2013-01-16,0.3209
2013-01-17,0.5255
2013-01-18,0.7273
2013-01-22,-0.2482
2013-01-23,1.5154999999999998
2013-01-24,0.7353
2013-01-25,3.6939
2013-01-28,1.0026
2013-01-29,-0.7814
2013-01-30,0.9366
2013-01-31,-2.1088
2013-02-01,1.5295
2013-02-04,-1.7610999999999999
2013-02-05,-1.2959
2013-02-06,-0.1532
2013-02-07,6.8376
2013-02-08,6.6462
2013-02-11,-1.5003
2013-02-12,-0.6444
2013-02-13,0.6682
2013-02-14,-0.3514
2013-02-15,0.7249
2013-02-19,3.5207
2013-02-20,-0.5825
2013-02-21,-2.2491
2013-02-22,0.3287
2013-02-25,-0.2891
2013-02-26,-0.1933
2013-02-27,0.4454
2013-02-28,-1.1375
2013-03-01,-1.2285
2013-03-04,2.6851000000000003
2013-03-05,2.1727
2013-03-06,-0.2823
2013-03-07,1.6040999999999999
2013-03-08,0.7244
2013-03-11,0.8298
2013-03-12,-1.3899
2013-03-13,-0.9458
2013-03-14,-0.7676
2013-03-15,-2.5282999999999998
2013-03-18,1.2002
2013-03-19,1.4727999999999999
2013-03-20,2.6955999999999998
2013-03-21,-0.0551
2013-03-22,1.0285
2013-03-25,-0.0182
2013-03-26,-0.0727
2013-03-27,0.2911
2013-03-28,-0.635
2013-04-01,0.566
2013-04-02,1.1256
2013-04-03,-2.4596
2013-04-04,1.5276999999999998
2013-04-05,-0.7614
2013-04-08,0.0365
2013-04-09,-0.0183
2013-04-10,0.2192
2013-04-11,-2.7884
2013-04-12,-0.0375
2013-04-15,-2.9445
2013-04-16,0.9275
2013-04-17,-0.3446
2013-04-18,-0.1921
2013-04-19,0.6352
2013-04-22,0.1721
2013-04-23,2.1386
2013-04-24,2.0004
2013-04-25,0.8798
2013-04-26,-0.2544
2013-04-29,1.6576
2013-04-30,1.0392
2013-05-01,-1.0463
2013-05-02,1.9355
2013-05-03,0.7911
2013-05-06,1.221
2013-05-07,0.0862
2013-05-08,0.792
2013-05-09,0.0512
2013-05-10,-1.0244
2013-05-13,0.3278
2013-05-14,2.8198
2013-05-15,1.0368
2013-05-16,-3.8894
2013-05-17,2.3247999999999998
2013-05-20,5.8734
2013-05-21,-0.6676
2013-05-22,-2.4324
2013-05-23,0.9185
2013-05-24,0.8614
2013-05-28,2.7876
2013-05-29,-1.4579
2013-05-30,1.6863000000000001
2013-05-31,0.0156
2013-06-03,-0.829
2013-06-04,-0.0473
2013-06-05,-1.5465
2013-06-06,0.9617
2013-06-07,1.3176999999999999
2013-06-10,0.188
2013-06-11,-1.8611
2013-06-12,-2.8845
2013-06-13,0.5907
2013-06-14,-0.4894
2013-06-17,1.7705
2013-06-18,0.5638
2013-06-19,-2.1144
2013-06-20,-2.7164
2013-06-21,-2.0521
2013-06-24,-3.5033
2013-06-25,1.4059
2013-06-26,3.3872
2013-06-27,3.6157
2013-06-28,3.4895
2013-07-01,0.3799
2013-07-02,0.6939
2013-07-03,-0.1879
2013-07-05,1.2396
2013-07-08,-0.0775
2013-07-09,0.0155
2013-07-10,0.5893
2013-07-11,0.0617
2013-07-12,-0.5393
2013-07-15,0.4648
2013-07-16,0.2467
2013-07-17,0.8306
2013-07-18,1.1137
2013-07-19,0.7695
2013-07-22,-0.2695
2013-07-23,-0.4954
2013-07-24,0.9203
2013-07-25,0.284
2013-07-26,-2.0125
2013-07-29,-2.7537000000000003
2013-07-30,-0.6571
2013-07-31,0.3307
2013-08-01,0.5651
2013-08-02,-0.359
2013-08-05,-0.2976
2013-08-06,-1.7125
2013-08-07,-2.6055
2013-08-08,-0.558
2013-08-09,-0.3136
2013-08-12,0.3146
2013-08-13,0.4951
2013-08-14,0.9197
2013-08-15,2.7828
2013-08-16,0.6491
2013-08-19,5.4585
2013-08-20,10.6802
2013-08-21,-2.3585
2013-08-22,2.1532
2013-08-23,1.9051
2013-08-26,0.9281
2013-08-27,-3.6259
2013-08-28,1.7856999999999998
2013-08-29,0.2009
2013-08-30,-5.4531
2013-09-03,3.9016
2013-09-04,-0.7891
2013-09-05,-0.9737
2013-09-06,1.7311
2013-09-09,-2.2189
2013-09-10,2.0326
2013-09-11,1.0097
2013-09-12,0.9861
2013-09-13,-3.2904999999999998
2013-09-16,3.5961
2013-09-17,-0.9613
2013-09-18,-0.2966
2013-09-19,1.6766
2013-09-20,-1.4628
2013-09-23,-1.7949000000000002
2013-09-24,-1.0581
2013-09-25,0.0417
2013-09-26,0.2915
2013-09-27,-0.7614
2013-09-30,1.2694
2013-10-01,-0.124
2013-10-02,-0.0138
2013-10-03,0.0138
2013-10-04,0.1103
2013-10-07,-2.1215
2013-10-08,-6.5869
2013-10-09,4.0681
2013-10-10,0.5357
2013-10-11,0.1872
2013-10-14,-0.0144
2013-10-15,-0.2444
2013-10-16,0.9656
2013-10-17,-0.4568
2013-10-18,0.803
2013-10-21,1.5647
2013-10-22,1.9888
2013-10-23,-2.6778
2013-10-24,1.4957
2013-10-25,1.279
2013-10-28,-10.2814
2013-10-29,5.3856
2013-10-30,-3.1649
2013-10-31,1.2144
2013-11-01,-0.6073
2013-11-04,-0.4173
2013-11-05,-0.4939
2013-11-06,-1.9552
2013-11-07,-1.7027
2013-11-08,3.995
2013-11-11,0.3301
2013-11-12,0.359
2013-11-13,3.4426
2013-11-14,-4.4086
2013-11-15,2.517
2013-11-18,-0.7645
2013-11-19,-1.6444
2013-11-20,-0.3615
2013-11-21,1.8443
2013-11-22,-1.5882
2013-11-25,1.463
2013-11-26,0.1784
2013-11-27,4.6594
2013-11-29,1.8148
2013-12-02,0.5292
2013-12-03,-3.9895
2013-12-04,0.404
2013-12-05,0.3592
2013-12-06,1.2457
2013-12-09,0.792
2013-12-10,1.81
2013-12-11,-3.8589
2013-12-12,1.2758
2013-12-13,-0.3255
2013-12-16,0.6816
2013-12-17,1.0437
2013-12-18,1.3819
2013-12-19,0.6333
2013-12-20,1.9428
2013-12-23,1.3555
2013-12-24,0.331
2013-12-26,0.5411
2013-12-27,2.9929
2013-12-30,-0.2422
2013-12-31,0.4216
2014-01-02,-0.369
2014-01-03,-0.1277
2014-01-06,-0.2301
2014-01-07,2.1274
2014-01-08,3.4007
2014-01-09,-3.1917
2014-01-10,2.5072
2014-01-13,-4.1335
2014-01-14,1.4288
2014-01-15,-0.2264
2014-01-16,0.7437
2014-01-17,-0.5881
2014-01-21,1.6111
2014-01-22,0.6317
2014-01-23,-4.1482
2014-01-24,-4.3791
2014-01-27,-0.1074
2014-01-28,2.5276
2014-01-29,-1.2982
2014-01-30,0.9433
2014-01-31,-1.3293
2014-02-03,-3.5614
2014-02-04,-0.6362
