ticker,AWR US Equity
2008-10-21,-5.1571
2008-10-22,-6.0313
2008-10-23,2.0286
2008-10-24,-4.661
2008-10-27,-5.2991
2008-10-28,8.5199
2008-10-29,1.5635
2008-10-30,7.8611
2008-10-31,3.887
2008-11-03,1.4616
2008-11-04,-2.132
2008-11-05,-3.9741
2008-11-06,2.5138
2008-11-07,1.9139
2008-11-10,-2.5717
2008-11-11,-0.8192
2008-11-12,-1.2542
2008-11-13,9.5415
2008-11-14,-9.7285
2008-11-17,2.7569
2008-11-18,0.4878
2008-11-19,-1.3653
2008-11-20,-9.597
2008-11-21,6.5669
2008-11-24,3.4802
2008-11-25,1.4502
2008-11-26,3.1022
2008-11-28,3.3333
2008-12-01,-8.9923
2008-12-02,5.0502
2008-12-03,0.418
2008-12-04,-2.6167
2008-12-05,-9.0076
2008-12-08,3.3893
2008-12-09,-9.4774
2008-12-10,6.7049
2008-12-11,-1.7137
2008-12-12,4.4103
2008-12-15,-2.1611
2008-12-16,6.4257
2008-12-17,-0.8176
2008-12-18,0.6658
2008-12-19,3.1811
2008-12-22,-0.9158
2008-12-23,-0.6778
2008-12-24,1.2717
2008-12-26,0.1838
2008-12-29,-5.9003
2008-12-30,-1.5594999999999999
2008-12-31,8.844899999999999
2009-01-02,3.6386
2009-01-05,-1.5213999999999999
2009-01-06,-2.3767
2009-01-07,-1.7346
2009-01-08,0.1548
2009-01-09,-3.8343
2009-01-12,0.4823
2009-01-13,2.624
2009-01-14,-3.3676
2009-01-15,2.1943
2009-01-16,2.1787
2009-01-20,-1.2979
2009-01-21,1.9411
2009-01-22,-0.9214
2009-01-23,-0.31
2009-01-26,3.2338
2009-01-27,1.9578
2009-01-28,2.3338
2009-01-29,1.0393
2009-01-30,-1.2286
2009-02-02,4.3101
2009-02-03,-0.4437
2009-02-04,0.8914
2009-02-05,1.0491
2009-02-06,2.8689
2009-02-09,-0.9893
2009-02-10,-3.2676
2009-02-11,1.1446
2009-02-12,1.3525
2009-02-13,-0.1634
2009-02-17,-1.8822
2009-02-18,-2.3075
2009-02-19,-3.1588
2009-02-20,-0.3526
2009-02-23,0.2654
2009-02-24,0.5
2009-02-25,-0.556
2009-02-26,-1.5596999999999999
2009-02-27,0.299
2009-03-02,1.1326
2009-03-03,-6.425
2009-03-04,3.3071
2009-03-05,-3.8415
2009-03-06,0.0
2009-03-09,-5.5802
2009-03-10,3.7945
2009-03-11,-1.0029
2009-03-12,6.7647
2009-03-13,8.5399
2009-03-16,0.0564
2009-03-17,4.5096
2009-03-18,3.0475
2009-03-19,-1.9889999999999999
2009-03-20,-2.7236000000000002
2009-03-23,5.7919
2009-03-24,-7.1614
2009-03-25,-1.4533
2009-03-26,1.1344
2009-03-27,-2.0471
2009-03-30,2.7197
2009-03-31,1.2263
2009-04-01,-2.6432
2009-04-02,1.2726
2009-04-03,-0.6423
2009-04-06,-1.2366
2009-04-07,-0.0569
2009-04-08,-0.3702
2009-04-09,0.2001
2009-04-13,-1.911
2009-04-14,-2.239
2009-04-15,1.6061999999999999
2009-04-16,1.2588
2009-04-17,0.1446
2009-04-20,-3.5797
2009-04-21,3.6228
2009-04-22,-2.3693
2009-04-23,1.2134
2009-04-24,0.848
2009-04-27,0.5799
2009-04-28,0.4901
2009-04-29,1.4917
2009-04-30,-2.4025
2009-05-01,-1.8245
2009-05-04,-0.354
2009-05-05,-1.3025
2009-05-06,1.2597
2009-05-07,0.5628
2009-05-08,0.5341
2009-05-11,0.2361
2009-05-12,-1.4429
2009-05-13,-4.2426
2009-05-14,-2.6209
2009-05-15,1.2816
2009-05-18,0.3796
2009-05-19,1.1976
2009-05-20,-2.9586
2009-05-21,1.1232
2009-05-22,-0.603
2009-05-26,2.3627000000000002
2009-05-27,-3.0256
2009-05-28,1.4796
2009-05-29,-0.6339
2009-06-01,1.0845
2009-06-02,0.7573
2009-06-03,-0.3758
2009-06-04,2.1691
2009-06-05,4.4615
2009-06-08,0.1767
2009-06-09,-2.117
2009-06-10,-0.751
2009-06-11,0.7869
2009-06-12,1.5314999999999999
2009-06-15,-2.0408
2009-06-16,-1.6002
2009-06-17,1.7183000000000002
2009-06-18,0.8446
2009-06-19,-2.3631
2009-06-22,-0.8885
2009-06-23,-0.4328
2009-06-24,-0.031
2009-06-25,0.9317
2009-06-26,2.8308
2009-06-29,3.0221
2009-06-30,0.6099
2009-07-01,2.0497
2009-07-02,-4.9788
2009-07-06,3.2748
2009-07-07,-0.7207
2009-07-08,2.0616
2009-07-09,-1.9061
2009-07-10,0.8121
2009-07-13,2.1001
2009-07-14,1.2398
2009-07-15,1.9482
2009-07-16,1.2012
2009-07-17,-0.9172
2009-07-20,-1.6063
2009-07-21,0.0553
2009-07-22,0.6084
2009-07-23,-0.3848
2009-07-24,0.8002
2009-07-27,-0.1369
2009-07-28,-0.1096
2009-07-29,-0.9605
2009-07-30,1.5794000000000001
2009-07-31,-0.8456
2009-08-03,0.6052
2009-08-04,0.7383
2009-08-05,-2.5787
2009-08-06,-3.2042
2009-08-07,-3.1088
2009-08-10,2.9032999999999998
2009-08-11,1.7161
2009-08-12,-0.7435
2009-08-13,-0.7203
2009-08-14,-1.4219
2009-08-17,-0.8243
2009-08-18,-1.0686
2009-08-19,0.45
2009-08-20,-0.0299
2009-08-21,1.4341
2009-08-24,-0.5596
2009-08-25,-0.1481
2009-08-26,0.4153
2009-08-27,-0.2659
2009-08-28,-1.0367
2009-08-31,-1.1673
2009-09-01,-0.6965
2009-09-02,0.0915
2009-09-03,0.2133
2009-09-04,-1.3378
2009-09-08,8.567
2009-09-09,2.2424
2009-09-10,0.0833
2009-09-11,-1.0818
2009-09-14,1.3740999999999999
2009-09-15,0.5533
2009-09-16,0.3576
2009-09-17,-0.2741
2009-09-18,-0.5498
2009-09-21,-0.9397
2009-09-22,-1.1998
2009-09-23,-0.1412
2009-09-24,0.2262
2009-09-25,-0.6772
2009-09-28,2.642
2009-09-29,0.1107
2009-09-30,0.0276
2009-10-01,-1.7137
2009-10-02,-0.6749
2009-10-05,1.4439
2009-10-06,0.6419
2009-10-07,1.2479
2009-10-08,0.3835
2009-10-09,0.4093
2009-10-12,-1.1141
2009-10-13,-0.9618
2009-10-14,0.6937
2009-10-15,-0.0827
2009-10-16,-0.4964
2009-10-19,-0.4157
2009-10-20,-2.1709
2009-10-21,-0.3414
2009-10-22,0.6566
2009-10-23,-1.7016
2009-10-26,-0.3751
2009-10-27,0.6371
2009-10-28,-0.4892
2009-10-29,-1.9375
2009-10-30,-2.2412
2009-11-02,-0.6033
2009-11-03,1.4264000000000001
2009-11-04,-1.7355
2009-11-05,4.933
2009-11-06,0.7255
2009-11-09,-0.1152
2009-11-10,-2.2958
2009-11-11,0.0892
2009-11-12,-3.1501
2009-11-13,-0.7978
2009-11-16,2.5982
2009-11-17,1.7787
2009-11-18,-1.3626
2009-11-19,-3.5135
2009-11-20,-0.5913
2009-11-23,2.8178
2009-11-24,0.609
2009-11-25,-0.7567
2009-11-27,-2.0433
2009-11-30,2.9888
2009-12-01,1.4208
2009-12-02,0.6557
2009-12-03,-0.918
2009-12-04,2.8392
2009-12-07,4.5045
2009-12-08,-2.9755000000000003
2009-12-09,0.2293
2009-12-10,-0.5147
2009-12-11,0.23
2009-12-14,1.0037
2009-12-15,-0.653
2009-12-16,-0.0572
2009-12-17,-1.487
2009-12-18,0.1742
2009-12-21,1.3909
2009-12-22,0.3144
2009-12-23,1.0256
2009-12-24,0.705
2009-12-28,-0.14
2009-12-29,2.3556
2009-12-30,-0.6301
2009-12-31,-2.3711
2010-01-04,2.2875
2010-01-05,-2.2639
2010-01-06,-0.5932
2010-01-07,-0.5968
2010-01-08,-0.4288
2010-01-11,-0.3732
2010-01-12,0.1441
2010-01-13,0.1151
2010-01-14,0.6899
2010-01-15,-1.5415
2010-01-19,0.087
2010-01-20,-1.0718
2010-01-21,-1.3763
2010-01-22,-0.4751
2010-01-25,0.3282
2010-01-26,-1.1894
2010-01-27,0.963
2010-01-28,-0.775
2010-01-29,-0.2103
2010-02-01,0.4214
2010-02-02,0.03
2010-02-03,-0.7192
2010-02-04,-1.7507000000000001
2010-02-05,0.5837
2010-02-08,-2.0159
2010-02-09,0.2182
2010-02-10,-0.4044
2010-02-11,0.4093
2010-02-12,0.5017
2010-02-16,1.3729
2010-02-17,0.3078
2010-02-18,1.0433
2010-02-19,1.1843
2010-02-22,0.0
2010-02-23,0.2701
2010-02-24,0.2694
2010-02-25,-0.5075
2010-02-26,-3.5103999999999997
2010-03-01,0.8706
2010-03-02,0.8015
2010-03-03,2.5076
2010-03-04,1.7005
2010-03-05,1.5547
2010-03-08,-0.8377
2010-03-09,-1.2234
2010-03-10,-0.3244
2010-03-11,-0.1775
2010-03-12,-3.6752000000000002
2010-03-15,0.1231
2010-03-16,1.5673
2010-03-17,3.298
2010-03-18,0.5858
2010-03-19,-0.495
2010-03-22,-0.2927
2010-03-23,1.3502
2010-03-24,-1.2163
2010-03-25,-0.1173
2010-03-26,0.0
2010-03-29,1.2328000000000001
2010-03-30,1.6526999999999998
2010-03-31,-1.0268
2010-04-01,1.4409
2010-04-05,2.1307
2010-04-06,1.6412
2010-04-07,1.1221
2010-04-08,0.0271
2010-04-09,2.3268
2010-04-12,-2.0624
2010-04-13,0.0
2010-04-14,0.7829
2010-04-15,1.6073
2010-04-16,-0.8173
2010-04-19,0.0266
2010-04-20,1.6476
2010-04-21,1.6209
2010-04-22,-2.1096
2010-04-23,0.1051
2010-04-26,-1.2864
2010-04-27,-0.8777
2010-04-28,0.0268
2010-04-29,1.9849999999999999
2010-04-30,-1.8411
2010-05-03,2.8670999999999998
2010-05-04,-1.3806
2010-05-05,-1.2414
2010-05-06,-2.0861
2010-05-07,-1.3384
2010-05-10,2.6578
2010-05-11,4.4269
2010-05-12,0.8843
2010-05-13,0.2062
2010-05-14,0.4888
2010-05-17,-2.0993
2010-05-18,-1.4644
2010-05-19,-3.8482
2010-05-20,-5.9067
2010-05-21,-0.6454
2010-05-24,-0.3248
2010-05-25,-0.0889
2010-05-26,0.4151
2010-05-27,2.5096
2010-05-28,-1.0081
2010-06-01,-1.2802
2010-06-02,2.0925
2010-06-03,1.2702
2010-06-04,-5.7868
2010-06-07,-3.3585
2010-06-08,2.0038
2010-06-09,-1.7187999999999999
2010-06-10,1.0931
2010-06-11,0.9577
2010-06-14,0.612
2010-06-15,0.8212
2010-06-16,0.3922
2010-06-17,1.2921
2010-06-18,1.2163
2010-06-21,0.3224
2010-06-22,-1.2562
2010-06-23,-0.3846
2010-06-24,-0.2079
2010-06-25,1.994
2010-06-28,-0.321
2010-06-29,-3.1616
2010-06-30,0.1814
2010-07-01,-1.4484
2010-07-02,0.398
2010-07-06,1.0979
2010-07-07,3.4691
2010-07-08,1.5452
2010-07-09,0.3445
2010-07-12,-2.4893
2010-07-13,2.3181
2010-07-14,0.4015
2010-07-15,-0.2856
2010-07-16,-3.7525
2010-07-19,1.4285999999999999
2010-07-20,2.1714
2010-07-21,-2.6134
2010-07-22,3.3029
2010-07-23,1.4844
2010-07-26,2.1097
2010-07-27,1.1295
2010-07-28,-1.3075
2010-07-29,-0.9108
2010-07-30,-1.7269999999999999
2010-08-02,1.4739
2010-08-03,-0.2514
2010-08-04,1.0081
2010-08-05,-2.911
2010-08-06,-4.3728
2010-08-09,0.5716
2010-08-10,-0.9572
2010-08-11,-1.9632
2010-08-12,1.7252
2010-08-13,-0.6663
2010-08-16,0.4268
2010-08-17,0.9715
2010-08-18,-1.5935000000000001
2010-08-19,-3.0859
2010-08-20,-0.1576
2010-08-23,-0.221
2010-08-24,1.4557
2010-08-25,3.1814999999999998
2010-08-26,0.0605
2010-08-27,2.5378
2010-08-30,-2.1214
2010-08-31,0.3311
2010-09-01,2.8803
2010-09-02,-0.9041
2010-09-03,0.0589
2010-09-07,-2.4118
2010-09-08,-2.2904999999999998
2010-09-09,1.4806
2010-09-10,1.3678
2010-09-13,1.5292
2010-09-14,-0.2363
2010-09-15,0.4144
2010-09-16,-1.7983
2010-09-17,0.6905
2010-09-20,2.6535
2010-09-21,-0.4066
2010-09-22,0.2333
2010-09-23,-1.833
2010-09-24,3.527
2010-09-27,0.6012
2010-09-28,0.3415
2010-09-29,1.5030999999999999
2010-09-30,-0.0279
2010-10-01,1.8726
2010-10-04,-0.8505
2010-10-05,2.6563
2010-10-06,0.593
2010-10-07,-2.5456
2010-10-08,1.7322
2010-10-11,-0.4324
2010-10-12,-1.3301
2010-10-13,1.7882
2010-10-14,0.2432
2010-10-15,0.1618
2010-10-18,1.0229
2010-10-19,-0.7461
2010-10-20,1.5838999999999999
2010-10-21,-1.5856
2010-10-22,0.5102
2010-10-25,-0.7481
2010-10-26,0.2423
2010-10-27,0.6445
2010-10-28,-0.3735
2010-10-29,0.0268
2010-11-01,-0.8568
2010-11-02,1.6202999999999999
2010-11-03,0.0266
2010-11-04,1.8066
2010-11-05,0.1839
2010-11-08,-2.2292
2010-11-09,-1.3412
2010-11-10,1.441
2010-11-11,-0.134
2010-11-12,-0.671
2010-11-15,0.8646
2010-11-16,-2.5984
2010-11-17,-0.6601
2010-11-18,1.3566
2010-11-19,0.6556
2010-11-22,0.1085
2010-11-23,1.0572
2010-11-24,2.0655
2010-11-26,-0.841
2010-11-29,-1.7227999999999999
2010-11-30,-1.3484
2010-12-01,1.8589
2010-12-02,-8.5615
2010-12-03,2.6710000000000003
2010-12-06,-0.2859
2010-12-07,-3.6984
2010-12-08,0.9527
2010-12-09,-0.0295
2010-12-10,2.2124
2010-12-13,1.3276
2010-12-14,-0.6266
2010-12-15,-0.8025
2010-12-16,2.1959
2010-12-17,-0.1414
2010-12-20,0.3114
2010-12-21,-4.0079
2010-12-22,0.5587
2010-12-23,0.2924
2010-12-27,0.4082
2010-12-28,0.2904
2010-12-29,1.6503
2010-12-30,-0.3418
2010-12-31,-1.4861
2011-01-03,1.6825999999999999
2011-01-04,-0.8559
2011-01-05,-0.259
2011-01-06,-0.8656
2011-01-07,-0.0582
2011-01-10,1.3978
2011-01-11,0.2298
2011-01-12,-0.086
2011-01-13,-0.5736
2011-01-14,1.6441
2011-01-18,-1.1918
2011-01-19,-0.8329
2011-01-20,-0.029
2011-01-21,-0.9849
2011-01-24,0.5851
2011-01-25,1.1926
2011-01-26,0.8911
2011-01-27,-0.8547
2011-01-28,-2.5862
2011-01-31,0.295
2011-02-01,0.6765
2011-02-02,-0.4382
2011-02-03,-0.9683
2011-02-04,-0.4444
2011-02-07,0.2679
2011-02-08,-0.8311
2011-02-09,-0.5687
2011-02-10,0.0903
2011-02-11,0.6972
2011-02-14,0.7225
2011-02-15,-1.1955
2011-02-16,0.6655
2011-02-17,0.601
2011-02-18,1.583
2011-02-22,0.0
2011-02-23,-2.3522
2011-02-24,-0.5119
2011-02-25,1.937
2011-02-28,-0.4157
2011-03-01,-1.3119
2011-03-02,1.2387
2011-03-03,2.3575
2011-03-04,-0.6122
2011-03-07,-1.1147
2011-03-08,1.4536
2011-03-09,0.117
2011-03-10,-2.9206
2011-03-11,-0.9326
2011-03-14,3.553
2011-03-15,-2.1408
2011-03-16,-1.3785
2011-03-17,-0.2431
2011-03-18,1.4621
2011-03-21,1.3509
2011-03-22,0.7701
2011-03-23,-0.5879
2011-03-24,0.0591
2011-03-25,0.9456
2011-03-28,-0.7611
2011-03-29,5.6342
2011-03-30,-1.6197
2011-03-31,1.7882
2011-04-01,0.251
2011-04-04,1.0292
2011-04-05,-0.5507
2011-04-06,0.2215
2011-04-07,-1.6021999999999998
2011-04-08,-0.8703
2011-04-11,-0.1699
2011-04-12,-2.6099
2011-04-13,0.8156
2011-04-14,0.4334
2011-04-15,2.6467
2011-04-18,-2.0179
2011-04-19,-1.3158
2011-04-20,0.0
2011-04-21,-0.3188
2011-04-25,-0.0872
2011-04-26,0.9313
2011-04-27,0.4325
2011-04-28,0.3445
2011-04-29,-0.1144
2011-05-02,-0.2865
2011-05-03,-0.2585
2011-05-04,-1.1233
2011-05-05,-1.2525
2011-05-06,-0.7375
2011-05-09,0.8321
2011-05-10,1.3263
2011-05-11,-1.5543
2011-05-12,1.3405
2011-05-13,-1.4697
2011-05-16,-0.5668
2011-05-17,-0.27
2011-05-18,0.6017
2011-05-19,-0.5383
2011-05-20,-0.4811
2011-05-23,-0.9063
2011-05-24,0.3354
2011-05-25,1.6712
2011-05-26,1.584
2011-05-27,1.2651
2011-05-31,0.4648
2011-06-01,-1.1278
2011-06-02,-0.819
2011-06-03,-1.2091
2011-06-06,0.0
2011-06-07,0.0299
2011-06-08,0.0597
2011-06-09,-0.2684
2011-06-10,-0.5682
2011-06-13,0.3308
2011-06-14,0.5396
2011-06-15,-0.8646
2011-06-16,0.9925
2011-06-17,-0.1787
2011-06-20,0.5967
2011-06-21,0.5338
2011-06-22,-0.6195
2011-06-23,0.4452
2011-06-24,0.7092
2011-06-27,-0.1467
2011-06-28,1.3224
2011-06-29,-0.435
2011-06-30,0.9613
2011-07-01,1.0387
2011-07-05,0.0571
2011-07-06,0.2568
2011-07-07,1.1671
2011-07-08,-0.4221
2011-07-11,-0.7912
2011-07-12,-0.1709
2011-07-13,0.9986
2011-07-14,-1.1299
2011-07-15,0.1714
2011-07-18,-1.2835
2011-07-19,0.5201
2011-07-20,-0.1437
2011-07-21,1.4393
2011-07-22,-1.3905
2011-07-25,-0.259
2011-07-26,-0.8944
2011-07-27,-1.3683
2011-07-28,0.0
2011-07-29,0.915
2011-08-01,-0.0585
2011-08-02,-1.0828
2011-08-03,1.3609
2011-08-04,-0.5546
2011-08-05,-2.0252
2011-08-08,-6.3212
2011-08-09,11.544599999999999
2011-08-10,-4.8266
2011-08-11,4.0692
2011-08-12,-0.7003
2011-08-15,1.8218999999999999
2011-08-16,-0.0577
2011-08-17,0.0866
2011-08-18,-2.3658
2011-08-19,-0.6797
2011-08-22,-0.119
2011-08-23,2.9491
2011-08-24,1.6204
2011-08-25,-2.9043
2011-08-26,1.2903
2011-08-29,2.1424
2011-08-30,0.1134
2011-08-31,0.5096
2011-09-01,-1.3239
2011-09-02,-2.3979
2011-09-06,-1.5794000000000001
2011-09-07,2.8826
2011-09-08,-2.1375
2011-09-09,-2.5974
2011-09-12,1.0303
2011-09-13,0.4799
2011-09-14,1.6118999999999999
2011-09-15,0.2644
2011-09-16,0.1465
2011-09-19,-1.1995
2011-09-20,-0.5922
2011-09-21,-2.6512000000000002
2011-09-22,-0.0612
2011-09-23,1.8371
2011-09-26,-0.1503
2011-09-27,1.8067
2011-09-28,-2.9281
2011-09-29,1.6453
2011-09-30,1.7086000000000001
2011-10-03,-4.3914
2011-10-04,4.439
2011-10-05,0.5608
2011-10-06,1.2034
2011-10-07,-1.0441
2011-10-10,2.1395
2011-10-11,-1.033
2011-10-12,0.203
2011-10-13,1.6204
2011-10-14,-0.1139
2011-10-17,-1.2828
2011-10-18,0.6642
2011-10-19,0.4303
2011-10-20,-0.4284
2011-10-21,1.1761
2011-10-24,0.482
2011-10-25,-3.386
2011-10-26,-0.7301
2011-10-27,3.9129
2011-10-28,-1.359
2011-10-31,0.287
2011-11-01,-2.0607
2011-11-02,1.6949
2011-11-03,1.6092
2011-11-04,-0.3394
2011-11-07,0.5392
2011-11-08,0.4798
2011-11-09,-1.4723
2011-11-10,0.546
2011-11-11,1.0289
2011-11-14,0.396
2011-11-15,0.0282
2011-11-16,-0.1127
2011-11-17,0.9588
2011-11-18,1.0894
2011-11-21,-2.1277
2011-11-22,-2.2021
2011-11-23,-2.4249
2011-11-25,-0.6805
2011-11-28,2.0256
2011-11-29,0.1168
2011-11-30,2.8871
2011-12-01,0.2268
2011-12-02,-0.3676
2011-12-05,1.5328
2011-12-06,-0.3634
2011-12-07,-0.2525
2011-12-08,-3.6006
2011-12-09,1.3423
2011-12-12,0.7198
2011-12-13,-1.2006999999999999
2011-12-14,-0.434
2011-12-15,0.2616
2011-12-16,0.0
2011-12-19,-1.0145
2011-12-20,2.6061
2011-12-21,-0.3995
2011-12-22,-0.0573
2011-12-23,0.9461
2011-12-27,1.0792
2011-12-28,-1.5173
2011-12-29,0.485
2011-12-30,-0.9086
2012-01-03,0.1433
2012-01-04,-1.5737
2012-01-05,-0.1744
2012-01-06,0.0874
2012-01-09,-0.0873
2012-01-10,-0.1456
2012-01-11,0.8166
2012-01-12,0.1446
2012-01-13,-0.4333
2012-01-17,2.2918
2012-01-18,-0.1134
2012-01-19,-0.3123
2012-01-20,1.6235
2012-01-23,-0.1962
2012-01-24,-0.1123
2012-01-25,0.7028
2012-01-26,1.2842
2012-01-27,-1.6538
2012-01-30,-0.7567
2012-01-31,2.1463
2012-02-01,1.9353
2012-02-02,0.6238
2012-02-03,-0.1078
2012-02-06,-0.054
2012-02-07,1.1879
2012-02-08,0.587
2012-02-09,-0.1592
2012-02-10,-2.1785
2012-02-13,1.3957
2012-02-14,-0.7827
2012-02-15,-0.3536
2012-02-16,1.9383
2012-02-17,-0.8034
2012-02-21,0.027
2012-02-22,-0.5128
2012-02-23,1.6278000000000001
2012-02-24,-0.6674
2012-02-27,-0.0537
2012-02-28,-0.8873
2012-02-29,0.0
2012-03-01,-1.3022
2012-03-02,0.2199
2012-03-05,1.6456
2012-03-06,-0.9444
2012-03-07,1.1169
2012-03-08,0.0269
2012-03-09,0.9157
2012-03-12,-2.1884
2012-03-13,3.6835
2012-03-14,-2.5
2012-03-15,-0.3239
2012-03-16,0.0542
2012-03-19,-0.0541
2012-03-20,-0.704
2012-03-21,-1.0635
2012-03-22,0.0276
2012-03-23,1.1022
2012-03-26,1.063
2012-03-27,-0.2967
2012-03-28,-1.3795
2012-03-29,0.0274
2012-03-30,-0.9049
2012-04-02,2.2413
2012-04-03,-0.1083
2012-04-04,-1.165
2012-04-05,-0.3289
2012-04-09,-1.7327
2012-04-10,-1.7351999999999999
2012-04-11,0.6551
2012-04-12,0.283
2012-04-13,-0.7901
2012-04-16,0.4551
2012-04-17,1.0476
2012-04-18,-1.2328000000000001
2012-04-19,-0.5674
2012-04-20,1.6548
2012-04-23,-1.1507
2012-04-24,2.1011
2012-04-25,1.0567
2012-04-26,-0.055
2012-04-27,1.5694
2012-04-30,-1.2198
2012-05-01,-0.7958
2012-05-02,-0.5809
2012-05-03,-0.3061
2012-05-04,-0.0837
2012-05-07,2.7654
2012-05-08,0.7339
2012-05-09,-0.8635
2012-05-10,1.5787
2012-05-11,-0.7019
2012-05-14,0.2447
2012-05-15,0.2441
2012-05-16,0.2435
2012-05-17,-1.7004000000000001
2012-05-18,0.4668
2012-05-21,0.3006
2012-05-22,-0.545
2012-05-23,-0.1096
2012-05-24,1.4811
2012-05-25,-1.2432
2012-05-29,0.1916
2012-05-30,-0.2185
2012-05-31,0.7117
2012-06-01,-0.4893
2012-06-04,0.2458
2012-06-05,1.2807
2012-06-06,0.4036
2012-06-07,-0.134
2012-06-08,1.0196
2012-06-11,-0.5312
2012-06-12,0.9346
2012-06-13,0.4497
2012-06-14,0.7901
2012-06-15,-0.6271
2012-06-18,1.0255
2012-06-19,0.5986
2012-06-20,-0.1294
2012-06-21,-1.7617
2012-06-22,1.2658
2012-06-25,-0.4427
2012-06-26,0.8894
2012-06-27,1.7370999999999999
2012-06-28,0.4587
2012-06-29,0.4059
2012-07-02,0.6064
2012-07-03,1.557
2012-07-05,-0.0247
2012-07-06,-0.6431
2012-07-09,1.9169
2012-07-10,0.4885
2012-07-11,0.9237
2012-07-12,-2.4566
2012-07-13,1.8272
2012-07-16,-0.679
2012-07-17,0.0488
2012-07-18,-0.1464
2012-07-19,-1.0508
2012-07-20,0.9385
2012-07-23,-0.8564
2012-07-24,-0.3208
2012-07-25,-0.4457
2012-07-26,-0.6466
2012-07-27,1.6019999999999999
2012-07-30,1.7985
2012-07-31,-1.6215000000000002
2012-08-01,-0.7872
2012-08-02,0.5455
2012-08-03,2.1948
2012-08-06,0.8205
2012-08-07,4.1407
2012-08-08,-0.023
2012-08-09,1.8046
2012-08-10,-0.4097
2012-08-13,1.28
2012-08-14,0.9704
2012-08-15,-0.7823
2012-08-16,1.9824000000000002
2012-08-17,-1.0382
2012-08-20,-1.2054
2012-08-21,-0.0226
2012-08-22,-0.452
2012-08-23,-0.454
2012-08-24,-1.0946
2012-08-27,1.4296
2012-08-28,-0.2728
2012-08-29,0.5243
2012-08-30,-1.8141
2012-08-31,0.6467
2012-09-04,1.8357
2012-09-05,-1.4872
2012-09-06,1.4867
2012-09-07,-0.9691
2012-09-10,0.6827
2012-09-11,-1.7179
2012-09-12,-0.506
2012-09-13,1.2252
2012-09-14,-0.4339
2012-09-17,0.1835
2012-09-18,0.6639
2012-09-19,-2.388
2012-09-20,0.2097
2012-09-21,1.6508
2012-09-24,1.6011
2012-09-25,-1.7335
2012-09-26,-0.0458
2012-09-27,-0.3896
2012-09-28,2.2319
2012-10-01,-1.1029
2012-10-02,0.3869
2012-10-03,0.2947
2012-10-04,0.3617
2012-10-05,-0.2703
2012-10-08,0.0452
2012-10-09,-0.6095
2012-10-10,0.1817
2012-10-11,0.136
2012-10-12,-0.3396
2012-10-15,-0.2726
2012-10-16,-0.1139
2012-10-17,1.5279
2012-10-18,-0.6963
2012-10-19,-2.1941
2012-10-22,2.2664
2012-10-23,-1.6282
2012-10-24,0.4598
2012-10-25,1.0755
2012-10-26,-0.5207
2012-10-31,0.1821
2012-11-01,0.4998
2012-11-02,-1.7179
2012-11-05,2.8979
2012-11-06,0.2459
2012-11-07,-1.5718999999999999
2012-11-08,-0.3425
2012-11-09,-0.9166
2012-11-12,-0.4625
2012-11-13,-0.6041
2012-11-14,-1.2389000000000001
2012-11-15,-1.4438
2012-11-16,0.6964
2012-11-19,1.4071
2012-11-20,1.1289
2012-11-21,0.6744
2012-11-23,-0.2772
2012-11-26,3.5673
2012-11-27,0.4697
2012-11-28,0.4007
2012-11-29,1.153
2012-11-30,-0.263
2012-12-03,0.0
2012-12-04,0.4396
2012-12-05,-0.3501
2012-12-06,1.0979
2012-12-07,0.8471
2012-12-10,0.4523
2012-12-11,0.3859
2012-12-12,-1.1320000000000001
2012-12-13,0.3456
2012-12-14,0.8181
2012-12-17,0.5766
2012-12-18,1.3376000000000001
2012-12-19,-0.8171
2012-12-20,0.9928
2012-12-21,-0.251
2012-12-24,0.5871
2012-12-26,-1.1257
2012-12-27,-0.253
2012-12-28,-0.2114
2012-12-31,1.631
2013-01-02,2.6052999999999997
2013-01-03,-1.0563
2013-01-04,0.6569
2013-01-07,-0.877
2013-01-08,-0.0617
2013-01-09,1.0912
2013-01-10,0.2444
2013-01-11,1.3816
2013-01-14,0.8016
2013-01-15,-0.4374
2013-01-16,0.1997
2013-01-17,0.8171
2013-01-18,0.3163
2013-01-22,1.2217
2013-01-23,-0.6619
2013-01-24,-0.8426
2013-01-25,-0.0198
2013-01-28,-0.1384
2013-01-29,0.7126
2013-01-30,-0.1965
2013-01-31,-0.4529
2013-02-01,1.7804
2013-02-04,-1.0884
2013-02-05,-0.1769
2013-02-06,1.6339000000000001
2013-02-07,0.3874
2013-02-08,0.1929
2013-02-11,0.0385
2013-02-12,1.078
2013-02-13,-0.3714
2013-02-14,-1.1932
2013-02-15,0.3506
2013-02-19,1.9604
2013-02-20,-0.514
2013-02-21,-0.5166
2013-02-22,0.7694
2013-02-25,-1.5843
2013-02-26,1.4352
2013-02-27,-0.478
2013-02-28,1.7483
2013-03-01,1.4162
2013-03-04,3.0534
2013-03-05,0.3252
2013-03-06,-0.4322
2013-03-07,-0.199
2013-03-08,0.5799
2013-03-11,-0.8468
2013-03-12,-0.2181
2013-03-13,-0.2368
2013-03-14,0.8762
2013-03-15,-0.6877
2013-03-18,-1.1662
2013-03-19,3.337
2013-03-20,-0.3747
2013-03-21,-0.3223
2013-03-22,1.3295
