ticker,EVCI US Equity
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,16.6667
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-14.2857
2010-01-08,16.6667
2010-01-11,-55.7143
2010-01-14,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-02-01,29.0323
2010-02-02,125.0
2010-02-03,-55.5556
2010-02-08,0.0
2010-02-16,0.0
2010-02-18,-37.5
2010-02-23,20.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-05,100.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-33.3333
2010-03-17,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-04-01,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,-20.0
2010-04-29,0.0
2010-05-18,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-06-03,25.0
2010-06-28,75.0
2010-07-14,-42.8571
2010-07-20,-12.5
2010-07-29,14.2857
2010-08-02,0.0
2010-08-04,75.0
2010-08-12,-42.8571
2010-08-17,0.0
2010-08-20,75.0
2010-08-25,-42.8571
2010-08-27,75.0
2010-09-02,-42.8571
2010-09-13,50.0
2010-10-04,-16.6667
2010-10-07,-10.0
2010-10-13,33.3333
2010-10-20,0.0
2010-10-21,-25.0
2010-10-26,-11.1111
2010-10-28,50.0
2010-10-29,-25.0
2010-11-03,33.3333
2010-11-22,-33.3333
2010-11-23,0.0
2010-11-26,12.5
2010-11-29,-11.1111
2010-12-01,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-50.0
2010-12-31,0.0
2011-01-03,20.0
2011-01-07,-16.6667
2011-01-11,50.0
2011-01-13,-33.3333
2011-01-18,95.0
2011-01-25,2.5641
2011-01-26,-50.0
2011-02-08,100.0
2011-02-22,-50.0
2011-02-24,100.0
2011-03-02,-50.0
2011-03-31,0.0
2011-04-06,0.0
2011-04-07,100.0
2011-04-08,-50.0
2011-04-13,100.0
2011-04-28,-50.0
2011-05-02,200.0
2011-05-09,0.0
2011-05-11,-66.6667
2011-05-31,0.0
2011-06-08,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-25,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-10-18,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-04,0.0
2011-11-16,-25.0
2011-11-17,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-13,66.6667
2011-12-14,-36.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-6.25
2011-12-23,-33.3333
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-11,50.0
2012-01-13,-33.3333
2012-01-19,0.0
2012-02-10,0.0
2012-02-24,0.0
2012-03-05,0.0
2012-03-13,0.0
2012-03-22,-98.75
2012-03-30,3900.0
2012-04-17,0.0
2012-04-18,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-06-19,20.0
2012-07-20,900.0
2012-07-23,0.0
2012-07-27,-1.6667
2012-08-01,-66.1017
2012-08-02,0.0
2012-08-03,0.0
2012-08-21,0.0
2012-08-31,150.0
2012-09-06,-60.0
2012-09-11,-50.0
2012-09-13,0.0
2012-10-02,0.0
2012-10-11,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-13,-88.125
2012-11-19,742.1053
2012-11-20,-5.0
2012-11-23,0.0
2012-11-28,-47.3684
2012-11-30,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-01-24,0.0
2013-01-30,0.0
2013-02-12,0.0
2013-02-25,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-17,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-07,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-06-13,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-07-02,-80.0
2013-07-03,12.5
2013-07-09,5.5556
2013-07-10,3015.7895
2013-07-18,-95.9459
2013-08-05,20.8333
2013-08-09,0.0
2013-08-12,3.4483
2013-08-19,6.6667
2013-09-13,0.0
2013-09-18,650.0
2013-09-23,-33.3333
2013-10-09,-18.75
2013-10-17,0.0
2013-10-25,0.0
2013-11-04,0.0
2013-11-13,-87.6923
2013-11-20,900.0
2013-11-27,-66.875
2013-12-04,145.283
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-7.6923
2013-12-13,0.0
2013-12-20,-31.6667
2013-12-24,17.0732
2013-12-30,25.0
2013-12-31,-20.0
2014-01-02,64.5833
2014-01-07,-32.2785
2014-01-10,-10.2804
2014-03-20,64.5833
2014-03-27,-39.2405
2014-04-11,0.0
2014-04-30,0.0
2014-05-20,0.0
2014-06-05,64.5833
2014-06-06,-39.2405
2014-06-23,0.0
2014-06-30,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-09-19,33.3333
2014-09-22,0.0
2014-10-23,-25.0
2014-10-28,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,-46.875
2014-12-19,0.0
2014-12-22,-1.9607999999999999
2014-12-31,140.0
2015-01-07,-78.3333
2015-01-09,0.0
2015-01-13,0.0
2015-01-20,0.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-06,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-30,361.5385
2015-03-31,0.0
2015-04-02,-53.3333
2015-04-06,-51.7857
2015-04-09,0.0
2015-04-13,0.0
2015-04-21,0.0
2015-04-22,196.2963
2015-04-23,200.0
2015-04-24,-33.3333
2015-04-27,95.0
2015-04-28,-69.2308
2015-05-05,16.6667
2015-05-07,-54.4643
2015-05-11,3.9215999999999998
2015-05-19,50.9434
2015-05-20,0.0
2015-05-21,180.0
2015-05-22,0.0
2015-05-26,-28.5714
2015-05-28,50.0
2015-06-01,-26.6667
2015-06-03,4.5455
2015-06-29,-30.4348
2015-07-08,0.0
2015-08-17,0.0
2015-08-24,0.0
2015-09-04,-25.0
2015-09-08,0.0
2015-09-10,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-29,0.0
2015-10-01,-8.3333
2015-10-13,-9.0909
2015-10-20,2.5
2015-10-21,-2.439
2015-10-23,100.0
2015-11-18,-40.0
2015-11-27,66.6667
2015-12-14,-38.75
2015-12-15,63.2653
2015-12-21,-35.0
2015-12-29,255.7692
2016-01-05,-74.0541
2016-01-07,8.3333
2016-01-08,-13.461500000000001
2016-01-19,-37.7778
2016-01-22,0.0
2016-02-03,0.0
2016-02-12,60.7143
2016-03-07,114.4444
2016-03-08,-41.9689
2016-03-14,-50.0
2016-03-28,-28.5714
2016-03-29,97.5
2016-04-04,-1.2658
2016-05-20,107.6923
2016-05-26,-75.3086
2016-06-06,40.0
2016-06-15,-25.0
2016-07-08,0.0
2016-07-11,288.0952
2016-07-15,-14.7239
2016-07-20,-30.9353
2016-07-26,63.5417
2016-08-01,-28.6624
2016-08-08,3.5714
2016-08-18,-17.2414
2016-09-07,0.0
2016-09-16,0.0
2016-09-20,-16.6667
2016-09-22,0.0
2016-10-21,0.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-21,0.0
2016-11-30,0.0
2016-12-02,68.75
2016-12-07,-40.7407
2016-12-09,67.5
2016-12-14,-36.5672
2016-12-15,-5.8824
2016-12-30,0.0
2017-01-12,0.0
2017-01-18,16.25
2017-01-26,3.2258
2017-02-02,-16.6667
2017-02-13,0.0
2017-02-14,61.25
2017-02-15,-1.5504
2017-02-21,-37.0079
2017-02-28,0.0
2017-03-30,0.0
2017-04-20,100.0
2017-04-21,0.0
2017-05-02,-38.75
2017-05-11,63.2653
2017-05-12,91.875
2017-06-28,-47.8827
2017-07-03,0.0
2017-07-05,100.0
2017-07-07,150.0
2017-07-13,0.0
2017-07-24,-80.0
2017-08-07,0.0
2017-08-09,1.0
2017-08-10,395.0495
2017-08-14,-26.0
2017-08-18,-54.1162
2017-08-23,-41.0968
2017-10-12,-39.0
2017-10-16,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-10,0.0
2017-11-13,14.7049
2017-11-15,-12.8198
2017-11-16,0.0
2017-12-07,0.0
2017-12-11,13.4426
2017-12-19,-13.2948
2017-12-20,-48.3333
2017-12-21,-3.2258
2017-12-26,0.0
2018-01-03,0.0
2018-02-13,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-13,0.0
2018-03-19,0.0
2018-04-02,0.0
2018-04-10,0.0
2018-04-26,3.3333
2018-05-02,-3.2258
2018-05-14,0.0
2018-05-17,0.0
2018-05-24,0.0
2018-06-07,96.6667
2018-07-23,-62.2034
2018-07-24,-1.3453
2018-07-25,168.1818
2018-07-26,-61.0169
2018-08-07,0.0
2018-08-23,1.3043
2018-08-31,-1.2876
2018-09-19,30.4348
2018-10-19,-23.3333
2018-11-02,0.0
2018-11-19,30.4348
2018-11-26,0.0
2018-12-17,0.0
2018-12-20,-23.3333
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-11,0.0
2019-01-16,0.0
2019-02-07,0.0
2019-02-27,73.913
2019-03-07,-42.5
2019-03-08,334.7826
2019-03-13,-71.25
2019-03-14,0.8696
2019-03-21,-96.5517
2019-03-22,6900.0
2019-03-25,42.8571
2019-04-08,400.0
2019-05-14,-94.8
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-06-04,7.6923
2019-07-11,-21.4286
2019-07-15,354.5455
2019-07-17,0.0
2019-08-13,-78.0
2019-08-16,9.0909
2019-09-05,108.3333
2019-09-09,-40.0
2019-09-18,0.0
2019-09-24,0.0
2019-10-01,0.0
2019-10-07,233.3333
2019-10-08,-67.0
2019-10-09,0.0
2019-10-15,0.0
2019-11-06,6.0606
2019-11-11,14.2857
2019-11-22,0.0
2019-11-27,0.0
2019-12-06,0.0
2019-12-17,0.0
2019-12-24,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-14,0.0
2020-02-06,0.0
2020-02-21,0.0
2020-03-02,0.0
2020-03-06,100.0
2020-03-11,0.0
2020-04-02,-68.75
2020-04-06,216.0
2020-04-13,-53.1646
2020-04-14,-32.4324
2020-04-23,0.0
2020-04-24,0.0
2020-04-28,220.0
2020-04-29,-68.75
2020-05-28,0.0
2020-06-01,0.0
2020-06-04,300.0
2020-06-08,-75.0
2020-06-12,300.0
2020-06-17,0.0
2020-07-07,-74.0
2020-07-21,0.0
2020-07-29,284.6154
