ticker,LPTI US Equity
2012-08-01,0.0
2012-08-02,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-23,60.0
2012-08-28,-25.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-19,64.5833
2012-09-21,-39.2405
2012-09-26,0.0
2012-10-02,-25.0
2012-10-08,0.0
2012-10-11,33.3333
2012-10-16,-25.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-06,-33.3333
2012-11-13,-27.0833
2012-11-15,-31.4286
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-19,-41.6667
2012-12-21,0.0
2012-12-24,0.0
2012-12-28,392.8571
2012-12-31,-7.2464
2013-01-02,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-23,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-07,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-26,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-19,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-21,25.0
2013-06-27,0.0
2013-07-11,100.0
2013-07-15,0.0
2013-07-17,-20.0
2013-07-24,25.0
2013-07-26,0.0
2013-07-31,-20.0
2013-08-07,-12.5
2013-08-15,-11.607099999999999
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-27,-27.2727
2013-08-30,2.7778
2013-09-03,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-26,0.0
2013-09-30,51.3514
2013-10-09,-33.9286
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-56.7568
2013-11-14,6.25
2013-11-15,8.8235
2013-11-19,2.7027
2013-11-26,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-16,-2.6316
2013-12-17,0.0
2013-12-20,29.7297
2013-12-24,-22.9167
2013-12-31,0.0
2014-01-07,0.0
2014-01-13,2.7027
2014-01-24,0.0
2014-02-07,0.0
2014-02-26,0.0
2014-03-12,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-31,0.0
2014-04-03,173.6842
2014-04-04,2.8846
2014-04-09,0.0
2014-04-11,-64.486
2014-04-15,181.5789
2014-04-17,0.0
2014-04-28,-59.8131
2014-04-30,4.6512
2014-05-02,0.0
2014-05-27,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-11,6.6667
2014-06-16,4.1667
2014-06-27,0.0
2014-07-21,2.0
2014-07-23,3.9215999999999998
2014-07-28,1.8868
2014-08-14,3.7037
2014-08-25,3.5714
2014-08-26,1.7241
2014-08-29,8.4746
2014-09-02,-4.6875
2014-09-08,-3.2787
2014-09-11,0.0
2014-09-15,0.0
2014-09-19,0.0
2014-09-29,0.0
2014-10-13,-15.2542
2014-10-22,0.0
2014-10-24,-36.0
2014-10-27,-6.25
2014-10-30,0.0
2014-11-05,0.0
2014-11-12,6.6667
2014-11-24,0.0
2014-11-25,0.0
2014-12-03,50.0
2014-12-08,100.0
2014-12-10,-81.25
2014-12-12,388.8889
2014-12-16,-9.0909
2014-12-17,10.0
2014-12-18,-9.0909
2014-12-19,0.0
2014-12-29,0.0
2014-12-30,-20.0
2014-12-31,0.0
2015-01-08,775.0
2015-01-13,-17.1429
2015-01-15,3.4483
2015-01-23,-83.3333
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-02,-3.75
2015-02-03,107.7922
2015-02-05,-60.0
2015-02-06,75.0
2015-02-19,-14.2857
2015-02-20,66.6667
2015-02-27,-55.0
2015-03-03,0.0
2015-03-06,409.7222
2015-03-16,-81.1989
2015-03-17,85.5072
2015-03-18,-37.5
2015-03-20,47.5
2015-03-24,-32.2034
2015-03-26,0.0
2015-04-14,6.25
2015-04-17,0.0
2015-04-29,0.0
2015-04-30,76.4706
2015-05-05,-41.3333
2015-05-11,9.0909
2015-05-15,-8.3333
2015-05-18,9.0909
2015-05-19,-8.3333
2015-05-20,9.0909
2015-05-21,0.0
2015-05-27,-8.3333
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,2.2727
2015-06-08,-2.2222
2015-06-18,2.2727
2015-06-23,-2.2222
2015-06-24,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-08-04,0.0
2015-08-12,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-28,2.2727
2015-09-02,-2.2222
2015-09-10,0.0
2015-09-18,-18.1818
2015-09-21,11.1111
2015-10-16,0.0
2015-10-21,0.0
2015-10-27,40.0
2015-11-03,0.0
2015-11-05,-35.7143
2015-11-12,-6.9444
2015-11-17,0.0
2015-12-02,0.0
2015-12-03,-4.4776
2015-12-07,25.0
2015-12-14,-3.75
2015-12-17,0.0
2015-12-24,0.0
2015-12-31,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-26,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-21,10.3896
2016-03-24,-21.1765
2016-04-04,0.0
2016-04-06,0.0
2016-04-26,0.0
2016-05-06,0.0
2016-05-25,0.0
2016-05-31,0.0
2016-06-06,0.0
2016-06-17,0.0
2016-06-20,-16.4179
2016-06-21,-14.2857
2016-06-24,-12.5
2016-06-27,0.0
2016-06-28,-35.7143
2016-06-29,0.0
2016-06-30,11.1111
2016-07-08,6.6667
2016-07-11,-6.25
2016-07-12,0.0
2016-07-19,-10.0
2016-08-01,-11.1111
2016-08-02,0.0
2016-09-21,-12.5
2016-10-05,0.0
2016-10-13,90.4762
2016-10-14,-47.5
2016-10-25,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-15,0.0
2016-11-22,0.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-20,-47.619
2016-12-21,18.1818
2016-12-29,7.6923
2016-12-30,92.8571
2017-01-06,-48.1481
2017-01-11,42.8571
2017-01-19,-30.0
2017-01-23,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,14.2857
2017-02-03,-12.5
2017-02-06,0.0
2017-02-09,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-06,0.0
2017-03-15,0.0
2017-03-27,0.0
2017-04-03,0.0
2017-04-19,42.8571
2017-04-20,-30.0
2017-05-24,28.5714
2017-06-02,0.0
2017-06-21,-2.2222
2017-06-26,81.8182
2017-06-28,-12.5
2017-06-29,-8.5714
2017-07-07,-27.9375
2017-07-31,-21.9428
2017-08-02,0.0
2017-08-03,11.1111
2017-08-04,40.0
2017-08-07,-35.7143
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-22,55.5556
2017-09-19,-28.5714
2017-09-28,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-13,0.0
2017-11-02,0.0
2017-11-06,90.0
2017-11-08,-31.5789
2017-11-09,0.0
2017-11-14,463.0769
2017-11-15,-59.0164
2017-11-16,50.0
2017-11-17,-7.3333
2017-11-27,-68.8249
2017-11-28,0.0
2017-12-05,180.0
2017-12-07,-1.0989
2017-12-19,-63.8889
2017-12-21,-15.3846
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,229.0909
2018-01-03,-56.6298
2018-01-04,97.4522
2018-01-08,-61.2903
2018-01-11,0.8333
2018-01-12,-0.8264
2018-01-16,158.3333
2018-01-17,-58.0645
2018-01-18,124.6154
2018-01-19,-48.6301
2018-01-22,197.3333
2018-01-23,-1.7936999999999999
2018-01-24,-52.0548
2018-01-25,115.7143
2018-02-01,-51.4349
2018-02-02,0.0
2018-02-05,0.0
2018-02-12,0.0
2018-02-15,23.0
2018-02-16,-18.6992
2018-02-21,0.9091
2018-03-01,-0.9009
2018-03-02,-4.5455
2018-03-19,0.0
2018-03-26,0.0
2018-04-09,0.0
2018-04-10,-4.7619
2018-04-16,-5.0
2018-04-17,-18.4211
2018-04-26,-22.5806
2018-04-27,0.0
2018-04-30,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-22,0.0
2018-05-24,-8.3333
2018-05-29,0.0
2018-05-31,0.0
2018-06-12,0.0
2018-06-18,0.0
2018-06-28,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-08-08,163.6364
2018-08-09,-31.0345
2018-08-23,0.0
2018-09-04,100.0
2018-09-13,-50.0
2018-09-17,22.5
2018-09-18,18.3673
2018-09-20,-5.1724
2018-09-24,-27.2727
2018-09-27,0.0
2018-10-11,0.0
2018-10-17,6.25
2018-10-23,17.647100000000002
2018-11-16,44.8
2018-12-07,-44.7514
2018-12-10,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,-50.0
2019-01-04,100.0
2019-01-24,-25.0
2019-02-15,0.0
2019-03-14,33.3333
2019-03-15,0.0
2019-03-18,-45.0
2019-03-21,100.0
2019-03-28,-31.8182
2019-04-01,30.0
2019-04-18,-7.1795
2019-04-24,13.2597
2019-05-14,-21.9512
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-06-14,148.75
2019-06-25,-49.7487
2019-07-02,0.0
2019-07-08,0.0
2019-07-18,0.0
2019-07-23,0.0
2019-07-29,-25.0
2019-07-30,0.0
2019-07-31,33.3333
2019-08-12,-20.0
2019-08-13,0.0
2019-08-21,56.25
2019-10-02,-44.0
2019-10-04,-7.1429
2019-10-08,0.0
2019-10-10,0.0
2019-10-18,-23.0769
2019-10-22,0.0
2019-10-28,0.0
2019-11-04,0.0
2019-11-07,0.0
2019-11-14,-10.0
2019-11-18,0.0
2019-11-21,11.1111
2019-11-27,0.0
2019-12-03,150.0
2019-12-16,-60.0
2019-12-23,0.0
2019-12-24,57.0
2019-12-27,-36.3057
2019-12-31,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-29,0.0
2020-02-06,0.0
2020-02-11,45.0
2020-02-21,37.931
2020-02-28,-50.0
2020-03-16,0.0
2020-03-20,0.0
2020-04-06,77.0
2020-04-21,35.5932
2020-04-23,-58.3333
2020-04-27,0.0
2020-04-28,28.0
2020-04-29,-21.875
2020-04-30,50.0
2020-05-11,-26.6667
2020-05-20,-9.0909
2020-06-24,0.0
2020-07-02,10.0
2020-07-17,72.7273
2020-07-23,31.5789
2020-07-24,0.0
2020-07-30,-56.0
