ticker,DBRM US Equity
2014-12-22,-2.9762
2014-12-23,7.9755
2014-12-26,-27.1023
2014-12-29,5.8457
2014-12-30,-7.0692
2014-12-31,14.1046
2015-01-05,11.1111
2015-01-06,12.125
2015-01-08,-10.8138
2015-01-09,16.0
2015-01-12,-0.2694
2015-01-13,-13.6683
2015-01-15,-7.7597000000000005
2015-01-16,-2.3066
2015-01-23,11.1111
2015-01-26,-10.0
2015-01-27,-23.3333
2015-01-28,27.5362
2015-01-30,-0.5682
2015-02-03,14.2857
2015-02-04,-2.0
2015-02-05,-8.1633
2015-02-06,0.0
2015-02-09,-11.1111
2015-02-10,0.0
2015-02-12,-6.25
2015-02-13,-0.25
2015-02-17,0.0835
2015-02-18,-13.0217
2015-02-19,7.4856
2015-02-20,14.2857
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,12.5
2015-02-27,-5.5556
2015-03-02,16.4706
2015-03-03,-19.0657
2015-03-04,6.0842
2015-03-05,-5.8824
2015-03-06,12.5
2015-03-09,11.1111
2015-03-10,-19.875
2015-03-11,-9.9844
2015-03-12,3.9861
2015-03-13,-4.0
2015-03-16,0.0
2015-03-19,25.0
2015-03-20,8.8889
2015-03-26,2.0408
2015-03-27,0.0
2015-03-30,-19.4375
2015-04-01,0.0776
2015-04-02,-6.9767
2015-04-06,0.0
2015-04-07,-6.6667
2015-04-08,0.0
2015-04-09,21.4286
2015-04-10,0.0
2015-04-13,-9.4118
2015-04-14,10.2273
2015-04-15,0.0
2015-04-16,0.0
2015-04-20,-9.2784
2015-04-21,-11.6883
2015-04-22,-8.8235
2015-04-23,37.0968
2015-04-24,-11.7647
2015-04-27,-6.6667
2015-04-28,0.0
2015-04-29,0.5357
2015-05-01,0.1776
2015-05-04,-4.5213
2015-05-05,14.3918
2015-05-06,-7.1429
2015-05-07,7.6923
2015-05-08,-1.2987
2015-05-12,-18.5855
2015-05-13,-2.5253
2015-05-14,-2.0725
2015-05-19,26.9841
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,-0.1667
2015-05-28,-12.9382
2015-06-01,-7.9578
2015-06-02,-8.3333
2015-06-03,7.2727
2015-06-04,1.6949
2015-06-05,-13.3333
2015-06-08,34.0144
2015-06-09,-20.8969
2015-06-10,8.6168
2015-06-11,-0.1044
2015-06-12,-8.046
2015-06-15,-5.4545
2015-06-17,0.0
2015-06-18,0.2404
2015-06-22,3.8369
2015-06-23,-3.9261
2015-06-25,0.0
2015-06-30,0.2404
2015-07-01,0.0
2015-07-06,-4.0767
2015-07-08,-9.625
2015-07-09,0.0
2015-07-10,10.6501
2015-07-13,10.0
2015-07-16,-9.0909
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-9.625
2015-07-22,-9.2669
2015-07-23,9.7561
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,6.6667
2015-07-31,-6.25
2015-08-04,8.8889
2015-08-07,-1.7856999999999998
2015-08-12,-16.8831
2015-08-14,22.5
2015-08-17,1.7856999999999998
2015-08-18,-5.3885
2015-08-20,3.8411
2015-08-21,0.0
2015-08-24,-12.2449
2015-08-25,-6.9767
2015-08-27,-5.3125
2015-08-31,0.495
2015-09-01,5.0903
2015-09-02,2.5
2015-09-03,-7.3171
2015-09-08,15.4605
2015-09-09,0.0
2015-09-14,0.0
2015-09-15,-19.5157
2015-09-16,-14.5133
2015-09-18,-0.207
2015-09-23,0.0
2015-09-24,6.2241
2015-09-28,9.375
2015-09-29,0.0
2015-09-30,14.2857
2015-10-02,0.0
2015-10-05,-7.5
2015-10-16,-5.4054
2015-10-20,-8.5714
2015-10-21,-1.5625
2015-10-22,0.0
2015-10-29,26.9841
2015-10-30,-9.0625
2015-11-02,-17.5258
2015-11-03,28.3333
2015-11-04,3.8961
2015-11-05,24.6875
2015-11-06,-37.0927
2015-11-12,-3.7849
2015-11-13,2.6915
2015-11-16,-3.2258
2015-11-17,0.0
2015-11-19,33.3333
2015-11-23,-12.5
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-02,-11.4286
2015-12-03,-7.4597
2015-12-04,22.0044
2015-12-07,0.0
2015-12-09,-22.5
2015-12-11,-4.1475
2015-12-14,0.0
2015-12-16,7.6923
2015-12-17,-12.5
2015-12-18,-30.6122
2015-12-21,-17.647100000000002
2015-12-22,7.1429
2015-12-23,6.6667
2015-12-24,35.1562
2015-12-28,38.7283
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-15,-6.6667
2016-01-19,-3.5714
2016-01-20,-22.2222
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,61.9048
2016-01-26,-26.4706
2016-01-27,76.0
2016-01-28,-43.0398
2016-01-29,19.7007
2016-02-02,-13.3333
2016-02-03,15.3846
2016-02-04,-1.6667
2016-02-05,-0.4237
2016-02-08,-14.8936
2016-02-12,-20.25
2016-02-17,-9.7179
2016-02-18,66.6667
2016-02-19,-33.3333
2016-02-23,-5.0
2016-02-24,-7.8947
2016-02-26,-8.5714
2016-03-01,2.3438
2016-03-03,64.8855
2016-03-04,-25.9259
2016-03-07,0.0
2016-03-08,-0.625
2016-03-09,40.8805
2016-03-10,-10.7143
2016-03-11,-20.0
2016-03-15,-7.5
2016-03-16,8.1081
2016-03-18,0.0
2016-03-21,-20.0
2016-03-23,25.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,-40.0
2016-04-06,8.3333
2016-04-07,115.3846
2016-04-08,-21.4286
2016-04-12,-11.3636
2016-04-14,-0.641
2016-04-18,-12.9032
2016-04-19,-11.1111
2016-04-20,-0.8333
2016-04-21,0.8403
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,53.3333
2016-04-29,-13.0435
2016-05-02,15.0
2016-05-03,-13.0435
2016-05-05,-7.5
2016-05-06,0.0
2016-05-10,-5.4054
2016-05-12,-14.2857
2016-05-13,0.0
2016-05-16,23.3333
2016-05-19,-26.3514
2016-05-20,34.8624
2016-05-25,-45.5782
2016-05-26,49.375
2016-05-27,9.205
2016-06-01,7.2797
2016-06-02,14.2857
2016-06-06,20.0
2016-06-07,-18.75
2016-06-08,-21.1538
2016-06-09,-2.439
2016-06-10,1.25
2016-06-14,-0.4115
2016-06-20,0.0
2016-07-01,0.4132
2016-07-05,18.5185
2016-07-06,27.7778
2016-07-08,8.6957
2016-07-12,-16.0
2016-07-13,-14.2857
2016-07-15,-13.8889
2016-07-18,0.0
2016-07-19,10.0806
2016-07-21,-23.8095
2016-07-26,52.8846
2016-07-27,24.2138
2016-08-02,-39.2405
2016-08-04,-15.4167
2016-08-05,0.0
2016-08-08,18.2266
2016-08-09,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,53.3333
2016-08-25,-34.7826
2016-08-29,52.5
2016-08-30,26.2295
2016-08-31,-3.4632
2016-09-01,-46.1883
2016-09-08,13.3333
2016-09-09,-11.7647
2016-09-13,6.6667
2016-09-22,-6.25
2016-09-26,40.0
2016-09-27,-28.5714
2016-09-28,0.0
2016-09-29,31.25
2016-10-03,-23.8095
2016-10-10,31.25
2016-10-17,-28.5714
2016-10-19,38.6667
2016-10-25,0.0
2016-10-26,-38.4615
2016-10-27,0.0
2016-10-28,-8.3333
2016-11-03,81.8182
2016-11-11,-25.0
2016-11-16,26.6667
2016-11-17,-2.6316
2016-11-18,2.7027
2016-11-21,2.9605
2016-11-22,-23.3227
2016-11-23,16.6667
2016-11-25,0.0
2016-11-28,-13.5714
2016-11-30,19.0083
2016-12-01,26.0417
2016-12-05,-11.8457
2016-12-06,50.0
2016-12-07,-49.5833
2016-12-08,52.0661
2016-12-09,43.2065
2016-12-12,6.2619
2016-12-13,14.2857
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-12.5
2016-12-20,-28.5714
2016-12-21,0.0
2016-12-22,-8.0
2016-12-23,-12.5
2016-12-27,24.2236
2016-12-28,-18.5
2016-12-29,22.6994
2016-12-30,0.0
2017-01-03,-15.5
2017-01-04,0.2959
2017-01-05,0.0
2017-01-06,17.4041
2017-01-09,-18.8442
2017-01-11,0.0
2017-01-12,23.839
2017-01-13,18.0
2017-01-17,-1.6949
2017-01-18,1.2931
2017-01-19,2.1277
2017-01-20,-6.6667
2017-01-23,-10.7143
2017-01-24,0.0
2017-01-27,-10.0
2017-01-31,2.7778
2017-02-03,-0.5405
2017-02-07,0.5435
2017-02-09,8.1081
2017-02-13,12.0
2017-02-15,-10.7143
2017-02-16,20.0
2017-02-17,-16.6667
2017-02-21,63.0
2017-02-22,-33.4356
2017-02-23,-0.4608
2017-02-27,41.8981
2017-02-28,1.4682
2017-03-02,-35.6913
2017-03-03,5.5
2017-03-07,27.7251
2017-03-08,-25.7885
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,-8.0
2017-03-17,-1.9022000000000001
2017-03-21,0.277
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,1.6575
2017-04-04,70.9239
2017-04-05,-42.4483
2017-04-11,0.0
2017-04-12,56.9061
2017-04-21,-71.831
2017-04-24,121.25
2017-04-25,-5.0847
2017-04-28,0.0
2017-05-01,0.0
2017-05-08,4.4643
2017-05-09,13.9601
2017-05-10,20.0
2017-05-11,0.0
2017-05-12,7.7083
2017-05-15,4.8356
2017-05-16,11.2546
2017-05-17,-20.398
2017-05-19,33.3333
2017-05-22,-19.2188
2017-05-25,-7.1567
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,33.3333
2017-06-06,-27.67
2017-06-07,0.0
2017-06-12,-18.6575
2017-06-13,-5.6684
2017-06-14,6.9414
2017-06-21,5.3031
2017-06-22,-16.0
2017-06-26,0.0
2017-06-30,0.1905
2017-07-03,-0.1901
2017-07-05,14.2857
2017-07-06,0.0
2017-07-10,0.0
2017-07-17,4.1667
2017-07-18,0.0
2017-07-19,-12.32
2017-07-20,10.5383
2017-07-21,3.1779
2017-07-24,-19.2
2017-07-25,23.7624
2017-07-31,-12.0
2017-08-02,-9.0909
2017-08-03,12.5
2017-08-10,0.0
2017-08-11,11.1111
2017-08-14,-10.0
2017-08-16,-10.6667
2017-08-18,-0.4975
2017-08-21,0.5
2017-08-23,0.0
2017-08-30,0.0
2017-08-31,-0.4975
2017-09-08,0.0
2017-09-12,-25.0
2017-09-13,33.3333
2017-09-14,0.0
2017-09-20,7.7
2017-09-25,-7.1495
2017-09-27,-15.0
2017-10-02,0.0
2017-10-04,17.647100000000002
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,-10.0
2017-10-16,0.0
2017-10-19,-16.6667
2017-10-20,0.0
2017-10-23,0.0
2017-10-26,-13.3333
2017-10-27,0.7692
2017-11-01,14.5038
2017-11-03,66.6667
2017-11-06,-32.0
2017-11-07,2.9412000000000003
2017-11-08,-11.0
2017-11-15,28.4109
2017-11-17,0.0
2017-11-20,25.0
2017-11-21,-19.6
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,-2.9851
2017-12-06,0.959
2017-12-07,-23.8076
2017-12-08,23.0667
2017-12-11,0.2167
2017-12-12,13.0541
2017-12-14,-13.9374
2017-12-15,2.7778
2017-12-18,0.0
2017-12-19,-2.7027
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-25.0
2017-12-29,1.4815
2018-01-02,0.7299
2018-01-05,6.9855
2018-01-08,8.3717
2018-01-09,-15.625
2018-01-10,11.1111
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-12.0
2018-01-17,-0.7576
2018-01-18,-0.7634
2018-01-19,1.5385
2018-01-26,37.8788
2018-01-29,0.0
2018-01-31,2.7473
2018-02-01,-1.3369
2018-02-05,1.355
2018-02-09,-0.5348
2018-02-14,-19.3548
2018-02-15,-6.6667
2018-02-21,-10.7143
2018-02-22,4.0
2018-02-23,-2.6538
2018-02-26,2.7262
2018-02-28,-6.9231
2018-03-05,-0.5868
2018-03-08,4.1151
2018-03-09,3.8007
2018-03-12,0.0
2018-03-16,-3.8462
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-27,-12.0
2018-03-29,4.5455
2018-04-02,0.0
2018-04-03,38.2609
2018-04-04,-24.5283
2018-04-09,0.0
2018-04-11,5.8333
2018-04-12,0.0
2018-04-17,-13.3858
2018-04-19,9.0909
2018-04-23,0.0
2018-04-26,12.5
2018-05-01,22.2222
2018-05-02,-18.1818
2018-05-04,-11.1111
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,10.0
2018-05-10,-9.0909
2018-05-11,-4.1667
2018-05-14,30.4348
2018-05-15,-13.3333
2018-05-22,7.6923
2018-05-23,0.0
2018-05-24,-13.5714
2018-05-29,3.3058
2018-06-05,-3.2
2018-06-06,11.5702
2018-06-08,0.0
2018-06-12,-5.9259
2018-06-13,-4.7244
2018-06-20,0.0
2018-06-21,0.0
2018-06-29,3.3058
2018-07-05,0.0
2018-07-09,0.0
2018-07-13,0.0
2018-07-16,7.2
2018-07-17,-24.6269
2018-07-20,0.9901
2018-07-23,0.0
2018-07-25,0.0
2018-07-26,31.3725
2018-07-30,0.7463
2018-08-01,-24.4444
2018-08-02,29.4118
2018-08-07,-12.8788
2018-08-08,-4.3478
2018-08-09,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-31,-0.9091
2018-09-04,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-14,1.8349
2018-09-18,-1.8018
2018-09-24,-6.422
2018-09-28,-36.2745
2018-10-02,7.6923
2018-10-05,7.1429
2018-10-09,0.0
2018-10-31,0.0
2018-11-07,0.0
2018-11-14,0.0
2018-11-15,6.6667
2018-11-19,-2.5
2018-11-21,-15.3846
2018-11-26,-1.5152
2018-11-27,-4.6154
2018-11-28,-19.3548
2018-11-29,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-07,-60.0
2018-12-10,100.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,-25.0
2018-12-28,34.8333
2018-12-31,-25.8344
2019-01-02,66.6667
2019-01-03,200.0
2019-01-04,-26.6667
2019-01-07,54.5455
2019-01-08,-35.2941
2019-01-09,9.0909
2019-01-10,58.3333
2019-01-11,5.2632
2019-01-14,-45.0
2019-01-15,72.7273
2019-01-16,-24.2105
2019-01-17,-2.7778
2019-01-18,21.4286
2019-01-22,0.0
2019-01-23,25.8824
2019-01-24,-1.8692
2019-01-25,-5.7143
2019-01-28,-19.1919
2019-01-29,31.25
2019-01-30,-5.6905
2019-01-31,45.7965
2019-02-01,14.2857
2019-02-04,0.0
2019-02-05,-9.0909
2019-02-06,26.6667
2019-02-07,-47.3684
2019-02-08,22.5
2019-02-14,-0.4082
2019-02-15,12.7049
2019-02-19,-23.6364
2019-02-20,30.9524
2019-02-21,5.4545
2019-02-22,-34.4828
2019-02-25,46.8421
2019-02-27,3.9427
2019-03-01,0.0
2019-03-05,-24.1379
2019-03-06,18.1818
2019-03-07,-6.9231
2019-03-14,-42.1488
2019-03-15,35.7143
2019-03-19,-15.7895
2019-03-20,8.4375
2019-03-22,-10.6628
2019-03-29,16.129
2019-04-01,0.0
2019-04-02,55.5556
2019-04-03,-32.1429
2019-04-09,0.0
2019-04-10,-10.526299999999999
2019-04-17,-5.8824
2019-04-18,0.0
2019-04-23,0.0
2019-04-26,37.5
2019-04-30,-30.9091
2019-05-06,0.0
2019-05-09,5.2632
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-22,0.625
2019-05-23,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-04,68.0
2019-06-05,-40.8459
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.625
2019-06-13,0.0
2019-06-17,-0.6211
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-27,0.0
2019-07-01,-5.0
2019-07-03,0.0
2019-07-05,-7.8947
2019-07-08,0.0
2019-07-10,35.7143
2019-07-11,-42.1053
2019-07-12,63.6364
2019-07-18,-16.6667
2019-07-19,-33.3333
2019-07-24,1.0
2019-07-25,63.3663
2019-08-05,-29.0909
2019-08-06,-0.8547
2019-08-08,-13.7931
2019-08-12,24.0
2019-08-20,-33.871
2019-08-22,0.0
2019-08-28,21.9512
2019-08-29,33.0
2019-08-30,-24.812
2019-09-03,0.0
2019-09-05,-9.0
2019-09-09,0.0
2019-09-16,9.8901
2019-09-17,0.0
2019-09-19,15.0
2019-09-23,-13.0435
2019-10-02,-10.0
2019-10-03,11.1111
2019-10-08,-8.5
2019-10-10,9.2896
2019-10-15,-5.0
2019-10-16,0.4211
2019-10-18,-0.4193
2019-10-22,-4.2105
2019-10-24,-1.0989
2019-10-25,0.0
2019-10-30,0.0
2019-11-01,-22.2222
2019-11-05,4.2857
2019-11-07,-15.0685
2019-11-08,-3.2258
2019-11-13,8.3333
2019-11-15,-7.6923
2019-11-18,2.0833
2019-11-22,38.7755
2019-12-04,-11.7647
2019-12-05,-20.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,33.3333
2019-12-12,-25.0
2019-12-13,33.3333
2019-12-18,-36.25
2019-12-19,1.9607999999999999
2019-12-20,3.1731
2019-12-23,2.5163
2019-12-26,-5.4545
2019-12-27,63.4615
2019-12-30,-35.2941
2019-12-31,80.0
2020-01-06,1.0101
2020-01-10,-14.0
2020-01-13,-34.8837
2020-01-14,3.5714
2020-01-15,0.0
2020-01-16,18.9655
2020-01-17,-17.3913
2020-01-21,0.0
2020-01-23,0.0
2020-01-28,-3.5088
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,43.6364
2020-02-04,-32.9114
2020-02-06,-3.7736
2020-02-07,37.2549
2020-02-10,-28.5714
2020-02-11,0.0
2020-02-12,60.0
2020-02-13,62.5
2020-02-18,0.0
2020-02-21,0.0
2020-02-27,0.0
2020-02-28,-23.0769
2020-03-02,-20.0
2020-03-03,-12.5
2020-03-10,0.0
2020-03-16,42.8571
2020-03-19,-30.0
2020-03-20,28.5714
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-11.1111
2020-03-31,-12.5
2020-04-01,28.5714
2020-04-03,-33.3333
2020-04-08,50.0
2020-04-09,-18.3333
2020-04-14,22.449
2020-04-15,0.0
2020-04-17,0.0
2020-04-22,11.1111
2020-04-24,30.0
2020-04-28,-15.0
2020-04-29,-27.6018
2020-04-30,25.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-11,-20.0
2020-05-12,0.0
2020-05-15,-12.5
2020-05-18,-12.857099999999999
2020-05-28,47.541
2020-06-02,-22.2222
2020-06-03,0.0
2020-06-04,28.5714
2020-06-05,0.0
2020-06-09,0.0
2020-06-12,-22.2222
2020-06-16,12.857099999999999
2020-06-17,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,13.9241
2020-06-24,0.0
2020-06-25,33.3333
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-16.6667
2020-07-01,20.0
2020-07-02,-20.8333
2020-07-06,5.2632
2020-07-08,-5.0
2020-07-09,-5.2632
2020-07-13,-16.6667
2020-07-16,6.6667
2020-07-17,0.0
2020-07-20,13.125
2020-07-22,-10.4972
2020-07-27,13.5802
2020-07-28,-2.1739
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-10.0
