ticker,VRME US Equity
2018-08-09,3.5714
2018-08-10,0.0
2018-08-13,-3.4483
2018-08-14,7.1429
2018-08-15,-6.6667
2018-08-16,-3.5714
2018-08-17,8.1481
2018-08-20,2.7397
2018-08-21,0.0
2018-08-22,6.6667
2018-08-23,-3.125
2018-08-24,6.4516
2018-08-27,-4.5455
2018-08-28,-4.127
2018-08-29,15.894
2018-08-30,1.16
2018-08-31,-10.749600000000001
2018-09-04,10.7595
2018-09-05,0.0
2018-09-06,-5.6857
2018-09-07,2.9991
2018-09-10,-5.8824
2018-09-11,0.0312
2018-09-12,15.5889
2018-09-13,-10.8108
2018-09-14,9.0909
2018-09-17,-11.1111
2018-09-18,-3.125
2018-09-19,6.4516
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,7.5758
2018-09-25,0.0
2018-09-26,-9.8028
2018-09-27,4.6221
2018-09-28,7.4627
2018-10-01,8.3333
2018-10-02,-10.2564
2018-10-03,2.8571
2018-10-04,-1.3889
2018-10-05,9.8592
2018-10-08,0.0
2018-10-09,-7.4359
2018-10-10,2.5623
2018-10-11,-0.0675
2018-10-12,2.7027
2018-10-15,-1.5789
2018-10-16,-6.4439
2018-10-17,0.0286
2018-10-18,0.5714
2018-10-19,-0.5966
2018-10-22,-2.8294
2018-10-23,1.4706000000000001
2018-10-24,1.4493
2018-10-25,0.2857
2018-10-26,5.4131
2018-10-29,-8.1081
2018-10-30,0.0735
2018-10-31,1.396
2018-11-02,0.0
2018-11-05,1.4493
2018-11-06,0.0
2018-11-09,0.0
2018-11-12,8.5714
2018-11-13,-10.526299999999999
2018-11-14,0.0
2018-11-15,-5.5882
2018-11-16,-0.3115
2018-11-19,-6.25
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,3.5667
2018-11-27,-3.4438
2018-11-28,0.0
2018-11-29,-0.0667
2018-11-30,-4.9366
2018-12-03,1.7544
2018-12-04,3.4483
2018-12-06,-5.0
2018-12-07,0.0
2018-12-10,-1.7544
2018-12-11,1.0714
2018-12-12,-6.3251
2018-12-14,0.5281
2018-12-17,-0.2458
2018-12-18,-0.2802
2018-12-19,-13.2403
2018-12-20,-8.6957
2018-12-21,4.7619
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-9.0909
2018-12-28,10.0
2018-12-31,-0.2273
2019-01-03,18.451
2019-01-04,7.6923
2019-01-07,-10.7143
2019-01-08,0.0
2019-01-09,3.4
2019-01-11,-3.2882
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,4.0
2019-01-18,0.0
2019-01-22,-7.3462
2019-01-23,-8.8834
2019-01-24,4.7836
2019-01-25,-8.6957
2019-01-28,-4.7619
2019-01-29,0.0
2019-01-30,10.0
2019-01-31,10.4091
2019-02-05,-3.1289
2019-02-07,1.8275000000000001
2019-02-08,-5.0083
2019-02-11,-1.3181
2019-02-12,0.1781
2019-02-13,10.6667
2019-02-14,-2.3293
2019-02-15,2.3849
2019-02-19,-7.6305
2019-02-20,6.5217
2019-02-21,-2.0408
2019-02-22,24.1667
2019-02-25,-16.1074
2019-02-26,20.0
2019-02-27,-0.0333
2019-02-28,-26.6422
2019-03-01,9.0909
2019-03-04,-14.3958
2019-03-05,-2.6527
2019-03-06,0.0
2019-03-08,10.0
2019-03-11,9.0909
2019-03-12,-12.5
2019-03-13,0.0
2019-03-14,7.1429
2019-03-15,6.6667
2019-03-18,-4.1667
2019-03-19,0.0
2019-03-20,-4.3478
2019-03-21,36.3636
2019-03-22,0.0
2019-03-25,-16.6667
2019-03-26,-0.04
2019-03-27,-13.1653
2019-03-28,11.0599
2019-03-29,20.0
2019-04-02,-22.9253
2019-04-03,0.9421
2019-04-04,-13.3333
2019-04-05,7.8974
2019-04-08,18.346
2019-04-09,-8.1928
2019-04-10,0.6124
2019-04-15,0.0
2019-04-16,26.087
2019-04-17,-13.7931
2019-04-18,-8.0
2019-04-22,8.6957
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-1.96
2019-04-29,-10.2407
2019-05-01,9.0909
2019-05-07,4.1667
2019-05-08,-4.0
2019-05-09,-4.1667
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,4.3478
2019-05-16,-4.1667
2019-05-17,4.3478
2019-05-20,0.0
2019-05-21,-0.4167
2019-05-22,4.1841
2019-05-23,-11.6466
2019-05-24,4.5455
2019-05-28,0.7826
2019-05-29,0.0
2019-05-30,3.0134
2019-05-31,4.2779
2019-06-03,-5.6225000000000005
2019-06-04,0.0
2019-06-05,2.1277
2019-06-06,-29.1667
2019-06-07,-5.8824
2019-06-10,-13.125
2019-06-11,15.1079
2019-06-12,0.0
2019-06-13,11.1875
2019-06-14,-2.2485
2019-06-18,-5.5779
2019-06-19,2.9233000000000002
2019-06-20,7.1006
2019-06-21,-1.6575
2019-06-25,0.0
2019-06-26,-21.3483
2019-06-27,7.1429
2019-06-28,-10.0
2019-07-01,10.963
2019-07-02,-11.215
2019-07-03,5.2632
2019-07-08,-3.5714
2019-07-09,0.0
2019-07-10,11.1111
2019-07-11,-6.6667
2019-07-12,3.5714
2019-07-16,-3.4483
2019-07-17,-2.1429
2019-07-18,2.1898
2019-07-19,7.1429
2019-07-22,-6.6667
2019-07-24,0.0
2019-07-25,-3.5714
2019-07-26,0.0
2019-07-29,-16.963
2019-07-30,2.5869999999999997
2019-07-31,-23.913
2019-08-01,0.0
2019-08-02,8.5714
2019-08-05,-10.4211
2019-08-06,-5.9929
2019-08-07,12.5
2019-08-08,5.5556
2019-08-12,-2.6316
2019-08-13,51.3514
2019-08-15,-14.2857
2019-08-16,-8.3333
2019-08-19,-5.4545
2019-08-20,0.9615
2019-08-21,14.2857
2019-08-22,-16.6667
2019-08-23,-10.0
2019-08-26,33.3333
2019-08-27,-8.3333
2019-08-29,-9.0909
2019-08-30,0.0
2019-09-04,-26.0
2019-09-05,21.6216
2019-09-06,5.5556
2019-09-10,6.3158
2019-09-11,1.4851
2019-09-12,-9.2683
2019-09-13,-24.7312
2019-09-16,7.1429
2019-09-17,6.6667
2019-09-18,-6.125
2019-09-19,-6.6578
2019-09-20,14.1227
2019-09-23,18.75
2019-09-24,0.0
2019-09-25,-1.0526
2019-09-26,-9.0426
2019-09-27,16.9591
2019-10-01,-3.0
2019-10-02,3.0928
2019-10-03,0.0
2019-10-04,7.8
2019-10-07,-7.2356
2019-10-08,10.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-4.5455
2019-10-14,14.2857
2019-10-15,0.0
2019-10-16,-12.5
2019-10-17,-11.4286
2019-10-18,3.1183
2019-10-21,13.4515
2019-10-22,2.9412000000000003
2019-10-23,-10.7143
2019-10-24,-15.0
2019-10-25,0.7059
2019-10-28,-13.5514
2019-10-29,1.3514
2019-10-30,-20.0
2019-10-31,0.0
2019-11-01,-16.6667
2019-11-04,44.9
2019-11-05,10.421
2019-11-06,-18.75
2019-11-07,7.6923
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,35.4286
2019-11-14,-47.2574
2019-11-15,20.0
2019-11-18,-8.3333
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,45.4545
2019-11-22,-16.25
2019-11-25,-4.4776
2019-11-26,1.5625
2019-11-27,13.6923
2019-11-29,1.4885
2019-12-02,-3.3333
2019-12-03,-3.4483
2019-12-04,-2.4286
2019-12-05,2.489
2019-12-06,5.7143
2019-12-09,-6.0811
2019-12-10,0.7194
2019-12-11,7.1429
2019-12-12,-3.3333
2019-12-13,-3.4483
2019-12-16,0.0
2019-12-17,4.2857
2019-12-18,1.2328999999999999
2019-12-19,1.4885
2019-12-20,0.0
2019-12-23,-2.6667
2019-12-24,1.3699
2019-12-26,-8.7838
2019-12-27,-11.1111
2019-12-30,1.6667
2019-12-31,14.5902
2020-01-02,-2.0029
2020-01-03,-8.0292
2020-01-06,11.2698
2020-01-07,67.0471
2020-01-08,2.9035
2020-01-09,3.7344
2020-01-10,0.0
2020-01-13,2.64
2020-01-14,8.3398
2020-01-15,-15.1079
2020-01-16,5.0
2020-01-17,21.0654
2020-01-21,-16.7333
2020-01-22,-3.9231
2020-01-23,4.1667
2020-01-24,4.0
2020-01-27,-7.6923
2020-01-28,-7.6667
2020-01-29,21.7509
2020-01-30,-5.4855
2020-01-31,0.3922
2020-02-03,-1.6406
2020-02-04,2.8594
2020-02-05,0.3861
2020-02-06,-4.2308
2020-02-07,12.4498
2020-02-10,0.0
2020-02-11,-5.5
2020-02-12,1.285
2020-02-13,8.209
2020-02-14,-3.4483
2020-02-18,0.0
2020-02-19,-7.1429
2020-02-20,-19.7692
2020-02-21,15.0527
2020-02-24,0.0
2020-02-25,-4.1667
2020-02-26,-4.3478
2020-02-27,0.0
2020-02-28,-5.4545
2020-03-02,5.7692
2020-03-03,0.0
2020-03-04,-4.5455
2020-03-05,14.2857
2020-03-06,-4.25
2020-03-09,-8.6597
2020-03-10,-4.7165
2020-03-11,-30.0
2020-03-12,7.1429
2020-03-13,33.3333
2020-03-16,-10.0
2020-03-17,-5.5556
2020-03-18,-14.7059
2020-03-19,4.1379
2020-03-20,-13.9073
2020-03-23,0.1538
2020-03-24,2.9186
2020-03-25,19.403
2020-03-26,-16.25
2020-03-27,1.3433
2020-03-30,-2.7982
2020-03-31,28.0303
2020-04-01,-19.2899
2020-04-02,31.9648
2020-04-03,-25.5556
2020-04-06,10.1493
2020-04-07,-11.9241
2020-04-08,7.6923
2020-04-09,14.2857
2020-04-13,-12.375
2020-04-14,14.1227
2020-04-15,-12.5
2020-04-16,15.0
2020-04-17,-0.6211
2020-04-20,-12.5
2020-04-21,17.8571
2020-04-22,3.0303
2020-04-23,5.7647
2020-04-24,-5.4505
2020-04-27,0.0
2020-04-28,0.9412
2020-04-29,1.1655
2020-04-30,1.8433000000000002
2020-05-01,7.4661
2020-05-04,0.0
2020-05-05,21.0526
2020-05-06,-13.0435
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-3.0
2020-05-13,3.6082
2020-05-14,18.209
2020-05-15,1.0101
2020-05-18,-3.4167
2020-05-19,3.5375
2020-05-20,0.0
2020-05-21,-1.875
2020-05-22,-10.828
2020-05-26,-9.5238
2020-05-27,11.473700000000001
2020-05-28,-7.8376
2020-05-29,10.5533
2020-06-01,11.1214
2020-06-02,-12.427
2020-06-03,14.0952
2020-06-04,0.0835
2020-06-05,-8.2569
2020-06-08,-7.2727
2020-06-09,11.7647
2020-06-10,-3.5965
2020-06-11,3.2757
2020-06-12,5.6388
2020-06-15,0.0834
2020-06-16,-3.6667
2020-06-17,8.1315
2020-06-18,-37.6
2020-06-19,1.2821
2020-06-22,1.7088999999999999
2020-06-23,-2.9247
2020-06-24,-10.5128
2020-06-25,19.1977
2020-06-26,-6.0096
2020-06-29,-1.2788
2020-06-30,-1.2953000000000001
2020-07-01,1.0499
2020-07-02,0.0
2020-07-06,0.5195
2020-07-07,-2.0672
2020-07-08,1.847
2020-07-09,4.4041
2020-07-10,-3.2258
2020-07-13,-4.6154
2020-07-14,2.1505
2020-07-15,-2.1053
2020-07-16,-0.5376
2020-07-17,0.2703
2020-07-20,-1.0782
2020-07-21,0.2725
2020-07-22,0.2717
2020-07-23,-1.084
2020-07-24,-1.6438000000000001
2020-07-27,-0.5571
2020-07-28,-5.3221
2020-07-29,1.4793
2020-07-30,4.6647
2020-07-31,-0.2786
